date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-28,sh.600613,5.4800,5.6900,5.4800,5.5900,5.4800,166800,934148.0000,1.827842,1,2.010000,33.078773,5.134265,9.923354,41.344683
2005-07-29,sh.600613,5.5600,5.5900,5.5000,5.5600,5.5900,64587,357846.0000,0.707763,1,-0.540000,32.901248,5.106711,9.870098,41.122797
2005-08-01,sh.600613,5.5100,5.6700,5.5100,5.6600,5.5600,96989,545902.0000,1.062833,1,1.798560,33.492997,5.198558,10.047617,41.862416
2005-08-02,sh.600613,5.6600,5.7400,5.5400,5.7200,5.6600,84800,477439.0000,0.929263,1,1.060070,33.848047,5.253667,10.154129,42.306187
2005-08-03,sh.600613,5.7100,5.8600,5.7000,5.7300,5.7200,131201,757777.0000,1.437738,1,0.174829,33.907222,5.262852,10.171881,42.380149
2005-08-04,sh.600613,5.7000,5.7900,5.6300,5.7700,5.7300,93000,529268.0000,1.019120,1,0.698080,34.143921,5.299591,10.242889,42.675996
2005-08-05,sh.600613,5.8000,6.0500,5.7300,5.9900,5.7700,154236,913689.0000,1.690162,1,3.812821,35.445769,5.501655,10.633432,44.303157
2005-08-08,sh.600613,5.9900,6.1900,5.9900,6.0700,5.9900,157420,956443.0000,1.725053,1,1.335566,35.919169,5.575132,10.775448,44.894852
2005-08-09,sh.600613,6.1100,6.2700,5.9600,6.2500,6.0700,206517,1259690.0000,2.263072,1,2.965401,36.984317,5.740458,11.094984,46.226166
2005-08-10,sh.600613,6.2500,6.3000,6.1000,6.2600,6.2500,199179,1241643.0000,2.182660,1,0.160004,37.043492,5.749642,11.112736,46.300128
2005-08-11,sh.600613,6.2500,6.5700,6.1500,6.4900,6.2600,339382,2183143.0000,3.719044,1,3.674114,38.404515,5.960891,11.521031,48.001251
2005-08-12,sh.600613,6.4900,6.8100,6.4900,6.7300,6.4900,748699,5080593.0000,8.204457,1,3.698001,39.824712,6.181325,11.947079,49.776335
2005-08-15,sh.600613,6.7300,6.7400,6.3900,6.6600,6.7300,298850,1957276.0000,3.274883,1,-1.040121,39.410488,6.117032,11.822815,49.258602
2005-08-16,sh.600613,6.6800,6.9300,6.6200,6.6500,6.6600,433199,2958947.0000,4.747118,1,-0.150146,39.351313,6.107847,11.805063,49.184640
2005-08-17,sh.600613,6.6800,6.9800,6.4600,6.9700,6.6500,386561,2636858.0000,4.236045,1,4.812025,41.244910,6.401758,12.373126,51.551420
2005-08-18,sh.600613,6.9700,7.3200,6.6200,6.6200,6.9700,421500,2964273.0000,4.618917,1,-5.021520,39.173788,6.080293,11.751807,48.962755
2005-08-19,sh.600613,6.3300,6.7800,6.2900,6.3400,6.6200,269580,1734152.0000,2.954134,1,-4.229603,37.516891,5.823120,11.254752,46.891823
2005-08-22,sh.600613,6.3200,6.5400,6.2600,6.4700,6.3400,156790,1011788.0000,1.718149,1,2.050467,38.286165,5.942522,11.485527,47.853327
2005-08-23,sh.600613,6.4100,6.5400,6.4000,6.4700,6.4700,131500,850645.0000,1.441014,1,0.000000,38.286165,5.942522,11.485527,47.853327
2005-08-24,sh.600613,6.7900,6.7900,6.7900,6.7900,6.4700,59602,404698.0000,0.653136,1,4.945907,40.179762,6.236433,12.053590,50.220107
2005-08-25,sh.600613,7.1300,7.1300,7.1300,7.1300,6.7900,18382,131064.0000,0.201435,1,5.007366,66.351930,6.346162,13.791125,-761.526588
2005-08-26,sh.600613,7.4900,7.4900,7.4900,7.4900,7.1300,29600,221704.0000,0.324365,1,5.049083,69.702098,6.666585,14.487451,-799.976738
2005-08-29,sh.600613,7.8600,7.8600,7.6300,7.8600,7.4900,1519083,11912388.0000,16.646544,1,4.939925,73.145326,6.995909,15.203119,-839.494948
2005-08-30,sh.600613,7.5000,8.1500,7.4700,7.4700,7.8600,843597,6448264.0000,9.244376,1,-4.961836,69.515978,6.648784,14.448766,-797.840619
2005-08-31,sh.600613,7.1500,7.3900,7.1000,7.1200,7.4700,548826,3927083.0000,6.014191,1,-4.685407,66.258870,6.337261,13.771782,-760.458528
2005-09-01,sh.600613,7.0200,7.4800,7.0200,7.3300,7.1200,373625,2740992.0000,4.094289,1,2.949439,68.213135,6.524175,14.177973,-782.887782
2005-09-02,sh.600613,7.3000,7.3900,7.1900,7.3500,7.3300,234357,1709615.0000,2.568151,1,0.272851,68.399255,6.541976,14.216657,-785.023902
2005-09-05,sh.600613,7.3000,7.7200,7.3000,7.7200,7.3500,523985,4011795.0000,5.741977,1,5.034012,71.842483,6.871300,14.932326,-824.542112
2005-09-06,sh.600613,7.6700,7.7500,7.3700,7.4200,7.7200,345119,2607041.0000,3.781912,1,-3.886007,69.050677,6.604281,14.352054,-792.500320
2005-09-07,sh.600613,7.3800,7.5300,7.3500,7.5000,7.4200,155000,1148575.0000,1.698534,1,1.078166,69.795158,6.675486,14.506793,-801.044798
2005-09-08,sh.600613,7.5500,7.6100,7.3100,7.3400,7.5000,162899,1205595.0000,1.785094,1,-2.133331,68.306195,6.533076,14.197315,-783.955842
2005-09-09,sh.600613,7.3600,7.4200,7.2500,7.3000,7.3400,111733,818444.0000,1.224402,1,-0.544959,67.933954,6.497473,14.119946,-779.683603
2005-09-12,sh.600613,7.6300,7.6700,7.5500,7.6700,7.3000,619314,4747305.0000,6.786619,1,5.068491,71.377182,6.826797,14.835614,-819.201813
2005-09-13,sh.600613,7.8300,7.8300,7.5300,7.6100,7.6700,263551,2004830.0000,2.888067,1,-0.782268,70.818821,6.773393,14.719560,-812.793455
2005-09-14,sh.600613,7.6000,7.6800,7.3800,7.5300,7.6100,284809,2137628.0000,3.121018,1,-1.051247,70.074339,6.702188,14.564821,-804.248977
2005-09-15,sh.600613,7.5300,7.6800,7.4700,7.6000,7.5300,205992,1566303.0000,2.257319,1,0.929611,70.725760,6.764492,14.700217,-811.725395
2005-09-16,sh.600613,7.5900,7.6700,7.4600,7.6200,7.6000,133362,1008086.0000,1.461419,1,0.263158,70.911881,6.782294,14.738902,-813.861515
2005-09-19,sh.600613,7.6200,7.7000,7.6000,7.6800,7.6200,230691,1767066.0000,2.527978,1,0.787401,71.470242,6.835698,14.854956,-820.269873
2005-09-20,sh.600613,7.7000,7.7500,7.4900,7.6400,7.6800,221220,1689517.0000,2.424192,1,-0.520833,71.098001,6.800095,14.777587,-815.997634
2005-09-21,sh.600613,7.6000,7.6900,7.3000,7.3000,7.6400,233100,1743727.0000,2.554376,1,-4.450257,67.933954,6.497473,14.119946,-779.683603
2005-09-22,sh.600613,7.0600,7.2500,6.9400,6.9400,7.3000,163901,1156064.0000,1.796074,1,-4.931509,64.583786,6.177050,13.423619,-741.233453
2005-09-23,sh.600613,6.9100,6.9100,6.6100,6.6600,6.9400,154502,1037403.0000,1.693077,1,-4.034585,61.978101,5.927832,12.882032,-711.327781
2005-09-26,sh.600613,6.5900,6.8600,6.5600,6.8400,6.6600,137751,927186.0000,1.509515,1,2.702708,63.653184,6.088043,13.230196,-730.552856
2005-09-27,sh.600613,6.8400,6.9000,6.6100,6.7500,6.8400,77720,525128.0000,0.851678,1,-1.315792,62.815642,6.007937,13.056114,-720.940318
2005-09-28,sh.600613,6.7200,6.8900,6.6100,6.8000,6.7500,85420,580627.0000,0.936057,1,0.740744,63.280944,6.052441,13.152826,-726.280617
2005-09-29,sh.600613,6.8500,7.1400,6.8000,7.1400,6.8000,320728,2279871.0000,3.514629,1,4.999995,66.444991,6.355063,13.810467,-762.594648
2005-09-30,sh.600613,7.2600,7.2600,6.9300,7.0400,7.1400,152750,1078474.0000,1.673878,1,-1.400559,65.514389,6.266056,13.617043,-751.914050
2005-10-10,sh.600613,7.0000,7.0000,6.7100,6.8200,7.0400,88110,598074.0000,0.965534,1,-3.124997,63.467064,6.070242,13.191511,-728.416736
2005-10-11,sh.600613,6.8800,6.8800,6.6600,6.8700,6.8200,47000,319579.0000,0.515039,1,0.733134,63.932365,6.114745,13.288223,-733.757035
2005-10-12,sh.600613,6.8500,6.9600,6.7400,6.8900,6.8700,52304,359336.0000,0.573162,1,0.291121,64.118485,6.132546,13.326907,-735.893154
2005-10-13,sh.600613,6.8300,6.9000,6.7400,6.7600,6.8900,119599,814415.0000,1.310600,1,-1.886787,62.908703,6.016838,13.075456,-722.008378
2005-10-14,sh.600613,6.7100,6.7600,6.6000,6.6300,6.7600,74500,495788.0000,0.816392,1,-1.923079,61.698920,5.901130,12.824005,-708.123601
2005-10-17,sh.600613,6.6300,6.8400,6.6000,6.8200,6.6300,103643,700003.0000,1.135749,1,2.865762,63.467064,6.070242,13.191511,-728.416736
2005-10-18,sh.600613,6.8500,6.9900,6.8300,6.9500,6.8200,156187,1079971.0000,1.711542,1,1.906153,64.676847,6.185950,13.442962,-742.301513
2005-10-19,sh.600613,6.9800,7.3000,6.9800,7.3000,6.9500,490861,3570162.0000,5.378994,1,5.035977,67.933954,6.497473,14.119946,-779.683603
2005-10-20,sh.600613,7.2700,7.2700,7.0000,7.1700,7.3000,215751,1533777.0000,2.364261,1,-1.780823,66.724171,6.381765,13.868494,-765.798827
2005-10-21,sh.600613,7.1400,7.2200,7.0100,7.2200,7.1700,128591,919370.0000,1.409137,1,0.697346,67.189472,6.426268,13.965206,-771.139125
2005-10-24,sh.600613,7.5800,7.5800,7.5800,7.5800,7.2200,212625,1611698.0000,2.330005,1,4.986152,70.539640,6.746691,14.661532,-809.589276
2005-10-25,sh.600613,7.7000,7.9600,7.4900,7.4900,7.5800,862481,6720865.0000,9.451312,1,-1.187337,69.702098,6.666585,14.487451,-799.976738
2005-10-26,sh.600613,7.4000,7.6000,7.2300,7.4600,7.4900,245159,1806097.0000,2.686522,1,-0.400531,69.422917,6.639883,14.429424,-796.772559
2005-10-27,sh.600613,7.4600,7.5600,7.3000,7.3200,7.4600,88999,660072.0000,0.975276,1,-1.876674,68.120075,6.515274,14.158630,-781.819723
2005-10-28,sh.600613,7.3200,7.3200,6.9500,7.0800,7.3200,168918,1195154.0000,1.851051,1,-3.278692,65.886629,6.301659,13.694413,-756.186289
2005-10-31,sh.600613,7.2800,7.2900,6.7400,7.1400,7.0800,82400,579094.0000,0.902963,1,0.847457,102.238079,6.275949,13.124339,3184.653536
2005-11-01,sh.600613,6.8800,7.1600,6.8200,7.1400,7.1400,63093,441426.0000,0.691391,1,0.000000,102.238079,6.275949,13.124339,3184.653536
2005-11-02,sh.600613,6.9300,7.1800,6.9300,7.1600,7.1400,72300,514767.0000,0.792284,1,0.280112,102.524460,6.293529,13.161102,3193.574135
2005-11-03,sh.600613,7.0700,7.1300,6.9900,7.1100,7.1600,29900,210673.0000,0.327653,1,-0.698320,101.808507,6.249579,13.069195,3171.272639
2005-11-04,sh.600613,7.0000,7.1100,6.9000,7.1100,7.1100,96785,679543.0000,1.060598,1,0.000000,101.808507,6.249579,13.069195,3171.272639
2005-11-07,sh.600613,7.4700,7.4700,7.1300,7.4700,7.1100,276652,2048069.0000,3.031631,1,5.063286,106.963368,6.566014,13.730926,3331.843406
2005-11-08,sh.600613,7.4700,7.7800,7.3300,7.7000,7.4700,192267,1452686.0000,2.106916,1,3.078983,110.256751,6.768180,14.153699,3434.430284
2005-11-09,sh.600613,7.7000,7.8000,7.4800,7.6600,7.7000,101704,778405.0000,1.114501,1,-0.519480,109.683989,6.733021,14.080174,3416.589088
2005-11-10,sh.600613,7.6900,7.6900,7.2900,7.4500,7.6600,107501,799793.0000,1.178027,1,-2.741515,106.676987,6.548434,13.694164,3322.922808
2005-11-11,sh.600613,7.3100,7.5600,7.3100,7.4600,7.4500,43021,320398.0000,0.471436,1,0.134231,106.820177,6.557224,13.712545,3327.383107
2005-11-14,sh.600613,7.2000,7.5500,7.2000,7.4700,7.4600,18701,137524.0000,0.204931,1,0.134045,106.963368,6.566014,13.730926,3331.843406
2005-11-15,sh.600613,7.4300,7.5500,7.3900,7.4700,7.4700,33723,251903.0000,0.369546,1,0.000000,106.963368,6.566014,13.730926,3331.843406
2005-11-16,sh.600613,7.2900,7.4600,7.2900,7.4200,7.4700,47901,351092.0000,0.524913,1,-0.669340,106.247415,6.522065,13.639019,3309.541910
2005-11-17,sh.600613,7.3400,7.7500,7.3000,7.6300,7.4200,426625,3252632.0000,4.675078,1,2.830189,109.254417,6.706651,14.025029,3403.208191
2005-11-18,sh.600613,7.6000,7.7800,7.4600,7.5300,7.6300,230630,1742434.0000,2.527309,1,-1.310615,107.822511,6.618753,13.841215,3358.605200
2005-11-21,sh.600613,7.5500,7.5800,7.3000,7.3500,7.5300,194581,1432940.0000,2.132274,1,-2.390442,105.245081,6.460536,13.510349,3278.319817
2005-11-22,sh.600613,7.3900,7.7000,7.1000,7.7000,7.3500,323936,2413658.0000,3.549783,1,4.761903,110.256751,6.768180,14.153699,3434.430284
2005-11-23,sh.600613,7.4000,7.6500,7.4000,7.6400,7.7000,78521,588561.0000,0.860455,1,-0.779220,109.397608,6.715441,14.043411,3407.668490
2005-11-24,sh.600613,7.5600,7.6300,7.3600,7.5400,7.6400,197281,1470901.0000,2.161861,1,-1.308899,107.965702,6.627543,13.859596,3363.065499
2005-11-25,sh.600613,7.5000,7.5700,7.3100,7.3600,7.5400,118700,877096.0000,1.300748,1,-2.387266,105.388271,6.469326,13.528731,3282.780116
2005-11-28,sh.600613,7.2200,7.4600,7.1500,7.3700,7.3600,158099,1143121.0000,1.732494,1,0.135866,105.531462,6.478115,13.547112,3287.240415
2005-11-29,sh.600613,7.3300,7.3300,7.1900,7.3100,7.3700,122480,885214.0000,1.342171,1,-0.814110,104.672319,6.425376,13.436824,3260.478621
2005-11-30,sh.600613,7.1000,7.2900,7.1000,7.2600,7.3100,65381,469438.0000,0.716464,1,-0.683991,103.956366,6.381427,13.344916,3238.177125
2005-12-01,sh.600613,7.1300,7.2600,7.0900,7.2300,7.2600,37900,272118.0000,0.415319,1,-0.413226,103.526794,6.355058,13.289772,3224.796228
2005-12-02,sh.600613,7.2900,7.2900,7.0800,7.2400,7.2300,113299,816712.0000,1.241563,1,0.138309,103.669984,6.363847,13.308154,3229.256527
2005-12-05,sh.600613,7.0200,7.1200,6.8800,6.8800,7.2400,152000,1055200.0000,1.665659,1,-4.972371,98.515123,6.047413,12.646422,3068.685761
2005-12-06,sh.600613,6.8700,6.8700,6.5400,6.5600,6.8800,161590,1063145.0000,1.770749,1,-4.651165,93.933025,5.766138,12.058217,2925.956190
2005-12-07,sh.600613,6.6200,6.6200,6.2300,6.2800,6.5600,488516,3057454.0000,5.353297,1,-4.268289,89.923688,5.520022,11.543537,2801.067816
2005-12-08,sh.600613,6.3100,6.3600,6.1400,6.3000,6.2800,158324,992641.0000,1.734959,1,0.318471,90.210069,5.537602,11.580299,2809.988414
2005-12-09,sh.600613,6.2600,6.3500,6.1800,6.3400,6.3000,128025,803630.0000,1.402934,1,0.634920,90.782832,5.572761,11.653825,2827.829611
2005-12-12,sh.600613,6.2700,6.4000,6.2700,6.3500,6.3400,104876,666298.0000,1.149261,1,0.157725,90.926022,5.581551,11.672207,2832.289910
2005-12-13,sh.600613,6.3500,6.4900,6.3100,6.4500,6.3500,158109,1010796.0000,1.732603,1,1.574802,92.357928,5.669450,11.856021,2876.892901
2005-12-14,sh.600613,6.4000,6.4700,6.3500,6.4500,6.4500,90601,581238.0000,0.992832,1,0.000000,92.357928,5.669450,11.856021,2876.892901
2005-12-15,sh.600613,6.4700,6.5100,6.3700,6.4000,6.4500,102400,658590.0000,1.122128,1,-0.775189,91.641975,5.625500,11.764114,2854.591405
2005-12-16,sh.600613,6.3700,6.4000,6.3100,6.3400,6.4000,96366,611328.0000,1.056006,1,-0.937499,90.782832,5.572761,11.653825,2827.829611
2005-12-19,sh.600613,6.3000,6.4700,6.3000,6.4200,6.3400,94180,602342.0000,1.032051,1,1.261828,91.928356,5.643080,11.800877,2863.512003
2005-12-20,sh.600613,6.3800,6.4300,6.3500,6.3700,6.4200,71430,456149.0000,0.782750,1,-0.778819,91.212403,5.599131,11.708969,2841.210508
2005-12-21,sh.600613,6.3300,6.3800,6.3300,6.3400,6.3700,26352,167198.0000,0.288773,1,-0.470953,90.782832,5.572761,11.653825,2827.829611
2005-12-22,sh.600613,6.3000,6.4000,6.3000,6.3800,6.3400,67651,429096.0000,0.741339,1,0.630914,91.355594,5.607921,11.727351,2845.670807
2005-12-23,sh.600613,6.3800,6.5800,6.3500,6.4900,6.3800,133071,861884.0000,1.458230,1,1.724133,92.930690,5.704609,11.929547,2894.734097
2005-12-26,sh.600613,6.4400,6.5200,6.4300,6.5200,6.4900,106940,692622.0000,1.171879,1,0.462253,93.360262,5.730979,11.984691,2908.114994
2005-12-27,sh.600613,6.4600,6.4900,6.3900,6.4800,6.5200,97400,625374.0000,1.067337,1,-0.613496,92.787500,5.695819,11.911165,2890.273798
2005-12-28,sh.600613,6.3800,6.4700,6.3800,6.4200,6.4800,58982,378349.0000,0.646342,1,-0.925925,91.928356,5.643080,11.800877,2863.512003
2005-12-29,sh.600613,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,91.928356,5.643080,11.800877,2863.512003
2005-12-30,sh.600613,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,91.928356,5.643080,11.800877,2863.512003
2006-01-04,sh.600613,6.7400,6.7400,6.5000,6.5200,6.4200,170848,1123051.0000,1.872201,1,1.557631,93.360262,5.730979,11.984691,2908.114994
2006-01-05,sh.600613,6.5300,6.5800,6.5300,6.5600,6.5200,74123,485730.0000,0.812261,1,0.613496,93.933025,5.766138,12.058217,2925.956190
2006-01-06,sh.600613,6.5600,6.7300,6.5200,6.6800,6.5600,177703,1170726.0000,1.947320,1,1.829267,95.651312,5.871616,12.278794,2979.479779
2006-01-09,sh.600613,6.5800,7.0100,6.5800,6.9900,6.6800,357430,2481449.0000,3.916820,1,4.640718,100.090220,6.144101,12.848618,3117.749050
2006-01-10,sh.600613,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,100.090220,6.144101,12.848618,3117.749050
2006-01-11,sh.600613,7.6400,7.6900,7.4000,7.6900,6.9900,513694,3912835.0000,5.629205,1,10.014310,110.113561,6.759390,14.135318,3429.969985
2006-01-12,sh.600613,7.9600,8.3900,7.8000,7.8600,7.6900,1444509,11705587.0000,15.829340,1,2.210664,112.547801,6.908818,14.447802,3505.795069
2006-01-13,sh.600613,7.8000,7.9000,7.6900,7.8000,7.8600,535219,4159246.0000,5.865082,1,-0.763358,111.688657,6.856079,14.337514,3479.033275
2006-01-16,sh.600613,7.8000,7.8000,7.3700,7.3900,7.8000,411461,3124381.0000,4.508907,1,-5.256414,105.817843,6.495695,13.583875,3296.161013
2006-01-17,sh.600613,7.3500,7.4800,7.2600,7.4500,7.3900,231714,1714089.0000,2.539188,1,0.811907,106.676987,6.548434,13.694164,3322.922808
2006-01-18,sh.600613,7.4700,7.7000,7.3400,7.5600,7.4500,225801,1701215.0000,2.474392,1,1.476512,108.252083,6.645122,13.896359,3371.986097
2006-01-19,sh.600613,7.5000,7.6900,7.5000,7.6500,7.5600,194755,1476146.0000,2.134181,1,1.190478,109.540798,6.724231,14.061792,3412.128789
2006-01-20,sh.600613,7.6400,7.6900,7.5000,7.5300,7.6500,138086,1044722.0000,1.513186,1,-1.568626,107.822511,6.618753,13.841215,3358.605200
2006-01-23,sh.600613,7.5200,7.5400,7.2800,7.3500,7.5300,194829,1442433.0000,2.134992,1,-2.390442,105.245081,6.460536,13.510349,3278.319817
2006-01-24,sh.600613,7.3600,7.9900,7.3100,7.7800,7.3500,388553,2981588.0000,4.257874,1,5.850345,111.402276,6.838499,14.300751,3470.112677
2006-01-25,sh.600613,7.6800,7.9700,7.6000,7.7300,7.7800,226866,1769951.0000,2.486062,1,-0.642676,110.686323,6.794550,14.208844,3447.811182
2006-02-06,sh.600613,7.7300,8.0600,7.6800,7.8000,7.7300,159285,1238700.0000,1.745490,1,0.905565,111.688657,6.856079,14.337514,3479.033275
2006-02-07,sh.600613,7.8000,7.8300,7.6300,7.8300,7.8000,199648,1540487.0000,2.187800,1,0.384612,112.118229,6.882448,14.392658,3492.414172
2006-02-08,sh.600613,7.6800,8.2000,7.6800,8.1400,7.8300,336939,2660396.0000,3.692273,1,3.959137,116.557137,7.154933,14.962482,3630.683443
2006-02-09,sh.600613,8.0800,8.0800,7.8000,7.8200,8.1400,219898,1729049.0000,2.409705,1,-3.931206,111.975038,6.873658,14.374276,3487.953873
2006-02-10,sh.600613,7.8200,7.9400,7.7200,7.7300,7.8200,108900,847073.0000,1.193357,1,-1.150897,110.686323,6.794550,14.208844,3447.811182
2006-02-13,sh.600613,7.7500,7.8000,7.6000,7.6400,7.7300,103990,796444.0000,1.139552,1,-1.164297,109.397608,6.715441,14.043411,3407.668490
2006-02-14,sh.600613,7.6400,7.9000,7.6400,7.7800,7.6400,151600,1172504.0000,1.661276,1,1.832465,111.402276,6.838499,14.300751,3470.112677
2006-02-15,sh.600613,7.7700,8.1400,7.6000,7.6200,7.7800,218742,1697280.0000,2.397037,1,-2.056559,109.111227,6.697862,14.006648,3398.747892
2006-02-16,sh.600613,7.6200,7.7900,7.4000,7.4200,7.6200,252002,1912194.0000,2.761510,1,-2.624670,106.247415,6.522065,13.639019,3309.541910
2006-02-17,sh.600613,7.3500,7.4200,7.2600,7.2800,7.4200,172700,1264931.0000,1.892496,1,-1.886791,104.242747,6.399007,13.381679,3247.097723
2006-02-20,sh.600613,7.2000,7.4500,7.1800,7.2900,7.2800,124045,904646.0000,1.359320,1,0.137359,104.385937,6.407797,13.400061,3251.558022
2006-02-21,sh.600613,7.1800,7.3800,7.1700,7.3500,7.2900,113171,821831.0000,1.240160,1,0.823044,105.245081,6.460536,13.510349,3278.319817
2006-02-22,sh.600613,7.3500,7.3900,7.2500,7.2800,7.3500,139680,1021997.0000,1.530653,1,-0.952377,104.242747,6.399007,13.381679,3247.097723
2006-02-23,sh.600613,7.3000,7.3000,7.2000,7.2200,7.2800,61100,441347.0000,0.669551,1,-0.824182,103.383603,6.346268,13.271391,3220.335929
2006-02-24,sh.600613,7.2700,7.3800,7.2200,7.3600,7.2200,99487,728795.0000,1.090207,1,1.939063,105.388271,6.469326,13.528731,3282.780116
2006-02-27,sh.600613,7.3800,7.5400,7.3000,7.5000,7.3600,180080,1340933.0000,1.973368,1,1.902172,107.392940,6.592383,13.786071,3345.224303
2006-02-28,sh.600613,7.5000,7.5000,7.2000,7.2900,7.5000,147398,1070610.0000,1.615229,1,-2.800000,104.385937,6.407797,13.400061,3251.558022
2006-03-01,sh.600613,7.2900,7.3800,7.2300,7.3700,7.2900,74612,547806.0000,0.817620,1,1.097393,105.531462,6.478115,13.547112,3287.240415
2006-03-02,sh.600613,7.3300,7.4000,7.2000,7.2400,7.3700,118600,867943.0000,1.299653,1,-1.763909,103.669984,6.363847,13.308154,3229.256527
2006-03-03,sh.600613,7.2500,7.2700,7.1500,7.1700,7.2400,112500,809063.0000,1.232807,1,-0.966847,102.667650,6.302319,13.179484,3198.034434
2006-03-06,sh.600613,7.1500,7.2000,7.1100,7.2000,7.1700,63520,454603.0000,0.696070,1,0.418406,103.097222,6.328688,13.234628,3211.415331
2006-03-07,sh.600613,7.1800,7.1800,6.8400,6.9200,7.2000,98630,686046.0000,1.080816,1,-3.888885,99.087886,6.082572,12.719948,3086.526957
2006-03-08,sh.600613,6.9000,6.9200,6.8000,6.8400,6.9200,84450,578527.0000,0.925427,1,-1.156068,97.942361,6.012254,12.572897,3050.844564
2006-03-09,sh.600613,6.8300,6.9000,6.8000,6.8100,6.8400,66499,455129.0000,0.728715,1,-0.438600,97.512789,5.985884,12.517752,3037.463667
2006-03-10,sh.600613,6.9200,6.9200,6.7700,6.8400,6.8100,36316,247106.0000,0.397961,1,0.440532,97.942361,6.012254,12.572897,3050.844564
2006-03-13,sh.600613,6.8600,6.9600,6.8500,6.8900,6.8400,36500,251553.0000,0.399977,1,0.730990,98.658314,6.056203,12.664804,3073.146060
2006-03-14,sh.600613,6.9600,6.9600,6.8700,6.9600,6.8900,42723,295397.0000,0.468171,1,1.015968,99.660648,6.117732,12.793474,3104.368153
2006-03-15,sh.600613,6.9800,7.1500,6.9300,7.1300,6.9600,120803,853506.0000,1.323794,1,2.442530,102.094888,6.267159,13.105958,3180.193237
2006-03-16,sh.600613,7.1600,7.1600,6.9900,7.0800,7.1300,91073,641401.0000,0.998004,1,-0.701265,101.378935,6.223210,13.014051,3157.891742
2006-03-17,sh.600613,7.0400,7.2800,7.0400,7.2500,7.0800,168328,1209566.0000,1.844586,1,2.401131,103.813175,6.372637,13.326535,3233.716826
2006-03-20,sh.600613,7.2500,7.4400,7.0700,7.3700,7.2500,183193,1337529.0000,2.007481,1,1.655171,105.531462,6.478115,13.547112,3287.240415
2006-03-21,sh.600613,7.3200,7.4100,7.2300,7.2900,7.3700,138476,1013373.0000,1.517459,1,-1.085481,104.385937,6.407797,13.400061,3251.558022
2006-03-22,sh.600613,7.2500,7.3100,7.1800,7.2500,7.2900,81101,585597.0000,0.888728,1,-0.548696,103.813175,6.372637,13.326535,3233.716826
2006-03-23,sh.600613,7.2600,7.3400,7.1800,7.3200,7.2500,150445,1092137.0000,1.648619,1,0.965520,104.815509,6.434166,13.455205,3264.938920
2006-03-24,sh.600613,7.2600,7.3000,7.1100,7.1200,7.3200,115600,830815.0000,1.266778,1,-2.732244,101.951697,6.258369,13.087577,3175.732938
2006-03-27,sh.600613,7.0800,7.1500,7.0200,7.1500,7.1200,70148,497054.0000,0.768702,1,0.421351,102.381269,6.284739,13.142721,3189.113835
2006-03-28,sh.600613,7.1400,7.6600,7.1100,7.5800,7.1500,283311,2106013.0000,3.104603,1,6.013984,108.538464,6.662702,13.933122,3380.906696
2006-03-29,sh.600613,7.4000,7.5000,7.3700,7.3900,7.5800,233397,1737756.0000,2.557631,1,-2.506597,105.817843,6.495695,13.583875,3296.161013
2006-03-30,sh.600613,7.3500,8.0000,7.3000,7.7200,7.3900,649612,5031086.0000,7.118633,1,4.465493,110.543133,6.785760,14.190462,3443.350882
2006-03-31,sh.600613,7.5700,7.8500,7.4000,7.6800,7.7200,407405,3105996.0000,4.464460,1,-0.518134,109.970370,6.750601,14.116936,3425.509686
2006-04-03,sh.600613,7.4100,7.9800,7.4100,7.8000,7.6800,329008,2545643.0000,3.605363,1,1.562505,111.688657,6.856079,14.337514,3479.033275
2006-04-04,sh.600613,7.6100,7.9100,7.6100,7.8800,7.8000,345615,2709087.0000,3.787347,1,1.025640,112.834182,6.926397,14.484565,3514.715668
2006-04-05,sh.600613,7.8500,7.9600,7.8000,7.9200,7.8800,233911,1844110.0000,2.563263,1,0.507614,113.406944,6.961557,14.558091,3532.556864
2006-04-06,sh.600613,7.9200,7.9200,7.6200,7.7600,7.9200,403049,3129245.0000,4.416726,1,-2.020200,111.115895,6.820919,14.263988,3461.192079
2006-04-07,sh.600613,7.7500,7.7500,7.5100,7.6200,7.7600,249796,1901222.0000,2.737336,1,-1.804128,109.111227,6.697862,14.006648,3398.747892
2006-04-10,sh.600613,7.6200,7.8400,7.4800,7.8400,7.6200,255051,1959746.0000,2.794921,1,2.887143,112.261420,6.891238,14.411039,3496.874471
2006-04-11,sh.600613,7.8000,8.3700,7.7500,8.1400,7.8400,822222,6663491.0000,9.010143,1,3.826533,116.557137,7.154933,14.962482,3630.683443
2006-04-12,sh.600613,8.0800,8.1800,7.9000,7.9700,8.1400,308366,2469031.0000,3.379162,1,-2.088459,114.122897,7.005506,14.649998,3554.858359
2006-04-13,sh.600613,7.9700,8.3500,7.7500,8.0100,7.9700,507641,4095895.0000,5.562874,1,0.501888,114.695660,7.040665,14.723524,3572.699556
