date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-31,sh.600150,10.5000,10.5900,10.3300,10.3400,10.4500,392600,4086208.0000,0.509870,1,-1.052628,-109.597140,5.413790,2.979858,19.464302,1
2001-09-03,sh.600150,10.3000,10.4000,10.0500,10.0800,10.3400,643765,6580860.0000,0.836058,1,-2.514509,-106.841312,5.277660,2.904929,18.974871,1
2001-09-04,sh.600150,10.0800,10.2800,10.0000,10.2700,10.0800,496459,5048037.0000,0.644752,1,1.884926,-108.855186,5.377140,2.959684,19.332533,1
2001-09-05,sh.600150,10.2800,10.4700,10.2800,10.3100,10.2700,398762,4136074.0000,0.517873,1,0.389483,-109.279160,5.398083,2.971212,19.407830,1
2001-09-06,sh.600150,10.3100,10.4000,10.2600,10.2900,10.3100,242052,2495766.0000,0.314353,1,-0.193991,-109.067173,5.387611,2.965448,19.370181,1
2001-09-07,sh.600150,10.2900,10.5400,10.1200,10.1200,10.2900,529614,5462554.0000,0.687810,1,-1.652090,-107.265286,5.298603,2.916456,19.050168,1
2001-09-10,sh.600150,10.0000,10.3000,9.8100,10.2500,10.1200,348953,3538634.0000,0.453186,1,1.284586,-108.643200,5.366668,2.953921,19.294884,1
2001-09-11,sh.600150,10.3000,10.3000,10.1500,10.2400,10.2500,289730,2966860.0000,0.376273,1,-0.097563,-108.537206,5.361433,2.951039,19.276060,1
2001-09-12,sh.600150,10.0000,10.1500,9.8200,10.0300,10.2400,662701,6626340.0000,0.860651,1,-2.050782,-106.311346,5.251481,2.890520,18.880750,1
2001-09-13,sh.600150,10.0000,10.1000,9.7900,9.8000,10.0300,657728,6510661.0000,0.854192,1,-2.293116,-103.873498,5.131059,2.824236,18.447792,1
2001-09-14,sh.600150,9.8000,9.8700,9.3100,9.3100,9.8000,1592209,14960362.0000,2.067804,1,-4.999998,-98.679823,4.874506,2.683025,17.525402,1
2001-09-17,sh.600150,9.5200,9.5800,9.1200,9.1900,9.3100,1135380,10568333.0000,1.474519,1,-1.288946,-97.407903,4.811676,2.648442,17.299511,1
2001-09-18,sh.600150,9.1300,9.6000,9.1300,9.3900,9.1900,646410,6078346.0000,0.839494,1,2.176287,-99.527770,4.916392,2.706080,17.675996,1
2001-09-19,sh.600150,9.4200,9.4300,9.1200,9.3000,9.3900,506960,4677681.0000,0.658390,1,-0.958468,-98.573830,4.869270,2.680143,17.506578,1
2001-09-20,sh.600150,9.2500,9.4400,8.8600,9.2100,9.3000,1227431,11168490.0000,1.594066,1,-0.967743,-97.619890,4.822148,2.654206,17.337159,1
2001-09-21,sh.600150,9.1600,9.3000,9.0800,9.1700,9.2100,299416,2746672.0000,0.388852,1,-0.434310,-97.195916,4.801205,2.642678,17.261862,1
2001-09-24,sh.600150,9.1700,9.2800,9.1500,9.1800,9.1700,197145,1817849.0000,0.256032,1,0.109054,-97.301910,4.806441,2.645560,17.280686,1
2001-09-25,sh.600150,9.2500,9.3000,8.9500,8.9700,9.1800,352285,3186784.0000,0.457513,1,-2.287582,-95.076049,4.696489,2.585041,16.885377,1
2001-09-26,sh.600150,8.9500,9.1000,8.5500,8.6300,8.9700,511140,4463201.0000,0.663818,1,-3.790414,-91.472274,4.518473,2.487057,16.245351,1
2001-09-27,sh.600150,8.5100,8.8400,8.5100,8.6900,8.6300,315639,2743572.0000,0.409921,1,0.695243,-92.108235,4.549888,2.504348,16.358297,1
2001-09-28,sh.600150,8.8700,8.8700,8.5500,8.7100,8.6900,265795,2298528.0000,0.345188,1,0.230155,-92.320221,4.560359,2.510112,16.395945,1
2001-10-08,sh.600150,8.7200,8.9500,8.6100,8.6600,8.7100,332640,2915502.0000,0.432000,1,-0.574055,-91.790255,4.534180,2.495703,16.301824,1
2001-10-09,sh.600150,8.6900,9.0400,8.6900,8.9000,8.6600,463355,4112034.0000,0.601760,1,2.771360,-94.334095,4.659839,2.564868,16.753607,1
2001-10-10,sh.600150,8.9600,8.9600,8.6800,8.8000,8.9000,405638,3578491.0000,0.526803,1,-1.123589,-93.274162,4.607481,2.536049,16.565364,1
2001-10-11,sh.600150,8.7000,8.9600,8.6300,8.9200,8.8000,615340,5428552.0000,0.799143,1,1.363635,-94.546082,4.670310,2.570631,16.791255,1
2001-10-12,sh.600150,8.9500,9.3700,8.8000,9.3400,8.9200,1868638,17202965.0000,2.426803,1,4.708521,-98.997803,4.890213,2.691670,17.581875,1
2001-10-15,sh.600150,9.4200,9.5000,9.2100,9.4000,9.3400,903161,8471740.0000,1.172936,1,0.642393,-99.633764,4.921628,2.708961,17.694820,1
2001-10-16,sh.600150,9.4000,9.5700,9.2500,9.3200,9.4000,776122,7282972.0000,1.007951,1,-0.851063,-98.785817,4.879741,2.685906,17.544226,1
2001-10-17,sh.600150,9.2700,9.3000,9.0300,9.0800,9.3200,396996,3635063.0000,0.515579,1,-2.575105,-96.241976,4.754083,2.616741,17.092444,1
2001-10-18,sh.600150,9.1000,9.1600,8.9100,9.0000,9.0800,411673,3715896.0000,0.534640,1,-0.881056,-95.394029,4.712197,2.593686,16.941849,1
2001-10-19,sh.600150,8.9700,8.9900,8.5500,8.6500,9.0000,731545,6375997.0000,0.950058,1,-3.888893,-91.684261,4.528945,2.492821,16.283000,1
2001-10-22,sh.600150,8.5200,8.6500,8.2200,8.2200,8.6500,384292,3209499.0000,0.499081,1,-4.971091,-87.126546,4.303806,2.368900,15.473556,1
2001-10-23,sh.600150,8.6300,8.6300,8.6300,8.6300,8.2200,317739,2742088.0000,0.412648,1,4.987833,-91.472274,4.518473,2.487057,16.245351,1
2001-10-24,sh.600150,9.0600,9.0600,8.9000,9.0600,8.6300,1958983,17722484.0000,2.544134,1,4.982622,-96.029989,4.743611,2.610978,17.054795,1
2001-10-25,sh.600150,9.0900,9.2000,8.8600,8.9000,9.0600,788639,7129072.0000,1.024206,1,-1.766013,-94.334095,4.659839,2.564868,16.753607,1
2001-10-26,sh.600150,8.8500,9.1900,8.8200,9.1400,8.9000,544161,4897039.0000,0.706703,1,2.696637,-96.877936,4.785497,2.634033,17.205389,1
2001-10-29,sh.600150,9.1400,9.5500,9.1400,9.4800,9.1400,1419498,13373891.0000,1.843504,1,3.719903,-100.481711,4.949946,2.732016,17.845415,1
2001-10-30,sh.600150,9.5500,9.7500,9.4000,9.4400,9.4800,2061865,19760303.0000,2.677747,1,-0.421940,-100.057737,4.929060,2.720489,17.770118,1
2001-10-31,sh.600150,9.4000,9.4600,9.2100,9.4600,9.4400,535003,4969334.0000,0.694809,1,0.211869,-100.269724,4.939503,2.726253,17.807766,1
2001-11-01,sh.600150,9.4700,9.6600,9.4700,9.5100,9.4600,670062,6387526.0000,0.870210,1,0.528543,-100.799691,4.965610,2.740662,17.901887,1
2001-11-02,sh.600150,9.4500,9.5200,9.2500,9.3100,9.5100,390000,3654471.0000,0.506494,1,-2.103047,-98.679823,4.861181,2.683025,17.525402,1
2001-11-05,sh.600150,9.3500,9.3900,9.2200,9.3200,9.3100,306193,2842352.0000,0.397653,1,0.107404,-98.785817,4.866402,2.685906,17.544226,1
2001-11-06,sh.600150,9.2900,9.4600,9.2900,9.3500,9.3200,209236,1958509.0000,0.271735,1,0.321896,-99.103797,4.882067,2.694552,17.600699,1
2001-11-07,sh.600150,9.3100,9.3500,8.8800,8.8800,9.3500,623600,5615028.0000,0.809870,1,-5.026741,-94.122109,4.636658,2.559104,16.715958,1
2001-11-08,sh.600150,8.5200,8.8600,8.5100,8.8000,8.8800,612989,5343957.0000,0.796090,1,-0.900900,-93.274162,4.594886,2.536049,16.565364,1
2001-11-09,sh.600150,8.8200,9.0300,8.7100,8.9700,8.8000,366390,3259979.0000,0.475831,1,1.931819,-95.076049,4.683651,2.585041,16.885377,1
2001-11-12,sh.600150,8.9600,9.0000,8.7600,8.9100,8.9700,246500,2200431.0000,0.320130,1,-0.668901,-94.440089,4.652322,2.567750,16.772431,1
2001-11-13,sh.600150,8.7800,8.8400,8.6000,8.7000,8.9100,268800,2338324.0000,0.349091,1,-2.356903,-92.214228,4.542672,2.507230,16.377121,1
2001-11-14,sh.600150,8.8000,8.8600,8.7000,8.7200,8.7000,126720,1110940.0000,0.164571,1,0.229890,-92.426215,4.553115,2.512994,16.414770,1
2001-11-15,sh.600150,8.7000,8.8200,8.7000,8.8000,8.7200,131394,1148647.0000,0.170642,1,0.917430,-93.274162,4.594886,2.536049,16.565364,1
2001-11-16,sh.600150,9.2400,9.2400,8.9100,8.9300,8.8000,945775,8610123.0000,1.228279,1,1.477274,-94.652075,4.662765,2.573513,16.810079,1
2001-11-19,sh.600150,8.8900,9.2000,8.8900,9.1900,8.9300,362532,3289830.0000,0.470821,1,2.911526,-97.407903,4.798523,2.648442,17.299511,1
2001-11-20,sh.600150,9.2100,9.2800,9.1700,9.2200,9.1900,791720,7303840.0000,1.028208,1,0.326449,-97.725883,4.814188,2.657088,17.355983,1
2001-11-21,sh.600150,9.2300,9.2900,9.1100,9.1900,9.2200,398174,3665721.0000,0.517109,1,-0.325387,-97.407903,4.798523,2.648442,17.299511,1
2001-11-22,sh.600150,9.2200,9.2600,9.1300,9.2600,9.1900,687584,6321569.0000,0.892966,1,0.761705,-98.149856,4.835074,2.668615,17.431281,1
2001-11-23,sh.600150,9.2600,9.3500,9.1600,9.2000,9.2600,382082,3533164.0000,0.496210,1,-0.647953,-97.513896,4.803745,2.651324,17.318335,1
2001-11-26,sh.600150,9.2500,9.3800,9.1800,9.3700,9.2000,612018,5685787.0000,0.794829,1,1.847827,-99.315784,4.892510,2.700316,17.638348,1
2001-11-27,sh.600150,9.3500,9.5300,9.3300,9.4400,9.3700,859481,8109471.0000,1.116209,1,0.747062,-100.057737,4.929060,2.720489,17.770118,1
2001-11-28,sh.600150,9.4400,9.5600,9.4300,9.4600,9.4400,791138,7504279.0000,1.027452,1,0.211869,-100.269724,4.939503,2.726253,17.807766,1
2001-11-29,sh.600150,9.5200,9.7900,9.4900,9.6700,9.4600,1614842,15540255.0000,2.097197,1,2.219873,-102.495584,5.049153,2.786772,18.203076,1
2001-11-30,sh.600150,9.7000,10.0000,9.7000,9.9000,9.6700,2264919,22367243.0000,2.941453,1,2.378485,-104.933432,5.169247,2.853055,18.636034,1
2001-12-03,sh.600150,9.9700,10.0800,9.8600,9.9200,9.9000,1769204,17630975.0000,2.297668,1,0.202025,-105.145419,5.179690,2.858819,18.673683,1
2001-12-04,sh.600150,9.9300,10.0000,9.8400,9.9900,9.9200,898288,8904453.0000,1.166608,1,0.705642,-105.887372,5.216240,2.878992,18.805453,1
2001-12-05,sh.600150,9.8500,10.1900,9.5000,9.7900,9.9900,3684800,36202872.0000,4.785455,1,-2.002000,-103.767505,5.111811,2.821355,18.428967,1
2001-12-06,sh.600150,9.7000,9.9000,9.7000,9.8600,9.7900,1256271,12332811.0000,1.631521,1,0.715012,-104.509458,5.148361,2.841528,18.560737,1
2001-12-07,sh.600150,9.8600,9.8900,9.5100,9.6400,9.8600,848600,8222991.0000,1.102078,1,-2.231230,-102.177604,5.033489,2.778126,18.146603,1
2001-12-10,sh.600150,9.6000,9.6900,9.4600,9.5500,9.6400,1027209,9787931.0000,1.334038,1,-0.933612,-101.223664,4.986496,2.752190,17.977185,1
2001-12-11,sh.600150,9.5600,9.6200,9.4800,9.5600,9.5500,598059,5712267.0000,0.776700,1,0.104714,-101.329657,4.991717,2.755071,17.996009,1
2001-12-12,sh.600150,9.5100,9.6000,9.3800,9.4000,9.5600,671653,6354166.0000,0.872277,1,-1.673648,-99.633764,4.908174,2.708961,17.694820,1
2001-12-13,sh.600150,9.3500,9.4300,9.1000,9.1100,9.4000,661400,6145492.0000,0.858961,1,-3.085106,-96.559956,4.756752,2.625387,17.148916,1
2001-12-14,sh.600150,9.0300,9.3000,9.0000,9.0900,9.1100,495102,4529070.0000,0.642990,1,-0.219533,-96.347969,4.746309,2.619623,17.111268,1
2001-12-17,sh.600150,9.0900,9.4900,9.0900,9.2200,9.0900,383582,3575389.0000,0.498158,1,1.430144,-97.725883,4.814188,2.657088,17.355983,1
2001-12-18,sh.600150,9.2200,9.4200,9.2200,9.3900,9.2200,262305,2439641.0000,0.340656,1,1.843819,-99.527770,4.902953,2.706080,17.675996,1
2001-12-19,sh.600150,9.4000,9.4200,9.2700,9.2800,9.3900,243200,2275082.0000,0.315844,1,-1.171466,-98.361843,4.845516,2.674379,17.468929,1
2001-12-20,sh.600150,9.2200,9.3100,9.0200,9.0500,9.2800,368592,3376159.0000,0.478691,1,-2.478443,-95.923996,4.725423,2.608096,17.035971,1
2001-12-21,sh.600150,9.0300,9.1700,9.0300,9.1300,9.0500,272447,2480005.0000,0.353827,1,0.883977,-96.771943,4.767195,2.631151,17.186565,1
2001-12-24,sh.600150,9.1500,9.1500,8.7000,8.7200,9.1300,555193,4917467.0000,0.721030,1,-4.490688,-92.426215,4.553115,2.512994,16.414770,1
2001-12-25,sh.600150,8.7000,8.8800,8.5500,8.8600,8.7200,427440,3727499.0000,0.555117,1,1.605497,-93.910122,4.626215,2.553340,16.678309,1
2001-12-26,sh.600150,8.8500,9.0800,8.8500,9.0600,8.8600,499245,4499199.0000,0.648370,1,2.257345,-96.029989,4.730644,2.610978,17.054795,1
2001-12-27,sh.600150,9.1200,9.2700,9.0500,9.0800,9.0600,688875,6306477.0000,0.894643,1,0.220745,-96.241976,4.741087,2.616741,17.092444,1
2001-12-28,sh.600150,9.2000,9.3400,9.0900,9.1000,9.0800,444792,4101156.0000,0.577652,1,0.220269,-96.453963,4.751530,2.622505,17.130092,1
2001-12-31,sh.600150,9.1000,9.2500,8.9900,9.0000,9.1000,398110,3620243.0000,0.517026,1,-1.098905,-95.394029,4.699316,2.593686,16.941849,1
2002-01-04,sh.600150,9.0000,9.2000,8.9000,9.0800,9.0000,454920,4113666.0000,0.590805,1,0.888888,-96.241976,4.741087,2.616741,17.092444,1
2002-01-07,sh.600150,9.1000,9.3300,9.1000,9.3000,9.0800,1184998,10954968.0000,1.538958,1,2.422910,-98.573830,4.855959,2.680143,17.506578,1
2002-01-08,sh.600150,9.3000,9.3100,9.1500,9.1800,9.3000,335594,3093231.0000,0.435836,1,-1.290321,-97.301910,4.793302,2.645560,17.280686,1
2002-01-09,sh.600150,9.1300,9.2600,9.0500,9.1000,9.1800,382469,3492203.0000,0.496713,1,-0.871459,-96.453963,4.751530,2.622505,17.130092,1
2002-01-10,sh.600150,9.1000,9.1300,8.6500,9.0400,9.1000,686611,6117492.0000,0.891703,1,-0.659345,-95.818002,4.720201,2.605214,17.017146,1
2002-01-11,sh.600150,9.0400,9.0400,8.7000,8.7000,9.0400,392800,3448835.0000,0.510130,1,-3.761064,-92.214228,4.542672,2.507230,16.377121,1
2002-01-14,sh.600150,8.5000,8.5300,8.2700,8.2700,8.7000,781000,6541349.0000,1.014286,1,-4.942522,-87.656513,4.318149,2.383310,15.567677,1
2002-01-15,sh.600150,8.2000,8.2000,7.8600,7.8600,8.2700,998380,7912606.0000,1.296597,1,-4.957682,-83.310785,4.104069,2.265153,14.795882,1
2002-01-16,sh.600150,7.8000,7.9700,7.4700,7.6000,7.8600,1324010,10016041.0000,1.719494,1,-3.307891,-80.554958,3.968311,2.190224,14.306451,1
2002-01-17,sh.600150,7.7000,7.7000,7.2200,7.2200,7.6000,586160,4341119.0000,0.761247,1,-5.000001,-76.527210,3.769895,2.080713,13.591128,1
2002-01-18,sh.600150,6.8800,7.1800,6.8600,6.8600,7.2200,1177729,8155648.0000,1.529518,1,-4.986145,-72.711449,3.581923,1.976965,12.913454,1
2002-01-21,sh.600150,6.5300,6.7000,6.5200,6.5200,6.8600,524111,3433865.0000,0.680664,1,-4.956270,-69.107674,3.404393,1.878982,12.273429,1
2002-01-22,sh.600150,6.4000,6.6000,6.1900,6.1900,6.5200,375900,2340793.0000,0.488182,1,-5.061348,-65.609893,3.232085,1.783880,11.652227,1
2002-01-23,sh.600150,5.8800,6.5000,5.8800,6.5000,6.1900,3140452,19120718.0000,4.078509,1,5.008077,-68.895688,3.393950,1.873218,12.235780,1
2002-01-24,sh.600150,6.4700,6.8300,6.1900,6.6600,6.5000,2740692,18125648.0000,3.559340,1,2.461536,-70.591581,3.477494,1.919328,12.536969,1
2002-01-25,sh.600150,6.4800,6.9200,6.4800,6.8400,6.6600,1541513,10524017.0000,2.001965,1,2.702708,-72.499462,3.571480,1.971202,12.875806,1
2002-01-28,sh.600150,6.9000,6.9500,6.5000,6.5000,6.8400,1194700,7962214.0000,1.551558,1,-4.970763,-68.895688,3.393950,1.873218,12.235780,1
2002-01-29,sh.600150,6.1800,6.6500,6.1800,6.6000,6.5000,1386677,8914750.0000,1.800879,1,1.538460,-69.955621,3.446165,1.902037,12.424023,1
2002-01-30,sh.600150,6.5800,6.8400,6.5000,6.7000,6.6000,793282,5283751.0000,1.030236,1,1.515150,-71.015555,3.498379,1.930855,12.612266,1
2002-01-31,sh.600150,6.8000,7.0400,6.7600,7.0400,6.7000,2291265,15994984.0000,2.975669,1,5.074629,-74.619329,3.675909,2.028839,13.252291,1
2002-02-01,sh.600150,7.1600,7.3200,7.0900,7.1200,7.0400,1656097,11889409.0000,2.150775,1,1.136363,-75.467276,3.717681,2.051894,13.402885,1
2002-02-04,sh.600150,7.1200,7.4000,7.1000,7.3500,7.1200,1074372,7811832.0000,1.395288,1,3.230337,-77.905124,3.837774,2.118177,13.835844,1
2002-02-05,sh.600150,7.3500,7.4500,7.2600,7.3600,7.3500,1097418,8062006.0000,1.425218,1,0.136057,-78.011117,3.842996,2.121059,13.854668,1
2002-02-06,sh.600150,7.3600,7.4400,7.0200,7.0200,7.3600,1169423,8363214.0000,1.518731,1,-4.619567,-74.407343,3.665466,2.023075,13.214642,1
2002-02-07,sh.600150,7.0000,7.2800,6.9800,7.2400,7.0200,910402,6555048.0000,1.182340,1,3.133900,-76.739197,3.780338,2.086477,13.628777,1
2002-02-08,sh.600150,7.3000,7.5000,7.3000,7.3000,7.2400,1153787,8527436.0000,1.498425,1,0.828735,-77.375157,3.811667,2.103768,13.741722,1
2002-02-25,sh.600150,7.5200,7.5500,7.3500,7.4100,7.3000,679899,5054782.0000,0.882986,1,1.506845,-78.541084,3.869103,2.135469,13.948789,1
2002-02-26,sh.600150,7.4000,7.5600,7.3800,7.5300,7.4100,870962,6517070.0000,1.131119,1,1.619438,-79.813004,3.931761,2.170051,14.174681,1
2002-02-27,sh.600150,7.5300,7.6300,7.4600,7.5800,7.5300,764850,5796367.0000,0.993312,1,0.664007,-80.342971,3.957868,2.184460,14.268802,1
2002-02-28,sh.600150,7.5900,7.8500,7.5500,7.6600,7.5800,1181205,9071556.0000,1.534032,1,1.055408,-81.190918,3.999640,2.207515,14.419396,1
2002-03-01,sh.600150,7.6100,7.6900,7.3500,7.3700,7.6600,1073634,8024414.0000,1.394330,1,-3.785900,-78.117110,3.848217,2.123941,13.873492,1
2002-03-04,sh.600150,7.3100,7.6300,7.2800,7.6100,7.3700,910178,6825522.0000,1.182049,1,3.256448,-80.660951,3.973532,2.193106,14.325275,1
2002-03-05,sh.600150,7.6200,7.8400,7.5500,7.7600,7.6100,1192691,9221181.0000,1.548949,1,1.971092,-82.250852,4.051854,2.236334,14.607639,1
2002-03-06,sh.600150,7.7600,8.0500,7.7500,7.9800,7.7600,2201270,17414035.0000,2.858792,1,2.835049,-84.582706,4.166726,2.299735,15.021773,1
2002-03-07,sh.600150,7.9000,8.2400,7.9000,8.2300,7.9800,1693227,13706032.0000,2.198996,1,3.132826,-87.232540,4.297263,2.371782,15.492380,1
2002-03-08,sh.600150,8.3100,8.3600,8.1300,8.3600,8.2300,2082207,17194002.0000,2.704165,1,1.579588,-88.610454,4.365142,2.409247,15.737096,1
2002-03-11,sh.600150,8.3500,8.7600,8.3200,8.6800,8.3600,1910516,16427146.0000,2.481190,1,3.827759,-92.002241,4.532229,2.501467,16.339472,1
2002-03-12,sh.600150,8.6800,8.8000,8.5200,8.5300,8.6800,2096890,18158834.0000,2.723234,1,-1.728117,-90.412341,4.453907,2.458238,16.057108,1
2002-03-13,sh.600150,8.4500,8.8000,8.4000,8.4200,8.5300,1958414,16785624.0000,2.543395,1,-1.289562,-89.246414,4.396471,2.426538,15.850041,1
2002-03-14,sh.600150,8.3600,8.7200,8.3600,8.7100,8.4200,1480791,12660899.0000,1.923105,1,3.444180,-92.320221,4.547893,2.510112,16.395945,1
2002-03-15,sh.600150,8.7300,8.8300,8.3600,8.3800,8.7100,1400000,12112429.0000,1.818182,1,-3.788748,-88.822440,4.375585,2.415010,15.774744,1
2002-03-18,sh.600150,8.5600,8.8000,8.5000,8.8000,8.3800,3421990,29928656.0000,4.444143,1,5.011934,-93.274162,4.594886,2.536049,16.565364,1
2002-03-19,sh.600150,8.8000,9.0500,8.8000,9.0000,8.8000,2349220,21023212.0000,3.050935,1,2.272725,-95.394029,4.699316,2.593686,16.941849,1
2002-03-20,sh.600150,9.0700,9.2800,9.0600,9.2200,9.0000,2689627,24715334.0000,3.493022,1,2.444447,-97.725883,4.814188,2.657088,17.355983,1
2002-03-21,sh.600150,9.2700,9.2700,9.0500,9.1400,9.2200,1387811,12657620.0000,1.802352,1,-0.867678,-96.877936,4.772416,2.634033,17.205389,1
2002-03-22,sh.600150,9.1300,9.1500,9.0000,9.0600,9.1400,1211845,10978303.0000,1.573825,1,-0.875273,-96.029989,4.730644,2.610978,17.054795,1
2002-03-25,sh.600150,9.0000,9.2000,8.9800,9.1500,9.0600,786814,7170247.0000,1.021836,1,0.993369,-96.983929,4.777637,2.636915,17.224214,1
2002-03-26,sh.600150,9.1500,9.1600,8.9800,9.0200,9.1500,897999,8117072.0000,1.166232,1,-1.420756,-95.606016,4.709758,2.599450,16.979498,1
2002-03-27,sh.600150,8.9900,9.0400,8.7500,8.9600,9.0200,1108948,9844030.0000,1.440192,1,-0.665193,-94.970056,4.678430,2.582159,16.866552,1
2002-03-28,sh.600150,8.9600,9.2200,8.9000,9.0800,8.9600,1069211,9741669.0000,1.388586,1,1.339284,-96.241976,4.741087,2.616741,17.092444,1
2002-03-29,sh.600150,9.0500,9.0500,8.7000,8.8000,9.0800,1316026,11658663.0000,1.709125,1,-3.083698,-93.274162,4.594886,2.536049,16.565364,1
2002-04-01,sh.600150,8.8000,8.9000,8.6600,8.8700,8.8000,690741,6057722.0000,0.897066,1,0.795451,-94.016115,4.631437,2.556222,16.697134,1
2002-04-02,sh.600150,8.8900,8.9500,8.6600,8.7000,8.8700,773920,6798106.0000,1.005091,1,-1.916574,-92.214228,4.542672,2.507230,16.377121,1
2002-04-03,sh.600150,8.7000,9.1400,8.7000,9.1400,8.7000,1858913,16797858.0000,2.414173,1,5.057477,-96.877936,4.772416,2.634033,17.205389,1
2002-04-04,sh.600150,9.1800,9.6000,9.1200,9.5100,9.1400,4796576,45372381.0000,6.229319,1,4.048139,-100.799691,4.965610,2.740662,17.901887,1
2002-04-05,sh.600150,9.5300,9.9800,9.3800,9.5800,9.5100,4091223,39512845.0000,5.313277,1,0.736064,-101.541644,5.002160,2.760835,18.033657,1
2002-04-08,sh.600150,9.5800,10.0600,9.5100,10.0600,9.5800,6906491,68762862.0000,8.969469,1,5.010444,-106.629326,5.252791,2.899165,18.937223,1
2002-04-09,sh.600150,9.9400,10.2800,9.8400,9.9100,10.0600,6012111,60282985.0000,7.807936,1,-1.491059,197.224134,5.090868,2.990310,73.606654,1
2002-04-10,sh.600150,9.9300,10.1900,9.9000,9.9800,9.9100,3675280,36883439.0000,4.773091,1,0.706354,198.617241,5.126828,3.011432,74.126580,1
2002-04-11,sh.600150,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,198.617241,5.126828,3.011432,74.126580,1
2002-04-12,sh.600150,10.1000,10.4500,9.6100,9.7900,9.9800,7962336,80706587.0000,10.340696,1,-1.903803,194.835951,5.029223,2.954100,72.715352,0
2002-04-15,sh.600150,9.7900,9.8500,9.4800,9.7000,9.7900,2238336,21576371.0000,2.906930,1,-0.919307,193.044814,4.982989,2.926943,72.046876,0
2002-04-16,sh.600150,9.6000,9.6900,9.4100,9.4700,9.7000,1519340,14454415.0000,1.973169,1,-2.371130,188.467462,4.864836,2.857541,70.338548,0
2002-04-17,sh.600150,9.4600,9.7000,9.4600,9.6200,9.4700,1392593,13404615.0000,1.808562,1,1.583945,191.452692,4.941892,2.902803,71.452675,0
2002-04-18,sh.600150,9.6000,9.7600,9.5200,9.6000,9.6200,1243052,11995771.0000,1.614353,1,-0.207895,191.054661,4.931618,2.896768,71.304125,0
2002-04-19,sh.600150,9.7000,10.3000,9.6900,10.2500,9.6000,7874180,79254591.0000,10.226208,1,6.770829,203.990654,5.265530,3.092903,76.132008,0
2002-04-22,sh.600150,10.2200,10.2200,9.9600,9.9900,10.2500,2230745,22410385.0000,2.897071,1,-2.536588,198.816257,5.131965,3.014449,74.200855,0
2002-04-23,sh.600150,9.9900,10.0400,9.8000,9.8100,9.9900,1289118,12755986.0000,1.674179,1,-1.801795,195.233982,5.039497,2.960135,72.863903,0
2002-04-24,sh.600150,9.7800,9.9900,9.7000,9.8800,9.8100,1027841,10104992.0000,1.334858,1,0.713554,196.627089,5.075457,2.981257,73.383828,0
2002-04-25,sh.600150,9.8500,9.9300,9.5100,9.6000,9.8800,1319835,12723388.0000,1.714071,1,-2.834005,191.054661,4.931618,2.896768,71.304125,0
2002-04-26,sh.600150,9.6200,9.9900,9.6100,9.9100,9.6000,1290973,12745672.0000,1.676588,1,3.229161,197.224134,5.090868,2.990310,73.606654,0
2002-04-29,sh.600150,10.0200,10.2500,9.9500,10.1200,9.9100,2205762,22369355.0000,2.864626,1,2.119072,201.403455,5.186347,3.053676,75.166432,0
2002-04-30,sh.600150,10.1300,10.2000,9.9000,10.0500,10.1200,1932336,19355509.0000,2.509527,1,-0.691697,200.010348,5.150473,3.032554,74.646506,0
2002-05-08,sh.600150,10.1000,10.1000,9.8300,9.8300,10.0500,730672,7230027.0000,0.948925,1,-2.189057,195.632012,5.037727,2.966170,73.012453,0
2002-05-09,sh.600150,9.8000,10.0800,9.7500,9.8800,9.8300,767364,7611625.0000,0.996577,1,0.508649,196.627089,5.063351,2.981257,73.383828,0
2002-05-10,sh.600150,9.8800,9.9500,9.7200,9.7500,9.8800,798547,7823345.0000,1.037074,1,-1.315791,194.039890,4.996728,2.942030,72.418252,0
2002-05-13,sh.600150,9.7000,9.7000,9.5900,9.6400,9.7500,892944,8605056.0000,1.159668,1,-1.128202,191.850722,4.940355,2.908838,71.601225,0
2002-05-14,sh.600150,9.5900,9.6800,9.4000,9.4600,9.6400,1137674,10818323.0000,1.477499,1,-1.867223,188.268447,4.848107,2.854524,70.264273,0
2002-05-15,sh.600150,9.4500,9.5300,9.2500,9.2900,9.4600,983322,9183744.0000,1.277042,1,-1.797041,184.885188,4.760985,2.803227,69.001596,0
2002-05-16,sh.600150,9.2300,9.2900,8.7500,8.7700,9.2900,1202525,10837146.0000,1.561721,1,-5.597411,174.536393,4.494493,2.646318,65.139289,0
2002-05-17,sh.600150,8.7700,9.0800,8.6000,8.8700,8.7700,1277234,11189091.0000,1.658745,1,1.140244,176.526546,4.545741,2.676493,65.882040,0
2002-05-20,sh.600150,8.8500,8.8600,8.4500,8.5900,8.8700,749855,6420818.0000,0.973838,1,-3.156705,170.954119,4.402245,2.592004,63.802337,0
2002-05-21,sh.600150,8.9900,9.2000,8.7600,9.1200,8.5900,1903188,17216740.0000,2.471673,1,6.169962,181.501928,4.673862,2.751930,67.738919,0
2002-05-22,sh.600150,9.1500,9.1600,8.8000,8.8200,9.1200,929422,8297132.0000,1.207042,1,-3.289476,175.531470,4.520117,2.661406,65.510665,0
