date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-27,sh.601369,8.7000,9.0300,8.6200,8.9600,8.7100,6878336,61010587.0000,1.243593,1,2.870300,15.084739,2.827534,2.568042,15.238229,0
2012-09-28,sh.601369,8.9100,9.0900,8.8200,8.9900,8.9600,6476021,58229424.0000,1.170855,1,0.334800,15.135246,2.837001,2.576640,15.289250,0
2012-10-08,sh.601369,8.9800,9.0600,8.1000,8.7500,8.9900,4528674,39752388.0000,0.818777,1,-2.669600,14.731190,2.761264,2.507854,14.881083,0
2012-10-09,sh.601369,8.8100,9.1100,8.8100,8.9900,8.7500,6733233,60678203.0000,1.217358,1,2.742900,15.135246,2.837001,2.576640,15.289250,0
2012-10-10,sh.601369,9.0100,9.1800,8.8900,9.1700,8.9900,6944093,62814607.0000,1.255482,1,2.002200,15.438287,2.893804,2.628231,15.595375,0
2012-10-11,sh.601369,9.1500,9.2700,9.0000,9.0100,9.1700,6203226,56514664.0000,1.121534,1,-1.744800,15.168917,2.843313,2.582373,15.323264,0
2012-10-12,sh.601369,9.0800,9.1300,8.8900,8.9600,9.0100,2929565,26338082.0000,0.529661,1,-0.554900,15.084739,2.827534,2.568042,15.238229,0
2012-10-15,sh.601369,8.9200,9.1000,8.8900,9.0900,8.9600,3746451,33723506.0000,0.677353,1,1.450900,15.303602,2.868558,2.605302,15.459320,0
2012-10-16,sh.601369,9.0600,9.1400,8.9800,9.0000,9.0900,3185056,28860033.0000,0.575853,1,-0.990100,15.152081,2.840157,2.579506,15.306257,0
2012-10-17,sh.601369,8.9900,9.1700,8.9600,8.9800,9.0000,6563785,59482992.0000,1.186723,1,-0.222200,15.118410,2.833845,2.573774,15.272243,0
2012-10-18,sh.601369,9.0500,9.1000,8.8900,9.0900,8.9800,5591494,50555299.0000,1.010934,1,1.224900,15.303602,2.868558,2.605302,15.459320,0
2012-10-19,sh.601369,9.0800,9.1200,9.0100,9.0600,9.0900,3186431,28884387.0000,0.576102,1,-0.330030,15.253095,2.859091,2.596703,15.408299,0
2012-10-22,sh.601369,9.0200,9.0700,8.9100,9.0400,9.0600,2684136,24145326.0000,0.485288,1,-0.220800,15.219424,2.852780,2.590971,15.374285,0
2012-10-23,sh.601369,9.0400,9.0500,8.7800,8.8000,9.0400,4042032,36094750.0000,0.730793,1,-2.654900,14.815369,2.777042,2.522184,14.966118,0
2012-10-24,sh.601369,8.7800,8.8000,8.6000,8.7100,8.8000,4225868,36779889.0000,0.764031,1,-1.022700,14.663848,2.748641,2.496389,14.813056,0
2012-10-25,sh.601369,8.8100,8.9000,8.5000,8.5600,8.7100,6102442,52967535.0000,1.103312,1,-1.722200,14.411313,2.701305,2.453397,14.557951,0
2012-10-26,sh.601369,8.5400,8.6400,8.4100,8.5000,8.5600,3967678,33814732.0000,0.717350,1,-0.700900,13.765865,2.525417,2.318116,351.243488,0
2012-10-29,sh.601369,8.5500,8.5800,8.4400,8.5300,8.5000,1954451,16643302.0000,0.353362,1,0.352900,13.814450,2.534330,2.326298,352.483170,0
2012-10-30,sh.601369,8.5200,8.6800,8.5100,8.5900,8.5300,2599536,22330024.0000,0.469992,1,0.703400,13.911621,2.552156,2.342661,354.962536,0
2012-10-31,sh.601369,8.6500,8.6500,8.5300,8.5800,8.5900,2067189,17739232.0000,0.373745,1,-0.116400,13.895426,2.549185,2.339934,354.549309,0
2012-11-01,sh.601369,8.6700,8.8400,8.5900,8.8000,8.5800,9011957,78179854.0000,1.629348,1,2.564100,14.251719,2.614549,2.399932,363.640317,0
2012-11-02,sh.601369,8.7200,8.8400,8.7200,8.7900,8.8000,4641397,40704194.0000,0.839158,1,-0.113600,14.235524,2.611578,2.397205,363.227089,0
2012-11-05,sh.601369,8.7600,8.8500,8.7200,8.7900,8.7900,2519151,22133312.0000,0.455459,1,0.000000,14.235524,2.611578,2.397205,363.227089,0
2012-11-06,sh.601369,8.8000,8.8200,8.5200,8.6400,8.7900,3595014,31051152.0000,0.649973,1,-1.706500,13.992597,2.567012,2.356297,357.028674,0
2012-11-07,sh.601369,8.6300,8.6900,8.5600,8.6800,8.6400,3281882,28244370.0000,0.593359,1,0.463000,14.057377,2.578896,2.367206,358.681585,0
2012-11-08,sh.601369,9.4000,9.5500,8.8600,9.0100,8.6800,24276727,222604501.0000,4.389196,1,3.801800,14.591817,2.676942,2.457203,372.318097,0
2012-11-09,sh.601369,8.8900,9.2800,8.7500,9.0200,9.0100,23195161,209805672.0000,4.193650,1,0.111000,14.608012,2.679913,2.459931,372.731324,0
2012-11-12,sh.601369,8.9000,9.1100,8.8300,8.9800,9.0200,10766029,96540493.0000,1.946482,1,-0.443500,14.543231,2.668029,2.449022,371.078414,0
2012-11-13,sh.601369,8.9600,9.1300,8.5400,8.5700,8.9800,10475647,93130856.0000,1.893981,1,-4.565700,13.879231,2.546214,2.337207,354.136081,0
2012-11-14,sh.601369,8.5700,8.6100,8.4100,8.5200,8.5700,6680559,56784681.0000,1.207835,1,-0.583400,13.798255,2.531359,2.323571,352.069943,0
2012-11-15,sh.601369,8.4600,8.5400,8.4000,8.4200,8.5200,4051755,34275348.0000,0.732551,1,-1.173700,13.636304,2.501648,2.296299,347.937666,0
2012-11-16,sh.601369,8.4100,8.4300,8.2500,8.3700,8.4200,3328553,27683540.0000,0.601797,1,-0.593800,13.555328,2.486793,2.282663,345.871528,0
2012-11-19,sh.601369,8.4000,8.4500,8.3000,8.4300,8.3700,2534640,21205754.0000,0.458259,1,0.716800,13.652499,2.504619,2.299026,348.350894,0
2012-11-20,sh.601369,8.4700,8.5400,8.3700,8.4700,8.4300,3018494,25571087.0000,0.545739,1,0.474500,13.717280,2.516504,2.309935,350.003805,0
2012-11-21,sh.601369,8.4800,8.5900,8.3600,8.5800,8.4700,3701276,31471925.0000,0.669185,1,1.298700,13.895426,2.549185,2.339934,354.549309,0
2012-11-22,sh.601369,8.5500,8.5500,8.4400,8.4500,8.5800,2009240,17030376.0000,0.363268,1,-1.515200,13.684889,2.510561,2.304480,349.177349,0
2012-11-23,sh.601369,8.5000,8.5800,8.4400,8.4900,8.4500,2977498,25370429.0000,0.538327,1,0.473400,13.749670,2.522446,2.315389,350.830260,0
2012-11-26,sh.601369,8.5200,8.5200,8.2800,8.2900,8.4900,2943007,24698262.0000,0.532091,1,-2.355700,13.425767,2.463024,2.260845,342.565707,0
2012-11-27,sh.601369,8.2700,8.3000,8.1000,8.1500,8.2900,3325189,27165529.0000,0.601189,1,-1.688800,13.199035,2.421429,2.222665,336.780520,0
2012-11-28,sh.601369,8.0900,8.1500,7.8700,7.8900,8.1500,3489537,27688486.0000,0.630903,1,-3.190200,12.777962,2.344181,2.151757,326.036602,0
2012-11-29,sh.601369,7.9700,7.9800,7.7600,7.7700,7.8900,2752647,21663716.0000,0.497674,1,-1.520900,12.583620,2.308528,2.119031,321.077870,0
2012-11-30,sh.601369,7.7500,7.9300,7.7500,7.8700,7.7700,2494195,19560584.0000,0.450947,1,1.287000,12.745571,2.338239,2.146303,325.210147,0
2012-12-03,sh.601369,7.8900,7.9200,7.5800,7.6400,7.8700,3204427,24859316.0000,0.579356,1,-2.922500,12.373083,2.269904,2.083578,315.705911,0
2012-12-04,sh.601369,7.6900,7.8100,7.5600,7.7700,7.6400,2536717,19430490.0000,0.458635,1,1.701600,12.583620,2.308528,2.119031,321.077870,0
2012-12-05,sh.601369,7.7700,8.1400,7.7400,8.0700,7.7700,4592953,36783276.0000,0.830399,1,3.861000,13.069474,2.397660,2.200847,333.474699,0
2012-12-06,sh.601369,8.0700,8.1100,7.9800,8.0000,8.0700,3131489,25166792.0000,0.566169,1,-0.867400,12.956108,2.376863,2.181757,330.582106,0
2012-12-07,sh.601369,7.9900,8.2200,7.9400,8.1600,8.0000,4053351,32990310.0000,0.732840,1,2.000000,13.215230,2.424400,2.225392,337.193748,0
2012-12-10,sh.601369,8.3300,8.5700,8.3300,8.4300,8.1600,8427408,71431330.0000,1.523663,1,3.308800,13.652499,2.504619,2.299026,348.350894,0
2012-12-11,sh.601369,8.3500,8.4200,8.2900,8.3300,8.4300,3834381,32038232.0000,0.693250,1,-1.186200,13.490548,2.474908,2.271754,344.218618,0
2012-12-12,sh.601369,8.3300,8.4200,8.2900,8.3500,8.3300,2790988,23282879.0000,0.504606,1,0.240100,13.522938,2.480851,2.277208,345.045073,0
2012-12-13,sh.601369,8.3500,8.3800,8.2300,8.2500,8.3500,2731783,22691327.0000,0.493902,1,-1.197600,13.360987,2.451140,2.249937,340.912797,0
2012-12-14,sh.601369,8.3200,8.6100,8.2600,8.5800,8.2500,9279851,79110001.0000,1.677783,1,4.000000,13.895426,2.549185,2.339934,354.549309,0
2012-12-17,sh.601369,8.5700,8.6900,8.5400,8.5900,8.5800,5942637,51067877.0000,1.074420,1,0.116600,13.911621,2.552156,2.342661,354.962536,0
2012-12-18,sh.601369,8.6000,8.6900,8.5300,8.5900,8.5900,5043971,43384478.0000,0.911942,1,0.000000,13.911621,2.552156,2.342661,354.962536,0
2012-12-19,sh.601369,8.5900,8.7000,8.5500,8.6700,8.5900,6011827,51824865.0000,1.086929,1,0.931300,14.041182,2.575925,2.364479,358.268357,0
2012-12-20,sh.601369,8.6800,8.8900,8.6500,8.7700,8.6700,8920476,78174599.0000,1.612809,1,1.153400,14.203134,2.605636,2.391751,362.400634,0
2012-12-21,sh.601369,8.7500,8.8300,8.6800,8.7500,8.7700,4827031,42286713.0000,0.872720,1,-0.228100,14.170743,2.599694,2.386296,361.574178,0
2012-12-24,sh.601369,8.7200,8.8300,8.7000,8.7500,8.7500,4718527,41288594.0000,0.853103,1,0.000000,14.170743,2.599694,2.386296,361.574178,0
2012-12-25,sh.601369,8.7500,8.9800,8.6400,8.9600,8.7500,9169118,81299916.0000,1.657763,1,2.400000,14.510841,2.662086,2.443567,370.251959,0
2012-12-26,sh.601369,8.9400,9.0000,8.8700,9.0000,8.9600,4949279,44262568.0000,0.894822,1,0.446400,14.575622,2.673971,2.454476,371.904869,0
2012-12-27,sh.601369,9.0900,9.1000,8.7500,8.7600,9.0000,5744354,51081657.0000,1.038571,1,-2.666700,14.186938,2.602665,2.389023,361.987406,0
2012-12-28,sh.601369,8.7500,8.8800,8.7000,8.8400,8.7600,4266743,37480656.0000,0.771421,1,0.913200,14.316500,2.626433,2.410841,365.293227,0
2012-12-31,sh.601369,8.8700,9.0700,8.8200,9.0200,8.8400,9855344,88622782.0000,1.781831,1,2.036200,14.608012,2.679913,2.459931,372.731324,0
2013-01-04,sh.601369,9.0500,9.1300,8.8500,9.0200,9.0200,5833040,52525809.0000,1.054605,1,0.000000,14.608012,2.679913,2.459931,372.731324,0
2013-01-07,sh.601369,9.0200,9.0300,8.9500,9.0200,9.0200,5001993,44983343.0000,0.904353,1,0.000000,14.608012,2.679913,2.459931,372.731324,0
2013-01-08,sh.601369,9.0200,9.2200,9.0000,9.1900,9.0200,7356054,67009542.0000,1.329964,1,1.884700,14.883329,2.730421,2.506293,379.756194,0
2013-01-09,sh.601369,9.1400,9.3300,9.1000,9.1900,9.1900,5698130,52521141.0000,1.030213,1,0.000000,14.883329,2.730421,2.506293,379.756194,0
2013-01-10,sh.601369,9.1800,9.3200,9.1300,9.2500,9.1900,4806825,44359060.0000,0.869067,1,0.652900,14.980500,2.748248,2.522656,382.235560,0
2013-01-11,sh.601369,9.2400,9.2900,8.8900,8.9500,9.2500,8362205,75514140.0000,1.511874,1,-3.243200,14.494646,2.659115,2.440840,369.838731,0
2013-01-14,sh.601369,8.9300,9.3800,8.9200,9.3000,8.9500,7455594,68422203.0000,1.347960,1,3.910600,15.061476,2.763103,2.536292,384.301698,0
2013-01-15,sh.601369,9.2800,9.3800,9.2700,9.3700,9.3000,7735836,72183014.0000,1.398628,1,0.752700,15.174842,2.783901,2.555382,387.194292,0
2013-01-16,sh.601369,9.3700,9.4600,9.2700,9.4200,9.3700,7252820,67855587.0000,1.311299,1,0.533600,15.255817,2.798756,2.569018,389.260430,0
2013-01-17,sh.601369,9.3600,9.4500,9.1600,9.1700,9.4200,5709247,52780573.0000,1.032223,1,-2.653900,14.850939,2.724479,2.500839,378.929739,0
2013-01-18,sh.601369,9.2800,9.3300,9.1500,9.2800,9.1700,4106993,38002140.0000,0.742538,1,1.199600,15.029086,2.757161,2.530838,383.475243,0
2013-01-21,sh.601369,9.2800,9.6300,9.2400,9.5500,9.2800,7354222,69514922.0000,1.329632,1,2.909500,15.466354,2.837380,2.604472,394.632389,0
2013-01-22,sh.601369,9.5100,9.5400,9.2400,9.2900,9.5500,5761598,53984354.0000,1.041688,1,-2.722500,15.045281,2.760132,2.533565,383.888471,0
2013-01-23,sh.601369,9.2700,9.3200,9.1000,9.2000,9.2900,3578671,32902072.0000,0.647018,1,-0.968800,14.899524,2.733392,2.509020,380.169422,0
2013-01-24,sh.601369,9.2300,9.3500,8.8300,8.9000,9.2000,8080970,73405901.0000,1.461027,1,-3.260900,14.413670,2.644260,2.427204,367.772593,0
2013-01-25,sh.601369,8.9200,9.0800,8.8900,9.0000,8.9000,2825698,25455475.0000,0.510882,1,1.123600,14.575622,2.673971,2.454476,371.904869,0
2013-01-28,sh.601369,9.0400,9.1900,9.0200,9.1900,9.0000,3305701,30171171.0000,0.597666,1,2.111100,14.883329,2.730421,2.506293,379.756194,0
2013-01-29,sh.601369,9.2000,9.3400,9.1500,9.2900,9.1900,4699861,43433706.0000,0.849728,1,1.088100,15.045281,2.760132,2.533565,383.888471,0
2013-01-30,sh.601369,9.2900,9.3700,9.2400,9.3200,9.2900,3729773,34694455.0000,0.674337,1,0.322900,15.093866,2.769045,2.541746,385.128153,0
2013-01-31,sh.601369,9.4000,9.4000,9.2600,9.3500,9.3200,3078801,28697985.0000,0.556643,1,0.321900,15.142451,2.777958,2.549928,386.367836,0
2013-02-01,sh.601369,9.3400,9.3700,9.2600,9.3000,9.3500,4868620,45293966.0000,0.880239,1,-0.534800,15.061476,2.763103,2.536292,384.301698,0
2013-02-04,sh.601369,9.3100,9.4700,9.3100,9.3400,9.3000,5525851,51889336.0000,0.999066,1,0.430100,15.126256,2.774987,2.547201,385.954609,0
2013-02-05,sh.601369,9.3300,9.8800,9.2000,9.6400,9.3400,17111105,163293329.0000,3.093662,1,3.212000,15.612110,2.864120,2.629017,398.351438,0
2013-02-06,sh.601369,9.5500,9.6900,9.4000,9.5200,9.6400,8723951,83342348.0000,1.577277,1,-1.244800,15.417769,2.828467,2.596290,393.392706,0
2013-02-07,sh.601369,9.5500,9.6200,9.4500,9.5100,9.5200,8245218,78564891.0000,1.490723,1,-0.105000,15.401574,2.825496,2.593563,392.979478,0
2013-02-08,sh.601369,9.5000,9.6900,9.4800,9.6300,9.5100,5563086,53463306.0000,1.005798,1,1.261800,15.595915,2.861149,2.626290,397.938210,0
2013-02-18,sh.601369,9.6300,9.8600,9.6300,9.7900,9.6300,7855912,76857947.0000,1.420337,1,1.661500,15.855037,2.908686,2.669925,404.549852,0
2013-02-19,sh.601369,9.7900,9.8400,9.4700,9.5600,9.7900,6704228,64470596.0000,1.212114,1,-2.349300,15.482549,2.840351,2.607199,395.045617,0
2013-02-20,sh.601369,9.5100,9.9500,9.5100,9.8600,9.5600,10024634,98081243.0000,1.812439,1,3.138100,15.968403,2.929483,2.689015,407.442446,0
2013-02-21,sh.601369,9.8300,10.1100,9.5300,9.5500,9.8600,13396286,131592628.0000,2.422028,1,-3.144000,15.466354,2.837380,2.604472,394.632389,0
2013-02-22,sh.601369,9.6000,9.6800,9.3000,9.4200,9.5500,10524751,99509079.0000,1.902859,1,-1.361300,15.255817,2.798756,2.569018,389.260430,0
2013-02-25,sh.601369,9.4200,9.5400,9.2400,9.3500,9.4200,6222908,58265069.0000,1.125092,1,-0.743100,15.142451,2.777958,2.549928,386.367836,0
2013-02-26,sh.601369,9.2800,9.3500,9.0400,9.0800,9.3500,8727822,80103602.0000,1.577977,1,-2.887700,14.705183,2.697739,2.476294,375.210690,0
2013-02-27,sh.601369,9.1500,9.2400,9.0300,9.1300,9.0800,6253770,57051139.0000,1.130672,1,0.550700,14.578311,2.639708,2.476432,-62.999705,0
2013-02-28,sh.601369,9.1300,9.3000,9.1100,9.2900,9.1300,9826976,90625688.0000,1.776703,1,1.752500,14.833791,2.685968,2.519831,-64.103752,0
2013-03-01,sh.601369,9.3200,9.4300,9.2400,9.3900,9.2900,8124963,75810511.0000,1.468981,1,1.076400,14.993466,2.714881,2.546955,-64.793782,0
2013-03-04,sh.601369,9.2800,9.2800,8.9000,8.9500,9.3900,14070766,127367407.0000,2.543973,1,-4.685800,14.290897,2.587666,2.427609,-61.757652,0
2013-03-05,sh.601369,8.9400,9.1300,8.9000,9.0900,8.9500,7590354,68374531.0000,1.372325,1,1.564200,14.514441,2.628143,2.465583,-62.723693,0
2013-03-06,sh.601369,9.1000,9.1700,9.0500,9.1500,9.0900,6478453,59103496.0000,1.171295,1,0.660100,14.610246,2.645491,2.481857,-63.137711,0
2013-03-07,sh.601369,9.1000,9.2600,9.0600,9.1800,9.1500,6988441,64036811.0000,1.263500,1,0.327900,14.658149,2.654165,2.489994,-63.344720,0
2013-03-08,sh.601369,9.2200,9.2300,8.9900,9.0200,9.1800,5637217,51044329.0000,1.019200,1,-1.742900,14.402669,2.607905,2.446596,-62.240672,0
2013-03-11,sh.601369,9.0400,9.0800,8.9800,9.0400,9.0200,2939544,26547163.0000,0.531465,1,0.221700,14.434604,2.613687,2.452021,-62.378678,0
2013-03-12,sh.601369,9.0800,9.2300,8.9000,9.0400,9.0400,8435637,76544730.0000,1.525151,1,0.000000,14.434604,2.613687,2.452021,-62.378678,0
2013-03-13,sh.601369,8.9800,8.9800,8.2900,8.8100,9.0400,5716868,50236392.0000,1.033601,1,-2.544200,14.067352,2.547188,2.389635,-60.791610,0
2013-03-14,sh.601369,8.8200,8.8700,8.7000,8.7400,8.8100,3552290,31169704.0000,0.642249,1,-0.794600,13.955579,2.526950,2.370648,-60.308589,0
2013-03-15,sh.601369,8.7500,8.8800,8.6000,8.6600,8.7400,4518230,39468454.0000,0.816889,1,-0.915300,13.827840,2.503820,2.348949,-59.756566,0
2013-03-18,sh.601369,8.6400,8.7400,8.6100,8.6400,8.6600,2830865,24550642.0000,0.511816,1,-0.230900,13.795905,2.498037,2.343524,-59.618560,0
2013-03-19,sh.601369,8.7700,8.7700,8.6500,8.7400,8.6400,2683798,23364544.0000,0.485227,1,1.157400,13.955579,2.526950,2.370648,-60.308589,0
2013-03-20,sh.601369,8.7500,8.9500,8.6800,8.9300,8.7400,6711437,59418988.0000,1.213418,1,2.173900,14.258962,2.581883,2.422184,-61.619646,0
2013-03-21,sh.601369,8.9300,9.0700,8.8600,9.0200,8.9300,7997250,71594808.0000,1.445891,1,1.007800,14.402669,2.607905,2.446596,-62.240672,0
2013-03-22,sh.601369,9.1400,9.3900,9.1200,9.1900,9.0200,11113328,102418336.0000,2.009273,1,1.884700,14.674116,2.657056,2.492707,-63.413723,0
2013-03-25,sh.601369,9.2000,9.2800,9.1200,9.1500,9.1900,5249341,48161504.0000,0.949073,1,-0.435300,14.610246,2.645491,2.481857,-63.137711,0
2013-03-26,sh.601369,9.1100,9.1100,8.8900,8.9600,9.1500,6425968,57783016.0000,1.161805,1,-2.076500,14.306864,2.590557,2.430321,-61.826655,0
2013-03-27,sh.601369,8.9600,9.0700,8.8500,8.9500,8.9600,4221673,37830992.0000,0.763272,1,-0.111600,14.290897,2.587666,2.427609,-61.757652,0
2013-03-28,sh.601369,8.8400,8.8400,8.5800,8.5900,8.9500,6517595,56524932.0000,1.178371,1,-4.022300,13.716067,2.483581,2.329962,-59.273545,0
2013-03-29,sh.601369,8.7000,8.7000,8.5400,8.6000,8.5900,2460515,21195238.0000,0.444857,1,0.116400,13.732035,2.486472,2.332675,-59.342548,0
2013-04-01,sh.601369,8.5500,8.6200,8.2900,8.4900,8.6000,3858784,32752844.0000,0.697662,1,-1.279100,13.556392,2.454669,2.302838,-58.583515,0
2013-04-02,sh.601369,8.5200,8.5700,8.4300,8.4500,8.4900,3166009,26893426.0000,0.572410,1,-0.471100,13.492523,2.443104,2.291988,-58.307504,0
2013-04-03,sh.601369,8.5200,8.5500,8.3300,8.3900,8.4500,2930087,24672640.0000,0.529755,1,-0.710100,13.396718,2.425756,2.275714,-57.893486,0
2013-04-08,sh.601369,8.3000,8.3700,8.2000,8.3600,8.3900,3525447,29186232.0000,0.637396,1,-0.357600,13.348815,2.417082,2.267577,-57.686477,0
2013-04-09,sh.601369,8.4200,8.4900,8.3600,8.4700,8.3600,2629012,22213008.0000,0.475321,1,1.315800,13.524457,2.448886,2.297413,-58.445509,0
2013-04-10,sh.601369,8.4900,8.4900,8.3600,8.3900,8.4700,2607596,21913876.0000,0.471449,1,-0.944500,13.396718,2.425756,2.275714,-57.893486,0
2013-04-11,sh.601369,8.4100,8.4700,8.3700,8.3900,8.3900,2279981,19208404.0000,0.412217,1,0.000000,13.396718,2.425756,2.275714,-57.893486,0
2013-04-12,sh.601369,8.3900,8.4500,8.2600,8.2800,8.3900,2740119,22893848.0000,0.495409,1,-1.311092,13.221075,2.393952,2.245877,-57.134453,0
2013-04-15,sh.601369,8.2700,8.3200,8.0700,8.1000,8.2800,2810761,22845552.0000,0.508181,1,-2.173900,12.933661,2.341910,2.197054,-55.892400,0
2013-04-16,sh.601369,8.0800,8.2500,8.0800,8.2400,8.1000,2876431,23524378.0000,0.520054,1,1.728387,13.157205,2.382387,2.235028,-56.858441,0
2013-04-17,sh.601369,8.2300,8.3300,8.2200,8.3200,8.2400,2225698,18395368.0000,0.402403,1,0.970900,13.284945,2.405517,2.256727,-57.410465,0
2013-04-18,sh.601369,8.2900,8.3900,8.2500,8.3800,8.3200,2841592,23677564.0000,0.513756,1,0.721200,13.380750,2.422865,2.273001,-57.824483,0
2013-04-19,sh.601369,8.3300,8.5300,8.3200,8.5300,8.3800,5408277,45773836.0000,0.977808,1,1.789972,13.909157,2.625482,2.257366,-24.047599,0
2013-04-22,sh.601369,8.2000,8.2000,7.9200,8.0000,8.1800,6647815,53303504.0000,1.201915,1,-2.200500,13.044930,2.462352,2.117107,-22.553434,0
2013-04-23,sh.601369,7.9900,7.9900,7.6400,7.7000,8.0000,5975171,46519512.0000,1.080302,1,-3.750000,12.555745,2.370013,2.037716,-21.707680,0
2013-04-24,sh.601369,7.7600,7.8400,7.6400,7.8300,7.7000,6938387,53655848.0000,1.254450,1,1.688300,12.767725,2.410027,2.072119,-22.074173,0
2013-04-25,sh.601369,7.8000,7.8100,7.4000,7.5300,7.8300,8360155,63242196.0000,1.511504,1,-3.831400,12.278540,2.317688,1.992727,-21.228419,0
2013-04-26,sh.601369,7.5500,7.6000,7.2200,7.3000,7.5300,7607627,56321792.0000,1.375448,1,-3.054449,11.903499,2.246896,1.931860,-20.580008,0
2013-05-02,sh.601369,7.2000,7.3200,7.1400,7.2600,7.3000,5051218,36503500.0000,0.308232,1,-0.547900,11.838274,2.234584,1.921275,-20.467241,0
2013-05-03,sh.601369,7.2800,7.3900,7.2500,7.3400,7.2600,5108406,37531880.0000,0.311722,1,1.101927,11.968723,2.259208,1.942446,-20.692775,0
2013-05-06,sh.601369,7.3800,7.4700,7.2900,7.4400,7.3400,5582101,41238020.0000,0.340627,1,1.362400,12.131785,2.289987,1.968910,-20.974693,0
2013-05-07,sh.601369,7.3900,7.7300,7.3900,7.6400,7.4400,7733190,58554232.0000,0.471890,1,2.688200,12.457908,2.351546,2.021837,-21.538529,0
2013-05-08,sh.601369,7.6900,7.7200,7.6100,7.6600,7.6400,4841378,37119200.0000,0.295428,1,0.261800,12.490520,2.357702,2.027130,-21.594913,0
2013-05-09,sh.601369,7.6600,7.6700,7.4500,7.5900,7.6600,4749409,35892096.0000,0.289815,1,-0.913800,12.376377,2.336156,2.008605,-21.397570,0
2013-05-10,sh.601369,7.5400,7.6300,7.4800,7.6100,7.5900,4331724,32771204.0000,0.264328,1,0.263500,12.408990,2.342312,2.013898,-21.453954,0
2013-05-13,sh.601369,7.6000,7.6500,7.5600,7.5900,7.6100,2810080,21315692.0000,0.171475,1,-0.262800,12.376377,2.336156,2.008605,-21.397570,0
2013-05-14,sh.601369,7.5700,7.5700,7.3600,7.4200,7.5900,4027059,29968820.0000,0.245737,1,-2.239800,12.099173,2.283831,1.963617,-20.918310,0
2013-05-15,sh.601369,7.4100,7.4800,7.3900,7.4500,7.4200,2757140,20523864.0000,0.168244,1,0.404300,12.148091,2.293065,1.971556,-21.002885,0
2013-05-16,sh.601369,7.4700,7.5500,7.3900,7.5500,7.4500,6743845,50406424.0000,0.411519,1,1.342300,12.311153,2.323844,1.998020,-21.284803,0
2013-05-17,sh.601369,7.5500,7.6700,7.5200,7.6200,7.5500,7328584,55694540.0000,0.447200,1,0.927200,12.425296,2.345390,2.016545,-21.482146,0
2013-05-20,sh.601369,7.6300,7.9100,7.6300,7.8500,7.6200,9606135,74993488.0000,0.586179,1,3.018400,12.800338,2.416182,2.077411,-22.130557,0
2013-05-21,sh.601369,7.8500,8.0000,7.7800,7.9000,7.8500,7296566,57420640.0000,0.445246,1,0.636945,12.881868,2.431572,2.090643,-22.271516,0
2013-05-22,sh.601369,7.9000,7.9700,7.7700,7.8300,7.9000,6436461,50587552.0000,0.392762,1,-0.886100,12.767725,2.410027,2.072119,-22.074173,0
2013-05-23,sh.601369,7.8000,7.8800,7.7400,7.7500,7.8300,4551405,35493032.0000,0.277733,1,-1.021700,12.637276,2.385403,2.050948,-21.848639,0
2013-05-24,sh.601369,7.7700,7.8200,7.6800,7.8100,7.7500,4176926,32432444.0000,0.254882,1,0.774200,12.735113,2.403871,2.066826,-22.017790,0
2013-05-27,sh.601369,7.8100,8.1700,7.7600,8.0900,7.8100,14065121,112965272.0000,0.858273,1,3.585100,13.191685,2.490053,2.140925,-22.807160,0
2013-05-28,sh.601369,8.0600,8.2500,8.0500,8.1400,8.0900,10028370,81843944.0000,0.611945,1,0.618000,13.273216,2.505443,2.154157,-22.948119,0
2013-05-29,sh.601369,8.1500,8.2500,8.0700,8.1500,8.1400,6676676,54364124.0000,0.407420,1,0.122900,13.289522,2.508521,2.156803,-22.976311,0
2013-05-30,sh.601369,8.1000,8.2900,8.0800,8.2300,8.1500,7368703,60329728.0000,0.449648,1,0.981600,13.419972,2.533144,2.177974,-23.201845,0
2013-05-31,sh.601369,8.2700,8.5100,8.2200,8.3800,8.2300,13238035,111391912.0000,0.807803,1,1.822607,13.664564,2.579313,2.217670,-23.624722,0
2013-06-03,sh.601369,8.3900,8.6700,8.2600,8.3600,8.3800,19084938,162216272.0000,1.164589,1,-0.238700,13.631952,2.573157,2.212377,-23.568338,0
2013-06-04,sh.601369,8.3400,8.3400,8.1000,8.1800,8.3600,10842865,89196520.0000,0.661646,1,-2.153100,13.338441,2.517754,2.164742,-23.060886,0
2013-06-05,sh.601369,8.2100,8.3300,8.1800,8.2600,8.1800,5852585,48304072.0000,0.357133,1,0.978000,13.468890,2.542378,2.185913,-23.286420,0
2013-06-06,sh.601369,8.2200,8.2800,7.8800,7.9000,8.2600,5958372,47996604.0000,0.363588,1,-4.358400,12.881868,2.431572,2.090643,-22.271516,0
2013-06-07,sh.601369,7.9000,8.0100,7.7700,7.8700,7.9000,4694217,36969556.0000,0.286448,1,-0.379700,12.832950,2.422338,2.082704,-22.186940,0
2013-06-13,sh.601369,7.7100,7.8000,7.5500,7.6500,7.8700,4091925,31207864.0000,0.249695,1,-2.795400,12.474214,2.354624,2.024484,-21.566721,0
2013-06-14,sh.601369,7.6300,7.7400,7.6300,7.7300,7.6500,3814224,29352012.0000,0.232749,1,1.045800,12.604664,2.379247,2.045655,-21.792255,0
