date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-14,sh.600699,7.1000,7.3500,7.0000,7.3500,7.0000,11999106,87224122.0000,6.460729,1,5.000000,-5.047122,-29.900661,5.299032,2441.138135,1
2010-01-15,sh.600699,7.3600,7.4500,7.2100,7.3000,7.3500,6073544,44403913.0000,3.270204,1,-0.680300,-5.012788,-29.697255,5.262984,2424.531753,1
2010-01-18,sh.600699,7.4000,7.5600,7.3200,7.4700,7.3000,6055049,45287236.0000,3.260246,1,2.328800,-5.129524,-30.388835,5.385546,2480.993451,1
2010-01-19,sh.600699,7.5000,7.6200,7.3600,7.4200,7.4700,4846026,36267027.0000,2.609266,1,-0.669300,-5.095190,-30.185429,5.349499,2464.387070,1
2010-01-20,sh.600699,7.5000,7.5000,7.0500,7.0700,7.4200,5737263,41673924.0000,3.089139,1,-4.717000,-4.854851,-28.761588,5.097164,2348.142396,1
2010-01-21,sh.600699,7.1000,7.1900,7.0000,7.1000,7.0700,3741455,26562134.0000,2.014527,1,0.424300,-4.875452,-28.883632,5.118792,2358.106226,1
2010-01-22,sh.600699,7.0500,7.4600,7.0500,7.4600,7.1000,14887282,110139658.0000,8.015822,1,5.070400,-5.122658,-30.348154,5.378337,2477.672175,1
2010-01-25,sh.600699,7.4600,7.6000,7.2600,7.2800,7.4600,6432469,47587199.0000,3.463461,1,-2.412900,-4.999055,-29.615893,5.248565,2417.889200,1
2010-01-26,sh.600699,7.3100,7.3500,6.9200,6.9200,7.2800,5475596,38609979.0000,2.948248,1,-4.945100,-4.751849,-28.151371,4.989020,2298.323251,1
2010-01-27,sh.600699,6.9000,7.0200,6.7000,6.9300,6.9200,3446016,23701945.0000,1.855453,1,0.144500,-4.758715,-28.192052,4.996230,2301.644527,1
2010-01-28,sh.600699,6.9900,7.0000,6.8000,6.9500,6.9300,2916800,20181920.0000,1.570505,1,0.288600,-4.772449,-28.273414,5.010649,2308.287080,1
2010-01-29,sh.600699,6.9500,7.0500,6.8700,6.9900,6.9500,2291171,15978341.0000,1.233645,1,0.575500,-4.799916,-28.436139,5.039487,2321.572185,1
2010-02-01,sh.600699,6.9300,7.0600,6.8900,7.0100,6.9900,2932577,20507764.0000,1.579000,1,0.286100,-4.813650,-28.517501,5.053906,2328.214738,1
2010-02-02,sh.600699,7.0400,7.0800,6.9500,6.9600,7.0100,2545097,17855931.0000,1.370367,1,-0.713300,-4.779316,-28.314095,5.017859,2311.608356,1
2010-02-03,sh.600699,6.9600,7.3100,6.9100,7.2900,6.9600,4869813,35025640.0000,2.622074,1,4.741400,-5.005921,-29.656574,5.255774,2421.210477,1
2010-02-04,sh.600699,7.5500,7.5800,7.2700,7.3100,7.2900,8289035,61551291.0000,4.463100,1,0.274300,-5.019655,-29.737936,5.270193,2427.853029,1
2010-02-05,sh.600699,7.1600,7.4400,7.1600,7.3200,7.3100,4858910,35608496.0000,2.616203,1,0.136800,-5.026522,-29.778618,5.277403,2431.174306,1
2010-02-08,sh.600699,7.3200,7.5300,7.2500,7.4600,7.3200,3755524,27979401.0000,2.022103,1,1.912600,-5.122658,-30.348154,5.378337,2477.672175,1
2010-02-09,sh.600699,7.4600,7.6300,7.4000,7.4800,7.4600,3136943,23556604.0000,1.689037,1,0.268100,-5.136391,-30.429516,5.392756,2484.314728,1
2010-02-10,sh.600699,7.4900,7.5400,7.3100,7.4000,7.4800,2812985,20850383.0000,1.514607,1,-1.069500,-5.081457,-30.104067,5.335079,2457.744517,1
2010-02-11,sh.600699,7.4000,7.4500,7.3000,7.3000,7.4000,1982984,14604938.0000,1.067706,1,-1.351400,-5.012788,-29.697255,5.262984,2424.531753,1
2010-02-12,sh.600699,7.3500,7.4900,7.3200,7.4600,7.3000,1887424,14017094.0000,1.016254,1,2.191800,-5.122658,-30.348154,5.378337,2477.672175,1
2010-02-22,sh.600699,7.4600,7.8300,7.4000,7.8100,7.4600,10224786,79622306.0000,5.505375,1,4.691700,-5.362997,-31.771995,5.630672,2593.916848,1
2010-02-23,sh.600699,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,-5.362997,-31.771995,5.630672,2593.916848,1
2010-02-24,sh.600699,7.7400,7.9900,7.6300,7.8100,7.8100,6879989,53943572.0000,3.704421,1,0.000000,-5.362997,-31.771995,5.630672,2593.916848,1
2010-02-25,sh.600699,7.8300,8.2000,7.8000,8.2000,7.8100,3266662,26647717.0000,1.758883,1,4.993600,-5.630803,-33.358561,5.911845,2723.446627,1
2010-02-26,sh.600699,8.5000,8.6100,8.1900,8.4300,8.2000,12928905,108691575.0000,6.961365,1,2.804900,-5.788740,-34.294228,6.077665,2799.835983,1
2010-03-01,sh.600699,8.4300,8.8500,8.4100,8.7000,8.4300,6658306,58106799.0000,3.585060,1,3.202800,-5.974145,-35.392619,6.272323,2889.510445,1
2010-03-02,sh.600699,8.8000,8.9700,8.3100,8.4900,8.7000,6747014,57920512.0000,3.632823,1,-2.413800,-5.829941,-34.538315,6.120922,2819.763642,1
2010-03-03,sh.600699,8.4800,8.7800,8.3000,8.5100,8.4900,6176739,52799380.0000,3.325768,1,0.235600,-5.843675,-34.619677,6.135341,2826.406194,1
2010-03-04,sh.600699,8.4700,8.7300,8.4100,8.5000,8.5100,6225027,53216782.0000,3.351768,1,-0.117500,-5.836808,-34.578996,6.128132,2823.084918,1
2010-03-05,sh.600699,8.5100,8.6900,8.3000,8.5100,8.5000,4100304,34640448.0000,2.207744,1,0.117600,-5.843675,-34.619677,6.135341,2826.406194,1
2010-03-08,sh.600699,8.4200,8.9400,8.4200,8.9400,8.5100,7980982,70048836.0000,4.297234,1,5.052900,-6.138949,-36.368967,6.445353,2969.221078,1
2010-03-09,sh.600699,8.9400,9.2200,8.8800,9.0900,8.9400,7100170,64376661.0000,3.822974,1,1.677900,-6.241951,-36.979185,6.553496,3019.040224,1
2010-03-10,sh.600699,9.1100,9.2800,9.0100,9.2300,9.0900,6102117,56003935.0000,3.285589,1,1.540200,-6.338087,-37.548721,6.654430,3065.538093,1
2010-03-11,sh.600699,9.2800,9.6900,9.2000,9.6500,9.2300,11679600,111539244.0000,6.288696,1,4.550400,-6.626494,-39.257331,6.957232,3205.031701,1
2010-03-12,sh.600699,9.6500,9.7000,9.1700,9.2300,9.6500,10694774,99808739.0000,5.758432,1,-4.352300,-6.338087,-37.548721,6.654430,3065.538093,1
2010-03-15,sh.600699,9.2200,9.4000,8.7900,9.0800,9.2300,6298837,57387751.0000,3.391509,1,-1.625100,-6.235085,-36.938504,6.546287,3015.718948,1
2010-03-16,sh.600699,9.0700,9.2200,8.9900,9.1800,9.0800,3311804,30197111.0000,1.783189,1,1.101300,-6.303753,-37.345315,6.618382,3048.931711,1
2010-03-17,sh.600699,9.2800,9.6000,9.2000,9.5700,9.1800,4940026,46428568.0000,2.659879,1,4.248400,-6.571559,-38.931881,6.899555,3178.461490,1
2010-03-18,sh.600699,9.5700,9.7800,9.4800,9.5200,9.5700,4240823,40743688.0000,2.283404,1,-0.522500,-6.537225,-38.728475,6.863508,3161.855108,1
2010-03-19,sh.600699,9.5300,9.9800,9.4600,9.9100,9.5200,6500692,63739043.0000,3.500195,1,4.096600,-6.805032,-40.315041,7.144681,3291.384887,1
2010-03-22,sh.600699,9.8500,10.3900,9.7500,10.2700,9.9100,8324956,83884326.0000,4.482441,1,3.632700,-7.052238,-41.779563,7.404225,3410.950836,1
2010-03-23,sh.600699,10.3000,10.6600,10.1500,10.3700,10.2700,7048027,73170384.0000,3.794899,1,0.973700,-7.120906,-42.186375,7.476321,3444.163600,1
2010-03-24,sh.600699,10.3800,10.4600,10.0500,10.2000,10.3700,5319568,54308492.0000,2.864237,1,-1.639300,-7.004170,-41.494795,7.353758,3387.701901,1
2010-03-25,sh.600699,9.9800,10.4000,9.6900,10.2000,10.2000,6545608,65255238.0000,3.524379,1,0.000000,-7.004170,-41.494795,7.353758,3387.701901,1
2010-03-26,sh.600699,10.0400,10.2900,10.0400,10.1800,10.2000,2597462,26452029.0000,1.398562,1,-0.196100,-6.990436,-41.413433,7.339339,3381.059349,1
2010-03-29,sh.600699,10.2900,10.3600,10.0400,10.1600,10.1800,4210679,42724233.0000,2.267174,1,-0.196500,-6.976703,-41.332070,7.324920,3374.416796,1
2010-03-30,sh.600699,10.0700,10.2200,9.6500,9.6600,10.1600,12004234,117819774.0000,6.463490,1,-4.921300,-6.633361,-39.298012,6.964442,3208.352977,1
2010-03-31,sh.600699,9.5800,9.5800,9.2200,9.4000,9.6600,9562979,89469654.0000,5.149035,1,-2.691500,-6.454823,-38.240301,6.776993,3121.999792,1
2010-04-01,sh.600699,9.3800,9.8700,9.3100,9.8700,9.4000,8163223,78973346.0000,4.395359,1,5.000000,-6.777564,-40.152316,7.115842,3278.099781,1
2010-04-02,sh.600699,9.9000,10.1500,9.9000,10.0700,9.8700,5665705,56920744.0000,3.050609,1,2.026300,-6.914901,-40.965940,7.260034,3344.525309,1
2010-04-06,sh.600699,10.1000,10.2400,9.8100,10.0300,10.0700,6872135,68952870.0000,3.700193,1,-0.397200,-6.887434,-40.803215,7.231196,3331.240203,1
2010-04-07,sh.600699,9.9300,10.4000,9.9300,10.3400,10.0300,7030810,71960714.0000,3.785629,1,3.090700,-7.100306,-42.064331,7.454692,3434.199771,1
2010-04-08,sh.600699,10.3000,10.8300,10.1800,10.7900,10.3400,13185593,140095755.0000,7.099574,1,4.352000,-7.409313,-43.894984,7.779123,3583.657208,1
2010-04-09,sh.600699,10.6900,11.0000,10.6000,10.6800,10.7900,10302602,111729815.0000,5.547273,1,-1.019500,-7.333778,-43.447491,7.699817,3547.123167,1
2010-04-12,sh.600699,10.6500,10.8700,10.2200,10.3500,10.6800,8863663,92820048.0000,4.772499,1,-3.089900,-7.107172,-42.105013,7.461902,3437.521047,1
2010-04-13,sh.600699,10.4200,10.5900,10.0000,10.3200,10.3500,5572608,57425051.0000,3.000483,1,-0.289900,-7.086572,-41.982969,7.440273,3427.557218,1
2010-04-14,sh.600699,10.3200,10.3200,10.3200,10.3200,10.3200,0,0.0000,,0,0.000000,-7.086572,-41.982969,7.440273,3427.557218,1
2010-04-15,sh.600699,9.8000,10.7500,9.8000,10.0200,10.3200,9283854,94383123.0000,4.998745,1,-2.907000,-6.880567,-40.762534,7.223986,3327.918927,1
2010-04-16,sh.600699,9.9500,10.1900,9.8800,9.9000,10.0200,4705797,47075676.0000,2.533762,1,-1.197600,-6.798165,-40.274360,7.137471,3288.063610,1
2010-04-19,sh.600699,9.7200,9.9000,9.4100,9.4100,9.9000,5708411,54793900.0000,3.073604,1,-4.949500,-6.461690,-38.280982,6.784202,3125.321068,1
2010-04-20,sh.600699,9.3000,9.7400,9.3000,9.6500,9.4100,3771339,35844204.0000,2.030618,1,2.550500,-6.626494,-39.257331,6.957232,3205.031701,1
2010-04-21,sh.600699,9.7300,9.8500,9.5700,9.7600,9.6500,3338573,32366297.0000,1.797602,1,1.139900,-6.702029,-39.704823,7.036537,3241.565741,1
2010-04-22,sh.600699,9.7800,10.2500,9.7200,10.0600,9.7600,5701324,57520748.0000,3.069788,1,3.073800,-6.908034,-40.925259,7.252824,3341.204032,1
2010-04-23,sh.600699,10.0100,10.3000,9.9000,9.9900,10.0600,3833148,38700515.0000,2.063898,1,-0.695800,-6.859966,-40.640490,7.202357,3317.955098,1
2010-04-26,sh.600699,10.1800,10.1800,9.9200,9.9500,9.9900,3035159,30502897.0000,1.634233,1,-0.400400,-6.832499,-40.477766,7.173519,3304.669992,1
2010-04-27,sh.600699,9.9900,9.9900,9.5000,9.7300,9.9500,3898071,37442347.0000,2.098855,1,-2.211100,-6.681429,-39.582780,7.014909,3231.601912,1
2010-04-28,sh.600699,9.7200,9.8900,9.3900,9.4700,9.7300,2485764,23815987.0000,1.338420,1,-2.672100,-6.502891,-38.525069,6.827460,3145.248726,1
2010-04-29,sh.600699,9.5800,9.5900,9.2100,9.2200,9.4700,2357428,22173211.0000,1.269320,1,-2.639900,-6.331220,-37.508040,6.647221,3062.216817,1
2010-04-30,sh.600699,9.0000,9.1700,8.7600,8.7600,9.2200,4781011,42270391.0000,2.574260,1,-4.989200,-4.670877,-8.177736,6.270769,-79.869341,1
2010-05-04,sh.600699,8.6600,9.1900,8.5200,8.9200,8.7600,2537221,22657464.0000,1.366127,1,1.826500,-4.756190,-8.327102,6.385304,-81.328142,1
2010-05-05,sh.600699,8.9900,9.3500,8.9900,9.3500,8.9200,3358407,31121824.0000,1.808281,1,4.820600,-4.985468,-8.728520,6.693115,-85.248669,1
2010-05-06,sh.600699,9.3700,9.5800,9.1300,9.2200,9.3500,4145546,38910651.0000,2.232104,1,-1.390400,-4.916151,-8.607161,6.600056,-84.063393,1
2010-05-07,sh.600699,9.2200,9.4200,9.0100,9.2900,9.2200,3874776,35999191.0000,2.086312,1,0.759200,-4.953475,-8.672508,6.650165,-84.701618,1
2010-05-10,sh.600699,9.1200,9.5000,9.0300,9.1800,9.2900,3564461,32976674.0000,1.919228,1,-1.184100,-4.894823,-8.569820,6.571422,-83.698693,1
2010-05-11,sh.600699,9.3000,9.4000,8.7200,9.0700,9.1800,7841998,70695680.0000,4.222400,1,-1.198300,-4.836170,-8.467131,6.492680,-82.695767,1
2010-05-12,sh.600699,9.0800,9.2100,8.7000,8.7900,9.0700,6913086,62105273.0000,3.722242,1,-3.087100,-4.686873,-8.205742,6.292244,-80.142866,1
2010-05-13,sh.600699,8.8100,9.2300,8.7900,9.2300,8.7900,15419041,139964854.0000,8.302139,1,5.005700,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-14,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-17,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-18,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-19,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-20,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-21,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-24,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-25,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-26,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-27,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-28,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-05-31,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-01,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-02,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-03,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-04,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-07,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-08,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-09,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-10,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-11,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-17,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-18,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-21,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-22,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-23,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-24,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-25,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-28,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-29,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-06-30,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-01,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-02,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-05,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-06,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-07,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-08,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-09,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-12,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-13,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-14,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-15,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-16,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-19,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-20,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-21,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-22,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-23,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-26,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-27,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-28,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-29,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-07-30,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-02,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-03,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-04,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-05,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-06,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-09,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-10,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-11,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-12,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-13,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-16,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-17,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-18,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-19,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-20,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-23,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-24,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-25,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-26,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-27,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-30,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-4.921483,-8.616496,6.607214,-84.154568,1
2010-08-31,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-01,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-02,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-03,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-06,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-07,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-08,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-09,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-10,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-13,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-14,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-15,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-16,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-17,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-20,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-21,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-27,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
