date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-07,sh.600728,13.2000,13.2000,12.9200,13.0200,13.1200,429787,5597173.0000,0.529816,1,-0.762191,-374.976522,-20.152269,17.739581,101.386346
2008-03-10,sh.600728,13.1900,13.1900,12.3700,12.5000,13.0200,1089784,13698815.0000,1.343422,1,-3.993859,-360.000502,-19.347416,17.031088,97.337122
2008-03-11,sh.600728,12.2600,12.6000,12.2600,12.4900,12.5000,342831,4264000.0000,0.422622,1,-0.080002,-359.712501,-19.331938,17.017463,97.259252
2008-03-12,sh.600728,12.4200,12.7400,12.3300,12.4300,12.4900,346900,4354702.0000,0.427638,1,-0.480380,-357.984499,-19.239071,16.935714,96.792034
2008-03-13,sh.600728,12.4800,12.4800,11.8100,11.9500,12.4300,611937,7356931.0000,0.754360,1,-3.861629,-344.160480,-18.496130,16.281720,93.054289
2008-03-14,sh.600728,11.7100,12.2600,11.5200,11.9600,11.9500,615048,7316626.0000,0.758195,1,0.083684,-344.448480,-18.511608,16.295345,93.132158
2008-03-17,sh.600728,11.9600,12.2000,11.3600,11.3600,11.9600,711099,8188883.0000,0.876601,1,-5.016726,-327.168456,-17.582932,15.477852,88.459976
2008-03-18,sh.600728,11.1000,11.2600,10.7900,10.7900,11.3600,677390,7361199.0000,0.835047,1,-5.017603,-310.752433,-16.700690,14.701235,84.021404
2008-03-19,sh.600728,11.2400,11.2400,10.2500,10.9900,10.7900,872855,9362362.0000,1.076005,1,1.853566,-316.512441,-17.010248,14.973732,85.578798
2008-03-20,sh.600728,10.5000,10.9900,10.4400,10.9100,10.9900,663632,7091836.0000,0.818087,1,-0.727934,-314.208438,-16.886425,14.864733,84.955840
2008-03-21,sh.600728,10.9500,11.1000,10.7100,10.8300,10.9100,462676,5048202.0000,0.570360,1,-0.733271,-311.904435,-16.762601,14.755734,84.332882
2008-03-24,sh.600728,10.7500,10.9000,10.3100,10.3900,10.8300,721093,7676330.0000,0.888921,1,-4.062785,-299.232417,-16.081572,14.156240,80.906616
2008-03-25,sh.600728,10.4000,10.5500,9.8700,10.1500,10.3900,726942,7255463.0000,0.896132,1,-2.309920,-292.320407,-15.710102,13.829243,79.037743
2008-03-26,sh.600728,10.2000,10.2000,9.6400,10.0700,10.1500,505917,5077396.0000,0.623665,1,-0.788177,-290.016404,-15.586278,13.720244,78.414785
2008-03-27,sh.600728,10.0000,10.5000,9.6200,9.9600,10.0700,500003,4932480.0000,0.616375,1,-1.092350,-286.848400,-15.416021,13.570371,77.558219
2008-03-28,sh.600728,9.8100,10.1000,9.4600,10.0400,9.9600,864152,8419460.0000,1.065276,1,0.803212,-289.152403,-15.539845,13.679370,78.181176
2008-03-31,sh.600728,9.9400,9.9600,9.5400,9.6700,10.0400,394291,3800517.0000,0.486059,1,-3.685258,-278.496388,-14.967161,13.175249,75.299998
2008-04-01,sh.600728,9.6700,9.8700,9.1900,9.1900,9.6700,522900,4848715.0000,0.644601,1,-4.963811,-264.672369,-14.224220,12.521256,71.562252
2008-04-02,sh.600728,9.4700,9.6400,8.7300,8.7300,9.1900,799954,7118701.0000,0.986137,1,-5.005441,-251.424350,-13.512235,11.894512,67.980246
2008-04-03,sh.600728,8.5100,8.6500,8.2900,8.3500,8.7300,930682,7753872.0000,1.147290,1,-4.352797,-240.480335,-12.924074,11.376767,65.021197
2008-04-07,sh.600728,7.9400,8.7700,7.9400,8.7700,8.3500,1080670,9298114.0000,1.332187,1,5.029941,-252.576352,-13.574147,11.949011,68.291725
2008-04-08,sh.600728,8.8900,9.2100,8.4800,9.2100,8.7700,1137690,10414326.0000,1.402478,1,5.017099,-265.248370,-14.255176,12.548505,71.717991
2008-04-09,sh.600728,9.2100,9.3800,8.7500,8.7500,9.2100,941723,8549055.0000,1.160901,1,-4.994572,-252.000351,-13.543191,11.921761,68.135985
2008-04-10,sh.600728,8.6000,9.0600,8.3500,8.8500,8.7500,407067,3578537.0000,0.501808,1,1.142861,-254.880355,-13.697971,12.058010,68.914682
2008-04-11,sh.600728,9.1900,9.2900,8.8000,9.2700,8.8500,614283,5550052.0000,0.757252,1,4.745764,-266.976372,-14.348044,12.630255,72.185210
2008-04-14,sh.600728,8.9000,9.0000,8.8100,8.8100,9.2700,755600,6670248.0000,0.931460,1,-4.962244,-253.728354,-13.636059,12.003511,68.603204
2008-04-15,sh.600728,8.6100,8.9500,8.4100,8.8200,8.8100,540274,4642404.0000,0.666018,1,0.113499,-254.016354,-13.651537,12.017135,68.681073
2008-04-16,sh.600728,8.9700,9.2600,8.6800,9.1900,8.8200,967470,8875748.0000,1.192641,1,4.195010,-264.672369,-14.224220,12.521256,71.562252
2008-04-17,sh.600728,8.9000,9.2800,8.8000,8.9200,9.1900,488323,4361438.0000,0.601976,1,-2.937971,-256.896358,-13.806316,12.153384,69.459770
2008-04-18,sh.600728,8.9500,8.9500,8.5100,8.6500,8.9200,385784,3366927.0000,0.475572,1,-3.026911,-249.120347,-13.388412,11.785513,67.357288
2008-04-21,sh.600728,9.0800,9.0800,8.2900,8.2900,8.6500,554870,4795987.0000,0.684011,1,-4.161846,-238.752333,-12.831206,11.295017,64.553979
2008-04-22,sh.600728,8.2200,8.6900,8.2000,8.5800,8.2900,696933,5888659.0000,0.859138,1,3.498190,-247.104344,-13.280066,11.690139,66.812200
2008-04-23,sh.600728,8.7000,8.7400,8.1500,8.6900,8.5800,456441,3928959.0000,0.562674,1,1.282047,-250.272349,-13.450324,11.840012,67.668767
2008-04-24,sh.600728,9.1200,9.1200,9.0000,9.1200,8.6900,1120139,10193489.0000,1.380842,1,4.948220,-262.656366,-14.115875,12.425882,71.017164
2008-04-25,sh.600728,9.2800,9.5800,9.2000,9.5600,9.1200,1393239,13222164.0000,1.717504,1,4.824567,-275.328384,-14.796904,13.025376,74.443431
2008-04-28,sh.600728,9.4800,9.4800,9.1500,9.2500,9.5600,625349,5811487.0000,0.770894,1,-3.242682,-266.400371,-14.317088,12.603005,72.029470
2008-04-29,sh.600728,9.6400,9.6400,9.1800,9.5000,9.2500,386590,3650806.0000,0.476566,1,2.702703,-35.005006,-11.312877,13.205891,200.772751
2008-04-30,sh.600728,9.6100,9.9500,9.4500,9.8900,9.5000,729844,7083115.0000,0.899709,1,4.105267,-36.442054,-11.777300,13.748028,209.015001
2008-05-05,sh.600728,10.1700,10.3800,9.9500,10.3800,9.8900,602076,6214939.0000,0.742204,1,4.954497,-38.247575,-12.360807,14.429173,219.370648
2008-05-06,sh.600728,10.8800,10.9000,10.7100,10.9000,10.3800,588214,6406030.0000,0.725116,1,5.009629,-40.163638,-12.980038,15.152022,230.360315
2008-05-07,sh.600728,11.4500,11.4500,11.4500,11.4500,10.9000,262985,3011178.0000,0.324193,1,5.045874,-42.190244,-13.634994,15.916574,241.984000
2008-05-08,sh.600728,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,-42.190244,-13.634994,15.916574,241.984000
2008-05-09,sh.600728,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,-42.190244,-13.634994,15.916574,241.984000
2008-05-12,sh.600728,10.8800,12.0200,10.8800,11.6700,11.4500,2130824,24948089.0000,2.626755,1,1.921400,-43.000886,-13.896976,16.222394,246.633475
2008-05-13,sh.600728,11.4000,11.6700,11.0900,11.0900,11.6700,883801,9908044.0000,1.089498,1,-4.970008,-40.863739,-13.206295,15.416140,234.375770
2008-05-14,sh.600728,10.5600,11.0900,10.5600,10.8600,11.0900,830947,8928533.0000,1.024343,1,-2.073945,-40.016249,-12.932405,15.096419,229.514956
2008-05-15,sh.600728,10.9800,11.3700,10.7100,11.2500,10.8600,857530,9660479.0000,1.057113,1,3.591163,-41.453297,-13.396828,15.638555,237.757206
2008-05-16,sh.600728,11.1100,11.3900,11.1100,11.2500,11.2500,402040,4509105.0000,0.495611,1,0.000000,-41.453297,-13.396828,15.638555,237.757206
2008-05-19,sh.600728,11.4000,11.4000,10.9100,11.2200,11.2500,280109,3123107.0000,0.345302,1,-0.266664,-41.342754,-13.361103,15.596852,237.123186
2008-05-20,sh.600728,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,-41.342754,-13.361103,15.596852,237.123186
2008-05-21,sh.600728,11.0000,11.0600,10.6600,11.0300,11.2200,649866,6968186.0000,0.801117,1,-1.693409,-40.642654,-13.134846,15.332734,233.107731
2008-05-22,sh.600728,11.3000,11.3000,10.8000,10.9400,11.0300,283099,3091202.0000,0.348988,1,-0.815958,-40.311028,-13.027671,15.207626,231.205674
2008-05-23,sh.600728,11.1100,11.4900,10.6900,11.2000,10.9400,1046321,11675549.0000,1.289843,1,2.376602,-41.269060,-13.337287,15.569050,236.700507
2008-05-26,sh.600728,11.3300,11.3300,10.6800,10.7200,11.2000,505995,5471943.0000,0.623761,1,-4.285710,-39.500386,-12.765689,14.901805,226.556199
2008-05-27,sh.600728,10.6800,10.8300,10.5600,10.7500,10.7200,235181,2506960.0000,0.289917,1,0.279848,-39.610928,-12.801414,14.943508,227.190219
2008-05-28,sh.600728,10.6700,10.9500,10.5900,10.9300,10.7500,280848,3031383.0000,0.346213,1,1.674422,-40.274181,-13.015763,15.193725,230.994334
2008-05-29,sh.600728,10.9400,10.9400,10.6600,10.6800,10.9300,320960,3459949.0000,0.395661,1,-2.287283,-39.352996,-12.718056,14.846202,225.710840
2008-05-30,sh.600728,10.6000,10.8400,10.5800,10.6900,10.6800,203620,2169016.0000,0.251011,1,0.093626,-39.389844,-12.729964,14.860103,225.922180
2008-06-02,sh.600728,10.7500,10.7800,10.1600,10.2200,10.6900,773565,7911953.0000,0.953606,1,-4.396626,-37.658017,-12.170274,14.206758,215.989212
2008-06-03,sh.600728,10.0800,10.2600,9.9100,10.1900,10.2200,382280,3864481.0000,0.471252,1,-0.293549,-37.547475,-12.134549,14.165056,215.355193
2008-06-04,sh.600728,10.2000,10.2000,9.8100,10.0100,10.1900,284100,2833226.0000,0.350222,1,-1.766431,-36.884222,-11.920200,13.914839,211.551078
2008-06-05,sh.600728,9.9900,10.2000,9.8000,10.1300,10.0100,324929,3231649.0000,0.400554,1,1.198800,-37.326391,-12.063099,14.081650,214.087155
2008-06-06,sh.600728,10.1900,10.2700,9.9000,10.1500,10.1300,314560,3164073.0000,0.387771,1,0.197429,-37.400085,-12.086916,14.109452,214.509834
2008-06-10,sh.600728,9.8400,9.8400,9.6400,9.6400,10.1500,130700,1261608.0000,0.161119,1,-5.024623,-35.520869,-11.479593,13.400504,203.731508
2008-06-11,sh.600728,9.1600,9.1600,9.1600,9.1600,9.6400,82700,757532.0000,0.101948,1,-4.979258,-33.752195,-10.907995,12.733259,193.587200
2008-06-12,sh.600728,8.7000,9.0900,8.7000,8.7000,9.1600,426420,3723548.0000,0.525666,1,-5.021835,-32.057216,-10.360214,12.093816,183.865572
2008-06-13,sh.600728,8.4900,8.4900,8.2700,8.2700,8.7000,418203,3471924.0000,0.515536,1,-4.942522,-30.472779,-9.848157,11.496076,174.777964
2008-06-16,sh.600728,8.0000,8.1000,7.8600,7.8600,8.2700,686600,5433247.0000,0.846400,1,-4.957682,-28.962036,-9.359917,10.926137,166.113034
2008-06-17,sh.600728,7.9900,7.9900,7.4700,7.4700,7.8600,442265,3357702.0000,0.545198,1,-4.961836,-27.524989,-8.895494,10.384001,157.870784
2008-06-18,sh.600728,7.5900,7.8000,7.1000,7.6000,7.4700,1584162,11589264.0000,1.952862,1,1.740296,-28.004005,-9.050302,10.564713,160.618201
2008-06-19,sh.600728,7.5000,7.5000,7.2200,7.2200,7.6000,488500,3554138.0000,0.602194,1,-5.000001,-26.603805,-8.597787,10.036477,152.587291
2008-06-20,sh.600728,7.0900,7.4000,6.8600,6.9800,7.2200,954792,6746578.0000,1.177012,1,-3.324097,-25.719468,-8.311988,9.702855,147.515137
2008-06-23,sh.600728,6.6300,6.9300,6.6300,6.6300,6.9800,406000,2704363.0000,0.500493,1,-5.014325,-24.429809,-7.895197,9.216322,140.118246
2008-06-24,sh.600728,6.4900,6.5700,6.3000,6.3600,6.6300,1194709,7579083.0000,1.472768,1,-4.072398,-23.434930,-7.573674,8.840996,134.412074
2008-06-25,sh.600728,6.1100,6.6800,6.1000,6.6800,6.3600,929535,6125734.0000,1.145876,1,5.031442,-24.614046,-7.954739,9.285826,141.174945
2008-06-26,sh.600728,6.7700,7.0000,6.5500,6.8900,6.6800,692600,4682545.0000,0.853797,1,3.143713,-25.387841,-8.204813,9.577746,145.613080
2008-06-27,sh.600728,6.6500,6.6500,6.5500,6.5500,6.8900,521100,3420887.0000,0.642382,1,-4.934683,-24.135030,-7.799931,9.105114,138.427529
2008-06-30,sh.600728,6.2200,6.4400,6.2200,6.2300,6.5500,469600,2927208.0000,0.578895,1,-4.885499,-22.955914,-7.418866,8.660284,131.664657
2008-07-01,sh.600728,6.1900,6.4100,5.9200,6.0300,6.2300,311647,1889485.0000,0.384180,1,-3.210270,-22.218967,-7.180700,8.382266,127.437862
2008-07-02,sh.600728,6.0600,6.2000,6.0000,6.1200,6.0300,203700,1241676.0000,0.251109,1,1.492532,-22.550593,-7.287875,8.507374,129.339920
2008-07-03,sh.600728,6.0000,6.3000,5.8500,6.2300,6.1200,332819,2038455.0000,0.410280,1,1.797388,-22.955914,-7.418866,8.660284,131.664657
2008-07-04,sh.600728,6.3000,6.3400,6.0400,6.1300,6.2300,215199,1329521.0000,0.265285,1,-1.605135,-22.587441,-7.299783,8.521275,129.551260
2008-07-07,sh.600728,6.0600,6.4400,6.0300,6.4400,6.1300,591446,3752289.0000,0.729100,1,5.057096,-23.729709,-7.668940,8.952204,136.102791
2008-07-08,sh.600728,6.6500,6.7600,6.4100,6.7000,6.4400,629880,4197589.0000,0.776479,1,4.037263,-24.687741,-7.978555,9.313628,141.597625
2008-07-09,sh.600728,6.7000,6.8600,6.5900,6.8000,6.7000,540302,3639943.0000,0.666053,1,1.492543,-25.056215,-8.097638,9.452638,143.711022
2008-07-10,sh.600728,6.7000,7.1200,6.6000,6.8800,6.8000,569988,3953518.0000,0.702648,1,1.176469,-25.350994,-8.192905,9.563845,145.401740
2008-07-11,sh.600728,6.8800,7.0100,6.6100,6.8800,6.8800,345199,2331738.0000,0.425541,1,0.000000,-25.350994,-8.192905,9.563845,145.401740
2008-07-14,sh.600728,6.7100,6.9800,6.7000,6.8800,6.8800,352220,2402978.0000,0.434196,1,0.000000,-25.350994,-8.192905,9.563845,145.401740
2008-07-15,sh.600728,6.8800,6.9300,6.5800,6.6500,6.8800,491319,3312862.0000,0.605669,1,-3.343023,-24.503504,-7.919014,9.244124,140.540926
2008-07-16,sh.600728,6.5300,6.5400,6.3200,6.3200,6.6500,373958,2375041.0000,0.460994,1,-4.962405,-23.287541,-7.526040,8.785393,133.566715
2008-07-17,sh.600728,6.3200,6.5900,6.0600,6.0800,6.3200,328200,2067784.0000,0.404586,1,-3.797472,-22.403204,-7.240241,8.451770,128.494561
2008-07-18,sh.600728,6.0800,6.2600,5.8900,6.2600,6.0800,592243,3575070.0000,0.730083,1,2.960531,-23.066457,-7.454591,8.701987,132.298676
2008-07-21,sh.600728,6.2200,6.4900,6.0700,6.4600,6.2600,569709,3596870.0000,0.702304,1,3.194885,-23.803404,-7.692756,8.980006,136.525471
2008-07-22,sh.600728,6.4600,6.5100,6.3200,6.4400,6.4600,466879,2993266.0000,0.575541,1,-0.309597,-23.729709,-7.668940,8.952204,136.102791
2008-07-23,sh.600728,6.3500,6.4700,6.3500,6.4500,6.4400,520166,3328112.0000,0.641230,1,0.155276,-23.766557,-7.680848,8.966105,136.314131
2008-07-24,sh.600728,6.3700,6.5600,6.3700,6.5300,6.4500,379586,2463509.0000,0.467931,1,1.240316,-24.061336,-7.776114,9.077312,138.004849
2008-07-25,sh.600728,6.5800,6.7400,6.4000,6.7300,6.5300,582884,3877491.0000,0.718545,1,3.062784,-24.798283,-8.014280,9.355331,142.231644
2008-07-28,sh.600728,6.7100,6.8000,6.6700,6.7000,6.7300,399686,2687231.0000,0.492710,1,-0.445768,-24.687741,-7.978555,9.313628,141.597625
2008-07-29,sh.600728,6.6500,7.0400,6.5700,7.0400,6.7000,1394486,9610590.0000,1.719041,1,5.074629,-25.940552,-8.383437,9.786260,148.783176
2008-07-30,sh.600728,7.1700,7.1800,6.7600,6.9000,7.0400,850640,5890336.0000,1.048619,1,-1.988634,-25.424689,-8.216721,9.591647,145.824419
2008-07-31,sh.600728,6.8200,6.8500,6.5600,6.5600,6.9000,535101,3537981.0000,0.659641,1,-4.927538,-24.171878,-7.811839,9.119015,138.638868
2008-08-01,sh.600728,6.5000,6.5400,6.2300,6.5300,6.5600,330450,2117651.0000,0.407359,1,-0.457300,-24.061336,-7.776114,9.077312,138.004849
2008-08-04,sh.600728,6.5000,6.5600,6.3000,6.3200,6.5300,164201,1059825.0000,0.202417,1,-3.215900,-23.287541,-7.526040,8.785393,133.566715
2008-08-05,sh.600728,6.2200,6.3300,6.0900,6.1200,6.3200,257586,1588821.0000,0.317537,1,-3.164600,-22.550593,-7.287875,8.507374,129.339920
2008-08-06,sh.600728,6.2500,6.2500,6.0000,6.1800,6.1200,222899,1368344.0000,0.274777,1,0.980400,-22.771678,-7.359324,8.590780,130.607958
2008-08-07,sh.600728,6.1800,6.4900,6.1800,6.4900,6.1800,663182,4271897.0000,0.817532,1,5.016200,-23.913946,-7.728481,9.021709,137.159490
2008-08-08,sh.600728,6.4500,6.5800,6.1700,6.1700,6.4900,519000,3261653.0000,0.639793,1,-4.930700,-22.734830,-7.347416,8.576879,130.396619
2008-08-11,sh.600728,6.2500,6.2500,5.8600,5.8600,6.1700,363730,2134094.0000,0.448385,1,-5.024300,-21.592562,-6.978259,8.145950,123.845087
2008-08-12,sh.600728,5.6100,5.7900,5.5700,5.6000,5.8600,580177,3247745.0000,0.715208,1,-4.436900,-20.634530,-6.668643,7.784525,118.350253
2008-08-13,sh.600728,5.4600,5.7000,5.3200,5.4300,5.6000,402360,2176940.0000,0.496006,1,-3.035700,-20.008124,-6.466202,7.548209,114.757478
2008-08-14,sh.600728,5.4300,5.4800,5.2500,5.4300,5.4300,209914,1136350.0000,0.258770,1,0.000000,-20.008124,-6.466202,7.548209,114.757478
2008-08-15,sh.600728,5.3700,5.5600,5.3100,5.5300,5.4300,210064,1144076.0000,0.258955,1,1.841600,-20.376598,-6.585285,7.687219,116.870875
2008-08-18,sh.600728,5.6800,5.6800,5.2500,5.2500,5.5300,263900,1410572.0000,0.325321,1,-5.063300,-19.344872,-6.251853,7.297992,110.953363
2008-08-19,sh.600728,5.3000,5.3000,4.9900,5.1300,5.2500,364122,1841822.0000,0.448868,1,-2.285700,-18.902703,-6.108954,7.131181,108.417286
2008-08-20,sh.600728,5.2700,5.3900,4.9200,5.3900,5.1300,685670,3643337.0000,0.845254,1,5.068200,-19.860735,-6.418569,7.492606,113.912119
2008-08-21,sh.600728,5.2600,5.4800,5.1500,5.2900,5.3900,406340,2146269.0000,0.500912,1,-1.855300,-19.492261,-6.299486,7.353596,111.798722
2008-08-22,sh.600728,5.2900,5.2900,5.0300,5.0900,5.2900,357701,1808874.0000,0.440953,1,-3.780700,-18.755314,-6.061320,7.075577,107.571927
2008-08-25,sh.600728,5.1900,5.3400,5.0300,5.3400,5.0900,454200,2381330.0000,0.559911,1,4.911600,-19.676498,-6.359028,7.423101,112.855420
2008-08-26,sh.600728,5.2700,5.2700,5.0700,5.1200,5.3400,306700,1573226.0000,0.378082,1,-4.119900,-18.865856,-6.097045,7.117280,108.205946
2008-08-27,sh.600728,5.2600,5.2600,4.8600,4.8700,5.1200,328300,1622190.0000,0.404709,1,-4.882800,-17.944671,-5.799338,6.769757,102.922453
2008-08-28,sh.600728,4.8000,5.0000,4.6400,4.9200,4.8700,194600,952656.0000,0.239892,1,1.026700,-14.686431,-5.293967,8.741516,13.677868
2008-08-29,sh.600728,4.8200,5.1000,4.8200,5.0100,4.9200,195411,977738.0000,0.240891,1,1.829300,-14.955085,-5.390808,8.901422,13.928072
2008-09-01,sh.600728,5.0000,5.0000,4.8100,4.8800,5.0100,245414,1191559.0000,0.302532,1,-2.594800,-14.567029,-5.250927,8.670447,13.566665
2008-09-02,sh.600728,4.7600,4.8600,4.7500,4.7800,4.8800,201266,965535.0000,0.248109,1,-2.049200,-14.268524,-5.143326,8.492774,13.288660
2008-09-03,sh.600728,4.7100,4.9700,4.7100,4.8400,4.7800,247982,1190807.0000,0.305698,1,1.255200,-14.447627,-5.207886,8.599377,13.455463
2008-09-04,sh.600728,4.8200,4.9800,4.8000,4.9300,4.8400,162800,792069.0000,0.200690,1,1.859500,-14.716281,-5.304727,8.759283,13.705668
2008-09-05,sh.600728,4.7000,4.8500,4.6900,4.8300,4.9300,338347,1612491.0000,0.417094,1,-2.028400,-14.417777,-5.197126,8.581610,13.427663
2008-09-08,sh.600728,4.9800,4.9800,4.5900,4.5900,4.8300,265000,1234083.0000,0.326677,1,-4.968900,-13.701365,-4.938884,8.155195,12.760450
2008-09-09,sh.600728,4.7700,4.7700,4.3600,4.3600,4.5900,405500,1773283.0000,0.499877,1,-5.010900,-13.014805,-4.691402,7.746547,12.121037
2008-09-10,sh.600728,4.4000,4.4600,4.1500,4.3500,4.3600,330490,1411635.0000,0.407409,1,-0.229400,-12.984954,-4.680642,7.728779,12.093237
2008-09-11,sh.600728,4.1900,4.4500,4.1300,4.1300,4.3500,239000,1002510.0000,0.294625,1,-5.057500,-12.328244,-4.443920,7.337898,11.481625
2008-09-12,sh.600728,3.9800,4.1200,3.9200,4.0500,4.1300,744780,2933647.0000,0.918121,1,-1.937000,-12.089440,-4.357839,7.195760,11.259220
2008-09-16,sh.600728,3.9800,3.9800,3.8500,3.8500,4.0500,527000,2030372.0000,0.649655,1,-4.938300,-11.492431,-4.142637,6.840414,10.703209
2008-09-17,sh.600728,3.7600,3.7600,3.6600,3.6600,3.8500,322600,1187421.0000,0.397682,1,-4.935100,-10.925272,-3.938195,6.502835,10.174999
2008-09-18,sh.600728,3.4800,3.5500,3.4800,3.4800,3.6600,377900,1315490.0000,0.465853,1,-4.918000,-10.387963,-3.744513,6.183023,9.674589
2008-09-19,sh.600728,3.6100,3.6500,3.5800,3.6500,3.4800,848406,3087210.0000,1.045865,1,4.885100,-10.895421,-3.927435,6.485068,10.147198
2008-09-22,sh.600728,3.8200,3.8300,3.5300,3.7500,3.6500,2005991,7495033.0000,2.472869,1,2.739700,-11.193926,-4.035036,6.662741,10.425204
2008-09-23,sh.600728,3.6000,3.7500,3.5600,3.5600,3.7500,844500,3044949.0000,1.041050,1,-5.066700,-10.626767,-3.830594,6.325162,9.896994
2008-09-24,sh.600728,3.3800,3.4600,3.3800,3.4200,3.5600,563467,1908572.0000,0.694609,1,-3.932600,-10.208860,-3.679953,6.076420,9.507786
2008-09-25,sh.600728,3.4700,3.5600,3.4100,3.5600,3.4200,611438,2142245.0000,0.753745,1,4.093600,-10.626767,-3.830594,6.325162,9.896994
2008-09-26,sh.600728,3.5500,3.7400,3.5100,3.7400,3.5600,1340704,4990593.0000,1.652742,1,5.056200,-11.164076,-4.024276,6.644973,10.397403
2008-10-06,sh.600728,3.6000,3.7500,3.5500,3.5800,3.7400,707210,2553158.0000,0.871807,1,-4.278100,-10.686468,-3.852114,6.360697,9.952595
2008-10-07,sh.600728,3.4900,3.6300,3.4000,3.5800,3.5800,271317,947560.0000,0.334464,1,0.000000,-10.686468,-3.852114,6.360697,9.952595
2008-10-08,sh.600728,3.4900,3.6200,3.4600,3.5900,3.5800,172650,615791.0000,0.212833,1,0.279300,-10.716318,-3.862874,6.378464,9.980395
2008-10-09,sh.600728,3.6400,3.6800,3.5400,3.6100,3.5900,321943,1156501.0000,0.396873,1,0.557100,-10.776019,-3.884395,6.413998,10.035996
2008-10-10,sh.600728,3.4500,3.4900,3.4300,3.4300,3.6100,345117,1186835.0000,0.425440,1,-4.986100,-10.238711,-3.690713,6.094187,9.535587
2008-10-13,sh.600728,3.4300,3.5000,3.3000,3.4900,3.4300,227930,780370.0000,0.280979,1,1.749300,-10.417814,-3.755273,6.200791,9.702390
2008-10-14,sh.600728,3.5900,3.6000,3.4200,3.4700,3.4900,165909,584232.0000,0.204523,1,-0.573100,-10.358113,-3.733753,6.165256,9.646789
2008-10-15,sh.600728,3.5000,3.5000,3.4000,3.4700,3.4700,145080,498527.0000,0.178846,1,0.000000,-10.358113,-3.733753,6.165256,9.646789
2008-10-16,sh.600728,3.3700,3.4000,3.3000,3.3000,3.4700,244700,809152.0000,0.301652,1,-4.899100,-9.850655,-3.550832,5.863212,9.174179
2008-10-17,sh.600728,3.2600,3.3600,3.1400,3.1400,3.3000,385550,1216263.0000,0.475284,1,-4.848500,-9.373047,-3.378670,5.578935,8.729371
2008-10-20,sh.600728,3.1500,3.1600,3.0000,3.1400,3.1400,317079,982880.0000,0.390876,1,0.000000,-9.373047,-3.378670,5.578935,8.729371
2008-10-21,sh.600728,3.1500,3.1900,3.0600,3.1400,3.1400,541100,1688486.0000,0.667036,1,0.000000,-9.373047,-3.378670,5.578935,8.729371
2008-10-22,sh.600728,3.1300,3.2000,3.0500,3.0700,3.1400,245701,766785.0000,0.302886,1,-2.229300,-9.164094,-3.303349,5.454564,8.534767
2008-10-23,sh.600728,3.0300,3.0600,2.9200,3.0000,3.0700,400230,1187120.0000,0.493380,1,-2.280100,-8.955141,-3.228029,5.330193,8.340163
2008-10-24,sh.600728,2.9800,3.0100,2.9200,2.9700,3.0000,267890,795447.0000,0.330239,1,-1.000000,-8.865589,-3.195748,5.276891,8.256762
2008-10-27,sh.600728,2.8600,2.9000,2.8200,2.8200,2.9700,324520,921113.0000,0.400049,1,-5.050500,-8.417832,-3.034347,5.010381,7.839753
2008-10-28,sh.600728,2.6800,2.7500,2.6800,2.6900,2.8200,418140,1128345.0000,0.515459,1,-4.609900,-8.029776,-2.894466,4.779406,7.478346
2008-10-29,sh.600728,2.7000,2.7500,2.6200,2.6900,2.6900,294800,795871.0000,0.363412,1,0.000000,-8.029776,-2.894466,4.779406,7.478346
2008-10-30,sh.600728,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-8.190077,-2.760313,4.914847,10.148364
2008-10-31,sh.600728,2.6900,2.7000,2.5600,2.5600,2.6900,696999,1811541.0000,0.859220,1,-4.832700,-7.794274,-2.626915,4.677327,9.657923
2008-11-03,sh.600728,2.5600,2.6600,2.4600,2.6300,2.5600,476868,1221775.0000,0.587855,1,2.734400,-8.007399,-2.698744,4.805222,9.922007
2008-11-04,sh.600728,2.6000,2.6500,2.5600,2.6400,2.6300,167587,436261.0000,0.206591,1,0.380200,-8.037846,-2.709006,4.823493,9.959733
2008-11-05,sh.600728,2.6800,2.7700,2.6800,2.7400,2.6400,1020009,2814917.0000,1.257408,1,3.787900,-8.342309,-2.811619,5.006201,10.336996
2008-11-06,sh.600728,2.6800,2.6800,2.6000,2.6000,2.7400,306501,806001.0000,0.377837,1,-5.109500,-7.916060,-2.667960,4.750410,9.808828
2008-11-07,sh.600728,2.6000,2.7100,2.5000,2.7000,2.6000,269108,714032.0000,0.331741,1,3.846200,-8.220524,-2.770574,4.933118,10.186091
2008-11-10,sh.600728,2.6800,2.8400,2.6800,2.8300,2.7000,353930,991236.0000,0.436304,1,4.814800,-8.616327,-2.903972,5.170638,10.676532
2008-11-11,sh.600728,2.8400,2.9700,2.8000,2.9100,2.8300,430820,1261902.0000,0.531090,1,2.826900,-8.859898,-2.986063,5.316805,10.978342
2008-11-12,sh.600728,2.9600,3.0600,2.8600,3.0500,2.9100,393511,1185827.0000,0.485097,1,4.811000,-9.286147,-3.129722,5.572596,11.506510
