date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-28,sh.600738,9.0500,9.5000,8.7900,9.2700,8.9500,1040659,9427208.0000,0.792847,1,3.575426,45.561022,5.993098,3.381542,29.286336,0
2002-03-29,sh.600738,9.1000,9.2200,8.7500,8.8900,9.2700,468368,4187970.0000,0.356835,1,-4.099246,43.693364,5.747426,3.242925,28.085818,0
2002-04-01,sh.600738,8.8900,9.0800,8.8000,8.9700,8.8900,337001,3006983.0000,0.256751,1,0.899887,44.086555,5.799147,3.272107,28.338559,0
2002-04-02,sh.600738,8.7500,9.1300,8.7000,8.8500,8.9700,511888,4502244.0000,0.389992,1,-1.337791,43.496768,5.721566,3.228333,27.959447,0
2002-04-03,sh.600738,8.9000,8.9000,8.7000,8.8200,8.8500,461000,4049531.0000,0.351222,1,-0.338991,43.349321,5.702171,3.217390,27.864670,0
2002-04-04,sh.600738,8.8200,9.0800,8.7700,9.0700,8.8200,694462,6230552.0000,0.529090,1,2.834467,44.578044,5.863797,3.308586,28.654485,0
2002-04-05,sh.600738,9.0000,9.2200,8.9000,8.9900,9.0700,766416,6891126.0000,0.583909,1,-0.882028,44.184853,5.812077,3.279403,28.401744,0
2002-04-08,sh.600738,8.9500,9.1700,8.9500,9.1000,8.9900,729898,6622795.0000,0.556087,1,1.223589,44.725490,5.883192,3.319529,28.749262,0
2002-04-09,sh.600738,9.1700,9.3500,9.0500,9.2600,9.1000,1221483,11213913.0000,0.930611,1,1.758240,45.511873,5.986633,3.377895,29.254744,0
2002-04-10,sh.600738,9.1000,9.3000,9.0900,9.1800,9.2600,805718,7391169.0000,0.613852,1,-0.863930,45.118682,5.934913,3.348712,29.002003,0
2002-04-11,sh.600738,9.2000,9.3000,8.8500,8.9600,9.1800,580400,5272479.0000,0.442189,1,-2.396517,44.037406,5.792682,3.268460,28.306966,0
2002-04-12,sh.600738,8.8000,8.9000,8.7300,8.8700,8.9600,486612,4280382.0000,0.370735,1,-1.004466,43.595066,5.734496,3.235629,28.022633,0
2002-04-15,sh.600738,8.9000,9.0000,8.7500,8.8000,8.8700,110901,978559.0000,0.084492,1,-0.789174,43.251024,5.689241,3.210094,27.801484,0
2002-04-16,sh.600738,8.9300,8.9300,8.7100,8.7600,8.8000,107900,947735.0000,0.082206,1,-0.454545,43.054428,5.663381,3.195503,27.675114,0
2002-04-17,sh.600738,8.7400,8.8000,8.5500,8.6800,8.7600,167880,1453152.0000,0.127903,1,-0.913241,42.661237,5.611661,3.166320,27.422373,0
2002-04-18,sh.600738,8.6500,8.7900,8.6300,8.6400,8.6800,116495,1011463.0000,0.088754,1,-0.460829,42.464641,5.585800,3.151729,27.296003,0
2002-04-19,sh.600738,8.5800,8.7000,8.4800,8.7000,8.6400,176118,1508992.0000,0.134179,1,0.694438,42.759535,5.624591,3.173616,27.485558,0
2002-04-22,sh.600738,8.7000,8.8000,8.6000,8.7200,8.7000,88359,766610.0000,0.067318,1,0.229890,42.857833,5.637521,3.180912,27.548744,0
2002-04-23,sh.600738,8.8000,8.8500,8.4500,8.5100,8.7200,467800,3995243.0000,0.356403,1,-2.408257,41.825706,5.501755,3.104307,26.885299,0
2002-04-24,sh.600738,8.4900,8.9100,8.4500,8.8000,8.5100,1093847,9558593.0000,0.833369,1,3.407755,-51.957871,6.621117,3.174935,-33.816966,0
2002-04-25,sh.600738,8.8000,9.0100,8.7000,8.8500,8.8000,1143091,10079570.0000,0.870887,1,0.568184,-52.253086,6.658737,3.192975,-34.009108,0
2002-04-26,sh.600738,8.8500,8.9900,8.7500,8.9000,8.8500,331476,2945641.0000,0.252542,1,0.564963,-52.548301,6.696357,3.211014,-34.201249,0
2002-04-29,sh.600738,8.9000,8.9900,8.8100,8.9100,8.9000,226177,2010869.0000,0.172317,1,0.112362,-52.607344,6.703881,3.214622,-34.239678,0
2002-04-30,sh.600738,8.9200,8.9200,8.7000,8.8600,8.9100,192139,1695733.0000,0.146385,1,-0.561169,-52.312129,6.666261,3.196583,-34.047536,0
2002-05-08,sh.600738,8.9000,8.9300,8.6500,8.7500,8.8600,62440,550043.0000,0.047571,1,-1.241531,-51.662655,6.583497,3.156896,-33.624824,0
2002-05-09,sh.600738,8.7000,8.8000,8.6300,8.6400,8.7500,81000,706617.0000,0.061711,1,-1.257139,-51.013182,6.500733,3.117209,-33.202112,0
2002-05-10,sh.600738,8.6300,8.7800,8.6200,8.6400,8.6400,66800,577832.0000,0.050893,1,0.000000,-51.013182,6.500733,3.117209,-33.202112,0
2002-05-13,sh.600738,8.6200,8.6200,8.4400,8.4400,8.6400,95600,811530.0000,0.072835,1,-2.314823,-49.832321,6.350254,3.045052,-32.433544,0
2002-05-14,sh.600738,8.4500,8.6000,8.3200,8.6000,8.4400,251469,2137360.0000,0.191587,1,1.895744,-50.777010,6.470637,3.102778,-33.048398,0
2002-05-15,sh.600738,8.6000,8.6000,8.4500,8.5000,8.6000,34900,296853.0000,0.026589,1,-1.162795,-50.186579,6.395397,3.066699,-32.664115,0
2002-05-16,sh.600738,8.3300,8.6900,8.3000,8.4200,8.5000,423381,3563508.0000,0.322561,1,-0.941176,-49.714235,6.335206,3.037836,-32.356688,0
2002-05-17,sh.600738,8.4200,8.7400,8.4000,8.7400,8.4200,1518609,12957993.0000,1.156983,1,3.800472,-51.603612,6.575973,3.153288,-33.586396,0
2002-05-20,sh.600738,8.8000,8.8000,8.5000,8.7800,8.7400,1334100,11596338.0000,1.016411,1,0.457666,-51.839784,6.606069,3.167719,-33.740109,0
2002-05-21,sh.600738,8.9000,9.2500,8.8000,9.2200,8.7800,2278090,20755074.0000,1.735608,1,5.011396,-54.437678,6.937125,3.326466,-35.430957,0
2002-05-22,sh.600738,9.1100,9.2900,9.0000,9.2300,9.2200,748091,6862049.0000,0.569948,1,0.108452,-54.496721,6.944649,3.330074,-35.469386,0
2002-05-23,sh.600738,9.2900,9.4900,9.2500,9.4400,9.2300,1656344,15571134.0000,1.261919,1,2.275190,-55.736625,7.102653,3.405840,-36.276381,0
2002-05-24,sh.600738,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,-55.736625,7.102653,3.405840,-36.276381,0
2002-05-27,sh.600738,9.4500,9.5000,9.2000,9.3000,9.4400,698170,6481245.0000,0.531915,1,-1.483045,-54.910022,6.997317,3.355329,-35.738384,0
2002-05-28,sh.600738,9.3200,9.3300,9.0000,9.0300,9.3000,775300,7107761.0000,0.590678,1,-2.903231,-53.315860,6.794169,3.257916,-34.700818,0
2002-05-29,sh.600738,9.0300,9.0600,8.7500,9.0300,9.0300,1027499,9101085.0000,0.782821,1,0.000000,-53.315860,6.794169,3.257916,-34.700818,0
2002-05-30,sh.600738,9.0500,9.0900,8.8100,9.0000,9.0300,470944,4231555.0000,0.358798,1,-0.332223,-53.138731,6.771597,3.247093,-34.585533,0
2002-05-31,sh.600738,8.8500,9.1000,8.7000,9.0200,9.0000,2981411,26422585.0000,2.271447,1,0.222227,-53.256817,6.786645,3.254309,-34.662390,0
2002-06-03,sh.600738,8.8500,8.9600,8.7400,8.8900,9.0200,642267,5694318.0000,0.489324,1,-1.441243,-52.489258,6.688833,3.207406,-34.162821,0
2002-06-04,sh.600738,8.8500,9.0200,8.8200,8.9100,8.8900,908900,8114087.0000,0.692464,1,0.224966,-52.607344,6.703881,3.214622,-34.239678,0
2002-06-05,sh.600738,9.0100,9.0100,8.4000,8.8200,8.9100,353600,3109434.0000,0.269397,1,-1.010103,-52.075957,6.636165,3.182151,-33.893823,0
2002-06-06,sh.600738,8.7900,9.2300,8.5000,8.9900,8.8200,605930,5403995.0000,0.461640,1,1.927439,-53.079688,6.764073,3.243485,-34.547105,0
2002-06-07,sh.600738,8.9900,9.0900,8.7900,8.8900,8.9900,480604,4278089.0000,0.366158,1,-1.112341,-52.489258,6.688833,3.207406,-34.162821,0
2002-06-10,sh.600738,8.8800,8.9900,8.6500,8.9500,8.8900,350941,3097016.0000,0.267371,1,0.674910,-52.843516,6.733977,3.229053,-34.393391,0
2002-06-11,sh.600738,8.9800,8.9800,8.8000,8.9100,8.9500,208801,1856339.0000,0.159079,1,-0.446927,-52.607344,6.703881,3.214622,-34.239678,0
2002-06-12,sh.600738,8.9100,8.9100,8.6500,8.7600,8.9100,453400,3982683.0000,0.345432,1,-1.683497,-51.721698,6.591021,3.160504,-33.663252,0
2002-06-13,sh.600738,8.7600,8.8000,8.5500,8.7100,8.7600,466215,4030673.0000,0.355195,1,-0.570778,-51.426483,6.553401,3.142464,-33.471110,0
2002-06-14,sh.600738,8.5000,8.6900,8.5000,8.5600,8.7100,202100,1728152.0000,0.153974,1,-1.722154,-50.540838,6.440541,3.088346,-32.894685,0
2002-06-17,sh.600738,8.5500,8.6000,8.3600,8.4000,8.5600,249050,2109025.0000,0.189744,1,-1.869168,-49.596149,6.320158,3.030620,-32.279831,0
2002-06-18,sh.600738,8.6000,8.6000,8.4000,8.5000,8.4000,388388,3288875.0000,0.295901,1,1.190481,-50.186579,6.395397,3.066699,-32.664115,0
2002-06-19,sh.600738,8.5100,8.5600,8.4100,8.4600,8.5000,186700,1581069.0000,0.142241,1,-0.470588,-49.950407,6.365302,3.052267,-32.510401,0
2002-06-20,sh.600738,8.4600,8.5300,8.4000,8.4600,8.4600,230540,1950416.0000,0.175641,1,0.000000,-49.950407,6.365302,3.052267,-32.510401,0
2002-06-21,sh.600738,8.4800,8.8000,8.4000,8.6900,8.4600,1341354,11587399.0000,1.021937,1,2.718671,-51.308397,6.538353,3.135249,-33.394254,0
2002-06-24,sh.600738,9.2500,9.5600,8.9400,9.5500,8.6900,5186230,48641463.0000,3.951233,1,9.896441,-56.386098,7.185417,3.445526,-36.699094,0
2002-06-25,sh.600738,9.5000,9.5000,8.9400,9.0600,9.5500,2237200,20458614.0000,1.704455,1,-5.130888,-53.492989,6.816741,3.268740,-34.816103,0
2002-06-26,sh.600738,8.9100,8.9600,8.5700,8.9600,9.0600,1258704,10997449.0000,0.958969,1,-1.103757,-52.902559,6.741501,3.232661,-34.431820,0
2002-06-27,sh.600738,8.9600,9.0900,8.7000,8.8200,8.9600,526982,4648798.0000,0.401492,1,-1.562504,-52.075957,6.636165,3.182151,-33.893823,0
2002-06-28,sh.600738,8.8000,8.8200,8.4500,8.5700,8.8200,824885,7095276.0000,0.628455,1,-2.834467,-50.599881,6.448065,3.091954,-32.933113,0
2002-07-01,sh.600738,8.5000,8.7700,8.4900,8.6300,8.5700,324311,2797433.0000,0.247083,1,0.700000,-50.954139,6.493209,3.113601,-33.163683,0
2002-07-02,sh.600738,8.6500,8.7400,8.5900,8.6700,8.6300,204500,1772001.0000,0.155802,1,0.460000,-51.190311,6.523305,3.128033,-33.317397,0
2002-07-03,sh.600738,8.7000,8.7000,8.5600,8.6000,8.6700,226200,1945929.0000,0.172335,1,-0.810000,-50.777010,6.470637,3.102778,-33.048398,0
2002-07-04,sh.600738,9.0000,9.0000,8.8000,8.8800,8.6000,1011308,9001716.0000,0.770485,1,3.260000,-52.430215,6.681309,3.203798,-34.124393,0
2002-07-05,sh.600738,8.9000,8.9300,8.6100,8.7500,8.8800,775259,6817175.0000,0.590647,1,-1.460000,-51.662655,6.583497,3.156896,-33.624824,0
2002-07-08,sh.600738,8.8800,8.8900,8.7500,8.8300,8.7500,606153,5353392.0000,0.461810,1,0.910000,-52.135000,6.643689,3.185759,-33.932251,0
2002-07-09,sh.600738,8.9000,8.9000,8.6600,8.7500,8.8300,461550,4028782.0000,0.351641,1,-0.910000,-51.662655,6.583497,3.156896,-33.624824,0
2002-07-10,sh.600738,8.7300,8.7900,8.6000,8.6100,8.7500,604177,5241418.0000,0.460304,1,-1.600000,-50.836053,6.478161,3.106385,-33.086827,0
2002-07-11,sh.600738,8.6000,8.8500,8.6000,8.6700,8.6100,565908,4943846.0000,0.431148,1,0.700000,-51.190311,6.523305,3.128033,-33.317397,0
2002-07-12,sh.600738,8.6700,8.7900,8.5600,8.7400,8.6700,1423660,12330593.0000,1.084644,1,0.810000,-51.603612,6.575973,3.153288,-33.586396,0
2002-07-15,sh.600738,8.7400,8.9500,8.7400,8.9500,8.7400,1911515,16969007.0000,1.456326,1,2.400000,-52.843516,6.733977,3.229053,-34.393391,0
2002-07-16,sh.600738,9.0000,9.0900,8.8800,8.9000,8.9500,1136704,10200336.0000,0.866021,1,-0.560000,-52.548301,6.696357,3.211014,-34.201249,0
2002-07-17,sh.600738,8.9500,9.0000,8.8000,8.8800,8.9000,701300,6236180.0000,0.534299,1,-0.220000,-52.430215,6.681309,3.203798,-34.124393,0
2002-07-18,sh.600738,8.9400,9.2200,8.9000,9.1500,8.8800,1920154,17515327.0000,1.462908,1,3.040000,-54.024377,6.884457,3.301211,-35.161959,0
2002-07-19,sh.600738,9.1600,9.3700,9.1600,9.3500,9.1500,2587727,23990295.0000,1.971511,1,2.190000,-55.205237,7.034937,3.373369,-35.930526,0
2002-07-22,sh.600738,9.3500,9.3600,9.1800,9.1900,9.3500,1488816,13775575.0000,1.134284,1,-1.710000,-54.260549,6.914553,3.315643,-35.315672,0
2002-07-23,sh.600738,9.1900,9.3200,9.1700,9.3000,9.1900,1303131,12027873.0000,0.992816,1,1.200000,-54.910022,6.997317,3.355329,-35.738384,0
2002-07-24,sh.600738,9.2800,9.4700,9.2800,9.3200,9.3000,1125141,10565577.0000,0.857211,1,0.220000,-55.028108,7.012365,3.362545,-35.815241,0
2002-07-25,sh.600738,9.3500,9.3700,9.0000,9.0500,9.3200,1112300,10191519.0000,0.847428,1,-2.900000,-53.433946,6.809217,3.265132,-34.777675,0
2002-07-26,sh.600738,9.0300,9.1800,9.0100,9.1000,9.0500,526100,4778609.0000,0.400820,1,0.552488,-53.729162,6.846837,3.283172,-34.969817,0
2002-07-29,sh.600738,9.0900,9.1200,9.0000,9.1200,9.1000,566691,5147845.0000,0.431745,1,0.220000,-53.847248,6.861885,3.290387,-35.046674,0
2002-07-30,sh.600738,9.1200,10.0300,9.1200,10.0300,9.1200,6123260,60613523.0000,4.665128,1,9.980000,-59.220164,7.546569,3.618705,-38.543655,0
2002-07-31,sh.600738,10.0500,10.1500,9.8300,10.0600,10.0300,3929489,39404503.0000,2.993760,1,0.300000,-59.397293,7.569141,3.629528,-38.658940,0
2002-08-01,sh.600738,10.0000,10.4900,9.9500,10.1500,10.0600,4330509,44469108.0000,3.299285,1,0.890000,-59.928680,7.636857,3.661999,-39.004796,0
2002-08-02,sh.600738,10.0800,10.3900,10.0000,10.1900,10.1500,2260055,23068454.0000,1.721868,1,0.390000,-60.164852,7.666953,3.676431,-39.158509,0
2002-08-05,sh.600738,10.2100,10.2500,9.9600,10.0300,10.1900,1567320,15800191.0000,1.194094,1,-1.570000,-59.220164,7.546569,3.618705,-38.543655,0
2002-08-06,sh.600738,9.9700,10.2300,9.7600,10.2000,10.0300,2381578,23556507.0000,1.814453,1,1.690000,-60.223895,7.674477,3.680039,-39.196938,0
2002-08-07,sh.600738,10.2000,10.2800,10.0500,10.1400,10.2000,968951,9858170.0000,0.738215,1,-0.590000,-59.869637,7.629333,3.658391,-38.966367,0
2002-08-08,sh.600738,10.1400,10.3100,9.9500,10.1900,10.1400,921360,9338275.0000,0.701956,1,0.490000,-60.164852,7.666953,3.676431,-39.158509,0
2002-08-09,sh.600738,10.1300,10.1800,10.0500,10.1000,10.1900,475853,4809932.0000,0.362538,1,-0.880000,-59.633465,7.599237,3.643960,-38.812654,0
2002-08-12,sh.600738,9.9500,10.0600,9.7100,9.7300,10.1000,751600,7399413.0000,0.572621,1,-3.660000,-57.448873,7.320849,3.510468,-37.390804,0
2002-08-13,sh.600738,9.6300,9.8100,9.5500,9.6000,9.7300,858550,8309708.0000,0.654103,1,-1.340000,-56.681313,7.223037,3.463566,-36.891235,0
2002-08-14,sh.600738,9.6000,9.9700,9.6000,9.8200,9.6000,804931,7894112.0000,0.613253,1,2.290000,-57.980260,7.388565,3.542939,-37.736660,0
2002-08-15,sh.600738,9.8000,9.9100,9.6800,9.8300,9.8200,803299,7887786.0000,0.612009,1,0.100000,-58.039303,7.396089,3.546547,-37.775088,0
2002-08-16,sh.600738,9.8400,10.1700,9.8400,10.1000,9.8300,1390723,13985788.0000,1.059550,1,2.750000,-59.633465,7.599237,3.643960,-38.812654,0
2002-08-19,sh.600738,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-59.633465,7.599237,3.643960,-38.812654,0
2002-08-20,sh.600738,10.1000,10.1500,9.9200,10.0400,10.1000,1733279,17344532.0000,1.320533,1,-0.590000,-59.279207,7.554093,3.622312,-38.582084,0
2002-08-21,sh.600738,10.0400,10.4400,9.9800,10.0700,10.0400,1287579,13038281.0000,0.980968,1,0.300000,-59.456336,7.576665,3.633136,-38.697369,0
2002-08-22,sh.600738,10.0600,10.4000,9.9000,10.0200,10.0700,1666780,16812619.0000,1.269870,1,-0.500000,-59.161121,7.539045,3.615097,-38.505227,0
2002-08-23,sh.600738,10.0900,10.0900,9.7400,9.7700,10.0200,938748,9249804.0000,0.715204,1,-2.500000,-42.364128,7.595883,3.818123,-33.101064,0
2002-08-26,sh.600738,9.7700,10.3800,9.6600,9.9800,9.7700,818187,8158396.0000,0.623352,1,2.150000,-43.274718,7.759152,3.900191,-33.812551,0
2002-08-27,sh.600738,10.0000,10.1500,9.8100,9.9900,9.9800,1136872,11372962.0000,0.866149,1,0.100000,-43.318080,7.766926,3.904099,-33.846431,0
2002-08-28,sh.600738,10.1000,10.2400,9.8600,9.8900,9.9900,726800,7308913.0000,0.553727,1,-1.000000,-42.884465,7.689179,3.865019,-33.507628,0
2002-08-29,sh.600738,9.8100,10.0000,9.5100,9.6000,9.8900,1331637,12959001.0000,1.014534,1,-2.930000,-41.626984,7.463713,3.751687,-32.525099,0
2002-08-30,sh.600738,9.6200,9.7800,9.5300,9.6700,9.6000,249577,2421214.0000,0.190145,1,0.730000,-41.930514,7.518136,3.779043,-32.762261,0
2002-09-02,sh.600738,9.6200,9.8500,9.6000,9.8200,9.6700,179204,1739634.0000,0.136530,1,1.550000,-42.580935,7.634757,3.837663,-33.270466,0
2002-09-03,sh.600738,9.8000,10.0100,9.8000,9.8300,9.8200,521700,5186194.0000,0.397468,1,0.100000,-42.624297,7.642531,3.841571,-33.304346,0
2002-09-04,sh.600738,9.9800,9.9800,9.7300,9.7600,9.8300,224785,2199254.0000,0.171257,1,-0.710000,-42.320767,7.588108,3.814215,-33.067184,0
2002-09-05,sh.600738,9.7200,9.7200,9.5400,9.5800,9.7600,607052,5819175.0000,0.462495,1,-1.840000,-41.540261,7.448164,3.743871,-32.457338,0
2002-09-06,sh.600738,9.6900,9.7500,9.5500,9.5900,9.5800,282901,2727675.0000,0.215534,1,0.100000,-41.583622,7.455938,3.747779,-32.491218,0
2002-09-09,sh.600738,9.6400,9.6800,9.5100,9.6000,9.5900,608300,5850569.0000,0.463445,1,0.100000,-41.626984,7.463713,3.751687,-32.525099,0
2002-09-10,sh.600738,9.6000,9.8000,9.5900,9.7200,9.6000,610796,5932990.0000,0.465347,1,1.250000,-42.147321,7.557010,3.798583,-32.931663,0
2002-09-11,sh.600738,9.8000,9.8000,9.5300,9.6800,9.7200,1343900,12947571.0000,1.023877,1,-0.410000,-41.973875,7.525911,3.782951,-32.796141,0
2002-09-12,sh.600738,9.6800,9.8500,9.6300,9.7100,9.6800,1646548,16048877.0000,1.254455,1,0.310000,-42.103960,7.549235,3.794675,-32.897782,0
2002-09-13,sh.600738,9.7900,9.9800,9.7500,9.9200,9.7100,1727651,17044680.0000,1.316245,1,2.160000,-43.014550,7.712504,3.876743,-33.609269,0
2002-09-16,sh.600738,9.9500,9.9600,9.6800,9.7700,9.9200,837900,8218746.0000,0.638371,1,-1.510000,-42.364128,7.595883,3.818123,-33.101064,0
2002-09-17,sh.600738,9.7000,9.9000,9.6600,9.8400,9.7700,1066135,10442639.0000,0.812256,1,0.720000,-42.667658,7.650306,3.845479,-33.338226,0
2002-09-18,sh.600738,9.8000,9.8300,9.6000,9.6500,9.8400,226800,2190068.0000,0.172792,1,-1.930000,-41.843791,7.502587,3.771227,-32.694500,0
2002-09-19,sh.600738,9.6600,9.6900,9.1800,9.1900,9.6500,1535188,14373601.0000,1.169614,1,-4.770000,-39.849165,7.144950,3.591459,-31.136006,0
2002-09-20,sh.600738,9.1500,9.3500,8.6100,9.0700,9.1900,1752752,15775926.0000,1.335369,1,-1.310000,-39.328827,7.051654,3.544563,-30.729442,0
2002-09-23,sh.600738,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,-39.328827,7.051654,3.544563,-30.729442,0
2002-09-24,sh.600738,8.8400,9.1500,8.7100,9.1500,9.0700,910692,8206464.0000,0.693829,1,0.880000,-39.675719,7.113852,3.575827,-31.000485,0
2002-09-25,sh.600738,9.1200,9.2000,9.0500,9.1900,9.1500,1434177,13112011.0000,1.092656,1,0.440000,-39.849165,7.144950,3.591459,-31.136006,0
2002-09-26,sh.600738,9.1300,9.3000,9.1300,9.1700,9.1900,1187600,10989575.0000,0.904797,1,-0.220000,-39.762442,7.129401,3.583643,-31.068245,0
2002-09-27,sh.600738,9.1700,9.2000,9.1100,9.1500,9.1700,402800,3694036.0000,0.306881,1,-0.220000,-39.675719,7.113852,3.575827,-31.000485,0
2002-10-08,sh.600738,9.1500,9.1500,8.9000,9.0900,9.1500,130860,1178839.0000,0.099698,1,-0.660000,-39.415550,7.067203,3.552379,-30.797203,0
2002-10-09,sh.600738,9.0800,9.0800,8.7900,8.9500,9.0900,294120,2627383.0000,0.224081,1,-1.540000,-38.808490,6.958358,3.497667,-30.322879,0
2002-10-10,sh.600738,8.9000,8.9400,8.6500,8.9200,8.9500,434760,3827885.0000,0.331231,1,-0.340000,-38.678406,6.935033,3.485943,-30.221238,0
2002-10-11,sh.600738,8.9000,9.0500,8.8000,9.0300,8.9200,399400,3580688.0000,0.304291,1,1.230000,-39.155382,7.020555,3.528931,-30.593921,0
2002-10-14,sh.600738,9.0000,9.0900,8.8800,9.0600,9.0300,620152,5579411.0000,0.472475,1,0.330000,-39.285466,7.043879,3.540655,-30.695562,0
2002-10-15,sh.600738,9.1000,9.1600,9.0100,9.0400,9.0600,567700,5161175.0000,0.432514,1,-0.220000,-39.198743,7.028330,3.532839,-30.627801,0
2002-10-16,sh.600738,9.0500,9.2400,9.0300,9.1500,9.0400,360430,3290354.0000,0.274601,1,1.220000,-39.675719,7.113852,3.575827,-31.000485,0
2002-10-17,sh.600738,9.0000,9.2000,8.8500,8.9600,9.1500,531600,4756558.0000,0.405010,1,-2.080000,-38.851851,6.966132,3.501575,-30.356759,0
2002-10-18,sh.600738,8.9500,8.9800,8.8700,8.9700,8.9600,656738,5859088.0000,0.500349,1,0.110000,-38.895213,6.973907,3.505483,-30.390639,0
2002-10-21,sh.600738,8.9000,9.0300,8.9000,8.9600,8.9700,385400,3453157.0000,0.293625,1,-0.110000,-38.851851,6.966132,3.501575,-30.356759,0
2002-10-22,sh.600738,9.1800,9.1800,8.9300,9.0600,8.9600,223656,2018544.0000,0.170397,1,1.120000,-39.285466,7.043879,3.540655,-30.695562,0
2002-10-23,sh.600738,9.0600,9.1400,8.9000,9.0600,9.0600,100300,898415.0000,0.076416,1,0.000000,-39.285466,7.043879,3.540655,-30.695562,0
2002-10-24,sh.600738,9.0500,9.0500,8.8000,8.9600,9.0600,135400,1204799.0000,0.103157,1,-1.100000,-38.851851,6.966132,3.501575,-30.356759,0
2002-10-25,sh.600738,8.9000,8.9000,8.7000,8.8600,8.9600,141050,1237402.0000,0.107462,1,-1.120000,-38.418237,7.302016,3.462495,-30.017956,0
2002-10-28,sh.600738,8.8600,8.8900,8.6100,8.8200,8.8600,220500,1922593.0000,0.167992,1,-0.450000,-38.244791,7.269050,3.446863,-29.882434,0
2002-10-29,sh.600738,8.8000,8.8300,8.7000,8.8300,8.8200,60700,531451.0000,0.046246,1,0.110000,-38.288153,7.277292,3.450771,-29.916315,0
2002-10-30,sh.600738,8.8200,8.8700,8.7500,8.8500,8.8300,113666,998888.0000,0.086599,1,0.230000,-38.374876,7.293775,3.458587,-29.984075,0
2002-10-31,sh.600738,8.8000,8.9500,8.6000,8.8100,8.8500,280000,2460154.0000,0.213324,1,-0.450000,-38.201430,7.260809,3.442955,-29.848554,0
2002-11-01,sh.600738,8.7700,8.8500,8.6400,8.8100,8.8100,88820,774423.0000,0.067669,1,0.000000,-38.201430,7.260809,3.442955,-29.848554,0
2002-11-04,sh.600738,8.8100,8.9300,8.8000,8.8500,8.8100,212810,1887185.0000,0.162134,1,0.450000,-38.374876,7.293775,3.458587,-29.984075,0
2002-11-05,sh.600738,8.8600,9.1100,8.8600,8.9000,8.8500,471400,4199118.0000,0.359145,1,0.560000,-38.591683,7.334983,3.478127,-30.153477,0
2002-11-06,sh.600738,8.9000,9.5800,8.9000,9.2000,8.9000,516830,4748727.0000,0.393757,1,3.370000,-39.892526,7.582229,3.595367,-31.169886,0
2002-11-07,sh.600738,9.2000,9.2000,9.0400,9.0400,9.2000,159500,1452033.0000,0.121518,1,-1.740000,-39.198743,7.450364,3.532839,-30.627801,0
2002-11-08,sh.600738,9.1000,9.3400,8.9000,9.0400,9.0400,642898,5871254.0000,0.489805,1,0.000000,-39.198743,7.450364,3.532839,-30.627801,0
2002-11-11,sh.600738,9.0100,9.0100,8.8000,8.8100,9.0400,107200,947647.0000,0.081672,1,-2.540000,-38.201430,7.260809,3.442955,-29.848554,0
2002-11-12,sh.600738,8.8000,8.9300,8.6000,8.7800,8.8100,169099,1465540.0000,0.128831,1,-0.340000,-38.071345,7.236084,3.431230,-29.746913,0
2002-11-13,sh.600738,8.6000,8.7500,8.5500,8.7300,8.7800,174019,1499691.0000,0.132580,1,-0.570000,-37.854538,7.194876,3.411690,-29.577512,0
2002-11-14,sh.600738,8.7300,8.7800,8.5500,8.6100,8.7300,586300,5098160.0000,0.446684,1,-1.370000,-37.334201,7.095977,3.364794,-29.170948,0
2002-11-15,sh.600738,8.6000,8.6800,8.4700,8.5200,8.6100,204900,1759173.0000,0.156107,1,-1.050000,-36.943948,7.021804,3.329622,-28.866025,0
2002-11-18,sh.600738,8.5300,8.5300,7.6700,7.6700,8.5200,294200,2329284.0000,0.224142,1,-9.980000,-33.258225,6.321271,2.997442,-25.986199,0
2002-11-19,sh.600738,6.9000,6.9000,6.9000,6.9000,7.6700,345400,2383260.0000,0.263150,1,-10.040000,-29.919395,5.686672,2.696525,-23.377415,0
2002-11-20,sh.600738,6.2100,6.2100,6.2100,6.2100,6.9000,537600,3338496.0000,0.409581,1,-10.000000,-26.927455,5.118005,2.426873,-21.039673,0
2002-11-21,sh.600738,5.5900,5.5900,5.5900,5.5900,6.2100,833200,4657588.0000,0.634790,1,-9.980000,-24.239046,4.607028,2.184576,-18.939094,0
2002-11-22,sh.600738,5.0300,5.3900,5.0300,5.2600,5.5900,48185582,246730040.0000,36.711146,1,-5.900000,-22.808118,4.335057,2.055612,-17.821044,0
2002-11-25,sh.600738,4.8900,5.0700,4.8000,4.8600,5.2600,23159088,113990306.0000,17.644213,1,-7.600000,-21.073660,4.005395,1.899292,-16.465831,0
2002-11-26,sh.600738,4.8600,5.2300,4.8600,4.9800,4.8600,20727220,104932445.0000,15.791446,1,2.470000,-21.593998,4.104294,1.946188,-16.872395,0
2002-11-27,sh.600738,4.9000,5.1100,4.6000,5.0700,4.9800,14642263,71316526.0000,11.155500,1,1.810000,-21.984251,4.178468,1.981360,-17.177318,0
2002-11-28,sh.600738,5.0100,5.1600,4.9000,5.1500,5.0700,13481172,68033642.0000,10.270900,1,1.580000,-22.331142,4.244400,2.012624,-17.448360,0
