date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-17,sh.600773,2.2800,2.3000,2.1800,2.2400,2.2800,1095054,2434448.0000,1.579406,1,-1.750000,-3.335676,1.810703,1.174546,-5.541029,0
2005-06-20,sh.600773,2.2100,2.3000,2.1600,2.2900,2.2400,1097376,2457182.0000,1.582755,1,2.230000,-3.410133,1.851120,1.200764,-5.664712,0
2005-06-21,sh.600773,2.2700,2.2900,2.2300,2.2600,2.2900,672900,1517048.0000,0.970530,1,-1.310000,-3.365459,1.826870,1.185033,-5.590502,0
2005-06-22,sh.600773,2.2800,2.3500,2.2500,2.3400,2.2600,1141122,2625378.0000,1.645851,1,3.540000,-3.484590,1.891538,1.226981,-5.788396,0
2005-06-23,sh.600773,2.3800,2.5500,2.3700,2.4000,2.3400,4746983,11653710.0000,6.846617,1,2.560000,-3.573939,1.940039,1.258442,-5.936817,0
2005-06-24,sh.600773,2.3800,2.4200,2.3400,2.3800,2.4000,1144639,2728579.0000,1.650923,1,-0.830000,-3.544156,1.923872,1.247955,-5.887343,0
2005-06-27,sh.600773,2.4700,2.4900,2.4100,2.4600,2.3800,1579687,3854523.0000,2.278397,1,3.360000,-3.663287,1.988540,1.289903,-6.085237,0
2005-06-28,sh.600773,2.4000,2.4300,2.3600,2.3600,2.4600,1018791,2428184.0000,1.469412,1,-4.070000,-3.514373,1.907705,1.237468,-5.837870,0
2005-06-29,sh.600773,2.3800,2.4100,2.3500,2.3700,2.3600,533133,1265443.0000,0.768943,1,0.420000,-3.529264,1.915788,1.242712,-5.862606,0
2005-06-30,sh.600773,2.3500,2.3500,2.2500,2.2500,2.3700,781800,1785209.0000,1.127597,1,-5.060000,-3.350567,1.818786,1.179789,-5.565766,0
2005-07-01,sh.600773,2.2300,2.2300,2.0500,2.0500,2.2500,1188854,2542858.0000,1.714695,1,-8.890000,-3.052739,1.657117,1.074919,-5.071031,0
2005-07-04,sh.600773,2.0500,2.1500,1.9200,2.1400,2.0500,1291886,2634086.0000,1.863299,1,4.390000,-3.186762,1.729868,1.122111,-5.293661,0
2005-07-05,sh.600773,2.1400,2.1400,2.0400,2.0700,2.1400,756323,1572324.0000,1.090852,1,-3.270000,-3.082522,1.673284,1.085406,-5.120504,0
2005-07-06,sh.600773,2.0500,2.1300,2.0500,2.1000,2.0700,498001,1044654.0000,0.718271,1,1.450000,-3.127196,1.697534,1.101137,-5.194714,0
2005-07-07,sh.600773,2.1000,2.1400,2.0800,2.1200,2.1000,374440,792291.0000,0.540058,1,0.950000,-3.156979,1.713701,1.111624,-5.244188,0
2005-07-08,sh.600773,2.1000,2.1000,2.0000,2.0100,2.1200,610606,1235116.0000,0.880683,1,-5.190000,-2.993174,1.624783,1.053945,-4.972084,0
2005-07-11,sh.600773,2.0900,2.0900,1.9000,1.9200,2.0100,527724,1049297.0000,0.761141,1,-4.480000,-2.859151,1.552031,1.006754,-4.749453,0
2005-07-12,sh.600773,1.9100,2.0300,1.9100,2.0200,1.9200,667196,1327892.0000,0.962303,1,5.210000,-3.008065,1.632866,1.059189,-4.996821,0
2005-07-13,sh.600773,2.0000,2.0500,1.9700,1.9800,2.0200,532174,1065077.0000,0.767559,1,-1.980000,-2.948499,1.600532,1.038215,-4.897874,0
2005-07-14,sh.600773,1.9600,2.0300,1.9600,2.0000,1.9800,422599,838044.0000,0.609518,1,1.010000,-2.978282,1.616699,1.048702,-4.947347,0
2005-07-15,sh.600773,1.8900,1.9400,1.8500,1.8600,2.0000,922803,1739171.0000,1.330967,1,-7.000000,-2.769802,1.503530,0.975293,-4.601033,0
2005-07-18,sh.600773,1.8600,1.8600,1.7700,1.7700,1.8600,573800,1039497.0000,0.827597,1,-4.840000,-2.635780,1.430779,0.928101,-4.378402,0
2005-07-19,sh.600773,1.7700,1.8600,1.7500,1.8200,1.7700,497182,902607.0000,0.717090,1,2.820000,-2.710237,1.471196,0.954319,-4.502086,0
2005-07-20,sh.600773,1.8200,1.8500,1.7800,1.8300,1.8200,367647,668879.0000,0.530261,1,0.550000,-2.725128,1.479280,0.959562,-4.526823,0
2005-07-21,sh.600773,1.8200,1.8400,1.7700,1.8300,1.8300,366201,658578.0000,0.528175,1,0.000000,-2.725128,1.479280,0.959562,-4.526823,0
2005-07-22,sh.600773,1.8300,1.9300,1.8100,1.9000,1.8300,1143662,2158863.0000,1.649514,1,3.830000,-2.829368,1.535864,0.996267,-4.699980,0
2005-07-25,sh.600773,1.8900,1.9100,1.8500,1.8800,1.9000,495424,931408.0000,0.714555,1,-1.050000,-2.799585,1.519697,0.985780,-4.650506,0
2005-07-26,sh.600773,1.8800,1.9400,1.8700,1.9400,1.8800,1010926,1941277.0000,1.458068,1,3.190000,-2.888934,1.568198,1.017241,-4.798927,0
2005-07-27,sh.600773,1.9200,1.9800,1.9000,1.9700,1.9400,912319,1772243.0000,1.315846,1,1.550000,-2.933608,1.592449,1.032971,-4.873137,0
2005-07-28,sh.600773,1.9800,2.0200,1.9400,1.9700,1.9700,1095843,2174777.0000,1.580544,1,0.000000,-2.933608,1.592449,1.032971,-4.873137,0
2005-07-29,sh.600773,1.9700,2.0500,1.9500,1.9800,1.9700,1144110,2284146.0000,1.650160,1,0.510000,-2.948499,1.600532,1.038215,-4.897874,0
2005-08-01,sh.600773,1.9800,1.9800,1.9400,1.9700,1.9800,746759,1464230.0000,1.077057,1,-0.505050,-2.933608,1.592449,1.032971,-4.873137,0
2005-08-02,sh.600773,1.9800,2.1200,1.9400,2.0500,1.9700,2083046,4257444.0000,3.004396,1,4.060910,-3.052739,1.657117,1.074919,-5.071031,0
2005-08-03,sh.600773,2.0300,2.1600,2.0100,2.0800,2.0500,3247067,6795501.0000,4.683274,1,1.463413,-3.097413,1.681367,1.090650,-5.145241,0
2005-08-04,sh.600773,2.0600,2.0600,1.9900,2.0100,2.0800,1617917,3268228.0000,2.333536,1,-3.365381,-2.993174,1.624783,1.053945,-4.972084,0
2005-08-05,sh.600773,2.0000,2.0600,1.9900,2.0600,2.0100,2089706,4241231.0000,3.014002,1,2.487560,-3.067631,1.665200,1.080163,-5.095768,0
2005-08-08,sh.600773,2.0600,2.1200,2.0100,2.1000,2.0600,2672438,5548602.0000,3.854482,1,1.941746,-1.893151,3.102272,1.451390,-2.000515,0
2005-08-09,sh.600773,2.0700,2.1800,2.0300,2.1700,2.1000,3619428,7689941.0000,5.220334,1,3.333342,-1.956256,3.205681,1.499769,-2.067199,0
2005-08-10,sh.600773,2.1700,2.2700,2.0900,2.2600,2.1700,4357182,9569192.0000,6.284403,1,4.147461,-2.037391,3.338635,1.561972,-2.152935,0
2005-08-11,sh.600773,2.2400,2.4100,2.2100,2.3800,2.2600,6781310,15714585.0000,9.780745,1,5.309740,-2.145571,3.515908,1.644908,-2.267250,0
2005-08-12,sh.600773,2.3800,2.4000,2.2100,2.2100,2.3800,7003245,16045596.0000,10.100844,1,-7.142859,-1.992316,3.264772,1.527415,-2.105304,0
2005-08-15,sh.600773,2.2200,2.2600,2.1600,2.2300,2.2100,2530612,5583625.0000,3.649925,1,0.904976,-2.010346,3.294317,1.541238,-2.124356,0
2005-08-16,sh.600773,2.2200,2.2600,2.1600,2.1900,2.2300,2040807,4498192.0000,2.943475,1,-1.793720,-1.974286,3.235226,1.513592,-2.086251,0
2005-08-17,sh.600773,2.1900,2.4100,2.0900,2.4100,2.1900,7075719,16474628.0000,10.205374,1,10.045660,-2.172616,3.560226,1.665643,-2.295829,0
2005-08-18,sh.600773,2.4100,2.6500,2.3500,2.3600,2.4100,14771502,38021169.0000,21.305072,1,-2.074697,-2.127541,3.486363,1.631086,-2.248198,0
2005-08-19,sh.600773,2.2600,2.5100,2.2400,2.4400,2.3600,5493136,13120262.0000,7.922800,1,3.389838,-2.199661,3.604545,1.686377,-2.324408,0
2005-08-22,sh.600773,2.4000,2.4000,2.2600,2.3600,2.4400,2604733,6076292.0000,3.756830,1,-3.278695,-2.127541,3.486363,1.631086,-2.248198,0
2005-08-23,sh.600773,2.3500,2.3500,2.1400,2.2300,2.3600,2803820,6259517.0000,4.043975,1,-5.508470,-2.010346,3.294317,1.541238,-2.124356,0
2005-08-24,sh.600773,2.2200,2.2800,2.1800,2.2500,2.2300,1744769,3904891.0000,2.516496,1,0.896860,-2.028376,3.323863,1.555061,-2.143409,0
2005-08-25,sh.600773,2.2600,2.3700,2.2100,2.3100,2.2500,2582175,5951158.0000,3.724295,1,2.666664,-2.082466,3.412499,1.596529,-2.200567,0
2005-08-26,sh.600773,2.3100,2.3700,2.2500,2.3200,2.3100,2553565,5888917.0000,3.683030,1,0.432900,-2.091481,3.427272,1.603440,-2.210093,0
2005-08-29,sh.600773,2.3100,2.4400,2.3000,2.4200,2.3200,3515762,8402483.0000,5.070816,1,4.310351,-2.181631,3.574999,1.672554,-2.305355,0
2005-08-30,sh.600773,2.4200,2.4300,2.2700,2.2800,2.4200,2281644,5340514.0000,3.290836,1,-5.785128,-2.055421,3.368181,1.575795,-2.171988,0
2005-08-31,sh.600773,2.2500,2.3500,2.2100,2.3100,2.2800,2299839,5239501.0000,3.317079,1,1.315788,-2.082466,3.412499,1.596529,-2.200567,0
2005-09-01,sh.600773,2.3100,2.3700,2.2700,2.3700,2.3100,2275032,5319794.0000,3.281299,1,2.597400,-2.136556,3.501135,1.637997,-2.257724,0
2005-09-02,sh.600773,2.3700,2.4500,2.3500,2.4000,2.3700,2993364,7193135.0000,4.317356,1,1.265832,-2.163601,3.545454,1.658731,-2.286303,0
2005-09-05,sh.600773,2.4000,2.4900,2.3600,2.4700,2.4000,3549908,8655686.0000,5.120065,1,2.916664,-2.226706,3.648863,1.707111,-2.352987,0
2005-09-06,sh.600773,2.4700,2.4800,2.3200,2.3700,2.4700,3204374,7742605.0000,4.621698,1,-4.048589,-2.136556,3.501135,1.637997,-2.257724,0
2005-09-07,sh.600773,2.3600,2.4500,2.3100,2.4500,2.3700,2439366,5824412.0000,3.518320,1,3.375534,-2.208676,3.619317,1.693288,-2.333934,0
2005-09-08,sh.600773,2.4500,2.5300,2.4000,2.5000,2.4500,3952170,9796246.0000,5.700251,1,2.040814,-2.253751,3.693181,1.727845,-2.381565,0
2005-09-09,sh.600773,2.4800,2.4900,2.4000,2.4400,2.5000,2722026,6632184.0000,3.926003,1,-2.399998,-2.199661,3.604545,1.686377,-2.324408,0
2005-09-12,sh.600773,2.4200,2.4700,2.4100,2.4600,2.4400,2141371,5224902.0000,3.088519,1,0.819671,-2.217691,3.634090,1.700200,-2.343460,0
2005-09-13,sh.600773,2.4600,2.5500,2.4400,2.5300,2.4600,3103551,7795301.0000,4.476280,1,2.845526,-2.280796,3.737499,1.748579,-2.410144,0
2005-09-14,sh.600773,2.5400,2.6300,2.5100,2.5900,2.5300,4792023,12383765.0000,6.911579,1,2.371539,-2.334886,3.826135,1.790047,-2.467302,0
2005-09-15,sh.600773,2.6000,2.6000,2.5300,2.5700,2.5900,1921298,4912922.0000,2.771106,1,-0.772200,-2.316856,3.796590,1.776225,-2.448249,0
2005-09-16,sh.600773,2.5500,2.5800,2.5000,2.5700,2.5700,2545672,6454619.0000,3.671646,1,0.000000,-2.316856,3.796590,1.776225,-2.448249,0
2005-09-19,sh.600773,2.5300,2.6200,2.5200,2.6100,2.5700,2477271,6389558.0000,3.572991,1,1.556419,-2.352916,3.855681,1.803870,-2.486354,0
2005-09-20,sh.600773,2.6300,2.7000,2.6000,2.6600,2.6100,5494041,14579993.0000,7.924106,1,1.915716,-2.397991,3.929544,1.838427,-2.533986,0
2005-09-21,sh.600773,2.6600,2.6800,2.5800,2.6600,2.6600,3486639,9172174.0000,5.028811,1,0.000000,-2.397991,3.929544,1.838427,-2.533986,0
2005-09-22,sh.600773,2.6300,2.6700,2.4100,2.4200,2.6600,2699231,6792776.0000,3.893126,1,-9.022556,-2.181631,3.574999,1.672554,-2.305355,0
2005-09-23,sh.600773,2.4000,2.4800,2.2900,2.3000,2.4200,1706620,4058954.0000,2.461474,1,-4.958683,-2.073451,3.397726,1.589617,-2.191040,0
2005-09-26,sh.600773,2.2600,2.3400,2.2600,2.3000,2.3000,902634,2078200.0000,1.301877,1,0.000000,-2.073451,3.397726,1.589617,-2.191040,0
2005-09-27,sh.600773,2.3000,2.3500,2.2000,2.2100,2.3000,1510470,3409779.0000,2.178565,1,-3.913040,-1.992316,3.264772,1.527415,-2.105304,0
2005-09-28,sh.600773,2.2000,2.2300,2.1000,2.1500,2.2100,1545754,3342170.0000,2.229455,1,-2.714930,-1.938226,3.176136,1.485947,-2.048146,0
2005-09-29,sh.600773,2.1300,2.2300,2.1300,2.2200,2.1500,1416528,3102364.0000,2.043071,1,3.255810,-2.001331,3.279545,1.534326,-2.114830,0
2005-09-30,sh.600773,2.2200,2.2300,2.1700,2.2000,2.2200,1218911,2688729.0000,1.758046,1,-0.900900,-1.983301,3.249999,1.520504,-2.095778,0
2005-10-10,sh.600773,2.2200,2.2200,2.0900,2.1100,2.2000,956100,2041361.0000,1.378992,1,-4.090916,-1.902166,3.117045,1.458301,-2.010041,0
2005-10-11,sh.600773,2.1200,2.1800,2.0800,2.1700,2.1100,1016974,2171255.0000,1.466791,1,2.843611,-1.956256,3.205681,1.499769,-2.067199,0
2005-10-12,sh.600773,2.1700,2.1700,2.1700,2.1700,2.1700,0,0.0000,,0,0.000000,-1.956256,3.205681,1.499769,-2.067199,0
2005-10-13,sh.600773,2.2000,2.2400,2.1800,2.2200,2.1700,1646250,3630883.0000,2.374401,1,2.304145,-2.001331,3.279545,1.534326,-2.114830,0
2005-10-14,sh.600773,2.2000,2.2700,2.1400,2.2300,2.2200,1891876,4189762.0000,2.728670,1,0.450450,-2.010346,3.294317,1.541238,-2.124356,0
2005-10-17,sh.600773,2.2200,2.2300,2.1700,2.1700,2.2300,847493,1853370.0000,1.222347,1,-2.690580,-1.956256,3.205681,1.499769,-2.067199,0
2005-10-18,sh.600773,2.0900,2.2200,2.0600,2.2000,2.1700,1293599,2803787.0000,1.865770,1,1.382487,-1.983301,3.249999,1.520504,-2.095778,0
2005-10-19,sh.600773,2.1800,2.2700,2.1800,2.2200,2.2000,1797880,4018368.0000,2.593099,1,0.909090,-2.001331,3.279545,1.534326,-2.114830,0
2005-10-20,sh.600773,2.2500,2.2900,2.1700,2.2000,2.2200,996305,2198852.0000,1.436980,1,-0.900900,-1.983301,3.249999,1.520504,-2.095778,0
2005-10-21,sh.600773,2.2000,2.2500,2.1800,2.2000,2.2000,1400184,3104503.0000,2.019498,1,0.000000,-1.983301,3.249999,1.520504,-2.095778,0
2005-10-24,sh.600773,2.2000,2.2600,2.1900,2.2300,2.2000,971581,2164182.0000,1.401320,1,1.363635,-2.063523,3.337832,1.937609,-4.975105,0
2005-10-25,sh.600773,2.2100,2.2100,2.1100,2.1100,2.2300,1236398,2659311.0000,1.783268,1,-5.381171,-1.952482,3.158218,1.833343,-4.707387,0
2005-10-26,sh.600773,2.1100,2.1500,2.0600,2.0700,2.1100,1434600,3020389.0000,2.069137,1,-1.895733,-1.915468,3.098347,1.798587,-4.618147,0
2005-10-27,sh.600773,2.0400,2.0700,1.9400,1.9800,2.0700,1603323,3200436.0000,2.312487,1,-4.347822,-1.832186,2.963636,1.720388,-4.417358,0
2005-10-28,sh.600773,1.9600,2.0100,1.8800,1.9700,1.9800,1557543,2995945.0000,2.246458,1,-0.505050,-1.822933,2.948668,1.711699,-4.395048,0
2005-10-31,sh.600773,1.9400,2.0400,1.9300,2.0200,1.9700,1628840,3271818.0000,2.349291,1,2.538069,-1.869200,3.023507,1.755143,-4.506598,0
2005-11-01,sh.600773,2.0100,2.0500,1.9600,2.0400,2.0200,1031309,2060117.0000,1.487466,1,0.990098,-1.887707,3.053443,1.772521,-4.551217,0
2005-11-02,sh.600773,2.0400,2.1300,2.0400,2.0900,2.0400,3838376,8032756.0000,5.536125,1,2.450978,-1.933975,3.128282,1.815965,-4.662767,0
2005-11-03,sh.600773,2.1100,2.1100,2.0400,2.1100,2.0900,3940091,8155286.0000,5.682829,1,0.956937,-1.952482,3.158218,1.833343,-4.707387,0
2005-11-04,sh.600773,2.1000,2.1200,2.0800,2.1100,2.1100,1117101,2339379.0000,1.611205,1,0.000000,-1.952482,3.158218,1.833343,-4.707387,0
2005-11-07,sh.600773,2.1000,2.1100,2.0300,2.1000,2.1100,1018194,2107680.0000,1.468551,1,-0.473933,-1.943228,3.143250,1.824654,-4.685077,0
2005-11-08,sh.600773,2.1000,2.1300,2.0800,2.1100,2.1000,1375086,2901776.0000,1.983299,1,0.476190,-1.952482,3.158218,1.833343,-4.707387,0
2005-11-09,sh.600773,2.0800,2.1500,2.0800,2.0800,2.1100,1353300,2860031.0000,1.951877,1,-1.421800,-1.924721,3.113315,1.807276,-4.640457,0
2005-11-10,sh.600773,2.0500,2.0800,1.9800,1.9900,2.0800,1079330,2187823.0000,1.556728,1,-4.326919,-1.841440,2.978604,1.729077,-4.439668,0
2005-11-11,sh.600773,1.9700,2.0600,1.9300,2.0300,1.9900,1021369,2040723.0000,1.473130,1,2.010048,-1.878454,3.038475,1.763832,-4.528907,0
2005-11-14,sh.600773,2.0000,2.0500,1.9900,2.0500,2.0300,613792,1238908.0000,0.885278,1,0.985221,-1.896961,3.068411,1.781210,-4.573527,0
2005-11-15,sh.600773,2.0200,2.0900,2.0200,2.0600,2.0500,716679,1473225.0000,1.033673,1,0.487804,-1.906214,3.083379,1.789898,-4.595837,0
2005-11-16,sh.600773,2.0400,2.0600,2.0000,2.0500,2.0600,533768,1083047.0000,0.769858,1,-0.485436,-1.896961,3.068411,1.781210,-4.573527,0
2005-11-17,sh.600773,2.0400,2.0900,2.0200,2.0600,2.0500,859652,1774622.0000,1.239884,1,0.487804,-1.906214,3.083379,1.789898,-4.595837,0
2005-11-18,sh.600773,2.0400,2.1100,2.0300,2.1000,2.0600,1355512,2831961.0000,1.955067,1,1.941746,-1.943228,3.143250,1.824654,-4.685077,0
2005-11-21,sh.600773,2.1000,2.1400,2.0800,2.1400,2.1000,1422332,3019238.0000,2.051442,1,1.904771,-1.980242,3.203122,1.859409,-4.774316,0
2005-11-22,sh.600773,2.1400,2.1400,2.0800,2.1100,2.1400,1366602,2883787.0000,1.971063,1,-1.401879,-1.952482,3.158218,1.833343,-4.707387,0
2005-11-23,sh.600773,2.1200,2.1900,2.0800,2.1800,2.1100,2030428,4378236.0000,2.928505,1,3.317544,-2.017256,3.262993,1.894164,-4.863556,0
2005-11-24,sh.600773,2.1500,2.1900,2.1300,2.1500,2.1800,1036102,2236303.0000,1.494379,1,-1.376145,-1.989495,3.218090,1.868098,-4.796626,0
2005-11-25,sh.600773,2.1500,2.1600,2.0900,2.1400,2.1500,854880,1812878.0000,1.233001,1,-0.465116,-1.980242,3.203122,1.859409,-4.774316,0
2005-11-28,sh.600773,2.1400,2.1400,2.0900,2.1100,2.1400,407100,856895.0000,0.587164,1,-1.401879,-1.952482,3.158218,1.833343,-4.707387,0
2005-11-29,sh.600773,2.0800,2.1000,2.0300,2.0400,2.1100,649814,1342275.0000,0.937233,1,-3.317533,-1.887707,3.053443,1.772521,-4.551217,0
2005-11-30,sh.600773,2.0100,2.0600,2.0000,2.0300,2.0400,608059,1236156.0000,0.877009,1,-0.490196,-1.878454,3.038475,1.763832,-4.528907,0
2005-12-01,sh.600773,2.0400,2.0800,2.0200,2.0700,2.0300,453400,929121.0000,0.653943,1,1.970441,-1.915468,3.098347,1.798587,-4.618147,0
2005-12-02,sh.600773,2.0500,2.0600,1.9800,2.0100,2.0700,742273,1492449.0000,1.070587,1,-2.898548,-1.859947,3.008540,1.746454,-4.484288,0
2005-12-05,sh.600773,2.0000,2.0000,1.9000,1.9100,2.0100,1022733,1970971.0000,1.475097,1,-4.975126,-1.767412,2.858861,1.659566,-4.261189,0
2005-12-06,sh.600773,1.9200,1.9500,1.8800,1.9500,1.9100,464248,891644.0000,0.669589,1,2.094245,-1.804426,2.918732,1.694321,-4.350428,0
2005-12-07,sh.600773,1.9500,2.0100,1.9100,2.0000,1.9500,803330,1579217.0000,1.158650,1,2.564100,-1.850693,2.993572,1.737765,-4.461978,0
2005-12-08,sh.600773,2.1200,2.1500,2.0200,2.0500,2.0000,1833221,3786805.0000,2.644071,1,2.499998,-1.896961,3.068411,1.781210,-4.573527,0
2005-12-09,sh.600773,2.0100,2.0500,1.9500,2.0400,2.0500,994485,1994540.0000,1.434355,1,-0.487804,-1.887707,3.053443,1.772521,-4.551217,0
2005-12-12,sh.600773,2.0300,2.0600,2.0000,2.0400,2.0400,569283,1159024.0000,0.821082,1,0.000000,-1.887707,3.053443,1.772521,-4.551217,0
2005-12-13,sh.600773,2.0300,2.0400,1.9800,2.0400,2.0400,705094,1417070.0000,1.016964,1,0.000000,-1.887707,3.053443,1.772521,-4.551217,0
2005-12-14,sh.600773,2.0200,2.0400,2.0100,2.0400,2.0400,692830,1402231.0000,0.999275,1,0.000000,-1.887707,3.053443,1.772521,-4.551217,0
2005-12-15,sh.600773,2.0400,2.0600,2.0100,2.0100,2.0400,460188,936805.0000,0.663733,1,-1.470587,-1.859947,3.008540,1.746454,-4.484288,0
2005-12-16,sh.600773,2.0100,2.0300,2.0000,2.0200,2.0100,491901,990158.0000,0.709473,1,0.497512,-1.869200,3.023507,1.755143,-4.506598,0
2005-12-19,sh.600773,2.0200,2.0400,2.0100,2.0300,2.0200,380174,769762.0000,0.548328,1,0.495049,-1.878454,3.038475,1.763832,-4.528907,0
2005-12-20,sh.600773,2.0200,2.1000,2.0200,2.0800,2.0300,1207127,2502026.0000,1.741050,1,2.463052,-1.924721,3.113315,1.807276,-4.640457,0
2005-12-21,sh.600773,2.0700,2.1000,2.0100,2.0200,2.0800,574407,1169778.0000,0.828472,1,-2.884613,-1.869200,3.023507,1.755143,-4.506598,0
2005-12-22,sh.600773,2.0200,2.0300,2.0000,2.0000,2.0200,292377,587848.0000,0.421698,1,-0.990098,-1.850693,2.993572,1.737765,-4.461978,0
2005-12-23,sh.600773,2.0100,2.0500,2.0000,2.0300,2.0000,514874,1038411.0000,0.742607,1,1.499999,-1.878454,3.038475,1.763832,-4.528907,0
2005-12-26,sh.600773,2.0400,2.0400,2.0000,2.0100,2.0300,658797,1332193.0000,0.950189,1,-0.985221,-1.859947,3.008540,1.746454,-4.484288,0
2005-12-27,sh.600773,2.0100,2.0400,2.0100,2.0300,2.0100,512701,1040162.0000,0.739473,1,0.995024,-1.878454,3.038475,1.763832,-4.528907,0
2005-12-28,sh.600773,2.0300,2.0400,2.0100,2.0400,2.0300,352464,713719.0000,0.508362,1,0.492610,-1.887707,3.053443,1.772521,-4.551217,0
2005-12-29,sh.600773,2.0400,2.0400,2.0100,2.0300,2.0400,637369,1292062.0000,0.919283,1,-0.490196,-1.878454,3.038475,1.763832,-4.528907,0
2005-12-30,sh.600773,2.0300,2.0400,1.9800,2.0000,2.0300,753319,1514231.0000,1.086519,1,-1.477831,-1.850693,2.993572,1.737765,-4.461978,0
2006-01-04,sh.600773,2.0000,2.0100,1.9600,2.0000,2.0000,776868,1544920.0000,1.120484,1,0.000000,-1.850693,2.993572,1.737765,-4.461978,0
2006-01-05,sh.600773,2.0000,2.0200,1.9800,2.0200,2.0000,620289,1242174.0000,0.894648,1,0.999999,-1.869200,3.023507,1.755143,-4.506598,0
2006-01-06,sh.600773,2.0200,2.0500,2.0200,2.0400,2.0200,936224,1907312.0000,1.350324,1,0.990098,-1.887707,3.053443,1.772521,-4.551217,0
2006-01-09,sh.600773,2.0400,2.0700,2.0100,2.0600,2.0400,1130602,2305561.0000,1.630678,1,0.980391,-1.906214,3.083379,1.789898,-4.595837,0
2006-01-10,sh.600773,2.0600,2.0600,2.0200,2.0500,2.0600,789399,1610598.0000,1.138557,1,-0.485436,-1.896961,3.068411,1.781210,-4.573527,0
2006-01-11,sh.600773,2.0400,2.0800,2.0200,2.0800,2.0500,1688655,3475153.0000,2.435563,1,1.463413,-1.924721,3.113315,1.807276,-4.640457,0
2006-01-12,sh.600773,2.0600,2.0900,2.0300,2.0800,2.0800,1322574,2724773.0000,1.907561,1,0.000000,-1.924721,3.113315,1.807276,-4.640457,0
2006-01-13,sh.600773,2.0800,2.1200,2.0800,2.1100,2.0800,1737026,3648441.0000,2.505328,1,1.442306,-1.952482,3.158218,1.833343,-4.707387,0
2006-01-16,sh.600773,2.1200,2.1200,2.0500,2.0500,2.1100,998700,2072530.0000,1.440434,1,-2.843599,-1.896961,3.068411,1.781210,-4.573527,0
2006-01-17,sh.600773,2.0300,2.0500,2.0100,2.0400,2.0500,1002327,2030729.0000,1.445665,1,-0.487804,-1.887707,3.053443,1.772521,-4.551217,0
2006-01-18,sh.600773,2.0300,2.0800,2.0300,2.0600,2.0400,928078,1910174.0000,1.338575,1,0.980391,-1.906214,3.083379,1.789898,-4.595837,0
2006-01-19,sh.600773,2.0700,2.0900,2.0400,2.0900,2.0600,1404209,2904508.0000,2.025303,1,1.456309,-1.933975,3.128282,1.815965,-4.662767,0
2006-01-20,sh.600773,2.0900,2.0900,2.0200,2.0400,2.0900,1140615,2338526.0000,1.645119,1,-2.392342,-1.887707,3.053443,1.772521,-4.551217,0
2006-01-23,sh.600773,2.0400,2.0500,1.9800,2.0000,2.0400,1529215,3062689.0000,2.205601,1,-1.960783,-1.850693,2.993572,1.737765,-4.461978,0
2006-01-24,sh.600773,1.9100,2.0000,1.9000,1.9700,2.0000,831615,1642384.0000,1.199446,1,-1.499999,-1.822933,2.948668,1.711699,-4.395048,0
2006-01-25,sh.600773,1.9600,1.9700,1.9000,1.9500,1.9700,886850,1712252.0000,1.279112,1,-1.015227,-1.804426,2.918732,1.694321,-4.350428,0
2006-02-06,sh.600773,1.9500,1.9800,1.9200,1.9800,1.9500,598428,1170621.0000,0.863118,1,1.538460,-1.832186,2.963636,1.720388,-4.417358,0
2006-02-07,sh.600773,1.9600,2.0100,1.9400,2.0100,1.9800,1215106,2401207.0000,1.752558,1,1.515150,-1.859947,3.008540,1.746454,-4.484288,0
2006-02-08,sh.600773,2.0000,2.0300,1.9900,2.0200,2.0100,693214,1396891.0000,0.999829,1,0.497512,-1.869200,3.023507,1.755143,-4.506598,0
2006-02-09,sh.600773,2.0200,2.0300,1.9800,1.9900,2.0200,820800,1643060.0000,1.183847,1,-1.485147,-1.841440,2.978604,1.729077,-4.439668,0
2006-02-10,sh.600773,1.9800,2.0000,1.9600,2.0000,1.9900,797420,1576689.0000,1.150126,1,0.502512,-1.850693,2.993572,1.737765,-4.461978,0
2006-02-13,sh.600773,1.9900,2.0100,1.9600,2.0100,2.0000,561365,1111968.0000,0.809662,1,0.499999,-1.859947,3.008540,1.746454,-4.484288,0
2006-02-14,sh.600773,2.0100,2.1800,2.0000,2.1700,2.0100,6022102,12782923.0000,8.685733,1,7.960203,-2.008002,3.248025,1.885476,-4.841246,0
2006-02-15,sh.600773,2.1400,2.1800,2.1100,2.1600,2.1700,2767103,5928712.0000,3.991018,1,-0.460829,-1.998749,3.233057,1.876787,-4.818936,0
2006-02-16,sh.600773,2.1600,2.1600,2.0600,2.0900,2.1600,1909294,4020149.0000,2.753792,1,-3.240748,-1.933975,3.128282,1.815965,-4.662767,0
2006-02-17,sh.600773,2.0700,2.3000,2.0700,2.2300,2.0900,6760801,15148549.0000,9.751165,1,6.698570,-2.063523,3.337832,1.937609,-4.975105,0
2006-02-20,sh.600773,2.2800,2.3500,2.1800,2.2400,2.2300,3755972,8454409.0000,5.417273,1,0.448430,-2.072777,3.352800,1.946297,-4.997415,0
2006-02-21,sh.600773,2.2400,2.2400,2.1500,2.2300,2.2400,2181416,4783321.0000,3.146276,1,-0.446428,-2.063523,3.337832,1.937609,-4.975105,0
