date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-06,sz.000666,6.6600,6.8000,6.5200,6.6700,6.6700,5066619,34010423.9800,2.495871,1,0.000000,21.944015,1.676528,0.941964,-22.863235,0
2004-02-09,sz.000666,6.6600,6.8500,6.6200,6.8000,6.6700,3613150,24509665.1800,1.779877,1,1.950000,22.371710,1.709204,0.960323,-23.308845,0
2004-02-10,sz.000666,6.8100,6.8500,6.6700,6.7400,6.8000,3679274,24810940.0300,1.812450,1,-0.880000,22.174312,1.694123,0.951849,-23.103179,0
2004-02-11,sz.000666,6.7000,6.7800,6.6000,6.7700,6.7400,3809549,25343022.8900,1.876625,1,0.450000,22.273011,1.701664,0.956086,-23.206012,0
2004-02-12,sz.000666,6.8000,6.8200,6.6600,6.6700,6.7700,2586749,17404915.9400,1.274261,1,-1.480000,21.944015,1.676528,0.941964,-22.863235,0
2004-02-13,sz.000666,6.6600,6.7500,6.6300,6.6300,6.6700,2385368,15915037.3100,1.175058,1,-0.600000,21.812417,1.666474,0.936315,-22.726124,0
2004-02-16,sz.000666,6.6300,6.7300,6.5700,6.7200,6.6300,2485636,16522575.7400,1.224451,1,1.360000,22.108513,1.689096,0.949025,-23.034623,0
2004-02-17,sz.000666,6.7200,6.7600,6.6500,6.7400,6.7200,2835525,19006811.4900,1.396810,1,0.300000,22.174312,1.694123,0.951849,-23.103179,0
2004-02-18,sz.000666,6.7200,6.9300,6.7200,6.8400,6.7400,4626150,31663365.4100,2.278892,1,1.480000,22.503308,1.719258,0.965972,-23.445956,0
2004-02-19,sz.000666,6.8400,6.8600,6.7500,6.8300,6.8400,2655927,18030309.3100,1.308338,1,-0.150000,22.470408,1.716745,0.964560,-23.411678,0
2004-02-20,sz.000666,6.7900,6.8200,6.6500,6.7700,6.8300,2381923,16033099.0200,1.173361,1,-0.880000,22.273011,1.701664,0.956086,-23.206012,0
2004-02-23,sz.000666,6.7300,6.7900,6.5900,6.5900,6.7700,2794479,18692191.0800,1.376591,1,-2.660000,21.680819,1.656420,0.930666,-22.589013,0
2004-02-24,sz.000666,6.5800,6.6500,6.4600,6.6500,6.5900,3653621,23831587.1100,1.799813,1,0.910000,21.878216,1.671501,0.939139,-22.794679,0
2004-02-25,sz.000666,6.6800,6.7700,6.4900,6.5000,6.6500,3650352,24294416.5300,1.798203,1,-2.260000,21.384723,1.633798,0.917956,-22.280514,0
2004-02-26,sz.000666,6.4500,6.5400,6.3500,6.4700,6.5000,2662602,17063125.0000,1.311627,1,-0.460000,21.286024,1.626258,0.913719,-22.177680,0
2004-02-27,sz.000666,6.4700,6.5100,6.4000,6.5000,6.4700,2251040,14554878.0900,1.108887,1,0.460000,21.384723,1.633798,0.917956,-22.280514,0
2004-03-01,sz.000666,6.5000,6.6500,6.3800,6.6200,6.5000,2416638,15783420.0300,1.190462,1,1.850000,21.779517,1.663961,0.934902,-22.691846,0
2004-03-02,sz.000666,6.6100,6.6300,6.4800,6.5500,6.6200,1914132,12547571.2100,0.942922,1,-1.060000,21.549220,1.646366,0.925017,-22.451902,0
2004-03-03,sz.000666,6.5500,6.5500,6.3800,6.4800,6.5500,2357334,15169235.6800,1.161248,1,-1.070000,21.318923,1.628771,0.915131,-22.211958,0
2004-03-04,sz.000666,6.4300,6.5000,6.3600,6.5000,6.4800,1380925,8880476.3900,0.680259,1,0.310000,21.384723,1.633798,0.917956,-22.280514,0
2004-03-05,sz.000666,6.5000,6.7300,6.4500,6.6000,6.5000,3691593,24332384.3200,1.818519,1,1.540000,21.713718,1.658934,0.932078,-22.623291,0
2004-03-08,sz.000666,6.5800,6.6800,6.4300,6.4900,6.6000,2370119,15546591.1900,1.167546,1,-1.670000,21.351823,1.631285,0.916543,-22.246236,0
2004-03-09,sz.000666,6.4600,6.6700,6.4500,6.4800,6.4900,2829339,18603130.3500,1.393763,1,-0.150000,21.318923,1.628771,0.915131,-22.211958,0
2004-03-10,sz.000666,6.5000,6.6800,6.5000,6.6800,6.4800,3090573,20455276.4200,1.522450,1,3.090000,21.976915,1.679042,0.943376,-22.897512,0
2004-03-11,sz.000666,6.7200,6.8800,6.6500,6.7700,6.6800,6149990,41705164.0100,3.029552,1,1.350000,22.273011,1.701664,0.956086,-23.206012,0
2004-03-12,sz.000666,6.7700,7.0400,6.7100,6.9000,6.7700,10505718,72624721.6400,5.175231,1,1.920000,22.700705,1.734340,0.974445,-23.651622,0
2004-03-15,sz.000666,6.9000,7.0000,6.8600,6.9400,6.9000,4809694,33341605.4700,2.369307,1,0.580000,22.832304,1.744394,0.980094,-23.788733,0
2004-03-16,sz.000666,6.9400,6.9800,6.8600,6.9600,6.9400,3943694,27276962.8900,1.942706,1,0.290000,22.898103,1.749421,0.982919,-23.857288,0
2004-03-17,sz.000666,6.9600,6.9700,6.8700,6.9000,6.9600,2851901,19694821.1700,1.404877,1,-0.860000,22.700705,1.734340,0.974445,-23.651622,0
2004-03-18,sz.000666,6.9000,6.9000,6.7300,6.7500,6.9000,3316240,22527039.8900,1.633616,1,-2.170000,22.207212,1.696637,0.953262,-23.137456,0
2004-03-19,sz.000666,6.7100,6.8600,6.7100,6.8400,6.7500,2093633,14241393.0100,1.031346,1,1.330000,22.503308,1.719258,0.965972,-23.445956,0
2004-03-22,sz.000666,6.8400,6.9400,6.8000,6.9400,6.8400,2083846,14336611.9800,1.026525,1,1.460000,22.832304,1.744394,0.980094,-23.788733,0
2004-03-23,sz.000666,6.9600,6.9700,6.8100,6.8300,6.9400,1579144,10818193.0200,0.777903,1,-1.590000,22.470408,1.716745,0.964560,-23.411678,0
2004-03-24,sz.000666,6.8100,6.8600,6.7100,6.7500,6.8300,1727579,11729254.3100,0.851024,1,-1.170000,22.207212,1.696637,0.953262,-23.137456,0
2004-03-25,sz.000666,6.7400,6.8800,6.7100,6.8100,6.7500,1688892,11535980.8200,0.831967,1,0.890000,22.404609,1.711718,0.961735,-23.343123,0
2004-03-26,sz.000666,6.8000,6.9400,6.7500,6.9300,6.8100,2455858,16845175.1000,1.209782,1,1.760000,22.799404,1.741880,0.978682,-23.754455,0
2004-03-29,sz.000666,6.9500,7.1200,6.8800,6.9700,6.9300,5820953,40958846.0800,2.867465,1,0.580000,22.931002,1.751934,0.984331,-23.891566,0
2004-03-30,sz.000666,6.9800,7.0300,6.8400,6.9400,6.9700,1850598,12795975.9100,0.911625,1,-0.430000,22.832304,1.744394,0.980094,-23.788733,0
2004-03-31,sz.000666,6.9000,7.0900,6.8500,7.0800,6.9400,4261962,29623881.4800,2.099489,1,2.020000,26.464344,1.750128,0.992838,-98.028631,0
2004-04-01,sz.000666,7.0900,7.2200,7.0100,7.0800,7.0800,5062134,36055350.8400,2.493662,1,0.000000,26.464344,1.750128,0.992838,-98.028631,0
2004-04-02,sz.000666,7.1000,7.1600,6.9800,7.0300,7.0800,3491942,24580075.5700,1.720168,1,-0.710000,26.277448,1.737768,0.985826,-97.336338,0
2004-04-05,sz.000666,6.9900,7.0300,6.9000,6.9800,7.0300,2731086,19024780.3300,1.345363,1,-0.710000,26.090553,1.725409,0.978815,-96.644046,0
2004-04-06,sz.000666,6.9600,7.1300,6.9600,7.1100,6.9800,2836062,19986299.0100,1.397075,1,1.860000,26.576481,1.757544,0.997045,-98.444006,0
2004-04-07,sz.000666,7.1000,7.1400,6.9600,6.9700,7.1100,2570868,18062137.2300,1.266437,1,-1.970000,26.053174,1.722937,0.977412,-96.505587,0
2004-04-08,sz.000666,6.9700,6.9900,6.8200,6.8300,6.9700,3197870,22024589.8400,1.575305,1,-2.010000,25.529868,1.688330,0.957780,-94.567168,0
2004-04-09,sz.000666,6.8300,6.9000,6.7000,6.7100,6.8300,2658890,18053265.2400,1.309798,1,-1.760000,25.081320,1.658666,0.940952,-92.905666,0
2004-04-12,sz.000666,6.6700,6.7700,6.5600,6.6900,6.7100,1940727,12945242.5900,0.956023,1,-0.300000,25.006562,1.653723,0.938148,-92.628749,0
2004-04-13,sz.000666,6.6700,6.7800,6.6300,6.6600,6.6900,1519962,10189740.1400,0.748750,1,-0.450000,24.894425,1.646307,0.933941,-92.213373,0
2004-04-14,sz.000666,6.6400,6.6900,6.4800,6.5200,6.6600,1907502,12524821.7500,0.939656,1,-2.100000,24.371119,1.611700,0.914308,-90.274954,0
2004-04-15,sz.000666,6.5200,6.6000,6.4000,6.4200,6.5200,1325010,8601657.1000,0.652714,1,-1.530000,23.997328,1.586980,0.900285,-88.890369,0
2004-04-16,sz.000666,6.4200,6.5500,6.3600,6.5300,6.4200,1695467,10963534.4600,0.835205,1,1.710000,24.408498,1.614172,0.915711,-90.413412,0
2004-04-19,sz.000666,6.5300,6.6200,6.4500,6.4900,6.5300,1119759,7333636.7200,0.551605,1,-0.610000,24.258982,1.604284,0.910101,-89.859578,0
2004-04-20,sz.000666,6.5200,6.5400,6.4000,6.4600,6.4900,945360,6102542.7300,0.465695,1,-0.460000,24.146845,1.596868,0.905894,-89.444203,0
2004-04-21,sz.000666,6.4500,6.5500,6.3500,6.4700,6.4600,1034143,6674574.7800,0.509430,1,0.150000,24.184224,1.599340,0.907297,-89.582661,0
2004-04-22,sz.000666,6.4500,6.5000,6.2800,6.3800,6.4700,1526219,9704184.3100,0.751832,1,-1.390000,24.180489,1.556697,0.896835,14.119175,0
2004-04-23,sz.000666,6.3500,6.3600,6.2300,6.3100,6.3800,1846172,11578086.4200,0.909444,1,-1.100000,23.915186,1.539618,0.886995,13.964262,0
2004-04-26,sz.000666,6.3400,6.4000,6.2900,6.3400,6.3100,1502920,9524682.6600,0.740355,1,0.480000,24.028887,1.546938,0.891212,14.030653,0
2004-04-27,sz.000666,6.3500,6.4200,6.3100,6.3700,6.3400,1132833,7209008.4300,0.558046,1,0.470000,24.142589,1.554257,0.895429,14.097044,0
2004-04-28,sz.000666,6.3800,6.3800,6.2100,6.3000,6.3700,1814784,11374982.7000,0.893982,1,-1.100000,23.877286,1.537178,0.885589,13.942132,0
2004-04-29,sz.000666,6.2900,6.3400,6.1000,6.1100,6.3000,1271776,7915672.3500,0.626491,1,-3.020000,23.157177,1.490818,0.858881,13.521655,0
2004-04-30,sz.000666,6.1100,6.2800,6.0400,6.1900,6.1100,1204616,7415667.9000,0.593407,1,1.310000,23.460381,1.510338,0.870126,13.698698,0
2004-05-10,sz.000666,6.2400,6.2500,5.9900,6.0500,6.1900,1126832,6828805.0300,0.555090,1,-2.260000,22.929774,1.476179,0.850447,13.388872,0
2004-05-11,sz.000666,6.0500,6.0900,6.0000,6.0800,6.0500,668849,4046417.1200,0.329482,1,0.500000,23.043476,1.483499,0.854664,13.455264,0
2004-05-12,sz.000666,6.0800,6.2000,6.0200,6.1700,6.0800,1083440,6639697.8000,0.533714,1,1.480000,23.384580,1.505458,0.867315,13.654437,0
2004-05-13,sz.000666,6.1800,6.1800,6.0800,6.1200,6.1700,727369,4441220.0200,0.358310,1,-0.810000,23.195077,1.493258,0.860287,13.543785,0
2004-05-14,sz.000666,6.1400,6.1400,5.9900,6.0100,6.1200,1267897,7649318.2800,0.624580,1,-1.800000,22.778172,1.466419,0.844824,13.300351,0
2004-05-17,sz.000666,6.0100,6.0400,5.9200,5.9700,6.0100,622659,3729992.9200,0.306729,1,-0.670000,22.626571,1.456659,0.839201,13.211830,0
2004-05-18,sz.000666,5.9200,6.1100,5.9000,6.1000,5.9700,610061,3673268.3100,0.300523,1,2.180000,23.119276,1.488378,0.857475,13.499524,0
2004-05-19,sz.000666,6.1100,6.3400,6.1000,6.1600,6.1000,2409763,15026820.0500,1.187075,1,0.980000,23.346679,1.503018,0.865909,13.632307,0
2004-05-20,sz.000666,6.1900,6.1900,5.9300,5.9500,6.1600,2372520,14294165.6000,1.168729,1,-3.410000,22.550770,1.451779,0.836390,13.167569,0
2004-05-21,sz.000666,5.9500,6.1100,5.9300,6.0700,5.9500,698228,4210346.0600,0.343955,1,2.020000,23.005575,1.481059,0.853258,13.433133,0
2004-05-24,sz.000666,6.0800,6.0900,6.0000,6.0300,6.0700,465390,2802249.6200,0.229256,1,-0.660000,22.853973,1.471299,0.847635,13.344612,0
2004-05-25,sz.000666,6.0300,6.0500,5.8400,5.8500,6.0300,850690,5022632.5000,0.419059,1,-2.990000,22.171765,1.427379,0.822333,12.946265,0
2004-05-26,sz.000666,5.8100,5.9000,5.8000,5.8500,5.8500,497982,2909097.6300,0.245311,1,0.000000,22.171765,1.427379,0.822333,12.946265,0
2004-05-27,sz.000666,5.8500,5.9500,5.8000,5.9400,5.8500,1507726,8895820.8000,0.742722,1,1.540000,22.512869,1.449339,0.834984,13.145438,0
2004-05-28,sz.000666,5.9500,5.9800,5.8500,5.8800,5.9400,554522,3283801.6000,0.273164,1,-1.010000,22.285467,1.434699,0.826550,13.012656,0
2004-05-31,sz.000666,5.8500,5.9100,5.8000,5.8400,5.8800,763979,4471873.5500,0.376344,1,-0.680000,22.133865,1.424939,0.820927,12.924135,0
2004-06-01,sz.000666,5.8800,5.9900,5.8300,5.9800,5.8400,806556,4774670.4000,0.397318,1,2.400000,22.664471,1.459099,0.840607,13.233960,0
2004-06-02,sz.000666,6.0000,6.0000,5.9100,5.9700,5.9800,762947,4530835.2600,0.375836,1,-0.170000,22.626571,1.456659,0.839201,13.211830,0
2004-06-03,sz.000666,5.9600,5.9600,5.8200,5.9000,5.9700,625992,3687245.7400,0.308370,1,-1.170000,22.361267,1.439579,0.829361,13.056917,0
2004-06-04,sz.000666,5.8400,5.9300,5.8400,5.8800,5.9000,550699,3234537.6200,0.271280,1,-0.340000,22.285467,1.434699,0.826550,13.012656,0
2004-06-07,sz.000666,5.8400,5.8700,5.6900,5.8000,5.8800,1138393,6557225.3100,0.560785,1,-1.360000,21.982263,1.415180,0.815304,12.835613,0
2004-06-08,sz.000666,5.7500,5.8200,5.7100,5.8000,5.8000,709220,4096388.8000,0.349369,1,0.000000,21.982263,1.415180,0.815304,12.835613,0
2004-06-09,sz.000666,5.8300,5.8600,5.6000,5.6300,5.8000,709830,4037046.7200,0.349670,1,-2.930000,21.337955,1.373700,0.791407,12.459397,0
2004-06-10,sz.000666,5.6300,5.6500,5.5600,5.5600,5.6300,580000,3245987.5000,0.285714,1,-1.240000,21.072652,1.356620,0.781568,12.304484,0
2004-06-11,sz.000666,5.5600,5.6800,5.5400,5.5800,5.5600,482400,2706212.0000,0.237635,1,0.360000,21.148453,1.361500,0.784379,12.348745,0
2004-06-14,sz.000666,5.5800,5.5800,5.4000,5.4500,5.5800,882866,4818993.5900,0.434909,1,-2.330000,20.655747,1.329781,0.766105,12.061050,0
2004-06-15,sz.000666,5.4500,5.5500,5.3500,5.5300,5.4500,514712,2820345.1800,0.253553,1,1.470000,20.958951,1.349300,0.777350,12.238093,0
2004-06-16,sz.000666,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,20.958951,1.349300,0.777350,12.238093,0
2004-06-17,sz.000666,5.5600,5.6000,5.4200,5.4200,5.5300,479300,2624081.0000,0.236108,1,-1.990000,20.542046,1.322461,0.761888,11.994659,0
2004-06-18,sz.000666,5.4100,5.4500,5.3500,5.4000,5.4200,530560,2857374.4000,0.261360,1,-0.370000,20.466245,1.317581,0.759076,11.950399,0
2004-06-21,sz.000666,5.4000,5.5300,5.2500,5.5300,5.4000,766983,4139695.1200,0.377824,1,2.410000,20.958951,1.349300,0.777350,12.238093,0
2004-06-22,sz.000666,5.5100,5.6000,5.4100,5.5100,5.5300,409497,2262300.2400,0.201723,1,-0.360000,20.883150,1.344421,0.774539,12.193833,0
2004-06-23,sz.000666,5.5400,5.5400,5.4000,5.4500,5.5100,327320,1783905.0400,0.161241,1,-1.090000,20.655747,1.329781,0.766105,12.061050,0
2004-06-24,sz.000666,5.4500,5.5000,5.3000,5.3500,5.4500,516199,2781033.7000,0.254285,1,-1.830000,20.276742,1.305381,0.752048,11.839747,0
2004-06-25,sz.000666,5.3000,5.4300,5.2300,5.2400,5.3500,526479,2790309.6800,0.259349,1,-2.060000,19.859837,1.278541,0.736585,11.596313,0
2004-06-28,sz.000666,5.2400,5.2400,5.0400,5.0800,5.2400,486283,2513280.2600,0.239548,1,-3.050000,19.253430,1.239502,0.714094,11.242227,0
2004-06-29,sz.000666,5.0800,5.1400,5.0000,5.1100,5.0800,489680,2481230.5800,0.241222,1,0.590000,19.367132,1.246822,0.718311,11.308618,0
2004-06-30,sz.000666,5.1100,5.1300,4.9900,5.0000,5.1100,448022,2258242.0100,0.220700,1,-2.150000,18.950227,1.219982,0.702849,11.065184,0
2004-07-01,sz.000666,5.0000,5.1800,4.9900,5.1500,5.0000,848045,4336876.6100,0.417756,1,3.000000,19.518733,1.256582,0.723934,11.397139,0
2004-07-02,sz.000666,5.2400,5.2400,5.1000,5.1600,5.1500,602924,3101123.2300,0.297007,1,0.190000,19.556634,1.259022,0.725340,11.419270,0
2004-07-05,sz.000666,5.1300,5.1900,5.0500,5.1800,5.1600,594419,3030830.3700,0.292817,1,0.390000,19.632435,1.263902,0.728151,11.463530,0
2004-07-06,sz.000666,5.2000,5.3000,5.1800,5.2700,5.1800,1259040,6623802.4900,0.620217,1,1.740000,19.973539,1.285861,0.740802,11.662704,0
2004-07-07,sz.000666,5.2700,5.2700,5.2100,5.2400,5.2700,465026,2435625.8100,0.229077,1,-0.570000,19.859837,1.278541,0.736585,11.596313,0
2004-07-08,sz.000666,5.2400,5.3300,5.1700,5.2800,5.2400,834442,4395411.6200,0.411055,1,0.760000,20.011439,1.288301,0.742208,11.684834,0
2004-07-09,sz.000666,5.2800,5.3200,5.1900,5.1900,5.2800,297400,1556515.0000,0.146502,1,-1.700000,19.670335,1.266342,0.729557,11.485661,0
2004-07-12,sz.000666,5.1400,5.1500,5.0200,5.0400,5.1900,475072,2402990.1600,0.234026,1,-2.890000,19.101828,1.229742,0.708471,11.153705,0
2004-07-13,sz.000666,5.0400,5.1200,5.0200,5.0400,5.0400,312752,1581537.8600,0.154065,1,0.000000,19.101828,1.229742,0.708471,11.153705,0
2004-07-14,sz.000666,5.0500,5.1000,4.8800,4.9400,5.0400,778760,3856603.3000,0.383626,1,-1.980000,18.722824,1.205343,0.694414,10.932402,0
2004-07-15,sz.000666,4.9400,5.0200,4.9000,4.9800,4.9400,619681,3069234.7000,0.305262,1,0.810000,18.874426,1.215102,0.700037,11.020923,0
2004-07-16,sz.000666,5.0000,5.1800,4.9600,5.1600,4.9800,1014707,5177969.2900,0.499856,1,3.610000,19.556634,1.259022,0.725340,11.419270,0
2004-07-19,sz.000666,5.1100,5.2500,5.0700,5.1700,5.0900,856781,4418870.3200,0.422060,1,1.570000,19.594534,1.261462,0.726745,11.441400,0
2004-07-20,sz.000666,5.0800,5.1800,5.0800,5.1200,5.1700,461239,2363637.6200,0.227211,1,-0.970000,19.405032,1.249262,0.719717,11.330748,0
2004-07-21,sz.000666,5.1200,5.2000,5.0500,5.1700,5.1200,528270,2699638.8100,0.260232,1,0.980000,19.594534,1.261462,0.726745,11.441400,0
2004-07-22,sz.000666,5.1500,5.1800,5.0100,5.0200,5.1700,600653,3048198.9500,0.295888,1,-2.900000,19.026028,1.224862,0.705660,11.109445,0
2004-07-23,sz.000666,5.0200,5.0500,4.9500,5.0400,5.0200,503088,2513198.1200,0.247827,1,0.400000,19.101828,1.229742,0.708471,11.153705,0
2004-07-26,sz.000666,4.9600,5.0400,4.8800,4.9200,5.0400,602600,2966419.0000,0.296847,1,-2.380000,18.647023,1.200463,0.691603,10.888141,0
2004-07-27,sz.000666,4.9200,5.0100,4.8500,4.8900,4.9200,579741,2854760.8000,0.285587,1,-0.610000,18.533322,1.193143,0.687386,10.821750,0
2004-07-28,sz.000666,4.9000,4.9800,4.8600,4.9800,4.8900,382638,1883841.2800,0.188492,1,1.840000,18.874426,1.215102,0.700037,11.020923,0
2004-07-29,sz.000666,4.9900,5.0200,4.9400,5.0200,4.9800,343393,1706773.2800,0.169159,1,0.800000,19.026028,1.224862,0.705660,11.109445,0
2004-07-30,sz.000666,5.0000,5.0800,4.9300,4.9500,5.0200,190292,945656.1100,0.093740,1,-1.390000,18.760724,1.207783,0.695820,10.954532,0
2004-08-02,sz.000666,4.9100,5.0400,4.9100,5.0300,4.9500,438110,2190940.2400,0.215818,1,1.620000,19.063928,1.227302,0.707066,11.131575,0
2004-08-03,sz.000666,5.0300,5.0600,4.9600,4.9900,5.0300,316549,1585008.9600,0.155935,1,-0.800000,18.912326,1.217542,0.701443,11.043053,0
2004-08-04,sz.000666,4.9500,5.1700,4.9500,5.1400,4.9900,1524689,7807303.7900,0.751078,1,3.010000,19.480833,1.254142,0.722528,11.375009,0
2004-08-05,sz.000666,5.1700,5.1700,5.0800,5.0800,5.1400,471127,2408869.5700,0.232082,1,-1.170000,19.253430,1.239502,0.714094,11.242227,0
2004-08-06,sz.000666,5.0600,5.1100,5.0200,5.0600,5.0800,353399,1789068.9200,0.174088,1,-0.390000,19.177629,1.234622,0.711283,11.197966,0
2004-08-09,sz.000666,5.0500,5.1300,5.0300,5.1000,5.0600,282638,1440347.4600,0.139231,1,0.790000,19.329231,1.244382,0.716906,11.286488,0
2004-08-10,sz.000666,5.1500,5.1500,5.0700,5.1200,5.1000,225355,1149439.3500,0.111012,1,0.390000,19.405032,1.249262,0.719717,11.330748,0
2004-08-11,sz.000666,5.1000,5.1300,5.0100,5.0100,5.1200,269400,1358987.0000,0.132709,1,-2.150000,18.988127,1.222422,0.704254,11.087314,0
2004-08-12,sz.000666,4.9800,4.9800,4.8700,4.9000,5.0100,483463,2371716.5100,0.238159,1,-2.200000,18.571222,1.195583,0.688792,10.843880,0
2004-08-13,sz.000666,4.9000,4.9900,4.8500,4.9100,4.9000,235600,1156217.0000,0.116059,1,0.200000,18.609123,1.198023,0.690197,10.866011,0
2004-08-16,sz.000666,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,18.609123,1.198023,0.690197,10.866011,0
2004-08-17,sz.000666,4.9100,4.9100,4.6400,4.6600,4.9100,1374760,6462618.1200,0.677222,1,-5.090000,17.661611,1.137024,0.655055,10.312751,0
2004-08-18,sz.000666,4.7300,4.7300,4.4900,4.5100,4.6600,993792,4529448.6400,0.489553,1,-3.220000,17.093104,1.100424,0.633969,9.980796,0
2004-08-19,sz.000666,4.4800,4.5100,4.3900,4.3900,4.5100,522900,2320715.0800,0.257586,1,-2.660000,16.638299,1.071144,0.617101,9.715231,0
2004-08-20,sz.000666,4.4600,4.8200,4.4500,4.7200,4.3900,2072824,9636625.1400,1.021096,1,7.520000,17.594741,1.149469,0.683659,688.311531,0
2004-08-23,sz.000666,4.7000,4.7000,4.5000,4.6400,4.7200,854894,3963461.4100,0.421130,1,-1.690000,17.296526,1.129986,0.672071,676.645234,0
2004-08-24,sz.000666,4.6100,4.9800,4.6000,4.8800,4.6400,2812111,13703616.8600,1.385276,1,5.170000,18.191173,1.188434,0.706834,711.644126,0
2004-08-25,sz.000666,4.8800,4.9600,4.7800,4.8800,4.8800,1152030,5602586.0900,0.567502,1,0.000000,18.191173,1.188434,0.706834,711.644126,0
2004-08-26,sz.000666,4.8900,4.9000,4.7600,4.8100,4.8800,729094,3517469.4600,0.359160,1,-1.430000,17.930234,1.171387,0.696695,701.436116,0
2004-08-27,sz.000666,4.8100,4.8300,4.6100,4.6700,4.8100,639200,2998115.9000,0.314877,1,-2.910000,17.408357,1.137292,0.676417,681.020096,0
2004-08-30,sz.000666,4.5200,4.7000,4.5200,4.7000,4.6700,229700,1071845.0000,0.113153,1,0.640000,17.520188,1.144598,0.680762,685.394957,0
2004-08-31,sz.000666,4.8300,4.9000,4.7500,4.8100,4.7000,729200,3516628.7900,0.359212,1,2.340000,17.930234,1.171387,0.696695,701.436116,0
2004-09-01,sz.000666,4.7700,4.9500,4.7700,4.8600,4.8100,1388651,6767442.1700,0.684065,1,1.040000,18.116619,1.183563,0.703937,708.727551,0
2004-09-02,sz.000666,4.8200,5.0300,4.8100,5.0000,4.8600,2187632,10850268.1400,1.077651,1,2.880000,18.638497,1.217658,0.724215,729.143571,0
2004-09-03,sz.000666,5.0000,5.0500,4.9200,4.9700,5.0000,997846,4972211.4300,0.491550,1,-0.600000,18.526666,1.210352,0.719869,724.768710,0
2004-09-06,sz.000666,4.9800,5.0300,4.9000,4.9800,4.9700,524852,2602217.3500,0.258548,1,0.200000,18.563943,1.212787,0.721318,726.226997,0
2004-09-07,sz.000666,5.0000,5.0000,4.9000,5.0000,4.9800,479240,2373604.2000,0.236079,1,0.400000,18.638497,1.217658,0.724215,729.143571,0
2004-09-08,sz.000666,5.0000,5.0000,4.8700,4.8900,5.0000,751051,3688741.9200,0.369976,1,-2.200000,18.228450,1.190869,0.708282,713.102413,0
2004-09-09,sz.000666,4.8700,5.1500,4.8100,4.9400,4.8900,3104219,15561274.1100,1.529172,1,1.020000,18.414835,1.203046,0.715524,720.393849,0
2004-09-10,sz.000666,4.9000,5.1500,4.8600,5.1500,4.9400,4141374,21044051.9100,2.040086,1,4.250000,19.197652,1.254188,0.745941,751.017879,0
2004-09-13,sz.000666,5.1800,5.2400,5.1000,5.1500,5.1500,5928975,30644251.6300,2.920677,1,0.000000,19.197652,1.254188,0.745941,751.017879,0
2004-09-14,sz.000666,5.1800,5.3500,5.1700,5.3000,5.1500,5271859,27823727.7000,2.596975,1,2.910000,19.756807,1.290717,0.767668,772.892186,0
2004-09-15,sz.000666,5.3000,5.6100,5.2300,5.4000,5.3000,8494680,46162978.4700,4.184571,1,1.890000,20.129577,1.315070,0.782152,787.475057,0
2004-09-16,sz.000666,5.3900,5.4800,5.2900,5.4000,5.4000,3621729,19452540.0000,1.784103,1,0.000000,20.129577,1.315070,0.782152,787.475057,0
2004-09-17,sz.000666,5.4000,5.4900,5.3100,5.4800,5.4000,5073275,27347828.1800,2.499150,1,1.480000,20.427793,1.334553,0.793739,799.141354,0
2004-09-20,sz.000666,5.5500,5.7400,5.5000,5.6600,5.4800,5970737,33558766.7000,2.941250,1,3.280000,21.098779,1.378389,0.819811,825.390523,0
2004-09-21,sz.000666,5.7000,5.7400,5.4400,5.6100,5.6600,4405855,24704064.1000,2.170372,1,-0.880000,20.912394,1.366212,0.812569,818.099087,0
2004-09-22,sz.000666,5.6000,5.7300,5.4600,5.5200,5.6100,3026256,16875187.2300,1.490767,1,-1.600000,20.576901,1.344294,0.799533,804.974503,0
2004-09-23,sz.000666,5.5000,5.6500,5.4300,5.6400,5.5200,2262904,12530589.0700,1.114731,1,2.170000,21.024225,1.373518,0.816914,822.473949,0
2004-09-24,sz.000666,5.6500,5.7200,5.3900,5.4000,5.6400,4319598,24149005.4800,2.127881,1,-4.260000,20.129577,1.315070,0.782152,787.475057,0
2004-09-27,sz.000666,5.5000,5.6000,5.2200,5.2400,5.4000,2029271,10833978.3900,0.999641,1,-2.960000,19.533145,1.276105,0.758977,764.142463,0
2004-09-28,sz.000666,5.2500,5.3800,5.2500,5.3200,5.2400,1214244,6466434.1300,0.598150,1,1.530000,19.831361,1.295588,0.770564,775.808760,0
2004-09-29,sz.000666,5.4200,5.5300,5.3500,5.3900,5.3200,2726003,14868032.3300,1.342859,1,1.320000,20.092300,1.312635,0.780703,786.016770,0
2004-09-30,sz.000666,5.3600,5.3800,5.2200,5.2600,5.3900,1110541,5882311.4300,0.547065,1,-2.410000,19.607699,1.280976,0.761874,767.059037,0
2004-10-08,sz.000666,5.2800,5.4500,5.1800,5.4100,5.2600,1142886,6052162.4300,0.562998,1,2.850000,20.166854,1.317506,0.783600,788.933344,0
2004-10-11,sz.000666,5.4000,5.4100,5.2300,5.2500,5.4100,4453144,23567707.4200,2.193667,1,-2.960000,19.570422,1.278541,0.760425,765.600750,0
