date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-12,sh.600856,4.2900,4.4600,4.2300,4.3000,4.4000,4308999,18744170.0000,2.369775,1,-2.272700,261.358779,5.513723,3.469119,-47.454733
2008-08-13,sh.600856,4.2900,4.3600,3.9500,4.2400,4.3000,4866101,20086880.0000,2.676159,1,-1.395300,257.711912,5.436788,3.420713,-46.792574
2008-08-14,sh.600856,4.1600,4.2500,4.1000,4.1900,4.2400,2842893,11887848.0000,1.563476,1,-1.179200,254.672857,5.372675,3.380374,-46.240774
2008-08-15,sh.600856,4.1800,4.2500,4.0400,4.1600,4.1900,2660174,11080774.0000,1.462988,1,-0.716000,252.849423,5.334207,3.356171,-45.909695
2008-08-18,sh.600856,4.1900,4.2000,3.7400,3.7400,4.1600,3662223,14231722.0000,2.014074,1,-10.096200,227.321356,4.795657,3.017327,-41.274582
2008-08-19,sh.600856,3.5900,3.7900,3.5500,3.7200,3.7400,3227902,11929557.0000,1.775215,1,-0.534800,226.105734,4.770012,3.001191,-41.053862
2008-08-20,sh.600856,3.7000,4.0900,3.5900,4.0900,3.7200,8788980,35198856.0000,4.833583,1,9.946200,248.594745,5.244449,3.299697,-45.137176
2008-08-21,sh.600856,4.0800,4.1600,3.9000,3.9700,4.0900,5667201,22815845.0000,3.116731,1,-2.934000,241.301012,5.090577,3.202884,-43.812858
2008-08-22,sh.600856,3.9500,4.1500,3.7100,4.0900,3.9700,7924647,31765484.0000,4.358235,1,3.022700,248.594745,5.244449,3.299697,-45.137176
2008-08-25,sh.600856,4.0600,4.4200,3.9200,4.3100,4.0900,10804862,45988220.0000,5.942237,1,5.379000,-186.588219,5.668078,3.534545,-214.322999
2008-08-26,sh.600856,4.2700,4.2700,3.8800,3.8900,4.3100,5370504,21611715.0000,2.953560,1,-9.744800,-168.405609,5.115736,3.190112,-193.437695
2008-08-27,sh.600856,3.8700,4.2000,3.8000,4.0500,3.8900,14245843,57275151.0000,7.834637,1,4.113100,-175.332318,5.326152,3.321324,-201.394002
2008-08-28,sh.600856,3.9700,4.0400,3.8800,3.9200,4.0500,5187090,20452419.0000,2.852689,1,-3.209900,-169.704367,5.155189,3.214714,-194.929503
2008-08-29,sh.600856,3.8800,4.0900,3.8800,4.0000,3.9200,5108451,20388718.0000,2.809441,1,2.040800,-173.167721,5.260397,3.280320,-198.907656
2008-09-01,sh.600856,3.9900,3.9900,3.7900,3.8300,4.0000,3596389,13909934.0000,1.977868,1,-4.250000,-165.808093,5.036830,3.140907,-190.454081
2008-09-02,sh.600856,3.7500,3.9600,3.6000,3.8400,3.8300,4036025,15237520.0000,2.219650,1,0.261100,-166.241012,5.049981,3.149108,-190.951350
2008-09-03,sh.600856,3.8300,4.1200,3.8000,3.9400,3.8400,6836525,27181910.0000,3.759812,1,2.604200,-170.570205,5.181491,3.231116,-195.924041
2008-09-04,sh.600856,3.9100,4.0800,3.8500,3.9900,3.9400,3716324,14781691.0000,2.043828,1,1.269000,-172.734802,5.247246,3.272120,-198.410387
2008-09-05,sh.600856,3.8600,3.8900,3.5900,3.6100,3.9900,5832027,21779970.0000,3.207379,1,-9.523800,-156.283868,4.747509,2.960489,-179.514159
2008-09-08,sh.600856,3.6300,3.6300,3.3000,3.3700,3.6100,4160642,14366565.0000,2.288185,1,-6.648200,-145.893805,4.431885,2.763670,-167.579700
2008-09-09,sh.600856,3.4000,3.4800,3.3300,3.4100,3.3700,2249448,7640364.0000,1.237105,1,1.186900,-147.625482,4.484489,2.796473,-169.568777
2008-09-10,sh.600856,3.4000,3.5300,3.3300,3.4000,3.4100,3155941,10881567.0000,1.735640,1,-0.293300,-147.192563,4.471338,2.788272,-169.071508
2008-09-11,sh.600856,3.4000,3.4300,3.2200,3.2300,3.4000,3319830,10988671.0000,1.825772,1,-5.000000,-139.832935,4.247771,2.648859,-160.617932
2008-09-12,sh.600856,3.2300,3.3100,3.2300,3.2400,3.2300,1586862,5178227.0000,0.872710,1,0.309600,-140.265854,4.260922,2.657059,-161.115201
2008-09-16,sh.600856,3.2400,3.2500,3.0200,3.0700,3.2400,2506292,7881023.0000,1.378359,1,-5.246900,-132.906226,4.037355,2.517646,-152.661626
2008-09-17,sh.600856,3.0700,3.1400,3.0100,3.0300,3.0700,2252053,6915885.0000,1.238538,1,-1.302900,-131.174549,3.984751,2.484843,-150.672549
2008-09-18,sh.600856,3.0000,3.0000,2.7300,2.8900,3.0300,4074657,11644367.0000,2.240896,1,-4.620500,-125.113678,3.800637,2.370031,-143.710781
2008-09-19,sh.600856,3.1500,3.1800,3.0800,3.1800,2.8900,4581326,14452927.0000,2.519544,1,10.034600,-137.668338,4.182016,2.607855,-158.131586
2008-09-22,sh.600856,3.4100,3.5000,3.1400,3.3100,3.1800,8887333,29716731.0000,4.887673,1,4.088100,-143.296289,4.352979,2.714465,-164.596085
2008-09-23,sh.600856,3.2400,3.2400,2.9800,2.9800,3.3100,5275746,16200795.0000,2.901447,1,-9.969800,-129.009952,3.918996,2.443839,-148.186204
2008-09-24,sh.600856,2.8500,3.0800,2.8300,3.0700,2.9800,4449340,13194062.0000,2.446957,1,3.020100,-132.906226,4.037355,2.517646,-152.661626
2008-09-25,sh.600856,3.0200,3.1900,3.0000,3.1300,3.0700,5689925,17702044.0000,3.129228,1,1.954400,-135.503742,4.116261,2.566851,-155.645241
2008-09-26,sh.600856,3.1600,3.1700,2.9900,3.0900,3.1300,4421397,13590517.0000,2.431589,1,-1.278000,-133.772065,4.063657,2.534047,-153.656164
2008-10-06,sh.600856,3.0500,3.0500,2.9600,2.9700,3.0900,2659573,7971245.0000,1.462657,1,-3.883500,-128.577033,3.905845,2.435638,-147.688934
2008-10-07,sh.600856,2.8500,2.9700,2.8100,2.9300,2.9700,2531176,7295939.0000,1.392044,1,-1.346800,-126.845356,3.853241,2.402835,-145.699858
2008-10-08,sh.600856,2.8500,2.8800,2.8200,2.8500,2.9300,1911764,5450733.0000,1.051393,1,-2.730400,-123.382001,3.748033,2.337228,-141.721705
2008-10-09,sh.600856,2.9400,2.9400,2.8300,2.8400,2.8500,1454626,4168310.0000,0.799985,1,-0.350900,-122.949082,3.734882,2.329027,-141.224436
2008-10-10,sh.600856,2.6500,2.7000,2.5700,2.5900,2.8400,2994676,7884279.0000,1.646951,1,-8.802800,-112.126099,3.406107,2.124007,-128.792707
2008-10-13,sh.600856,2.6000,2.6800,2.4900,2.6700,2.5900,2548121,6578231.0000,1.401363,1,3.088800,-115.589454,3.511315,2.189614,-132.770860
2008-10-14,sh.600856,2.8000,2.8000,2.5700,2.5800,2.6700,2571480,6907790.0000,1.414210,1,-3.370800,-111.693180,3.392956,2.115807,-128.295438
2008-10-15,sh.600856,2.5500,2.5800,2.4500,2.5700,2.5800,2142971,5397397.0000,1.178547,1,-0.387600,-111.260261,3.379805,2.107606,-127.798169
2008-10-16,sh.600856,2.5000,2.5000,2.3300,2.3300,2.5700,2193608,5319214.0000,1.206396,1,-9.338500,-100.870198,3.064181,1.910787,-115.863710
2008-10-17,sh.600856,2.4200,2.4200,2.3400,2.3700,2.3300,2264932,5372249.0000,1.245621,1,1.716700,-102.601875,3.116785,1.943590,-117.852786
2008-10-20,sh.600856,2.4100,2.4900,2.3300,2.4800,2.3700,2750260,6676391.0000,1.512532,1,4.641400,-107.363987,3.261446,2.033799,-123.322747
2008-10-21,sh.600856,2.4800,2.5500,2.4300,2.4500,2.4800,2866114,7122596.0000,1.576247,1,-1.209700,-106.065229,3.221993,2.009196,-121.830939
2008-10-22,sh.600856,2.4200,2.7000,2.4100,2.7000,2.4500,7171910,19010900.0000,3.944260,1,10.204100,-116.888212,3.550768,2.214216,-134.262668
2008-10-23,sh.600856,2.7000,2.8500,2.6600,2.7100,2.7000,16838184,46643643.0000,9.260319,1,0.370400,-117.321131,3.563919,2.222417,-134.759937
2008-10-24,sh.600856,2.6500,2.6900,2.4500,2.5200,2.7100,8716092,22356705.0000,4.793498,1,-7.011100,-109.095664,3.314050,2.066602,-125.311823
2008-10-27,sh.600856,2.4000,2.4900,2.2700,2.2700,2.5200,4879082,11501824.0000,2.683298,1,-9.920600,-98.272682,2.985275,1.861582,-112.880095
2008-10-28,sh.600856,2.2500,2.3400,2.1900,2.3300,2.2700,4124979,9364342.0000,2.268571,1,2.643200,-100.870198,3.064181,1.910787,-115.863710
2008-10-29,sh.600856,2.4100,2.4100,2.1800,2.2000,2.3300,3558201,8162163.0000,1.956866,1,-5.579400,-142.717099,2.824373,1.746553,-40.882903
2008-10-30,sh.600856,2.2300,2.3000,2.1600,2.2500,2.2000,2955070,6588283.0000,1.625169,1,2.272700,-145.960669,2.888563,1.786247,-41.812060
2008-10-31,sh.600856,2.2500,2.2800,2.1900,2.1900,2.2500,2226204,4971954.0000,1.224322,1,-2.666700,-142.068385,2.811534,1.738614,-40.697072
2008-11-03,sh.600856,2.1800,2.2300,2.0800,2.1300,2.1900,1610424,3500299.0000,0.885668,1,-2.739700,-138.176100,2.734506,1.690981,-39.582084
2008-11-04,sh.600856,2.1500,2.2600,2.1000,2.2300,2.1300,3091188,6764854.0000,1.700028,1,4.694800,-144.663241,2.862887,1.770370,-41.440397
2008-11-05,sh.600856,2.2300,2.3100,2.2200,2.2800,2.2300,3963297,9000376.0000,2.179653,1,2.242200,-147.906812,2.927077,1.810064,-42.369554
2008-11-06,sh.600856,2.2200,2.2500,2.1900,2.2300,2.2800,2432427,5373158.0000,1.337736,1,-2.193000,-144.663241,2.862887,1.770370,-41.440397
2008-11-07,sh.600856,2.2200,2.3700,2.1700,2.3100,2.2300,4497310,10317576.0000,2.473338,1,3.587400,-149.852954,2.965591,1.833881,-42.927048
2008-11-10,sh.600856,2.3300,2.5100,2.3300,2.4700,2.3100,6181750,14964131.0000,3.399712,1,6.926400,-160.232379,3.171000,1.960903,-45.900351
2008-11-11,sh.600856,2.4300,2.6400,2.3900,2.5200,2.4700,7767027,19301577.0000,4.271550,1,2.024300,-163.475950,3.235190,2.000597,-46.829507
2008-11-12,sh.600856,2.4800,2.6700,2.4600,2.6400,2.5200,7437876,19172692.0000,4.090531,1,4.761900,-171.260519,3.389247,2.095863,-49.059484
2008-11-13,sh.600856,2.5900,2.8300,2.5600,2.7400,2.6400,10427513,28194956.0000,5.734710,1,3.787900,-177.747660,3.517628,2.175252,-50.917798
2008-11-14,sh.600856,2.7500,2.8900,2.6500,2.8900,2.7400,12046961,33391308.0000,6.625341,1,5.474500,-187.478371,3.710198,2.294335,-53.705268
2008-11-17,sh.600856,2.8500,3.0700,2.8100,3.0200,2.8900,11674849,34113824.0000,6.420694,1,4.498300,-195.911654,3.877093,2.397541,-56.121076
2008-11-18,sh.600856,2.9800,3.0700,2.7200,2.7200,3.0200,12661019,36160576.0000,6.963048,1,-9.933800,-176.450231,3.491952,2.159375,-50.546135
2008-11-19,sh.600856,2.7300,2.9300,2.6700,2.9100,2.7200,9510371,26710433.0000,5.230319,1,6.985300,-188.775799,3.735875,2.310213,-54.076931
2008-11-20,sh.600856,2.8300,3.0100,2.8000,2.9800,2.9100,11627778,33933288.0000,6.394807,1,2.405500,-193.316798,3.825741,2.365785,-55.377751
2008-11-21,sh.600856,2.8800,2.9900,2.6900,2.8600,2.9800,10596050,30269426.0000,5.827398,1,-4.026800,-185.532229,3.671684,2.270519,-53.147774
2008-11-24,sh.600856,2.8600,3.1400,2.8000,2.9000,2.8600,11946118,35209748.0000,6.569881,1,1.398600,-188.127085,3.723037,2.302274,-53.891100
2008-11-25,sh.600856,2.8900,2.9800,2.6800,2.7900,2.9000,6792148,19030631.0000,3.735406,1,-3.793100,-180.991230,3.581818,2.214947,-51.846955
2008-11-26,sh.600856,2.7600,2.8300,2.7000,2.7700,2.7900,3530837,9801780.0000,1.941817,1,-0.716800,-179.693802,3.556142,2.199069,-51.475292
2008-11-27,sh.600856,2.9500,2.9900,2.8000,2.8000,2.7700,10400843,30103527.0000,5.720042,1,1.083000,-181.639944,3.594656,2.222886,-52.032786
2008-11-28,sh.600856,2.7700,3.0800,2.7100,3.0800,2.8000,22934832,67905269.0000,12.613229,1,10.000000,-199.803939,3.954122,2.445174,-57.236065
2008-12-01,sh.600856,3.0300,3.3900,3.0100,3.3900,3.0800,37698660,122685443.0000,20.732736,1,10.064900,-219.914075,4.352101,2.691279,-62.996837
2008-12-02,sh.600856,3.4300,3.5200,3.1900,3.2400,3.3900,25892732,86191471.0000,14.239954,1,-4.424800,-210.183364,4.159530,2.572196,-60.209367
2008-12-03,sh.600856,3.2300,3.3600,3.1900,3.3100,3.2400,16922101,55388738.0000,9.306470,1,2.160500,-214.724363,4.249397,2.627768,-61.510186
2008-12-04,sh.600856,3.3100,3.5100,3.2200,3.2500,3.3100,17896609,60400400.0000,9.842410,1,-1.812700,-210.832078,4.172369,2.580135,-60.395198
2008-12-05,sh.600856,3.2500,3.3800,3.1900,3.3100,3.2500,10745748,35207458.0000,5.909726,1,1.846200,-214.724363,4.249397,2.627768,-61.510186
2008-12-08,sh.600856,3.3200,3.5800,3.3200,3.5200,3.3100,17502228,60493576.0000,9.625517,1,6.344400,-228.347358,4.518996,2.794485,-65.412645
2008-12-09,sh.600856,3.5200,3.5200,3.3200,3.3600,3.5200,12709887,43243960.0000,6.989923,1,-4.545500,-217.967933,4.313587,2.667463,-62.439343
2008-12-10,sh.600856,3.3400,3.7000,3.3300,3.7000,3.3600,16449287,57571943.0000,9.046442,1,10.119000,-240.024212,4.750081,2.937384,-68.757610
2008-12-11,sh.600856,3.7000,3.7500,3.5100,3.5100,3.7000,13763391,49566774.0000,7.569308,1,-5.135100,-227.698644,4.506158,2.786546,-65.226814
2008-12-12,sh.600856,3.4900,3.5000,3.2000,3.2400,3.5100,10245964,33839303.0000,5.634865,1,-7.692300,-210.183364,4.159530,2.572196,-60.209367
2008-12-15,sh.600856,3.3000,3.3500,3.1500,3.2700,3.2400,5761484,18665543.0000,3.168583,1,0.925900,-212.129506,4.198045,2.596013,-60.766861
2008-12-16,sh.600856,3.2500,3.3900,3.2000,3.3800,3.2700,6799738,22470879.0000,3.739581,1,3.363900,-219.265361,4.339263,2.683340,-62.811006
2008-12-17,sh.600856,3.3700,3.4800,3.3200,3.3600,3.3800,8330458,28338468.0000,4.581415,1,-0.591700,-217.967933,4.313587,2.667463,-62.439343
2008-12-18,sh.600856,3.3700,3.4600,3.2800,3.4200,3.3600,7913202,26664669.0000,4.351941,1,1.785700,-221.860218,4.390615,2.715096,-63.554332
2008-12-19,sh.600856,3.4000,3.5900,3.3700,3.4800,3.4200,9916515,34554922.0000,5.453682,1,1.754400,-225.752502,4.467644,2.762729,-64.669320
2008-12-22,sh.600856,3.4600,3.5500,3.3400,3.4700,3.4800,8271772,28690331.0000,4.549140,1,-0.287400,-225.103788,4.454806,2.754790,-64.483488
2008-12-23,sh.600856,3.4800,3.5000,3.1600,3.1700,3.4700,10576275,34941330.0000,5.816523,1,-8.645500,-205.642365,4.069664,2.516624,-58.908547
2008-12-24,sh.600856,3.1600,3.2700,3.0500,3.2000,3.1700,6452104,20422387.0000,3.548396,1,0.946400,-207.588508,4.108178,2.540441,-59.466041
2008-12-25,sh.600856,3.2200,3.2800,3.0100,3.0800,3.2000,5710388,17817602.0000,3.140482,1,-3.750000,-199.803939,3.954122,2.445174,-57.236065
2008-12-26,sh.600856,3.0800,3.1100,2.9400,2.9500,3.0800,4588604,13846842.0000,2.523546,1,-4.220800,-191.370655,3.787227,2.341969,-54.820257
2008-12-29,sh.600856,2.9500,3.0100,2.8400,3.0000,2.9500,4208651,12257225.0000,2.314588,1,1.694900,-194.614226,3.851417,2.381663,-55.749414
2008-12-30,sh.600856,3.0000,3.0300,2.9000,2.9200,3.0000,2729454,8118059.0000,1.501089,1,-2.666700,-189.424513,3.748713,2.318152,-54.262763
2008-12-31,sh.600856,2.9200,2.9600,2.8000,2.8500,2.9200,3218349,9330572.0000,1.769962,1,-2.397300,-184.883515,3.658846,2.262580,-52.961943
2009-01-05,sh.600856,2.9000,2.9900,2.8500,2.9800,2.8500,3352194,9848223.0000,1.843571,1,4.561400,-193.316798,3.825741,2.365785,-55.377751
2009-01-06,sh.600856,2.9500,3.1100,2.8700,3.0900,2.9800,7162906,21644018.0000,3.939308,1,3.691300,-200.452653,3.966960,2.453113,-57.421896
2009-01-07,sh.600856,3.0900,3.1000,3.0100,3.0800,3.0900,5818294,17771160.0000,3.199826,1,-0.323600,-199.803939,3.954122,2.445174,-57.236065
2009-01-08,sh.600856,3.0300,3.0300,2.9100,2.9500,3.0800,4714716,13968796.0000,2.592903,1,-4.220800,-191.370655,3.787227,2.341969,-54.820257
2009-01-09,sh.600856,2.9200,3.0200,2.9200,3.0200,2.9500,3251984,9697222.0000,1.788460,1,2.372900,-195.911654,3.877093,2.397541,-56.121076
2009-01-12,sh.600856,3.0200,3.0900,2.9600,3.0300,3.0200,4485956,13640701.0000,2.467094,1,0.331100,-196.560368,3.889931,2.405480,-56.306908
2009-01-13,sh.600856,3.0200,3.1100,2.9500,3.0400,3.0300,6216235,18872520.0000,3.418678,1,0.330000,-197.209082,3.902769,2.413419,-56.492739
2009-01-14,sh.600856,3.0300,3.1800,3.0100,3.1700,3.0400,9783416,30580799.0000,5.380483,1,4.276300,-205.642365,4.069664,2.516624,-58.908547
2009-01-15,sh.600856,3.1300,3.2300,3.0800,3.1800,3.1700,10225547,32237199.0000,5.623637,1,0.315500,-206.291079,4.082502,2.524563,-59.094378
2009-01-16,sh.600856,3.2000,3.3400,3.2000,3.2800,3.1800,12584285,41300652.0000,6.920847,1,3.144700,-212.778220,4.210883,2.603952,-60.952692
2009-01-19,sh.600856,3.3400,3.3600,3.2100,3.3200,3.2800,14643776,48097832.0000,8.053484,1,1.219500,-215.373077,4.262235,2.635707,-61.696018
2009-01-20,sh.600856,3.3000,3.3200,3.2000,3.3100,3.3200,6934032,22626771.0000,3.813437,1,-0.301200,-214.724363,4.249397,2.627768,-61.510186
2009-01-21,sh.600856,3.2900,3.3700,3.2400,3.2500,3.3100,10130713,33534814.0000,5.571482,1,-1.812700,-210.832078,4.172369,2.580135,-60.395198
2009-01-22,sh.600856,3.2600,3.2900,3.2000,3.2500,3.2500,5333458,17291257.0000,2.933186,1,0.000000,-210.832078,4.172369,2.580135,-60.395198
2009-01-23,sh.600856,3.2400,3.2800,3.1900,3.1900,3.2500,4019962,12995914.0000,2.210816,1,-1.846152,-206.939794,4.095340,2.532502,-59.280210
2009-02-02,sh.600856,3.2400,3.3100,3.1900,3.3000,3.1900,6182556,20197316.0000,3.400155,1,3.448300,-214.075648,4.236559,2.619829,-61.324355
2009-02-03,sh.600856,3.3600,3.6300,3.3600,3.6300,3.3000,13641813,48288846.0000,7.502445,1,10.000000,-235.483213,4.660215,2.881812,-67.456790
2009-02-04,sh.600856,3.7500,3.8700,3.5600,3.6600,3.6300,27166557,99617564.0000,14.940506,1,0.826400,-237.429356,4.698729,2.905629,-68.014285
2009-02-05,sh.600856,3.6400,3.7300,3.5000,3.5700,3.6600,15245664,55107531.0000,8.384498,1,-2.459000,-231.590929,4.583186,2.834179,-66.341802
2009-02-06,sh.600856,3.5700,3.7800,3.5700,3.7300,3.5700,16460360,60950476.0000,9.052531,1,4.481800,-241.970354,4.788595,2.961201,-69.315104
2009-02-09,sh.600856,3.7700,3.9000,3.6600,3.8800,3.7300,20222367,76356630.0000,11.121483,1,4.021400,-251.701065,4.981166,3.080284,-72.102575
2009-02-10,sh.600856,3.7900,3.9800,3.7700,3.9700,3.8800,16720780,65086580.0000,9.195752,1,2.319600,-257.539492,5.096709,3.151734,-73.775057
2009-02-11,sh.600856,3.9000,4.1700,3.7900,3.9000,3.9700,17931835,71120532.0000,9.861783,1,-1.763200,-252.998494,5.006842,3.096162,-72.474238
2009-02-12,sh.600856,3.9100,3.9500,3.6900,3.9300,3.9000,13722305,52496957.0000,7.546712,1,0.769200,-254.944636,5.045356,3.119979,-73.031732
2009-02-13,sh.600856,3.9100,4.2600,3.8800,4.2000,3.9300,20798994,84573671.0000,11.438604,1,6.870200,-272.459916,5.391984,3.334328,-78.049179
2009-02-16,sh.600856,4.3600,4.6200,4.2600,4.6200,4.2000,34489374,152268978.0000,18.967759,1,10.000000,-299.705908,5.931182,3.667761,-85.854097
2009-02-17,sh.600856,4.5000,4.6000,4.2000,4.2500,4.6200,21430468,94049422.0000,11.785890,1,-8.008700,-275.703487,5.456174,3.374023,-78.978336
2009-02-18,sh.600856,4.1000,4.2200,3.9100,3.9100,4.2500,12746454,51858800.0000,7.010034,1,-8.000000,-253.647208,5.019680,3.104101,-72.660069
2009-02-19,sh.600856,3.9200,4.0800,3.9000,4.0200,3.9100,8738176,34813056.0000,4.805643,1,2.813300,-260.783063,5.160899,3.191429,-74.704214
2009-02-20,sh.600856,4.0500,4.1800,3.9400,4.1300,4.0200,9599721,39274396.0000,5.279458,1,2.736300,-267.918918,5.302118,3.278756,-76.748359
2009-02-23,sh.600856,4.1600,4.3600,4.0300,4.3000,4.1300,12955005,54796084.0000,7.124728,1,4.116200,-278.947057,5.520365,3.413717,-79.907493
2009-02-24,sh.600856,4.2100,4.3500,4.0100,4.0300,4.3000,12803007,53245303.0000,7.041135,1,-6.279100,-261.431777,5.173737,3.199367,-74.890046
2009-02-25,sh.600856,4.0700,4.2400,3.9800,4.1800,4.0300,11523140,47547163.0000,6.337260,1,3.722100,-271.162488,5.366308,3.318451,-77.677516
2009-02-26,sh.600856,4.1600,4.2500,3.7600,3.7700,4.1800,11800389,47603217.0000,6.489736,1,-9.808600,-244.565211,4.839947,2.992957,-70.058430
2009-02-27,sh.600856,3.7500,3.7700,3.4600,3.5300,3.7700,10455581,37625161.0000,5.750146,1,-6.366048,-228.996072,4.531834,2.802424,-65.598477
2009-03-02,sh.600856,3.5000,3.6300,3.4800,3.6000,3.5300,4447005,15916319.0000,2.445673,1,1.983000,-233.537071,4.621701,2.857996,-66.899296
2009-03-03,sh.600856,3.4900,3.7000,3.4500,3.6900,3.6000,6862397,24628902.0000,3.774040,1,2.500000,-239.375498,4.737243,2.929446,-68.571779
2009-03-04,sh.600856,3.6900,3.9000,3.6600,3.8600,3.6900,10584880,40148683.0000,5.821255,1,4.607041,-250.403637,4.955490,3.064406,-71.730912
2009-03-05,sh.600856,3.8600,3.9700,3.7500,3.8700,3.8600,10115648,39053335.0000,5.563197,1,0.259100,-251.052351,4.968328,3.072345,-71.916744
2009-03-06,sh.600856,3.7900,3.9600,3.7000,3.8900,3.8700,6981024,26786669.0000,3.839281,1,0.516800,-252.349780,4.994004,3.088223,-72.288406
2009-03-09,sh.600856,3.8900,3.9300,3.6000,3.6600,3.8900,7367221,27744780.0000,4.051673,1,-5.912600,-237.429356,4.698729,2.905629,-68.014285
2009-03-10,sh.600856,3.6100,3.8100,3.5700,3.7800,3.6600,4493869,16609280.0000,2.471446,1,3.278700,-245.213925,4.852786,3.000895,-70.244261
2009-03-11,sh.600856,3.8500,3.9500,3.7700,3.8700,3.7800,10796226,41845885.0000,5.937487,1,2.381000,-251.052351,4.968328,3.072345,-71.916744
2009-03-12,sh.600856,3.8400,3.8700,3.6700,3.8200,3.8700,6370836,24012426.0000,3.503702,1,-1.292000,-247.808781,4.904138,3.032651,-70.987587
2009-03-13,sh.600856,3.8200,3.9100,3.7200,3.7300,3.8200,5721155,21856957.0000,3.146404,1,-2.356000,-241.970354,4.788595,2.961201,-69.315104
2009-03-16,sh.600856,3.7000,3.8500,3.6800,3.8300,3.7300,4265650,16139202.0000,2.345935,1,2.681000,-248.457495,4.916976,3.040590,-71.173418
2009-03-17,sh.600856,3.8300,4.0000,3.8100,3.9600,3.8300,10640905,41914945.0000,5.852067,1,3.394300,-256.890778,5.083871,3.143795,-73.589226
2009-03-18,sh.600856,3.9900,4.0600,3.9500,3.9600,3.9600,10225953,40934651.0000,5.623860,1,0.000000,-256.890778,5.083871,3.143795,-73.589226
2009-03-19,sh.600856,3.9800,4.3500,3.9500,4.2900,3.9600,19933387,83382306.0000,10.962556,1,8.333300,-278.298343,5.507526,3.405778,-79.721661
2009-03-20,sh.600856,4.2600,4.5200,4.1100,4.3700,4.2900,27551069,119139399.0000,15.151972,1,1.864800,-283.488056,5.610231,3.469289,-81.208313
2009-03-23,sh.600856,4.3300,4.4100,4.2300,4.3200,4.3700,15637953,67461705.0000,8.600241,1,-1.144200,-280.244485,5.546041,3.429595,-80.279156
2009-03-24,sh.600856,4.4100,4.4400,4.2100,4.2500,4.3200,10425645,44674771.0000,5.733683,1,-1.620400,-275.703487,5.456174,3.374023,-78.978336
2009-03-25,sh.600856,4.2600,4.4500,4.1800,4.3000,4.2500,18616583,80918715.0000,10.238367,1,1.176500,-278.947057,5.520365,3.413717,-79.907493
2009-03-26,sh.600856,4.2900,4.3700,4.1600,4.3500,4.3000,12137565,51972258.0000,6.675169,1,1.162800,-282.190628,5.584555,3.453411,-80.836650
2009-03-27,sh.600856,4.3500,4.3900,4.2500,4.2900,4.3500,10165409,43721618.0000,5.590563,1,-1.379300,-278.298343,5.507526,3.405778,-79.721661
2009-03-30,sh.600856,4.2800,4.3700,4.2800,4.3200,4.2900,6766315,29241775.0000,3.721199,1,0.699300,-280.244485,5.546041,3.429595,-80.279156
2009-03-31,sh.600856,4.2700,4.2700,4.1000,4.2600,4.3200,7848227,32926673.0000,4.316207,1,-1.388900,-276.352201,5.469012,3.381962,-79.164167
2009-04-01,sh.600856,4.2800,4.4800,4.2500,4.3900,4.2600,16637481,73283662.0000,9.149941,1,3.051600,-284.785484,5.635907,3.485167,-81.579975
2009-04-02,sh.600856,4.3700,4.4300,4.2700,4.2900,4.3900,9249453,40213161.0000,5.086825,1,-2.277900,-278.298343,5.507526,3.405778,-79.721661
2009-04-03,sh.600856,4.3200,4.3600,4.1800,4.2300,4.2900,7193930,30605458.0000,3.956370,1,-1.398600,-274.406059,5.430498,3.358145,-78.606673
2009-04-07,sh.600856,4.2700,4.5600,4.2300,4.5500,4.2300,18846083,83161735.0000,10.364583,1,7.565000,-295.164909,5.841316,3.612189,-84.553277
2009-04-08,sh.600856,4.5200,4.5900,4.2500,4.2600,4.5500,15242192,67663997.0000,8.382588,1,-6.373600,-276.352201,5.469012,3.381962,-79.164167
2009-04-09,sh.600856,4.2900,4.6900,4.2700,4.6900,4.2600,19459418,87709114.0000,10.701892,1,10.093900,-304.246906,6.021049,3.723333,-87.154917
2009-04-10,sh.600856,4.6600,4.8500,4.5400,4.7200,4.6900,31116983,146925503.0000,17.113081,1,0.639700,-306.193049,6.059563,3.747150,-87.712411
2009-04-13,sh.600856,4.7000,4.9800,4.6000,4.9300,4.7200,20895909,99397274.0000,11.491904,1,4.449200,-319.816045,6.329162,3.913866,-91.614870
2009-04-14,sh.600856,4.8700,4.8700,4.7000,4.7900,4.9300,13542441,64861468.0000,7.447794,1,-2.839800,-310.734047,6.149429,3.802722,-89.013230
2009-04-15,sh.600856,4.6900,4.7600,4.6000,4.7400,4.7900,11943357,55915011.0000,6.568363,1,-1.043800,-307.490477,6.085239,3.763028,-88.084074
2009-04-16,sh.600856,4.7300,4.7600,4.6100,4.7200,4.7400,7899612,37025547.0000,4.344467,1,-0.421900,-306.193049,6.059563,3.747150,-87.712411
2009-04-17,sh.600856,4.7200,4.8800,4.6400,4.6500,4.7200,11035173,52336641.0000,6.068898,1,-1.483100,-301.652050,5.969697,3.691578,-86.411591
2009-04-20,sh.600856,4.6300,4.8800,4.5800,4.8300,4.6500,12616272,59977225.0000,6.938439,1,3.871000,-313.328904,6.200782,3.834478,-89.756556
2009-04-21,sh.600856,4.7800,5.1000,4.7100,5.0300,4.8300,17898622,88853620.0000,9.843517,1,4.140800,-326.303185,6.457543,3.993255,-93.473184
