date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-06,sz.000620,5.2600,5.2800,5.1800,5.2100,5.2700,2306193,12061004.7500,0.854070,1,-1.138500,17.292555,3.345637,3.824334,29.982728,0
2013-02-07,sz.000620,5.2100,5.2700,5.2000,5.2000,5.2100,1793623,9377306.2300,0.664246,1,-0.191900,17.259364,3.339216,3.816993,29.925179,0
2013-02-08,sz.000620,5.2500,5.3200,5.2200,5.2600,5.2000,2674988,14115267.2600,0.990649,1,1.153800,17.458510,3.377745,3.861035,30.270470,0
2013-02-18,sz.000620,5.2800,5.3000,5.2100,5.2700,5.2600,2767234,14570338.3700,1.024811,1,0.190100,17.491701,3.384167,3.868376,30.328018,0
2013-02-19,sz.000620,5.2800,5.2800,5.1300,5.1600,5.2700,3843432,19893331.0600,1.423367,1,-2.087300,17.126599,3.313529,3.787632,29.694985,0
2013-02-20,sz.000620,5.2000,5.2100,5.1100,5.2000,5.1600,2745589,14171610.1400,1.016795,1,0.775200,17.259364,3.339216,3.816993,29.925179,0
2013-02-21,sz.000620,5.1500,5.1600,5.0200,5.0600,5.2000,3783406,19280395.9700,1.401137,1,-2.692300,16.794689,3.249314,3.714228,29.119501,0
2013-02-22,sz.000620,5.0200,5.2700,5.0200,5.2600,5.0600,5576627,28895006.4200,2.065235,1,3.952600,17.458510,3.377745,3.861035,30.270470,0
2013-02-25,sz.000620,5.7900,5.7900,5.4400,5.6800,5.2600,26529784,151546938.1200,9.824976,1,7.984800,18.852536,3.647451,4.169331,32.687503,0
2013-02-26,sz.000620,5.5800,5.6500,5.3100,5.3500,5.6800,18789408,102633003.4600,6.958424,1,-5.809900,17.757230,3.435539,3.927099,30.788405,0
2013-02-27,sz.000620,5.3100,5.3700,5.2500,5.3000,5.3500,7883408,41788748.0600,2.919522,1,-0.934600,17.591275,3.403431,3.890397,30.500663,0
2013-02-28,sz.000620,5.3000,5.4100,5.2600,5.3400,5.3000,7346480,39250917.7200,2.720678,1,0.754700,17.724039,3.429118,3.919758,30.730857,0
2013-03-01,sz.000620,5.3400,5.3900,5.2500,5.2900,5.3400,5532409,29282230.1200,2.048859,1,-0.936300,17.558083,3.397010,3.883057,30.443115,0
2013-03-04,sz.000620,5.1200,5.1200,4.7700,4.8400,5.2900,12457533,61091002.4000,4.613493,1,-8.506600,16.064485,3.108039,3.552740,27.853436,0
2013-03-05,sz.000620,4.8100,4.9900,4.8000,4.9100,4.8400,5354793,26161695.6100,1.983081,1,1.446300,16.296822,3.152990,3.604122,28.256275,0
2013-03-06,sz.000620,4.9100,5.0000,4.8400,4.8800,4.9100,5574635,27344404.8700,2.064497,1,-0.611000,16.197249,3.133726,3.582101,28.083630,0
2013-03-07,sz.000620,4.9000,4.9300,4.8400,4.9100,4.8800,3549872,17352258.3300,1.314651,1,0.614800,16.296822,3.152990,3.604122,28.256275,0
2013-03-08,sz.000620,4.9100,4.9300,4.8500,4.8600,4.9100,2466780,12058948.4500,0.913541,1,-1.018300,16.130867,3.120882,3.567421,27.968533,0
2013-03-11,sz.000620,4.8900,4.9300,4.8400,4.9300,4.8600,1726541,8457099.1300,0.639403,1,1.440300,16.363204,3.165833,3.618803,28.371372,0
2013-03-12,sz.000620,4.9300,4.9600,4.8000,4.8300,4.9300,2542529,12375288.9900,0.941594,1,-2.028400,16.031294,3.101618,3.545399,27.795887,0
2013-03-13,sz.000620,4.8500,4.8700,4.7800,4.8400,4.8300,1588635,7643192.3300,0.588331,1,0.207000,16.064485,3.108039,3.552740,27.853436,0
2013-03-14,sz.000620,4.9200,4.9500,4.8300,4.8900,4.8400,2574069,12583392.9900,0.953274,1,1.033100,16.230440,3.140147,3.589442,28.141178,0
2013-03-15,sz.000620,4.9000,5.1400,4.7600,5.1100,4.8900,8194789,40779138.7100,3.034838,1,4.499000,16.960644,3.281422,3.750930,29.407243,0
2013-03-18,sz.000620,5.0900,5.2500,5.0500,5.1800,5.1100,10597711,54691828.0000,3.924731,1,1.369900,17.192982,3.326373,3.802312,29.810082,0
2013-03-19,sz.000620,5.1400,5.1900,5.0100,5.1000,5.1800,4780738,24351014.0000,1.770487,1,-1.544400,16.927453,3.275000,3.743590,29.349695,0
2013-03-20,sz.000620,5.0300,5.2500,5.0300,5.1800,5.1000,6875382,35505220.0000,2.546212,1,1.568600,17.192982,3.326373,3.802312,29.810082,0
2013-03-21,sz.000620,5.1600,5.2200,5.1100,5.1200,5.1800,5307217,27322522.0000,1.965462,1,-1.158300,16.993835,3.287843,3.758270,29.464792,0
2013-03-22,sz.000620,5.1800,5.3500,5.1000,5.2200,5.1200,9135511,47818756.0000,3.383223,1,1.953100,17.325746,3.352059,3.831674,30.040276,0
2013-03-25,sz.000620,5.1900,5.2900,5.1200,5.2100,5.2200,4967528,25836576.0000,1.839662,1,-0.191600,17.292555,3.345637,3.824334,29.982728,0
2013-03-26,sz.000620,5.1500,5.2700,5.1300,5.1600,5.2100,5778296,30018136.0000,2.139920,1,-0.959700,17.126599,3.313529,3.787632,29.694985,0
2013-03-27,sz.000620,5.1400,5.2200,5.1200,5.1900,5.1600,3185941,16424384.0000,1.179874,1,0.581400,17.226173,3.332794,3.809653,29.867631,0
2013-03-28,sz.000620,5.1300,5.1600,4.8900,4.9000,5.1900,4275013,21318284.0000,1.583198,1,-5.587700,16.263631,3.146569,3.596782,28.198726,0
2013-03-29,sz.000620,4.8900,4.9600,4.8900,4.9000,4.9000,1762534,8664468.0000,0.652733,1,0.000000,16.263631,3.146569,3.596782,28.198726,0
2013-04-01,sz.000620,4.9500,5.1800,4.8900,5.0800,4.9000,4973894,25370588.0000,1.842020,1,3.673500,16.861071,3.262157,3.728909,29.234598,0
2013-04-02,sz.000620,5.0900,5.1700,5.0500,5.0500,5.0800,3303493,16905202.0000,1.223408,1,-0.590500,16.761497,3.242892,3.706888,29.061953,0
2013-04-03,sz.000620,5.0600,5.1300,4.9400,5.0000,5.0500,2381107,11908577.0000,0.881813,1,-0.990100,16.595542,3.210784,3.670186,28.774211,0
2013-04-08,sz.000620,4.9800,5.0000,4.9100,5.0000,5.0000,1678535,8331761.0000,0.621625,1,0.000000,16.595542,3.210784,3.670186,28.774211,0
2013-04-09,sz.000620,5.0200,5.0800,4.9900,5.0300,5.0000,1644121,8260023.0000,0.608880,1,0.600000,16.695115,3.230049,3.692207,28.946856,0
2013-04-10,sz.000620,5.0000,5.1000,5.0000,5.0500,5.0300,3039172,15366523.0000,1.125520,1,0.397600,16.761497,3.242892,3.706888,29.061953,0
2013-04-11,sz.000620,5.0800,5.0900,5.0200,5.0200,5.0500,1591091,8022888.0000,0.589241,1,-0.594100,16.661924,3.223627,3.684867,28.889307,0
2013-04-12,sz.000620,4.9800,5.0800,4.9800,5.0600,5.0200,1807512,9110431.0000,0.669390,1,0.796812,13.570833,3.038479,3.283462,13.471741,0
2013-04-15,sz.000620,5.1000,5.1200,4.9800,4.9900,5.0600,3176272,16085434.0000,1.176293,1,-1.383400,13.383095,2.996445,3.238039,13.285373,0
2013-04-16,sz.000620,4.9000,5.1500,4.8100,5.1500,4.9900,3589948,18074984.0000,1.329493,1,3.206419,13.812212,3.092523,3.341863,13.711357,0
2013-04-17,sz.000620,5.1500,5.1600,5.0700,5.1200,5.1500,2674464,13667751.0000,0.990455,1,-0.582500,13.731752,3.074508,3.322396,13.631485,0
2013-04-18,sz.000620,5.0900,5.1500,5.0600,5.0800,5.1200,1817083,9270021.0000,0.672934,1,-0.781200,13.624473,3.050489,3.296440,13.524989,0
2013-04-19,sz.000620,5.1300,5.1900,5.0800,5.1700,5.0800,6395575,32942876.0000,2.368522,1,1.771657,13.865852,3.104533,3.354842,13.764605,0
2013-04-22,sz.000620,5.2200,5.3900,5.1900,5.2700,5.1700,11021968,58302644.0000,4.081849,1,1.934200,14.134050,3.164582,3.419732,14.030845,0
2013-04-23,sz.000620,5.2300,5.2900,5.0300,5.0800,5.2700,5148298,26528848.0000,1.906608,1,-3.605300,13.624473,3.050489,3.296440,13.524989,0
2013-04-24,sz.000620,5.0800,5.1700,5.0300,5.1400,5.0800,3229489,16493070.0000,1.196001,1,1.181100,13.785392,3.086518,3.335374,13.684733,0
2013-04-25,sz.000620,5.1500,5.1900,5.0700,5.0800,5.1400,3634908,18623096.0000,1.346143,1,-1.167300,12.479964,2.910256,2.940216,8.276166,0
2013-04-26,sz.000620,5.1100,5.1400,5.0100,5.0200,5.0800,2031211,10298995.0000,0.752234,1,-1.181101,12.332563,2.875883,2.905489,8.178416,0
2013-05-02,sz.000620,5.0500,5.0600,5.0000,5.0200,5.0200,1519230,7631197.0000,0.562628,1,0.000000,12.332563,2.875883,2.905489,8.178416,0
2013-05-03,sz.000620,5.0500,5.1400,5.0100,5.1000,5.0200,2855006,14570098.0000,1.057316,1,1.593624,12.529098,2.921714,2.951791,8.308749,0
2013-05-06,sz.000620,5.1400,5.1400,5.0700,5.1200,5.1000,2488536,12718068.0000,0.921598,1,0.392200,12.578232,2.933171,2.963367,8.341333,0
2013-05-07,sz.000620,5.1300,5.1500,5.0300,5.0700,5.1200,2836683,14463176.0000,1.050530,1,-0.976600,12.455398,2.904527,2.934428,8.259874,0
2013-05-08,sz.000620,5.0800,5.1700,5.0600,5.1000,5.0700,2740902,14011219.0000,1.015059,1,0.591700,12.529098,2.921714,2.951791,8.308749,0
2013-05-09,sz.000620,5.0600,5.1700,4.9400,5.0900,5.1000,6601803,33329664.0000,2.444896,1,-0.196100,12.504531,2.915985,2.946003,8.292458,0
2013-05-10,sz.000620,5.0600,5.2300,5.0400,5.2000,5.0900,8554238,44295880.0000,3.167956,1,2.161100,12.774767,2.979002,3.009669,8.471666,0
2013-05-13,sz.000620,5.1800,5.1800,5.0600,5.1500,5.2000,4936038,25252986.0000,1.828000,1,-0.961500,12.651932,2.950358,2.980730,8.390208,0
2013-05-14,sz.000620,5.1200,5.1400,5.0600,5.0700,5.1500,2179131,11075764.0000,0.807014,1,-1.553400,12.455398,2.904527,2.934428,8.259874,0
2013-05-15,sz.000620,5.0600,5.1200,5.0500,5.0800,5.0700,1876965,9527756.0000,0.695111,1,0.197200,12.479964,2.910256,2.940216,8.276166,0
2013-05-16,sz.000620,5.0700,5.1700,5.0400,5.1600,5.0800,4817739,24671504.0000,1.784190,1,1.574800,12.676499,2.956087,2.986518,8.406499,0
2013-05-17,sz.000620,5.1700,5.3200,5.1400,5.2600,5.1600,12081697,63654104.0000,4.474306,1,1.938000,12.922168,3.013375,3.044396,8.569416,0
2013-05-20,sz.000620,5.3300,5.4300,5.2800,5.3800,5.2600,10799490,57980456.0000,3.999457,1,2.281400,13.216970,3.082121,3.113850,8.764916,0
2013-05-21,sz.000620,5.3800,5.4200,5.3200,5.3900,5.3800,7077116,38007472.0000,2.620922,1,0.185869,13.241537,3.087850,3.119638,8.781207,0
2013-05-22,sz.000620,5.3700,5.6600,5.3700,5.5500,5.3900,14137611,78791328.0000,5.235689,1,2.968500,13.634607,3.179512,3.212243,9.041874,0
2013-05-23,sz.000620,5.5600,5.6700,5.4800,5.5200,5.5500,8094529,44890944.0000,2.997708,1,-0.540500,13.560906,3.162325,3.194880,8.992999,0
2013-05-24,sz.000620,5.5400,5.5900,5.4800,5.5600,5.5200,5096848,28184920.0000,1.887554,1,0.724600,13.659174,3.185241,3.218031,9.058166,0
2013-05-27,sz.000620,5.5000,5.7400,5.5000,5.5600,5.5600,8511052,47647800.0000,3.151962,1,0.000000,13.659174,3.185241,3.218031,9.058166,0
2013-05-28,sz.000620,5.5500,5.5600,5.4500,5.5200,5.5600,4823182,26598084.0000,1.786206,1,-0.719400,13.560906,3.162325,3.194880,8.992999,0
2013-05-29,sz.000620,5.5800,5.6200,5.5000,5.5500,5.5200,4818178,26717848.0000,1.784352,1,0.543500,13.634607,3.179512,3.212243,9.041874,0
2013-05-30,sz.000620,5.5200,5.5700,5.4600,5.5400,5.5500,3587259,19799980.0000,1.328497,1,-0.180200,13.610040,3.173783,3.206456,9.025582,0
2013-05-31,sz.000620,5.5400,5.5700,5.3600,5.3600,5.5400,5094971,27805664.0000,1.886859,1,-3.249094,13.167836,3.070664,3.102275,8.732332,0
2013-06-03,sz.000620,5.5200,5.6900,5.4200,5.4600,5.3600,6873330,38019824.0000,2.545452,1,1.865700,13.413505,3.127952,3.160153,8.895249,0
2013-06-04,sz.000620,5.4700,5.4900,5.3000,5.3000,5.4600,3259362,17483200.0000,1.207064,1,-2.930400,13.020435,3.036291,3.067548,8.634583,0
2013-06-05,sz.000620,5.3200,5.4500,5.3100,5.3800,5.3000,2164680,11652648.0000,0.801662,1,1.509400,13.216970,3.082121,3.113850,8.764916,0
2013-06-06,sz.000620,5.3600,5.4200,5.2700,5.3000,5.3800,2736026,14588675.0000,1.013253,1,-1.487000,13.020435,3.036291,3.067548,8.634583,0
2013-06-07,sz.000620,5.3100,5.3500,5.1700,5.1900,5.3000,2175176,11398624.0000,0.805549,1,-2.075500,12.750200,2.973273,3.003882,8.455374,0
2013-06-13,sz.000620,5.1800,5.1800,4.9600,4.9900,5.1900,2615676,13122324.0000,0.968683,1,-3.853600,12.258863,2.858696,2.888125,8.129541,0
2013-06-14,sz.000620,5.0200,5.1000,5.0100,5.0600,4.9900,1340457,6780708.0000,0.496422,1,1.402800,12.430831,2.898798,2.928640,8.243583,0
2013-06-17,sz.000620,5.0500,5.0700,5.0000,5.0300,5.0600,1241381,6250100.0000,0.459730,1,-0.592900,12.357130,2.881612,2.911276,8.194708,0
2013-06-18,sz.000620,5.0200,5.0800,5.0000,5.0700,5.0300,1153462,5806862.0000,0.427170,1,0.795200,12.455398,2.904527,2.934428,8.259874,0
2013-06-19,sz.000620,5.0100,5.0800,4.9300,5.0000,5.0700,1821748,9092386.0000,0.674662,1,-1.380700,12.283430,2.864425,2.893913,8.145833,0
2013-06-20,sz.000620,4.9800,5.0300,4.9300,4.9400,5.0000,1826491,9058750.0000,0.676418,1,-1.200000,12.136028,2.830052,2.859186,8.048083,0
2013-06-21,sz.000620,4.9400,5.0200,4.8900,5.0200,4.9400,1697508,8413983.0000,0.628651,1,1.619400,12.332563,2.875883,2.905489,8.178416,0
2013-06-24,sz.000620,5.0000,5.0000,4.6800,4.7300,5.0200,2229562,10773105.0000,0.825691,1,-5.776900,11.620124,2.709746,2.737642,7.705958,0
2013-06-25,sz.000620,4.8300,4.8400,4.2600,4.6400,4.7300,3170150,14486324.0000,1.174026,1,-1.902700,11.399023,2.658186,2.685551,7.559333,0
2013-06-26,sz.000620,4.6500,4.9500,4.5000,4.7700,4.6400,3886882,18608332.0000,1.439458,1,2.801700,11.718392,2.732662,2.760793,7.771124,0
2013-06-27,sz.000620,4.7600,4.8400,4.7100,4.7400,4.7700,2219229,10609738.0000,0.821864,1,-0.628900,11.644691,2.715475,2.743429,7.722249,0
2013-06-28,sz.000620,4.7800,4.9100,4.7000,4.7300,4.7400,3346727,16094222.0000,1.239419,1,-0.211000,11.620124,2.709746,2.737642,7.705958,0
2013-07-01,sz.000620,4.7000,4.7200,4.6100,4.6900,4.7300,1987717,9296940.0000,0.736126,1,-0.845700,11.521857,2.686831,2.714490,7.640791,0
2013-07-02,sz.000620,4.6900,4.7600,4.6400,4.7600,4.6900,2338147,11009945.0000,0.865904,1,1.492500,11.693825,2.726933,2.755005,7.754833,0
2013-07-03,sz.000620,4.7300,4.7500,4.5700,4.7100,4.7600,3042116,14158943.0000,1.126610,1,-1.050400,11.570991,2.698288,2.726066,7.673374,0
2013-07-04,sz.000620,4.6100,4.6700,4.5700,4.6600,4.6100,3039688,14073768.0000,1.125711,1,1.084600,11.448156,2.669644,2.697127,7.591916,0
2013-07-05,sz.000620,4.6600,4.8000,4.6100,4.6300,4.6600,3156575,14763275.0000,1.168998,1,-0.643800,11.374456,2.652458,2.679763,7.543041,0
2013-07-08,sz.000620,4.5600,4.5600,4.4000,4.4000,4.6300,4116910,18555356.0000,1.524646,1,-4.967600,10.809418,2.520694,2.546643,7.168333,0
2013-07-09,sz.000620,4.4200,4.4800,4.3900,4.4200,4.4000,1058688,4677354.0000,0.392072,1,0.454500,10.858552,2.532152,2.558219,7.200916,0
2013-07-10,sz.000620,4.4200,4.5100,4.3700,4.5100,4.4200,2105953,9378822.0000,0.779914,1,2.036200,11.079653,2.583711,2.610309,7.347541,0
2013-07-11,sz.000620,4.5000,4.8100,4.4500,4.6800,4.5100,4260678,19907328.0000,1.577889,1,3.769400,11.497290,2.681102,2.708703,7.624499,0
2013-07-12,sz.000620,4.8500,4.9900,4.7400,4.7600,4.6800,5422526,26381882.0000,2.008165,1,1.709400,11.693825,2.726933,2.755005,7.754833,0
2013-07-15,sz.000620,4.7100,4.9100,4.7100,4.7900,4.7600,3359127,16104917.0000,1.244011,1,0.630300,11.767526,2.744119,2.772369,7.803708,0
2013-07-16,sz.000620,4.7800,4.8500,4.7500,4.7900,4.7900,1722860,8252406.0000,0.638040,1,0.000000,11.767526,2.744119,2.772369,7.803708,0
2013-07-17,sz.000620,4.7900,4.8800,4.7300,4.8000,4.7900,4134839,19942528.0000,1.531286,1,0.208800,11.792092,2.749848,2.778156,7.819999,0
2013-07-18,sz.000620,4.7900,4.8000,4.6900,4.7100,4.8000,1905477,9037315.0000,0.705670,1,-1.875000,11.570991,2.698288,2.726066,7.673374,0
2013-07-19,sz.000620,4.7100,4.7600,4.5300,4.5300,4.7100,2868330,13284391.0000,1.007976,1,-3.821700,11.128787,2.595169,2.621885,7.380124,0
2013-07-22,sz.000620,4.5400,4.5900,4.4700,4.5400,4.5300,2585103,11657827.0000,0.908445,1,0.220800,11.153354,2.600898,2.627673,7.396416,0
2013-07-23,sz.000620,4.5400,4.6500,4.5200,4.6300,4.5400,1953762,8994142.0000,0.686582,1,1.982400,11.374456,2.652458,2.679763,7.543041,0
2013-07-24,sz.000620,4.6200,4.6200,4.4800,4.5200,4.6300,3286602,14896529.0000,1.154963,1,-2.375800,11.104220,2.589440,2.616097,7.363833,0
2013-07-25,sz.000620,4.5000,4.7600,4.4600,4.6600,4.5200,5302252,24543060.0000,1.863293,1,3.097300,11.448156,2.669644,2.697127,7.591916,0
2013-07-26,sz.000620,4.5500,4.5800,4.4700,4.5200,4.6600,3622569,16390198.0000,1.273027,1,-3.004300,11.104220,2.589440,2.616097,7.363833,0
2013-07-29,sz.000620,4.4900,4.5600,4.4500,4.4900,4.5200,2543939,11432469.0000,0.893980,1,-0.663700,11.030520,2.572254,2.598734,7.314958,0
2013-07-30,sz.000620,4.5000,4.5400,4.4100,4.4800,4.4900,1603281,7189455.0000,0.563418,1,-0.222700,11.005953,2.566525,2.592946,7.298666,0
2013-07-31,sz.000620,4.5500,4.6700,4.4900,4.5200,4.4800,2292998,10464739.0000,0.805795,1,0.892900,11.104220,2.589440,2.616097,7.363833,0
2013-08-01,sz.000620,4.4800,4.5900,4.4800,4.5800,4.5200,2365576,10776468.0000,0.831300,1,1.327400,11.251621,2.623813,2.650824,7.461583,0
2013-08-02,sz.000620,4.6500,4.6900,4.6100,4.6100,4.5800,2938191,13653400.0000,1.032526,1,0.655000,11.325322,2.641000,2.668188,7.510458,0
2013-08-05,sz.000620,4.6100,4.6500,4.5900,4.6400,4.6100,1717744,7953924.0000,0.603642,1,0.650800,11.399023,2.658186,2.685551,7.559333,0
2013-08-06,sz.000620,4.6100,4.6800,4.6100,4.6600,4.6400,2287843,10632163.0000,0.803983,1,0.431000,11.448156,2.669644,2.697127,7.591916,0
2013-08-07,sz.000620,4.6700,4.7400,4.6300,4.6500,4.6600,2663229,12472981.0000,0.935900,1,-0.214600,11.423589,2.663915,2.691339,7.575624,0
2013-08-08,sz.000620,4.6600,4.7700,4.5700,4.7200,4.6500,2944500,13692833.0000,1.034743,1,1.505400,11.595558,2.704017,2.731854,7.689666,0
2013-08-09,sz.000620,4.7400,4.7900,4.6800,4.7100,4.7200,4124397,19510558.0000,1.449377,1,-0.211900,11.570991,2.698288,2.726066,7.673374,0
2013-08-12,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,11.570991,2.698288,2.726066,7.673374,0
2013-08-13,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,11.570991,2.698288,2.726066,7.673374,0
2013-08-14,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,11.570991,2.698288,2.726066,7.673374,0
2013-08-15,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,11.570991,2.698288,2.726066,7.673374,0
2013-08-16,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,11.570991,2.698288,2.726066,7.673374,0
2013-08-19,sz.000620,4.7100,4.9600,4.7100,4.9200,4.7100,8287451,40459044.0000,2.912339,1,4.458600,9.437904,2.440101,2.587441,7.945293,0
2013-08-20,sz.000620,4.8600,4.9000,4.7000,4.7500,4.9200,5219736,25008798.0000,1.834296,1,-3.455300,9.111798,2.355788,2.498038,7.670761,0
2013-08-21,sz.000620,4.7500,4.8000,4.7100,4.7700,4.7500,2482284,11833365.0000,0.872313,1,0.421100,9.150164,2.365708,2.508556,7.703059,0
2013-08-22,sz.000620,4.7400,4.7700,4.6900,4.7000,4.7700,2233842,10545071.0000,0.785007,1,-1.467500,9.015884,2.330991,2.471743,7.590016,0
2013-08-23,sz.000620,4.7000,4.7400,4.5400,4.6100,4.7000,2864485,13282536.0000,1.006624,1,-1.914900,8.843240,2.286355,2.424412,7.444675,0
2013-08-26,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,8.843240,2.286355,2.424412,7.444675,0
2013-08-27,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,8.843240,2.286355,2.424412,7.444675,0
2013-08-28,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,8.843240,2.286355,2.424412,7.444675,0
2013-08-29,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,8.843240,2.286355,2.424412,7.444675,0
2013-08-30,sz.000620,4.7000,4.8500,4.6500,4.7000,4.6100,5326836,25238426.0000,1.871933,1,1.952300,9.015884,2.330991,2.471743,7.590016,0
2013-09-02,sz.000620,4.7000,4.7400,4.5800,4.7000,4.7000,3565192,16519011.0000,1.252864,1,0.000000,9.015884,2.330991,2.471743,7.590016,0
2013-09-03,sz.000620,4.7300,4.9400,4.7200,4.9000,4.7000,8588449,41768352.0000,3.018114,1,4.255300,9.399539,2.430182,2.576923,7.912995,0
2013-09-04,sz.000620,5.0500,5.0600,4.8100,4.8500,4.9000,6690452,32884560.0000,2.351128,1,-1.020400,9.303625,2.405384,2.550628,7.832251,0
2013-09-05,sz.000620,4.8600,4.9200,4.7800,4.8100,4.8500,4033523,19475448.0000,1.417442,1,-0.824700,9.226894,2.385546,2.529592,7.767655,0
2013-09-06,sz.000620,4.8000,4.8400,4.7300,4.7700,4.8100,3304900,15785943.0000,1.161393,1,-0.831600,9.150164,2.365708,2.508556,7.703059,0
2013-09-09,sz.000620,4.7800,4.9600,4.7800,4.8900,4.7700,4733471,23106858.0000,1.663415,1,2.515700,9.380356,2.425222,2.571664,7.896846,0
2013-09-10,sz.000620,4.8900,4.9200,4.8400,4.9100,4.8900,4528875,22157600.0000,1.591517,1,0.409000,9.418722,2.435141,2.582182,7.929144,0
2013-09-11,sz.000620,4.9000,4.9600,4.8700,4.9200,4.9100,4626759,22740107.0000,1.625915,1,0.203700,9.437904,2.440101,2.587441,7.945293,0
2013-09-12,sz.000620,4.9200,5.0000,4.8800,4.9900,4.9200,5997888,29649919.0000,2.107751,1,1.422800,9.572184,2.474818,2.624255,8.058336,0
2013-09-13,sz.000620,4.9900,5.1000,4.9900,5.0300,4.9900,7666719,38704821.0000,2.694204,1,0.801600,9.648915,2.494656,2.645291,8.122932,0
2013-09-16,sz.000620,5.0300,5.0300,4.8400,4.9100,5.0300,5763169,28266036.0000,2.025267,1,-2.385700,9.418722,2.435141,2.582182,7.929144,0
2013-09-17,sz.000620,4.9100,4.9100,4.7600,4.7900,4.9100,3202213,15439181.0000,1.125307,1,-2.444000,9.188529,2.375627,2.519074,7.735357,0
2013-09-18,sz.000620,4.7900,4.9300,4.7900,4.9100,4.7900,2657282,12921824.0000,0.933810,1,2.505200,9.418722,2.435141,2.582182,7.929144,0
2013-09-23,sz.000620,4.8900,5.0400,4.8900,4.9800,4.9100,4295240,21392325.0000,1.509414,1,1.425700,9.553001,2.469858,2.618996,8.042187,0
2013-09-24,sz.000620,4.9800,5.0000,4.8400,4.8700,4.9800,4226127,20678554.0000,1.485126,1,-2.208800,9.341991,2.415303,2.561146,7.864549,0
2013-09-25,sz.000620,4.9000,4.9400,4.8300,4.8600,4.8700,4157626,20317214.0000,1.461054,1,-0.205300,9.322808,2.410344,2.555887,7.848400,0
2013-09-26,sz.000620,4.8600,4.8700,4.7500,4.7700,4.8600,2525821,12159937.0000,0.887613,1,-1.851900,9.150164,2.365708,2.508556,7.703059,0
2013-09-27,sz.000620,4.7500,4.9000,4.7500,4.7900,4.7700,1928294,9268212.0000,0.677632,1,0.419300,9.188529,2.375627,2.519074,7.735357,0
2013-09-30,sz.000620,4.8300,4.9000,4.6700,4.8600,4.7900,6435668,30670317.0000,2.261593,1,1.461400,9.322808,2.410344,2.555887,7.848400,0
2013-10-08,sz.000620,4.8100,4.9600,4.7700,4.8800,4.8600,7260813,35538254.0000,2.551562,1,0.411500,9.361174,2.420263,2.566405,7.880697,0
2013-10-09,sz.000620,4.9100,4.9400,4.8500,4.9200,4.8800,4044492,19760435.0000,1.421297,1,0.819700,9.437904,2.440101,2.587441,7.945293,0
2013-10-10,sz.000620,4.9100,4.9800,4.8500,4.9200,4.9200,5784475,28472255.0000,2.032754,1,0.000000,9.437904,2.440101,2.587441,7.945293,0
2013-10-11,sz.000620,4.9200,5.0400,4.9000,5.0100,4.9200,6934840,34583974.0000,2.437010,1,1.829300,9.610549,2.484737,2.634773,8.090634,0
2013-10-14,sz.000620,5.0100,5.0200,4.9300,4.9600,5.0100,6980930,34729053.0000,2.453207,1,-0.998000,9.514635,2.459939,2.608477,8.009889,0
2013-10-15,sz.000620,4.9500,4.9900,4.8900,4.9600,4.9600,4947701,24372943.0000,1.738699,1,0.000000,9.514635,2.459939,2.608477,8.009889,0
2013-10-16,sz.000620,4.9600,4.9700,4.8000,4.8200,4.9600,4510346,21926038.0000,1.585005,1,-2.822600,9.246077,2.390505,2.534851,7.783804,0
2013-10-17,sz.000620,4.8400,4.9900,4.7700,4.8600,4.8200,8589482,41468400.0000,3.018477,1,0.829900,9.322808,2.410344,2.555887,7.848400,0
2013-10-18,sz.000620,4.8500,4.8800,4.7600,4.8500,4.8600,4033903,19461237.0000,1.417576,1,-0.205800,9.303625,2.405384,2.550628,7.832251,0
2013-10-21,sz.000620,4.8600,4.8900,4.8200,4.8800,4.8500,4504422,21893676.0000,1.582924,1,0.618600,9.361174,2.420263,2.566405,7.880697,0
2013-10-22,sz.000620,4.8800,4.9400,4.8300,4.8600,4.8800,3660845,17868556.0000,1.286478,1,-0.409800,9.322808,2.410344,2.555887,7.848400,0
2013-10-23,sz.000620,4.8500,4.8900,4.7300,4.7300,4.8600,3631483,17422590.0000,1.276159,1,-2.674900,9.073433,2.345869,2.487520,7.638463,0
2013-10-24,sz.000620,4.7200,4.7200,4.6200,4.6300,4.7300,2761045,12872365.0000,0.970274,1,-2.114200,8.881605,2.296274,2.434930,7.476973,0
