date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-08,sh.603199,27.6300,28.0000,27.6300,27.8900,27.6400,261900,7309684.0000,0.359041,1,0.904486,36.283813,3.031888,7.076073,-42.076494
2017-12-11,sh.603199,27.9600,29.2100,27.8200,28.9100,27.8900,784416,22519294.0000,1.075363,1,3.657227,37.610793,3.142771,7.334861,-43.615326
2017-12-12,sh.603199,28.8000,29.7600,28.5000,29.4300,28.9100,1380330,40527136.0000,1.892307,1,1.798687,38.287293,3.199300,7.466792,-44.399828
2017-12-13,sh.603199,29.3300,29.8800,28.8000,29.8600,29.4300,1916383,56531711.0000,2.627187,1,1.461095,38.846706,3.246045,7.575889,-45.048552
2017-12-14,sh.603199,29.5500,30.3800,29.2200,30.3400,29.8600,2325457,69317272.0000,3.187990,1,1.607500,39.471168,3.298225,7.697671,-45.772708
2017-12-15,sh.603199,30.0200,32.2800,30.0100,31.9600,30.3400,3411433,105954094.0000,4.676764,1,5.339482,41.578725,3.474333,8.108687,-48.216735
2017-12-18,sh.603199,31.7000,32.1000,31.1300,31.7100,31.9600,1397051,44219862.0000,1.915230,1,-0.782228,41.253485,3.447156,8.045259,-47.839571
2017-12-19,sh.603199,31.5900,32.2800,31.3000,32.2100,31.7100,2897855,91963950.0000,3.972696,1,1.576790,41.903966,3.501510,8.172116,-48.593900
2017-12-20,sh.603199,32.0000,32.0000,31.3100,31.7200,32.2100,1909247,60461291.0000,2.617404,1,-1.521266,41.266495,3.448243,8.047796,-47.854657
2017-12-21,sh.603199,31.6000,34.8900,30.5500,32.3100,31.7200,3025987,99075337.0000,4.148353,1,1.860032,42.034062,3.512381,8.197487,-48.744766
2017-12-22,sh.603199,31.8800,32.0700,31.5400,31.6100,32.3100,1447900,46067814.0000,1.984939,1,-2.166514,41.123389,3.436285,8.019888,-47.688705
2017-12-25,sh.603199,31.6600,31.6600,30.6100,30.6700,31.6100,584400,18231453.0000,0.801159,1,-2.973744,39.900485,3.334099,7.781397,-46.270565
2017-12-26,sh.603199,30.4900,30.8000,30.3700,30.6400,30.6700,683754,20924787.0000,0.937365,1,-0.097818,39.861456,3.330838,7.773785,-46.225306
2017-12-27,sh.603199,30.6100,31.4800,30.1600,31.1700,30.6400,2684603,82312596.0000,3.680347,1,1.729767,40.550966,3.388453,7.908254,-47.024895
2017-12-28,sh.603199,30.7600,31.3900,30.7200,31.3000,31.1700,1330500,41430198.0000,1.823994,1,0.417065,40.720091,3.402585,7.941236,-47.221020
2017-12-29,sh.603199,31.2100,31.8000,31.0300,31.4400,31.3000,1400794,44089553.0000,1.920361,1,0.447288,40.902225,3.417805,7.976756,-47.432233
2018-01-02,sh.603199,31.2800,32.1100,31.2300,31.7800,31.4400,1544682,49244408.0000,2.117619,1,1.081425,41.344552,3.454766,8.063019,-47.945177
2018-01-03,sh.603199,31.5000,31.9000,31.5000,31.7800,31.7800,994294,31566726.0000,1.363087,1,0.000000,41.344552,3.454766,8.063019,-47.945177
2018-01-04,sh.603199,31.6000,31.7500,31.0100,31.0200,31.7800,839800,26325164.0000,1.151289,1,-2.391442,40.355822,3.372147,7.870196,-46.798596
2018-01-05,sh.603199,31.1800,31.3900,30.6600,31.0900,31.0200,1285153,39660634.0000,1.761828,1,0.225660,40.446889,3.379756,7.887956,-46.904202
2018-01-08,sh.603199,30.9500,31.1600,30.1300,31.1100,31.0900,1333322,41194485.0000,1.827863,1,0.064331,40.472908,3.381931,7.893031,-46.934375
2018-01-09,sh.603199,30.8900,31.4000,30.8800,30.9300,31.1100,885500,27585952.0000,1.213940,1,-0.578593,40.238735,3.362363,7.847362,-46.662817
2018-01-10,sh.603199,30.9300,30.9300,29.9000,29.9600,30.9300,581700,17584945.0000,0.797458,1,-3.136118,38.976803,3.256916,7.601260,-45.199418
2018-01-11,sh.603199,29.9600,29.9600,29.4600,29.6900,29.9600,408900,12117125.0000,0.560565,1,-0.901197,38.625543,3.227564,7.532757,-44.792080
2018-01-12,sh.603199,29.5600,29.7700,29.5500,29.7100,29.6900,249600,7408212.0000,0.342179,1,0.067358,38.651562,3.229738,7.537832,-44.822253
2018-01-15,sh.603199,29.7000,29.7900,28.0400,28.2000,29.7100,644600,18717028.0000,0.883688,1,-5.082458,36.687111,3.065588,7.154724,-42.544178
2018-01-16,sh.603199,28.2300,28.7000,28.2300,28.6300,28.2000,481617,13715394.0000,0.660253,1,1.524817,37.246524,3.112333,7.263821,-43.192901
2018-01-17,sh.603199,28.4900,29.0900,28.4100,28.4500,28.6300,499800,14338126.0000,0.685180,1,-0.628706,37.012351,3.092765,7.218152,-42.921343
2018-01-18,sh.603199,28.5900,28.6000,27.6000,27.6700,28.4500,1491510,41718095.0000,2.044725,1,-2.741654,35.997601,3.007972,7.020256,-41.744589
2018-01-19,sh.603199,27.7600,27.7600,26.8100,26.8300,27.6700,3041800,82696930.0000,4.170031,1,-3.035779,34.904793,2.916657,6.807136,-40.477316
2018-01-22,sh.603199,26.5000,27.1500,26.2400,27.0300,26.8300,1560810,41467133.0000,2.139729,1,0.745437,35.164986,2.938399,6.857879,-40.779047
2018-01-23,sh.603199,26.7800,27.0800,26.7800,26.9400,27.0300,443300,11957163.0000,0.607724,1,-0.332964,35.047899,2.928615,6.835045,-40.643268
2018-01-24,sh.603199,26.9600,27.3400,26.7200,27.2700,26.9400,601300,16310896.0000,0.824328,1,1.224944,35.477216,2.964489,6.918770,-41.141125
2018-01-25,sh.603199,27.3400,27.5500,27.2300,27.2800,27.2700,604970,16574328.0000,0.829359,1,0.036671,35.490226,2.965576,6.921308,-41.156212
2018-01-26,sh.603199,27.3400,27.3400,26.8000,26.8800,27.2800,683100,18422399.0000,0.936468,1,-1.466281,34.969842,2.922092,6.819822,-40.552749
2018-01-29,sh.603199,26.9600,27.3800,26.8100,26.9500,26.8800,385678,10417256.0000,0.528729,1,0.260423,35.060909,2.929702,6.837582,-40.658355
2018-01-30,sh.603199,26.8200,27.0200,26.7600,26.8500,26.9500,304359,8169995.0000,0.417249,1,-0.371059,34.930813,2.918831,6.812211,-40.507489
2018-01-31,sh.603199,26.7800,26.8900,26.3100,26.3600,26.8500,458500,12153068.0000,0.628562,1,-1.824952,34.293342,2.865564,6.687891,-39.768246
2018-02-01,sh.603199,26.3900,26.5600,25.3200,25.3700,26.3600,635000,16422550.0000,0.870527,1,-3.755689,33.005390,2.757942,6.436715,-38.274674
2018-02-02,sh.603199,25.4900,25.7400,25.1700,25.5900,25.3700,302700,7724396.0000,0.414974,1,0.867163,33.291601,2.781858,6.492532,-38.606579
2018-02-05,sh.603199,25.4200,25.7600,25.1800,25.6100,25.5900,290749,7408225.0000,0.398590,1,0.078157,33.317621,2.784032,6.497606,-38.636752
2018-02-06,sh.603199,25.2100,25.7900,24.5500,24.5600,25.6100,493908,12388529.0000,0.677103,1,-4.099966,31.951611,2.669888,6.231206,-37.052660
2018-02-07,sh.603199,24.7500,25.3700,24.5000,24.7500,24.5600,381400,9505877.0000,0.522865,1,0.773618,32.198794,2.690543,6.279412,-37.339305
2018-02-08,sh.603199,24.7200,25.5800,24.7100,25.4700,24.7500,395237,10003350.0000,0.541834,1,2.909088,33.135486,2.768813,6.462086,-38.425540
2018-02-09,sh.603199,25.2000,26.2500,24.8900,25.8400,25.4700,970329,24782870.0000,1.330233,1,1.452693,33.616842,2.809035,6.555960,-38.983743
2018-02-12,sh.603199,25.8600,26.8600,25.8200,26.3800,25.8400,677855,17834077.0000,0.929278,1,2.089779,34.319361,2.867738,6.692965,-39.798419
2018-02-13,sh.603199,26.7000,27.5200,26.4100,27.1500,26.3800,920004,24806377.0000,1.261242,1,2.918880,35.321101,2.951444,6.888325,-40.960086
2018-02-14,sh.603199,27.0000,27.3500,26.8100,26.9900,27.1500,483800,13116786.0000,0.663246,1,-0.589318,35.112947,2.934050,6.847731,-40.718701
2018-02-22,sh.603199,27.3800,27.3800,26.5500,26.8900,26.9900,350037,9388184.0000,0.479869,1,-0.370509,34.982851,2.923180,6.822359,-40.567835
2018-02-23,sh.603199,26.9100,26.9700,26.4500,26.6400,26.8900,265956,7084859.0000,0.364601,1,-0.929714,34.657611,2.896002,6.758931,-40.190670
2018-02-26,sh.603199,26.6600,27.0800,26.6600,27.0000,26.6400,316130,8511558.0000,0.433385,1,1.351354,35.125957,2.935137,6.850268,-40.733788
2018-02-27,sh.603199,26.9700,27.0700,26.8100,26.9700,27.0000,219100,5903403.0000,0.300366,1,-0.111114,35.086928,2.931876,6.842656,-40.688528
2018-02-28,sh.603199,26.9400,26.9900,26.5700,26.8600,26.9700,245275,6564993.0000,0.336250,1,-0.407856,34.943822,2.919918,6.814748,-40.522575
2018-03-01,sh.603199,27.0000,27.1500,26.6900,27.0800,26.8600,452683,12223981.0000,0.620587,1,0.819059,35.230034,2.943834,6.870565,-40.854480
2018-03-02,sh.603199,26.9800,27.2000,26.6500,26.9300,27.0800,471334,12720704.0000,0.646156,1,-0.553913,35.034890,2.927528,6.832508,-40.628181
2018-03-05,sh.603199,26.9900,27.0800,26.6800,26.7500,26.9300,363951,9750856.0000,0.498944,1,-0.668401,34.800717,2.907960,6.786839,-40.356623
2018-03-06,sh.603199,26.7700,26.9400,26.6500,26.8400,26.7500,298100,7978860.0000,0.408668,1,0.336449,34.917803,2.917744,6.809674,-40.492402
2018-03-07,sh.603199,26.9100,27.2700,26.8000,26.9300,26.8400,403543,10882812.0000,0.553221,1,0.335321,35.034890,2.927528,6.832508,-40.628181
2018-03-08,sh.603199,26.9000,27.4000,26.9000,27.3000,26.9300,570692,15472778.0000,0.782367,1,1.373928,35.516245,2.967750,6.926382,-41.186385
2018-03-09,sh.603199,27.3700,27.7000,27.1300,27.6600,27.3000,661717,18167047.0000,0.907154,1,1.318684,35.984591,3.006885,7.017719,-41.729502
2018-03-12,sh.603199,27.6800,27.6800,27.3700,27.6400,27.6600,588593,16222268.0000,0.806907,1,-0.072308,35.958572,3.004711,7.012644,-41.699329
2018-03-13,sh.603199,27.6700,27.8500,27.4500,27.6000,27.6400,467705,12915115.0000,0.641181,1,-0.144714,35.906534,3.000363,7.002496,-41.638983
2018-03-14,sh.603199,27.4900,27.7700,27.3000,27.3200,27.6000,364343,10014183.0000,0.499481,1,-1.014495,35.542265,2.969924,6.931456,-41.216558
2018-03-15,sh.603199,27.2200,27.3600,26.0500,26.2600,27.3200,635629,16904932.0000,0.871390,1,-3.879939,34.163245,2.854693,6.662520,-39.617380
2018-03-16,sh.603199,26.2600,26.4500,26.1700,26.2300,26.2600,331814,8729900.0000,0.454887,1,-0.114245,34.124217,2.851432,6.654908,-39.572120
2018-03-19,sh.603199,26.0800,26.5400,26.0800,26.3600,26.2300,333257,8797049.0000,0.456865,1,0.495620,34.293342,2.865564,6.687891,-39.768246
2018-03-20,sh.603199,26.3600,26.5600,26.0700,26.4500,26.3600,355828,9382020.0000,0.487808,1,0.341427,34.410428,2.875348,6.710725,-39.904025
2018-03-21,sh.603199,26.4500,26.8800,26.3700,26.5100,26.4500,345970,9226649.0000,0.474293,1,0.226841,34.488486,2.881870,6.725948,-39.994545
2018-03-22,sh.603199,26.7700,26.7700,26.3000,26.5000,26.5100,319217,8453253.0000,0.437617,1,-0.037722,34.475476,2.880783,6.723411,-39.979458
2018-03-23,sh.603199,26.1500,26.5200,25.2200,25.4400,26.5000,691802,17881078.0000,0.948398,1,-3.999998,33.096457,2.765552,6.454474,-38.380280
2018-03-26,sh.603199,25.4400,26.4800,25.0100,26.1400,25.4400,310258,7881149.0000,0.280320,1,2.751568,34.007130,2.841648,6.632074,-39.436341
2018-03-27,sh.603199,26.1400,27.1800,26.1400,27.0800,26.1400,728857,19569599.0000,0.658526,1,3.596024,35.230034,2.943834,6.870565,-40.854480
2018-03-28,sh.603199,26.8000,27.3000,26.6500,26.8900,27.0800,295816,7970739.0000,0.267271,1,-0.701627,34.982851,2.923180,6.822359,-40.567835
2018-03-29,sh.603199,27.0900,27.1000,26.8300,27.0000,26.8900,338400,9125324.0000,0.305746,1,0.409076,35.125957,2.935137,6.850268,-40.733788
2018-03-30,sh.603199,27.0900,27.2000,26.9300,27.1100,27.0000,527502,14282927.0000,0.476601,1,0.407410,35.269063,2.947095,6.878176,-40.899740
2018-04-02,sh.603199,27.1500,27.2100,26.9800,27.1900,27.1100,637587,17279535.0000,0.576063,1,0.295094,35.373140,2.955792,6.898473,-41.020433
2018-04-03,sh.603199,27.0300,27.0800,26.6900,26.9700,27.1900,469157,12626673.0000,0.423886,1,-0.809126,35.086928,2.931876,6.842656,-40.688528
2018-04-04,sh.603199,26.9700,27.5500,26.9600,27.3900,26.9700,964985,26427867.0000,0.871869,1,1.557286,35.633332,2.977534,6.949216,-41.322165
2018-04-09,sh.603199,27.3500,27.3700,26.7200,27.1500,27.3900,473967,12832965.0000,0.428232,1,-0.876231,35.321101,2.951444,6.888325,-40.960086
2018-04-10,sh.603199,27.1500,27.5000,27.0000,27.4900,27.1500,707567,19306879.0000,0.639291,1,1.252303,35.763428,2.988405,6.974587,-41.473030
2018-04-11,sh.603199,27.5400,27.8100,27.4000,27.7200,27.4900,763208,21085906.0000,0.689563,1,0.836666,36.062649,3.013408,7.032942,-41.820022
2018-04-12,sh.603199,27.7200,28.0100,27.4600,27.8900,27.7200,1107070,30740576.0000,1.000244,1,0.613276,36.283813,3.031888,7.076073,-42.076494
2018-04-13,sh.603199,26.9800,27.1000,26.6000,26.7200,27.8900,1311928,35285218.0000,1.185334,1,-4.195052,38.894588,2.803908,6.758576,184.952999
2018-04-16,sh.603199,26.4600,26.6800,25.8900,26.2000,26.7200,681832,17920824.0000,0.616039,1,-1.946102,38.137658,2.749341,6.627047,181.353615
2018-04-17,sh.603199,26.3600,26.3600,25.7100,25.8500,26.2000,319600,8315874.0000,0.288760,1,-1.335879,37.628185,2.712614,6.538517,178.930952
2018-04-18,sh.603199,26.1900,26.3000,25.4000,26.0300,25.8500,341657,8813026.0000,0.308689,1,0.696326,37.890200,2.731502,6.584047,180.176893
2018-04-19,sh.603199,26.0000,26.1400,25.9000,25.9600,26.0300,273500,7117591.0000,0.247109,1,-0.268927,37.788305,2.724157,6.566341,179.692360
2018-04-20,sh.603199,25.9700,26.0700,25.5100,25.5500,25.9600,301600,7787710.0000,0.272497,1,-1.579352,37.191494,2.681133,6.462635,176.854384
2018-04-23,sh.603199,25.6600,25.8600,25.4000,25.6900,25.5500,223900,5740800.0000,0.202295,1,0.547950,37.395283,2.695824,6.498047,177.823449
2018-04-24,sh.603199,25.7500,26.2700,25.7000,26.1900,25.6900,297147,7749433.0000,0.268474,1,1.946283,38.123101,2.748292,6.624517,181.284396
2018-04-25,sh.603199,25.9600,26.3100,25.9600,26.2600,26.1900,243700,6386552.0000,0.220184,1,0.267276,38.224996,2.755638,6.642223,181.768928
2018-04-26,sh.603199,26.3400,26.3400,25.5300,25.8300,26.2600,378200,9794747.0000,0.341706,1,-1.637473,37.599072,2.710515,6.533458,178.792514
2018-04-27,sh.603199,25.8300,25.9000,25.6000,25.8500,25.8300,270500,6975827.0000,0.244398,1,0.077431,37.628185,2.712614,6.538517,178.930952
2018-05-02,sh.603199,25.8500,25.8500,25.4000,25.5700,25.8500,289700,7414231.0000,0.261746,1,-1.083175,37.220607,2.683231,6.467694,176.992822
2018-05-03,sh.603199,25.4300,25.8000,25.2000,25.7600,25.5700,284289,7253942.0000,0.256857,1,0.743060,37.497178,2.703169,6.515753,178.307981
2018-05-04,sh.603199,25.7000,25.8400,25.4000,25.7500,25.7600,209475,5374156.0000,0.189262,1,-0.038821,37.482622,2.702120,6.513223,178.238762
2018-05-07,sh.603199,25.8000,26.0900,25.7900,26.0700,25.7500,275100,7139326.0000,0.248554,1,1.242717,37.948425,2.735700,6.594164,180.453768
2018-05-08,sh.603199,26.0700,26.1700,25.9300,26.1600,26.0700,240415,6277785.0000,0.217216,1,0.345225,38.079432,2.745144,6.616929,181.076739
2018-05-09,sh.603199,26.0400,26.1600,25.9000,26.0400,26.1600,292215,7607205.0000,0.264018,1,-0.458711,37.904756,2.732551,6.586576,180.246112
2018-05-10,sh.603199,26.0800,26.2600,25.8800,26.2400,26.0400,363475,9488636.0000,0.328402,1,0.768045,38.195883,2.753539,6.637164,181.630490
2018-05-11,sh.603199,26.2900,26.3500,25.8000,25.9200,26.2400,432075,11229913.0000,0.390382,1,-1.219511,37.730080,2.719959,6.556223,179.415484
2018-05-14,sh.603199,25.9800,26.1000,25.7100,25.7800,25.9200,227100,5867817.0000,0.205186,1,-0.540121,37.526291,2.705268,6.520811,178.446419
2018-05-15,sh.603199,25.8300,26.2700,25.7300,26.0600,25.7800,276447,7180644.0000,0.249771,1,1.086108,37.933869,2.734650,6.591635,180.384549
2018-05-16,sh.603199,25.9600,26.1600,25.8000,26.0400,26.0600,210047,5460190.0000,0.189779,1,-0.076740,37.904756,2.732551,6.586576,180.246112
2018-05-17,sh.603199,26.0500,26.1000,25.8400,25.9900,26.0400,223000,5793667.0000,0.201482,1,-0.192017,37.831974,2.727305,6.573929,179.900017
2018-05-18,sh.603199,25.9000,26.0200,25.7700,25.9900,25.9900,290400,7514961.0000,0.262378,1,0.000000,37.831974,2.727305,6.573929,179.900017
2018-05-21,sh.603199,26.0000,26.3900,26.0000,26.3700,25.9900,619200,16249257.0000,0.559451,1,1.462105,38.385116,2.767181,6.670046,182.530336
2018-05-22,sh.603199,26.3000,26.3800,26.1500,26.2800,26.3700,306900,8061667.0000,0.277286,1,-0.341297,38.254109,2.757736,6.647282,181.907366
2018-05-23,sh.603199,26.2500,26.4200,26.0800,26.1300,26.2800,410872,10800899.0000,0.371225,1,-0.570782,38.035763,2.741996,6.609341,180.869082
2018-05-24,sh.603199,26.2600,26.5000,26.1700,26.4500,26.1300,573612,15127948.0000,0.518262,1,1.224652,38.501567,2.775576,6.690282,183.084088
2018-05-25,sh.603199,26.4900,26.9700,26.3100,26.7200,26.4500,820512,21958795.0000,0.741337,1,1.020788,38.894588,2.803908,6.758576,184.952999
2018-05-28,sh.603199,26.7200,26.9600,26.5500,26.6600,26.7200,477695,12754868.0000,0.431600,1,-0.224549,38.807250,2.797612,6.743399,184.537686
2018-05-29,sh.603199,26.6100,27.2600,26.5500,27.0500,26.6600,1127554,30464818.0000,1.018751,1,1.462863,39.374948,2.838538,6.842046,187.237224
2018-05-30,sh.603199,26.8000,26.8600,26.0000,26.0500,27.0500,1177400,31048194.0000,1.063787,1,-3.696858,37.919312,2.733601,6.589105,180.315330
2018-05-31,sh.603199,26.2200,27.9600,26.0300,27.4400,26.0500,2241036,60930726.0000,2.024789,1,5.335897,39.942646,2.879463,6.940693,189.936763
2018-06-01,sh.603199,27.0600,27.9300,27.0200,27.2900,27.4400,2080014,57237346.0000,1.879304,1,-0.546646,39.724301,2.863722,6.902752,188.898479
2018-06-04,sh.603199,27.3500,28.5700,27.3500,28.5100,27.2900,2783093,78277651.0000,2.514540,1,4.470499,41.500176,2.991745,7.211340,197.343189
2018-06-05,sh.603199,28.1900,28.9400,28.0800,28.8400,28.5100,2539000,72270910.0000,2.294001,1,1.157488,41.980536,3.026374,7.294810,199.627414
2018-06-06,sh.603199,28.7300,28.9000,28.2000,28.3900,28.8400,1599741,45566800.0000,1.445375,1,-1.560336,41.325500,2.979153,7.180987,196.512562
2018-06-07,sh.603199,28.4300,28.5000,27.8100,27.9400,28.3900,1378300,38582254.0000,1.245302,1,-1.585061,40.670464,2.931931,7.067163,193.397710
2018-06-08,sh.603199,27.9100,28.2000,27.3500,27.7400,27.9400,1213934,33693041.0000,1.096796,1,-0.715822,40.379337,2.910944,7.016575,192.013331
2018-06-11,sh.603199,27.4300,27.6400,27.1000,27.1300,27.7400,979397,26755053.0000,0.884891,1,-2.198993,39.491399,2.846932,6.862281,187.790976
2018-06-12,sh.603199,27.3000,28.2000,27.0300,28.1600,27.1300,1509352,41659115.0000,1.363708,1,3.796538,40.990704,2.955017,7.122810,194.920526
2018-06-13,sh.603199,28.1100,28.1400,26.7300,26.8300,28.1600,1121721,30897729.0000,1.013481,1,-4.723011,39.054708,2.815451,6.786399,185.714408
2018-06-14,sh.603199,26.9000,27.3500,26.7100,27.1800,26.8300,778480,21039388.0000,0.703361,1,1.304511,39.564181,2.852179,6.874928,188.137070
2018-06-15,sh.603199,27.1100,27.3000,25.3700,25.4700,27.1800,1943624,50279136.0000,1.756075,1,-6.291394,37.075044,2.672738,6.442400,176.300632
2018-06-19,sh.603199,25.4400,25.4400,23.4100,23.7200,25.4700,1423288,34401519.0000,1.285949,1,-6.870829,34.527681,2.489098,5.999754,164.187318
2018-06-20,sh.603199,23.7800,24.4400,23.6100,24.0300,23.7200,694947,16737507.0000,0.627889,1,1.306920,34.978928,2.521629,6.078165,166.333105
2018-06-21,sh.603199,24.0800,24.4400,23.7300,23.8500,24.0300,627800,15108757.0000,0.567221,1,-0.749065,34.716914,2.502740,6.032636,165.087164
2018-06-22,sh.603199,24.0000,24.2000,23.8000,24.0000,23.8500,372148,8945713.0000,0.336238,1,0.628929,34.935259,2.518481,6.070577,166.125448
2018-06-25,sh.603199,24.1300,24.3400,23.4600,23.6400,24.0000,541600,12933886.0000,0.489339,1,-1.500003,34.411230,2.480703,5.979518,163.633567
2018-06-26,sh.603199,23.4800,23.8000,23.1100,23.6600,23.6400,505500,11860959.0000,0.456722,1,0.084604,34.440343,2.482802,5.984577,163.772005
2018-06-27,sh.603199,23.5100,23.6400,23.3000,23.6200,23.5100,438400,10305431.0000,0.396097,1,0.467889,34.382117,2.478605,5.974460,163.495129
2018-06-28,sh.603199,23.8000,23.8000,23.3300,23.5200,23.6200,364400,8606594.0000,0.329237,1,-0.423372,34.236554,2.468111,5.949165,162.802939
2018-06-29,sh.603199,25.8700,25.8700,25.8700,25.8700,23.5200,1233424,31908679.0000,1.114405,1,9.991498,37.657298,2.714712,6.543576,179.069390
2018-07-02,sh.603199,26.1400,27.6200,25.9900,26.3600,25.8700,4064394,108224664.0000,3.672203,1,1.894085,38.370559,2.766131,6.667517,182.461118
2018-07-03,sh.603199,25.0200,25.8000,24.6500,25.7200,26.3600,2231802,56604160.0000,2.016446,1,-2.427926,37.438953,2.698972,6.505635,178.031106
2018-07-04,sh.603199,25.3000,25.5800,24.4700,24.7400,25.7200,1335600,33211427.0000,1.206722,1,-3.810263,36.012429,2.596134,6.257753,171.247650
2018-07-05,sh.603199,24.5000,24.8900,24.0000,24.0500,24.7400,896800,21855443.0000,0.810264,1,-2.789008,35.008041,2.523727,6.083224,166.471543
2018-07-06,sh.603199,24.1100,24.7000,23.8400,24.5000,24.0500,929768,22593129.0000,0.840051,1,1.871105,35.663077,2.570949,6.197047,169.586395
2018-07-09,sh.603199,24.5200,24.9600,24.4900,24.8900,24.5000,833768,20657119.0000,0.753314,1,1.591834,36.230775,2.611874,6.295694,172.285934
2018-07-10,sh.603199,24.9800,25.4800,24.9200,25.3100,24.8900,1163768,29274125.0000,1.051471,1,1.687425,36.842142,2.655948,6.401929,175.193129
2018-07-11,sh.603199,25.0000,25.0000,24.0200,24.5800,25.3100,894200,21938369.0000,0.807915,1,-2.884234,35.779528,2.579344,6.217283,170.140147
2018-07-12,sh.603199,24.6000,25.5600,24.6000,25.4700,24.5800,1119767,28173582.0000,1.011716,1,3.620828,37.075044,2.672738,6.442400,176.300632
2018-07-13,sh.603199,25.4700,25.5300,24.8000,25.0600,25.4700,1121367,28265905.0000,1.013161,1,-1.609736,36.478233,2.629714,6.338694,173.462656
2018-07-16,sh.603199,24.3200,24.4700,23.8200,23.9700,25.0600,1458000,35117335.0000,1.317311,1,-4.349562,31.735754,2.483642,5.917667,1448.468337
2018-07-17,sh.603199,23.9600,24.1700,23.9000,24.0000,23.9700,577935,13880926.0000,0.522168,1,0.125159,31.775473,2.486751,5.925074,1450.281189
2018-07-18,sh.603199,24.0100,24.6600,24.0100,24.3000,24.0000,1077735,26221705.0000,0.973740,1,1.249997,32.172667,2.517835,5.999137,1468.409703
2018-07-19,sh.603199,24.2100,24.3500,23.6800,23.7000,24.3000,824300,19785101.0000,0.744760,1,-2.469130,31.378280,2.455666,5.851010,1432.152674
2018-07-20,sh.603199,23.6900,24.0400,23.5600,24.0200,23.7000,603357,14381483.0000,0.545136,1,1.350210,31.801953,2.488823,5.930011,1451.489756
2018-07-23,sh.603199,24.0200,24.2200,23.7800,24.1600,24.0200,515480,12399793.0000,0.465739,1,0.582845,31.987310,2.503329,5.964574,1459.949730
2018-07-24,sh.603199,24.1600,24.4900,24.1600,24.4100,24.1600,926185,22551154.0000,0.836813,1,1.034768,32.318304,2.529233,6.026294,1475.056826
2018-07-25,sh.603199,24.4100,24.4400,24.1400,24.2600,24.4100,687674,16680510.0000,0.621317,1,-0.614501,32.119708,2.513690,5.989262,1465.992568
2018-07-26,sh.603199,24.3300,24.3300,24.1700,24.2300,24.2600,475900,11538520.0000,0.429978,1,-0.123663,32.079988,2.510582,5.981856,1464.179717
2018-07-27,sh.603199,24.1900,24.2900,23.8800,24.0700,24.2300,551270,13277988.0000,0.498076,1,-0.660338,31.868152,2.494004,5.942355,1454.511175
2018-07-30,sh.603199,23.9900,24.1800,23.8200,24.0300,24.0700,376164,9019431.0000,0.339866,1,-0.166178,31.815193,2.489859,5.932480,1452.094040
2018-07-31,sh.603199,23.9200,24.1500,23.9200,24.0900,24.0300,234521,5637439.0000,0.211891,1,0.249686,31.894631,2.496076,5.947293,1455.719743
2018-08-01,sh.603199,24.1700,24.2500,23.8100,23.8600,24.0900,351714,8446309.0000,0.317776,1,-0.954751,31.590117,2.472245,5.890511,1441.821215
2018-08-02,sh.603199,23.8000,23.9200,23.0700,23.5900,23.8600,635364,14933990.0000,0.574055,1,-1.131603,31.232642,2.444269,5.823854,1425.505552
2018-08-03,sh.603199,23.3500,23.6500,23.1300,23.2200,23.5900,203822,4772028.0000,0.184154,1,-1.568465,30.742771,2.405931,5.732509,1403.147050
2018-08-06,sh.603199,23.2200,23.5800,23.0100,23.2000,23.2200,257902,6002962.0000,0.233016,1,-0.086126,30.716291,2.403859,5.727571,1401.938482
2018-08-07,sh.603199,23.2100,23.5900,23.1800,23.5800,23.2000,346601,8108456.0000,0.313156,1,1.637927,31.219403,2.443232,5.821385,1424.901268
2018-08-08,sh.603199,23.6000,23.6000,23.2200,23.2300,23.5800,311700,7283558.0000,0.281623,1,-1.484310,30.756010,2.406967,5.734978,1403.751334
2018-08-09,sh.603199,23.1800,23.6000,23.1100,23.5500,23.2300,344757,8105516.0000,0.311490,1,1.377528,31.179683,2.440124,5.813979,1423.088416
2018-08-10,sh.603199,23.5300,23.6100,23.3800,23.5100,23.5500,294835,6915864.0000,0.266385,1,-0.169847,31.126724,2.435979,5.804104,1420.671281
2018-08-13,sh.603199,23.3000,23.4800,23.0700,23.4700,23.5100,263500,6133354.0000,0.238074,1,-0.170144,31.073765,2.431835,5.794228,1418.254146
2018-08-14,sh.603199,23.4500,23.5000,23.3100,23.4000,23.4700,176800,4137961.0000,0.159740,1,-0.298252,30.981087,2.424582,5.776947,1414.024159
2018-08-15,sh.603199,23.4000,23.4000,22.8100,22.9200,23.4000,322588,7464227.0000,0.291460,1,-2.051280,30.345577,2.374847,5.658445,1385.018535
2018-08-16,sh.603199,22.8000,23.0700,22.6500,22.8800,22.9200,254654,5817408.0000,0.230081,1,-0.174524,30.292618,2.370702,5.648570,1382.601400
2018-08-17,sh.603199,22.9700,23.0200,22.6200,22.8100,22.8800,184100,4203965.0000,0.166335,1,-0.305943,30.199940,2.363449,5.631289,1378.371413
2018-08-20,sh.603199,22.7500,22.8800,22.5500,22.8000,22.8100,292318,6633608.0000,0.264111,1,-0.043841,30.186700,2.362413,5.628820,1377.767129
