date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-07,sh.603227,8.5000,8.6500,8.4600,8.5400,8.5000,9380280,80360408.0000,2.225241,1,0.470588,161.941978,4.590496,6.524174,71.932153,0
2016-09-08,sh.603227,8.6200,9.0000,8.5500,8.8100,8.5400,17205384,151963930.0000,4.081554,1,3.161598,167.061923,4.735629,6.730441,74.206354,0
2016-09-09,sh.603227,8.7500,8.9500,8.6300,8.8300,8.8100,14192614,125344027.0000,3.366849,1,0.227009,167.441178,4.746379,6.745721,74.374814,0
2016-09-12,sh.603227,8.6400,9.7100,8.6000,9.3100,8.8300,28647005,265798863.0000,6.795798,1,5.436019,176.543304,5.004393,7.112419,78.417839,0
2016-09-13,sh.603227,9.1700,10.1900,9.1700,10.0000,9.3100,39675160,385659616.0000,9.411956,1,7.411381,189.627609,5.375288,7.639548,84.229687,0
2016-09-14,sh.603227,9.8000,9.9300,9.3700,9.4600,10.0000,26780610,256788448.0000,6.353041,1,-5.400000,179.387718,5.085023,7.227012,79.681284,0
2016-09-19,sh.603227,9.5000,9.6400,9.2200,9.6300,9.4600,18277989,172281974.0000,4.336003,1,1.797041,182.611387,5.176402,7.356884,81.113189,0
2016-09-20,sh.603227,9.5300,9.6300,9.3600,9.4700,9.6300,13101013,124040946.0000,3.107893,1,-1.661473,179.577345,5.090398,7.234652,79.765514,0
2016-09-21,sh.603227,9.4700,9.4800,9.2900,9.3400,9.4700,10768202,100774193.0000,2.554491,1,-1.372757,177.112186,5.020519,7.135337,78.670528,0
2016-09-22,sh.603227,9.3900,9.4600,9.2800,9.4100,9.3400,12352258,115607912.0000,2.930269,1,0.749461,178.439580,5.058146,7.188814,79.260136,0
2016-09-23,sh.603227,9.4200,9.4400,9.1000,9.2300,9.4100,11552590,107435003.0000,2.740568,1,-1.912862,175.026283,4.961391,7.051302,77.744001,0
2016-09-26,sh.603227,9.1300,9.3000,8.9600,8.9900,9.2300,9219686,84324982.0000,2.187144,1,-2.600214,170.475220,4.832384,6.867953,75.722489,0
2016-09-27,sh.603227,8.9000,8.9900,8.7000,8.9600,8.9900,9222482,81765720.0000,2.187807,1,-0.333701,169.906337,4.816258,6.845035,75.469800,0
2016-09-28,sh.603227,8.9800,8.9800,8.7700,8.8400,8.9600,6515502,57622353.0000,1.545643,1,-1.339284,167.630806,4.751755,6.753360,74.459043,0
2016-09-29,sh.603227,8.8600,8.9000,8.8100,8.8100,8.8400,5996053,53098502.0000,1.422416,1,-0.339363,167.061923,4.735629,6.730441,74.206354,0
2016-09-30,sh.603227,8.8000,8.8600,8.7400,8.8200,8.8100,4243455,37388817.0000,1.006655,1,0.113499,167.251551,4.741004,6.738081,74.290584,0
2016-10-10,sh.603227,8.9500,9.0700,8.8400,9.0600,8.8200,7443051,66712862.0000,1.765681,1,2.721097,171.802613,4.870011,6.921430,76.312096,0
2016-10-11,sh.603227,9.0900,9.1200,8.9900,9.0800,9.0600,7175425,64999586.0000,1.702193,1,0.220745,172.181869,4.880762,6.936709,76.480556,0
2016-10-12,sh.603227,9.0400,9.0600,8.9100,8.9700,9.0800,7428801,66675815.0000,1.762300,1,-1.211450,170.095965,4.821633,6.852674,75.554029,0
2016-10-13,sh.603227,8.9800,9.1000,8.9100,9.0900,8.9700,7281086,65427383.0000,1.727259,1,1.337791,172.371496,4.886137,6.944349,76.564786,0
2016-10-14,sh.603227,9.0700,9.0700,8.9100,9.0100,9.0900,5355816,48139974.0000,1.270536,1,-0.880087,170.854475,4.843135,6.883232,75.890948,0
2016-10-17,sh.603227,9.0800,9.0800,8.8100,8.8300,9.0100,6063705,54060585.0000,1.438465,1,-1.997784,167.441178,4.746379,6.745721,74.374814,0
2016-10-18,sh.603227,8.7400,8.9300,8.7200,8.9200,8.8300,5195809,45995169.0000,1.232578,1,1.019254,169.147827,4.794757,6.814476,75.132881,0
2016-10-19,sh.603227,8.9400,9.0400,8.8800,8.9700,8.9200,6419074,57548845.0000,1.522767,1,0.560540,170.095965,4.821633,6.852674,75.554029,0
2016-10-20,sh.603227,9.0200,9.0600,8.9200,9.0200,8.9700,5756313,51777024.0000,1.365544,1,0.557416,171.044103,4.848510,6.890872,75.975178,0
2016-10-21,sh.603227,8.9800,9.6500,8.9500,9.3200,9.0200,23085747,216601430.0000,5.476526,1,3.325934,176.732931,5.009768,7.120058,78.502068,0
2016-10-24,sh.603227,9.2300,9.3200,9.1300,9.2800,9.3200,12703899,117085549.0000,3.013688,1,-0.429184,175.974421,4.988267,7.089500,78.165150,0
2016-10-25,sh.603227,9.2300,9.4000,9.2000,9.2600,9.2800,8801156,81732893.0000,2.087858,1,-0.215512,175.595166,4.977517,7.074221,77.996690,0
2016-10-26,sh.603227,9.2600,9.2700,9.0200,9.0700,9.2600,9319062,85008134.0000,2.210718,1,-2.051842,171.992241,4.875386,6.929070,76.396326,0
2016-10-27,sh.603227,9.0800,9.1300,9.0300,9.1000,9.0700,5093458,46261180.0000,1.208298,1,0.330768,172.561124,4.891512,6.951988,76.649015,0
2016-10-28,sh.603227,9.0600,9.0700,8.8200,8.8900,9.1000,9919546,88390010.0000,2.353168,1,-2.307693,-2196.769194,5.072951,6.853848,19.053945,0
2016-10-31,sh.603227,8.8500,8.8600,8.7100,8.8100,8.8900,4124398,36184649.0000,0.978412,1,-0.899887,-2177.000743,5.027300,6.792171,18.882481,0
2016-11-01,sh.603227,8.7800,8.9500,8.7800,8.9500,8.8100,5376417,47859149.0000,1.275423,1,1.589096,-2211.595533,5.107189,6.900105,19.182543,0
2016-11-02,sh.603227,8.8900,8.9600,8.8000,8.8300,8.9500,4811946,42613814.0000,1.141516,1,-1.340781,-2181.942856,5.038713,6.807590,18.925347,0
2016-11-03,sh.603227,8.8400,8.9600,8.7800,8.8900,8.8300,5457829,48553205.0000,1.294736,1,0.679507,-2196.769194,5.072951,6.853848,19.053945,0
2016-11-04,sh.603227,8.8900,8.9700,8.8400,8.8800,8.8900,4171314,37100880.0000,0.989542,1,-0.112489,-2194.298138,5.067245,6.846138,19.032512,0
2016-11-07,sh.603227,8.8900,8.9500,8.8200,8.8700,8.8800,4305567,38245036.0000,1.021390,1,-0.112615,-2191.827081,5.061538,6.838428,19.011079,0
2016-11-08,sh.603227,8.9000,9.0400,8.8600,9.0200,8.8700,7456948,66952436.0000,1.768978,1,1.691100,-2228.892928,5.147134,6.954073,19.332574,0
2016-11-09,sh.603227,9.0000,9.0500,8.7600,8.8900,9.0200,7424002,66152651.0000,1.761162,1,-1.441243,-2196.769194,5.072951,6.853848,19.053945,0
2016-11-10,sh.603227,8.9600,9.3500,8.9300,9.2400,8.8900,15887192,145304681.0000,3.768846,1,3.937001,-2283.256171,5.272674,7.123684,19.804100,0
2016-11-11,sh.603227,9.1800,9.2200,9.0800,9.1800,9.2400,9814755,89744562.0000,2.328309,1,-0.649345,-2268.429832,5.238435,7.077426,19.675502,0
2016-11-14,sh.603227,9.1600,9.3200,9.1300,9.2400,9.1800,11701634,107862333.0000,2.775925,1,0.653589,-2283.256171,5.272674,7.123684,19.804100,0
2016-11-15,sh.603227,9.2100,9.3100,9.1500,9.2900,9.2400,9307502,86043269.0000,2.207976,1,0.541128,-2295.611453,5.301205,7.162232,19.911265,0
2016-11-16,sh.603227,9.2900,9.3300,9.1800,9.1900,9.2900,7355758,67870564.0000,1.744973,1,-1.076430,-2270.900888,5.244142,7.085136,19.696935,0
2016-11-17,sh.603227,9.1400,9.2500,9.1100,9.2300,9.1900,5454359,49984156.0000,1.293913,1,0.435255,-2280.785114,5.266967,7.115974,19.782667,0
2016-11-18,sh.603227,9.1900,10.0900,9.1300,9.5000,9.2300,29077273,279227856.0000,6.897868,1,2.925249,-2347.503639,5.421039,7.324134,20.361358,0
2016-11-21,sh.603227,9.4300,9.5600,9.3500,9.5000,9.5000,16493917,156010628.0000,3.912776,1,0.000000,-2347.503639,5.421039,7.324134,20.361358,0
2016-11-22,sh.603227,9.4500,9.9500,9.4100,9.9300,9.5000,28598595,278328800.0000,6.784313,1,4.526319,-2453.759066,5.666412,7.655647,21.282978,0
2016-11-23,sh.603227,9.8800,9.9300,9.5700,9.7400,9.9300,19575113,190257508.0000,4.643714,1,-1.913399,-2406.808994,5.557991,7.509165,20.875751,0
2016-11-24,sh.603227,9.7200,9.8000,9.4400,9.5200,9.7400,12052524,115413690.0000,2.859165,1,-2.258720,-2352.445751,5.432452,7.339553,20.404224,0
2016-11-25,sh.603227,9.5200,9.5600,9.2100,9.4200,9.5200,10098322,94587535.0000,2.395579,1,-1.050424,-2327.735187,5.375388,7.262457,20.189894,0
2016-11-28,sh.603227,9.3200,9.5500,9.3200,9.4200,9.4200,7004664,66039208.0000,1.661684,1,0.000000,-2327.735187,5.375388,7.262457,20.189894,0
2016-11-29,sh.603227,9.3700,9.4800,9.2000,9.2100,9.4200,8770306,81752270.0000,2.080539,1,-2.229300,-2275.843001,5.255554,7.100555,19.739801,0
2016-11-30,sh.603227,9.1800,9.2800,9.1100,9.1900,9.2100,6394890,58751845.0000,1.517030,1,-0.217160,-2270.900888,5.244142,7.085136,19.696935,0
2016-12-01,sh.603227,9.2200,9.2800,9.1800,9.2300,9.1900,5059847,46647736.0000,1.200324,1,0.435255,-2280.785114,5.266967,7.115974,19.782667,0
2016-12-02,sh.603227,9.2200,9.2200,8.8500,8.9200,9.2300,9923400,89409486.0000,2.354083,1,-3.358608,-2204.182364,5.090070,6.876976,19.118244,0
2016-12-05,sh.603227,8.8300,8.9000,8.6800,8.7200,8.9200,8067647,70915430.0000,1.913851,1,-2.242150,-2154.761235,4.975943,6.722784,18.689584,0
2016-12-06,sh.603227,8.7200,8.8000,8.7200,8.7300,8.7200,4460942,39065579.0000,1.058249,1,0.114671,-2157.232291,4.981649,6.730494,18.711017,0
2016-12-07,sh.603227,8.7700,8.9000,8.7500,8.9000,8.7300,5759200,50907082.0000,1.366229,1,1.947309,-2199.240251,5.078657,6.861557,19.075378,0
2016-12-08,sh.603227,8.9400,8.9700,8.7600,8.8000,8.9000,5357500,47279340.0000,1.270935,1,-1.123589,-2174.529686,5.021594,6.784461,18.861048,0
2016-12-09,sh.603227,8.7800,8.8800,8.7300,8.7500,8.8000,4952335,43453415.0000,1.174820,1,-0.568184,-2162.174404,4.993062,6.745913,18.753883,0
2016-12-12,sh.603227,8.7400,8.7900,8.2400,8.3000,8.7500,9157150,77753341.0000,2.172309,1,-5.142855,-2050.976863,4.736276,6.398980,17.789397,0
2016-12-13,sh.603227,8.2900,8.3100,8.1600,8.2500,8.3000,6048142,49871443.0000,1.434773,1,-0.602412,-2038.621581,4.707744,6.360432,17.682232,0
2016-12-14,sh.603227,8.3000,8.3000,8.1900,8.2300,8.2500,4634370,38177566.0000,1.099390,1,-0.242430,-2033.679468,4.696332,6.345013,17.639366,0
2016-12-15,sh.603227,8.1100,8.3000,8.1000,8.2500,8.2300,7368352,60549170.0000,1.747960,1,0.243019,-2038.621581,4.707744,6.360432,17.682232,0
2016-12-16,sh.603227,8.2600,8.3500,8.2200,8.3200,8.2500,5874821,48710150.0000,1.393657,1,0.848481,-2055.918976,4.747689,6.414399,17.832263,0
2016-12-19,sh.603227,8.3200,8.4700,8.2600,8.3700,8.3200,7388790,61741063.0000,1.752809,1,0.600964,-2068.274258,4.776221,6.452948,17.939428,0
2016-12-20,sh.603227,8.3500,8.3800,8.2000,8.3500,8.3700,4905666,40579843.0000,1.163749,1,-0.238943,-2063.332145,4.764808,6.437528,17.896562,0
2016-12-21,sh.603227,8.4500,8.4600,8.3600,8.4000,8.3500,6936036,58240079.0000,1.645404,1,0.598793,-2075.687428,4.793340,6.476076,18.003727,0
2016-12-22,sh.603227,8.3500,8.4400,8.2500,8.3800,8.4000,6908762,57507705.0000,1.638934,1,-0.238089,-2070.745315,4.781927,6.460657,17.960861,0
2016-12-23,sh.603227,8.4000,8.4500,8.2100,8.2300,8.3800,5792112,48158402.0000,1.374036,1,-1.789983,-2033.679468,4.696332,6.345013,17.639366,0
2016-12-26,sh.603227,8.1800,8.2500,8.0500,8.2200,8.2300,4929248,40149203.0000,1.169343,1,-0.121498,-2031.208411,4.690625,6.337303,17.617933,0
2016-12-27,sh.603227,8.1800,8.2800,8.1800,8.2000,8.2200,3866740,31767849.0000,0.917289,1,-0.243315,-2026.266299,4.679212,6.321884,17.575067,0
2016-12-28,sh.603227,8.2100,8.2300,8.1400,8.2000,8.2000,3571220,29203303.0000,0.847184,1,0.000000,-2026.266299,4.679212,6.321884,17.575067,0
2016-12-29,sh.603227,8.1800,8.4000,8.1400,8.2300,8.2000,7228720,59717361.0000,1.714836,1,0.365850,-2033.679468,4.696332,6.345013,17.639366,0
2016-12-30,sh.603227,8.2200,8.2700,8.1700,8.2600,8.2300,5140906,42314283.0000,1.219554,1,0.364528,-2041.092637,4.713451,6.368142,17.703665,0
2017-01-03,sh.603227,8.2900,8.3500,8.2500,8.3200,8.2600,4782864,39654112.0000,1.134617,1,0.726386,-2055.918976,4.747689,6.414399,17.832263,0
2017-01-04,sh.603227,8.3800,8.4900,8.3800,8.4300,8.3200,11402639,96153063.0000,2.704996,1,1.322123,-2083.100597,4.810459,6.499205,18.068026,0
2017-01-05,sh.603227,8.4000,8.4000,8.3200,8.3700,8.4300,8040117,67144022.0000,1.907320,1,-0.711749,-2068.274258,4.776221,6.452948,17.939428,0
2017-01-06,sh.603227,8.3400,8.3600,8.2400,8.3100,8.3700,6072783,50397211.0000,1.440618,1,-0.716839,-2053.447920,4.741982,6.406690,17.810830,0
2017-01-09,sh.603227,8.2900,8.3700,8.2600,8.3500,8.3100,4767700,39716946.0000,1.131020,1,0.481347,-2063.332145,4.764808,6.437528,17.896562,0
2017-01-10,sh.603227,8.3600,8.4900,8.3000,8.4600,8.3500,12040700,101266500.0000,2.856360,1,1.317361,-2090.513767,4.827578,6.522334,18.132326,0
2017-01-11,sh.603227,8.4200,8.4600,7.8800,8.2500,8.4600,7875480,65416366.0000,1.868264,1,-2.482270,-2038.621581,4.707744,6.360432,17.682232,0
2017-01-12,sh.603227,8.1900,8.2500,8.0600,8.0900,8.2500,5028741,41038049.0000,1.192945,1,-1.939392,-1999.084677,4.616443,6.237078,17.339304,0
2017-01-13,sh.603227,8.0400,8.1200,7.9000,7.9500,8.0900,4694800,37682597.0000,1.113726,1,-1.730536,-1964.489887,4.536554,6.129144,17.039242,0
2017-01-16,sh.603227,7.9500,7.9600,7.1800,7.4200,7.9500,8275931,62690719.0000,1.963261,1,-6.666663,-1833.523895,4.234117,5.720534,15.903293,0
2017-01-17,sh.603227,7.4200,7.5100,7.2300,7.4300,7.4200,4163841,30822705.0000,0.987769,1,0.134768,-1835.994951,4.239823,5.728244,15.924726,0
2017-01-18,sh.603227,7.4200,7.5400,7.3800,7.4500,7.4300,4144800,30991948.0000,0.983252,1,0.269179,-1840.937064,4.251236,5.743663,15.967592,0
2017-01-19,sh.603227,7.4000,7.8100,7.3900,7.6800,7.4500,9382358,71412812.0000,2.225734,1,3.087249,-1897.771363,4.382482,5.920984,16.460551,0
2017-01-20,sh.603227,7.5600,8.0700,7.5600,8.0600,7.6800,14648255,116445271.0000,3.474938,1,4.947925,-1991.671508,4.599323,6.213949,17.275005,0
2017-01-23,sh.603227,8.0000,8.1200,7.9800,8.1000,8.0600,7986933,64486437.0000,1.894703,1,0.496277,-2001.555734,4.622149,6.244788,17.360737,0
2017-01-24,sh.603227,8.0800,8.2600,8.0300,8.1500,8.1000,6423931,52343166.0000,1.523920,1,0.617274,-2013.911016,4.650681,6.283336,17.467902,0
2017-01-25,sh.603227,8.1500,8.1800,8.0600,8.0700,8.1500,3234940,26253943.0000,0.767410,1,-0.981594,-1994.142565,4.605030,6.221659,17.296438,0
2017-01-26,sh.603227,8.0500,8.1600,8.0400,8.1300,8.0700,2283981,18512225.0000,0.541818,1,0.743500,-2008.968903,4.639268,6.267917,17.425036,0
2017-02-03,sh.603227,8.2000,8.2800,8.1300,8.2400,8.1300,3466880,28445867.0000,0.822432,1,1.353009,-2036.150524,4.702038,6.352723,17.660799,0
2017-02-06,sh.603227,8.2500,8.2600,8.1500,8.2400,8.2400,3606915,29565072.0000,0.855652,1,0.000000,-2036.150524,4.702038,6.352723,17.660799,0
2017-02-07,sh.603227,8.2300,8.2900,8.1600,8.1700,8.2400,3265131,26802099.0000,0.774572,1,-0.849511,-2018.853129,4.662093,6.298755,17.510768,0
2017-02-08,sh.603227,8.1700,8.2500,8.1500,8.2400,8.1700,3125360,25677099.0000,0.741415,1,0.856789,-2036.150524,4.702038,6.352723,17.660799,0
2017-02-09,sh.603227,8.2400,8.8800,8.2000,8.7900,8.2400,25858173,223342944.0000,6.134216,1,6.674760,-2172.058630,5.015888,6.776751,18.839615,0
2017-02-10,sh.603227,8.7000,9.2600,8.5700,8.9000,8.7900,31910033,286769824.0000,7.569871,1,1.251418,-2199.240251,5.078657,6.861557,19.075378,0
2017-02-13,sh.603227,9.0100,9.2000,8.7000,8.7400,8.9000,17310926,153470471.0000,4.106592,1,-1.797751,-2159.703347,4.987356,6.738203,18.732450,0
2017-02-14,sh.603227,8.7100,9.0000,8.6700,8.8500,8.7400,15550996,137281270.0000,3.689091,1,1.258588,-2186.884969,5.050126,6.823009,18.968213,0
2017-02-15,sh.603227,8.8500,9.3500,8.7300,8.9600,8.8500,23454564,211734934.0000,5.564019,1,1.242934,-2214.066590,5.112896,6.907815,19.203976,0
2017-02-16,sh.603227,8.8100,9.3000,8.8100,9.2000,8.9600,29308517,267378610.0000,6.952725,1,2.678569,-2273.371945,5.249848,7.092846,19.718368,0
2017-02-17,sh.603227,9.2400,9.4000,8.9600,9.0100,9.2000,20565896,187131940.0000,4.878753,1,-2.065213,-2226.421872,5.141427,6.946363,19.311141,0
2017-02-20,sh.603227,8.9500,9.2500,8.7800,9.2400,9.0100,22384425,202755125.0000,5.310154,1,2.552714,-2283.256171,5.272674,7.123684,19.804100,0
2017-02-21,sh.603227,9.2900,9.3300,9.0500,9.1700,9.2400,16222102,148470834.0000,3.848295,1,-0.757572,-2265.958775,5.232729,7.069717,19.654069,0
2017-02-22,sh.603227,9.1500,9.1500,8.9800,9.0300,9.1700,11427914,103414323.0000,2.710992,1,-1.526721,-2231.363985,5.152840,6.961782,19.354007,0
2017-02-23,sh.603227,9.0300,9.2300,8.9200,9.1200,9.0300,15918555,144374253.0000,3.776286,1,0.996679,-2253.603493,5.204197,7.031169,19.546904,0
2017-02-24,sh.603227,9.2000,9.3800,9.1000,9.2900,9.1200,24148200,224302224.0000,5.728567,1,1.864036,-2295.611453,5.301205,7.162232,19.911265,0
2017-02-27,sh.603227,9.3400,9.3900,8.9900,9.0400,9.2900,13918526,127475518.0000,3.301828,1,-2.691066,-2233.835041,5.158546,6.969492,19.375440,0
2017-02-28,sh.603227,8.9500,9.0900,8.9000,9.0300,9.0400,8620182,77402963.0000,2.044926,1,-0.110622,-2231.363985,5.152840,6.961782,19.354007,0
2017-03-01,sh.603227,9.0500,9.1600,8.8800,9.0500,9.0300,14186624,128248727.0000,3.365428,1,0.221489,-2236.306098,5.164253,6.977201,19.396873,0
2017-03-02,sh.603227,9.0700,9.0800,8.6800,8.7600,9.0500,11974783,106402991.0000,2.840723,1,-3.204419,-2164.645460,4.998768,6.753623,18.775316,0
2017-03-03,sh.603227,8.8300,8.8300,8.6800,8.7000,8.7600,6096068,53174230.0000,1.446142,1,-0.684936,-2149.819122,4.964530,6.707365,18.646718,0
2017-03-06,sh.603227,8.7000,8.8200,8.7000,8.7400,8.7000,6148054,53781046.0000,1.458475,1,0.459770,-2159.703347,4.987356,6.738203,18.732450,0
2017-03-07,sh.603227,8.7400,8.8200,8.7000,8.7600,8.7400,4955074,43359285.0000,1.175469,1,0.228838,-2164.645460,4.998768,6.753623,18.775316,0
2017-03-08,sh.603227,8.7500,8.8000,8.7100,8.7500,8.7600,4091214,35819063.0000,0.970540,1,-0.114158,-2162.174404,4.993062,6.745913,18.753883,0
2017-03-09,sh.603227,8.7700,8.7700,8.4400,8.5700,8.7500,7723880,66341415.0000,1.832301,1,-2.057146,-2117.695388,4.890348,6.607140,18.368089,0
2017-03-10,sh.603227,8.5100,8.6000,8.4900,8.5100,8.5700,4795254,40987724.0000,1.137556,1,-0.700110,-2102.869049,4.856110,6.560882,18.239491,0
2017-03-13,sh.603227,8.4900,8.5600,8.2800,8.4700,8.5100,5265561,44209461.0000,1.249125,1,-0.470035,-2092.984823,4.833284,6.530044,18.153759,0
2017-03-14,sh.603227,8.4700,8.5500,8.4000,8.4300,8.4700,4862800,41144374.0000,1.153580,1,-0.472255,-2083.100597,4.810459,6.499205,18.068026,0
2017-03-15,sh.603227,8.4300,8.4900,8.4000,8.4500,8.4300,3400600,28709165.0000,0.806709,1,0.237242,-2088.042710,4.821871,6.514624,18.110892,0
2017-03-16,sh.603227,8.4500,8.6700,8.4500,8.6600,8.4500,5893487,50715788.0000,1.398085,1,2.485208,-2139.934896,4.941705,6.676526,18.560986,0
2017-03-17,sh.603227,8.6500,8.9400,8.5600,8.7400,8.6600,12625663,110894265.0000,2.995128,1,0.923787,-2159.703347,4.987356,6.738203,18.732450,0
2017-03-20,sh.603227,8.7400,9.0000,8.6100,8.9400,8.7400,13327417,117524264.0000,3.161602,1,2.288327,-2209.124477,5.101483,6.892396,19.161110,0
2017-03-21,sh.603227,8.8900,8.9400,8.7400,8.8100,8.9400,7849026,69237164.0000,1.861988,1,-1.454129,-2177.000743,5.027300,6.792171,18.882481,0
2017-03-22,sh.603227,8.7400,9.2000,8.6700,9.1200,8.8100,22803862,205523334.0000,5.409656,1,3.518723,-2253.603493,5.204197,7.031169,19.546904,0
2017-03-23,sh.603227,9.1300,9.3600,8.9400,9.2600,9.1200,23566256,216272774.0000,5.590515,1,1.535092,-2288.198283,5.284086,7.139103,19.846966,0
2017-03-24,sh.603227,9.1900,9.5200,9.1600,9.2900,9.2600,31655231,296518800.0000,7.509425,1,0.323971,-2295.611453,5.301205,7.162232,19.911265,0
2017-03-27,sh.603227,9.3100,9.4500,9.0500,9.0700,9.2900,20130249,185975429.0000,4.775407,1,-2.368141,-2241.248211,5.175665,6.992621,19.439739,0
2017-03-28,sh.603227,9.0200,9.9800,9.0000,9.9800,9.0700,18797616,183717282.0000,4.459272,1,10.033070,-2466.114349,5.694944,7.694196,21.390143,0
2017-03-29,sh.603227,10.9800,10.9800,10.9800,10.9800,9.9800,14101685,154836501.0000,3.345278,1,10.020040,-2713.219995,6.265580,8.465157,23.533444,0
2017-03-30,sh.603227,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-2713.219995,6.265580,8.465157,23.533444,0
2017-03-31,sh.603227,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-2713.219995,6.265580,8.465157,23.533444,0
2017-04-05,sh.603227,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-2713.219995,6.265580,8.465157,23.533444,0
2017-04-06,sh.603227,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-2713.219995,6.265580,8.465157,23.533444,0
2017-04-07,sh.603227,10.6200,11.0000,10.0300,10.2200,10.9800,81196802,844516816.0000,19.261945,1,-6.921669,-2525.419704,5.831897,7.879226,21.904535,0
2017-04-10,sh.603227,10.0300,10.1000,9.3700,9.5800,10.2200,56277592,544659904.0000,13.350475,1,-6.262234,-2367.272090,5.466690,7.385811,20.532823,0
2017-04-11,sh.603227,9.4800,9.8500,9.2700,9.7500,9.5800,44647148,429284880.0000,10.591438,1,1.774531,-2409.280050,5.563698,7.516874,20.897184,0
2017-04-12,sh.603227,9.6000,9.6000,9.0200,9.0700,9.7500,33116788,308964624.0000,7.856144,1,-6.974362,-2241.248211,5.175665,6.992621,19.439739,0
2017-04-13,sh.603227,9.0000,9.2000,8.9100,8.9900,9.0700,17211794,155958444.0000,4.083075,1,-0.882028,-2221.479759,5.130015,6.930944,19.268275,0
2017-04-14,sh.603227,8.9000,9.0900,8.4800,8.5000,8.9900,23225297,202838911.0000,5.509631,1,-5.450498,-2100.397992,4.850403,6.553173,18.218058,0
2017-04-17,sh.603227,8.4100,8.6600,8.3500,8.4000,8.5000,12912937,109637882.0000,3.063277,1,-1.176475,-2075.687428,4.793340,6.476076,18.003727,0
2017-04-18,sh.603227,8.4400,8.5900,8.2000,8.4200,8.4000,13923612,117047265.0000,3.303035,1,0.238101,-2080.629541,4.804752,6.491496,18.046593,0
2017-04-19,sh.603227,8.3900,8.4000,7.8900,8.0300,8.4200,15281662,123705361.0000,3.625199,1,-4.631833,-1984.258339,4.582204,6.190821,17.210706,0
2017-04-20,sh.603227,8.0000,8.1000,7.8600,7.9200,8.0300,9245044,73569754.0000,2.193159,1,-1.369859,-1957.076718,4.519434,6.106015,16.974943,0
2017-04-21,sh.603227,7.9200,8.0600,7.8900,7.9700,7.9200,7304930,58218482.0000,1.732915,1,0.631309,-1969.432000,4.547966,6.144563,17.082108,0
2017-04-24,sh.603227,8.0000,8.0000,7.3000,7.5700,7.9700,8406366,64501194.0000,1.994204,1,-5.018816,-1870.589741,4.319712,5.836178,16.224788,0
2017-04-25,sh.603227,7.7000,7.7700,7.5900,7.6300,7.5700,5164901,39529610.0000,1.225246,1,0.792602,-1885.416080,4.353950,5.882436,16.353386,0
2017-04-26,sh.603227,7.6000,7.6300,7.4100,7.5600,7.6300,7058926,53219366.0000,1.674557,1,-0.917433,-108.421758,4.523040,5.244442,295.388605,0
2017-04-27,sh.603227,7.5300,7.9800,7.5300,7.8400,7.5600,12334475,96344955.0000,2.926051,1,3.703706,-112.437378,4.690560,5.438681,306.328924,0
2017-04-28,sh.603227,7.7900,7.9600,7.7100,7.8400,7.8400,7956600,62541278.0000,1.887508,1,0.000000,-112.437378,4.690560,5.438681,306.328924,0
2017-05-02,sh.603227,7.9400,7.9400,7.7700,7.8500,7.8400,5266900,41281478.0000,1.249443,1,0.127548,-112.580793,4.696543,5.445618,306.719649,0
2017-05-03,sh.603227,7.8500,8.3500,7.8000,8.2200,7.8500,17165217,139451734.0000,4.072026,1,4.713380,-117.887149,4.917909,5.702290,321.176499,0
2017-05-04,sh.603227,8.1500,8.6500,8.0100,8.3500,8.2200,16408339,135745167.0000,3.892475,1,1.581510,-119.751545,4.995686,5.792472,326.255933,0
2017-05-05,sh.603227,8.2900,8.3900,7.9900,8.0000,8.3500,10584450,86360522.0000,2.510901,1,-4.191621,-114.732019,4.786286,5.549674,312.580534,0
2017-05-08,sh.603227,8.0000,8.2500,7.7500,7.7800,8.0000,9362230,74845215.0000,2.220959,1,-2.749997,-111.576888,4.654663,5.397058,303.984570,0
2017-05-09,sh.603227,7.6100,7.9500,7.5200,7.9100,7.7800,8613200,66620255.0000,2.043270,1,1.670946,-113.441284,4.732440,5.487240,309.064003,0
2017-05-10,sh.603227,7.8700,7.9500,7.3700,7.4800,7.9100,8050968,61993709.0000,1.909894,1,-5.436155,-107.274438,4.475177,5.188945,292.262800,0
2017-05-11,sh.603227,7.3600,7.4800,7.1500,7.3800,7.4800,7966715,58430790.0000,1.889907,1,-1.336897,-105.840287,4.415349,5.119574,288.355543,0
2017-05-12,sh.603227,7.4000,7.5500,7.3200,7.4200,7.3800,5555750,41346236.0000,1.317965,1,0.542005,-106.413947,4.439280,5.147323,289.918446,0
2017-05-15,sh.603227,7.5300,7.5700,7.3800,7.3900,7.4200,3362000,25098391.0000,0.797552,1,-0.404315,-105.983702,4.421331,5.126512,288.746269,0
2017-05-16,sh.603227,7.4000,7.5000,7.1500,7.4800,7.3900,8417765,61678942.0000,1.996908,1,1.217864,-107.274438,4.475177,5.188945,292.262800,0
