date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-01,sz.000488,11.3200,11.3800,11.2000,11.3300,11.3500,1327468,15008798.2800,0.563442,1,-0.180000,18.484314,2.160588,1.455419,8.999709
2004-12-02,sz.000488,11.2900,11.3700,11.2000,11.2800,11.3300,968397,10954122.1000,0.411035,1,-0.440000,18.402741,2.151053,1.448996,8.959993
2004-12-03,sz.000488,11.5000,11.5000,11.2400,11.2500,11.2800,854612,9684326.7000,0.362739,1,-0.270000,18.353798,2.145332,1.445142,8.936163
2004-12-06,sz.000488,11.3500,11.3500,11.2100,11.2800,11.2500,960730,10865405.8800,0.407781,1,0.270000,18.402741,2.151053,1.448996,8.959993
2004-12-07,sz.000488,11.2800,11.3000,11.2000,11.2500,11.2800,407156,4594140.6000,0.172817,1,-0.270000,18.353798,2.145332,1.445142,8.936163
2004-12-08,sz.000488,11.2900,11.2900,11.1500,11.2000,11.2500,847152,9482373.8000,0.359573,1,-0.440000,18.272226,2.135797,1.438719,8.896447
2004-12-09,sz.000488,11.2300,11.3100,11.0500,11.2500,11.2000,1126829,12663235.8200,0.478281,1,0.450000,18.353798,2.145332,1.445142,8.936163
2004-12-10,sz.000488,11.3800,11.3800,11.1000,11.1300,11.2500,896500,10086722.6600,0.380519,1,-1.070000,18.158024,2.122449,1.429727,8.840844
2004-12-13,sz.000488,11.1300,11.1600,10.8500,11.1500,11.1300,454370,5013216.4200,0.192857,1,0.180000,18.190653,2.126263,1.432296,8.856730
2004-12-14,sz.000488,11.0000,11.1500,11.0000,11.1300,11.1500,238776,2647297.1000,0.101348,1,-0.180000,18.158024,2.122449,1.429727,8.840844
2004-12-15,sz.000488,11.2100,11.2200,10.8300,11.1000,11.1300,560232,6160817.6500,0.237790,1,-0.270000,18.109081,2.116728,1.425874,8.817014
2004-12-16,sz.000488,11.1000,11.1000,10.9500,11.0400,11.1000,413987,4553964.0000,0.175716,1,-0.540000,18.011194,2.105286,1.418166,8.769355
2004-12-17,sz.000488,10.9000,11.2000,10.8600,10.9800,11.0400,278725,3063978.5700,0.118305,1,-0.540000,17.913307,2.093844,1.410459,8.721695
2004-12-20,sz.000488,10.8100,10.9400,10.7000,10.9000,10.9800,855755,9271569.8800,0.363224,1,-0.730000,17.782791,2.078589,1.400182,8.658149
2004-12-21,sz.000488,10.7700,10.9500,10.6300,10.7500,10.9000,1979200,21320203.9000,0.840069,1,-1.380000,17.538074,2.049984,1.380914,8.539000
2004-12-22,sz.000488,10.7100,10.8500,10.5700,10.8000,10.7500,888560,9523076.0000,0.377148,1,0.470000,17.619646,2.059519,1.387336,8.578716
2004-12-23,sz.000488,10.7100,10.8000,10.4600,10.6400,10.8000,1255592,13246972.1800,0.532935,1,-1.480000,17.358614,2.029008,1.366783,8.451624
2004-12-24,sz.000488,10.5000,10.6400,10.4800,10.5100,10.6400,1092934,11517330.5000,0.463895,1,-1.220000,17.146526,2.004217,1.350084,8.348362
2004-12-27,sz.000488,10.6000,10.7500,10.5400,10.6400,10.5100,271346,2896639.3600,0.115173,1,1.240000,17.358614,2.029008,1.366783,8.451624
2004-12-28,sz.000488,10.6400,10.7400,10.4100,10.6400,10.6400,410800,4340018.0000,0.174364,1,0.000000,17.358614,2.029008,1.366783,8.451624
2004-12-29,sz.000488,10.6300,10.7500,10.4600,10.6900,10.6400,257733,2727511.1800,0.109395,1,0.470000,17.440187,2.038542,1.373206,8.491341
2004-12-30,sz.000488,10.5100,10.7300,10.5100,10.6900,10.6900,1101425,11726735.8300,0.467499,1,0.000000,17.440187,2.038542,1.373206,8.491341
2004-12-31,sz.000488,10.6900,10.7500,10.4600,10.7200,10.6900,1387600,14700872.2600,0.588965,1,0.280000,17.489130,2.044263,1.377060,8.515170
2005-01-04,sz.000488,10.5800,10.5800,10.2000,10.5000,10.7200,1541677,16016108.3900,0.654363,1,-2.050000,17.130211,2.002310,1.348799,8.340419
2005-01-05,sz.000488,10.4000,10.5000,10.2600,10.4200,10.5000,1653055,17105193.0300,0.701638,1,-0.760000,16.999696,1.987054,1.338523,8.276873
2005-01-06,sz.000488,10.3300,10.4700,10.3000,10.3500,10.4200,1047110,10832463.5000,0.444445,1,-0.670000,16.885494,1.973706,1.329531,8.221270
2005-01-07,sz.000488,10.3000,10.6000,10.3000,10.4900,10.3500,472348,4951977.9000,0.200488,1,1.350000,17.113897,2.000403,1.347515,8.332475
2005-01-10,sz.000488,10.4900,10.4900,10.3500,10.4500,10.4900,1012253,10531585.3600,0.429650,1,-0.380000,17.048639,1.992775,1.342376,8.300702
2005-01-11,sz.000488,10.3100,10.4500,10.3100,10.4000,10.4500,678400,7054755.0000,0.287946,1,-0.480000,16.967067,1.983241,1.335954,8.260986
2005-01-12,sz.000488,10.3800,10.4100,10.3300,10.3900,10.4000,546294,5678233.9600,0.231874,1,-0.100000,16.950752,1.981334,1.334669,8.253043
2005-01-13,sz.000488,10.4000,10.4500,10.3300,10.3700,10.3900,863380,8982822.1400,0.366461,1,-0.190000,16.918123,1.977520,1.332100,8.237156
2005-01-14,sz.000488,10.3500,10.4000,10.2900,10.3300,10.3700,341607,3546080.4200,0.144995,1,-0.390000,16.852865,1.969892,1.326962,8.205383
2005-01-17,sz.000488,10.2700,10.2800,9.5500,9.6400,10.3300,1842057,18187475.3400,0.781859,1,-6.680000,15.727166,1.838311,1.238326,7.657299
2005-01-18,sz.000488,9.7000,9.8700,9.3000,9.5000,9.6400,3422930,32667474.4200,1.452859,1,-1.450000,15.498763,1.811614,1.220342,7.546093
2005-01-19,sz.000488,9.5000,9.6000,9.3500,9.4200,9.5000,214420,2022381.4400,0.091010,1,-0.840000,15.368247,1.796358,1.210066,7.482547
2005-01-20,sz.000488,9.3100,9.4700,9.1800,9.4100,9.4200,1260140,11664659.4200,0.534865,1,-0.110000,15.351932,1.794451,1.208781,7.474604
2005-01-21,sz.000488,9.3000,9.7000,9.3000,9.6500,9.4100,751472,7159179.9500,0.318962,1,2.550000,15.743480,1.840218,1.239611,7.665242
2005-01-24,sz.000488,9.8500,9.8500,9.6100,9.7900,9.6500,833884,8112780.8900,0.353941,1,1.450000,15.971883,1.866916,1.257595,7.776448
2005-01-25,sz.000488,9.8000,9.8500,9.6600,9.8200,9.7900,352817,3440783.3800,0.149753,1,0.310000,16.020826,1.872637,1.261448,7.800277
2005-01-26,sz.000488,9.8400,10.0900,9.7200,9.9500,9.8200,397698,3926441.2200,0.168803,1,1.320000,16.232915,1.897427,1.278148,7.903540
2005-01-27,sz.000488,9.8100,10.0500,9.8100,10.0000,9.9500,457364,4562205.8000,0.194128,1,0.500000,16.314487,1.906962,1.284571,7.943256
2005-01-28,sz.000488,10.0000,10.0900,9.9400,9.9500,10.0000,1300787,12993246.7300,0.552118,1,-0.500000,16.232915,1.897427,1.278148,7.903540
2005-01-31,sz.000488,9.9000,10.0000,9.8600,9.9100,9.9500,465240,4610957.6000,0.197471,1,-0.400000,16.167657,1.889799,1.273010,7.871767
2005-02-01,sz.000488,9.8800,10.0000,9.7200,9.8000,9.9100,1037245,10262628.6500,0.440258,1,-1.110000,15.988197,1.868823,1.258879,7.784391
2005-02-02,sz.000488,9.7000,10.3200,9.7000,10.2800,9.8000,3637449,36475695.9700,1.543912,1,4.900000,16.771293,1.960357,1.320539,8.165667
2005-02-03,sz.000488,10.2600,10.2600,9.9100,9.9700,10.2800,1411208,14158659.9300,0.598986,1,-3.020000,16.265544,1.901241,1.280717,7.919426
2005-02-04,sz.000488,9.9800,10.2800,9.9800,10.0700,9.9700,618289,6261456.0400,0.262432,1,1.000000,16.428689,1.920311,1.293563,7.998859
2005-02-16,sz.000488,10.2800,10.2800,10.0700,10.1900,10.0700,443064,4506171.8800,0.188058,1,1.190000,16.624462,1.943194,1.308978,8.094178
2005-02-17,sz.000488,10.1100,10.1100,9.8900,10.0800,10.1900,2509394,25125032.4400,1.065110,1,-1.080000,16.445003,1.922218,1.294847,8.006802
2005-02-18,sz.000488,10.0800,10.1400,9.9400,10.0000,10.0800,124500,1244731.7600,0.052844,1,-0.790000,16.314487,1.906962,1.284571,7.943256
2005-02-21,sz.000488,10.0800,10.2500,9.9300,9.9800,10.0000,596860,5961549.1400,0.253337,1,-0.200000,16.281858,1.903148,1.282002,7.927369
2005-02-22,sz.000488,10.0000,10.1500,9.9500,10.1300,9.9800,1772860,17806633.3400,0.752489,1,1.500000,16.526575,1.931753,1.301270,8.046518
2005-02-23,sz.000488,10.1300,10.2000,9.9900,10.0400,10.1300,966100,9716320.6100,0.410060,1,-0.890000,16.379745,1.914590,1.289709,7.975029
2005-02-24,sz.000488,10.0000,10.1000,9.9700,9.9800,10.0400,659279,6590675.4400,0.279830,1,-0.600000,16.281858,1.903148,1.282002,7.927369
2005-02-25,sz.000488,10.0000,10.3800,10.0000,10.3100,9.9800,3371530,34402021.9200,1.431043,1,3.310000,16.820236,1.966078,1.324392,8.189497
2005-02-28,sz.000488,10.3100,10.5000,10.1500,10.3500,10.3100,1882940,19377565.1000,0.799212,1,0.390000,16.885494,1.973706,1.329531,8.221270
2005-03-01,sz.000488,10.3000,10.4500,10.1800,10.2000,10.3500,944127,9674090.1900,0.400734,1,-1.450000,16.640777,1.945101,1.310262,8.102121
2005-03-02,sz.000488,10.2000,10.2800,10.1000,10.1100,10.2000,873288,8899401.8400,0.370666,1,-0.880000,16.493946,1.927939,1.298701,8.030632
2005-03-03,sz.000488,10.1100,10.1500,10.0000,10.0000,10.1100,840510,8425785.9400,0.356754,1,-1.090000,16.314487,1.906962,1.284571,7.943256
2005-03-04,sz.000488,10.0100,10.1000,9.8500,9.8800,10.0000,395395,3932944.7000,0.167825,1,-1.200000,16.118713,1.884078,1.269156,7.847937
2005-03-07,sz.000488,10.0000,10.0200,9.8500,9.8800,9.8800,762392,7561098.3200,0.323597,1,0.000000,16.118713,1.884078,1.269156,7.847937
2005-03-08,sz.000488,10.0600,10.0600,9.7900,9.8300,9.8800,2971600,29226706.9200,1.261293,1,-0.510000,16.037141,1.874544,1.262733,7.808221
2005-03-09,sz.000488,9.8600,10.0900,9.8500,10.0700,9.8300,2219759,22110849.1400,0.942174,1,2.440000,16.428689,1.920311,1.293563,7.998859
2005-03-10,sz.000488,10.0500,10.0500,9.5400,9.6000,10.0700,2912040,28324774.5000,1.236012,1,-4.670000,15.661908,1.830684,1.233188,7.625526
2005-03-11,sz.000488,9.6000,9.6800,9.0100,9.3500,9.6000,15399179,141069210.8100,6.536166,1,-2.600000,15.254045,1.783009,1.201074,7.426944
2005-03-14,sz.000488,9.2200,9.3200,9.0600,9.1300,9.3500,4663619,42722295.5500,1.979468,1,-2.350000,14.895127,1.741056,1.172813,7.252193
2005-03-15,sz.000488,9.1600,9.4500,9.1000,9.3900,9.1300,3210690,29797427.2500,1.362774,1,2.850000,15.319303,1.790637,1.206212,7.458717
2005-03-16,sz.000488,9.3900,9.3900,9.0900,9.2000,9.3900,2701795,24785657.6700,1.146774,1,-2.020000,15.009328,1.754405,1.181805,7.307795
2005-03-17,sz.000488,9.0900,9.4200,9.0900,9.3300,9.2000,2337958,21762971.3500,0.992344,1,1.410000,15.221416,1.779196,1.198505,7.411058
2005-03-18,sz.000488,9.2800,9.3800,9.1000,9.1300,9.3300,1135370,10416794.0800,0.481907,1,-2.140000,14.895127,1.741056,1.172813,7.252193
2005-03-21,sz.000488,9.1300,9.2300,9.0800,9.1500,9.1300,759387,6928496.9400,0.322321,1,0.220000,14.927756,1.744870,1.175382,7.268079
2005-03-22,sz.000488,9.1000,9.1500,8.6500,8.8100,9.1500,4594187,40652646.5300,1.949998,1,-3.720000,14.373063,1.680034,1.131707,6.998008
2005-03-23,sz.000488,8.7100,9.2200,8.6800,9.1000,8.8100,1051333,9497740.5800,0.446237,1,3.290000,14.846183,1.735335,1.168959,7.228363
2005-03-24,sz.000488,9.1000,9.1800,9.0000,9.1600,9.1000,713328,6509226.0400,0.302771,1,0.660000,14.944070,1.746777,1.176667,7.276022
2005-03-25,sz.000488,9.1800,9.4300,9.1300,9.3300,9.1600,1549068,14472098.3700,0.657500,1,1.860000,15.221416,1.779196,1.198505,7.411058
2005-03-28,sz.000488,9.2800,9.3700,9.1400,9.1600,9.3300,1261280,11631986.2300,0.535349,1,-1.820000,14.944070,1.746777,1.176667,7.276022
2005-03-29,sz.000488,9.3500,9.3500,8.9300,9.0000,9.1600,5285100,47683532.0800,2.243255,1,-1.750000,16.039725,1.669650,1.143665,15.147094
2005-03-30,sz.000488,9.0000,9.0300,8.7600,8.9000,9.0000,1310164,11638393.0000,0.556098,1,-1.110000,15.861506,1.651098,1.130958,14.978793
2005-03-31,sz.000488,8.9000,9.1700,8.8600,9.1600,8.9000,1038438,9400408.0000,0.440011,1,2.920000,16.324882,1.699333,1.163997,15.416382
2005-04-01,sz.000488,9.1200,9.8000,9.0000,9.5100,9.1600,3156781,29707832.6300,1.337604,1,3.820000,16.948649,1.764264,1.208473,16.005436
2005-04-04,sz.000488,9.2900,9.4500,9.1800,9.3700,9.5100,1129646,10596279.2800,0.478658,1,-1.470000,16.699142,1.738292,1.190683,15.769814
2005-04-05,sz.000488,9.4000,9.4300,9.2800,9.3600,9.3700,597923,5592335.4200,0.253354,1,-0.110000,16.681321,1.736437,1.189412,15.752984
2005-04-06,sz.000488,9.3600,9.3600,9.0200,9.1600,9.3600,4814108,44028783.0600,2.039853,1,-2.140000,16.324882,1.699333,1.163997,15.416382
2005-04-07,sz.000488,9.0900,9.5500,9.0700,9.3400,9.1600,3357558,31588705.8800,1.422678,1,1.970000,16.645677,1.732726,1.186871,15.719324
2005-04-08,sz.000488,9.3300,9.9800,9.3000,9.8700,9.3400,3714968,36236418.7000,1.574121,1,5.670000,17.590239,1.831050,1.254220,16.611320
2005-04-11,sz.000488,9.9000,10.0200,9.7100,9.9100,9.8700,3308850,32861996.0300,1.402039,1,0.410000,17.661526,1.838471,1.259303,16.678640
2005-04-12,sz.000488,9.8800,9.8800,9.6600,9.6700,9.9100,1060500,10327480.2800,0.449359,1,-2.420000,17.233800,1.793947,1.228805,16.274717
2005-04-13,sz.000488,9.8000,10.0300,9.7500,9.9400,9.6700,2532925,25165736.5500,1.073261,1,2.790000,17.714992,1.844036,1.263115,16.729130
2005-04-14,sz.000488,9.8800,10.1200,9.8800,9.9800,9.9400,1040610,10350255.8900,0.440931,1,0.400000,17.786280,1.851457,1.268198,16.796451
2005-04-15,sz.000488,9.9800,10.2000,9.7000,10.1800,9.9800,2212097,22062024.2600,0.937318,1,2.000000,18.142718,1.888560,1.293613,17.133053
2005-04-18,sz.000488,10.0900,10.1400,9.7500,9.9700,10.1800,784407,7803004.6500,0.332372,1,-2.060000,17.768458,1.849602,1.266927,16.779621
2005-04-19,sz.000488,9.9300,10.0500,9.7500,9.8500,9.9700,763215,7537014.4500,0.323392,1,-1.200000,16.362516,1.754059,1.173852,-94.496757
2005-04-20,sz.000488,9.8500,10.0000,9.7500,9.9000,9.8500,1099508,10870255.0100,0.465888,1,0.510000,16.445574,1.762963,1.179811,-94.976436
2005-04-21,sz.000488,9.9500,10.2800,9.9000,10.1900,9.9000,965889,9717324.8400,0.409270,1,2.930000,16.927313,1.814606,1.214371,-97.758574
2005-04-22,sz.000488,10.1000,10.3600,10.1000,10.3500,10.1900,1903469,19613781.3500,0.806545,1,1.570000,17.193100,1.843098,1.233439,-99.293546
2005-04-25,sz.000488,10.5000,10.5000,10.1800,10.2100,10.3500,698586,7173505.3000,0.296008,1,-1.350000,16.960537,1.818167,1.216755,-97.950445
2005-04-26,sz.000488,10.2000,10.3200,10.1800,10.3000,10.2100,1068549,10965675.4800,0.452770,1,0.880000,17.110042,1.834194,1.227480,-98.813867
2005-04-27,sz.000488,10.2000,10.3800,10.2000,10.3400,10.3000,995918,10269222.3800,0.421994,1,0.390000,17.176489,1.841317,1.232247,-99.197611
2005-04-28,sz.000488,10.3700,10.3700,10.0800,10.3500,10.3400,1708349,17549878.4800,0.723868,1,0.100000,17.193100,1.843098,1.233439,-99.293546
2005-04-29,sz.000488,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,17.193100,1.843098,1.233439,-99.293546
2005-05-09,sz.000488,10.4000,10.4100,9.9000,9.9100,10.3500,1661593,16808647.6900,0.704057,1,-4.250000,16.462186,1.764744,1.181003,-95.072372
2005-05-10,sz.000488,9.8600,10.0300,9.7600,10.0000,9.9100,1096309,10886359.4600,0.464532,1,0.910000,16.611691,1.780771,1.191728,-95.935794
2005-05-11,sz.000488,10.0800,10.1200,9.9100,9.9500,10.0000,249000,2486852.3000,0.105507,1,-0.500000,16.528633,1.771867,1.185770,-95.456115
2005-05-12,sz.000488,9.9000,9.9500,9.0500,9.3000,9.9500,999742,9547183.7400,0.423615,1,-6.530000,15.448873,1.656117,1.108307,-89.220288
2005-05-13,sz.000488,9.3000,9.5600,9.3000,9.4800,9.3000,1231571,11615289.2600,0.521846,1,1.940000,15.747883,1.688171,1.129758,-90.947132
2005-05-16,sz.000488,9.4800,9.6700,9.3400,9.6100,9.4800,326674,3072360.5000,0.138420,1,1.370000,15.963835,1.711321,1.145251,-92.194298
2005-05-17,sz.000488,9.5100,9.6800,9.2600,9.6600,9.6100,499098,4734424.8000,0.211480,1,0.520000,16.046894,1.720225,1.151209,-92.673977
2005-05-18,sz.000488,9.6500,9.7400,9.5600,9.7300,9.6600,784490,7563487.0000,0.332407,1,0.720000,16.163175,1.732690,1.159552,-93.345527
2005-05-19,sz.000488,9.7500,9.7500,9.6100,9.6700,9.7300,462264,4478954.3200,0.197354,1,-0.620000,16.063517,1.722007,1.152402,-92.769981
2005-05-20,sz.000488,6.4200,6.5600,6.3800,6.3800,6.3800,253820,1640393.1000,0.072242,1,0.000000,15.897400,1.704199,1.140485,-91.810622
2005-05-23,sz.000488,6.2500,6.3100,6.1000,6.2000,6.3800,1010446,6250928.4800,0.287592,1,-2.820000,15.448884,1.656118,1.108308,-89.220354
2005-05-24,sz.000488,6.2000,6.2800,5.8000,6.0900,6.2000,562306,3413474.9000,0.160043,1,-1.770000,15.174791,1.626735,1.088645,-87.637412
2005-05-25,sz.000488,6.1100,6.1100,5.9000,6.0000,6.0900,220390,1318795.4200,0.062727,1,-1.480000,14.950533,1.602695,1.072556,-86.342278
2005-05-26,sz.000488,6.0000,6.1300,6.0000,6.0600,6.0000,957523,5797494.3100,0.272529,1,1.000000,15.100038,1.618722,1.083282,-87.205701
2005-05-27,sz.000488,6.0100,6.1800,6.0100,6.0500,6.0600,463328,2809461.7700,0.131872,1,-0.170000,15.075121,1.616051,1.081494,-87.061797
2005-05-30,sz.000488,6.0000,6.0800,5.9900,6.0500,6.0500,406101,2447047.4900,0.115584,1,0.000000,15.075121,1.616051,1.081494,-87.061797
2005-05-31,sz.000488,6.0400,6.1300,6.0100,6.1100,6.0500,309770,1879639.9000,0.088166,1,0.990000,15.224626,1.632078,1.092220,-87.925219
2005-06-01,sz.000488,6.1100,6.1500,5.9600,6.0000,6.1100,359100,2174157.5700,0.102207,1,-1.800000,14.950533,1.602695,1.072556,-86.342278
2005-06-02,sz.000488,6.0000,6.0000,5.4000,5.4700,6.0000,6243903,33941284.0500,1.777133,1,-8.830000,13.629903,1.461124,0.977814,-78.715377
2005-06-03,sz.000488,5.3500,5.4000,4.9200,5.2800,5.4700,4707294,24212987.0300,1.339785,1,-3.470000,13.156469,1.410372,0.943849,-75.981204
2005-06-06,sz.000488,4.9800,5.3500,4.9800,5.2700,5.2800,2612175,13693925.6500,0.743474,1,-0.190000,13.131551,1.407700,0.942062,-75.837301
2005-06-07,sz.000488,5.2700,5.4400,5.1600,5.2200,5.2700,2523520,13374984.7700,0.718241,1,-0.950000,13.006964,1.394345,0.933124,-75.117782
2005-06-08,sz.000488,5.2700,5.7400,5.2200,5.7400,5.2200,7451242,42132970.9900,2.120764,1,9.960000,14.302677,1.533245,1.026079,-82.600779
2005-06-09,sz.000488,5.8000,5.9300,5.6500,5.7800,5.7400,1794657,10479671.2900,0.510793,1,0.700000,14.402347,1.543929,1.033229,-83.176394
2005-06-10,sz.000488,5.7600,5.7600,5.4800,5.6000,5.7800,1887831,10522450.6300,0.537312,1,-3.110000,13.953831,1.495849,1.001052,-80.586126
2005-06-13,sz.000488,5.6000,5.6300,5.3800,5.4000,5.6000,1880128,10235130.0000,0.535120,1,-3.570000,13.455480,1.442425,0.965301,-77.708050
2005-06-14,sz.000488,5.4000,5.4600,5.2500,5.3300,5.4000,1503795,8082255.8000,0.428008,1,-1.300000,13.281057,1.423727,0.952787,-76.700723
2005-06-15,sz.000488,5.3000,5.4100,5.2500,5.4000,5.3300,1401701,7475023.2800,0.398951,1,1.310000,13.455480,1.442425,0.965301,-77.708050
2005-06-16,sz.000488,5.3900,5.5100,5.3500,5.4600,5.4000,833100,4540858.7300,0.237116,1,1.110000,13.604985,1.458452,0.976026,-78.571473
2005-06-17,sz.000488,5.4700,5.5500,5.2700,5.3100,5.4600,1390629,7407717.0900,0.395799,1,-2.750000,13.231222,1.418385,0.949212,-76.412916
2005-06-20,sz.000488,5.4000,5.8400,5.3100,5.7200,5.3100,7589432,42716414.3900,2.160096,1,7.720000,14.252841,1.527903,1.022504,-82.312971
2005-06-21,sz.000488,5.7000,5.7200,5.4600,5.5200,5.7200,2083340,11620311.2000,0.592958,1,-3.500000,13.754490,1.474479,0.986752,-79.434896
2005-06-22,sz.000488,5.5600,5.6900,5.5000,5.6900,5.5200,1274076,7161443.0100,0.362626,1,3.080000,14.178089,1.519889,1.017141,-81.881260
2005-06-23,sz.000488,5.6800,5.9200,5.6400,5.7100,5.6900,3418948,19916707.5600,0.973097,1,0.350000,14.227924,1.525231,1.020716,-82.169068
2005-06-24,sz.000488,5.7000,5.7500,5.6000,5.6500,5.7100,1803047,10213177.4500,0.513181,1,-1.050000,14.078419,1.509204,1.009990,-81.305645
2005-06-27,sz.000488,5.7800,5.8800,5.7500,5.7700,5.6500,2210720,12830961.8500,0.629213,1,2.120000,14.377429,1.541258,1.031442,-83.032490
2005-06-28,sz.000488,5.7500,5.9000,5.6800,5.8500,5.7700,2735938,15973448.2000,0.778700,1,1.390000,14.576770,1.562628,1.045742,-84.183721
2005-06-29,sz.000488,5.7500,5.8700,5.7200,5.7400,5.8500,964250,5563676.3600,0.274444,1,-1.880000,14.302677,1.533245,1.026079,-82.600779
2005-06-30,sz.000488,5.7000,5.7300,5.4700,5.5200,5.7400,1497301,8392205.1500,0.426160,1,-3.830000,13.754490,1.474479,0.986752,-79.434896
2005-07-01,sz.000488,5.4000,5.5900,5.3100,5.3800,5.5200,1060881,5722788.6100,0.301947,1,-2.540000,13.405645,1.437083,0.961725,-77.420242
2005-07-04,sz.000488,5.3000,5.4800,5.2300,5.4200,5.3800,710547,3778032.6900,0.202235,1,0.740000,13.505315,1.447768,0.968876,-77.995858
2005-07-05,sz.000488,5.4200,5.4500,5.3000,5.3300,5.4200,429959,2306417.0200,0.122374,1,-1.660000,13.281057,1.423727,0.952787,-76.700723
2005-07-06,sz.000488,5.3500,5.3600,5.2000,5.2500,5.3300,555700,2940431.0600,0.158163,1,-1.500000,13.081716,1.402358,0.938487,-75.549493
2005-07-07,sz.000488,5.2000,5.3500,5.2000,5.2600,5.2500,321082,1701853.0000,0.091386,1,0.190000,13.106634,1.405029,0.940274,-75.693397
2005-07-08,sz.000488,5.2200,5.3000,5.1500,5.2800,5.2600,451000,2350715.6600,0.128363,1,0.380000,13.156469,1.410372,0.943849,-75.981204
2005-07-11,sz.000488,5.4500,5.4500,5.0200,5.1700,5.2800,1303823,6787941.4300,0.371093,1,-2.080000,12.882376,1.380989,0.924186,-74.398263
2005-07-12,sz.000488,5.0900,5.3000,5.0600,5.2600,5.1700,1263174,6586599.5100,0.359523,1,1.740000,13.106634,1.405029,0.940274,-75.693397
2005-07-13,sz.000488,5.2300,5.2300,5.0400,5.1300,5.2600,1439554,7320986.3100,0.409724,1,-2.470000,12.782706,1.370304,0.917036,-73.822647
2005-07-14,sz.000488,5.0500,5.2000,5.0100,5.1200,5.1300,876265,4451766.6100,0.249402,1,-0.190000,12.757788,1.367633,0.915248,-73.678744
2005-07-15,sz.000488,5.0600,5.1200,5.0500,5.1000,5.1200,351135,1786034.3900,0.099940,1,-0.390000,12.707953,1.362291,0.911673,-73.390936
2005-07-18,sz.000488,5.1000,5.2900,5.0900,5.1900,5.1000,2308693,12010168.5900,0.657098,1,1.760000,12.932211,1.386331,0.927761,-74.686070
2005-07-19,sz.000488,5.2000,5.3400,5.1500,5.3300,5.1900,2038286,10703219.7800,0.580135,1,2.700000,13.281057,1.423727,0.952787,-76.700723
2005-07-20,sz.000488,5.3500,5.4700,5.2800,5.4400,5.3300,2202073,11883697.3400,0.626752,1,2.060000,13.555150,1.453110,0.972451,-78.283665
2005-07-21,sz.000488,5.4000,5.5000,5.3800,5.4500,5.4400,3218057,17526672.7600,0.915920,1,0.180000,13.580067,1.455781,0.974239,-78.427569
2005-07-22,sz.000488,5.6900,5.7700,5.4800,5.6300,5.4500,9588245,53820603.0200,2.728996,1,3.300000,14.028583,1.503862,1.006415,-81.017837
2005-07-25,sz.000488,5.6300,5.6500,5.4900,5.4900,5.6300,2875516,16008975.1600,0.818426,1,-2.490000,13.679738,1.466466,0.981389,-79.003184
2005-07-26,sz.000488,5.4900,5.6200,5.4900,5.6000,5.4900,3570337,19898444.5300,1.016185,1,2.000000,13.953831,1.495849,1.001052,-80.586126
2005-07-27,sz.000488,5.6000,5.7100,5.4700,5.7000,5.6000,4506891,25264974.2800,1.282746,1,1.790000,14.203006,1.522560,1.018928,-82.025164
2005-07-28,sz.000488,5.7100,5.7500,5.6100,5.6500,5.7000,2768332,15712838.1400,0.787920,1,-0.880000,14.078419,1.509204,1.009990,-81.305645
2005-07-29,sz.000488,5.6800,5.7000,5.5100,5.6000,5.6500,2343177,13071125.9800,0.666912,1,-0.880000,14.066220,1.475754,0.958175,-23.440836
2005-08-01,sz.000488,5.6000,5.7100,5.5900,5.6400,5.6000,1940652,10952574.2200,0.552346,1,0.714285,14.166693,1.486295,0.965019,-23.608271
2005-08-02,sz.000488,5.6800,5.7800,5.6200,5.7600,5.6400,3176505,18184290.2900,0.904093,1,2.127666,14.468112,1.517918,0.985551,-24.110574
2005-08-03,sz.000488,5.8000,5.9300,5.7500,5.8300,5.7600,3689646,21587325.4800,1.050143,1,1.215272,14.643940,1.536365,0.997528,-24.403585
2005-08-04,sz.000488,5.7700,5.8100,5.6600,5.7200,5.8300,2435249,13894124.6200,0.693118,1,-1.886795,14.367639,1.507377,0.978707,-23.943140
2005-08-05,sz.000488,5.6800,5.9100,5.6600,5.8900,5.7200,3994525,23080101.3500,1.136917,1,2.972029,14.794650,1.552177,1.007794,-24.654737
2005-08-08,sz.000488,5.9000,5.9300,5.7900,5.8600,5.8900,2569705,15042067.0400,0.731387,1,-0.509333,14.719295,1.544271,1.002661,-24.529161
2005-08-09,sz.000488,5.8600,5.9700,5.7800,5.9500,5.8600,2504491,14655642.9900,0.712825,1,1.535831,14.945359,1.567988,1.018061,-24.905888
2005-08-10,sz.000488,5.9500,6.0500,5.8900,6.0300,5.9500,4122080,24693462.2500,1.173222,1,1.344545,15.146305,1.589071,1.031749,-25.240757
2005-08-11,sz.000488,6.0300,6.0700,5.9500,6.0500,6.0300,3832308,23053374.2500,1.090747,1,0.331675,15.196542,1.594341,1.035171,-25.324475
2005-08-12,sz.000488,6.0500,6.0500,5.8000,5.8200,6.0500,3498954,20723668.4500,0.995868,1,-3.801653,14.618822,1.533730,0.995817,-24.361726
