date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-07,sh.603558,15.3700,15.4900,15.1800,15.3400,15.2500,673660,10339988.0000,0.583255,1,0.590165,58.809572,2.382193,6.531628,-40.560295
2017-11-08,sh.603558,15.3400,15.4600,15.1600,15.2200,15.3400,862917,13167741.0000,0.747114,1,-0.782268,58.349523,2.363557,6.480533,-40.243004
2017-11-09,sh.603558,15.2200,15.4000,15.0500,15.2900,15.2200,1046675,15966130.0000,0.906212,1,0.459919,58.617885,2.374428,6.510338,-40.428090
2017-11-10,sh.603558,15.2000,15.3300,15.0600,15.2800,15.2900,1370896,20839680.0000,1.186923,1,-0.065404,58.579547,2.372875,6.506081,-40.401649
2017-11-13,sh.603558,15.1800,15.5000,15.1400,15.1800,15.2800,989300,15089772.0000,0.856537,1,-0.654447,58.196173,2.357346,6.463501,-40.137241
2017-11-14,sh.603558,15.1500,15.1700,14.8800,14.9300,15.1800,1463675,21902076.0000,1.267251,1,-1.646904,57.237738,2.318522,6.357054,-39.476219
2017-11-15,sh.603558,14.8800,14.9900,14.8000,14.8400,14.9300,2439450,36361060.0000,2.112078,1,-0.602814,56.892702,2.304546,6.318733,-39.238251
2017-11-16,sh.603558,14.8200,14.9400,14.7900,14.8500,14.8400,1940382,28842578.0000,1.679984,1,0.067387,56.931039,2.306099,6.322991,-39.264692
2017-11-17,sh.603558,14.8100,14.8800,13.7600,13.9900,14.8500,2658970,37686284.0000,2.302139,1,-5.791250,53.634023,2.172547,5.956811,-36.990777
2017-11-20,sh.603558,13.8000,13.9400,13.3600,13.7500,13.9900,1389914,18897639.0000,1.203389,1,-1.715509,52.713925,2.135277,5.854621,-36.356196
2017-11-21,sh.603558,13.8100,13.8600,13.5800,13.7500,13.7500,667239,9181736.0000,0.577696,1,0.000000,52.713925,2.135277,5.854621,-36.356196
2017-11-22,sh.603558,13.8000,13.8000,13.2300,13.5000,13.7500,1101200,14934430.0000,0.953420,1,-1.818182,51.755490,2.096454,5.748173,-35.695174
2017-11-23,sh.603558,13.4800,13.5500,13.0800,13.1000,13.5000,1086275,14499788.0000,0.940498,1,-2.962960,50.221994,2.034337,5.577857,-34.637540
2017-11-24,sh.603558,12.9800,13.4300,12.9800,13.4100,13.1000,903875,11998227.0000,0.782576,1,2.366408,51.410453,2.082477,5.709852,-35.457207
2017-11-27,sh.603558,13.4100,13.4100,13.0100,13.0500,13.4100,750425,9897285.0000,0.649719,1,-2.684561,50.030307,2.026572,5.556567,-34.505335
2017-11-28,sh.603558,13.0000,13.2000,13.0000,13.1600,13.0500,436903,5726051.0000,0.378271,1,0.842909,50.452018,2.043654,5.603404,-34.796185
2017-11-29,sh.603558,13.2100,13.2300,13.0000,13.1100,13.1600,632954,8284837.0000,0.548012,1,-0.379941,50.260331,2.035889,5.582115,-34.663981
2017-11-30,sh.603558,13.0600,13.1100,13.0000,13.0000,13.1100,533600,6965458.0000,0.461991,1,-0.839052,49.838620,2.018807,5.535278,-34.373131
2017-12-01,sh.603558,13.0000,13.2100,13.0000,13.1600,13.0000,661600,8687612.0000,0.572814,1,1.230768,52.173552,2.113388,5.794605,-35.983507
2017-12-04,sh.603558,13.2000,13.2300,12.9900,13.0200,13.1600,654500,8547069.0000,0.566667,1,-1.063825,51.618514,2.090905,5.732960,-35.600704
2017-12-05,sh.603558,13.0200,13.0300,11.7200,12.1000,13.0200,1569900,19508353.0000,1.359221,1,-7.066052,47.971123,1.943161,5.327866,-33.085139
2017-12-06,sh.603558,12.1000,12.3700,11.5300,12.3100,12.1000,1920250,22863198.0000,1.662554,1,1.735538,48.803680,1.976885,5.420333,-33.659344
2017-12-07,sh.603558,12.1000,12.1900,12.0000,12.0300,12.3100,756725,9144966.0000,0.655173,1,-2.274579,47.693604,1.931919,5.297044,-32.893738
2017-12-08,sh.603558,12.1500,12.2500,11.9000,12.1700,12.0300,594390,7222817.0000,0.514623,1,1.163760,48.248642,1.954402,5.358689,-33.276541
2017-12-11,sh.603558,12.1700,12.3700,12.1500,12.2900,12.1700,811800,9974573.0000,0.702857,1,0.986030,48.724389,1.973673,5.411527,-33.604658
2017-12-12,sh.603558,12.3000,12.3000,12.0100,12.0800,12.2900,673500,8214877.0000,0.583117,1,-1.708707,47.891832,1.939949,5.319060,-33.030453
2017-12-13,sh.603558,12.1200,12.1900,12.0800,12.1700,12.0800,372550,4516099.0000,0.322554,1,0.745034,48.248642,1.954402,5.358689,-33.276541
2017-12-14,sh.603558,12.2100,12.3000,12.1000,12.2300,12.1700,488175,5950853.0000,0.422662,1,0.493011,48.486515,1.964038,5.385108,-33.440600
2017-12-15,sh.603558,12.2700,12.4200,12.1600,12.3400,12.2300,710400,8731998.0000,0.615065,1,0.899433,48.922616,1.981703,5.433543,-33.741374
2017-12-18,sh.603558,12.4200,12.4300,12.1000,12.2100,12.3400,421700,5160809.0000,0.365108,1,-1.053486,48.407224,1.960826,5.376301,-33.385913
2017-12-19,sh.603558,12.3100,12.3300,12.1900,12.2800,12.2100,337700,4144429.0000,0.292381,1,0.573298,48.684743,1.972067,5.407124,-33.577315
2017-12-20,sh.603558,12.2800,12.2800,12.0200,12.1800,12.2800,704530,8561255.0000,0.609983,1,-0.814328,48.288288,1.956008,5.363092,-33.303884
2017-12-21,sh.603558,12.1800,12.1800,12.0000,12.0600,12.1800,666000,8033866.0000,0.576623,1,-0.985221,47.812541,1.936737,5.310253,-32.975767
2017-12-22,sh.603558,12.0300,12.0900,11.9000,11.9300,12.0600,551800,6592062.0000,0.477749,1,-1.077945,47.297149,1.915860,5.253012,-32.620307
2017-12-25,sh.603558,11.7600,11.8900,11.6700,11.7600,11.9300,598742,7038945.0000,0.518391,1,-1.424980,46.623174,1.888560,5.178158,-32.155474
2017-12-26,sh.603558,11.8100,12.2900,11.7600,12.2300,11.7600,1113034,13430979.0000,0.963666,1,3.996593,48.486515,1.964038,5.385108,-33.440600
2017-12-27,sh.603558,12.1800,12.5800,12.1800,12.2900,12.2300,1762677,21836068.0000,1.526127,1,0.490600,48.724389,1.973673,5.411527,-33.604658
2017-12-28,sh.603558,12.1200,12.3400,12.0500,12.1600,12.2900,886679,10781989.0000,0.767687,1,-1.057771,48.208996,1.952796,5.354285,-33.249198
2017-12-29,sh.603558,12.1700,12.5800,12.0000,12.4000,12.1600,1611830,19970971.0000,1.395524,1,1.973682,49.160490,1.991338,5.459962,-33.905432
2018-01-02,sh.603558,12.5900,12.5900,12.3000,12.3900,12.4000,768477,9554356.0000,0.665348,1,-0.080639,49.120844,1.989732,5.455559,-33.878089
2018-01-03,sh.603558,12.4500,12.5200,12.3900,12.4800,12.3900,607300,7566375.0000,0.525801,1,0.726386,49.477654,2.004186,5.495188,-34.124177
2018-01-04,sh.603558,12.4400,12.6000,12.4100,12.5100,12.4800,1126177,14103484.0000,0.975045,1,0.240390,49.596591,2.009003,5.508397,-34.206206
2018-01-05,sh.603558,12.5100,12.6000,12.4000,12.4300,12.5100,598900,7472704.0000,0.518528,1,-0.639488,49.279426,1.996156,5.473172,-33.987461
2018-01-08,sh.603558,12.4300,12.5400,12.2300,12.3000,12.4300,1328200,16360552.0000,1.149957,1,-1.045858,48.764034,1.975279,5.415930,-33.632001
2018-01-09,sh.603558,12.3500,12.3500,12.2200,12.2500,12.3000,771427,9460468.0000,0.667902,1,-0.406506,48.565806,1.967250,5.393914,-33.495286
2018-01-10,sh.603558,12.2500,12.3600,12.2200,12.3000,12.2500,1166774,14315405.0000,1.010194,1,0.408165,48.764034,1.975279,5.415930,-33.632001
2018-01-11,sh.603558,12.1800,12.4200,11.8200,12.4000,12.3000,1234158,15213590.0000,1.068535,1,0.813003,49.160490,1.991338,5.459962,-33.905432
2018-01-12,sh.603558,12.4200,12.5000,12.1500,12.2000,12.4000,657628,8102881.0000,0.569375,1,-1.612902,48.367579,1.959220,5.371898,-33.358570
2018-01-15,sh.603558,12.1000,12.2100,11.9300,11.9900,12.2000,863650,10413767.0000,0.747749,1,-1.721312,47.535022,1.925496,5.279431,-32.784365
2018-01-16,sh.603558,11.9000,12.1000,11.8300,11.9600,11.9900,437100,5238467.0000,0.378442,1,-0.250206,47.416085,1.920678,5.266221,-32.702336
2018-01-17,sh.603558,11.9700,12.0000,11.7000,11.9900,11.9600,793024,9402861.0000,0.686601,1,0.250834,47.535022,1.925496,5.279431,-32.784365
2018-01-18,sh.603558,12.0000,12.0000,11.8100,11.9000,11.9900,668906,7957941.0000,0.579139,1,-0.750627,47.178212,1.911042,5.239802,-32.538278
2018-01-19,sh.603558,11.9000,11.9800,11.8000,11.8300,11.9000,672935,7981461.0000,0.582628,1,-0.588233,46.900693,1.899801,5.208980,-32.346876
2018-01-22,sh.603558,11.8300,12.1300,11.7600,11.9000,11.8300,1762335,21030061.0000,1.525831,1,0.591713,47.178212,1.911042,5.239802,-32.538278
2018-01-23,sh.603558,11.8800,12.0100,11.7300,11.9800,11.9000,1547929,18464425.0000,1.340198,1,0.672268,47.495376,1.923890,5.275028,-32.757022
2018-01-24,sh.603558,11.9100,12.1200,11.8300,12.1000,11.9800,2178912,26139047.0000,1.886504,1,1.001676,47.971123,1.943161,5.327866,-33.085139
2018-01-25,sh.603558,12.0700,12.6800,12.0000,12.2100,12.1000,2096120,25935616.0000,1.814823,1,0.909088,48.407224,1.960826,5.376301,-33.385913
2018-01-26,sh.603558,12.1000,12.2300,12.0000,12.1400,12.2100,1166850,14134544.0000,1.010260,1,-0.573298,48.129705,1.949584,5.345479,-33.194512
2018-01-29,sh.603558,12.0800,12.5300,12.0000,12.5200,12.1400,2532377,31376376.0000,0.844126,1,3.130149,49.636236,2.010609,5.512800,-34.233549
2018-01-30,sh.603558,12.4900,13.5200,12.4900,13.4800,12.5200,5702480,75017183.0000,1.900827,1,7.667724,53.442210,2.164777,5.935507,-36.858486
2018-01-31,sh.603558,13.4800,13.5200,13.0100,13.4000,13.4800,3125696,41452608.0000,1.041899,1,-0.593471,53.125045,2.151930,5.900282,-36.639741
2018-02-01,sh.603558,13.6000,13.6000,12.6300,12.6700,13.4000,2050800,26937518.0000,0.683600,1,-5.447758,50.230920,2.034698,5.578848,-34.643696
2018-02-02,sh.603558,12.6700,13.0000,12.2800,12.3700,12.6700,2504368,31408576.0000,0.834789,1,-2.367799,49.041553,1.986521,5.446752,-33.823403
2018-02-05,sh.603558,12.0700,12.1000,11.2100,11.5200,12.3700,2376300,27564572.0000,0.792100,1,-6.871459,45.671681,1.850017,5.072481,-31.499240
2018-02-06,sh.603558,11.3000,11.4800,10.4000,10.4900,11.5200,1289111,14195749.0000,0.429704,1,-8.940978,41.588189,1.684608,4.618952,-28.682902
2018-02-07,sh.603558,10.6400,11.2600,10.4900,10.9000,10.4900,1533725,16719336.0000,0.511242,1,3.908483,43.213656,1.750451,4.799483,-29.803969
2018-02-08,sh.603558,10.9300,11.3600,10.9300,11.2100,10.9000,676416,7558111.0000,0.225472,1,2.844041,44.442669,1.800234,4.935982,-30.651604
2018-02-09,sh.603558,10.7900,11.6500,10.4100,11.5300,11.2100,1502150,16479095.0000,0.500717,1,2.854591,45.711326,1.851623,5.076884,-31.526583
2018-02-12,sh.603558,11.4900,11.8900,11.2000,11.3500,11.5300,1270329,14690750.0000,0.423443,1,-1.561139,44.997706,1.822717,4.997627,-31.034408
2018-02-13,sh.603558,11.2600,11.5600,10.7000,10.8700,11.3500,1510550,16768714.0000,0.503517,1,-4.229079,43.094720,1.745633,4.786273,-29.721939
2018-02-14,sh.603558,10.9200,11.0000,10.8100,10.9500,10.8700,446775,4885037.0000,0.148925,1,0.735970,43.411884,1.758480,4.821499,-29.940684
2018-02-22,sh.603558,11.0700,11.1900,10.9800,11.0600,10.9500,432216,4771175.0000,0.144072,1,1.004572,43.847985,1.776145,4.869934,-30.241458
2018-02-23,sh.603558,11.0600,11.1500,11.0500,11.1100,11.0600,415000,4602351.0000,0.138333,1,0.452073,44.046213,1.784175,4.891950,-30.378174
2018-02-26,sh.603558,11.1000,11.2800,11.0500,11.2700,11.1100,743509,8298967.0000,0.247836,1,1.440151,44.680542,1.809870,4.962401,-30.815663
2018-02-27,sh.603558,11.1800,11.4000,11.1800,11.3800,11.2700,764984,8657210.0000,0.254995,1,0.976039,45.116643,1.827535,5.010836,-31.116437
2018-02-28,sh.603558,11.3700,11.3800,11.2000,11.3300,11.3800,448620,5066812.0000,0.149540,1,-0.439369,44.918415,1.819505,4.988820,-30.979722
2018-03-01,sh.603558,11.4300,11.4300,11.2300,11.3300,11.3300,517200,5860005.0000,0.172400,1,0.000000,44.918415,1.819505,4.988820,-30.979722
2018-03-02,sh.603558,11.2500,11.3300,11.1500,11.2000,11.3300,876070,9842924.0000,0.292023,1,-1.147397,44.403023,1.798628,4.931579,-30.624261
2018-03-05,sh.603558,11.2000,11.3200,11.1400,11.2900,11.2000,684800,7684505.0000,0.228267,1,0.803573,44.759833,1.813081,4.971207,-30.870349
2018-03-06,sh.603558,11.2400,11.3300,11.1600,11.3100,11.2900,545773,6143866.0000,0.181924,1,0.177152,44.839124,1.816293,4.980014,-30.925035
2018-03-07,sh.603558,11.4900,11.4900,11.2000,11.2200,11.3100,506550,5734130.0000,0.168850,1,-0.795757,44.482314,1.801840,4.940385,-30.678948
2018-03-08,sh.603558,11.2100,11.6000,11.2000,11.5500,11.2200,1128027,12879249.0000,0.376009,1,2.941176,45.790617,1.854835,5.085690,-31.581269
2018-03-09,sh.603558,11.5000,12.0300,11.4300,12.0000,11.5500,1894353,22313887.0000,0.631451,1,3.896102,47.574668,1.927102,5.283834,-32.811709
2018-03-12,sh.603558,12.0000,12.1900,11.8700,11.9200,12.0000,885850,10572727.0000,0.295283,1,-0.666666,47.257503,1.914254,5.248609,-32.592964
2018-03-13,sh.603558,12.0500,12.0800,11.6800,11.7100,11.9200,951046,11212214.0000,0.317015,1,-1.761745,46.424946,1.880530,5.156142,-32.018759
2018-03-14,sh.603558,11.8200,11.8200,11.5600,11.5900,11.7100,829500,9704490.0000,0.276500,1,-1.024764,45.949200,1.861259,5.103303,-31.690642
2018-03-15,sh.603558,11.6900,11.7400,11.2000,11.3400,11.5900,1006837,11431544.0000,0.335612,1,-2.157032,44.958061,1.821111,4.993223,-31.007065
2018-03-16,sh.603558,11.4400,11.4400,10.9700,11.1100,11.3400,2652282,29338023.0000,0.884094,1,-2.028223,44.046213,1.784175,4.891950,-30.378174
2018-03-19,sh.603558,11.0300,11.0800,10.8100,10.8300,11.1100,2297600,25092798.0000,0.765867,1,-2.520250,42.936137,1.739209,4.768660,-29.612567
2018-03-20,sh.603558,10.8300,10.8600,10.5100,10.7500,10.8300,2528863,27152437.0000,0.842954,1,-0.738688,42.618973,1.726362,4.733435,-29.393822
2018-03-21,sh.603558,10.7500,10.9500,10.7000,10.8900,10.7500,2222650,24065300.0000,0.740883,1,1.302329,43.174011,1.748845,4.795080,-29.776626
2018-03-22,sh.603558,10.7900,10.8800,10.7400,10.7900,10.8900,1075350,11606343.0000,0.358450,1,-0.918277,42.777555,1.732785,4.751048,-29.503195
2018-03-23,sh.603558,10.6000,10.6000,9.7400,9.8800,10.7900,2561646,25972307.0000,0.853882,1,-8.433734,39.169810,1.586647,4.350357,-27.014973
2018-03-26,sh.603558,9.7900,9.9500,9.4100,9.9000,9.8800,1286900,12518956.0000,0.428967,1,0.202424,39.249101,1.589859,4.359163,-27.069660
2018-03-27,sh.603558,10.0500,10.3000,10.0000,10.1300,9.9000,1900600,19211766.0000,0.633533,1,2.323237,40.160948,1.626795,4.460437,-27.698551
2018-03-28,sh.603558,10.0600,10.2300,9.9700,10.1400,10.1300,1468735,14838131.0000,0.489578,1,0.098719,40.200594,1.628401,4.464840,-27.725894
2018-03-29,sh.603558,10.1600,10.3100,10.1400,10.2400,10.1400,1069500,10945966.0000,0.356500,1,0.986188,40.597050,1.644460,4.508872,-27.999325
2018-03-30,sh.603558,10.2800,10.3900,10.2400,10.3500,10.2400,1009909,10412027.0000,0.336636,1,1.074225,41.033151,1.662125,4.557307,-28.300099
2018-04-02,sh.603558,10.3500,10.5500,10.2600,10.4700,10.3500,1142413,11905335.0000,0.380804,1,1.159419,41.508897,1.681396,4.610145,-28.628216
2018-04-03,sh.603558,10.2100,10.3900,10.1200,10.2100,10.4700,894800,9160241.0000,0.298267,1,-2.483288,40.478113,1.639642,4.495662,-27.917295
2018-04-04,sh.603558,10.2100,10.3400,10.1400,10.1500,10.2100,588000,6026572.0000,0.196000,1,-0.587663,40.240240,1.630007,4.469243,-27.753237
2018-04-09,sh.603558,10.0200,10.1500,9.9000,10.0900,10.1500,1258368,12643337.0000,0.419456,1,-0.591128,40.002366,1.620371,4.442824,-27.589178
2018-04-10,sh.603558,10.0800,10.2500,9.9700,10.2400,10.0900,1115900,11274729.0000,0.371967,1,1.486617,40.597050,1.644460,4.508872,-27.999325
2018-04-11,sh.603558,10.1900,10.3500,10.1100,10.3200,10.2400,822900,8454338.0000,0.274300,1,0.781249,40.914214,1.657307,4.544097,-28.218069
2018-04-12,sh.603558,10.3200,10.6400,10.2300,10.4000,10.3200,1526700,15925021.0000,0.508900,1,0.775193,41.231379,1.670155,4.579323,-28.436814
2018-04-13,sh.603558,10.4400,10.5700,10.3100,10.3700,10.4000,810384,8444955.0000,0.270128,1,-0.288459,41.112442,1.665337,4.566113,-28.354785
2018-04-16,sh.603558,10.2600,10.3500,10.0500,10.0600,10.3700,917475,9299185.0000,0.305825,1,-2.989387,39.883430,1.615553,4.429614,-27.507149
2018-04-17,sh.603558,10.1300,10.2000,9.7600,9.8100,10.0600,1700200,16876971.0000,0.566733,1,-2.485089,38.892291,1.575406,4.319534,-26.823572
2018-04-18,sh.603558,9.8200,9.9600,9.7000,9.8300,9.8100,1090850,10725273.0000,0.363617,1,0.203869,38.971582,1.578617,4.328341,-26.878258
2018-04-19,sh.603558,9.8500,9.8900,9.7600,9.8200,9.8300,845570,8295995.0000,0.281857,1,-0.101732,38.931936,1.577011,4.323938,-26.850915
2018-04-20,sh.603558,9.8200,9.8200,9.4500,9.5300,9.8200,996675,9610075.0000,0.332225,1,-2.953156,37.782215,1.530440,4.196245,-26.057965
2018-04-23,sh.603558,9.6600,9.6600,9.3200,9.4100,9.5300,895325,8471544.0000,0.298442,1,-1.259180,37.306468,1.511169,4.143407,-25.729848
2018-04-24,sh.603558,9.5100,9.7700,9.5000,9.7000,9.4100,1378036,13316212.0000,0.459345,1,3.081827,28.384281,1.441692,3.149750,-161.113199
2018-04-25,sh.603558,9.7000,9.9800,9.6200,9.8900,9.7000,1477883,14586479.0000,0.492628,1,1.958768,28.940262,1.469931,3.211446,-164.269025
2018-04-26,sh.603558,9.8500,10.0200,9.6500,9.7500,9.8900,1272100,12504826.0000,0.424033,1,-1.415575,28.530592,1.449123,3.165986,-161.943679
2018-04-27,sh.603558,9.7000,9.9100,9.7000,9.8200,9.7500,725557,7118770.0000,0.241852,1,0.717946,28.735427,1.459527,3.188716,-163.106352
2018-05-02,sh.603558,9.8200,10.3000,9.8200,10.1700,9.8200,2207020,22424681.0000,0.735673,1,3.564159,29.759602,1.511547,3.302367,-168.919715
2018-05-03,sh.603558,10.2000,10.4900,10.0800,10.4200,10.1700,1682879,17290104.0000,0.560960,1,2.458210,30.491156,1.548704,3.383546,-173.072117
2018-05-04,sh.603558,10.3300,10.3800,10.1500,10.2600,10.4200,1169213,11989710.0000,0.389738,1,-1.535507,30.022962,1.524924,3.331591,-170.414580
2018-05-07,sh.603558,10.2200,10.3000,10.1500,10.2900,10.2600,1101567,11294431.0000,0.367189,1,0.292395,30.110748,1.529383,3.341333,-170.912868
2018-05-08,sh.603558,10.1900,10.3400,10.1800,10.2200,10.2900,1310595,13445902.0000,0.436865,1,-0.680269,29.905913,1.518979,3.318603,-169.750195
2018-05-09,sh.603558,10.2200,10.2500,10.0800,10.2300,10.2200,1001561,10169824.0000,0.333854,1,0.097840,29.935175,1.520465,3.321850,-169.916291
2018-05-10,sh.603558,10.2200,10.3400,10.1200,10.3000,10.2300,1293378,13235312.0000,0.431126,1,0.684268,30.140010,1.530869,3.344580,-171.078964
2018-05-11,sh.603558,10.2500,10.7900,10.2300,10.4400,10.3000,5935465,62474144.0000,1.978488,1,1.359217,30.549680,1.551677,3.390040,-173.404309
2018-05-14,sh.603558,10.4200,10.5800,10.1300,10.2000,10.4400,5259563,54671917.0000,1.753188,1,-2.298849,29.847389,1.516006,3.312108,-169.418003
2018-05-15,sh.603558,10.1300,10.1700,9.8200,10.0500,10.2000,2676882,26663058.0000,0.892294,1,-1.470585,29.408457,1.493712,3.263401,-166.926562
2018-05-16,sh.603558,10.0800,10.0800,9.9000,9.9500,10.0500,1397910,13909933.0000,0.465970,1,-0.995029,29.115835,1.478849,3.230929,-165.265601
2018-05-17,sh.603558,9.9500,10.1500,9.8900,9.9500,9.9500,1604775,16073862.0000,0.534925,1,0.000000,29.115835,1.478849,3.230929,-165.265601
2018-05-18,sh.603558,9.9500,9.9900,9.8300,9.9000,9.9500,1635924,16202981.0000,0.545308,1,-0.502514,28.969524,1.471418,3.214694,-164.435121
2018-05-21,sh.603558,9.9000,10.3700,9.8900,10.2800,9.9000,4262998,43059560.0000,1.420999,1,3.838385,30.081486,1.527896,3.338086,-170.746772
2018-05-22,sh.603558,10.2600,10.2900,10.1100,10.2100,10.2800,1954470,19929855.0000,0.651490,1,-0.680931,29.876651,1.517492,3.315356,-169.584099
2018-05-23,sh.603558,10.2100,10.2100,9.9400,9.9500,10.2100,1707171,17141802.0000,0.569057,1,-2.546525,29.115835,1.478849,3.230929,-165.265601
2018-05-24,sh.603558,9.9500,9.9800,9.7500,9.8500,9.9500,2138970,21065602.0000,0.712990,1,-1.005019,28.823214,1.463986,3.198458,-163.604640
2018-05-25,sh.603558,9.8500,9.8700,9.6800,9.7600,9.8500,1587816,15505486.0000,0.529272,1,-0.913707,28.559854,1.450610,3.169233,-162.109775
2018-05-28,sh.603558,9.6500,9.6500,9.4100,9.4900,9.6100,991703,9424938.0000,0.330568,1,-1.248698,27.769776,1.410480,3.081560,-157.625181
2018-05-29,sh.603558,9.5200,9.5600,9.4200,9.4600,9.4900,1010182,9578995.0000,0.336727,1,-0.316119,27.681990,1.406021,3.071818,-157.126893
2018-05-30,sh.603558,9.4200,9.4200,9.0000,9.0600,9.4600,1907924,17539908.0000,0.635975,1,-4.228326,26.511504,1.346570,2.941932,-150.483050
2018-05-31,sh.603558,9.1800,9.4700,8.9500,9.3600,9.0600,1797289,16677237.0000,0.599096,1,3.311250,27.389369,1.391159,3.039347,-155.465932
2018-06-01,sh.603558,9.4800,9.4900,9.2200,9.2300,9.3600,1457375,13602413.0000,0.485792,1,-1.388890,27.008961,1.371837,2.997133,-153.306683
2018-06-04,sh.603558,9.3600,9.3600,9.1000,9.1500,9.2300,1584175,14528597.0000,0.528058,1,-0.866738,26.774863,1.359947,2.971156,-151.977915
2018-06-05,sh.603558,9.0700,9.2500,9.0700,9.2400,9.1500,1188236,10914980.0000,0.396079,1,0.983608,27.038223,1.373323,3.000381,-153.472779
2018-06-06,sh.603558,9.2200,9.3200,9.1700,9.3000,9.2400,887250,8180825.0000,0.295750,1,0.649355,27.213796,1.382241,3.019864,-154.469356
2018-06-07,sh.603558,9.2800,9.2800,9.1000,9.1100,9.3000,1226800,11243858.0000,0.408933,1,-2.043016,26.657815,1.354002,2.958167,-151.313530
2018-06-08,sh.603558,9.1100,9.1100,8.8900,8.9100,9.1100,1538975,13797414.0000,0.512992,1,-2.195388,26.072572,1.324276,2.893224,-147.991609
2018-06-11,sh.603558,8.7100,8.8600,8.5500,8.7100,8.9100,1888073,16404862.0000,0.629358,1,-2.244667,25.487329,1.294550,2.828281,-144.669687
2018-06-12,sh.603558,8.7100,8.7500,8.5800,8.7200,8.7100,903825,7822758.0000,0.301275,1,0.114813,25.516591,1.296037,2.831528,-144.835783
2018-06-13,sh.603558,8.7400,8.7400,8.4900,8.5000,8.7200,939925,8082236.0000,0.313308,1,-2.522939,24.872824,1.263338,2.760090,-141.181669
2018-06-14,sh.603558,8.4900,8.6200,8.4600,8.5200,8.5000,723875,6188628.0000,0.241292,1,0.235299,24.931348,1.266311,2.766585,-141.513861
2018-06-15,sh.603558,8.5300,8.5800,8.1800,8.2300,8.5200,1303875,10844162.0000,0.434625,1,-3.403766,24.082746,1.223209,2.672417,-136.697075
2018-06-19,sh.603558,8.1500,8.1500,7.4100,7.5700,8.2300,2460783,19019647.0000,0.820261,1,-8.019434,22.151444,1.125114,2.458104,-125.734734
2018-06-20,sh.603558,7.5700,7.7600,7.4700,7.6600,7.5700,1047665,7978814.0000,0.349222,1,1.188899,22.414804,1.138491,2.487329,-127.229598
2018-06-21,sh.603558,7.7000,7.7000,7.3700,7.4000,7.6600,1027196,7775894.0000,0.342399,1,-3.394253,21.653988,1.099848,2.402902,-122.911100
2018-06-22,sh.603558,7.2900,7.7900,7.2900,7.6800,7.4000,1208471,9250190.0000,0.402824,1,3.783780,22.473328,1.141463,2.493823,-127.561791
2018-06-25,sh.603558,7.8500,8.4400,7.7600,8.2800,7.6800,3555225,28750765.0000,1.185075,1,7.812499,24.229057,1.230640,2.688653,-137.527555
2018-06-26,sh.603558,8.2700,8.3300,7.9000,8.2600,8.2800,2168646,17670032.0000,0.722882,1,-0.241540,24.170532,1.227668,2.682158,-137.195363
2018-06-27,sh.603558,8.4000,8.7800,8.3500,8.4400,8.2600,2705695,23020114.0000,0.901898,1,2.179169,24.697251,1.254421,2.740607,-140.185093
2018-06-28,sh.603558,8.2100,8.7400,8.2100,8.4800,8.4400,2776835,23807030.0000,0.925612,1,0.473933,24.814300,1.260366,2.753596,-140.849477
2018-06-29,sh.603558,8.4000,8.9000,8.3400,8.8100,8.4800,3116147,26871595.0000,1.038716,1,3.891520,25.779950,1.309413,2.860753,-146.330648
2018-07-02,sh.603558,8.6500,8.8600,8.6000,8.8000,8.8100,1876000,16354761.0000,0.625333,1,-0.113510,25.750688,1.307927,2.857505,-146.164552
2018-07-03,sh.603558,8.8000,9.3500,8.7600,9.0600,8.8000,2739475,24830904.0000,0.913158,1,2.954548,26.511504,1.346570,2.941932,-150.483050
2018-07-04,sh.603558,9.0200,9.0200,8.5500,8.6400,9.0600,1623875,14119035.0000,0.541292,1,-4.635762,25.282494,1.284146,2.805551,-143.507014
2018-07-05,sh.603558,8.8600,8.8600,8.2500,8.2600,8.6400,1230200,10357530.0000,0.410067,1,-4.398149,24.170532,1.227668,2.682158,-137.195363
2018-07-06,sh.603558,8.2500,8.4000,7.9600,8.2000,8.2600,1250900,10264050.0000,0.416967,1,-0.726397,23.994960,1.218750,2.662675,-136.198787
2018-07-09,sh.603558,8.1300,8.4100,8.1300,8.3400,8.2000,789275,6551873.0000,0.263092,1,1.707321,24.404630,1.239558,2.708136,-138.524132
2018-07-10,sh.603558,8.3000,8.4500,8.2500,8.3400,8.3400,545450,4557437.0000,0.181817,1,0.000000,24.404630,1.239558,2.708136,-138.524132
2018-07-11,sh.603558,8.4400,8.8600,8.3400,8.8400,8.3400,3078650,26544403.0000,1.026217,1,5.995203,25.867737,1.313872,2.870494,-146.828936
2018-07-12,sh.603558,8.6900,8.9800,8.6900,8.9500,8.8400,3062768,27141956.0000,1.020923,1,1.244340,26.189621,1.330221,2.906213,-148.655993
2018-07-13,sh.603558,8.8400,8.9200,8.6600,8.6700,8.9500,1741652,15273679.0000,0.580551,1,-3.128489,25.370280,1.288605,2.815292,-144.005303
2018-07-16,sh.603558,8.6700,8.8400,8.5100,8.7900,8.6700,1155299,10035773.0000,0.385100,1,1.384082,25.721426,1.306441,2.854258,-145.998456
