date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-11,sh.600610,6.5000,6.6100,6.5000,6.5600,6.5800,163494,1072349.0000,0.635175,1,-0.304000,21.029809,6.353401,4.337525,91.044606,0
2003-12-12,sh.600610,6.5900,7.0300,6.5700,6.7900,6.5600,878387,5957375.0000,3.412537,1,3.506100,21.767134,6.576158,4.489603,94.236718,0
2003-12-15,sh.600610,6.7500,6.8800,6.5500,6.7300,6.7900,368304,2492851.0000,1.430862,1,-0.883700,21.574788,6.518047,4.449931,93.403993,0
2003-12-16,sh.600610,6.7000,7.1900,6.4600,7.0900,6.7300,1285400,8864082.0000,4.993784,1,5.349200,22.728863,6.866710,4.687966,98.400344,0
2003-12-17,sh.600610,7.0000,7.8000,6.9900,7.8000,7.0900,3165899,23933094.0000,12.299530,1,10.014100,25.004955,7.554349,5.157423,108.254257,0
2003-12-18,sh.600610,7.7500,8.3900,7.5000,7.9300,7.8000,3700840,29778654.0000,14.377778,1,1.666700,25.421705,7.680255,5.243381,110.058494,0
2003-12-19,sh.600610,7.6900,8.0200,7.1400,7.2200,7.9300,1908512,14239663.0000,7.414577,1,-8.953300,23.145613,6.992615,4.773923,100.204581,0
2003-12-22,sh.600610,7.1800,7.2800,6.5000,7.2100,7.2200,1221963,8535600.0000,4.747331,1,-0.138500,23.113555,6.982930,4.767311,100.065794,0
2003-12-23,sh.600610,7.1000,7.4700,6.9200,7.3800,7.2100,944195,6844387.0000,3.668201,1,2.357800,23.658535,7.147576,4.879716,102.425181,0
2003-12-24,sh.600610,7.3800,7.3800,7.0100,7.1200,7.3800,619586,4418877.0000,2.407094,1,-3.523000,22.825036,6.895765,4.707802,98.816706,0
2003-12-25,sh.600610,7.1000,7.5500,7.0000,7.2100,7.1200,697548,5073686.0000,2.709977,1,1.264000,23.113555,6.982930,4.767311,100.065794,0
2003-12-26,sh.600610,7.1000,7.3500,7.0000,7.0500,7.2100,489066,3474919.0000,1.900023,1,-2.219100,22.600633,6.827969,4.661517,97.845194,0
2003-12-29,sh.600610,7.0000,7.0000,6.6100,6.6900,7.0500,474156,3207524.0000,1.842098,1,-5.106400,21.446558,6.479307,4.423482,92.848843,0
2003-12-30,sh.600610,6.7200,6.8500,6.6600,6.7500,6.6900,226126,1521177.0000,0.878500,1,0.896900,21.638904,6.537417,4.463155,93.681568,0
2003-12-31,sh.600610,6.7800,6.7800,6.5200,6.5400,6.7500,274000,1805871.0000,1.064491,1,-3.111100,20.965693,6.334031,4.324301,90.767031,0
2004-01-02,sh.600610,6.5400,6.6800,6.5000,6.6300,6.5400,313790,2064660.0000,1.219075,1,1.380000,21.254212,6.421197,4.383810,92.016118,0
2004-01-05,sh.600610,6.6000,6.6000,6.2000,6.3600,6.6300,649759,4136817.0000,2.524316,1,-4.070000,20.388656,6.159700,4.205284,88.268855,0
2004-01-06,sh.600610,6.3800,6.5900,6.2100,6.2500,6.3600,553869,3532533.0000,2.151783,1,-1.730000,20.036022,6.053164,4.132551,86.742193,0
2004-01-07,sh.600610,6.2100,6.4500,6.2100,6.3500,6.2500,308366,1948403.0000,1.198003,1,1.600000,20.356598,6.150015,4.198672,88.130068,0
2004-01-08,sh.600610,6.3500,6.8000,6.2700,6.7600,6.3500,671899,4403788.0000,2.610330,1,6.460000,21.670961,6.547102,4.469767,93.820356,0
2004-01-09,sh.600610,6.7000,6.8000,6.5000,6.5600,6.7600,716670,4767689.0000,2.784266,1,-2.960000,21.029809,6.353401,4.337525,91.044606,0
2004-01-12,sh.600610,6.5600,6.7000,6.5600,6.5800,6.5600,257222,1698244.0000,0.999308,1,0.300000,21.093924,6.372771,4.350750,91.322181,0
2004-01-13,sh.600610,6.6000,6.7900,6.5500,6.7300,6.5800,532928,3549691.0000,2.070427,1,2.280000,21.574788,6.518047,4.449931,93.403993,0
2004-01-14,sh.600610,6.7000,7.0900,6.6700,6.8100,6.7300,692995,4788209.0000,2.692288,1,1.190000,21.831250,6.595528,4.502827,94.514293,0
2004-01-15,sh.600610,6.7600,6.8500,6.5800,6.6900,6.8100,363689,2424442.0000,1.412933,1,-1.760000,21.446558,6.479307,4.423482,92.848843,0
2004-01-16,sh.600610,6.7600,6.7600,6.5900,6.7000,6.6900,185884,1236809.0000,0.722160,1,0.150000,21.478616,6.488992,4.430095,92.987631,0
2004-01-29,sh.600610,6.7000,6.9200,6.6000,6.8900,6.7000,309283,2098674.0000,1.201566,1,2.840000,22.087711,6.673008,4.555724,95.624593,0
2004-01-30,sh.600610,6.9000,7.1600,6.7000,7.0200,6.8900,725167,5081652.0000,2.817277,1,1.890000,22.504460,6.798914,4.641681,97.428831,0
2004-02-02,sh.600610,7.0900,7.3000,7.0200,7.1700,7.0200,638232,4557783.0000,2.479534,1,2.140000,22.985324,6.944190,4.740862,99.510644,0
2004-02-03,sh.600610,7.1800,7.2500,7.1200,7.2400,7.1700,591809,4255821.0000,2.299180,1,0.980000,23.209728,7.011985,4.787147,100.482156,0
2004-02-04,sh.600610,7.2400,7.8800,7.2400,7.7100,7.2400,1104612,8320192.0000,4.291422,1,6.490000,24.716437,7.467183,5.097915,107.005169,0
2004-02-05,sh.600610,7.6300,7.8000,7.4700,7.6300,7.7100,787890,6000615.0000,3.060956,1,-1.040000,24.459976,7.389703,5.045018,105.894869,0
2004-02-06,sh.600610,7.5800,8.3000,7.5100,7.8000,7.6300,1282450,10186952.0000,4.982323,1,2.230000,25.004955,7.554349,5.157423,108.254257,0
2004-02-09,sh.600610,7.8000,8.1800,7.7000,7.9600,7.8000,736335,5841062.0000,2.860664,1,2.050000,25.517878,7.709310,5.263217,110.474857,0
2004-02-10,sh.600610,8.1000,8.7000,7.9800,8.5600,7.9600,2094388,17517514.0000,8.136706,1,7.540000,27.441336,8.290414,5.659942,118.802107,0
2004-02-11,sh.600610,8.4800,8.4800,8.1000,8.2900,8.5600,1023335,8450107.0000,3.975660,1,-3.150000,26.575780,8.028917,5.481415,115.054845,0
2004-02-12,sh.600610,8.2200,8.2900,7.9500,8.1800,8.2900,1111289,9030211.0000,4.317362,1,-1.330000,26.223146,7.922381,5.408683,113.528182,0
2004-02-13,sh.600610,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,26.223146,7.922381,5.408683,113.528182,0
2004-02-16,sh.600610,8.0200,8.2600,7.9000,8.2400,8.1800,919622,7389302.0000,3.572735,1,0.730000,26.415491,7.980492,5.448355,114.360907,0
2004-02-17,sh.600610,8.2100,8.2200,8.0100,8.0700,8.2400,595784,4828984.0000,2.314623,1,-2.060000,25.870512,7.815846,5.335950,112.001519,0
2004-02-18,sh.600610,8.0600,8.2300,8.0500,8.1900,8.0700,676176,5496389.0000,2.626946,1,1.490000,26.255203,7.932066,5.415295,113.666970,0
2004-02-19,sh.600610,8.2100,8.3200,8.0500,8.1300,8.1900,976705,8013741.0000,3.794503,1,-0.730000,26.062857,7.873956,5.375622,112.834245,0
2004-02-20,sh.600610,8.1500,8.4700,8.1500,8.2800,8.1300,829052,6881193.0000,3.220870,1,1.850000,26.543722,8.019232,5.474803,114.916057,0
2004-02-23,sh.600610,8.3800,8.6200,8.2900,8.3300,8.2800,1274979,10801028.0000,4.953298,1,0.600000,26.704010,8.067657,5.507864,115.609995,0
2004-02-24,sh.600610,8.2500,8.8500,8.0500,8.7800,8.3300,1911422,16237829.0000,7.425882,1,5.400000,28.146604,8.503485,5.805407,121.855433,0
2004-02-25,sh.600610,8.8100,8.8300,8.1100,8.1800,8.7800,1162424,9877136.0000,4.516022,1,-6.830000,26.223146,7.922381,5.408683,113.528182,0
2004-02-26,sh.600610,8.1800,8.1800,7.5000,7.5800,8.1800,1125111,8681490.0000,4.371061,1,-7.330000,24.299687,7.341278,5.011958,105.200932,0
2004-02-27,sh.600610,7.5500,7.8500,7.5000,7.7700,7.5800,458221,3541733.0000,1.780190,1,2.510000,24.908783,7.525294,5.137587,107.837894,0
2004-03-01,sh.600610,7.7600,7.9300,7.6000,7.8700,7.7700,478989,3704581.0000,1.860874,1,1.290000,25.229359,7.622144,5.203708,109.225769,0
2004-03-02,sh.600610,7.8600,7.8600,7.7000,7.7800,7.8700,497797,3863087.0000,1.933943,1,-1.140000,24.940840,7.534979,5.144199,107.976682,0
2004-03-03,sh.600610,7.7700,7.8400,7.4700,7.4800,7.7800,586300,4482733.0000,2.277778,1,-3.860000,23.979111,7.244427,4.945837,103.813056,0
2004-03-04,sh.600610,7.4700,7.6300,7.3300,7.5800,7.4800,350664,2623035.0000,1.362331,1,1.340000,24.299687,7.341278,5.011958,105.200932,0
2004-03-05,sh.600610,7.5700,7.7400,7.5600,7.5800,7.5800,253277,1931966.0000,0.983982,1,0.000000,24.299687,7.341278,5.011958,105.200932,0
2004-03-08,sh.600610,7.6800,7.7300,7.3200,7.3500,7.5800,218400,1634787.0000,0.848485,1,-3.030000,190.145011,6.998307,4.499606,124.921412,0
2004-03-09,sh.600610,7.3500,7.5000,7.3100,7.3200,7.3500,217806,1610711.0000,0.846177,1,-0.410000,189.368908,6.969742,4.481241,124.411529,0
2004-03-10,sh.600610,7.3000,7.6500,7.3000,7.5200,7.3200,348435,2600988.0000,1.353671,1,2.730000,194.542922,7.160172,4.603679,127.810751,0
2004-03-11,sh.600610,7.5300,7.7200,7.4100,7.6700,7.5200,454517,3441592.0000,1.765800,1,1.990000,198.423433,7.302995,4.695508,130.360168,0
2004-03-12,sh.600610,7.7800,7.7800,7.5000,7.5300,7.6700,214700,1623894.0000,0.834110,1,-1.830000,194.801623,7.169694,4.609801,127.980712,0
2004-03-15,sh.600610,7.5000,7.7000,7.5000,7.6600,7.5300,277615,2116758.0000,1.078535,1,1.730000,198.164732,7.293474,4.689386,130.190207,0
2004-03-16,sh.600610,7.7000,7.7500,7.6000,7.6700,7.6600,308835,2371780.0000,1.199825,1,0.130000,198.423433,7.302995,4.695508,130.360168,0
2004-03-17,sh.600610,7.6600,7.8700,7.6300,7.8500,7.6700,598851,4646885.0000,2.326538,1,2.350000,203.080045,7.474382,4.805702,133.419468,0
2004-03-18,sh.600610,7.8500,7.8500,7.5500,7.5800,7.8500,481137,3695198.0000,1.869219,1,-3.440000,196.095126,7.217301,4.640410,128.830518,0
2004-03-19,sh.600610,7.6100,7.9600,7.6100,7.7900,7.5800,485899,3782428.0000,1.887720,1,2.770000,201.527841,7.417253,4.768970,132.399701,0
2004-03-22,sh.600610,7.8000,7.8000,7.6700,7.7800,7.7900,309822,2392911.0000,1.203660,1,-0.130000,201.269140,7.407732,4.762849,132.229740,0
2004-03-23,sh.600610,7.7800,7.8800,7.7000,7.8500,7.7800,280838,2188699.0000,1.091057,1,0.900000,203.080045,7.474382,4.805702,133.419468,0
2004-03-24,sh.600610,7.7600,7.9200,7.7200,7.9100,7.8500,472735,3695588.0000,1.836577,1,0.760000,204.632249,7.531511,4.842433,134.439234,0
2004-03-25,sh.600610,7.8500,7.9300,7.8200,7.8800,7.9100,317457,2496159.0000,1.233322,1,-0.380000,203.856147,7.502947,4.824068,133.929351,0
2004-03-26,sh.600610,7.8600,8.0200,7.8300,7.9600,7.8800,642179,5095155.0000,2.494868,1,1.020000,205.925753,7.579119,4.873043,135.289040,0
2004-03-29,sh.600610,8.0900,8.1000,7.9100,7.9300,7.9600,428196,3424363.0000,1.663543,1,-0.380000,205.149651,7.550554,4.854677,134.779157,0
2004-03-30,sh.600610,8.1000,8.1000,7.9600,8.1000,7.9300,1264996,10150463.0000,4.914514,1,2.140000,209.547563,7.712420,4.958750,137.668495,0
2004-03-31,sh.600610,8.0900,8.3000,7.9600,8.1900,8.1000,825574,6718205.0000,3.207358,1,1.110000,211.875869,7.798113,5.013847,139.198145,0
2004-04-01,sh.600610,8.2000,8.2000,8.0800,8.1300,8.1900,362423,2942743.0000,1.408015,1,-0.730000,210.323665,7.740984,4.977116,138.178379,0
2004-04-02,sh.600610,8.1100,8.1100,8.0000,8.0200,8.1300,478099,3844761.0000,1.857416,1,-1.350000,207.477957,7.636248,4.909774,136.308806,0
2004-04-05,sh.600610,8.0300,8.2200,8.0200,8.2000,8.0200,362754,2938858.0000,1.409301,1,2.240000,212.134570,7.807635,5.019969,139.368106,0
2004-04-06,sh.600610,8.2400,8.2400,8.0200,8.1300,8.2000,426678,3455312.0000,1.657646,1,-0.850000,210.323665,7.740984,4.977116,138.178379,0
2004-04-07,sh.600610,8.1300,8.1800,8.0400,8.0500,8.1300,396500,3207451.0000,1.540404,1,-0.980000,208.254059,7.664812,4.928140,136.818690,0
2004-04-08,sh.600610,8.0900,8.0900,7.8300,7.8400,8.0500,476219,3767441.0000,1.850113,1,-2.610000,202.821345,7.464861,4.799580,133.249507,0
2004-04-09,sh.600610,7.8500,8.0300,7.5800,7.6000,7.8400,491497,3817920.0000,1.909468,1,-3.060000,196.612528,7.236344,4.652654,129.170440,0
2004-04-12,sh.600610,7.6000,7.7600,7.5300,7.7000,7.6000,300667,2298141.0000,1.168092,1,1.320000,199.199535,7.331560,4.713873,130.870051,0
2004-04-13,sh.600610,7.6500,7.8500,7.5700,7.7000,7.7000,260585,1995773.0000,1.012374,1,0.000000,199.199535,7.331560,4.713873,130.870051,0
2004-04-14,sh.600610,7.7600,8.0900,7.7600,7.8500,7.7000,1310442,10366858.0000,5.091072,1,1.950000,203.080045,7.474382,4.805702,133.419468,0
2004-04-15,sh.600610,7.8000,7.8000,7.4200,7.4500,7.8500,498057,3791281.0000,1.934953,1,-5.100000,192.732017,7.093522,4.560825,126.621023,0
2004-04-16,sh.600610,7.4300,7.5500,7.1500,7.2500,7.4500,486254,3535104.0000,1.889099,1,-2.680000,187.558004,6.903092,4.438387,123.221801,0
2004-04-19,sh.600610,7.2800,7.3000,7.0900,7.1900,7.2500,233210,1674125.0000,0.906022,1,-0.830000,186.005799,6.845963,4.401656,122.202035,0
2004-04-20,sh.600610,7.1000,7.2300,7.1000,7.2300,7.1900,95728,686689.0000,0.371904,1,0.560000,187.040602,6.884049,4.426143,122.881879,0
2004-04-21,sh.600610,7.2500,7.3500,7.1500,7.2000,7.2300,128565,931295.0000,0.499476,1,-0.410000,186.264500,6.855484,4.407778,122.371996,0
2004-04-22,sh.600610,7.1800,7.3400,7.1800,7.3200,7.2000,171200,1242473.0000,0.665113,1,1.670000,189.368908,6.969742,4.481241,124.411529,0
2004-04-23,sh.600610,7.3000,7.3000,7.1100,7.1100,7.3200,148665,1072789.0000,0.577564,1,-2.870000,183.936194,6.769791,4.352680,120.842346,0
2004-04-26,sh.600610,7.1500,7.2300,7.0000,7.0500,7.1100,105200,747794.0000,0.408702,1,-0.840000,182.383990,6.712662,4.315949,119.822579,0
2004-04-27,sh.600610,7.0800,7.1400,6.7700,6.8000,7.0500,288291,1990817.0000,1.120012,1,-3.550000,175.916472,6.474624,4.162901,115.573552,0
2004-04-28,sh.600610,6.7500,6.8800,6.6700,6.8100,6.8000,159610,1079568.0000,0.620085,1,0.150000,176.175173,6.484146,4.169023,115.743513,0
2004-04-29,sh.600610,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,176.175173,6.484146,4.169023,115.743513,0
2004-04-30,sh.600610,6.7500,6.7900,6.5100,6.7100,6.8100,115922,773414.0000,0.450357,1,-1.470000,187.675330,6.357923,4.165351,0.000000,0
2004-05-10,sh.600610,6.7000,6.7500,6.5300,6.6000,6.7100,103336,682500.0000,0.401461,1,-1.640000,184.598686,6.253695,4.097067,0.000000,0
2004-05-11,sh.600610,6.5300,6.6600,6.5000,6.6100,6.6000,106600,701292.0000,0.414141,1,0.150000,184.878381,6.263170,4.103274,0.000000,0
2004-05-12,sh.600610,6.6700,6.8600,6.6300,6.8100,6.6100,130603,882844.0000,0.507393,1,3.030000,190.472280,6.452676,4.227428,0.000000,0
2004-05-13,sh.600610,6.7200,6.9000,6.7100,6.8900,6.8100,173850,1182689.0000,0.675408,1,1.170000,192.709840,6.528478,4.277089,0.000000,0
2004-05-14,sh.600610,6.9000,6.9000,6.6000,6.7200,6.8900,128400,863273.0000,0.498834,1,-2.470000,187.955025,6.367398,4.171559,0.000000,0
2004-05-17,sh.600610,6.7400,6.7400,6.6400,6.6500,6.7200,86400,576985.0000,0.335664,1,-1.040000,185.997161,6.301071,4.128105,0.000000,0
2004-05-18,sh.600610,6.6000,6.9200,6.6000,6.9100,6.6500,174833,1191940.0000,0.679227,1,3.910000,193.269230,6.547429,4.289505,0.000000,0
2004-05-19,sh.600610,7.0700,7.5700,7.0700,7.2200,6.9100,1093502,7996586.0000,4.248260,1,4.490000,201.939774,6.841163,4.481943,0.000000,0
2004-05-20,sh.600610,7.1500,7.2200,6.9800,7.0600,7.2200,298359,2116318.0000,1.159126,1,-2.220000,197.464655,6.689558,4.382620,0.000000,0
2004-05-21,sh.600610,7.1000,7.1600,6.8700,6.9900,7.0600,210601,1469273.0000,0.818186,1,-0.990000,195.506790,6.623231,4.339166,0.000000,0
2004-05-24,sh.600610,7.0000,7.2000,7.0000,7.0500,6.9900,138800,976943.0000,0.539239,1,0.860000,197.184960,6.680083,4.376412,0.000000,0
2004-05-25,sh.600610,7.0800,7.0800,6.8100,6.8100,7.0500,192700,1328870.0000,0.748640,1,-3.400000,190.472280,6.452676,4.227428,0.000000,0
2004-05-26,sh.600610,6.6800,6.9100,6.6600,6.7900,6.8100,150973,1021222.0000,0.586531,1,-0.290000,189.912890,6.433725,4.215013,0.000000,0
2004-05-27,sh.600610,6.8400,7.0300,6.7700,6.9100,6.7900,176802,1223192.0000,0.686876,1,1.770000,193.269230,6.547429,4.289505,0.000000,0
2004-05-28,sh.600610,6.9100,7.0500,6.7900,6.8200,6.9100,114805,790113.0000,0.446018,1,-1.300000,190.751975,6.462151,4.233636,0.000000,0
2004-05-31,sh.600610,6.8500,6.9100,6.8100,6.8800,6.8200,41594,285280.0000,0.161593,1,0.880000,192.430145,6.519003,4.270882,0.000000,0
2004-06-01,sh.600610,6.9100,7.0900,6.9000,7.0600,6.8800,215270,1508188.0000,0.836325,1,2.620000,197.464655,6.689558,4.382620,0.000000,0
2004-06-02,sh.600610,7.0800,7.3000,7.0300,7.2300,7.0600,478247,3445915.0000,1.857991,1,2.410000,202.219469,6.850638,4.488150,0.000000,0
2004-06-03,sh.600610,7.2300,7.2500,6.9500,6.9500,7.2300,229906,1622018.0000,0.893186,1,-3.870000,194.388010,6.585330,4.314335,0.000000,0
2004-06-04,sh.600610,6.8900,7.0500,6.8900,7.0000,6.9500,91207,634891.0000,0.354340,1,0.720000,195.786485,6.632706,4.345374,0.000000,0
2004-06-07,sh.600610,6.9600,7.1200,6.8500,6.8800,7.0000,93769,647679.0000,0.364293,1,-1.710000,192.430145,6.519003,4.270882,0.000000,0
2004-06-08,sh.600610,6.8500,6.9400,6.7600,6.8000,6.8800,88700,603624.0000,0.344600,1,-1.160000,190.192585,6.443200,4.221220,0.000000,0
2004-06-09,sh.600610,6.8000,6.8600,6.5100,6.5600,6.8000,171700,1143550.0000,0.667055,1,-3.530000,183.479906,6.215793,4.072236,0.000000,0
2004-06-10,sh.600610,6.4000,6.6400,6.4000,6.4900,6.5600,93469,608885.0000,0.363127,1,-1.070000,181.522041,6.149466,4.028782,0.000000,0
2004-06-11,sh.600610,6.5000,6.7000,6.4400,6.4900,6.4900,119790,786532.0000,0.465385,1,0.000000,181.522041,6.149466,4.028782,0.000000,0
2004-06-14,sh.600610,6.4500,6.5300,6.2000,6.2700,6.4900,139995,881664.0000,0.543881,1,-3.390000,175.368751,5.941010,3.892213,0.000000,0
2004-06-15,sh.600610,6.2600,6.4300,6.2100,6.4100,6.2700,99810,629696.0000,0.387762,1,2.230000,179.284481,6.073664,3.979121,0.000000,0
2004-06-16,sh.600610,6.4000,6.4900,6.2800,6.4000,6.4100,64672,414663.0000,0.251251,1,-0.160000,179.004786,6.064189,3.972913,0.000000,0
2004-06-17,sh.600610,6.3200,6.3900,6.2500,6.3100,6.4000,61200,386381.0000,0.237762,1,-1.410000,176.487531,5.978911,3.917044,0.000000,0
2004-06-18,sh.600610,6.3000,6.4300,6.2500,6.4000,6.3100,96317,611706.0000,0.374192,1,1.430000,179.004786,6.064189,3.972913,0.000000,0
2004-06-21,sh.600610,6.4000,6.5400,6.2500,6.5400,6.4000,122623,791107.0000,0.476391,1,2.190000,182.920516,6.196843,4.059821,0.000000,0
2004-06-22,sh.600610,6.5500,6.6900,6.5000,6.6000,6.5400,183366,1212437.0000,0.712378,1,0.920000,184.598686,6.253695,4.097067,0.000000,0
2004-06-23,sh.600610,6.6000,6.6000,6.3500,6.4700,6.6000,82343,530970.0000,0.319903,1,-1.970000,180.962651,6.130516,4.016367,0.000000,0
2004-06-24,sh.600610,6.4100,6.6000,6.4100,6.6000,6.4700,116480,761674.0000,0.452525,1,2.010000,184.598686,6.253695,4.097067,0.000000,0
2004-06-25,sh.600610,6.6000,6.6700,6.2500,6.3900,6.6000,112543,737026.0000,0.437230,1,-3.180000,178.725091,6.054713,3.966706,0.000000,0
2004-06-28,sh.600610,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,178.725091,6.054713,3.966706,0.000000,0
2004-06-29,sh.600610,6.0100,6.2800,5.9100,6.1400,6.3900,160801,975296.0000,0.624713,1,-3.910000,171.732717,5.817831,3.811514,0.000000,0
2004-06-30,sh.600610,6.1500,6.2300,6.0000,6.0500,6.1400,35200,214943.0000,0.136752,1,-1.470000,169.215462,5.732553,3.755645,0.000000,0
2004-07-01,sh.600610,5.9500,6.2800,5.9500,6.2400,6.0500,100400,621264.0000,0.390054,1,3.140000,174.529666,5.912584,3.873590,0.000000,0
2004-07-02,sh.600610,6.1500,6.2700,6.0800,6.1500,6.2400,64900,398736.0000,0.252137,1,-1.440000,172.012412,5.827306,3.817721,0.000000,0
2004-07-05,sh.600610,6.0500,6.1900,6.0500,6.1300,6.1500,35050,213637.0000,0.136169,1,-0.330000,171.453022,5.808356,3.805306,0.000000,0
2004-07-06,sh.600610,6.1400,6.2300,6.1000,6.1400,6.1300,115624,711194.0000,0.449200,1,0.160000,171.732717,5.817831,3.811514,0.000000,0
2004-07-07,sh.600610,6.1000,6.1600,6.0300,6.0800,6.1400,39399,240064.0000,0.153065,1,-0.980000,170.054547,5.760979,3.774268,0.000000,0
2004-07-08,sh.600610,6.0800,6.1400,6.0400,6.1100,6.0800,33000,200273.0000,0.128205,1,0.490000,170.893632,5.789405,3.792891,0.000000,0
2004-07-09,sh.600610,6.1600,6.1700,5.9600,5.9800,6.1100,60900,369992.0000,0.236597,1,-2.130000,167.257597,5.666226,3.712191,0.000000,0
2004-07-12,sh.600610,5.9100,5.9700,5.6600,5.7400,5.9800,102100,588155.0000,0.396659,1,-4.010000,160.544918,5.438819,3.563207,0.000000,0
2004-07-13,sh.600610,5.7000,5.8300,5.6500,5.6800,5.7400,66600,378848.0000,0.258741,1,-1.050000,158.866748,5.381967,3.525961,0.000000,0
2004-07-14,sh.600610,5.6900,5.7000,5.4000,5.4900,5.6800,196249,1084156.0000,0.762428,1,-3.350000,153.552543,5.201937,3.408015,0.000000,0
2004-07-15,sh.600610,5.4900,5.6000,5.4400,5.5300,5.4900,77300,425981.0000,0.300311,1,0.730000,154.671323,5.239838,3.432845,0.000000,0
2004-07-16,sh.600610,5.6000,5.8000,5.5500,5.7500,5.5300,187195,1070315.0000,0.727253,1,3.980000,160.824613,5.448294,3.569414,0.000000,0
2004-07-19,sh.600610,5.7600,5.8300,5.7000,5.7500,5.7500,51859,298146.0000,0.201472,1,0.000000,160.824613,5.448294,3.569414,0.000000,0
2004-07-20,sh.600610,5.7000,5.7000,5.5700,5.6000,5.7500,86005,485610.0000,0.334130,1,-2.610000,156.629188,5.306165,3.476299,0.000000,0
2004-07-21,sh.600610,5.5800,5.7100,5.5500,5.6000,5.6000,85500,477946.0000,0.332168,1,0.000000,156.629188,5.306165,3.476299,0.000000,0
2004-07-22,sh.600610,5.6500,5.6500,5.4500,5.4800,5.6000,39300,216499.0000,0.152681,1,-2.140000,153.272848,5.192462,3.401807,0.000000,0
2004-07-23,sh.600610,5.4600,5.5000,5.4100,5.4900,5.4800,53317,290415.0000,0.207137,1,0.180000,153.552543,5.201937,3.408015,0.000000,0
2004-07-26,sh.600610,5.2000,5.4900,5.2000,5.3200,5.4900,52719,281201.0000,0.204814,1,-3.100000,148.797728,5.040857,3.302484,0.000000,0
2004-07-27,sh.600610,5.3300,5.4000,5.2100,5.3100,5.3200,70600,375654.0000,0.274281,1,-0.190000,148.518033,5.031381,3.296276,0.000000,0
2004-07-28,sh.600610,5.3800,5.3900,5.2500,5.3600,5.3100,79200,422830.0000,0.307692,1,0.940000,149.916508,5.078758,3.327315,0.000000,0
2004-07-29,sh.600610,5.3600,5.4500,5.3600,5.4200,5.3600,55719,301138.0000,0.216469,1,1.120000,151.594678,5.135610,3.364561,0.000000,0
2004-07-30,sh.600610,5.4700,5.4800,5.3000,5.3600,5.4200,48200,257297.0000,0.187257,1,-1.110000,149.916508,5.078758,3.327315,0.000000,0
2004-08-02,sh.600610,5.2500,5.3000,5.2200,5.2700,5.3600,68086,357494.0000,0.264514,1,-1.680000,147.399254,4.993480,3.271446,0.000000,0
2004-08-03,sh.600610,5.3100,5.3500,5.2200,5.3400,5.2700,94600,497501.0000,0.367521,1,1.330000,149.357118,5.059807,3.314899,0.000000,0
2004-08-04,sh.600610,5.3400,5.8400,5.3400,5.6500,5.3400,527314,2984906.0000,2.048617,1,5.810000,158.027663,5.353542,3.507337,0.000000,0
2004-08-05,sh.600610,5.5500,5.9000,5.4900,5.7500,5.6500,455331,2600420.0000,1.768963,1,1.770000,160.824613,5.448294,3.569414,0.000000,0
2004-08-06,sh.600610,5.7500,5.7500,5.5300,5.5700,5.7500,180868,1014131.0000,0.702673,1,-3.130000,155.790103,5.277739,3.457676,0.000000,0
2004-08-09,sh.600610,5.5900,5.6000,5.4500,5.5600,5.5700,100910,557549.0000,0.392036,1,-0.180000,165.411303,5.238058,3.294675,37.690305,0
2004-08-10,sh.600610,5.5100,5.6700,5.5100,5.6100,5.5600,126540,708704.0000,0.491608,1,0.900000,166.898815,5.285163,3.324303,38.029246,0
2004-08-11,sh.600610,5.5800,5.6200,5.4200,5.4400,5.6100,77756,430041.0000,0.302082,1,-3.030000,161.841275,5.125007,3.223567,36.876845,0
2004-08-12,sh.600610,5.5000,5.5100,5.3000,5.4100,5.4400,123626,665601.0000,0.480287,1,-0.550000,160.948768,5.096744,3.205790,36.673480,0
2004-08-13,sh.600610,5.3600,5.4500,5.3100,5.3900,5.4100,65400,352926.0000,0.254079,1,-0.370000,160.353763,5.077902,3.193939,36.537903,0
2004-08-16,sh.600610,5.4400,5.4500,5.2600,5.3500,5.3900,82091,437515.0000,0.318924,1,-0.740000,159.163754,5.040218,3.170236,36.266750,0
2004-08-17,sh.600610,5.3200,5.4000,5.2300,5.3600,5.3500,61390,325349.0000,0.238500,1,0.190000,159.461256,5.049639,3.176162,36.334538,0
2004-08-18,sh.600610,5.3800,5.3800,5.2700,5.2800,5.3600,72900,387387.0000,0.283217,1,-1.490000,157.081238,4.974271,3.128756,35.792232,0
2004-08-19,sh.600610,5.2700,5.2700,5.0200,5.0700,5.2800,141505,724728.0000,0.549747,1,-3.980000,150.833688,4.776431,3.004317,34.368677,0
2004-08-20,sh.600610,5.0000,5.1800,4.9800,5.1200,5.0700,90980,461048.0000,0.353458,1,0.990000,152.321200,4.823536,3.033945,34.707619,0
2004-08-23,sh.600610,5.1000,5.1700,5.0100,5.1200,5.1200,54100,275062.0000,0.210179,1,0.000000,152.321200,4.823536,3.033945,34.707619,0
