date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-11,sh.600325,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,64.840786,6.573158,10.096524,5.521211,0
2007-04-12,sh.600325,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,64.840786,6.573158,10.096524,5.521211,0
2007-04-13,sh.600325,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,64.840786,6.573158,10.096524,5.521211,0
2007-04-16,sh.600325,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,64.840786,6.573158,10.096524,5.521211,0
2007-04-17,sh.600325,26.2900,26.2900,25.0000,26.2900,23.9000,4461796,117060842.0000,1.875924,1,10.000010,71.324864,7.230474,11.106176,6.073332,0
2007-04-18,sh.600325,27.2000,27.2000,25.2100,25.9900,26.2900,9529022,248969116.0000,4.006397,1,-1.141123,70.510963,7.147966,10.979441,6.004028,0
2007-04-19,sh.600325,25.9900,25.9900,23.3900,23.7000,25.9900,8818022,215493207.0000,3.707463,1,-8.811077,64.298185,6.518152,10.012034,5.475008,0
2007-04-20,sh.600325,23.7500,24.9900,23.7500,24.6000,23.7000,7577031,184476552.0000,3.185699,1,3.797467,66.739888,6.765677,10.392238,5.682920,0
2007-04-23,sh.600325,25.3000,27.0600,24.6900,27.0600,24.6000,9749582,256342408.0000,4.099129,1,9.999996,73.413877,7.442245,11.431461,6.251212,0
2007-04-24,sh.600325,28.8800,28.8800,25.8800,25.9800,27.0600,8555821,229260662.0000,3.597223,1,-3.991131,70.483833,7.145215,10.975217,6.001718,0
2007-04-25,sh.600325,25.5100,26.1000,25.2800,25.9600,25.9800,5860582,150661603.0000,2.464032,1,-0.076984,70.429573,7.139715,10.966768,5.997098,0
2007-04-26,sh.600325,26.0200,26.9400,25.5700,25.6900,25.9600,4155469,108291589.0000,1.747132,1,-1.040056,69.697062,7.065457,10.852707,5.934724,0
2007-04-27,sh.600325,25.6700,25.6700,24.0000,24.2500,25.6900,6924655,169291614.0000,2.911413,1,-5.605296,65.790337,6.669418,10.244381,5.602065,0
2007-04-30,sh.600325,24.7000,25.0000,23.0500,24.9900,24.2500,7976469,190960599.0000,3.353639,1,3.051545,51.099225,4.735712,8.280464,6.662946,0
2007-05-08,sh.600325,25.6500,26.7500,25.0000,26.2300,24.9900,8396602,220034590.0000,3.530280,1,4.961984,53.634761,4.970698,8.691340,6.993560,0
2007-05-09,sh.600325,26.0200,26.5000,24.0000,26.1800,26.2300,9511133,245594504.0000,3.998875,1,-0.190618,53.532521,4.961222,8.674772,6.980229,0
2007-05-10,sh.600325,26.1300,27.1800,25.6200,27.0900,26.1800,12145914,323930258.0000,5.106647,1,3.475935,55.393278,5.133671,8.976302,7.222857,0
2007-05-11,sh.600325,26.7800,27.0000,25.4000,26.8600,27.0900,13906107,363693776.0000,5.846705,1,-0.849020,54.922977,5.090085,8.900091,7.161534,0
2007-05-14,sh.600325,26.9800,29.2900,26.3000,28.4600,26.8600,18021121,505504915.0000,7.576828,1,5.956807,58.194636,5.393292,9.430253,7.588133,0
2007-05-15,sh.600325,28.5500,29.9500,28.5500,29.0300,28.4600,13883047,408127421.0000,5.837010,1,2.002817,59.360164,5.501310,9.619123,7.740109,0
2007-05-16,sh.600325,28.7000,30.1000,28.0500,29.7900,29.0300,9596601,280572370.0000,4.034810,1,2.617982,60.914202,5.645333,9.870950,7.942744,0
2007-05-17,sh.600325,30.2000,32.6900,30.2000,31.6100,29.7900,9765514,308397481.0000,4.105828,1,6.109431,64.635714,5.990231,10.474009,8.428000,0
2007-05-18,sh.600325,31.6500,32.4500,30.7100,31.0000,31.6100,5533035,173552866.0000,2.326318,1,-1.929771,63.388394,5.874633,10.271885,8.265359,0
2007-05-21,sh.600325,29.7000,33.8800,29.5000,33.5800,31.0000,9279849,299793861.0000,3.901634,1,8.322587,68.663945,6.363554,11.126771,8.953250,0
2007-05-22,sh.600325,33.7000,34.9000,33.6800,33.9200,33.5800,10031472,343515802.0000,4.217647,1,1.012496,69.359172,6.427986,11.239430,9.043903,0
2007-05-23,sh.600325,34.1500,36.4000,33.6000,36.0500,33.9200,6495456,230741172.0000,2.730959,1,6.279485,73.714568,6.831630,11.945208,9.611813,0
2007-05-24,sh.600325,36.5000,37.4000,34.6000,35.6800,36.0500,11608582,419093606.0000,4.880730,1,-1.026349,72.957997,6.761513,11.822608,9.513162,0
2007-05-25,sh.600325,35.0300,36.8000,34.9200,35.6100,35.6800,8535916,303540642.0000,3.588854,1,-0.196187,72.814862,6.748248,11.799413,9.494498,0
2007-05-28,sh.600325,36.8000,38.8000,36.0000,38.0100,35.6100,8659826,321228983.0000,3.640951,1,6.739673,77.722351,7.203058,12.594656,10.134397,0
2007-05-29,sh.600325,40.1100,40.8100,38.5100,40.1200,38.0100,11326024,453123725.0000,4.761931,1,5.551172,82.036851,7.602912,13.293807,10.696975,0
2007-05-30,sh.600325,36.4000,43.0000,36.2000,38.8600,40.1200,17017004,673494481.0000,7.154655,1,-3.140574,79.460420,7.364137,12.876304,10.361028,0
2007-05-31,sh.600325,39.5000,41.3000,37.9900,39.4700,38.8600,16291004,649213140.0000,6.849415,1,1.569739,80.707740,7.479735,13.078429,10.523669,0
2007-06-01,sh.600325,38.5000,39.2000,35.5200,35.5200,39.4700,25244138,927971835.0000,10.613684,1,-10.007600,72.630831,6.731193,11.769592,9.470502,0
2007-06-04,sh.600325,35.5200,35.5200,35.5200,35.5200,35.5200,0,0.0000,,0,0.000000,72.630831,6.731193,11.769592,9.470502,0
2007-06-05,sh.600325,35.5200,35.5200,35.5200,35.5200,35.5200,0,0.0000,,0,0.000000,72.630831,6.731193,11.769592,9.470502,0
2007-06-06,sh.600325,35.5200,35.5200,35.5200,35.5200,35.5200,0,0.0000,,0,0.000000,72.630831,6.731193,11.769592,9.470502,0
2007-06-07,sh.600325,35.5200,35.5200,35.5200,35.5200,35.5200,0,0.0000,,0,0.000000,72.630831,6.731193,11.769592,9.470502,0
2007-06-08,sh.600325,35.5200,35.5200,35.5200,35.5200,35.5200,0,0.0000,,0,0.000000,72.630831,6.731193,11.769592,9.470502,0
2007-06-11,sh.600325,33.5200,36.8000,31.9700,34.0000,35.5200,29759445,1003855358.0000,12.512107,1,-4.279281,69.522755,6.443146,11.265938,9.065233,0
2007-06-12,sh.600325,30.6100,32.0000,30.6000,31.1100,34.0000,29434695,917269527.0000,12.375568,1,-8.499998,63.613321,5.895479,10.308333,8.294688,0
2007-06-13,sh.600325,31.2500,33.9900,31.2500,33.8300,31.1100,23506060,776727932.0000,9.882924,1,8.743173,69.175141,6.410930,11.209608,9.019907,0
2007-06-14,sh.600325,33.9200,35.3000,32.9900,33.7900,33.8300,11032532,378913246.0000,4.638535,1,-0.118241,69.093350,6.403350,11.196354,9.009242,0
2007-06-15,sh.600325,33.3000,34.2000,32.5000,33.0700,33.7900,8462540,281064207.0000,3.558003,1,-2.130811,67.621103,6.266907,10.957781,8.817272,0
2007-06-18,sh.600325,33.8500,34.4800,33.5500,34.4000,33.0700,10911027,371902843.0000,4.587449,1,4.021778,70.340670,6.518948,11.398478,9.171882,0
2007-06-19,sh.600325,34.6000,37.3000,34.0000,36.3400,34.4000,14785989,531744563.0000,6.216644,1,5.639531,74.307557,6.886586,12.041300,9.689134,0
2007-06-20,sh.600325,36.3400,37.4700,35.0000,35.0600,36.3400,12315200,449833514.0000,5.177822,1,-3.522286,71.690229,6.644021,11.617170,9.347855,0
2007-06-21,sh.600325,34.8500,35.9500,34.0000,34.7600,35.0600,8500936,294772032.0000,3.574147,1,-0.855685,71.076793,6.587169,11.517765,9.267867,0
2007-06-22,sh.600325,34.5000,34.9700,31.8000,33.0400,34.7600,7303837,242414424.0000,3.070836,1,-4.948209,67.559760,6.261222,10.947841,8.809273,0
2007-06-25,sh.600325,32.9000,33.0500,30.5000,30.8400,33.0400,9162636,285962508.0000,3.852353,1,-6.658598,63.061229,5.844313,10.218868,8.222699,0
2007-06-26,sh.600325,30.0000,32.5000,30.0000,31.9300,30.8400,8631508,271637620.0000,3.629044,1,3.534371,65.290046,6.050872,10.580041,8.513320,0
2007-06-27,sh.600325,32.0000,32.5500,31.0000,32.0900,31.9300,6428735,205940519.0000,2.702907,1,0.501096,65.617212,6.081193,10.633057,8.555980,0
2007-06-28,sh.600325,32.3000,32.3700,30.2700,30.3200,32.0900,4066593,126412255.0000,1.709765,1,-5.515738,61.997939,5.745770,10.046566,8.084055,0
2007-06-29,sh.600325,29.8800,31.1900,29.3000,30.3300,30.3200,5189970,157274833.0000,2.182079,1,0.032982,62.018387,5.747665,10.049879,8.086721,0
2007-07-02,sh.600325,30.3000,31.7500,30.3000,31.5500,30.3300,5079724,159226279.0000,2.135727,1,4.022418,64.513027,5.978861,10.454128,8.412003,0
2007-07-03,sh.600325,31.5500,32.7500,31.0000,32.5900,31.5500,3910887,125385583.0000,1.644299,1,3.296358,66.639606,6.175945,10.798733,8.689292,0
2007-07-04,sh.600325,32.5900,33.0000,31.7000,32.0400,32.5900,2083529,67586300.0000,0.876002,1,-1.687632,65.514973,6.071718,10.616490,8.542649,0
2007-07-05,sh.600325,31.8200,31.8200,30.5000,30.5100,32.0400,2547744,78987355.0000,1.071177,1,-4.775283,62.386449,5.781776,10.109523,8.134713,0
2007-07-06,sh.600325,30.5100,30.5100,30.5100,30.5100,30.5100,0,0.0000,,0,0.000000,62.386449,5.781776,10.109523,8.134713,0
2007-07-09,sh.600325,32.3000,33.5000,31.8000,32.9700,30.5100,4721763,154922887.0000,1.985225,1,8.062933,67.416625,6.247957,10.924646,8.790609,0
2007-07-10,sh.600325,32.6500,35.4500,32.4700,34.8000,32.9700,7884868,266746600.0000,3.315126,1,5.550494,71.158585,6.594750,11.531019,9.278532,0
2007-07-11,sh.600325,34.7800,35.8000,34.0600,35.0200,34.8000,4207067,148020286.0000,1.768826,1,0.632187,71.608438,6.636440,11.603916,9.337190,0
2007-07-12,sh.600325,35.0500,35.9900,34.8800,35.6800,35.0200,4515902,160014090.0000,1.898673,1,1.884637,72.957997,6.761513,11.822608,9.513162,0
2007-07-13,sh.600325,35.8000,35.8200,34.5000,34.7000,35.6800,1881672,65579161.0000,0.791133,1,-2.746635,70.954106,6.575799,11.497884,9.251870,0
2007-07-16,sh.600325,34.5000,35.2000,32.5000,32.5100,34.7000,2268595,77059628.0000,0.953812,1,-6.311246,66.476023,6.160785,10.772225,8.667962,0
2007-07-17,sh.600325,32.4600,35.2000,32.2000,35.0500,32.5100,4504587,153782346.0000,1.893915,1,7.812984,71.669781,6.642126,11.613857,9.345188,0
2007-07-18,sh.600325,35.1000,36.8000,35.0900,36.1400,35.0500,7203054,259738308.0000,3.028463,1,3.109844,73.898599,6.848685,11.975029,9.635809,0
2007-07-19,sh.600325,35.5100,36.6500,34.9300,35.7200,36.1400,7132838,255809845.0000,2.998941,1,-1.162142,73.039789,6.769093,11.835862,9.523827,0
2007-07-20,sh.600325,35.9800,39.2900,35.0000,38.9500,35.7200,11152542,421148817.0000,4.688992,1,9.042551,66.074264,7.131386,10.326750,-47.949817,0
2007-07-23,sh.600325,39.1000,40.7000,38.1000,39.5900,38.9500,9999562,395890708.0000,4.204231,1,1.643131,67.159952,7.248564,10.496432,-48.737696,0
2007-07-24,sh.600325,39.6000,42.6000,38.6100,41.0000,39.5900,10628543,433204070.0000,4.468681,1,3.561505,69.551857,7.506722,10.870263,-50.473492,0
2007-07-25,sh.600325,41.1000,43.1900,41.0000,42.7300,41.0000,6899371,292849197.0000,2.900782,1,4.219511,72.486606,7.823469,11.328935,-52.603227,0
2007-07-26,sh.600325,42.5000,46.3000,42.0500,44.9800,42.7300,5260701,230464904.0000,2.211817,1,5.265622,76.303477,8.235423,11.925474,-55.373113,0
2007-07-27,sh.600325,44.9700,46.2000,43.2000,45.5600,44.9800,3380943,152841863.0000,1.421489,1,1.289466,77.287381,8.341616,12.079248,-56.087129,0
2007-07-30,sh.600325,45.5600,46.4700,44.5000,44.8800,45.5600,5434444,248026355.0000,2.284866,1,-1.492538,76.133838,8.217114,11.898961,-55.250007,0
2007-07-31,sh.600325,44.7000,44.7000,43.0000,43.9100,44.8800,4221130,185763767.0000,1.774738,1,-2.161322,74.488343,8.039516,11.641787,-54.055878,0
2007-08-01,sh.600325,44.9900,46.0000,43.0000,43.9500,43.9100,3684749,164933097.0000,1.549222,1,0.091098,74.556198,8.046839,11.652392,-54.105121,0
2007-08-02,sh.600325,43.9000,47.1000,43.9000,47.0200,43.9500,3217542,147873013.0000,1.352788,1,6.985210,79.764106,8.608928,12.466336,-57.884477,0
2007-08-03,sh.600325,47.2200,49.5000,46.0100,46.2400,47.0200,5946146,285556550.0000,2.500007,1,-1.658866,78.440924,8.466117,12.259536,-56.924250,0
2007-08-06,sh.600325,46.2400,47.4000,45.5700,46.6400,46.2400,8376624,388925495.0000,3.521881,1,0.865047,79.119479,8.539354,12.365587,-57.416674,0
2007-08-07,sh.600325,46.0000,46.4600,44.2100,45.1600,46.6400,3418660,153774178.0000,1.437347,1,-3.173241,76.608826,8.268379,11.973197,-55.594704,0
2007-08-08,sh.600325,44.9700,44.9700,41.9100,42.8500,45.1600,3864050,167289751.0000,1.624607,1,-5.115149,72.690173,7.845440,11.360750,-52.750954,0
2007-08-09,sh.600325,42.7800,44.8000,42.5200,43.9600,42.8500,2427102,105602413.0000,1.020454,1,2.590433,74.573162,8.048670,11.655043,-54.117431,0
2007-08-10,sh.600325,43.8000,44.9600,41.0000,42.2300,43.9600,2492304,105423297.0000,1.047868,1,-3.935395,71.638413,7.731923,11.196371,-51.987696,0
2007-08-13,sh.600325,42.2300,42.5000,40.5000,42.4900,42.2300,2846759,118544456.0000,1.196896,1,0.615681,72.079474,7.779527,11.265304,-52.307772,0
2007-08-14,sh.600325,42.5000,46.0000,42.4800,45.7700,42.4900,2549500,112850935.0000,1.071916,1,7.719460,77.643622,8.380065,12.134925,-56.345651,0
2007-08-15,sh.600325,45.7700,47.4400,44.3900,46.6300,45.7700,2710661,125802225.0000,1.139674,1,1.878961,79.102515,8.537523,12.362936,-57.404364,0
2007-08-16,sh.600325,46.0000,46.5100,44.8000,45.7300,46.6300,1926289,87007654.0000,0.809892,1,-1.930091,77.575767,8.372741,12.124320,-56.296409,0
2007-08-17,sh.600325,44.5000,46.5100,43.5100,44.1400,45.7300,3850506,174359825.0000,1.618913,1,-3.476930,74.878512,8.081627,11.702766,-54.339022,0
2007-08-20,sh.600325,44.6100,48.5500,44.6100,48.5500,44.1400,3699598,176616226.0000,1.555465,1,9.990938,82.359577,8.889057,12.871982,-59.768000,0
2007-08-21,sh.600325,49.0000,50.0000,48.0000,49.8900,48.5500,3417151,167719930.0000,1.436712,1,2.760041,84.632736,9.134399,13.227254,-61.417622,0
2007-08-22,sh.600325,49.0000,54.0800,48.8000,52.8700,49.8900,3258969,170597963.0000,1.370206,1,5.973140,89.687968,9.680009,14.017337,-65.086183,0
2007-08-23,sh.600325,52.8600,55.3200,51.5100,52.8100,52.8700,3612967,194722892.0000,1.519041,1,-0.113481,89.586185,9.669024,14.001429,-65.012319,0
2007-08-24,sh.600325,53.0000,53.8000,51.5500,52.7300,52.8100,1184671,62029738.0000,0.498085,1,-0.151490,89.450474,9.654376,13.980219,-64.913834,0
2007-08-27,sh.600325,52.5600,54.0200,50.5000,50.8600,52.7300,2163897,113044716.0000,0.909792,1,-3.546366,86.278231,9.311997,13.484429,-62.611751,0
2007-08-28,sh.600325,49.9800,51.0000,48.5000,50.0300,50.8600,2775253,137133367.0000,1.166832,1,-1.631934,84.870230,9.160031,13.264372,-61.589970,0
2007-08-29,sh.600325,50.5000,52.9500,49.2000,51.6600,50.0300,2226455,113687339.0000,0.936094,1,3.258047,87.635340,9.458469,13.696531,-63.596599,0
2007-08-30,sh.600325,51.6600,51.6600,51.6600,51.6600,51.6600,0,0.0000,,0,0.000000,87.635340,9.458469,13.696531,-63.596599,0
2007-08-31,sh.600325,52.1800,53.0000,51.0500,52.3400,51.6600,850003,44531624.0000,0.357377,1,1.316299,88.788883,9.582971,13.876819,-64.433721,0
2007-09-03,sh.600325,51.8000,53.1000,50.4100,52.1400,52.3400,4081793,213664133.0000,1.716155,1,-0.382118,88.449606,9.546353,13.823793,-64.187509,0
2007-09-04,sh.600325,52.8500,53.9000,50.1000,50.1300,52.1400,2527480,131467540.0000,1.062658,1,-3.855003,85.039868,9.178340,13.290885,-61.713076,0
2007-09-05,sh.600325,50.2000,50.9800,48.5000,49.0000,50.1300,2994032,147057098.0000,1.258815,1,-2.254141,83.122951,8.971448,12.991290,-60.321978,0
2007-09-06,sh.600325,49.0000,49.8000,48.8000,49.0000,49.0000,1906802,93540909.0000,0.801699,1,0.000000,83.122951,8.971448,12.991290,-60.321978,0
2007-09-07,sh.600325,49.0000,49.0000,47.0000,47.5000,49.0000,3422097,163499947.0000,1.438792,1,-3.061224,80.578371,8.696812,12.593597,-58.475387,0
2007-09-10,sh.600325,46.6500,47.2000,46.4600,46.7500,47.5000,3717128,173509897.0000,1.562835,1,-1.578947,79.306081,8.559494,12.394751,-57.552091,0
2007-09-11,sh.600325,47.0100,48.1400,46.5000,46.5800,46.7500,3227667,152860418.0000,1.357045,1,-0.363632,79.017695,8.528368,12.349679,-57.342811,0
2007-09-12,sh.600325,46.4000,48.9000,46.4000,48.8400,46.5800,3374710,161150186.0000,1.418868,1,4.851864,82.851529,8.942153,12.948869,-60.125008,0
2007-09-13,sh.600325,48.8000,53.5000,48.0100,52.4900,48.8400,2364873,122446813.0000,0.994291,1,7.473385,89.043341,9.610435,13.916588,-64.618380,0
2007-09-14,sh.600325,52.5100,53.8000,51.0000,52.8000,52.4900,2263907,119119281.0000,0.951841,1,0.590584,89.569221,9.667193,13.998778,-65.000009,0
2007-09-17,sh.600325,52.8000,53.0000,50.8000,52.9900,52.8000,1753151,91573295.0000,0.737097,1,0.359853,89.891535,9.701980,14.049152,-65.233910,0
2007-09-18,sh.600325,52.3000,53.8000,52.0000,52.3100,52.9900,1727169,91154601.0000,0.726174,1,-1.283262,88.737992,9.577478,13.868865,-64.396789,0
2007-09-19,sh.600325,51.3100,54.5000,51.3000,52.5500,52.3100,1817243,96910509.0000,0.764044,1,0.458799,89.145124,9.621420,13.932496,-64.692243,0
2007-09-20,sh.600325,53.6000,53.6000,49.9000,51.0200,52.5500,2195776,113054874.0000,0.923195,1,-2.911510,86.549653,9.341291,13.526849,-62.808721,0
2007-09-21,sh.600325,50.5000,51.7000,48.6800,49.5400,51.0200,1235490,61413072.0000,0.519451,1,-2.900822,84.039000,9.070317,13.134459,-60.986751,0
2007-09-24,sh.600325,49.4900,53.3000,49.0000,52.8400,49.5400,2358263,119592622.0000,0.991512,1,6.661283,89.637077,9.674516,14.009383,-65.049251,0
2007-09-25,sh.600325,52.8400,56.5000,52.7400,55.5000,52.8400,3297373,181833268.0000,1.386353,1,5.034065,94.149465,10.161538,14.714624,-68.323873,0
2007-09-26,sh.600325,55.8000,55.8000,53.2000,53.9700,55.5000,828910,44702473.0000,0.348508,1,-2.756754,91.553994,9.881409,14.308978,-66.440350,0
2007-09-27,sh.600325,53.9800,54.0000,50.0000,52.6700,53.9700,1890408,97576445.0000,0.794806,1,-2.408751,89.348691,9.643391,13.964311,-64.839971,0
2007-09-28,sh.600325,52.2100,55.1000,52.2100,54.5600,52.6700,2749779,148784382.0000,1.156121,1,3.588387,92.554862,9.989433,14.465404,-67.166676,0
2007-10-08,sh.600325,55.9500,60.0200,54.7700,60.0000,54.5600,5325920,314941107.0000,2.239238,1,9.970672,101.783206,10.985446,15.907702,-73.863646,0
2007-10-09,sh.600325,60.0000,60.0000,60.0000,60.0000,60.0000,0,0.0000,,0,0.000000,101.783206,10.985446,15.907702,-73.863646,0
2007-10-10,sh.600325,59.3000,60.0000,57.2000,57.9100,60.0000,1981988,116025738.0000,0.833310,1,-3.483333,98.237757,10.602787,15.353584,-71.290729,0
2007-10-11,sh.600325,57.9100,58.9800,57.5000,57.5300,57.9100,1625326,94238163.0000,0.683355,1,-0.656192,97.593130,10.533212,15.252835,-70.822926,0
2007-10-12,sh.600325,57.1000,58.9700,51.9000,53.7900,57.5300,3029047,163598783.0000,1.273537,1,-6.500953,91.248644,9.848453,14.261255,-66.218759,0
2007-10-15,sh.600325,53.1000,53.7000,48.7000,51.3200,53.7900,1706892,87162165.0000,0.717648,1,-4.591934,87.058569,9.396218,13.606388,-63.178039,0
2007-10-16,sh.600325,51.3000,52.8500,50.0000,50.9600,51.3200,2288911,118445546.0000,0.962353,1,-0.701482,86.447869,9.330306,13.510942,-62.734857,0
2007-10-17,sh.600325,51.0000,51.8000,49.5800,49.6800,50.9600,1985232,99782919.0000,0.834674,1,-2.511772,84.276494,9.095950,13.171577,-61.159099,0
2007-10-18,sh.600325,50.4900,50.4900,48.0100,48.6900,49.6800,839077,41600799.0000,0.352783,1,-1.992757,82.597071,8.914690,12.909100,-59.940349,0
2007-10-19,sh.600325,48.7000,52.5500,48.7000,51.8100,48.6900,2565392,130840601.0000,1.078597,1,6.407893,87.889798,9.485933,13.736301,-63.781259,0
2007-10-22,sh.600325,51.0000,53.5000,49.1000,51.2600,51.8100,1446953,74916240.0000,0.608359,1,-1.061577,86.956785,9.385233,13.590480,-63.104175,0
2007-10-23,sh.600325,53.2500,53.2500,49.2000,52.6100,51.2600,1372170,69993293.0000,0.576917,1,2.633637,90.094188,9.627173,14.024876,-107.161401,0
2007-10-24,sh.600325,52.5000,55.8000,52.5000,54.5000,52.6100,1331917,72509437.0000,0.559993,1,3.592472,93.330798,9.973026,14.528715,-111.011146,0
2007-10-25,sh.600325,53.8000,55.6000,50.5100,52.3200,54.5000,954849,50307778.0000,0.401458,1,-4.000000,89.597566,9.574105,13.947567,-106.570700,0
2007-10-26,sh.600325,50.8600,56.5000,50.8600,55.9100,52.3200,3241626,177734520.0000,1.362914,1,6.861621,95.745411,10.231044,14.904596,-113.883177,0
2007-10-29,sh.600325,56.5000,57.5000,54.5000,55.4600,55.9100,1194207,67327329.0000,0.502094,1,-0.804866,94.974790,10.148698,14.784634,-112.966571,0
2007-10-30,sh.600325,55.8500,56.3300,53.0000,54.4900,55.4600,1585058,86858949.0000,0.666424,1,-1.749004,93.313673,9.971196,14.526050,-110.990777,0
2007-10-31,sh.600325,54.7000,58.5000,54.2100,58.0500,54.4900,1924341,108030296.0000,0.809073,1,6.533304,99.410143,10.622645,15.475081,-118.242147,0
2007-11-01,sh.600325,58.2900,61.5000,56.6200,59.0100,58.0500,2377527,140460445.0000,0.999611,1,1.653745,101.054135,10.798317,15.731000,-120.197573,0
2007-11-02,sh.600325,58.7000,58.7000,53.7000,54.4000,59.0100,1779116,99162171.0000,0.748014,1,-7.812230,93.159549,9.954727,14.502057,-110.807456,0
2007-11-05,sh.600325,53.0600,53.9700,50.8000,50.8900,54.4000,872603,45272948.0000,0.366879,1,-6.452209,87.148703,9.312428,13.566355,-103.657930,0
2007-11-06,sh.600325,50.9000,52.8000,49.2300,50.6100,50.8900,1932940,98014229.0000,0.812688,1,-0.550204,86.669205,9.261190,13.491712,-103.087598,0
2007-11-07,sh.600325,50.7800,52.2900,48.0000,48.9100,50.6100,1447870,73091526.0000,0.608745,1,-3.359021,83.757969,8.950105,13.038522,-99.624865,0
2007-11-08,sh.600325,49.0000,49.5000,46.4800,46.6800,48.9100,1458551,69024879.0000,0.613235,1,-4.559394,79.939113,8.542034,12.444045,-95.082574,0
2007-11-09,sh.600325,46.5800,49.1500,45.1000,48.8700,46.6800,1256188,60161372.0000,0.528154,1,4.691514,83.689469,8.942785,13.027859,-99.543389,0
2007-11-12,sh.600325,47.9000,50.8000,45.5500,50.1500,48.8700,1215335,58940180.0000,0.510977,1,2.619199,85.881459,9.177014,13.369084,-102.150623,0
2007-11-13,sh.600325,50.0000,51.7000,46.8600,47.5000,50.1500,638584,30804052.0000,0.268487,1,-5.284150,81.343356,8.692087,12.662642,-96.752833,0
2007-11-14,sh.600325,47.6000,49.0000,46.4900,48.4100,47.5000,1756719,83167332.0000,0.738598,1,1.915789,82.901723,8.858609,12.905231,-98.606414,0
2007-11-15,sh.600325,48.4300,48.5000,45.6500,47.2500,48.4100,1082556,50529053.0000,0.455152,1,-2.396199,80.915233,8.646339,12.595996,-96.243608,0
2007-11-16,sh.600325,46.0300,46.6600,43.0000,44.7900,47.2500,1545744,68540638.0000,0.649895,1,-5.206347,76.702503,8.196181,11.940205,-91.232830,0
2007-11-19,sh.600325,44.8600,44.8600,40.8800,42.3300,44.7900,2999881,126704026.0000,1.261275,1,-5.492295,72.489774,7.746022,11.284413,-86.222051,0
2007-11-20,sh.600325,42.2000,42.3000,39.0800,41.9600,42.3300,2880569,118633253.0000,1.211111,1,-0.874091,71.856152,7.678315,11.185778,-85.468398,0
2007-11-21,sh.600325,42.0000,43.1300,40.8900,41.1200,41.9600,2447732,102419721.0000,1.029128,1,-2.001907,70.417659,7.524602,10.961849,-83.757400,0
2007-11-22,sh.600325,40.8000,40.8000,38.1000,38.2400,41.1200,3121659,122161846.0000,1.312475,1,-7.003885,65.485683,6.997588,10.194093,-77.891123,0
2007-11-23,sh.600325,38.2000,39.5000,37.2000,39.4500,38.2400,2142940,83010620.0000,0.900981,1,3.164224,67.557798,7.219007,10.516657,-80.355774,0
2007-11-26,sh.600325,39.5000,40.1400,38.3500,38.3700,39.4500,717762,28058746.0000,0.301777,1,-2.737647,65.708307,7.021376,10.228749,-78.155920,0
2007-11-27,sh.600325,37.9900,37.9900,36.8800,36.9100,38.3700,1235815,45959974.0000,0.519588,1,-3.805054,63.208069,6.754209,9.839539,-75.182044,0
2007-11-28,sh.600325,36.9100,37.8700,34.1100,34.5000,36.9100,2940314,104707834.0000,1.236230,1,-6.529395,59.080964,6.313200,9.197077,-70.273111,0
2007-11-29,sh.600325,34.7000,37.9500,34.7000,37.9500,34.5000,2356001,85743283.0000,0.990561,1,10.000000,64.989060,6.944520,10.116784,-77.300422,0
2007-11-30,sh.600325,37.9500,38.4000,36.3000,37.8200,37.9500,1879189,70277435.0000,0.790089,1,-0.342559,64.766436,6.920731,10.082129,-77.035624,0
2007-12-03,sh.600325,37.8000,40.0000,36.5200,39.0000,37.8200,1949862,75899297.0000,0.819803,1,3.120043,66.787176,7.136661,10.396695,-79.439168,0
2007-12-04,sh.600325,39.2000,40.4000,38.5000,39.4200,39.0000,1230864,49022510.0000,0.517506,1,1.076918,67.506423,7.213517,10.508660,-80.294667,0
2007-12-05,sh.600325,38.8500,42.0800,38.8500,41.5900,39.4200,1508090,62200771.0000,0.634064,1,5.504825,71.222530,7.610608,11.087143,-84.714744,0
2007-12-06,sh.600325,41.6000,43.0000,40.0500,40.5000,41.5900,1172891,48042901.0000,0.493132,1,-2.620823,69.355914,7.411148,10.796568,-82.494521,0
2007-12-07,sh.600325,40.7500,41.4000,39.1200,40.0000,40.5000,799954,31926166.0000,0.336334,1,-1.234568,68.499668,7.319652,10.663277,-81.476070,0
2007-12-10,sh.600325,39.3000,40.8000,38.6800,40.6400,40.0000,3631947,143119722.0000,1.527021,1,1.599998,69.595663,7.436767,10.833890,-82.779687,0
2007-12-11,sh.600325,40.6600,40.8800,38.0000,38.9000,40.6400,2009404,78871253.0000,0.844837,1,-4.281491,66.615927,7.118362,10.370037,-79.235478,0
2007-12-12,sh.600325,38.9900,38.9900,35.1000,35.3900,38.9000,9764654,348678066.0000,4.105466,1,-9.023141,60.605081,6.476062,9.434335,-72.085953,0
