date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-06,sh.600221,2.8300,2.8900,2.7900,2.8400,2.8400,9567672,27197105.0000,2.572247,1,0.000000,22.878607,1.429501,0.215952,1.977047,0
2006-03-07,sh.600221,2.8400,2.8500,2.6900,2.7000,2.8400,7615927,20912828.0000,2.047525,1,-4.929573,21.750788,1.359033,0.205306,1.879587,0
2006-03-08,sh.600221,2.7000,2.7300,2.6300,2.6700,2.7000,5018990,13400611.0000,1.349344,1,-1.111110,21.509113,1.343932,0.203025,1.858703,0
2006-03-09,sh.600221,2.6800,2.7200,2.6300,2.6400,2.6700,3681373,9834243.0000,0.989729,1,-1.123594,21.267437,1.328832,0.200744,1.837819,0
2006-03-10,sh.600221,2.6400,2.6700,2.5900,2.6300,2.6400,3586105,9389842.0000,0.964116,1,-0.378787,21.186879,1.323798,0.199984,1.830857,0
2006-03-13,sh.600221,2.6400,2.6700,2.6100,2.6600,2.6300,2208026,5847282.0000,0.593623,1,1.140683,21.428554,1.338899,0.202265,1.851741,0
2006-03-14,sh.600221,2.6600,2.6600,2.5900,2.6100,2.6600,2783455,7291399.0000,0.748326,1,-1.879706,21.025762,1.313731,0.198463,1.816934,0
2006-03-15,sh.600221,2.6200,2.6600,2.6000,2.6500,2.6100,4094877,10783075.0000,1.100898,1,1.532575,21.347996,1.333865,0.201504,1.844780,0
2006-03-16,sh.600221,2.6700,2.6900,2.6300,2.6900,2.6500,4091658,10888416.0000,1.100033,1,1.509433,21.670230,1.353999,0.204546,1.872626,0
2006-03-17,sh.600221,2.6900,2.6900,2.6400,2.6800,2.6900,2411211,6421968.0000,0.648249,1,-0.371747,21.589671,1.348966,0.203786,1.865664,0
2006-03-20,sh.600221,2.6700,2.7200,2.6300,2.7200,2.6800,4088488,10979027.0000,1.099181,1,1.492536,21.911905,1.369099,0.206827,1.893510,0
2006-03-21,sh.600221,2.7300,2.7500,2.6900,2.7000,2.7200,4286749,11687318.0000,1.152483,1,-0.735293,21.750788,1.359033,0.205306,1.879587,0
2006-03-22,sh.600221,2.7400,2.8300,2.6900,2.8200,2.7000,8939833,24789145.0000,2.403454,1,4.444440,22.717490,1.419434,0.214431,1.963124,0
2006-03-23,sh.600221,2.8500,2.8600,2.7600,2.8400,2.8200,11217511,31338086.0000,3.015802,1,0.709219,22.878607,1.429501,0.215952,1.977047,0
2006-03-24,sh.600221,2.8800,2.8800,2.7500,2.7700,2.8400,10530393,29488042.0000,2.831072,1,-2.464787,22.314697,1.394267,0.210629,1.928317,0
2006-03-27,sh.600221,2.7500,2.7500,2.6800,2.7300,2.7700,4451527,12053402.0000,1.196783,1,-1.444042,21.992464,1.374133,0.207588,1.900471,0
2006-03-28,sh.600221,2.7200,2.7400,2.6800,2.7300,2.7300,3399209,9239091.0000,0.913870,1,0.000000,21.992464,1.374133,0.207588,1.900471,0
2006-03-29,sh.600221,2.7300,2.7800,2.6800,2.7700,2.7300,5599896,15291510.0000,1.505519,1,1.465200,22.314697,1.394267,0.210629,1.928317,0
2006-03-30,sh.600221,2.7500,2.7500,2.6900,2.7000,2.7700,3166363,8599152.0000,0.851269,1,-2.527073,21.750788,1.359033,0.205306,1.879587,0
2006-03-31,sh.600221,2.7100,2.7100,2.6600,2.6900,2.7000,3590804,9601536.0000,0.965379,1,-0.370370,21.670230,1.353999,0.204546,1.872626,0
2006-04-03,sh.600221,2.6900,2.7300,2.6600,2.7200,2.6900,5385572,14440160.0000,1.447899,1,1.115241,21.911905,1.369099,0.206827,1.893510,0
2006-04-04,sh.600221,2.7200,2.7300,2.6700,2.7200,2.7200,4476746,12079810.0000,1.203563,1,0.000000,21.911905,1.369099,0.206827,1.893510,0
2006-04-05,sh.600221,2.7200,2.7300,2.6800,2.7200,2.7200,3841222,10403294.0000,1.032704,1,0.000000,21.911905,1.369099,0.206827,1.893510,0
2006-04-06,sh.600221,2.7200,2.7400,2.6900,2.7300,2.7200,4753710,12929160.0000,1.278024,1,0.367647,21.992464,1.374133,0.207588,1.900471,0
2006-04-07,sh.600221,2.7800,2.8000,2.7200,2.7900,2.7300,7566983,20922323.0000,2.034366,1,2.197800,22.475814,1.404334,0.212150,1.942240,0
2006-04-10,sh.600221,2.8000,2.8300,2.7500,2.8200,2.7900,7732523,21591913.0000,2.078871,1,1.075268,22.717490,1.419434,0.214431,1.963124,0
2006-04-11,sh.600221,2.8200,2.8500,2.7500,2.8000,2.8200,7175677,20117848.0000,1.929164,1,-0.709219,22.556373,1.409367,0.212910,1.949201,0
2006-04-12,sh.600221,2.7900,2.8000,2.7400,2.7700,2.8000,5084287,14047359.0000,1.366899,1,-1.071428,22.314697,1.394267,0.210629,1.928317,0
2006-04-13,sh.600221,2.7700,2.8000,2.6900,2.6900,2.7700,5673818,15511300.0000,1.525393,1,-2.888084,21.670230,1.353999,0.204546,1.872626,0
2006-04-14,sh.600221,2.6800,2.7200,2.6600,2.7200,2.6900,4869278,13074077.0000,1.309094,1,1.115241,21.911905,1.369099,0.206827,1.893510,0
2006-04-17,sh.600221,2.7100,2.7200,2.6700,2.7000,2.7200,5116565,13767021.0000,1.375577,1,-0.735293,21.750788,1.359033,0.205306,1.879587,0
2006-04-18,sh.600221,2.6900,2.7000,2.6500,2.6600,2.7000,4807428,12839128.0000,1.292466,1,-1.481480,21.428554,1.338899,0.202265,1.851741,0
2006-04-19,sh.600221,2.6500,2.6700,2.6200,2.6400,2.6600,4189220,11049055.0000,1.126262,1,-0.751879,21.267437,1.328832,0.200744,1.837819,0
2006-04-20,sh.600221,2.6400,2.6400,2.5200,2.5200,2.6400,6229220,16010093.0000,1.674712,1,-4.545459,20.300736,1.268430,0.191619,1.754281,0
2006-04-21,sh.600221,2.5100,2.5400,2.4900,2.5300,2.5200,4706936,11870253.0000,1.265449,1,0.396825,20.381294,1.273464,0.192380,1.761243,0
2006-04-24,sh.600221,2.5200,2.5200,2.3600,2.3800,2.5300,7155331,17206621.0000,1.923694,1,-5.928848,19.172917,1.197962,0.180974,1.656821,0
2006-04-25,sh.600221,2.3800,2.4600,2.3500,2.4200,2.3800,4506960,10903437.0000,1.211686,1,1.680670,19.495151,1.218096,0.184015,1.684667,0
2006-04-26,sh.600221,2.4100,2.4400,2.3100,2.3500,2.4200,6061036,14271621.0000,1.629496,1,-2.892569,18.931242,1.182862,0.178693,1.635937,0
2006-04-27,sh.600221,2.3500,2.4000,2.3400,2.3800,2.3500,4023191,9538852.0000,1.081626,1,1.276605,19.172917,1.197962,0.180974,1.656821,0
2006-04-28,sh.600221,2.3800,2.4000,2.3200,2.3900,2.3800,3380217,7985443.0000,0.908764,1,0.420168,19.253475,1.202995,0.181734,1.663783,0
2006-05-08,sh.600221,2.4000,2.5900,2.4000,2.5400,2.3900,10662926,26872484.0000,2.866703,1,6.276144,-8.664445,0.680660,0.173384,0.725614,0
2006-05-09,sh.600221,2.5400,2.5700,2.4800,2.5600,2.5400,7099872,18036053.0000,1.908784,1,0.787401,-8.732669,0.686020,0.174750,0.731328,0
2006-05-10,sh.600221,2.5600,2.6500,2.5500,2.6200,2.5600,8798452,22921287.0000,2.365444,1,2.343748,-8.937340,0.702099,0.178845,0.748468,0
2006-05-11,sh.600221,2.6200,2.6700,2.5500,2.5500,2.6200,8921202,23391784.0000,2.398445,1,-2.671753,-8.698557,0.683340,0.174067,0.728471,0
2006-05-12,sh.600221,2.5500,2.6200,2.5100,2.6200,2.5500,7287041,18676948.0000,1.959104,1,2.745095,-8.937340,0.702099,0.178845,0.748468,0
2006-05-15,sh.600221,2.6200,2.7700,2.6200,2.7700,2.6200,17931055,48151680.0000,4.820723,1,5.725195,-9.449020,0.742295,0.189085,0.791320,0
2006-05-16,sh.600221,2.8000,3.0500,2.7200,3.0500,2.7700,28673293,83095139.0000,7.708750,1,10.108300,-10.404156,0.817329,0.208198,0.871309,0
2006-05-17,sh.600221,3.0600,3.2200,2.9700,3.1200,3.0500,34778616,107306387.0000,9.350152,1,2.295080,-10.642940,0.836087,0.212976,0.891306,0
2006-05-18,sh.600221,3.1000,3.1300,2.9900,3.0400,3.1200,13620610,41341072.0000,3.661870,1,-2.564100,-10.370044,0.814649,0.207515,0.868452,0
2006-05-19,sh.600221,3.0400,3.1800,3.0000,3.1200,3.0400,19024622,58988887.0000,5.114726,1,2.631577,-10.642940,0.836087,0.212976,0.891306,0
2006-05-22,sh.600221,3.1300,3.4300,3.1300,3.4300,3.1200,16372660,54923604.0000,4.401752,1,9.935904,-11.700411,0.919160,0.234137,0.979865,0
2006-05-23,sh.600221,3.6700,3.6800,3.2900,3.3300,3.4300,28203477,98521035.0000,7.582441,1,-2.915456,-11.359292,0.892362,0.227311,0.951298,0
2006-05-24,sh.600221,3.3100,3.4500,3.0600,3.1700,3.3300,16003896,52165709.0000,4.302611,1,-4.804801,-10.813500,0.849486,0.216389,0.905590,0
2006-05-25,sh.600221,3.1700,3.4900,3.1300,3.4400,3.1700,17594513,59318899.0000,4.730245,1,8.517349,-11.734523,0.921839,0.234820,0.982722,0
2006-05-26,sh.600221,3.4500,3.7800,3.3800,3.7100,3.4400,24219144,88899918.0000,6.511262,1,7.848836,-12.655547,0.994193,0.253251,1.059854,0
2006-05-29,sh.600221,3.7900,3.9800,3.6900,3.7000,3.7100,22366628,85230481.0000,6.013217,1,-0.269541,-12.621435,0.991513,0.252568,1.056997,0
2006-05-30,sh.600221,3.6800,4.0200,3.5800,4.0000,3.7000,20762505,78938285.0000,5.581952,1,8.108107,-13.644795,1.071906,0.273046,1.142700,0
2006-05-31,sh.600221,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,-13.644795,1.071906,0.273046,1.142700,0
2006-06-01,sh.600221,4.1800,4.4000,4.1200,4.4000,4.0000,8106838,35205625.0000,2.179505,1,10.000000,-15.009274,1.179097,0.300351,1.256970,0
2006-06-02,sh.600221,4.8000,4.8400,4.5000,4.6300,4.4000,30540831,143503499.0000,8.210833,1,5.227273,-15.793850,1.240732,0.316051,1.322675,0
2006-06-05,sh.600221,4.6600,4.8300,4.4600,4.5800,4.6300,14731649,67459257.0000,3.960570,1,-1.079918,-15.623290,1.227333,0.312638,1.308391,0
2006-06-06,sh.600221,4.5800,4.8500,4.5800,4.7900,4.5800,17840062,84753718.0000,4.796260,1,4.585154,-16.339642,1.283608,0.326973,1.368383,0
2006-06-07,sh.600221,4.7900,5.1800,4.7000,4.8100,4.7900,25469412,126462624.0000,6.847394,1,0.417536,-16.407866,1.288967,0.328338,1.374097,0
2006-06-08,sh.600221,4.7500,4.7500,4.3300,4.4800,4.8100,22200535,98743167.0000,5.968563,1,-6.860705,-15.282170,1.200535,0.305812,1.279824,0
2006-06-09,sh.600221,4.4800,4.5800,4.0300,4.0400,4.4800,15018916,64361839.0000,4.037801,1,-9.821430,-13.781243,1.082625,0.275777,1.154127,0
2006-06-12,sh.600221,4.0300,4.2000,3.8500,4.1500,4.0400,11298350,46189447.0000,3.037536,1,2.722775,-14.156474,1.112103,0.283286,1.185551,0
2006-06-13,sh.600221,4.0900,4.2300,3.9500,4.1000,4.1500,8079954,32944667.0000,2.172277,1,-1.204824,-13.985914,1.098704,0.279873,1.171267,0
2006-06-14,sh.600221,3.9900,4.1900,3.9100,4.0500,4.1000,10397067,41856157.0000,2.795228,1,-1.219505,-13.815355,1.085305,0.276459,1.156984,0
2006-06-15,sh.600221,4.0600,4.1300,3.8800,3.8900,4.0500,10022485,39743140.0000,2.694522,1,-3.950619,-13.269563,1.042429,0.265538,1.111276,0
2006-06-16,sh.600221,3.8900,4.2800,3.6600,4.2100,3.8900,21201149,84103306.0000,5.699881,1,8.226219,-14.361146,1.128181,0.287381,1.202692,0
2006-06-19,sh.600221,4.1500,4.3200,4.0200,4.2200,4.2100,12697637,53551648.0000,3.413731,1,0.237524,-14.395258,1.130861,0.288064,1.205548,0
2006-06-20,sh.600221,4.0800,4.2000,3.9900,4.0100,4.2200,18701040,76135551.0000,5.027732,1,-4.976293,-13.678907,1.074586,0.273729,1.145557,0
2006-06-21,sh.600221,3.9500,4.1200,3.8500,4.0000,4.0100,16597082,65538373.0000,4.462088,1,-0.249382,-13.644795,1.071906,0.273046,1.142700,0
2006-06-22,sh.600221,4.0000,4.0300,3.9100,3.9500,4.0000,8298868,32806628.0000,2.231132,1,-1.249999,-13.474235,1.058507,0.269633,1.128416,0
2006-06-23,sh.600221,3.9500,4.0900,3.9500,4.0800,3.9500,12476633,50547133.0000,3.354314,1,3.291136,-13.917690,1.093344,0.278507,1.165554,0
2006-06-26,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-13.917690,1.093344,0.278507,1.165554,0
2006-06-27,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-13.917690,1.093344,0.278507,1.165554,0
2006-06-28,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-13.917690,1.093344,0.278507,1.165554,0
2006-06-29,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-13.917690,1.093344,0.278507,1.165554,0
2006-06-30,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-67.282133,5.285542,1.346385,5.634624,0
2006-07-03,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-67.282133,5.285542,1.346385,5.634624,0
2006-07-04,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-67.282133,5.285542,1.346385,5.634624,0
2006-07-05,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-67.282133,5.285542,1.346385,5.634624,0
2006-07-06,sh.600221,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-67.282133,5.285542,1.346385,5.634624,0
2006-07-07,sh.600221,4.4900,4.4900,4.2400,4.2900,4.0800,24437382,106810909.0000,6.569935,1,5.147060,-70.745184,5.557592,1.415684,5.924642,0
2006-07-10,sh.600221,4.2700,4.2700,4.0000,4.1000,4.2900,11124976,45609228.0000,2.990925,1,-4.428905,-67.611947,5.311452,1.352985,5.662245,0
2006-07-11,sh.600221,4.1000,4.2200,4.0900,4.1400,4.1000,8767882,36328532.0000,2.357225,1,0.975609,-68.271576,5.363271,1.366184,5.717486,0
2006-07-12,sh.600221,4.1300,4.1400,4.0000,4.0200,4.1400,12757455,51511920.0000,3.429813,1,-2.898548,-66.292690,5.207814,1.326585,5.551762,0
2006-07-13,sh.600221,4.0200,4.0800,3.7800,3.7900,4.0200,14230341,55570542.0000,3.825795,1,-5.721394,-62.499824,4.909854,1.250686,5.234124,0
2006-07-14,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-17,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-18,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-19,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-20,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-21,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-24,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-25,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-26,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-27,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-28,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-07-31,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-01,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-02,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-03,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-04,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-07,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-08,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-09,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-10,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-11,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-14,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-15,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-16,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-17,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-18,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-62.499824,4.909854,1.250686,5.234124,0
2006-08-21,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-22,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-23,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-24,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-25,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-28,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-29,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-30,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-08-31,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-01,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-04,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-05,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-06,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-07,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-08,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-11,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-12,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-13,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-14,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-15,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-18,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-19,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-20,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-21,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-22,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-25,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-26,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-27,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-28,sh.600221,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-65.171286,1.957872,1.186874,2.537923,0
2006-09-29,sh.600221,3.0500,3.2700,3.0100,3.2100,3.7900,35478007,112744895.0000,7.171565,1,-15.303430,-55.197844,1.658250,1.005242,2.149534,0
2006-10-09,sh.600221,3.2600,3.2900,3.1100,3.1500,3.2100,16550615,52562059.0000,3.345560,1,-1.869157,-54.166108,1.627255,0.986452,2.109355,0
2006-10-10,sh.600221,3.1300,3.3800,3.0500,3.3000,3.1500,27862118,89923418.0000,5.632081,1,4.761900,-56.745447,1.704743,1.033426,2.209801,0
2006-10-11,sh.600221,3.2900,3.3400,3.2400,3.2800,3.3000,19462377,63887768.0000,3.934147,1,-0.606060,-56.401535,1.694412,1.027163,2.196408,0
2006-10-12,sh.600221,3.2600,3.3400,3.2000,3.2300,3.2800,11462778,37386802.0000,2.317099,1,-1.524389,-55.541756,1.668582,1.011505,2.162926,0
2006-10-13,sh.600221,3.2300,3.2800,3.1900,3.2500,3.2300,7009935,22678388.0000,1.416996,1,0.619194,-55.885667,1.678914,1.017768,2.176319,0
2006-10-16,sh.600221,3.2500,3.2500,3.1600,3.1700,3.2500,6375730,20291644.0000,1.288797,1,-2.461536,-54.510020,1.637587,0.992715,2.122748,0
2006-10-17,sh.600221,3.1500,3.1600,3.0500,3.0800,3.1700,7622237,23688015.0000,1.540768,1,-2.839121,-52.962417,1.591094,0.964531,2.062481,0
2006-10-18,sh.600221,3.0800,3.1400,3.0700,3.1300,3.0800,5503387,17087094.0000,1.112461,1,1.623383,-53.822197,1.616923,0.980189,2.095963,0
2006-10-19,sh.600221,3.1400,3.2000,3.0800,3.1300,3.1300,7860522,24719853.0000,1.588935,1,0.000000,-53.822197,1.616923,0.980189,2.095963,0
2006-10-20,sh.600221,3.1100,3.1200,3.0800,3.0900,3.1300,5580031,17281783.0000,1.127954,1,-1.277962,-53.134373,1.596260,0.967662,2.069177,0
2006-10-23,sh.600221,3.0900,3.1500,2.9800,3.0100,3.0900,7515416,22930050.0000,1.519175,1,-2.588995,-51.758726,1.554933,0.942610,2.015606,0
2006-10-24,sh.600221,3.0200,3.1200,3.0200,3.0800,3.0100,5593284,17154841.0000,1.130633,1,2.325579,-52.962417,1.591094,0.964531,2.062481,0
2006-10-25,sh.600221,3.0500,3.0800,3.0000,3.0400,3.0800,7259053,21979819.0000,1.467353,1,-1.298700,-52.274594,1.570430,0.952005,2.035695,0
2006-10-26,sh.600221,3.0100,3.0800,2.9500,3.0000,3.0400,6615417,19896261.0000,1.337248,1,-1.315788,-51.586770,1.549767,0.939478,2.008910,0
2006-10-27,sh.600221,3.0000,3.0500,2.9000,2.9000,3.0000,6319481,18703984.0000,1.277427,1,-3.333330,-49.867211,1.498108,0.908162,1.941946,0
2006-10-30,sh.600221,2.9400,2.9700,2.8800,2.9500,2.9000,5896757,17240443.0000,1.191977,1,1.724136,-416.692121,1.482843,0.865552,1.865090,0
2006-10-31,sh.600221,2.9200,3.1600,2.9200,3.1500,2.9500,20634668,63887682.0000,4.171115,1,6.779663,-444.942435,1.583375,0.924234,1.991537,0
2006-11-01,sh.600221,3.1600,3.1900,3.0900,3.1300,3.1500,10041655,31410589.0000,2.029832,1,-0.634920,-442.117403,1.573322,0.918365,1.978892,0
2006-11-02,sh.600221,3.1400,3.1400,3.0100,3.1400,3.1300,11936415,36671358.0000,2.412841,1,0.319489,-443.529919,1.578348,0.921299,1.985214,0
2006-11-03,sh.600221,3.1400,3.1500,3.0700,3.0900,3.1400,7725472,23893051.0000,1.561636,1,-1.592363,-436.467341,1.553215,0.906629,1.953603,0
2006-11-06,sh.600221,3.0500,3.0900,3.0200,3.0400,3.0900,5937871,18110855.0000,1.200288,1,-1.618122,-429.404762,1.528082,0.891959,1.921991,0
2006-11-07,sh.600221,3.0500,3.0700,2.9500,2.9800,3.0400,6446681,19267582.0000,1.303140,1,-1.973682,-420.929668,1.497923,0.874354,1.884057,0
2006-11-08,sh.600221,2.9600,3.0200,2.9600,2.9900,2.9800,3704739,11056096.0000,0.748880,1,0.335570,-422.342184,1.502949,0.877288,1.890379,0
2006-11-09,sh.600221,3.0200,3.0600,2.9700,3.0400,2.9900,5281247,15957959.0000,1.067557,1,1.672239,-429.404762,1.528082,0.891959,1.921991,0
2006-11-10,sh.600221,3.0000,3.0200,2.9000,2.9300,3.0400,7380133,21759924.0000,1.491829,1,-3.618418,-413.867090,1.472790,0.859684,1.852445,0
2006-11-13,sh.600221,2.9400,2.9800,2.7500,2.7800,2.9300,7333153,20943416.0000,1.482332,1,-5.119457,-392.679355,1.397391,0.815673,1.757610,0
