date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-11,sh.601975,3.1600,3.1900,3.1300,3.1300,3.1700,50857817,160328173.0000,2.678800,1,-1.261800,32.033332,3.823464,4.347491,211.698907,0
2019-09-12,sh.601975,3.1300,3.1500,3.1100,3.1300,3.1300,27855168,87141971.0000,1.467200,1,0.000000,32.033332,3.823464,4.347491,211.698907,0
2019-09-16,sh.601975,3.2100,3.3400,3.1500,3.1700,3.1300,88725949,285833946.0000,4.673300,1,1.278000,32.442704,3.872327,4.403050,214.404324,0
2019-09-17,sh.601975,3.2000,3.2000,3.1000,3.1200,3.1700,62061800,195243563.0000,3.268900,1,-1.577300,31.930990,3.811249,4.333602,211.022553,0
2019-09-18,sh.601975,3.0800,3.1100,3.0500,3.0500,3.1200,40365070,124264974.0000,2.126100,1,-2.243600,31.214589,3.725740,4.236373,206.288072,0
2019-09-19,sh.601975,3.0600,3.0700,3.0300,3.0700,3.0500,24781907,75675294.0000,1.305300,1,0.655700,31.419275,3.750171,4.264153,207.640781,0
2019-09-20,sh.601975,3.0800,3.0800,3.0500,3.0700,3.0700,23088577,70791390.0000,1.216100,1,0.000000,31.419275,3.750171,4.264153,207.640781,0
2019-09-23,sh.601975,3.0600,3.0600,2.9900,3.0000,3.0700,32310925,97378916.0000,1.701900,1,-2.280100,30.702875,3.664662,4.166925,202.906301,0
2019-09-24,sh.601975,3.0100,3.0300,3.0000,3.0000,3.0000,21354354,64296469.0000,1.124800,1,0.000000,30.702875,3.664662,4.166925,202.906301,0
2019-09-25,sh.601975,2.9800,2.9900,2.9200,2.9300,3.0000,32808256,96746835.0000,1.728100,1,-2.333300,29.986474,3.579154,4.069696,198.171820,0
2019-09-26,sh.601975,2.9400,3.0400,2.9200,2.9400,2.9300,43719322,129646589.0000,2.302800,1,0.341300,30.088817,3.591369,4.083586,198.848175,0
2019-09-27,sh.601975,2.9300,2.9500,2.9100,2.9200,2.9400,25267507,73979328.0000,1.330900,1,-0.680300,29.884131,3.566938,4.055807,197.495466,0
2019-09-30,sh.601975,2.9300,2.9400,2.8900,2.8900,2.9200,19005012,55361939.0000,1.001000,1,-1.027400,29.577103,3.530291,4.014137,195.466403,0
2019-10-08,sh.601975,2.9300,2.9700,2.9100,2.9200,2.8900,22448050,65665212.0000,1.182400,1,1.038100,29.884131,3.566938,4.055807,197.495466,0
2019-10-09,sh.601975,2.8900,2.9300,2.8800,2.9300,2.9200,18187226,52907738.0000,0.958000,1,0.342500,29.986474,3.579154,4.069696,198.171820,0
2019-10-10,sh.601975,2.9500,3.2200,2.9400,3.2200,2.9300,167381207,520185419.0000,8.816300,1,9.897600,32.954419,3.933404,4.472499,217.786096,0
2019-10-11,sh.601975,3.2800,3.3100,3.1000,3.1300,3.2200,173057362,553604405.0000,9.115200,1,-2.795000,32.033332,3.823464,4.347491,211.698907,0
2019-10-14,sh.601975,3.2800,3.3800,3.1700,3.2100,3.1300,172805016,564291405.0000,9.101900,1,2.555900,32.852076,3.921189,4.458609,217.109742,0
2019-10-15,sh.601975,3.1600,3.1900,3.0900,3.1000,3.2100,97331420,304223493.0000,5.126600,1,-3.426800,31.726304,3.786818,4.305822,209.669844,0
2019-10-16,sh.601975,3.0800,3.1300,3.0200,3.0200,3.1000,64613665,198226956.0000,3.403300,1,-2.580600,30.907560,3.689093,4.194704,204.259009,0
2019-10-17,sh.601975,3.0400,3.0500,2.9800,2.9900,3.0200,44079527,132743587.0000,2.321700,1,-0.993400,30.600532,3.652447,4.153035,202.229946,0
2019-10-18,sh.601975,3.0000,3.0100,2.9600,3.0000,2.9900,35688100,106648728.0000,1.879800,1,0.334400,30.702875,3.664662,4.166925,202.906301,0
2019-10-21,sh.601975,2.9800,2.9800,2.9500,2.9700,3.0000,27544207,81528672.0000,1.450800,1,-1.000000,30.395846,3.628016,4.125255,200.877238,0
2019-10-22,sh.601975,2.9700,3.0000,2.9600,3.0000,2.9700,20598031,61531482.0000,1.084900,1,1.010100,30.702875,3.664662,4.166925,202.906301,0
2019-10-23,sh.601975,3.0300,3.0700,3.0100,3.0200,3.0000,37202079,112933268.0000,1.959500,1,0.666700,22.566758,3.482539,3.935157,-350.962358,0
2019-10-24,sh.601975,3.0300,3.0400,2.9800,2.9900,3.0200,22219562,66726725.0000,1.170300,1,-0.993400,22.342585,3.447944,3.896066,-347.475977,0
2019-10-25,sh.601975,2.9800,3.0000,2.9500,2.9900,2.9900,27163673,80721312.0000,1.430800,1,0.000000,22.342585,3.447944,3.896066,-347.475977,0
2019-10-28,sh.601975,2.9900,3.0200,2.9600,3.0100,2.9900,33276219,99526306.0000,1.752700,1,0.668900,22.492033,3.471007,3.922127,-349.800231,0
2019-10-29,sh.601975,3.0100,3.0200,2.9500,2.9500,3.0100,29107231,86523803.0000,1.533100,1,-1.993400,22.043687,3.401818,3.843945,-342.827469,0
2019-10-30,sh.601975,2.9500,2.9500,2.9000,2.9100,2.9500,31634636,92436543.0000,1.666300,1,-1.355900,21.744790,3.355691,3.791824,-338.178961,0
2019-10-31,sh.601975,2.9100,2.9200,2.8900,2.8900,2.9100,23798748,69025657.0000,1.253500,1,-0.687300,21.595341,3.332628,3.765763,-335.854707,0
2019-11-01,sh.601975,2.8800,2.9200,2.8700,2.9100,2.8900,18552264,53762029.0000,0.977200,1,0.692000,21.744790,3.355691,3.791824,-338.178961,0
2019-11-04,sh.601975,2.9200,2.9300,2.8900,2.9000,2.9100,19677789,57289942.0000,1.036500,1,-0.343600,21.670065,3.344160,3.778793,-337.016834,0
2019-11-05,sh.601975,2.9000,2.9200,2.8900,2.9100,2.9000,18097710,52622799.0000,0.953200,1,0.344800,21.744790,3.355691,3.791824,-338.178961,0
2019-11-06,sh.601975,2.9100,2.9200,2.8700,2.8800,2.9100,20609648,59559595.0000,1.085500,1,-1.030900,21.520617,3.321096,3.752733,-334.692580,0
2019-11-07,sh.601975,2.8800,2.8800,2.8500,2.8600,2.8800,21463234,61418597.0000,1.130500,1,-0.694500,21.371168,3.298033,3.726672,-332.368326,0
2019-11-08,sh.601975,2.8700,2.9000,2.8600,2.8800,2.8600,19752267,56928086.0000,1.040400,1,0.699300,21.520617,3.321096,3.752733,-334.692580,0
2019-11-11,sh.601975,2.8800,2.8800,2.7800,2.8000,2.8800,29786328,83982986.0000,1.568900,1,-2.777800,20.922822,3.228844,3.648490,-325.395564,0
2019-11-12,sh.601975,2.8000,2.8100,2.7500,2.7800,2.8000,22339581,61936966.0000,1.176700,1,-0.714300,20.773373,3.205781,3.622429,-323.071310,0
2019-11-13,sh.601975,2.7900,2.7900,2.7600,2.7700,2.7800,14905664,41324248.0000,0.785100,1,-0.359700,20.698649,3.194249,3.609399,-321.909183,0
2019-11-14,sh.601975,2.7700,2.7900,2.7600,2.7800,2.7700,13722964,38100886.0000,0.722800,1,0.361000,20.773373,3.205781,3.622429,-323.071310,0
2019-11-15,sh.601975,2.7800,2.8800,2.7600,2.8200,2.7800,33239278,93528641.0000,1.750800,1,1.438800,21.072270,3.251907,3.674551,-327.719818,0
2019-11-18,sh.601975,2.8100,2.8200,2.7800,2.8000,2.8200,21373616,59845506.0000,1.125800,1,-0.709200,20.922822,3.228844,3.648490,-325.395564,0
2019-11-19,sh.601975,2.8000,2.8500,2.7800,2.8300,2.8000,25680719,72325876.0000,1.352600,1,1.071400,21.146995,3.263439,3.687581,-328.881945,0
2019-11-20,sh.601975,2.8300,2.8800,2.8200,2.8300,2.8300,22697604,64528738.0000,1.195500,1,0.000000,21.146995,3.263439,3.687581,-328.881945,0
2019-11-21,sh.601975,2.8200,2.8500,2.8000,2.8100,2.8300,20317670,57243354.0000,1.070200,1,-0.706700,20.997546,3.240375,3.661520,-326.557691,0
2019-11-22,sh.601975,2.8200,2.8400,2.7800,2.7800,2.8100,27370305,76799585.0000,1.441600,1,-1.067600,20.773373,3.205781,3.622429,-323.071310,0
2019-11-25,sh.601975,2.7800,2.8400,2.7700,2.8200,2.7800,29646466,83429282.0000,1.561500,1,1.438800,21.072270,3.251907,3.674551,-327.719818,0
2019-11-26,sh.601975,2.8200,2.8300,2.8000,2.8000,2.8200,20841674,58612528.0000,1.097800,1,-0.709200,20.922822,3.228844,3.648490,-325.395564,0
2019-11-27,sh.601975,2.8000,2.8200,2.7800,2.7900,2.8000,16655848,46549142.0000,0.877300,1,-0.357100,20.848097,3.217312,3.635460,-324.233437,0
2019-11-28,sh.601975,2.7800,2.8000,2.7500,2.7600,2.7900,18582210,51484641.0000,0.978800,1,-1.075300,20.623924,3.182717,3.596369,-320.747056,0
2019-11-29,sh.601975,2.7500,2.7700,2.7300,2.7500,2.7600,16819913,46198424.0000,0.885900,1,-0.362300,20.549200,3.171186,3.583338,-319.584929,0
2019-12-02,sh.601975,2.7400,2.7600,2.7400,2.7500,2.7500,15480277,42557132.0000,0.815400,1,0.000000,20.549200,3.171186,3.583338,-319.584929,0
2019-12-03,sh.601975,2.7500,2.7600,2.7200,2.7600,2.7500,18210108,49896787.0000,0.959200,1,0.363600,20.623924,3.182717,3.596369,-320.747056,0
2019-12-04,sh.601975,2.7500,2.7900,2.7400,2.7700,2.7600,17506597,48438508.0000,0.922100,1,0.362300,20.698649,3.194249,3.609399,-321.909183,0
2019-12-05,sh.601975,2.7800,2.8100,2.7700,2.7900,2.7700,16115846,44926219.0000,0.848800,1,0.722000,20.848097,3.217312,3.635460,-324.233437,0
2019-12-06,sh.601975,2.7900,2.9300,2.7800,2.9000,2.7900,61726851,176170083.0000,3.251300,1,3.942700,21.670065,3.344160,3.778793,-337.016834,0
2019-12-09,sh.601975,2.8600,2.9000,2.8300,2.8400,2.9000,39450651,112614933.0000,2.077900,1,-2.069000,21.221719,3.274970,3.700611,-330.044072,0
2019-12-10,sh.601975,2.8300,2.8400,2.8000,2.8200,2.8400,24991537,70268017.0000,1.316300,1,-0.704200,21.072270,3.251907,3.674551,-327.719818,0
2019-12-11,sh.601975,2.8200,2.8700,2.8200,2.8400,2.8200,26044698,73928600.0000,1.371800,1,0.709200,21.221719,3.274970,3.700611,-330.044072,0
2019-12-12,sh.601975,2.8300,2.8400,2.8100,2.8100,2.8400,22264265,62915698.0000,1.172700,1,-1.056300,20.997546,3.240375,3.661520,-326.557691,0
2019-12-13,sh.601975,2.8300,2.8500,2.8200,2.8500,2.8100,35134187,99650579.0000,1.850600,1,1.423500,21.296443,3.286502,3.713642,-331.206199,0
2019-12-16,sh.601975,2.8500,2.8900,2.8400,2.8800,2.8500,31542532,90547075.0000,1.661400,1,1.052600,21.520617,3.321096,3.752733,-334.692580,0
2019-12-17,sh.601975,2.8800,2.9400,2.8700,2.9000,2.8800,42424402,122952922.0000,2.234600,1,0.694400,21.670065,3.344160,3.778793,-337.016834,0
2019-12-18,sh.601975,2.9000,2.9200,2.8800,2.8900,2.9000,31317551,90720435.0000,1.649500,1,-0.344800,21.595341,3.332628,3.765763,-335.854707,0
2019-12-19,sh.601975,2.8900,3.0000,2.8700,2.9400,2.8900,54512050,160220594.0000,2.871200,1,1.730100,21.968963,3.390286,3.830915,-341.665342,0
2019-12-20,sh.601975,2.9500,2.9600,2.8800,2.8900,2.9400,38088610,110977437.0000,2.006200,1,-1.700700,21.595341,3.332628,3.765763,-335.854707,0
2019-12-23,sh.601975,2.8600,2.8800,2.8000,2.8100,2.8900,31377924,89101619.0000,1.652700,1,-2.768200,20.997546,3.240375,3.661520,-326.557691,0
2019-12-24,sh.601975,2.8000,2.8300,2.8000,2.8200,2.8100,17558022,49440622.0000,0.924800,1,0.355900,21.072270,3.251907,3.674551,-327.719818,0
2019-12-25,sh.601975,2.8100,2.8200,2.8000,2.8100,2.8200,19187995,53907986.0000,1.010700,1,-0.354600,20.997546,3.240375,3.661520,-326.557691,0
2019-12-26,sh.601975,2.8100,2.8500,2.8000,2.8500,2.8100,28656537,81178635.0000,1.509400,1,1.423500,21.296443,3.286502,3.713642,-331.206199,0
2019-12-27,sh.601975,2.8400,2.8500,2.8100,2.8200,2.8500,32655840,92349848.0000,1.720000,1,-1.052600,21.072270,3.251907,3.674551,-327.719818,0
2019-12-30,sh.601975,2.7900,2.8300,2.7800,2.8100,2.8200,25135521,70497776.0000,1.323900,1,-0.354600,20.997546,3.240375,3.661520,-326.557691,0
2019-12-31,sh.601975,2.8100,2.8400,2.8000,2.8100,2.8100,23444480,65990231.0000,1.234900,1,0.000000,20.997546,3.240375,3.661520,-326.557691,0
2020-01-02,sh.601975,2.8200,2.8800,2.8100,2.8600,2.8100,60854010,173404749.0000,3.205300,1,1.779400,21.371168,3.298033,3.726672,-332.368326,0
2020-01-03,sh.601975,2.8400,2.8700,2.8200,2.8500,2.8600,51464683,146599099.0000,2.710700,1,-0.349700,21.296443,3.286502,3.713642,-331.206199,0
2020-01-06,sh.601975,2.8500,2.8900,2.8400,2.8600,2.8500,52235310,149810067.0000,2.751300,1,0.350900,21.371168,3.298033,3.726672,-332.368326,0
2020-01-07,sh.601975,2.8500,2.8600,2.8200,2.8400,2.8600,48766646,138496309.0000,2.568600,1,-0.699300,21.221719,3.274970,3.700611,-330.044072,0
2020-01-08,sh.601975,2.8500,2.8800,2.7900,2.8200,2.8400,77653181,219308252.0000,2.118200,1,-0.704200,21.072270,3.251907,3.674551,-327.719818,0
2020-01-09,sh.601975,2.8200,2.8300,2.8000,2.8300,2.8200,35642281,100457896.0000,0.972200,1,0.354600,21.146995,3.263439,3.687581,-328.881945,0
2020-01-10,sh.601975,2.8200,2.8300,2.8000,2.8100,2.8300,26999687,75990657.0000,0.736500,1,-0.706700,20.997546,3.240375,3.661520,-326.557691,0
2020-01-13,sh.601975,2.8000,2.8100,2.7900,2.8100,2.8100,25375491,71091311.0000,0.692200,1,0.000000,20.997546,3.240375,3.661520,-326.557691,0
2020-01-14,sh.601975,2.8100,2.8500,2.8100,2.8300,2.8100,36530078,103314921.0000,0.996500,1,0.711700,21.146995,3.263439,3.687581,-328.881945,0
2020-01-15,sh.601975,2.8400,2.8400,2.8000,2.8100,2.8300,27063341,76141605.0000,0.738200,1,-0.706700,20.997546,3.240375,3.661520,-326.557691,0
2020-01-16,sh.601975,2.8100,2.8200,2.7900,2.8000,2.8100,21321742,59777549.0000,0.581600,1,-0.355900,20.922822,3.228844,3.648490,-325.395564,0
2020-01-17,sh.601975,2.8000,2.8100,2.7800,2.7900,2.8000,18759952,52352463.0000,0.511700,1,-0.357100,20.848097,3.217312,3.635460,-324.233437,0
2020-01-20,sh.601975,2.8000,2.8200,2.7900,2.8100,2.7900,31524434,88482944.0000,0.859900,1,0.716800,20.997546,3.240375,3.661520,-326.557691,0
2020-01-21,sh.601975,2.8100,2.8200,2.7700,2.7800,2.8100,29948439,83517113.0000,0.816900,1,-1.067600,20.773373,3.205781,3.622429,-323.071310,0
2020-01-22,sh.601975,2.7700,2.7700,2.7300,2.7600,2.7800,29615756,81531907.0000,0.807900,1,-0.719400,20.623924,3.182717,3.596369,-320.747056,0
2020-01-23,sh.601975,2.7500,2.7500,2.6400,2.6800,2.7600,43599899,117887740.0000,1.189300,1,-2.898500,20.026129,3.090465,3.492126,-311.450040,0
2020-02-03,sh.601975,2.4100,2.4100,2.4100,2.4100,2.6800,9016000,21728560.0000,0.245900,1,-10.074600,18.008571,2.779112,3.140308,-280.072611,0
2020-02-04,sh.601975,2.1700,2.3700,2.1700,2.2900,2.4100,80383669,182545313.0000,2.192700,1,-4.979300,17.111879,2.640733,2.983944,-266.127086,0
2020-02-05,sh.601975,2.2700,2.3600,2.2700,2.3300,2.2900,50307842,117058655.0000,1.372300,1,1.746700,17.410777,2.686859,3.036065,-270.775594,0
2020-02-06,sh.601975,2.3200,2.3500,2.3000,2.3400,2.3300,45909399,106821201.0000,1.252300,1,0.429200,17.485501,2.698391,3.049095,-271.937721,0
2020-02-07,sh.601975,2.3300,2.3300,2.2900,2.3200,2.3400,39680182,91723056.0000,1.082400,1,-0.854700,17.336052,2.675328,3.023035,-269.613467,0
2020-02-10,sh.601975,2.3000,2.3500,2.2800,2.3500,2.3200,46506905,108019701.0000,1.268600,1,1.293100,17.560225,2.709922,3.062126,-273.099848,0
2020-02-11,sh.601975,2.3400,2.5400,2.3300,2.4700,2.3500,82297749,201672191.0000,2.244900,1,5.106400,18.456918,2.848302,3.218489,-287.045373,0
2020-02-12,sh.601975,2.4400,2.4900,2.4300,2.4600,2.4700,41573235,101813033.0000,1.134000,1,-0.404900,18.382193,2.836770,3.205459,-285.883246,0
2020-02-13,sh.601975,2.4600,2.4700,2.4000,2.4100,2.4600,32100096,77919506.0000,0.875600,1,-2.032500,18.008571,2.779112,3.140308,-280.072611,0
2020-02-14,sh.601975,2.4000,2.4400,2.3900,2.4200,2.4100,24563581,59391992.0000,0.670000,1,0.414900,18.083296,2.790644,3.153338,-281.234738,0
2020-02-17,sh.601975,2.5700,2.6600,2.5000,2.5700,2.4200,75536964,194854530.0000,2.060500,1,6.198300,19.204161,2.963617,3.348793,-298.666643,0
2020-02-18,sh.601975,2.5700,2.6500,2.5400,2.5700,2.5700,56486549,145896724.0000,1.540800,1,0.000000,19.204161,2.963617,3.348793,-298.666643,0
2020-02-19,sh.601975,2.5600,2.6200,2.5600,2.5700,2.5700,39713399,102417763.0000,1.083300,1,0.000000,19.204161,2.963617,3.348793,-298.666643,0
2020-02-20,sh.601975,2.5700,2.6000,2.5500,2.6000,2.5700,52054700,134245819.0000,1.419900,1,1.167300,19.428334,2.998212,3.387884,-302.153024,0
2020-02-21,sh.601975,2.6000,2.6000,2.5700,2.5900,2.6000,41655671,107691493.0000,1.136300,1,-0.384600,19.353610,2.986681,3.374853,-300.990897,0
2020-02-24,sh.601975,2.5700,2.5800,2.5200,2.5500,2.5900,50878653,129563149.0000,1.387900,1,-1.544400,19.054713,2.940554,3.322732,-296.342389,0
2020-02-25,sh.601975,2.5000,2.5100,2.4400,2.4900,2.5500,60861534,150807263.0000,1.660200,1,-2.352900,18.606366,2.871365,3.244550,-289.369627,0
2020-02-26,sh.601975,2.4500,2.5700,2.4300,2.5100,2.4900,58972816,147883059.0000,1.608700,1,0.803200,18.755815,2.894428,3.270611,-291.693881,0
2020-02-27,sh.601975,2.5000,2.5400,2.5000,2.5200,2.5100,38126517,95827776.0000,1.040000,1,0.398400,18.830540,2.905959,3.283641,-292.856008,0
2020-02-28,sh.601975,2.4600,2.4800,2.3800,2.4000,2.5200,56496393,137349189.0000,1.541100,1,-4.761900,17.933847,2.767580,3.127277,-278.910483,0
2020-03-02,sh.601975,2.4000,2.5000,2.4000,2.4900,2.4000,44164957,108475887.0000,1.204700,1,3.750000,18.606366,2.871365,3.244550,-289.369627,0
2020-03-03,sh.601975,2.5200,2.6000,2.5000,2.5300,2.4900,67202849,171095875.0000,1.833200,1,1.606400,18.905264,2.917491,3.296671,-294.018135,0
2020-03-04,sh.601975,2.5000,2.5600,2.4900,2.5400,2.5300,41103077,103796797.0000,1.121200,1,0.395300,18.979988,2.929023,3.309702,-295.180262,0
2020-03-05,sh.601975,2.5600,2.6000,2.5300,2.5800,2.5400,66602125,171076666.0000,1.816800,1,1.574800,19.278886,2.975149,3.361823,-299.828770,0
2020-03-06,sh.601975,2.5500,2.5700,2.5400,2.5500,2.5800,41473462,105739458.0000,1.131300,1,-1.162800,19.054713,2.940554,3.322732,-296.342389,0
2020-03-09,sh.601975,2.5300,2.6800,2.5300,2.5800,2.5500,100378669,260080016.0000,2.738100,1,1.176500,19.278886,2.975149,3.361823,-299.828770,0
2020-03-10,sh.601975,2.5400,2.5800,2.4500,2.5400,2.5800,81450373,205134632.0000,2.221800,1,-1.550400,18.979988,2.929023,3.309702,-295.180262,0
2020-03-11,sh.601975,2.6000,2.7500,2.5700,2.6800,2.5400,185541108,495276088.0000,5.061200,1,5.511800,20.026129,3.090465,3.492126,-311.450040,0
2020-03-12,sh.601975,2.6400,2.7500,2.5800,2.6300,2.6800,149286409,395332809.0000,4.072200,1,-1.865700,19.652507,3.032807,3.426975,-305.639405,0
2020-03-13,sh.601975,2.4900,2.5700,2.4500,2.5200,2.6300,111756193,281707000.0000,3.048500,1,-4.182500,18.830540,2.905959,3.283641,-292.856008,0
2020-03-16,sh.601975,2.5600,2.6300,2.4800,2.4900,2.5200,89653227,228764944.0000,2.445500,1,-1.190500,18.606366,2.871365,3.244550,-289.369627,0
2020-03-17,sh.601975,2.5200,2.5500,2.3700,2.4600,2.4900,70966069,174269627.0000,1.935800,1,-1.204800,18.382193,2.836770,3.205459,-285.883246,0
2020-03-18,sh.601975,2.4800,2.5000,2.4100,2.4200,2.4600,58870673,144500214.0000,1.605900,1,-1.626000,18.083296,2.790644,3.153338,-281.234738,0
2020-03-19,sh.601975,2.3900,2.4300,2.3300,2.4100,2.4200,63086465,150064828.0000,1.720900,1,-0.413200,18.008571,2.779112,3.140308,-280.072611,0
2020-03-20,sh.601975,2.4300,2.5400,2.4100,2.4600,2.4100,81742295,201596515.0000,2.229800,1,2.074700,14.084003,2.644290,3.059713,136.512473,0
2020-03-23,sh.601975,2.4000,2.4200,2.3500,2.3700,2.4600,57941259,138392239.0000,1.580500,1,-3.658500,13.568735,2.547548,2.947772,131.518114,0
2020-03-24,sh.601975,2.4100,2.4400,2.3800,2.4200,2.3700,44943909,108134716.0000,1.226000,1,2.109700,13.854995,2.601294,3.009961,134.292758,0
2020-03-25,sh.601975,2.4600,2.5000,2.4300,2.4700,2.4200,52549860,129379816.0000,1.433400,1,2.066100,14.141255,2.655040,3.072151,137.067402,0
2020-03-26,sh.601975,2.4600,2.5000,2.4300,2.4300,2.4700,39282300,96874090.0000,1.071500,1,-1.619400,13.912247,2.612043,3.022399,134.847687,0
2020-03-27,sh.601975,2.4500,2.4600,2.4100,2.4200,2.4300,32510348,79368923.0000,0.886800,1,-0.411500,13.854995,2.601294,3.009961,134.292758,0
2020-03-30,sh.601975,2.4200,2.4200,2.3500,2.3800,2.4200,33541686,79626521.0000,0.914900,1,-1.652900,13.625987,2.558297,2.960210,132.073043,0
2020-03-31,sh.601975,2.4200,2.5400,2.3900,2.4800,2.3800,84577886,208809194.0000,2.307100,1,4.201700,14.198507,2.665789,3.084588,137.622331,0
2020-04-01,sh.601975,2.4700,2.4800,2.4000,2.4100,2.4800,53641046,130703112.0000,1.463200,1,-2.822600,13.797743,2.590545,2.997523,133.737829,0
2020-04-02,sh.601975,2.3900,2.4500,2.3800,2.4400,2.4100,45955429,111114833.0000,1.253600,1,1.244800,13.969499,2.622792,3.034837,135.402616,0
2020-04-03,sh.601975,2.4400,2.4600,2.4200,2.4500,2.4400,48407567,118051245.0000,1.320500,1,0.409800,14.026751,2.633541,3.047275,135.957544,0
2020-04-07,sh.601975,2.4600,2.5100,2.4500,2.5000,2.4500,62373219,155080944.0000,1.701400,1,2.040800,14.313011,2.687287,3.109464,138.732188,0
2020-04-08,sh.601975,2.4800,2.5600,2.4600,2.5200,2.5000,72479707,182533968.0000,1.977100,1,0.800000,14.427515,2.708785,3.134340,139.842046,0
2020-04-09,sh.601975,2.5400,2.5400,2.4800,2.4900,2.5200,46803454,117130273.0000,1.276700,1,-1.190500,14.255759,2.676538,3.097026,138.177259,0
2020-04-10,sh.601975,2.4900,2.5200,2.4600,2.4600,2.4900,41785109,103746724.0000,1.139800,1,-1.204800,14.084003,2.644290,3.059713,136.512473,0
2020-04-13,sh.601975,2.4500,2.4800,2.4300,2.4700,2.4600,31628076,77813826.0000,0.862700,1,0.406500,14.141255,2.655040,3.072151,137.067402,0
2020-04-14,sh.601975,2.4700,2.4900,2.4600,2.4800,2.4700,24317152,60154088.0000,0.663300,1,0.404900,14.198507,2.665789,3.084588,137.622331,0
2020-04-15,sh.601975,2.4800,2.4900,2.4500,2.4600,2.4800,23543116,58094963.0000,0.642200,1,-0.806500,14.084003,2.644290,3.059713,136.512473,0
2020-04-16,sh.601975,2.4600,2.4700,2.4400,2.4500,2.4600,21236039,52124631.0000,0.592400,1,-0.406500,13.799784,2.590928,2.997967,133.757614,0
2020-04-17,sh.601975,2.4600,2.4700,2.4300,2.4400,2.4500,24314604,59570006.0000,0.678300,1,-0.408200,13.743458,2.580353,2.985730,133.211665,0
2020-04-20,sh.601975,2.4400,2.4800,2.4300,2.4700,2.4400,27399420,67543728.0000,0.764300,1,1.229500,13.912435,2.612078,3.022440,134.849513,0
2020-04-21,sh.601975,2.5500,2.6200,2.5000,2.5100,2.4700,81184512,206996570.0000,2.264800,1,1.619400,14.137738,2.654379,3.071386,137.033311,0
2020-04-22,sh.601975,2.5700,2.5900,2.5200,2.5400,2.5100,59038607,150047998.0000,1.647000,1,1.195200,14.306715,2.686105,3.108096,138.671159,0
2020-04-23,sh.601975,2.5400,2.7900,2.5100,2.7900,2.5400,246926491,672656094.0000,6.888400,1,9.842500,15.714856,2.950485,3.414011,152.319895,0
2020-04-24,sh.601975,2.8200,2.8200,2.6200,2.6400,2.7900,222211441,600655495.0000,6.198900,1,-5.376300,14.869971,2.791857,3.230462,144.130653,0
2020-04-27,sh.601975,2.6500,2.7300,2.5700,2.6700,2.6400,102560308,271631571.0000,2.861100,1,1.136400,15.038948,2.823583,3.267172,145.768502,0
2020-04-28,sh.601975,2.6900,2.7800,2.6100,2.6800,2.6700,121490823,326866991.0000,3.389200,1,0.374500,15.095274,2.834158,3.279409,146.314451,0
2020-04-29,sh.601975,2.6600,2.7300,2.5900,2.6600,2.6800,84175539,223186683.0000,2.348200,1,-0.746300,14.982623,2.813008,3.254935,145.222552,0
2020-04-30,sh.601975,2.7000,2.7200,2.6600,2.6700,2.6600,104815422,281672798.0000,2.924000,1,0.375900,9.059310,2.445004,3.197828,20.607219,0
2020-05-06,sh.601975,2.6000,2.6400,2.5800,2.6300,2.6700,71013960,185608752.0000,1.981000,1,-1.498100,8.923590,2.408375,3.149920,20.298496,0
2020-05-07,sh.601975,2.6100,2.6300,2.5800,2.5900,2.6300,49935793,129970714.0000,1.393000,1,-1.520900,8.787870,2.371746,3.102012,19.989774,0
2020-05-08,sh.601975,2.5900,2.6100,2.5700,2.6000,2.5900,48900704,126482273.0000,1.364200,1,0.386100,8.821800,2.380903,3.113989,20.066955,0
2020-05-11,sh.601975,2.6000,2.6200,2.5800,2.6000,2.6000,48959689,127321251.0000,1.365800,1,0.000000,8.821800,2.380903,3.113989,20.066955,0
2020-05-12,sh.601975,2.5900,2.6000,2.5300,2.5500,2.6000,48571772,124408196.0000,1.355000,1,-1.923100,8.652150,2.335117,3.054105,19.681052,0
2020-05-13,sh.601975,2.5400,2.5700,2.5200,2.5600,2.5500,36532539,92789214.0000,1.019100,1,0.392200,8.686080,2.344274,3.066082,19.758232,0
2020-05-14,sh.601975,2.5300,2.5400,2.4900,2.5000,2.5600,45215790,113485991.0000,1.261400,1,-2.343700,8.482500,2.289330,2.994221,19.295149,0
2020-05-15,sh.601975,2.5000,2.5200,2.4900,2.5000,2.5000,33500354,83777869.0000,0.934500,1,0.000000,8.482500,2.289330,2.994221,19.295149,0
2020-05-18,sh.601975,2.4900,2.5000,2.4700,2.4900,2.5000,32598137,81078092.0000,0.909400,1,-0.400000,8.448570,2.280173,2.982244,19.217968,0
2020-05-19,sh.601975,2.5000,2.5200,2.4900,2.5000,2.4900,28401562,71129081.0000,0.792300,1,0.401600,8.482500,2.289330,2.994221,19.295149,0
2020-05-20,sh.601975,2.5000,2.5100,2.4600,2.4600,2.5000,26128294,64702428.0000,0.728900,1,-1.600000,8.346780,2.252701,2.946313,18.986426,0
2020-05-21,sh.601975,2.4700,2.4800,2.4100,2.4200,2.4600,33437650,81729665.0000,0.932800,1,-1.626000,8.211060,2.216071,2.898405,18.677704,0
