date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-21,sh.600593,8.9600,9.1500,8.7800,9.1200,8.9200,1626969,14615826.0000,1.768445,1,2.242200,211.032715,3.302342,7.511865,-31.292446,0
2009-08-24,sh.600593,9.1200,9.6700,9.0600,9.4500,9.1200,2474211,23332119.0000,2.689360,1,3.618400,218.668767,3.421835,7.783676,-32.424739,0
2009-08-25,sh.600593,9.4300,9.7800,9.2900,9.6300,9.4500,2746117,26330319.0000,2.984910,1,1.904800,222.833886,3.487013,7.931936,-33.042353,0
2009-08-26,sh.600593,9.6300,10.1500,9.4500,9.9700,9.6300,3136888,31095386.0000,3.409661,1,3.530600,230.701334,3.610126,8.211984,-34.208957,0
2009-08-27,sh.600593,10.0700,10.0700,9.6600,9.8300,9.9700,2259495,22317466.0000,2.455973,1,-1.404200,224.834624,3.512258,7.919234,-76.190795,0
2009-08-28,sh.600593,9.7500,9.8500,9.3500,9.5300,9.8300,1209783,11512104.0000,1.314982,1,-3.051900,217.972936,3.405068,7.677549,-73.865542,0
2009-08-31,sh.600593,9.4700,9.4700,8.7700,8.8300,9.5300,1271431,11438213.0000,1.381990,1,-7.345200,201.962332,3.154958,7.113615,-68.439951,0
2009-09-01,sh.600593,8.8300,9.1000,8.6800,8.9800,8.8300,1073807,9578688.0000,1.167182,1,1.698800,205.393176,3.208553,7.234458,-69.602578,0
2009-09-02,sh.600593,8.9000,9.1600,8.8100,9.0000,8.9800,692740,6238761.0000,0.752978,1,0.222700,205.850622,3.215699,7.250571,-69.757595,0
2009-09-03,sh.600593,8.9900,9.4500,8.9700,9.3900,9.0000,1261619,11653461.0000,1.371325,1,4.333300,214.770815,3.355046,7.564762,-72.780424,0
2009-09-04,sh.600593,9.3600,9.5900,9.3200,9.5100,9.3900,1353037,12805903.0000,1.470692,1,1.278000,217.515490,3.397922,7.661436,-73.710525,0
2009-09-07,sh.600593,9.6000,9.8800,9.4200,9.5800,9.5100,1401192,13511304.0000,1.523035,1,0.736100,219.116551,3.422933,7.717830,-74.253084,0
2009-09-08,sh.600593,9.4500,9.9100,9.4300,9.8600,9.5800,2181892,21308772.0000,2.371622,1,2.922800,225.520792,3.522977,7.943403,-76.423320,0
2009-09-09,sh.600593,9.8800,9.9000,9.6100,9.8100,9.8600,1546532,15074177.0000,1.681013,1,-0.507100,224.377178,3.505112,7.903122,-76.035778,0
2009-09-10,sh.600593,9.8100,9.8800,9.5200,9.6200,9.8100,1265058,12240776.0000,1.375063,1,-1.936800,220.031442,3.437225,7.750054,-74.563118,0
2009-09-11,sh.600593,9.5300,9.7800,9.5300,9.7000,9.6200,1268487,12326211.0000,1.378790,1,0.831600,221.861226,3.465809,7.814504,-75.183185,0
2009-09-14,sh.600593,9.7800,10.1400,9.7000,10.1300,9.7000,2498186,24745553.0000,2.715420,1,4.433000,231.696311,3.619448,8.160920,-78.516048,0
2009-09-15,sh.600593,10.1300,10.2800,9.8900,10.1500,10.1300,2337137,23618101.0000,2.540366,1,0.197400,232.153757,3.626594,8.177033,-78.671065,0
2009-09-16,sh.600593,10.0500,10.3200,9.9600,10.2200,10.1500,1980663,20115922.0000,2.152895,1,0.689700,233.754817,3.651605,8.233426,-79.213624,0
2009-09-17,sh.600593,10.2000,10.5400,10.2000,10.3200,10.2200,2199489,22824952.0000,2.390749,1,0.978500,236.042046,3.687335,8.313988,-79.988709,0
2009-09-18,sh.600593,10.3500,10.6400,10.1500,10.3200,10.3200,2836000,29534692.0000,3.082609,1,0.000000,236.042046,3.687335,8.313988,-79.988709,0
2009-09-21,sh.600593,10.3100,10.6100,10.0300,10.5400,10.3200,2101877,21651415.0000,2.284649,1,2.131800,241.073950,3.765941,8.491224,-81.693894,0
2009-09-22,sh.600593,10.5400,10.6100,10.1000,10.3000,10.5400,1793143,18596133.0000,1.949068,1,-2.277000,235.584600,3.680189,8.297875,-79.833692,0
2009-09-23,sh.600593,11.1000,11.3300,11.1000,11.3300,10.3000,15244639,172385522.0000,16.570260,1,10.000000,259.143060,4.048208,9.127663,-87.817061,0
2009-09-24,sh.600593,10.8000,11.3000,10.5000,10.5200,11.3300,11049703,120178104.0000,12.010547,1,-7.149200,240.616505,3.758795,8.475112,-81.538877,0
2009-09-25,sh.600593,10.1800,10.2900,9.6000,9.8700,10.5200,6444425,63858357.0000,7.004810,1,-6.178700,225.749515,3.526550,7.951459,-76.500829,0
2009-09-28,sh.600593,9.9300,9.9900,9.1000,9.2000,9.8700,3710264,35782351.0000,4.032896,1,-6.788200,210.425080,3.287159,7.411695,-71.307764,0
2009-09-29,sh.600593,9.2300,9.2700,8.6800,8.7800,9.2000,2594180,23133885.0000,2.819761,1,-4.565200,200.818718,3.137093,7.073335,-68.052409,0
2009-09-30,sh.600593,8.9300,9.5000,8.9300,9.1700,8.7800,2733711,25307264.0000,2.971425,1,4.441900,209.738911,3.276440,7.387526,-71.075238,0
2009-10-09,sh.600593,9.1700,9.5700,9.1200,9.4600,9.1700,2363198,22157790.0000,2.568693,1,3.162500,216.371876,3.380057,7.621155,-73.322983,0
2009-10-12,sh.600593,9.3800,9.6400,9.3200,9.4000,9.4600,2012976,19092785.0000,2.188017,1,-0.634200,214.999538,3.358619,7.572818,-72.857932,0
2009-10-13,sh.600593,9.3800,9.5700,9.3600,9.5000,9.4000,1137504,10785849.0000,1.236417,1,1.063800,217.286767,3.394349,7.653380,-73.633017,0
2009-10-14,sh.600593,9.5300,9.7800,9.5300,9.7700,9.5000,1790370,17345140.0000,1.946054,1,2.842100,223.462286,3.490820,7.870897,-75.725745,0
2009-10-15,sh.600593,9.8000,9.9700,9.7400,9.7600,9.7700,1540386,15109153.0000,1.674333,1,-0.102400,223.233563,3.487247,7.862841,-75.648236,0
2009-10-16,sh.600593,9.7700,9.8900,9.5200,9.7600,9.7600,1533916,14778695.0000,1.667300,1,0.000000,223.233563,3.487247,7.862841,-75.648236,0
2009-10-19,sh.600593,9.7500,10.0300,9.7000,10.0000,9.7600,1871122,18591925.0000,2.033828,1,2.459000,228.722913,3.572999,8.056190,-77.508439,0
2009-10-20,sh.600593,10.0000,10.2300,9.9800,10.1600,10.0000,2180703,22035153.0000,2.370329,1,1.600000,232.382480,3.630167,8.185089,-78.748574,0
2009-10-21,sh.600593,10.1200,10.3800,9.9900,10.1900,10.1600,1914345,19533338.0000,2.080810,1,0.295300,233.068648,3.640886,8.209257,-78.981099,0
2009-10-22,sh.600593,10.1700,10.6400,10.1000,10.5600,10.1900,2803346,29275990.0000,3.047115,1,3.631000,241.531396,3.773087,8.507336,-81.848911,0
2009-10-23,sh.600593,10.5600,10.7100,10.4100,10.6700,10.5600,2391668,25305890.0000,2.599639,1,1.041700,244.047348,3.812390,8.595954,-82.701504,0
2009-10-26,sh.600593,10.8200,10.8200,10.2700,10.3500,10.6700,2193148,22830726.0000,2.383857,1,-2.999100,136.381526,3.396171,7.923678,33.747634,0
2009-10-27,sh.600593,10.2600,10.3200,9.9500,9.9600,10.3500,1995397,20075674.0000,2.168910,1,-3.768100,131.242512,3.268199,7.625104,32.475984,0
2009-10-28,sh.600593,9.9900,10.1500,9.9000,10.0700,9.9600,1408227,14118398.0000,1.530682,1,1.104414,132.691978,3.304294,7.709317,32.834655,0
2009-10-29,sh.600593,9.9000,10.0500,9.6200,9.6600,10.0700,1528523,15038633.0000,1.661438,1,-4.071500,127.289425,3.169760,7.395433,31.497792,0
2009-10-30,sh.600593,9.7600,9.9600,9.7500,9.7700,9.6600,1517793,14955410.0000,1.649775,1,1.138700,128.738890,3.205854,7.479646,31.856462,0
2009-11-02,sh.600593,9.5200,10.0900,9.5000,10.0500,9.7700,1402395,13903502.0000,1.524342,1,2.865900,132.428439,3.297731,7.694006,32.769442,0
2009-11-03,sh.600593,10.0500,10.3600,10.0000,10.2900,10.0500,2116845,21734690.0000,2.300918,1,2.388100,135.590909,3.376483,7.877744,33.551996,0
2009-11-04,sh.600593,10.3000,10.4600,10.2200,10.3700,10.2900,1701897,17617859.0000,1.849888,1,0.777500,136.645066,3.402734,7.938989,33.812847,0
2009-11-05,sh.600593,10.2800,10.5100,10.1700,10.4600,10.3700,1904770,19796012.0000,2.070402,1,0.867900,137.830992,3.432266,8.007891,34.106304,0
2009-11-06,sh.600593,10.4500,10.6600,10.4500,10.5300,10.4600,2071394,21852085.0000,2.251515,1,0.669200,138.753379,3.455235,8.061481,34.334549,0
2009-11-09,sh.600593,10.5400,10.7700,10.4800,10.6600,10.5300,2137088,22698636.0000,2.322922,1,1.234600,140.466384,3.497892,8.161005,34.758433,0
2009-11-10,sh.600593,10.7500,10.7600,10.4900,10.5100,10.6600,1736750,18355333.0000,1.887772,1,-1.407100,138.489840,3.448672,8.046170,34.269337,0
2009-11-11,sh.600593,10.4500,10.5900,10.4000,10.5200,10.5100,1708520,17935436.0000,1.857087,1,0.095100,138.621609,3.451954,8.053825,34.301943,0
2009-11-12,sh.600593,10.5000,11.4500,10.4800,10.9000,10.5200,5346536,58966887.0000,5.811452,1,3.612200,143.628854,3.576644,8.344743,35.540987,0
2009-11-13,sh.600593,10.8500,11.4000,10.7700,11.2900,10.9000,4909483,54942773.0000,5.336395,1,3.578000,148.767868,3.704616,8.643316,36.812636,0
2009-11-16,sh.600593,11.3200,11.9000,11.3100,11.6500,11.2900,4649266,54104907.0000,5.053550,1,3.188700,153.511573,3.822743,8.918922,37.986467,0
2009-11-17,sh.600593,11.6500,11.8500,11.5000,11.6700,11.6500,2481648,28988465.0000,2.697443,1,0.171700,153.775112,3.829306,8.934234,38.051680,0
2009-11-18,sh.600593,11.7000,12.3200,11.6000,12.2900,11.6700,4105360,49462314.0000,4.462348,1,5.312800,161.944827,4.032748,9.408889,40.073277,0
2009-11-19,sh.600593,12.2600,13.5200,12.2600,13.5200,12.2900,7746153,101117355.0000,8.419732,1,10.008100,178.152487,4.436351,10.350543,44.083866,0
2009-11-20,sh.600593,13.4500,13.9100,13.1000,13.7300,13.5200,5477545,74294743.0000,5.953853,1,1.553300,180.919648,4.505259,10.511314,44.768600,0
2009-11-23,sh.600593,13.6000,14.2900,13.4000,13.9700,13.7300,4033216,55905355.0000,4.383930,1,1.748000,184.082118,4.584011,10.695051,45.551154,0
2009-11-24,sh.600593,13.9000,14.5000,13.1700,13.4500,13.9700,4886615,67938886.0000,5.311538,1,-3.722300,177.230100,4.413382,10.296953,43.855621,0
2009-11-25,sh.600593,13.5500,13.8800,13.2000,13.7700,13.4500,4436580,60507674.0000,4.822370,1,2.379200,181.446726,4.518384,10.541937,44.899026,0
2009-11-26,sh.600593,13.9500,14.3500,12.7800,12.8800,13.7700,6672821,90438161.0000,7.253066,1,-6.463300,169.719233,4.226346,9.860577,41.997056,0
2009-11-27,sh.600593,12.8000,13.1600,12.1400,12.7900,12.8800,4056640,51416972.0000,4.409391,1,-0.698800,168.533307,4.196814,9.791675,41.703598,0
2009-11-30,sh.600593,12.7700,13.8800,12.7700,13.5700,12.7900,3478174,45899878.0000,3.780624,1,6.098500,178.811335,4.452758,10.388822,44.246898,0
2009-12-01,sh.600593,13.4300,13.8800,13.3800,13.8500,13.5700,2599654,35580564.0000,2.825711,1,2.063400,182.500883,4.544635,10.603182,45.159877,0
2009-12-02,sh.600593,13.9000,13.9700,13.5400,13.8800,13.8500,2569177,35326674.0000,2.792584,1,0.216600,182.896192,4.554479,10.626150,45.257697,0
2009-12-03,sh.600593,13.8800,14.4000,13.8100,14.0400,13.8800,2537271,35750771.0000,2.757903,1,1.152700,185.004505,4.606980,10.748641,45.779399,0
2009-12-04,sh.600593,14.0700,14.2700,13.2000,13.7100,14.0400,3487987,48127709.0000,3.791290,1,-2.350400,180.656109,4.498696,10.496002,44.703388,0
2009-12-07,sh.600593,13.7600,13.9100,13.5100,13.8600,13.7100,1563207,21568791.0000,1.699138,1,1.094100,182.632653,4.547916,10.610838,45.192484,0
2009-12-08,sh.600593,13.8000,14.1700,13.6200,14.1300,13.8600,2820329,39365207.0000,3.065575,1,1.948100,186.190432,4.636512,10.817543,46.072857,0
2009-12-09,sh.600593,14.1300,15.5400,13.9100,15.2500,14.1300,9388095,142136869.0000,10.204451,1,7.926400,200.948626,5.004020,11.674984,49.724775,0
2009-12-10,sh.600593,15.1000,15.1400,14.5000,14.7000,15.2500,3589160,53168809.0000,3.901261,1,-3.606600,193.701298,4.823547,11.253919,47.931422,0
2009-12-11,sh.600593,14.6100,14.7500,14.3100,14.4900,14.7000,2236057,32468429.0000,2.430497,1,-1.428600,190.934137,4.754639,11.093149,47.246688,0
2009-12-14,sh.600593,14.3000,14.5000,13.9000,14.3600,14.4900,1877004,26678578.0000,2.040222,1,-0.897200,189.221132,4.711982,10.993625,46.822804,0
2009-12-15,sh.600593,14.4000,14.5000,13.9500,14.2600,14.3600,2134217,30320168.0000,2.319801,1,-0.696400,187.903436,4.679169,10.917067,46.496740,0
2009-12-16,sh.600593,14.1600,14.4200,14.0200,14.3900,14.2600,1550942,22052174.0000,1.685807,1,0.911600,189.616441,4.721826,11.016592,46.920623,0
2009-12-17,sh.600593,14.3100,14.5000,13.7100,13.7700,14.3900,1869705,26380472.0000,2.032288,1,-4.308500,181.446726,4.518384,10.541937,44.899026,0
2009-12-18,sh.600593,13.4000,13.7900,12.5600,12.6200,13.7700,2014287,26492859.0000,2.189442,1,-8.351500,166.293224,4.141032,9.661528,41.149289,0
2009-12-21,sh.600593,12.7100,12.8900,12.4500,12.7700,12.6200,1501945,19071515.0000,1.632549,1,1.188600,168.269767,4.190252,9.776364,41.638385,0
2009-12-22,sh.600593,12.8000,12.9800,12.1500,12.2100,12.7700,1380184,17384167.0000,1.500200,1,-4.385300,160.890670,4.006497,9.347643,39.812426,0
2009-12-23,sh.600593,12.2100,12.4500,12.2100,12.3900,12.2100,1224037,15110217.0000,1.330475,1,1.474200,163.262523,4.065561,9.485446,40.399342,0
2009-12-24,sh.600593,12.4800,13.2100,12.4000,12.9600,12.3900,2128967,27404378.0000,2.314095,1,4.600500,170.773390,4.252597,9.921823,42.257907,0
2009-12-25,sh.600593,12.9600,13.4500,12.7800,13.4200,12.9600,2108886,27867173.0000,2.292267,1,3.549400,176.834791,4.403538,10.273986,43.757802,0
2009-12-28,sh.600593,13.4000,13.9900,13.3900,13.9300,13.4200,2207944,30053341.0000,2.399939,1,3.800300,183.555040,4.570885,10.664428,45.420729,0
2009-12-29,sh.600593,13.9800,14.1900,13.6800,13.9300,13.9300,3114884,43371382.0000,3.385743,1,0.000000,183.555040,4.570885,10.664428,45.420729,0
2009-12-30,sh.600593,13.8900,14.0100,13.6200,13.8900,13.9300,1934217,26703061.0000,2.102410,1,-0.287200,183.027962,4.557760,10.633805,45.290303,0
2009-12-31,sh.600593,13.8800,14.2100,13.7900,14.0800,13.8900,1652912,23266474.0000,1.796643,1,1.367900,185.531584,4.620105,10.779264,45.909825,0
2010-01-04,sh.600593,14.1200,14.2000,13.9900,14.0000,14.0800,1590989,22357494.0000,1.729336,1,-0.568200,184.477427,4.593855,10.718018,45.648974,0
2010-01-05,sh.600593,14.1300,14.4000,14.0000,14.1900,14.0000,2382999,33721280.0000,2.590216,1,1.357100,186.981049,4.656200,10.863477,46.268495,0
2010-01-06,sh.600593,14.1900,14.1900,13.8700,13.9700,14.1900,2084154,29171198.0000,2.265385,1,-1.550400,184.082118,4.584011,10.695051,45.551154,0
2010-01-07,sh.600593,13.9000,14.0600,13.4200,13.4700,13.9700,2542769,34439156.0000,2.763879,1,-3.579100,177.493639,4.419944,10.312265,43.920834,0
2010-01-08,sh.600593,13.4300,13.6500,13.0800,13.6100,13.4700,1567070,20834450.0000,1.703337,1,1.039300,179.338413,4.465883,10.419445,44.377324,0
2010-01-11,sh.600593,13.5000,13.7800,13.4600,13.7100,13.6100,1499610,20429714.0000,1.630011,1,0.734800,180.656109,4.498696,10.496002,44.703388,0
2010-01-12,sh.600593,13.7000,13.9800,13.5300,13.9600,13.7100,1264751,17449129.0000,1.374729,1,1.823500,183.950349,4.580729,10.687395,45.518548,0
2010-01-13,sh.600593,13.7500,14.1400,13.6000,13.8300,13.9600,1986603,27734112.0000,2.159351,1,-0.931200,182.237344,4.538072,10.587871,45.094665,0
2010-01-14,sh.600593,13.9400,14.0800,13.7200,14.0300,13.8300,2782197,38751801.0000,3.024127,1,1.446100,184.872736,4.603699,10.740986,45.746793,0
2010-01-15,sh.600593,14.1200,14.3500,13.9500,14.3400,14.0300,4295700,60979346.0000,4.669239,1,2.209600,188.957593,4.705420,10.978313,46.757591,0
2010-01-18,sh.600593,14.2600,14.6100,14.2600,14.5800,14.3400,3521161,50958219.0000,3.827349,1,1.673600,192.120063,4.784171,11.162051,47.540145,0
2010-01-19,sh.600593,14.6000,14.6100,14.2900,14.3800,14.5800,2067086,29742094.0000,2.246833,1,-1.371700,189.484672,4.718545,11.008936,46.888017,0
2010-01-20,sh.600593,14.5100,14.5100,13.6900,13.7100,14.3800,2307767,32330759.0000,2.508442,1,-4.659200,180.656109,4.498696,10.496002,44.703388,0
2010-01-21,sh.600593,13.7100,13.9000,13.2800,13.7400,13.7100,1703936,23163542.0000,1.852104,1,0.218800,181.051418,4.508540,10.518969,44.801207,0
2010-01-22,sh.600593,13.5800,13.6700,13.2000,13.4000,13.7400,918004,12292360.0000,0.997830,1,-2.474500,176.571252,4.396975,10.258675,43.692589,0
2010-01-25,sh.600593,13.2800,13.7000,13.1100,13.5100,13.4000,678884,9152741.0000,0.737917,1,0.820900,178.020717,4.433070,10.342888,44.051259,0
2010-01-26,sh.600593,13.5200,13.5200,12.6100,12.6500,13.5100,959352,12406332.0000,1.042774,1,-6.365700,166.688532,4.150876,9.684495,41.247108,0
2010-01-27,sh.600593,12.8700,12.8800,12.3200,12.3600,12.6500,794582,9956733.0000,0.863676,1,-2.292500,162.867214,4.055717,9.462479,40.301522,0
2010-01-28,sh.600593,12.3000,12.6000,12.2600,12.5800,12.3600,725660,9038027.0000,0.788761,1,1.779900,165.766145,4.127906,9.630905,41.018863,0
2010-01-29,sh.600593,12.5500,12.8400,12.4500,12.6800,12.5800,898633,11387251.0000,0.976775,1,0.794900,167.083841,4.160720,9.707462,41.344927,0
2010-02-01,sh.600593,13.0900,13.5800,12.8200,12.9300,12.6800,3238090,42667815.0000,3.519663,1,1.971600,170.378081,4.242753,9.898856,42.160088,0
2010-02-02,sh.600593,12.9000,13.1200,12.5500,12.6000,12.9300,1296340,16532737.0000,1.409065,1,-2.552200,166.029684,4.134469,9.646217,41.084076,0
2010-02-03,sh.600593,12.6200,12.8300,12.0100,12.6800,12.6000,1194880,14851179.0000,1.298783,1,0.634900,167.083841,4.160720,9.707462,41.344927,0
2010-02-04,sh.600593,12.6000,13.1700,12.3000,13.0000,12.6800,1558776,20015752.0000,1.694322,1,2.523700,171.300468,4.265722,9.952446,42.388333,0
2010-02-05,sh.600593,12.6500,13.5500,12.5900,13.1800,13.0000,3633760,47871629.0000,3.949739,1,1.384600,173.672321,4.324786,10.090249,42.975248,0
2010-02-08,sh.600593,13.4800,14.3300,13.4800,13.8700,13.1800,6072378,84675828.0000,6.600411,1,5.235200,182.764422,4.551197,10.618494,45.225090,0
2010-02-09,sh.600593,13.8100,13.8400,13.2100,13.6600,13.8700,1965998,26722068.0000,2.136954,1,-1.514100,179.997261,4.482290,10.457724,44.540356,0
2010-02-10,sh.600593,13.7800,13.7800,13.2700,13.5100,13.6600,1600001,21518351.0000,1.739132,1,-1.098100,178.020717,4.433070,10.342888,44.051259,0
2010-02-11,sh.600593,13.5000,14.8000,13.4000,14.3500,13.5100,6256820,89838590.0000,6.800891,1,6.217600,189.089363,4.708701,10.985969,46.790198,0
2010-02-12,sh.600593,14.3000,14.4700,13.9500,14.3700,14.3500,2687046,38249381.0000,2.920702,1,0.139400,189.352902,4.715264,11.001280,46.855411,0
2010-02-22,sh.600593,14.0000,14.0000,13.5900,13.6700,14.3700,3096936,42522883.0000,3.366235,1,-4.871300,180.129031,4.485571,10.465379,44.572962,0
2010-02-23,sh.600593,13.6700,13.6700,13.1200,13.5400,13.6700,2257877,30174866.0000,2.454214,1,-0.951000,178.416026,4.442914,10.365855,44.149079,0
2010-02-24,sh.600593,13.6300,14.2000,13.5000,13.9900,13.5400,2568622,35691691.0000,2.791980,1,3.323500,184.345657,4.590573,10.710363,45.616367,0
2010-02-25,sh.600593,13.9000,14.4000,13.8500,14.3400,13.9900,3704793,52294775.0000,4.026949,1,2.501800,188.957593,4.705420,10.978313,46.757591,0
2010-02-26,sh.600593,14.1500,14.1500,13.8100,14.0700,14.3400,5058867,70546495.0000,5.498768,1,-1.882800,185.399814,4.616824,10.771608,45.877218,0
2010-03-01,sh.600593,14.1600,14.9500,14.0100,14.7900,14.0700,7738589,111529154.0000,8.411510,1,5.117300,194.887225,4.853079,11.322821,48.224880,0
2010-03-02,sh.600593,14.7100,14.7100,14.3100,14.4600,14.7900,4258224,61626162.0000,4.628504,1,-2.231200,190.538828,4.744796,11.070182,47.148868,0
2010-03-03,sh.600593,14.4100,14.7000,14.3600,14.6400,14.4600,3001570,43576608.0000,3.262576,1,1.244800,192.910681,4.803859,11.207985,47.735784,0
2010-03-04,sh.600593,14.6700,14.6900,13.7500,13.8400,14.6400,3193518,45229694.0000,3.471215,1,-5.464500,182.369114,4.541353,10.595527,45.127271,0
2010-03-05,sh.600593,13.8100,14.4700,13.6000,14.3500,13.8400,2744991,38163207.0000,2.983686,1,3.685000,189.089363,4.708701,10.985969,46.790198,0
2010-03-08,sh.600593,14.2800,14.2800,13.9700,14.1700,14.3500,2030595,28700993.0000,2.207168,1,-1.254400,186.717510,4.649637,10.848166,46.203282,0
2010-03-09,sh.600593,14.2000,14.2100,13.9600,14.0500,14.1700,1564241,22004440.0000,1.700262,1,-0.846900,185.136275,4.610261,10.756297,45.812006,0
2010-03-10,sh.600593,14.1100,14.1600,13.6000,13.6700,14.0500,2034879,28098842.0000,2.211825,1,-2.704600,180.129031,4.485571,10.465379,44.572962,0
2010-03-11,sh.600593,13.6600,13.7500,13.3700,13.5600,13.6700,1292111,17510146.0000,1.404468,1,-0.804700,178.679565,4.449476,10.381166,44.214291,0
2010-03-12,sh.600593,13.5000,13.6400,13.2500,13.2900,13.5600,987038,13260642.0000,1.072867,1,-1.991200,175.121786,4.360881,10.174462,43.333918,0
2010-03-15,sh.600593,13.2600,13.3500,13.1000,13.2800,13.2900,867309,11447292.0000,0.942727,1,-0.075200,174.990017,4.357599,10.166806,43.301312,0
2010-03-16,sh.600593,13.2800,13.4000,13.1800,13.3400,13.2800,656211,8721687.0000,0.713273,1,0.451800,175.780634,4.377287,10.212740,43.496950,0
2010-03-17,sh.600593,13.3800,13.7800,13.3400,13.7600,13.3400,1530185,20761162.0000,1.663245,1,3.148400,181.314957,4.515103,10.534281,44.866420,0
2010-03-18,sh.600593,13.6600,13.8900,13.6600,13.7600,13.7600,1126783,15504455.0000,1.224764,1,0.000000,181.314957,4.515103,10.534281,44.866420,0
2010-03-19,sh.600593,13.6900,14.0600,13.6900,14.0200,13.7600,1382210,19293649.0000,1.502402,1,1.889500,184.740966,4.600417,10.733330,45.714186,0
2010-03-22,sh.600593,13.9800,14.5800,13.9800,14.4800,14.0200,4324580,62251442.0000,4.700630,1,3.281000,190.802367,4.751358,11.085493,47.214081,0
2010-03-23,sh.600593,14.5200,14.5200,14.1800,14.2100,14.4800,1393072,19879798.0000,1.514209,1,-1.864600,187.244588,4.662762,10.878789,46.333708,0
2010-03-24,sh.600593,14.2100,14.4300,14.0600,14.2400,14.2100,2030456,28881664.0000,2.207017,1,0.211100,187.639897,4.672606,10.901756,46.431527,0
2010-03-25,sh.600593,14.2700,14.2800,13.8800,13.9200,14.2400,1230629,17270737.0000,1.337640,1,-2.247200,183.423270,4.567604,10.656773,45.388122,0
2010-03-26,sh.600593,15.3100,15.3100,14.5200,14.7100,13.9200,9365172,139651746.0000,10.179535,1,5.675300,193.833068,4.826829,11.261575,47.964029,0
2010-03-29,sh.600593,14.3600,14.3800,14.1100,14.2900,14.7100,4950690,70530170.0000,5.381185,1,-2.855200,188.298745,4.689013,10.940034,46.594559,0
2010-03-30,sh.600593,14.1200,14.3400,14.1200,14.3000,14.2900,2258179,32197943.0000,2.454542,1,0.070000,188.430515,4.692294,10.947690,46.627166,0
2010-03-31,sh.600593,14.3000,14.7200,14.2800,14.6700,14.3000,4300636,62698333.0000,4.674604,1,2.587400,193.305990,4.813703,11.230952,47.833603,0
2010-04-01,sh.600593,14.6000,14.9400,14.5200,14.6900,14.6700,3409292,50256481.0000,3.705752,1,0.136300,193.569529,4.820266,11.246264,47.898816,0
2010-04-02,sh.600593,14.6400,14.7900,14.4500,14.5800,14.6900,2260415,32978495.0000,2.456973,1,-0.748800,192.120063,4.784171,11.162051,47.540145,0
2010-04-06,sh.600593,14.6500,14.8600,14.5800,14.6700,14.5800,1836328,26972259.0000,1.996009,1,0.617300,193.305990,4.813703,11.230952,47.833603,0
2010-04-07,sh.600593,14.8200,14.9400,14.5000,14.8800,14.6700,2963937,43692748.0000,3.221671,1,1.431500,196.073151,4.882611,11.391722,48.518338,0
2010-04-08,sh.600593,14.9000,14.9400,14.7100,14.7300,14.8800,1856248,27392077.0000,2.017661,1,-1.008100,194.096607,4.833391,11.276886,48.029241,0
2010-04-09,sh.600593,14.7100,15.2900,14.7100,15.1400,14.7300,4355566,65542792.0000,4.734311,1,2.783400,199.499160,4.967926,11.590771,49.366104,0
2010-04-12,sh.600593,15.2000,15.5900,15.0600,15.3000,15.1400,2826929,43363940.0000,3.072749,1,1.056800,201.607474,5.020427,11.713263,49.887807,0
2010-04-13,sh.600593,15.4100,15.4100,14.3200,14.6900,15.3000,3656175,54250560.0000,3.974103,1,-3.986900,193.569529,4.820266,11.246264,47.898816,0
2010-04-14,sh.600593,14.6000,15.0600,14.5000,14.9500,14.6900,1891856,28110658.0000,2.056365,1,1.769900,196.995538,4.905580,11.445312,48.746582,0
2010-04-15,sh.600593,14.9000,15.0100,14.2700,14.4400,14.9500,2509979,36445597.0000,2.728238,1,-3.411400,190.275289,4.738233,11.054870,47.083656,0
2010-04-16,sh.600593,14.3000,14.5200,14.2100,14.3900,14.4400,911737,13098588.0000,0.991018,1,-0.346300,189.616441,4.721826,11.016592,46.920623,0
2010-04-19,sh.600593,14.2000,14.4000,13.2100,13.3900,14.3900,2005138,27877429.0000,2.179498,1,-6.949300,176.439482,4.393694,10.251019,43.659983,0
2010-04-20,sh.600593,13.5000,13.7000,13.1800,13.5800,13.3900,1546118,20838974.0000,1.680563,1,1.419000,178.943104,4.456039,10.396478,44.279504,0
2010-04-21,sh.600593,13.5200,14.5400,13.4300,14.5100,13.5800,2706360,38330108.0000,2.941696,1,6.848300,191.197676,4.761202,11.108460,47.311900,0
2010-04-22,sh.600593,14.4100,14.8000,14.2100,14.3700,14.5100,2100878,30387985.0000,2.283563,1,-0.964900,189.352902,4.715264,11.001280,46.855411,0
2010-04-23,sh.600593,14.3700,14.7700,14.3300,14.6400,14.3700,1896983,27613672.0000,2.061938,1,1.878900,192.910681,4.803859,11.207985,47.735784,0
2010-04-26,sh.600593,14.6400,14.8600,14.4000,14.8200,14.6400,1771225,25911408.0000,1.925245,1,1.229500,195.282533,4.862923,11.345788,48.322699,0
2010-04-27,sh.600593,14.7100,14.7900,14.0200,14.3200,14.8200,1552989,22228111.0000,1.688032,1,-3.373800,188.694054,4.698857,10.963002,46.692379,0
2010-04-28,sh.600593,14.1000,14.7400,14.1000,14.6800,14.3200,2473940,36058644.0000,2.689065,1,2.514000,193.437759,4.816985,11.238608,47.866209,0
