date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-06,sh.600399,4.8300,4.8300,4.6600,4.6700,4.8300,831700,3917847.0000,0.693083,1,-3.310000,179.737058,1.661061,1.066825,16.509003,0
2003-11-07,sh.600399,4.6400,4.7700,4.6100,4.6900,4.6700,806851,3787173.0000,0.672376,1,0.430000,180.506810,1.668175,1.071394,16.579706,0
2003-11-10,sh.600399,4.6500,4.8000,4.6500,4.7900,4.6900,358275,1685939.0000,0.298563,1,2.130000,184.355569,1.703744,1.094238,16.933217,0
2003-11-11,sh.600399,4.7900,4.9100,4.7600,4.8500,4.7900,1003090,4858918.0000,0.835908,1,1.250000,186.664825,1.725085,1.107944,17.145324,0
2003-11-12,sh.600399,4.8500,5.0000,4.7800,4.8900,4.8500,2223974,10938901.0000,1.853312,1,0.820000,188.204328,1.739313,1.117082,17.286729,0
2003-11-13,sh.600399,4.8800,5.1100,4.8700,5.0500,4.8900,3892410,19604231.0000,3.243675,1,3.270000,194.362343,1.796223,1.153633,17.852348,0
2003-11-14,sh.600399,5.1400,5.1400,4.9200,4.9800,5.0500,1839637,9190290.0000,1.533031,1,-1.390000,191.668212,1.771325,1.137642,17.604890,0
2003-11-17,sh.600399,4.9900,5.0200,4.9000,4.9300,4.9800,615386,3046257.0000,0.512822,1,-1.004020,189.743832,1.753540,1.126220,17.428134,0
2003-11-18,sh.600399,4.8900,4.9900,4.8600,4.9100,4.9300,696399,3423078.0000,0.580333,1,-0.410000,188.974080,1.746426,1.121651,17.357432,0
2003-11-19,sh.600399,4.9100,5.1000,4.8600,5.0900,4.9100,1381991,6900394.0000,1.151659,1,3.670000,195.901847,1.810450,1.162770,17.993753,0
2003-11-20,sh.600399,5.0500,5.1700,4.9500,5.1200,5.0900,2789756,14201183.0000,2.324797,1,0.590000,197.056475,1.821121,1.169624,18.099806,0
2003-11-21,sh.600399,5.1300,5.6300,5.0600,5.3100,5.1200,7693131,41731261.0000,6.410942,1,3.710000,204.369117,1.888702,1.213028,18.771479,0
2003-11-24,sh.600399,5.3100,5.5500,5.2000,5.4400,5.3100,3849660,20700968.0000,3.208050,1,2.450000,209.372504,1.934941,1.242725,19.231044,0
2003-11-25,sh.600399,5.4400,5.4400,5.2500,5.3300,5.4400,3613790,19215374.0000,3.011492,1,-2.020000,205.138869,1.895815,1.217596,18.842181,0
2003-11-26,sh.600399,5.3300,5.4500,5.2400,5.4000,5.3300,2132563,11378106.0000,1.777136,1,1.310000,207.833000,1.920713,1.233587,19.089640,0
2003-11-27,sh.600399,5.4700,5.5800,5.2400,5.2900,5.4000,2174316,11713336.0000,1.811930,1,-2.040000,203.599365,1.881588,1.208459,18.700777,0
2003-11-28,sh.600399,5.2900,5.3500,5.2200,5.2600,5.2900,1012458,5333318.0000,0.843715,1,-0.570000,202.444738,1.870917,1.201606,18.594723,0
2003-12-01,sh.600399,5.2800,5.4000,5.2400,5.3500,5.2600,1707687,9102311.0000,1.423072,1,1.710000,205.908621,1.902929,1.222165,18.912884,0
2003-12-02,sh.600399,5.3500,5.4200,5.3000,5.3200,5.3500,1371276,7338019.0000,1.142730,1,-0.560000,204.753993,1.892258,1.215312,18.806830,0
2003-12-03,sh.600399,5.3000,5.3800,5.1000,5.2700,5.3200,2104812,11077700.0000,1.754010,1,-0.940000,202.829613,1.874474,1.203890,18.630074,0
2003-12-04,sh.600399,5.2500,5.2800,5.1800,5.1900,5.2700,1360725,7105717.0000,1.133938,1,-1.520000,199.750606,1.846019,1.185615,18.347265,0
2003-12-05,sh.600399,5.2000,5.3500,5.2000,5.3000,5.1900,957015,5050978.0000,0.797512,1,2.120000,203.984241,1.885145,1.210743,18.736128,0
2003-12-08,sh.600399,5.3000,5.3400,5.1600,5.1800,5.3000,740400,3880908.0000,0.617000,1,-2.260000,199.365730,1.842462,1.183330,18.311914,0
2003-12-09,sh.600399,5.2000,5.2400,5.1500,5.2400,5.1800,602094,3124627.0000,0.501745,1,1.160000,201.674986,1.863803,1.197037,18.524021,0
2003-12-10,sh.600399,5.2200,5.3100,5.2200,5.3000,5.2400,811150,4281702.0000,0.675958,1,1.150000,203.984241,1.885145,1.210743,18.736128,0
2003-12-11,sh.600399,5.2700,5.3100,5.1700,5.2100,5.3000,965278,5039914.0000,0.804398,1,-1.700000,200.520358,1.853133,1.190183,18.417967,0
2003-12-12,sh.600399,5.2100,5.2100,5.1200,5.1600,5.2100,778508,4011597.0000,0.648757,1,-0.960000,198.595978,1.835348,1.178761,18.241211,0
2003-12-15,sh.600399,5.1500,5.2200,5.1400,5.1800,5.1600,481562,2495217.0000,0.401302,1,0.390000,199.365730,1.842462,1.183330,18.311914,0
2003-12-16,sh.600399,5.2000,5.2200,5.0500,5.2100,5.1800,1020877,5239464.0000,0.850731,1,0.580000,200.520358,1.853133,1.190183,18.417967,0
2003-12-17,sh.600399,5.3000,5.5500,5.2500,5.2800,5.2100,3379296,18233507.0000,2.816080,1,1.340000,203.214489,1.878031,1.206174,18.665425,0
2003-12-18,sh.600399,5.2200,5.3500,5.1900,5.3500,5.2800,1540953,8142994.0000,1.284127,1,1.330000,205.908621,1.902929,1.222165,18.912884,0
2003-12-19,sh.600399,5.3400,5.4000,5.1100,5.2600,5.3500,2062502,10856364.0000,1.718752,1,-1.680000,202.444738,1.870917,1.201606,18.594723,0
2003-12-22,sh.600399,5.2600,5.4700,5.2000,5.4500,5.2600,3531164,19016190.0000,2.942637,1,3.610000,209.757380,1.938498,1.245010,19.266396,0
2003-12-23,sh.600399,5.4500,5.4800,5.3400,5.3700,5.4500,1720450,9273225.0000,1.433708,1,-1.470000,206.678373,1.910043,1.226734,18.983586,0
2003-12-24,sh.600399,5.3700,5.4100,5.3000,5.3900,5.3700,1158733,6201459.0000,0.965611,1,0.370000,207.448125,1.917157,1.231303,19.054288,0
2003-12-25,sh.600399,5.3800,5.3900,5.2000,5.2000,5.3900,1786917,9409889.0000,1.489098,1,-3.530000,200.135482,1.849576,1.187899,18.382616,0
2003-12-26,sh.600399,5.1700,5.2100,5.1100,5.1900,5.2000,1121909,5782419.0000,0.934924,1,-0.190000,199.750606,1.846019,1.185615,18.347265,0
2003-12-29,sh.600399,5.1800,5.1800,5.1000,5.1100,5.1900,707100,3629448.0000,0.589250,1,-1.540000,196.671599,1.817564,1.167339,18.064455,0
2003-12-30,sh.600399,5.1100,5.1400,5.0500,5.1100,5.1100,609800,3111684.0000,0.508167,1,0.000000,196.671599,1.817564,1.167339,18.064455,0
2003-12-31,sh.600399,5.1100,5.1900,5.0800,5.1300,5.1100,550264,2818114.0000,0.458553,1,0.390000,197.441350,1.824678,1.171908,18.135158,0
2004-01-02,sh.600399,5.1300,5.1800,5.0600,5.0700,5.1300,763984,3901433.0000,0.636653,1,-1.170000,195.132095,1.803337,1.158202,17.923051,0
2004-01-05,sh.600399,5.0700,5.2500,4.9100,5.2100,5.0700,2938666,14815092.0000,2.448888,1,2.760000,200.520358,1.853133,1.190183,18.417967,0
2004-01-06,sh.600399,5.2100,5.2700,5.0600,5.2600,5.2100,2034041,10511732.0000,1.695034,1,0.960000,202.444738,1.870917,1.201606,18.594723,0
2004-01-07,sh.600399,5.3200,5.7700,5.3200,5.6100,5.2600,9408912,52292915.0000,7.840760,1,6.650000,215.915395,1.995408,1.281560,19.832014,0
2004-01-08,sh.600399,5.5900,5.6200,5.4800,5.5600,5.6100,2893732,15982510.0000,2.411443,1,-0.890000,213.991015,1.977623,1.270138,19.655259,0
2004-01-09,sh.600399,5.5500,5.5500,5.3600,5.3700,5.5600,2219932,12073792.0000,1.849943,1,-3.420000,206.678373,1.910043,1.226734,18.983586,0
2004-01-12,sh.600399,5.3300,5.4800,5.2800,5.4700,5.3700,958054,5167552.0000,0.798378,1,1.860000,210.527132,1.945612,1.249578,19.337098,0
2004-01-13,sh.600399,5.4700,5.4700,5.3400,5.3800,5.4700,1189722,6391427.0000,0.991435,1,-1.650000,207.063249,1.913600,1.229019,19.018937,0
2004-01-14,sh.600399,5.3600,5.3700,5.2800,5.3300,5.3800,695735,3694889.0000,0.579779,1,-0.930000,205.138869,1.895815,1.217596,18.842181,0
2004-01-15,sh.600399,5.3100,5.3800,5.2800,5.2900,5.3300,667641,3560179.0000,0.556368,1,-0.750000,203.599365,1.881588,1.208459,18.700777,0
2004-01-16,sh.600399,5.2900,5.3600,5.2800,5.3500,5.2900,882580,4689681.0000,0.735483,1,1.130000,205.908621,1.902929,1.222165,18.912884,0
2004-01-29,sh.600399,5.4600,5.5000,5.3600,5.4100,5.3500,815216,4401116.0000,0.679347,1,1.120000,208.217876,1.924270,1.235872,19.124991,0
2004-01-30,sh.600399,5.4400,5.5500,5.3900,5.4000,5.4100,1451862,7958955.0000,1.209885,1,-0.180000,207.833000,1.920713,1.233587,19.089640,0
2004-02-02,sh.600399,5.4400,5.5900,5.3100,5.4500,5.4000,1129949,6146597.0000,0.941624,1,0.930000,209.757380,1.938498,1.245010,19.266396,0
2004-02-03,sh.600399,5.4600,5.6000,5.4000,5.5600,5.4500,2323437,12845615.0000,1.936198,1,2.020000,213.991015,1.977623,1.270138,19.655259,0
2004-02-04,sh.600399,5.5800,5.6300,5.5000,5.5900,5.5600,1986629,11050072.0000,1.655524,1,0.540000,215.145643,1.988294,1.276991,19.761312,0
2004-02-05,sh.600399,5.5900,5.5900,5.4400,5.5200,5.5900,2005272,11038456.0000,1.671060,1,-1.250000,212.451512,1.963396,1.261000,19.513854,0
2004-02-06,sh.600399,5.5100,5.8000,5.4500,5.5800,5.5200,4075991,23033828.0000,3.396659,1,1.090000,214.760767,1.984737,1.274707,19.725961,0
2004-02-09,sh.600399,5.6100,5.7500,5.5800,5.7000,5.5800,2266656,12876046.0000,1.888880,1,2.150000,219.379278,2.027420,1.302120,20.150175,0
2004-02-10,sh.600399,5.7000,5.7300,5.5800,5.6100,5.7000,2059382,11602395.0000,1.716152,1,-1.580000,215.915395,1.995408,1.281560,19.832014,0
2004-02-11,sh.600399,5.5900,5.6100,5.4800,5.5700,5.6100,2042936,11267634.0000,1.702447,1,-0.710000,214.375891,1.981180,1.272423,19.690610,0
2004-02-12,sh.600399,5.5700,5.5900,5.4900,5.5100,5.5700,1297050,7182640.0000,1.080875,1,-1.080000,212.066636,1.959839,1.258716,19.478503,0
2004-02-13,sh.600399,5.5300,5.6500,5.5100,5.5200,5.5100,1368241,7633465.0000,1.140201,1,0.180000,212.451512,1.963396,1.261000,19.513854,0
2004-02-16,sh.600399,5.5600,5.7000,5.5100,5.6800,5.5200,1536305,8657334.0000,1.280254,1,2.900000,218.609526,2.020306,1.297551,20.079473,0
2004-02-17,sh.600399,5.6800,5.7300,5.6400,5.6800,5.6800,2594399,14767683.0000,2.161999,1,0.000000,218.609526,2.020306,1.297551,20.079473,0
2004-02-18,sh.600399,5.6800,6.0200,5.6500,5.8400,5.6800,4390385,25692180.0000,3.658654,1,2.820000,224.767541,2.077216,1.334102,20.645092,0
2004-02-19,sh.600399,5.8000,5.9100,5.7400,5.7500,5.8400,2358519,13669188.0000,1.965432,1,-1.540000,221.303658,2.045204,1.313542,20.326931,0
2004-02-20,sh.600399,5.7800,5.9000,5.7500,5.8500,5.7500,1804614,10541490.0000,1.503845,1,1.740000,225.152417,2.080773,1.336386,20.680443,0
2004-02-23,sh.600399,5.9200,6.1100,5.8500,5.8600,5.8500,4787593,28741247.0000,3.989661,1,0.170000,225.537293,2.084330,1.338671,20.715794,0
2004-02-24,sh.600399,5.8700,6.0800,5.7000,6.0700,5.8600,5149206,30652069.0000,4.291005,1,3.580000,233.619688,2.159024,1.386644,21.458169,0
2004-02-25,sh.600399,6.0500,6.3100,5.9000,5.9900,6.0700,5269981,32377930.0000,4.391651,1,-1.320000,230.540680,2.130569,1.368368,21.175359,0
2004-02-26,sh.600399,5.9800,6.2000,5.8300,6.2000,5.9900,5660985,34475975.0000,4.717487,1,3.510000,238.623075,2.205264,1.416341,21.917734,0
2004-02-27,sh.600399,6.2000,6.4000,6.0700,6.3700,6.2000,5269110,32727133.0000,4.390925,1,2.740000,245.165965,2.265730,1.455176,22.518704,0
2004-03-01,sh.600399,6.5600,6.7500,6.4300,6.4900,6.3700,9882812,64590068.0000,8.235677,1,1.880000,249.784477,2.308413,1.482589,22.942919,0
2004-03-02,sh.600399,6.4700,6.4700,6.2400,6.2500,6.4900,4975352,31436494.0000,4.146127,1,-3.700000,240.547454,2.223048,1.427763,22.094490,0
2004-03-03,sh.600399,6.2200,6.2500,5.9400,5.9800,6.2500,3229514,19701470.0000,2.691262,1,-4.320000,230.155804,2.127012,1.366084,21.140008,0
2004-03-04,sh.600399,5.9400,6.1000,5.8200,6.0700,5.9800,3038232,18147668.0000,2.531860,1,1.510000,233.619688,2.159024,1.386644,21.458169,0
2004-03-05,sh.600399,6.0600,6.0600,5.8400,5.8500,6.0700,2394503,14193299.0000,1.995419,1,-3.620000,225.152417,2.080773,1.336386,20.680443,0
2004-03-08,sh.600399,5.8200,5.8800,5.6000,5.6700,5.8500,2219500,12737469.0000,1.849583,1,-3.080000,218.224651,2.016749,1.295267,20.044122,0
2004-03-09,sh.600399,5.6100,5.7900,5.5500,5.5500,5.6700,1812272,10293180.0000,1.510227,1,-2.120000,213.606139,1.974067,1.267854,19.619907,0
2004-03-10,sh.600399,5.6800,5.7800,5.6200,5.7000,5.5500,1397367,7944525.0000,1.164473,1,2.700000,187.360762,2.030842,1.130626,23.916604,0
2004-03-11,sh.600399,5.7700,5.8500,5.6800,5.7900,5.7000,1944720,11218361.0000,1.620600,1,1.580000,190.319090,2.062908,1.148478,24.294234,0
2004-03-12,sh.600399,5.7900,5.8400,5.6800,5.7200,5.7900,1697452,9740111.0000,1.414543,1,-1.210000,188.018169,2.037968,1.134593,24.000521,0
2004-03-15,sh.600399,5.7200,5.9000,5.7000,5.8800,5.7200,2024737,11790966.0000,1.687281,1,2.800000,193.277418,2.094974,1.166330,24.671865,0
2004-03-16,sh.600399,5.9000,5.9400,5.8200,5.9000,5.8800,1857446,10913589.0000,1.547872,1,0.340000,193.934824,2.102100,1.170297,24.755783,0
2004-03-17,sh.600399,5.9000,5.9300,5.7600,5.8500,5.9000,1558618,9068126.0000,1.298848,1,-0.850000,192.291309,2.084285,1.160379,24.545988,0
2004-03-18,sh.600399,5.8400,5.8500,5.7000,5.7200,5.8500,1673344,9661129.0000,1.394453,1,-2.220000,188.018169,2.037968,1.134593,24.000521,0
2004-03-19,sh.600399,5.7000,5.8500,5.6600,5.8400,5.7200,1176180,6751341.0000,0.980150,1,2.100000,191.962606,2.080722,1.158396,24.504029,0
2004-03-22,sh.600399,5.9100,5.9300,5.8500,5.9100,5.8400,2251636,13259105.0000,1.876363,1,1.200000,194.263527,2.105663,1.172280,24.797742,0
2004-03-23,sh.600399,5.9200,5.9200,5.7500,5.8000,5.9100,1172860,6811387.0000,0.977383,1,-1.860000,190.647793,2.066471,1.150461,24.336193,0
2004-03-24,sh.600399,5.8000,5.8400,5.7400,5.7800,5.8000,1122826,6483276.0000,0.935688,1,-0.340000,189.990387,2.059345,1.146494,24.252275,0
2004-03-25,sh.600399,5.7500,5.7800,5.6900,5.7300,5.7800,901984,5168787.0000,0.751653,1,-0.870000,188.346872,2.041531,1.136576,24.042480,0
2004-03-26,sh.600399,5.7500,5.7600,5.6600,5.6700,5.7300,1019580,5800542.0000,0.849650,1,-1.050000,186.374653,2.020153,1.124675,23.790727,0
2004-03-29,sh.600399,5.6600,5.8000,5.6600,5.7700,5.6700,1148297,6570319.0000,0.956914,1,1.760000,189.661684,2.055782,1.144511,24.210316,0
2004-03-30,sh.600399,5.8000,5.8300,5.6800,5.7300,5.7700,1133100,6499170.0000,0.944250,1,-0.690000,188.346872,2.041531,1.136576,24.042480,0
2004-03-31,sh.600399,5.7300,5.8200,5.6800,5.8000,5.7300,1088218,6276094.0000,0.906848,1,1.220000,190.647793,2.066471,1.150461,24.336193,0
2004-04-01,sh.600399,5.8000,5.8400,5.7800,5.8100,5.8000,1420183,8258028.0000,1.183486,1,0.170000,190.976496,2.070034,1.152445,24.378152,0
2004-04-02,sh.600399,5.8000,5.8500,5.8000,5.8300,5.8100,1246826,7266980.0000,1.039022,1,0.340000,191.633903,2.077160,1.156412,24.462070,0
2004-04-05,sh.600399,5.8500,5.9500,5.8500,5.9000,5.8300,2433243,14356585.0000,2.027703,1,1.200000,193.934824,2.102100,1.170297,24.755783,0
2004-04-06,sh.600399,6.0800,6.2800,5.9300,5.9900,5.9000,2194590,13131931.0000,1.828825,1,1.530000,196.893152,2.134166,1.188149,25.133413,0
2004-04-07,sh.600399,5.9900,6.0000,5.9000,5.9100,5.9900,1643707,9752855.0000,1.369756,1,-1.340000,194.263527,2.105663,1.172280,24.797742,0
2004-04-08,sh.600399,5.9000,5.9000,5.8300,5.8700,5.9100,1386026,8115540.0000,1.155022,1,-0.680000,192.948715,2.091411,1.164346,24.629906,0
2004-04-09,sh.600399,5.8700,5.8900,5.6500,5.6800,5.8700,1351751,7783229.0000,1.126459,1,-3.240000,186.703356,2.023716,1.126659,23.832686,0
2004-04-12,sh.600399,5.6500,5.7400,5.6200,5.6800,5.6800,880838,5012436.0000,0.734032,1,0.000000,186.703356,2.023716,1.126659,23.832686,0
2004-04-13,sh.600399,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,186.703356,2.023716,1.126659,23.832686,0
2004-04-14,sh.600399,5.6700,5.7100,5.4500,5.5300,5.6800,1302923,7225022.0000,1.085769,1,-2.640000,181.772810,1.970273,1.096905,23.203301,0
2004-04-15,sh.600399,5.5000,5.5900,5.4900,5.5000,5.5300,633400,3506644.0000,0.527833,1,-0.540000,180.786701,1.959584,1.090955,23.077425,0
2004-04-16,sh.600399,5.5000,5.5700,5.3000,5.4800,5.5000,906577,4927989.0000,0.755481,1,-0.360000,180.129294,1.952459,1.086988,22.993507,0
2004-04-19,sh.600399,5.5000,5.5500,5.4500,5.5100,5.4800,647490,3559744.0000,0.539575,1,0.550000,181.115404,1.963147,1.092938,23.119383,0
2004-04-20,sh.600399,5.5100,5.5100,5.3000,5.3700,5.5100,455199,2446865.0000,0.379333,1,-2.540000,142.507085,1.904417,0.880249,12.950671,0
2004-04-21,sh.600399,5.3600,5.4000,5.3000,5.3600,5.3700,640348,3423744.0000,0.533623,1,-0.190000,142.241708,1.900870,0.878610,12.926554,0
2004-04-22,sh.600399,5.4000,5.4200,5.3000,5.3300,5.3600,607041,3238564.0000,0.505868,1,-0.560000,141.445579,1.890231,0.873692,12.854204,0
2004-04-23,sh.600399,5.3300,5.3300,5.1600,5.1700,5.3300,853300,4475409.0000,0.711083,1,-3.000000,137.199558,1.833489,0.847465,12.468336,0
2004-04-26,sh.600399,5.1500,5.2400,5.1200,5.1500,5.1700,451901,2331665.0000,0.376584,1,-0.390000,136.668806,1.826396,0.844187,12.420103,0
2004-04-27,sh.600399,5.1300,5.1700,4.9800,4.9800,5.1500,803200,4051184.0000,0.669333,1,-3.300000,132.157408,1.766107,0.816321,12.010119,0
2004-04-28,sh.600399,4.9900,5.0900,4.9500,5.0500,4.9800,609750,3060433.0000,0.508125,1,1.410000,134.015042,1.790932,0.827795,12.178936,0
2004-04-29,sh.600399,5.0500,5.0800,4.9800,4.9900,5.0500,410900,2062237.0000,0.342417,1,-1.190000,132.422784,1.769654,0.817960,12.034236,0
2004-04-30,sh.600399,5.0500,5.0500,4.9500,5.0000,4.9900,353146,1764418.0000,0.294288,1,0.200000,132.688161,1.773200,0.819599,12.058352,0
2004-05-10,sh.600399,5.0000,5.0000,4.8000,4.8300,5.0000,398750,1937168.0000,0.332292,1,-3.400000,128.176763,1.712911,0.791733,11.648368,0
2004-05-11,sh.600399,4.8300,4.9100,4.7900,4.8600,4.8300,430100,2082155.0000,0.358417,1,0.620000,128.972892,1.723550,0.796650,11.720719,0
2004-05-12,sh.600399,4.9000,5.0100,4.8600,5.0000,4.8600,442309,2187164.0000,0.368591,1,2.880000,132.688161,1.773200,0.819599,12.058352,0
2004-05-13,sh.600399,5.0500,5.0500,4.9500,4.9600,5.0000,230800,1148107.0000,0.192333,1,-0.800000,131.626655,1.759014,0.813042,11.961886,0
2004-05-14,sh.600399,4.9600,4.9600,4.8400,4.8400,4.9600,360515,1757457.0000,0.300429,1,-2.420000,128.442140,1.716458,0.793372,11.672485,0
2004-05-17,sh.600399,4.8000,4.9200,4.8000,4.8500,4.8400,189000,918709.0000,0.157500,1,0.210000,128.707516,1.720004,0.795011,11.696602,0
2004-05-18,sh.600399,4.8400,5.0500,4.8400,5.0200,4.8500,395089,1952185.0000,0.329241,1,3.510000,133.218913,1.780293,0.822877,12.106586,0
2004-05-19,sh.600399,5.0500,5.0900,4.9700,5.0000,5.0200,683140,3434866.0000,0.569283,1,-0.400000,132.688161,1.773200,0.819599,12.058352,0
2004-05-20,sh.600399,5.0300,5.0300,4.9300,4.9500,5.0000,314600,1564170.0000,0.262167,1,-1.000000,131.361279,1.755468,0.811403,11.937769,0
2004-05-21,sh.600399,4.9600,5.1000,4.9500,5.0000,4.9500,349889,1753676.0000,0.291574,1,1.010000,132.688161,1.773200,0.819599,12.058352,0
2004-05-24,sh.600399,5.0200,5.0500,5.0000,5.0200,5.0000,338249,1699662.0000,0.281874,1,0.400000,133.218913,1.780293,0.822877,12.106586,0
2004-05-25,sh.600399,5.0500,5.0500,4.8000,4.8400,5.0200,459600,2265235.0000,0.383000,1,-3.590000,128.442140,1.716458,0.793372,11.672485,0
2004-05-26,sh.600399,4.8500,4.9500,4.8100,4.8400,4.8400,326004,1591874.0000,0.271670,1,0.000000,128.442140,1.716458,0.793372,11.672485,0
2004-05-27,sh.600399,4.8500,4.9700,4.8200,4.9300,4.8400,339501,1672971.0000,0.282918,1,1.860000,130.830527,1.748375,0.808125,11.889536,0
2004-05-28,sh.600399,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,130.830527,1.748375,0.808125,11.889536,0
2004-05-31,sh.600399,4.8300,4.9500,4.8300,4.9000,4.9300,216445,1057183.0000,0.180371,1,-0.610000,130.034398,1.737736,0.803207,11.817185,0
2004-06-01,sh.600399,4.9000,4.9800,4.8500,4.9800,4.9000,393160,1931280.0000,0.327633,1,1.630000,132.157408,1.766107,0.816321,12.010119,0
2004-06-02,sh.600399,5.0000,5.0000,4.8500,4.8800,4.9800,371475,1820446.0000,0.309562,1,-2.010000,129.503645,1.730643,0.799929,11.768952,0
2004-06-03,sh.600399,4.9000,4.9000,4.8100,4.8200,4.8800,293850,1425259.0000,0.244875,1,-1.230000,127.911387,1.709365,0.790093,11.624252,0
2004-06-04,sh.600399,4.8300,4.8800,4.8000,4.8300,4.8200,346371,1670765.0000,0.288643,1,0.210000,128.176763,1.712911,0.791733,11.648368,0
2004-06-07,sh.600399,4.8100,4.8200,4.6300,4.6700,4.8300,470505,2214571.0000,0.392087,1,-3.310000,123.930742,1.656169,0.765505,11.262501,0
2004-06-08,sh.600399,4.6200,4.6500,4.5800,4.5800,4.6700,337371,1558934.0000,0.281143,1,-1.930000,121.542355,1.624251,0.750753,11.045451,0
2004-06-09,sh.600399,4.5700,4.6800,4.5300,4.5500,4.5800,411876,1893139.0000,0.343230,1,-0.660000,120.746226,1.613612,0.745835,10.973101,0
2004-06-10,sh.600399,4.6000,4.6700,4.5200,4.6000,4.5500,439033,2023197.0000,0.365861,1,1.100000,122.073108,1.631344,0.754031,11.093684,0
2004-06-11,sh.600399,4.6200,4.7100,4.5600,4.5700,4.6000,360956,1676043.0000,0.300797,1,-0.650000,121.276979,1.620705,0.749113,11.021334,0
2004-06-14,sh.600399,4.5700,4.5700,4.4000,4.4200,4.5700,396571,1766948.0000,0.330476,1,-3.280000,117.296334,1.567509,0.724525,10.659584,0
2004-06-15,sh.600399,4.4200,4.4900,4.3500,4.4600,4.4200,381156,1690821.0000,0.317630,1,0.900000,118.357839,1.581694,0.731082,10.756050,0
2004-06-16,sh.600399,4.4600,4.9100,4.4300,4.6800,4.4600,1918000,9106668.0000,1.598333,1,4.930000,124.196118,1.659715,0.767145,11.286618,0
2004-06-17,sh.600399,4.6400,4.6400,4.5000,4.5200,4.6800,622500,2845018.0000,0.518750,1,-3.420000,119.950097,1.602973,0.740917,10.900751,0
2004-06-18,sh.600399,4.5000,4.5900,4.4500,4.5800,4.5200,367904,1662551.0000,0.306587,1,1.330000,121.542355,1.624251,0.750753,11.045451,0
2004-06-21,sh.600399,4.5200,4.6700,4.4800,4.6100,4.5800,389341,1766855.0000,0.324451,1,0.660000,122.338484,1.634890,0.755670,11.117801,0
2004-06-22,sh.600399,4.5500,4.6500,4.5500,4.5800,4.6100,363500,1671199.0000,0.302917,1,-0.650000,121.542355,1.624251,0.750753,11.045451,0
2004-06-23,sh.600399,4.5800,4.5800,4.4800,4.5200,4.5800,232977,1051831.0000,0.194148,1,-1.310000,119.950097,1.602973,0.740917,10.900751,0
2004-06-24,sh.600399,4.5200,4.5500,4.4600,4.4700,4.5200,247200,1111134.0000,0.206000,1,-1.110000,118.623216,1.585241,0.732721,10.780167,0
2004-06-25,sh.600399,4.4700,4.5400,4.3800,4.3900,4.4700,339041,1508328.0000,0.282534,1,-1.790000,116.500205,1.556870,0.719608,10.587233,0
2004-06-28,sh.600399,4.3800,4.4300,4.3500,4.3900,4.3900,274197,1203799.0000,0.228497,1,0.000000,116.500205,1.556870,0.719608,10.587233,0
2004-06-29,sh.600399,4.4000,4.4600,4.2800,4.4200,4.3900,306344,1340826.0000,0.255287,1,0.680000,117.296334,1.567509,0.724525,10.659584,0
2004-06-30,sh.600399,4.4400,4.4500,4.3300,4.3400,4.4200,220250,965140.0000,0.183542,1,-1.810000,115.173324,1.539138,0.711412,10.466650,0
2004-07-01,sh.600399,4.4100,4.5500,4.3600,4.4600,4.3400,390427,1742772.0000,0.325356,1,2.760000,118.357839,1.581694,0.731082,10.756050,0
2004-07-02,sh.600399,4.4500,4.5000,4.4000,4.5000,4.4600,397428,1766962.0000,0.331190,1,0.900000,119.419345,1.595880,0.737639,10.852517,0
2004-07-05,sh.600399,4.4800,4.5500,4.4500,4.5300,4.5000,305640,1376941.0000,0.254700,1,0.670000,120.215474,1.606519,0.742557,10.924867,0
2004-07-06,sh.600399,4.5100,4.5800,4.4800,4.4900,4.5300,346840,1573321.0000,0.289033,1,-0.880000,119.153968,1.592334,0.736000,10.828400,0
2004-07-07,sh.600399,4.4900,4.5200,4.4100,4.4400,4.4900,160090,712775.0000,0.133408,1,-1.110000,117.827087,1.574602,0.727804,10.707817,0
2004-07-08,sh.600399,4.4300,4.4600,4.4000,4.4300,4.4400,139400,617716.0000,0.116167,1,-0.230000,117.561710,1.571055,0.726165,10.683700,0
2004-07-09,sh.600399,4.4600,4.5000,4.4000,4.4300,4.4300,164450,730054.0000,0.137042,1,0.000000,117.561710,1.571055,0.726165,10.683700,0
2004-07-12,sh.600399,4.4300,4.5000,4.3200,4.3400,4.4300,221900,972102.0000,0.184917,1,-2.030000,115.173324,1.539138,0.711412,10.466650,0
2004-07-13,sh.600399,4.3400,4.4000,4.3300,4.3700,4.3400,113953,496936.0000,0.094961,1,0.690000,115.969453,1.549777,0.716329,10.539000,0
2004-07-14,sh.600399,4.3000,4.3900,4.1000,4.2000,4.3700,405639,1699351.0000,0.338033,1,-3.890000,111.458055,1.489488,0.688463,10.129016,0
2004-07-15,sh.600399,4.2000,4.2600,4.1500,4.2300,4.2000,278776,1172255.0000,0.232313,1,0.710000,112.254184,1.500127,0.693381,10.201366,0
2004-07-16,sh.600399,4.2100,4.3800,4.2000,4.3500,4.2300,435313,1870542.0000,0.362761,1,2.840000,115.438700,1.542684,0.713051,10.490767,0
