date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-15,sh.600185,12.8600,13.0000,12.7000,12.7700,12.9100,112000,1438342.0000,0.164706,1,-1.084426,228.524700,5.009308,8.228284,-328.279565,0
2002-05-16,sh.600185,12.6600,12.7000,11.5000,12.0000,12.7700,383570,4676055.0000,0.564074,1,-6.029760,214.745216,4.707259,7.732138,-308.485104,0
2002-05-17,sh.600185,11.9000,12.2300,11.8000,12.2200,12.0000,293976,3550456.0000,0.432318,1,1.833336,218.682211,4.793558,7.873894,-314.140664,0
2002-05-20,sh.600185,12.2800,12.2800,11.8500,12.0500,12.2200,128313,1539062.0000,0.188696,1,-1.391163,215.639987,4.726872,7.764356,-309.770459,0
2002-05-21,sh.600185,12.3100,12.8900,12.3100,12.6100,12.0500,383358,4830617.0000,0.563762,1,4.647298,225.661431,4.946544,8.125189,-324.166430,0
2002-05-22,sh.600185,12.5800,12.8400,12.4000,12.4000,12.6100,244800,3093859.0000,0.360000,1,-1.665345,221.903389,4.864167,7.989876,-318.767941,0
2002-05-23,sh.600185,12.6000,12.7800,12.4000,12.4200,12.4000,127016,1586084.0000,0.186788,1,0.161294,222.261298,4.872013,8.002763,-319.282083,0
2002-05-24,sh.600185,12.4000,12.9500,12.0800,12.8100,12.4200,717047,9069160.0000,1.054481,1,3.140099,229.240518,5.024999,8.254058,-329.307849,0
2002-05-27,sh.600185,12.8000,13.2600,12.8000,13.2000,12.8100,1215711,15896882.0000,1.787810,1,3.044492,236.219737,5.177984,8.505352,-339.333614,0
2002-05-28,sh.600185,13.2800,13.3200,13.0800,13.1000,13.2000,540907,7130389.0000,0.795451,1,-0.757571,234.430194,5.138757,8.440918,-336.762905,0
2002-05-29,sh.600185,13.0500,13.1000,12.5500,12.6200,13.1000,390158,4963288.0000,0.573762,1,-3.664126,225.840385,4.950467,8.131632,-324.423501,0
2002-05-30,sh.600185,12.5600,12.7600,12.2000,12.7200,12.6200,293875,3684815.0000,0.432169,1,0.792396,227.629929,4.989694,8.196067,-326.994210,0
2002-05-31,sh.600185,12.7200,12.7300,12.3600,12.4000,12.7200,169554,2118141.0000,0.249344,1,-2.515728,221.903389,4.864167,7.989876,-318.767941,0
2002-06-03,sh.600185,12.2800,12.3100,12.0000,12.1100,12.4000,189398,2301120.0000,0.278526,1,-2.338710,216.713713,4.750408,7.803016,-311.312884,0
2002-06-04,sh.600185,12.1200,12.2800,11.9600,12.1100,12.1100,120200,1454424.0000,0.176765,1,0.000000,216.713713,4.750408,7.803016,-311.312884,0
2002-06-05,sh.600185,12.1100,12.1300,11.7100,11.8100,12.1100,213049,2523802.0000,0.313307,1,-2.477285,211.345083,4.632727,7.609713,-303.600757,0
2002-06-06,sh.600185,11.8500,12.5500,11.7500,12.3800,11.8100,245846,2991308.0000,0.361538,1,4.826416,221.545481,4.856322,7.976989,-318.253799,0
2002-06-07,sh.600185,12.4000,12.6600,12.2000,12.5800,12.3800,375617,4701086.0000,0.552378,1,1.615507,225.124568,4.934776,8.105858,-323.395217,0
2002-06-10,sh.600185,12.5100,12.5100,12.2300,12.2900,12.5800,101195,1245798.0000,0.148816,1,-2.305246,219.934892,4.821017,7.918998,-315.940161,0
2002-06-11,sh.600185,12.2900,12.6000,12.2900,12.4300,12.2900,133000,1652606.0000,0.195588,1,1.139140,222.440252,4.875935,8.009207,-319.539154,0
2002-06-12,sh.600185,12.5000,12.5000,12.2000,12.3000,12.4300,93654,1149279.0000,0.137726,1,-1.045858,220.113846,4.824940,7.925442,-316.197232,0
2002-06-13,sh.600185,12.2500,12.4900,12.1800,12.2200,12.3000,89551,1099210.0000,0.131693,1,-0.650406,218.682211,4.793558,7.873894,-314.140664,0
2002-06-14,sh.600185,12.0600,12.2500,11.9600,12.0000,12.2200,96385,1162415.0000,0.141743,1,-1.800329,214.745216,4.707259,7.732138,-308.485104,0
2002-06-17,sh.600185,11.9800,12.1000,11.9400,12.0900,12.0000,73400,881950.0000,0.107941,1,0.750001,216.355805,4.742563,7.790129,-310.798742,0
2002-06-18,sh.600185,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,,0,0.000000,216.355805,4.742563,7.790129,-310.798742,0
2002-06-19,sh.600185,12.3300,12.3300,12.1200,12.1400,12.0900,134725,1649378.0000,0.198125,1,0.413567,217.250576,4.762177,7.822347,-312.084097,0
2002-06-20,sh.600185,12.1700,12.3300,12.0000,12.1800,12.1400,105002,1277586.0000,0.154415,1,0.329489,217.966394,4.777867,7.848120,-313.112381,0
2002-06-21,sh.600185,12.1500,12.6800,12.1500,12.5900,12.1800,318663,3988323.0000,0.468622,1,3.366173,225.303522,4.938699,8.112302,-323.652288,0
2002-06-24,sh.600185,13.8500,13.8500,13.2200,13.8400,12.5900,2169781,29639088.0000,3.190854,1,9.928514,247.672815,5.429038,8.917733,-355.786153,0
2002-06-25,sh.600185,13.8300,13.8400,13.3800,13.3900,13.8400,1295822,17664730.0000,1.905621,1,-3.251444,239.619870,5.252516,8.627778,-344.217962,0
2002-06-26,sh.600185,13.3000,14.2000,13.2000,13.6200,13.3900,1382717,19066559.0000,2.033407,1,1.717696,243.735820,5.342738,8.775977,-350.130593,0
2002-06-27,sh.600185,13.8800,13.8800,13.4500,13.5800,13.6200,572484,7796723.0000,0.841888,1,-0.293685,243.020002,5.327048,8.750203,-349.102309,0
2002-06-28,sh.600185,13.5800,13.7300,13.3000,13.3900,13.5800,539210,7278346.0000,0.792956,1,-1.399113,239.619870,5.252516,8.627778,-344.217962,0
2002-07-01,sh.600185,13.4800,13.7500,13.3900,13.4100,13.3900,336026,4550083.0000,0.494156,1,0.150000,239.977778,5.260361,8.640665,-344.732104,0
2002-07-02,sh.600185,13.4000,13.5800,13.2300,13.5400,13.4100,237181,3183107.0000,0.348796,1,0.970000,242.304185,5.311357,8.724429,-348.074026,0
2002-07-03,sh.600185,13.6000,13.6800,13.4000,13.5500,13.5400,197200,2673225.0000,0.290000,1,0.070000,242.483139,5.315279,8.730873,-348.331097,0
2002-07-04,sh.600185,13.5500,13.6200,13.2600,13.3100,13.5500,202201,2708556.0000,0.297354,1,-1.770000,238.188235,5.221134,8.576230,-342.161395,0
2002-07-05,sh.600185,13.2800,13.4000,13.2500,13.3500,13.3100,226625,3019337.0000,0.333272,1,0.300000,238.904052,5.236825,8.602004,-343.189678,0
2002-07-08,sh.600185,13.4800,13.5200,13.3500,13.4000,13.3500,155726,2089617.0000,0.229009,1,0.370000,239.798824,5.256439,8.634221,-344.475033,0
2002-07-09,sh.600185,13.4000,13.5000,13.3000,13.4000,13.4000,168845,2259994.0000,0.248301,1,0.000000,239.798824,5.256439,8.634221,-344.475033,0
2002-07-10,sh.600185,13.4000,13.4000,13.0800,13.0900,13.4000,283479,3728702.0000,0.416881,1,-2.310000,234.251239,5.134835,8.434474,-336.505834,0
2002-07-11,sh.600185,13.0600,13.2000,12.6800,13.0500,13.0900,207801,2720425.0000,0.305590,1,-0.310000,233.535422,5.119144,8.408700,-335.477551,0
2002-07-12,sh.600185,13.0500,13.1200,12.9000,12.9500,13.0500,182872,2377896.0000,0.268929,1,-0.770000,231.745878,5.079917,8.344266,-332.906841,0
2002-07-15,sh.600185,12.9800,13.3000,12.9800,13.2300,12.9500,301931,3991843.0000,0.444016,1,2.160000,236.756600,5.189753,8.524682,-340.104827,0
2002-07-16,sh.600185,13.2500,13.3500,13.1700,13.1800,13.2300,149100,1975360.0000,0.219265,1,-0.380000,235.861828,5.170139,8.492465,-338.819473,0
2002-07-17,sh.600185,13.2000,13.2700,13.1000,13.2600,13.1800,91030,1198216.0000,0.133868,1,0.610000,237.293463,5.201521,8.544013,-340.876040,0
2002-07-18,sh.600185,13.3900,13.4000,13.2400,13.3000,13.2600,196000,2607072.0000,0.288235,1,0.300000,238.009281,5.217212,8.569787,-341.904324,0
2002-07-19,sh.600185,12.2400,12.2400,12.0400,12.0900,12.0900,110410,1336521.0000,0.147607,1,0.000000,237.991385,5.216819,8.569142,-341.878617,0
2002-07-22,sh.600185,12.0500,12.0500,11.8300,11.8500,12.0900,143829,1712240.0000,0.192285,1,-1.990000,233.266990,5.113260,8.399035,-335.091944,0
2002-07-23,sh.600185,11.8000,11.9100,11.7800,11.7800,11.8500,120440,1425624.0000,0.161016,1,-0.590000,231.889042,5.083055,8.349421,-333.112498,0
2002-07-24,sh.600185,11.7800,11.8600,11.6800,11.7200,11.7800,134444,1576506.0000,0.179738,1,-0.510000,230.707943,5.057165,8.306894,-331.415830,0
2002-07-25,sh.600185,11.9000,11.9800,11.7500,11.7600,11.7200,118808,1405723.0000,0.158834,1,0.340000,231.495342,5.074425,8.335245,-332.546942,0
2002-07-26,sh.600185,11.7600,11.9000,11.7600,11.7700,11.7600,61206,722897.0000,0.081826,1,0.085036,231.692192,5.078740,8.342333,-332.829720,0
2002-07-29,sh.600185,11.7700,11.7700,11.6200,11.7400,11.7700,90332,1057289.0000,0.120765,1,-0.250000,231.101643,5.065795,8.321069,-331.981386,0
2002-07-30,sh.600185,11.8000,11.8800,11.7400,11.8000,11.7400,63372,748470.0000,0.084722,1,0.510000,232.282742,5.091685,8.363596,-333.678054,0
2002-07-31,sh.600185,11.8000,11.8000,11.6000,11.6100,11.8000,85984,1006110.0000,0.114952,1,-1.610000,228.542596,5.009700,8.228928,-328.305272,0
2002-08-01,sh.600185,11.5300,11.6700,11.5100,11.6500,11.6100,62748,725906.0000,0.083888,1,0.340000,229.329995,5.026960,8.257279,-329.436384,0
2002-08-02,sh.600185,11.6500,11.7500,11.6000,11.7500,11.6500,58439,680364.0000,0.078127,1,0.860000,231.298493,5.070110,8.328157,-332.264164,0
2002-08-05,sh.600185,11.7500,11.8000,11.6300,11.6700,11.7500,49323,577112.0000,0.065940,1,-0.680000,229.723694,5.035590,8.271455,-330.001940,0
2002-08-06,sh.600185,11.6700,11.7900,11.5200,11.7000,11.6700,107412,1254264.0000,0.143599,1,0.260000,230.314244,5.048535,8.292718,-330.850274,0
2002-08-07,sh.600185,11.6800,11.7500,11.6600,11.6800,11.7000,31690,370819.0000,0.042366,1,-0.170000,229.920544,5.039905,8.278543,-330.284718,0
2002-08-08,sh.600185,11.7800,11.7800,11.5800,11.5800,11.6800,59578,692606.0000,0.079650,1,-0.860000,227.952046,4.996755,8.207665,-327.456938,0
2002-08-09,sh.600185,11.5500,11.5600,11.4600,11.4600,11.5800,79353,912354.0000,0.106087,1,-1.040000,225.589849,4.944975,8.122611,-324.063602,0
2002-08-12,sh.600185,11.4500,11.4600,11.2200,11.2200,11.4600,106910,1211427.0000,0.142928,1,-2.090000,220.865454,4.841415,7.952504,-317.276929,0
2002-08-13,sh.600185,11.2500,11.3800,11.2200,11.2500,11.2200,71410,804494.0000,0.095468,1,0.270000,221.456004,4.854360,7.973768,-318.125264,0
2002-08-14,sh.600185,11.2000,11.3000,11.1000,11.2500,11.2500,60877,683825.0000,0.081386,1,0.000000,221.456004,4.854360,7.973768,-318.125264,0
2002-08-15,sh.600185,11.2500,11.4000,11.1500,11.1700,11.2500,54828,618290.0000,0.073299,1,-0.710000,939.499668,4.745094,9.368935,-36.243942,0
2002-08-16,sh.600185,11.2000,11.3500,11.1800,11.3000,11.1700,72438,814818.0000,0.096842,1,1.160000,950.433863,4.800319,9.477974,-36.665761,0
2002-08-19,sh.600185,11.2700,11.3900,11.2600,11.2600,11.3000,61442,694541.0000,0.082142,1,-0.350000,947.069495,4.783327,9.444424,-36.535971,0
2002-08-20,sh.600185,11.4000,11.5200,11.2700,11.4300,11.2600,99882,1139792.0000,0.133532,1,1.510000,961.368058,4.855544,9.587013,-37.087579,0
2002-08-21,sh.600185,11.4500,11.6000,11.3200,11.5300,11.4300,133779,1530033.0000,0.178849,1,0.870000,969.778977,4.898025,9.670889,-37.412055,0
2002-08-22,sh.600185,11.5500,12.0900,11.5500,11.8200,11.5300,485332,5758895.0000,0.648840,1,2.520000,994.170642,5.021219,9.914129,-38.353035,0
2002-08-23,sh.600185,11.8200,11.8200,11.6600,11.6700,11.8200,108695,1275395.0000,0.145314,1,-1.270000,981.554263,4.957498,9.788315,-37.866321,0
2002-08-26,sh.600185,11.6200,11.8000,11.6200,11.6500,11.6700,98105,1144221.0000,0.131156,1,-0.170000,979.872080,4.949001,9.771540,-37.801426,0
2002-08-27,sh.600185,11.5100,12.0800,11.5100,11.9000,11.6500,309261,3687206.0000,0.413451,1,2.150000,1000.899377,5.055203,9.981229,-38.612615,0
2002-08-28,sh.600185,11.9500,11.9500,11.8000,11.8000,11.9000,80766,957097.0000,0.107976,1,-0.840000,992.488458,5.012722,9.897353,-38.288140,0
2002-08-29,sh.600185,11.8100,11.8500,11.5400,11.5500,11.8000,183568,2132168.0000,0.245412,1,-2.120000,971.461161,4.906521,9.687664,-37.476950,0
2002-08-30,sh.600185,11.6000,11.6500,11.5000,11.5200,11.5500,96333,1111914.0000,0.128787,1,-0.260000,968.937885,4.893776,9.662501,-37.379607,0
2002-09-02,sh.600185,11.5300,11.6500,11.5200,11.6200,11.5200,48590,563677.0000,0.064960,1,0.870000,977.348804,4.936257,9.746377,-37.704083,0
2002-09-03,sh.600185,11.5700,11.7900,11.5700,11.6700,11.6200,73257,855826.0000,0.097937,1,0.430000,981.554263,4.957498,9.788315,-37.866321,0
2002-09-04,sh.600185,11.7900,11.7900,11.6000,11.6000,11.6700,67600,786222.0000,0.090374,1,-0.600000,975.666620,4.927761,9.729602,-37.639188,0
2002-09-05,sh.600185,11.6000,11.6000,11.4000,11.4000,11.6000,109900,1260856.0000,0.146925,1,-1.720000,958.844782,4.842800,9.561850,-36.990237,0
2002-09-06,sh.600185,11.4000,11.4500,11.3000,11.3600,11.4000,82360,937435.0000,0.110107,1,-0.350000,955.480414,4.825807,9.528300,-36.860446,0
2002-09-09,sh.600185,11.3000,11.4700,11.2600,11.3200,11.3600,59500,674511.0000,0.079545,1,-0.350000,952.116046,4.808815,9.494749,-36.730656,0
2002-09-10,sh.600185,11.3800,11.3800,11.3000,11.3300,11.3200,29901,339185.0000,0.039975,1,0.090000,952.957138,4.813063,9.503137,-36.763104,0
2002-09-11,sh.600185,11.2500,11.3700,11.2500,11.3500,11.3300,89110,1005363.0000,0.119131,1,0.180000,954.639322,4.821559,9.519912,-36.827999,0
2002-09-12,sh.600185,11.3600,11.5000,11.3600,11.4200,11.3500,59596,680732.0000,0.079674,1,0.620000,960.526966,4.851296,9.578625,-37.055132,0
2002-09-13,sh.600185,11.4400,11.4500,11.3000,11.3400,11.4200,46700,531475.0000,0.062433,1,-0.700000,953.798230,4.817311,9.511524,-36.795551,0
2002-09-16,sh.600185,11.3500,11.3500,11.1800,11.2100,11.3400,129189,1453052.0000,0.172713,1,-1.150000,942.864035,4.762086,9.402486,-36.373733,0
2002-09-17,sh.600185,11.2100,11.4400,11.2000,11.3400,11.2100,48632,548638.0000,0.065016,1,1.160000,953.798230,4.817311,9.511524,-36.795551,0
2002-09-18,sh.600185,11.3200,11.4100,11.2100,11.2200,11.3400,116200,1312508.0000,0.155348,1,-1.060000,943.705127,4.766334,9.410873,-36.406180,0
2002-09-19,sh.600185,11.2100,11.4400,11.1600,11.4200,11.2200,93521,1054669.0000,0.125028,1,1.780000,960.526966,4.851296,9.578625,-37.055132,0
2002-09-20,sh.600185,11.4200,11.4200,11.3000,11.3100,11.4200,52320,593571.0000,0.069947,1,-0.960000,951.274955,4.804567,9.486362,-36.698208,0
2002-09-23,sh.600185,11.2300,11.4100,11.2100,11.2500,11.3100,57420,645698.0000,0.076765,1,-0.530000,946.228403,4.779079,9.436036,-36.503523,0
2002-09-24,sh.600185,11.2000,11.2500,11.1800,11.1800,11.2500,80150,897638.0000,0.107152,1,-0.620000,940.340760,4.749342,9.377323,-36.276390,0
2002-09-25,sh.600185,11.1800,11.2300,11.1000,11.1500,11.1800,95526,1065464.0000,0.127709,1,-0.270000,937.817484,4.736598,9.352160,-36.179047,0
2002-09-26,sh.600185,11.1000,11.2100,11.1000,11.1300,11.1500,63049,701502.0000,0.084290,1,-0.180000,936.135300,4.728102,9.335385,-36.114152,0
2002-09-27,sh.600185,11.1500,11.1500,10.6700,10.7700,11.1300,271082,2931073.0000,0.362409,1,-3.230000,905.855991,4.575171,9.033432,-34.946039,0
2002-10-08,sh.600185,10.8200,10.8200,10.5600,10.6100,10.7700,59458,630704.0000,0.079489,1,-1.490000,892.398521,4.507202,8.899230,-34.426878,0
2002-10-09,sh.600185,10.7000,10.7000,10.3300,10.4100,10.6100,88781,927911.0000,0.118691,1,-1.890000,875.576682,4.422241,8.731479,-33.777927,0
2002-10-10,sh.600185,10.6400,10.6400,10.3600,10.3900,10.4100,46701,487437.0000,0.062434,1,-0.190000,873.894499,4.413745,8.714704,-33.713031,0
2002-10-11,sh.600185,10.4100,10.4800,10.1800,10.2500,10.3900,93190,966183.0000,0.124586,1,-1.350000,862.119212,4.354272,8.597277,-33.258765,0
2002-10-14,sh.600185,10.1800,10.3400,10.0900,10.2800,10.2500,113757,1158433.0000,0.152082,1,0.290000,864.642487,4.367016,8.622440,-33.356108,0
2002-10-15,sh.600185,10.3300,10.3800,10.2900,10.2900,10.2800,77280,797823.0000,0.103316,1,0.100000,865.483579,4.371264,8.630828,-33.388556,0
2002-10-16,sh.600185,10.3500,10.5500,10.3500,10.3900,10.2900,66540,695815.0000,0.088957,1,0.970000,873.894499,4.413745,8.714704,-33.713031,0
2002-10-17,sh.600185,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,873.894499,4.413745,8.714704,-33.713031,0
2002-10-18,sh.600185,10.1800,10.3000,10.0000,10.1300,10.3900,172601,1743849.0000,0.230750,1,-2.500000,852.026109,4.303295,8.496626,-32.869394,0
2002-10-21,sh.600185,10.0200,10.2800,10.0000,10.1800,10.1300,83727,843123.0000,0.111934,1,0.490000,856.231568,4.324535,8.538564,-33.031632,0
2002-10-22,sh.600185,10.2000,10.4800,10.1800,10.3600,10.1800,116845,1206238.0000,0.156210,1,1.770000,871.371223,4.401000,8.689541,-33.615689,0
2002-10-23,sh.600185,10.3800,10.4400,10.3200,10.4000,10.3600,68448,710312.0000,0.091508,1,0.390000,874.735590,4.417993,8.723091,-33.745479,0
2002-10-24,sh.600185,10.4700,10.4700,10.2900,10.3300,10.4000,61760,637559.0000,0.082567,1,-0.670000,868.847947,4.388256,8.664378,-33.518346,0
2002-10-25,sh.600185,10.3000,10.3400,10.1000,10.1100,10.3300,53975,550164.0000,0.072159,1,-2.130000,850.343925,4.294799,8.479851,-32.804499,0
2002-10-28,sh.600185,10.3800,10.4000,10.0500,10.1100,10.1100,75908,768534.0000,0.101481,1,0.000000,850.343925,4.272094,8.479851,-32.804499,0
2002-10-29,sh.600185,10.2500,10.3800,10.0700,10.2800,10.1100,125386,1274593.0000,0.167628,1,1.680000,864.642487,4.343930,8.622440,-33.356108,0
2002-10-30,sh.600185,10.2800,10.2800,10.1500,10.2600,10.2800,48644,497278.0000,0.065032,1,-0.190000,862.960304,4.335478,8.605665,-33.291213,0
2002-10-31,sh.600185,10.3000,10.3500,10.1800,10.1800,10.2600,56020,576204.0000,0.074893,1,-0.780000,856.231568,4.301674,8.538564,-33.031632,0
2002-11-01,sh.600185,10.1500,10.2000,9.9500,10.0300,10.1800,163640,1642650.0000,0.218770,1,-1.470000,843.615190,4.238289,8.412750,-32.544919,0
2002-11-04,sh.600185,10.2000,10.4200,10.0000,10.4000,10.0300,176429,1794887.0000,0.235868,1,3.690000,874.735590,4.394637,8.723091,-33.745479,0
2002-11-05,sh.600185,10.4200,10.7800,10.3500,10.6400,10.4000,409561,4339395.0000,0.547541,1,2.310000,894.921796,4.496052,8.924393,-34.524221,0
2002-11-06,sh.600185,10.6400,10.7500,10.5200,10.6500,10.6400,134599,1425719.0000,0.179945,1,0.090000,895.762888,4.500277,8.932781,-34.556668,0
2002-11-07,sh.600185,10.6400,10.6700,10.5300,10.5900,10.6500,85931,908382.0000,0.114881,1,-0.560000,890.716337,4.474924,8.882455,-34.361983,0
2002-11-08,sh.600185,10.7000,10.7500,10.1600,10.2100,10.5900,181311,1871082.0000,0.242394,1,-3.590000,858.754844,4.314350,8.563727,-33.128975,0
2002-11-11,sh.600185,10.2300,10.2900,10.0200,10.0300,10.2100,77980,789433.0000,0.104251,1,-1.760000,843.615190,4.238289,8.412750,-32.544919,0
2002-11-12,sh.600185,10.0000,10.2000,9.7000,9.7300,10.0300,227748,2246359.0000,0.304476,1,-2.990000,818.382432,4.111521,8.161123,-31.571491,0
2002-11-13,sh.600185,9.7000,9.7800,9.4100,9.7400,9.7300,260927,2508584.0000,0.348833,1,0.100000,819.223524,4.115747,8.169510,-31.603939,0
2002-11-14,sh.600185,9.7100,9.7100,9.3500,9.3600,9.7400,118770,1129936.0000,0.158783,1,-3.900000,787.262031,3.955173,7.850782,-30.370931,0
2002-11-15,sh.600185,9.3600,9.6500,9.3600,9.4400,9.3600,140689,1336498.0000,0.188087,1,0.850000,793.990767,3.988978,7.917883,-30.630512,0
2002-11-18,sh.600185,9.4500,9.6300,9.3000,9.4600,9.4400,75800,714164.0000,0.101337,1,0.210000,795.672951,3.997429,7.934658,-30.695407,0
2002-11-19,sh.600185,9.4600,9.7900,9.3000,9.6100,9.4600,88822,846215.0000,0.118746,1,1.590000,808.289329,4.060814,8.060472,-31.182120,0
2002-11-20,sh.600185,9.5000,9.5000,9.2500,9.2500,9.6100,128661,1201247.0000,0.172007,1,-3.750000,778.010020,3.908692,7.758519,-30.014008,0
2002-11-21,sh.600185,9.2000,9.3000,8.8600,8.8600,9.2500,166520,1508792.0000,0.222620,1,-4.220000,745.207436,3.743893,7.431403,-28.748552,0
2002-11-22,sh.600185,9.0000,9.1000,8.6800,8.9500,8.8600,177909,1589763.0000,0.237846,1,1.020000,752.777263,3.781923,7.506891,-29.040580,0
2002-11-25,sh.600185,8.9000,9.0500,8.7200,8.9500,8.9500,42660,381448.0000,0.057032,1,0.000000,752.777263,3.781923,7.506891,-29.040580,0
2002-11-26,sh.600185,8.9900,9.1000,8.6200,8.6300,8.9500,102260,905863.0000,0.136711,1,-3.580000,725.862322,3.646704,7.238488,-28.002258,0
2002-11-27,sh.600185,8.5500,8.8000,8.4600,8.6800,8.6300,118020,1014878.0000,0.157781,1,0.580000,730.067781,3.667832,7.280426,-28.164496,0
2002-11-28,sh.600185,8.7000,9.1000,8.6200,9.0900,8.6800,299501,2682120.0000,0.400402,1,4.720000,764.552550,3.841082,7.624317,-29.494847,0
2002-11-29,sh.600185,9.1500,9.4700,9.0500,9.2500,9.0900,498346,4641110.0000,0.666238,1,1.760000,778.010020,3.908692,7.758519,-30.014008,0
2002-12-02,sh.600185,9.2500,9.2500,8.9200,8.9400,9.2500,170820,1544562.0000,0.228369,1,-3.350000,751.936171,3.777698,7.498503,-29.008133,0
2002-12-03,sh.600185,8.8000,9.1000,8.8000,9.0000,8.9400,80065,719275.0000,0.107039,1,0.670000,756.982722,3.803051,7.548829,-29.202818,0
2002-12-04,sh.600185,8.8800,9.2500,8.8800,9.0500,9.0000,122426,1114165.0000,0.163671,1,0.560000,761.188182,3.824179,7.590767,-29.365056,0
2002-12-05,sh.600185,8.9600,9.1000,8.8700,8.9800,9.0500,62970,563716.0000,0.084184,1,-0.770000,755.300539,3.794600,7.532054,-29.137923,0
2002-12-06,sh.600185,9.0900,9.1000,8.9100,8.9900,8.9800,49440,445982.0000,0.066096,1,0.110000,756.141631,3.798826,7.540441,-29.170371,0
2002-12-09,sh.600185,9.0500,9.0500,8.8900,8.9100,8.9900,69910,624387.0000,0.093463,1,-0.890000,749.412895,3.765021,7.473341,-28.910790,0
2002-12-10,sh.600185,9.0000,9.0000,8.7600,8.7700,8.9100,53300,473421.0000,0.071257,1,-1.570000,737.637608,3.705862,7.355914,-28.456524,0
2002-12-11,sh.600185,8.7100,8.8400,8.6500,8.7700,8.7700,85521,746708.0000,0.114333,1,0.000000,737.637608,3.705862,7.355914,-28.456524,0
2002-12-12,sh.600185,8.7100,9.0800,8.7000,8.8300,8.7700,110600,987108.0000,0.147861,1,0.680000,742.684160,3.731216,7.406240,-28.651210,0
2002-12-13,sh.600185,8.7300,9.0500,8.6900,8.9700,8.8300,97753,870938.0000,0.130686,1,1.590000,754.459447,3.790374,7.523666,-29.105476,0
2002-12-16,sh.600185,9.0500,9.1600,8.8800,9.0700,8.9700,142712,1291714.0000,0.190791,1,1.110000,762.870366,3.832631,7.607542,-29.429951,0
2002-12-17,sh.600185,9.0700,9.1800,8.9600,9.1300,9.0700,101117,918939.0000,0.135183,1,0.660000,767.916917,3.857984,7.657868,-29.624637,0
2002-12-18,sh.600185,9.1200,9.1800,9.0000,9.0300,9.1300,122994,1121093.0000,0.164430,1,-1.100000,759.505998,3.815728,7.573992,-29.300161,0
2002-12-19,sh.600185,9.0300,9.1500,8.9600,9.0500,9.0300,68479,617421.0000,0.091549,1,0.220000,761.188182,3.824179,7.590767,-29.365056,0
2002-12-20,sh.600185,9.0400,9.4000,8.9800,9.2500,9.0500,329838,3048698.0000,0.440960,1,2.210000,778.010020,3.908692,7.758519,-30.014008,0
2002-12-23,sh.600185,9.3000,9.4400,9.2500,9.2600,9.2500,208719,1944078.0000,0.279036,1,0.110000,778.851112,3.912917,7.766906,-30.046455,0
2002-12-24,sh.600185,9.2000,9.2500,9.1400,9.1900,9.2600,80050,734663.0000,0.107019,1,-0.760000,772.963469,3.883338,7.708193,-29.819322,0
2002-12-25,sh.600185,9.2200,9.2500,9.1200,9.1400,9.1900,88704,816628.0000,0.118588,1,-0.540000,768.758009,3.862210,7.666255,-29.657084,0
2002-12-26,sh.600185,9.0300,9.1400,8.7300,8.7700,9.1400,186832,1670874.0000,0.249775,1,-4.050000,737.637608,3.705862,7.355914,-28.456524,0
2002-12-27,sh.600185,8.7500,8.9000,8.6800,8.7800,8.7700,188768,1652256.0000,0.252364,1,0.110000,738.478700,3.710088,7.364302,-28.488972,0
2002-12-30,sh.600185,8.6900,8.7800,8.4600,8.5200,8.7800,123680,1060124.0000,0.165348,1,-2.960000,716.610311,3.600222,7.146225,-27.645335,0
2002-12-31,sh.600185,8.7800,8.7800,8.4600,8.4700,8.5200,143392,1226885.0000,0.191701,1,-0.590000,712.404851,3.579094,7.104287,-27.483097,0
2003-01-02,sh.600185,8.4100,8.6000,8.2100,8.2200,8.4700,147160,1233957.0000,0.196738,1,-2.950000,691.377553,3.473453,6.894597,-26.671907,0
2003-01-03,sh.600185,8.2200,8.3000,8.1500,8.2500,8.2200,122778,1010279.0000,0.164142,1,0.360000,693.900829,3.486130,6.919760,-26.769250,0
2003-01-06,sh.600185,8.2500,8.4500,8.1800,8.4100,8.2500,88652,741393.0000,0.118519,1,1.940000,707.358300,3.553740,7.053961,-27.288411,0
2003-01-07,sh.600185,8.4000,8.6500,8.4000,8.4800,8.4100,192741,1644558.0000,0.257675,1,0.830000,713.245943,3.583319,7.112674,-27.515544,0
2003-01-08,sh.600185,8.4600,8.6800,8.3800,8.6700,8.4800,136713,1169158.0000,0.182771,1,2.240000,729.226689,3.663606,7.272038,-28.132048,0
2003-01-09,sh.600185,8.6600,8.9600,8.5700,8.9200,8.6700,429666,3786032.0000,0.574420,1,2.880000,750.253987,3.769246,7.481728,-28.943238,0
2003-01-10,sh.600185,8.8100,8.9800,8.7100,8.7100,8.9200,299667,2648868.0000,0.400624,1,-2.350000,732.591057,3.680508,7.305589,-28.261839,0
2003-01-13,sh.600185,8.5400,8.9000,8.5400,8.9000,8.7100,261752,2304698.0000,0.349936,1,2.180000,748.571803,3.760795,7.464953,-28.878343,0
