date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-10,sh.603909,47.8100,48.8000,47.2000,47.5200,47.9400,2663343,127346376.0000,10.653372,1,-0.876091,88.053410,8.527043,17.068898,22.167234
2017-03-13,sh.603909,47.4800,49.3800,46.5200,49.1000,47.5200,2618936,126258893.0000,10.475744,1,3.324912,90.981111,8.810560,17.636424,22.904276
2017-03-14,sh.603909,49.1300,49.4900,48.5200,48.8200,49.1000,2014338,98681699.0000,8.057352,1,-0.570262,90.462278,8.760317,17.535850,22.773661
2017-03-15,sh.603909,48.5000,49.1800,48.3700,48.8400,48.8200,1250229,61034787.0000,5.000916,1,0.040968,90.499338,8.763906,17.543034,22.782990
2017-03-16,sh.603909,48.8300,50.4800,48.8300,49.9600,48.8400,2252696,112193388.0000,9.010784,1,2.293200,92.574671,8.964880,17.945331,23.305450
2017-03-17,sh.603909,49.7600,50.0700,48.5100,48.6300,49.9600,1980208,97777246.0000,7.920832,1,-2.662126,90.110213,8.726223,17.467603,22.685029
2017-03-20,sh.603909,48.6300,49.0700,48.0300,49.0300,48.6300,1218831,59077797.0000,4.875324,1,0.822533,90.851403,8.797999,17.611281,22.871622
2017-03-21,sh.603909,49.0200,49.5000,48.8000,49.4000,49.0300,1318276,64779341.0000,5.273104,1,0.754646,91.537004,8.864393,17.744182,23.044220
2017-03-22,sh.603909,49.2000,51.5500,48.6000,50.9800,49.4000,3672151,186301706.0000,14.688604,1,3.198376,94.464706,9.147910,18.311709,23.781262
2017-03-23,sh.603909,50.7900,51.3000,49.0000,50.6800,50.9800,2293744,115980994.0000,9.174976,1,-0.588465,93.908813,9.094077,18.203951,23.641318
2017-03-24,sh.603909,50.4300,51.9000,50.4300,50.9300,50.6800,1934055,98889214.0000,7.736220,1,0.493291,94.372057,9.138938,18.293749,23.757938
2017-03-27,sh.603909,50.9300,51.7000,50.5000,50.9900,50.9300,1441907,73708579.0000,5.767628,1,0.117811,94.483236,9.149704,18.315301,23.785927
2017-03-28,sh.603909,50.9900,51.4900,49.9300,49.9800,50.9900,1351600,68190902.0000,5.406400,1,-1.980785,92.611730,8.968469,17.952515,23.314780
2017-03-29,sh.603909,50.0000,50.4300,46.1100,47.0200,49.9800,2191653,105334395.0000,8.766612,1,-5.922367,87.126922,8.437323,16.889301,21.933993
2017-03-30,sh.603909,46.4900,47.6800,45.6800,46.0200,47.0200,1617569,74626738.0000,6.470276,1,-2.126755,85.273946,8.257882,16.530107,21.467511
2017-03-31,sh.603909,46.1000,47.9500,46.0200,47.3000,46.0200,1397592,66009314.0000,5.590368,1,2.781397,87.645755,8.487566,16.989875,22.064608
2017-04-05,sh.603909,46.6500,50.6800,46.6500,49.9800,47.3000,1842498,90957455.0000,7.369992,1,5.665963,92.611730,8.968469,17.952515,23.314780
2017-04-06,sh.603909,50.1000,50.7300,49.5200,50.1500,49.9800,1509886,75631197.0000,6.039544,1,0.340140,92.926736,8.998974,18.013578,23.394082
2017-04-07,sh.603909,49.0200,49.9300,47.6400,47.7700,50.1500,2001201,97522547.0000,8.004804,1,-4.745765,82.584951,8.284499,16.456648,72.360957
2017-04-10,sh.603909,47.5300,49.0800,46.0700,46.8800,47.7700,1799673,85472125.0000,7.198692,1,-1.863093,81.046316,8.130151,16.150045,71.012804
2017-04-11,sh.603909,46.9500,47.3700,45.0100,46.8800,46.8800,1295184,60240941.0000,5.180736,1,0.000000,81.046316,8.130151,16.150045,71.012804
2017-04-12,sh.603909,46.9900,47.3800,45.7200,45.8600,46.8800,941171,43732080.0000,3.764684,1,-2.175769,79.282936,7.953258,15.798658,69.467730
2017-04-13,sh.603909,45.9000,46.4600,45.5800,45.9800,45.8600,849595,39104771.0000,3.398380,1,0.261664,79.490392,7.974069,15.839997,69.649503
2017-04-14,sh.603909,45.7200,48.2000,45.6400,47.6800,45.9800,2164641,101966039.0000,8.658564,1,3.697261,82.429358,8.268891,16.425643,72.224626
2017-04-17,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,82.429358,8.268891,16.425643,72.224626
2017-04-18,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,82.429358,8.268891,16.425643,72.224626
2017-04-19,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,82.429358,8.268891,16.425643,72.224626
2017-04-20,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-04-21,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-04-24,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-04-25,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-04-26,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-04-27,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-04-28,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-02,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-03,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-04,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-05,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-08,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-09,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-10,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-11,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-12,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134
2017-05-15,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-16,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-17,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-18,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-19,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-22,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-23,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-24,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-25,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-26,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-05-31,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-01,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-02,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-05,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-06,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-07,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-08,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-09,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-12,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-13,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-14,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-15,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-16,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-19,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0,0.000000,84.017079,8.091903,16.183114,91.487118
2017-06-20,sh.603909,42.8300,42.8300,42.8300,42.8300,47.5900,83800,3589154.0000,0.335200,1,-10.002100,75.613605,7.282543,14.564462,82.336484
2017-06-21,sh.603909,38.5500,42.8600,38.5500,40.8200,42.8300,7240261,284184192.0000,28.961044,1,-4.692977,72.065080,6.940775,13.880956,78.472456
2017-06-22,sh.603909,39.8800,42.4500,39.5000,40.8600,40.8200,7689572,315230112.0000,30.758288,1,0.097993,72.135697,6.947576,13.894558,78.549352
2017-06-23,sh.603909,40.8100,41.7400,37.7700,40.9700,40.8600,5438662,222974963.0000,21.754648,1,0.269213,72.329895,6.966280,13.931964,78.760816
2017-06-26,sh.603909,41.8500,41.9000,40.1300,40.5700,40.9700,4637072,189516871.0000,18.548288,1,-0.976328,71.623721,6.898266,13.795943,77.991855
2017-06-27,sh.603909,40.4500,40.7600,39.3900,39.5200,40.5700,3010192,120410973.0000,12.040768,1,-2.588118,69.770014,6.719731,13.438887,75.973333
2017-06-28,sh.603909,39.9500,41.2400,38.5100,40.5100,39.5200,5536319,223225333.0000,22.145276,1,2.505055,71.517795,6.888064,13.775540,77.876511
2017-06-29,sh.603909,40.8500,42.1000,40.0500,40.5000,40.5100,3645192,148213166.0000,14.580768,1,-0.024681,71.500140,6.886364,13.772139,77.857287
2017-06-30,sh.603909,41.0000,41.0000,39.5300,40.3500,40.5000,1623597,65312453.0000,6.494388,1,-0.370374,71.235325,6.860859,13.721131,77.568927
2017-07-03,sh.603909,40.4500,40.8500,40.0500,40.5900,40.3500,1453707,58642944.0000,5.814828,1,0.594800,71.659030,6.901667,13.802744,78.030303
2017-07-04,sh.603909,40.7800,40.7800,39.9000,40.3200,40.5900,1360900,54809153.0000,5.443600,1,-0.665190,71.182362,6.855758,13.710930,77.511255
2017-07-05,sh.603909,41.3800,41.8500,40.6000,40.7400,40.3200,3472041,142528935.0000,13.888164,1,1.041672,71.923845,6.927172,13.853752,78.318663
2017-07-06,sh.603909,40.8800,41.0900,39.8000,40.7100,40.7400,4864232,197573484.0000,19.456928,1,-0.073644,71.870882,6.922071,13.843550,78.260991
2017-07-07,sh.603909,40.2000,41.0500,40.0000,40.7600,40.7100,3955716,160795595.0000,15.822864,1,0.122818,71.959154,6.930573,13.860553,78.357111
2017-07-10,sh.603909,40.8000,41.0300,40.1000,40.7200,40.7600,2978705,121138365.0000,11.914820,1,-0.098128,71.888536,6.923772,13.846951,78.280215
2017-07-11,sh.603909,40.8000,40.8000,40.0000,40.0200,40.7200,1887611,76033310.0000,7.550444,1,-1.719059,70.652731,6.804748,13.608914,76.934534
2017-07-12,sh.603909,40.0200,40.4000,36.1000,38.1000,40.0200,3430455,129976370.0000,13.721820,1,-4.797606,67.263095,6.478283,12.956012,73.243522
2017-07-13,sh.603909,38.0000,38.5000,37.4000,37.9500,38.1000,1950649,74131026.0000,7.802596,1,-0.393695,66.998280,6.452778,12.905004,72.955161
2017-07-14,sh.603909,37.0000,38.1700,36.9100,37.1300,37.9500,1121901,42128126.0000,4.487604,1,-2.160737,65.550623,6.313351,12.626161,71.378792
2017-07-17,sh.603909,37.0000,37.2200,33.4200,33.4200,37.1300,2910639,98429249.0000,11.642556,1,-9.991927,59.000857,5.682526,11.364565,64.246680
2017-07-18,sh.603909,30.0800,31.7500,30.0800,30.1100,33.4200,4681674,141563517.0000,18.726696,1,-9.904243,53.157265,5.119714,10.238990,57.883529
2017-07-19,sh.603909,29.5200,29.8700,28.2600,29.1600,30.1100,2479357,71819870.0000,9.917428,1,-3.155100,51.480101,4.958182,9.915940,56.057247
2017-07-20,sh.603909,29.1900,29.8100,28.8300,29.0800,29.1600,1560105,45738543.0000,6.240420,1,-0.274348,51.338866,4.944579,9.888736,55.903454
2017-07-21,sh.603909,29.1000,29.2400,28.0300,28.0600,29.0800,1631712,46520869.0000,6.526848,1,-3.507567,49.538122,4.771145,9.541882,53.942604
2017-07-24,sh.603909,27.5100,27.8600,26.8600,27.8200,28.0600,1934098,52817010.0000,7.736392,1,-0.855309,49.114417,4.730337,9.460269,53.481228
2017-07-25,sh.603909,27.8600,28.3200,27.0000,27.8300,27.8200,1307388,36370821.0000,5.229552,1,0.035946,49.132072,4.732037,9.463670,53.500452
2017-07-26,sh.603909,28.8700,29.9500,28.3100,29.0600,27.8300,2972795,86954809.0000,11.891180,1,4.419689,51.303558,4.941179,9.881935,55.865006
2017-07-27,sh.603909,28.7000,29.4800,28.3500,29.2000,29.0600,1926550,55703643.0000,7.706200,1,0.481766,51.550719,4.964984,9.929542,56.134143
2017-07-28,sh.603909,29.0700,29.5500,28.9000,28.9400,29.2000,1809700,53026597.0000,7.238800,1,-0.890412,51.091705,4.920775,9.841129,55.634318
2017-07-31,sh.603909,28.7000,28.9400,28.4500,28.5700,28.9400,960700,27489929.0000,3.842800,1,-1.278510,50.438494,4.857862,9.715309,54.923029
2017-08-01,sh.603909,28.5000,28.5000,28.0100,28.2900,28.5700,1134000,32002856.0000,4.536000,1,-0.980045,49.944172,4.810253,9.620094,54.384757
2017-08-02,sh.603909,28.3600,28.3600,27.2100,27.3000,28.2900,1271982,35440289.0000,5.087928,1,-3.499475,48.196391,4.641920,9.283442,52.481579
2017-08-03,sh.603909,27.3000,30.0300,27.3000,30.0300,27.3000,4503571,132941123.0000,18.014284,1,10.000010,53.016030,5.106111,10.211786,57.729736
2017-08-04,sh.603909,30.2000,30.3000,28.8000,28.9800,30.0300,3614925,106367205.0000,14.459700,1,-3.496507,51.162323,4.927576,9.854731,55.711214
2017-08-07,sh.603909,28.9700,29.2500,28.7000,28.8700,28.9800,1629204,47119820.0000,6.516816,1,-0.379568,50.968125,4.908872,9.817325,55.499750
2017-08-08,sh.603909,28.9800,29.2600,28.4600,28.5900,28.8700,1603378,45997754.0000,6.413512,1,-0.969867,50.473803,4.861263,9.722110,54.961477
2017-08-09,sh.603909,28.5200,28.8700,28.5200,28.7200,28.5900,951677,27295724.0000,3.806708,1,0.454701,50.703309,4.883367,9.766317,55.211390
2017-08-10,sh.603909,28.7900,28.7900,27.7000,28.0100,28.7200,1418542,40108422.0000,5.674168,1,-2.472142,49.449850,4.762643,9.524879,53.846484
2017-08-11,sh.603909,27.9500,28.0000,27.4100,27.9600,28.0100,1182384,32763704.0000,4.729536,1,-0.178512,49.361578,4.754142,9.507877,53.750364
2017-08-14,sh.603909,27.7000,28.6000,27.7000,28.3100,27.9600,773400,21886389.0000,3.093600,1,1.251790,49.979481,4.813654,9.626895,54.423205
2017-08-15,sh.603909,28.5500,28.5500,28.0900,28.5200,28.3100,812100,22988975.0000,3.248400,1,0.741791,50.350222,4.849361,9.698306,54.826909
2017-08-16,sh.603909,28.6300,29.4600,28.1600,29.3100,28.5200,1652267,47931623.0000,6.609068,1,2.769982,51.744916,4.983687,9.966948,56.345607
2017-08-17,sh.603909,29.1800,29.4400,29.0100,29.2800,29.3100,1204694,35235117.0000,4.818776,1,-0.102350,51.691953,4.978586,9.956746,56.287935
2017-08-18,sh.603909,29.1800,30.4900,29.0000,30.2400,29.2800,2770382,83329864.0000,11.081528,1,3.278685,53.386772,5.141819,10.283197,58.133441
2017-08-21,sh.603909,30.3800,30.8800,29.7300,30.1100,30.2400,1931987,58259135.0000,7.727948,1,-0.429891,49.585690,5.040345,9.314682,-18.359671
2017-08-22,sh.603909,30.1800,33.1200,30.1300,33.1200,30.1100,5007553,161470974.0000,20.030212,1,9.996673,54.542612,5.544213,10.245841,-20.195028
2017-08-23,sh.603909,32.6500,32.7400,31.7000,32.0000,33.1200,3927063,126128226.0000,15.708252,1,-3.381639,52.698176,5.356727,9.899363,-19.512104
2017-08-24,sh.603909,31.7200,32.1500,30.6500,30.9500,32.0000,2653569,83128820.0000,10.614276,1,-3.281248,50.969017,5.180960,9.574540,-18.871863
2017-08-25,sh.603909,31.0300,31.6200,30.7100,31.1700,30.9500,1610657,50211078.0000,6.442628,1,0.710822,51.331317,5.217787,9.642598,-19.006009
2017-08-28,sh.603909,31.1700,32.3000,31.1000,32.2200,31.1700,2017753,64163720.0000,8.071012,1,3.368627,53.060476,5.393555,9.967421,-19.646250
2017-08-29,sh.603909,32.1300,33.8800,31.8600,33.1200,32.2200,3464570,114723354.0000,13.858280,1,2.793289,54.542612,5.544213,10.245841,-20.195028
2017-08-30,sh.603909,32.9700,33.0000,32.1500,32.3900,33.1200,1724718,56079708.0000,6.898872,1,-2.204105,53.340435,5.422012,10.020011,-19.749908
2017-08-31,sh.603909,32.3000,33.0900,32.0200,32.9900,32.3900,1610200,52585149.0000,6.440800,1,1.852431,54.328525,5.522451,10.205624,-20.115760
2017-09-01,sh.603909,32.9900,32.9900,32.5800,32.8300,32.9900,941110,30826883.0000,3.764440,1,-0.484995,54.065035,5.495667,10.156128,-20.018200
2017-09-04,sh.603909,32.9800,33.0800,31.6100,31.8800,32.8300,1880394,60796041.0000,7.521576,1,-2.893703,52.500558,5.336639,9.862240,-19.438934
2017-09-05,sh.603909,31.7300,32.4000,31.3200,32.2200,31.8800,1292166,41171274.0000,5.168664,1,1.066506,53.060476,5.393555,9.967421,-19.646250
2017-09-06,sh.603909,31.7600,32.1900,31.5000,31.6500,32.2200,959572,30446059.0000,3.838288,1,-1.769092,52.121789,5.298138,9.791089,-19.298691
2017-09-07,sh.603909,31.8700,33.8000,31.7700,32.5400,31.6500,2523158,83182007.0000,10.092632,1,2.812011,53.587457,5.447122,10.066415,-19.841371
2017-09-08,sh.603909,32.8000,34.4000,32.3500,34.1300,32.5400,2570610,85691917.0000,10.282440,1,4.886294,56.205898,5.713284,10.558289,-20.810879
2017-09-11,sh.603909,34.2000,34.7900,33.5200,34.4100,34.1300,2508858,85692583.0000,10.035432,1,0.820389,56.667007,5.760156,10.644909,-20.981610
2017-09-12,sh.603909,33.6600,34.3500,33.3800,33.4800,34.4100,1644694,55513970.0000,6.578776,1,-2.702703,55.135466,5.604476,10.357208,-20.414539
2017-09-13,sh.603909,33.8000,34.4500,33.4900,34.3300,33.4800,1452115,49468692.0000,5.808460,1,2.538836,56.535262,5.746764,10.620160,-20.932829
2017-09-14,sh.603909,34.0500,34.3800,33.4100,34.2900,34.3300,1705821,57822852.0000,6.823284,1,-0.116519,56.469389,5.740068,10.607786,-20.908439
2017-09-15,sh.603909,34.4000,34.9800,33.5000,33.9600,34.2900,1164988,39917051.0000,4.659952,1,-0.962385,55.925939,5.684827,10.505699,-20.707221
2017-09-18,sh.603909,34.1500,34.7000,33.9600,34.3900,33.9600,1148779,39544894.0000,4.595116,1,1.266196,56.634071,5.756808,10.638722,-20.969415
2017-09-19,sh.603909,34.6800,34.6800,33.8900,34.2100,34.3900,1126552,38635895.0000,4.506208,1,-0.523409,56.337643,5.726676,10.583038,-20.859659
2017-09-20,sh.603909,34.2500,34.6200,33.8000,34.5300,34.2100,1279539,43909773.0000,5.118156,1,0.935398,56.864625,5.780243,10.682031,-21.054780
2017-09-21,sh.603909,34.2300,34.9500,34.2000,34.4300,34.5300,1122300,38894539.0000,4.489200,1,-0.289599,56.699943,5.763504,10.651096,-20.993805
2017-09-22,sh.603909,34.2100,34.6200,33.4600,33.9600,34.4300,1158500,39505069.0000,4.634000,1,-1.365092,55.925939,5.684827,10.505699,-20.707221
2017-09-25,sh.603909,33.9600,34.4500,33.7500,34.3300,33.9600,857687,29305993.0000,3.430748,1,1.089525,56.535262,5.746764,10.620160,-20.932829
2017-09-26,sh.603909,34.0500,34.5500,33.3500,34.1100,34.3300,996400,33720117.0000,3.985600,1,-0.640842,56.172962,5.709936,10.552102,-20.798684
2017-09-27,sh.603909,33.8800,34.2900,33.6300,33.9900,34.1100,576300,19606691.0000,2.305200,1,-0.351800,55.975343,5.689849,10.514980,-20.725513
2017-09-28,sh.603909,33.8300,34.1900,33.5800,33.6200,33.9900,537600,18239790.0000,2.150400,1,-1.088563,55.366021,5.627911,10.400518,-20.499905
2017-09-29,sh.603909,33.5700,36.2300,33.5000,34.9900,33.6200,2005444,70483024.0000,8.021776,1,4.074964,57.622161,5.857246,10.824335,-21.335267
2017-10-09,sh.603909,35.1000,35.4400,34.3200,35.2300,34.9900,1265939,44114072.0000,5.063756,1,0.685904,58.017398,5.897422,10.898580,-21.481607
2017-10-10,sh.603909,34.9500,35.2400,34.9500,35.2000,35.2300,823523,28889778.0000,3.294092,1,-0.085151,57.967993,5.892400,10.889299,-21.463315
2017-10-11,sh.603909,35.1500,36.5700,35.0600,36.3300,35.2000,1602331,57871947.0000,6.409324,1,3.210230,59.828898,6.081559,11.238870,-22.152336
2017-10-12,sh.603909,36.0800,36.5700,35.2500,36.2400,36.3300,890152,32092635.0000,3.560608,1,-0.247729,59.680684,6.066494,11.211029,-22.097458
2017-10-13,sh.603909,36.0400,36.3500,35.5000,35.9900,36.2400,883000,31597657.0000,3.532000,1,-0.689845,59.268979,6.024644,11.133690,-21.945020
2017-10-16,sh.603909,36.1100,36.8900,35.1000,35.7900,35.9900,1017900,36684165.0000,4.071600,1,-0.555712,58.939616,5.991165,11.071819,-21.823069
2017-10-17,sh.603909,35.3800,35.9900,35.0000,35.5100,35.7900,565486,20139343.0000,2.261944,1,-0.782349,58.478507,5.944293,10.985199,-21.652338
2017-10-18,sh.603909,35.5400,35.7700,34.6700,35.1600,35.5100,858787,30179785.0000,3.435148,1,-0.985634,57.902121,5.885704,10.876925,-21.438925
2017-10-19,sh.603909,35.0000,35.1100,32.5500,34.6200,35.1600,1440396,48850488.0000,5.761584,1,-1.535839,57.012839,5.795309,10.709873,-21.109658
2017-10-20,sh.603909,34.0400,35.8000,33.6800,35.2700,34.6200,748901,26067432.0000,2.995604,1,1.877532,58.083271,5.904118,10.910954,-21.505998
2017-10-23,sh.603909,35.2800,36.0000,35.0800,35.9600,35.2700,726969,26006815.0000,2.907876,1,1.956333,59.219575,6.019622,11.124409,-21.926727
2017-10-24,sh.603909,35.9600,36.2500,35.3500,35.9600,35.9600,441423,15757046.0000,1.765692,1,0.000000,59.219575,6.019622,11.124409,-21.926727
2017-10-25,sh.603909,35.7500,36.1700,35.4300,35.9700,35.9600,442700,15913320.0000,1.770800,1,0.027815,54.786666,5.851157,10.756171,-20.958317
2017-10-26,sh.603909,35.8000,36.0000,35.4000,35.6900,35.9700,428223,15249489.0000,1.712892,1,-0.778434,54.360192,5.805610,10.672442,-20.795172
2017-10-27,sh.603909,35.7500,35.8800,35.4800,35.5900,35.6900,329100,11727879.0000,1.316400,1,-0.280186,54.207880,5.789343,10.642538,-20.736906
2017-10-30,sh.603909,35.3900,35.5800,34.0100,34.1000,35.5900,672351,23308595.0000,2.689404,1,-4.186574,51.938430,5.546968,10.196981,-19.868741
2017-10-31,sh.603909,34.1800,35.5500,33.5600,34.4900,34.1000,740152,25629462.0000,2.960608,1,1.143704,52.532447,5.610409,10.313604,-20.095979
2017-11-01,sh.603909,34.0800,35.7900,34.0800,35.2200,34.4900,1012568,35355888.0000,4.050272,1,2.116554,53.644325,5.729156,10.531897,-20.521321
2017-11-02,sh.603909,35.2100,35.2100,34.3300,34.3900,35.2200,573294,19838223.0000,2.293176,1,-2.356621,52.380135,5.594142,10.283700,-20.037712
2017-11-03,sh.603909,34.6700,34.6700,33.5000,34.1700,34.3900,406800,13813272.0000,1.627200,1,-0.639724,52.045048,5.558355,10.217913,-19.909527
2017-11-06,sh.603909,34.5100,34.5100,33.6600,33.8900,34.1700,359052,12167398.0000,1.436208,1,-0.819429,51.618574,5.512808,10.134185,-19.746382
2017-11-07,sh.603909,34.0700,34.2700,33.3500,34.0500,33.8900,355274,12054333.0000,1.421096,1,0.472115,51.862273,5.538835,10.182030,-19.839608
2017-11-08,sh.603909,33.9600,34.4000,33.7100,34.2400,34.0500,473800,16178402.0000,1.895200,1,0.558010,52.151666,5.569742,10.238846,-19.950313
2017-11-09,sh.603909,34.3300,34.7800,34.1000,34.1800,34.2400,274846,9441797.0000,1.099384,1,-0.175238,52.060279,5.559982,10.220904,-19.915354
2017-11-10,sh.603909,34.2500,34.2500,33.7500,33.9100,34.1800,250222,8494671.0000,1.000888,1,-0.789937,51.649037,5.516061,10.140165,-19.758035
2017-11-13,sh.603909,33.9900,34.3900,33.7000,33.8500,33.9100,284402,9636313.0000,1.137608,1,-0.176943,51.557649,5.506301,10.122223,-19.723076
2017-11-14,sh.603909,33.9200,34.4700,33.6000,34.1600,33.8500,528828,18072500.0000,2.115312,1,0.915809,52.029817,5.556728,10.214923,-19.903700
2017-11-15,sh.603909,33.8300,34.5400,33.8300,34.3700,34.1600,470124,16042228.0000,1.880496,1,0.614751,52.349672,5.590889,10.277720,-20.026059
2017-11-16,sh.603909,34.4300,34.4700,33.7200,33.7600,34.3700,256800,8776555.0000,1.027200,1,-1.774805,51.420568,5.491661,10.095310,-19.670636
2017-11-17,sh.603909,33.6600,33.6600,30.4500,30.8900,33.7600,763035,24223797.0000,3.052140,1,-8.501182,47.049211,5.024805,9.237089,-17.998399
2017-11-20,sh.603909,30.2000,31.8000,30.1400,31.4700,30.8900,303000,9403783.0000,1.212000,1,1.877630,47.932621,5.119152,9.410528,-18.336342
2017-11-21,sh.603909,31.4700,31.6000,30.6000,30.7800,31.4700,310586,9591882.0000,1.242344,1,-2.192560,46.881667,5.006912,9.204196,-17.934306
2017-11-22,sh.603909,31.3000,31.3000,30.0000,30.6100,30.7800,443200,13444255.0000,1.772800,1,-0.552307,46.622737,4.979258,9.153361,-17.835254
2017-11-23,sh.603909,30.6000,30.7900,29.1000,29.9500,30.6100,368900,11070438.0000,1.475600,1,-2.156157,45.617477,4.871897,8.956000,-17.450698
