date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-11,sh.603389,11.4900,11.6000,11.3300,11.4500,11.5200,3152326,36095930.0000,5.006871,1,-0.607645,45.219261,2.861655,4.485929,-8.270270
2018-05-14,sh.603389,11.4500,11.6500,11.3800,11.6100,11.4500,2296700,26546791.0000,3.647872,1,1.397379,45.851146,2.901643,4.548615,-8.385837
2018-05-15,sh.603389,11.6300,11.7500,11.4300,11.6700,11.6100,2560731,29682936.0000,4.067235,1,0.516799,46.088103,2.916639,4.572122,-8.429174
2018-05-16,sh.603389,11.7000,11.7400,11.5500,11.6600,11.6700,2322700,27074705.0000,3.689168,1,-0.085692,46.048610,2.914140,4.568204,-8.421951
2018-05-17,sh.603389,11.7000,11.9800,11.6100,11.7200,11.6600,2647972,31237709.0000,4.205801,1,0.514583,46.285567,2.929135,4.591711,-8.465289
2018-05-18,sh.603389,11.5800,11.8000,11.5800,11.6800,11.7200,1953445,22876770.0000,3.102676,1,-0.341297,46.127596,2.919138,4.576040,-8.436397
2018-05-21,sh.603389,11.7200,11.9300,11.6900,11.7300,11.6800,1959545,23136432.0000,3.112365,1,0.428076,46.325060,2.931634,4.595629,-8.472512
2018-05-22,sh.603389,11.7600,12.1500,11.7400,12.0400,11.7300,2863938,34218240.0000,4.548821,1,2.642800,47.549337,3.009111,4.717082,-8.696423
2018-05-23,sh.603389,12.0800,12.4400,11.9400,12.0400,12.0400,3849328,46885062.0000,6.113926,1,0.000000,47.549337,3.009111,4.717082,-8.696423
2018-05-24,sh.603389,12.0100,12.2800,11.9600,12.2000,12.0400,1711156,20792012.0000,2.717846,1,1.328902,48.181222,3.049100,4.779767,-8.811990
2018-05-25,sh.603389,12.1000,12.3200,12.0600,12.1500,12.2000,2373500,28876282.0000,3.769854,1,-0.409838,47.983758,3.036603,4.760178,-8.775876
2018-05-28,sh.603389,12.1500,12.2500,12.0600,12.1800,12.1500,1579532,19211608.0000,2.508787,1,0.246919,48.102236,3.044101,4.771932,-8.797544
2018-05-29,sh.603389,12.0900,12.1900,11.9100,12.1300,12.1800,2353200,28443874.0000,3.737611,1,-0.410511,47.904772,3.031605,4.752343,-8.761430
2018-05-30,sh.603389,11.9200,12.0500,11.6700,11.7100,12.1300,3896163,46274369.0000,6.188315,1,-3.462491,46.246074,2.926636,4.587793,-8.458066
2018-05-31,sh.603389,11.7100,12.2000,11.7100,12.1800,11.7100,2385328,28664196.0000,3.788640,1,4.013666,48.102236,3.044101,4.771932,-8.797544
2018-06-01,sh.603389,12.2200,12.8400,11.8500,12.1300,12.1800,5108572,62705710.0000,8.113996,1,-0.410511,47.904772,3.031605,4.752343,-8.761430
2018-06-04,sh.603389,11.9500,12.1800,11.6000,11.6600,12.1300,3035238,35731981.0000,4.820899,1,-3.874693,46.048610,2.914140,4.568204,-8.421951
2018-06-05,sh.603389,11.6500,11.8000,11.5600,11.7700,11.6600,1293291,15107662.0000,2.054147,1,0.943402,46.483031,2.941631,4.611300,-8.501404
2018-06-06,sh.603389,11.8400,11.8400,11.6000,11.7200,11.7700,1033462,12103558.0000,1.641458,1,-0.424810,46.285567,2.929135,4.591711,-8.465289
2018-06-07,sh.603389,11.8000,11.8000,11.5800,11.6100,11.7200,1154591,13464829.0000,1.833848,1,-0.938572,45.851146,2.901643,4.548615,-8.385837
2018-06-08,sh.603389,11.5200,11.6600,11.3500,11.4300,11.6100,1437700,16486749.0000,2.283513,1,-1.550382,45.140276,2.856656,4.478094,-8.255824
2018-06-11,sh.603389,11.3100,12.5300,11.3100,11.6000,11.4300,1208790,14084196.0000,1.919933,1,1.487315,45.811653,2.899144,4.544697,-8.378614
2018-06-12,sh.603389,11.6000,11.6900,11.4400,11.6700,11.6000,963300,11151726.0000,1.530019,1,0.603446,46.088103,2.916639,4.572122,-8.429174
2018-06-13,sh.603389,11.5700,11.6700,11.4200,11.5000,11.6700,1029400,11872637.0000,1.635006,1,-1.456727,45.416725,2.874151,4.505518,-8.306384
2018-06-14,sh.603389,11.4800,11.6200,11.4200,11.4900,11.5000,576800,6648704.0000,0.916137,1,-0.086959,45.377232,2.871652,4.501601,-8.299161
2018-06-15,sh.603389,11.4600,11.5600,11.1500,11.2900,11.4900,1584528,17968559.0000,2.516722,1,-1.740642,44.587376,2.821667,4.423244,-8.154703
2018-06-19,sh.603389,11.2000,11.3000,10.4400,10.9100,11.2900,2374600,25934509.0000,3.771601,1,-3.365811,43.086650,2.726695,4.274366,-7.880231
2018-06-20,sh.603389,10.8800,11.1300,10.5500,11.0300,10.9100,1481600,16010384.0000,2.353240,1,1.099907,43.560563,2.756686,4.321380,-7.966906
2018-06-21,sh.603389,11.5300,11.8000,10.9400,11.0900,11.0300,2147600,24405380.0000,3.411055,1,0.543975,43.797520,2.771682,4.344887,-8.010244
2018-06-22,sh.603389,10.6900,11.0800,10.6100,11.0500,11.0900,1275237,13908058.0000,2.025472,1,-0.360685,43.639549,2.761685,4.329216,-7.981352
2018-06-25,sh.603389,11.1000,11.1500,10.9000,11.0500,11.0500,603100,6642523.0000,0.957910,1,0.000000,43.639549,2.761685,4.329216,-7.981352
2018-06-26,sh.603389,10.8100,11.0900,10.8100,11.0700,11.0500,505538,5562648.0000,0.802951,1,0.180991,43.718535,2.766683,4.337051,-7.995798
2018-06-27,sh.603389,11.0700,11.1500,10.9600,11.0500,11.0700,351900,3898175.0000,0.558926,1,-0.180664,43.639549,2.761685,4.329216,-7.981352
2018-06-28,sh.603389,11.0500,11.1800,10.9500,11.0500,11.0500,396328,4377469.0000,0.629492,1,0.000000,43.639549,2.761685,4.329216,-7.981352
2018-06-29,sh.603389,10.9200,11.2000,10.9200,11.1700,10.9700,780657,8642239.0000,1.239925,1,1.823152,44.113463,2.791676,4.376230,-8.068027
2018-07-02,sh.603389,11.3000,11.3000,11.0500,11.1300,11.1700,699131,7779398.0000,1.110437,1,-0.358102,43.955491,2.781679,4.360558,-8.039135
2018-07-03,sh.603389,11.1000,11.2500,10.9800,11.2100,11.1300,762459,8469253.0000,1.211021,1,0.718777,44.271434,2.801673,4.391901,-8.096919
2018-07-04,sh.603389,11.1200,11.2700,11.0600,11.1400,11.2100,1098728,12246854.0000,1.745121,1,-0.624440,43.994984,2.784178,4.364476,-8.046358
2018-07-05,sh.603389,11.1800,11.1800,10.8500,11.0000,11.1400,1064780,11708043.0000,1.691201,1,-1.256736,43.442085,2.749188,4.309626,-7.945237
2018-07-06,sh.603389,10.9800,11.0700,10.7700,10.9400,11.0000,820600,8967232.0000,1.303367,1,-0.545458,43.205128,2.734193,4.286119,-7.901900
2018-07-09,sh.603389,10.8600,11.1700,10.8600,11.1600,10.9400,720221,7947944.0000,1.143934,1,2.010972,44.073970,2.789176,4.372312,-8.060804
2018-07-10,sh.603389,11.0800,11.1900,11.0800,11.1900,11.1600,323500,3602613.0000,0.513818,1,0.268815,44.192448,2.796674,4.384065,-8.082473
2018-07-11,sh.603389,11.1300,11.1700,10.9900,11.1600,11.1900,588700,6508430.0000,0.935038,1,-0.268094,44.073970,2.789176,4.372312,-8.060804
2018-07-12,sh.603389,11.1700,11.3700,11.1300,11.2800,11.1600,749000,8427478.0000,1.189644,1,1.075268,44.547884,2.819168,4.419326,-8.147480
2018-07-13,sh.603389,11.2500,11.2800,10.1500,11.2800,11.2800,637831,7143927.0000,1.013073,1,0.000000,44.547884,2.819168,4.419326,-8.147480
2018-07-16,sh.603389,11.1800,11.3000,11.1000,11.2800,11.2800,1128900,12643203.0000,1.793043,1,0.000000,44.547884,2.819168,4.419326,-8.147480
2018-07-17,sh.603389,11.2500,11.5100,11.1600,11.4800,11.2800,1079800,12317718.0000,1.715057,1,1.773048,45.337740,2.869153,4.497683,-8.291938
2018-07-18,sh.603389,11.6800,11.6800,11.3500,11.3600,11.4800,517018,5906341.0000,0.821185,1,-1.045295,44.863826,2.839162,4.450669,-8.205263
2018-07-19,sh.603389,11.3000,11.3900,11.2200,11.2400,11.3600,400400,4517507.0000,0.635959,1,-1.056337,44.389912,2.809171,4.403655,-8.118588
2018-07-20,sh.603389,11.2200,11.3500,11.1500,11.3100,11.2400,268928,3024325.0000,0.427141,1,0.622782,44.666362,2.826665,4.431079,-8.169148
2018-07-23,sh.603389,11.3100,11.4100,11.2500,11.3500,11.3100,544187,6164578.0000,0.864338,1,0.353669,44.824333,2.836662,4.446751,-8.198040
2018-07-24,sh.603389,11.4200,11.5200,11.2300,11.4500,11.3500,1149000,13111417.0000,1.824968,1,0.881052,45.219261,2.861655,4.485929,-8.270270
2018-07-25,sh.603389,11.3800,11.5600,11.3700,11.4000,11.4500,484128,5528628.0000,0.768945,1,-0.436683,45.021797,2.849159,4.466340,-8.234155
2018-07-26,sh.603389,11.4000,11.4800,11.2600,11.4000,11.4000,1330828,15079934.0000,2.113767,1,0.000000,45.021797,2.849159,4.466340,-8.234155
2018-07-27,sh.603389,11.4400,11.4600,11.3200,11.4400,11.4000,444400,5062266.0000,0.705845,1,0.350877,45.179768,2.859156,4.482011,-8.263047
2018-07-30,sh.603389,11.4100,11.5400,11.3200,11.5000,11.4400,653400,7486315.0000,1.037802,1,0.524479,45.416725,2.874151,4.505518,-8.306384
2018-07-31,sh.603389,11.4000,11.6900,11.4000,11.5500,11.5000,664759,7703407.0000,1.055843,1,0.434784,45.614189,2.886648,4.525108,-8.342499
2018-08-01,sh.603389,11.5400,12.1700,11.5100,11.9200,11.5500,2483459,29406413.0000,3.944503,1,3.203462,47.075423,2.979120,4.670068,-8.609748
2018-08-02,sh.603389,11.7500,12.4500,11.6800,12.3000,11.9200,3955157,47975138.0000,6.282016,1,3.187921,48.576150,3.074092,4.818946,-8.884220
2018-08-03,sh.603389,12.1700,12.6500,12.0000,12.0800,12.3000,3214900,39448755.0000,5.106258,1,-1.788620,47.707308,3.019109,4.732753,-8.725315
2018-08-06,sh.603389,11.9400,12.3600,11.8300,11.9800,12.0800,2256328,27141144.0000,3.583748,1,-0.827818,47.312380,2.994116,4.693575,-8.653086
2018-08-07,sh.603389,11.9400,12.1500,11.8400,11.9900,11.9800,1894678,22647737.0000,3.009336,1,0.083474,47.351873,2.996615,4.697493,-8.660309
2018-08-08,sh.603389,12.0900,12.1300,11.7200,11.8100,11.9900,1481799,17570607.0000,2.353556,1,-1.501246,46.641002,2.951628,4.626972,-8.530296
2018-08-09,sh.603389,11.9000,11.9000,11.6600,11.9000,11.8100,984128,11649788.0000,1.563100,1,0.762059,46.996437,2.974122,4.662232,-8.595302
2018-08-10,sh.603389,11.9300,11.9500,11.7600,11.8400,11.9000,1069000,12664516.0000,1.697903,1,-0.504197,46.759481,2.959126,4.638725,-8.551964
2018-08-13,sh.603389,11.8000,12.4000,11.7300,12.2000,11.8400,2521128,30580486.0000,4.004333,1,3.040538,48.181222,3.049100,4.779767,-8.811990
2018-08-14,sh.603389,12.2000,12.6300,12.2000,12.2800,12.2000,3054128,37843030.0000,4.850902,1,0.655737,48.497164,3.069094,4.811110,-8.869774
2018-08-15,sh.603389,12.2000,13.2600,12.1900,13.0000,12.2800,4690455,59840525.0000,7.449897,1,5.863194,51.340646,3.249041,5.093195,-9.389826
2018-08-16,sh.603389,12.6800,13.4600,12.6000,13.2600,13.0000,4706476,61956087.0000,7.475343,1,2.000002,143.601540,3.424792,5.618640,-7.769747
2018-08-17,sh.603389,13.2500,13.6800,13.1100,13.1600,13.2600,4533291,60738305.0000,7.200272,1,-0.754151,142.518572,3.398964,5.576267,-7.711151
2018-08-20,sh.603389,13.0800,13.6000,13.0800,13.3100,13.1600,2295400,30497274.0000,3.645807,1,1.139822,144.143024,3.437706,5.639827,-7.799044
2018-08-21,sh.603389,13.4800,13.5200,13.2500,13.5000,13.3100,1811691,24295015.0000,2.877527,1,1.427495,146.200663,3.486779,5.720335,-7.910376
2018-08-22,sh.603389,13.4000,13.7000,13.3700,13.5700,13.5000,2570200,34906330.0000,4.082274,1,0.518516,146.958740,3.504859,5.749996,-7.951392
2018-08-23,sh.603389,13.6000,13.8000,13.5300,13.6300,13.5700,2250906,30781718.0000,3.575137,1,0.442155,147.608521,3.520356,5.775420,-7.986550
2018-08-24,sh.603389,13.6600,13.8700,13.5800,13.8700,13.6300,1945900,26740378.0000,3.090693,1,1.760820,150.207644,3.582343,5.877115,-8.127179
2018-08-27,sh.603389,14.0200,14.6300,13.8900,14.5800,13.8700,2432395,34840642.0000,3.863397,1,5.118962,157.896716,3.765721,6.177962,-8.543206
2018-08-28,sh.603389,14.7000,14.7000,13.3000,13.8500,14.5800,5052228,70242875.0000,8.024504,1,-5.006856,149.991050,3.577177,5.868640,-8.115459
2018-08-29,sh.603389,13.7800,14.1300,13.6000,14.0800,13.8500,2049000,28732652.0000,3.254447,1,1.660646,152.481876,3.636582,5.966098,-8.250229
2018-08-30,sh.603389,14.0000,14.2200,14.0000,14.0400,14.0800,1932500,27279535.0000,3.069409,1,-0.284091,152.048689,3.626250,5.949149,-8.226791
2018-08-31,sh.603389,14.0200,14.2800,14.0200,14.0900,14.0400,1284000,18162702.0000,2.039390,1,0.356127,152.590173,3.639164,5.970335,-8.256088
2018-09-03,sh.603389,14.1100,14.6500,14.0900,14.6300,14.0900,1813167,26069458.0000,2.879871,1,3.832505,158.438200,3.778635,6.199148,-8.572503
2018-09-04,sh.603389,14.7400,15.2200,14.6700,15.2100,14.6300,3139291,47114112.0000,4.986167,1,3.964456,164.719413,3.928438,6.444911,-8.912357
2018-09-05,sh.603389,15.2100,15.3500,15.1000,15.3200,15.2100,2588657,39418465.0000,4.111590,1,0.723206,165.910678,3.956849,6.491521,-8.976811
2018-09-06,sh.603389,15.3500,15.3500,15.0200,15.2200,15.3200,1629100,24764206.0000,2.587516,1,-0.652738,164.827710,3.931021,6.449148,-8.918216
2018-09-07,sh.603389,15.0300,15.3800,15.0300,15.3100,15.2200,1350684,20636101.0000,2.145305,1,0.591328,165.802381,3.954266,6.487284,-8.970952
2018-09-10,sh.603389,15.2800,15.7000,14.9000,15.2400,15.3100,1911790,29299783.0000,3.036515,1,-0.457222,165.044304,3.936186,6.457623,-8.929935
2018-09-11,sh.603389,15.1200,15.6600,15.0800,15.5700,15.2400,1728635,26710088.0000,2.745608,1,2.165354,168.618098,4.021419,6.597453,-9.123300
2018-09-12,sh.603389,15.3800,16.2900,15.3600,16.1000,15.5700,2252761,35687056.0000,3.578083,1,3.403987,174.357827,4.158307,6.822029,-9.433855
2018-09-13,sh.603389,16.2000,16.9500,16.1200,16.8800,16.1000,3394911,56306439.0000,5.392171,1,4.844713,182.804977,4.359765,7.152538,-9.890899
2018-09-14,sh.603389,16.9100,16.9900,16.2000,16.6000,16.8800,4572126,76395337.0000,7.261954,1,-1.658761,179.772667,4.287447,7.033894,-9.726832
2018-09-17,sh.603389,16.3800,17.2000,16.3300,17.2000,16.6000,5866383,97395451.0000,9.317635,1,3.614460,186.270474,4.442415,7.288131,-10.078405
2018-09-18,sh.603389,17.1800,17.4400,16.9700,17.2200,17.2000,2745356,47142444.0000,4.360476,1,0.116271,186.487068,4.447581,7.296605,-10.090124
2018-09-19,sh.603389,17.2000,17.2200,16.8600,17.0800,17.2200,4627161,78712595.0000,7.349366,1,-0.813005,184.970913,4.411421,7.237283,-10.008090
2018-09-20,sh.603389,17.0600,17.1000,16.8700,17.1000,17.0800,4298378,72949501.0000,6.827157,1,0.117099,185.187506,4.416587,7.245758,-10.019809
2018-09-21,sh.603389,17.2100,17.4300,15.3900,15.3900,17.1000,20928782,343936812.0000,33.241395,1,-10.000000,166.668756,3.974928,6.521182,-9.017828
2018-09-25,sh.603389,13.8500,13.8500,13.8500,13.8500,15.3900,167400,2318490.0000,0.265883,1,-10.006500,149.991050,3.577177,5.868640,-8.115459
2018-09-26,sh.603389,12.4700,12.4700,12.4700,12.4700,13.8500,267000,3329490.0000,0.424079,1,-9.963899,135.046094,3.220751,5.283895,-7.306843
2018-09-27,sh.603389,11.2200,11.2200,11.2200,11.2200,12.4700,362900,4071738.0000,0.576398,1,-10.024060,121.508995,2.897901,4.754234,-6.574401
2018-09-28,sh.603389,10.2800,10.9500,10.2800,10.5600,11.2200,31809679,331833949.0000,50.523632,1,-5.882351,114.361407,2.727436,4.474573,-6.187672
2018-10-08,sh.603389,9.9700,10.0600,9.5000,9.5000,10.5600,19159857,185722016.0000,30.431793,1,-10.037880,102.881948,2.453659,4.025421,-5.566561
2018-10-09,sh.603389,9.4100,9.6400,9.3400,9.5300,9.5000,11692211,110978427.0000,18.570856,1,0.315787,103.206838,2.461408,4.038133,-5.584139
2018-10-10,sh.603389,9.5500,9.6000,9.0200,9.2900,9.5300,11879711,110259907.0000,18.868664,1,-2.518361,100.607715,2.399421,3.936438,-5.443510
2018-10-11,sh.603389,8.9100,8.9500,8.3600,8.3600,9.2900,11239206,96512228.0000,17.851344,1,-10.010770,90.536114,2.159220,3.542370,-4.898573
2018-10-12,sh.603389,8.1000,8.3200,7.6800,8.1600,8.3600,12592084,100798400.0000,20.000133,1,-2.392342,88.370178,2.107564,3.457625,-4.781383
2018-10-15,sh.603389,8.2100,8.8800,8.2100,8.4300,8.1600,14985592,127686606.0000,23.801766,1,3.308829,91.294192,2.177300,3.572031,-4.939590
2018-10-16,sh.603389,8.4600,8.5300,8.0000,8.1900,8.4300,8928508,73588205.0000,14.181239,1,-2.846984,88.695069,2.115313,3.470337,-4.798961
2018-10-17,sh.603389,8.4300,8.7700,8.2000,8.5300,8.1900,15657334,133743169.0000,24.868701,1,4.151406,92.377160,2.203128,3.614404,-4.998186
2018-10-18,sh.603389,8.4000,8.4200,7.6800,7.9600,8.5300,10982660,89188766.0000,17.443869,1,-6.682295,86.204243,2.055908,3.372879,-4.664192
2018-10-19,sh.603389,7.7200,8.2500,7.7200,8.1200,7.9600,9333774,75446062.0000,14.824927,1,2.010048,87.936991,2.097233,3.440676,-4.757944
2018-10-22,sh.603389,8.4000,8.7400,8.2400,8.5300,8.1200,12514756,106037850.0000,19.877313,1,5.049259,92.377160,2.203128,3.614404,-4.998186
2018-10-23,sh.603389,8.4500,9.1600,8.3700,8.6300,8.5300,15808322,138278908.0000,25.108517,1,1.172338,93.460127,2.228956,3.656777,-5.056781
2018-10-24,sh.603389,8.5000,8.5600,8.2400,8.3500,8.6300,9625602,80528530.0000,15.288440,1,-3.244493,90.427817,2.156637,3.538133,-4.892714
2018-10-25,sh.603389,8.0000,8.2000,7.9100,8.1300,8.3500,7261793,58462720.0000,11.533979,1,-2.634733,88.045288,2.099816,3.444913,-4.763804
2018-10-26,sh.603389,8.2100,8.5000,8.1300,8.2400,8.1300,7517941,62132446.0000,11.940821,1,1.353009,-1017.694127,2.135928,3.688275,-557.563503
2018-10-29,sh.603389,8.1800,8.1800,7.8200,7.9600,8.2400,5600500,44756557.0000,8.895330,1,-3.398055,-983.112287,2.063348,3.562945,-538.617170
2018-10-30,sh.603389,8.0000,8.0700,7.7400,7.9700,7.9600,5425837,43053001.0000,8.617911,1,0.125625,-984.347353,2.065940,3.567421,-539.293825
2018-10-31,sh.603389,8.0000,8.1600,7.9400,8.0700,7.9700,5788884,46585883.0000,9.194543,1,1.254704,-996.698010,2.091862,3.612182,-546.060372
2018-11-01,sh.603389,8.1700,8.4200,8.0100,8.1000,8.0700,7725059,63236376.0000,12.269789,1,0.371756,-1000.403207,2.099638,3.625610,-548.090337
2018-11-02,sh.603389,8.1500,8.3300,8.1100,8.2900,8.1000,8168628,67316101.0000,12.974314,1,2.345674,-1023.869455,2.148889,3.710655,-560.946777
2018-11-05,sh.603389,8.3200,8.5900,8.2100,8.5700,8.2900,10730206,90406905.0000,17.042894,1,3.377560,-1058.451294,2.221469,3.835985,-579.893109
2018-11-06,sh.603389,8.4700,8.4700,8.2500,8.3300,8.5700,6778706,56450237.0000,10.766687,1,-2.800464,-1028.809718,2.159258,3.728559,-563.653396
2018-11-07,sh.603389,8.3300,8.8000,8.2500,8.4000,8.3300,10247191,86902058.0000,16.275716,1,0.840332,-1037.455178,2.177403,3.759892,-568.389979
2018-11-08,sh.603389,8.4600,9.2400,8.4500,9.2400,8.4000,18047007,164140103.0000,28.664242,1,10.000000,-1141.200695,2.395143,4.135881,-625.228977
2018-11-09,sh.603389,9.4200,10.1600,9.3000,10.1600,9.2400,28645635,282101217.0000,45.498150,1,9.956711,-1254.826739,2.633620,4.547678,-687.481212
2018-11-12,sh.603389,10.0000,11.1800,9.5100,11.1800,10.1600,26232989,265775051.0000,41.666120,1,10.039380,-1380.803439,2.898019,5.004237,-756.499996
2018-11-13,sh.603389,11.4500,12.3000,11.4500,12.3000,11.1800,31749522,380881783.0000,50.428084,1,10.017890,-1519.130796,3.188340,5.505556,-832.285326
2018-11-14,sh.603389,13.3000,13.5300,11.9800,13.5300,12.3000,20060934,260070954.0000,31.862983,1,9.999996,-1671.043875,3.507174,6.056111,-915.513859
2018-11-15,sh.603389,14.2900,14.8800,13.7400,14.8800,13.5300,35202427,513385596.0000,55.912368,1,9.977830,-1837.777743,3.857113,6.660379,-1006.862248
2018-11-16,sh.603389,14.5700,15.6500,14.0100,14.3100,14.8800,33468849,492375326.0000,53.158909,1,-3.830643,-1767.378999,3.709361,6.405244,-968.292928
2018-11-19,sh.603389,14.3600,15.4900,14.0600,14.8200,14.3100,30172609,442962257.0000,47.923458,1,3.563936,-1830.367349,3.841560,6.633523,-1002.802320
2018-11-20,sh.603389,14.2000,14.4000,13.3400,13.4100,14.8200,23498863,320591091.0000,37.323480,1,-9.514170,-1656.223087,3.476068,6.002398,-907.394002
2018-11-21,sh.603389,13.1000,14.7500,13.1000,14.6600,13.4100,32971950,469585238.0000,52.369679,1,9.321402,-1810.606298,3.800086,6.561906,-991.975844
2018-11-22,sh.603389,13.5000,13.8100,13.1900,13.1900,14.6600,27145251,363577305.0000,43.115075,1,-10.027290,-1629.051642,3.419041,5.903925,-892.507598
2018-11-23,sh.603389,12.6700,12.8800,11.8700,11.8700,13.1900,14834401,180824806.0000,23.561628,1,-10.007580,-1466.022971,3.076877,5.313085,-803.189172
2018-11-26,sh.603389,11.6600,11.8500,11.0800,11.4400,11.8700,16796896,191116011.0000,26.678679,1,-3.622581,-1412.915147,2.965415,5.120614,-774.093019
2018-11-27,sh.603389,11.5400,11.7900,11.1900,11.4700,11.4400,15253653,174595195.0000,24.227530,1,0.262244,-1416.620344,2.973192,5.134042,-776.122983
2018-11-28,sh.603389,11.3200,11.3400,10.7400,11.1700,11.4700,13695352,150994524.0000,21.752465,1,-2.615520,-1379.568373,2.895427,4.999761,-755.823341
2018-11-29,sh.603389,11.1600,11.7400,10.8600,11.5000,11.1700,19011977,214792725.0000,30.196914,1,2.954341,-1420.325541,2.980968,5.147471,-778.152947
2018-11-30,sh.603389,11.3500,11.4400,10.9000,11.2700,11.5000,13122854,146865326.0000,20.843161,1,-1.999996,-1391.919030,2.921349,5.044521,-762.589888
2018-12-03,sh.603389,11.3000,11.8500,11.1100,11.6000,11.2700,18275296,210153737.0000,29.026836,1,2.928127,-1432.676198,3.006889,5.192231,-784.919495
2018-12-04,sh.603389,11.4000,12.4900,11.3100,12.2100,11.6000,23729877,282148312.0000,37.690402,1,5.258617,-1508.015205,3.165010,5.465271,-826.195433
2018-12-05,sh.603389,11.2000,11.5800,10.9900,10.9900,12.2100,16458107,184621979.0000,26.140577,1,-9.991812,-1357.337191,2.848769,4.919191,-743.643556
2018-12-06,sh.603389,10.7000,10.8000,10.3600,10.4100,10.9900,12618970,133201169.0000,20.042837,1,-5.277524,-1285.703381,2.698424,4.659580,-704.397581
2018-12-07,sh.603389,10.4600,10.6400,10.2200,10.4200,10.4100,7910928,82602395.0000,12.565006,1,0.096064,-1286.938447,2.701016,4.664056,-705.074236
2018-12-10,sh.603389,10.4200,10.5700,10.2200,10.4000,10.4200,6768200,70431711.0000,10.750000,1,-0.191943,-1284.468315,2.695832,4.655104,-703.720926
2018-12-11,sh.603389,10.4700,10.5000,10.2200,10.4100,10.4000,7328598,75955913.0000,11.640086,1,0.096156,-1285.703381,2.698424,4.659580,-704.397581
2018-12-12,sh.603389,10.4700,10.7200,10.2200,10.7000,10.4100,12063754,126635312.0000,19.160982,1,2.785783,-1321.520286,2.773596,4.789386,-724.020568
2018-12-13,sh.603389,10.6000,10.7000,10.3800,10.4100,10.7000,8580450,90206155.0000,13.628415,1,-2.710280,-1285.703381,2.698424,4.659580,-704.397581
2018-12-14,sh.603389,10.3300,10.4800,9.5200,9.7100,10.4100,11414000,114892156.0000,18.128971,1,-6.724302,-1199.248783,2.516974,4.346256,-657.031749
2018-12-17,sh.603389,9.8200,10.1500,9.7200,9.9600,9.7100,9268922,92193299.0000,14.721922,1,2.574665,-1230.125425,2.581777,4.458157,-673.948118
2018-12-18,sh.603389,10.1100,10.7800,10.1100,10.5000,9.9600,17464928,181640065.0000,27.739720,1,5.421686,-1296.818972,2.721753,4.699864,-710.487473
2018-12-19,sh.603389,10.3800,10.6500,10.1100,10.2100,10.5000,14162950,146331986.0000,22.495156,1,-2.761904,-1261.002067,2.646581,4.570059,-690.864486
2018-12-20,sh.603389,10.2400,11.2300,10.2400,11.2300,10.2100,24190979,264761107.0000,38.422775,1,9.990201,-1386.978767,2.910980,5.026617,-759.883269
2018-12-21,sh.603389,11.1500,12.3000,11.1500,11.4100,11.2300,31882144,371980518.0000,50.638729,1,1.602852,-1409.209950,2.957639,5.107186,-772.063055
2018-12-24,sh.603389,11.2100,12.2800,10.9300,11.9200,11.4100,25357137,290654315.0000,40.274995,1,4.469765,-1472.198300,3.089838,5.335465,-806.572446
2018-12-25,sh.603389,11.4000,12.6200,11.0500,12.1800,11.9200,25572039,301225169.0000,40.616326,1,2.181210,-1504.310008,3.157234,5.451843,-824.165469
2018-12-26,sh.603389,12.2700,12.3000,11.6800,11.7000,12.1800,21563878,259161328.0000,34.250124,1,-3.940891,-1445.026855,3.032811,5.236992,-791.686042
2018-12-27,sh.603389,11.5400,11.5500,10.7500,10.8500,11.7000,17307009,194060411.0000,27.488896,1,-7.264952,-1340.046271,2.812478,4.856527,-734.170389
2018-12-28,sh.603389,11.0000,11.1700,10.4300,10.4700,10.8500,14350820,155078433.0000,22.793551,1,-3.502305,-1293.113775,2.713977,4.686436,-708.457509
2019-01-02,sh.603389,10.6600,11.1700,10.6200,10.8400,10.4700,13973998,151749846.0000,22.195041,1,3.533905,-1338.811205,2.809886,4.852051,-733.493735
2019-01-03,sh.603389,10.9700,11.1300,10.0200,10.0800,10.8400,15712840,164694519.0000,24.956861,1,-7.011072,-1244.946213,2.612883,4.511870,-682.067975
2019-01-04,sh.603389,9.8700,10.6400,9.8700,10.4500,10.0800,11886670,122854345.0000,18.879717,1,3.670634,-1290.643644,2.708793,4.677484,-707.104200
2019-01-07,sh.603389,10.7300,10.8100,10.4700,10.5200,10.4500,9822430,104054192.0000,15.601064,1,0.669863,-1299.289103,2.726938,4.708817,-711.840783
2019-01-08,sh.603389,10.6800,10.8200,10.2700,10.5000,10.5200,12660560,133136375.0000,20.108895,1,-0.190118,-1296.818972,2.721753,4.699864,-710.487473
2019-01-09,sh.603389,10.4200,10.8300,10.1100,10.6900,10.5000,15143956,160631631.0000,24.053297,1,1.809520,-1320.285220,2.771004,4.784910,-723.343913
2019-01-10,sh.603389,10.6300,10.7300,10.1300,10.2900,10.6900,12738056,132195748.0000,20.231982,1,-3.741811,-1270.882593,2.667318,4.605867,-696.277724
2019-01-11,sh.603389,10.2000,10.2800,9.9800,10.1600,10.2900,8840410,89426760.0000,14.041312,1,-1.263364,-1254.826739,2.633620,4.547678,-687.481212
2019-01-14,sh.603389,10.1700,10.3700,10.0500,10.0700,10.1600,7281610,74198304.0000,11.565454,1,-0.885828,-1243.711147,2.610291,4.507394,-681.391320
