date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-27,sh.600779,22.4700,22.8000,21.3300,21.4900,22.4700,7844234,173377198.0000,2.656150,1,-4.361400,36.739753,7.796019,6.065784,-24.799162
2010-12-28,sh.600779,21.4600,21.8600,20.5500,21.4900,21.4900,7854127,165781959.0000,2.659499,1,0.000000,36.739753,7.796019,6.065784,-24.799162
2010-12-29,sh.600779,21.5000,21.9900,21.3300,21.8400,21.4900,5321659,115729799.0000,1.801976,1,1.628700,37.338120,7.922990,6.164575,-25.203057
2010-12-30,sh.600779,21.9600,21.9800,21.5900,21.7400,21.8400,3470410,75500639.0000,1.175121,1,-0.457900,37.167158,7.886712,6.136349,-25.087658
2010-12-31,sh.600779,21.7700,22.2300,21.6000,22.2000,21.7400,7382581,162349707.0000,2.499828,1,2.115900,37.953583,8.053588,6.266189,-25.618492
2011-01-04,sh.600779,22.4800,22.6200,21.9500,22.5700,22.2000,6455112,143802053.0000,2.185777,1,1.666700,38.586143,8.187815,6.370626,-26.045467
2011-01-05,sh.600779,22.4600,22.4600,22.1000,22.2200,22.5700,3863584,85956077.0000,1.308255,1,-1.550700,37.987776,8.060844,6.271834,-25.641572
2011-01-06,sh.600779,22.2200,22.3900,21.8600,21.8800,22.2200,4292556,94713055.0000,1.453510,1,-1.530200,37.406505,7.937501,6.175866,-25.249216
2011-01-07,sh.600779,21.9000,22.4400,21.8500,21.9400,21.8800,4294266,95078546.0000,1.454089,1,0.274200,37.509082,7.959267,6.192801,-25.318455
2011-01-10,sh.600779,21.9000,22.1400,21.2400,21.3000,21.9400,4556518,98213336.0000,1.542890,1,-2.917000,36.414925,7.727092,6.012154,-24.579904
2011-01-11,sh.600779,21.2000,21.5000,21.0100,21.3600,21.3000,2723097,58009503.0000,0.922073,1,0.281700,36.517502,7.748858,6.029090,-24.649144
2011-01-12,sh.600779,21.4500,21.5500,21.1000,21.2900,21.3600,1929397,41143932.0000,0.653316,1,-0.327700,36.397828,7.723464,6.009332,-24.568364
2011-01-13,sh.600779,21.4500,21.9000,21.3000,21.6700,21.2900,3767453,81759719.0000,1.275704,1,1.784900,37.047484,7.861318,6.116591,-25.006879
2011-01-14,sh.600779,21.5800,21.7200,21.0800,21.2400,21.6700,2611214,55545511.0000,0.884188,1,-1.984300,36.312347,7.705325,5.995219,-24.510665
2011-01-17,sh.600779,21.0900,21.3900,20.3900,20.5500,21.2400,3347458,69911598.0000,1.133488,1,-3.248600,35.132709,7.455011,5.800459,-23.714415
2011-01-18,sh.600779,20.5400,21.3900,20.5000,21.1200,20.5500,3104314,65267958.0000,1.051157,1,2.773700,36.107193,7.661792,5.961347,-24.372187
2011-01-19,sh.600779,21.1200,21.6000,21.0100,21.5400,21.1200,3289003,70044713.0000,1.113695,1,1.988600,36.825234,7.814157,6.079897,-24.856861
2011-01-20,sh.600779,21.4100,21.6500,20.8000,20.8300,21.5400,3104653,65763277.0000,1.051272,1,-3.296200,35.611403,7.556588,5.879492,-24.037531
2011-01-21,sh.600779,20.8500,21.2000,20.8400,21.0000,20.8300,2343596,49334708.0000,0.793569,1,0.816100,35.902038,7.618259,5.927476,-24.233708
2011-01-24,sh.600779,21.0000,21.1300,19.8000,19.8900,21.0000,3988719,81284507.0000,1.350627,1,-5.285700,34.004359,7.215580,5.614167,-22.952784
2011-01-25,sh.600779,19.8900,20.2000,19.1800,19.4600,19.8900,3089335,60598521.0000,1.046085,1,-2.161900,33.269222,7.059587,5.492795,-22.456570
2011-01-26,sh.600779,19.5600,19.7800,19.5600,19.6700,19.4600,1437701,28281904.0000,0.486822,1,1.079100,33.628243,7.135770,5.552069,-22.698907
2011-01-27,sh.600779,19.6300,20.1200,19.3500,19.9600,19.6700,3128911,61967654.0000,1.059486,1,1.474300,34.124033,7.240974,5.633925,-23.033563
2011-01-28,sh.600779,19.9200,20.3600,19.9000,20.2800,19.9600,2512357,50621464.0000,0.850714,1,1.603200,34.671111,7.357062,5.724248,-23.402838
2011-01-31,sh.600779,20.2500,20.6000,20.2000,20.4800,20.2800,2412913,49348385.0000,0.817041,1,0.986200,35.013036,7.429617,5.780701,-23.633636
2011-02-01,sh.600779,20.4200,20.6800,20.1600,20.4900,20.4800,2490558,50836863.0000,0.843332,1,0.048800,35.030132,7.433244,5.783523,-23.645176
2011-02-09,sh.600779,20.3600,20.5300,19.9300,19.9900,20.4900,2686581,54246009.0000,0.909708,1,-2.440200,34.175321,7.251857,5.642393,-23.068183
2011-02-10,sh.600779,19.9800,20.6600,19.9000,20.5700,19.9900,3049462,61914834.0000,1.032584,1,2.901500,35.166901,7.462266,5.806104,-23.737494
2011-02-11,sh.600779,20.6000,21.1500,20.5700,20.8800,20.5700,3850193,80407816.0000,1.303720,1,1.507000,35.696884,7.574726,5.893605,-24.095230
2011-02-14,sh.600779,20.8800,21.3400,20.8500,21.1900,20.8800,4877874,103092459.0000,1.651705,1,1.484700,36.226866,7.687186,5.981106,-24.452966
2011-02-15,sh.600779,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,36.226866,7.687186,5.981106,-24.452966
2011-02-16,sh.600779,21.4500,21.7500,21.1500,21.3200,21.1900,6086221,130196546.0000,2.060866,1,0.613500,36.449117,7.734347,6.017800,-24.602984
2011-02-17,sh.600779,21.4300,21.4900,21.0700,21.2500,21.3200,4313119,91473444.0000,1.460473,1,-0.328300,36.329444,7.708953,5.998041,-24.522205
2011-02-18,sh.600779,21.3000,22.6500,21.1100,21.9800,21.2500,11226197,247869035.0000,3.801322,1,3.435300,37.577467,7.973778,6.204092,-25.364615
2011-02-21,sh.600779,21.7600,22.1900,21.5800,22.0100,21.9800,5456443,119631833.0000,1.847616,1,0.136500,37.628756,7.984661,6.212560,-25.399234
2011-02-22,sh.600779,22.0600,22.0800,21.1100,21.1500,22.0100,6194765,132798811.0000,2.097620,1,-3.907300,36.158482,7.672675,5.969815,-24.406806
2011-02-23,sh.600779,21.0800,21.2700,21.0000,21.1700,21.1500,2908028,61456987.0000,0.984692,1,0.094600,36.192674,7.679931,5.975460,-24.429886
2011-02-24,sh.600779,21.1600,21.1600,20.7500,20.9600,21.1700,3387296,70966021.0000,1.146978,1,-0.992000,35.833654,7.603748,5.916186,-24.187549
2011-02-25,sh.600779,20.9800,21.2500,20.9500,21.1000,20.9600,2952090,62304805.0000,0.999612,1,0.667900,36.073001,7.654537,5.955702,-24.349107
2011-02-28,sh.600779,21.1500,21.3300,20.8900,21.2500,21.1000,4158179,87803517.0000,1.408008,1,0.710900,36.329444,7.708953,5.998041,-24.522205
2011-03-01,sh.600779,21.3000,21.5500,21.1500,21.5400,21.2500,5103549,108929525.0000,1.728121,1,1.364710,36.825234,7.814157,6.079897,-24.856861
2011-03-02,sh.600779,21.3500,21.5000,21.1000,21.3000,21.5400,3447675,73326584.0000,1.167423,1,-1.114200,36.414925,7.727092,6.012154,-24.579904
2011-03-03,sh.600779,21.3500,21.4700,20.7700,20.8400,21.3000,6006843,126494818.0000,2.033987,1,-2.159600,35.628499,7.560215,5.882314,-24.049071
2011-03-04,sh.600779,20.8000,21.0500,20.6800,20.9600,20.8400,3312515,69065610.0000,1.121656,1,0.575800,35.833654,7.603748,5.916186,-24.187549
2011-03-07,sh.600779,20.9400,21.2500,20.8700,21.1900,20.9600,4325851,91011665.0000,1.464784,1,1.097300,36.226866,7.687186,5.981106,-24.452966
2011-03-08,sh.600779,21.1600,21.3400,21.1000,21.2700,21.1900,3603530,76471538.0000,1.220197,1,0.377500,36.363636,7.716208,6.003687,-24.545285
2011-03-09,sh.600779,21.2900,21.3900,21.0000,21.1200,21.2700,3519533,74371302.0000,1.191755,1,-0.705200,36.107193,7.661792,5.961347,-24.372187
2011-03-10,sh.600779,21.2400,21.6700,21.0300,21.3900,21.1200,9268728,198780802.0000,3.138500,1,1.278400,36.568791,7.759741,6.037558,-24.683763
2011-03-11,sh.600779,21.3500,22.0800,21.1500,21.5300,21.3900,9922584,215298770.0000,3.359903,1,0.654500,36.808137,7.810530,6.077074,-24.845321
2011-03-14,sh.600779,21.3800,22.3300,21.3800,22.2900,21.5300,11218756,247014982.0000,3.798802,1,3.530000,38.107449,8.086238,6.291593,-25.722351
2011-03-15,sh.600779,22.2800,22.2800,21.4100,21.7300,22.2900,7759339,168425001.0000,2.627403,1,-2.512300,37.150062,7.883085,6.133527,-25.076118
2011-03-16,sh.600779,21.7000,22.5800,21.7000,22.4900,21.7300,13243004,295766812.0000,4.484236,1,3.497500,38.449374,8.158793,6.348045,-25.953148
2011-03-17,sh.600779,22.2000,22.8000,21.9000,22.0600,22.4900,9755667,218408553.0000,3.303383,1,-1.912000,37.714237,8.002800,6.226673,-25.456934
2011-03-18,sh.600779,22.3700,22.4500,21.6800,21.7400,22.0600,8455627,185019598.0000,2.863174,1,-1.450600,37.167158,7.886712,6.136349,-25.087658
2011-03-21,sh.600779,21.8900,21.9400,21.0900,21.2800,21.7400,7074560,151453158.0000,2.395529,1,-2.115900,36.380732,7.719836,6.006509,-24.556825
2011-03-22,sh.600779,21.3100,21.4000,21.0000,21.1900,21.2800,3624645,76769297.0000,1.227347,1,-0.422900,36.226866,7.687186,5.981106,-24.452966
2011-03-23,sh.600779,21.2000,21.3600,21.1100,21.3500,21.1900,3493866,74298218.0000,1.183064,1,0.755100,36.500406,7.745230,6.026267,-24.637604
2011-03-24,sh.600779,21.3500,21.6500,21.2000,21.5100,21.3500,4244788,90835401.0000,1.437335,1,0.749400,36.773945,7.803274,6.071429,-24.822241
2011-03-25,sh.600779,21.5200,22.0000,21.5100,21.7800,21.5100,5902129,128889118.0000,1.998530,1,1.255200,37.235543,7.901223,6.147640,-25.133818
2011-03-28,sh.600779,21.9000,22.1000,21.5200,21.7700,21.7800,5509627,119968481.0000,1.865624,1,-0.045900,37.218447,7.897596,6.144817,-25.122278
2011-03-29,sh.600779,21.7400,21.9000,21.3900,21.4900,21.7700,4188525,90580632.0000,1.418284,1,-1.286200,36.739753,7.796019,6.065784,-24.799162
2011-03-30,sh.600779,21.4600,22.4300,21.4000,22.2800,21.4900,11125583,244918040.0000,3.767253,1,3.676100,38.090353,8.082610,6.288770,-25.710811
2011-03-31,sh.600779,22.3000,24.4000,22.2000,23.3800,22.2800,23778357,556400952.0000,8.051630,1,4.937200,39.970936,8.481662,6.599257,-26.980195
2011-04-01,sh.600779,23.2500,23.3000,22.5000,23.1000,23.3800,8991080,205445683.0000,3.044485,1,-1.197600,39.492242,8.380085,6.520224,-26.657079
2011-04-06,sh.600779,22.9900,23.4700,22.7000,23.1600,23.1000,7935559,182478218.0000,2.687073,1,0.259700,39.594820,8.401852,6.537159,-26.726319
2011-04-07,sh.600779,22.9500,23.0600,22.2800,22.4400,23.1600,8326492,187306483.0000,2.819448,1,-3.108800,38.363892,8.140654,6.333932,-25.895449
2011-04-08,sh.600779,22.4800,22.7600,22.3000,22.4300,22.4400,5416546,122058458.0000,1.834106,1,-0.044600,38.346796,8.137027,6.331109,-25.883909
2011-04-11,sh.600779,22.4500,22.7500,22.3000,22.4500,22.4300,5096414,114719100.0000,1.725705,1,0.089200,38.380989,8.144282,6.336754,-25.906988
2011-04-12,sh.600779,22.4400,23.1400,22.3500,23.1100,22.4500,7797702,177599510.0000,2.640393,1,2.939900,39.509338,8.383713,6.523046,-26.668619
2011-04-13,sh.600779,23.0000,23.1100,22.7700,22.9900,23.1100,6136626,140835310.0000,2.077933,1,-0.519300,39.304184,8.340180,6.489175,-26.530141
2011-04-14,sh.600779,23.0500,23.3300,22.8000,23.1400,22.9900,5521279,127244946.0000,1.869570,1,0.652500,39.560627,8.394596,6.531514,-26.703239
2011-04-15,sh.600779,23.1400,23.3500,22.5400,22.6700,23.1400,5570893,127330951.0000,1.886370,1,-2.031100,38.757105,8.224092,6.398852,-26.160865
2011-04-18,sh.600779,22.5500,22.7800,22.2700,22.4400,22.6700,5198884,116752151.0000,1.760403,1,-1.014600,38.363892,8.140654,6.333932,-25.895449
2011-04-19,sh.600779,22.3800,22.4800,21.5800,22.0300,22.4400,6864567,150946129.0000,2.324423,1,-1.827100,37.662948,7.991917,6.218205,-25.422314
2011-04-20,sh.600779,22.2200,22.3000,22.0400,22.2300,22.0300,3691463,81756495.0000,1.249973,1,0.907900,38.004872,8.064472,6.274657,-25.653111
2011-04-21,sh.600779,22.2600,22.6500,22.1000,22.2200,22.2300,3887529,86926825.0000,1.316363,1,-0.045000,37.987776,8.060844,6.271834,-25.641572
2011-04-22,sh.600779,22.2400,22.3000,22.0300,22.1800,22.2200,3099183,68674582.0000,1.049420,1,-0.180000,37.919391,8.046333,6.260544,-25.595412
2011-04-25,sh.600779,22.1700,22.6000,21.9000,22.0500,22.1800,5421341,120817676.0000,1.835730,1,-0.586100,37.697140,7.999172,6.223850,-25.445394
2011-04-26,sh.600779,22.0000,22.1000,21.3800,21.4000,22.0500,5172975,111967554.0000,1.751630,1,-2.947800,36.585887,7.763369,6.040380,-24.695303
2011-04-27,sh.600779,21.3900,21.9200,21.1800,21.3100,21.4000,3939415,84578655.0000,1.333932,1,-0.420600,36.432021,7.730719,6.014977,-24.591444
2011-04-28,sh.600779,21.3500,21.5000,19.8800,19.9900,21.3100,6947905,142446709.0000,2.352642,1,-6.194300,38.996202,6.178003,5.394602,-31.427590
2011-04-29,sh.600779,20.0100,20.2700,19.9500,20.2300,19.9900,4275212,85948578.0000,1.447637,1,1.200600,39.464391,6.252177,5.459369,-31.804910
2011-05-03,sh.600779,20.2300,20.5600,20.0900,20.5300,20.2300,3002991,61011039.0000,1.016848,1,1.482900,40.049626,6.344893,5.540329,-32.276559
2011-05-04,sh.600779,20.5000,20.6800,20.1700,20.2100,20.5300,3275462,66757340.0000,1.109110,1,-1.558700,39.425375,6.245996,5.453972,-31.773466
2011-05-05,sh.600779,20.2100,20.5800,20.1200,20.5400,20.2100,2319146,47432420.0000,0.785290,1,1.632900,40.069134,6.347984,5.543027,-32.292281
2011-05-06,sh.600779,20.4500,20.6700,20.2500,20.5700,20.5400,2188901,44770448.0000,0.741188,1,0.146100,40.127658,6.357255,5.551123,-32.339446
2011-05-09,sh.600779,20.6100,20.8800,20.5600,20.7500,20.5700,2224135,46130449.0000,0.753118,1,0.875100,40.478799,6.412885,5.599699,-32.622436
2011-05-10,sh.600779,20.6600,20.8500,20.5100,20.5700,20.7500,2218254,45828687.0000,0.751127,1,-0.867500,40.127658,6.357255,5.551123,-32.339446
2011-05-11,sh.600779,20.6000,20.6500,20.2300,20.4400,20.5700,2528001,51623459.0000,0.856011,1,-0.632000,39.874055,6.317078,5.516041,-32.135064
2011-05-12,sh.600779,20.4900,20.7900,20.2300,20.3500,20.4400,2667799,54666032.0000,0.903348,1,-0.440300,39.698485,6.289263,5.491753,-31.993570
2011-05-13,sh.600779,20.4300,20.6500,20.1100,20.5300,20.3500,1883580,38351502.0000,0.637802,1,0.884500,40.049626,6.344893,5.540329,-32.276559
2011-05-16,sh.600779,20.5400,20.5900,20.3500,20.3800,20.5300,1654822,33831980.0000,0.560342,1,-0.730600,39.757008,6.298535,5.499849,-32.040735
2011-05-17,sh.600779,20.4800,20.8300,20.3000,20.6300,20.3800,2840890,58696486.0000,0.961959,1,1.226700,40.244705,6.375798,5.567315,-32.433776
2011-05-18,sh.600779,20.6300,20.6300,20.6300,20.6300,20.6300,0,0.0000,,0,0.000000,40.244705,6.375798,5.567315,-32.433776
2011-05-19,sh.600779,21.2200,21.4800,20.8700,20.8900,20.6300,5804371,123176099.0000,1.965428,1,1.260300,40.751909,6.456153,5.637480,-32.842539
2011-05-20,sh.600779,20.7000,20.8500,20.4800,20.7800,20.8900,2858804,59023199.0000,0.968025,1,-0.526600,40.537323,6.422157,5.607795,-32.669601
2011-05-23,sh.600779,20.7000,20.7700,20.0000,20.0500,20.7800,3341159,67666522.0000,1.131356,1,-3.513000,39.113249,6.196547,5.410794,-31.521920
2011-05-24,sh.600779,20.0200,20.2400,19.9000,20.1200,20.0500,2352392,47214148.0000,0.796547,1,0.349100,39.249804,6.218181,5.429684,-31.631972
2011-05-25,sh.600779,20.5800,21.3800,20.3800,20.5000,20.1200,5325108,111149427.0000,1.803144,1,1.888700,39.991103,6.335621,5.532233,-32.229394
2011-05-26,sh.600779,20.4100,20.9000,20.2400,20.2600,20.5000,3170114,64882235.0000,1.073438,1,-1.170700,39.522914,6.261448,5.467465,-31.852075
2011-05-27,sh.600779,20.3800,20.4600,19.9200,19.9800,20.2600,2647232,53217841.0000,0.896384,1,-1.382000,38.976694,6.174913,5.391903,-31.411868
2011-05-30,sh.600779,19.9800,20.0500,19.5000,19.6100,19.9800,2314301,45774093.0000,0.783649,1,-1.851900,38.254904,6.060563,5.292053,-30.830167
2011-05-31,sh.600779,19.5800,19.7900,19.5400,19.7700,19.6100,2087533,41033575.0000,0.706863,1,0.815900,38.567029,6.110011,5.335231,-31.081714
2011-06-01,sh.600779,19.7700,20.0500,19.6000,20.0000,19.7700,2761297,54981215.0000,0.935008,1,1.163400,39.015710,6.181094,5.397300,-31.443312
2011-06-02,sh.600779,19.7100,19.9500,19.6100,19.7300,20.0000,1615585,31918681.0000,0.547056,1,-1.350000,38.488998,6.097649,5.324437,-31.018827
2011-06-03,sh.600779,19.6500,20.2200,19.6500,20.1100,19.7300,1876703,37581945.0000,0.635474,1,1.926000,39.230296,6.215090,5.426986,-31.616250
2011-06-07,sh.600779,19.8600,20.1200,19.7100,20.0100,19.8800,1455750,29095995.0000,0.492934,1,0.653900,39.035218,6.184185,5.399999,-31.459033
2011-06-08,sh.600779,19.8900,20.5500,19.8900,20.3600,20.0100,2426666,49343723.0000,0.821698,1,1.749100,39.717993,6.292354,5.494452,-32.009291
2011-06-09,sh.600779,20.3300,20.3500,19.8800,19.9100,20.3600,1831363,36713983.0000,0.620121,1,-2.210200,38.840139,6.153279,5.373013,-31.301817
2011-06-10,sh.600779,20.0500,20.1600,19.8900,20.0200,19.9100,1921102,38433592.0000,0.650508,1,0.552500,39.054726,6.187275,5.402698,-31.474755
2011-06-13,sh.600779,19.9700,20.1300,19.8100,20.0700,20.0200,1368809,27290777.0000,0.463495,1,0.249800,39.152265,6.202728,5.416191,-31.553363
2011-06-14,sh.600779,20.0500,20.3100,19.9300,20.2400,20.0700,1912121,38540145.0000,0.647467,1,0.847000,39.483898,6.255267,5.462068,-31.820631
2011-06-15,sh.600779,20.1300,20.4200,20.1200,20.2000,20.2400,1819350,36874678.0000,0.616053,1,-0.197600,39.405867,6.242905,5.451273,-31.757745
2011-06-16,sh.600779,20.0900,20.0900,19.6600,19.7300,20.2000,2224480,44180324.0000,0.753235,1,-2.326700,38.488998,6.097649,5.324437,-31.018827
2011-06-17,sh.600779,19.7000,19.9600,19.5900,19.6700,19.7300,1263757,25015451.0000,0.427923,1,-0.304100,38.371951,6.079106,5.308245,-30.924497
2011-06-20,sh.600779,19.6600,20.0900,19.6600,19.7100,19.6700,1552339,30769137.0000,0.525640,1,0.203400,38.449982,6.091468,5.319040,-30.987384
2011-06-21,sh.600779,19.8800,20.2700,19.8500,20.2400,19.7100,3076995,61942832.0000,1.041907,1,2.689000,39.483898,6.255267,5.462068,-31.820631
2011-06-22,sh.600779,20.2500,20.4800,20.1700,20.3000,20.2400,2896424,59003023.0000,0.980763,1,0.296400,39.600946,6.273810,5.478260,-31.914961
2011-06-23,sh.600779,20.3300,20.9800,20.0800,20.8500,20.3000,5808213,120333420.0000,1.966729,1,2.709400,40.673878,6.443791,5.626686,-32.779652
2011-06-24,sh.600779,20.9000,21.2400,20.7100,21.2200,20.8500,7359731,154971825.0000,2.492091,1,1.774600,41.395668,6.558141,5.726536,-33.361354
2011-06-27,sh.600779,21.2200,21.2200,21.2200,21.2200,21.2200,0,0.0000,,0,0.000000,41.395668,6.558141,5.726536,-33.361354
2011-06-28,sh.600779,23.3400,23.3400,22.0100,22.4700,21.2200,25475231,577007178.0000,8.626212,1,5.890700,43.834150,6.944459,6.063867,-35.326561
2011-06-29,sh.600779,22.5000,23.2000,22.2500,22.4100,22.4700,11198362,254523313.0000,3.791897,1,-0.267000,43.717103,6.925916,6.047675,-35.232231
2011-06-30,sh.600779,22.4900,22.7500,22.3000,22.4200,22.4100,7250843,162877577.0000,2.455220,1,0.044600,43.736611,6.929006,6.050374,-35.247952
2011-07-01,sh.600779,22.4300,22.5100,22.2200,22.3200,22.4200,7568508,168969429.0000,2.562785,1,-0.446000,43.541532,6.898101,6.023387,-35.090736
2011-07-04,sh.600779,22.4300,22.7400,22.3500,22.6400,22.3200,8246673,186391949.0000,2.792420,1,1.433700,44.165784,6.996998,6.109744,-35.593829
2011-07-05,sh.600779,22.6000,22.6200,22.1500,22.3200,22.6400,7172761,160029657.0000,2.428781,1,-1.413400,43.541532,6.898101,6.023387,-35.090736
2011-07-06,sh.600779,22.3000,22.9200,22.2200,22.9000,22.3200,9853236,222493877.0000,3.336421,1,2.598600,44.672988,7.077353,6.179909,-36.002592
2011-07-07,sh.600779,22.9200,23.6500,22.6700,23.0000,22.9000,16108630,374227629.0000,5.454571,1,0.436700,44.868066,7.108258,6.206895,-36.159808
2011-07-08,sh.600779,22.8500,23.2000,22.7100,22.8400,23.0000,6499018,148808565.0000,2.200644,1,-0.695651,44.555941,7.058809,6.163717,-35.908262
2011-07-11,sh.600779,23.1300,24.2500,22.9200,23.9200,22.8400,17223241,408741560.0000,5.831991,1,4.728500,46.662789,7.392588,6.455171,-37.606201
2011-07-12,sh.600779,23.6900,24.1400,23.5800,23.8300,23.9200,9583283,229221603.0000,3.245012,1,-0.376300,46.487218,7.364774,6.430883,-37.464706
2011-07-13,sh.600779,23.7300,24.6500,23.5900,24.0600,23.8300,12534021,302987561.0000,4.244166,1,0.965200,46.935899,7.435856,6.492952,-37.826304
2011-07-14,sh.600779,24.0000,24.1000,23.7300,23.9800,24.0600,6969724,166494565.0000,2.360030,1,-0.332500,46.779836,7.411132,6.471363,-37.700531
2011-07-15,sh.600779,23.9000,24.1000,23.6900,23.9100,23.9800,5657054,135078045.0000,1.915545,1,-0.291900,46.643281,7.389498,6.452473,-37.590479
2011-07-18,sh.600779,23.8800,24.2800,23.7300,23.8300,23.9100,6248593,149928458.0000,2.115847,1,-0.334600,46.487218,7.364774,6.430883,-37.464706
2011-07-19,sh.600779,23.7200,23.8700,23.0400,23.1000,23.8300,8390279,196486486.0000,2.841047,1,-3.063400,45.063145,7.139164,6.233882,-36.317025
2011-07-20,sh.600779,23.3000,23.4700,22.9800,23.3000,23.1000,5255776,122132808.0000,1.779667,1,0.865800,45.453302,7.200975,6.287855,-36.631458
2011-07-21,sh.600779,23.2500,23.8900,22.9900,23.5200,23.3000,8065272,190239786.0000,2.730996,1,0.944200,45.882475,7.268967,6.347225,-36.977334
2011-07-22,sh.600779,23.6500,23.7700,23.3100,23.4900,23.5200,3923280,92447311.0000,1.328469,1,-0.127600,45.823951,7.259695,6.339129,-36.930170
2011-07-25,sh.600779,23.5000,23.6600,22.5100,22.6400,23.4900,6762614,155915939.0000,2.289900,1,-3.618600,44.165784,6.996998,6.109744,-35.593829
2011-07-26,sh.600779,22.6300,22.9500,22.4500,22.9200,22.6400,3423112,77563132.0000,1.159106,1,1.236700,44.712004,7.083534,6.185306,-36.034035
2011-07-27,sh.600779,22.7200,23.0900,22.5800,22.9600,22.9200,5868178,134048337.0000,1.987034,1,0.174500,44.790035,7.095896,6.196101,-36.096922
2011-07-28,sh.600779,22.7100,22.8200,22.4600,22.8000,22.9600,4965719,112463235.0000,1.681451,1,-0.696900,44.477909,7.046447,6.152922,-35.845375
2011-07-29,sh.600779,22.7800,23.1000,22.7000,22.8600,22.8000,4568854,104760502.0000,1.547067,1,0.263200,44.594956,7.064990,6.169114,-35.939705
2011-08-01,sh.600779,22.7800,23.6100,22.7500,23.2700,22.8600,5671085,131816907.0000,1.920296,1,1.793500,45.394778,7.191703,6.279759,-36.584293
2011-08-02,sh.600779,23.2000,23.2000,22.7700,23.0600,23.2700,3427131,78547442.0000,1.160467,1,-0.902400,44.985113,7.126801,6.223087,-36.254138
2011-08-03,sh.600779,22.7800,23.3900,22.7800,23.3000,23.0600,4042937,93790733.0000,1.368986,1,1.040800,45.453302,7.200975,6.287855,-36.631458
2011-08-04,sh.600779,23.3200,23.7600,23.3100,23.4700,23.3000,4813041,113471415.0000,1.629752,1,0.729600,45.784936,7.253514,6.333732,-36.898726
2011-08-05,sh.600779,22.9300,23.4100,22.7100,22.8900,23.4700,6804953,156999750.0000,2.304237,1,-2.471200,44.653480,7.074262,6.177210,-35.986870
2011-08-08,sh.600779,22.6800,22.8800,21.8200,22.2000,22.8900,9235515,206549483.0000,3.127254,1,-3.014400,43.307438,6.861014,5.991003,-34.902076
2011-08-09,sh.600779,21.9000,22.4500,21.6000,22.2700,22.2000,7169593,158026156.0000,2.427708,1,0.315300,43.443993,6.882648,6.009894,-35.012128
2011-08-10,sh.600779,22.6000,23.1600,22.4200,22.8100,22.2700,6866124,156339445.0000,2.324950,1,2.424800,44.497417,7.049538,6.155621,-35.861097
2011-08-11,sh.600779,22.5500,23.6600,22.4700,23.6100,22.8100,12222077,285418147.0000,4.138538,1,3.507200,46.058046,7.296781,6.371513,-37.118829
2011-08-12,sh.600779,23.7500,24.2400,23.5800,23.8200,23.6100,12075391,288947419.0000,4.088869,1,0.889500,46.467710,7.361683,6.428185,-37.448984
2011-08-15,sh.600779,23.9100,24.3500,23.8200,23.9800,23.8200,9569713,230616272.0000,3.240417,1,0.671700,46.779836,7.411132,6.471363,-37.700531
2011-08-16,sh.600779,24.0600,24.2600,23.7600,23.8300,23.9800,6128789,146704760.0000,2.075280,1,-0.625500,46.487218,7.364774,6.430883,-37.464706
2011-08-17,sh.600779,23.8100,24.2500,23.8000,23.9400,23.8300,6031745,144674290.0000,2.042420,1,0.461600,46.701805,7.398770,6.460569,-37.637644
2011-08-18,sh.600779,23.9500,24.0900,23.5200,23.6200,23.9400,4654583,110658619.0000,1.576096,1,-1.336700,46.077553,7.299872,6.374212,-37.134551
2011-08-19,sh.600779,23.3300,23.9500,23.2500,23.9300,23.6200,5487055,129935253.0000,1.857981,1,1.312400,46.682297,7.395679,6.457870,-37.621922
2011-08-22,sh.600779,24.0600,24.1900,23.2000,23.3700,23.9300,6484463,154337164.0000,2.195715,1,-2.340200,45.589857,7.222608,6.306745,-36.741510
2011-08-23,sh.600779,23.4500,23.8500,23.2500,23.5500,23.3700,3884670,91437221.0000,1.315395,1,0.770200,45.940998,7.278238,6.355321,-37.024499
2011-08-24,sh.600779,23.7100,23.8800,23.4000,23.4800,23.5500,3434981,81145821.0000,1.163125,1,-0.297200,45.804443,7.256604,6.336431,-36.914448
2011-08-25,sh.600779,23.5500,23.9900,23.3300,23.9500,23.4800,5027066,119038306.0000,1.702223,1,2.001700,46.721313,7.401860,6.463267,-37.653366
2011-08-26,sh.600779,23.8700,24.1300,23.6600,24.0600,23.9500,5028245,120345508.0000,1.702623,1,0.459285,46.935899,7.435856,6.492952,-37.826304
2011-08-29,sh.600779,23.9600,24.8000,23.9000,24.5300,24.0600,12878599,316110288.0000,4.360844,1,1.953400,43.445763,7.962739,6.702581,-1638.400971
2011-08-30,sh.600779,24.6500,24.6900,24.0500,24.0600,24.5300,6919770,168822321.0000,2.343115,1,-1.916000,42.613333,7.810172,6.574158,-1607.008862
2011-08-31,sh.600779,24.2100,25.4700,24.0200,25.2900,24.0600,15544725,384125459.0000,5.263626,1,5.112200,44.791820,8.209445,6.910243,-1689.162681
2011-09-01,sh.600779,25.1800,25.4500,24.7000,24.7800,25.2900,15918417,399644924.0000,5.390162,1,-2.016600,43.888545,8.043892,6.770891,-1655.098902
