date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-24,sh.600999,31.1000,31.1000,29.6900,30.3000,31.1300,118254360,3591653328.0000,2.537048,1,-2.666200,55.333345,4.365962,21.402481,22.562837
2015-03-25,sh.600999,30.5500,31.6100,30.0000,30.0500,30.3000,124730629,3841199776.0000,2.675991,1,-0.825100,54.876799,4.329939,21.225892,22.376675
2015-03-26,sh.600999,29.7900,30.8300,29.0300,30.2000,30.0500,87133106,2621185088.0000,1.869368,1,0.499200,55.150727,4.351553,21.331845,22.488372
2015-03-27,sh.600999,30.3000,31.7200,30.1500,30.8000,30.2000,119018688,3688250448.0000,2.553446,1,1.986700,56.246437,4.438007,21.755657,22.935161
2015-03-30,sh.600999,31.0100,32.1000,30.3500,31.8400,30.8000,138725275,4355078400.0000,2.976235,1,3.376600,58.145667,4.587862,22.490263,23.709595
2015-03-31,sh.600999,31.8100,34.3800,30.8900,31.8300,31.8400,187859248,6106011648.0000,4.030363,1,-0.031400,48.010560,4.450775,16.802862,5.033498
2015-04-01,sh.600999,32.0500,33.0000,31.4300,32.8000,31.8300,132322607,4268560640.0000,2.838871,1,3.047400,49.473653,4.586410,17.314919,5.186890
2015-04-02,sh.600999,32.9300,33.1300,31.5300,31.7900,32.8000,130591134,4199100688.0000,2.801724,1,-3.079300,47.950226,4.445182,16.781746,5.027172
2015-04-03,sh.600999,32.0000,33.2600,31.9000,32.9500,31.7900,151762933,4963112704.0000,3.255947,1,3.648900,49.699904,4.607384,17.394103,5.210611
2015-04-07,sh.600999,33.9700,35.4400,32.9000,34.9100,32.9500,193097661,6561155584.0000,4.142749,1,5.948400,52.656257,4.881450,18.428775,5.520559
2015-04-08,sh.600999,35.3000,37.7700,34.6700,36.7800,34.9100,190081855,6937746688.0000,4.078047,1,5.356600,55.476858,5.142931,19.415936,5.816275
2015-04-09,sh.600999,37.8000,40.0000,36.5500,36.8800,36.7800,193277296,7369277184.0000,4.146603,1,0.271900,55.627693,5.156914,19.468726,5.832089
2015-04-10,sh.600999,36.9900,37.5700,35.8000,37.2900,36.8800,122590174,4500906752.0000,2.630070,1,1.111700,56.246113,5.214244,19.685162,5.896925
2015-04-13,sh.600999,37.3800,37.4000,35.7500,36.4100,37.2900,138188100,5007680000.0000,2.964710,1,-2.359900,54.918771,5.091194,19.220616,5.757765
2015-04-14,sh.600999,36.5000,37.3000,35.5800,36.9200,36.4100,111162165,4035220896.0000,2.384891,1,1.400700,55.688026,5.162508,19.489842,5.838414
2015-04-15,sh.600999,36.5500,38.6000,35.9500,36.4900,36.9200,117259882,4402308096.0000,2.515713,1,-1.164700,55.039439,5.102381,19.262847,5.770416
2015-04-16,sh.600999,35.8300,37.9500,35.3600,36.9800,36.4900,85961588,3153669888.0000,1.844234,1,1.342800,55.778527,5.170897,19.521515,5.847903
2015-04-17,sh.600999,37.2600,37.9800,36.4100,36.8000,36.9800,99366709,3695762736.0000,2.131830,1,-0.486800,55.507025,5.145728,19.426494,5.819438
2015-04-20,sh.600999,36.6000,36.6000,34.0000,34.3100,36.8000,142744228,5050241024.0000,3.062458,1,-6.766300,51.751251,4.797552,18.112039,5.425677
2015-04-21,sh.600999,34.3800,36.2700,34.2100,35.4600,34.3100,111283463,3927415520.0000,2.387494,1,3.351800,53.485845,4.958356,18.719117,5.607534
2015-04-22,sh.600999,35.5500,37.7000,35.0100,37.3200,35.4600,169418233,6139029248.0000,3.634727,1,5.245300,56.291364,5.218439,19.700999,5.901669
2015-04-23,sh.600999,37.5000,39.3400,37.0300,37.8300,37.3200,171518520,6531894784.0000,3.679786,1,1.366600,57.060618,5.289752,19.970225,5.982319
2015-04-24,sh.600999,37.6700,37.6700,35.6000,36.3100,37.8300,110468269,4028626448.0000,2.370004,1,-4.018000,54.767937,5.077211,19.167826,5.741951
2015-04-27,sh.600999,36.4000,37.8700,36.4000,36.7700,36.3100,103996967,3850876960.0000,2.231168,1,1.266900,55.461775,5.141533,19.410658,5.814694
2015-04-28,sh.600999,36.7800,39.2900,36.7800,38.3000,36.7700,211278284,8085451264.0000,4.532799,1,4.161000,38.337700,5.002678,14.894110,4.580703
2015-04-29,sh.600999,37.0000,38.0000,36.6100,37.4900,38.3000,108634975,4055754080.0000,2.330673,1,-2.114900,37.526903,4.896877,14.579117,4.483826
2015-04-30,sh.600999,37.5600,38.8800,36.9500,36.9900,37.4900,100273527,3797424016.0000,2.151285,1,-1.333700,37.026411,4.831568,14.384677,4.424026
2015-05-04,sh.600999,36.9300,37.0900,35.8600,36.0700,36.9900,73508130,2662219728.0000,1.577055,1,-2.487200,36.105505,4.711399,14.026907,4.313994
2015-05-05,sh.600999,36.0100,36.8500,34.2400,34.2800,36.0700,102021902,3629583792.0000,2.188795,1,-4.962600,34.313743,4.477592,13.330812,4.099909
2015-05-06,sh.600999,34.5900,35.6600,33.4000,33.8300,34.2800,97340584,3364398144.0000,2.088361,1,-1.312700,33.863300,4.418814,13.155816,4.046088
2015-05-07,sh.600999,33.6000,35.2200,33.3300,34.6600,33.8300,88644393,3066850448.0000,1.901791,1,2.453400,34.694117,4.527227,13.478586,4.145357
2015-05-08,sh.600999,34.6600,34.6600,34.6600,34.6600,34.6600,0,0.0000,,0,0.000000,34.694117,4.527227,13.478586,4.145357
2015-05-11,sh.600999,34.6600,34.6600,34.6600,34.6600,34.6600,0,0.0000,,0,0.000000,34.694117,4.527227,13.478586,4.145357
2015-05-12,sh.600999,34.6600,34.6600,34.6600,34.6600,34.6600,0,0.0000,,0,0.000000,34.694117,4.527227,13.478586,4.145357
2015-05-13,sh.600999,34.6600,34.6600,34.6600,34.6600,34.6600,0,0.0000,,0,0.000000,34.694117,4.527227,13.478586,4.145357
2015-05-14,sh.600999,34.6600,34.6600,34.6600,34.6600,34.6600,0,0.0000,,0,0.000000,34.694117,4.527227,13.478586,4.145357
2015-05-15,sh.600999,34.6600,34.6600,34.6600,34.6600,34.6600,0,0.0000,,0,0.000000,34.694117,4.527227,13.478586,4.145357
2015-05-18,sh.600999,32.5000,32.9700,31.5000,32.3700,34.6600,126628499,4104842720.0000,2.716709,1,-6.607000,32.401863,4.228112,12.588051,3.871471
2015-05-19,sh.600999,31.6700,35.3900,31.6700,34.4800,32.3700,143032926,4869834496.0000,3.068652,1,6.518400,34.513940,4.503716,13.408588,4.123829
2015-05-20,sh.600999,34.4800,34.4800,33.4000,33.7000,34.4800,100256535,3397513136.0000,2.150920,1,-2.262200,33.733172,4.401834,13.105261,4.030540
2015-05-21,sh.600999,33.4400,33.4400,32.4800,32.9300,33.4400,74796959,2457730208.0000,1.604706,1,-1.525100,32.962414,4.301258,12.805824,3.938448
2015-05-22,sh.600999,33.0100,34.3600,32.8300,33.5900,32.9300,127265190,4285821024.0000,2.730368,1,2.004300,33.623064,4.387466,13.062484,4.017384
2015-05-25,sh.600999,33.6000,34.9800,33.5100,34.1200,33.5900,178359278,6110712320.0000,3.826549,1,1.577800,34.153586,4.456694,13.268591,4.080772
2015-05-26,sh.600999,34.4000,34.7200,33.4400,34.1600,34.1200,187641984,6375636224.0000,4.025702,1,0.117200,34.193625,4.461918,13.284146,4.085556
2015-05-27,sh.600999,34.2500,34.6900,33.9000,34.4800,34.1600,153311588,5261054208.0000,3.191930,1,0.936800,34.513940,4.503716,13.408588,4.123829
2015-05-28,sh.600999,34.4500,34.4500,31.0500,31.1400,34.4800,167862432,5563115264.0000,3.494877,1,-9.686800,31.170652,4.067451,12.109728,3.724363
2015-05-29,sh.600999,31.2000,31.6600,29.9100,30.3200,31.1400,124306783,3825501232.0000,2.588053,1,-2.633300,30.349845,3.960344,11.790846,3.626290
2015-06-01,sh.600999,30.3000,32.4500,29.9000,31.9800,30.3200,117830845,3674831008.0000,2.453225,1,5.474900,32.011479,4.177171,12.436387,3.824827
2015-06-02,sh.600999,31.9000,32.9800,31.6000,32.2800,31.9800,96847423,3121877968.0000,2.016352,1,0.938100,32.311775,4.216356,12.553051,3.860707
2015-06-03,sh.600999,32.2800,32.5500,31.2900,31.5600,32.2800,126989603,4045834016.0000,2.643909,1,-2.230500,31.591066,4.122311,12.273058,3.774595
2015-06-04,sh.600999,31.5000,32.3000,30.0000,31.5500,31.5600,140311198,4399541504.0000,2.921263,1,-0.031700,31.581056,4.121005,12.269169,3.773399
2015-06-05,sh.600999,32.3500,32.6700,31.5100,31.9400,31.5500,168834946,5405733888.0000,3.515125,1,1.236100,31.971440,4.171946,12.420832,3.820043
2015-06-08,sh.600999,32.2400,34.4100,31.5600,34.1400,31.9400,238455461,7929638400.0000,4.964616,1,6.887900,34.173606,4.459306,13.276369,4.083164
2015-06-09,sh.600999,34.5900,34.5900,33.0200,33.7600,34.1400,177680342,6004000512.0000,3.699285,1,-1.113100,33.793231,4.409671,13.128594,4.037716
2015-06-10,sh.600999,33.4100,34.1600,33.1400,33.5300,33.7600,124091546,4181784608.0000,2.583572,1,-0.681300,33.563005,4.379629,13.039152,4.010208
2015-06-11,sh.600999,33.4600,33.4600,32.4600,32.7300,33.5300,112355387,3689111168.0000,2.339227,1,-2.385900,32.762218,4.275134,12.728048,3.914528
2015-06-12,sh.600999,33.0000,33.5800,32.5200,32.7700,32.7300,94641199,3122211424.0000,1.970419,1,0.122200,32.802257,4.280359,12.743603,3.919312
2015-06-15,sh.600999,33.2700,33.4800,31.2000,31.4900,32.7700,136888153,4411095296.0000,2.849996,1,-3.906000,31.520997,4.113168,12.245836,3.766223
2015-06-16,sh.600999,31.3500,31.8500,30.3700,30.8500,31.4900,93803726,2929018640.0000,1.952983,1,-2.032400,30.880367,4.029572,11.996953,3.689679
2015-06-17,sh.600999,31.0000,31.2600,30.2000,31.1200,30.8500,72868072,2240414096.0000,1.517105,1,0.875200,31.150633,4.064839,12.101951,3.721971
2015-06-18,sh.600999,30.8000,30.9800,29.5000,29.5500,31.1200,65665129,1996982496.0000,1.367141,1,-5.045000,29.579087,3.859768,11.491409,3.534198
2015-06-19,sh.600999,28.9900,30.0900,27.8900,27.9600,29.5500,87550784,2557771856.0000,1.822798,1,-5.380700,27.987522,3.652085,10.873089,3.344033
2015-06-23,sh.600999,28.0200,29.2400,27.1100,29.0500,27.9600,90063866,2549168096.0000,1.875120,1,3.898400,29.078595,3.794459,11.296969,3.474397
2015-06-24,sh.600999,29.1800,29.1800,28.3400,28.9800,29.0500,74537154,2148454544.0000,1.551855,1,-0.241000,29.008526,3.785316,11.269747,3.466025
2015-06-25,sh.600999,29.2500,30.4200,28.6100,28.7200,28.9800,141748414,4200465248.0000,2.951186,1,-0.897200,28.748270,3.751355,11.168638,3.434929
2015-06-26,sh.600999,27.8100,29.1000,25.8500,25.8500,28.7200,149398028,4092537568.0000,3.110450,1,-9.993000,25.875445,3.376481,10.052552,3.091676
2015-06-29,sh.600999,26.6000,26.8500,23.2700,24.1700,25.8500,163117647,4120887616.0000,3.396091,1,-6.499000,24.193792,3.157042,9.399233,2.890746
2015-06-30,sh.600999,24.1600,26.5000,23.3300,26.4600,24.1700,150751950,3802351184.0000,3.138639,1,9.474600,26.486046,3.456158,10.289769,3.164632
2015-07-01,sh.600999,26.1200,26.9400,24.1000,24.7300,26.4600,111404046,2915791888.0000,2.319420,1,-6.538200,24.754343,3.230189,9.617006,2.957723
2015-07-02,sh.600999,25.5600,26.3800,24.0000,24.9100,24.7300,149399823,3789366320.0000,3.110488,1,0.727900,24.934520,3.253700,9.687005,2.979251
2015-07-03,sh.600999,25.1000,25.8900,22.7800,24.2900,24.9100,112243096,2759515072.0000,2.336889,1,-2.489000,24.313910,3.172716,9.445899,2.905099
2015-07-06,sh.600999,26.0100,26.7100,24.6800,26.0600,24.2900,188921456,4872608000.0000,3.933324,1,7.286900,26.085652,3.403911,10.134217,3.116792
2015-07-07,sh.600999,25.1700,26.2200,23.4500,24.4600,26.0600,207316016,5052175360.0000,4.316296,1,-6.139700,24.484077,3.194922,9.512009,2.925431
2015-07-08,sh.600999,22.0100,23.8500,22.0100,22.0700,24.4600,200370164,4499801600.0000,4.171684,1,-9.771100,22.091724,2.882744,8.582585,2.639585
2015-07-09,sh.600999,22.0700,24.2800,20.0100,24.2800,22.0700,148676831,3399209664.0000,3.095435,1,10.013600,24.303900,3.171410,9.442010,2.903903
2015-07-10,sh.600999,24.2800,26.7100,23.7100,26.7000,24.2800,160737967,4206884848.0000,3.346546,1,9.967100,26.726282,3.487506,10.383100,3.193336
2015-07-13,sh.600999,26.0000,27.8000,25.6100,26.4900,26.7000,139017878,3704358624.0000,2.894337,1,-0.786500,26.516075,3.460077,10.301435,3.168220
2015-07-14,sh.600999,25.6000,26.2000,24.3100,24.6400,26.4900,104903581,2655184400.0000,2.184081,1,-6.983800,24.664254,3.218433,9.582007,2.946959
2015-07-15,sh.600999,24.0000,24.8700,22.5000,23.4700,24.6400,95161300,2243945856.0000,1.981248,1,-4.748400,23.493103,3.065610,9.127017,2.807026
2015-07-16,sh.600999,23.4700,24.3000,22.7000,23.4900,23.4700,59084815,1386933120.0000,1.230139,1,0.085200,23.513122,3.068222,9.134795,2.809418
2015-07-17,sh.600999,23.8300,24.9400,23.3600,24.6200,23.4900,77970643,1880193984.0000,1.623340,1,4.810600,24.644235,3.215821,9.574229,2.944567
2015-07-20,sh.600999,24.5500,24.5900,23.6000,23.8200,24.6200,77131146,1853939136.0000,1.605862,1,-3.249400,23.843447,3.111326,9.263125,2.848886
2015-07-21,sh.600999,23.3500,24.4800,23.0900,23.8100,23.8200,82683186,1967413152.0000,1.721455,1,-0.042000,23.833437,3.110020,9.259237,2.847690
2015-07-22,sh.600999,23.5200,23.9000,23.1000,23.2900,23.8100,54562116,1278908160.0000,1.135977,1,-2.184000,23.312925,3.042098,9.057019,2.785498
2015-07-23,sh.600999,23.3500,24.2600,23.2900,24.1800,23.2900,91431058,2183013664.0000,1.903584,1,3.821400,24.203801,3.158348,9.403122,2.891943
2015-07-24,sh.600999,24.5600,24.6800,23.3700,23.4700,24.1800,94722626,2281822416.0000,1.972114,1,-2.936300,13.900912,3.065610,5.863870,2.807026
2015-07-27,sh.600999,23.1800,23.1800,21.1200,21.1200,23.4700,84506660,1890140112.0000,1.759419,1,-10.012800,12.509044,2.758657,5.276733,2.525965
2015-07-28,sh.600999,20.5000,22.7800,19.1000,22.6000,21.1200,169159002,3614927808.0000,3.521871,1,7.007600,13.385625,2.951972,5.646504,2.702974
2015-07-29,sh.600999,22.3600,22.6800,21.8100,22.4000,22.6000,69932282,1545047904.0000,1.455982,1,-0.885000,13.267168,2.925848,5.596535,2.679053
2015-07-30,sh.600999,22.2700,23.1600,21.4000,21.4200,22.4000,56437552,1264194384.0000,1.175024,1,-4.375000,12.686730,2.797842,5.351687,2.561845
2015-07-31,sh.600999,21.1500,21.7100,21.0100,21.3800,21.4200,45038656,962405248.0000,0.937700,1,-0.186700,12.663038,2.792617,5.341693,2.557061
2015-08-03,sh.600999,21.0300,21.8200,20.9500,21.7900,21.3800,50591631,1081241280.0000,1.053312,1,1.917700,12.905875,2.846171,5.444129,2.606097
2015-08-04,sh.600999,21.9500,22.3000,21.6300,22.1900,21.7900,47541259,1044251888.0000,0.989804,1,1.835700,13.142788,2.898418,5.544068,2.653937
2015-08-05,sh.600999,22.1100,22.7700,21.6100,21.7200,22.1900,53541400,1181948656.0000,1.114726,1,-2.118100,12.864415,2.837028,5.426640,2.597725
2015-08-06,sh.600999,21.1800,21.4800,20.9100,20.9600,21.7200,36651931,776825648.0000,0.763089,1,-3.499100,12.414279,2.737758,5.236758,2.506829
2015-08-07,sh.600999,21.0000,21.4800,20.9000,21.1700,20.9600,36822394,782231936.0000,0.766638,1,1.001900,12.538658,2.765188,5.289225,2.531945
2015-08-10,sh.600999,21.2000,22.7500,21.0500,22.5000,21.1700,88209527,1948083648.0000,1.836512,1,6.282500,13.326397,2.938910,5.621520,2.691013
2015-08-11,sh.600999,22.3500,22.5500,21.9500,22.0300,22.5000,57075993,1268391840.0000,1.188316,1,-2.088900,13.048023,2.877519,5.504092,2.634801
2015-08-12,sh.600999,21.7800,22.5000,21.7000,21.8500,22.0300,40064318,885748704.0000,0.834135,1,-0.817100,12.941412,2.854008,5.459120,2.613273
2015-08-13,sh.600999,21.9900,22.3000,21.5200,22.0100,21.8500,36263632,792582832.0000,0.755005,1,0.732300,13.036177,2.874907,5.499095,2.632409
2015-08-14,sh.600999,22.1500,22.5000,22.0100,22.2600,22.0100,59565082,1323047984.0000,1.240138,1,1.135800,13.184248,2.907562,5.561557,2.662309
2015-08-17,sh.600999,22.1500,22.2500,21.4500,21.9000,22.2600,41151024,897979696.0000,0.856760,1,-1.617300,12.971026,2.860539,5.471612,2.619253
2015-08-18,sh.600999,22.2000,22.9700,20.0000,20.1300,21.9000,92331546,2035871360.0000,1.922332,1,-8.082200,11.929793,2.447457,5.026005,1.027697
2015-08-19,sh.600999,19.9000,20.6400,19.2200,20.5300,20.1300,57446714,1152924800.0000,1.196034,1,1.987100,12.166848,2.496090,5.125875,1.048118
2015-08-20,sh.600999,20.1400,20.3000,19.4000,19.4800,20.5300,42778298,851783280.0000,0.890639,1,-5.114500,11.544579,2.368428,4.863714,0.994512
2015-08-21,sh.600999,19.1500,19.7000,17.7700,17.8200,19.4800,53680625,1002120592.0000,1.117625,1,-8.521600,10.560800,2.166601,4.449250,0.909764
2015-08-24,sh.600999,17.0000,17.3000,16.0400,16.0400,17.8200,98328304,1604283280.0000,2.047184,1,-9.988800,9.505906,1.950184,4.004824,0.818890
2015-08-25,sh.600999,15.1500,15.8000,14.4400,14.4500,16.0400,105201042,1565216288.0000,2.190274,1,-9.912700,8.563612,1.756868,3.607837,0.737716
2015-08-26,sh.600999,14.5700,15.5000,13.8500,14.4100,14.4500,102716286,1511756960.0000,2.138542,1,-0.276800,8.539906,1.752005,3.597850,0.735674
2015-08-27,sh.600999,14.7700,15.5000,14.0000,15.4000,14.4100,96151853,1431916752.0000,2.001871,1,6.870200,9.126618,1.872371,3.845031,0.786216
2015-08-28,sh.600999,15.6900,16.2500,15.3000,16.1700,15.4000,96237824,1512652144.0000,2.003661,1,5.000000,9.582948,1.965990,4.037282,0.825527
2015-08-31,sh.600999,16.1900,16.1900,15.0100,15.9600,16.1700,69692738,1083955936.0000,1.450995,1,-1.298700,9.458495,1.940458,3.984850,0.814806
2015-09-01,sh.600999,15.5600,16.6600,15.1300,16.5600,15.9600,126381072,2054197072.0000,2.631240,1,3.759400,9.814077,2.013407,4.134657,0.845437
2015-09-02,sh.600999,15.6100,16.7400,15.5900,16.5700,16.5600,107669939,1755513856.0000,2.241676,1,0.060400,9.820003,2.014623,4.137153,0.845948
2015-09-07,sh.600999,16.5600,17.5500,16.2900,16.4400,16.5700,57005692,971928624.0000,1.186852,1,-0.784500,9.742961,1.998817,4.104695,0.839311
2015-09-08,sh.600999,16.1000,17.1900,15.8100,17.1500,16.4400,36034435,591659952.0000,0.750233,1,4.318700,10.163733,2.085141,4.281966,0.875559
2015-09-09,sh.600999,17.3000,17.9300,17.0100,17.4200,17.1500,49445114,862316176.0000,1.029442,1,1.574300,10.323745,2.117968,4.349379,0.889343
2015-09-10,sh.600999,17.0100,17.2400,16.8300,17.1500,17.4200,27312492,465598016.0000,0.568643,1,-1.549900,10.163733,2.085141,4.281966,0.875559
2015-09-11,sh.600999,17.0500,17.2500,16.5900,16.8400,17.1500,22607144,382746832.0000,0.470678,1,-1.807600,9.980016,2.047450,4.204566,0.859732
2015-09-14,sh.600999,16.7200,17.0000,15.5800,16.9700,16.8400,64914760,1060843552.0000,1.351518,1,0.772000,10.057058,2.063256,4.237024,0.866369
2015-09-15,sh.600999,16.4700,16.6700,15.7100,16.2900,16.9700,33694603,546080992.0000,0.701518,1,-4.007100,9.654065,1.980580,4.067244,0.831653
2015-09-16,sh.600999,16.0300,17.9000,15.9500,17.4000,16.2900,37171609,624629200.0000,0.773909,1,6.814000,10.311893,2.115537,4.344385,0.888322
2015-09-17,sh.600999,17.0300,17.5800,16.6000,16.6600,17.4000,29466328,506376720.0000,0.613486,1,-4.252900,9.873341,2.025565,4.159624,0.850543
2015-09-18,sh.600999,16.7500,16.8500,16.0000,16.3000,16.6600,31739627,519358784.0000,0.660815,1,-2.160900,9.659991,1.981796,4.069740,0.832164
2015-09-21,sh.600999,16.0400,16.5800,16.0000,16.4200,16.3000,19272733,313749088.0000,0.401256,1,0.736200,9.731108,1.996386,4.099702,0.838290
2015-09-22,sh.600999,16.4600,17.4800,16.3600,16.9300,16.4200,36318189,620301040.0000,0.756141,1,3.106000,10.033353,2.058393,4.227037,0.864327
2015-09-23,sh.600999,16.5900,16.7300,16.1400,16.1600,16.9300,21869121,359287904.0000,0.455313,1,-4.548100,9.577022,1.964774,4.034786,0.825016
2015-09-24,sh.600999,16.2500,16.4400,16.0000,16.1800,16.1600,16529661,267853558.0000,0.344146,1,0.123800,9.588875,1.967206,4.039779,0.826037
2015-09-25,sh.600999,16.1200,16.1800,15.5500,15.8500,16.1800,18137606,287367216.0000,0.377623,1,-2.039600,9.393304,1.927084,3.957386,0.809190
2015-09-28,sh.600999,15.7900,16.1600,15.6100,16.0400,15.8500,9905555,158301900.0000,0.206233,1,1.198700,9.505906,1.950184,4.004824,0.818890
2015-09-29,sh.600999,15.7900,16.5800,15.6300,16.1300,16.0400,21733081,349578064.0000,0.452480,1,0.561100,9.559243,1.961127,4.027295,0.823485
2015-09-30,sh.600999,15.9900,16.5300,15.9800,16.0300,16.1300,18626073,302628560.0000,0.387793,1,-0.620000,9.499979,1.948968,4.002328,0.818379
2015-10-08,sh.600999,17.0100,17.2200,16.8600,16.9800,16.0300,36051412,613612368.0000,0.750586,1,5.926400,10.062985,2.064472,4.239521,0.866880
2015-10-09,sh.600999,17.0000,17.4900,16.9000,17.4600,16.9800,26482179,456678256.0000,0.551356,1,2.826900,10.347451,2.122832,4.359366,0.891385
2015-10-12,sh.600999,16.9900,18.1200,16.7500,17.7600,16.9600,44612455,784786896.0000,0.928826,1,4.717000,10.525242,2.159306,4.434269,0.906701
2015-10-13,sh.600999,17.5100,17.8300,17.4000,17.5500,17.7600,22752573,400306048.0000,0.473706,1,-1.182400,10.400788,2.133774,4.381837,0.895980
2015-10-14,sh.600999,17.5900,17.9400,17.2100,17.2700,17.5500,31175570,548499216.0000,0.649072,1,-1.595400,10.234850,2.099731,4.311927,0.881685
2015-10-15,sh.600999,17.2400,17.8500,17.0300,17.7900,17.2700,27079676,477552656.0000,0.563796,1,3.011000,10.543021,2.162954,4.441760,0.908233
2015-10-16,sh.600999,17.9800,18.3000,17.7400,18.0800,17.7900,47193894,851943824.0000,0.982572,1,1.630100,10.714886,2.198213,4.514166,0.923038
2015-10-19,sh.600999,18.1000,19.3500,18.1000,18.7600,18.0800,65026003,1226796240.0000,1.353834,1,3.761100,11.117880,2.280889,4.683947,0.957754
2015-10-20,sh.600999,18.5900,19.5000,18.5900,19.4900,18.7600,50342221,963082976.0000,1.048119,1,3.891300,11.550505,2.369644,4.866211,0.995023
2015-10-21,sh.600999,19.5000,19.6400,18.0500,19.0900,19.4900,64031198,1217883200.0000,1.333122,1,-2.052300,11.313450,2.321011,4.766340,0.974602
2015-10-22,sh.600999,18.6800,19.1700,18.4400,19.1000,19.0900,31344981,588264448.0000,0.652599,1,0.052400,11.319376,2.322227,4.768837,0.975112
2015-10-23,sh.600999,19.3700,19.4000,18.6000,19.1500,19.1000,28108947,534571216.0000,0.585225,1,0.261800,11.349008,2.328306,4.781321,0.977665
2015-10-26,sh.600999,19.9000,20.9700,19.8000,19.8800,19.1500,58204290,1188057760.0000,1.211807,1,3.812000,11.781634,2.417061,4.963585,1.014933
2015-10-27,sh.600999,19.4500,20.1500,19.0100,20.0100,19.8800,31706057,618629744.0000,0.660117,1,0.653900,11.858676,2.432867,4.996043,1.021570
2015-10-28,sh.600999,19.8500,19.9800,19.1000,19.1200,20.0100,26348280,512982832.0000,0.548568,1,-4.447800,11.331229,2.324659,4.773830,0.976133
2015-10-29,sh.600999,19.4000,19.4000,18.6600,18.8800,19.1200,24536781,465319200.0000,0.510853,1,-1.255200,11.188996,2.295479,4.713908,0.963880
2015-10-30,sh.600999,18.7600,19.7600,18.4600,19.1000,18.8800,39343407,752447296.0000,0.819125,1,1.165300,11.319376,2.322227,4.768837,0.975112
2015-11-02,sh.600999,18.6500,19.1200,18.3700,18.4600,19.1000,26808883,503179248.0000,0.558158,1,-3.350800,10.562694,2.341821,4.545955,1.313405
2015-11-03,sh.600999,18.4600,18.7100,18.3200,18.4400,18.4600,17335649,321098656.0000,0.360926,1,-0.108300,10.551250,2.339284,4.541030,1.311982
2015-11-04,sh.600999,18.6300,20.2800,18.5100,20.2800,18.4400,67784029,1334859184.0000,1.411256,1,9.978300,11.604087,2.572705,4.994148,1.442896
2015-11-05,sh.600999,20.6600,22.3100,20.6500,21.7700,20.2800,184276595,4039472016.0000,3.836618,1,7.347100,12.456655,2.761725,5.361075,1.548907
2015-11-06,sh.600999,21.5900,23.9500,21.3100,23.6900,21.7700,155851321,3561568336.0000,3.244807,1,8.819500,13.555267,3.005294,5.833894,1.685513
2015-11-09,sh.600999,23.7000,24.9500,22.8000,23.1000,23.6900,135883110,3239975952.0000,2.829071,1,-2.490500,13.217673,2.930448,5.688601,1.643535
2015-11-10,sh.600999,22.7000,24.7000,22.6000,23.3100,23.1000,108582471,2552979520.0000,2.260675,1,0.909100,13.337833,2.957088,5.740315,1.658476
2015-11-11,sh.600999,23.1000,24.1400,22.6800,23.6000,23.3100,79592859,1855338816.0000,1.657114,1,1.244100,13.503770,2.993877,5.811731,1.679109
2015-11-12,sh.600999,24.0800,24.4000,23.0000,23.4500,23.6000,77690817,1842220048.0000,1.617514,1,-0.635600,13.417940,2.974848,5.774792,1.668437
2015-11-13,sh.600999,23.0000,23.9700,22.8800,23.1900,23.4500,74071385,1733622560.0000,1.542158,1,-1.108700,13.269170,2.941865,5.710764,1.649938
2015-11-16,sh.600999,22.4000,22.9600,22.1100,22.7600,23.1900,48510464,1093920016.0000,1.009982,1,-1.854200,13.023127,2.887315,5.604873,1.619344
2015-11-17,sh.600999,23.2000,24.2800,22.6500,22.9100,22.7600,94264932,2230130608.0000,1.962585,1,0.659000,13.108956,2.906344,5.641812,1.630017
2015-11-18,sh.600999,22.7000,23.5000,22.0000,22.1200,22.9100,60954563,1380844384.0000,1.269067,1,-3.448300,12.656923,2.806126,5.447266,1.573809
2015-11-19,sh.600999,22.1500,22.4900,22.0400,22.4800,22.1200,31897757,709053008.0000,0.664108,1,1.627500,12.862913,2.851795,5.535920,1.599423
2015-11-20,sh.600999,22.5500,22.6000,22.1600,22.2900,22.4800,28228612,630375920.0000,0.587717,1,-0.845200,12.754196,2.827692,5.489130,1.585904
2015-11-23,sh.600999,22.3100,22.8500,22.0100,22.1200,22.2900,29653679,666691648.0000,0.617386,1,-0.762700,12.656923,2.806126,5.447266,1.573809
2015-11-24,sh.600999,22.0800,22.7600,22.0200,22.5100,22.1200,33611532,754047264.0000,0.699788,1,1.763100,12.880078,2.855601,5.543308,1.601557
2015-11-25,sh.600999,22.4500,22.8800,22.2600,22.8500,22.5100,32307035,729432608.0000,0.672629,1,1.510400,13.074624,2.898733,5.627036,1.625748
2015-11-26,sh.600999,23.0100,23.5900,22.5300,22.5400,22.8500,40947303,944012672.0000,0.852518,1,-1.356700,12.897244,2.859406,5.550695,1.603692
2015-11-27,sh.600999,22.2000,22.3000,20.2900,20.2900,22.5400,67559539,1432955872.0000,1.406582,1,-9.982300,11.609809,2.573973,4.996611,1.443607
2015-11-30,sh.600999,20.3600,20.7300,19.2000,20.2500,20.2900,59463677,1187936832.0000,1.238027,1,-0.197100,11.586921,2.568899,4.986760,1.440761
