date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-10,sz.000926,7.9000,8.2700,7.5000,8.2100,8.0000,1206362,9770480.1300,1.200159,1,2.630000,20.482847,2.710618,2.226503,61.956853
2004-06-11,sz.000926,8.2800,8.3900,8.1100,8.2400,8.2100,488010,4028359.8300,0.485501,1,0.370000,20.557693,2.720523,2.234639,62.183249
2004-06-14,sz.000926,8.1000,8.1800,7.9500,8.1500,8.2400,610337,4894657.5000,0.607198,1,-1.090000,20.333155,2.690808,2.210231,61.504063
2004-06-15,sz.000926,8.0000,8.2000,8.0000,8.1700,8.1500,262523,2137330.8400,0.261173,1,0.250000,20.383052,2.697412,2.215655,61.654993
2004-06-16,sz.000926,8.2500,8.3700,8.1500,8.2700,8.1700,308400,2548402.5000,0.306814,1,1.220000,20.632539,2.730428,2.242774,62.409644
2004-06-17,sz.000926,8.2000,8.2400,8.0000,8.1000,8.2700,329491,2656079.9200,0.327797,1,-2.060000,20.208412,2.674300,2.196671,61.126737
2004-06-18,sz.000926,8.0000,8.0900,7.8700,8.0900,8.1000,1092551,8739085.0800,1.086933,1,-0.120000,20.183463,2.670999,2.193959,61.051272
2004-06-21,sz.000926,7.9500,8.1000,7.9500,8.0700,8.0900,177584,1424445.0100,0.176671,1,-0.250000,20.133566,2.664396,2.188536,60.900342
2004-06-22,sz.000926,7.8900,8.1200,7.8900,8.0500,8.0700,568510,4576971.2100,0.565587,1,-0.250000,20.083669,2.657792,2.183112,60.749412
2004-06-23,sz.000926,8.0000,8.0800,7.9600,7.9800,8.0500,323515,2590163.5800,0.321851,1,-0.870000,19.909028,2.634681,2.164128,60.221156
2004-06-24,sz.000926,8.0100,8.0800,7.9500,7.9600,7.9800,431800,3455362.2800,0.429580,1,-0.250000,19.859131,2.628078,2.158704,60.070226
2004-06-25,sz.000926,8.0000,8.0000,7.7100,7.7900,7.9600,463600,3643441.3100,0.461216,1,-2.140000,19.435004,2.571951,2.112601,58.787319
2004-06-28,sz.000926,7.7800,7.7900,7.5600,7.6600,7.7900,379210,2894469.9700,0.377260,1,-1.670000,19.110671,2.529030,2.077346,57.806272
2004-06-29,sz.000926,7.7000,7.7300,7.2200,7.6800,7.6600,558356,4182024.8000,0.555485,1,0.260000,19.160568,2.535633,2.082770,57.957203
2004-06-30,sz.000926,7.6800,7.7000,7.4000,7.6500,7.6800,990588,7500343.2400,0.985494,1,-0.390000,19.085722,2.525728,2.074634,57.730807
2004-07-01,sz.000926,7.5100,7.9400,7.4000,7.9100,7.6500,1521721,11872036.3000,1.513896,1,3.400000,19.734387,2.611570,2.145144,59.692900
2004-07-02,sz.000926,7.8000,8.0700,7.7000,8.0300,7.9100,973246,7625163.5000,0.968241,1,1.520000,20.033771,2.651189,2.177688,60.598481
2004-07-05,sz.000926,7.8800,8.1000,7.8800,8.0600,8.0300,807750,6496858.9800,0.803596,1,0.370000,20.108617,2.661094,2.185824,60.824877
2004-07-06,sz.000926,8.1500,8.4000,8.1500,8.3600,8.0600,2485552,20570800.4100,2.472771,1,3.720000,20.857077,2.760142,2.267182,63.088830
2004-07-07,sz.000926,8.2800,8.3000,8.1400,8.2700,8.3600,1454539,11914830.6100,1.447059,1,-1.080000,20.632539,2.730428,2.242774,62.409644
2004-07-08,sz.000926,8.4100,8.4600,8.1800,8.2800,8.2700,1685000,13969114.1600,1.676335,1,0.120000,20.657488,2.733729,2.245486,62.485109
2004-07-09,sz.000926,8.3000,8.3600,8.1600,8.1900,8.2800,1213003,9988874.9100,1.206765,1,-1.090000,20.432950,2.704015,2.221079,61.805923
2004-07-12,sz.000926,8.1000,8.1600,7.9500,7.9600,8.1900,710441,5704231.4400,0.706788,1,-2.810000,19.859131,2.628078,2.158704,60.070226
2004-07-13,sz.000926,7.8900,8.0800,7.8900,8.0500,7.9600,479179,3838202.0500,0.476715,1,1.130000,20.083669,2.657792,2.183112,60.749412
2004-07-14,sz.000926,8.1000,8.1500,7.8800,8.1500,8.0500,448599,3593452.0300,0.446292,1,1.240000,20.333155,2.690808,2.210231,61.504063
2004-07-15,sz.000926,8.1000,8.2300,8.0500,8.1100,8.1500,659400,5355671.2000,0.656009,1,-0.490000,20.233361,2.677602,2.199383,61.202202
2004-07-16,sz.000926,8.2100,8.6300,8.1700,8.5300,8.1100,2838271,23888924.8100,2.823676,1,5.180000,21.281204,2.816269,2.313285,64.371737
2004-07-19,sz.000926,8.5000,8.7400,8.4700,8.7000,8.5300,2832069,24485145.0800,2.817506,1,1.990000,21.705331,2.872397,2.359388,65.654644
2004-07-20,sz.000926,8.6500,8.6800,8.5400,8.6300,8.7000,1487640,12838887.7300,1.479990,1,-0.800000,17.517238,2.798811,1.917116,17.392899
2004-07-21,sz.000926,8.6200,8.6300,8.4600,8.5900,8.6300,819989,6998064.9600,0.815772,1,-0.460000,17.436045,2.785839,1.908230,17.312283
2004-07-22,sz.000926,8.5900,8.6500,8.1300,8.1500,8.5900,1979250,16592772.0100,1.969072,1,-5.120000,16.542930,2.643141,1.810486,16.425507
2004-07-23,sz.000926,8.2000,8.3800,8.0600,8.2400,8.1500,1044865,8545470.4700,1.039492,1,1.100000,16.725613,2.672330,1.830480,16.606893
2004-07-26,sz.000926,8.2400,8.2800,8.1300,8.2500,8.2400,660687,5409957.4000,0.657290,1,0.120000,16.745911,2.675573,1.832701,16.627047
2004-07-27,sz.000926,8.2500,8.3400,8.1400,8.2800,8.2500,534342,4390193.3300,0.531594,1,0.360000,16.806805,2.685302,1.839365,16.687509
2004-07-28,sz.000926,8.2900,8.4200,8.2400,8.3800,8.2800,1168550,9747719.5000,1.162541,1,1.210000,17.009786,2.717733,1.861580,16.889049
2004-07-29,sz.000926,8.3600,8.6400,8.3000,8.6200,8.2800,1824466,15563546.6200,1.815084,1,4.110000,17.496940,2.795568,1.914895,17.372745
2004-07-30,sz.000926,8.6800,8.6900,8.4100,8.4200,8.6200,936300,7961120.9000,0.931485,1,-2.320000,17.090978,2.730706,1.870466,16.969665
2004-08-02,sz.000926,8.4000,8.5800,8.3000,8.5200,8.4200,404944,3430559.4400,0.402862,1,1.190000,17.293959,2.763137,1.892680,17.171205
2004-08-03,sz.000926,8.5300,8.7400,8.4800,8.6900,8.5200,2325036,20117420.1800,2.313080,1,2.000000,17.639026,2.818270,1.930445,17.513823
2004-08-04,sz.000926,8.6500,8.9000,8.6300,8.7900,8.6900,2170756,19051912.4900,2.159593,1,1.150000,17.842007,2.850701,1.952660,17.715363
2004-08-05,sz.000926,8.8000,8.8600,8.6100,8.7200,8.7900,1376078,12049231.8000,1.369002,1,-0.800000,17.699920,2.827999,1.937109,17.574285
2004-08-06,sz.000926,8.6000,8.7300,8.5100,8.6300,8.7200,710199,6107965.0800,0.706547,1,-1.030000,17.517238,2.798811,1.917116,17.392899
2004-08-09,sz.000926,8.6200,8.7000,8.5100,8.6800,8.6300,992983,8529655.5000,0.987877,1,0.580000,17.618728,2.815027,1.928224,17.493669
2004-08-10,sz.000926,8.5800,8.7500,8.5800,8.6400,8.6800,508973,4392390.9800,0.506356,1,-0.460000,17.537536,2.802054,1.919338,17.413053
2004-08-11,sz.000926,8.6000,8.6700,8.4300,8.4600,8.6400,580643,4962616.4900,0.577657,1,-2.080000,17.172170,2.743678,1.879352,17.050281
2004-08-12,sz.000926,8.4000,8.4600,8.1500,8.4500,8.4600,1264728,10484111.5200,1.258224,1,-0.120000,17.151872,2.740435,1.877130,17.030127
2004-08-13,sz.000926,8.4000,8.5900,8.2900,8.5500,8.4500,479732,4070520.3200,0.477265,1,1.180000,17.354853,2.772866,1.899345,17.231667
2004-08-16,sz.000926,8.4500,8.5700,8.3800,8.5300,8.5500,439624,3728937.9400,0.437363,1,-0.230000,17.314257,2.766380,1.894902,17.191359
2004-08-17,sz.000926,8.4400,8.6000,8.3500,8.5700,8.5300,547757,4641503.3000,0.544940,1,0.470000,17.395449,2.779352,1.903788,17.271975
2004-08-18,sz.000926,8.5500,8.7300,8.5100,8.5800,8.5700,738754,6383160.9300,0.734955,1,0.120000,17.415747,2.782596,1.906009,17.292129
2004-08-19,sz.000926,8.5100,8.5200,8.3100,8.4600,8.5800,877430,7363517.9000,0.872918,1,-1.400000,17.172170,2.743678,1.879352,17.050281
2004-08-20,sz.000926,8.4500,8.4700,8.2300,8.3700,8.4600,1224565,10176206.8000,1.218268,1,-1.060000,16.989488,2.714490,1.859358,16.868895
2004-08-23,sz.000926,8.2100,8.3200,8.2000,8.2900,8.3700,726280,5989887.6000,0.722545,1,-0.960000,16.827103,2.688545,1.841587,16.707663
2004-08-24,sz.000926,8.2500,8.4600,8.1800,8.3800,8.2900,573710,4776391.3000,0.570760,1,1.090000,17.009786,2.717733,1.861580,16.889049
2004-08-25,sz.000926,8.3700,8.3700,8.2200,8.2800,8.3800,706030,5842944.4000,0.702399,1,-1.190000,16.806805,2.685302,1.839365,16.687509
2004-08-26,sz.000926,8.3600,8.3700,8.2100,8.3400,8.2800,254797,2108662.9500,0.253487,1,0.720000,16.928593,2.704761,1.852694,16.808433
2004-08-27,sz.000926,8.3000,8.3100,8.0000,8.1900,8.3400,594598,4838462.4600,0.591540,1,-1.800000,16.624122,2.656114,1.819372,16.506123
2004-08-30,sz.000926,8.1000,8.1900,8.0700,8.1700,8.1900,316265,2576982.0500,0.314639,1,-0.240000,16.583526,2.649628,1.814929,16.465815
2004-08-31,sz.000926,8.3300,8.4100,8.2000,8.3100,8.1700,1320099,10996935.8600,1.313311,1,1.710000,16.867699,2.695031,1.846030,16.747971
2004-09-01,sz.000926,8.2600,8.3700,8.2100,8.3300,8.3100,424650,3526903.4400,0.422466,1,0.240000,16.908295,2.701518,1.850473,16.788279
2004-09-02,sz.000926,8.2800,8.4300,8.1300,8.4200,8.3300,1260154,10443257.7600,1.253674,1,1.080000,17.090978,2.730706,1.870466,16.969665
2004-09-03,sz.000926,8.3100,8.4700,8.2800,8.4600,8.4200,819124,6865552.8400,0.814912,1,0.480000,17.172170,2.743678,1.879352,17.050281
2004-09-06,sz.000926,8.3300,8.4500,8.2800,8.3700,8.4600,525599,4386501.7200,0.522896,1,-1.060000,16.989488,2.714490,1.859358,16.868895
2004-09-07,sz.000926,8.3700,8.3700,8.1300,8.2800,8.3700,1061664,8706435.4900,1.056205,1,-1.080000,16.806805,2.685302,1.839365,16.687509
2004-09-08,sz.000926,8.2000,8.2600,8.1600,8.1900,8.2800,218928,1793656.3600,0.217802,1,-1.090000,16.624122,2.656114,1.819372,16.506123
2004-09-09,sz.000926,8.1500,8.1900,8.0000,8.1200,8.1900,621000,5013340.3200,0.617807,1,-0.850000,16.482036,2.633412,1.803822,16.365045
2004-09-10,sz.000926,8.0000,8.1500,7.9600,8.1400,8.1200,700782,5639606.7500,0.697178,1,0.250000,16.522632,2.639898,1.808265,16.405353
2004-09-13,sz.000926,8.0600,8.1300,7.8200,8.0200,8.1400,618555,4921597.0500,0.615374,1,-1.470000,16.279055,2.600981,1.781608,16.163505
2004-09-14,sz.000926,8.1000,8.2500,8.0500,8.1000,8.0200,1216090,9864983.9100,1.209837,1,1.000000,16.441440,2.626926,1.799379,16.324737
2004-09-15,sz.000926,8.0500,8.6000,8.0500,8.4700,8.1000,2142375,17960514.7400,2.131358,1,4.570000,17.192468,2.746921,1.881573,17.070435
2004-09-16,sz.000926,8.4500,8.5700,8.2800,8.5300,8.4700,1826918,15364688.6900,1.817524,1,0.710000,17.314257,2.766380,1.894902,17.191359
2004-09-17,sz.000926,8.5000,8.9500,8.4000,8.9400,8.5300,4592249,40163785.0500,4.568634,1,4.810000,18.146478,2.899348,1.985981,18.017673
2004-09-20,sz.000926,8.9200,9.2200,8.8000,9.0900,8.9400,2777125,24964115.7300,2.762844,1,1.680000,18.450949,2.947995,2.019303,18.319982
2004-09-21,sz.000926,9.0800,9.2400,8.9000,9.1400,9.0900,2547408,23153123.7400,2.534309,1,0.550000,18.552439,2.964210,2.030411,18.420752
2004-09-22,sz.000926,9.1200,9.1800,8.9300,9.0800,9.1400,2180609,19686563.0600,2.169396,1,-0.660000,18.430651,2.944751,2.017082,18.299828
2004-09-23,sz.000926,9.0000,9.3000,8.7800,9.2700,9.0800,2248846,20221015.8500,2.237282,1,2.090000,18.816314,3.006371,2.059289,18.682754
2004-09-24,sz.000926,9.2500,9.4900,9.1000,9.1400,9.2700,4401491,41216698.4200,4.378857,1,-1.400000,18.552439,2.964210,2.030411,18.420752
2004-09-27,sz.000926,9.1800,9.3200,8.8700,8.9800,9.1400,1535081,13841618.6600,1.527187,1,-1.750000,18.227670,2.912320,1.994867,18.098289
2004-09-28,sz.000926,9.0200,9.1700,8.9500,9.1400,8.9800,909705,8219353.2500,0.905027,1,1.780000,18.552439,2.964210,2.030411,18.420752
2004-09-29,sz.000926,9.1400,9.1900,8.7900,8.9800,9.1400,1494966,13368216.8400,1.487278,1,-1.750000,18.227670,2.912320,1.994867,18.098289
2004-09-30,sz.000926,8.9600,8.9600,8.8000,8.9000,8.9800,1404020,12410168.8600,1.396800,1,-0.890000,18.065286,2.886375,1.977096,17.937057
2004-10-08,sz.000926,8.8000,9.1500,8.7800,9.1300,8.9000,1199704,10812597.6000,1.193535,1,2.580000,18.532141,2.960967,2.028189,18.400598
2004-10-11,sz.000926,9.1500,9.4700,9.1500,9.2400,9.1300,2260299,21145983.1000,2.248676,1,1.200000,18.755420,2.996641,2.052625,18.622292
2004-10-12,sz.000926,9.2800,9.2800,8.9800,9.0800,9.2400,757099,6907915.9600,0.753206,1,-1.730000,18.430651,2.944751,2.017082,18.299828
2004-10-13,sz.000926,9.1000,9.1000,8.8100,9.0000,9.0800,954396,8525643.3800,0.949488,1,-0.880000,18.268266,2.918807,1.999310,18.138596
2004-10-14,sz.000926,9.0000,9.0000,8.6500,8.7700,9.0000,1565381,13709502.9400,1.557331,1,-2.560000,17.801411,2.844215,1.948217,17.675055
2004-10-15,sz.000926,8.5000,8.7400,8.4500,8.6100,8.7700,1451114,12468847.2000,1.443652,1,-1.820000,17.476641,2.792325,1.912673,17.352591
2004-10-18,sz.000926,8.6100,8.7900,8.4000,8.6400,8.6100,1525198,12946577.5200,1.517355,1,0.350000,18.242115,2.722723,1.922475,43.536327
2004-10-19,sz.000926,8.5900,8.7600,8.5200,8.5800,8.6400,831499,7194506.8000,0.827223,1,-0.690000,18.115434,2.703816,1.909124,43.233992
2004-10-20,sz.000926,8.5000,8.5800,8.4100,8.5800,8.5800,392117,3323577.2300,0.390101,1,0.000000,18.115434,2.703816,1.909124,43.233992
2004-10-21,sz.000926,8.5500,8.6400,8.4200,8.4700,8.5800,813809,6933507.9500,0.809624,1,-1.280000,17.883185,2.669151,1.884648,42.679710
2004-10-22,sz.000926,8.4500,8.6300,8.1700,8.5900,8.4700,725287,6109201.8200,0.721557,1,1.420000,18.136548,2.706967,1.911349,43.284381
2004-10-25,sz.000926,8.5900,8.8200,8.5500,8.7400,8.5900,1460601,12769931.5500,1.453090,1,1.750000,18.453251,2.754236,1.944725,44.040220
2004-10-26,sz.000926,8.7500,8.8600,8.6000,8.8400,8.7400,1364900,11915655.7600,1.357881,1,1.140000,18.664387,2.785749,1.966976,44.544113
2004-10-27,sz.000926,8.8900,9.2000,8.8000,9.1600,8.8400,2876787,26079276.9100,2.861994,1,3.620000,19.340020,2.886591,2.038179,46.156569
2004-10-28,sz.000926,9.1600,9.2000,8.9400,9.0100,9.1600,1149973,10419973.6400,1.144060,1,-1.640000,19.023317,2.839322,2.004803,45.400730
2004-10-29,sz.000926,8.8500,8.8500,8.3100,8.7000,9.0100,1684631,14609050.8800,1.675968,1,-3.440000,18.368797,2.741631,1.935825,43.838663
2004-11-01,sz.000926,8.5100,8.6800,8.4500,8.4900,8.7000,407024,3473938.7600,0.404931,1,-2.410000,17.925412,2.675454,1.889098,42.780488
2004-11-02,sz.000926,8.4100,8.5800,8.3200,8.5500,8.4900,411105,3467304.2500,0.408991,1,0.710000,18.052093,2.694362,1.902449,43.082824
2004-11-03,sz.000926,8.5800,8.7000,8.4900,8.6600,8.5500,374592,3218898.8800,0.372666,1,1.290000,18.284343,2.729026,1.926925,43.637106
2004-11-04,sz.000926,8.6600,8.6800,8.4100,8.4600,8.6600,510950,4370415.1000,0.508323,1,-2.310000,17.862071,2.666000,1.882423,42.629320
2004-11-05,sz.000926,8.5500,8.5900,8.4200,8.4600,8.4600,199840,1695513.9000,0.198812,1,0.000000,17.862071,2.666000,1.882423,42.629320
2004-11-08,sz.000926,8.5300,8.5300,8.3200,8.3900,8.4600,224000,1876196.0000,0.222848,1,-0.830000,17.714276,2.643941,1.866847,42.276596
2004-11-09,sz.000926,8.3500,8.4500,8.3400,8.4100,8.3900,256210,2150309.1000,0.254893,1,0.240000,17.756504,2.650244,1.871298,42.377374
2004-11-10,sz.000926,8.4700,8.8000,8.3800,8.7500,8.4100,576409,4982595.5300,0.573445,1,4.040000,18.474365,2.757388,1.946951,44.090609
2004-11-11,sz.000926,8.7400,8.8800,8.6600,8.7800,8.7500,982823,8625627.6900,0.977769,1,0.340000,18.537705,2.766842,1.953626,44.241777
2004-11-12,sz.000926,8.7900,8.7900,8.6500,8.7300,8.7800,332500,2897212.5100,0.330790,1,-0.570000,18.432137,2.751085,1.942500,43.989831
2004-11-15,sz.000926,8.7400,8.7900,8.6500,8.7600,8.7300,557030,4842136.0000,0.554166,1,0.340000,18.495478,2.760539,1.949176,44.140999
2004-11-16,sz.000926,8.7600,8.7900,8.6200,8.7000,8.7600,342311,2971301.4400,0.340551,1,-0.680000,18.368797,2.741631,1.935825,43.838663
2004-11-17,sz.000926,8.7500,8.9600,8.7500,8.7700,8.7000,1363311,12083673.9300,1.356300,1,0.800000,18.516592,2.763690,1.951401,44.191388
2004-11-18,sz.000926,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,18.516592,2.763690,1.951401,44.191388
2004-11-19,sz.000926,8.8600,8.9200,8.8000,8.8800,8.7700,884282,7833587.3300,0.879735,1,1.250000,18.748841,2.798355,1.975877,44.745670
2004-11-22,sz.000926,8.9000,8.9200,8.8000,8.8700,8.8800,897926,7941348.7100,0.893309,1,-0.110000,18.727727,2.795203,1.973652,44.695280
2004-11-23,sz.000926,8.8800,8.8800,8.7000,8.7400,8.8700,595120,5218411.2000,0.592060,1,-1.470000,18.453251,2.754236,1.944725,44.040220
2004-11-24,sz.000926,8.7500,8.8700,8.7000,8.8500,8.7400,756650,6668802.0200,0.752759,1,1.260000,18.685500,2.788901,1.969201,44.594502
2004-11-25,sz.000926,8.8400,8.8700,8.6700,8.8100,8.8500,509162,4462904.8200,0.506544,1,-0.450000,18.601046,2.776296,1.960301,44.392945
2004-11-26,sz.000926,8.7600,8.9500,8.7300,8.8300,8.8100,423021,3745912.3000,0.420846,1,0.230000,18.643273,2.782598,1.964751,44.493723
2004-11-29,sz.000926,8.8000,8.8000,8.4500,8.6700,8.8300,561736,4851776.0200,0.558847,1,-1.810000,18.305456,2.732177,1.929150,43.687495
2004-11-30,sz.000926,8.6300,8.7000,8.4800,8.5200,8.6700,484782,4159243.1700,0.482289,1,-1.730000,17.988753,2.684908,1.895774,42.931656
2004-12-01,sz.000926,8.5100,8.5800,8.4500,8.5300,8.5200,225398,1919348.5900,0.224239,1,0.120000,18.009866,2.688059,1.897999,42.982045
2004-12-02,sz.000926,8.6300,8.6300,8.3500,8.5700,8.5300,700055,5911288.9500,0.696455,1,0.470000,18.094320,2.700664,1.906899,43.183602
2004-12-03,sz.000926,8.6100,8.6100,8.4500,8.5300,8.5700,399464,3398679.8600,0.397410,1,-0.470000,18.009866,2.688059,1.897999,42.982045
2004-12-06,sz.000926,8.5500,8.5700,8.4800,8.5300,8.5300,161929,1377169.3200,0.161096,1,0.000000,18.009866,2.688059,1.897999,42.982045
2004-12-07,sz.000926,8.5000,8.5500,8.4600,8.4900,8.5300,198115,1684119.3800,0.197096,1,-0.470000,17.925412,2.675454,1.889098,42.780488
2004-12-08,sz.000926,8.5300,8.5300,8.3600,8.4200,8.4900,357290,3003187.3000,0.355453,1,-0.820000,17.777617,2.653395,1.873523,42.427763
2004-12-09,sz.000926,8.4100,8.5000,8.2600,8.4900,8.4200,395992,3332117.5800,0.393956,1,0.830000,17.925412,2.675454,1.889098,42.780488
2004-12-10,sz.000926,8.3100,8.4700,8.3000,8.3700,8.4900,273600,2287861.6000,0.272193,1,-1.410000,17.672049,2.637638,1.862397,42.175817
2004-12-13,sz.000926,8.2500,8.3600,8.1800,8.2600,8.3700,239593,1973480.2400,0.238361,1,-1.310000,17.439800,2.602974,1.837921,41.621535
2004-12-14,sz.000926,8.2600,8.3100,8.1000,8.1900,8.2600,527200,4312915.0000,0.524489,1,-0.850000,17.292005,2.580915,1.822346,41.268810
2004-12-15,sz.000926,8.2700,8.2700,8.0700,8.2500,8.1900,415088,3378927.2200,0.412954,1,0.730000,17.418687,2.599823,1.835696,41.571146
2004-12-16,sz.000926,8.2300,8.2900,8.0500,8.1600,8.2500,706323,5757084.3900,0.702691,1,-1.090000,17.228665,2.571461,1.815670,41.117642
2004-12-17,sz.000926,8.1700,8.2500,8.0600,8.2400,8.1600,383541,3134482.8800,0.381569,1,0.980000,17.397573,2.596671,1.833471,41.520757
2004-12-20,sz.000926,8.1000,8.1300,8.0500,8.0700,8.2400,125950,1017735.0000,0.125302,1,-2.060000,17.038643,2.543099,1.795645,40.664139
2004-12-21,sz.000926,8.0800,8.2200,8.0700,8.1300,8.0700,126500,1029495.0000,0.125850,1,0.740000,17.165324,2.562007,1.808995,40.966475
2004-12-22,sz.000926,8.1000,8.2900,8.0900,8.2900,8.1300,440050,3606777.8000,0.437787,1,1.970000,17.503141,2.612428,1.844597,41.772703
2004-12-23,sz.000926,8.2100,8.2900,8.0900,8.2500,8.2900,223900,1832428.5000,0.222749,1,-0.480000,17.418687,2.599823,1.835696,41.571146
2004-12-24,sz.000926,8.2100,8.2300,8.1000,8.2100,8.2500,140700,1146338.0000,0.139976,1,-0.480000,17.334232,2.587218,1.826796,41.369589
2004-12-27,sz.000926,8.1800,8.2700,8.1100,8.2600,8.2100,278650,2285096.5000,0.277217,1,0.610000,17.439800,2.602974,1.837921,41.621535
2004-12-28,sz.000926,8.2100,8.2500,8.1000,8.2300,8.2600,243511,1991070.6400,0.242259,1,-0.360000,17.376459,2.593520,1.831246,41.470367
2004-12-29,sz.000926,8.2300,8.2500,8.1300,8.2400,8.2300,394779,3237526.0400,0.392749,1,0.120000,17.397573,2.596671,1.833471,41.520757
2004-12-30,sz.000926,8.2400,8.4100,8.1500,8.3800,8.2400,767974,6386480.4000,0.764025,1,1.700000,17.693163,2.640790,1.864622,42.226206
2004-12-31,sz.000926,8.4900,8.4900,8.1900,8.3200,8.3800,694210,5792119.8300,0.690647,1,-0.720000,17.566481,2.621882,1.851272,41.923871
2005-01-04,sz.000926,8.2800,8.2800,8.1300,8.1700,8.3200,238970,1948107.8000,0.237744,1,-1.800000,17.249778,2.574612,1.817896,41.168032
2005-01-05,sz.000926,8.1500,8.2200,8.1100,8.1900,8.1700,279466,2277728.6200,0.278032,1,0.240000,17.292005,2.580915,1.822346,41.268810
2005-01-06,sz.000926,8.1400,8.1900,7.9900,8.1500,8.1900,535360,4316226.6000,0.532612,1,-0.490000,17.207551,2.568310,1.813445,41.067253
2005-01-07,sz.000926,8.0200,8.1600,7.4000,7.4800,8.1500,1486997,11538033.8300,1.479365,1,-8.220000,15.792942,2.357173,1.664365,37.691172
2005-01-10,sz.000926,7.3900,7.5600,7.1700,7.4200,7.4800,1295545,9463192.9700,1.288896,1,-0.800000,15.666261,2.338265,1.651014,37.388837
2005-01-11,sz.000926,7.3800,7.5000,7.3000,7.5000,7.4200,342825,2552451.9900,0.341065,1,1.080000,15.835170,2.363475,1.668815,37.791951
2005-01-12,sz.000926,7.4600,7.5400,7.4300,7.5200,7.5000,252690,1889561.3000,0.251393,1,0.270000,15.877397,2.369778,1.673265,37.892729
2005-01-13,sz.000926,7.5200,7.5600,7.4100,7.5600,7.5200,295564,2219629.3400,0.294047,1,0.530000,15.961851,2.382383,1.682165,38.094286
2005-01-14,sz.000926,7.5500,7.6000,7.4800,7.5300,7.5600,277500,2083931.1000,0.276076,1,-0.400000,15.898510,2.372929,1.675490,37.943119
2005-01-17,sz.000926,7.3800,7.4800,7.2100,7.3800,7.5300,406784,2994469.7600,0.404696,1,-1.990000,15.581807,2.325660,1.642114,37.187280
2005-01-18,sz.000926,7.3800,7.5500,7.2800,7.5300,7.3800,353700,2623656.3000,0.351885,1,2.030000,15.898510,2.372929,1.675490,37.943119
2005-01-19,sz.000926,7.3600,7.6200,7.3600,7.5800,7.5300,533610,4031225.2000,0.530871,1,0.660000,16.004078,2.388686,1.686615,38.195065
2005-01-20,sz.000926,7.4200,7.6800,7.3900,7.6500,7.5800,681285,5172393.4000,0.677788,1,0.920000,16.151873,2.410745,1.702191,38.547790
2005-01-21,sz.000926,7.6800,8.1200,7.5000,8.0000,7.6500,1099395,8637051.7300,1.093753,1,4.580000,16.890848,2.521040,1.780069,40.311414
2005-01-24,sz.000926,8.1000,8.1000,7.8400,7.9000,8.0000,726485,5733358.5500,0.722756,1,-1.250000,16.679712,2.489527,1.757818,39.807521
2005-01-25,sz.000926,7.8300,8.0100,7.8200,8.0000,7.9000,264702,2096496.2800,0.263343,1,1.270000,16.890848,2.521040,1.780069,40.311414
2005-01-26,sz.000926,7.9500,7.9800,7.8700,7.9700,8.0000,111000,881654.0000,0.110430,1,-0.380000,16.827507,2.511586,1.773394,40.160246
2005-01-27,sz.000926,7.9300,7.9500,7.6800,7.8000,7.9700,255201,1987151.8300,0.253891,1,-2.130000,16.468576,2.458014,1.735567,39.303629
2005-01-28,sz.000926,7.7200,7.7900,7.5200,7.6500,7.8000,223814,1708715.1100,0.222665,1,-1.920000,16.151873,2.410745,1.702191,38.547790
2005-01-31,sz.000926,7.6000,7.6500,7.4000,7.6400,7.6500,294560,2226782.8000,0.293048,1,-0.130000,16.130759,2.407593,1.699966,38.497401
2005-02-01,sz.000926,7.6000,7.7500,7.5000,7.6600,7.6400,192500,1471996.0000,0.191512,1,0.260000,16.172987,2.413896,1.704416,38.598179
2005-02-02,sz.000926,7.6300,7.9900,7.5800,7.9600,7.6600,584308,4575684.4900,0.581309,1,3.920000,16.806393,2.508435,1.771169,40.109857
2005-02-03,sz.000926,7.8500,7.9900,7.7800,7.8500,7.9600,484089,3804528.0600,0.481604,1,-1.380000,16.574144,2.473771,1.746693,39.555575
2005-02-04,sz.000926,7.8600,8.0800,7.7800,8.0400,7.8500,696008,5565121.1600,0.692436,1,2.420000,16.975302,2.533645,1.788969,40.512971
2005-02-16,sz.000926,8.0200,8.2600,8.0000,8.2500,8.0400,692400,5632911.3000,0.688846,1,2.610000,17.418687,2.599823,1.835696,41.571146
2005-02-17,sz.000926,8.1200,8.2300,8.0700,8.1900,8.2500,398910,3238230.1000,0.396863,1,-0.730000,17.292005,2.580915,1.822346,41.268810
2005-02-18,sz.000926,8.1800,8.1800,8.0000,8.1300,8.1900,246690,1994784.6000,0.245424,1,-0.730000,17.165324,2.562007,1.808995,40.966475
2005-02-21,sz.000926,8.0900,8.1400,8.0000,8.1300,8.1300,715799,5752102.5500,0.712125,1,0.000000,17.165324,2.562007,1.808995,40.966475
2005-02-22,sz.000926,8.1200,8.3500,8.0500,8.3100,8.1300,1057359,8660133.4700,1.051932,1,2.210000,17.545368,2.618731,1.849047,41.873481
2005-02-23,sz.000926,8.2100,8.3600,8.1200,8.3000,8.3100,714661,5879588.4900,0.710993,1,-0.120000,17.524254,2.615579,1.846822,41.823092
