date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-29,sh.603607,25.7300,26.7300,25.4000,26.5000,25.3200,3917452,103309994.0000,12.283494,1,4.660349,40.713552,4.641977,6.085330,47.464763,0
2018-07-02,sh.603607,26.1400,26.9700,25.8500,26.2000,26.5000,4061268,107423468.0000,12.734441,1,-1.132073,40.252644,4.589426,6.016439,46.927426,0
2018-07-03,sh.603607,26.2900,26.7500,25.2500,26.7000,26.2000,3636032,95616879.0000,11.401079,1,1.908397,41.020824,4.677011,6.131257,47.822988,0
2018-07-04,sh.603607,26.5000,26.5100,24.3000,25.0700,26.7000,3392572,86924473.0000,10.637690,1,-6.104873,38.516556,4.391485,5.756952,44.903457,0
2018-07-05,sh.603607,25.0600,25.7700,24.5000,25.0100,25.0700,2807800,71125994.0000,8.804089,1,-0.239328,38.424375,4.380975,5.743174,44.795989,0
2018-07-06,sh.603607,25.0000,25.5000,23.8800,24.5600,25.0100,3083060,76326343.0000,9.667189,1,-1.799283,37.733012,4.302149,5.639838,43.989984,0
2018-07-09,sh.603607,24.7900,25.6800,24.7100,25.3700,24.5600,2533200,64005578.0000,7.943058,1,3.298051,38.977464,4.444036,5.825842,45.440794,0
2018-07-10,sh.603607,25.6200,26.6600,25.3700,26.4500,25.3700,4799590,125237417.0000,15.049511,1,4.256996,40.636734,4.633219,6.073848,47.375207,0
2018-07-11,sh.603607,25.1500,25.8700,24.5600,25.3900,26.4500,3957769,100178524.0000,12.409912,1,-4.007566,39.008192,4.447539,5.830435,45.476616,0
2018-07-12,sh.603607,25.3500,27.9300,25.3500,27.9300,25.3900,5566658,149169239.0000,17.454716,1,10.003940,42.910547,4.892469,6.413708,50.026069,0
2018-07-13,sh.603607,28.1000,28.8800,27.1100,27.5300,27.9300,7492991,207443022.0000,23.494892,1,-1.432150,42.296003,4.822401,6.321854,49.309620,0
2018-07-16,sh.603607,27.6400,28.1100,27.2700,28.0800,27.5300,5001943,138807110.0000,15.684005,1,1.997818,43.141001,4.918744,6.448153,50.294737,0
2018-07-17,sh.603607,27.8900,27.9600,27.1300,27.6500,28.0800,3775896,103897433.0000,11.839634,1,-1.531340,42.480366,4.843421,6.349410,49.524555,0
2018-07-18,sh.603607,27.6300,27.6800,26.8300,26.9400,27.6500,2668627,72849796.0000,8.367700,1,-2.567809,41.389550,4.719051,6.186369,48.252857,0
2018-07-19,sh.603607,27.0400,27.3700,26.5000,26.7800,26.9400,1969000,52828782.0000,6.173962,1,-0.593912,41.143733,4.691024,6.149628,47.966277,0
2018-07-20,sh.603607,26.6500,27.8600,26.6100,27.8300,26.7800,3915703,107286443.0000,12.278010,1,3.920833,42.756911,4.874952,6.390744,49.846957,0
2018-07-23,sh.603607,27.6500,28.1600,27.3700,27.9300,27.8300,3522752,97508579.0000,11.045880,1,0.359326,42.910547,4.892469,6.413708,50.026069,0
2018-07-24,sh.603607,27.8100,28.1900,27.4200,28.0400,27.9300,4189411,116807474.0000,13.136244,1,0.393844,43.079547,4.911737,6.438968,50.223093,0
2018-07-25,sh.603607,28.0500,28.1400,27.1000,27.1600,28.0400,3408511,94056583.0000,10.687668,1,-3.138377,41.727550,4.757589,6.236889,48.646904,0
2018-07-26,sh.603607,27.0000,27.1600,25.7500,25.8500,27.1600,3498398,91941585.0000,10.969516,1,-4.823267,39.714917,4.528117,5.936067,46.300533,0
2018-07-27,sh.603607,25.9000,26.0900,25.4900,25.9600,25.8500,1793387,46307494.0000,5.623313,1,0.425527,39.883917,4.547386,5.961327,46.497556,0
2018-07-30,sh.603607,25.8400,25.8900,24.8000,24.9900,25.9600,1790020,45237591.0000,5.612756,1,-3.736515,38.393647,4.377472,5.738581,44.760167,0
2018-07-31,sh.603607,25.0100,25.1900,24.8100,25.0800,24.9900,1048458,26250463.0000,3.287527,1,0.360145,38.531920,4.393237,5.759248,44.921368,0
2018-08-01,sh.603607,25.2000,26.7900,25.1200,25.6800,25.0800,3556342,92546019.0000,11.151204,1,2.392346,39.453736,4.498338,5.897029,45.996042,0
2018-08-02,sh.603607,24.6800,24.9800,23.3800,24.1700,25.6800,3061704,74081962.0000,9.600226,1,-5.880063,37.133832,4.233833,5.550280,43.291446,0
2018-08-03,sh.603607,24.0200,24.6300,23.4900,23.5400,24.1700,1568196,37755530.0000,4.917208,1,-2.606534,36.165925,4.123477,5.405610,42.163038,0
2018-08-06,sh.603607,23.6000,23.9500,22.8000,22.9200,23.5400,1499454,34935030.0000,4.701662,1,-2.633818,35.213381,4.014872,5.263236,41.052542,0
2018-08-07,sh.603607,23.4000,23.8000,22.5000,23.7300,22.9200,1929060,44977998.0000,6.048727,1,3.534029,36.457833,4.156759,5.449241,42.503352,0
2018-08-08,sh.603607,23.4200,23.7000,22.3100,22.5600,23.7300,1787200,41140571.0000,5.603913,1,-4.930468,34.660292,3.951811,5.180568,40.407738,0
2018-08-09,sh.603607,22.2600,23.4000,22.2600,23.1100,22.5600,1781508,41105041.0000,5.586065,1,2.437948,35.505290,4.048154,5.306867,41.392856,0
2018-08-10,sh.603607,23.0000,23.5900,22.8800,23.2900,23.1100,1591220,36929309.0000,4.989402,1,0.778885,35.781835,4.079685,5.348201,41.715258,0
2018-08-13,sh.603607,22.7700,23.5500,22.4400,23.5200,23.2900,1667268,38484572.0000,5.227857,1,0.987546,36.135198,4.119974,5.401017,42.127216,0
2018-08-14,sh.603607,23.5000,24.4000,23.2400,23.6500,23.5200,2023800,48148242.0000,6.345792,1,0.552717,36.334924,4.142746,5.430870,42.360062,0
2018-08-15,sh.603607,23.5800,23.7000,22.7800,22.8200,23.6500,1404740,32537757.0000,4.404678,1,-3.509514,35.059745,3.997355,5.240273,40.873430,0
2018-08-16,sh.603607,22.3700,23.0100,22.0000,22.3900,22.8200,1456860,32813410.0000,4.568105,1,-1.884313,34.399110,3.922033,5.141530,40.103247,0
2018-08-17,sh.603607,23.5000,23.5600,22.3500,22.3800,22.3900,1683680,38502961.0000,5.279318,1,-0.044664,34.383747,3.920281,5.139233,40.085336,0
2018-08-20,sh.603607,21.6200,22.2000,20.4800,21.2800,22.3800,2636443,55614093.0000,8.266785,1,-4.915096,33.046597,3.807363,5.056230,-173.112546,0
2018-08-21,sh.603607,21.2000,21.5300,20.8200,21.3000,21.2800,1785672,37927731.0000,5.599122,1,0.093978,33.077656,3.810942,5.060982,-173.275246,0
2018-08-22,sh.603607,21.1200,21.2600,20.5000,20.5300,21.3000,1580964,32929696.0000,4.957243,1,-3.615017,31.881891,3.673175,4.878026,-167.011305,0
2018-08-23,sh.603607,20.7300,21.1500,20.5600,20.9300,20.5300,1606807,33588180.0000,5.038276,1,1.948366,32.503068,3.744742,4.973068,-170.265300,0
2018-08-24,sh.603607,20.6900,21.1000,20.6900,20.7500,20.9300,1207480,25218431.0000,3.786153,1,-0.860011,32.223538,3.712537,4.930300,-168.801002,0
2018-08-27,sh.603607,21.0500,21.3200,20.7500,21.2800,20.7500,1577318,33374861.0000,4.945811,1,2.554220,33.046597,3.807363,5.056230,-173.112546,0
2018-08-28,sh.603607,21.3900,21.3900,20.9200,21.1800,21.2800,1373252,28952215.0000,4.305945,1,-0.469927,32.891303,3.789472,5.032470,-172.299047,0
2018-08-29,sh.603607,21.5400,23.3000,21.5400,21.9800,21.1800,4529540,101365841.0000,14.202747,1,3.777144,34.133656,3.932605,5.222553,-178.807038,0
2018-08-30,sh.603607,21.2000,21.5300,21.0200,21.0200,21.9800,2652361,56320975.0000,8.316697,1,-4.367603,32.642832,3.760845,4.994453,-170.997449,0
2018-08-31,sh.603607,20.8500,21.0000,20.2400,20.3900,21.0200,1708954,35336943.0000,5.358566,1,-2.997151,31.664479,3.648127,4.844762,-165.872407,0
2018-09-03,sh.603607,20.3900,20.5200,19.3500,19.7600,20.3900,1719229,33932490.0000,5.390785,1,-3.089746,30.686126,3.535409,4.695071,-160.747364,0
2018-09-04,sh.603607,19.7900,20.1500,19.6800,20.0000,19.7600,1290328,25752688.0000,4.045930,1,1.214574,31.058832,3.578349,4.752096,-162.699761,0
2018-09-05,sh.603607,20.0900,20.2300,19.4700,19.6100,20.0000,1355946,26967153.0000,4.251681,1,-1.949997,30.453185,3.508571,4.659430,-159.527116,0
2018-09-06,sh.603607,19.2800,19.7900,19.2800,19.5300,19.6100,1113486,21748486.0000,3.491427,1,-0.407955,30.328949,3.494258,4.640422,-158.876317,0
2018-09-07,sh.603607,19.5000,20.1000,19.3800,19.6800,19.5300,1325092,26237821.0000,4.154935,1,0.768047,30.561891,3.521095,4.676062,-160.096565,0
2018-09-10,sh.603607,19.6700,19.7100,19.0100,19.0200,19.6800,1050808,20245241.0000,3.294895,1,-3.353657,29.536949,3.403010,4.519243,-154.727473,0
2018-09-11,sh.603607,19.1800,19.3300,18.8100,19.1100,19.0200,855760,16341178.0000,2.683306,1,0.473187,29.676714,3.419112,4.540628,-155.459622,0
2018-09-12,sh.603607,19.2900,19.5800,19.0400,19.4200,19.1100,1321200,25559129.0000,4.142732,1,1.622185,30.158126,3.474577,4.614285,-157.981468,0
2018-09-13,sh.603607,19.8800,20.1000,19.3500,19.7700,19.4200,1470760,28895259.0000,4.611689,1,1.802268,30.701655,3.537198,4.697447,-160.828714,0
2018-09-14,sh.603607,19.9900,19.9900,19.0600,19.1000,19.7700,1372540,26586581.0000,4.303713,1,-3.388973,29.661185,3.417323,4.538252,-155.378272,0
2018-09-17,sh.603607,18.9200,18.9700,17.7600,17.9500,19.1000,1534800,27952172.0000,4.812492,1,-6.020940,27.875302,3.211568,4.265006,-146.023036,0
2018-09-18,sh.603607,17.8800,18.2500,17.7100,18.2300,17.9500,1178360,21273107.0000,3.694845,1,1.559882,28.310125,3.261665,4.331535,-148.300832,0
2018-09-19,sh.603607,18.1800,18.5600,17.8700,18.2600,18.2300,1448438,26421903.0000,4.541697,1,0.164568,28.356714,3.267033,4.338664,-148.544882,0
2018-09-20,sh.603607,18.3300,18.6800,18.2100,18.2700,18.2600,1235278,22735038.0000,3.873316,1,0.054766,28.372243,3.268822,4.341040,-148.626232,0
2018-09-21,sh.603607,18.2600,18.5400,18.1700,18.4500,18.2700,1271166,23364357.0000,3.985846,1,0.985223,28.651772,3.301027,4.383809,-150.090530,0
2018-09-25,sh.603607,18.3800,18.7000,18.2800,18.5200,18.4500,1213752,22424860.0000,3.805820,1,0.379402,28.760478,3.313551,4.400441,-150.659979,0
2018-09-26,sh.603607,18.7000,18.7000,18.3600,18.4500,18.5200,1282372,23670124.0000,4.020983,1,-0.377968,28.651772,3.301027,4.383809,-150.090530,0
2018-09-27,sh.603607,18.4800,18.4800,17.2300,17.2300,18.4500,2227616,39753915.0000,6.984874,1,-6.612472,26.757184,3.082748,4.093931,-140.165844,0
2018-09-28,sh.603607,17.2900,17.6800,17.2900,17.5500,17.2300,1151468,20199129.0000,3.610523,1,1.857224,27.254125,3.140001,4.169964,-142.769041,0
2018-10-08,sh.603607,17.6500,17.9400,16.8500,16.9500,17.5500,2022058,35511158.0000,6.340330,1,-3.418795,26.322360,3.032651,4.027401,-137.888048,0
2018-10-09,sh.603607,16.7300,17.3100,16.7300,17.1900,16.9500,1415076,24186658.0000,4.437088,1,1.415928,26.695066,3.075591,4.084426,-139.840445,0
2018-10-10,sh.603607,17.1900,18.9100,17.0500,18.9100,17.1900,3863912,70724056.0000,12.115615,1,10.005810,29.366126,3.383329,4.493107,-153.832624,0
2018-10-11,sh.603607,18.0000,20.7500,18.0000,19.5200,18.9100,8993906,174413325.0000,28.201135,1,3.225810,30.313420,3.492469,4.638046,-158.794967,0
2018-10-12,sh.603607,18.8000,20.3300,17.5800,19.9600,19.5200,6871562,132217833.0000,21.546350,1,2.254091,30.996714,3.571192,4.742592,-162.374362,0
2018-10-15,sh.603607,19.5500,20.2500,19.2100,19.5500,19.9600,4510184,88306595.0000,14.142054,1,-2.054108,30.360008,3.497836,4.645174,-159.039017,0
2018-10-16,sh.603607,19.2600,19.3500,18.0200,18.8500,19.5500,4650654,86231492.0000,14.582510,1,-3.580557,29.272949,3.372594,4.478850,-153.344525,0
2018-10-17,sh.603607,18.8700,20.7400,18.6000,20.5000,18.8500,8773590,176316578.0000,27.510316,1,8.753313,31.835303,3.667808,4.870898,-166.767255,0
2018-10-18,sh.603607,19.8000,19.8700,18.4500,18.4500,20.5000,6110566,115502067.0000,19.160184,1,-9.999996,28.651772,3.301027,4.383809,-150.090530,0
2018-10-19,sh.603607,17.1500,18.0300,17.1500,17.7800,18.4500,4132086,72824137.0000,12.956497,1,-3.631436,27.611302,3.181152,4.224613,-144.640088,0
2018-10-22,sh.603607,17.7800,19.5000,17.5800,18.9800,17.7800,5007710,92774438.0000,15.702088,1,6.749149,29.474832,3.395853,4.509739,-154.402073,0
2018-10-23,sh.603607,19.0200,19.2000,18.0100,18.2300,18.9800,4362446,81717146.0000,13.678810,1,-3.951528,28.310125,3.261665,4.331535,-148.300832,0
2018-10-24,sh.603607,18.0400,20.0500,18.0400,20.0500,18.2300,5276542,103852555.0000,16.545033,1,9.983541,31.136479,3.587295,4.763976,-163.106511,0
2018-10-25,sh.603607,19.7100,21.5500,19.6000,20.6400,20.0500,11706807,243752037.0000,24.031540,1,2.942644,32.052715,3.692856,4.904163,-167.906154,0
2018-10-26,sh.603607,20.2000,21.4800,20.0800,21.4000,20.6400,8401912,174658865.0000,17.247306,1,3.682172,32.576206,3.709505,5.085378,311.216329,0
2018-10-29,sh.603607,20.9900,21.0000,20.2600,20.4200,21.4000,4837928,99457679.0000,9.931219,1,-4.579437,31.084399,3.539630,4.852496,296.964366,0
2018-10-30,sh.603607,20.5700,21.0000,19.8100,20.7500,20.4200,4262687,87398905.0000,8.750373,1,1.616062,31.586742,3.596833,4.930915,301.763497,0
2018-10-31,sh.603607,20.5000,20.6900,20.1100,20.4800,20.7500,4463204,90876310.0000,9.161991,1,-1.301207,31.175734,3.550031,4.866754,297.836936,0
2018-11-01,sh.603607,20.4700,21.2600,20.3000,21.1500,20.4800,5875668,122141156.0000,12.061474,1,3.271485,32.195643,3.666170,5.025969,307.580624,0
2018-11-02,sh.603607,21.1700,22.1000,20.7500,21.7000,21.1500,7835297,167269695.0000,16.084168,1,2.600478,33.032882,3.761507,5.156668,315.579175,0
2018-11-05,sh.603607,21.4400,21.5800,20.8500,21.2500,21.7000,4799000,101974229.0000,9.851308,1,-2.073736,32.347869,3.683504,5.049732,309.034906,0
2018-11-06,sh.603607,21.0000,21.1000,20.4800,20.9800,21.2500,2884460,59953607.0000,5.921172,1,-1.270590,31.936860,3.636702,4.985571,305.108345,0
2018-11-07,sh.603607,21.0900,21.5900,20.6600,20.7300,20.9800,3320020,69974990.0000,6.815282,1,-1.191611,31.556297,3.593366,4.926162,301.472640,0
2018-11-08,sh.603607,20.9900,21.0500,20.4100,20.8100,20.7300,2942130,60877697.0000,6.039556,1,0.385914,31.678077,3.607234,4.945173,302.636066,0
2018-11-09,sh.603607,20.5100,20.9500,20.4000,20.6000,20.8100,2020868,41911334.0000,4.148404,1,-1.009126,31.358404,3.570832,4.895270,299.582074,0
2018-11-12,sh.603607,20.5500,20.8900,20.2900,20.8900,20.6000,2854911,58943772.0000,5.860514,1,1.407762,31.799858,3.621101,4.964184,303.799491,0
2018-11-13,sh.603607,20.5900,20.9300,20.3800,20.8000,20.8900,3282282,67904368.0000,6.737814,1,-0.430829,31.662855,3.605500,4.942797,302.490638,0
2018-11-14,sh.603607,20.8800,21.4800,20.6500,21.3100,20.8000,4361831,92037570.0000,8.953895,1,2.451924,32.439204,3.693904,5.063990,309.907475,0
2018-11-15,sh.603607,21.2900,22.0000,21.0500,21.7800,21.3100,5641828,121820270.0000,11.581451,1,2.205543,33.154662,3.775375,5.175679,316.742600,0
2018-11-16,sh.603607,21.7000,21.7100,21.1000,21.1800,21.7800,4151040,88642893.0000,8.521186,1,-2.754822,32.241311,3.671370,5.033098,308.016909,0
2018-11-19,sh.603607,21.1800,21.3300,20.8200,21.0000,21.1800,2151668,45148826.0000,4.416908,1,-0.849860,31.967305,3.640168,4.990324,305.399202,0
2018-11-20,sh.603607,20.8000,20.8000,20.0300,20.1200,21.0000,2195340,44877965.0000,4.506558,1,-4.190472,30.627723,3.487628,4.781205,292.601521,0
2018-11-21,sh.603607,19.7000,20.1100,19.6000,20.0600,20.1200,1350539,26924287.0000,2.772364,1,-0.298218,30.536388,3.477228,4.766947,291.728952,0
2018-11-22,sh.603607,20.0600,20.2900,19.9300,19.9800,20.0600,1199420,24076338.0000,2.462150,1,-0.398803,30.414608,3.463360,4.747937,290.565526,0
2018-11-23,sh.603607,19.9800,20.0700,18.5300,18.5600,19.9800,2160476,41341000.0000,4.434989,1,-7.107107,28.253009,3.217216,4.410496,269.914723,0
2018-11-26,sh.603607,18.5200,18.6900,18.1900,18.2600,18.5600,1159346,21373040.0000,2.379886,1,-1.616375,27.796333,3.165213,4.339205,265.551877,0
2018-11-27,sh.603607,18.3800,18.5500,18.1100,18.3000,18.2600,1187852,21776562.0000,2.438403,1,0.219053,27.857223,3.172147,4.348711,266.133590,0
2018-11-28,sh.603607,18.4000,19.4400,18.1200,19.0400,18.3000,2380869,44890957.0000,4.887409,1,4.043725,28.983690,3.300419,4.524560,276.895276,0
2018-11-29,sh.603607,19.0000,19.8500,18.7100,18.8100,19.0400,2866011,55251599.0000,5.883300,1,-1.207991,28.633572,3.260551,4.469904,273.550428,0
2018-11-30,sh.603607,18.7800,19.9500,18.6000,19.6700,18.8100,3481565,67451940.0000,7.146899,1,4.572040,29.942709,3.409624,4.674270,286.057252,0
2018-12-03,sh.603607,20.7000,20.8700,19.9200,19.9600,19.6700,4167048,84570008.0000,8.554047,1,1.474321,30.384163,3.459893,4.743184,290.274670,0
2018-12-04,sh.603607,19.6700,20.3600,19.6100,20.3600,19.9600,2826610,56523248.0000,5.802418,1,2.004016,30.993064,3.529230,4.838238,296.091797,0
2018-12-05,sh.603607,20.0600,22.1600,19.9000,21.1100,20.3600,6704391,142523235.0000,13.762663,1,3.683693,32.134753,3.659236,5.016464,306.998912,0
2018-12-06,sh.603607,20.7000,20.7000,19.6600,19.7800,21.1100,4509136,90660781.0000,9.256280,1,-6.300331,30.110157,3.428692,4.700410,287.656962,0
2018-12-07,sh.603607,19.7900,19.9700,19.3100,19.4700,19.7800,2047323,40146962.0000,4.202711,1,-1.567247,29.638259,3.374956,4.626743,283.148688,0
2018-12-10,sh.603607,19.2100,19.3100,18.8500,19.0400,19.4700,1393216,26594536.0000,2.859971,1,-2.208518,28.983690,3.300419,4.524560,276.895276,0
2018-12-11,sh.603607,19.0400,19.4800,19.0400,19.3900,19.0400,1365100,26327029.0000,2.802255,1,1.838227,29.516479,3.361089,4.607732,281.985263,0
2018-12-12,sh.603607,19.4700,19.5400,19.2100,19.2500,19.3900,873600,16881600.0000,1.793312,1,-0.722019,29.303363,3.336821,4.574463,279.949268,0
2018-12-13,sh.603607,19.2000,19.6400,19.1000,19.4400,19.2500,1360678,26431153.0000,2.793177,1,0.987016,29.592591,3.369756,4.619614,282.712404,0
2018-12-14,sh.603607,19.4500,19.5000,18.5900,18.5900,19.4400,1576280,29913416.0000,3.235762,1,-4.372430,28.298676,3.222416,4.417625,270.351007,0
2018-12-17,sh.603607,18.4100,18.8000,18.2200,18.7800,18.5900,951456,17661345.0000,1.953133,1,1.022058,28.587905,3.255351,4.462775,273.114143,0
2018-12-18,sh.603607,18.7300,18.9000,18.3300,18.6800,18.7800,955980,17796321.0000,1.962420,1,-0.532483,28.435679,3.238016,4.439012,271.659861,0
2018-12-19,sh.603607,18.8000,18.8600,18.5300,18.5900,18.6800,874585,16358952.0000,1.795334,1,-0.481799,28.298676,3.222416,4.417625,270.351007,0
2018-12-20,sh.603607,18.5900,18.8300,18.4700,18.7600,18.5900,822760,15360572.0000,1.688948,1,0.914471,28.557459,3.251884,4.458023,272.823287,0
2018-12-21,sh.603607,18.7300,18.9300,18.5100,18.6800,18.7600,713600,13352759.0000,1.464866,1,-0.426439,28.435679,3.238016,4.439012,271.659861,0
2018-12-24,sh.603607,18.9900,19.4600,18.6900,19.3200,18.6800,1666420,31958277.0000,3.420799,1,3.426121,29.409921,3.348955,4.591098,280.967265,0
2018-12-25,sh.603607,18.9900,19.4500,18.6100,19.4400,19.3200,1488880,28241146.0000,3.056348,1,0.621122,29.592591,3.369756,4.619614,282.712404,0
2018-12-26,sh.603607,19.5500,19.6000,19.1300,19.3300,19.4400,1262016,24455323.0000,2.590646,1,-0.565847,29.425143,3.350688,4.593474,281.112694,0
2018-12-27,sh.603607,19.4300,19.6400,18.5900,18.5900,19.3300,1327920,25412705.0000,2.725932,1,-3.828245,28.298676,3.222416,4.417625,270.351007,0
2018-12-28,sh.603607,18.6900,18.7500,18.2000,18.2100,18.5900,832159,15369198.0000,1.708242,1,-2.044115,27.720220,3.156546,4.327324,264.824736,0
2019-01-02,sh.603607,18.2100,18.3500,17.9000,18.1000,18.2100,757236,13767560.0000,1.554442,1,-0.604057,27.552773,3.137479,4.301184,263.225026,0
2019-01-03,sh.603607,18.0100,18.4400,18.0100,18.2300,18.1000,708080,12932353.0000,1.453535,1,0.718227,27.750666,3.160013,4.332076,265.115593,0
2019-01-04,sh.603607,18.2200,19.0000,18.0000,18.8400,18.2300,1427958,26608898.0000,2.931289,1,3.346136,28.679240,3.265751,4.477033,273.986712,0
2019-01-07,sh.603607,18.6900,19.3800,18.6000,19.2100,18.8400,1640178,31117194.0000,3.366930,1,1.963901,29.242473,3.329887,4.564958,279.367555,0
2019-01-08,sh.603607,19.1000,19.1400,18.7400,18.8800,19.2100,1296423,24470704.0000,2.661276,1,-1.717855,28.740130,3.272685,4.486539,274.568425,0
2019-01-09,sh.603607,18.8900,19.3000,18.8100,18.9100,18.8800,1746656,33319678.0000,3.585507,1,0.158902,28.785797,3.277885,4.493668,275.004710,0
2019-01-10,sh.603607,18.9000,18.9600,18.3500,18.4000,18.9100,1578420,29405606.0000,3.240154,1,-2.696987,28.009448,3.189481,4.372474,267.587872,0
2019-01-11,sh.603607,18.3900,18.6900,18.2500,18.5700,18.4000,1056400,19492814.0000,2.168560,1,0.923913,28.268231,3.218949,4.412872,270.060151,0
2019-01-14,sh.603607,18.5700,18.6500,18.2600,18.2700,18.5700,747522,13728420.0000,1.534501,1,-1.615505,27.811556,3.166947,4.341582,265.697305,0
2019-01-15,sh.603607,18.2800,18.5400,18.1800,18.5000,18.2700,786360,14449343.0000,1.614227,1,1.258892,28.161674,3.206815,4.396238,269.042154,0
2019-01-16,sh.603607,18.5500,18.6900,18.4000,18.4100,18.5000,698711,12937435.0000,1.434302,1,-0.486487,28.024671,3.191214,4.374850,267.733300,0
2019-01-17,sh.603607,18.3800,18.4300,18.0100,18.0700,18.4100,802080,14586462.0000,1.646497,1,-1.846823,27.507105,3.132278,4.294055,262.788742,0
2019-01-18,sh.603607,18.0000,18.2700,17.9800,18.2100,18.0700,721420,13090009.0000,1.480919,1,0.774761,27.720220,3.156546,4.327324,264.824736,0
2019-01-21,sh.603607,18.2200,18.3800,18.1200,18.2600,18.2100,794303,14483359.0000,1.630532,1,0.274581,27.796333,3.165213,4.339205,265.551877,0
2019-01-22,sh.603607,18.1500,18.3700,18.1000,18.1800,18.2600,593279,10823456.0000,1.217873,1,-0.438116,27.674553,3.151346,4.320195,264.388452,0
2019-01-23,sh.603607,18.1100,18.5000,18.0300,18.5000,18.1800,673696,12255175.0000,1.382952,1,1.760174,28.161674,3.206815,4.396238,269.042154,0
2019-01-24,sh.603607,18.2700,18.5400,18.1800,18.5000,18.5000,973930,17900968.0000,1.999267,1,0.000000,28.161674,3.206815,4.396238,269.042154,0
2019-01-25,sh.603607,18.5200,18.5200,18.1200,18.1400,18.5000,617480,11319752.0000,1.267553,1,-1.945949,27.613663,3.144412,4.310689,263.806739,0
2019-01-28,sh.603607,18.2100,18.4300,18.0400,18.0500,18.1400,568341,10371713.0000,1.166681,1,-0.496142,27.476660,3.128811,4.289302,262.497885,0
2019-01-29,sh.603607,18.1100,18.1100,16.3400,16.9300,18.0500,1141439,19568433.0000,2.343127,1,-6.204981,25.771737,2.934669,4.023151,246.209928,0
2019-01-30,sh.603607,16.9800,17.1900,16.6700,16.6800,16.9300,547900,9274604.0000,1.124720,1,-1.476669,25.391174,2.891334,3.963743,242.574223,0
2019-01-31,sh.603607,16.8800,16.8900,15.0700,15.8600,16.6800,1354592,21758596.0000,2.780684,1,-4.916071,24.142927,2.749194,3.768883,230.649111,0
2019-02-01,sh.603607,15.9600,16.4000,15.9200,16.3400,15.8600,749756,12135952.0000,1.539087,1,3.026485,24.873608,2.832398,3.882947,237.629664,0
2019-02-11,sh.603607,16.4500,17.0800,16.2600,17.0100,16.3400,863100,14517515.0000,1.771757,1,4.100368,25.893517,2.948536,4.042162,247.373353,0
2019-02-12,sh.603607,17.0200,17.4300,17.0200,17.3600,17.0100,1245920,21464280.0000,2.557604,1,2.057615,26.426306,3.009206,4.125334,252.463340,0
2019-02-13,sh.603607,17.2600,17.7400,17.2600,17.5700,17.3600,1203799,21101661.0000,2.471139,1,1.209672,26.745979,3.045608,4.175238,255.517332,0
2019-02-14,sh.603607,17.4800,18.4900,17.4700,18.0300,17.5700,2568360,46209601.0000,5.272287,1,2.618105,27.446215,3.125345,4.284549,262.207029,0
2019-02-15,sh.603607,17.8600,18.4900,17.7300,18.1000,18.0300,2661439,48368095.0000,5.463358,1,0.388240,27.552773,3.137479,4.301184,263.225026,0
2019-02-18,sh.603607,18.1700,18.4800,18.0900,18.4100,18.1000,2244859,41125665.0000,4.608209,1,1.712704,28.024671,3.191214,4.374850,267.733300,0
2019-02-19,sh.603607,18.4800,18.7000,18.2000,18.3900,18.4100,1889500,34833333.0000,3.878734,1,-0.108639,27.994226,3.187748,4.370098,267.442444,0
2019-02-20,sh.603607,18.3000,18.7400,18.2300,18.7200,18.3900,1948622,36033615.0000,4.000099,1,1.794453,28.496569,3.244950,4.448517,272.241574,0
2019-02-21,sh.603607,18.7000,18.8600,18.3000,18.3800,18.7200,2320681,42955867.0000,4.763856,1,-1.816240,27.979003,3.186014,4.367721,267.297015,0
2019-02-22,sh.603607,18.4000,19.1900,18.3600,19.1000,18.3800,3637147,68677892.0000,7.466275,1,3.917308,29.075025,3.310820,4.538818,277.767845,0
2019-02-25,sh.603607,19.2500,19.8500,18.8900,19.8100,19.1000,4701249,91028537.0000,9.650646,1,3.717273,30.155825,3.433892,4.707539,288.093247,0
2019-02-26,sh.603607,19.6600,20.7000,19.2800,19.8500,19.8100,4868894,96744883.0000,9.994785,1,0.201923,30.216715,3.440826,4.717044,288.674960,0
2019-02-27,sh.603607,19.6100,19.8300,18.9000,19.1000,19.8500,3094849,60251205.0000,6.353055,1,-3.778337,29.075025,3.310820,4.538818,277.767845,0
2019-02-28,sh.603607,19.1000,19.5300,19.1000,19.3700,19.1000,1658849,32081143.0000,3.405258,1,1.413615,29.486034,3.357622,4.602980,281.694406,0
2019-03-01,sh.603607,19.3000,19.4800,19.0500,19.2200,19.3700,1185890,22762972.0000,2.434375,1,-0.774401,29.257696,3.331621,4.567334,279.512984,0
2019-03-04,sh.603607,19.4200,19.7800,19.2500,19.4300,19.2200,2557586,49887960.0000,5.250170,1,1.092617,29.577369,3.368023,4.617238,282.566976,0
2019-03-05,sh.603607,19.4300,19.8800,19.1600,19.8400,19.4300,2704719,52888094.0000,5.552202,1,2.110138,30.201492,3.439092,4.714668,288.529531,0
2019-03-06,sh.603607,20.2100,20.5000,19.8500,20.3300,19.8400,4623610,93391783.0000,9.491270,1,2.469757,30.947396,3.524030,4.831109,295.655513,0
