date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-16,sh.600998,33.6100,33.6500,30.6200,30.7400,33.8700,26154672,838484192.0000,1.841209,1,-9.241200,89.180372,6.363104,1.169948,675.929761,0
2015-06-17,sh.600998,30.6900,31.3300,28.4100,31.0800,30.7400,21546141,644443712.0000,1.516783,1,1.106100,90.166752,6.433483,1.182888,683.405888,0
2015-06-18,sh.600998,31.0000,31.5600,29.0900,29.2800,31.0800,15205385,464012560.0000,1.070413,1,-5.791500,84.944739,6.060887,1.114381,643.826396,0
2015-06-19,sh.600998,28.7800,29.1000,26.4300,26.5100,29.2800,16353017,455716304.0000,1.151203,1,-9.460400,76.908642,5.487504,1.008956,582.917956,0
2015-06-23,sh.600998,26.4000,27.4000,24.3000,27.3700,26.5100,15219085,402301568.0000,1.071377,1,3.244100,79.403604,5.665522,1.041687,601.828158,0
2015-06-24,sh.600998,27.4000,28.4800,26.8500,28.4400,27.3700,19889226,554129280.0000,1.400141,1,3.909400,82.507800,5.887009,1.082411,625.355967,0
2015-06-25,sh.600998,28.4800,28.5600,25.6000,25.9700,28.4400,23188484,634568896.0000,1.632399,1,-8.685000,75.342038,5.375726,0.988404,571.044109,0
2015-06-26,sh.600998,25.0100,25.2100,23.3700,23.3700,25.9700,18091944,435823488.0000,1.273618,1,-10.011500,67.799131,4.837532,0.889449,513.873732,0
2015-06-29,sh.600998,24.0800,24.0800,21.0300,21.0300,23.3700,20277120,445020112.0000,1.427448,1,-10.012800,61.010515,4.353158,0.800390,462.420393,0
2015-06-30,sh.600998,20.1000,22.8600,18.9300,22.3600,21.0300,24810783,508066880.0000,1.746604,1,6.324300,64.869002,4.628465,0.851009,491.665240,0
2015-07-01,sh.600998,22.0000,23.3400,20.3000,20.7800,22.3600,22836131,512595856.0000,1.607594,1,-7.066200,60.285235,4.301408,0.790875,456.923241,0
2015-07-02,sh.600998,20.9700,21.5000,18.7000,18.7000,20.7800,20050082,394688768.0000,1.411465,1,-10.009600,54.250909,3.870854,0.711712,411.186940,0
2015-07-03,sh.600998,18.4300,20.5700,16.9000,19.5800,18.7000,35020610,650085472.0000,2.465345,1,4.705900,56.803893,4.053011,0.745204,430.536914,0
2015-07-06,sh.600998,21.5400,21.5400,18.8800,20.8900,19.5800,35428538,737231648.0000,2.494061,1,6.690500,60.604358,4.324178,0.795062,459.341988,0
2015-07-07,sh.600998,20.0000,20.9400,18.8800,20.4600,20.8900,33953046,675647728.0000,2.390191,1,-2.058400,59.356877,4.235169,0.778696,449.886887,0
2015-07-08,sh.600998,20.4600,20.4600,20.4600,20.4600,20.4600,0,0.0000,,0,0.000000,59.356877,4.235169,0.778696,449.886887,0
2015-07-09,sh.600998,20.4600,20.4600,20.4600,20.4600,20.4600,0,0.0000,,0,0.000000,59.356877,4.235169,0.778696,449.886887,0
2015-07-10,sh.600998,20.4600,20.4600,20.4600,20.4600,20.4600,0,0.0000,,0,0.000000,59.356877,4.235169,0.778696,449.886887,0
2015-07-13,sh.600998,22.5100,22.5100,22.5100,22.5100,20.4600,1667684,37539567.0000,0.117400,1,10.019600,65.304170,4.659514,0.856718,494.963531,0
2015-07-14,sh.600998,24.7600,24.7600,24.7600,24.7600,22.5100,1557041,38552335.0000,0.109611,1,9.995600,71.831685,5.125259,0.942352,544.437895,0
2015-07-15,sh.600998,24.9900,25.0000,22.2800,22.2800,24.7600,26860580,619323808.0000,1.890903,1,-10.016200,64.636912,4.611905,0.847965,489.906151,0
2015-07-16,sh.600998,22.2800,23.5000,20.7400,22.7100,22.2800,16654391,376415744.0000,1.172419,1,1.930000,65.884393,4.700914,0.864330,499.361252,0
2015-07-17,sh.600998,23.0000,24.4300,22.7500,24.0100,22.7100,17090146,404932720.0000,1.203094,1,5.724400,69.655847,4.970010,0.913807,527.946440,0
2015-07-20,sh.600998,24.1200,24.8700,23.2600,23.9700,24.0100,17742472,426090640.0000,1.249016,1,-0.166600,69.539802,4.961731,0.912285,527.066896,0
2015-07-21,sh.600998,23.3500,24.4000,23.0700,23.8100,23.9700,11944581,284718272.0000,0.840862,1,-0.667500,69.075623,4.928611,0.906196,523.548719,0
2015-07-22,sh.600998,23.7000,24.0900,23.0100,23.7000,23.8100,12444077,293605936.0000,0.876025,1,-0.462000,68.756500,4.905841,0.902009,521.129972,0
2015-07-23,sh.600998,24.4000,24.9800,24.0500,24.5600,23.7000,20130526,493954704.0000,1.417128,1,3.628700,71.251462,5.083859,0.934740,540.040174,0
2015-07-24,sh.600998,24.7000,24.7000,23.6200,23.7800,24.5600,17982084,433912336.0000,1.265884,1,-3.175900,68.988590,4.922401,0.905054,522.889061,0
2015-07-27,sh.600998,23.1000,23.3900,21.4000,21.4000,23.7800,15058264,339362496.0000,1.060056,1,-10.008400,62.083928,4.429747,0.814472,470.556177,0
2015-07-28,sh.600998,20.0100,21.4800,19.3100,20.4700,21.4000,16695063,337203248.0000,1.175282,1,-4.345800,59.385889,4.237239,0.779077,450.106773,0
2015-07-29,sh.600998,20.7000,21.5800,20.2600,21.4500,20.4700,9410091,195222641.0000,0.662442,1,4.787500,62.228984,4.440097,0.816375,471.655608,0
2015-07-30,sh.600998,21.1700,21.6000,19.9800,20.1900,21.4500,9513147,200363064.0000,0.669697,1,-5.874100,58.573575,4.179280,0.768420,443.949964,0
2015-07-31,sh.600998,19.7900,20.8000,19.7900,20.7700,20.1900,8080421,164195055.0000,0.568837,1,2.872700,60.256224,4.299338,0.790495,456.703355,0
2015-08-03,sh.600998,20.0000,21.4400,20.0000,21.4200,20.7700,9293430,192580319.0000,0.654229,1,3.129500,62.141951,4.433887,0.815233,470.995950,0
2015-08-04,sh.600998,21.5600,22.5400,21.3100,22.4600,21.4200,10773865,237304750.0000,0.758447,1,4.855300,65.159114,4.649164,0.854815,493.864100,0
2015-08-05,sh.600998,22.0700,22.7200,21.5200,21.6000,22.4600,9039069,199459364.0000,0.636323,1,-3.829000,62.664152,4.471146,0.822084,474.953899,0
2015-08-06,sh.600998,21.0500,21.5600,21.0000,21.0400,21.6000,4239452,89852769.0000,0.298445,1,-2.592600,61.039526,4.355228,0.800771,462.640279,0
2015-08-07,sh.600998,21.4000,22.1500,21.2500,21.7400,21.0400,6874507,149675500.0000,0.483944,1,3.327000,63.070309,4.500126,0.827412,478.032304,0
2015-08-10,sh.600998,21.8100,22.9200,21.8100,22.7100,21.7400,12569513,281809600.0000,0.879122,1,4.461800,65.884393,4.700914,0.864330,499.361252,0
2015-08-11,sh.600998,23.2900,24.9800,23.0100,24.9300,22.7100,38053572,938707328.0000,2.661497,1,9.775400,72.324875,5.160448,0.948822,548.175958,0
2015-08-12,sh.600998,24.0800,24.3800,23.5100,23.5900,24.9300,21238051,507983024.0000,1.485406,1,-5.375100,68.437377,4.883072,0.897822,518.711225,0
2015-08-13,sh.600998,23.6300,24.3000,23.3000,24.2900,23.5900,12585927,300281024.0000,0.880270,1,2.967400,70.468160,5.027970,0.924464,534.103250,0
2015-08-14,sh.600998,24.4600,24.4600,23.7900,23.8500,24.2900,10743544,258526658.0000,0.751412,1,-1.811400,69.191668,4.936891,0.907718,524.428263,0
2015-08-17,sh.600998,23.6200,24.0500,23.5000,23.8400,23.8500,7987329,190140581.0000,0.558640,1,-0.041900,69.162657,4.934821,0.907337,524.208377,0
2015-08-18,sh.600998,23.9000,24.0500,21.4600,21.6000,23.8400,12499505,284946528.0000,0.874225,1,-9.396000,62.664152,4.471146,0.822084,474.953899,0
2015-08-19,sh.600998,21.0000,22.0800,20.0100,21.8000,21.6000,10120455,214804976.0000,0.707833,1,0.925900,63.244376,4.512546,0.829696,479.351620,0
2015-08-20,sh.600998,21.4600,21.8000,20.7100,21.6300,21.8000,8389908,179111785.0000,0.586539,1,-0.779800,62.751186,4.477356,0.823226,475.613557,0
2015-08-21,sh.600998,21.9800,22.7000,20.0500,20.4000,21.6300,15035447,324143920.0000,1.051129,1,-5.686500,59.324533,4.232861,0.778272,449.641736,0
2015-08-24,sh.600998,19.3000,19.3000,18.3600,18.3600,20.4000,10996888,202963339.0000,0.768793,1,-10.000000,53.392079,3.809575,0.700445,404.677563,0
2015-08-25,sh.600998,16.5200,17.4900,16.5200,16.5200,18.3600,15889130,266271985.0000,1.110810,1,-10.021800,45.174447,3.336710,0.603972,9754.443868,0
2015-08-26,sh.600998,16.9900,17.5100,15.4000,15.4300,16.5200,12790206,209602006.0000,0.894164,1,-6.598100,42.193809,3.116551,0.564121,9110.839521,0
2015-08-27,sh.600998,15.9800,16.3000,15.0300,16.2500,15.4300,8905179,140416751.0000,0.622561,1,5.314300,44.436124,3.282175,0.594101,9595.018938,0
2015-08-28,sh.600998,16.5500,17.6600,16.2800,17.5900,16.2500,12566398,212206907.0000,0.878517,1,8.246200,48.100395,3.552828,0.643091,10386.238961,0
2015-08-31,sh.600998,17.4800,18.4200,16.5100,18.3600,17.5900,12761105,223691105.0000,0.892129,1,4.377500,50.205984,3.708353,0.671242,10840.895243,0
2015-09-01,sh.600998,17.8000,18.3600,17.0500,18.3400,18.3600,17043293,306223584.0000,1.191497,1,-0.108900,50.151293,3.704313,0.670511,10829.085989,0
2015-09-02,sh.600998,17.5000,19.3900,17.0800,19.1200,18.3400,17868681,335144272.0000,1.249200,1,4.253000,52.284227,3.861858,0.699028,11289.646898,0
2015-09-07,sh.600998,18.9000,19.9800,18.5100,19.1100,19.1200,8095156,155035534.0000,0.565933,1,-0.052300,52.256882,3.859838,0.698662,11283.742271,0
2015-09-08,sh.600998,18.9500,19.1500,17.8500,18.9900,19.1100,7648465,141836507.0000,0.534704,1,-0.627900,51.928738,3.835600,0.694275,11212.886746,0
2015-09-09,sh.600998,18.8300,19.8800,18.8000,19.3500,18.9900,9811737,189563592.0000,0.685939,1,1.895700,52.913169,3.908313,0.707437,11425.453320,0
2015-09-10,sh.600998,18.9500,19.1600,18.3800,18.6500,19.3500,6277832,117682442.0000,0.438883,1,-3.617600,50.998998,3.766927,0.681845,11012.129427,0
2015-09-11,sh.600998,18.4500,18.8800,18.1500,18.3400,18.6500,6644367,122605180.0000,0.464508,1,-1.662200,50.151293,3.704313,0.670511,10829.085989,0
2015-09-14,sh.600998,18.4500,18.5500,17.0000,17.8100,18.3400,7960845,140900974.0000,0.556543,1,-2.889900,48.701992,3.597264,0.651134,10516.140756,0
2015-09-15,sh.600998,17.1200,17.7900,16.0300,16.2200,17.8100,4172876,70575852.0000,0.291726,1,-8.927600,44.354088,3.276116,0.593004,9577.305057,0
2015-09-16,sh.600998,16.0000,17.8000,16.0000,17.6700,16.2200,5457562,92384782.0000,0.381538,1,8.939600,48.319158,3.568987,0.646016,10433.475977,0
2015-09-17,sh.600998,17.5300,17.9200,16.9000,16.9300,17.6700,5112365,89238081.0000,0.357406,1,-4.187900,46.295605,3.419521,0.618961,9996.533576,0
2015-09-18,sh.600998,17.2000,17.2000,16.7400,16.9300,16.9300,3683161,62499905.0000,0.257490,1,0.000000,46.295605,3.419521,0.618961,9996.533576,0
2015-09-21,sh.600998,16.7000,17.3500,16.5500,17.3200,16.9300,6996055,119334488.0000,0.489094,1,2.303600,47.362072,3.498294,0.633220,10226.814031,0
2015-09-22,sh.600998,17.2000,17.6200,17.1500,17.4000,17.3200,5738290,99620726.0000,0.401164,1,0.461900,47.580834,3.514452,0.636145,10274.051047,0
2015-09-23,sh.600998,17.0500,17.4000,16.8400,17.0300,17.4000,4449291,76170262.0000,0.311050,1,-2.126400,46.569058,3.439719,0.622617,10055.579847,0
2015-09-24,sh.600998,17.1000,17.4000,16.9500,17.1900,17.0300,4390814,75138030.0000,0.306962,1,0.939500,47.006583,3.472036,0.628467,10150.053879,0
2015-09-25,sh.600998,17.1500,17.2000,16.3500,16.4000,17.1900,4636034,77544110.0000,0.324105,1,-4.595700,44.846304,3.312472,0.599585,9683.588343,0
2015-09-28,sh.600998,16.5500,16.6600,16.2800,16.6100,16.4000,4593097,75673399.0000,0.321104,1,1.280500,45.420555,3.354888,0.607262,9807.585511,0
2015-09-29,sh.600998,16.3000,16.3800,15.8000,16.0400,16.6100,4741688,76301005.0000,0.331492,1,-3.431700,43.861873,3.239759,0.586423,9471.021770,0
2015-09-30,sh.600998,16.0300,16.2000,15.8100,15.9700,16.0400,3575225,57073254.0000,0.249944,1,-0.436400,43.670455,3.225621,0.583864,9429.689381,0
2015-10-08,sh.600998,16.5000,16.9400,16.4500,16.6900,15.9700,5455056,91066443.0000,0.381363,1,4.508500,45.639318,3.371046,0.610187,9854.822527,0
2015-10-09,sh.600998,16.8000,17.1900,16.6000,16.9500,16.6900,5572122,94116866.0000,0.389547,1,1.557800,46.350296,3.423561,0.619693,10008.342830,0
2015-10-12,sh.600998,16.9500,18.1000,16.9500,17.8100,16.9500,12581980,222156850.0000,0.879607,1,5.073700,48.701992,3.597264,0.651134,10516.140756,0
2015-10-13,sh.600998,17.8000,18.3000,17.6000,18.1800,17.8100,9541770,170864291.0000,0.667065,1,2.077500,49.713768,3.671996,0.664662,10734.611956,0
2015-10-14,sh.600998,18.0500,18.4300,17.7200,17.8000,18.1800,7482551,135456119.0000,0.523105,1,-2.090200,48.674647,3.595244,0.650769,10510.236129,0
2015-10-15,sh.600998,17.7000,18.7900,17.6800,18.6200,17.8000,13249826,242702906.0000,0.926296,1,4.606800,50.916962,3.760868,0.680748,10994.415546,0
2015-10-16,sh.600998,19.0000,19.4900,18.6200,18.7900,18.6200,15152238,288966464.0000,1.059293,1,0.913000,51.381832,3.795204,0.686963,11094.794205,0
2015-10-19,sh.600998,18.7700,18.8900,17.9100,18.2300,18.7900,12361374,226221242.0000,0.864184,1,-2.980300,49.850495,3.682095,0.666490,10764.135091,0
2015-10-20,sh.600998,18.3000,19.0000,18.2300,18.8800,18.2300,16981141,316383168.0000,1.187152,1,3.565500,51.627940,3.813382,0.690254,11147.935849,0
2015-10-21,sh.600998,18.8900,20.0000,17.8000,18.2300,18.8800,24747851,474674048.0000,1.730123,1,-3.442800,49.850495,3.682095,0.666490,10764.135091,0
2015-10-22,sh.600998,18.3200,20.0500,18.3200,20.0500,18.2300,36408799,708956240.0000,2.545340,1,9.983500,54.827341,4.049699,0.733029,11838.777212,0
2015-10-23,sh.600998,20.8000,21.3800,20.5000,20.9900,20.0500,39052836,816799280.0000,2.730185,1,4.688300,57.397800,4.239560,0.767395,12393.812154,0
2015-10-26,sh.600998,20.7000,20.8800,19.8700,20.3400,20.9900,24243269,492245696.0000,1.694848,1,-3.096700,55.620355,4.108273,0.743631,12010.011396,0
2015-10-27,sh.600998,20.3400,20.8900,19.7600,20.7300,20.3400,21595076,442580048.0000,1.509712,1,1.917400,53.323250,4.121331,0.728059,40.083522,0
2015-10-28,sh.600998,20.6200,20.6500,19.4600,19.6500,20.7300,13807669,277059184.0000,0.965295,1,-5.209800,50.545194,3.906616,0.690128,37.995235,0
2015-10-29,sh.600998,20.0600,20.2100,19.3000,19.6900,19.6500,11267100,223012616.0000,0.787683,1,0.203600,50.648085,3.914569,0.691533,38.072579,0
2015-10-30,sh.600998,19.7500,20.0800,19.2000,19.7100,19.6900,9757876,192010539.0000,0.682173,1,0.101600,50.699530,3.918545,0.692235,38.111251,0
2015-11-02,sh.600998,19.4000,19.9800,19.1200,19.2900,19.7100,7821032,152788360.0000,0.546769,1,-2.130900,49.619175,3.835045,0.677484,37.299139,0
2015-11-03,sh.600998,19.2800,19.9500,19.1500,19.8100,19.2900,10449110,204424901.0000,0.730498,1,2.695700,50.956758,3.938426,0.695747,38.304611,0
2015-11-04,sh.600998,19.7800,20.5000,19.7100,20.4900,19.8100,16138902,327459232.0000,1.128271,1,3.432600,52.705904,4.073617,0.719630,39.619459,0
2015-11-05,sh.600998,20.4900,20.7000,19.9000,20.2100,20.4900,13296374,269236816.0000,0.929550,1,-1.366500,51.985667,4.017950,0.709796,39.078051,0
2015-11-06,sh.600998,20.2300,20.4000,20.0000,20.4000,20.2100,18013640,363923632.0000,1.259334,1,0.940100,52.474400,4.055724,0.716469,39.445435,0
2015-11-09,sh.600998,20.0700,20.4500,19.9100,20.3300,20.4000,14706611,297301200.0000,1.028140,1,-0.343100,52.294340,4.041807,0.714010,39.310083,0
2015-11-10,sh.600998,20.3400,21.0900,20.1300,20.5800,20.3300,18298315,377117232.0000,1.279236,1,1.229700,52.937409,4.091510,0.722791,39.793482,0
2015-11-11,sh.600998,20.7100,20.7800,20.1500,20.6400,20.5800,13951236,285609312.0000,0.975331,1,0.291500,53.091745,4.103438,0.724898,39.909498,0
2015-11-12,sh.600998,20.8800,21.1900,20.3400,20.4300,20.6400,16125538,333648416.0000,1.127337,1,-1.017400,52.551568,4.061688,0.717522,39.503443,0
2015-11-13,sh.600998,20.2600,20.2600,19.3100,19.3600,20.4300,13523704,267119418.0000,0.945443,1,-5.237400,49.799234,3.848961,0.679943,37.434491,0
2015-11-16,sh.600998,19.0900,19.7500,19.0000,19.7300,19.3600,7452329,144470304.0000,0.520993,1,1.911200,50.750976,3.922521,0.692938,38.149923,0
2015-11-17,sh.600998,19.6500,20.2000,19.5300,19.6000,19.7300,9793369,194789170.0000,0.684655,1,-0.658900,50.416580,3.896676,0.688372,37.898555,0
2015-11-18,sh.600998,19.6500,21.5600,19.6500,20.7900,19.6000,36907457,770903760.0000,2.580201,1,6.071400,53.477587,4.133260,0.730166,40.199538,0
2015-11-19,sh.600998,20.6200,20.8000,19.9400,20.5300,20.7900,18402837,376023232.0000,1.286543,1,-1.250600,52.808795,4.081569,0.721035,39.696803,0
2015-11-20,sh.600998,20.4800,20.7500,20.2900,20.5600,20.5300,12963846,265604386.0000,0.906303,1,0.146100,52.885964,4.087533,0.722088,39.754811,0
2015-11-23,sh.600998,20.5600,20.7400,19.9300,20.0900,20.5600,14738545,300601840.0000,1.030372,1,-2.286000,51.676995,3.994093,0.705581,38.846019,0
2015-11-24,sh.600998,20.0100,20.1300,19.5100,19.8700,20.0900,9183562,180984979.0000,0.642023,1,-1.095100,51.111094,3.950355,0.697855,38.420627,0
2015-11-25,sh.600998,19.8700,20.3800,19.8000,20.2900,19.8700,8223981,165366814.0000,0.574939,1,2.113700,52.191449,4.033855,0.712606,39.232739,0
2015-11-26,sh.600998,20.3100,20.7800,19.9000,19.9500,20.2900,14835361,302081696.0000,1.037141,1,-1.675700,51.316876,3.966259,0.700664,38.575315,0
2015-11-27,sh.600998,20.0000,20.0000,17.9600,18.3400,19.9500,12828921,244394406.0000,0.896870,1,-8.070200,47.175514,3.646175,0.644120,35.462219,0
2015-11-30,sh.600998,18.4500,18.6400,17.1100,17.7900,18.3400,13135164,232500000.0000,0.918280,1,-2.998900,45.760763,3.536830,0.624803,34.398739,0
2015-12-01,sh.600998,17.7900,18.0600,17.6300,17.9500,17.7900,6529169,116806165.0000,0.456454,1,0.899400,46.172327,3.568639,0.630422,34.708115,0
2015-12-02,sh.600998,18.0000,18.1800,17.3000,18.1000,17.9500,6203430,110502703.0000,0.433682,1,0.835700,46.558168,3.598461,0.635690,34.998155,0
2015-12-03,sh.600998,18.2200,18.4900,18.0000,18.3200,18.1000,7037893,128157606.0000,0.492019,1,1.215500,47.124069,3.642199,0.643417,35.423547,0
2015-12-04,sh.600998,18.1100,18.5900,18.0900,18.2600,18.3200,6439911,117921586.0000,0.450214,1,-0.327500,46.969732,3.630270,0.641310,35.307531,0
2015-12-07,sh.600998,18.2400,18.5000,18.0000,18.3600,18.2600,5194831,94993031.0000,0.363171,1,0.547600,47.226960,3.650151,0.644822,35.500891,0
2015-12-08,sh.600998,18.1800,18.1900,17.5200,17.5600,18.3600,6445629,115206334.0000,0.450614,1,-4.357300,45.169140,3.491103,0.616725,33.954011,0
2015-12-09,sh.600998,17.4500,17.8900,17.3600,17.5200,17.5600,4619860,81469460.0000,0.322975,1,-0.227800,45.066249,3.483151,0.615320,33.876667,0
2015-12-10,sh.600998,17.8100,18.2500,17.5400,17.9300,17.5200,6827868,122240150.0000,0.477336,1,2.340200,46.120882,3.564663,0.629720,34.669443,0
2015-12-11,sh.600998,17.9200,18.0700,17.6100,17.7700,17.9300,3682649,65694393.0000,0.257454,1,-0.892400,45.709318,3.532854,0.624101,34.360067,0
2015-12-14,sh.600998,17.7700,18.2500,17.6000,18.1800,17.7700,4607023,82774112.0000,0.322077,1,2.307300,46.763950,3.614366,0.638500,35.152843,0
2015-12-15,sh.600998,18.1300,18.9400,18.1300,18.7100,18.1800,8473186,157565400.0000,0.592361,1,2.915300,48.127256,3.719735,0.657114,36.177651,0
2015-12-16,sh.600998,18.9000,18.9700,18.3900,18.5000,18.7100,6771669,125977569.0000,0.473408,1,-1.122400,47.587078,3.677985,0.649739,35.771595,0
2015-12-17,sh.600998,18.5600,19.5000,18.4100,19.0300,18.5000,9505919,180060445.0000,0.664559,1,2.864900,48.950384,3.783354,0.668353,36.796403,0
2015-12-18,sh.600998,19.1000,19.7200,18.8500,19.5000,19.0300,13907270,269998144.0000,0.972258,1,2.469800,50.159353,3.876795,0.684860,37.705195,0
2015-12-21,sh.600998,19.2900,19.7900,19.1300,19.5600,19.5000,9676674,188578678.0000,0.676497,1,0.307700,50.313689,3.888723,0.686967,37.821211,0
2015-12-22,sh.600998,19.4900,19.5900,19.2100,19.4000,19.5600,5297775,102436635.0000,0.370368,1,-0.818000,49.902125,3.856914,0.681348,37.511835,0
2015-12-23,sh.600998,19.4600,19.7500,19.1200,19.2500,19.4000,7702099,149478552.0000,0.538454,1,-0.773200,49.516284,3.827092,0.676080,37.221795,0
2015-12-24,sh.600998,19.2000,19.8700,19.0300,19.4500,19.2500,8684043,168235207.0000,0.607102,1,1.039000,50.030739,3.866854,0.683104,37.608515,0
2015-12-25,sh.600998,19.3500,19.7900,19.2700,19.4500,19.4500,5169807,100828767.0000,0.361421,1,0.000000,50.030739,3.866854,0.683104,37.608515,0
2015-12-28,sh.600998,19.5000,19.7000,18.9000,18.9300,19.4500,6164379,119192816.0000,0.430952,1,-2.673500,48.693156,3.763473,0.664841,36.603043,0
2015-12-29,sh.600998,18.9800,19.0800,18.7300,18.9700,18.9300,3218151,60783028.0000,0.224981,1,0.211300,48.796047,3.771426,0.666246,36.680387,0
2015-12-30,sh.600998,19.0700,20.0000,19.0000,19.9900,18.9700,13717890,269454960.0000,0.959018,1,5.376900,51.419767,3.974212,0.702069,38.652659,0
2015-12-31,sh.600998,20.1000,20.3000,19.5600,19.6000,19.9900,11637671,232102955.0000,0.813590,1,-1.951000,50.416580,3.896676,0.688372,37.898555,0
2016-01-04,sh.600998,19.5500,19.6800,17.7800,17.9700,19.6000,7577162,144220682.0000,0.529720,1,-8.316300,46.223773,3.572616,0.631125,34.746787,0
2016-01-05,sh.600998,17.5800,18.3600,17.2100,17.9600,17.9700,11958399,213206567.0000,0.836012,1,-0.055600,46.198050,3.570627,0.630774,34.727451,0
2016-01-06,sh.600998,18.0400,18.5700,18.0300,18.4100,17.9600,6272876,114802611.0000,0.438537,1,2.505600,47.355573,3.660092,0.646578,35.597571,0
2016-01-07,sh.600998,18.3500,18.3500,16.5800,16.6300,18.4100,1601301,28134330.0000,0.111947,1,-9.668700,42.776925,3.306210,0.584063,32.155764,0
2016-01-08,sh.600998,17.3900,17.3900,16.1000,17.1100,16.6300,8898053,150371255.0000,0.622063,1,2.886400,44.011617,3.401639,0.600921,33.083891,0
2016-01-11,sh.600998,16.8600,17.2000,15.5200,16.0000,17.1100,7454565,124015694.0000,0.521149,1,-6.487400,41.156392,3.180960,0.561936,30.937596,0
2016-01-12,sh.600998,16.1100,16.8800,16.0000,16.4900,16.0000,6278885,103130421.0000,0.438957,1,3.062500,42.416806,3.278377,0.579146,31.885060,0
2016-01-13,sh.600998,16.7600,16.9800,15.8600,16.0000,16.4900,6162468,101858355.0000,0.430818,1,-2.971500,41.156392,3.180960,0.561936,30.937596,0
2016-01-14,sh.600998,15.8000,16.6100,15.5000,16.6000,16.0000,5702036,92070688.0000,0.398630,1,3.750000,42.699757,3.300246,0.583009,32.097756,0
2016-01-15,sh.600998,16.3600,16.4100,14.9700,15.8800,16.6000,9424976,148337964.0000,0.658900,1,-4.337400,40.847719,3.157103,0.557722,30.705564,0
2016-01-18,sh.600998,15.2000,15.9400,15.0200,15.6900,15.8800,5937852,92784485.0000,0.415115,1,-1.196500,40.358987,3.119329,0.551049,30.338180,0
2016-01-19,sh.600998,15.4500,16.1300,15.4100,16.0700,15.6900,5126963,81605833.0000,0.358426,1,2.421900,41.336451,3.194877,0.564395,31.072948,0
2016-01-20,sh.600998,15.9900,16.2800,15.9100,15.9900,16.0700,5331412,85732933.0000,0.372719,1,-0.497800,41.130669,3.178972,0.561585,30.918260,0
2016-01-21,sh.600998,15.8500,16.0900,15.5800,15.6000,15.9900,4503835,71427024.0000,0.314863,1,-2.439000,40.127482,3.101436,0.547888,30.164156,0
2016-01-22,sh.600998,15.6700,15.9000,15.2500,15.5600,15.6000,3199882,49859201.0000,0.223704,1,-0.256400,40.024591,3.093483,0.546483,30.086812,0
2016-01-25,sh.600998,15.7000,15.7700,15.5000,15.5700,15.5600,2913703,45582401.0000,0.203697,1,0.064300,40.050314,3.095472,0.546834,30.106148,0
2016-01-26,sh.600998,15.5300,15.7700,14.5000,14.5800,15.5700,6540797,99435254.0000,0.457267,1,-6.358400,37.503762,2.898650,0.512064,28.191884,0
2016-01-27,sh.600998,14.6600,15.2000,14.0000,15.0100,14.5800,6577823,95855669.0000,0.459856,1,2.949200,38.609840,2.984138,0.527167,29.023332,0
2016-01-28,sh.600998,14.8900,16.3400,14.8900,15.3000,15.0100,8912290,139464146.0000,0.623058,1,1.932000,39.355800,3.041793,0.537352,29.584076,0
2016-01-29,sh.600998,15.5000,16.6800,15.3500,16.6200,15.3000,13923971,225682246.0000,0.973425,1,8.627500,42.751202,3.304222,0.583711,32.136428,0
2016-02-01,sh.600998,16.3000,17.0500,16.2000,16.6000,16.6200,8131166,135457377.0000,0.568450,1,-0.120300,42.699757,3.300246,0.583009,32.097756,0
2016-02-02,sh.600998,16.6000,17.2400,16.4600,16.9600,16.6000,9524332,161188236.0000,0.665846,1,2.168700,43.625775,3.371817,0.595653,32.793851,0
2016-02-03,sh.600998,16.6500,17.5200,16.5800,17.4600,16.9600,7599213,130034218.0000,0.531261,1,2.948100,44.911913,3.471222,0.613213,33.760651,0
2016-02-04,sh.600998,17.6000,18.4700,17.5800,18.1700,17.4600,10758699,193932388.0000,0.752141,1,4.066400,46.738228,3.612378,0.638149,35.133507,0
2016-02-05,sh.600998,18.3000,19.1000,17.5000,17.7900,18.1700,11259240,207200158.0000,0.787134,1,-2.091400,45.760763,3.536830,0.624803,34.398739,0
2016-02-15,sh.600998,17.1900,19.3900,17.1500,19.2900,17.7900,13484579,252147191.0000,0.942707,1,8.431700,49.619175,3.835045,0.677484,37.299139,0
2016-02-16,sh.600998,18.9900,19.4900,18.9000,19.3600,19.2900,11016663,211909372.0000,0.770175,1,0.362900,49.799234,3.848961,0.679943,37.434491,0
2016-02-17,sh.600998,19.2500,19.2500,18.4200,18.6600,19.3600,12017569,225287565.0000,0.840149,1,-3.615700,47.998642,3.709794,0.655358,36.080971,0
2016-02-18,sh.600998,18.8000,19.2900,18.3000,18.3100,18.6600,13788215,259670566.0000,0.963935,1,-1.875700,47.098346,3.640211,0.643066,35.404211,0
2016-02-19,sh.600998,18.2500,18.9700,18.1900,18.4100,18.3100,11007655,203849292.0000,0.769546,1,0.546200,47.355573,3.660092,0.646578,35.597571,0
2016-02-22,sh.600998,18.7300,18.8700,18.4800,18.7800,18.4100,11833560,220800281.0000,0.827285,1,2.009800,48.307315,3.733652,0.659573,36.313003,0
