date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-25,sz.000665,11.4500,12.1500,11.4100,11.8600,11.6800,7457233,88432465.4600,5.436617,1,1.541100,140.767208,12.000741,2.155662,42.823482,0
2011-10-26,sz.000665,11.7500,12.4500,11.5300,12.1600,11.8600,8677493,104272016.0100,6.326235,1,2.529500,144.327930,12.304301,2.210190,43.906706,0
2011-10-27,sz.000665,12.0700,12.1000,11.8800,11.9900,12.1600,3983673,47700387.6000,2.904255,1,-1.398000,142.310188,12.132284,2.179291,43.292879,0
2011-10-28,sz.000665,12.0800,12.4600,11.9800,12.0600,11.9900,5485266,66749032.0000,3.998975,1,0.583800,143.141023,12.203114,2.192014,43.545631,0
2011-10-31,sz.000665,11.9000,12.4800,11.7100,12.4200,12.0600,6221167,75922835.9800,4.535476,1,2.985100,147.413889,12.567386,2.257448,44.845501,0
2011-11-01,sz.000665,12.2000,12.7000,12.0900,12.3700,12.4200,4463932,55797478.5200,3.254383,1,-0.402600,146.820436,12.516793,2.248360,44.664964,0
2011-11-02,sz.000665,12.1400,13.1500,12.0000,12.9600,12.3700,5280622,66476968.1100,3.849782,1,4.769600,153.823189,13.113794,2.355597,46.795305,0
2011-11-03,sz.000665,13.0000,13.1700,12.6800,12.6800,12.9600,4685371,60236075.5800,3.415820,1,-2.160500,150.499848,12.830472,2.304705,45.784296,0
2011-11-04,sz.000665,12.8100,12.9000,12.3500,12.5100,12.6800,3200784,40280397.3700,2.333498,1,-1.340700,148.482106,12.658454,2.273806,45.170468,0
2011-11-07,sz.000665,12.5100,12.7700,12.4100,12.5700,12.5100,1822575,22935824.7600,1.328729,1,0.479600,149.194250,12.719166,2.284711,45.387113,0
2011-11-08,sz.000665,12.5700,12.5700,12.5700,12.5700,12.5700,0,0.0000,,0,0.000000,149.194250,12.719166,2.284711,45.387113,0
2011-11-09,sz.000665,12.4800,12.7300,12.0800,12.6900,12.5700,3722143,46207090.3500,2.713589,1,0.954700,150.618539,12.840590,2.306522,45.820403,0
2011-11-10,sz.000665,12.4500,13.6500,12.4300,13.1900,12.6900,8191494,107857932.5200,5.971922,1,3.940100,156.553076,13.346524,2.397402,47.625778,0
2011-11-11,sz.000665,13.1100,13.5500,13.0000,13.5300,13.1900,5266053,70296682.6100,3.839160,1,2.577700,160.588561,13.690558,2.459200,48.853432,0
2011-11-14,sz.000665,13.6100,13.7900,13.3000,13.6100,13.5300,3134499,42529809.1800,2.285173,1,0.591300,161.538086,13.771508,2.473741,49.142292,0
2011-11-15,sz.000665,13.5800,13.9500,13.4000,13.8000,13.6100,3515155,48338868.9400,2.562687,1,1.396000,163.793210,13.963763,2.508275,49.828335,0
2011-11-16,sz.000665,13.8000,13.8800,13.1600,13.3000,13.8000,2529368,34074231.4100,1.844009,1,-3.623200,157.858674,13.457829,2.417395,48.022960,0
2011-11-17,sz.000665,13.3000,13.5100,13.0600,13.2100,13.3000,1714280,22789023.0500,1.249778,1,-0.676700,156.790457,13.366761,2.401037,47.697993,0
2011-11-18,sz.000665,13.1500,13.1900,12.7900,12.8000,13.2100,2112441,27422354.1400,1.540053,1,-3.103700,151.924137,12.951896,2.326516,46.217586,0
2011-11-21,sz.000665,12.8200,13.5200,12.7000,13.3700,12.8000,2529129,33329321.0300,1.843835,1,4.453100,158.689509,13.528660,2.430119,48.275713,0
2011-11-22,sz.000665,13.3300,13.6500,13.1100,13.6300,13.3700,2535877,33942144.7800,1.848754,1,1.944700,161.775468,13.791745,2.477376,49.214507,0
2011-11-23,sz.000665,13.7400,13.8000,13.3900,13.3900,13.6300,1968447,26770549.4000,1.435076,1,-1.760800,158.926890,13.548897,2.433754,48.347927,0
2011-11-24,sz.000665,13.3800,13.8000,13.0000,13.7900,13.3900,2589591,35158231.0900,1.887914,1,2.987300,163.674520,13.953644,2.506457,49.792227,0
2011-11-25,sz.000665,13.7800,15.1700,13.6500,14.7100,13.7900,7519543,109754441.2500,5.482044,1,6.671500,174.594067,14.884561,2.673676,53.114116,0
2011-11-28,sz.000665,14.8600,14.8800,14.4000,14.5900,14.7100,3861603,56416481.0000,2.815261,1,-0.815800,173.169778,14.763137,2.651865,52.680826,0
2011-11-29,sz.000665,14.6000,14.8900,14.3300,14.4100,14.5900,3047530,44556049.7700,2.221770,1,-1.233700,171.033345,14.581001,2.619148,52.030891,0
2011-11-30,sz.000665,14.5000,14.6800,13.6000,13.8900,14.4100,3257525,45996188.6200,2.374864,1,-3.608600,164.861427,14.054831,2.524633,50.153302,0
2011-12-01,sz.000665,14.3000,14.6800,13.9600,13.9800,13.8900,2892675,41555731.8800,2.108874,1,0.647900,165.929643,14.145899,2.540992,50.478269,0
2011-12-02,sz.000665,13.5300,14.6200,13.2000,14.6000,13.9800,3926670,54631411.6300,2.862697,1,4.434900,173.288469,14.773256,2.653682,52.716934,0
2011-12-05,sz.000665,14.2600,14.5400,13.7500,13.8100,14.6000,1799317,25448556.8700,1.311773,1,-5.411000,163.911901,13.973881,2.510093,49.864442,0
2011-12-06,sz.000665,13.6800,14.1500,13.5800,13.9500,13.8100,1381849,19203719.5100,1.007422,1,1.013800,165.573571,14.115543,2.535539,50.369947,0
2011-12-07,sz.000665,13.9500,14.1600,13.5400,13.5700,13.9500,1309408,18066692.9000,0.954610,1,-2.724000,161.063323,13.731033,2.466470,48.997862,0
2011-12-08,sz.000665,13.4000,14.1200,13.2100,13.6400,13.5700,2383838,32683894.8500,1.737912,1,0.515800,161.894159,13.801864,2.479194,49.250615,0
2011-12-09,sz.000665,13.3900,13.7800,13.2500,13.2700,13.6400,1425959,19193900.1100,1.039580,1,-2.712600,157.502602,13.427473,2.411943,47.914638,0
2011-12-12,sz.000665,13.0900,13.3800,12.7000,12.8100,13.2700,1360261,17859401.2300,0.991684,1,-3.466500,152.042828,12.962014,2.328334,46.253693,0
2011-12-13,sz.000665,12.7100,13.2800,12.4800,13.0000,12.8100,2575461,33272103.4800,1.877613,1,1.483200,154.297952,13.154269,2.362868,46.939735,0
2011-12-14,sz.000665,12.7900,13.2800,12.7500,12.7500,13.0000,1581640,20625983.9400,1.153078,1,-1.923100,151.330683,12.901302,2.317428,46.037048,0
2011-12-15,sz.000665,12.7000,13.0500,12.5800,12.7600,12.7500,1187065,15283509.8400,0.865417,1,0.078400,151.449374,12.911421,2.319246,46.073156,0
2011-12-16,sz.000665,12.8400,13.2800,12.5100,13.2600,12.7600,1556214,20115959.7200,1.134541,1,3.918500,157.383911,13.417354,2.410125,47.878530,0
2011-12-19,sz.000665,13.1700,13.8200,12.9900,13.6800,13.2600,1942019,25948581.6100,1.415808,1,3.167400,162.368922,13.842338,2.486464,49.395045,0
2011-12-20,sz.000665,13.6500,13.8800,13.4000,13.4800,13.6800,1874858,25589635.5900,1.366845,1,-1.462000,159.995107,13.639965,2.450112,48.672895,0
2011-12-21,sz.000665,13.5900,13.8500,12.6100,12.6200,13.4800,1621525,21428212.2800,1.182156,1,-6.379800,149.787704,12.769760,2.293799,45.567651,0
2011-12-22,sz.000665,12.2300,12.4900,11.3600,11.3600,12.6200,3900530,45295174.7900,2.843640,1,-9.984200,134.832672,11.494807,2.064783,41.018107,0
2011-12-23,sz.000665,10.9000,11.2600,10.7500,10.9300,11.3600,2321835,25538028.0000,1.692709,1,-3.785200,129.728970,11.059705,1.986627,39.465485,0
2011-12-26,sz.000665,10.9800,11.3300,10.8800,11.3000,10.9300,1269327,14169454.3000,0.925389,1,3.385200,134.120527,11.434095,2.053877,40.801462,0
2011-12-27,sz.000665,11.1100,11.2800,10.6400,10.7200,11.3000,620488,6829710.9700,0.452360,1,-5.132700,127.236465,10.847213,1.948457,38.707228,0
2011-12-28,sz.000665,10.5700,10.9400,10.4000,10.6800,10.7200,997896,10637637.2100,0.727506,1,-0.373100,126.761702,10.806738,1.941187,38.562798,0
2011-12-29,sz.000665,10.6800,11.0700,10.6000,10.9200,10.6800,861870,9430333.6900,0.628337,1,2.247200,129.610279,11.049586,1.984809,39.429378,0
2011-12-30,sz.000665,10.9400,11.5400,10.9400,11.3400,10.9200,1466155,16646134.6500,1.068885,1,3.846200,134.595290,11.474570,2.061148,40.945892,0
2012-01-04,sz.000665,11.4300,11.6100,11.2900,11.2900,11.3400,1059031,12122718.8900,0.772075,1,-0.440900,134.001837,11.423977,2.052060,40.765355,0
2012-01-05,sz.000665,11.1600,11.2900,10.7900,10.7900,11.2900,1051422,11556067.4400,0.766528,1,-4.428700,128.067300,10.918043,1.961180,38.959980,0
2012-01-06,sz.000665,10.7100,11.1800,10.4400,11.1400,10.7900,872403,9430323.0000,0.636016,1,3.243700,132.221476,11.272197,2.024796,40.223743,0
2012-01-09,sz.000665,11.1400,11.5100,11.0200,11.4900,11.1400,789731,8946170.8000,0.575745,1,3.141800,136.375651,11.626350,2.088412,41.487505,0
2012-01-10,sz.000665,11.4700,11.8800,11.4100,11.7900,11.4900,1278630,14944341.3200,0.932172,1,2.611000,139.936373,11.929910,2.142939,42.570729,0
2012-01-11,sz.000665,11.8000,12.0800,11.6200,11.9700,11.7900,1096594,13023498.1700,0.799460,1,1.526700,142.072806,12.112046,2.175656,43.220664,0
2012-01-12,sz.000665,12.0500,12.0600,11.7100,11.7500,11.9700,723136,8567790.5100,0.527195,1,-1.837900,139.461610,11.889435,2.135669,42.426299,0
2012-01-13,sz.000665,11.8500,11.8800,11.1800,11.1800,11.7500,787427,8973225.5400,0.574065,1,-4.851100,132.696238,11.312671,2.032066,40.368172,0
2012-01-16,sz.000665,11.1000,11.3400,10.8100,10.9000,11.1800,566385,6251569.3100,0.412917,1,-2.504500,129.372898,11.029349,1.981174,39.357163,0
2012-01-17,sz.000665,10.8700,11.4000,10.8000,11.3900,10.9000,473864,5330013.9300,0.345466,1,4.495400,135.188744,11.525163,2.070236,41.126430,0
2012-01-18,sz.000665,11.4300,11.5600,11.1500,11.1500,11.3900,689840,7880948.5000,0.502921,1,-2.107100,132.340166,11.282315,2.026614,40.259850,0
2012-01-19,sz.000665,11.3300,11.4000,11.1500,11.2200,11.1500,614820,6904272.1300,0.448228,1,0.627800,133.171001,11.353146,2.039337,40.512602,0
2012-01-20,sz.000665,11.3000,11.4200,11.1800,11.3000,11.2200,614049,6912205.7300,0.447666,1,0.713000,134.120527,11.434095,2.053877,40.801462,0
2012-01-30,sz.000665,11.3200,11.5300,11.3200,11.4200,11.3000,339264,3880020.9000,0.247337,1,1.061900,135.544816,11.555519,2.075688,41.234752,0
2012-01-31,sz.000665,11.4300,11.4900,11.2200,11.4900,11.4200,491628,5572824.9800,0.358416,1,0.613000,136.375651,11.626350,2.088412,41.487505,0
2012-02-01,sz.000665,11.5000,11.5000,11.3000,11.3000,11.4900,366630,4166338.0000,0.267288,1,-1.653600,134.120527,11.434095,2.053877,40.801462,0
2012-02-02,sz.000665,11.3000,11.5800,11.2900,11.5500,11.3000,494841,5669831.3700,0.360759,1,2.212400,137.087796,11.687062,2.099317,41.704150,0
2012-02-03,sz.000665,11.4300,12.3300,11.4000,11.8700,11.5500,1483576,17628297.3700,1.081585,1,2.770600,140.885899,12.010859,2.157480,42.859589,0
2012-02-06,sz.000665,11.7400,12.0500,11.7100,11.9000,11.8700,636065,7562359.7200,0.463716,1,0.252700,141.241971,12.041215,2.162933,42.967912,0
2012-02-07,sz.000665,11.7600,12.1000,11.7200,11.9300,11.9000,1031018,12272944.9600,0.751653,1,0.252100,141.598043,12.071572,2.168386,43.076234,0
2012-02-08,sz.000665,11.9300,12.1200,11.7800,12.0600,11.9300,1231884,14780933.9700,0.898092,1,1.089700,143.141023,12.203114,2.192014,43.545631,0
2012-02-09,sz.000665,12.1400,12.3900,11.9400,11.9900,12.0600,1585596,19341119.1200,1.155962,1,-0.580400,142.310188,12.132284,2.179291,43.292879,0
2012-02-10,sz.000665,11.8400,12.2200,11.8400,12.1800,11.9900,975852,11817467.2400,0.711435,1,1.584700,144.565312,12.324538,2.213825,43.978921,0
2012-02-13,sz.000665,12.0800,12.2900,11.9200,12.0600,12.1800,1313381,15919557.0700,0.957507,1,-0.985200,125.207325,12.630503,2.093257,-108.772767,0
2012-02-14,sz.000665,12.0800,12.0800,11.9500,11.9800,12.0600,693848,8339844.1600,0.505843,1,-0.663300,124.376762,12.546718,2.079371,-108.051223,0
2012-02-15,sz.000665,11.8500,12.1000,11.8500,12.0100,11.9800,1909464,22917191.5000,1.392075,1,0.250400,124.688223,12.578137,2.084578,-108.321802,0
2012-02-16,sz.000665,12.0100,12.5300,12.0000,12.2900,12.0100,4423972,54478610.8100,3.225250,1,2.331400,127.595193,12.871383,2.133178,-110.847206,0
2012-02-17,sz.000665,12.2000,12.3700,12.1500,12.2400,12.2900,1185584,14510258.9200,0.864338,1,-0.406800,127.076091,12.819018,2.124499,-110.396241,0
2012-02-20,sz.000665,12.3500,12.4800,12.0900,12.1500,12.2400,1743154,21378828.3000,1.270828,1,-0.735300,126.141708,12.724760,2.108878,-109.584504,0
2012-02-21,sz.000665,12.1500,12.6300,12.0200,12.6000,12.1500,3252154,40236785.1000,2.370949,1,3.703700,130.813623,13.196048,2.186984,-113.643189,0
2012-02-22,sz.000665,12.5800,12.9700,12.4500,12.8600,12.6000,5221259,66573869.4600,3.806504,1,2.063500,133.512952,13.468347,2.232113,-115.988207,0
2012-02-23,sz.000665,12.7200,13.1300,12.6300,13.1300,12.8600,2903090,37372207.5500,2.116467,1,2.099500,136.316101,13.751119,2.278977,-118.423418,0
2012-02-24,sz.000665,13.0700,13.7500,13.0000,13.3800,13.1300,5260912,70903736.4400,3.835412,1,1.904000,138.911609,14.012946,2.322369,-120.678244,0
2012-02-27,sz.000665,13.4000,13.8000,13.2000,13.2000,13.3800,2901220,39241915.3800,2.115104,1,-1.345300,137.042843,13.824431,2.291127,-119.054769,0
2012-02-28,sz.000665,13.1700,13.3500,12.8700,13.0400,13.2000,1997651,26135066.8600,1.456366,1,-1.212100,135.381718,13.656862,2.263355,-117.611681,0
2012-02-29,sz.000665,13.0700,13.3000,12.8300,12.9200,13.0400,1419853,18595294.4600,1.035129,1,-0.920200,134.135874,13.531185,2.242527,-116.529365,0
2012-03-01,sz.000665,12.9000,13.3500,12.7800,13.2100,12.9200,2150978,28386637.6500,1.568148,1,2.244600,137.146664,13.834904,2.292862,-119.144962,0
2012-03-02,sz.000665,13.2000,13.5800,13.2000,13.4500,13.2100,1758451,23573009.7600,1.281980,1,1.816800,139.638352,14.086257,2.334519,-121.309595,0
2012-03-05,sz.000665,13.4800,14.7400,13.4800,14.4300,13.4500,5382920,76582703.9700,3.924361,1,7.286200,149.812745,15.112616,2.504618,-130.148509,0
2012-03-06,sz.000665,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,149.812745,15.112616,2.504618,-130.148509,0
2012-03-07,sz.000665,14.0100,14.5000,13.8400,13.8500,14.4300,3513409,49806552.7300,2.561414,1,-4.019400,143.791165,14.505179,2.403947,-124.917315,0
2012-03-08,sz.000665,13.9100,14.4900,13.9000,14.2700,13.8500,2627326,37509230.2100,1.915424,1,3.032500,148.151619,14.945048,2.476847,-128.705421,0
2012-03-09,sz.000665,14.2200,15.6600,14.2200,15.5100,14.2700,7525760,113713463.6600,5.486576,1,8.689600,161.025341,16.243706,2.692074,-139.889354,0
2012-03-12,sz.000665,15.8800,16.4500,15.8800,15.9400,15.5100,8068194,129576363.3600,5.882032,1,2.772400,165.489615,16.694048,2.766709,-143.767653,0
2012-03-13,sz.000665,15.9100,16.1000,15.5700,15.9700,15.9400,5424058,85846768.8100,3.954352,1,0.188200,165.801076,16.725467,2.771916,-144.038232,0
2012-03-14,sz.000665,15.9600,16.6000,15.3100,15.3900,15.9700,10932242,175479798.8000,7.970036,1,-3.631800,159.779497,16.118030,2.671245,-138.807038,0
2012-03-15,sz.000665,15.3600,16.5000,15.0100,16.3500,15.3900,10318452,164613373.7300,7.522559,1,6.237800,169.746249,17.123443,2.837873,-147.465567,0
2012-03-16,sz.000665,16.2200,16.4500,15.3500,16.0900,16.3500,5613085,89776493.9100,4.092160,1,-1.590200,167.046920,16.851143,2.792744,-145.120548,0
2012-03-19,sz.000665,15.8700,16.3900,15.5800,16.2000,16.0900,4529679,72855797.1400,3.302315,1,0.683700,168.188944,16.966347,2.811837,-146.112672,0
2012-03-20,sz.000665,16.0000,16.0800,15.6000,15.7200,16.2000,4402481,69924874.8900,3.209582,1,-2.963000,163.205568,16.463640,2.728524,-141.783407,0
2012-03-21,sz.000665,15.8900,15.9300,14.7000,15.0000,15.7200,5195082,79145189.1100,3.787420,1,-4.580200,155.730504,15.709581,2.603553,-135.289511,0
2012-03-22,sz.000665,14.8100,15.2900,14.8000,14.9800,15.0000,3932986,59147475.2100,2.867302,1,-0.133300,155.522863,15.688634,2.600082,-135.109125,0
2012-03-23,sz.000665,14.8200,14.9900,14.2000,14.4200,14.9800,4845336,70537144.7200,3.532441,1,-3.738300,149.708924,15.102143,2.502882,-130.058316,0
2012-03-26,sz.000665,14.2800,14.7300,14.2800,14.4400,14.4200,1791455,25966399.6400,1.306041,1,0.138700,149.916565,15.123090,2.506354,-130.238702,0
2012-03-27,sz.000665,14.5000,15.2400,14.4400,15.0200,14.4400,4500195,67104543.4700,3.280820,1,4.016600,155.938144,15.730527,2.607024,-135.469897,0
2012-03-28,sz.000665,14.9300,14.9800,13.9700,14.0000,15.0200,3471457,49757476.7500,2.530829,1,-6.790900,145.348470,14.662275,2.429983,-126.270210,0
2012-03-29,sz.000665,13.9000,13.9900,13.4000,13.6100,14.0000,2456505,33445437.6400,1.790889,1,-2.785700,141.299477,14.253826,2.362290,-122.752683,0
2012-03-30,sz.000665,13.6000,13.8000,13.3500,13.6500,13.6100,1373934,18648846.8500,1.001652,1,0.293900,141.714758,14.295718,2.369233,-123.113455,0
2012-04-05,sz.000665,13.6500,14.3800,13.5400,14.2400,13.6500,2034441,28555426.9800,1.483188,1,4.322300,147.840158,14.913628,2.471640,-128.434842,0
2012-04-06,sz.000665,14.2400,15.1000,14.0200,14.9500,14.2400,3689709,54932071.1000,2.689943,1,4.986000,155.211402,15.657215,2.594874,-134.838546,0
2012-04-09,sz.000665,14.9800,15.0500,14.3100,14.3200,14.9500,2090936,30737332.0100,1.524375,1,-4.214000,148.670721,14.997413,2.485525,-129.156386,0
2012-04-10,sz.000665,14.0800,14.9100,14.0800,14.7400,14.3200,1983393,28824714.9200,1.445972,1,2.933000,153.031175,15.437281,2.558425,-132.944493,0
2012-04-11,sz.000665,14.7000,14.9500,14.3800,14.7000,14.7400,1217942,17870911.1000,0.887928,1,-0.271400,152.615894,15.395389,2.551482,-132.583720,0
2012-04-12,sz.000665,14.8800,14.8800,14.5500,14.8000,14.7000,1354185,19963267.8300,0.987254,1,0.680300,153.654097,15.500119,2.568839,-133.485651,0
2012-04-13,sz.000665,14.8200,15.2800,14.7600,14.9000,14.8000,3019038,45525404.1100,2.200998,1,0.675700,154.692300,15.604850,2.586196,-134.387581,0
2012-04-16,sz.000665,14.8700,15.3600,14.6400,15.3500,14.9000,2696623,40824737.0000,1.965945,1,3.020100,159.364216,16.076137,2.664303,-138.446266,0
2012-04-17,sz.000665,15.3400,15.4000,14.8900,14.8900,15.3500,3019817,45617462.1900,2.201566,1,-2.996700,154.588480,15.594377,2.584460,-134.297388,0
2012-04-18,sz.000665,14.8900,15.3000,14.8600,15.1800,14.8900,2878477,43573219.4800,2.098523,1,1.947600,157.599270,15.898095,2.634796,-136.912985,0
2012-04-19,sz.000665,15.1600,15.1600,14.6100,14.6600,15.1800,2597134,38451076.6100,1.893413,1,-3.425600,127.447133,14.582890,2.550929,141.717199,0
2012-04-20,sz.000665,14.6700,14.8500,13.8300,14.2300,14.6600,3889538,55174715.2400,2.835627,1,-2.933200,123.708916,14.155152,2.476106,137.560419,0
2012-04-23,sz.000665,14.1100,14.3000,13.8500,14.0600,14.2300,2009035,28104650.5400,1.464666,1,-1.194700,122.231016,13.986046,2.446525,135.917041,0
2012-04-24,sz.000665,14.0500,14.2800,13.8200,14.2000,14.0600,2093115,29502594.6100,1.525963,1,0.995700,123.448110,14.125310,2.470886,137.270411,0
2012-04-25,sz.000665,14.2000,14.4200,14.0300,14.3900,14.2000,1962714,27988410.9700,1.430896,1,1.338000,125.099880,14.314310,2.503947,139.107128,0
2012-04-26,sz.000665,14.3900,14.4900,14.1100,14.2000,14.3900,1200284,17168705.4000,0.875054,1,-1.320400,123.448110,14.125310,2.470886,137.270411,0
2012-04-27,sz.000665,14.2000,14.3200,13.9900,14.1100,14.2000,933486,13167373.2900,0.680548,1,-0.633800,122.665692,14.035783,2.455225,136.400387,0
2012-05-02,sz.000665,14.3100,14.6500,14.0900,14.5500,14.1100,2180736,31496755.8000,1.589843,1,3.118400,126.490845,14.473469,2.531788,140.653837,0
2012-05-03,sz.000665,14.5100,15.1900,14.4600,15.0900,14.5500,4089757,60968484.1200,2.981594,1,3.711300,131.185351,15.010628,2.625751,145.873979,0
2012-05-04,sz.000665,15.0000,15.2400,14.9000,15.0800,15.0900,2294428,34638261.1600,1.672729,1,-0.066300,131.098415,15.000681,2.624011,145.777310,0
2012-05-07,sz.000665,15.0000,15.4500,14.9000,15.3300,15.0800,3126157,47794711.1700,2.279092,1,1.657800,133.271798,15.249366,2.667513,148.194043,0
2012-05-08,sz.000665,15.3100,15.4400,15.0900,15.3800,15.3300,3115699,47616542.9600,2.271468,1,0.326200,133.706474,15.299103,2.676213,148.677389,0
2012-05-09,sz.000665,15.4200,16.0900,15.2600,15.2600,15.3800,5243900,82086646.2500,3.823010,1,-0.780200,132.663250,15.179734,2.655332,147.517357,0
2012-05-10,sz.000665,15.4100,15.4100,14.9300,15.1300,15.2600,1935725,29327966.4900,1.411220,1,-0.851900,131.533092,15.050418,2.632711,146.260656,0
2012-05-11,sz.000665,15.0000,15.5000,15.0000,15.2400,15.1300,1397587,21384255.1800,1.018896,1,0.727000,132.489380,15.159839,2.651852,147.324019,0
2012-05-14,sz.000665,15.3500,15.3800,14.8000,14.9000,15.2400,2140562,32134978.5700,1.560554,1,-2.231000,129.533580,14.821628,2.592690,144.037262,0
2012-05-15,sz.000665,14.8600,15.9700,14.8600,15.8600,14.9000,5407971,84011711.5000,3.942624,1,6.443000,137.879368,15.776578,2.759736,153.317516,0
2012-05-16,sz.000665,15.7200,16.3500,15.6000,15.8600,15.8600,4413386,70684083.9600,3.217533,1,0.000000,137.879368,15.776578,2.759736,153.317516,0
2012-05-17,sz.000665,15.6700,15.9000,15.4800,15.8700,15.8600,2772329,43479291.4100,2.021137,1,0.063100,137.966303,15.786526,2.761476,153.414185,0
2012-05-18,sz.000665,15.8000,16.2000,15.6000,15.8500,15.8700,3332912,53209437.0100,2.429824,1,-0.126000,137.792433,15.766631,2.757996,153.220846,0
2012-05-21,sz.000665,15.8500,16.4800,15.8500,16.2200,15.8500,3736374,60609398.2800,2.723964,1,2.334400,141.009038,16.134685,2.822378,156.797611,0
2012-05-22,sz.000665,16.1800,16.3200,15.7800,15.8900,16.2200,3552424,56932082.4700,2.589857,1,-2.034500,138.140174,15.806420,2.764956,153.607524,0
2012-05-23,sz.000665,15.8900,16.0700,15.5300,15.6900,15.8900,3684469,57856219.7100,2.686123,1,-1.258700,136.401468,15.607472,2.730155,151.674137,0
2012-05-24,sz.000665,15.5500,15.6800,15.3200,15.6000,15.6900,3092928,47862106.7400,2.254867,1,-0.573600,135.619050,15.517946,2.714494,150.804114,0
2012-05-25,sz.000665,15.5900,15.6600,15.3600,15.3900,15.6000,2002286,30920368.0600,1.459746,1,-1.346200,133.793409,15.309050,2.677953,148.774058,0
2012-05-28,sz.000665,15.4500,15.8500,15.1500,15.8500,15.3900,2268707,35384926.7400,1.653977,1,2.989000,137.792433,15.766631,2.757996,153.220846,0
2012-05-29,sz.000665,15.8000,16.2000,15.7200,16.1500,15.8500,2785802,44665925.5000,2.030960,1,1.892700,140.400491,16.065053,2.810198,156.120925,0
2012-05-30,sz.000665,16.1900,16.3300,15.9600,16.1200,16.1500,1978034,32017744.6100,1.442065,1,-0.185800,140.139685,16.035211,2.804977,155.830917,0
2012-05-31,sz.000665,16.0500,16.3000,15.9700,16.1100,16.1200,1590954,25693580.0000,1.159868,1,-0.062000,140.052750,16.025263,2.803237,155.734248,0
2012-06-01,sz.000665,16.1100,16.3800,15.7600,15.7600,16.1100,2188374,35255976.1200,1.595411,1,-2.172600,137.010015,15.677104,2.742335,152.350823,0
2012-06-04,sz.000665,15.3800,15.7400,15.2700,15.5400,15.7600,2833847,43823323.5000,2.065986,1,-1.395900,135.097439,15.458261,2.704054,150.224098,0
2012-06-05,sz.000665,15.4600,15.8000,15.1600,15.3000,15.5400,3074195,46995094.7100,2.241209,1,-1.544400,133.010992,15.219524,2.662292,147.904035,0
2012-06-06,sz.000665,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,133.010992,15.219524,2.662292,147.904035,0
2012-06-07,sz.000665,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,133.010992,15.219524,2.662292,147.904035,0
2012-06-08,sz.000665,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,133.010992,15.219524,2.662292,147.904035,0
2012-06-11,sz.000665,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,133.010992,15.219524,2.662292,147.904035,0
2012-06-12,sz.000665,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,133.010992,15.219524,2.662292,147.904035,0
2012-06-13,sz.000665,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,133.010992,15.219524,2.662292,147.904035,0
2012-06-14,sz.000665,15.9500,16.3700,15.3000,15.8500,15.3000,10711751,169664301.6000,7.809289,1,3.594800,137.792433,15.766631,2.757996,153.220846,0
2012-06-15,sz.000665,15.6100,15.8000,14.9600,14.9900,15.8500,5057627,77002380.8000,3.687210,1,-5.425900,130.315998,14.911154,2.608351,144.907286,0
2012-06-18,sz.000665,14.8000,15.2700,14.5800,15.1700,14.9900,4448524,66321964.0900,3.243150,1,1.200800,131.880833,15.090208,2.639672,146.647334,0
2012-06-19,sz.000665,15.1000,15.4400,14.9300,15.0200,15.1700,2716493,41167673.3700,1.980431,1,-0.988800,130.576804,14.940997,2.613571,145.197294,0
2012-06-20,sz.000665,14.9600,15.1800,14.7900,14.8000,15.0200,1396709,20923591.7200,1.018256,1,-1.464700,128.664227,14.722154,2.575289,143.070569,0
2012-06-21,sz.000665,14.8600,15.1000,14.5900,14.9900,14.8000,2155811,31914796.3800,1.571671,1,1.283800,130.315998,14.911154,2.608351,144.907286,0
2012-06-25,sz.000665,14.8600,15.0200,14.6100,14.6500,14.9900,1021937,15162308.4900,0.745032,1,-2.268200,127.360198,14.572943,2.549189,141.620530,0
2012-06-26,sz.000665,14.6000,14.7100,13.9900,14.0200,14.6500,3047349,43285854.4400,2.221638,1,-4.300300,121.883275,13.946256,2.439565,135.530364,0
2012-06-27,sz.000665,14.2000,14.2800,13.2800,13.3900,14.0200,3907137,53627066.0000,2.848457,1,-4.493600,116.406352,13.319570,2.329941,129.440198,0
2012-06-28,sz.000665,13.3900,13.4800,13.0400,13.1000,13.3900,1505038,19991661.6800,1.097232,1,-2.165800,113.885228,13.031096,2.279479,126.636788,0
2012-06-29,sz.000665,13.1900,13.6300,13.0500,13.4500,13.1000,1539890,20496933.9600,1.122641,1,2.671800,116.927963,13.379255,2.340381,130.020213,0
2012-07-02,sz.000665,13.4500,13.6600,13.3800,13.5000,13.4500,1207507,16339766.7100,0.880320,1,0.371700,117.362640,13.428992,2.349082,130.503560,0
