date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-14,sh.603683,16.3500,17.0800,16.0700,16.6000,16.3000,7341203,121250166.0000,16.508215,1,1.840498,74.483579,2.686239,2.642616,121.795607
2019-03-15,sh.603683,16.6000,16.6800,16.0900,16.3300,16.6000,4692187,76769885.0000,10.551354,1,-1.626509,73.272099,2.642547,2.599634,119.814594
2019-03-18,sh.603683,16.4000,16.5600,16.0300,16.5000,16.3300,4122607,67341969.0000,9.270535,1,1.041029,74.034883,2.670057,2.626697,121.061899
2019-03-19,sh.603683,16.5100,16.5100,16.0000,16.1100,16.5000,3460162,56034278.0000,7.780890,1,-2.363633,72.284967,2.606946,2.564611,118.200436
2019-03-20,sh.603683,16.0500,16.1000,15.5400,15.9000,16.1100,3605778,56889201.0000,8.108338,1,-1.303544,71.342705,2.572964,2.531181,116.659648
2019-03-21,sh.603683,15.9000,16.3000,15.7100,16.0400,15.9000,3594173,57453086.0000,8.082242,1,0.880511,71.970880,2.595619,2.553468,117.686840
2019-03-22,sh.603683,15.9500,16.1200,15.5800,15.8600,16.0400,2497104,39500596.0000,5.615255,1,-1.122202,71.163227,2.566491,2.524813,116.366165
2019-03-25,sh.603683,15.6300,16.0800,15.4600,15.7300,15.8600,2064380,32637236.0000,4.642186,1,-0.819673,70.579922,2.545454,2.504118,115.412344
2019-03-26,sh.603683,15.8300,15.9800,15.0500,15.1800,15.7300,2490700,38711300.0000,5.600855,1,-3.496499,68.112092,2.456452,2.416561,111.376947
2019-03-27,sh.603683,15.1500,15.4800,14.9200,15.2700,15.1800,1648000,25000217.0000,3.705869,1,0.592886,68.515919,2.471016,2.430889,112.037285
2019-03-28,sh.603683,15.2600,15.5900,15.0500,15.3500,15.2700,1835582,28187152.0000,4.127686,1,0.523903,68.874876,2.483962,2.443624,112.624251
2019-03-29,sh.603683,15.2600,15.7400,15.2000,15.6900,15.3500,2414948,37570047.0000,5.430510,1,2.214978,70.400443,2.538981,2.497750,115.118860
2019-04-01,sh.603683,15.7200,16.1800,15.7200,16.0800,15.6900,3288734,52649850.0000,7.395399,1,2.485662,72.150359,2.602092,2.559836,117.980323
2019-04-02,sh.603683,16.1800,16.1800,15.9000,16.0000,16.0800,3750739,60097206.0000,8.434313,1,-0.497512,71.791402,2.589146,2.547100,117.393356
2019-04-03,sh.603683,15.8900,16.2800,15.8900,16.2200,16.0000,3165090,51040648.0000,7.117360,1,1.374996,72.778533,2.624747,2.582123,119.007515
2019-04-04,sh.603683,16.2800,16.4000,15.9800,16.0800,16.2200,3241787,52289193.0000,7.289829,1,-0.863128,72.150359,2.602092,2.559836,117.980323
2019-04-08,sh.603683,16.3500,16.7100,16.0100,16.3300,16.0800,5007839,82077370.0000,11.261163,1,1.554726,73.272099,2.642547,2.599634,119.814594
2019-04-09,sh.603683,16.2500,16.2500,15.9500,16.1000,16.3300,2688163,43232191.0000,6.044891,1,-1.408448,72.240098,2.605328,2.563020,118.127065
2019-04-10,sh.603683,16.1500,16.5000,15.9500,16.4000,16.1000,3740100,60856663.0000,8.410389,1,1.863349,73.586187,2.653874,2.610778,120.328190
2019-04-11,sh.603683,16.4000,16.4500,15.8400,15.9800,16.4000,2776400,44621229.0000,6.243310,1,-2.560976,71.701662,2.585909,2.543916,117.246615
2019-04-12,sh.603683,16.0800,16.0800,15.4100,15.6200,15.9800,2026939,31916573.0000,4.557992,1,-2.252814,70.086356,2.527654,2.486607,114.605264
2019-04-15,sh.603683,15.7200,15.9300,15.4900,15.5000,15.6200,1524120,23979943.0000,3.427299,1,-0.768245,69.547920,2.508235,2.467503,113.724814
2019-04-16,sh.603683,15.4000,15.7000,15.1500,15.6900,15.5000,1909994,29580549.0000,4.295017,1,1.225804,70.400443,2.538981,2.497750,115.118860
2019-04-17,sh.603683,15.6600,15.8900,15.6000,15.7300,15.6900,1811500,28527568.0000,4.073533,1,0.254939,70.579922,2.545454,2.504118,115.412344
2019-04-18,sh.603683,15.7800,16.5900,15.7100,16.3100,15.7300,5864524,95343978.0000,13.187596,1,3.687222,89.962106,2.609780,2.345331,-34.307296
2019-04-19,sh.603683,16.1500,16.2300,15.6900,16.1400,16.3100,3573190,57085896.0000,8.035057,1,-1.042306,89.024426,2.582578,2.320885,-33.949709
2019-04-22,sh.603683,16.1300,16.1300,15.6200,15.6200,16.1400,2433134,38593882.0000,5.471405,1,-3.221806,86.156229,2.499372,2.246111,-32.855914
2019-04-23,sh.603683,15.6500,16.9000,15.2600,16.4600,15.6200,8041708,130814851.0000,18.083445,1,5.377716,90.789471,2.633782,2.366900,-34.622814
2019-04-24,sh.603683,16.2100,17.4900,16.1700,17.2600,16.4600,11528326,194572230.0000,25.923827,1,4.860274,95.202082,2.761790,2.481938,-36.305575
2019-04-25,sh.603683,16.9200,17.0900,15.6500,15.9100,17.2600,7662404,127454578.0000,17.230501,1,-7.821555,87.755801,2.545775,2.287812,-33.465915
2019-04-26,sh.603683,15.6900,15.7900,14.9000,14.9000,15.9100,4339459,66381952.0000,9.758172,1,-6.348210,82.184879,2.384164,2.142577,-31.341429
2019-04-29,sh.603683,14.9000,15.0000,13.4100,13.7500,14.9000,3465200,48879999.0000,7.792219,1,-7.718118,75.841751,2.200152,1.977210,-28.922460
2019-04-30,sh.603683,13.7600,14.1000,13.7500,14.0000,13.7500,1459969,20392276.0000,3.283043,1,1.818182,93.671574,2.241980,1.968068,-15.325074
2019-05-06,sh.603683,13.6500,13.6500,12.6000,12.6000,14.0000,3010300,39038045.0000,6.769283,1,-9.999997,84.304417,2.017782,1.771261,-13.792566
2019-05-07,sh.603683,12.6900,12.9800,12.3500,12.8300,12.6000,1577001,20074356.0000,3.546213,1,1.825393,85.843307,2.054614,1.803594,-14.044335
2019-05-08,sh.603683,12.6300,12.9500,12.4100,12.7500,12.8300,1265959,16152467.0000,2.846771,1,-0.623538,85.308041,2.041803,1.792347,-13.956764
2019-05-09,sh.603683,12.8000,13.0800,12.6000,12.9500,12.7500,1684100,21729516.0000,3.787047,1,1.568626,86.646206,2.073831,1.820463,-14.175693
2019-05-10,sh.603683,12.9500,13.3300,12.7000,13.2400,12.9500,1747701,22977598.0000,3.930067,1,2.239382,88.586546,2.120272,1.861230,-14.493141
2019-05-13,sh.603683,13.0500,13.3200,12.9900,13.1800,13.2400,1092745,14386623.0000,2.457263,1,-0.453168,88.185096,2.110664,1.852795,-14.427462
2019-05-14,sh.603683,12.9600,13.1400,12.8700,12.9700,13.1800,1467369,19072410.0000,3.299683,1,-1.593323,86.780023,2.077034,1.823274,-14.197586
2019-05-15,sh.603683,13.0900,13.3000,13.0900,13.2800,12.9700,1420969,18765133.0000,3.195343,1,2.390127,88.854179,2.126678,1.866853,-14.536927
2019-05-16,sh.603683,13.3400,13.6000,13.1700,13.4800,13.2800,1667869,22332050.0000,3.750549,1,1.506023,90.192344,2.158706,1.894968,-14.755857
2019-05-17,sh.603683,13.5000,13.6600,12.7000,12.7900,13.4800,1800800,23559535.0000,4.049472,1,-5.118691,85.575674,2.048209,1.797970,-14.000550
2019-05-20,sh.603683,12.8000,12.9500,12.5200,12.8300,12.7900,1057000,13419700.0000,2.376883,1,0.312744,85.843307,2.054614,1.803594,-14.044335
2019-05-21,sh.603683,12.8300,13.1600,12.7900,13.1600,12.8300,979500,12798685.0000,2.202609,1,2.572096,88.051280,2.107461,1.849984,-14.405569
2019-05-22,sh.603683,13.1600,13.2000,12.8000,12.9600,13.1600,965400,12583605.0000,2.170902,1,-1.519755,86.713114,2.075433,1.821868,-14.186640
2019-05-23,sh.603683,12.9400,12.9400,12.4000,12.4800,12.9600,1250242,15797905.0000,2.811428,1,-3.703707,83.501518,1.998565,1.754392,-13.661209
2019-05-24,sh.603683,12.4300,12.7000,12.4000,12.6300,12.4800,891742,11216143.0000,2.005266,1,1.201928,84.505142,2.022586,1.775478,-13.825406
2019-05-27,sh.603683,12.7400,13.0500,12.5900,13.0200,12.6300,1246242,16076071.0000,2.802433,1,3.087889,87.114564,2.085041,1.830303,-14.252319
2019-05-28,sh.603683,13.0400,13.5000,12.9700,13.0300,13.0200,1431500,18867572.0000,3.219024,1,0.076799,87.181472,2.086643,1.831709,-14.263265
2019-05-29,sh.603683,13.0100,13.2600,12.9900,13.1800,13.0300,1180569,15531918.0000,2.654754,1,1.151194,88.185096,2.110664,1.852795,-14.427462
2019-05-30,sh.603683,13.1300,13.2400,12.8700,13.1000,13.1800,1211600,15740820.0000,2.724533,1,-0.606980,87.649830,2.097852,1.841549,-14.339890
2019-05-31,sh.603683,13.0800,13.3400,13.0200,13.2200,13.1000,1531430,20256189.0000,3.443737,1,0.916030,88.452729,2.117069,1.858418,-14.471248
2019-06-03,sh.603683,13.2000,13.2300,12.6900,12.9300,13.2200,1580852,20433090.0000,3.554873,1,-2.193645,86.512390,2.070628,1.817651,-14.153800
2019-06-04,sh.603683,12.8800,12.9800,12.6200,12.7800,12.9300,1024464,13100107.0000,2.303719,1,-1.160097,85.508766,2.046607,1.796565,-13.989603
2019-06-05,sh.603683,12.9500,13.0300,12.8000,12.8800,12.7800,1333053,17213439.0000,2.997646,1,0.782476,86.177848,2.062621,1.810622,-14.099068
2019-06-06,sh.603683,12.9300,13.9700,12.8300,13.2800,12.8800,3246914,42789588.0000,7.301358,1,3.105587,88.854179,2.126678,1.866853,-14.536927
2019-06-10,sh.603683,13.0100,14.4000,12.9500,13.9800,13.2800,5051880,69134142.0000,11.360198,1,5.271083,93.537758,2.238777,1.965256,-15.303181
2019-06-11,sh.603683,13.7100,14.3300,13.6300,14.0000,13.9800,4342618,60447140.0000,9.765275,1,0.143065,93.671574,2.241980,1.968068,-15.325074
2019-06-12,sh.603683,13.8500,14.0500,13.6800,13.7800,14.0000,1965190,27168063.0000,4.419136,1,-1.571430,92.199592,2.206749,1.937141,-15.084251
2019-06-13,sh.603683,13.6900,14.0800,13.4800,14.0300,13.7800,2361900,32764661.0000,5.311221,1,1.814224,93.872299,2.246784,1.972285,-15.357913
2019-06-14,sh.603683,13.9600,14.0100,13.5100,13.6000,14.0300,1662600,22912407.0000,3.738700,1,-3.064857,90.995243,2.177923,1.911837,-14.887215
2019-06-17,sh.603683,13.6600,13.8800,13.4900,13.6700,13.6000,1312119,17944785.0000,2.950571,1,0.514704,91.463601,2.189133,1.921678,-14.963840
2019-06-18,sh.603683,13.6200,13.7700,13.3000,13.4700,13.6700,1245669,16848767.0000,2.801145,1,-1.463056,90.125436,2.157105,1.893562,-14.744910
2019-06-19,sh.603683,13.7100,13.8800,13.3100,13.5500,13.4700,1451194,19852660.0000,3.263310,1,0.593912,90.660702,2.169916,1.904808,-14.832482
2019-06-20,sh.603683,13.5500,13.7500,13.4600,13.7500,13.5500,1371168,18709399.0000,3.083355,1,1.476013,91.998867,2.201944,1.932924,-15.051412
2019-06-21,sh.603683,13.7500,14.1300,13.7100,14.0200,13.7500,2352900,32804245.0000,5.290983,1,1.963640,93.805391,2.245183,1.970879,-15.346967
2019-06-24,sh.603683,14.0800,14.0800,13.8100,14.0000,14.0200,1120000,15592829.0000,2.518552,1,-0.142657,93.671574,2.241980,1.968068,-15.325074
2019-06-25,sh.603683,14.0100,14.1400,13.6100,13.7200,14.0000,1164100,16038064.0000,2.617720,1,-1.999998,91.798143,2.197140,1.928706,-15.018572
2019-06-26,sh.603683,13.7500,13.8900,13.6500,13.7900,13.7200,819269,11306333.0000,1.842296,1,0.510202,92.266501,2.208350,1.938547,-15.095198
2019-06-27,sh.603683,13.7600,13.9400,13.6100,13.8000,13.7900,1013071,14034978.0000,2.278100,1,0.072518,92.333409,2.209951,1.939953,-15.106144
2019-06-28,sh.603683,13.8800,13.8800,13.5000,13.6100,13.8000,759500,10345275.0000,1.707893,1,-1.376815,91.062152,2.179525,1.913243,-14.898161
2019-07-01,sh.603683,13.8400,14.1500,13.7800,14.0000,13.6100,1534078,21375388.0000,3.449692,1,2.865543,93.671574,2.241980,1.968068,-15.325074
2019-07-02,sh.603683,14.0800,14.2300,13.9600,14.0000,14.0000,1524232,21455032.0000,3.427551,1,0.000000,93.671574,2.241980,1.968068,-15.325074
2019-07-03,sh.603683,14.0700,14.0700,13.7500,13.8700,14.0000,951343,13195234.0000,2.139292,1,-0.928572,92.801767,2.221161,1.949793,-15.182770
2019-07-04,sh.603683,13.8600,13.9400,13.7300,13.8200,13.8200,551547,7618632.0000,1.240268,1,0.000000,92.467225,2.213154,1.942764,-15.128037
2019-07-05,sh.603683,13.8000,13.8700,13.6100,13.7800,13.8200,683433,9407040.0000,1.536841,1,-0.289435,92.199592,2.206749,1.937141,-15.084251
2019-07-08,sh.603683,13.7800,13.8000,12.9600,13.0600,13.7800,1344800,17810995.0000,3.024061,1,-5.224959,87.382197,2.091447,1.835926,-14.296105
2019-07-09,sh.603683,13.1700,13.4800,13.0900,13.3400,13.0600,1056935,14049378.0000,2.376737,1,2.143949,89.255629,2.136286,1.875287,-14.602606
2019-07-10,sh.603683,13.4400,14.6700,13.4400,14.6700,13.3400,2226066,32422163.0000,5.005770,1,9.970015,98.154428,2.349274,2.062254,-16.058488
2019-07-11,sh.603683,15.6400,15.6400,14.3000,14.3900,14.6700,8590695,128197303.0000,19.317956,1,-1.908655,96.280997,2.304435,2.022893,-15.751987
2019-07-12,sh.603683,14.0000,14.3500,13.8500,14.1700,14.3900,5793109,81516623.0000,13.027005,1,-1.528841,94.809015,2.269204,1.991966,-15.511164
2019-07-15,sh.603683,14.0000,14.1200,13.5900,13.8800,14.1700,3487363,48378802.0000,7.842058,1,-2.046577,92.868675,2.222763,1.951199,-15.193716
2019-07-16,sh.603683,13.9100,14.2200,13.8200,14.1400,13.8800,3891305,54714365.0000,8.750405,1,1.873201,94.608290,2.264400,1.987748,-15.478325
2019-07-17,sh.603683,14.1400,14.1700,13.9100,14.0300,14.1400,2986700,41958203.0000,6.716213,1,-0.777939,93.872299,2.246784,1.972285,-15.357913
2019-07-18,sh.603683,13.8900,13.9900,13.3100,13.3500,14.0300,3279906,44420619.0000,7.375548,1,-4.846753,89.322537,2.137888,1.876693,-14.613552
2019-07-19,sh.603683,13.4800,13.6800,13.3800,13.6500,13.3500,1940735,26317047.0000,4.364144,1,2.247185,91.329785,2.185930,1.918866,-14.941947
2019-07-22,sh.603683,13.6500,13.6500,12.9500,13.0800,13.6500,1891900,24946117.0000,4.254329,1,-4.175822,87.516014,2.094650,1.838738,-14.317998
2019-07-23,sh.603683,13.0800,13.3600,13.0100,13.3200,13.0800,1228761,16223755.0000,2.763123,1,1.834861,89.121812,2.133084,1.872476,-14.580713
2019-07-24,sh.603683,13.3200,13.7100,13.3000,13.4900,13.3200,1770161,23991626.0000,3.980573,1,1.276277,90.259253,2.160308,1.896374,-14.766803
2019-07-25,sh.603683,13.4200,13.6800,13.4200,13.5400,13.4900,1218861,16478757.0000,2.740861,1,0.370646,90.593794,2.168315,1.903403,-14.821536
2019-07-26,sh.603683,13.5800,13.6300,13.4100,13.6200,13.5400,974434,13184508.0000,2.191200,1,0.590800,91.129060,2.181126,1.914649,-14.909107
2019-07-29,sh.603683,13.7400,14.7000,13.5300,14.0800,13.6200,3330971,47012811.0000,7.490378,1,3.377387,94.206840,2.254791,1.979314,-15.412646
2019-07-30,sh.603683,14.0000,14.1300,13.7800,13.8700,14.0800,2118900,29502688.0000,4.764800,1,-1.491500,92.801767,2.221161,1.949793,-15.182770
2019-07-31,sh.603683,13.7500,13.8800,13.5200,13.6300,13.8700,1608700,21915812.0000,3.617500,1,-1.730400,91.195968,2.182727,1.916055,-14.920054
2019-08-01,sh.603683,13.5300,13.6200,13.4000,13.5600,13.6300,1342800,18134444.0000,3.019600,1,-0.513600,90.727610,2.171518,1.906214,-14.843429
2019-08-02,sh.603683,13.3500,13.4700,13.2300,13.4200,13.5600,1147302,15343544.0000,2.579900,1,-1.032500,89.790895,2.149098,1.886534,-14.690178
2019-08-05,sh.603683,13.4100,13.6500,13.2200,13.2500,13.4200,1021000,13780359.0000,2.295900,1,-1.266800,88.653454,2.121874,1.862636,-14.504088
2019-08-06,sh.603683,13.0000,13.0600,12.5600,12.9800,13.2500,1433002,18465517.0000,3.222400,1,-2.037700,86.846931,2.078636,1.824680,-14.208533
2019-08-07,sh.603683,13.0000,13.1700,12.9000,12.9300,12.9800,836100,10884753.0000,1.880100,1,-0.385200,86.512390,2.070628,1.817651,-14.153800
2019-08-08,sh.603683,12.9400,13.1500,12.8500,12.8900,12.9300,867500,11231988.0000,1.950800,1,-0.309400,86.244756,2.064223,1.812028,-14.110014
2019-08-09,sh.603683,13.0700,13.0700,12.5800,12.6900,12.8900,799500,10223969.0000,1.797800,1,-1.551600,84.906591,2.032194,1.783913,-13.891085
2019-08-12,sh.603683,12.6800,12.8200,12.5300,12.8000,12.6900,721236,9160107.0000,1.621800,1,0.866800,85.642582,2.049810,1.799376,-14.011496
2019-08-13,sh.603683,12.8000,12.8100,12.5200,12.6800,12.8000,971700,12257242.0000,2.185100,1,-0.937500,84.839683,2.030593,1.782507,-13.880138
2019-08-14,sh.603683,12.7800,13.0100,12.7200,12.7700,12.6800,1062200,13617202.0000,2.388600,1,0.709800,85.441857,2.045006,1.795159,-13.978657
2019-08-15,sh.603683,12.5900,12.6200,12.2200,12.5500,12.7700,838738,10434304.0000,1.886100,1,-1.722800,83.969875,2.009775,1.764232,-13.737834
2019-08-16,sh.603683,12.6400,12.7600,12.5100,12.5800,12.5500,719600,9099446.0000,1.618200,1,0.239000,84.170600,2.014579,1.768449,-13.770673
2019-08-19,sh.603683,12.7700,13.2000,12.6500,13.1000,12.5800,2031172,26326305.0000,4.567500,1,4.133500,87.649830,2.097852,1.841549,-14.339890
2019-08-20,sh.603683,13.1100,13.2600,12.9900,13.1200,13.1000,1308872,17200009.0000,2.943300,1,0.152700,87.783647,2.101055,1.844361,-14.361783
2019-08-21,sh.603683,13.0900,13.2500,12.8000,13.1500,13.1200,1885395,24784393.0000,4.239700,1,0.228700,87.984371,2.105860,1.848578,-14.394623
2019-08-22,sh.603683,13.2400,13.4300,13.0800,13.2200,13.1500,1539000,20371965.0000,3.460800,1,0.532300,88.452729,2.117069,1.858418,-14.471248
2019-08-23,sh.603683,13.2100,13.4000,13.0000,13.0700,13.2200,1101700,14489331.0000,2.477400,1,-1.134600,87.449105,2.093048,1.837332,-14.307051
2019-08-26,sh.603683,12.9200,13.1000,12.6500,13.0400,13.0700,965300,12525047.0000,2.170700,1,-0.229500,87.248381,2.088244,1.833115,-14.274212
2019-08-27,sh.603683,13.0200,13.2600,13.0100,13.2300,13.0400,1506539,19822679.0000,3.387800,1,1.457100,88.519638,2.118671,1.859824,-14.482195
2019-08-28,sh.603683,13.2300,13.2500,13.0500,13.1600,13.2300,1069000,14054726.0000,2.403900,1,-0.529100,88.051280,2.107461,1.849984,-14.405569
2019-08-29,sh.603683,13.1500,13.2600,13.0700,13.1400,13.1600,836605,11021818.0000,1.881300,1,-0.152000,87.917463,2.104258,1.847172,-14.383676
2019-08-30,sh.603683,13.1200,13.2700,12.7600,12.8500,13.1400,1138568,14841774.0000,2.560300,1,-2.207000,166.145230,2.044385,1.776431,102.655843
2019-09-02,sh.603683,12.7800,13.1500,12.7600,13.1100,12.8500,965595,12601784.0000,2.171300,1,2.023300,169.506923,2.085750,1.812374,104.732926
2019-09-03,sh.603683,13.2300,13.3000,13.0800,13.1700,13.1100,948100,12480593.0000,2.132000,1,0.457700,170.282698,2.095295,1.820669,105.212253
2019-09-04,sh.603683,13.1700,13.2800,13.0700,13.2700,13.1700,1234300,16300080.0000,2.775600,1,0.759300,171.575657,2.111205,1.834493,106.011131
2019-09-05,sh.603683,13.3500,13.4800,13.2400,13.3000,13.2700,1778534,23779593.0000,3.999400,1,0.226100,171.963545,2.115978,1.838641,106.250795
2019-09-06,sh.603683,13.2800,13.3500,13.1600,13.3000,13.3000,1307300,17335843.0000,2.939700,1,0.000000,171.963545,2.115978,1.838641,106.250795
2019-09-09,sh.603683,13.4000,13.5600,13.3100,13.5500,13.3000,1531668,20572688.0000,3.444300,1,1.879700,175.195942,2.155752,1.873201,108.247990
2019-09-10,sh.603683,13.5500,13.5800,13.4000,13.5200,13.5500,1217000,16402675.0000,2.736700,1,-0.221400,174.808055,2.150979,1.869054,108.008327
2019-09-11,sh.603683,13.5100,13.6900,13.4300,13.4600,13.5200,984800,13330915.0000,2.214500,1,-0.443800,174.032279,2.141433,1.860760,107.529000
2019-09-12,sh.603683,13.5800,13.6200,13.4400,13.6000,13.4600,1263902,17125381.0000,2.842100,1,1.040100,175.842422,2.163707,1.880114,108.647429
2019-09-16,sh.603683,13.6800,13.7200,13.5600,13.6300,13.6000,1234302,16837622.0000,2.775600,1,0.220600,176.230310,2.168479,1.884261,108.887093
2019-09-17,sh.603683,13.6800,13.6800,13.1500,13.5100,13.6300,2078741,27780860.0000,4.674500,1,-0.880400,174.678759,2.149388,1.867672,107.928439
2019-09-18,sh.603683,13.4700,13.8900,13.3500,13.7800,13.5100,3535958,48433184.0000,7.951300,1,1.998500,178.169748,2.192344,1.904998,110.085410
2019-09-19,sh.603683,13.7500,13.8500,13.6500,13.7800,13.7800,2197841,30213509.0000,4.942300,1,0.000000,178.169748,2.192344,1.904998,110.085410
2019-09-20,sh.603683,13.8000,13.9100,13.6600,13.6900,13.7800,1497799,20646138.0000,3.368100,1,-0.653100,177.006085,2.178025,1.892556,109.366420
2019-09-23,sh.603683,13.7000,13.7600,13.3800,13.6700,13.6900,1544799,20869400.0000,3.473800,1,-0.146100,176.747493,2.174843,1.889791,109.206644
2019-09-24,sh.603683,13.6700,13.7100,13.4700,13.5700,13.6700,1423400,19355000.0000,3.200800,1,-0.731500,175.454534,2.158934,1.875966,108.407766
2019-09-25,sh.603683,13.6300,13.6300,13.2500,13.2800,13.5700,1378168,18441965.0000,3.099100,1,-2.137100,171.704953,2.112796,1.835876,106.091019
2019-09-26,sh.603683,13.3500,13.4500,12.8100,12.9800,13.2800,1552984,20324055.0000,3.492200,1,-2.259000,167.826076,2.065067,1.794403,103.694385
2019-09-27,sh.603683,12.9800,14.2800,12.9000,14.2800,12.9800,5651797,77563179.0000,12.709200,1,10.015400,184.634543,2.271892,1.974119,114.079801
2019-09-30,sh.603683,14.5300,15.7100,14.4000,15.7100,14.2800,14641313,225437757.0000,32.924000,1,10.014000,203.123856,2.499399,2.171808,125.503758
2019-10-08,sh.603683,15.9500,17.2800,15.8800,17.2800,15.7100,16694804,277651143.0000,37.541700,1,9.993600,223.423313,2.749180,2.388850,138.046146
2019-10-09,sh.603683,17.0000,19.0000,15.5500,15.5500,17.2800,18995556,322753360.0000,42.715400,1,-10.011600,201.055122,2.473944,2.149689,124.225553
2019-10-10,sh.603683,14.2000,15.4800,14.2000,15.0800,15.5500,15373770,226064268.0000,34.571100,1,-3.022500,194.978215,2.399169,2.084714,120.470826
2019-10-11,sh.603683,14.6200,14.9000,14.2000,14.2000,15.0800,9629545,139373954.0000,21.654000,1,-5.835500,183.600176,2.259164,1.963060,113.440698
2019-10-14,sh.603683,14.2000,14.5500,14.2000,14.4400,14.2000,6360945,91497620.0000,14.303900,1,1.690100,186.703277,2.297347,1.996238,115.358006
2019-10-15,sh.603683,14.4600,14.7000,13.8800,14.6200,14.4400,7316945,105327004.0000,16.453700,1,1.246500,189.030604,2.325985,2.021122,116.795987
2019-10-16,sh.603683,14.4300,14.5400,14.1500,14.2800,14.6200,4138085,59326019.0000,9.305300,1,-2.325600,184.634543,2.271892,1.974119,114.079801
2019-10-17,sh.603683,14.1000,14.4600,14.0200,14.1000,14.2800,3504279,49855060.0000,7.880100,1,-1.260500,182.307217,2.243255,1.949236,112.641820
2019-10-18,sh.603683,14.1100,14.2000,13.5000,13.5500,14.1000,4427700,61054007.0000,9.956600,1,-3.900700,175.195942,2.155752,1.873201,108.247990
2019-10-21,sh.603683,13.4000,13.4700,12.9600,13.3800,13.5500,3828879,50382149.0000,8.610000,1,-1.254600,172.997912,2.128705,1.849700,106.889897
2019-10-22,sh.603683,13.3200,13.5000,13.2000,13.4800,13.3800,2142400,28682571.0000,4.247600,1,0.747400,174.290871,2.144615,1.863524,107.688776
2019-10-23,sh.603683,13.4800,13.6400,13.3500,13.3800,13.4800,2216400,29901259.0000,4.394300,1,-0.741800,172.997912,2.128705,1.849700,106.889897
2019-10-24,sh.603683,13.4000,13.6700,13.2400,13.6500,13.3800,2846555,38267075.0000,5.643700,1,2.017900,176.488901,2.171661,1.887026,109.046868
2019-10-25,sh.603683,13.6600,13.6600,13.3600,13.5300,13.6500,1992300,26953309.0000,3.950000,1,-0.879100,174.937351,2.152570,1.870437,108.088215
2019-10-28,sh.603683,13.5100,13.7200,13.3400,13.6700,13.5300,3132900,42566916.0000,6.211400,1,1.034700,176.747493,2.174843,1.889791,109.206644
2019-10-29,sh.603683,13.6600,13.6600,13.3000,13.3100,13.6700,2273362,30544296.0000,4.507200,1,-2.633500,172.092841,2.117569,1.840023,106.330683
2019-10-30,sh.603683,13.1500,13.2600,12.8800,13.1100,13.3100,2377794,31010443.0000,4.714300,1,-1.502600,211.338125,2.100974,1.717579,251.297166
2019-10-31,sh.603683,13.1800,13.2000,12.7300,12.7700,13.1100,1487400,19245460.0000,2.949000,1,-2.593400,205.857198,2.046487,1.673034,244.779925
2019-11-01,sh.603683,12.8200,13.0400,12.7300,12.9500,12.7700,1136100,14643409.0000,2.252500,1,1.409500,208.758865,2.075333,1.696617,248.230229
2019-11-04,sh.603683,13.0800,13.1300,12.9000,13.0000,12.9500,1500500,19534606.0000,2.974900,1,0.386100,209.564884,2.083346,1.703167,249.188647
2019-11-05,sh.603683,12.9000,13.0800,12.9000,13.0200,13.0000,1345000,17495984.0000,2.666600,1,0.153800,209.887292,2.086551,1.705787,249.572014
2019-11-06,sh.603683,13.0300,13.2100,12.9300,13.1000,13.0200,1714294,22343533.0000,3.398800,1,0.614400,211.176922,2.099372,1.716268,251.105483
2019-11-07,sh.603683,13.1000,13.1700,12.9600,13.1600,13.1000,1584300,20720346.0000,3.141100,1,0.458000,212.144144,2.108987,1.724129,252.255584
2019-11-08,sh.603683,13.2000,13.4800,13.1300,13.2500,13.1600,2987794,39784131.0000,5.923700,1,0.683900,213.594978,2.123410,1.735920,253.980736
2019-11-11,sh.603683,13.3600,13.3600,12.6600,12.7800,13.2500,2357200,30516941.0000,4.673500,1,-3.547200,206.018401,2.048089,1.674344,244.971608
2019-11-12,sh.603683,12.7500,12.9000,12.6500,12.8500,12.7800,1120100,14321623.0000,2.220700,1,0.547700,207.146828,2.059308,1.683515,246.313393
2019-11-13,sh.603683,12.8300,13.2900,12.7300,13.1400,12.8500,2452200,32082280.0000,4.861800,1,2.256800,211.821737,2.105782,1.721509,251.872217
2019-11-14,sh.603683,13.1000,13.1900,12.9800,13.0400,13.1400,1527900,19987410.0000,3.029300,1,-0.761000,210.209699,2.089756,1.708408,249.955381
2019-11-15,sh.603683,13.0100,13.0500,12.7800,12.7900,13.0400,1822947,23432752.0000,3.614200,1,-1.917200,206.179605,2.049692,1.675654,245.163292
2019-11-18,sh.603683,12.7900,13.1500,12.7600,12.9100,12.7900,963200,12408204.0000,1.909700,1,0.938200,208.114050,2.068923,1.691376,247.463495
2019-11-19,sh.603683,12.8600,13.1200,12.8300,13.0700,12.9100,1425467,18546873.0000,2.826200,1,1.239300,210.693310,2.094564,1.712338,250.530432
2019-11-20,sh.603683,13.1200,13.1200,12.9100,12.9300,13.0700,1154700,15028143.0000,2.289300,1,-1.071200,208.436458,2.072128,1.693996,247.846862
2019-11-21,sh.603683,12.9000,13.0600,12.8500,12.9800,12.9300,1015900,13159337.0000,2.014200,1,0.386700,209.242477,2.080141,1.700547,248.805280
