date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-15,sh.600834,6.4300,6.4300,6.3200,6.3800,6.4100,1051899,6690625.0000,0.220347,1,-0.468000,32.403635,2.622394,3.966153,29.012402
2012-10-16,sh.600834,6.3300,6.4300,6.3000,6.3700,6.3800,1677693,10672751.0000,0.351436,1,-0.156700,32.352846,2.618284,3.959936,28.966928
2012-10-17,sh.600834,6.3700,6.3800,6.3100,6.3600,6.3700,789290,5012591.0000,0.165337,1,-0.157000,32.302057,2.614173,3.953720,28.921454
2012-10-18,sh.600834,6.3600,6.5300,6.3600,6.4300,6.3600,1623302,10449796.0000,0.340043,1,1.100600,32.657582,2.642946,3.997235,29.239772
2012-10-19,sh.600834,6.4300,6.4700,6.4100,6.4400,6.4300,1005738,6472061.0000,0.210678,1,0.155525,32.708372,2.647056,4.003452,29.285246
2012-10-22,sh.600834,6.3900,6.4700,6.3700,6.4600,6.4400,854966,5496889.0000,0.179095,1,0.310600,32.809951,2.655277,4.015885,29.376194
2012-10-23,sh.600834,6.4200,6.4900,6.4000,6.4200,6.4600,918069,5915499.0000,0.192313,1,-0.619200,32.606793,2.638835,3.991019,29.194298
2012-10-24,sh.600834,6.3800,6.4800,6.3700,6.4700,6.4200,756198,4866649.0000,0.158405,1,0.778800,32.860740,2.659387,4.022101,29.421668
2012-10-25,sh.600834,6.4400,6.5300,6.4200,6.4300,6.4700,1315641,8517439.0000,0.275595,1,-0.618200,32.657582,2.642946,3.997235,29.239772
2012-10-26,sh.600834,6.4000,6.4400,6.3000,6.3400,6.4300,1255799,7969992.0000,0.263060,1,-1.399700,26.638014,2.538305,4.006042,61.901852
2012-10-29,sh.600834,6.3400,6.3500,6.2800,6.3000,6.3400,398538,2515342.0000,0.083484,1,-0.630900,26.469951,2.522290,3.980768,61.511304
2012-10-30,sh.600834,6.3200,6.4500,6.2800,6.3100,6.3000,564890,3580326.0000,0.118331,1,0.158700,26.511967,2.526294,3.987086,61.608941
2012-10-31,sh.600834,6.3200,6.3800,6.3000,6.3600,6.3100,432752,2742550.0000,0.090651,1,0.792400,26.722046,2.546312,4.018680,62.097126
2012-11-01,sh.600834,6.4300,6.4900,6.3600,6.4500,6.3600,811038,5223172.0000,0.169893,1,1.415100,27.100188,2.582345,4.075548,62.975859
2012-11-02,sh.600834,6.4600,6.5000,6.4100,6.4800,6.4500,747183,4835190.0000,0.156517,1,0.465100,27.226236,2.594355,4.094504,63.268770
2012-11-05,sh.600834,6.4500,6.6000,6.4500,6.5100,6.4800,1572704,10270470.0000,0.329444,1,0.463000,27.352283,2.606366,4.113460,63.561681
2012-11-06,sh.600834,6.5200,6.5600,6.3700,6.4600,6.5100,1578445,10135263.0000,0.330646,1,-0.768000,27.142204,2.586348,4.081867,63.073496
2012-11-07,sh.600834,6.4800,6.5100,6.3800,6.4000,6.4600,860679,5523249.0000,0.180292,1,-0.928800,26.890109,2.562326,4.043955,62.487674
2012-11-08,sh.600834,6.3300,6.3900,6.2800,6.2900,6.4000,716677,4541684.0000,0.150127,1,-1.718800,26.427935,2.518286,3.974449,61.413667
2012-11-09,sh.600834,6.2400,6.3400,6.2200,6.2800,6.2900,588214,3688360.0000,0.123217,1,-0.159000,26.385920,2.514283,3.968130,61.316030
2012-11-12,sh.600834,6.2500,6.4500,6.2500,6.3400,6.2800,731791,4656498.0000,0.153293,1,0.955400,26.638014,2.538305,4.006042,61.901852
2012-11-13,sh.600834,6.3000,6.4000,6.2500,6.2500,6.3400,619729,3909788.0000,0.129818,1,-1.419600,26.259872,2.502272,3.949174,61.023119
2012-11-14,sh.600834,6.3100,6.3100,6.2100,6.2600,6.2500,535592,3347278.0000,0.112194,1,0.160000,26.301888,2.506275,3.955493,61.120756
2012-11-15,sh.600834,6.2200,6.2600,6.1800,6.1800,6.2600,576521,3585784.0000,0.120767,1,-1.278000,25.965762,2.474246,3.904944,60.339660
2012-11-16,sh.600834,6.1400,6.1900,6.0700,6.1500,6.1800,534288,3268604.0000,0.111920,1,-0.485400,25.839714,2.462235,3.885988,60.046750
2012-11-19,sh.600834,6.1500,6.2000,6.1200,6.1900,6.1500,382400,2354973.0000,0.080104,1,0.650400,26.007777,2.478250,3.911262,60.437297
2012-11-20,sh.600834,6.1700,6.2300,6.1300,6.1500,6.1900,337535,2088798.0000,0.070705,1,-0.646200,25.839714,2.462235,3.885988,60.046750
2012-11-21,sh.600834,6.1000,6.2300,6.1000,6.2100,6.1500,442893,2729585.0000,0.092775,1,0.975600,26.091809,2.486257,3.923900,60.632571
2012-11-22,sh.600834,6.2100,6.2100,6.1000,6.1300,6.2100,485844,2984127.0000,0.101773,1,-1.288200,25.755683,2.454228,3.873350,59.851476
2012-11-23,sh.600834,6.1500,6.1800,6.1200,6.1300,6.1300,463301,2848344.0000,0.097050,1,0.000000,25.755683,2.454228,3.873350,59.851476
2012-11-26,sh.600834,6.1500,6.1600,6.0900,6.0900,6.1300,329699,2016556.0000,0.069064,1,-0.652500,25.587620,2.438214,3.848076,59.460928
2012-11-27,sh.600834,6.0800,6.0900,5.9000,5.9000,6.0900,798164,4775092.0000,0.167196,1,-3.119900,24.789319,2.362145,3.728021,57.605825
2012-11-28,sh.600834,5.8900,5.9300,5.7800,5.8000,5.9000,458634,2680754.0000,0.096073,1,-1.694900,24.369161,2.322108,3.664834,56.629455
2012-11-29,sh.600834,5.8000,5.8800,5.7700,5.7800,5.8000,447300,2609983.0000,0.093699,1,-0.344800,24.285130,2.314101,3.652196,56.434181
2012-11-30,sh.600834,5.7800,5.8500,5.7700,5.8400,5.7800,354910,2064076.0000,0.074345,1,1.038100,24.537225,2.338123,3.690109,57.020003
2012-12-03,sh.600834,5.8300,5.8700,5.7600,5.7600,5.8400,295500,1719868.0000,0.061900,1,-1.369900,24.201098,2.306094,3.639559,56.238907
2012-12-04,sh.600834,5.7500,5.8100,5.6800,5.7900,5.7600,565636,3244311.0000,0.118487,1,0.520800,24.327146,2.318105,3.658515,56.531818
2012-12-05,sh.600834,5.7900,5.9900,5.7600,5.9600,5.7900,890684,5283269.0000,0.186577,1,2.936100,25.041414,2.386166,3.765933,58.191647
2012-12-06,sh.600834,5.9800,5.9800,5.9000,5.9500,5.9600,586383,3479816.0000,0.122833,1,-0.167800,24.999398,2.382163,3.759614,58.094010
2012-12-07,sh.600834,5.9200,6.0600,5.9200,6.0500,5.9500,1029569,6191266.0000,0.215670,1,1.680700,25.419556,2.422199,3.822801,59.070380
2012-12-10,sh.600834,6.0400,6.1200,6.0300,6.1100,6.0500,1033732,6293786.0000,0.216542,1,0.991700,25.671651,2.446221,3.860713,59.656202
2012-12-11,sh.600834,6.0800,6.1000,6.0300,6.0600,6.1100,492133,2990551.0000,0.103090,1,-0.818300,25.461572,2.426203,3.829119,59.168017
2012-12-12,sh.600834,6.1000,6.1300,6.0500,6.0800,6.0600,586081,3560481.0000,0.122770,1,0.330000,25.545604,2.434210,3.841757,59.363291
2012-12-13,sh.600834,6.1000,6.1100,6.0000,6.0200,6.0800,465750,2824332.0000,0.097563,1,-0.986800,25.293509,2.410188,3.803845,58.777469
2012-12-14,sh.600834,6.0200,6.2400,6.0200,6.2000,6.0200,2402141,14795856.0000,0.503191,1,2.990000,26.049793,2.482254,3.917581,60.534934
2012-12-17,sh.600834,6.2100,6.2300,6.1600,6.1900,6.2000,1318236,8172579.0000,0.276139,1,-0.161300,26.007777,2.478250,3.911262,60.437297
2012-12-18,sh.600834,6.2000,6.2800,6.1700,6.1800,6.1900,1083994,6734170.0000,0.227071,1,-0.161600,25.965762,2.474246,3.904944,60.339660
2012-12-19,sh.600834,6.1800,6.3100,6.1800,6.2200,6.1800,1994060,12456160.0000,0.417707,1,0.647200,26.133825,2.490261,3.930218,60.730208
2012-12-20,sh.600834,6.1800,6.2000,6.0900,6.1600,6.2200,1155307,7104726.0000,0.242009,1,-0.964600,25.881730,2.466239,3.892306,60.144387
2012-12-21,sh.600834,6.1900,6.2400,6.1300,6.1700,6.1600,1093226,6752041.0000,0.229004,1,0.162300,25.923746,2.470243,3.898625,60.242024
2012-12-24,sh.600834,6.1300,6.2200,6.1200,6.1700,6.1700,756334,4673451.0000,0.158434,1,0.000000,25.923746,2.470243,3.898625,60.242024
2012-12-25,sh.600834,6.1400,6.3000,6.1400,6.2600,6.1700,2045159,12786778.0000,0.428412,1,1.458700,26.301888,2.506275,3.955493,61.120756
2012-12-26,sh.600834,6.2900,6.5100,6.2700,6.3800,6.2600,2463466,15770723.0000,0.516037,1,1.916900,26.806078,2.554319,4.031317,62.292400
2012-12-27,sh.600834,6.3800,6.4400,6.3200,6.3400,6.3800,2461283,15693408.0000,0.515579,1,-0.627000,26.638014,2.538305,4.006042,61.901852
2012-12-28,sh.600834,6.3400,6.4200,6.3000,6.4000,6.3400,2153756,13730529.0000,0.451160,1,0.946400,26.890109,2.562326,4.043955,62.487674
2012-12-31,sh.600834,6.4500,6.4600,6.3800,6.4000,6.4000,1417137,9078400.0000,0.296856,1,0.000000,26.890109,2.562326,4.043955,62.487674
2013-01-04,sh.600834,6.4100,6.4500,6.3300,6.3600,6.4000,1076165,6865768.0000,0.225431,1,-0.625000,26.722046,2.546312,4.018680,62.097126
2013-01-07,sh.600834,6.3800,6.4600,6.3600,6.4200,6.3600,1271641,8161395.0000,0.266378,1,0.943400,26.974141,2.570334,4.056592,62.682948
2013-01-08,sh.600834,6.4200,6.4500,6.3600,6.4300,6.4200,1824509,11691264.0000,0.382191,1,0.155800,27.016157,2.574337,4.062911,62.780585
2013-01-09,sh.600834,6.4300,6.4900,6.4100,6.4500,6.4300,1608603,10368038.0000,0.336964,1,0.311000,27.100188,2.582345,4.075548,62.975859
2013-01-10,sh.600834,6.4400,6.4700,6.4000,6.4600,6.4500,1843855,11870106.0000,0.386243,1,0.155000,27.142204,2.586348,4.081867,63.073496
2013-01-11,sh.600834,6.4600,6.4700,6.2800,6.2900,6.4600,1963557,12507596.0000,0.411318,1,-2.631600,26.427935,2.518286,3.974449,61.413667
2013-01-14,sh.600834,6.2500,6.4300,6.2500,6.4200,6.2900,1984525,12618205.0000,0.415710,1,2.066800,26.974141,2.570334,4.056592,62.682948
2013-01-15,sh.600834,6.4300,6.5800,6.4200,6.5400,6.4200,3547403,23079735.0000,0.743095,1,1.869200,27.478330,2.618377,4.132416,63.854592
2013-01-16,sh.600834,6.5400,6.6000,6.4400,6.4900,6.5400,2667381,17377720.0000,0.558752,1,-0.764500,27.268251,2.598359,4.100823,63.366407
2013-01-17,sh.600834,6.5300,6.5700,6.4600,6.4800,6.4900,1852080,12053161.0000,0.387966,1,-0.154100,27.226236,2.594355,4.094504,63.268770
2013-01-18,sh.600834,6.4800,6.5700,6.4700,6.5600,6.4800,1704132,11111696.0000,0.356975,1,1.234600,27.562362,2.626385,4.145053,64.049866
2013-01-21,sh.600834,6.5700,6.5900,6.5200,6.5900,6.5600,1547881,10158881.0000,0.324244,1,0.457300,27.688409,2.638395,4.164009,64.342777
2013-01-22,sh.600834,6.5500,6.6600,6.5300,6.5400,6.5900,2929022,19323285.0000,0.613559,1,-0.758700,27.478330,2.618377,4.132416,63.854592
2013-01-23,sh.600834,6.5400,6.5900,6.4400,6.5800,6.5400,2093180,13638204.0000,0.438471,1,0.611600,27.646393,2.634392,4.157691,64.245140
2013-01-24,sh.600834,6.5500,6.5900,6.3600,6.3900,6.5800,2324231,15103221.0000,0.486870,1,-2.887500,26.848093,2.558323,4.037636,62.390037
2013-01-25,sh.600834,6.3500,6.4200,6.3500,6.3800,6.3900,826388,5276426.0000,0.173108,1,-0.156500,26.806078,2.554319,4.031317,62.292400
2013-01-28,sh.600834,6.4100,6.5400,6.3900,6.5200,6.3800,1426078,9204713.0000,0.298729,1,2.194400,27.394299,2.610370,4.119779,63.659318
2013-01-29,sh.600834,6.5300,6.5700,6.4900,6.5400,6.5200,1597135,10421300.0000,0.334561,1,0.306700,27.478330,2.618377,4.132416,63.854592
2013-01-30,sh.600834,6.6500,6.7500,6.5800,6.6400,6.5400,4022320,26808530.0000,0.842579,1,1.529100,27.898488,2.658414,4.195603,64.830962
2013-01-31,sh.600834,6.5900,6.6700,6.5500,6.6700,6.6400,2025856,13384204.0000,0.424368,1,0.451800,28.024536,2.670425,4.214559,65.123873
2013-02-01,sh.600834,6.6500,6.6900,6.6100,6.6800,6.6700,2543497,16931493.0000,0.532801,1,0.149900,28.066551,2.674428,4.220878,65.221510
2013-02-04,sh.600834,6.7000,6.7200,6.5600,6.5700,6.6800,2358400,15663248.0000,0.494028,1,-1.646700,27.604378,2.630388,4.151372,64.147503
2013-02-05,sh.600834,6.5600,6.6600,6.5400,6.6300,6.5700,1619088,10706791.0000,0.339160,1,0.913200,27.856472,2.654410,4.189284,64.733325
2013-02-06,sh.600834,6.6300,6.7200,6.6100,6.6400,6.6300,1441478,9614227.0000,0.301955,1,0.150800,27.898488,2.658414,4.195603,64.830962
2013-02-07,sh.600834,6.6500,6.7100,6.6300,6.7000,6.6400,1399625,9341608.0000,0.293188,1,0.903600,28.150583,2.682435,4.233515,65.416784
2013-02-08,sh.600834,6.7100,6.7500,6.6800,6.7400,6.7000,1738537,11683222.0000,0.364182,1,0.597000,28.318646,2.698450,4.258790,65.807332
2013-02-18,sh.600834,6.7500,6.7600,6.6600,6.7100,6.7400,2336001,15669756.0000,0.489336,1,-0.445100,28.192599,2.686439,4.239834,65.514421
2013-02-19,sh.600834,6.7100,6.7300,6.6200,6.6400,6.7100,1582499,10528053.0000,0.331495,1,-1.043200,27.898488,2.658414,4.195603,64.830962
2013-02-20,sh.600834,6.6500,6.7300,6.5900,6.7200,6.6400,1676837,11185333.0000,0.351257,1,1.204800,28.234615,2.690443,4.246152,65.612058
2013-02-21,sh.600834,6.6900,6.6900,6.5400,6.6200,6.7200,2283592,15130841.0000,0.478357,1,-1.488100,27.814457,2.650406,4.182965,64.635688
2013-02-22,sh.600834,6.5800,6.6600,6.5800,6.6200,6.6200,1214395,8044734.0000,0.254386,1,0.000000,27.814457,2.650406,4.182965,64.635688
2013-02-25,sh.600834,6.6000,6.7500,6.6000,6.7400,6.6200,2804443,18812549.0000,0.587463,1,1.812700,28.318646,2.698450,4.258790,65.807332
2013-02-26,sh.600834,6.7200,6.9800,6.6900,6.7200,6.7400,4179580,28577722.0000,0.875521,1,-0.296700,28.234615,2.690443,4.246152,65.612058
2013-02-27,sh.600834,6.7700,6.7700,6.5800,6.6900,6.7200,2747855,18423458.0000,0.575609,1,-0.446400,28.108567,2.678432,4.227196,65.319147
2013-02-28,sh.600834,6.8000,6.9400,6.6600,6.8600,6.6900,4470003,30554041.0000,0.936358,1,2.541100,28.822836,2.746494,4.334614,66.978976
2013-03-01,sh.600834,6.8800,6.9500,6.8000,6.9400,6.8600,3100405,21367451.0000,0.649460,1,1.166200,29.158962,2.778523,4.385163,67.760072
2013-03-04,sh.600834,6.8800,6.9300,6.7000,6.7800,6.9400,2780034,18940376.0000,0.582350,1,-2.305500,28.486709,2.714464,4.284064,66.197880
2013-03-05,sh.600834,6.7600,6.9000,6.7500,6.8900,6.7800,2025761,13831977.0000,0.424348,1,1.622400,28.948883,2.758504,4.353570,67.271887
2013-03-06,sh.600834,6.9200,7.1200,6.8800,7.0800,6.8900,4339061,30433502.0000,0.908929,1,2.757600,29.747183,2.834574,4.473625,69.126990
2013-03-07,sh.600834,7.0700,7.1300,6.9400,6.9600,7.0800,2273446,15967470.0000,0.476232,1,-1.694900,29.242994,2.786530,4.397801,67.955346
2013-03-08,sh.600834,6.9600,7.0400,6.8700,6.9100,6.9600,1536660,10645802.0000,0.321893,1,-0.718400,29.032915,2.766512,4.366207,67.467161
2013-03-11,sh.600834,6.9000,6.9100,6.6800,6.8500,6.9100,1596544,10889504.0000,0.334437,1,-0.868300,28.780820,2.742490,4.328295,66.881339
2013-03-12,sh.600834,6.8500,6.8900,6.6200,6.6800,6.8500,2079725,13977004.0000,0.435652,1,-2.481800,28.066551,2.674428,4.220878,65.221510
2013-03-13,sh.600834,6.6900,6.6900,6.5800,6.6300,6.6800,1110289,7346140.0000,0.232579,1,-0.748500,27.856472,2.654410,4.189284,64.733325
2013-03-14,sh.600834,6.6600,6.6800,6.6100,6.6300,6.6300,730150,4859286.0000,0.152949,1,0.000000,27.856472,2.654410,4.189284,64.733325
2013-03-15,sh.600834,6.6800,6.7300,6.6000,6.6400,6.6300,1212731,8101205.0000,0.254038,1,0.150800,27.898488,2.658414,4.195603,64.830962
2013-03-18,sh.600834,6.6400,6.7300,6.6100,6.6200,6.6400,838920,5588265.0000,0.175734,1,-0.301200,27.814457,2.650406,4.182965,64.635688
2013-03-19,sh.600834,6.6400,6.6900,6.6000,6.6900,6.6200,1033513,6871144.0000,0.216496,1,1.057400,28.108567,2.678432,4.227196,65.319147
2013-03-20,sh.600834,6.6900,6.8400,6.6500,6.8300,6.6900,1864894,12570235.0000,0.390650,1,2.092700,28.696788,2.734483,4.315658,66.686065
2013-03-21,sh.600834,6.8300,6.8600,6.7400,6.8200,6.8300,1748307,11901845.0000,0.366228,1,-0.146400,28.654773,2.730479,4.309339,66.588428
2013-03-22,sh.600834,6.8000,6.8300,6.7500,6.7800,6.8200,970005,6576575.0000,0.203193,1,-0.586500,28.486709,2.714464,4.284064,66.197880
2013-03-25,sh.600834,6.7900,6.8300,6.7500,6.8000,6.7800,810163,5495673.0000,0.169710,1,0.295000,28.570741,2.722472,4.296702,66.393154
2013-03-26,sh.600834,6.8200,6.8200,6.6200,6.6800,6.8000,1109946,7424807.0000,0.232507,1,-1.764700,28.066551,2.674428,4.220878,65.221510
2013-03-27,sh.600834,6.7400,7.0200,6.7300,6.8400,6.6800,3572016,24587184.0000,0.748251,1,2.395200,28.738804,2.738486,4.321976,66.783702
2013-03-28,sh.600834,6.8000,6.8000,6.6300,6.6400,6.8400,2285052,15253828.0000,0.478663,1,-2.924000,27.898488,2.658414,4.195603,64.830962
2013-03-29,sh.600834,6.7400,6.8100,6.6100,6.7500,6.6400,2357979,15831547.0000,0.493940,1,1.656600,28.360662,2.702454,4.265108,65.904969
2013-04-01,sh.600834,6.7000,6.7500,6.6800,6.7000,6.7500,1225115,8215722.0000,0.256632,1,-0.740700,28.150583,2.682435,4.233515,65.416784
2013-04-02,sh.600834,6.6700,6.8900,6.6700,6.8800,6.7000,3136998,21300586.0000,0.657125,1,2.686600,28.906867,2.754501,4.347251,67.174250
2013-04-03,sh.600834,6.8800,6.9600,6.8200,6.9200,6.8800,3506670,24216608.0000,0.734563,1,0.581400,29.074931,2.770515,4.372526,67.564798
2013-04-08,sh.600834,6.8500,6.8500,6.6300,6.7500,6.9200,3254003,21828272.0000,0.681635,1,-2.456600,28.360662,2.702454,4.265108,65.904969
2013-04-09,sh.600834,6.7200,6.9400,6.7200,6.9200,6.7500,2910041,19890302.0000,0.609583,1,2.518500,29.074931,2.770515,4.372526,67.564798
2013-04-10,sh.600834,6.9000,6.9300,6.8000,6.9000,6.9200,2152518,14768206.0000,0.450901,1,-0.289000,28.990899,2.762508,4.359889,67.369524
2013-04-11,sh.600834,6.9100,6.9800,6.7300,6.7900,6.9000,2544201,17336504.0000,0.532949,1,-1.594200,29.197874,2.678835,4.505084,28.661489
2013-04-12,sh.600834,6.7900,6.8500,6.5300,6.5500,6.7900,2778649,18639456.0000,0.582060,1,-3.534606,28.165843,2.584148,4.345847,27.648418
2013-04-15,sh.600834,6.5100,6.5800,6.2100,6.2900,6.5500,2895568,18390538.0000,0.606552,1,-3.969500,27.047810,2.481572,4.173340,26.550923
2013-04-16,sh.600834,6.3400,6.3700,6.2600,6.3300,6.2900,1247097,7868127.0000,0.261237,1,0.635930,27.219815,2.497353,4.199880,26.719769
2013-04-17,sh.600834,6.3100,6.3800,6.2900,6.3600,6.3300,1249829,7908250.0000,0.261809,1,0.473900,27.348819,2.509188,4.219784,26.846402
2013-04-18,sh.600834,6.3200,6.3800,6.3100,6.3300,6.3600,861423,5475084.0000,0.180447,1,-0.471700,27.219815,2.497353,4.199880,26.719769
2013-04-19,sh.600834,6.3300,6.4800,6.3300,6.4500,6.3300,1762441,11321362.0000,0.369189,1,1.895733,27.735830,2.544696,4.279498,27.226304
2013-04-22,sh.600834,6.4000,6.4300,6.3400,6.3700,6.4500,1604144,10230723.0000,0.336029,1,-1.240300,27.391820,2.513134,4.226419,26.888614
2013-04-23,sh.600834,6.3700,6.3700,6.2000,6.2300,6.3700,1952382,12227462.0000,0.408977,1,-2.197800,26.789802,2.457900,4.133531,26.297655
2013-04-24,sh.600834,6.2100,6.3000,6.2100,6.2800,6.2300,979660,6134940.0000,0.205215,1,0.802600,27.004809,2.477626,4.166705,26.508712
2013-04-25,sh.600834,6.2800,6.2800,6.1800,6.2300,6.2800,1195184,7439687.0000,0.250362,1,-0.796200,26.789802,2.457900,4.133531,26.297655
2013-04-26,sh.600834,6.2500,6.2900,6.1600,6.1700,6.2300,1361808,8495225.0000,0.285266,1,-0.963081,24.015476,2.382633,4.113491,21.189239
2013-05-02,sh.600834,6.1800,6.2000,6.1300,6.1800,6.1700,572908,3532391.0000,0.120010,1,0.162100,24.054399,2.386494,4.120158,21.223581
2013-05-03,sh.600834,6.2200,6.2900,6.2000,6.2500,6.1800,990500,6198014.0000,0.207486,1,1.132689,24.326859,2.413526,4.166826,21.463978
2013-05-06,sh.600834,6.2500,6.3600,6.2500,6.3200,6.2500,1126078,7103674.0000,0.235886,1,1.120000,24.599320,2.440557,4.213495,21.704374
2013-05-07,sh.600834,6.3400,6.3400,6.2800,6.3100,6.3200,1232424,7764552.0000,0.258163,1,-0.158200,24.560397,2.436696,4.206828,21.670032
2013-05-08,sh.600834,6.3400,6.3400,6.2800,6.3300,6.3100,947754,5984985.0000,0.198532,1,0.317000,24.638243,2.444419,4.220162,21.738717
2013-05-09,sh.600834,6.3200,6.3200,6.2100,6.2700,6.3300,1205976,7541648.0000,0.252623,1,-0.947900,24.404705,2.421249,4.180160,21.532663
2013-05-10,sh.600834,6.2300,6.3300,6.2300,6.3000,6.2700,787906,4952382.0000,0.165047,1,0.478500,24.521474,2.432834,4.200161,21.635690
2013-05-13,sh.600834,6.2900,6.3200,6.2700,6.3100,6.3000,993805,6256970.0000,0.208178,1,0.158700,24.560397,2.436696,4.206828,21.670032
2013-05-14,sh.600834,6.3000,6.3100,6.2100,6.2400,6.3100,728477,4552841.0000,0.152598,1,-1.109400,24.287936,2.409664,4.160160,21.429635
2013-05-15,sh.600834,6.2400,6.2700,6.2300,6.2700,6.2400,719303,4496017.0000,0.150677,1,0.480800,24.404705,2.421249,4.180160,21.532663
2013-05-16,sh.600834,6.2700,6.3400,6.2300,6.3300,6.2700,1477430,9326859.0000,0.309486,1,0.956900,24.638243,2.444419,4.220162,21.738717
2013-05-17,sh.600834,6.3400,6.4000,6.3100,6.3900,6.3300,1632034,10372333.0000,0.341872,1,0.947900,24.871781,2.467589,4.260163,21.944771
2013-05-20,sh.600834,6.4200,6.4400,6.3800,6.4300,6.3900,2088691,13390975.0000,0.437530,1,0.626000,25.027473,2.483035,4.286831,22.082140
2013-05-21,sh.600834,6.4400,6.4800,6.4000,6.4700,6.4300,1622568,10456058.0000,0.339889,1,0.622083,25.183165,2.498482,4.313499,22.219510
2013-05-22,sh.600834,6.4800,6.4800,6.4100,6.4500,6.4700,1338083,8625031.0000,0.280296,1,-0.309100,25.105319,2.490759,4.300165,22.150825
2013-05-23,sh.600834,6.4300,6.4600,6.3700,6.3800,6.4500,1437183,9226466.0000,0.301055,1,-1.085300,24.832858,2.463727,4.253496,21.910429
2013-05-24,sh.600834,6.3800,6.4400,6.3700,6.4400,6.3800,1209991,7750555.0000,0.253464,1,0.940400,25.066396,2.486897,4.293498,22.116483
2013-05-27,sh.600834,6.4400,6.5100,6.4300,6.5000,6.4400,1470861,9527759.0000,0.308110,1,0.931700,25.299934,2.510067,4.333499,22.322537
2013-05-28,sh.600834,6.4900,6.5300,6.4500,6.5000,6.5000,1367163,8879367.0000,0.286388,1,0.000000,25.299934,2.510067,4.333499,22.322537
2013-05-29,sh.600834,6.5200,6.5400,6.4800,6.5000,6.5000,1730189,11253550.0000,0.362433,1,0.000000,25.299934,2.510067,4.333499,22.322537
2013-05-30,sh.600834,6.4800,6.5500,6.4800,6.5400,6.5000,1624680,10578008.0000,0.340331,1,0.615400,25.455626,2.525513,4.360167,22.459906
2013-05-31,sh.600834,6.5400,6.6500,6.5400,6.5500,6.5400,2687923,17739162.0000,0.563055,1,0.152909,25.494549,2.529375,4.366834,22.494249
2013-06-03,sh.600834,6.5300,6.7000,6.5200,6.6500,6.5500,2346035,15570360.0000,0.491438,1,1.526700,25.883778,2.567992,4.433503,22.837672
2013-06-04,sh.600834,6.6500,6.6800,6.4100,6.4600,6.6500,1940036,12621266.0000,0.406391,1,-2.857100,25.144242,2.494620,4.306832,22.185167
2013-06-05,sh.600834,6.4300,6.5300,6.4300,6.4600,6.4600,934275,6051443.0000,0.195708,1,0.000000,25.144242,2.494620,4.306832,22.185167
2013-06-06,sh.600834,6.4400,6.4800,6.3700,6.3800,6.4600,1012857,6502286.0000,0.212169,1,-1.238400,24.832858,2.463727,4.253496,21.910429
2013-06-07,sh.600834,6.4000,6.4100,6.2600,6.2900,6.3800,1264289,7982400.0000,0.264838,1,-1.410700,24.482551,2.428972,4.193494,21.601347
2013-06-13,sh.600834,6.3200,6.3400,6.0500,6.1700,6.2900,1222261,7498918.0000,0.256034,1,-1.907800,24.015476,2.382633,4.113491,21.189239
2013-06-14,sh.600834,6.2000,6.2200,6.1500,6.1900,6.1700,868505,5369026.0000,0.181931,1,0.324100,24.093322,2.390356,4.126825,21.257924
2013-06-17,sh.600834,6.2000,6.2300,6.1100,6.1500,6.1900,537610,3320103.0000,0.112616,1,-0.646200,23.937630,2.374909,4.100157,21.120554
2013-06-18,sh.600834,6.1500,6.2100,6.1400,6.1800,6.1500,575452,3550093.0000,0.120543,1,0.487800,24.054399,2.386494,4.120158,21.223581
2013-06-19,sh.600834,6.1500,6.1600,6.0800,6.1400,6.1800,794910,4862528.0000,0.166514,1,-0.647200,23.898707,2.371048,4.093490,21.086212
2013-06-20,sh.600834,6.1300,6.1300,6.0000,6.0300,6.1400,776471,4709192.0000,0.162652,1,-1.791500,23.470554,2.328570,4.020154,20.708446
2013-06-21,sh.600834,5.9200,6.0000,5.9100,5.9800,6.0300,683051,4071416.0000,0.143083,1,-0.829200,23.275939,2.309262,3.986820,20.536734
2013-06-24,sh.600834,5.9600,5.9600,5.5400,5.5700,5.9100,1094668,6245218.0000,0.229307,1,-5.753000,21.680097,2.150934,3.713476,19.128697
2013-06-25,sh.600834,5.5700,5.6200,5.2200,5.4700,5.5700,1160491,6312598.0000,0.243095,1,-1.795300,21.290867,2.112318,3.646807,18.785273
2013-06-26,sh.600834,5.4800,5.5900,5.4200,5.5100,5.4700,762365,4199814.0000,0.159697,1,0.731300,21.446559,2.127764,3.673474,18.922643
2013-06-27,sh.600834,5.5800,5.5800,5.4100,5.4200,5.5100,642199,3540361.0000,0.134525,1,-1.633400,21.096252,2.093010,3.613472,18.613562
2013-06-28,sh.600834,5.4200,5.5300,5.3300,5.4400,5.4200,610797,3322750.0000,0.127947,1,0.369000,21.174098,2.100733,3.626806,18.682246
2013-07-01,sh.600834,5.4400,5.5200,5.4200,5.4900,5.4400,592340,3234908.0000,0.124081,1,0.919100,21.368713,2.120041,3.660140,18.853958
2013-07-02,sh.600834,5.5300,5.5400,5.4400,5.5300,5.4900,471900,2595720.0000,0.098852,1,0.728600,21.524405,2.135488,3.686808,18.991328
