date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-16,sh.600087,15.7500,16.3300,15.6500,15.9900,15.9900,10632660,170485535.0000,2.884958,1,0.000000,40.687514,5.091882,3.969301,-48.677544
2007-08-17,sh.600087,15.9800,16.1000,15.2600,15.3400,15.9900,8822774,138321090.0000,2.393882,1,-4.065038,39.033550,4.884895,3.807947,-46.698782
2007-08-20,sh.600087,15.8500,15.9600,15.5600,15.8000,15.3400,9601337,151221330.0000,2.605129,1,2.998697,40.204048,5.031378,3.922136,-48.099136
2007-08-21,sh.600087,15.9500,16.3300,15.8100,16.0000,15.8000,12081438,194290522.0000,3.278055,1,1.265822,40.712960,5.095066,3.971783,-48.707986
2007-08-22,sh.600087,15.8400,17.4000,15.7000,16.9900,16.0000,25888869,433338848.0000,7.024423,1,6.187499,43.232074,5.410324,4.217537,-51.721793
2007-08-23,sh.600087,17.0300,17.1500,16.5600,17.0300,16.9900,13149315,221579475.0000,3.567802,1,0.235438,43.333857,5.423061,4.227467,-51.843563
2007-08-24,sh.600087,17.0600,17.4900,16.8000,16.9900,17.0300,13064883,223686910.0000,3.544893,1,-0.234885,43.232074,5.410324,4.217537,-51.721793
2007-08-27,sh.600087,17.1500,17.3800,16.5200,17.0300,16.9900,12869527,216836280.0000,3.491887,1,0.235438,43.333857,5.423061,4.227467,-51.843563
2007-08-28,sh.600087,16.8800,16.9500,16.4800,16.8000,17.0300,8636672,143943458.0000,2.343387,1,-1.350566,42.748608,5.349820,4.170372,-51.143385
2007-08-29,sh.600087,16.5600,17.1600,16.3000,16.8100,16.8000,11811686,197339972.0000,3.204863,1,0.059525,42.774053,5.353004,4.172855,-51.173828
2007-08-30,sh.600087,16.7300,17.7900,16.7300,17.5800,16.8100,16346986,284668521.0000,4.435426,1,4.580609,44.733365,5.598204,4.363997,-53.517900
2007-08-31,sh.600087,17.6800,18.3800,17.5800,17.8800,17.5800,16607434,297419919.0000,4.506093,1,1.706480,45.496733,5.693737,4.438468,-54.431175
2007-09-03,sh.600087,17.9000,18.1000,17.4800,17.7000,17.8800,19665972,347993305.0000,5.335966,1,-1.006703,45.038712,5.636417,4.393785,-53.883210
2007-09-04,sh.600087,17.6500,18.7000,17.6000,17.7700,17.7000,25973952,473137513.0000,7.047509,1,0.395479,45.216831,5.658708,4.411162,-54.096307
2007-09-05,sh.600087,17.5000,17.8500,17.1000,17.5900,17.7700,14835150,258060644.0000,4.025219,1,-1.012945,44.758810,5.601389,4.366479,-53.548342
2007-09-06,sh.600087,17.5500,18.3000,17.5100,17.7100,17.5900,14176966,253836124.0000,3.846634,1,0.682200,45.064157,5.639602,4.396268,-53.913652
2007-09-07,sh.600087,17.6400,17.6400,16.7100,16.8700,17.7100,17125275,293206465.0000,4.646599,1,-4.743073,42.926727,5.372111,4.187749,-51.356483
2007-09-10,sh.600087,16.4800,17.8500,16.3100,17.8200,16.8700,23022945,395031569.0000,6.246813,1,5.631291,45.344059,5.674630,4.423574,-54.248520
2007-09-11,sh.600087,17.9000,19.6000,17.6500,18.3800,17.8200,40475091,762053552.0000,10.982101,1,3.142534,46.769013,5.852958,4.562586,-55.953299
2007-09-12,sh.600087,18.6000,20.0000,18.6000,19.9400,18.3800,42343702,827886092.0000,11.489111,1,8.487494,50.738526,6.349727,4.949835,-60.702328
2007-09-13,sh.600087,20.3000,20.9900,19.6100,20.2000,19.9400,25942976,526456463.0000,7.039104,1,1.303913,51.400112,6.432521,5.014376,-61.493832
2007-09-14,sh.600087,20.5000,22.1200,19.9100,21.7400,20.2000,23592406,492533489.0000,6.401324,1,7.623757,55.318734,6.922922,5.396660,-66.181976
2007-09-17,sh.600087,21.7800,23.8800,21.7400,23.0900,21.7400,17147475,391951656.0000,4.652622,1,6.209754,58.753890,7.352818,5.731780,-70.291712
2007-09-18,sh.600087,23.2900,24.0000,22.2800,22.9800,23.0900,17282373,398587961.0000,4.689224,1,-0.476399,58.473988,7.317789,5.704474,-69.956845
2007-09-19,sh.600087,23.2900,24.2200,22.5000,23.5700,22.9800,12910819,300452291.0000,3.503091,1,2.567451,59.975279,7.505670,5.850933,-71.752952
2007-09-20,sh.600087,23.6000,24.1900,23.1500,23.5600,23.5700,8020242,190295868.0000,2.176131,1,-0.042428,59.949833,7.502485,5.848451,-71.722510
2007-09-21,sh.600087,23.5000,23.7700,22.3000,22.6100,23.5600,9501290,217496698.0000,2.577984,1,-4.032253,57.532501,7.199966,5.612626,-68.830473
2007-09-24,sh.600087,22.6200,23.4000,21.3000,23.1500,22.6100,11253643,252175077.0000,3.053449,1,2.388319,58.906564,7.371924,5.746674,-70.474367
2007-09-25,sh.600087,22.7900,23.0000,22.0600,22.2900,23.1500,4890098,109935760.0000,1.326830,1,-3.714897,56.718242,7.098064,5.533190,-67.856313
2007-09-26,sh.600087,22.3900,23.3900,21.6800,22.8100,22.2900,13945573,313666016.0000,3.783850,1,2.332878,58.041413,7.263654,5.662273,-69.439323
2007-09-27,sh.600087,22.7800,23.8500,21.8600,23.5400,22.8100,9249550,214141526.0000,2.509679,1,3.200357,59.898942,7.496117,5.843486,-71.661625
2007-09-28,sh.600087,24.3000,25.0800,23.8100,24.5100,23.5400,14470563,356041774.0000,3.926296,1,4.120643,62.367165,7.805005,6.084275,-74.614546
2007-10-08,sh.600087,25.0100,25.1000,23.8000,23.8400,24.5100,8196443,199091796.0000,2.223940,1,-2.733578,60.662310,7.591649,5.917957,-72.574899
2007-10-09,sh.600087,23.6000,23.7900,22.5100,23.0700,23.8400,6864883,158215689.0000,1.862648,1,-3.229868,58.702999,7.346449,5.726815,-70.230828
2007-10-10,sh.600087,23.0000,23.4600,22.4000,22.5000,23.0700,8079105,185102305.0000,2.192102,1,-2.470740,57.252600,7.164937,5.585320,-68.495606
2007-10-11,sh.600087,22.5000,23.0000,22.0600,22.8500,22.5000,6118639,137092957.0000,1.660170,1,1.555557,58.143196,7.276392,5.672203,-69.561093
2007-10-12,sh.600087,22.6500,22.9900,20.6000,21.9800,22.8500,9123299,198061918.0000,2.475424,1,-3.807443,55.929428,6.999348,5.456237,-66.912596
2007-10-15,sh.600087,21.9000,24.1800,20.8100,23.3400,21.9800,10429746,236399674.0000,2.829902,1,6.187446,59.390030,7.432428,5.793839,-71.052775
2007-10-16,sh.600087,23.3800,23.9500,22.8100,23.1900,23.3400,6160782,143850064.0000,1.671604,1,-0.642672,59.008346,7.384662,5.756603,-70.596137
2007-10-17,sh.600087,23.2000,23.4500,21.9000,22.1600,23.1900,7319044,163024106.0000,1.985875,1,-4.441572,56.387449,7.056667,5.500920,-67.460561
2007-10-18,sh.600087,21.8000,22.4000,20.4500,20.6200,22.1600,8360438,176546126.0000,2.268437,1,-6.949454,52.468827,6.566267,5.118636,-62.772417
2007-10-19,sh.600087,21.2500,21.3500,20.2300,20.4000,20.6200,7082194,147039019.0000,1.921611,1,-1.066931,51.909024,6.496210,5.064024,-62.102682
2007-10-22,sh.600087,20.6000,21.5500,20.3000,21.2000,20.4000,8514475,180017871.0000,2.310231,1,3.921574,53.944672,6.750963,5.262613,-64.538082
2007-10-23,sh.600087,21.4400,23.1000,21.4000,22.4800,21.2000,10576656,236544396.0000,2.869763,1,6.037730,57.201708,7.158568,5.580355,-68.434721
2007-10-24,sh.600087,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,57.201708,7.158568,5.580355,-68.434721
2007-10-25,sh.600087,23.4500,23.4500,20.2300,20.2300,22.4800,11830690,256310605.0000,3.210020,1,-10.008900,46.125360,6.226727,5.611070,901.310355
2007-10-26,sh.600087,19.4700,20.2000,18.5100,19.1600,20.2300,8232632,158179107.0000,2.233759,1,-5.289173,43.685710,5.897384,5.314291,853.638478
2007-10-29,sh.600087,18.7800,19.6100,18.0100,18.9100,19.1600,6410935,118521642.0000,1.739478,1,-1.304802,43.115698,5.820435,5.244950,842.500188
2007-10-30,sh.600087,19.1000,19.5000,18.6000,18.9400,18.9100,5503567,104647199.0000,1.493282,1,0.158650,43.184099,5.829669,5.253271,843.836783
2007-10-31,sh.600087,19.2000,20.2000,19.2000,20.1300,18.9400,9086425,179853524.0000,2.465418,1,6.282991,45.897356,6.195947,5.583334,896.855039
2007-11-01,sh.600087,20.3400,20.4800,19.6700,19.6900,20.1300,5403817,108748597.0000,1.466217,1,-2.185786,44.894135,6.060516,5.461294,877.251651
2007-11-02,sh.600087,19.3000,20.5900,19.0000,20.1300,19.6900,8801630,175829612.0000,2.388145,1,2.234630,45.897356,6.195947,5.583334,896.855039
2007-11-05,sh.600087,19.8100,20.8800,19.7000,20.1200,20.1300,6002411,122166013.0000,1.628633,1,-0.049669,45.874555,6.192869,5.580560,896.409508
2007-11-06,sh.600087,20.2500,20.4900,19.0100,19.3400,20.1200,7700928,151568588.0000,2.089492,1,-3.876743,44.096118,5.952788,5.364216,861.658046
2007-11-07,sh.600087,19.0200,19.6300,18.3500,19.2100,19.3400,5016701,94302040.0000,1.361181,1,-0.672188,43.799712,5.912774,5.328159,855.866135
2007-11-08,sh.600087,19.0000,19.0000,17.9000,17.9500,19.2100,5673813,103932527.0000,1.539475,1,-6.559075,40.926852,5.524950,4.978681,799.729158
2007-11-09,sh.600087,17.5500,18.3900,17.4500,17.9100,17.9500,5969376,107354637.0000,1.619670,1,-0.222846,40.835650,5.512638,4.967586,797.947032
2007-11-12,sh.600087,17.4900,17.9800,16.4800,16.7700,17.9100,4796362,81449454.0000,1.301396,1,-6.365155,38.236396,5.161750,4.651391,747.156434
2007-11-13,sh.600087,17.0100,17.8400,16.9000,17.8000,16.7700,8705769,150600856.0000,2.362135,1,6.141912,40.584845,5.478781,4.937076,793.046185
2007-11-14,sh.600087,17.7000,18.5000,17.4000,18.3900,17.8000,8479938,152941702.0000,2.300860,1,3.314608,41.930073,5.660381,5.100721,819.332547
2007-11-15,sh.600087,18.5000,19.3000,18.3000,18.8300,18.3900,8774783,165645836.0000,2.380861,1,2.392608,42.933294,5.795811,5.222761,838.935936
2007-11-16,sh.600087,18.4800,18.8900,18.0000,18.3700,18.8300,2369316,43483468.0000,0.642866,1,-2.442905,41.884472,5.654225,5.095173,818.441484
2007-11-19,sh.600087,18.3800,19.2300,18.3800,18.9000,18.3700,3989534,75502200.0000,1.082480,1,2.885132,43.092897,5.817357,5.242176,842.054657
2007-11-20,sh.600087,18.9900,19.2500,18.7100,18.9900,18.9000,4566110,87106096.0000,1.238922,1,0.476191,43.298101,5.845059,5.267139,846.064441
2007-11-21,sh.600087,19.2500,19.2500,18.3500,18.4200,18.9900,2328342,43537199.0000,0.631749,1,-3.001578,41.998474,5.669615,5.109042,820.669142
2007-11-22,sh.600087,18.2300,18.2900,17.0500,17.1700,18.4200,2629797,46803004.0000,0.713542,1,-6.786102,39.148415,5.284869,4.762337,764.977696
2007-11-23,sh.600087,17.0500,18.1000,17.0500,18.0400,17.1700,2345436,41684424.0000,0.636387,1,5.066982,41.132056,5.552652,5.003643,803.738942
2007-11-26,sh.600087,18.3800,18.6000,17.9000,18.0700,18.0400,3726844,67612117.0000,1.011204,1,0.166290,41.200458,5.561886,5.011964,805.075537
2007-11-27,sh.600087,18.1600,18.7800,17.9500,18.4100,18.0700,3499563,64206355.0000,0.949536,1,1.881573,41.975674,5.666537,5.106268,820.223610
2007-11-28,sh.600087,18.6500,19.0500,18.5800,18.7200,18.4100,3090766,58234448.0000,0.838617,1,1.683865,42.682489,5.761954,5.192251,834.035089
2007-11-29,sh.600087,19.0600,20.5900,19.0600,20.5900,18.7200,14768745,295477631.0000,4.007202,1,9.989321,46.946177,6.337533,5.710921,917.349491
2007-11-30,sh.600087,20.3000,21.5000,20.0200,20.5700,20.5900,15115485,317770556.0000,4.101283,1,-0.097137,46.900576,6.331378,5.705374,916.458428
2007-12-03,sh.600087,20.0800,21.5000,20.0800,21.0600,20.5700,5464621,114954255.0000,1.482715,1,2.382109,48.017800,6.482198,5.841282,938.289475
2007-12-04,sh.600087,21.3900,21.3900,20.4000,20.8900,21.0600,4683677,97751136.0000,1.270821,1,-0.807218,47.630192,6.429872,5.794130,930.715438
2007-12-05,sh.600087,20.6600,21.7700,20.6600,21.5600,20.8900,6773323,145068763.0000,1.837805,1,3.207277,74.216889,10.018963,9.028356,1450.231511
2007-12-06,sh.600087,21.5500,22.8000,21.5000,22.3300,21.5600,13002418,290116138.0000,3.527944,1,3.571431,76.867493,10.376783,9.350797,1502.025493
2007-12-07,sh.600087,22.1000,22.5500,21.8000,22.1300,22.3300,7303940,162172636.0000,1.981777,1,-0.895660,76.179024,10.283843,9.267046,1488.572511
2007-12-10,sh.600087,21.9700,22.9800,21.8000,22.5500,22.1300,12123533,272815477.0000,3.289477,1,1.897877,77.624808,10.479018,9.442923,1516.823774
2007-12-11,sh.600087,22.6900,23.2300,22.3200,22.5200,22.5500,11360657,259031300.0000,3.082486,1,-0.133032,77.521538,10.465076,9.430361,1514.805827
2007-12-12,sh.600087,22.6000,22.8500,21.5000,21.6400,22.5200,10980620,241258414.0000,2.979370,1,-3.907642,74.492277,10.056139,9.061856,1455.612704
2007-12-13,sh.600087,21.6200,22.0900,20.0100,20.2800,21.6400,12516972,262340247.0000,3.396228,1,-6.284652,69.810692,9.424145,8.492350,1364.132423
2007-12-14,sh.600087,20.3100,21.2700,20.0100,21.1400,20.2800,7917873,163557963.0000,2.148355,1,4.240624,72.771106,9.823789,8.852479,1421.980248
2007-12-17,sh.600087,21.3000,21.5800,20.9600,21.1600,21.1400,5452586,116358429.0000,1.479449,1,0.094610,72.839953,9.833083,8.860854,1423.325546
2007-12-18,sh.600087,21.1000,21.3000,20.2700,20.3600,21.1600,6021025,124500436.0000,1.633684,1,-3.780715,70.086079,9.461321,8.525850,1369.513616
2007-12-19,sh.600087,20.5400,21.8000,20.3900,21.7800,20.3600,8744027,185185625.0000,2.372516,1,6.974460,74.974205,10.121197,9.120482,1465.029792
2007-12-20,sh.600087,21.8400,22.7600,21.6500,22.4900,21.7800,9415808,211131014.0000,2.554790,1,3.259867,85.990277,11.608320,10.460568,1680.288817
2007-12-21,sh.600087,22.1700,23.3000,22.1700,22.9100,22.4900,10101040,232180954.0000,2.740714,1,1.867497,87.596143,11.825105,10.655919,1711.668155
2007-12-24,sh.600087,23.0100,23.3600,22.5700,22.8900,22.9100,9715579,223452761.0000,2.636127,1,-0.087300,87.519673,11.814782,10.646616,1710.173900
2007-12-25,sh.600087,22.9100,23.5600,22.9000,23.2100,22.8900,6183974,144030716.0000,1.677897,1,1.397989,88.743189,11.979952,10.795455,1734.081967
2007-12-26,sh.600087,23.3600,24.6900,23.3600,24.4000,23.2100,9600580,233058272.0000,2.604924,1,5.127103,93.293142,12.594176,11.348949,1822.990091
2007-12-27,sh.600087,24.4300,24.6800,24.0100,24.2900,24.4000,6068074,147347638.0000,1.646450,1,-0.450814,92.872558,12.537399,11.297786,1814.771693
2007-12-28,sh.600087,24.3500,24.4000,23.4000,23.7800,24.2900,7545929,179039483.0000,2.047436,1,-2.099630,90.922578,12.274160,11.060574,1776.668211
2008-01-02,sh.600087,23.8000,25.2800,23.4900,24.8500,23.7800,7847359,192108871.0000,2.129223,1,4.499578,95.013712,12.826445,11.558253,1856.610809
2008-01-03,sh.600087,24.8000,25.2000,23.7800,23.8900,24.8500,11460706,279725350.0000,3.109632,1,-3.863183,91.343162,12.330937,11.111737,1784.886609
2008-01-04,sh.600087,23.6300,24.4900,23.4000,23.9500,23.8900,7885320,188332420.0000,2.139523,1,0.251157,91.572572,12.361906,11.139645,1789.369372
2008-01-07,sh.600087,24.0000,24.8500,23.5500,24.6400,23.9500,7458640,181749819.0000,2.023752,1,2.880996,94.210779,12.718053,11.460578,1840.921141
2008-01-08,sh.600087,24.8500,24.9800,23.5000,23.6800,24.6400,7976558,192851267.0000,2.164278,1,-3.896101,90.540230,12.222544,11.014062,1769.196940
2008-01-09,sh.600087,23.5200,24.8000,22.9800,24.5500,23.6800,11082729,262006062.0000,3.007075,1,3.673982,93.866665,12.671599,11.418717,1834.196997
2008-01-10,sh.600087,24.5700,26.4500,24.5700,26.1300,24.5500,14304086,370992259.0000,3.881126,1,6.435845,99.907779,13.487123,12.153608,1952.243076
2008-01-11,sh.600087,26.1300,26.1300,26.1300,26.1300,26.1300,0,0.0000,,0,0.000000,99.907779,13.487123,12.153608,1952.243076
2008-01-14,sh.600087,26.2500,26.9900,26.0000,26.2600,26.1300,7356957,194322337.0000,1.996162,1,0.497516,100.404832,13.554224,12.214074,1961.955729
2008-01-15,sh.600087,26.5000,26.9100,25.9000,26.7600,26.2600,8034504,212366437.0000,2.180001,1,1.904037,102.316577,13.812301,12.446634,1999.312083
2008-01-16,sh.600087,26.7600,26.7600,24.1100,25.6000,26.7600,6794826,176119217.0000,1.843639,1,-4.334827,97.881329,13.213561,11.907094,1912.645341
2008-01-17,sh.600087,25.3500,26.2400,23.9000,24.7400,25.6000,8353460,208149272.0000,2.266543,1,-3.359377,94.593128,12.769668,11.507090,1848.392411
2008-01-18,sh.600087,24.7500,25.3300,24.1500,25.0500,24.7400,4852030,120367181.0000,1.316501,1,1.253029,95.778410,12.929676,11.651277,1871.553351
2008-01-21,sh.600087,25.0600,25.3500,22.5700,23.3100,25.0500,8257179,198442248.0000,2.240419,1,-6.946107,89.125538,12.031567,10.841967,1741.553238
2008-01-22,sh.600087,22.7000,22.7000,20.9800,21.0000,23.3100,10763802,231849904.0000,2.920541,1,-9.909907,80.293278,10.839250,9.767538,1568.966881
2008-01-23,sh.600087,21.6800,22.7500,20.9900,22.2600,21.0000,7902853,173460811.0000,2.144280,1,6.000001,85.110875,11.489605,10.353590,1663.104894
2008-01-24,sh.600087,22.5200,23.7800,22.2000,23.5100,22.2600,7950629,182856428.0000,2.157243,1,5.615454,89.890236,12.134798,10.934991,1756.495780
2008-01-25,sh.600087,23.4800,23.8300,23.0100,23.1800,23.5100,5792714,135866227.0000,1.571736,1,-1.403658,88.628485,11.964467,10.781501,1731.840586
2008-01-28,sh.600087,23.1800,23.1800,20.9000,21.3900,23.1800,4976671,108363117.0000,1.350319,1,-7.722178,81.784439,11.040550,9.948935,1598.104838
2008-01-29,sh.600087,21.3000,22.1900,21.3000,21.9700,21.3900,2796001,61030125.0000,0.758639,1,2.711547,84.002063,11.339920,10.218705,1641.438209
2008-01-30,sh.600087,22.1000,23.0000,21.0100,22.3000,21.9700,3305356,73780284.0000,0.896842,1,1.502048,85.263814,11.510251,10.372195,1666.093402
2008-01-31,sh.600087,22.3000,22.5000,21.5100,21.9700,22.3000,2630732,57771861.0000,0.713796,1,-1.479820,84.002063,11.339920,10.218705,1641.438209
2008-02-01,sh.600087,21.8000,22.1500,20.0100,21.2500,21.9700,8534483,177908349.0000,2.315660,1,-3.277193,81.249150,10.968288,9.883818,1587.645058
2008-02-04,sh.600087,21.6100,23.0000,21.6100,22.9100,21.2500,4848727,108440135.0000,1.315604,1,7.811764,87.596143,11.825105,10.655919,1711.668155
2008-02-05,sh.600087,22.7000,23.1700,22.3000,22.5000,22.9100,2245826,50821888.0000,0.609360,1,-1.789611,86.028512,11.613482,10.465219,1681.035944
2008-02-13,sh.600087,22.3400,22.9600,21.8000,22.4800,22.5000,2350596,52696829.0000,0.637787,1,-0.088891,85.952042,11.603159,10.455917,1679.541690
2008-02-14,sh.600087,22.9500,23.3200,22.7600,23.0000,22.4800,2401544,55351374.0000,0.651611,1,2.313169,87.940257,11.871559,10.697780,1718.392298
2008-02-15,sh.600087,22.7800,23.4400,22.6500,23.2000,23.0000,3042635,70451239.0000,0.825558,1,0.869568,88.704955,11.974790,10.790804,1733.334840
2008-02-18,sh.600087,23.2000,23.2000,23.2000,23.2000,23.2000,0,0.0000,,0,0.000000,88.704955,11.974790,10.790804,1733.334840
2008-02-19,sh.600087,23.8500,25.4700,23.8500,24.7400,23.2000,8419777,207199093.0000,2.284537,1,6.637927,94.593128,12.769668,11.507090,1848.392411
2008-02-20,sh.600087,24.9000,25.2900,24.4800,24.7600,24.7400,7001900,174437309.0000,1.899825,1,0.080843,94.669598,12.779991,11.516392,1849.886666
2008-02-21,sh.600087,24.8100,25.7600,24.2600,25.6900,24.7600,7268523,183384948.0000,1.972167,1,3.756059,98.225443,13.260015,11.948955,1919.369485
2008-02-22,sh.600087,25.6900,25.7000,24.0500,24.4400,25.6900,5581094,138211050.0000,1.514317,1,-4.865706,93.446081,12.614822,11.367554,1825.978599
2008-02-25,sh.600087,24.5300,24.9100,22.6700,22.7500,24.4400,6175179,145690110.0000,1.675511,1,-6.914896,86.984384,11.742520,10.581500,1699.714121
2008-02-26,sh.600087,23.7000,23.9400,21.8100,23.2600,22.7500,4506301,103119853.0000,1.222694,1,2.241759,88.934364,12.005759,10.818711,1737.817603
2008-02-27,sh.600087,23.4700,23.8000,23.0500,23.5800,23.2600,2398289,56499177.0000,0.650727,1,1.375751,90.157881,12.170929,10.967550,1761.725669
2008-02-28,sh.600087,23.3000,23.8900,23.2000,23.6000,23.5800,2643141,62246600.0000,0.717163,1,0.084820,90.234350,12.181252,10.976852,1763.219924
2008-02-29,sh.600087,23.5000,24.3700,23.5000,24.1400,23.6000,4700101,113245359.0000,1.275278,1,2.288131,92.299035,12.459975,11.228018,1803.564786
2008-03-03,sh.600087,24.1400,24.9200,23.8800,24.8400,24.1400,5462561,134272643.0000,1.482156,1,2.899755,94.975477,12.821284,11.553602,1855.863682
2008-03-04,sh.600087,25.0900,25.2300,23.9000,23.9400,24.8400,4566997,111500029.0000,1.239163,1,-3.623187,91.534337,12.356745,11.134993,1788.622245
2008-03-05,sh.600087,23.8000,24.6100,23.6100,24.3100,23.9400,4819222,115847511.0000,1.307599,1,1.545526,92.949028,12.547722,11.307088,1816.265947
2008-03-06,sh.600087,24.7000,25.6500,24.4000,25.1500,24.3100,10727127,270084665.0000,2.910590,1,3.455369,96.160759,12.981292,11.697790,1879.024622
2008-03-07,sh.600087,26.0000,26.0000,23.8800,24.2800,25.1500,9647697,234618681.0000,2.617708,1,-3.459240,62.094656,5.374380,10.566458,16.781192
2008-03-10,sh.600087,24.0000,24.2000,22.9600,23.2200,24.2800,4724434,111102126.0000,1.281880,1,-4.365738,59.383769,5.139749,10.105155,16.048570
2008-03-11,sh.600087,23.0900,23.2000,22.5500,23.0400,23.2200,3242891,74076447.0000,0.879893,1,-0.775187,58.923430,5.099906,10.026820,15.924162
2008-03-12,sh.600087,23.4500,23.8400,21.8000,21.8700,23.0400,4386293,99274728.0000,1.190132,1,-5.078125,55.931225,4.840927,9.517646,15.115514
2008-03-13,sh.600087,21.8300,22.2800,20.8800,20.9100,21.8700,5040817,108402974.0000,1.367724,1,-4.389579,53.476082,4.628431,9.099862,14.452007
2008-03-14,sh.600087,20.6000,21.6000,20.6000,21.2800,20.9100,2814984,59077095.0000,0.763789,1,1.769492,54.422335,4.710330,9.260883,14.707733
2008-03-17,sh.600087,21.4500,21.5500,19.3000,19.6500,21.2800,6759472,140904657.0000,1.834047,1,-7.659780,50.253707,4.349529,8.551520,13.581154
2008-03-18,sh.600087,19.7700,20.2000,17.9900,18.6500,19.6500,5018032,94127599.0000,1.361542,1,-5.089059,47.696266,4.128179,8.116328,12.890001
2008-03-19,sh.600087,19.0500,19.8400,18.0000,18.9900,18.6500,6364838,121737132.0000,1.726971,1,1.823057,48.565796,4.203438,8.264293,13.124993
2008-03-20,sh.600087,18.8900,20.2600,17.6000,19.9000,18.9900,5571110,107254467.0000,1.511609,1,4.791995,50.893067,4.404867,8.660318,13.753942
2008-03-21,sh.600087,20.0000,20.3600,19.6200,19.9800,19.9000,3361063,67294291.0000,0.911957,1,0.402010,51.097662,4.422575,8.695133,13.809235
2008-03-24,sh.600087,19.9600,20.4500,19.3100,19.4100,19.9800,3278262,65538765.0000,0.889490,1,-2.852851,49.639921,4.296405,8.447074,13.415277
2008-03-25,sh.600087,19.0100,19.8000,18.5000,19.5800,19.4100,3805874,72788076.0000,1.032647,1,0.875838,50.074686,4.334035,8.521056,13.532773
2008-03-26,sh.600087,19.9000,20.6600,19.5000,19.9000,19.5800,4930213,99692468.0000,1.337714,1,1.634319,50.893067,4.404867,8.660318,13.753942
2008-03-27,sh.600087,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,50.893067,4.404867,8.660318,13.753942
2008-03-28,sh.600087,18.7700,20.1000,18.4000,19.8900,19.9000,6355775,122373037.0000,1.724512,1,-0.050252,50.867492,4.402653,8.655966,13.747031
2008-03-31,sh.600087,19.2500,19.6700,18.4900,18.6500,19.8900,4344612,82489265.0000,1.178823,1,-6.234287,47.696266,4.128179,8.116328,12.890001
2008-04-01,sh.600087,18.6000,18.9600,16.7900,16.8100,18.6500,4647560,80475513.0000,1.261022,1,-9.865953,42.990576,3.720895,7.315575,11.618280
2008-04-02,sh.600087,17.3500,17.5800,16.0200,16.4600,16.8100,5708096,95901532.0000,1.548777,1,-2.082096,42.095471,3.643423,7.163258,11.376376
2008-04-03,sh.600087,16.5000,17.3500,16.2000,17.1000,16.4600,4093496,69582004.0000,1.110688,1,3.888222,43.732233,3.785087,7.441781,11.818714
2008-04-07,sh.600087,16.9300,18.8000,16.5300,18.7600,17.1000,4105759,74394050.0000,1.114015,1,9.707602,47.977585,4.152528,8.164199,12.966028
2008-04-08,sh.600087,18.7500,19.6000,18.6000,18.9800,18.7600,3382879,64497465.0000,0.917876,1,1.172704,48.540221,4.201225,8.259941,13.118082
2008-04-09,sh.600087,19.2200,20.4800,18.8500,18.9400,18.9800,6476185,127593424.0000,1.757182,1,-0.210743,48.437924,4.192371,8.242534,13.090436
2008-04-10,sh.600087,18.6000,19.9900,18.5000,19.9000,18.9400,4963223,96365180.0000,1.346671,1,5.068633,50.893067,4.404867,8.660318,13.753942
2008-04-11,sh.600087,20.0000,20.0800,19.6000,19.8600,19.9000,2357305,46742368.0000,0.639607,1,-0.201000,50.790769,4.396013,8.642910,13.726296
2008-04-14,sh.600087,19.5100,19.6000,17.8700,18.0300,19.8600,5286549,97731306.0000,1.434399,1,-9.214501,46.110653,3.990942,7.846509,12.461486
2008-04-15,sh.600087,18.0000,18.9800,17.5000,18.9300,18.0300,3778636,68266808.0000,1.025257,1,4.991678,28.842951,3.908043,7.351427,14.622909
2008-04-16,sh.600087,18.8000,19.1900,18.6000,18.6100,18.9300,2882402,54479402.0000,0.782082,1,-1.690437,28.355379,3.841980,7.227156,14.375717
2008-04-17,sh.600087,18.8800,19.1500,17.7700,17.8400,18.6100,3269733,59652647.0000,0.887176,1,-4.137563,27.182158,3.683016,6.928128,13.780913
2008-04-18,sh.600087,17.6600,18.1400,16.8100,17.3000,17.8400,3321898,58023014.0000,0.901330,1,-3.026911,26.359379,3.571534,6.718420,13.363778
2008-04-21,sh.600087,18.8700,18.8700,17.3300,17.6900,17.3000,4559932,82503714.0000,1.237246,1,2.254343,26.953608,3.652049,6.869876,13.665042
2008-04-22,sh.600087,17.0600,18.0300,16.7000,17.9500,17.6900,4065154,69918555.0000,1.102998,1,1.469758,27.349761,3.705725,6.970846,13.865885
2008-04-23,sh.600087,17.8500,19.0500,17.5000,18.9400,17.9500,4605684,85872265.0000,1.249660,1,5.515319,28.858188,3.910107,7.355311,14.630633
2008-04-24,sh.600087,20.7000,20.8300,19.8800,20.6900,18.9400,19624224,401784621.0000,5.324638,1,9.239704,31.524599,4.271390,8.034919,15.982461
2008-04-25,sh.600087,20.2500,21.6000,20.0200,20.6800,20.6900,11765455,245944324.0000,3.192319,1,-0.048334,31.509362,4.269325,8.031036,15.974736
2008-04-28,sh.600087,20.5800,20.9600,20.1000,20.4700,20.6800,5702604,116959252.0000,1.547287,1,-1.015479,31.189393,4.225971,7.949483,15.812517
