date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-23,sh.600770,8.3800,8.5400,8.2100,8.2300,8.4700,1312440,10950895.0000,1.325697,1,-2.830000,244.572137,3.645427,4.303236,39.228386,0
2005-06-24,sh.600770,8.1600,8.3200,8.1300,8.2900,8.2300,961305,7900573.0000,0.971015,1,0.730000,246.355166,3.672004,4.334609,39.514377,0
2005-06-27,sh.600770,8.4200,8.8400,8.3900,8.6600,8.2900,3585258,31117173.0000,3.621473,1,4.460000,257.350512,3.835893,4.528071,41.277986,0
2005-06-28,sh.600770,8.6800,9.0800,8.6700,8.7500,8.6600,6367513,56623622.0000,6.431831,1,1.040000,260.025055,3.875758,4.575130,41.706972,0
2005-06-29,sh.600770,8.6800,8.8900,8.6000,8.7500,8.7500,1782309,15608560.0000,1.800312,1,0.000000,260.025055,3.875758,4.575130,41.706972,0
2005-06-30,sh.600770,8.7500,8.7500,8.3500,8.3600,8.7500,2010543,17072934.0000,2.030852,1,-4.460000,248.435367,3.703010,4.371210,39.848033,0
2005-07-01,sh.600770,8.2300,8.3300,7.9700,8.0000,8.3600,2736101,22186950.0000,2.763738,1,-4.310000,237.737193,3.543550,4.182976,38.132089,0
2005-07-04,sh.600770,7.9600,8.0600,7.7500,8.0300,8.0000,1598167,12556157.0000,1.614310,1,0.370000,238.628708,3.556839,4.198662,38.275084,0
2005-07-05,sh.600770,8.0300,8.0800,7.8000,7.9400,8.0300,757323,6015608.0000,0.764973,1,-1.120000,235.954164,3.516974,4.151603,37.846098,0
2005-07-06,sh.600770,7.9000,8.1400,7.8500,7.9300,7.9400,777496,6179449.0000,0.785349,1,-0.130000,235.656993,3.512544,4.146375,37.798433,0
2005-07-07,sh.600770,7.8900,7.9800,7.7800,7.8500,7.9300,604691,4758914.0000,0.610799,1,-1.010000,233.279621,3.477109,4.104545,37.417112,0
2005-07-08,sh.600770,7.8000,7.8800,7.5300,7.5500,7.8500,1240243,9495184.0000,1.252771,1,-3.820000,224.364476,3.344226,3.947683,35.987159,0
2005-07-11,sh.600770,7.6000,8.1000,7.5700,7.5800,7.5500,1044007,8149790.0000,1.054553,1,0.400000,225.255990,3.357514,3.963370,36.130154,0
2005-07-12,sh.600770,7.5900,8.1100,7.5800,8.0500,7.5800,1724358,13646236.0000,1.741776,1,6.200000,239.223051,3.565697,4.209119,38.370414,0
2005-07-13,sh.600770,8.0000,8.0500,7.8000,7.8400,8.0500,1127150,8877204.0000,1.138535,1,-2.610000,232.982449,3.472679,4.099316,37.369447,0
2005-07-14,sh.600770,7.8400,8.0100,7.8300,7.8600,7.8400,565571,4475715.0000,0.571284,1,0.260000,233.576792,3.481538,4.109774,37.464777,0
2005-07-15,sh.600770,7.8600,7.9800,7.6200,7.7300,7.8600,1038187,8026423.0000,1.048674,1,-1.650000,229.713563,3.423955,4.041800,36.845131,0
2005-07-18,sh.600770,7.6900,7.7500,7.3600,7.4400,7.7300,950486,7161528.0000,0.960087,1,-3.750000,221.095590,3.295502,3.890168,35.462842,0
2005-07-19,sh.600770,7.4500,8.0000,7.4500,7.7000,7.4400,975509,7452882.0000,0.985363,1,3.490000,228.822048,3.410667,4.026114,36.702135,0
2005-07-20,sh.600770,7.7000,7.7700,7.6100,7.6600,7.7000,565321,4343858.0000,0.571031,1,-0.520000,227.633362,3.392949,4.005199,36.511475,0
2005-07-21,sh.600770,7.7000,7.7200,7.5300,7.6600,7.6600,520294,3946877.0000,0.525549,1,0.000000,227.633362,3.392949,4.005199,36.511475,0
2005-07-22,sh.600770,7.6700,8.1600,7.6700,8.0100,7.6600,3025663,24080863.0000,3.056225,1,4.570000,238.034365,3.547980,4.188205,38.179754,0
2005-07-25,sh.600770,7.9500,7.9900,7.8200,7.8900,8.0100,752903,5930088.0000,0.760508,1,-1.500000,234.468307,3.494826,4.125460,37.607772,0
2005-07-26,sh.600770,7.8500,8.2000,7.8500,8.0900,7.8900,1922755,15565455.0000,1.942177,1,2.530000,240.411737,3.583415,4.230034,38.561075,0
2005-07-27,sh.600770,8.0900,8.3200,7.9700,8.3000,8.0900,3168954,25890460.0000,3.200964,1,2.600000,246.652338,3.676433,4.339837,39.562042,0
2005-07-28,sh.600770,8.4000,8.5800,8.2100,8.2600,8.3000,4142320,34759695.0000,4.184162,1,-0.480000,245.463652,3.658716,4.318923,39.371382,0
2005-07-29,sh.600770,8.2200,8.4700,8.1600,8.2700,8.2600,2175585,18163198.0000,2.197561,1,0.120000,245.760823,3.663145,4.324151,39.419047,0
2005-08-01,sh.600770,8.2700,8.3500,8.1200,8.2300,8.2700,1405111,11556271.0000,1.419304,1,-0.483687,244.572137,3.645427,4.303236,39.228386,0
2005-08-02,sh.600770,8.2000,8.4100,8.1000,8.4000,8.2300,1578468,13026269.0000,1.594412,1,2.065615,249.624053,3.720728,4.392125,40.038693,0
2005-08-03,sh.600770,8.4100,8.5700,8.3000,8.4000,8.4000,3835425,32504884.0000,3.874167,1,0.000000,249.624053,3.720728,4.392125,40.038693,0
2005-08-04,sh.600770,8.3800,8.3800,8.1500,8.2300,8.4000,1948675,16012233.0000,1.968359,1,-2.023811,244.572137,3.645427,4.303236,39.228386,0
2005-08-05,sh.600770,8.2900,8.5600,8.2200,8.4800,8.2300,2747746,23166446.0000,2.775501,1,3.037667,252.001425,3.756163,4.433954,40.420014,0
2005-08-08,sh.600770,8.7200,9.3300,8.7000,9.2000,8.4800,11421806,104160590.0000,11.537178,1,8.490570,273.397772,4.075083,4.810422,43.851902,0
2005-08-09,sh.600770,9.2500,9.8900,9.2500,9.6400,9.2000,14963117,143242179.0000,15.114260,1,4.782615,286.473318,4.269978,5.040486,45.949167,0
2005-08-10,sh.600770,9.5700,9.6400,9.3300,9.6300,9.6400,5953377,56491510.0000,6.013512,1,-0.103737,286.176146,4.265549,5.035257,45.901502,0
2005-08-11,sh.600770,9.5800,9.8300,9.4200,9.6500,9.6300,5828878,56245629.0000,5.887756,1,0.207679,286.770489,4.274407,5.045715,45.996832,0
2005-08-12,sh.600770,9.5900,9.8200,9.2900,9.4200,9.6500,4462426,42682974.0000,4.507501,1,-2.383415,258.657423,4.119861,4.896156,196046.843433,0
2005-08-15,sh.600770,9.4600,10.3600,9.4600,10.3600,9.4200,11552495,117077874.0000,11.669187,1,9.978764,284.468249,4.530972,5.384732,215609.904243,0
2005-08-16,sh.600770,10.2900,10.5800,10.1800,10.4100,10.3600,9027700,93802563.0000,9.118889,1,0.482627,285.841165,4.552840,5.410720,216650.492584,0
2005-08-17,sh.600770,10.3500,10.5800,10.1000,10.5600,10.4100,6046836,62727243.0000,6.107915,1,1.440928,289.959914,4.618443,5.488684,219772.257607,0
2005-08-18,sh.600770,10.5300,11.4500,10.0000,10.1500,10.5600,10509784,114156649.0000,10.615943,1,-3.882583,278.702000,4.439128,5.275582,211239.433211,0
2005-08-19,sh.600770,10.1000,11.0000,10.0900,10.7000,10.1500,9753591,102776679.0000,9.852112,1,5.418721,293.804079,4.679672,5.561451,222685.904961,0
2005-08-22,sh.600770,10.7100,10.8800,10.3800,10.5400,10.7000,3378219,35715141.0000,3.412342,1,-1.495326,289.410747,4.609696,5.478289,219356.022270,0
2005-08-23,sh.600770,10.5500,10.6500,9.6100,9.9300,10.5400,5145335,51788424.0000,5.197308,1,-5.787473,272.661169,4.342911,5.161235,206660.844511,0
2005-08-24,sh.600770,9.8900,10.2500,9.7400,10.1200,9.9300,2961578,29683635.0000,2.991493,1,1.913390,277.878251,4.426007,5.259989,210615.080206,0
2005-08-25,sh.600770,10.0200,10.5600,9.8500,10.4800,10.1200,4109936,41805796.0000,4.151451,1,3.557309,287.763248,4.583454,5.447104,218107.316261,0
2005-08-26,sh.600770,10.4500,10.5500,10.1300,10.2000,10.4800,3372952,34830855.0000,3.407022,1,-2.671753,280.074917,4.460996,5.301570,212280.021552,0
2005-08-29,sh.600770,10.2000,10.3000,9.9400,9.9800,10.2000,2359892,23734461.0000,2.383729,1,-2.156865,274.034085,4.364778,5.187223,207701.432852,0
2005-08-30,sh.600770,9.9500,10.3900,9.9000,10.0400,9.9800,2780799,28277586.0000,2.808888,1,0.601207,275.681585,4.391019,5.218408,208950.138861,0
2005-08-31,sh.600770,10.0500,10.2400,9.9300,10.2000,10.0400,2010807,20265588.0000,2.031118,1,1.593624,280.074917,4.460996,5.301570,212280.021552,0
2005-09-01,sh.600770,10.1000,10.4200,10.0200,10.4000,10.2000,3333481,34325546.0000,3.367153,1,1.960783,285.566582,4.548466,5.405523,216442.374916,0
2005-09-02,sh.600770,10.5000,10.7000,10.4000,10.4800,10.4000,3966466,41843272.0000,4.006531,1,0.769230,287.763248,4.583454,5.447104,218107.316261,0
2005-09-05,sh.600770,10.4900,10.7000,10.3600,10.5300,10.4800,2655003,27993604.0000,2.681821,1,0.477101,289.136164,4.605322,5.473092,219147.904602,0
2005-09-06,sh.600770,10.5500,10.6900,10.0100,10.0600,10.5300,3387562,35115111.0000,3.421780,1,-4.463431,276.230751,4.399766,5.228804,209366.374197,0
2005-09-07,sh.600770,10.0000,10.0200,9.4000,9.8100,10.0600,5597304,54207531.0000,5.653842,1,-2.485089,269.366170,4.290428,5.098863,204163.432492,0
2005-09-08,sh.600770,9.9000,10.2200,9.6500,10.0600,9.8100,4623199,46215070.0000,4.669898,1,2.548420,276.230751,4.399766,5.228804,209366.374197,0
2005-09-09,sh.600770,10.0000,10.2100,9.8800,10.1100,10.0600,2705992,27213224.0000,2.733325,1,0.497010,277.603667,4.421634,5.254792,210406.962538,0
2005-09-12,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-13,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-14,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-15,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-16,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-19,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-20,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-21,sh.600770,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,277.603667,4.421634,5.254792,210406.962538,0
2005-09-22,sh.600770,10.8000,11.1200,10.4500,11.1200,10.1100,13214801,144889304.0000,13.348284,1,9.990111,305.336576,4.863360,5.779751,231426.847025,0
2005-09-23,sh.600770,11.0000,11.1800,10.6600,10.7800,11.1200,5341588,58068869.0000,5.395543,1,-3.057555,296.000745,4.714660,5.603032,224350.846307,0
2005-09-26,sh.600770,10.7500,11.0900,10.5000,11.0100,10.7800,3797757,41515801.0000,3.836118,1,2.133585,302.316160,4.815251,5.722577,229137.552675,0
2005-09-27,sh.600770,11.0000,11.4000,10.9300,11.1200,11.0100,5139043,57499136.0000,5.190953,1,0.999089,305.336576,4.863360,5.779751,231426.847025,0
2005-09-28,sh.600770,11.0500,11.4200,10.9100,11.2400,11.1200,4918257,55283091.0000,4.967936,1,1.079136,308.631575,4.915842,5.842123,233924.259043,0
2005-09-29,sh.600770,11.2500,11.3900,10.9000,11.3300,11.2400,5574433,62123597.0000,5.630740,1,0.800713,311.102824,4.955204,5.888901,235797.318057,0
2005-09-30,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-10,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-11,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-12,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-13,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-14,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-17,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-18,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-19,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-20,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,311.102824,4.955204,5.888901,235797.318057,0
2005-10-21,sh.600770,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,169.799960,4.877120,5.349174,52.871301,0
2005-10-24,sh.600770,8.2100,9.4000,8.0500,8.7700,11.3300,10953601,96732825.0000,8.195736,1,-22.594880,131.433861,3.775141,4.140534,40.925093,0
2005-10-25,sh.600770,8.7700,9.3900,8.7300,9.0500,8.7700,9376294,85348501.0000,7.015559,1,3.192699,135.630153,3.895670,4.272729,42.231710,0
2005-10-26,sh.600770,9.0500,9.2700,8.7500,8.8000,9.0500,6759932,61066285.0000,5.057936,1,-2.762431,131.883464,3.788054,4.154698,41.065088,0
2005-10-27,sh.600770,8.8000,8.9600,8.1100,8.3800,8.8000,6361358,53942510.0000,4.759714,1,-4.772728,125.589026,3.607261,3.956406,39.105163,0
2005-10-28,sh.600770,8.3300,8.5900,8.1500,8.2500,8.3800,4052391,33815487.0000,3.032092,1,-1.551314,123.640747,3.551301,3.895029,38.498520,0
2005-10-31,sh.600770,8.2300,8.4800,8.0600,8.2700,8.2500,3054250,25235792.0000,2.285260,1,0.242430,123.940483,3.559910,3.904472,38.591850,0
2005-11-01,sh.600770,8.2600,8.2600,7.4400,7.4400,8.2700,7924271,60080945.0000,5.929122,1,-10.036280,111.501474,3.202628,3.512608,34.718665,0
2005-11-02,sh.600770,7.3800,7.7900,7.3100,7.5700,7.4400,4241049,32224427.0000,3.173250,1,1.747313,113.449753,3.258588,3.573984,35.325309,0
2005-11-03,sh.600770,7.5500,7.8400,7.4800,7.6500,7.5700,3691819,28363468.0000,2.762304,1,1.056802,114.648693,3.293025,3.611754,35.698628,0
2005-11-04,sh.600770,7.5500,7.8200,7.5200,7.7700,7.6500,3258233,25069469.0000,2.437885,1,1.568626,116.447104,3.344680,3.668409,36.258606,0
2005-11-07,sh.600770,7.8500,8.1700,7.8200,8.1500,7.7700,5504922,43993413.0000,4.118909,1,4.890600,122.142072,3.508255,3.847817,38.031871,0
2005-11-08,sh.600770,8.1500,8.1500,7.8700,8.0600,8.1500,3460849,27677139.0000,2.589487,1,-1.104285,120.793264,3.469513,3.805326,37.611888,0
2005-11-09,sh.600770,8.0100,8.4000,7.9800,8.0700,8.0600,3928908,32151511.0000,2.939699,1,0.124061,120.943131,3.473818,3.810047,37.658552,0
2005-11-10,sh.600770,8.0300,8.3300,8.0000,8.0200,8.0700,3166270,25657866.0000,2.369076,1,-0.619569,120.193793,3.452295,3.786441,37.425228,0
2005-11-11,sh.600770,7.9600,8.0000,7.6100,7.8200,8.0200,2584967,20172626.0000,1.934132,1,-2.493769,117.196442,3.366203,3.692016,36.491931,0
2005-11-14,sh.600770,7.7000,7.9100,7.6500,7.8500,7.8200,1364926,10610636.0000,1.021269,1,0.383628,117.646045,3.379117,3.706179,36.631925,0
2005-11-15,sh.600770,7.8300,7.9200,7.5000,7.5400,7.8500,2316228,17780966.0000,1.733055,1,-3.949044,113.000150,3.245674,3.559821,35.185314,0
2005-11-16,sh.600770,7.5000,7.7700,7.4200,7.7600,7.5400,1773024,13417651.0000,1.326617,1,2.917776,116.297236,3.340375,3.663688,36.211941,0
2005-11-17,sh.600770,7.8700,8.2700,7.8000,8.0700,7.7600,6845653,55407244.0000,5.122075,1,3.994838,120.943131,3.473818,3.810047,37.658552,0
2005-11-18,sh.600770,8.0200,8.7600,7.9900,8.4600,8.0700,7520127,63171197.0000,5.626732,1,4.832718,126.787966,3.641698,3.994176,39.478482,0
2005-11-21,sh.600770,8.4500,8.6200,8.3500,8.4600,8.4600,3416677,28938930.0000,2.556436,1,0.000000,126.787966,3.641698,3.994176,39.478482,0
2005-11-22,sh.600770,8.5000,8.5000,8.1100,8.1200,8.4600,3591323,29698116.0000,2.687110,1,-4.018914,121.692469,3.495341,3.833653,37.891877,0
2005-11-23,sh.600770,8.0700,8.4400,8.0600,8.4400,8.1200,3402006,28338031.0000,2.545459,1,3.940883,126.488231,3.633089,3.984733,39.385153,0
2005-11-24,sh.600770,8.3800,8.5300,8.3400,8.3600,8.4400,2524285,21265252.0000,1.888728,1,-0.947866,125.289291,3.598652,3.946963,39.011834,0
2005-11-25,sh.600770,8.4800,8.4900,8.2200,8.4500,8.3600,2170701,18208499.0000,1.624168,1,1.076557,126.638099,3.637393,3.989454,39.431818,0
2005-11-28,sh.600770,8.4900,8.5000,8.2900,8.4900,8.4500,2266552,19064744.0000,1.695886,1,0.473372,127.237569,3.654612,4.008339,39.618477,0
2005-11-29,sh.600770,8.4100,8.5800,8.3200,8.3900,8.4900,3046201,25836577.0000,2.279238,1,-1.177850,125.738893,3.611565,3.961127,39.151828,0
2005-11-30,sh.600770,8.3200,8.5300,8.1500,8.5200,8.3900,3646364,30480517.0000,2.728293,1,1.549465,127.687172,3.667525,4.022503,39.758472,0
2005-12-01,sh.600770,8.4800,8.6500,8.4200,8.6100,8.5200,3697038,31650168.0000,2.766209,1,1.056329,129.035980,3.706267,4.064994,40.178456,0
2005-12-02,sh.600770,8.7000,8.9200,8.4000,8.4600,8.6100,4316141,37554426.0000,3.229436,1,-1.742156,126.787966,3.641698,3.994176,39.478482,0
2005-12-05,sh.600770,8.3800,8.4900,8.1000,8.1400,8.4600,2895081,24012693.0000,2.166166,1,-3.782502,121.992204,3.503950,3.843096,37.985206,0
2005-12-06,sh.600770,8.1000,8.2400,8.0500,8.2000,8.1400,1501972,12264544.0000,1.123810,1,0.737094,122.891410,3.529778,3.871423,38.265196,0
2005-12-07,sh.600770,8.1200,8.2800,8.0800,8.2800,8.2000,1249636,10251303.0000,0.935006,1,0.975609,124.090350,3.564215,3.909193,38.638515,0
2005-12-08,sh.600770,8.2500,8.3400,8.0200,8.2000,8.2800,1678121,13678447.0000,1.255609,1,-0.966183,122.891410,3.529778,3.871423,38.265196,0
2005-12-09,sh.600770,8.1500,8.8500,8.1500,8.7800,8.2000,6438309,55107565.0000,4.817291,1,7.073170,131.583729,3.779445,4.145255,40.971758,0
2005-12-12,sh.600770,8.7000,8.7700,8.4800,8.6500,8.7800,5290325,45495746.0000,3.958343,1,-1.480639,129.635450,3.723485,4.083879,40.365115,0
2005-12-13,sh.600770,8.5500,8.8000,8.5000,8.7800,8.6500,3608576,31309419.0000,2.700019,1,1.502892,131.583729,3.779445,4.145255,40.971758,0
2005-12-14,sh.600770,8.7500,8.9700,8.6500,8.7900,8.7800,5280341,46628155.0000,3.950872,1,0.113898,131.733596,3.783750,4.149977,41.018423,0
2005-12-15,sh.600770,8.7900,8.8400,8.5800,8.6100,8.7900,3962308,34437061.0000,2.964690,1,-2.047785,129.035980,3.706267,4.064994,40.178456,0
2005-12-16,sh.600770,8.6600,8.7900,8.6100,8.7100,8.6100,2692819,23485539.0000,2.014829,1,1.161445,130.534656,3.749313,4.112207,40.645104,0
2005-12-19,sh.600770,8.6600,8.7400,8.5600,8.6200,8.7100,1752108,15108785.0000,1.310967,1,-1.033297,129.185848,3.710571,4.069715,40.225120,0
2005-12-20,sh.600770,8.6300,8.8800,8.6200,8.8200,8.6200,4461002,39272064.0000,3.337824,1,2.320184,132.183199,3.796664,4.164140,41.158418,0
2005-12-21,sh.600770,8.9000,8.9000,8.6100,8.7200,8.8200,2740151,23876450.0000,2.050244,1,-1.133780,130.684523,3.753618,4.116928,40.691769,0
2005-12-22,sh.600770,8.7000,8.8000,8.6000,8.7500,8.7200,1998396,17384677.0000,1.495246,1,0.344034,131.134126,3.766531,4.131092,40.831764,0
2005-12-23,sh.600770,8.8000,8.9400,8.7200,8.9200,8.7500,3977056,35158672.0000,2.975725,1,1.942858,133.681875,3.839710,4.211353,41.625067,0
2005-12-26,sh.600770,8.9200,9.0500,8.8600,8.9300,8.9200,4191348,37501271.0000,3.136063,1,0.112110,133.831742,3.844014,4.216074,41.671731,0
2005-12-27,sh.600770,8.9000,8.9500,8.7800,8.8500,8.9300,2417259,21402019.0000,1.808649,1,-0.895856,132.632802,3.809577,4.178304,41.298412,0
2005-12-28,sh.600770,8.8100,8.9800,8.8100,8.8600,8.8500,1907342,16944316.0000,1.427117,1,0.112986,132.782669,3.813882,4.183025,41.345077,0
2005-12-29,sh.600770,8.8100,8.9400,8.8100,8.9300,8.8600,2698388,23978998.0000,2.018996,1,0.790075,133.831742,3.844014,4.216074,41.671731,0
2005-12-30,sh.600770,8.9200,9.1200,8.8000,8.8200,8.9300,5111029,45950189.0000,3.824189,1,-1.231810,132.183199,3.796664,4.164140,41.158418,0
2006-01-04,sh.600770,8.8200,9.0400,8.7500,8.9000,8.8200,3094668,27478743.0000,2.315502,1,0.907029,133.382140,3.831100,4.201910,41.531737,0
2006-01-05,sh.600770,8.9800,9.2300,8.8000,9.1700,8.9000,6234003,56195974.0000,4.664424,1,3.033713,137.428564,3.947325,4.329384,42.791688,0
2006-01-06,sh.600770,9.1700,9.5800,9.1000,9.3000,9.1700,9688068,90463271.0000,7.248835,1,1.417668,139.376843,4.003285,4.390760,43.398332,0
2006-01-09,sh.600770,10.1800,10.1800,9.5000,9.6900,9.3000,11238076,109809798.0000,8.408587,1,4.193542,145.221678,4.171164,4.574889,45.218262,0
2006-01-10,sh.600770,9.6900,9.7000,9.4300,9.6700,9.6900,4141833,39672219.0000,3.099015,1,-0.206393,144.921943,4.162555,4.565446,45.124932,0
2006-01-11,sh.600770,9.6700,9.8200,9.4700,9.8100,9.6700,5038116,48624597.0000,3.769634,1,1.447780,147.020089,4.222820,4.631544,45.778240,0
2006-01-12,sh.600770,9.7500,10.2400,9.6900,10.0900,9.8100,7829593,78377756.0000,5.858281,1,2.854228,151.216381,4.343349,4.763739,47.084857,0
2006-01-13,sh.600770,10.0900,10.1500,9.8300,9.8700,10.0900,4784437,47535386.0000,3.579826,1,-2.180379,147.919294,4.248647,4.659871,46.058230,0
2006-01-16,sh.600770,9.8500,9.8500,9.3300,9.3800,9.8700,4418299,42450525.0000,3.305873,1,-4.964537,140.575783,4.037722,4.428530,43.771651,0
2006-01-17,sh.600770,9.3800,9.5500,9.2000,9.3300,9.3800,2928280,27457534.0000,2.191006,1,-0.533051,139.826445,4.016199,4.404924,43.538326,0
2006-01-18,sh.600770,9.3300,9.6600,9.2700,9.5400,9.3300,3086005,29413599.0000,2.309020,1,2.250804,142.973664,4.106595,4.504070,44.518289,0
2006-01-19,sh.600770,9.5200,9.7500,9.5000,9.6100,9.5400,3268935,31391726.0000,2.445892,1,0.733749,144.022737,4.136728,4.537119,44.844943,0
2006-01-20,sh.600770,9.6300,9.7200,9.3500,9.5900,9.6100,3733406,35643740.0000,2.793420,1,-0.208111,143.723002,4.128118,4.527677,44.751613,0
2006-01-23,sh.600770,9.4900,9.5900,9.3500,9.4300,9.5900,3493579,32960753.0000,2.613976,1,-1.668403,141.325121,4.059245,4.452137,44.004975,0
2006-01-24,sh.600770,9.4000,10.1500,9.3800,9.6400,9.4300,3669933,35728459.0000,2.745928,1,2.226936,144.472340,4.149641,4.551283,44.984937,0
2006-01-25,sh.600770,9.6400,9.7600,9.5000,9.6200,9.6400,2134854,20536389.0000,1.597347,1,-0.207474,144.172605,4.141032,4.541840,44.891608,0
2006-02-06,sh.600770,9.6800,9.8200,9.4700,9.8100,9.6200,2739951,26555437.0000,2.050094,1,1.975057,147.020089,4.222820,4.631544,45.778240,0
2006-02-07,sh.600770,9.7800,10.0900,9.6800,9.9400,9.8100,5788086,57447714.0000,4.330779,1,1.325170,148.968367,4.278780,4.692920,46.384884,0
2006-02-08,sh.600770,9.9100,9.9100,9.6200,9.7500,9.9400,2817199,27520509.0000,2.107893,1,-1.911465,146.120883,4.196992,4.603216,45.498251,0
2006-02-09,sh.600770,9.7500,9.8000,9.3200,9.4000,9.7500,4715447,44757708.0000,3.528206,1,-3.589747,140.875518,4.046331,4.437973,43.864980,0
2006-02-10,sh.600770,9.4000,9.5600,9.3300,9.4600,9.4000,2214974,20917914.0000,1.657294,1,0.638302,141.774724,4.072158,4.466300,44.144970,0
2006-02-13,sh.600770,9.4600,9.4600,9.0700,9.1200,9.4600,3566878,32660601.0000,2.668820,1,-3.594082,136.679226,3.925802,4.305778,42.558364,0
2006-02-14,sh.600770,9.1200,9.2800,9.1100,9.1700,9.1200,2121731,19450956.0000,1.587528,1,0.548248,137.428564,3.947325,4.329384,42.791688,0
2006-02-15,sh.600770,9.1900,9.2700,9.0800,9.1000,9.1700,2584574,23631883.0000,1.933838,1,-0.763355,136.379491,3.917193,4.296335,42.465034,0
2006-02-16,sh.600770,9.1000,9.2000,8.8500,8.8700,9.1000,2329554,21026955.0000,1.743026,1,-2.527478,132.932537,3.818187,4.187747,41.391742,0
2006-02-17,sh.600770,8.8600,8.8600,8.5300,8.5500,8.8700,3219467,27984366.0000,2.408879,1,-3.607663,128.136775,3.680439,4.036667,39.898466,0
2006-02-20,sh.600770,8.5200,8.6500,8.4600,8.4700,8.5500,2041644,17446556.0000,1.527605,1,-0.935672,126.937834,3.646002,3.998897,39.525147,0
2006-02-21,sh.600770,8.4700,8.8400,8.4400,8.8400,8.4700,2430677,20931568.0000,1.818688,1,4.368357,132.482934,3.805273,4.173583,41.251748,0
2006-02-22,sh.600770,8.8500,8.8900,8.6500,8.6700,8.8400,2099459,18352123.0000,1.570863,1,-1.923078,129.935186,3.732094,4.093322,40.458445,0
2006-02-23,sh.600770,8.6700,8.6700,8.3900,8.4800,8.6700,2041527,17331544.0000,1.527517,1,-2.191471,127.087702,3.650307,4.003618,39.571812,0
2006-02-24,sh.600770,8.5000,8.7000,8.5000,8.6500,8.4800,1341258,11571984.0000,1.003560,1,2.004718,129.635450,3.723485,4.083879,40.365115,0
2006-02-27,sh.600770,8.6800,8.7000,8.4800,8.5000,8.6500,1449088,12436560.0000,1.084241,1,-1.734100,127.387437,3.658916,4.013061,39.665142,0
2006-02-28,sh.600770,8.5400,9.0800,8.3300,8.9800,8.5000,4196661,36692531.0000,3.140038,1,5.647054,134.581080,3.865537,4.239680,41.905056,0
2006-03-01,sh.600770,8.8900,9.2800,8.8200,8.9400,8.9800,6539888,59655265.0000,4.893294,1,-0.445434,133.981610,3.848319,4.220795,41.718396,0
2006-03-02,sh.600770,8.9000,9.0000,8.5900,8.6800,8.9400,2809076,24819050.0000,2.101815,1,-2.908269,130.085053,3.736399,4.098043,40.505110,0
2006-03-03,sh.600770,8.6500,9.0200,8.4500,8.8900,8.6800,3335699,29270216.0000,2.495847,1,2.419355,133.232272,3.826796,4.197189,41.485072,0
