date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-06,sh.600854,5.9700,6.0200,5.9000,5.9100,5.9600,463265,2751931.0000,0.233687,1,-0.840000,55.744615,1.009085,0.942856,24.200316
2004-08-09,sh.600854,5.9100,5.9500,5.8400,5.8900,5.9100,390476,2299443.0000,0.196969,1,-0.340000,55.555970,1.005670,0.939665,24.118420
2004-08-10,sh.600854,5.9000,5.9500,5.8800,5.9100,5.8900,216331,1278167.0000,0.109125,1,0.340000,55.744615,1.009085,0.942856,24.200316
2004-08-11,sh.600854,6.0000,6.0000,5.8600,5.8800,5.9100,291042,1718444.0000,0.146811,1,-0.510000,55.461647,1.003963,0.938070,24.077472
2004-08-12,sh.600854,5.8700,5.8700,5.6900,5.7200,5.8800,878073,5067049.0000,0.442930,1,-2.720000,53.952487,0.976644,0.912544,23.422302
2004-08-13,sh.600854,5.7000,5.7800,5.6600,5.6900,5.7200,450351,2570990.0000,0.227172,1,-0.520000,53.669519,0.971522,0.907758,23.299458
2004-08-16,sh.600854,5.6900,5.7000,5.4800,5.5200,5.6900,1068894,5918271.0000,0.539186,1,-2.990000,52.066036,0.942496,0.880637,22.603341
2004-08-17,sh.600854,5.5500,5.6500,5.5000,5.5500,5.5200,493823,2751931.0000,0.249101,1,0.540000,52.349004,0.947618,0.885423,22.726185
2004-08-18,sh.600854,5.5500,5.5700,5.4800,5.4800,5.5500,459309,2538254.0000,0.231691,1,-1.260000,51.688746,0.935666,0.874255,22.439549
2004-08-19,sh.600854,5.4600,5.4600,5.2400,5.2800,5.4800,1088770,5796431.0000,0.549212,1,-3.650000,49.802296,0.901518,0.842348,21.620587
2004-08-20,sh.600854,5.2800,5.3000,5.0000,5.1600,5.2800,1640803,8374093.0000,0.827677,1,-2.270000,48.670425,0.881029,0.823204,21.129210
2004-08-23,sh.600854,5.1400,5.1700,5.0600,5.1700,5.1600,405839,2075237.0000,0.204719,1,0.190000,48.764748,0.882736,0.824799,21.170158
2004-08-24,sh.600854,5.1800,5.3300,5.1700,5.2600,5.1700,1036136,5429859.0000,0.522662,1,1.740000,49.613651,0.898103,0.839157,21.538691
2004-08-25,sh.600854,5.2600,5.2700,5.1400,5.1700,5.2600,438450,2271585.0000,0.221169,1,-1.710000,48.764748,0.882736,0.824799,21.170158
2004-08-26,sh.600854,5.1600,5.1600,5.0300,5.1000,5.1700,529904,2703979.0000,0.267302,1,-1.350000,48.104490,0.870784,0.813632,20.883521
2004-08-27,sh.600854,5.1100,5.1700,5.0300,5.1600,5.1000,374569,1910872.0000,0.188945,1,1.180000,65.773856,0.875991,0.745778,13.848109
2004-08-30,sh.600854,5.1600,5.2300,5.1500,5.1800,5.1600,638918,3311709.0000,0.322292,1,0.390000,66.028793,0.879387,0.748669,13.901784
2004-08-31,sh.600854,5.3200,5.3600,5.2200,5.2800,5.1800,784609,4143420.0000,0.395783,1,1.930000,67.303480,0.896363,0.763122,14.170158
2004-09-01,sh.600854,5.2300,5.2500,5.1700,5.1800,5.2800,302825,1575889.0000,0.152755,1,-1.890000,66.028793,0.879387,0.748669,13.901784
2004-09-02,sh.600854,5.1600,5.2800,5.1300,5.2700,5.1800,355184,1846266.0000,0.179167,1,1.740000,67.176012,0.894665,0.761676,14.143321
2004-09-03,sh.600854,5.2800,5.2900,5.2200,5.2600,5.2700,281651,1478352.0000,0.142074,1,-0.190000,67.048543,0.892968,0.760231,14.116484
2004-09-06,sh.600854,5.2000,5.2900,5.1700,5.2100,5.2600,149898,783554.0000,0.075614,1,-0.950000,66.411199,0.884479,0.753004,13.982297
2004-09-07,sh.600854,5.2200,5.2800,5.1900,5.2700,5.2100,455292,2379709.0000,0.229665,1,1.150000,67.176012,0.894665,0.761676,14.143321
2004-09-08,sh.600854,5.2900,5.2900,5.1800,5.1900,5.2700,413575,2158332.0000,0.208621,1,-1.520000,66.156262,0.881084,0.750114,13.928622
2004-09-09,sh.600854,5.1900,5.1900,5.0300,5.0500,5.1900,512700,2615530.0000,0.258623,1,-2.700000,64.371700,0.857317,0.729880,13.552898
2004-09-10,sh.600854,5.0500,5.1400,5.0200,5.0800,5.0500,334120,1699062.0000,0.168541,1,0.590000,64.754106,0.862410,0.734216,13.633410
2004-09-13,sh.600854,5.0800,5.0800,4.9100,4.9200,5.0800,731251,3646164.0000,0.368868,1,-3.150000,62.714607,0.835247,0.711091,13.204011
2004-09-14,sh.600854,4.9100,5.1100,4.9100,5.0600,4.9200,977656,4916121.0000,0.493163,1,2.850000,64.499169,0.859015,0.731325,13.579735
2004-09-15,sh.600854,5.0900,5.3800,5.0500,5.2700,5.0600,2118016,11134914.0000,1.068399,1,4.150000,67.176012,0.894665,0.761676,14.143321
2004-09-16,sh.600854,5.2800,5.4200,5.2400,5.3600,5.2700,1595648,8489810.0000,0.804899,1,1.710000,68.323230,0.909944,0.774684,14.384858
2004-09-17,sh.600854,5.3600,5.5500,5.3000,5.5400,5.3600,2834490,15393829.0000,1.429813,1,3.360000,70.617667,0.940502,0.800700,14.867931
2004-09-20,sh.600854,5.5800,5.7400,5.5500,5.7000,5.5400,3329098,18717868.0000,1.679310,1,2.890000,72.657166,0.967665,0.823824,15.297330
2004-09-21,sh.600854,5.7000,5.7100,5.5600,5.6000,5.7000,2327131,13091075.0000,1.173884,1,-1.750000,71.382479,0.950688,0.809371,15.028956
2004-09-22,sh.600854,5.5900,5.6300,5.4700,5.4700,5.6000,1868606,10324334.0000,0.942588,1,-2.320000,69.725386,0.928619,0.790582,14.680070
2004-09-23,sh.600854,5.4700,5.5800,5.4100,5.5500,5.4700,1355798,7444589.0000,0.683910,1,1.460000,70.745136,0.942200,0.802145,14.894769
2004-09-24,sh.600854,5.6100,5.7300,5.5000,5.5100,5.5500,3156195,17812002.0000,1.592092,1,-0.720000,70.235261,0.935409,0.796364,14.787419
2004-09-27,sh.600854,5.5000,5.6200,5.3500,5.3500,5.5100,1078171,5893407.0000,0.543866,1,-2.900000,68.195761,0.908247,0.773239,14.358020
2004-09-28,sh.600854,5.3500,5.4500,5.3200,5.3800,5.3500,526379,2827126.0000,0.265523,1,0.560000,68.578168,0.913340,0.777575,14.438533
2004-09-29,sh.600854,5.3800,5.4000,5.3000,5.3000,5.3800,746979,3984750.0000,0.376801,1,-1.490000,67.558418,0.899758,0.766012,14.223833
2004-09-30,sh.600854,5.3000,5.3500,5.2100,5.2300,5.3000,743845,3915583.0000,0.375221,1,-1.320000,66.666137,0.887875,0.755895,14.035971
2004-10-08,sh.600854,5.2000,5.3100,5.1400,5.3100,5.2300,652805,3405348.0000,0.329297,1,1.530000,67.685887,0.901456,0.767458,14.250671
2004-10-11,sh.600854,5.2900,5.3500,5.2100,5.2800,5.3100,1263662,6653151.0000,0.637434,1,-0.560000,67.303480,0.896363,0.763122,14.170158
2004-10-12,sh.600854,5.3100,5.3100,5.1400,5.1500,5.2800,785200,4071520.0000,0.396081,1,-2.460000,65.646387,0.874294,0.744333,13.821272
2004-10-13,sh.600854,5.1400,5.1800,5.0500,5.1000,5.1500,807352,4115916.0000,0.407256,1,-0.970000,65.009044,0.865805,0.737106,13.687085
2004-10-14,sh.600854,5.1000,5.1000,4.9000,4.9100,5.1000,1018353,5079916.0000,0.513692,1,-3.730000,62.587138,0.833550,0.709645,13.177174
2004-10-15,sh.600854,4.8900,4.9600,4.8100,4.8500,4.9100,955070,4648409.0000,0.481770,1,-1.220000,61.822326,0.823364,0.700973,13.016149
2004-10-18,sh.600854,4.8600,4.9600,4.8600,4.9400,4.8500,552418,2715406.0000,0.278658,1,1.860000,62.969544,0.838643,0.713981,13.257686
2004-10-19,sh.600854,4.9600,5.0100,4.9100,4.9200,4.9400,540207,2688970.0000,0.272499,1,-0.400000,62.714607,0.835247,0.711091,13.204011
2004-10-20,sh.600854,4.9500,4.9900,4.8200,4.8500,4.9200,595385,2903966.0000,0.300332,1,-1.420000,61.822326,0.823364,0.700973,13.016149
2004-10-21,sh.600854,4.9200,4.9600,4.6900,4.7000,4.8500,908563,4348581.0000,0.458310,1,-3.090000,59.910295,0.797899,0.679294,12.613588
2004-10-22,sh.600854,4.7100,4.7900,4.6000,4.6900,4.7000,909144,4255091.0000,0.458603,1,-0.210000,59.782826,0.796201,0.677849,12.586751
2004-10-25,sh.600854,4.7800,4.8400,4.5500,4.6000,4.6900,975098,4534867.0000,0.491872,1,-1.920000,58.635608,0.780922,0.664841,12.345214
2004-10-26,sh.600854,4.5800,4.6600,4.4400,4.6100,4.6000,867113,3929654.0000,0.437401,1,0.220000,58.763077,0.782620,0.666286,12.372051
2004-10-27,sh.600854,4.6000,4.7300,4.5400,4.6900,4.6100,879749,4069250.0000,0.443775,1,1.740000,59.782826,0.796201,0.677849,12.586751
2004-10-28,sh.600854,4.7000,4.9900,4.6600,4.8600,4.6900,2282534,11119965.0000,1.151387,1,3.620000,61.949794,0.825061,0.702419,13.042987
2004-10-29,sh.600854,4.6900,4.7500,4.5900,4.6000,4.8600,1272498,5942742.0000,0.641891,1,-5.350000,62.835433,0.785171,0.680161,16.217170
2004-11-01,sh.600854,4.6000,4.6500,4.5400,4.5600,4.6000,483367,2213294.0000,0.243827,1,-0.870000,62.289038,0.778344,0.674247,16.076151
2004-11-02,sh.600854,4.5600,4.6300,4.5400,4.5500,4.5600,525853,2410327.0000,0.265258,1,-0.220000,62.152439,0.776637,0.672768,16.040897
2004-11-03,sh.600854,4.6000,4.8200,4.5500,4.7100,4.5500,1489826,7030650.0000,0.751519,1,3.520000,64.338019,0.803947,0.696426,16.604972
2004-11-04,sh.600854,4.7200,4.7900,4.5900,4.6100,4.7100,700758,3280035.0000,0.353486,1,-2.120000,62.972031,0.786878,0.681640,16.252425
2004-11-05,sh.600854,4.6600,4.7600,4.6000,4.6800,4.6100,561872,2632453.0000,0.283427,1,1.520000,63.928223,0.798826,0.691990,16.499208
2004-11-08,sh.600854,4.6800,4.7200,4.6200,4.7000,4.6800,386479,1806807.0000,0.194953,1,0.430000,64.201420,0.802240,0.694947,16.569717
2004-11-09,sh.600854,4.6800,4.7500,4.6500,4.6700,4.7000,239687,1123812.0000,0.120906,1,-0.640000,63.791624,0.797119,0.690511,16.463953
2004-11-10,sh.600854,4.6800,4.8800,4.6600,4.8500,4.6700,1331312,6378286.0000,0.671559,1,3.850000,66.250402,0.827843,0.717126,17.098538
2004-11-11,sh.600854,4.8200,5.0100,4.8100,4.8300,4.8500,2003361,9875538.0000,1.010563,1,-0.410000,65.977204,0.824430,0.714169,17.028029
2004-11-12,sh.600854,4.8500,4.8800,4.7900,4.8200,4.8300,852543,4110145.0000,0.430052,1,-0.210000,65.840606,0.822723,0.712691,16.992774
2004-11-15,sh.600854,4.8500,4.8800,4.8100,4.8800,4.8200,553493,2675073.0000,0.279201,1,1.240000,66.660198,0.832964,0.721562,17.204302
2004-11-16,sh.600854,4.8800,4.9000,4.8100,4.8200,4.8800,403422,1950563.0000,0.203500,1,-1.230000,65.840606,0.822723,0.712691,16.992774
2004-11-17,sh.600854,4.8500,4.8600,4.7200,4.7500,4.8200,518117,2471619.0000,0.261356,1,-1.450000,64.884414,0.810774,0.702340,16.745991
2004-11-18,sh.600854,4.7500,4.8000,4.7200,4.7700,4.7500,532120,2533194.0000,0.268419,1,0.420000,65.157612,0.814188,0.705298,16.816500
2004-11-19,sh.600854,4.7700,4.8700,4.7700,4.8600,4.7700,699514,3377582.0000,0.352859,1,1.890000,66.387001,0.829550,0.718605,17.133793
2004-11-22,sh.600854,4.8900,4.9200,4.8300,4.9200,4.8600,828160,4051630.0000,0.417752,1,1.230000,67.206593,0.839792,0.727477,17.345321
2004-11-23,sh.600854,4.8600,5.0000,4.8600,4.9600,4.9200,1730837,8583697.0000,0.873093,1,0.810000,67.752988,0.846619,0.733391,17.486340
2004-11-24,sh.600854,4.9600,5.0000,4.8500,4.8600,4.9600,912581,4498091.0000,0.460337,1,-2.020000,66.387001,0.829550,0.718605,17.133793
2004-11-25,sh.600854,4.8500,4.8600,4.7800,4.8000,4.8600,647734,3116960.0000,0.326739,1,-1.230000,65.567408,0.819309,0.709733,16.922265
2004-11-26,sh.600854,4.8000,4.8900,4.8000,4.8500,4.8000,337657,1640709.0000,0.170326,1,1.040000,66.250402,0.827843,0.717126,17.098538
2004-11-29,sh.600854,4.8500,4.9000,4.7500,4.7600,4.8500,418650,2012144.0000,0.211181,1,-1.860000,65.021013,0.812481,0.703819,16.781246
2004-11-30,sh.600854,4.7600,4.7800,4.7100,4.7700,4.7600,356902,1693363.0000,0.180033,1,0.210000,65.157612,0.814188,0.705298,16.816500
2004-12-01,sh.600854,4.7700,4.7700,4.7200,4.7400,4.7700,374722,1776684.0000,0.189022,1,-0.630000,64.747815,0.809068,0.700862,16.710736
2004-12-02,sh.600854,4.7100,4.8100,4.7000,4.7900,4.7400,434686,2063878.0000,0.219270,1,1.050000,65.430809,0.817602,0.708255,16.887010
2004-12-03,sh.600854,4.8000,4.8400,4.7600,4.8100,4.7900,576854,2769213.0000,0.290985,1,0.420000,65.704007,0.821016,0.711212,16.957519
2004-12-06,sh.600854,4.8200,4.8800,4.7900,4.8400,4.8100,457771,2209596.0000,0.230915,1,0.620000,66.113803,0.826137,0.715648,17.063283
2004-12-07,sh.600854,4.8600,4.9200,4.8000,4.8100,4.8400,670968,3259371.0000,0.338459,1,-0.620000,65.704007,0.821016,0.711212,16.957519
2004-12-08,sh.600854,4.8100,4.9000,4.8000,4.8700,4.8100,759835,3681969.0000,0.383286,1,1.250000,66.523599,0.831257,0.720084,17.169048
2004-12-09,sh.600854,4.9600,5.0400,4.8700,5.0100,4.8700,3188885,15858212.0000,1.608582,1,2.870000,68.435982,0.855154,0.740784,17.662614
2004-12-10,sh.600854,5.1000,5.1800,4.9200,4.9500,5.0100,6315548,32049453.0000,3.185776,1,-1.200000,67.616389,0.844912,0.731913,17.451085
2004-12-13,sh.600854,4.9100,4.9500,4.7500,4.8000,4.9500,1640072,7902921.0000,0.827308,1,-3.030000,65.567408,0.819309,0.709733,16.922265
2004-12-14,sh.600854,4.7500,4.8000,4.7200,4.7400,4.8000,698609,3325497.0000,0.352402,1,-1.250000,64.747815,0.809068,0.700862,16.710736
2004-12-15,sh.600854,4.7300,4.7800,4.6400,4.6900,4.7400,896468,4196258.0000,0.452209,1,-1.050000,64.064822,0.800533,0.693469,16.534463
2004-12-16,sh.600854,4.7000,4.7000,4.6100,4.6600,4.6900,385939,1796418.0000,0.194681,1,-0.640000,63.655025,0.795412,0.689033,16.428699
2004-12-17,sh.600854,4.6200,4.6500,4.5900,4.6200,4.6600,467799,2161109.0000,0.235974,1,-0.860000,63.108630,0.788585,0.683118,16.287680
2004-12-20,sh.600854,4.6000,4.6100,4.5200,4.5800,4.6200,404734,1851541.0000,0.204162,1,-0.870000,62.562235,0.781757,0.677204,16.146661
2004-12-21,sh.600854,4.5800,4.6300,4.5700,4.6100,4.5800,265398,1222079.0000,0.133876,1,0.660000,62.972031,0.786878,0.681640,16.252425
2004-12-22,sh.600854,4.6100,4.7400,4.6100,4.7100,4.6100,428011,2005120.0000,0.215903,1,2.170000,64.338019,0.803947,0.696426,16.604972
2004-12-23,sh.600854,4.7100,4.7300,4.5900,4.6000,4.7100,401318,1864353.0000,0.202438,1,-2.340000,62.835433,0.785171,0.680161,16.217170
2004-12-24,sh.600854,4.5800,4.6400,4.5700,4.6100,4.6000,230524,1061933.0000,0.116284,1,0.220000,62.972031,0.786878,0.681640,16.252425
2004-12-27,sh.600854,4.6500,4.7000,4.4900,4.5000,4.6100,625766,2837111.0000,0.315658,1,-2.390000,61.469445,0.768102,0.665375,15.864623
2004-12-28,sh.600854,4.5000,4.5400,4.3400,4.3900,4.5000,1055036,4635822.0000,0.532196,1,-2.440000,59.966859,0.749326,0.649110,15.476821
2004-12-29,sh.600854,4.4000,4.4000,4.2100,4.2200,4.3900,1330296,5681243.0000,0.671046,1,-3.870000,57.644680,0.720309,0.623974,14.877491
2004-12-30,sh.600854,4.2000,4.2800,4.1500,4.2200,4.2200,892060,3742442.0000,0.449985,1,0.000000,57.644680,0.720309,0.623974,14.877491
2004-12-31,sh.600854,4.2500,4.2900,4.1000,4.1100,4.2200,529587,2211307.0000,0.267142,1,-2.610000,56.142093,0.701533,0.607709,14.489689
2005-01-04,sh.600854,4.1100,4.1600,4.0700,4.1400,4.1100,343020,1415764.0000,0.173031,1,0.730000,56.551889,0.706654,0.612145,14.595453
2005-01-05,sh.600854,4.1100,4.2300,4.1000,4.2000,4.1400,368096,1539147.0000,0.185680,1,1.450000,57.371482,0.716895,0.621017,14.806982
2005-01-06,sh.600854,4.1800,4.2400,4.1700,4.2000,4.2000,347632,1460015.0000,0.175357,1,0.000000,57.371482,0.716895,0.621017,14.806982
2005-01-07,sh.600854,4.1800,4.2400,4.1800,4.1900,4.2000,289550,1219048.0000,0.146059,1,-0.240000,57.234883,0.715188,0.619538,14.771727
2005-01-10,sh.600854,4.2000,4.2600,4.1800,4.2400,4.1900,286085,1209470.0000,0.144311,1,1.190000,57.917877,0.723723,0.626931,14.948000
2005-01-11,sh.600854,4.2400,4.4200,4.2100,4.3000,4.2400,893784,3878061.0000,0.450855,1,1.420000,58.737470,0.733964,0.635803,15.159529
2005-01-12,sh.600854,4.3800,4.3800,4.2500,4.3100,4.3000,517179,2223850.0000,0.260883,1,0.230000,58.874068,0.735671,0.637281,15.194783
2005-01-13,sh.600854,4.3200,4.3200,4.2600,4.2700,4.3100,409458,1751414.0000,0.206544,1,-0.930000,58.327673,0.728844,0.631367,15.053765
2005-01-14,sh.600854,4.2600,4.3200,4.2100,4.2100,4.2700,327529,1396592.0000,0.165217,1,-1.410000,57.508081,0.718602,0.622495,14.842236
2005-01-17,sh.600854,4.2200,4.2200,4.1100,4.1600,4.2100,436566,1810165.0000,0.220219,1,-1.190000,56.825087,0.710068,0.615102,14.665963
2005-01-18,sh.600854,4.1700,4.2200,4.1200,4.2100,4.1600,293570,1220979.0000,0.148087,1,1.200000,57.508081,0.718602,0.622495,14.842236
2005-01-19,sh.600854,4.2100,4.2200,4.1600,4.1800,4.2100,212771,891581.0000,0.107329,1,-0.710000,57.098284,0.713482,0.618060,14.736472
2005-01-20,sh.600854,4.1900,4.1900,4.1100,4.1400,4.1800,369159,1525082.0000,0.186216,1,-0.960000,56.551889,0.706654,0.612145,14.595453
2005-01-21,sh.600854,4.1400,4.2700,4.0900,4.2600,4.1400,622618,2605649.0000,0.314070,1,2.900000,58.191075,0.727137,0.629888,15.018510
2005-01-24,sh.600854,4.3000,4.3800,4.2900,4.3100,4.2600,674926,2910981.0000,0.340456,1,1.170000,58.874068,0.735671,0.637281,15.194783
2005-01-25,sh.600854,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,58.874068,0.735671,0.637281,15.194783
2005-01-26,sh.600854,4.2600,4.2600,4.1800,4.2000,4.3100,458884,1933590.0000,0.231477,1,-2.550000,57.371482,0.716895,0.621017,14.806982
2005-01-27,sh.600854,4.1600,4.2200,4.1300,4.1800,4.2000,318608,1326718.0000,0.160717,1,-0.480000,57.098284,0.713482,0.618060,14.736472
2005-01-28,sh.600854,4.1500,4.1500,4.0700,4.1000,4.1800,389624,1602656.0000,0.196540,1,-1.910000,56.005494,0.699826,0.606231,14.454434
2005-01-31,sh.600854,4.0000,4.0000,3.7700,3.7900,4.1000,1258007,4832412.0000,0.634581,1,-7.560000,51.770933,0.646913,0.560394,13.361538
2005-02-01,sh.600854,3.7800,3.8400,3.7500,3.7700,3.7900,499800,1897738.0000,0.252116,1,-0.530000,51.497735,0.643499,0.557436,13.291029
2005-02-02,sh.600854,3.7400,3.9600,3.7400,3.9400,3.7700,1061185,4118689.0000,0.535298,1,4.510000,53.819914,0.672516,0.582573,13.890359
2005-02-03,sh.600854,3.9400,3.9600,3.8200,3.8300,3.9400,891657,3468400.0000,0.449782,1,-2.790000,52.317328,0.653740,0.566308,13.502557
2005-02-04,sh.600854,3.8300,3.9500,3.7900,3.9300,3.8300,877803,3409896.0000,0.442794,1,2.610000,53.683315,0.670809,0.581094,13.855104
2005-02-16,sh.600854,3.9700,4.0000,3.9200,3.9700,3.9300,655509,2597653.0000,0.330661,1,1.020000,54.229710,0.677637,0.587009,13.996123
2005-02-17,sh.600854,3.9600,4.0300,3.9400,4.0300,3.9700,787940,3130838.0000,0.397464,1,1.510000,55.049303,0.687878,0.595880,14.207651
2005-02-18,sh.600854,4.0700,4.0800,3.9800,4.0000,4.0300,812583,3265983.0000,0.409894,1,-0.740000,54.639507,0.682757,0.591445,14.101887
2005-02-21,sh.600854,4.2500,4.4000,4.2500,4.4000,4.0000,1851507,8110691.0000,0.933963,1,10.000000,60.103457,0.751033,0.650589,15.512076
2005-02-22,sh.600854,4.7000,4.8400,4.6800,4.8400,4.4000,10860062,52237000.0000,5.478183,1,10.000000,66.113803,0.826137,0.715648,17.063283
2005-02-23,sh.600854,5.1500,5.3200,5.0600,5.3200,4.8400,33926391,175720234.0000,17.113620,1,9.920000,72.670544,0.908067,0.786621,18.755510
2005-02-24,sh.600854,5.2000,5.3500,5.1100,5.2000,5.3200,19186314,100015227.0000,9.678226,1,-2.260000,71.031359,0.887585,0.768878,18.332453
2005-02-25,sh.600854,5.1800,5.4800,5.1500,5.2000,5.2000,23023179,121557577.0000,11.613671,1,0.000000,71.031359,0.887585,0.768878,18.332453
2005-02-28,sh.600854,5.1800,5.2500,4.9600,5.0900,5.2000,12988512,65926684.0000,6.551845,1,-2.120000,69.528772,0.868809,0.752613,17.944651
2005-03-01,sh.600854,5.0500,5.0900,4.9100,5.0600,5.0900,8704810,43593010.0000,4.391001,1,-0.590000,69.118976,0.863688,0.748177,17.838887
2005-03-02,sh.600854,5.0700,5.1000,4.7700,4.8800,5.0600,11087850,54593436.0000,5.593087,1,-3.560000,66.660198,0.832964,0.721562,17.204302
2005-03-03,sh.600854,4.8500,4.9400,4.7700,4.9200,4.8800,6907563,33643506.0000,3.484409,1,0.820000,67.206593,0.839792,0.727477,17.345321
2005-03-04,sh.600854,4.9000,4.9200,4.7600,4.7900,4.9200,5401230,26099746.0000,2.724563,1,-2.640000,65.430809,0.817602,0.708255,16.887010
2005-03-07,sh.600854,4.7900,4.9300,4.7700,4.8800,4.7900,4798186,23264072.0000,2.420367,1,1.880000,66.660198,0.832964,0.721562,17.204302
2005-03-08,sh.600854,4.8700,5.0400,4.8200,4.9600,4.8800,8438949,41767765.0000,4.256892,1,1.640000,67.752988,0.846619,0.733391,17.486340
2005-03-09,sh.600854,4.9500,4.9500,4.7900,4.8300,4.9600,6799208,33007722.0000,3.429751,1,-2.620000,65.977204,0.824430,0.714169,17.028029
2005-03-10,sh.600854,4.8000,4.8500,4.6600,4.7100,4.8300,6404447,30333914.0000,3.230620,1,-2.480000,64.338019,0.803947,0.696426,16.604972
2005-03-11,sh.600854,4.7100,4.8000,4.6200,4.7900,4.7100,4884437,23036550.0000,2.463875,1,1.700000,65.430809,0.817602,0.708255,16.887010
2005-03-14,sh.600854,4.7600,4.7900,4.5500,4.6000,4.7900,5292063,24464586.0000,2.669496,1,-3.970000,62.835433,0.785171,0.680161,16.217170
2005-03-15,sh.600854,4.6000,4.6900,4.5800,4.6300,4.6000,3948544,18285237.0000,1.991779,1,0.650000,63.245229,0.790292,0.684597,16.322934
2005-03-16,sh.600854,4.6000,4.7500,4.5000,4.5300,4.6300,4334392,20104453.0000,2.186414,1,-2.160000,61.879241,0.773223,0.669811,15.970387
2005-03-17,sh.600854,4.5300,4.5700,4.2200,4.2500,4.5300,7303602,31589047.0000,3.684184,1,-6.180000,58.054476,0.725430,0.628410,14.983255
2005-03-18,sh.600854,4.2300,4.3100,4.2000,4.2300,4.2500,2717983,11572466.0000,1.371043,1,-0.470000,57.781278,0.722016,0.625453,14.912746
2005-03-21,sh.600854,4.2500,4.3200,4.2100,4.2500,4.2300,1865900,7958003.0000,0.941223,1,0.470000,58.054476,0.725430,0.628410,14.983255
2005-03-22,sh.600854,4.2500,4.2800,4.0300,4.2000,4.2500,4685155,19486692.0000,2.363351,1,-1.180000,57.371482,0.716895,0.621017,14.806982
2005-03-23,sh.600854,4.1500,4.2700,4.0800,4.1000,4.2000,3087612,12868776.0000,1.557496,1,-2.380000,56.005494,0.699826,0.606231,14.454434
2005-03-24,sh.600854,4.1000,4.3600,4.0600,4.2900,4.1000,4571444,19394173.0000,2.305991,1,4.630000,58.600871,0.732257,0.634324,15.124274
2005-03-25,sh.600854,4.2700,4.2800,4.1100,4.1700,4.2900,3051742,12838746.0000,1.539402,1,-2.800000,56.961686,0.711775,0.616581,14.701217
2005-03-28,sh.600854,4.1500,4.2500,4.0300,4.2200,4.1700,3183316,13202076.0000,1.605772,1,1.200000,57.644680,0.720309,0.623974,14.877491
2005-03-29,sh.600854,4.2300,4.2600,4.1200,4.1300,4.2200,1781347,7450783.0000,0.898572,1,-2.130000,56.415291,0.704947,0.610666,14.560199
2005-03-30,sh.600854,4.0800,4.1300,3.9000,3.9200,4.1300,3157842,12653074.0000,1.592922,1,-5.080000,53.546717,0.669102,0.579616,13.819849
2005-03-31,sh.600854,3.8600,4.0500,3.8600,4.0100,3.9200,2587065,10291546.0000,1.305003,1,2.300000,54.776105,0.684464,0.592923,14.137142
2005-04-01,sh.600854,4.0500,4.2400,3.9000,4.1500,4.0100,3550192,14416242.0000,1.790837,1,3.490000,56.688488,0.708361,0.613624,14.630708
2005-04-04,sh.600854,4.0800,4.1300,4.0000,4.1200,4.1500,3001213,12202351.0000,1.513913,1,-0.720000,56.278692,0.703240,0.609188,14.524944
2005-04-05,sh.600854,4.1700,4.3500,4.1300,4.1900,4.1200,8175632,34832868.0000,4.124066,1,1.700000,57.234883,0.715188,0.619538,14.771727
2005-04-06,sh.600854,4.1500,4.2600,4.0200,4.1800,4.1900,3225290,13336829.0000,1.626945,1,-0.240000,57.098284,0.713482,0.618060,14.736472
2005-04-07,sh.600854,4.1600,4.2900,4.1500,4.2000,4.1800,4898085,20749913.0000,2.470760,1,0.480000,57.371482,0.716895,0.621017,14.806982
2005-04-08,sh.600854,4.2700,4.2800,4.1900,4.2600,4.2000,2719536,11500853.0000,1.371826,1,1.430000,58.191075,0.727137,0.629888,15.018510
2005-04-11,sh.600854,4.2600,4.3700,4.1300,4.2200,4.2600,3805973,16195205.0000,1.919862,1,-0.940000,57.644680,0.720309,0.623974,14.877491
2005-04-12,sh.600854,4.2800,4.2800,4.1800,4.1800,4.2200,1796020,7568942.0000,0.905973,1,-0.950000,57.098284,0.713482,0.618060,14.736472
2005-04-13,sh.600854,4.3200,4.4200,4.2100,4.3300,4.1800,4163529,17962003.0000,2.100225,1,3.590000,59.147266,0.739085,0.640239,15.265293
2005-04-14,sh.600854,4.3500,4.3500,4.2200,4.2800,4.3300,3616795,15488149.0000,1.824434,1,-1.150000,58.464272,0.730550,0.632846,15.089019
2005-04-15,sh.600854,4.2700,4.2700,4.0300,4.0500,4.2800,4508776,18447059.0000,2.274379,1,-5.370000,55.322500,0.691292,0.598838,14.278161
2005-04-18,sh.600854,4.0200,4.0700,3.9200,3.9800,4.0500,1549267,6183352.0000,0.781503,1,-1.730000,259.817146,0.686111,0.640901,27.073206
2005-04-19,sh.600854,3.9600,4.0700,3.9400,4.0600,3.9800,1515318,6112893.0000,0.764378,1,2.010000,265.039601,0.699902,0.653784,27.617391
2005-04-20,sh.600854,4.1000,4.2700,4.0600,4.1500,4.0600,6499833,27220836.0000,3.278736,1,2.220000,270.914863,0.715417,0.668276,28.229599
2005-04-21,sh.600854,4.1300,4.1300,3.9500,4.0100,4.1500,2647383,10655934.0000,1.335430,1,-3.370000,261.775567,0.691282,0.645732,27.277275
