date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-28,sh.603029,49.9800,50.8200,49.5100,49.7000,50.3400,826382,41373866.0000,3.540626,1,-1.271354,134.651190,6.651860,15.727757,50.088157,0
2016-12-29,sh.603029,49.6000,49.9800,48.9700,49.0800,49.7000,776987,38373951.0000,3.328993,1,-1.247483,132.971436,6.568879,15.531555,49.463315,0
2016-12-30,sh.603029,49.3700,49.6600,48.3300,48.5700,49.0800,1022690,49961569.0000,4.381705,1,-1.039124,131.589704,6.500620,15.370164,48.949332,0
2017-01-03,sh.603029,48.9000,49.7900,48.6000,49.4200,48.5700,924200,45675857.0000,3.959726,1,1.750048,133.892591,6.614385,15.639150,49.805970,0
2017-01-04,sh.603029,49.6000,50.9500,49.1200,50.3000,49.4200,1647448,82748978.0000,7.058475,1,1.780658,136.276757,6.732164,15.917629,50.692843,0
2017-01-05,sh.603029,50.0000,50.8200,49.7000,49.8300,50.3000,1139100,56988381.0000,4.880463,1,-0.934388,135.003396,6.669259,15.768896,50.219172,0
2017-01-06,sh.603029,49.5100,50.0900,48.2100,48.4000,49.8300,1447100,70653583.0000,6.200086,1,-2.869758,131.129126,6.477867,15.316367,48.778004,0
2017-01-09,sh.603029,48.2000,48.3900,47.0000,47.3800,48.4000,1185600,56423273.0000,5.079692,1,-2.107439,128.365661,6.341350,14.993584,47.750038,0
2017-01-10,sh.603029,47.9800,48.2600,47.4000,47.7200,47.3800,812853,38878484.0000,3.482661,1,0.717603,129.286816,6.386856,15.101178,48.092693,0
2017-01-11,sh.603029,47.5100,48.0000,45.0000,45.4100,47.7200,1464950,67745734.0000,6.276564,1,-4.840741,123.028381,6.077685,14.370170,45.764652,0
2017-01-12,sh.603029,45.1500,46.1500,43.1500,43.8400,45.4100,1493861,66372654.0000,6.400433,1,-3.457387,118.774812,5.867556,13.873337,44.182390,0
2017-01-13,sh.603029,43.9800,43.9800,41.6800,42.1800,43.8400,1679981,71227885.0000,7.197862,1,-3.786496,114.277408,5.645381,13.348024,42.509426,0
2017-01-16,sh.603029,42.2000,42.2700,37.9600,38.7700,42.1800,1927908,75877329.0000,8.260103,1,-8.084400,105.038765,5.188986,12.268916,39.072794,0
2017-01-17,sh.603029,38.7000,40.1900,36.2300,40.1400,38.7700,2111569,81451251.0000,9.046997,1,3.533657,108.750478,5.372347,12.702458,40.453493,0
2017-01-18,sh.603029,39.9300,39.9300,38.1200,38.2500,40.1400,1320306,51344910.0000,5.656838,1,-4.708519,103.629940,5.119389,12.104360,38.548732,0
2017-01-19,sh.603029,38.0000,39.1500,37.4600,38.6600,38.2500,1174099,45180787.0000,5.030416,1,1.071895,104.740744,5.174264,12.234106,38.961934,0
2017-01-20,sh.603029,38.3000,39.9900,38.3000,39.3800,38.6600,1249511,49175139.0000,5.353518,1,1.862393,106.691426,5.270629,12.461953,39.687558,0
2017-01-23,sh.603029,39.1500,40.5300,39.1500,40.0400,39.3800,1160711,46496673.0000,4.973055,1,1.675977,108.479550,5.358963,12.670812,40.352712,0
2017-01-24,sh.603029,40.0400,40.2000,39.1000,39.3500,40.0400,758517,30010214.0000,3.249859,1,-1.723283,106.610147,5.266613,12.452459,39.657323,0
2017-01-25,sh.603029,39.3300,40.1000,39.0500,39.7700,39.3500,723010,28729714.0000,3.097729,1,1.067349,107.748045,5.322826,12.585370,40.080604,0
2017-01-26,sh.603029,39.8900,40.4500,39.2800,39.8300,39.7700,652624,26050940.0000,2.796161,1,0.150871,107.910601,5.330857,12.604357,40.141072,0
2017-02-03,sh.603029,40.0600,40.1400,39.5100,39.7900,39.8300,510200,20327119.0000,2.185947,1,-0.100429,107.802230,5.325503,12.591699,40.100760,0
2017-02-06,sh.603029,39.9000,41.2900,39.7000,41.2600,39.7900,1256589,51044194.0000,5.383843,1,3.694389,111.784871,5.522248,13.056886,41.582240,0
2017-02-07,sh.603029,41.2000,41.9800,40.5000,40.8800,41.2600,1110924,45682640.0000,4.759743,1,-0.920982,110.755345,5.471389,12.936634,41.199273,0
2017-02-08,sh.603029,40.8800,41.6300,40.3600,41.6000,40.8800,1287131,52967213.0000,5.514700,1,1.761246,112.706026,5.567754,13.164480,41.924896,0
2017-02-09,sh.603029,41.7000,43.3500,41.3500,42.8000,41.6000,1752867,75082300.0000,7.510141,1,2.884617,115.957161,5.728362,13.544225,43.134268,0
2017-02-10,sh.603029,42.8200,43.1000,42.0600,42.4500,42.8000,1238263,52468039.0000,5.305326,1,-0.817754,115.008914,5.681518,13.433466,42.781534,0
2017-02-13,sh.603029,42.1000,43.2000,42.0000,42.6700,42.4500,940752,40146164.0000,4.030643,1,0.518251,115.604955,5.710963,13.503086,43.003253,0
2017-02-14,sh.603029,42.1000,42.7800,42.1000,42.4400,42.6700,732615,31117872.0000,3.138882,1,-0.539019,114.981821,5.680180,13.430302,42.771456,0
2017-02-15,sh.603029,42.4000,43.2600,42.2000,43.0300,42.4400,1586235,67929843.0000,6.796208,1,1.390198,116.580296,5.759145,13.617009,43.366064,0
2017-02-16,sh.603029,42.6000,43.5600,42.3400,43.0100,43.0300,1016761,43669261.0000,4.356302,1,-0.046480,116.526110,5.756469,13.610680,43.345908,0
2017-02-17,sh.603029,42.6100,43.4300,42.1200,42.7700,43.0100,1068404,45643747.0000,4.577566,1,-0.558005,115.875883,5.724347,13.534731,43.104034,0
2017-02-20,sh.603029,42.7700,42.8900,41.7100,42.6300,42.7700,842058,35721156.0000,3.607789,1,-0.327331,115.496584,5.705609,13.490428,42.962940,0
2017-02-21,sh.603029,42.6000,46.5700,42.6000,44.0100,42.6300,3992001,176895298.0000,17.103689,1,3.237150,119.235389,5.890309,13.927134,44.353718,0
2017-02-22,sh.603029,44.0300,44.3400,42.8900,43.2000,44.0100,2170527,94094212.0000,9.299602,1,-1.840485,117.040873,5.781898,13.670807,43.537392,0
2017-02-23,sh.603029,43.2000,43.6900,42.8000,43.5800,43.2000,1575403,68266593.0000,6.749799,1,0.879632,118.070399,5.832758,13.791059,43.920360,0
2017-02-24,sh.603029,43.5000,45.0900,43.2000,44.6500,43.5800,2777817,123176732.0000,11.901530,1,2.455254,120.969328,5.975967,14.129665,44.998716,0
2017-02-27,sh.603029,44.4500,46.0000,44.4000,44.8300,44.6500,3142026,141518271.0000,13.461979,1,0.403136,121.456999,6.000058,14.186626,45.180122,0
2017-02-28,sh.603029,44.3800,45.9400,44.2000,45.6200,44.8300,3569671,161057867.0000,15.294220,1,1.762206,123.597329,6.105792,14.436625,45.976292,0
2017-03-01,sh.603029,45.1500,45.9100,44.8700,44.9100,45.6200,3069247,139104892.0000,13.150159,1,-1.556333,121.673741,6.010765,14.211943,45.260747,0
2017-03-02,sh.603029,44.4200,44.8000,43.8500,43.9900,44.9100,1521870,67197869.0000,6.520437,1,-2.048537,119.181204,5.887632,13.920805,44.333562,0
2017-03-03,sh.603029,43.5100,44.3500,43.5100,43.9500,43.9900,1710625,75455056.0000,7.329156,1,-0.090932,119.072833,5.882278,13.908147,44.293249,0
2017-03-06,sh.603029,43.9500,44.9700,43.5200,44.8900,43.9500,1897420,83980938.0000,8.129477,1,2.138791,121.619555,6.008088,14.205614,45.240591,0
2017-03-07,sh.603029,45.0000,49.2000,44.7200,47.1900,44.8900,5346831,249836150.0000,22.908445,1,5.123634,127.850898,6.315921,14.933457,47.558554,0
2017-03-08,sh.603029,47.5000,51.9100,46.1000,51.0000,47.1900,9026334,448592448.0000,38.673239,1,8.073748,138.173253,6.825852,16.139147,51.398310,0
2017-03-09,sh.603029,50.0100,52.9900,49.0100,52.2000,51.0000,8366773,429337968.0000,35.847356,1,2.352943,141.424388,6.986460,16.518891,52.607682,0
2017-03-10,sh.603029,51.9800,54.5000,51.3000,52.0500,52.2000,8658038,459236176.0000,37.095278,1,-0.287359,141.017996,6.966384,16.471423,52.456510,0
2017-03-13,sh.603029,52.2600,52.9900,51.0100,52.3700,52.0500,5472771,284743120.0000,23.448033,1,0.614793,141.884966,7.009213,16.572688,52.779010,0
2017-03-14,sh.603029,52.0000,53.4900,51.7100,53.0500,52.3700,5159703,272083344.0000,22.106697,1,1.298454,143.727276,7.100225,16.787877,53.464320,0
2017-03-15,sh.603029,52.5100,53.3000,51.2700,51.7300,53.0500,3291571,171749841.0000,14.102704,1,-2.488218,140.151027,6.923555,16.370158,52.134011,0
2017-03-16,sh.603029,51.8100,53.1700,50.7700,52.5500,51.7300,5029401,261633661.0000,21.548419,1,1.585153,142.372636,7.033304,16.629650,52.960415,0
2017-03-17,sh.603029,52.1600,52.7500,49.5800,50.0500,52.5500,3534500,182740804.0000,15.143530,1,-4.757374,135.599437,6.698704,15.838515,50.440890,0
2017-03-20,sh.603029,50.1500,50.6900,45.7500,47.0800,50.0500,7262874,345406864.0000,31.117712,1,-5.934061,127.552877,6.301198,14.898648,47.447695,0
2017-03-21,sh.603029,46.9000,47.4900,46.1800,47.4300,47.0800,3507300,164425309.0000,15.026992,1,0.743412,128.501125,6.348042,15.009406,47.800428,0
2017-03-22,sh.603029,47.5000,52.1700,47.0600,52.1700,47.4300,6905837,344098944.0000,29.587991,1,9.993670,141.343110,6.982445,16.509398,52.577448,0
2017-03-23,sh.603029,53.5000,55.9000,52.2000,54.0200,52.1700,10183576,548433296.0000,43.631431,1,3.546104,146.355277,7.230050,17.094837,54.441896,0
2017-03-24,sh.603029,54.3000,54.8000,52.5000,52.8300,54.0200,5213685,277394736.0000,22.337982,1,-2.202885,143.131234,7.070780,16.718257,53.242602,0
2017-03-27,sh.603029,52.4800,53.7800,51.3900,51.6100,52.8300,3541945,185795958.0000,15.175428,1,-2.309296,139.825913,6.907495,16.332183,52.013074,0
2017-03-28,sh.603029,51.7000,52.6000,50.0000,50.1000,51.6100,3025572,153974993.0000,12.963033,1,-2.925794,135.734901,6.705396,15.854338,50.491281,0
2017-03-29,sh.603029,50.0100,50.4600,46.8000,47.0400,50.1000,3894625,187082317.0000,16.686482,1,-6.107780,127.444506,6.295845,14.885989,47.407382,0
2017-03-30,sh.603029,47.0200,48.8600,45.8000,48.1100,47.0400,3172880,150592975.0000,13.594173,1,2.274659,130.343435,6.439054,15.224595,48.485739,0
2017-03-31,sh.603029,44.7900,46.9900,43.5100,43.8600,48.1100,3364777,152013357.0000,14.416354,1,-8.833922,145.478911,5.781376,16.275993,73.945342,0
2017-04-05,sh.603029,43.6000,45.0000,40.9500,44.6800,43.8600,2282006,98845335.0000,9.777232,1,1.869584,148.198763,5.889463,16.580286,75.327813,0
2017-04-06,sh.603029,44.2300,45.7000,44.2300,45.5300,44.6800,1985407,89332180.0000,8.506457,1,1.902414,151.018121,6.001506,16.895713,76.760863,0
2017-04-07,sh.603029,47.4800,48.5700,45.0000,46.0300,45.5300,6120668,287127312.0000,26.223942,1,1.098177,152.676568,6.067413,17.081257,77.603833,0
2017-04-10,sh.603029,44.7900,44.8800,42.0000,42.7500,46.0300,3450699,147872214.0000,14.784486,1,-7.125785,141.797160,5.635062,15.864083,72.073948,0
2017-04-11,sh.603029,42.7100,43.0100,41.3000,42.8700,42.7500,2029198,85656904.0000,8.694079,1,0.280699,142.195187,5.650879,15.908614,72.276261,0
2017-04-12,sh.603029,42.7100,42.7100,41.5000,41.5100,42.8700,1366900,57251278.0000,5.856470,1,-3.172383,137.684213,5.471612,15.403932,69.983383,0
2017-04-13,sh.603029,41.1100,42.1700,41.1000,41.5900,41.5100,1112400,46438206.0000,4.766067,1,0.192729,137.949564,5.482157,15.433619,70.118258,0
2017-04-14,sh.603029,41.1400,41.5900,39.8200,40.1900,41.5900,1273958,51647826.0000,5.458260,1,-3.366197,133.305915,5.297617,14.914094,67.757941,0
2017-04-17,sh.603029,39.9000,39.9000,36.2300,37.9800,40.1900,1443609,54936609.0000,6.185129,1,-5.498878,125.975582,5.006308,14.093986,64.032013,0
2017-04-18,sh.603029,38.6800,38.8000,37.3200,37.6700,37.9800,949959,36242702.0000,4.070090,1,-0.816223,124.947345,4.965445,13.978948,63.509372,0
2017-04-19,sh.603029,37.7200,38.5000,36.0000,38.4600,37.6700,1104913,41886498.0000,4.733989,1,2.097162,127.567690,5.069578,14.272109,64.841265,0
2017-04-20,sh.603029,38.4600,38.7800,37.5000,37.8600,38.4600,905308,34373617.0000,3.878783,1,-1.560058,125.577555,4.990490,14.049455,63.829700,0
2017-04-21,sh.603029,38.0800,38.1900,37.5000,37.7900,37.8600,531398,20131702.0000,2.276769,1,-0.184891,125.345372,4.981263,14.023479,63.711685,0
2017-04-24,sh.603029,37.1300,37.9800,36.4900,36.5100,37.7900,782569,28774496.0000,3.352909,1,-3.387146,121.099750,4.812540,13.548484,61.553681,0
2017-04-25,sh.603029,36.5000,37.2000,36.5000,36.7500,36.5100,588424,21714939.0000,2.521097,1,0.657359,121.895804,4.844176,13.637545,61.958307,0
2017-04-26,sh.603029,36.8000,37.3900,36.2000,37.1400,36.7500,742000,27458488.0000,3.179092,1,1.061223,123.189392,4.895583,13.782270,62.615823,0
2017-04-27,sh.603029,36.3000,36.3000,34.0000,35.5700,37.1400,2389293,83784873.0000,6.697395,1,-4.227247,121.540003,4.677948,14.226586,38.736464,0
2017-04-28,sh.603029,35.5600,35.9600,34.5900,34.7700,35.5700,1586696,55635254.0000,4.447646,1,-2.249084,118.806463,4.572737,13.906618,37.865248,0
2017-05-02,sh.603029,34.6000,35.1900,34.0300,34.7500,34.7700,881400,30627475.0000,2.470640,1,-0.057522,118.738125,4.570106,13.898619,37.843467,0
2017-05-03,sh.603029,34.9000,35.2000,34.2400,34.9700,34.7500,940143,32862112.0000,2.635302,1,0.633097,119.489848,4.599040,13.986610,38.083052,0
2017-05-04,sh.603029,34.9900,35.1000,34.4000,34.4700,34.9700,938171,32450837.0000,2.629774,1,-1.429797,117.781386,4.533283,13.786630,37.538541,0
2017-05-05,sh.603029,34.0700,34.7100,33.5100,33.6500,34.4700,991900,33826750.0000,2.780382,1,-2.378879,114.979508,4.425441,13.458663,36.645544,0
2017-05-08,sh.603029,33.6500,33.6500,31.6000,31.8600,33.6500,1271971,41193915.0000,3.565445,1,-5.319468,108.863213,4.190031,12.742734,34.696197,0
2017-05-09,sh.603029,31.3000,32.8500,31.2000,32.5800,31.8600,1120654,35945737.0000,3.141290,1,2.259891,111.323399,4.284721,13.030705,35.480292,0
2017-05-10,sh.603029,32.5800,33.3000,31.8000,32.0300,32.5800,1112683,36367076.0000,3.118947,1,-1.688161,109.444090,4.212389,12.810727,34.881331,0
2017-05-11,sh.603029,31.6700,32.0200,29.9000,31.0500,32.0300,1278094,39556505.0000,3.582608,1,-3.059630,106.095504,4.083505,12.418766,33.814091,0
2017-05-12,sh.603029,31.3500,31.3500,30.4500,31.1900,31.0500,760753,23566865.0000,2.132456,1,0.450890,106.573874,4.101917,12.474760,33.966554,0
2017-05-15,sh.603029,31.3000,31.7000,30.7500,30.8000,31.1900,704400,21932670.0000,1.974494,1,-1.250405,105.241273,4.050627,12.318776,33.541836,0
2017-05-16,sh.603029,30.8800,31.3500,29.8200,31.3100,30.8000,1149321,35223880.0000,3.221646,1,1.655845,106.983905,4.117699,12.522756,34.097236,0
2017-05-17,sh.603029,31.3700,32.4800,31.2000,32.0700,31.3100,1440053,45815455.0000,4.036593,1,2.427340,109.580767,4.217649,12.826725,34.924892,0
2017-05-18,sh.603029,31.6800,32.3500,31.4200,31.5000,32.0700,924400,29466206.0000,2.591173,1,-1.777361,107.633120,4.142686,12.598748,34.304150,0
2017-05-19,sh.603029,31.5900,31.9800,31.3000,31.4600,31.5000,808218,25593477.0000,2.265505,1,-0.126987,107.496444,4.137426,12.582750,34.260589,0
2017-05-22,sh.603029,31.5000,31.8800,29.9000,29.9200,31.4600,995800,30414000.0000,2.791314,1,-4.895102,102.234380,3.934895,11.966811,32.583497,0
2017-05-23,sh.603029,29.6100,29.9200,26.9300,27.0400,29.9200,1773241,49843300.0000,4.970548,1,-9.625666,92.393637,3.556135,10.814925,29.447118,0
2017-05-24,sh.603029,27.0000,27.1500,25.0900,26.7600,27.0400,1075277,28330992.0000,3.014094,1,-1.035505,91.436899,3.519311,10.702936,29.142192,0
2017-05-25,sh.603029,26.8900,27.1200,25.5200,26.7300,26.7600,1110168,29294151.0000,3.111897,1,-0.112110,91.334391,3.515365,10.690938,29.109522,0
2017-05-26,sh.603029,26.8000,27.2700,26.6000,26.9500,26.7300,1012581,27334587.0000,2.838352,1,0.823050,92.086114,3.544298,10.778929,29.349106,0
2017-05-31,sh.603029,27.5000,27.9700,26.0200,26.2000,26.9500,1287807,34776125.0000,3.609834,1,-2.782931,89.523421,3.445663,10.478959,28.532341,0
2017-06-01,sh.603029,26.2900,26.5900,25.0000,25.2800,26.2000,1170004,30088667.0000,3.279622,1,-3.511451,86.379850,3.324670,10.110995,27.530442,0
2017-06-02,sh.603029,25.2900,26.0000,25.0200,25.8900,25.1900,1055281,27021670.0000,2.958044,1,2.778876,88.464174,3.404894,10.354971,28.194744,0
2017-06-05,sh.603029,25.9200,26.6500,25.9200,26.1700,25.8900,1064497,28034597.0000,2.983877,1,1.081501,89.420913,3.441718,10.466960,28.499670,0
2017-06-06,sh.603029,26.2100,26.7900,25.8600,26.7500,26.1700,1359126,36021831.0000,3.809748,1,2.216278,91.402729,3.517996,10.698937,29.131302,0
2017-06-07,sh.603029,26.7500,27.6500,26.4000,27.4900,26.7500,1904727,51842690.0000,5.339115,1,2.766354,93.931253,3.615316,10.994907,29.937177,0
2017-06-08,sh.603029,27.5100,27.7600,27.0200,27.2600,27.4900,1504277,41075622.0000,4.216619,1,-0.836666,93.145361,3.585068,10.902917,29.686703,0
2017-06-09,sh.603029,27.2800,29.9900,26.6000,28.6000,27.2600,2403927,67563959.0000,6.738415,1,4.915628,97.724040,3.761296,11.438863,31.145990,0
2017-06-12,sh.603029,28.0000,31.3000,27.6900,31.1500,28.6000,4362807,129996628.0000,12.229326,1,8.916081,106.437197,4.096657,12.458762,33.922993,0
2017-06-13,sh.603029,30.1200,31.9800,30.1200,31.4000,31.1500,3799763,119092021.0000,10.651065,1,0.802568,107.291428,4.129535,12.558752,34.195248,0
2017-06-14,sh.603029,31.0000,31.4300,30.5200,30.5300,31.4000,2171498,66793811.0000,6.086897,1,-2.770697,104.318704,4.015118,12.210787,33.247800,0
2017-06-15,sh.603029,30.3100,30.9000,30.2300,30.3800,30.5300,1536229,46932788.0000,4.306183,1,-0.491325,103.806165,3.995391,12.150792,33.084447,0
2017-06-16,sh.603029,30.5700,30.7900,29.8200,30.4500,30.3800,1276900,38588584.0000,3.579261,1,0.230420,104.045350,4.004597,12.178790,33.160678,0
2017-06-19,sh.603029,30.5000,30.7000,30.0600,30.5200,30.4500,876025,26659108.0000,2.455574,1,0.229884,104.284535,4.013803,12.206787,33.236910,0
2017-06-20,sh.603029,30.8400,30.9500,30.4100,30.4600,30.5200,735125,22456165.0000,2.060619,1,-0.196597,104.079519,4.005912,12.182789,33.171569,0
2017-06-21,sh.603029,30.6700,31.6200,30.1600,31.2500,30.4600,2459149,76377089.0000,6.893207,1,2.593568,106.778889,4.109808,12.498758,34.031895,0
2017-06-22,sh.603029,30.7200,30.9700,28.4900,29.4100,31.2500,1893065,57269458.0000,5.306425,1,-5.888000,100.491748,3.867823,11.762831,32.028097,0
2017-06-23,sh.603029,29.7000,29.7900,27.9000,28.9300,29.4100,1168280,33721989.0000,3.274790,1,-1.632096,98.851625,3.804696,11.570850,31.505367,0
2017-06-26,sh.603029,28.9300,29.8000,28.9300,29.4600,28.9300,808755,23819866.0000,2.267010,1,1.832004,100.662595,3.874398,11.782829,32.082548,0
2017-06-27,sh.603029,29.7100,29.8000,29.0100,29.0900,29.4600,695300,20383028.0000,1.948986,1,-1.255937,99.398333,3.825738,11.634844,31.679610,0
2017-06-28,sh.603029,28.9400,29.5000,28.5000,28.6800,29.0900,744114,21571039.0000,2.085816,1,-1.409418,97.997394,3.771817,11.470860,31.233112,0
2017-06-29,sh.603029,28.7700,29.1700,28.6000,28.7800,28.6800,711900,20548729.0000,1.995517,1,0.348676,98.339086,3.784969,11.510856,31.342014,0
2017-06-30,sh.603029,28.8500,29.3000,28.8200,29.0500,28.7800,631105,18332140.0000,1.727850,1,0.938146,99.261656,3.820478,11.618845,31.636049,0
2017-07-03,sh.603029,29.1000,29.2800,28.6000,29.1000,29.0500,631200,18296371.0000,1.728110,1,0.172121,99.432502,3.827053,11.638843,31.690501,0
2017-07-04,sh.603029,29.1300,29.4900,28.8200,29.0000,29.1000,632123,18422119.0000,1.730637,1,-0.343644,99.090809,3.813902,11.598847,31.581598,0
2017-07-05,sh.603029,28.9100,29.1500,28.7500,29.0600,29.0000,768907,22264080.0000,2.105126,1,0.206895,99.295825,3.821793,11.622845,31.646940,0
2017-07-06,sh.603029,29.0900,29.2900,28.6100,28.7800,29.0600,696098,20158331.0000,1.905788,1,-0.963520,98.339086,3.784969,11.510856,31.342014,0
2017-07-07,sh.603029,28.8200,29.1700,28.8200,29.0800,28.7800,750382,21794468.0000,2.054408,1,1.042388,99.364163,3.824423,11.630844,31.668720,0
2017-07-10,sh.603029,29.1500,29.2900,28.1200,28.1800,29.0800,959798,27391488.0000,2.627751,1,-3.094909,96.288931,3.706060,11.270880,30.688602,0
2017-07-11,sh.603029,28.2600,28.3700,27.1900,27.2300,28.1800,809100,22367304.0000,2.215167,1,-3.371188,93.042853,3.581122,10.890918,29.654032,0
2017-07-12,sh.603029,27.2400,27.7900,26.2000,27.6300,27.2300,1064817,28675516.0000,2.915273,1,1.468967,94.409623,3.633728,11.050902,30.089640,0
2017-07-13,sh.603029,27.5000,27.6300,27.0800,27.1600,27.6300,545148,14858213.0000,1.492515,1,-1.701047,92.803668,3.571916,10.862920,29.577800,0
2017-07-14,sh.603029,27.2500,29.8800,26.5500,28.3300,27.1600,933121,25399346.0000,2.554714,1,4.307806,96.801470,3.725788,11.330874,30.851955,0
2017-07-17,sh.603029,29.0000,31.1600,29.0000,31.1600,28.3300,7990135,241650822.0000,21.875522,1,9.989410,106.471366,4.097972,12.462761,33.933883,0
2017-07-18,sh.603029,31.2800,34.1300,28.1500,32.9900,31.1600,8203011,257124682.0000,22.458337,1,5.872920,112.724338,4.338642,13.194689,35.926791,0
2017-07-19,sh.603029,32.0000,33.4200,31.0000,32.3800,32.9900,6640307,214585551.0000,18.179941,1,-1.849047,110.640014,4.258419,12.950713,35.262488,0
2017-07-20,sh.603029,32.0000,33.6800,31.5000,33.5300,32.3800,5790369,189266963.0000,15.852967,1,3.551568,114.569477,4.409660,13.410667,36.514862,0
2017-07-21,sh.603029,33.1100,33.4900,32.0800,32.1300,33.5300,3952814,129759442.0000,10.822079,1,-4.175359,109.785783,4.225540,12.850723,34.990233,0
2017-07-24,sh.603029,30.0100,31.7100,30.0100,31.0000,32.1300,3448053,105861600.0000,9.440136,1,-3.516966,105.924658,4.076930,12.398768,33.759640,0
2017-07-25,sh.603029,31.0600,31.4900,29.7100,29.8000,31.0000,2749300,83068073.0000,7.527078,1,-3.870970,101.824349,3.919113,11.918816,32.452815,0
2017-07-26,sh.603029,29.4000,29.5100,27.7100,28.4600,29.8000,3548781,101102021.0000,9.715910,1,-4.496645,97.245670,3.742884,11.382869,30.993527,0
2017-07-27,sh.603029,28.1500,29.4400,28.1500,28.9300,28.4600,2493814,71932567.0000,6.827605,1,1.651445,98.851625,3.804696,11.570850,31.505367,0
2017-07-28,sh.603029,28.9300,29.9000,28.3900,29.6000,28.9300,2670564,78174813.0000,7.311514,1,2.315935,101.140964,3.892810,11.838823,32.235011,0
2017-07-31,sh.603029,30.0800,30.1500,29.1500,29.2200,29.6000,1970332,58173441.0000,5.394407,1,-1.283787,99.842533,3.842835,11.686839,31.821183,0
2017-08-01,sh.603029,29.4000,29.4800,28.2800,28.5900,29.2200,1777929,50815893.0000,4.867643,1,-2.156054,97.689870,3.759981,11.434864,31.135100,0
2017-08-02,sh.603029,28.6000,28.7000,28.0000,28.0200,28.5900,1334532,37687284.0000,3.653703,1,-1.993703,95.742223,3.685018,11.206886,30.514358,0
2017-08-03,sh.603029,28.2800,28.5000,27.7600,28.2300,28.0200,957200,27004489.0000,2.620638,1,0.749461,96.459778,3.712636,11.290878,30.743053,0
2017-08-04,sh.603029,28.0100,28.2300,27.8100,27.9300,28.2300,1018001,28472736.0000,2.787100,1,-1.062697,95.434700,3.673182,11.170890,30.416346,0
2017-08-07,sh.603029,28.0000,28.9800,28.0000,28.9100,27.9300,1785200,51238057.0000,4.887550,1,3.508770,98.783286,3.802066,11.562851,31.483587,0
2017-08-08,sh.603029,28.5000,29.1200,28.5000,28.6500,28.9100,1077433,30974120.0000,2.949814,1,-0.899344,97.894886,3.767872,11.458861,31.200441,0
2017-08-09,sh.603029,28.6700,28.8300,28.0200,28.6100,28.6500,1020933,28940114.0000,2.795127,1,-0.139613,97.758209,3.762611,11.442863,31.156880,0
2017-08-10,sh.603029,28.3600,28.6000,27.7000,27.8200,28.6100,1284000,35981131.0000,3.515356,1,-2.761276,95.058838,3.658715,11.126894,30.296554,0
2017-08-11,sh.603029,27.0400,27.5900,26.6000,26.6200,27.8200,1649252,44604735.0000,4.515349,1,-4.313439,90.958529,3.500899,10.646942,28.989729,0
2017-08-14,sh.603029,26.4100,26.9500,26.3600,26.9200,26.6200,754050,20212141.0000,2.064450,1,1.126969,91.983606,3.540353,10.766930,29.316436,0
2017-08-15,sh.603029,26.9500,27.7700,26.9500,27.7600,26.9200,1599914,44238831.0000,4.380271,1,3.120357,94.853823,3.650825,11.102897,30.231213,0
2017-08-16,sh.603029,27.9100,27.9100,27.2600,27.5800,27.7600,905519,24892494.0000,2.479145,1,-0.648416,94.238777,3.627152,11.030904,30.035189,0
2017-08-17,sh.603029,27.5800,27.8900,27.3200,27.7800,27.5800,1110050,30712146.0000,3.039113,1,0.725166,94.922161,3.653455,11.110896,30.252993,0
2017-08-18,sh.603029,27.3100,28.3900,27.3100,27.6700,27.7800,1189136,33127978.0000,3.255636,1,-0.395971,94.546300,3.638988,11.066900,30.133201,0
2017-08-21,sh.603029,27.5100,28.1900,27.5100,28.1200,27.6700,1167436,32593089.0000,3.196225,1,1.626313,96.083916,3.698170,11.246882,30.623260,0
2017-08-22,sh.603029,28.0700,28.1100,27.6500,27.9000,28.1200,730200,20350884.0000,1.999153,1,-0.782366,95.332192,3.669237,11.158891,30.383676,0
2017-08-23,sh.603029,27.7100,28.1500,27.5100,27.7600,27.9000,515100,14311448.0000,1.410249,1,-0.501790,94.853823,3.650825,11.102897,30.231213,0
2017-08-24,sh.603029,27.5200,27.8800,27.5200,27.7800,27.7600,700150,19422406.0000,1.916882,1,0.072048,94.922161,3.653455,11.110896,30.252993,0
2017-08-25,sh.603029,27.5000,28.1800,27.2800,27.9200,27.7800,1067627,29733122.0000,2.922967,1,0.503957,156.565877,3.738312,12.666132,74.940504,0
2017-08-28,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-08-29,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-08-30,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-08-31,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-01,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
