date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-15,sh.600071,8.8500,8.8500,8.6700,8.6900,8.8700,1338628,11670627.0000,1.245812,1,-2.030000,56.574612,5.063218,6.580472,25.132851
2002-07-16,sh.600071,8.6900,8.9100,8.6800,8.7700,8.6900,1151434,10162618.0000,1.071598,1,0.920000,57.095437,5.109830,6.641052,25.364224
2002-07-17,sh.600071,8.7700,8.8700,8.6400,8.8500,8.7700,926980,8080365.0000,0.862707,1,0.910000,57.616262,5.156442,6.701632,25.595597
2002-07-18,sh.600071,8.9000,8.9700,8.8000,8.8800,8.8500,1596202,14219996.0000,1.485527,1,0.340000,57.811572,5.173922,6.724349,25.682361
2002-07-19,sh.600071,8.9000,8.9300,8.8200,8.9300,8.8800,798991,7096274.0000,0.743592,1,0.560000,58.137087,5.203054,6.762211,25.826969
2002-07-22,sh.600071,8.9300,8.9300,8.6800,8.6900,8.9300,1326159,11592549.0000,1.234208,1,-2.690000,56.574612,5.063218,6.580472,25.132851
2002-07-23,sh.600071,8.7000,8.8000,8.6600,8.6800,8.6900,863125,7526872.0000,0.803279,1,-0.120000,56.509509,5.057392,6.572900,25.103930
2002-07-24,sh.600071,8.6700,8.7800,8.6700,8.7200,8.6800,733646,6386483.0000,0.682778,1,0.460000,56.769922,5.080698,6.603190,25.219616
2002-07-25,sh.600071,8.7200,8.7900,8.4600,8.4800,8.7200,1056100,9097020.0000,0.982874,1,-2.750000,55.207447,4.940862,6.421450,24.525498
2002-07-26,sh.600071,8.4900,8.5800,8.3800,8.3900,8.4800,1075491,9118159.0000,1.000920,1,-1.061311,54.621519,4.888424,6.353298,24.265204
2002-07-29,sh.600071,8.3800,8.5800,8.3000,8.5700,8.3900,1084808,9116879.0000,1.009591,1,2.150000,55.793375,4.993301,6.489603,24.785792
2002-07-30,sh.600071,8.5500,8.5800,8.4000,8.5000,8.5700,723043,6135399.0000,0.672910,1,-0.820000,55.337653,4.952515,6.436595,24.583341
2002-07-31,sh.600071,8.5000,8.5000,8.3700,8.3800,8.5000,683955,5754685.0000,0.636532,1,-1.410000,54.556416,4.882597,6.345726,24.236282
2002-08-01,sh.600071,8.3200,8.4600,8.3100,8.3800,8.3800,609858,5096274.0000,0.567573,1,0.000000,54.556416,4.882597,6.345726,24.236282
2002-08-02,sh.600071,8.3800,8.4900,8.3500,8.4700,8.3800,529758,4467971.0000,0.493027,1,1.070000,55.142344,4.935036,6.413878,24.496577
2002-08-05,sh.600071,8.4700,8.4700,8.3400,8.3700,8.4700,423131,3542602.0000,0.393793,1,-1.180000,54.491312,4.876771,6.338153,24.207361
2002-08-06,sh.600071,8.4000,8.6200,8.3000,8.5200,8.3700,1173496,9996290.0000,1.092130,1,1.790000,55.467859,4.964168,6.451740,24.641185
2002-08-07,sh.600071,8.5000,8.5500,8.4400,8.5300,8.5200,639700,5430520.0000,0.595346,1,0.120000,55.532962,4.969995,6.459313,24.670106
2002-08-08,sh.600071,8.5300,8.5500,8.3500,8.3900,8.5300,626550,5287650.0000,0.583107,1,-1.640000,54.621519,4.888424,6.353298,24.265204
2002-08-09,sh.600071,8.3000,8.3400,8.2000,8.2200,8.3900,847510,6994415.0000,0.788747,1,-2.030000,66.783551,4.439998,5.822576,184.737956
2002-08-12,sh.600071,8.2000,8.2000,8.0600,8.0800,8.2200,978263,7925783.0000,0.910434,1,-1.700000,65.646119,4.364378,5.723408,181.591567
2002-08-13,sh.600071,8.0100,8.1700,8.0100,8.1000,8.0800,764641,6201403.0000,0.711624,1,0.250000,65.808609,4.375181,5.737575,182.041051
2002-08-14,sh.600071,8.1000,8.2100,8.0800,8.2000,8.1000,548653,4475761.0000,0.510611,1,1.230000,66.621061,4.429195,5.808409,184.288472
2002-08-15,sh.600071,8.2500,8.2500,8.0800,8.0900,8.2000,364670,2961686.0000,0.339385,1,-1.340000,65.727364,4.369779,5.730492,181.816309
2002-08-16,sh.600071,8.0900,8.2800,8.0500,8.2000,8.0900,741593,6039495.0000,0.690174,1,1.360000,66.621061,4.429195,5.808409,184.288472
2002-08-19,sh.600071,8.2100,8.2100,8.1000,8.1200,8.2000,458390,3737320.0000,0.426607,1,-0.980000,65.971100,4.385984,5.751742,182.490535
2002-08-20,sh.600071,8.1300,8.3400,8.1100,8.3100,8.1200,1114044,9210940.0000,1.036800,1,2.340000,67.514758,4.488611,5.886327,186.760634
2002-08-21,sh.600071,8.3300,8.3500,8.2300,8.2600,8.3100,719958,5961170.0000,0.670039,1,-0.600000,67.108532,4.461604,5.850910,185.636924
2002-08-22,sh.600071,8.2800,8.4800,8.2500,8.4000,8.2600,1697420,14238281.0000,1.579727,1,1.690000,68.245965,4.537224,5.950078,188.783313
2002-08-23,sh.600071,8.4200,8.4200,8.3200,8.3400,8.4000,732822,6123801.0000,0.682011,1,-0.710000,67.758494,4.504816,5.907577,187.434860
2002-08-26,sh.600071,8.3500,8.3500,8.2100,8.2200,8.3400,680856,5615918.0000,0.633648,1,-1.440000,66.783551,4.439998,5.822576,184.737956
2002-08-27,sh.600071,8.2200,8.3600,8.2200,8.3100,8.2200,1089019,9024548.0000,1.013510,1,1.090000,67.514758,4.488611,5.886327,186.760634
2002-08-28,sh.600071,8.2900,8.3400,8.2700,8.2800,8.3100,477251,3965413.0000,0.444160,1,-0.360000,67.271023,4.472407,5.865077,186.086408
2002-08-29,sh.600071,8.2800,8.3300,8.1400,8.1900,8.2800,533012,4374470.0000,0.496055,1,-1.090000,66.539816,4.423794,5.801326,184.063730
2002-08-30,sh.600071,8.2000,8.2500,8.0900,8.1300,8.1900,551101,4485642.0000,0.512890,1,-0.730000,66.052345,4.391385,5.758825,182.715277
2002-09-02,sh.600071,8.0900,8.2100,8.0900,8.1500,8.1300,395250,3221009.0000,0.367845,1,0.250000,66.214835,4.402188,5.772992,183.164762
2002-09-03,sh.600071,8.1600,8.2300,8.1500,8.2000,8.1500,376598,3085688.0000,0.350486,1,0.610000,66.621061,4.429195,5.808409,184.288472
2002-09-04,sh.600071,8.1800,8.3300,8.1700,8.2100,8.2000,914650,7537144.0000,0.851232,1,0.120000,66.702306,4.434597,5.815493,184.513214
2002-09-05,sh.600071,8.2000,8.2100,8.0000,8.0100,8.2100,1603268,12912216.0000,1.492103,1,-2.440000,65.077402,4.326568,5.673824,180.018373
2002-09-06,sh.600071,8.0000,8.0800,7.9700,7.9900,8.0100,781850,6266356.0000,0.727639,1,-0.250000,64.914912,4.315765,5.659657,179.568889
2002-09-09,sh.600071,7.9600,7.9900,7.8200,7.8900,7.9900,694658,5467499.0000,0.646493,1,-1.250000,64.102460,4.261750,5.588823,177.321469
2002-09-10,sh.600071,7.8600,7.9200,7.8400,7.8500,7.8900,362090,2848590.0000,0.336984,1,-0.510000,63.777479,4.240144,5.560489,176.422500
2002-09-11,sh.600071,7.8600,7.9000,7.7000,7.8200,7.8500,829513,6449993.0000,0.771998,1,-0.380000,63.533744,4.223940,5.539239,175.748274
2002-09-12,sh.600071,7.8500,7.9400,7.7500,7.8600,7.8200,450277,3532811.0000,0.419056,1,0.510000,63.858724,4.245546,5.567573,176.647242
2002-09-13,sh.600071,7.8500,7.8900,7.7900,7.8100,7.8600,319517,2497306.0000,0.297363,1,-0.640000,63.452498,4.218538,5.532156,175.523532
2002-09-16,sh.600071,7.8000,7.8100,7.6500,7.6600,7.8100,626500,4820164.0000,0.583061,1,-1.920000,62.233820,4.137517,5.425904,172.152402
2002-09-17,sh.600071,7.6500,7.7900,7.5500,7.6800,7.6600,452567,3458234.0000,0.421188,1,0.260000,62.396311,4.148319,5.440071,172.601886
2002-09-18,sh.600071,7.7000,7.7200,7.6000,7.6100,7.6800,241750,1850963.0000,0.224988,1,-0.910000,61.827595,4.110509,5.390487,171.028691
2002-09-19,sh.600071,7.6100,7.9300,7.5400,7.8300,7.6100,717661,5542950.0000,0.667901,1,2.890000,63.614989,4.229341,5.546323,175.973016
2002-09-20,sh.600071,7.8000,7.8000,7.6600,7.6800,7.8300,499730,3863563.0000,0.465081,1,-1.920000,62.396311,4.148319,5.440071,172.601886
2002-09-23,sh.600071,7.6700,7.7000,7.5900,7.6700,7.6800,240049,1839623.0000,0.223405,1,-0.130000,62.315066,4.142918,5.432988,172.377144
2002-09-24,sh.600071,7.6800,7.7000,7.6100,7.6100,7.6700,334180,2556001.0000,0.311009,1,-0.780000,61.827595,4.110509,5.390487,171.028691
2002-09-25,sh.600071,7.6000,7.7100,7.5800,7.6100,7.6100,512764,3916643.0000,0.477211,1,0.000000,61.827595,4.110509,5.390487,171.028691
2002-09-26,sh.600071,7.6100,7.6700,7.5200,7.5300,7.6100,435365,3304560.0000,0.405178,1,-1.050000,61.177633,4.067298,5.333820,169.230755
2002-09-27,sh.600071,7.5300,7.5700,7.4000,7.4100,7.5300,648229,4828786.0000,0.603283,1,-1.590000,60.202691,4.002480,5.248819,166.533851
2002-10-08,sh.600071,7.3400,7.3900,7.3000,7.3800,7.4100,412677,3028381.0000,0.384064,1,-0.400000,59.958955,3.986276,5.227568,165.859625
2002-10-09,sh.600071,7.3200,7.4000,7.0900,7.1500,7.3800,451550,3261516.0000,0.420241,1,-3.120000,58.090315,3.862042,5.064650,160.690558
2002-10-10,sh.600071,7.1400,7.2300,7.0700,7.1300,7.1500,366569,2624064.0000,0.341152,1,-0.280000,57.927825,3.851239,5.050483,160.241074
2002-10-11,sh.600071,7.1600,7.2300,7.1100,7.1500,7.1300,348300,2495247.0000,0.324150,1,0.280000,58.090315,3.862042,5.064650,160.690558
2002-10-14,sh.600071,7.0800,7.2400,7.0800,7.2200,7.1500,490735,3515605.0000,0.456709,1,0.980000,58.659032,3.899852,5.114234,162.263752
2002-10-15,sh.600071,7.2300,7.3100,7.1700,7.2000,7.2200,353247,2558804.0000,0.328754,1,-0.280000,58.496541,3.889050,5.100067,161.814268
2002-10-16,sh.600071,7.2500,7.6500,7.2500,7.4900,7.2000,2597015,19552487.0000,2.416948,1,4.030000,60.852652,4.045692,5.305486,168.331787
2002-10-17,sh.600071,7.4700,7.4800,7.3100,7.3900,7.4900,1001064,7402459.0000,0.931654,1,-1.340000,60.040200,3.991677,5.234652,166.084367
2002-10-18,sh.600071,7.3000,7.5000,7.2900,7.4400,7.3900,928300,6868451.0000,0.863935,1,0.680000,60.446426,4.018685,5.270069,167.208077
2002-10-21,sh.600071,7.4400,7.5100,7.3300,7.4900,7.4400,493958,3665336.0000,0.459709,1,0.670000,60.852652,4.045692,5.305486,168.331787
2002-10-22,sh.600071,7.4900,7.6900,7.4800,7.5900,7.4900,1244921,9424482.0000,1.158603,1,1.340000,61.665104,4.099706,5.376320,170.579207
2002-10-23,sh.600071,7.5900,7.8800,7.5200,7.6900,7.5900,1873257,14452392.0000,1.743372,1,1.320000,62.477556,4.153721,5.447155,172.826628
2002-10-24,sh.600071,7.7000,7.7300,7.5600,7.5600,7.6900,689048,5239337.0000,0.641272,1,-1.690000,61.421369,4.083502,5.355070,169.904981
2002-10-25,sh.600071,7.5200,7.5800,7.3500,7.3700,7.5600,599642,4464974.0000,0.558065,1,-2.510000,59.877710,3.943861,5.220485,165.634883
2002-10-28,sh.600071,7.3700,7.4000,7.2200,7.3000,7.3700,674347,4930484.0000,0.627590,1,-0.950000,59.308993,3.906402,5.170901,164.061688
2002-10-29,sh.600071,7.3000,7.5000,7.2500,7.4600,7.3000,499613,3662866.0000,0.464972,1,2.190000,60.608917,3.992022,5.284236,167.657561
2002-10-30,sh.600071,7.4600,7.5800,7.3800,7.4800,7.4600,543779,4070463.0000,0.506075,1,0.270000,60.771407,4.002724,5.298403,168.107045
2002-10-31,sh.600071,7.4900,7.5600,7.3400,7.3500,7.4800,482590,3592975.0000,0.449129,1,-1.740000,59.715219,3.933158,5.206318,165.185398
2002-11-01,sh.600071,7.3200,7.4200,7.2900,7.4000,7.3500,479360,3518067.0000,0.446123,1,0.680000,60.121445,3.959914,5.241735,166.309109
2002-11-04,sh.600071,7.5200,7.6000,7.4200,7.5900,7.4000,656371,4933221.0000,0.610861,1,2.570000,61.665104,4.061588,5.376320,170.579207
2002-11-05,sh.600071,7.6000,7.8000,7.5600,7.6800,7.5900,1591959,12234884.0000,1.481578,1,1.190000,62.396311,4.109749,5.440071,172.601886
2002-11-06,sh.600071,7.7500,7.7500,7.5900,7.6000,7.6800,728949,5559728.0000,0.678406,1,-1.040000,61.746349,4.066939,5.383404,170.803949
2002-11-07,sh.600071,7.6000,7.6500,7.5500,7.5900,7.6000,616235,4673304.0000,0.573508,1,-0.130000,61.665104,4.061588,5.376320,170.579207
2002-11-08,sh.600071,7.6600,7.7500,7.1600,7.3000,7.5900,1214650,9018105.0000,1.130431,1,-3.820000,59.308993,3.906402,5.170901,164.061688
2002-11-11,sh.600071,7.3000,7.3800,7.2400,7.2600,7.3000,521195,3795546.0000,0.485057,1,-0.550000,58.984013,3.884997,5.142567,163.162720
2002-11-12,sh.600071,7.2600,7.3200,7.1100,7.1400,7.2600,1071323,7697799.0000,0.997041,1,-1.650000,58.009070,3.820782,5.057566,160.465816
2002-11-13,sh.600071,7.1400,7.1900,6.9600,7.1600,7.1400,1107134,7832695.0000,1.030369,1,0.280000,58.171561,3.831485,5.071733,160.915300
2002-11-14,sh.600071,7.1400,7.1400,6.8500,6.9100,7.1600,784489,5479565.0000,0.730095,1,-3.490000,56.140431,3.697704,4.894647,155.296749
2002-11-15,sh.600071,6.8600,7.0600,6.8100,7.0000,6.9100,1252301,8716971.0000,1.165471,1,1.300000,56.871638,3.745865,4.958398,157.319427
2002-11-18,sh.600071,7.0000,7.0000,6.8800,6.9600,7.0000,610269,4231915.0000,0.567955,1,-0.570000,56.546657,3.724460,4.930065,156.420459
2002-11-19,sh.600071,6.9600,7.1000,6.9000,7.0700,6.9600,536707,3767945.0000,0.499494,1,1.580000,57.440354,3.783324,5.007982,158.892621
2002-11-20,sh.600071,7.0500,7.0500,6.8800,7.0100,7.0700,1160750,8088383.0000,1.080268,1,-0.850000,56.952883,3.751216,4.965482,157.544169
2002-11-21,sh.600071,6.9900,7.0200,6.5000,6.5200,7.0100,1634079,11278274.0000,1.520778,1,-6.990000,52.971868,3.489006,4.618394,146.531809
2002-11-22,sh.600071,6.4900,6.6500,6.2200,6.4300,6.5200,1358149,8810536.0000,1.263980,1,-1.380000,52.240661,3.440844,4.554643,144.509131
2002-11-25,sh.600071,6.3600,6.4700,6.2000,6.3900,6.4300,499116,3182244.0000,0.464509,1,-0.620000,51.915681,3.419440,4.526309,143.610163
2002-11-26,sh.600071,6.4500,6.4900,6.1800,6.1800,6.3900,514920,3252853.0000,0.479217,1,-3.290000,50.209531,3.307064,4.377557,138.890580
2002-11-27,sh.600071,6.3200,6.3300,6.0500,6.2700,6.1800,954048,5903362.0000,0.887898,1,1.460000,50.940738,3.355225,4.441308,140.913258
2002-11-28,sh.600071,6.2900,6.5800,6.1500,6.5500,6.2700,1435485,9102427.0000,1.335954,1,4.470000,53.215604,3.505059,4.639644,147.206035
2002-11-29,sh.600071,6.5000,6.7600,6.4500,6.6400,6.5500,2722510,18098744.0000,2.533741,1,1.370000,53.946810,3.553220,4.703395,149.228714
2002-12-02,sh.600071,6.5300,6.6000,6.2500,6.2600,6.6400,1072264,6886895.0000,0.997917,1,-5.720000,50.859493,3.349873,4.434225,140.688516
2002-12-03,sh.600071,6.2400,6.4000,6.2100,6.3800,6.2600,622150,3944978.0000,0.579012,1,1.920000,51.834435,3.414088,4.519226,143.385421
2002-12-04,sh.600071,6.4500,6.6000,6.3600,6.4000,6.3800,922165,5977731.0000,0.858225,1,0.310000,51.996926,3.424791,4.533393,143.834905
2002-12-05,sh.600071,6.3800,6.4200,6.3000,6.3700,6.4000,511809,3246626.0000,0.476322,1,-0.470000,51.753190,3.408737,4.512142,143.160679
2002-12-06,sh.600071,6.4000,6.4500,6.3200,6.3700,6.3700,296398,1893057.0000,0.275847,1,0.000000,51.753190,3.408737,4.512142,143.160679
2002-12-09,sh.600071,6.3800,6.4700,6.3200,6.3600,6.3700,216600,1384454.0000,0.201582,1,-0.160000,51.671945,3.403386,4.505059,142.935937
2002-12-10,sh.600071,6.3600,6.4300,6.2100,6.2500,6.3600,435099,2737813.0000,0.404931,1,-1.730000,50.778248,3.344522,4.427141,140.463774
2002-12-11,sh.600071,6.2200,6.3000,6.1200,6.2200,6.2500,474113,2929791.0000,0.441240,1,-0.480000,50.534512,3.328469,4.405891,139.789548
2002-12-12,sh.600071,6.2600,6.4400,6.2100,6.2800,6.2200,397954,2515925.0000,0.370361,1,0.960000,51.021983,3.360576,4.448392,141.138000
2002-12-13,sh.600071,6.2300,6.4400,6.1600,6.4000,6.2800,655890,4130836.0000,0.610413,1,1.910000,51.996926,3.424791,4.533393,143.834905
2002-12-16,sh.600071,6.4200,6.5300,6.3500,6.4600,6.4000,852554,5513752.0000,0.793441,1,0.940000,52.484397,3.456898,4.575893,145.183357
2002-12-17,sh.600071,6.4600,6.5500,6.4100,6.5000,6.4600,515930,3343194.0000,0.480157,1,0.620000,52.809378,3.478303,4.604227,146.082325
2002-12-18,sh.600071,6.5200,6.5600,6.4100,6.4100,6.5000,734745,4770434.0000,0.683800,1,-1.380000,52.078171,3.430142,4.540476,144.059647
2002-12-19,sh.600071,6.4100,6.5000,6.3800,6.4800,6.4100,609195,3913744.0000,0.566956,1,1.090000,52.646887,3.467601,4.590060,145.632841
2002-12-20,sh.600071,6.4900,6.8500,6.4500,6.6800,6.4800,2640729,17640164.0000,2.457631,1,3.090000,54.271791,3.574625,4.731729,150.127682
2002-12-23,sh.600071,6.6700,6.7200,6.5700,6.6300,6.6800,2761481,18332680.0000,2.570010,1,-0.750000,53.865565,3.547869,4.696311,149.003972
2002-12-24,sh.600071,6.6100,6.6200,6.5100,6.5600,6.6300,1710970,11195601.0000,1.592338,1,-1.060000,53.296849,3.510411,4.646728,147.430777
2002-12-25,sh.600071,6.6200,6.6900,6.5000,6.5000,6.5600,957638,6303748.0000,0.891239,1,-0.910000,52.809378,3.478303,4.604227,146.082325
2002-12-26,sh.600071,6.5000,6.5400,6.2100,6.2400,6.5000,1264216,8019485.0000,1.176560,1,-4.000000,50.697003,3.339171,4.420058,140.239032
2002-12-27,sh.600071,6.2000,6.3400,6.1400,6.2200,6.2400,962010,5977302.0000,0.895308,1,-0.320000,50.534512,3.328469,4.405891,139.789548
2002-12-30,sh.600071,6.2000,6.2100,6.0800,6.1200,6.2200,673646,4128997.0000,0.626938,1,-1.610000,49.722060,3.274956,4.335057,137.542128
2002-12-31,sh.600071,6.2000,6.2000,5.9500,5.9800,6.1200,780756,4740826.0000,0.726621,1,-2.290000,48.584627,3.200039,4.235889,134.395739
2003-01-02,sh.600071,5.9000,6.0500,5.8500,5.8800,5.9800,848655,5032452.0000,0.789812,1,-1.670000,47.772176,3.146527,4.165055,132.148319
2003-01-03,sh.600071,5.8600,5.9800,5.8100,5.9300,5.8800,706501,4173164.0000,0.657515,1,0.850000,48.178401,3.173283,4.200472,133.272029
2003-01-06,sh.600071,5.9200,6.0800,5.8700,6.0600,5.9300,611849,3662779.0000,0.569426,1,2.190000,49.234589,3.242849,4.292556,136.193675
2003-01-07,sh.600071,6.0600,6.1500,5.9700,6.0300,6.0600,620143,3760942.0000,0.577145,1,-0.500000,48.990853,3.226795,4.271306,135.519449
2003-01-08,sh.600071,6.0300,6.2500,5.9500,6.2500,6.0300,1146031,6983473.0000,1.066569,1,3.650000,50.778248,3.344522,4.427141,140.463774
2003-01-09,sh.600071,6.2600,6.3900,6.1600,6.3700,6.2500,1855942,11667078.0000,1.727258,1,1.920000,51.753190,3.408737,4.512142,143.160679
2003-01-10,sh.600071,6.3700,6.6800,6.2100,6.3100,6.3700,2962375,19106017.0000,2.756975,1,-0.940000,51.265719,3.376630,4.469642,141.812226
2003-01-13,sh.600071,6.3000,6.4000,6.2600,6.3600,6.3100,1078792,6832502.0000,1.003993,1,0.790000,51.671945,3.403386,4.505059,142.935937
2003-01-14,sh.600071,6.3800,6.7500,6.3800,6.6900,6.3600,4808254,31708315.0000,4.474867,1,5.190000,54.353036,3.579977,4.738812,150.352424
2003-01-15,sh.600071,6.7000,6.8300,6.5500,6.6100,6.6900,3478236,23301604.0000,3.237068,1,-1.200000,53.703075,3.537167,4.682145,148.554488
2003-01-16,sh.600071,6.6200,6.8500,6.6200,6.7900,6.6100,2638900,17848244.0000,2.455928,1,2.720000,55.165488,3.633489,4.809646,152.599844
2003-01-17,sh.600071,6.7900,6.8500,6.6600,6.7100,6.7900,2667660,17984326.0000,2.482694,1,-1.180000,54.515527,3.590679,4.752979,150.801908
2003-01-20,sh.600071,6.6900,6.7100,6.5300,6.6800,6.7100,1409675,9340985.0000,1.311933,1,-0.450000,54.271791,3.574625,4.731729,150.127682
2003-01-21,sh.600071,6.6700,6.7500,6.5100,6.5200,6.6800,1418490,9387490.0000,1.320137,1,-2.400000,52.971868,3.489006,4.618394,146.531809
2003-01-22,sh.600071,6.5000,6.5900,6.4500,6.5600,6.5200,1117084,7272611.0000,1.039630,1,0.610000,53.296849,3.510411,4.646728,147.430777
2003-01-23,sh.600071,6.5600,6.6000,6.4300,6.4400,6.5600,871400,5665586.0000,0.810980,1,-1.830000,52.321907,3.446196,4.561726,144.733873
2003-01-24,sh.600071,6.4400,6.6000,6.3800,6.5900,6.4400,977408,6364320.0000,0.909638,1,2.330000,53.540584,3.526464,4.667978,148.105004
2003-01-27,sh.600071,6.6000,6.7500,6.5800,6.6800,6.5900,1269619,8480841.0000,1.181588,1,1.370000,54.271791,3.574625,4.731729,150.127682
2003-01-28,sh.600071,6.7000,6.7200,6.6400,6.7000,6.6800,732768,4895846.0000,0.681961,1,0.300000,54.434282,3.585328,4.745895,150.577166
2003-01-29,sh.600071,6.6800,6.7500,6.6800,6.6900,6.7000,1276641,8562724.0000,1.188123,1,-0.150000,54.353036,3.579977,4.738812,150.352424
2003-02-10,sh.600071,6.6900,6.6900,6.5300,6.5400,6.6900,615640,4049398.0000,0.572954,1,-2.240000,53.134358,3.499708,4.632561,146.981293
2003-02-11,sh.600071,6.5400,6.6200,6.4800,6.6200,6.5400,471432,3099884.0000,0.438745,1,1.220000,53.784320,3.542518,4.689228,148.779230
2003-02-12,sh.600071,6.6200,6.9500,6.5800,6.9500,6.6200,3773100,25784353.0000,3.511487,1,4.980000,56.465412,3.719109,4.922981,156.195717
2003-02-13,sh.600071,6.9400,6.9500,6.8100,6.8200,6.9500,2218322,15224236.0000,2.064512,1,-1.870000,55.409224,3.649543,4.830897,153.274070
2003-02-14,sh.600071,6.8000,6.9900,6.8000,6.8500,6.8200,1722352,11909691.0000,1.602930,1,0.440000,55.652960,3.665596,4.852147,153.948297
2003-02-17,sh.600071,6.8800,6.9800,6.7600,6.7900,6.8500,1335930,9148414.0000,1.243302,1,-0.880000,55.165488,3.633489,4.809646,152.599844
2003-02-18,sh.600071,6.7600,6.8400,6.7100,6.8000,6.7900,704913,4765704.0000,0.656037,1,0.150000,55.246734,3.638840,4.816730,152.824586
2003-02-19,sh.600071,6.8300,7.1700,6.8300,7.0100,6.8000,5473037,38443683.0000,5.093557,1,3.090000,56.952883,3.751216,4.965482,157.544169
2003-02-20,sh.600071,6.9800,7.1500,6.9800,7.0400,7.0100,2662960,18830434.0000,2.478320,1,0.430000,57.196618,3.767270,4.986732,158.218395
2003-02-21,sh.600071,7.0300,7.0400,6.8000,6.8300,7.0400,1977062,13630046.0000,1.839980,1,-2.980000,55.490469,3.654894,4.837980,153.498812
2003-02-24,sh.600071,6.8000,6.8800,6.7300,6.7900,6.8300,959400,6538861.0000,0.892879,1,-0.590000,55.165488,3.633489,4.809646,152.599844
2003-02-25,sh.600071,6.8000,7.0000,6.8000,6.9800,6.7900,1160954,8048438.0000,1.080458,1,2.800000,56.709147,3.735162,4.944231,156.869943
2003-02-26,sh.600071,7.0000,7.0300,6.9100,6.9700,6.9800,634621,4412390.0000,0.590619,1,-0.140000,56.627902,3.729811,4.937148,156.645201
2003-02-27,sh.600071,6.9500,7.0000,6.8800,6.9200,6.9700,770331,5336146.0000,0.716919,1,-0.720000,56.221676,3.703055,4.901731,155.521491
2003-02-28,sh.600071,6.9000,6.9000,6.8000,6.8500,6.9200,633067,4331910.0000,0.589172,1,-1.010000,55.652960,3.665596,4.852147,153.948297
2003-03-03,sh.600071,6.8400,6.9600,6.8300,6.9600,6.8500,688611,4753993.0000,0.640865,1,1.610000,56.546657,3.724460,4.930065,156.420459
2003-03-04,sh.600071,6.9600,7.0500,6.9100,7.0400,6.9600,1792848,12534006.0000,1.668539,1,1.150000,57.196618,3.767270,4.986732,158.218395
2003-03-05,sh.600071,7.1200,7.1400,7.0000,7.0800,7.0400,4152364,29330627.0000,3.864454,1,0.570000,57.521599,3.788675,5.015066,159.117363
2003-03-06,sh.600071,7.0600,7.0700,6.8700,6.8800,7.0800,1321299,9178892.0000,1.229685,1,-2.820000,55.896695,3.681650,4.873397,154.622523
2003-03-07,sh.600071,6.8500,6.9200,6.8100,6.8300,6.8800,900500,6186089.0000,0.838063,1,-0.730000,55.490469,3.654894,4.837980,153.498812
2003-03-10,sh.600071,6.7800,6.8500,6.6000,6.6300,6.8300,1162316,7782086.0000,1.081725,1,-2.930000,53.865565,3.547869,4.696311,149.003972
2003-03-11,sh.600071,6.5900,6.7000,6.5800,6.6600,6.6300,686697,4570479.0000,0.639084,1,0.450000,54.109301,3.563923,4.717562,149.678198
2003-03-12,sh.600071,6.6600,6.7000,6.5200,6.6500,6.6600,538757,3555238.0000,0.501402,1,-0.150000,54.028056,3.558572,4.710478,149.453456
2003-03-13,sh.600071,6.6500,6.6700,6.5500,6.5600,6.6500,445470,2935672.0000,0.414583,1,-1.350000,53.296849,3.510411,4.646728,147.430777
2003-03-14,sh.600071,6.5500,6.6000,6.5100,6.5400,6.5600,493426,3232097.0000,0.459214,1,-0.300000,53.134358,3.499708,4.632561,146.981293
2003-03-17,sh.600071,6.5400,6.5700,6.4400,6.5200,6.5400,625619,4054483.0000,0.582241,1,-0.310000,52.971868,3.489006,4.618394,146.531809
2003-03-18,sh.600071,6.5100,6.6500,6.4600,6.4700,6.5200,456460,2994546.0000,0.424811,1,-0.770000,52.565642,3.462249,4.582977,145.408099
2003-03-19,sh.600071,6.4300,6.5500,6.4100,6.4800,6.4700,516972,3343418.0000,0.481127,1,0.150000,52.646887,3.467601,4.590060,145.632841
2003-03-20,sh.600071,6.4800,6.5100,6.4000,6.4400,6.4800,491887,3172942.0000,0.457781,1,-0.620000,52.321907,3.446196,4.561726,144.733873
2003-03-21,sh.600071,6.4500,6.5500,6.4500,6.5500,6.4400,459137,2996096.0000,0.427302,1,1.710000,79.026612,3.507695,4.568952,-19.155505
2003-03-24,sh.600071,6.5400,6.5500,6.5000,6.5500,6.5500,306753,2001468.0000,0.285484,1,0.000000,79.026612,3.507695,4.568952,-19.155505
2003-03-25,sh.600071,6.5500,6.5500,6.4100,6.4100,6.5500,454885,2933174.0000,0.423345,1,-2.140000,77.337494,3.432721,4.471295,-18.746075
2003-03-26,sh.600071,6.3900,6.4500,6.3100,6.3100,6.4100,457854,2912368.0000,0.426108,1,-1.560000,76.130980,3.379169,4.401540,-18.453624
2003-03-27,sh.600071,6.3000,6.5900,6.2100,6.5500,6.3100,909100,5824534.0000,0.846066,1,3.800000,79.026612,3.507695,4.568952,-19.155505
2003-03-28,sh.600071,6.5500,6.5900,6.4400,6.4700,6.5500,808440,5266126.0000,0.752386,1,-1.220000,78.061401,3.464853,4.513148,-18.921545
2003-03-31,sh.600071,6.4700,6.5100,6.4100,6.5000,6.4700,828030,5349004.0000,0.770617,1,0.460000,78.423355,3.480919,4.534074,-19.009280
