date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-19,sh.600560,12.4900,12.7600,12.3600,12.7300,12.3100,585401,7399639.0000,0.966598,1,3.411853,38.195897,3.048290,2.190810,-35.103017,0
2007-11-20,sh.600560,12.6500,12.9700,12.5800,12.8100,12.7300,818423,10501963.0000,1.351358,1,0.628444,38.435934,3.067447,2.204578,-35.323618,0
2007-11-21,sh.600560,12.7500,12.9100,12.4400,12.4600,12.8100,529263,6703745.0000,0.873905,1,-2.732243,37.385772,2.983637,2.144343,-34.358492,0
2007-11-22,sh.600560,12.3000,12.3500,11.9500,11.9900,12.4600,741450,9029745.0000,1.224262,1,-3.772073,35.975555,2.871092,2.063457,-33.062465,0
2007-11-23,sh.600560,11.9300,12.2900,11.9200,12.2700,11.9900,289723,3500155.0000,0.478383,1,2.335285,36.815684,2.938140,2.111645,-33.834566,0
2007-11-26,sh.600560,12.5000,12.5000,12.2000,12.2600,12.2700,295199,3643898.0000,0.487425,1,-0.081501,36.785680,2.935745,2.109924,-33.806991,0
2007-11-27,sh.600560,12.2600,12.3700,12.1900,12.2400,12.2600,273624,3351324.0000,0.451801,1,-0.163136,36.725670,2.930956,2.106482,-33.751841,0
2007-11-28,sh.600560,12.3000,12.3800,12.1300,12.2200,12.2400,324100,3979192.0000,0.535145,1,-0.163395,36.665661,2.926167,2.103040,-33.696691,0
2007-11-29,sh.600560,12.3800,12.6900,12.2700,12.6100,12.2200,808754,10117731.0000,1.335393,1,3.191484,37.835842,3.019555,2.170158,-34.772117,0
2007-11-30,sh.600560,12.6800,12.7900,12.3000,12.4000,12.6100,374856,4699405.0000,0.618952,1,-1.665345,37.205744,2.969269,2.134018,-34.193041,0
2007-12-03,sh.600560,12.5100,12.8400,12.3300,12.7100,12.4000,631746,7996519.0000,1.043122,1,2.500003,38.135888,3.043501,2.187368,-35.047867,0
2007-12-04,sh.600560,12.7000,12.8200,12.6300,12.7100,12.7100,433945,5514382.0000,0.716518,1,0.000000,38.135888,3.043501,2.187368,-35.047867,0
2007-12-05,sh.600560,12.7100,12.8600,12.6100,12.8300,12.7100,685775,8766599.0000,1.132333,1,0.944138,38.495944,3.072236,2.208020,-35.378768,0
2007-12-06,sh.600560,12.8100,12.8500,12.6700,12.8500,12.8300,494963,6316174.0000,0.817270,1,0.155888,38.555953,3.077025,2.211462,-35.433918,0
2007-12-07,sh.600560,12.8500,13.0800,12.8000,13.0200,12.8500,673776,8743852.0000,1.112521,1,1.322958,39.066032,3.117733,2.240718,-35.902693,0
2007-12-10,sh.600560,12.8500,13.2800,12.7200,13.1900,13.0200,987287,12945598.0000,1.630182,1,1.305677,39.576110,3.158440,2.269975,-36.371469,0
2007-12-11,sh.600560,13.3000,13.4000,13.1500,13.2900,13.1900,976647,12945425.0000,1.612613,1,0.758153,39.876157,3.182386,2.287185,-36.647219,0
2007-12-12,sh.600560,13.3900,13.7900,13.3000,13.3800,13.2900,1023505,13828073.0000,1.689984,1,0.677202,40.146198,3.203937,2.302674,-36.895395,0
2007-12-13,sh.600560,13.3500,13.5900,12.9600,12.9900,13.3800,861596,11488791.0000,1.422644,1,-2.914801,38.976018,3.110549,2.235556,-35.819968,0
2007-12-14,sh.600560,12.8800,13.2900,12.7500,13.2800,12.9900,839379,10912390.0000,1.385960,1,2.232486,39.846152,3.179992,2.285464,-36.619644,0
2007-12-17,sh.600560,13.2400,13.7800,13.2000,13.6200,13.2800,1080539,14716335.0000,1.784157,1,2.560242,40.866310,3.261407,2.343977,-37.557195,0
2007-12-18,sh.600560,13.6300,13.7000,13.4300,13.4500,13.6200,488470,6626047.0000,0.806549,1,-1.248165,40.356231,3.220699,2.314721,-37.088420,0
2007-12-19,sh.600560,13.5800,14.0800,13.5000,13.8900,13.4500,1026238,14178250.0000,1.694497,1,3.271379,41.676435,3.326060,2.390444,-38.301721,0
2007-12-20,sh.600560,14.0000,14.1100,13.8300,13.9100,13.8900,688126,9616721.0000,1.136215,1,0.143985,41.736444,3.330850,2.393886,-38.356871,0
2007-12-21,sh.600560,13.9100,14.0100,13.7600,13.9800,13.9100,693313,9652331.0000,1.144780,1,0.503233,41.946476,3.347612,2.405933,-38.549897,0
2007-12-24,sh.600560,14.2500,14.3600,13.9600,14.1200,13.9800,947750,13462391.0000,1.564899,1,1.001433,42.366541,3.381136,2.430026,-38.935947,0
2007-12-25,sh.600560,14.1000,14.2900,14.0100,14.2900,14.1200,812198,11463608.0000,1.341080,1,1.203966,42.876620,3.421843,2.459283,-39.404723,0
2007-12-26,sh.600560,14.4000,14.5400,14.3000,14.5000,14.2900,981149,14151911.0000,1.620047,1,1.469559,43.506717,3.472129,2.495424,-39.983798,0
2007-12-27,sh.600560,14.4100,14.9900,14.4100,14.6400,14.5000,1029408,15187149.0000,1.699731,1,0.965520,43.926782,3.505653,2.519518,-40.369849,0
2007-12-28,sh.600560,14.6100,14.9100,14.5100,14.7600,14.6400,831611,12256596.0000,1.373134,1,0.819671,44.286838,3.534388,2.540169,-40.700749,0
2008-01-02,sh.600560,15.0400,15.6800,14.8000,15.4700,14.7600,2001912,30884883.0000,3.305503,1,4.810298,46.417167,3.704403,2.662359,-42.658577,0
2008-01-03,sh.600560,15.4700,15.8600,15.2300,15.7500,15.4700,1286348,20135106.0000,2.123983,1,1.809953,47.257296,3.771451,2.710547,-43.430678,0
2008-01-04,sh.600560,15.6200,15.7800,15.4000,15.6400,15.7500,1563126,24289943.0000,2.580992,1,-0.698411,46.927245,3.745111,2.691616,-43.127352,0
2008-01-07,sh.600560,15.6500,15.6500,15.4000,15.6000,15.6400,1333935,20699390.0000,2.202558,1,-0.255754,46.807227,3.735532,2.684732,-43.017052,0
2008-01-08,sh.600560,16.4100,17.1600,16.4100,17.1600,15.6000,3953307,67709142.0000,6.527594,1,9.999996,51.487950,4.109086,2.953205,-47.318757,0
2008-01-09,sh.600560,17.1500,17.4300,16.5300,17.3000,17.1600,5202045,89229845.0000,8.589477,1,0.815847,51.908014,4.142610,2.977299,-47.704808,0
2008-01-10,sh.600560,17.2500,17.5900,16.8000,16.9100,17.3000,2353124,40406881.0000,3.885415,1,-2.254332,50.737834,4.049221,2.910180,-46.629381,0
2008-01-11,sh.600560,16.9100,17.0800,16.1100,16.5600,16.9100,2344206,38511358.0000,3.870690,1,-2.069783,49.687672,3.965411,2.849946,-45.664255,0
2008-01-14,sh.600560,16.7300,16.9300,16.2100,16.7700,16.5600,1467628,24441578.0000,2.423308,1,1.268122,50.317769,4.015697,2.886087,-46.243331,0
2008-01-15,sh.600560,16.7900,17.1000,16.5100,16.8100,16.7700,1152702,19429648.0000,1.903311,1,0.238515,50.437787,4.025275,2.892971,-46.353631,0
2008-01-16,sh.600560,16.6100,16.7900,16.0200,16.1800,16.8100,1894874,30914743.0000,3.128765,1,-3.747764,48.547496,3.874417,2.784549,-44.616404,0
2008-01-17,sh.600560,16.0300,16.4400,15.0000,15.5500,16.1800,1765457,27847495.0000,2.915075,1,-3.893697,46.657204,3.723559,2.676127,-42.879177,0
2008-01-18,sh.600560,15.6500,16.1000,15.4500,15.8500,15.5500,1015841,16025065.0000,1.677329,1,1.929262,47.557343,3.795397,2.727756,-43.706428,0
2008-01-21,sh.600560,15.8900,16.2600,15.3900,15.4000,15.8500,1161649,18415348.0000,1.918084,1,-2.839121,46.207134,3.687641,2.650312,-42.465551,0
2008-01-22,sh.600560,15.0600,15.3500,13.8600,13.8600,15.4000,2065097,29463554.0000,3.409833,1,-10.000000,41.586421,3.318877,2.385281,-38.218996,0
2008-01-23,sh.600560,13.8600,14.7800,13.8000,14.4700,13.8600,1412132,20158221.0000,2.331674,1,4.401159,43.416703,3.464946,2.490261,-39.901073,0
2008-01-24,sh.600560,14.4700,14.8800,14.4000,14.8500,14.4700,1442186,21150335.0000,2.381299,1,2.626124,44.556879,3.555939,2.555658,-40.948925,0
2008-01-25,sh.600560,14.8800,14.9500,14.6000,14.8000,14.8500,1036153,15314086.0000,1.710868,1,-0.336702,44.406856,3.543967,2.547053,-40.811049,0
2008-01-28,sh.600560,14.6800,14.7800,13.3600,13.3900,14.8000,992468,13805213.0000,1.638737,1,-9.527026,40.176203,3.206332,2.304395,-36.922970,0
2008-01-29,sh.600560,13.7000,13.9600,13.5000,13.8000,13.3900,614818,8461208.0000,1.015171,1,3.061985,41.406393,3.304509,2.374955,-38.053546,0
2008-01-30,sh.600560,13.9400,14.5000,13.8000,14.4000,13.8000,1233198,17469060.0000,2.036223,1,4.347822,43.206671,3.448184,2.478214,-39.708048,0
2008-01-31,sh.600560,14.2300,14.4900,13.8200,13.8400,14.4000,525906,7424024.0000,0.868362,1,-3.888885,41.526412,3.314088,2.381839,-38.163846,0
2008-02-01,sh.600560,14.1000,14.1000,12.8100,13.2300,13.8400,1042345,13848686.0000,1.721092,1,-4.407519,39.696129,3.168019,2.276859,-36.481769,0
2008-02-04,sh.600560,14.0000,14.4500,13.6000,14.4100,13.2300,1153847,16210836.0000,1.905201,1,8.919126,43.236676,3.450578,2.479935,-39.735623,0
2008-02-05,sh.600560,14.3500,14.5700,14.2000,14.4300,14.4100,845139,12198676.0000,1.395471,1,0.138796,43.296685,3.455367,2.483377,-39.790773,0
2008-02-13,sh.600560,14.3500,14.6400,14.0000,14.2600,14.4300,580050,8340598.0000,0.957763,1,-1.178102,42.786606,3.414660,2.454120,-39.321998,0
2008-02-14,sh.600560,14.3800,14.7000,14.3000,14.6100,14.2600,749143,10884303.0000,1.236965,1,2.454414,43.836768,3.498470,2.514355,-40.287124,0
2008-02-15,sh.600560,14.5000,14.5000,14.1700,14.3500,14.6100,700380,10012351.0000,1.156449,1,-1.779598,43.056648,3.436211,2.469609,-39.570173,0
2008-02-18,sh.600560,14.4900,14.9500,14.4000,14.6700,14.3500,1056323,15534571.0000,1.744172,1,2.229963,44.016796,3.512837,2.524680,-40.452574,0
2008-02-19,sh.600560,14.8000,15.1700,14.6900,15.0600,14.6700,1035876,15470390.0000,1.710411,1,2.658489,45.186977,3.606225,2.591799,-41.528000,0
2008-02-20,sh.600560,15.1000,15.5500,14.8000,15.5400,15.0600,2513498,38295145.0000,4.150220,1,3.187248,46.627199,3.721165,2.674406,-42.851602,0
2008-02-21,sh.600560,15.6800,15.9800,15.3600,15.5800,15.5400,3393536,53287403.0000,5.603316,1,0.257400,46.747218,3.730743,2.681290,-42.961902,0
2008-02-22,sh.600560,15.4900,15.4900,14.8800,15.0200,15.5800,1583750,24017171.0000,2.615045,1,-3.594348,45.066958,3.596647,2.584915,-41.417700,0
2008-02-25,sh.600560,15.1200,15.1200,14.4000,14.4700,15.0200,939500,13840164.0000,1.551277,1,-3.661785,43.416703,3.464946,2.490261,-39.901073,0
2008-02-26,sh.600560,14.7000,14.9800,14.0300,14.6700,14.4700,1750971,25383379.0000,2.891156,1,1.382169,44.016796,3.512837,2.524680,-40.452574,0
2008-02-27,sh.600560,14.8000,14.9500,14.4300,14.9100,14.6700,773765,11476728.0000,1.277620,1,1.635990,44.736907,3.570307,2.565984,-41.114375,0
2008-02-28,sh.600560,14.9400,15.3000,14.8800,15.0700,14.9100,873790,13205921.0000,1.442779,1,1.073104,45.216981,3.608620,2.593520,-41.555575,0
2008-02-29,sh.600560,15.0500,15.9500,14.9300,15.6000,15.0700,2277679,34865446.0000,3.760842,1,3.516926,46.807227,3.735532,2.684732,-43.017052,0
2008-03-03,sh.600560,15.4900,15.9200,15.3100,15.7900,15.6000,1899686,29879078.0000,3.136711,1,1.217946,47.377315,3.781029,2.717430,-43.540978,0
2008-03-04,sh.600560,15.5600,15.8800,15.5600,15.6300,15.7900,1516195,23820009.0000,2.503500,1,-1.013299,46.897241,3.742716,2.689895,-43.099777,0
2008-03-05,sh.600560,15.5500,16.1800,15.3000,16.1000,15.6300,1756585,27800346.0000,2.900426,1,3.007040,48.307459,3.855261,2.770781,-44.395804,0
2008-03-06,sh.600560,16.1000,16.3800,15.8200,15.8800,16.1000,1791229,28784068.0000,2.957629,1,-1.366461,47.647357,3.802580,2.732919,-43.789153,0
2008-03-07,sh.600560,15.6000,15.9000,15.2800,15.3700,15.8800,1050591,16283047.0000,1.734708,1,-3.211588,46.117120,3.680457,2.645149,-42.382826,0
2008-03-10,sh.600560,15.1800,15.5000,14.9300,15.0600,15.3700,763234,11639451.0000,1.260231,1,-2.016913,45.186977,3.606225,2.591799,-41.528000,0
2008-03-11,sh.600560,14.9800,15.4000,14.6000,15.3900,15.0600,1057459,15841399.0000,1.746048,1,2.191235,46.177130,3.685246,2.648591,-42.437976,0
2008-03-12,sh.600560,15.5400,15.6200,15.0500,15.1000,15.3900,1111196,17088962.0000,1.834777,1,-1.884340,45.306995,3.615804,2.598683,-41.638300,0
2008-03-13,sh.600560,14.8000,15.7300,14.6600,15.6900,15.1000,2754680,42350306.0000,4.548454,1,3.907279,47.077269,3.757083,2.700221,-43.265227,0
2008-03-14,sh.600560,15.8500,15.9500,14.6500,14.6600,15.6900,3562316,54759228.0000,5.882001,1,-6.564690,43.986791,3.510443,2.522959,-40.424999,0
2008-03-17,sh.600560,14.3500,14.3500,13.1900,13.1900,14.6600,2393551,32598424.0000,3.952167,1,-10.027290,39.576110,3.158440,2.269975,-36.371469,0
2008-03-18,sh.600560,13.0100,13.3800,11.8800,12.0800,13.1900,1213962,15320403.0000,2.004461,1,-8.415463,36.245596,2.892643,2.078946,-33.310640,0
2008-03-19,sh.600560,12.5700,12.9800,12.1300,12.6400,12.0800,994579,12551542.0000,1.642222,1,4.635765,37.925856,3.026739,2.175321,-34.854842,0
2008-03-20,sh.600560,12.5900,13.3000,11.9600,13.1500,12.6400,1322693,16629967.0000,2.183995,1,4.034804,39.456092,3.148862,2.263091,-36.261169,0
2008-03-21,sh.600560,13.1000,13.5900,12.9000,13.2600,13.1500,1071235,14237945.0000,1.768794,1,0.836507,39.786143,3.175202,2.282022,-36.564494,0
2008-03-24,sh.600560,13.3800,13.5000,12.8500,12.9200,13.2600,772392,10231168.0000,1.275353,1,-2.564104,38.765985,3.093787,2.223509,-35.626943,0
2008-03-25,sh.600560,12.8000,13.5000,12.7000,13.4100,12.9200,619286,8151970.0000,1.022548,1,3.792568,40.236212,3.211121,2.307837,-36.978120,0
2008-03-26,sh.600560,13.4100,13.7700,13.3000,13.3600,13.4100,610004,8255144.0000,1.007222,1,-0.372858,40.086189,3.199148,2.299232,-36.840245,0
2008-03-27,sh.600560,13.3000,13.3000,12.6000,12.6700,13.3600,654764,8463639.0000,1.081129,1,-5.164668,38.015870,3.033923,2.180484,-34.937567,0
2008-03-28,sh.600560,12.6700,13.0900,12.4000,13.0400,12.6700,611347,7872959.0000,1.009440,1,2.920283,39.126041,3.122522,2.244160,-35.957844,0
2008-03-31,sh.600560,12.6000,12.7500,11.9600,11.9700,13.0400,916708,11300502.0000,1.513644,1,-8.205519,33.576809,2.786330,2.283344,-35.212685,0
2008-04-01,sh.600560,11.8000,12.3100,10.7700,10.8000,11.9700,905701,10242583.0000,1.495469,1,-9.774437,30.294866,2.513982,2.060160,-31.770844,0
2008-04-02,sh.600560,10.9000,11.1800,10.1800,10.2900,10.8000,827571,8779773.0000,1.366463,1,-4.722224,28.864275,2.395267,1.962875,-30.270554,0
2008-04-03,sh.600560,10.1000,10.7600,10.0000,10.6300,10.2900,552175,5724302.0000,0.911737,1,3.304180,29.818002,2.474410,2.027732,-31.270747,0
2008-04-07,sh.600560,10.5000,11.2800,10.2900,11.2000,10.6300,971990,10527168.0000,1.604924,1,5.362179,31.416898,2.607093,2.136462,-32.947541,0
2008-04-08,sh.600560,11.2000,11.4900,11.0200,11.3900,11.2000,777704,8812473.0000,1.284124,1,1.696433,31.949863,2.651320,2.172706,-33.506473,0
2008-04-09,sh.600560,11.1000,11.4000,10.7200,10.7700,11.3900,763374,8481197.0000,1.260463,1,-5.443370,30.210713,2.506999,2.054438,-31.682591,0
2008-04-10,sh.600560,10.6000,11.0000,10.5100,10.9600,10.7700,451681,4878261.0000,0.745804,1,1.764156,30.743678,2.551227,2.090681,-32.241523,0
2008-04-11,sh.600560,11.2400,11.4100,10.9500,11.2100,10.9600,438703,4944859.0000,0.724375,1,2.281022,31.444948,2.609421,2.138370,-32.976959,0
2008-04-14,sh.600560,10.9200,11.1500,10.4300,10.5100,11.2100,559897,6010930.0000,0.924487,1,-6.244423,29.481392,2.446477,2.004841,-30.917738,0
2008-04-15,sh.600560,10.5200,10.8600,10.2500,10.8400,10.5100,511116,5368967.0000,0.843941,1,3.139866,30.407069,2.523293,2.067790,-31.888513,0
2008-04-16,sh.600560,10.8000,10.9100,10.6200,10.7000,10.8400,426133,4582766.0000,0.703619,1,-1.291516,30.014358,2.490705,2.041085,-31.476669,0
2008-04-17,sh.600560,10.6500,10.8900,10.3100,10.4800,10.7000,346530,3668775.0000,0.572181,1,-2.056077,29.397240,2.439494,1.999118,-30.829485,0
2008-04-18,sh.600560,10.2100,10.3000,9.8800,9.9200,10.4800,748947,7519912.0000,1.236641,1,-5.343506,27.826395,2.309139,1.892295,-29.182108,0
2008-04-21,sh.600560,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,27.826395,2.309139,1.892295,-29.182108,0
2008-04-22,sh.600560,9.9700,9.9900,9.0600,9.5600,9.9200,734968,6927291.0000,1.213559,1,-3.629029,26.816566,2.225340,1.823623,-28.123080,0
2008-04-23,sh.600560,9.3800,10.0800,9.3800,10.0200,9.5600,531871,5178935.0000,0.878211,1,4.811716,28.106903,2.332417,1.911371,-29.476283,0
2008-04-24,sh.600560,10.9000,11.0200,10.6300,11.0200,10.0200,1661458,18049489.0000,2.743355,1,9.980040,30.911983,2.565193,2.102126,-32.418027,0
2008-04-25,sh.600560,10.8800,11.5000,10.8800,11.0500,11.0200,1152100,12842044.0000,1.902317,1,0.272230,30.996136,2.572176,2.107849,-32.506280,0
2008-04-28,sh.600560,11.0200,11.5000,10.9500,11.3000,11.0500,1513642,17144028.0000,2.499285,1,2.262444,29.000300,2.567956,1.994671,140.981630,0
2008-04-29,sh.600560,11.4500,11.5800,11.2700,11.5300,11.3000,974452,11072358.0000,1.608989,1,2.035394,29.590572,2.620225,2.035270,143.851167,0
2008-04-30,sh.600560,11.6500,12.0600,11.5300,11.9700,11.5300,1254219,14814220.0000,2.070933,1,3.816137,30.719787,2.720216,2.112939,149.340718,0
2008-05-05,sh.600560,12.1500,12.2000,11.9000,12.1200,11.9700,1040892,12534517.0000,1.718693,1,1.253130,31.104747,2.754304,2.139417,151.212155,0
2008-05-06,sh.600560,12.0800,12.0800,11.7200,11.8300,12.1200,1273821,15108256.0000,2.103299,1,-2.392739,30.360492,2.688400,2.088226,147.594042,0
2008-05-07,sh.600560,11.8400,12.0100,11.5500,11.5500,11.8300,972351,11510407.0000,1.605520,1,-2.366862,29.641900,2.624770,2.038801,144.100692,0
2008-05-08,sh.600560,11.4900,11.9400,11.3200,11.9200,11.5500,830389,9691994.0000,1.371116,1,3.203462,30.591467,2.708853,2.104113,148.716905,0
2008-05-09,sh.600560,12.0500,12.2600,11.7300,11.9000,11.9200,1201084,14423309.0000,1.983198,1,-0.167789,30.540139,2.704308,2.100583,148.467380,0
2008-05-12,sh.600560,12.3600,13.0900,12.2000,13.0900,11.9000,2295122,29554586.0000,3.502244,1,10.000000,33.594153,2.974739,2.310641,163.314118,0
2008-05-13,sh.600560,13.5000,14.2700,13.2800,13.8600,13.0900,8584023,118645289.0000,13.098799,1,5.882349,35.570280,3.149723,2.446561,172.920831,0
2008-05-14,sh.600560,13.7000,14.1600,13.5100,14.0200,13.8600,3876184,53822916.0000,5.914867,1,1.154407,35.980904,3.186084,2.474804,174.917031,0
2008-05-15,sh.600560,14.1000,14.3000,13.6300,13.6700,14.0200,2183441,30389375.0000,3.331824,1,-2.496436,35.082664,3.106545,2.413022,170.550343,0
2008-05-16,sh.600560,13.6000,13.9500,13.3200,13.5200,13.6700,1487266,20133834.0000,2.269495,1,-1.097291,34.697705,3.072458,2.386544,168.678906,0
2008-05-19,sh.600560,13.5000,13.7200,13.4200,13.6200,13.5200,728515,9885302.0000,1.111678,1,0.739641,34.954344,3.095183,2.404196,169.926531,0
2008-05-20,sh.600560,13.5800,13.5800,12.5100,12.6000,13.5400,1296291,17011622.0000,1.978077,1,-6.942390,32.336618,2.863385,2.224146,157.200755,0
2008-05-21,sh.600560,12.5900,13.1800,11.9100,13.0300,12.6000,1683388,20906637.0000,2.568768,1,3.412693,33.440169,2.961104,2.300050,162.565543,0
2008-05-22,sh.600560,12.8500,13.0800,12.6100,12.6400,13.0300,926559,11924627.0000,1.413884,1,-2.993088,32.439274,2.872475,2.231207,157.699805,0
2008-05-23,sh.600560,12.7700,13.1100,12.2700,12.7500,12.6400,1163773,14783016.0000,1.775861,1,0.870251,32.721578,2.897473,2.250624,159.072193,0
2008-05-26,sh.600560,12.5000,12.8800,12.1800,12.2500,12.7500,709349,8844790.0000,1.082432,1,-3.921569,31.438379,2.783847,2.162365,152.834068,0
2008-05-27,sh.600560,12.1100,12.6000,12.1100,12.2700,12.2500,494602,6077088.0000,0.754738,1,0.163269,31.489707,2.788392,2.165895,153.083593,0
2008-05-28,sh.600560,12.4000,12.8400,12.1000,12.7600,12.2700,837098,10599417.0000,1.277371,1,3.993478,32.747242,2.899745,2.252390,159.196955,0
2008-05-29,sh.600560,12.6300,12.7600,12.2100,12.2200,12.7600,816982,10244070.0000,1.246675,1,-4.231975,31.361387,2.777029,2.157069,152.459780,0
2008-05-30,sh.600560,12.3900,12.9000,12.3200,12.5700,12.2200,901312,11414331.0000,1.375358,1,2.864152,32.259626,2.856567,2.218851,156.826468,0
2008-06-02,sh.600560,12.6500,12.8800,12.4400,12.7900,12.5700,744274,9436927.0000,1.135726,1,1.750201,32.824234,2.906563,2.257685,159.571243,0
2008-06-03,sh.600560,12.7500,13.1800,12.7100,13.1500,12.7900,1103099,14289314.0000,1.683275,1,2.814696,33.748137,2.988374,2.321232,164.062693,0
2008-06-04,sh.600560,13.1000,13.1000,12.5200,12.9400,13.1500,850346,10933797.0000,1.297586,1,-1.596959,33.209194,2.940651,2.284163,161.442680,0
2008-06-05,sh.600560,12.7800,13.0000,12.5800,12.8100,12.9400,558485,7163411.0000,0.852221,1,-1.004630,32.875562,2.911108,2.261216,159.820768,0
2008-06-06,sh.600560,12.9300,12.9300,12.5000,12.5300,12.8100,402936,5112684.0000,0.614861,1,-2.185798,32.156970,2.847477,2.211790,156.327418,0
2008-06-10,sh.600560,12.0800,12.0800,11.2800,11.2800,12.5300,961609,11029873.0000,1.467368,1,-9.976058,28.948973,2.563411,1.991141,140.732105,0
2008-06-11,sh.600560,11.0200,11.2000,10.5100,10.5900,11.2800,847750,9101923.0000,1.293625,1,-6.117018,27.178158,2.406607,1.869342,132.123492,0
2008-06-12,sh.600560,10.5000,10.7600,10.1300,10.5000,10.5900,686525,7241337.0000,1.047604,1,-0.849860,26.947182,2.386154,1.853455,131.000629,0
2008-06-13,sh.600560,10.5500,10.7000,10.0300,10.0700,10.5000,452569,4685086.0000,0.690598,1,-4.095241,25.843631,2.288435,1.777552,125.635842,0
2008-06-16,sh.600560,10.1800,10.2700,9.8500,9.9600,10.0700,546312,5484489.0000,0.833645,1,-1.092350,25.561327,2.263438,1.758135,124.263454,0
2008-06-17,sh.600560,9.9600,10.2900,9.5000,9.6600,9.9600,576506,5720250.0000,0.879720,1,-3.012050,24.791407,2.195262,1.705179,120.520579,0
2008-06-18,sh.600560,9.7200,10.4800,9.4600,10.4600,9.6600,1451675,14563441.0000,2.215185,1,8.281576,26.844526,2.377064,1.846395,130.501579,0
2008-06-19,sh.600560,10.2100,10.3000,9.4100,9.4100,10.4600,1056041,10427889.0000,1.611467,1,-10.038240,24.149808,2.138449,1.661049,117.401516,0
2008-06-20,sh.600560,9.5000,10.1300,9.0600,9.7000,9.4100,1058564,10291201.0000,1.615317,1,3.081827,24.894063,2.204352,1.712240,121.019629,0
2008-06-23,sh.600560,9.7200,9.8100,9.5100,9.6800,9.7000,402679,3900126.0000,0.614468,1,-0.206180,24.842735,2.199807,1.708709,120.770104,0
2008-06-24,sh.600560,9.5500,10.1000,9.5200,9.9800,9.6800,433125,4293216.0000,0.660928,1,3.099165,25.612655,2.267983,1.761665,124.512979,0
2008-06-25,sh.600560,10.1500,10.5000,9.9000,10.4600,9.9800,707711,7330800.0000,1.079932,1,4.809624,26.844526,2.377064,1.846395,130.501579,0
2008-06-26,sh.600560,10.3600,10.6900,10.2900,10.4500,10.4600,699476,7306196.0000,1.067366,1,-0.095604,26.818862,2.374792,1.844629,130.376817,0
2008-06-27,sh.600560,10.0100,10.2800,9.4500,9.6700,10.4500,847175,8379829.0000,1.292748,1,-7.464112,24.817071,2.197534,1.706944,120.645342,0
2008-06-30,sh.600560,9.6100,9.9400,9.6100,9.8000,9.6700,295664,2888396.0000,0.451169,1,1.344365,25.150703,2.227077,1.729892,122.267254,0
2008-07-01,sh.600560,9.7900,9.9000,9.5000,9.5100,9.8000,361820,3485447.0000,0.552120,1,-2.959183,24.406448,2.161174,1.678701,118.649141,0
2008-07-02,sh.600560,9.5200,9.8000,9.4000,9.5700,9.5100,457557,4392397.0000,0.698210,1,0.630909,24.560431,2.174809,1.689292,119.397716,0
2008-07-03,sh.600560,9.6000,10.2000,9.4000,10.0900,9.5700,916596,9128431.0000,1.398681,1,5.433652,25.894959,2.292981,1.781082,125.885367,0
2008-07-04,sh.600560,9.9300,10.1700,9.9300,10.0600,10.0900,566291,5678684.0000,0.864132,1,-0.297321,25.817967,2.286163,1.775787,125.511079,0
2008-07-07,sh.600560,10.2800,10.6700,10.1200,10.5800,10.0600,913431,9616561.0000,1.393851,1,5.168981,27.152494,2.404334,1.867577,131.998729,0
2008-07-08,sh.600560,10.6000,10.6800,10.3600,10.6100,10.5800,1089804,11452899.0000,1.662988,1,0.283551,27.229486,2.411152,1.872872,132.373017,0
2008-07-09,sh.600560,10.6500,10.8000,10.5000,10.8000,10.6100,1140771,12223133.0000,1.740761,1,1.790769,27.717101,2.454330,1.906411,134.743505,0
2008-07-10,sh.600560,10.5900,10.9400,10.5900,10.6100,10.8000,1018747,10951739.0000,1.554558,1,-1.759264,27.229486,2.411152,1.872872,132.373017,0
2008-07-11,sh.600560,10.5200,10.6700,10.3100,10.4800,10.6100,691068,7239113.0000,1.054536,1,-1.225260,26.895854,2.381609,1.849925,130.751104,0
2008-07-14,sh.600560,10.5000,10.7300,10.3500,10.7100,10.4800,543129,5748776.0000,0.828788,1,2.194661,27.486126,2.433877,1.890524,133.620642,0
2008-07-15,sh.600560,10.7200,10.8200,10.2500,10.3400,10.7100,707037,7431075.0000,1.078904,1,-3.454714,26.536558,2.349794,1.825212,129.004429,0
2008-07-16,sh.600560,10.1500,10.3800,9.7200,9.9600,10.3400,628003,6318157.0000,0.958302,1,-3.675050,25.561327,2.263438,1.758135,124.263454,0
2008-07-17,sh.600560,10.1000,10.3500,9.9300,10.0100,9.9600,400866,4063545.0000,0.611702,1,0.502010,25.689647,2.274800,1.766961,124.887267,0
2008-07-18,sh.600560,10.1000,10.4800,9.9000,10.4500,10.0100,548582,5600625.0000,0.837109,1,4.395600,26.818862,2.374792,1.844629,130.376817,0
2008-07-21,sh.600560,10.4000,10.7800,10.4000,10.7200,10.4500,744424,7918778.0000,1.135955,1,2.583737,27.511789,2.436150,1.892290,133.745404,0
2008-07-22,sh.600560,10.7800,10.8000,10.6000,10.6800,10.7200,599148,6410951.0000,0.914271,1,-0.373134,27.409134,2.427060,1.885229,133.246354,0
