date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-25,sh.600199,5.4700,5.5800,5.4300,5.4800,5.4700,133970,734576.0000,0.103100,1,0.180000,117.921015,1.924141,4.627536,36.380489
2003-06-26,sh.600199,5.4800,5.5700,5.4600,5.5700,5.4800,299340,1655044.0000,0.230364,1,1.640000,119.857674,1.955742,4.703536,36.977979
2003-06-27,sh.600199,5.5000,5.5300,5.4300,5.4500,5.5700,194429,1065535.0000,0.149628,1,-2.150000,117.275462,1.913607,4.602203,36.181326
2003-06-30,sh.600199,5.4000,5.4200,5.3500,5.3800,5.4500,249348,1341401.0000,0.191892,1,-1.280000,115.769172,1.889029,4.543092,35.716611
2003-07-01,sh.600199,5.3500,5.4000,5.3400,5.3500,5.3800,141896,763490.0000,0.109200,1,-0.560000,115.123619,1.878495,4.517759,35.517448
2003-07-02,sh.600199,5.3200,5.4000,5.3200,5.3800,5.3500,135327,726744.0000,0.104144,1,0.560000,115.769172,1.889029,4.543092,35.716611
2003-07-03,sh.600199,5.3600,5.3900,5.3600,5.3700,5.3800,123971,666402.0000,0.095405,1,-0.190000,115.553987,1.885518,4.534648,35.650224
2003-07-04,sh.600199,5.3700,5.3800,5.3500,5.3500,5.3700,123681,663109.0000,0.095182,1,-0.370000,115.123619,1.878495,4.517759,35.517448
2003-07-07,sh.600199,5.3500,5.3500,5.3000,5.3300,5.3500,156146,831417.0000,0.120166,1,-0.370000,114.693250,1.871473,4.500870,35.384673
2003-07-08,sh.600199,5.3100,5.3800,5.3000,5.3600,5.3300,98069,524924.0000,0.075471,1,0.560000,115.338803,1.882006,4.526203,35.583836
2003-07-09,sh.600199,5.3600,5.4000,5.3500,5.3600,5.3600,113973,611800.0000,0.087711,1,0.000000,115.338803,1.882006,4.526203,35.583836
2003-07-10,sh.600199,5.3600,5.4400,5.3000,5.4400,5.3600,382833,2057386.0000,0.294619,1,1.490000,117.060278,1.910096,4.593758,36.114938
2003-07-11,sh.600199,5.4500,5.4600,5.3500,5.3700,5.4400,228153,1231387.0000,0.175581,1,-1.290000,115.553987,1.885518,4.534648,35.650224
2003-07-14,sh.600199,5.3600,5.3600,5.3100,5.3300,5.3700,243454,1294694.0000,0.187356,1,-0.740000,114.693250,1.871473,4.500870,35.384673
2003-07-15,sh.600199,5.3200,5.3200,5.2600,5.2700,5.3300,346934,1833029.0000,0.266992,1,-1.130000,113.402144,1.850406,4.450203,34.986346
2003-07-16,sh.600199,5.2900,5.3300,5.2700,5.3000,5.2700,166401,880126.0000,0.128058,1,0.570000,114.047697,1.860939,4.475537,35.185509
2003-07-17,sh.600199,5.3000,5.3000,5.2000,5.2100,5.3000,658773,3442989.0000,0.506975,1,-1.700000,112.111038,1.829338,4.399537,34.588019
2003-07-18,sh.600199,5.2000,5.2600,5.1900,5.1900,5.2100,335184,1748101.0000,0.257949,1,-0.380000,111.680669,1.822316,4.382648,34.455244
2003-07-21,sh.600199,5.1800,5.1900,5.0100,5.0400,5.1900,391098,1980329.0000,0.300979,1,-2.890000,108.452904,1.769648,4.255982,33.459428
2003-07-22,sh.600199,5.0800,5.1200,4.9900,5.0600,5.0400,347842,1747536.0000,0.267690,1,0.400000,108.883273,1.776670,4.272871,33.592203
2003-07-23,sh.600199,5.0800,5.1200,5.0300,5.1200,5.0600,242987,1231429.0000,0.186997,1,1.190000,110.174379,1.797737,4.323537,33.990530
2003-07-24,sh.600199,5.1200,5.1300,5.0400,5.0700,5.1200,198640,1007478.0000,0.152868,1,-0.980000,109.098457,1.780181,4.281315,33.658591
2003-07-25,sh.600199,5.1300,5.1300,5.0000,5.0100,5.0700,152500,768463.0000,0.117360,1,-1.180000,107.807351,1.759114,4.230649,33.260264
2003-07-28,sh.600199,5.0100,5.0100,4.9000,4.9300,5.0100,246889,1217864.0000,0.190000,1,-1.600000,106.085877,1.731025,4.163094,32.729162
2003-07-29,sh.600199,5.0000,5.0000,4.9000,4.9500,4.9300,191120,942740.0000,0.147081,1,0.410000,106.516245,1.738047,4.179982,32.861938
2003-07-30,sh.600199,4.9800,4.9800,4.9000,4.9200,4.9500,144617,712087.0000,0.111294,1,-0.610000,105.870692,1.727513,4.154649,32.662775
2003-07-31,sh.600199,4.9200,4.9500,4.8900,4.9400,4.9200,154684,761008.0000,0.119041,1,0.410000,106.301061,1.734536,4.171538,32.795550
2003-08-01,sh.600199,4.9400,4.9800,4.9400,4.9700,4.9400,125963,624352.0000,0.096938,1,0.610000,106.946614,1.745069,4.196871,32.994713
2003-08-04,sh.600199,4.9500,5.1000,4.9200,5.0900,4.9700,382784,1924281.0000,0.294581,1,2.410000,109.528826,1.787204,4.298204,33.791366
2003-08-05,sh.600199,5.0900,5.0900,5.0100,5.0500,5.0900,194107,978821.0000,0.149380,1,-0.790000,108.668089,1.773159,4.264426,33.525815
2003-08-06,sh.600199,5.0500,5.3500,5.0100,5.1400,5.0500,476975,2454122.0000,0.367068,1,1.780000,110.604748,1.804760,4.340426,34.123305
2003-08-07,sh.600199,5.1200,5.1300,5.0600,5.1000,5.1400,187983,956666.0000,0.144667,1,-0.780000,109.744010,1.790715,4.306648,33.857754
2003-08-08,sh.600199,5.0700,5.0800,5.0200,5.0300,5.1000,128293,646503.0000,0.098731,1,-1.370000,108.237720,1.766137,4.247538,33.393040
2003-08-11,sh.600199,5.0100,5.0700,4.9800,5.0400,5.0300,207737,1040194.0000,0.159869,1,0.200000,108.452904,1.769648,4.255982,33.459428
2003-08-12,sh.600199,5.0500,5.1000,5.0400,5.0800,5.0400,147265,747420.0000,0.113331,1,0.790000,109.313642,1.783693,4.289760,33.724979
2003-08-13,sh.600199,5.0800,5.0800,5.0400,5.0400,5.0800,96100,486378.0000,0.073956,1,-0.790000,108.452904,1.769648,4.255982,33.459428
2003-08-14,sh.600199,5.0300,5.1000,5.0000,5.0100,5.0400,123456,621316.0000,0.095009,1,-0.600000,107.807351,1.759114,4.230649,33.260264
2003-08-15,sh.600199,5.0000,5.0300,4.9500,4.9800,5.0100,177490,883829.0000,0.136592,1,-0.600000,107.161798,1.748581,4.205316,33.061101
2003-08-18,sh.600199,4.9600,5.0000,4.9600,4.9700,4.9800,74420,370079.0000,0.057272,1,-0.200000,142.643189,1.735415,4.356602,-307.204284
2003-08-19,sh.600199,5.0000,5.0000,4.9700,4.9800,4.9700,94489,471083.0000,0.072716,1,0.200000,142.930198,1.738907,4.365368,-307.822401
2003-08-20,sh.600199,4.9900,4.9900,4.9300,4.9400,4.9800,120216,594782.0000,0.092515,1,-0.800000,141.782164,1.724940,4.330305,-305.349932
2003-08-21,sh.600199,4.9500,5.1000,4.9500,5.0000,4.9400,92572,462745.0000,0.071241,1,1.210000,143.504215,1.745891,4.382900,-309.058636
2003-08-22,sh.600199,4.9900,5.0000,4.9500,4.9600,5.0000,93576,464952.0000,0.072014,1,-0.800000,142.356181,1.731924,4.347836,-306.586167
2003-08-25,sh.600199,4.9600,4.9600,4.8800,4.8800,4.9600,145390,714630.0000,0.111888,1,-1.610000,140.060113,1.703989,4.277710,-301.641228
2003-08-26,sh.600199,4.8800,4.9400,4.8600,4.9200,4.8800,127156,624324.0000,0.097856,1,0.820000,141.208147,1.717956,4.312773,-304.113697
2003-08-27,sh.600199,4.9200,4.9700,4.8600,4.9700,4.9200,222619,1098550.0000,0.171322,1,1.020000,142.643189,1.735415,4.356602,-307.204284
2003-08-28,sh.600199,4.9600,5.0400,4.9600,5.0100,4.9700,408552,2045182.0000,0.314411,1,0.800000,143.791223,1.749382,4.391665,-309.676753
2003-08-29,sh.600199,5.0400,5.0700,4.9500,5.0300,5.0100,730919,3652961.0000,0.562497,1,0.400000,144.365240,1.756366,4.409197,-310.912987
2003-09-01,sh.600199,5.0300,5.0900,5.0000,5.0900,5.0300,346410,1751135.0000,0.266588,1,1.190000,146.087290,1.777317,4.461792,-314.621691
2003-09-02,sh.600199,5.0900,5.0900,5.0000,5.0300,5.0900,287590,1447760.0000,0.221322,1,-1.180000,144.365240,1.756366,4.409197,-310.912987
2003-09-03,sh.600199,5.0300,5.0900,5.0100,5.0900,5.0300,287582,1456028.0000,0.221316,1,1.190000,146.087290,1.777317,4.461792,-314.621691
2003-09-04,sh.600199,5.0800,5.0900,5.0300,5.0300,5.0900,247329,1250214.0000,0.190338,1,-1.180000,144.365240,1.756366,4.409197,-310.912987
2003-09-05,sh.600199,5.0300,5.0400,4.9400,4.9500,5.0300,249276,1242629.0000,0.191837,1,-1.590000,142.069172,1.728432,4.339071,-305.968049
2003-09-08,sh.600199,4.9300,4.9700,4.9100,4.9200,4.9500,123033,606042.0000,0.094683,1,-0.610000,141.208147,1.717956,4.312773,-304.113697
2003-09-09,sh.600199,4.9200,4.9500,4.9000,4.9300,4.9200,81004,399133.0000,0.062339,1,0.200000,141.495156,1.721448,4.321539,-304.731815
2003-09-10,sh.600199,4.9300,4.9500,4.9000,4.9200,4.9300,117645,578364.0000,0.090537,1,-0.200000,141.208147,1.717956,4.312773,-304.113697
2003-09-11,sh.600199,4.9100,4.9700,4.8800,4.9300,4.9200,83615,413131.0000,0.064348,1,0.200000,141.495156,1.721448,4.321539,-304.731815
2003-09-12,sh.600199,4.9300,4.9300,4.8200,4.8300,4.9300,199455,971748.0000,0.153496,1,-2.030000,138.625071,1.686530,4.233881,-298.550642
2003-09-15,sh.600199,4.8100,4.8400,4.7200,4.7300,4.8300,214976,1029340.0000,0.165440,1,-2.070000,135.754987,1.651613,4.146223,-292.369469
2003-09-16,sh.600199,4.7000,4.7500,4.6500,4.7400,4.7300,222064,1042990.0000,0.170895,1,0.210000,136.041995,1.655104,4.154989,-292.987587
2003-09-17,sh.600199,4.7400,4.7400,4.6500,4.6700,4.7400,137500,644227.0000,0.105817,1,-1.480000,134.032936,1.630662,4.093628,-288.660766
2003-09-18,sh.600199,4.6700,4.6900,4.6200,4.6500,4.6700,191674,890216.0000,0.147507,1,-0.430000,133.458920,1.623678,4.076097,-287.424531
2003-09-19,sh.600199,4.7000,4.7000,4.6300,4.6700,4.6500,124386,578429.0000,0.095724,1,0.430000,134.032936,1.630662,4.093628,-288.660766
2003-09-22,sh.600199,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,134.032936,1.630662,4.093628,-288.660766
2003-09-23,sh.600199,4.6500,4.7300,4.6500,4.7300,4.6700,192572,901422.0000,0.148199,1,1.280000,135.754987,1.651613,4.146223,-292.369469
2003-09-24,sh.600199,4.7500,4.8200,4.7000,4.7800,4.7300,223746,1066078.0000,0.172189,1,1.060000,137.190029,1.669071,4.190052,-295.460056
2003-09-25,sh.600199,4.7700,4.7700,4.7000,4.7400,4.7800,158782,751662.0000,0.122195,1,-0.840000,136.041995,1.655104,4.154989,-292.987587
2003-09-26,sh.600199,4.7900,4.7900,4.7100,4.7700,4.7400,120300,570859.0000,0.092580,1,0.630000,136.903021,1.665580,4.181286,-294.841938
2003-09-29,sh.600199,4.7800,4.7900,4.6500,4.6500,4.7700,256700,1209358.0000,0.197550,1,-2.520000,133.458920,1.623678,4.076097,-287.424531
2003-09-30,sh.600199,4.6500,4.7200,4.6300,4.6900,4.6500,161071,753721.0000,0.123956,1,0.860000,134.606953,1.637645,4.111160,-289.897000
2003-10-08,sh.600199,4.6900,4.6900,4.6100,4.6600,4.6900,85423,396942.0000,0.065739,1,-0.640000,133.745928,1.627170,4.084863,-288.042648
2003-10-09,sh.600199,4.6400,4.7700,4.6400,4.7600,4.6600,226352,1067860.0000,0.174195,1,2.150000,136.616012,1.662088,4.172520,-294.223821
2003-10-10,sh.600199,4.7000,4.8300,4.6900,4.8100,4.7600,344333,1644424.0000,0.264990,1,1.050000,138.051054,1.679547,4.216349,-297.314408
2003-10-13,sh.600199,4.8100,4.8500,4.7600,4.7700,4.8100,139703,670135.0000,0.107512,1,-0.830000,136.903021,1.665580,4.181286,-294.841938
2003-10-14,sh.600199,4.7900,4.7900,4.7000,4.7100,4.7700,112879,532609.0000,0.086869,1,-1.260000,135.180970,1.644629,4.128692,-291.133235
2003-10-15,sh.600199,4.7000,4.8000,4.7000,4.7100,4.7100,127119,603662.0000,0.097828,1,0.000000,135.180970,1.644629,4.128692,-291.133235
2003-10-16,sh.600199,4.7100,4.7100,4.6400,4.6500,4.7100,97771,457471.0000,0.075242,1,-1.270000,133.458920,1.623678,4.076097,-287.424531
2003-10-17,sh.600199,4.6300,4.6900,4.6300,4.6400,4.6500,49988,232857.0000,0.038470,1,-0.220000,133.171911,1.620187,4.067331,-286.806414
2003-10-20,sh.600199,4.6300,4.6300,4.5600,4.5700,4.6400,157300,722623.0000,0.121054,1,-1.510000,131.162852,1.595744,4.005970,-282.479593
2003-10-21,sh.600199,4.6000,4.6200,4.4900,4.5500,4.5700,140349,635278.0000,0.108009,1,-0.440000,130.588835,1.588760,3.988439,-281.243358
2003-10-22,sh.600199,4.5600,4.7000,4.5000,4.6500,4.5500,252198,1162352.0000,0.194085,1,2.200000,133.458920,1.623678,4.076097,-287.424531
2003-10-23,sh.600199,4.6500,4.7100,4.6300,4.6900,4.6500,377706,1765081.0000,0.290673,1,0.860000,134.606953,1.637645,4.111160,-289.897000
2003-10-24,sh.600199,4.7000,4.7100,4.6300,4.6700,4.6900,199281,928617.0000,0.153362,1,-0.430000,134.032936,1.630662,4.093628,-288.660766
2003-10-27,sh.600199,4.7000,4.8000,4.6600,4.7000,4.6700,642862,3027735.0000,0.494730,1,0.640000,134.893962,1.641137,4.119926,-290.515118
2003-10-28,sh.600199,4.6800,4.7500,4.5200,4.6100,4.7000,288689,1335288.0000,0.222168,1,-1.910000,132.310886,1.609711,4.041034,-284.952062
2003-10-29,sh.600199,4.6300,4.6300,4.3500,4.3800,4.6100,330941,1458675.0000,0.254684,1,-4.990000,178.231641,1.539721,3.993800,-270.735365
2003-10-30,sh.600199,4.3700,4.3700,4.2300,4.2700,4.3800,279223,1191826.0000,0.214883,1,-2.510000,173.755503,1.501052,3.893499,-263.936075
2003-10-31,sh.600199,4.2500,4.3700,4.2500,4.2900,4.2700,226980,977087.0000,0.174678,1,0.470000,174.569347,1.508083,3.911736,-265.172309
2003-11-03,sh.600199,4.2800,4.3300,4.2200,4.3100,4.2900,161106,688324.0000,0.123983,1,0.470000,175.383190,1.515113,3.929972,-266.408544
2003-11-04,sh.600199,4.3000,4.4100,4.2500,4.3600,4.3100,383141,1666807.0000,0.294856,1,1.160000,177.417797,1.532690,3.975563,-269.499130
2003-11-05,sh.600199,4.3500,4.3600,4.2200,4.2400,4.3600,274976,1178779.0000,0.211615,1,-2.750000,172.534739,1.490506,3.866144,-262.081723
2003-11-06,sh.600199,4.2500,4.2700,4.0500,4.0500,4.2400,463000,1908276.0000,0.356313,1,-4.480000,164.803229,1.423714,3.692897,-250.337495
2003-11-07,sh.600199,4.0100,4.0500,3.8800,3.9300,4.0500,512063,2023323.0000,0.394071,1,-2.960000,159.920171,1.381530,3.583478,-242.920088
2003-11-10,sh.600199,3.9000,3.9500,3.8800,3.9400,3.9300,214380,840498.0000,0.164981,1,0.250000,160.327092,1.385046,3.592596,-243.538205
2003-11-11,sh.600199,3.9300,4.1200,3.9300,4.0900,3.9400,514236,2077352.0000,0.395743,1,3.810000,166.430915,1.437776,3.729370,-252.809964
2003-11-12,sh.600199,4.0800,4.0800,3.9800,3.9900,4.0900,301908,1210352.0000,0.232341,1,-2.440000,162.361700,1.402622,3.638188,-246.628791
2003-11-13,sh.600199,3.9800,4.0500,3.9500,4.0200,3.9900,186391,745241.0000,0.143442,1,0.750000,163.582465,1.413168,3.665542,-248.483143
2003-11-14,sh.600199,4.0200,4.0900,3.9800,4.0800,4.0200,252072,1020823.0000,0.193988,1,1.490000,166.023994,1.434260,3.720252,-252.191847
2003-11-17,sh.600199,4.3000,4.4900,4.2500,4.4900,4.0800,1775437,7859873.0000,1.366331,1,10.049020,182.707778,1.578390,4.094101,-277.534655
2003-11-18,sh.600199,4.5500,4.5900,4.3800,4.4300,4.4900,3949511,17729383.0000,3.039444,1,-1.340000,180.266248,1.557298,4.039391,-273.825951
2003-11-19,sh.600199,4.4100,4.5800,4.3300,4.5500,4.4300,2555132,11543439.0000,1.966365,1,2.710000,185.149307,1.599482,4.148810,-281.243358
2003-11-20,sh.600199,4.5500,4.8800,4.4200,4.7000,4.5500,3186522,14876959.0000,2.452267,1,3.300000,191.253130,1.652212,4.285584,-290.515118
2003-11-21,sh.600199,4.7500,4.7500,4.5000,4.5200,4.7000,2100747,9661624.0000,1.616682,1,-3.830000,183.928542,1.588936,4.121456,-279.389007
2003-11-24,sh.600199,4.5300,4.6400,4.5200,4.6400,4.5200,1071622,4914991.0000,0.824693,1,2.650000,188.811601,1.631120,4.230875,-286.806414
2003-11-25,sh.600199,4.6400,4.7600,4.5500,4.6200,4.6400,1773327,8234430.0000,1.364708,1,-0.430000,187.997758,1.624089,4.212638,-285.570179
2003-11-26,sh.600199,4.6500,4.6800,4.5000,4.5800,4.6200,823727,3776070.0000,0.633919,1,-0.870000,186.370072,1.610028,4.176165,-283.097710
2003-11-27,sh.600199,4.5900,4.7100,4.5600,4.6400,4.5800,1298007,6019665.0000,0.998913,1,1.310000,188.811601,1.631120,4.230875,-286.806414
2003-11-28,sh.600199,4.6200,4.8600,4.6100,4.7800,4.6400,2514594,11986135.0000,1.935168,1,3.020000,194.508503,1.680335,4.358531,-295.460056
2003-12-01,sh.600199,4.7500,4.8300,4.7000,4.8100,4.7800,1345613,6433347.0000,1.035550,1,0.630000,195.729267,1.690881,4.385885,-297.314408
2003-12-02,sh.600199,4.8100,4.8500,4.6900,4.7700,4.8100,1101875,5228419.0000,0.847975,1,-0.830000,194.101581,1.676819,4.349412,-294.841938
2003-12-03,sh.600199,4.7500,4.7500,4.6100,4.7000,4.7700,804959,3784038.0000,0.619476,1,-1.470000,191.253130,1.652212,4.285584,-290.515118
2003-12-04,sh.600199,4.6500,4.7000,4.6100,4.6900,4.7000,793022,3684567.0000,0.610290,1,-0.210000,190.846209,1.648697,4.276466,-289.897000
2003-12-05,sh.600199,4.6900,4.7300,4.6500,4.6900,4.6900,464644,2173394.0000,0.357578,1,0.000000,190.846209,1.648697,4.276466,-289.897000
2003-12-08,sh.600199,4.6900,4.7700,4.5800,4.5900,4.6900,626858,2936704.0000,0.482414,1,-2.130000,186.776993,1.613543,4.185283,-283.715828
2003-12-09,sh.600199,4.5800,4.5800,4.4900,4.5400,4.5900,707290,3199140.0000,0.544312,1,-1.090000,184.742385,1.595966,4.139692,-280.625241
2003-12-10,sh.600199,4.5500,4.7300,4.5200,4.6800,4.5400,744014,3441651.0000,0.572574,1,3.080000,190.439287,1.645181,4.267348,-289.278883
2003-12-11,sh.600199,4.6800,4.6800,4.6100,4.6800,4.6800,476718,2214343.0000,0.366870,1,0.000000,190.439287,1.645181,4.267348,-289.278883
2003-12-12,sh.600199,4.6700,4.7000,4.6200,4.6800,4.6800,494986,2308087.0000,0.380929,1,0.000000,190.439287,1.645181,4.267348,-289.278883
2003-12-15,sh.600199,4.6400,4.7000,4.6200,4.6500,4.6800,320112,1486725.0000,0.246350,1,-0.640000,189.218523,1.634635,4.239993,-287.424531
2003-12-16,sh.600199,4.6500,4.6500,4.5000,4.5600,4.6500,521319,2362315.0000,0.401194,1,-1.940000,185.556229,1.602997,4.157929,-281.861476
2003-12-17,sh.600199,4.5600,4.5600,4.4500,4.4500,4.5600,692800,3122958.0000,0.533161,1,-2.410000,181.080091,1.564328,4.057628,-275.062186
2003-12-18,sh.600199,4.4300,4.4300,4.2600,4.2800,4.4500,772847,3333844.0000,0.594764,1,-3.820000,174.162425,1.504567,3.902617,-264.554192
2003-12-19,sh.600199,4.2800,4.3100,3.9700,4.0900,4.2800,1054522,4341414.0000,0.811533,1,-4.440000,166.430915,1.437776,3.729370,-252.809964
2003-12-22,sh.600199,4.0900,4.2100,4.0300,4.2100,4.0900,764160,3136339.0000,0.588078,1,2.930000,171.313974,1.479960,3.838789,-260.227371
2003-12-23,sh.600199,4.2100,4.2800,4.1900,4.2000,4.2100,578718,2444343.0000,0.445367,1,-0.240000,170.907053,1.476445,3.829671,-259.609254
2003-12-24,sh.600199,4.2000,4.2700,4.1600,4.2200,4.2000,559021,2355870.0000,0.430208,1,0.480000,171.720896,1.483475,3.847908,-260.845488
2003-12-25,sh.600199,4.2200,4.2900,4.1900,4.2700,4.2200,518130,2199884.0000,0.398740,1,1.180000,173.755503,1.501052,3.893499,-263.936075
2003-12-26,sh.600199,4.2900,4.3500,4.2400,4.3300,4.2700,566464,2433814.0000,0.435936,1,1.410000,176.197033,1.522144,3.948209,-267.644778
2003-12-29,sh.600199,4.3000,4.3000,4.2000,4.2400,4.3300,445468,1885643.0000,0.342821,1,-2.080000,172.534739,1.490506,3.866144,-262.081723
2003-12-30,sh.600199,4.3000,4.3000,4.1800,4.2600,4.2400,398867,1680670.0000,0.306958,1,0.470000,173.348582,1.497537,3.884381,-263.317958
2003-12-31,sh.600199,4.3000,4.3200,4.2100,4.2100,4.2600,334421,1422663.0000,0.257362,1,-1.170000,171.313974,1.479960,3.838789,-260.227371
2004-01-02,sh.600199,4.2500,4.4000,4.2500,4.3900,4.2100,1457493,6358149.0000,1.121650,1,4.280000,178.638562,1.543236,4.002918,-271.353482
2004-01-05,sh.600199,4.3900,4.4200,4.2700,4.3500,4.3900,1067267,4608762.0000,0.821342,1,-0.910000,177.010876,1.529175,3.966445,-268.881013
2004-01-06,sh.600199,4.3500,4.3700,4.2200,4.2500,4.3500,796472,3396963.0000,0.612945,1,-2.300000,172.941660,1.494021,3.875262,-262.699840
2004-01-07,sh.600199,4.2400,4.2800,4.2200,4.2500,4.2500,879550,3726727.0000,0.676879,1,0.000000,172.941660,1.494021,3.875262,-262.699840
2004-01-08,sh.600199,4.2600,4.3400,4.2000,4.3300,4.2500,1021743,4362756.0000,0.786308,1,1.880000,176.197033,1.522144,3.948209,-267.644778
2004-01-09,sh.600199,4.3500,4.3500,4.2500,4.2800,4.3300,982814,4207350.0000,0.756349,1,-1.150000,174.162425,1.504567,3.902617,-264.554192
2004-01-12,sh.600199,4.2600,4.2800,4.2000,4.2800,4.2800,582892,2467543.0000,0.448579,1,0.000000,174.162425,1.504567,3.902617,-264.554192
2004-01-13,sh.600199,4.2600,4.4000,4.2200,4.3700,4.2800,949264,4095820.0000,0.730530,1,2.100000,177.824719,1.536205,3.984682,-270.117248
2004-01-14,sh.600199,4.3500,4.4700,4.3100,4.4500,4.3700,1361146,6001277.0000,1.047504,1,1.830000,181.080091,1.564328,4.057628,-275.062186
2004-01-15,sh.600199,4.4500,4.5000,4.3600,4.4400,4.4500,836529,3696349.0000,0.643772,1,-0.220000,180.673170,1.560813,4.048510,-274.444068
2004-01-16,sh.600199,4.4500,4.5700,4.4300,4.5200,4.4400,1690097,7625661.0000,1.300656,1,1.800000,183.928542,1.588936,4.121456,-279.389007
2004-01-29,sh.600199,4.5600,4.7300,4.5600,4.7000,4.5200,1541117,7192616.0000,1.186005,1,3.980000,191.253130,1.652212,4.285584,-290.515118
2004-01-30,sh.600199,4.7200,4.7700,4.6300,4.6900,4.7000,1948787,9147572.0000,1.499737,1,-0.210000,190.846209,1.648697,4.276466,-289.897000
2004-02-02,sh.600199,4.7200,4.8100,4.6100,4.7300,4.6900,2285290,10739687.0000,1.758701,1,0.850000,192.473895,1.662758,4.312939,-292.369469
2004-02-03,sh.600199,4.7500,4.8400,4.6500,4.8400,4.7300,3147099,14942244.0000,2.421928,1,2.330000,196.950032,1.701427,4.413240,-299.168759
2004-02-04,sh.600199,4.8400,4.8800,4.7700,4.8800,4.8400,3481829,16793371.0000,2.679528,1,0.830000,198.577718,1.715488,4.449713,-301.641228
2004-02-05,sh.600199,4.9100,5.1000,4.8600,5.0400,4.8800,4579257,22857175.0000,3.524080,1,3.280000,205.088463,1.771734,4.595605,-311.531105
2004-02-06,sh.600199,5.0200,5.0400,4.8800,4.8900,5.0400,2749751,13651747.0000,2.116139,1,-2.980000,198.984640,1.719003,4.458831,-302.259346
2004-02-09,sh.600199,4.8800,4.9800,4.8500,4.9700,4.8900,1473051,7267068.0000,1.133623,1,1.640000,202.240012,1.747126,4.531778,-307.204284
2004-02-10,sh.600199,4.9800,5.0400,4.9500,4.9900,4.9700,2096684,10461308.0000,1.613555,1,0.400000,203.053855,1.754157,4.550014,-308.440518
2004-02-11,sh.600199,4.8400,4.8800,4.7100,4.8500,4.9900,4505992,21598813.0000,3.467697,1,-2.810000,197.356954,1.704942,4.422358,-299.786877
2004-02-12,sh.600199,4.8200,4.9100,4.8100,4.9000,4.8500,3214099,15648422.0000,2.473489,1,1.030000,199.391561,1.722519,4.467950,-302.877463
2004-02-13,sh.600199,4.9200,5.0000,4.8500,4.8500,4.9000,3116476,15399429.0000,2.398361,1,-1.020000,197.356954,1.704942,4.422358,-299.786877
2004-02-16,sh.600199,4.8500,4.8900,4.7600,4.8900,4.8500,2065277,9955848.0000,1.589385,1,0.820000,198.984640,1.719003,4.458831,-302.259346
2004-02-17,sh.600199,4.8900,5.0200,4.8500,5.0000,4.8900,3414483,16896384.0000,2.627700,1,2.250000,203.460777,1.757672,4.559132,-309.058636
2004-02-18,sh.600199,5.0000,5.0200,4.9200,5.0200,5.0000,2731354,13596614.0000,2.101981,1,0.400000,204.274620,1.764703,4.577369,-310.294870
2004-02-19,sh.600199,5.0200,5.1500,5.0200,5.0800,5.0200,3075878,15622691.0000,2.367118,1,1.200000,206.716149,1.785795,4.632078,-314.003574
2004-02-20,sh.600199,5.0800,5.1400,5.0100,5.1300,5.0800,2217572,11226142.0000,1.706587,1,0.980000,208.750757,1.803372,4.677670,-317.094160
2004-02-23,sh.600199,5.1300,5.1800,4.9800,4.9900,5.1300,2385819,12124480.0000,1.836066,1,-2.730000,203.053855,1.754157,4.550014,-308.440518
2004-02-24,sh.600199,4.9600,4.9900,4.8000,4.9400,4.9900,2271840,11102410.0000,1.748351,1,-1.000000,201.019248,1.736580,4.504423,-305.349932
2004-02-25,sh.600199,4.9300,5.0500,4.8000,4.8100,4.9400,1818754,8991316.0000,1.399667,1,-2.630000,195.729267,1.690881,4.385885,-297.314408
2004-02-26,sh.600199,4.8000,4.8100,4.6600,4.6900,4.8100,1132348,5352215.0000,0.871426,1,-2.490000,190.846209,1.648697,4.276466,-289.897000
2004-02-27,sh.600199,4.6900,4.7800,4.6900,4.7300,4.6900,1073939,5075366.0000,0.826476,1,0.850000,192.473895,1.662758,4.312939,-292.369469
2004-03-01,sh.600199,4.7300,4.8500,4.7300,4.8400,4.7300,852074,4095789.0000,0.655735,1,2.330000,196.950032,1.701427,4.413240,-299.168759
2004-03-02,sh.600199,4.8400,5.1000,4.7900,4.9600,4.8400,2751186,13685151.0000,2.117243,1,2.480000,201.833091,1.743611,4.522659,-306.586167
2004-03-03,sh.600199,4.9600,4.9800,4.8300,4.8500,4.9600,1117633,5463308.0000,0.860102,1,-2.220000,197.356954,1.704942,4.422358,-299.786877
2004-03-04,sh.600199,4.8000,4.9100,4.7600,4.9100,4.8500,933694,4540075.0000,0.718547,1,1.240000,199.798483,1.726034,4.477068,-303.495580
2004-03-05,sh.600199,4.9100,5.1100,4.9100,4.9700,4.9100,3967761,20021544.0000,3.053489,1,1.220000,202.240012,1.747126,4.531778,-307.204284
2004-03-08,sh.600199,4.9000,5.1100,4.8600,4.8700,4.9700,2031831,10178454.0000,1.563646,1,-2.010000,198.170797,1.711973,4.440595,-301.023111
2004-03-09,sh.600199,4.8700,4.9400,4.8000,4.8100,4.8700,1037330,5039907.0000,0.798303,1,-1.230000,195.729267,1.690881,4.385885,-297.314408
