date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-11,sh.600663,8.4500,8.7600,8.0000,8.0600,8.4500,10924319,92294843.0000,5.041046,1,-4.615377,25.158622,2.355461,8.429921,7.193631,0
2006-05-12,sh.600663,8.0000,8.0000,7.7000,7.8900,8.0600,10291393,80537666.0000,4.748981,1,-2.109188,24.627981,2.305780,8.252119,7.041904,0
2006-05-15,sh.600663,7.9000,8.0800,7.6800,8.0700,7.8900,11183850,88045691.0000,5.160807,1,2.281367,25.189836,2.358383,8.440380,7.202556,0
2006-05-16,sh.600663,8.0800,8.0900,7.6600,7.7100,8.0700,6773629,52975381.0000,3.125703,1,-4.460962,24.066126,2.253177,8.063857,6.881252,0
2006-05-17,sh.600663,7.7000,7.8700,7.6500,7.8300,7.7100,4062738,31542699.0000,1.874757,1,1.556419,24.440696,2.288246,8.189365,6.988353,0
2006-05-18,sh.600663,7.7400,7.8100,7.5100,7.7300,7.8300,4651730,35576814.0000,2.146549,1,-1.277138,24.128554,2.259021,8.084775,6.899102,0
2006-05-19,sh.600663,7.7000,7.8200,7.6000,7.8000,7.7300,5292277,40916707.0000,2.442130,1,0.905565,24.347053,2.279478,8.157988,6.961578,0
2006-05-22,sh.600663,7.8000,8.3000,7.6800,8.1200,7.8000,11514448,92218913.0000,5.313362,1,4.102560,25.345907,2.372995,8.492675,7.247181,0
2006-05-23,sh.600663,8.0900,8.0900,7.5900,7.6000,8.1200,5496789,42909568.0000,2.536503,1,-6.403941,23.722770,2.221030,7.948809,6.783076,0
2006-05-24,sh.600663,7.6000,7.8200,7.3300,7.4500,7.6000,4744393,35785750.0000,2.189308,1,-1.973685,23.254557,2.177194,7.791925,6.649199,0
2006-05-25,sh.600663,7.4500,7.9300,7.3800,7.6500,7.4500,4874969,37536674.0000,2.249563,1,2.684568,23.878841,2.235642,8.001104,6.827701,0
2006-05-26,sh.600663,7.6500,7.7700,7.5500,7.6600,7.6500,3073798,23492004.0000,1.418409,1,0.130716,23.910055,2.238565,8.011563,6.836627,0
2006-05-29,sh.600663,7.6700,7.9600,7.6600,7.8900,7.6600,5922340,46473137.0000,2.732874,1,3.002611,24.627981,2.305780,8.252119,7.041904,0
2006-05-30,sh.600663,7.8200,8.2700,7.7800,8.0200,7.8900,8216101,66289153.0000,3.791334,1,1.647663,25.033765,2.343771,8.388085,7.157930,0
2006-05-31,sh.600663,8.0300,8.1000,7.8600,7.9300,8.0200,5050908,40277840.0000,2.330750,1,-1.122202,24.752837,2.317470,8.293955,7.077604,0
2006-06-01,sh.600663,7.9300,8.1100,7.8500,8.0700,7.9300,6172927,49334371.0000,2.848508,1,1.765446,25.189836,2.358383,8.440380,7.202556,0
2006-06-02,sh.600663,8.0600,8.0600,7.7300,7.8500,8.0700,6540123,51696617.0000,3.017951,1,-2.726144,24.503124,2.294090,8.210283,7.006203,0
2006-06-05,sh.600663,7.8400,7.8700,7.5500,7.7800,7.8500,4755983,36480687.0000,2.194656,1,-0.891716,24.284625,2.273633,8.137070,6.943728,0
2006-06-06,sh.600663,7.8000,7.8200,7.6200,7.6800,7.7800,3017093,23232531.0000,1.392243,1,-1.285352,23.972483,2.244409,8.032481,6.854477,0
2006-06-07,sh.600663,7.6500,7.8100,7.0000,7.2700,7.6800,4529682,33774844.0000,2.090229,1,-5.338540,22.692702,2.124591,7.603663,6.488548,0
2006-06-08,sh.600663,7.2000,7.2000,6.8200,7.0000,7.2700,3229004,22618268.0000,1.490029,1,-3.713892,21.849920,2.045686,7.321271,6.247570,0
2006-06-09,sh.600663,6.9900,7.1400,6.9100,6.9200,7.0000,2241376,15725459.0000,1.034287,1,-1.142856,21.600206,2.022306,7.237600,6.176169,0
2006-06-12,sh.600663,6.9500,7.1900,6.9500,7.0300,6.9200,1912744,13534755.0000,0.882639,1,1.589597,21.943562,2.054453,7.352648,6.274345,0
2006-06-13,sh.600663,7.1000,7.1700,6.9500,7.0500,7.0300,1446381,10215400.0000,0.667435,1,0.284495,22.005990,2.060298,7.373566,6.292195,0
2006-06-14,sh.600663,7.0600,7.0800,6.9300,7.0200,7.0500,1141825,7984889.0000,0.526897,1,-0.425535,21.912348,2.051530,7.342189,6.265420,0
2006-06-15,sh.600663,7.0300,7.1400,6.9800,7.0000,7.0200,1141680,8060048.0000,0.526830,1,-0.284900,21.849920,2.045686,7.321271,6.247570,0
2006-06-16,sh.600663,7.0300,7.1800,7.0300,7.1600,7.0000,2262972,16121513.0000,1.044252,1,2.285712,22.349346,2.092444,7.488615,6.390372,0
2006-06-19,sh.600663,7.1300,7.3900,7.0500,7.3100,7.1600,3364475,24418464.0000,1.552543,1,2.094973,22.817559,2.136280,7.645499,6.524248,0
2006-06-20,sh.600663,7.3100,7.3300,7.1600,7.2900,7.3100,1826889,13235864.0000,0.843021,1,-0.273597,22.755131,2.130435,7.624581,6.506398,0
2006-06-21,sh.600663,7.2500,7.2600,7.1200,7.1600,7.2900,1877821,13488003.0000,0.866524,1,-1.783266,22.349346,2.092444,7.488615,6.390372,0
2006-06-22,sh.600663,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,22.349346,2.092444,7.488615,6.390372,0
2006-06-23,sh.600663,7.2600,7.3400,7.1300,7.1500,7.1600,1368492,9843370.0000,0.631493,1,-0.139661,22.318132,2.089522,7.478156,6.381446,0
2006-06-26,sh.600663,7.1500,7.2500,7.1200,7.2200,7.1500,2185212,15683974.0000,1.008370,1,0.979017,22.536631,2.109979,7.551368,6.443922,0
2006-06-27,sh.600663,7.2200,7.2500,7.0700,7.1400,7.2200,2285232,16292238.0000,1.054524,1,-1.108032,22.286918,2.086599,7.467697,6.372521,0
2006-06-28,sh.600663,7.1400,7.1400,7.0000,7.0500,7.1400,2489492,17513502.0000,1.148780,1,-1.260500,22.005990,2.060298,7.373566,6.292195,0
2006-06-29,sh.600663,7.0500,7.3100,7.0200,7.2700,7.0500,4291879,30964299.0000,1.980495,1,3.120564,22.692702,2.124591,7.603663,6.488548,0
2006-06-30,sh.600663,7.3000,7.3400,7.1900,7.2100,7.2700,2614163,18937049.0000,1.206310,1,-0.825309,22.505417,2.107056,7.540910,6.434997,0
2006-07-03,sh.600663,7.2500,7.4500,7.2100,7.4300,7.2100,3769082,27837996.0000,1.739249,1,3.051315,23.192129,2.171349,7.771007,6.631349,0
2006-07-04,sh.600663,7.4300,7.5400,7.3400,7.4100,7.4300,3637475,27014903.0000,1.678519,1,-0.269179,23.129701,2.165504,7.750089,6.613499,0
2006-07-05,sh.600663,7.3500,7.3500,7.2000,7.2300,7.4100,1473522,10693669.0000,0.679959,1,-2.429148,22.567845,2.112901,7.561827,6.452847,0
2006-07-06,sh.600663,7.1800,7.4000,7.1500,7.3700,7.2300,2690206,19713817.0000,1.241400,1,1.936374,23.004844,2.153815,7.708253,6.577799,0
2006-07-07,sh.600663,7.4100,7.4900,7.2400,7.2900,7.3700,2111212,15473898.0000,0.974222,1,-1.085481,22.755131,2.130435,7.624581,6.506398,0
2006-07-10,sh.600663,7.2900,7.7700,7.2300,7.6500,7.2900,7396540,56283048.0000,3.413146,1,4.938273,23.878841,2.235642,8.001104,6.827701,0
2006-07-11,sh.600663,7.6200,7.8800,7.4700,7.7300,7.6500,6158393,47196901.0000,2.841801,1,1.045751,24.128554,2.259021,8.084775,6.899102,0
2006-07-12,sh.600663,7.6900,8.1100,7.6500,7.8300,7.7300,9564482,75905054.0000,4.413547,1,1.293660,24.440696,2.288246,8.189365,6.988353,0
2006-07-13,sh.600663,7.8000,7.9300,7.3100,7.3700,7.8300,6258713,47338042.0000,2.888094,1,-5.874841,23.004844,2.153815,7.708253,6.577799,0
2006-07-14,sh.600663,7.2900,7.8300,7.1000,7.6400,7.3700,5862009,44470279.0000,2.705034,1,3.663500,23.847626,2.232720,7.990645,6.818776,0
2006-07-17,sh.600663,7.6000,8.0600,7.6000,7.9600,7.5800,7207639,56957376.0000,3.325977,1,5.013194,24.846480,2.326237,8.325331,7.104380,0
2006-07-18,sh.600663,7.9600,8.0000,7.7300,7.8900,7.9600,2940942,23100081.0000,1.357103,1,-0.879399,24.627981,2.305780,8.252119,7.041904,0
2006-07-19,sh.600663,7.8800,7.8800,7.5000,7.6600,7.8900,3139067,24071467.0000,1.448528,1,-2.915083,23.910055,2.238565,8.011563,6.836627,0
2006-07-20,sh.600663,7.6100,7.7200,7.5400,7.7100,7.6600,2477088,18943961.0000,1.143056,1,0.652744,24.066126,2.253177,8.063857,6.881252,0
2006-07-21,sh.600663,7.7500,8.1000,7.7500,8.0700,7.7100,10237099,81950643.0000,4.723927,1,4.669256,25.189836,2.358383,8.440380,7.202556,0
2006-07-24,sh.600663,7.9900,8.0500,7.7600,8.0000,8.0700,4098938,32536713.0000,1.891462,1,-0.867406,24.971337,2.337926,8.367167,7.140080,0
2006-07-25,sh.600663,8.0000,8.1500,7.8900,7.9300,8.0000,3395453,27116138.0000,1.566838,1,-0.875002,24.752837,2.317470,8.293955,7.077604,0
2006-07-26,sh.600663,7.9400,8.0500,7.8500,7.9200,7.9300,2353933,18667977.0000,1.086226,1,-0.126100,24.721623,2.314547,8.283496,7.068679,0
2006-07-27,sh.600663,7.8600,7.9800,7.6300,7.6600,7.9200,4364703,33980531.0000,2.014100,1,-3.282831,23.910055,2.238565,8.011563,6.836627,0
2006-07-28,sh.600663,7.6400,7.9900,7.6400,7.9400,7.6600,4913175,38477652.0000,2.267193,1,3.655355,24.784052,2.320392,8.304414,7.086529,0
2006-07-31,sh.600663,7.9000,8.0500,7.6500,7.6800,7.9400,3551366,27839487.0000,1.638784,1,-3.274562,23.972483,2.244409,8.032481,6.854477,0
2006-08-01,sh.600663,7.6900,7.8000,7.4500,7.4600,7.6800,2356847,17930954.0000,1.087571,1,-2.864581,23.285771,2.180116,7.802383,6.658125,0
2006-08-02,sh.600663,7.4600,7.5000,7.1800,7.3000,7.4600,2193015,16061330.0000,1.011971,1,-2.144770,22.786345,2.133358,7.635040,6.515323,0
2006-08-03,sh.600663,7.3100,7.4000,7.2000,7.2500,7.3000,1483245,10808364.0000,0.684446,1,-0.684934,22.630274,2.118746,7.582745,6.470697,0
2006-08-04,sh.600663,7.2500,7.3800,7.0500,7.0700,7.2500,1137600,8195177.0000,0.524947,1,-2.482756,22.068419,2.066143,7.394484,6.310046,0
2006-08-07,sh.600663,6.9800,7.1200,6.9500,6.9700,7.0700,1077226,7571461.0000,0.497088,1,-1.414433,21.756277,2.036918,7.289894,6.220795,0
2006-08-08,sh.600663,7.2000,7.2000,7.0000,7.1900,6.9700,748216,5321275.0000,0.345266,1,3.156389,22.442989,2.101211,7.519992,6.417147,0
2006-08-09,sh.600663,7.2200,7.4400,7.2200,7.2800,7.1900,1762166,12952445.0000,0.813155,1,1.251741,22.723916,2.127513,7.614122,6.497473,0
2006-08-10,sh.600663,7.2800,7.4200,7.2800,7.3900,7.2800,898966,6620154.0000,0.414829,1,1.510984,23.067272,2.159660,7.729171,6.595649,0
2006-08-11,sh.600663,7.3500,7.4800,7.3500,7.4400,7.3900,1400614,10407772.0000,0.646316,1,0.676593,23.223343,2.174272,7.781466,6.640274,0
2006-08-14,sh.600663,7.5900,7.8400,7.3600,7.7800,7.4400,5044512,38517094.0000,2.327799,1,4.569894,24.284625,2.273633,8.137070,6.943728,0
2006-08-15,sh.600663,7.7500,8.0400,7.5500,7.9800,7.7800,5630997,44215514.0000,2.598433,1,2.570692,24.908908,2.332082,8.346249,7.122230,0
2006-08-16,sh.600663,7.9000,8.1500,7.8200,7.8500,7.9800,6435538,51481003.0000,2.969690,1,-1.629074,24.503124,2.294090,8.210283,7.006203,0
2006-08-17,sh.600663,7.8100,7.8300,7.6300,7.7100,7.8500,2944797,22697849.0000,1.358882,1,-1.783438,24.066126,2.253177,8.063857,6.881252,0
2006-08-18,sh.600663,7.6600,7.7900,7.5500,7.6200,7.7100,1771240,13573721.0000,0.817342,1,-1.167317,23.785198,2.226875,7.969727,6.800926,0
2006-08-21,sh.600663,7.2500,7.5500,7.2100,7.5400,7.6200,2665676,19751476.0000,1.230081,1,-1.049868,23.535485,2.203496,7.886055,6.729525,0
2006-08-22,sh.600663,7.6300,7.6800,7.5000,7.5300,7.5400,1565482,11874624.0000,0.722394,1,-0.132623,23.504271,2.200573,7.875596,6.720600,0
2006-08-23,sh.600663,7.5500,7.6300,7.3900,7.4800,7.5300,1502603,11293004.0000,0.693379,1,-0.664013,23.348200,2.185961,7.823301,6.675975,0
2006-08-24,sh.600663,7.4300,7.5900,7.3600,7.5800,7.4800,1669554,12471376.0000,0.770419,1,1.336897,23.660341,2.215185,7.927891,6.765226,0
2006-08-25,sh.600663,7.5500,7.6200,7.4300,7.5100,7.5800,1805380,13616156.0000,0.833096,1,-0.923479,27.759404,2.129200,9.836881,12.781211,0
2006-08-28,sh.600663,7.5400,7.9000,7.5000,7.8000,7.5100,5172130,40241872.0000,2.386688,1,3.861517,28.831338,2.211419,10.216734,13.274760,0
2006-08-29,sh.600663,7.8700,7.9700,7.7400,7.7600,7.8000,3994475,31415103.0000,1.843257,1,-0.512820,28.683485,2.200078,10.164341,13.206684,0
2006-08-30,sh.600663,7.7400,8.1000,7.6700,8.0900,7.7600,7476107,59529924.0000,3.449862,1,4.252576,29.903273,2.293638,10.596587,13.768309,0
2006-08-31,sh.600663,8.0900,8.2700,8.0300,8.1100,8.0900,7956141,64713335.0000,3.671375,1,0.247213,29.977199,2.299309,10.622784,13.802347,0
2006-09-01,sh.600663,8.1100,8.2000,7.8500,7.9600,8.1100,5354682,43184238.0000,2.470927,1,-1.849564,29.422751,2.256781,10.426308,13.547063,0
2006-09-04,sh.600663,7.9800,8.3500,7.9800,8.3500,7.9600,9602663,79220984.0000,4.431165,1,4.899502,30.864317,2.367352,10.937145,14.210801,0
2006-09-05,sh.600663,8.3800,8.4700,8.1600,8.2700,8.3500,7531931,62678848.0000,3.475622,1,-0.958083,30.568611,2.344671,10.832358,14.074650,0
2006-09-06,sh.600663,8.2700,8.2900,7.9600,8.1100,8.2700,4642348,37603842.0000,2.142219,1,-1.934713,29.977199,2.299309,10.622784,13.802347,0
2006-09-07,sh.600663,8.0800,8.1400,7.9200,7.9700,8.1100,2418324,19360082.0000,1.115940,1,-1.726262,29.459714,2.259617,10.439407,13.564082,0
2006-09-08,sh.600663,7.9400,8.1400,7.9400,8.0000,7.9700,1704554,13690867.0000,0.786569,1,0.376414,29.570604,2.268122,10.478702,13.615139,0
2006-09-11,sh.600663,8.0200,8.1000,7.8000,8.0900,8.0000,2581548,20595313.0000,1.191260,1,1.125002,29.903273,2.293638,10.596587,13.768309,0
2006-09-12,sh.600663,8.1000,8.2000,8.0100,8.0600,8.0900,2909039,23557821.0000,1.342381,1,-0.370825,29.792383,2.285133,10.557292,13.717252,0
2006-09-13,sh.600663,8.0000,8.0600,7.8700,7.8800,8.0600,2288780,18169266.0000,1.056161,1,-2.233254,29.127044,2.234100,10.321521,13.410912,0
2006-09-14,sh.600663,7.8700,7.9500,7.7000,7.8000,7.8800,2183490,17030687.0000,1.007575,1,-1.015227,28.831338,2.211419,10.216734,13.274760,0
2006-09-15,sh.600663,7.8200,8.0000,7.7800,7.9700,7.8000,4506541,35555254.0000,2.079551,1,2.179482,29.459714,2.259617,10.439407,13.564082,0
2006-09-18,sh.600663,8.0500,8.1300,7.8900,8.1200,7.9700,5300773,42555937.0000,2.446051,1,1.882059,30.014163,2.302144,10.635882,13.819366,0
2006-09-19,sh.600663,8.1400,8.1400,7.9400,8.0100,8.1200,4053155,32527480.0000,1.870335,1,-1.354676,29.607567,2.270957,10.491800,13.632158,0
2006-09-20,sh.600663,8.0100,8.2400,7.8800,8.1300,8.0100,9203674,74410976.0000,4.247051,1,1.498126,30.051126,2.304979,10.648981,13.836385,0
2006-09-21,sh.600663,8.1000,8.2200,8.0000,8.0700,8.1300,4772251,38682597.0000,2.202163,1,-0.738012,29.829346,2.287968,10.570391,13.734271,0
2006-09-22,sh.600663,8.1300,8.4300,8.0300,8.2900,8.0700,12899340,106484601.0000,5.952422,1,2.726150,30.642538,2.350342,10.858555,14.108687,0
2006-09-25,sh.600663,8.3400,8.5300,8.0800,8.2000,8.2900,11333543,94596110.0000,5.229883,1,-1.085647,30.309869,2.324825,10.740669,13.955517,0
2006-09-26,sh.600663,8.1200,8.3800,7.9000,8.1200,8.2000,7879300,63843786.0000,3.635916,1,-0.975609,30.014163,2.302144,10.635882,13.819366,0
2006-09-27,sh.600663,8.0900,8.1000,7.9000,7.9900,8.1200,4522518,36098329.0000,2.086924,1,-1.600987,29.533640,2.265287,10.465604,13.598120,0
2006-09-28,sh.600663,8.0200,8.0200,7.8400,7.9600,7.9900,5101773,40383623.0000,2.354222,1,-0.375466,29.422751,2.256781,10.426308,13.547063,0
2006-09-29,sh.600663,8.0500,8.1800,7.9500,7.9800,7.9600,4827178,38874658.0000,2.227510,1,0.251256,29.496677,2.262452,10.452505,13.581101,0
2006-10-09,sh.600663,8.0200,8.1400,7.8700,7.9400,7.9800,5964954,47456094.0000,2.752538,1,-0.501253,29.348824,2.251111,10.400112,13.513025,0
2006-10-10,sh.600663,7.9700,7.9800,7.8100,7.8400,7.9400,4759299,37398287.0000,2.196187,1,-1.259445,28.979191,2.222760,10.269128,13.342836,0
2006-10-11,sh.600663,7.8500,7.9200,7.8300,7.9000,7.8400,2784327,21919181.0000,1.284832,1,0.765305,29.200971,2.239771,10.347718,13.444949,0
2006-10-12,sh.600663,7.9000,7.9300,7.7000,7.7700,7.9000,3146482,24420460.0000,1.451949,1,-1.645571,28.720449,2.202914,10.177439,13.223703,0
2006-10-13,sh.600663,7.7800,7.8800,7.7500,7.8100,7.7700,2194150,17141803.0000,1.012494,1,0.514800,28.868302,2.214254,10.229833,13.291779,0
2006-10-16,sh.600663,7.8100,7.8600,7.6900,7.8100,7.8100,2297793,17813143.0000,1.060321,1,0.000000,28.868302,2.214254,10.229833,13.291779,0
2006-10-17,sh.600663,7.7300,7.8600,7.7300,7.8100,7.8100,2375839,18496366.0000,1.096335,1,0.000000,28.868302,2.214254,10.229833,13.291779,0
2006-10-18,sh.600663,7.8200,7.9300,7.7500,7.9000,7.8100,2438074,19151723.0000,1.125053,1,1.152371,29.200971,2.239771,10.347718,13.444949,0
2006-10-19,sh.600663,7.9000,7.9200,7.7900,7.8400,7.9000,1764925,13818162.0000,0.814428,1,-0.759493,28.979191,2.222760,10.269128,13.342836,0
2006-10-20,sh.600663,7.9000,7.9000,7.6000,7.7200,7.8400,3643582,28114568.0000,1.681337,1,-1.530617,28.535632,2.188738,10.111947,13.138609,0
2006-10-23,sh.600663,7.6300,7.7600,7.5000,7.5600,7.7200,2363195,17939661.0000,1.090500,1,-2.072537,27.944220,2.143375,9.902373,12.866306,0
2006-10-24,sh.600663,7.5200,7.7200,7.5200,7.6600,7.5600,2237772,17097129.0000,1.032624,1,1.322750,28.313853,2.171727,10.033357,13.036495,0
2006-10-25,sh.600663,7.7100,7.7200,7.5000,7.5600,7.6600,2852210,21693781.0000,1.316157,1,-1.305482,27.944220,2.143375,9.902373,12.866306,0
2006-10-26,sh.600663,7.5600,7.7200,7.5500,7.6000,7.5600,2186149,16710870.0000,1.008802,1,0.529100,28.092073,2.154716,9.954767,12.934382,0
2006-10-27,sh.600663,7.7100,7.8200,7.6400,7.7000,7.6000,3553376,27466482.0000,1.639711,1,1.315788,21.193270,2.135858,4.708019,12.801956,0
2006-10-30,sh.600663,7.6600,7.8000,7.5600,7.7800,7.7000,2011363,15408232.0000,0.928147,1,1.038966,21.413460,2.158049,4.756934,12.934963,0
2006-10-31,sh.600663,7.7500,7.9000,7.7200,7.8700,7.7800,4186186,32857946.0000,1.931723,1,1.156808,21.661173,2.183014,4.811962,13.084597,0
2006-11-01,sh.600663,7.8700,7.9000,7.7300,7.7800,7.8700,2003637,15621064.0000,0.924582,1,-1.143579,21.413460,2.158049,4.756934,12.934963,0
2006-11-02,sh.600663,7.7800,7.8000,7.6200,7.7700,7.7800,2329102,17936650.0000,1.074768,1,-0.128538,21.385936,2.155275,4.750819,12.918337,0
2006-11-03,sh.600663,7.7700,7.8700,7.7100,7.7800,7.7700,2356740,18369285.0000,1.087522,1,0.128703,21.413460,2.158049,4.756934,12.934963,0
2006-11-06,sh.600663,7.7700,7.8500,7.6600,7.7200,7.7800,2711290,20997438.0000,1.251129,1,-0.771214,21.248317,2.141406,4.720248,12.835208,0
2006-11-07,sh.600663,7.7200,7.8200,7.5800,7.6800,7.7200,3199975,24489235.0000,1.476634,1,-0.518134,21.138222,2.130311,4.695791,12.768704,0
2006-11-08,sh.600663,7.6600,7.7700,7.6200,7.7600,7.6800,2459830,18984245.0000,1.135093,1,1.041672,21.358412,2.152501,4.744705,12.901711,0
2006-11-09,sh.600663,7.7600,8.0600,7.7000,8.0100,7.7600,9030864,71656662.0000,4.167308,1,3.221649,22.046505,2.221848,4.897563,13.317359,0
2006-11-10,sh.600663,8.0400,8.0500,7.7500,7.8100,8.0100,4675657,37001118.0000,2.157590,1,-2.496882,21.496031,2.166371,4.775277,12.984841,0
2006-11-13,sh.600663,7.7600,8.3800,7.7600,8.1500,7.8100,14787599,120360629.0000,6.823763,1,4.353389,22.431838,2.260681,4.983163,13.550122,0
2006-11-14,sh.600663,8.1500,8.2800,7.9400,8.2300,8.1500,7396057,60076599.0000,3.412923,1,0.981594,22.652027,2.282872,5.032078,13.683130,0
2006-11-15,sh.600663,8.2300,8.3700,8.1300,8.3100,8.2300,9427249,77896420.0000,4.350220,1,0.972064,22.872217,2.305063,5.080992,13.816137,0
2006-11-16,sh.600663,8.3400,8.3600,7.9500,8.0200,8.3100,7313531,60021024.0000,3.374841,1,-3.489771,22.074029,2.224621,4.903677,13.333985,0
2006-11-17,sh.600663,8.0000,8.8200,7.9600,8.8200,8.0200,21378650,185188353.0000,9.865215,1,9.975053,24.275927,2.446529,5.392822,14.664059,0
2006-11-20,sh.600663,9.0800,9.6600,8.9700,9.5000,8.8200,33931486,314285994.0000,15.657742,1,7.709754,26.147541,2.635150,5.808595,15.794621,0
2006-11-21,sh.600663,9.3800,9.8400,9.2200,9.5600,9.5000,18206802,173591970.0000,8.401560,1,0.631583,26.312683,2.651793,5.845281,15.894377,0
2006-11-22,sh.600663,9.5500,9.7700,9.3000,9.5500,9.5600,12960861,123764395.0000,5.980811,1,-0.104605,26.285159,2.649019,5.839167,15.877751,0
2006-11-23,sh.600663,9.5700,10.5100,9.5700,10.5100,9.5500,23410936,238303402.0000,10.803016,1,10.052360,28.927437,2.915308,6.426141,17.473839,0
2006-11-24,sh.600663,10.7900,11.5600,10.5900,11.5500,10.5100,27650139,310179335.0000,12.759204,1,9.895337,31.789905,3.203788,7.062029,19.202934,0
2006-11-27,sh.600663,11.5000,12.7100,11.3500,12.7100,11.5500,30671202,364027719.0000,14.153279,1,10.043290,34.982657,3.525553,7.771289,21.131540,0
2006-11-28,sh.600663,12.5000,13.0000,12.0000,12.5200,12.7100,22186637,279407177.0000,10.238062,1,-1.494883,34.459706,3.472850,7.655117,20.815648,0
2006-11-29,sh.600663,12.1200,12.7500,12.1000,12.2900,12.5200,18728471,232582158.0000,8.642285,1,-1.837065,33.826661,3.409052,7.514488,20.433252,0
2006-11-30,sh.600663,12.2300,13.1800,12.1500,12.9300,12.2900,25706427,323822864.0000,11.862275,1,5.207489,35.588179,3.586578,7.905804,21.497310,0
2006-12-01,sh.600663,12.7300,13.4800,12.4800,12.5400,12.9300,26211890,337764276.0000,12.095521,1,-3.016244,34.514754,3.478398,7.667346,20.848900,0
2006-12-04,sh.600663,12.5400,13.3000,12.2000,12.9900,12.5400,21912510,278701230.0000,10.111565,1,3.588515,35.753322,3.603221,7.942490,21.597066,0
2006-12-05,sh.600663,12.8500,13.9500,12.8100,13.2100,12.9900,26089702,349439464.0000,12.039138,1,1.693613,36.358844,3.664245,8.077004,21.962836,0
2006-12-06,sh.600663,12.9900,13.0000,12.0000,12.6000,13.2100,21825835,274110052.0000,10.071569,1,-4.617711,34.679896,3.495041,7.704031,20.948655,0
2006-12-07,sh.600663,12.3800,12.6800,12.0000,12.0600,12.6000,17053703,210289765.0000,7.869460,1,-4.285714,33.193615,3.345254,7.373859,20.050856,0
2006-12-08,sh.600663,11.6800,11.8800,11.0000,11.3000,12.0600,17141370,195707446.0000,7.909914,1,-6.301826,31.101812,3.134442,6.909171,18.787286,0
2006-12-11,sh.600663,11.2500,12.2000,11.2100,12.1700,11.3000,12571075,148014421.0000,5.800944,1,7.699114,33.496376,3.375766,7.441116,20.233741,0
2006-12-12,sh.600663,12.1800,12.5000,11.7100,12.0900,12.1700,11267660,136189254.0000,5.199481,1,-0.657354,33.276186,3.353575,7.392202,20.100733,0
2006-12-13,sh.600663,12.1000,12.5500,11.7000,12.4400,12.0900,12466412,152199204.0000,5.752647,1,2.894950,34.239517,3.450660,7.606202,20.682641,0
2006-12-14,sh.600663,12.4900,13.4800,12.2600,13.0300,12.4400,19438060,250808643.0000,8.969726,1,4.742766,35.863417,3.614316,7.966947,21.663570,0
2006-12-15,sh.600663,13.0400,13.4600,12.9000,13.0800,13.0300,13112280,172327343.0000,6.050684,1,0.383731,36.001035,3.628185,7.997518,21.746699,0
2006-12-18,sh.600663,13.1800,13.7000,13.0000,13.4700,13.0800,16890321,225337221.0000,7.794067,1,2.981654,37.074461,3.736365,8.235976,22.395110,0
2006-12-19,sh.600663,13.5000,13.5900,12.8100,13.0300,13.4700,14307283,187423442.0000,6.602120,1,-3.266522,35.863417,3.614316,7.966947,21.663570,0
2006-12-20,sh.600663,12.8400,13.0300,12.5800,12.8900,13.0300,8989688,115008479.0000,4.148307,1,-1.074439,35.478084,3.575482,7.881346,21.430807,0
2006-12-21,sh.600663,12.8800,13.4800,12.6800,12.7800,12.8900,14139699,186732533.0000,6.524788,1,-0.853379,35.175323,3.544970,7.814089,21.247922,0
2006-12-22,sh.600663,12.6500,12.8000,12.2000,12.3500,12.7800,8643636,107449432.0000,3.988621,1,-3.364627,33.991803,3.425695,7.551174,20.533007,0
2006-12-25,sh.600663,12.3000,13.0000,12.3000,12.5500,12.3500,7962313,100920579.0000,3.674223,1,1.619432,34.542278,3.481172,7.673460,20.865526,0
2006-12-26,sh.600663,12.5500,12.8000,12.3000,12.3900,12.5500,7825284,97890016.0000,3.610991,1,-1.274899,34.101898,3.436790,7.575631,20.599511,0
2006-12-27,sh.600663,12.3800,13.1000,12.2000,13.0600,12.3900,11610169,147635112.0000,5.357532,1,5.407587,35.945988,3.622638,7.985290,21.713447,0
2006-12-28,sh.600663,12.9500,13.0900,12.5000,12.6200,13.0600,8086372,103384039.0000,3.731470,1,-3.369070,34.734944,3.500589,7.716260,20.981907,0
2006-12-29,sh.600663,12.8800,13.8800,12.8700,13.8800,12.6200,34645386,476402339.0000,15.987173,1,9.984155,38.202933,3.850093,8.486663,23.076773,0
2007-01-04,sh.600663,14.2800,14.4800,13.6000,13.6900,13.8800,27465765,384494887.0000,12.674124,1,-1.368880,37.679983,3.797390,8.370491,22.760880,0
2007-01-05,sh.600663,13.4000,13.6800,13.0600,13.2800,13.6900,12258999,163396262.0000,5.656936,1,-2.994886,36.551510,3.683662,8.119805,22.079218,0
2007-01-08,sh.600663,13.2700,14.6100,13.1800,14.6100,13.2800,17899624,251591128.0000,6.164896,1,10.015060,40.212165,4.052583,8.933008,24.290465,0
2007-01-09,sh.600663,14.5800,15.3900,14.4000,14.7400,14.6100,16387939,245691169.0000,5.644249,1,0.889802,40.569974,4.088643,9.012494,24.506601,0
