date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-10,sh.600559,26.8000,27.1000,26.1900,26.2300,26.7800,254098,6736571.0000,0.181499,1,-2.053800,75.267965,8.099593,2.865973,73.811963
2011-10-11,sh.600559,26.6000,27.0900,24.8000,25.1300,26.2300,770667,20041631.0000,0.550476,1,-4.193700,72.111474,7.759923,2.745784,70.716532
2011-10-12,sh.600559,25.2500,25.7900,24.5100,25.6500,25.1300,596835,15148141.0000,0.426311,1,2.069200,73.603633,7.920494,2.802601,72.179827
2011-10-13,sh.600559,25.5000,26.4700,25.3300,26.1900,25.6500,928566,24188927.0000,0.663261,1,2.105300,75.153184,8.087241,2.861603,73.699402
2011-10-14,sh.600559,26.2500,26.2500,25.4300,25.8100,26.1900,495159,12759641.0000,0.353685,1,-1.450900,74.062759,7.969901,2.820083,72.630071
2011-10-17,sh.600559,25.8500,26.7900,25.8500,26.7700,25.8100,914370,24028792.0000,0.653121,1,3.719500,76.817515,8.266340,2.924976,75.331539
2011-10-18,sh.600559,26.7000,27.3800,26.3100,26.7100,26.7700,1414768,38124915.0000,1.010549,1,-0.224100,76.645343,8.247813,2.918420,75.162697
2011-10-19,sh.600559,26.4200,27.1700,26.4200,26.5700,26.7100,631780,16948051.0000,0.451271,1,-0.524100,76.243608,8.204582,2.903123,74.768733
2011-10-20,sh.600559,26.3800,26.7000,24.0600,25.2200,26.5700,797488,20170368.0000,0.569634,1,-5.080900,72.369732,7.787714,2.755618,70.969795
2011-10-21,sh.600559,24.7800,25.2000,24.7800,24.8100,25.2200,278584,6947492.0000,0.198989,1,-1.625700,71.193222,7.661110,2.710820,69.816043
2011-10-24,sh.600559,24.8000,25.1500,24.3800,24.8400,24.8100,1312488,32528457.0000,0.937491,1,0.120900,71.279308,7.670373,2.714098,69.900464
2011-10-25,sh.600559,24.9000,25.7000,24.8000,25.5200,24.8400,1521298,38352017.0000,1.086641,1,2.737500,73.230594,7.880351,2.788397,71.814003
2011-10-26,sh.600559,25.2400,26.7000,25.1000,25.8400,25.5200,1192068,30708820.0000,0.851477,1,1.253900,66.617327,7.941561,2.703808,63.296169
2011-10-27,sh.600559,25.8500,26.0900,25.4000,25.7300,25.8400,675092,17347641.0000,0.482209,1,-0.425700,66.333739,7.907755,2.692298,63.026719
2011-10-28,sh.600559,25.9000,26.3200,25.8000,26.3100,25.7300,1246427,32509762.0000,0.890305,1,2.254200,67.829020,8.086009,2.752987,64.447454
2011-10-31,sh.600559,26.5000,26.7500,26.3000,26.5100,26.3100,912651,24176834.0000,0.651894,1,0.760200,68.344634,8.147477,2.773915,64.937362
2011-11-01,sh.600559,26.4100,26.7500,26.1300,26.6800,26.5100,927044,24562664.0000,0.662174,1,0.641300,68.782905,8.199724,2.791703,65.353784
2011-11-02,sh.600559,26.3000,26.6800,25.6900,26.6600,26.6800,1184948,31065717.0000,0.846391,1,-0.075000,68.731344,8.193577,2.789610,65.304794
2011-11-03,sh.600559,26.9000,27.8000,26.7100,27.1100,26.6600,2182896,59547061.0000,1.559211,1,1.687900,69.891476,8.331878,2.836697,66.407088
2011-11-04,sh.600559,27.1200,27.5100,27.1200,27.3500,27.1100,1220094,33315850.0000,0.871496,1,0.885300,70.510212,8.405639,2.861809,66.994978
2011-11-07,sh.600559,27.3000,27.5000,26.7800,26.9100,27.3500,558404,15127427.0000,0.398860,1,-1.608800,69.375862,8.270411,2.815769,65.917179
2011-11-08,sh.600559,26.9000,27.0800,26.4000,26.4600,26.9100,600946,16042687.0000,0.429247,1,-1.672200,68.215730,8.132110,2.768683,64.814885
2011-11-09,sh.600559,26.2600,28.1000,26.2600,28.0900,26.4600,2207937,60805430.0000,1.577098,1,6.160200,72.417984,8.633067,2.939240,68.807639
2011-11-10,sh.600559,27.7500,27.8800,27.3100,27.7600,28.0900,1595059,44072381.0000,1.139328,1,-1.174800,71.567221,8.531647,2.904710,67.999290
2011-11-11,sh.600559,27.7000,28.0000,27.4600,27.7300,27.7600,1085101,30089759.0000,0.775072,1,-0.108100,71.489879,8.522426,2.901571,67.925804
2011-11-14,sh.600559,27.7700,28.7800,27.7700,28.3000,27.7300,1164317,33012947.0000,0.831655,1,2.055500,72.959379,8.697608,2.961214,69.322043
2011-11-15,sh.600559,28.3000,28.5000,28.0800,28.2100,28.3000,736053,20757868.0000,0.525752,1,-0.318000,72.727352,8.669948,2.951797,69.101584
2011-11-16,sh.600559,28.1900,28.2000,27.3000,27.4100,28.2100,1095732,30222260.0000,0.782666,1,-2.835900,70.664897,8.424079,2.868088,67.141950
2011-11-17,sh.600559,27.3800,27.8000,27.2100,27.4200,27.4100,699073,19309263.0000,0.499338,1,0.036500,70.690677,8.427152,2.869134,67.166446
2011-11-18,sh.600559,27.4000,27.4000,26.7800,26.7900,27.4200,700777,18970036.0000,0.500555,1,-2.297600,69.066493,8.233531,2.803213,65.623234
2011-11-21,sh.600559,26.7800,26.9900,26.6000,26.8600,26.7900,402215,10801854.0000,0.287296,1,0.261300,69.246958,8.255044,2.810537,65.794702
2011-11-22,sh.600559,26.6300,27.5000,26.5500,27.3800,26.8600,1257572,34271242.0000,0.898266,1,1.936000,70.587554,8.414859,2.864948,67.068464
2011-11-23,sh.600559,27.4700,28.4700,27.3000,28.2400,27.3800,2061224,57964131.0000,1.472303,1,3.141000,72.804695,8.679168,2.954936,69.175070
2011-11-24,sh.600559,27.9900,30.6000,27.7900,29.6300,28.2400,4676283,136632256.0000,3.340202,1,4.922100,76.388212,9.106365,3.100381,72.579934
2011-11-25,sh.600559,29.5400,30.0500,29.1400,29.2200,29.6300,2650512,78149355.0000,1.893223,1,-1.383700,75.331203,8.980357,3.057480,71.575622
2011-11-28,sh.600559,29.2000,29.8500,28.6800,29.8000,29.2200,2444917,71718876.0000,1.746369,1,1.984900,76.826484,9.158612,3.118169,72.996356
2011-11-29,sh.600559,30.1000,30.1000,28.8000,29.2200,29.8000,2261048,66489229.0000,1.615034,1,-1.946300,75.331203,8.980357,3.057480,71.575622
2011-11-30,sh.600559,29.2500,29.6400,27.1300,28.2700,29.2200,1855764,53031908.0000,1.325546,1,-3.251200,72.882037,8.688388,2.958075,69.248556
2011-12-01,sh.600559,28.6800,29.3000,28.3200,28.5800,28.2700,1623932,46583216.0000,1.159951,1,1.096600,73.681238,8.783662,2.990512,70.007915
2011-12-02,sh.600559,28.5800,28.8900,28.0500,28.2400,28.5800,1060711,30118224.0000,0.757651,1,-1.189600,72.804695,8.679168,2.954936,69.175070
2011-12-05,sh.600559,28.2000,28.2000,26.8000,27.2700,28.2400,1292017,35385446.0000,0.922869,1,-3.434800,70.303967,8.381052,2.853438,66.799014
2011-12-06,sh.600559,27.4300,27.4300,26.0300,27.0000,27.2700,1019839,27156250.0000,0.728456,1,-0.990100,69.607888,8.298071,2.825187,66.137638
2011-12-07,sh.600559,26.7400,27.2000,26.4300,27.0900,27.0000,699359,18744263.0000,0.499542,1,0.333300,69.839914,8.325731,2.834604,66.358097
2011-12-08,sh.600559,26.8800,27.8000,26.4000,27.5400,27.0900,1047505,28377407.0000,0.748218,1,1.661100,71.000046,8.464033,2.881690,67.460391
2011-12-09,sh.600559,27.3900,27.6800,27.0000,27.4100,27.5400,542110,14803380.0000,0.387221,1,-0.472000,70.664897,8.424079,2.868088,67.141950
2011-12-12,sh.600559,27.4000,27.4900,26.6000,26.6600,27.4100,425884,11551980.0000,0.304203,1,-2.736200,68.731344,8.193577,2.789610,65.304794
2011-12-13,sh.600559,26.5000,26.5300,25.4000,25.4000,26.6600,929372,23872983.0000,0.663837,1,-4.726200,65.482976,7.806334,2.657768,62.218371
2011-12-14,sh.600559,25.3700,25.7000,24.4800,24.4800,25.4000,564450,14170559.0000,0.403179,1,-3.622000,63.111152,7.523585,2.561502,59.964792
2011-12-15,sh.600559,24.5100,24.6000,23.3200,23.3400,24.4800,720946,17219189.0000,0.514961,1,-4.656900,60.172152,7.173222,2.442217,57.172314
2011-12-16,sh.600559,23.3400,24.3300,23.0300,24.2900,23.3400,962325,22733162.0000,0.687375,1,4.070300,62.621318,7.465191,2.541622,59.499379
2011-12-19,sh.600559,24.1800,24.1800,23.2100,23.7200,24.2900,678801,16033101.0000,0.484858,1,-2.346600,61.151819,7.290009,2.481979,58.103140
2011-12-20,sh.600559,23.9000,24.2600,23.5100,23.7100,23.7200,751596,17942945.0000,0.536854,1,-0.042200,61.126038,7.286936,2.480932,58.078644
2011-12-21,sh.600559,23.9900,24.2000,22.8000,22.8900,23.7100,714952,16804409.0000,0.510680,1,-3.458500,59.012020,7.034920,2.395130,56.070020
2011-12-22,sh.600559,22.5500,22.8900,20.9800,21.9200,22.8900,1520278,33286190.0000,1.085913,1,-4.237700,56.511293,6.736804,2.293633,53.693964
2011-12-23,sh.600559,21.7000,22.3000,21.3000,21.6800,21.9200,1029955,22605476.0000,0.735682,1,-1.094900,55.892556,6.663044,2.268520,53.106074
2011-12-26,sh.600559,21.8700,22.0000,21.0600,21.1200,21.6800,756500,16311793.0000,0.540357,1,-2.583000,54.448837,6.490936,2.209924,51.734330
2011-12-27,sh.600559,21.0100,21.0600,20.0000,20.5200,21.1200,975679,19894981.0000,0.696914,1,-2.840900,52.901995,6.306534,2.147142,50.264605
2011-12-28,sh.600559,20.2000,20.5300,19.7200,20.3300,20.5200,1362877,27184592.0000,0.973484,1,-0.925900,52.412161,6.248140,2.127261,49.799192
2011-12-29,sh.600559,20.0000,20.6500,20.0000,20.3900,20.3300,617106,12590468.0000,0.440790,1,0.295100,52.566846,6.266580,2.133539,49.946164
2011-12-30,sh.600559,20.3900,20.9000,20.3900,20.8300,20.3900,819650,16954677.0000,0.585464,1,2.157900,53.701196,6.401808,2.179579,51.023963
2012-01-04,sh.600559,20.9000,21.4000,20.0200,20.1000,20.8300,878234,18068026.0000,0.627310,1,-3.504600,51.819205,6.177453,2.103194,49.235797
2012-01-05,sh.600559,19.9700,20.0800,18.9800,18.9900,20.1000,904425,17478024.0000,0.646018,1,-5.522400,48.957548,5.836310,1.987048,46.516805
2012-01-06,sh.600559,18.5500,19.1500,18.5500,18.9900,18.9900,643274,12121421.0000,0.459481,1,0.000000,48.957548,5.836310,1.987048,46.516805
2012-01-09,sh.600559,19.0200,19.8300,18.8000,19.8000,18.9900,1219505,23422046.0000,0.871075,1,4.265400,51.045784,6.085252,2.071803,48.500934
2012-01-10,sh.600559,19.9000,21.5000,19.5500,21.1300,19.8000,2145365,44095665.0000,1.532404,1,6.717200,54.474617,6.494009,2.210970,51.758826
2012-01-11,sh.600559,21.0000,21.0000,20.5000,20.7900,21.1300,1760789,36481377.0000,1.257706,1,-1.609100,53.598074,6.389515,2.175394,50.925981
2012-01-12,sh.600559,20.7600,20.8800,20.3900,20.8500,20.7900,968296,20051303.0000,0.691640,1,0.288600,53.752758,6.407955,2.181672,51.072954
2012-01-13,sh.600559,20.8500,21.2100,20.1100,20.1700,20.8500,1182742,24441829.0000,0.844816,1,-3.261400,51.999670,6.198967,2.110519,49.407265
2012-01-16,sh.600559,19.5000,20.0900,19.0000,19.0800,20.1700,960865,18763280.0000,0.686332,1,-5.404100,49.189574,5.863970,1.996465,46.737264
2012-01-17,sh.600559,19.0600,20.1800,18.6500,20.0900,19.0800,1144676,22281954.0000,0.817626,1,5.293500,51.793425,6.174380,2.102148,49.211302
2012-01-18,sh.600559,20.0800,20.4900,19.2100,19.2500,20.0900,1116113,22174358.0000,0.797224,1,-4.181200,49.627846,5.916217,2.014253,47.153686
2012-01-19,sh.600559,19.2400,19.6000,19.0700,19.5100,19.2500,984326,19114489.0000,0.703090,1,1.350600,50.298144,5.996125,2.041459,47.790567
2012-01-20,sh.600559,19.7800,20.4900,19.6000,20.3300,19.5100,1116088,22570752.0000,0.797206,1,4.203000,52.412161,6.248140,2.127261,49.799192
2012-01-30,sh.600559,20.0600,20.8100,20.0500,20.7900,20.3300,1207372,24675459.0000,0.862409,1,2.262700,53.598074,6.389515,2.175394,50.925981
2012-01-31,sh.600559,20.9000,22.8000,20.9000,22.5500,20.7900,5340829,117444492.0000,3.814878,1,8.465600,58.135477,6.930426,2.359554,55.237175
2012-02-01,sh.600559,22.5600,24.5200,22.2000,23.9800,22.5500,5860169,137162383.0000,4.185835,1,6.341500,61.822117,7.369917,2.509184,58.740021
2012-02-02,sh.600559,23.9000,24.4000,23.5000,24.0400,23.9800,3371753,80410982.0000,2.408395,1,0.250200,61.976801,7.388357,2.515462,58.886993
2012-02-03,sh.600559,24.0400,24.2000,23.6500,24.0500,24.0400,2513283,60109595.0000,1.795202,1,0.041600,62.002582,7.391430,2.516509,58.911489
2012-02-06,sh.600559,24.0500,24.4000,23.6800,24.2100,24.0500,3393045,81450944.0000,2.423604,1,0.665300,62.415073,7.440604,2.533251,59.303415
2012-02-07,sh.600559,24.0000,24.1000,23.2800,23.5600,24.2100,2095920,49731974.0000,1.497086,1,-2.684800,60.739327,7.240835,2.465237,57.711213
2012-02-08,sh.600559,23.4000,25.2900,23.4000,25.2600,23.5600,4350262,106572628.0000,3.107330,1,7.215600,65.122046,7.763307,2.643119,61.875435
2012-02-09,sh.600559,25.0100,26.4200,25.0100,25.7800,25.2600,3029479,78216068.0000,2.163914,1,2.058600,66.462643,7.923121,2.697530,63.149197
2012-02-10,sh.600559,25.5100,27.3800,25.3800,26.9600,25.7800,2828592,74084859.0000,2.020423,1,4.577200,69.504765,8.285778,2.821001,66.039656
2012-02-13,sh.600559,26.7000,28.0700,26.2000,27.3000,26.9600,3479283,95540838.0000,2.485202,1,1.261100,70.381309,8.390272,2.856578,66.872501
2012-02-14,sh.600559,27.0600,27.6500,26.8300,27.2900,27.3000,1606673,43613820.0000,1.147624,1,-0.036600,70.355528,8.387199,2.855531,66.848005
2012-02-15,sh.600559,27.2300,27.2900,26.5900,26.8900,27.2900,4019471,107746506.0000,2.871051,1,-1.465700,69.324300,8.264264,2.813677,65.868188
2012-02-16,sh.600559,26.8800,26.9000,25.9600,26.4600,26.8900,2851192,75026913.0000,2.036566,1,-1.599100,68.215730,8.132110,2.768683,64.814885
2012-02-17,sh.600559,26.3000,26.8000,26.2000,26.6100,26.4600,1422370,37665183.0000,1.015979,1,0.566900,68.602441,8.178210,2.784378,65.182317
2012-02-20,sh.600559,26.8300,26.8800,26.1500,26.2600,26.6100,1464516,38757760.0000,1.046083,1,-1.315300,67.700116,8.070643,2.747756,64.324977
2012-02-21,sh.600559,26.2000,27.5000,26.0000,27.4800,26.2600,2956211,79346088.0000,2.111579,1,4.645800,70.845361,8.445592,2.875412,67.313418
2012-02-22,sh.600559,27.5800,27.8900,27.2100,27.5900,27.4800,2223597,61191276.0000,1.588284,1,0.400300,71.128949,8.479399,2.886922,67.582868
2012-02-23,sh.600559,27.4500,27.5500,26.3300,27.4700,27.5900,2010499,54652614.0000,1.436071,1,-0.434900,70.819581,8.442519,2.874366,67.288923
2012-02-24,sh.600559,26.8500,28.7000,26.8500,28.4900,27.4700,3447176,96705409.0000,2.462269,1,3.713100,73.449212,8.756002,2.981095,69.787456
2012-02-27,sh.600559,28.1600,28.7000,27.6800,27.7300,28.4900,2879035,81005203.0000,2.056454,1,-2.667600,71.489879,8.522426,2.901571,67.925804
2012-02-28,sh.600559,27.6200,28.4700,27.3100,28.0600,27.7300,1556301,43563977.0000,1.111644,1,1.190000,72.340642,8.623847,2.936101,68.734153
2012-02-29,sh.600559,28.0700,28.8300,27.7100,28.4100,28.0600,3650430,103834359.0000,2.607450,1,1.247300,73.242966,8.731415,2.972724,69.591492
2012-03-01,sh.600559,28.1200,29.9000,28.1200,28.9900,28.4100,3296585,95921435.0000,2.354704,1,2.041500,74.738247,8.909670,3.033413,71.012227
2012-03-02,sh.600559,28.8900,29.4700,28.6000,29.1500,28.9900,1703916,49499018.0000,1.217083,1,0.551900,75.150738,8.958844,3.050155,71.404154
2012-03-05,sh.600559,28.9000,30.1500,28.8600,29.8100,29.1500,3172138,94288994.0000,2.265813,1,2.264200,76.852264,9.161685,3.119215,73.020851
2012-03-06,sh.600559,29.6000,29.7400,28.8100,29.1700,29.8100,2498997,73354858.0000,1.784998,1,-2.146900,75.202300,8.964990,3.052248,71.453144
2012-03-07,sh.600559,28.9000,28.9000,26.6300,27.3900,29.1700,4064223,113479768.0000,2.903016,1,-6.102200,70.613335,8.417932,2.865995,67.092959
2012-03-08,sh.600559,27.3000,27.7600,26.9000,27.4600,27.3900,3079611,84293392.0000,2.199722,1,0.255600,70.793800,8.439446,2.873319,67.264427
2012-03-09,sh.600559,27.5500,30.2100,27.5500,30.2100,27.4600,6876794,199086459.0000,4.911996,1,10.014600,77.883492,9.284620,3.161070,74.000668
2012-03-12,sh.600559,30.4000,30.5900,29.6200,30.2400,30.2100,4029304,121657471.0000,2.878074,1,0.099300,77.960834,9.293840,3.164209,74.074155
2012-03-13,sh.600559,30.0000,31.5000,29.8000,31.3100,30.2400,3737568,115419207.0000,2.669691,1,3.538400,80.719369,9.622689,3.276170,76.695165
2012-03-14,sh.600559,31.2000,31.5800,28.9000,29.4300,31.3100,3840643,116706132.0000,2.743316,1,-6.004500,75.872598,9.044898,3.079453,72.090025
2012-03-15,sh.600559,29.4000,30.5500,29.0000,30.0100,29.4300,3207503,95581709.0000,2.291074,1,1.970800,77.367878,9.223152,3.140143,73.510760
2012-03-16,sh.600559,30.0000,31.8000,29.9100,31.5500,30.0100,3572262,111356560.0000,2.551616,1,5.131600,81.338106,9.696450,3.301283,77.283055
2012-03-19,sh.600559,31.6500,31.7000,30.3500,31.0300,31.5500,2868825,88798922.0000,2.049161,1,-1.648200,79.997510,9.536635,3.246872,76.009293
2012-03-20,sh.600559,30.8100,31.0200,30.0000,30.4900,31.0300,1484596,45066800.0000,1.060426,1,-1.740300,78.605352,9.370674,3.190368,74.686540
2012-03-21,sh.600559,30.4800,30.8600,29.4000,30.2900,30.4900,1670585,50180692.0000,1.193275,1,-0.656000,78.089738,9.309207,3.169441,74.196632
2012-03-22,sh.600559,30.4100,30.8900,30.0000,30.2000,30.2900,1225215,37339915.0000,0.875154,1,-0.297100,77.857712,9.281546,3.160023,73.976173
2012-03-23,sh.600559,29.9800,30.3000,29.4000,29.8100,30.2000,2037962,60729024.0000,1.455687,1,-1.291400,76.852264,9.161685,3.119215,73.020851
2012-03-26,sh.600559,29.5800,30.8000,29.5000,30.5300,29.8100,1334329,40273632.0000,0.953092,1,2.415300,78.708475,9.382967,3.194554,74.784522
2012-03-27,sh.600559,30.5500,30.6500,28.8000,29.3800,30.5300,1991566,59154266.0000,1.422547,1,-3.766800,75.743694,9.029531,3.074222,71.967548
2012-03-28,sh.600559,29.1000,29.2000,28.0200,28.0900,29.3800,2221140,63238961.0000,1.586529,1,-4.390700,72.417984,8.633067,2.939240,68.807639
2012-03-29,sh.600559,28.0300,29.1400,27.4000,28.5700,28.0900,1799338,51263530.0000,1.285241,1,1.708800,73.655458,8.780589,2.989466,69.983419
2012-03-30,sh.600559,28.0700,28.8600,27.0000,27.6200,28.5700,2263713,62541222.0000,1.616938,1,-3.325200,71.206291,8.488620,2.890061,67.656354
2012-04-05,sh.600559,27.1400,30.2300,27.1400,30.0700,27.6200,2272584,66432447.0000,1.623274,1,8.870400,77.522563,9.241593,3.146421,73.657732
2012-04-06,sh.600559,30.0000,31.3600,29.9000,30.4700,30.0700,3226505,99029089.0000,2.304646,1,1.330200,78.553790,9.364527,3.188275,74.637549
2012-04-09,sh.600559,30.8000,30.8000,29.8800,30.1900,30.4700,1451604,43828174.0000,1.036860,1,-0.918900,77.831931,9.278473,3.158977,73.951677
2012-04-10,sh.600559,30.0000,30.1900,28.7400,30.0000,30.1900,1831843,53898194.0000,1.308459,1,-0.629300,77.342098,9.220079,3.139096,73.486264
2012-04-11,sh.600559,29.7000,29.9500,28.7200,29.2000,30.0000,1782411,51830102.0000,1.273151,1,-2.666700,75.279642,8.974210,3.055387,71.526631
2012-04-12,sh.600559,29.1800,29.5500,28.8400,29.5400,29.2000,1110455,32580846.0000,0.793182,1,1.164400,76.156185,9.078705,3.090963,72.359475
2012-04-13,sh.600559,29.4800,29.9800,29.2600,29.5300,29.5400,1172406,34663835.0000,0.837433,1,-0.033900,76.130405,9.075631,3.089917,72.334980
2012-04-16,sh.600559,29.0300,30.1000,29.0300,29.4600,29.5300,936251,27794399.0000,0.668751,1,-0.237000,75.949940,9.054118,3.082592,72.163512
2012-04-17,sh.600559,29.2800,29.7900,28.8800,29.1000,29.4600,627665,18341898.0000,0.448332,1,-1.222000,75.021835,8.943477,3.044923,71.281676
2012-04-18,sh.600559,29.1500,29.4700,28.7800,29.2100,29.1000,853969,24882628.0000,0.609978,1,0.378000,75.305422,8.977284,3.056433,71.551126
2012-04-19,sh.600559,29.2100,29.7000,28.6000,28.7200,29.2100,1088664,31626244.0000,0.777617,1,-1.677500,74.042168,8.826689,3.005161,70.350850
2012-04-20,sh.600559,28.7500,28.9700,28.1800,28.6700,28.7200,1091806,31168697.0000,0.779861,1,-0.174100,73.913265,8.811322,2.999930,70.228373
2012-04-23,sh.600559,28.7800,29.1700,28.2900,28.5300,28.6700,749058,21594885.0000,0.535041,1,-0.488300,73.552335,8.768295,2.985280,69.885437
2012-04-24,sh.600559,28.5500,28.8000,27.2700,27.8600,28.5300,1520889,42454042.0000,1.086349,1,-2.348400,71.825028,8.562380,2.915174,68.244244
2012-04-25,sh.600559,27.5000,28.1000,27.4200,27.6000,27.8600,1890506,52033431.0000,1.350361,1,-0.933200,71.154730,8.482473,2.887968,67.607363
2012-04-26,sh.600559,27.6600,28.3500,27.6000,27.9800,27.6000,1557220,43565107.0000,1.112300,1,1.376800,72.134396,8.599260,2.927730,68.538189
2012-04-27,sh.600559,27.7100,29.2800,26.8000,27.1500,27.9800,7918902,221467607.0000,5.656359,1,-2.966400,39.403210,7.209678,2.748947,101.759552
2012-05-02,sh.600559,27.2800,27.4000,24.6500,26.2400,27.1500,8525203,221911630.0000,6.089431,1,-3.351700,38.082513,6.968028,2.656809,98.348827
2012-05-03,sh.600559,26.0000,26.9000,25.5500,26.8400,26.2400,4397522,116323928.0000,3.141087,1,2.286600,38.953302,7.127357,2.717559,100.597657
2012-05-04,sh.600559,26.7900,27.1900,26.5000,26.9900,26.8400,3096869,83272135.0000,2.212049,1,0.558900,39.170999,7.167190,2.732747,101.159864
2012-05-07,sh.600559,26.9900,28.7800,26.8000,28.3100,26.9900,5093298,142961177.0000,3.638070,1,4.890700,41.086736,7.517716,2.866397,106.107290
2012-05-08,sh.600559,28.3100,28.3400,27.4800,28.0900,28.3100,2927921,81689169.0000,2.091372,1,-0.777100,40.767446,7.459295,2.844122,105.282719
2012-05-09,sh.600559,27.4000,28.3400,27.4000,27.7000,28.0900,2479881,69071084.0000,1.771344,1,-1.388400,40.201433,7.355730,2.804634,103.820980
2012-05-10,sh.600559,27.6000,28.9300,27.6000,28.5900,27.7000,3451258,98666272.0000,2.465184,1,3.213000,41.493104,7.592070,2.894747,107.156744
2012-05-11,sh.600559,28.4600,29.2900,28.3100,28.6300,28.5900,2663786,76613161.0000,1.902704,1,0.139900,41.551156,7.602692,2.898797,107.306666
2012-05-14,sh.600559,28.7800,28.8000,27.6000,27.6500,28.6300,2060364,57886871.0000,1.471689,1,-3.423000,40.128867,7.342453,2.799572,103.633577
2012-05-15,sh.600559,27.4300,27.5900,26.8000,27.5000,27.6500,1735308,47211090.0000,1.239506,1,-0.542500,39.911170,7.302620,2.784384,103.071370
2012-05-16,sh.600559,27.4800,27.4800,26.8800,26.9000,27.5000,1140067,31029643.0000,0.814334,1,-2.181800,39.040381,7.143290,2.723634,100.822540
2012-05-17,sh.600559,26.9000,27.2700,26.5200,26.9600,26.9000,1832915,49113544.0000,1.309225,1,0.223000,39.127460,7.159223,2.729709,101.047423
2012-05-18,sh.600559,26.9400,27.1200,26.1200,26.2100,26.9600,2056627,54478897.0000,1.469019,1,-2.781900,38.038973,6.960061,2.653771,98.236385
2012-05-21,sh.600559,26.2000,27.4500,26.0000,27.2600,26.2100,2435287,65464447.0000,1.739491,1,4.006100,39.562854,7.238888,2.760084,102.171838
2012-05-22,sh.600559,27.3000,28.1400,27.0500,27.7600,27.2600,2097959,58136952.0000,1.498542,1,1.834200,40.288512,7.371663,2.810709,104.045863
2012-05-23,sh.600559,27.7900,30.5000,27.5800,29.7000,27.7600,8751173,254304834.0000,6.250838,1,6.988500,43.104064,7.886830,3.007135,111.317079
2012-05-24,sh.600559,29.3000,30.0000,28.2300,28.5800,29.7000,4974414,145127133.0000,3.553153,1,-3.771000,41.478591,7.589414,2.893735,107.119263
2012-05-25,sh.600559,28.5800,28.5800,27.3300,27.5400,28.5800,3175854,88030230.0000,2.268467,1,-3.638900,39.969223,7.313242,2.788434,103.221292
2012-05-28,sh.600559,27.1000,27.9700,26.5000,27.4300,27.5400,2848168,77682174.0000,2.034406,1,-0.399400,39.809578,7.284032,2.777297,102.809006
2012-05-29,sh.600559,27.4500,28.9400,26.8500,28.3400,27.4300,3427981,94951484.0000,2.448558,1,3.317500,41.130275,7.525682,2.869435,106.219731
2012-05-30,sh.600559,28.1800,28.6500,27.9400,28.0200,28.3400,1781511,50421545.0000,1.272508,1,-1.129100,40.665854,7.440706,2.837034,105.020356
2012-05-31,sh.600559,27.8000,28.5900,27.6800,28.3600,28.0200,1712628,48365191.0000,1.223306,1,1.213400,41.159301,7.530993,2.871460,106.294692
2012-06-01,sh.600559,28.3600,29.0500,28.1600,28.6800,28.3600,2130366,61096455.0000,1.521690,1,1.128300,41.623722,7.615969,2.903860,107.494068
2012-06-04,sh.600559,28.1000,28.6000,27.5100,27.6600,28.6800,1887558,52963684.0000,1.348256,1,-3.556500,40.143381,7.345108,2.800584,103.671058
2012-06-05,sh.600559,27.5800,27.8800,26.8900,27.1500,27.6600,1401994,38355918.0000,1.001424,1,-1.843800,39.403210,7.209678,2.748947,101.759552
2012-06-06,sh.600559,27.1700,27.4200,27.0000,27.1700,27.1500,704866,19138102.0000,0.503476,1,0.073700,39.432236,7.214989,2.750972,101.834513
2012-06-07,sh.600559,27.4500,27.5600,26.9100,27.0700,27.1700,1093516,29795451.0000,0.781083,1,-0.368100,39.287105,7.188434,2.740847,101.459708
2012-06-08,sh.600559,27.2300,27.3700,26.6600,26.8800,27.0700,1015100,27303852.0000,0.725071,1,-0.701900,39.011355,7.137979,2.721609,100.747579
2012-06-11,sh.600559,26.8800,27.2000,26.0000,27.1100,26.8800,679224,18228524.0000,0.485160,1,0.855700,39.345157,7.199056,2.744897,101.609630
2012-06-12,sh.600559,27.1100,27.3000,26.7000,26.8300,27.1100,631067,16956456.0000,0.450762,1,-1.032800,38.938789,7.124702,2.716547,100.560176
2012-06-13,sh.600559,26.7100,27.9000,26.5500,27.4700,26.8300,1513555,41436272.0000,1.081111,1,2.385400,39.867631,7.294654,2.781347,102.958928
2012-06-14,sh.600559,27.4700,28.3000,27.2100,27.7500,27.4700,1599114,44754364.0000,1.142224,1,1.019300,40.273999,7.369008,2.809697,104.008382
2012-06-15,sh.600559,27.9200,27.9300,27.0800,27.3800,27.7500,1284345,35209612.0000,0.917389,1,-1.333300,39.737012,7.270754,2.772234,102.621604
2012-06-18,sh.600559,27.4000,28.0000,27.3100,27.9500,27.3800,1270106,35296096.0000,0.907219,1,2.081800,40.564262,7.422118,2.829947,104.757992
2012-06-19,sh.600559,27.7000,27.9700,27.0000,27.1500,27.9500,1984232,54170797.0000,1.417309,1,-2.862300,39.403210,7.209678,2.748947,101.759552
2012-06-20,sh.600559,27.1700,27.3800,26.9000,27.0000,27.1500,766738,20791741.0000,0.547670,1,-0.552500,39.185512,7.169845,2.733759,101.197345
