date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-13,sh.601111,3.6900,3.6900,3.5900,3.6400,3.6900,31288819,113627321.0000,0.375649,1,-1.355000,15.059303,0.875183,0.479507,-12.861495,0
2014-08-14,sh.601111,3.6300,3.6700,3.5800,3.5900,3.6400,22124570,80235652.0000,0.265624,1,-1.373600,14.852444,0.863161,0.472920,-12.684826,0
2014-08-15,sh.601111,3.6000,3.6400,3.5900,3.6400,3.5900,21808040,78953280.0000,0.261824,1,1.392800,15.059303,0.875183,0.479507,-12.861495,0
2014-08-18,sh.601111,3.6300,3.6600,3.5900,3.6200,3.6400,32446193,117419352.0000,0.389544,1,-0.549500,14.976559,0.870374,0.476872,-12.790827,0
2014-08-19,sh.601111,3.6200,3.6500,3.5900,3.6400,3.6200,29705477,107377231.0000,0.356640,1,0.552500,15.059303,0.875183,0.479507,-12.861495,0
2014-08-20,sh.601111,3.6400,3.6500,3.6100,3.6400,3.6400,15005279,54438891.0000,0.180151,1,0.000000,15.059303,0.875183,0.479507,-12.861495,0
2014-08-21,sh.601111,3.6300,3.6300,3.5800,3.6100,3.6400,24433950,87973631.0000,0.293350,1,-0.824200,14.935188,0.867970,0.475555,-12.755493,0
2014-08-22,sh.601111,3.6100,3.6200,3.5900,3.6100,3.6100,11431478,41238618.0000,0.137245,1,0.000000,14.935188,0.867970,0.475555,-12.755493,0
2014-08-25,sh.601111,3.6200,3.8800,3.5600,3.7200,3.6100,68839957,255772988.0000,0.826482,1,3.047100,15.390276,0.894418,0.490046,-13.144165,0
2014-08-26,sh.601111,3.6700,3.6800,3.5800,3.5800,3.7200,41780500,151333180.0000,0.501611,1,-3.763400,14.811073,0.860757,0.471603,-12.649492,0
2014-08-27,sh.601111,3.5700,3.5900,3.5500,3.5600,3.5800,15766099,56258570.0000,0.189285,1,-0.558700,17.419572,0.865833,0.461721,-9.622251,0
2014-08-28,sh.601111,3.5600,3.5700,3.5200,3.5500,3.5600,14623459,51849477.0000,0.175567,1,-0.280900,17.370641,0.863401,0.460424,-9.595223,0
2014-08-29,sh.601111,3.5500,3.5700,3.5300,3.5700,3.5500,9407349,33361309.0000,0.112943,1,0.563400,17.468504,0.868265,0.463018,-9.649280,0
2014-09-01,sh.601111,3.5700,3.5900,3.5500,3.5800,3.5700,12212562,43614746.0000,0.146622,1,0.280100,17.517435,0.870697,0.464314,-9.676309,0
2014-09-02,sh.601111,3.5900,3.6400,3.5800,3.6300,3.5800,27720821,100103329.0000,0.332812,1,1.396700,17.762092,0.882858,0.470799,-9.811453,0
2014-09-03,sh.601111,3.6400,3.6800,3.6300,3.6600,3.6300,32830392,120073986.0000,0.394157,1,0.826400,17.908886,0.890154,0.474690,-9.892539,0
2014-09-04,sh.601111,3.6800,3.7000,3.6500,3.7000,3.6600,28881712,106331402.0000,0.346750,1,1.092900,18.104612,0.899882,0.479878,-10.000655,0
2014-09-05,sh.601111,3.7100,3.7700,3.6800,3.7300,3.7000,40146264,149827472.0000,0.481990,1,0.810800,18.251406,0.907179,0.483769,-10.081741,0
2014-09-09,sh.601111,3.7600,3.8300,3.7300,3.8000,3.7300,70074723,264712658.0000,0.841307,1,1.876700,18.593926,0.924204,0.492848,-10.270943,0
2014-09-10,sh.601111,3.7700,3.8500,3.7400,3.7900,3.8000,30779369,116733268.0000,0.369533,1,-0.263200,18.544994,0.921771,0.491551,-10.243914,0
2014-09-11,sh.601111,3.7900,3.8200,3.7200,3.7500,3.7900,27395757,103218265.0000,0.328909,1,-1.055400,18.349269,0.912043,0.486363,-10.135799,0
2014-09-12,sh.601111,3.7400,3.8600,3.7200,3.8300,3.7500,47255443,180241327.0000,0.567342,1,2.133300,18.740720,0.931500,0.496739,-10.352029,0
2014-09-15,sh.601111,3.8200,3.9600,3.8000,3.9100,3.8300,60730863,237207553.0000,0.729126,1,2.088800,19.132171,0.950957,0.507114,-10.568259,0
2014-09-16,sh.601111,3.9200,4.0200,3.8300,3.8400,3.9100,83280688,328504896.0000,0.999856,1,-1.790300,18.789651,0.933932,0.498036,-10.379058,0
2014-09-17,sh.601111,3.8400,3.8800,3.7800,3.8400,3.8400,32307741,123874719.0000,0.387882,1,0.000000,18.789651,0.933932,0.498036,-10.379058,0
2014-09-18,sh.601111,3.8200,3.9100,3.8100,3.8400,3.8400,28846274,111138573.0000,0.346324,1,0.000000,18.789651,0.933932,0.498036,-10.379058,0
2014-09-19,sh.601111,3.8400,3.9100,3.8200,3.8800,3.8400,26026669,100558560.0000,0.312472,1,1.041700,18.985377,0.943660,0.503224,-10.487173,0
2014-09-22,sh.601111,3.8700,3.8700,3.7600,3.7900,3.8800,21959634,83628659.0000,0.263644,1,-2.319600,18.544994,0.921771,0.491551,-10.243914,0
2014-09-23,sh.601111,3.7800,3.8200,3.7700,3.8100,3.7900,11979223,45482412.0000,0.143821,1,0.527700,18.642857,0.926636,0.494145,-10.297971,0
2014-09-24,sh.601111,3.8000,3.8700,3.7800,3.8600,3.8100,20227854,77674020.0000,0.242853,1,1.312300,18.887514,0.938796,0.500630,-10.433115,0
2014-09-25,sh.601111,3.8800,4.0000,3.8700,3.9200,3.8600,41116445,161608060.0000,0.493638,1,1.554400,19.181102,0.953389,0.508411,-10.595288,0
2014-09-26,sh.601111,3.9000,4.0500,3.8900,4.0000,3.9200,42812812,170303943.0000,0.514004,1,2.040800,19.572553,0.972846,0.518787,-10.811518,0
2014-09-29,sh.601111,4.0000,4.0400,3.9500,3.9900,4.0000,48963578,195333926.0000,0.587849,1,-0.250000,19.523622,0.970414,0.517490,-10.784490,0
2014-09-30,sh.601111,4.0400,4.1000,3.9600,3.9900,3.9900,59263113,238266073.0000,0.711504,1,0.000000,19.523622,0.970414,0.517490,-10.784490,0
2014-10-08,sh.601111,3.9900,4.0000,3.9100,3.9800,3.9900,27865393,110277893.0000,0.334548,1,-0.250600,19.474691,0.967982,0.516193,-10.757461,0
2014-10-09,sh.601111,3.9800,4.0000,3.9400,3.9700,3.9800,20189747,80088710.0000,0.242395,1,-0.251300,19.425759,0.965549,0.514896,-10.730432,0
2014-10-10,sh.601111,3.9500,4.0300,3.9500,4.0000,3.9700,39609184,158112937.0000,0.475542,1,0.755700,19.572553,0.972846,0.518787,-10.811518,0
2014-10-13,sh.601111,3.9800,3.9800,3.9100,3.9700,4.0000,20414211,80521577.0000,0.245090,1,-0.750000,19.425759,0.965549,0.514896,-10.730432,0
2014-10-14,sh.601111,3.9300,3.9900,3.9000,3.9300,3.9700,18388799,72625319.0000,0.220773,1,-1.007600,19.230034,0.955821,0.509708,-10.622317,0
2014-10-15,sh.601111,3.9400,4.3200,3.9400,4.3200,3.9300,148481992,638015264.0000,1.782653,1,9.923700,21.138358,1.050673,0.560290,-11.676440,0
2014-10-16,sh.601111,4.3100,4.6700,4.2500,4.4100,4.3200,214877726,951791664.0000,2.579790,1,2.083300,21.578740,1.072563,0.571963,-11.919699,0
2014-10-17,sh.601111,4.3200,4.3900,4.2000,4.2800,4.4100,94711039,404798192.0000,1.137087,1,-2.947800,20.942632,1.040945,0.555102,-11.568325,0
2014-10-20,sh.601111,4.2200,4.2700,4.1400,4.2400,4.2800,80891960,339115360.0000,0.971177,1,-0.934600,20.746907,1.031217,0.549914,-11.460210,0
2014-10-21,sh.601111,4.2100,4.2900,4.1500,4.2200,4.2400,52901429,223380239.0000,0.635127,1,-0.471700,20.649044,1.026352,0.547320,-11.406152,0
2014-10-22,sh.601111,4.2000,4.2600,4.1700,4.1900,4.2200,40716916,171185400.0000,0.488841,1,-0.710900,20.502250,1.019056,0.543430,-11.325066,0
2014-10-23,sh.601111,4.1900,4.2200,4.0600,4.0700,4.1900,44056247,181564439.0000,0.528933,1,-2.864000,19.915073,0.989871,0.527866,-11.000720,0
2014-10-24,sh.601111,4.0500,4.0900,3.9900,4.0100,4.0700,28619834,115593524.0000,0.343605,1,-1.474200,19.621485,0.975278,0.520084,-10.838547,0
2014-10-27,sh.601111,4.0000,4.1100,3.9400,4.0700,4.0100,35457410,143153673.0000,0.425696,1,1.496300,19.915073,0.989871,0.527866,-11.000720,0
2014-10-28,sh.601111,4.1000,4.2200,4.0800,4.2000,4.0700,47316982,196825917.0000,0.568081,1,3.194100,20.551181,1.021488,0.544727,-11.352094,0
2014-10-29,sh.601111,4.2200,4.4800,4.1800,4.3600,4.2000,125496683,545456656.0000,1.506695,1,3.809500,23.626754,1.009373,0.555211,-7.805354,0
2014-10-30,sh.601111,4.3000,4.6100,4.2000,4.4700,4.3600,137221308,606614768.0000,1.647459,1,2.522900,24.222842,1.034839,0.569219,-8.002278,0
2014-10-31,sh.601111,4.4200,4.5500,4.3700,4.4200,4.4700,87238058,388343888.0000,1.047367,1,-1.118600,23.951893,1.023263,0.562852,-7.912767,0
2014-11-03,sh.601111,4.4200,4.8000,4.4100,4.6300,4.4200,146710228,677584832.0000,1.761381,1,4.751100,25.089879,1.071880,0.589594,-8.288713,0
2014-11-04,sh.601111,4.6400,4.8600,4.5600,4.6600,4.6300,107605962,505076704.0000,1.291901,1,0.647900,25.252448,1.078825,0.593414,-8.342420,0
2014-11-05,sh.601111,4.7400,4.7800,4.5600,4.6200,4.6600,68467427,317351040.0000,0.822010,1,-0.858400,25.035689,1.069565,0.588320,-8.270811,0
2014-11-06,sh.601111,4.5800,4.6100,4.4600,4.5400,4.6200,57376448,259220562.0000,0.688853,1,-1.731600,24.602170,1.051044,0.578133,-8.127594,0
2014-11-07,sh.601111,4.5700,4.7300,4.5300,4.5700,4.5400,84882040,392532960.0000,1.019081,1,0.660800,24.764740,1.057989,0.581953,-8.181300,0
2014-11-10,sh.601111,4.5900,4.7900,4.5400,4.7600,4.5700,99218901,464614368.0000,1.191207,1,4.157600,25.794346,1.101976,0.606148,-8.521442,0
2014-11-11,sh.601111,4.7900,5.0500,4.5800,4.7200,4.7600,143386993,690584736.0000,1.721483,1,-0.840300,25.577587,1.092716,0.601055,-8.449833,0
2014-11-12,sh.601111,4.7100,4.9600,4.6500,4.8800,4.7200,92135197,446856512.0000,1.106162,1,3.389800,26.444624,1.129757,0.621429,-8.736268,0
2014-11-13,sh.601111,4.9000,5.0800,4.8800,5.0300,4.8800,93939059,468179872.0000,1.127818,1,3.073800,27.257471,1.164483,0.640531,-9.004801,0
2014-11-14,sh.601111,5.1800,5.2200,4.9400,4.9800,5.0300,89589573,451716848.0000,1.075599,1,-0.994000,26.986522,1.152908,0.634164,-8.915290,0
2014-11-17,sh.601111,5.0100,5.0300,4.7400,4.8600,4.9800,52615858,256423652.0000,0.631698,1,-2.409600,26.336244,1.125127,0.618883,-8.700464,0
2014-11-18,sh.601111,4.8600,4.8600,4.6800,4.7600,4.8600,47089444,223907811.0000,0.565349,1,-2.057600,25.794346,1.101976,0.606148,-8.521442,0
2014-11-19,sh.601111,4.7700,4.8700,4.7600,4.8100,4.7600,34109014,164361104.0000,0.409508,1,1.050400,26.065295,1.113551,0.612515,-8.610953,0
2014-11-20,sh.601111,4.8000,4.8100,4.6900,4.7600,4.8100,18888657,89702198.0000,0.226774,1,-1.039500,25.794346,1.101976,0.606148,-8.521442,0
2014-11-21,sh.601111,4.7200,4.8300,4.6400,4.8200,4.7600,54907132,260013999.0000,0.659207,1,1.260500,26.119485,1.115866,0.613789,-8.628855,0
2014-11-24,sh.601111,4.8600,5.0400,4.7700,4.9500,4.8200,95410887,468952432.0000,1.145489,1,2.697100,26.823952,1.145962,0.630343,-8.861583,0
2014-11-25,sh.601111,4.9400,5.0700,4.8800,4.9900,4.9500,79968136,399113888.0000,0.960086,1,0.808100,27.040711,1.155223,0.635437,-8.933192,0
2014-11-26,sh.601111,5.0200,5.0400,4.8800,4.9600,4.9900,66614343,330518896.0000,0.799762,1,-0.601200,26.878142,1.148277,0.631617,-8.879486,0
2014-11-27,sh.601111,4.9900,5.1300,4.9300,5.1100,4.9600,78808951,394129440.0000,0.946169,1,3.024200,27.690989,1.183004,0.650718,-9.148019,0
2014-11-28,sh.601111,5.5100,5.6200,5.4600,5.6200,5.1100,224929688,1257968736.0000,2.700473,1,9.980400,30.454669,1.301072,0.715663,-10.061030,0
2014-12-01,sh.601111,5.8500,6.1800,5.8500,6.1800,5.6200,212111030,1292297840.0000,2.546574,1,9.964400,33.489298,1.430717,0.786974,-11.063553,0
2014-12-02,sh.601111,6.0000,6.5600,5.8000,6.3200,6.1800,218839953,1337879520.0000,2.627360,1,2.265400,34.247955,1.463128,0.804802,-11.314183,0
2014-12-03,sh.601111,6.2800,6.5000,6.0100,6.1700,6.3200,170187423,1059168880.0000,2.043245,1,-2.373400,33.435108,1.428401,0.785701,-11.045651,0
2014-12-04,sh.601111,6.1300,6.3900,6.0100,6.3300,6.1700,122222926,760010304.0000,1.467390,1,2.593200,34.302145,1.465443,0.806075,-11.332086,0
2014-12-05,sh.601111,6.3500,6.5200,6.0400,6.1400,6.3300,150382155,937371408.0000,1.805466,1,-3.001600,33.272539,1.421456,0.781880,-10.991944,0
2014-12-08,sh.601111,6.1800,6.4700,6.1500,6.3400,6.1400,159426437,1004275408.0000,1.914050,1,3.257300,34.356335,1.467758,0.807349,-11.349988,0
2014-12-09,sh.601111,6.7000,6.8600,6.0100,6.1500,6.3400,213310507,1399471872.0000,2.560974,1,-2.996800,33.326729,1.423771,0.783154,-11.009846,0
2014-12-10,sh.601111,6.0700,6.3600,5.8700,6.3300,6.1500,128565927,785112656.0000,1.543544,1,2.926800,34.302145,1.465443,0.806075,-11.332086,0
2014-12-11,sh.601111,6.6800,6.9600,6.5500,6.9600,6.3300,136186162,925824224.0000,1.635031,1,9.952600,37.716103,1.611292,0.886301,-12.459923,0
2014-12-12,sh.601111,7.3800,7.4500,6.8500,7.0900,6.9600,203119686,1442638224.0000,2.438625,1,1.867800,38.420570,1.641388,0.902855,-12.692652,0
2014-12-15,sh.601111,7.3200,7.3800,6.9400,7.0600,7.0900,129528714,921421440.0000,1.555103,1,-0.423100,38.258001,1.634443,0.899035,-12.638945,0
2014-12-16,sh.601111,7.2500,7.3500,6.9800,7.2900,7.0600,158084850,1133005648.0000,1.897943,1,3.257800,39.504366,1.687690,0.928324,-13.050696,0
2014-12-17,sh.601111,7.3000,7.8600,7.1000,7.6600,7.2900,208523421,1573479888.0000,2.503501,1,5.075400,41.509389,1.773348,0.975440,-13.713077,0
2014-12-18,sh.601111,7.3900,7.9900,7.3100,7.7300,7.6600,189361003,1456509600.0000,2.273440,1,0.913800,41.888717,1.789553,0.984354,-13.838392,0
2014-12-19,sh.601111,7.6600,8.5000,7.6600,8.5000,7.7300,258935411,2156237968.0000,3.108740,1,9.961200,46.061332,1.967814,1.082408,-15.216861,0
2014-12-22,sh.601111,8.3500,8.5100,7.8500,7.9800,8.5000,246090718,2004633728.0000,2.954529,1,-6.117600,43.243462,1.847430,1.016190,-14.285947,0
2014-12-23,sh.601111,8.1700,8.2700,7.4600,7.5500,7.9800,142424749,1129139456.0000,1.709930,1,-5.388500,40.913301,1.747882,0.961433,-13.516153,0
2014-12-24,sh.601111,7.3800,7.4700,6.9500,7.0900,7.5500,179964952,1286874496.0000,2.160633,1,-6.092700,38.420570,1.641388,0.902855,-12.692652,0
2014-12-25,sh.601111,7.2000,7.5500,7.0500,7.5400,7.0900,131118705,955139616.0000,1.574192,1,6.347000,40.859111,1.745567,0.960159,-13.498250,0
2014-12-26,sh.601111,7.5800,7.9900,7.3100,7.8000,7.5400,152014244,1171100944.0000,1.825061,1,3.448300,42.268046,1.805759,0.993268,-13.963707,0
2014-12-29,sh.601111,7.7800,8.1000,7.6600,7.8300,7.8000,146006051,1143076752.0000,1.752927,1,0.384600,42.430615,1.812704,0.997089,-14.017414,0
2014-12-30,sh.601111,7.9400,8.0400,7.6200,7.8100,7.8300,110445612,861387568.0000,1.325994,1,-0.255400,42.322236,1.808074,0.994542,-13.981609,0
2014-12-31,sh.601111,7.7200,7.9200,7.6200,7.8400,7.8100,96096254,747777312.0000,1.153717,1,0.384100,42.484805,1.815019,0.998362,-14.035316,0
2015-01-05,sh.601111,7.9800,8.6200,7.9800,8.6200,7.8400,231611758,1954000880.0000,2.780697,1,9.949000,46.711610,1.995595,1.097689,-15.431687,0
2015-01-06,sh.601111,9.0000,9.3500,8.6600,8.9800,8.6200,226387392,2035689248.0000,2.717974,1,4.176300,48.662443,2.078938,1.143532,-16.076166,0
2015-01-07,sh.601111,9.2700,9.5700,9.0500,9.1700,8.9800,164205392,1523493472.0000,1.971426,1,2.115800,49.692049,2.122924,1.167727,-16.416307,0
2015-01-08,sh.601111,9.0200,9.0400,8.6500,8.8000,9.1700,111971272,989441168.0000,1.344311,1,-4.034900,47.687026,2.037266,1.120610,-15.753926,0
2015-01-09,sh.601111,8.6300,9.1900,8.6200,8.7800,8.8000,106096607,944273568.0000,1.273780,1,-0.227300,47.578647,2.032636,1.118063,-15.718122,0
2015-01-12,sh.601111,8.7900,8.9600,8.4100,8.9400,8.7800,84105002,728123360.0000,1.009752,1,1.822300,48.445683,2.069677,1.138438,-16.004557,0
2015-01-13,sh.601111,9.1200,9.3800,8.9400,8.9600,8.9400,100246560,916688176.0000,1.203545,1,0.223700,48.554063,2.074308,1.140985,-16.040361,0
2015-01-14,sh.601111,8.9200,8.9200,8.4600,8.6900,8.9600,78939843,683461264.0000,0.947740,1,-3.013400,47.090938,2.011800,1.106603,-15.557002,0
2015-01-15,sh.601111,8.4600,8.7400,8.2000,8.7300,8.6900,93094804,786596912.0000,1.117682,1,0.460300,47.307698,2.021061,1.111696,-15.628611,0
2015-01-16,sh.601111,8.7400,8.7900,8.4900,8.5900,8.7300,84450077,727436144.0000,1.013895,1,-1.603700,46.549040,1.988650,1.093869,-15.377980,0
2015-01-19,sh.601111,7.9000,8.2400,7.7300,7.7300,8.5900,108312424,856759248.0000,1.300383,1,-10.011600,41.888717,1.789553,0.984354,-13.838392,0
2015-01-20,sh.601111,7.6500,7.9500,7.6400,7.9400,7.7300,92891743,724690368.0000,1.115245,1,2.716700,43.026703,1.838170,1.011096,-14.214338,0
2015-01-21,sh.601111,8.0800,8.2400,8.0100,8.2300,7.9400,97808260,795287968.0000,1.174272,1,3.652400,44.598207,1.905307,1.048025,-14.733501,0
2015-01-22,sh.601111,8.1600,8.2500,8.0300,8.1400,8.2300,65075433,529326976.0000,0.781286,1,-1.093600,44.110499,1.884471,1.036565,-14.572382,0
2015-01-23,sh.601111,8.1600,8.4300,8.1000,8.2600,8.1400,83991964,695600752.0000,1.008395,1,1.474200,44.760777,1.912252,1.051846,-14.787208,0
2015-01-26,sh.601111,8.4000,8.5800,8.1900,8.5500,8.2600,92436802,772733072.0000,1.109783,1,3.510900,46.332281,1.979389,1.088775,-15.306371,0
2015-01-27,sh.601111,8.4700,8.4800,8.0400,8.2700,8.5500,92547862,763824304.0000,1.111116,1,-3.274900,44.814967,1.914567,1.053119,-14.805110,0
2015-01-28,sh.601111,8.1000,8.1600,8.0000,8.0200,8.2700,61740781,496818592.0000,0.741251,1,-3.023000,43.460222,1.856690,1.021284,-14.357555,0
2015-01-29,sh.601111,7.8700,8.1200,7.8100,7.9200,8.0200,45075402,359523360.0000,0.541169,1,-1.246900,42.918324,1.833540,1.008549,-14.178534,0
2015-01-30,sh.601111,7.9200,8.0300,7.6500,7.6900,7.9200,61877792,481157696.0000,0.742896,1,-2.904000,41.671958,1.780293,0.979261,-13.766783,0
2015-02-02,sh.601111,7.4500,7.5100,7.2500,7.2900,7.6900,57952168,426873584.0000,0.695765,1,-5.201600,39.504366,1.687690,0.928324,-13.050696,0
2015-02-03,sh.601111,7.2900,7.4500,7.0600,7.4100,7.2900,74340632,539057008.0000,0.892523,1,1.646100,40.154644,1.715471,0.943605,-13.265522,0
2015-02-04,sh.601111,7.2800,7.3700,7.1700,7.1900,7.4100,55131167,401077024.0000,0.661897,1,-2.969000,38.962468,1.664539,0.915590,-12.871674,0
2015-02-05,sh.601111,7.4100,7.5100,7.1700,7.2100,7.1900,58525474,430421840.0000,0.702648,1,0.278200,39.070848,1.669169,0.918136,-12.907478,0
2015-02-06,sh.601111,7.1000,7.1500,6.6900,6.9000,7.2100,88555722,607298048.0000,1.063187,1,-4.299600,37.390964,1.597402,0.878660,-12.352510,0
2015-02-09,sh.601111,6.8000,6.9300,6.7100,6.8400,6.9000,38619482,263909567.0000,0.463660,1,-0.869600,37.065825,1.583512,0.871020,-12.245097,0
2015-02-10,sh.601111,6.8100,7.1600,6.7700,7.0900,6.8400,53177766,373865664.0000,0.638444,1,3.655000,38.420570,1.641388,0.902855,-12.692652,0
2015-02-11,sh.601111,7.1700,7.2000,7.0500,7.1300,7.0900,33054385,235476034.0000,0.396846,1,0.564200,38.637329,1.650649,0.907949,-12.764261,0
2015-02-12,sh.601111,7.1600,7.4000,7.0600,7.3100,7.1300,39071706,283130464.0000,0.469089,1,2.524500,39.612746,1.692320,0.930871,-13.086500,0
2015-02-13,sh.601111,7.3100,7.3800,7.2000,7.3100,7.3100,42936036,313493536.0000,0.515484,1,0.000000,39.612746,1.692320,0.930871,-13.086500,0
2015-02-16,sh.601111,7.2500,7.3400,7.1700,7.2800,7.3100,37696906,273902720.0000,0.452583,1,-0.410400,39.450176,1.685375,0.927050,-13.032793,0
2015-02-17,sh.601111,7.2700,7.8500,7.2700,7.7500,7.2800,86883944,658540000.0000,1.043116,1,6.456000,41.997097,1.794183,0.986901,-13.874196,0
2015-02-25,sh.601111,7.7800,7.8200,7.6000,7.6500,7.7500,44627376,342976256.0000,0.535790,1,-1.290300,41.455199,1.771033,0.974167,-13.695174,0
2015-02-26,sh.601111,7.6000,7.7200,7.3800,7.6700,7.6500,50410267,381521968.0000,0.605218,1,0.261400,41.563579,1.775663,0.976714,-13.730979,0
2015-02-27,sh.601111,7.7200,8.0500,7.7200,7.9000,7.6700,83818602,660706128.0000,1.006314,1,2.998700,42.809944,1.828910,1.006002,-14.142729,0
2015-03-02,sh.601111,7.8900,7.8900,7.6700,7.8200,7.9000,48440374,376632016.0000,0.581568,1,-1.012700,42.376426,1.810389,0.995815,-13.999512,0
2015-03-03,sh.601111,7.7300,7.7900,7.4600,7.4800,7.8200,53612800,406994592.0000,0.643667,1,-4.347800,40.533972,1.731676,0.952519,-13.390837,0
2015-03-04,sh.601111,7.4600,7.5500,7.3800,7.4600,7.4800,31289791,233360249.0000,0.375661,1,-0.267400,40.425593,1.727046,0.949972,-13.355033,0
2015-03-05,sh.601111,7.4000,7.4500,7.1500,7.2500,7.4600,57677427,417902512.0000,0.692467,1,-2.815000,39.287607,1.678430,0.923230,-12.979087,0
2015-03-06,sh.601111,7.2500,7.6500,7.2300,7.3200,7.2500,45295092,334686192.0000,0.543806,1,0.965500,39.666935,1.694635,0.932144,-13.104402,0
2015-03-09,sh.601111,7.2600,7.4500,7.1100,7.4000,7.3200,33709024,245583072.0000,0.404706,1,1.092900,40.100454,1.713156,0.942331,-13.247620,0
2015-03-10,sh.601111,7.3600,7.6600,7.3400,7.5700,7.4000,52757606,397501760.0000,0.633400,1,2.297300,41.021681,1.752512,0.963980,-13.551957,0
2015-03-11,sh.601111,7.6100,8.1800,7.6000,7.9100,7.5700,116008415,926420288.0000,1.392780,1,4.491400,42.864134,1.831225,1.007276,-14.160631,0
2015-03-12,sh.601111,7.9200,8.1000,7.7500,7.9100,7.9100,68327296,541564208.0000,0.820327,1,0.000000,42.864134,1.831225,1.007276,-14.160631,0
2015-03-13,sh.601111,8.0400,8.6800,8.0400,8.3900,7.9100,133804064,1120187200.0000,1.606432,1,6.068300,45.465244,1.942348,1.068400,-15.019936,0
2015-03-16,sh.601111,8.6300,8.8500,8.3400,8.7800,8.3900,139405235,1194764416.0000,1.673679,1,4.648400,47.578647,2.032636,1.118063,-15.718122,0
2015-03-17,sh.601111,8.8200,9.6600,8.6500,9.6600,8.7800,231667123,2190311504.0000,2.781361,1,10.022800,52.347349,2.236363,1.230125,-17.293514,0
2015-03-18,sh.601111,10.0000,10.6300,9.9200,10.0300,9.6600,306301088,3130348688.0000,3.677406,1,3.830200,54.352372,2.322021,1.277241,-17.955895,0
2015-03-19,sh.601111,9.7100,9.7700,9.5400,9.6800,10.0300,159326119,1534296128.0000,1.912846,1,-3.489500,52.455729,2.240993,1.232671,-17.329319,0
2015-03-20,sh.601111,9.7000,9.7300,9.2300,9.3700,9.6800,145686629,1373541712.0000,1.749092,1,-3.202500,50.775845,2.169226,1.193195,-16.774351,0
2015-03-23,sh.601111,9.3000,9.5000,9.2400,9.4100,9.3700,111652061,1047643840.0000,1.340478,1,0.426900,50.992604,2.178486,1.198289,-16.845960,0
2015-03-24,sh.601111,9.3300,9.9900,9.2500,9.8600,9.4100,199387256,1914615728.0000,2.393814,1,4.782100,53.431145,2.282664,1.255593,-17.651558,0
2015-03-25,sh.601111,9.5900,9.6100,9.3600,9.4200,9.8600,109442132,1035131184.0000,1.313946,1,-4.462500,51.046794,2.180801,1.199562,-16.863862,0
2015-03-26,sh.601111,9.3600,9.3700,9.0500,9.1800,9.4200,108500398,994224032.0000,1.302640,1,-2.547800,49.746239,2.125239,1.169000,-16.434209,0
2015-03-27,sh.601111,9.1000,9.2900,9.0000,9.2000,9.1800,67642107,617888304.0000,0.812101,1,0.217900,31.826378,2.215305,1.148380,-23.595338,0
2015-03-30,sh.601111,9.3300,9.7600,9.2400,9.6900,9.2000,142538895,1362303088.0000,1.711301,1,5.326100,33.521478,2.333294,1.209544,-24.852046,0
2015-03-31,sh.601111,9.7000,9.7500,9.3000,9.4300,9.6900,83165279,794959424.0000,0.998470,1,-2.683200,32.622037,2.270688,1.177089,-24.185221,0
2015-04-01,sh.601111,9.3800,10.1100,9.3800,9.9800,9.4300,132794517,1310614368.0000,1.594311,1,5.832400,34.524701,2.403125,1.245743,-25.595812,0
2015-04-02,sh.601111,9.8000,9.9200,9.6100,9.8400,9.9800,90056090,878273584.0000,1.081200,1,-1.402800,34.040387,2.369413,1.228267,-25.236753,0
2015-04-03,sh.601111,9.8600,10.1500,9.7700,9.8900,9.8400,79689070,792528352.0000,0.956735,1,0.508100,34.213356,2.381453,1.234508,-25.364988,0
2015-04-07,sh.601111,9.7000,10.8800,9.6000,10.5500,9.8900,193210802,1998105312.0000,2.319660,1,6.673400,36.496553,2.540377,1.316892,-27.057697,0
2015-04-08,sh.601111,10.4600,10.8800,10.0600,10.4200,10.5500,168803942,1772743984.0000,2.026635,1,-1.232200,36.046832,2.509074,1.300665,-26.724285,0
2015-04-09,sh.601111,10.5900,10.6500,10.0100,10.2700,10.4200,107299826,1108507792.0000,1.288226,1,-1.439500,35.527924,2.472955,1.281941,-26.339578,0
2015-04-10,sh.601111,10.2600,10.6000,10.1200,10.4400,10.2700,78459052,818249120.0000,0.941968,1,1.655300,36.116020,2.513890,1.303162,-26.775579,0
2015-04-13,sh.601111,10.6200,10.7100,10.4500,10.5100,10.4400,88014104,930424528.0000,1.056684,1,0.670500,36.358177,2.530745,1.311899,-26.955109,0
2015-04-14,sh.601111,10.6100,10.7100,10.3000,10.4200,10.5100,72583038,759603456.0000,0.871421,1,-0.856300,36.046832,2.509074,1.300665,-26.724285,0
2015-04-15,sh.601111,10.3500,10.4000,10.0200,10.1000,10.4200,75256921,765848736.0000,0.903523,1,-3.071000,34.939828,2.432020,1.260721,-25.903577,0
2015-04-16,sh.601111,9.8600,10.2500,9.7100,10.1400,10.1000,82696526,828401280.0000,0.992842,1,0.396000,35.078203,2.441652,1.265714,-26.006166,0
2015-04-17,sh.601111,10.5000,10.9500,10.3600,10.6900,10.1400,201450524,2131952384.0000,2.418585,1,5.424100,36.980867,2.574088,1.334368,-27.416757,0
