date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-10,sh.600689,6.6400,7.1300,6.5500,6.9300,6.6600,4315023,29748540.0000,6.297196,1,4.050000,-82.202090,2.857234,1.145538,-139.909012,0
2004-02-11,sh.600689,6.9800,7.0200,6.7100,6.8600,6.9300,2371274,16266872.0000,3.460556,1,-1.010000,-81.371766,2.828373,1.133967,-138.495790,0
2004-02-12,sh.600689,6.9100,7.0500,6.8600,6.9000,6.8600,1573547,10893713.0000,2.296380,1,0.580000,-81.846237,2.844865,1.140579,-139.303346,0
2004-02-13,sh.600689,6.9000,7.2000,6.6400,6.6500,6.9000,2163661,14945386.0000,3.157572,1,-3.620000,-78.880793,2.741790,1.099254,-134.256123,0
2004-02-16,sh.600689,6.7000,6.7800,6.6100,6.7700,6.6500,1466137,9792243.0000,2.139630,1,1.800000,-80.304206,2.791266,1.119090,-136.678790,0
2004-02-17,sh.600689,6.7800,6.9000,6.6800,6.8700,6.7700,1162409,7917698.0000,1.696380,1,1.480000,-81.490383,2.832496,1.135620,-138.697679,0
2004-02-18,sh.600689,6.8500,6.9300,6.7700,6.8400,6.8700,1261067,8601208.0000,1.840358,1,-0.440000,-81.134530,2.820127,1.130661,-138.092012,0
2004-02-19,sh.600689,6.8200,6.9000,6.6900,6.6900,6.8400,1240677,8386824.0000,1.810601,1,-2.190000,-79.355264,2.758282,1.105866,-135.063679,0
2004-02-20,sh.600689,6.7800,7.0300,6.7200,6.9700,6.6900,2688187,18546549.0000,3.923048,1,4.190000,-82.676561,2.873726,1.152150,-140.716568,0
2004-02-23,sh.600689,6.9800,7.1500,6.8500,6.8800,6.9700,2871566,20236168.0000,4.190665,1,-1.290000,-81.609001,2.836619,1.137273,-138.899568,0
2004-02-24,sh.600689,6.8800,7.4500,6.8600,7.3900,6.8800,6893900,49651390.0000,10.060721,1,7.410000,-87.658506,3.046892,1.221577,-149.195902,0
2004-02-25,sh.600689,7.3500,7.3500,6.9000,6.9900,7.3900,3390106,24348275.0000,4.947404,1,-5.410000,-82.913796,2.881972,1.155456,-141.120346,0
2004-02-26,sh.600689,6.8600,6.9700,6.4800,6.5900,6.9900,2318320,15401929.0000,3.383276,1,-5.720000,-78.169087,2.717052,1.089336,-133.044790,0
2004-02-27,sh.600689,6.5900,6.7300,6.4200,6.6500,6.5900,1329023,8783616.0000,1.939530,1,0.910000,-78.880793,2.741790,1.099254,-134.256123,0
2004-03-01,sh.600689,6.6500,6.8700,6.5000,6.7800,6.6500,1166167,7774334.0000,1.701864,1,1.950000,-80.422824,2.795389,1.120743,-136.880679,0
2004-03-02,sh.600689,6.7800,6.8200,6.6000,6.6600,6.7800,929340,6203974.0000,1.356247,1,-1.770000,-78.999411,2.745913,1.100907,-134.458012,0
2004-03-03,sh.600689,6.6600,6.7500,6.4800,6.5100,6.6600,863127,5670293.0000,1.259618,1,-2.250000,-77.220145,2.684068,1.076112,-131.429678,0
2004-03-04,sh.600689,6.5000,6.6400,6.4600,6.6100,6.5100,572586,3750172.0000,0.835612,1,1.540000,-78.406322,2.725298,1.092642,-133.448567,0
2004-03-05,sh.600689,6.6100,6.7300,6.5500,6.5900,6.6100,403320,2669186.0000,0.588591,1,-0.300000,-78.169087,2.717052,1.089336,-133.044790,0
2004-03-08,sh.600689,6.5500,6.6200,6.2600,6.2700,6.5900,565575,3616273.0000,0.825381,1,-4.860000,-74.373319,2.585116,1.036439,-126.584345,0
2004-03-09,sh.600689,6.3000,6.3500,6.1600,6.1800,6.2700,642964,4036215.0000,0.938320,1,-1.440000,-73.305760,2.548010,1.021562,-124.767344,0
2004-03-10,sh.600689,6.1900,6.3900,6.1600,6.3700,6.1800,463711,2912863.0000,0.676724,1,3.070000,-75.559497,2.626346,1.052969,-128.603234,0
2004-03-11,sh.600689,6.3700,6.5000,6.3000,6.4600,6.3700,608871,3909009.0000,0.888565,1,1.410000,-76.627056,2.663453,1.067847,-130.420234,0
2004-03-12,sh.600689,6.4800,6.5300,6.3600,6.3800,6.4600,449059,2880298.0000,0.655341,1,-1.240000,-75.678114,2.630469,1.054622,-128.805123,0
2004-03-15,sh.600689,6.3500,6.5800,6.3500,6.5600,6.3800,651133,4221320.0000,0.950241,1,2.820000,-77.813234,2.704683,1.084377,-132.439123,0
2004-03-16,sh.600689,6.5600,6.6200,6.5000,6.5800,6.5600,666123,4367609.0000,0.972117,1,0.300000,-78.050469,2.712929,1.087683,-132.842901,0
2004-03-17,sh.600689,6.5800,6.5800,6.4800,6.5300,6.5800,535784,3497464.0000,0.781905,1,-0.760000,-77.457380,2.692314,1.079418,-131.833456,0
2004-03-18,sh.600689,6.5300,6.6500,6.3200,6.4000,6.5300,718096,4656719.0000,1.047965,1,-1.990000,-75.915350,2.638715,1.057929,-129.208900,0
2004-03-19,sh.600689,6.4000,6.7600,6.3900,6.5800,6.4000,1097808,7240474.0000,1.602103,1,2.810000,-78.050469,2.712929,1.087683,-132.842901,0
2004-03-22,sh.600689,6.5600,6.6500,6.5000,6.5800,6.5800,556860,3646352.0000,0.812662,1,0.000000,-78.050469,2.712929,1.087683,-132.842901,0
2004-03-23,sh.600689,6.5900,6.6000,6.4500,6.5600,6.5800,608269,3963358.0000,0.887687,1,-0.300000,-77.813234,2.704683,1.084377,-132.439123,0
2004-03-24,sh.600689,6.6300,6.6600,6.5300,6.5800,6.5600,783512,5176652.0000,1.143430,1,0.300000,-78.050469,2.712929,1.087683,-132.842901,0
2004-03-25,sh.600689,6.5900,6.6900,6.5600,6.6700,6.5800,839268,5571679.0000,1.224799,1,1.370000,-79.118029,2.750036,1.102560,-134.659901,0
2004-03-26,sh.600689,6.6700,6.7000,6.6100,6.6900,6.6700,711761,4741595.0000,1.038720,1,0.300000,-79.355264,2.758282,1.105866,-135.063679,0
2004-03-29,sh.600689,6.6800,6.7500,6.5100,6.6200,6.6900,744980,4954155.0000,1.087198,1,-1.050000,-78.524940,2.729421,1.094295,-133.650456,0
2004-03-30,sh.600689,6.5800,6.7500,6.5000,6.7400,6.6200,944583,6258371.0000,1.378492,1,1.810000,-79.948353,2.778897,1.114131,-136.073123,0
2004-03-31,sh.600689,6.9000,7.3800,6.9000,7.1600,6.7400,6480120,45883772.0000,9.456864,1,6.230000,-84.930298,2.952063,1.183558,-144.552457,0
2004-04-01,sh.600689,7.1000,7.1200,6.9300,7.0400,7.1600,1877766,13175783.0000,2.740347,1,-1.680000,-83.506885,2.902587,1.163721,-142.129790,0
2004-04-02,sh.600689,7.0900,7.1500,7.0300,7.0900,7.0400,1425372,10089655.0000,2.080139,1,0.710000,-84.099974,2.923202,1.171986,-143.139235,0
2004-04-05,sh.600689,7.0300,7.1800,6.9300,7.0400,7.0900,1300389,9160951.0000,1.897743,1,-0.710000,-83.506885,2.902587,1.163721,-142.129790,0
2004-04-06,sh.600689,7.0500,7.1000,6.9300,7.0600,7.0400,999262,7001061.0000,1.458289,1,0.280000,-83.744120,2.910833,1.167027,-142.533568,0
2004-04-07,sh.600689,7.0600,7.3200,6.9900,7.2800,7.0600,2547049,18334664.0000,3.717076,1,3.120000,-86.353711,3.001539,1.203394,-146.975124,0
2004-04-08,sh.600689,7.3000,7.3500,7.0700,7.0700,7.2800,1178705,8425204.0000,1.720162,1,-2.880000,-83.862738,2.914956,1.168680,-142.735457,0
2004-04-09,sh.600689,7.0700,7.1000,6.7000,6.7200,7.0700,1497950,10271865.0000,2.186057,1,-4.950000,-79.711117,2.770651,1.110825,-135.669345,0
2004-04-12,sh.600689,6.7000,6.9000,6.6600,6.8000,6.7200,709728,4799554.0000,1.035753,1,1.190000,-80.660059,2.803635,1.124049,-137.284457,0
2004-04-13,sh.600689,6.8000,6.8900,6.7400,6.8100,6.8000,553928,3764698.0000,0.808383,1,0.150000,-80.778677,2.807758,1.125702,-137.486346,0
2004-04-14,sh.600689,6.8000,6.8900,6.5800,6.6400,6.8100,710015,4759582.0000,1.036171,1,-2.500000,-78.762176,2.737667,1.097601,-134.054234,0
2004-04-15,sh.600689,6.6500,6.7200,6.4100,6.4100,6.6400,730447,4758291.0000,1.065989,1,-3.460000,-76.033968,2.642838,1.059582,-129.410789,0
2004-04-16,sh.600689,6.4200,6.5400,6.2000,6.4400,6.4100,619875,3942377.0000,0.904624,1,0.470000,-76.389821,2.655207,1.064541,-130.016456,0
2004-04-19,sh.600689,6.4400,6.5000,6.2500,6.2700,6.4400,404420,2570767.0000,0.590197,1,-2.640000,147.412093,2.451843,0.990184,-108.139581,0
2004-04-20,sh.600689,6.2600,6.3100,6.2000,6.2300,6.2700,449248,2806915.0000,0.655617,1,-0.640000,146.471665,2.436202,0.983867,-107.449695,0
2004-04-21,sh.600689,6.2600,6.3300,6.2000,6.2700,6.2300,245631,1538697.0000,0.358465,1,0.640000,147.412093,2.451843,0.990184,-108.139581,0
2004-04-22,sh.600689,6.3000,6.3900,6.2300,6.3900,6.2700,284336,1788249.0000,0.414950,1,1.910000,150.233377,2.498769,1.009135,-110.209238,0
2004-04-23,sh.600689,6.3800,6.3900,6.2000,6.2200,6.3900,313300,1971222.0000,0.457219,1,-2.660000,146.236558,2.432291,0.982288,-107.277224,0
2004-04-26,sh.600689,6.2100,6.2500,6.0000,6.0800,6.2200,338899,2083846.0000,0.494578,1,-2.250000,142.945060,2.377545,0.960178,-104.862624,0
2004-04-27,sh.600689,6.1000,6.1200,5.7400,5.7700,6.0800,756810,4440725.0000,1.104462,1,-5.100000,135.656743,2.256322,0.911222,-99.516010,0
2004-04-28,sh.600689,5.7700,5.8900,5.7000,5.8500,5.7700,365050,2114309.0000,0.532741,1,1.390000,137.537599,2.287605,0.923856,-100.895781,0
2004-04-29,sh.600689,5.9600,5.9600,5.8100,5.8100,5.8500,333270,1953109.0000,0.486363,1,-0.680000,133.342286,2.268077,0.990835,1107.850378,0
2004-04-30,sh.600689,5.8200,5.9300,5.7100,5.8400,5.8100,216646,1263242.0000,0.316166,1,0.520000,134.030800,2.279789,0.995952,1113.570776,0
2004-05-10,sh.600689,5.8200,5.8500,5.6000,5.6500,5.8400,215116,1224714.0000,0.313933,1,-3.250000,129.670209,2.205617,0.963549,1077.341590,0
2004-05-11,sh.600689,5.6500,5.7500,5.6400,5.6800,5.6500,188900,1074538.0000,0.275674,1,0.530000,130.358723,2.217329,0.968665,1083.061988,0
2004-05-12,sh.600689,5.6900,5.9600,5.6800,5.9500,5.6800,324529,1910899.0000,0.473606,1,4.750000,136.555353,2.322730,1.014711,1134.545568,0
2004-05-13,sh.600689,5.9400,5.9700,5.8200,5.8800,5.9500,213220,1256644.0000,0.311166,1,-1.180000,134.948819,2.295404,1.002773,1121.197973,0
2004-05-14,sh.600689,5.8800,5.9400,5.7200,5.7600,5.8800,205221,1194419.0000,0.299492,1,-2.040000,132.194762,2.248559,0.982309,1098.316382,0
2004-05-17,sh.600689,5.7400,5.8200,5.7000,5.7900,5.7600,135400,780772.0000,0.197598,1,0.520000,132.883276,2.260270,0.987425,1104.036780,0
2004-05-18,sh.600689,5.8300,6.1700,5.8300,6.1100,5.7900,957336,5807631.0000,1.397103,1,5.530000,140.227429,2.385190,1.041997,1165.054356,0
2004-05-19,sh.600689,6.0900,6.2900,5.9800,6.0900,6.1100,961484,5959401.0000,1.403157,1,-0.330000,139.768420,2.377382,1.038587,1161.240758,0
2004-05-20,sh.600689,6.0600,6.1100,5.9100,5.9400,6.0900,327559,1969174.0000,0.478028,1,-2.460000,136.325848,2.318826,1.013006,1132.638769,0
2004-05-21,sh.600689,5.9500,6.0000,5.8400,5.9600,5.9400,194598,1149908.0000,0.283990,1,0.340000,136.784857,2.326634,1.016416,1136.452367,0
2004-05-24,sh.600689,5.9300,5.9600,5.8300,5.8300,5.9600,196073,1152472.0000,0.286142,1,-2.180000,133.801295,2.275885,0.994246,1111.663977,0
2004-05-25,sh.600689,5.8800,5.9000,5.6900,5.7000,5.8300,302230,1744496.0000,0.441064,1,-2.230000,130.817733,2.225136,0.972076,1086.875586,0
2004-05-26,sh.600689,5.6800,5.8500,5.6500,5.7600,5.7000,136547,784097.0000,0.199272,1,1.050000,132.194762,2.248559,0.982309,1098.316382,0
2004-05-27,sh.600689,5.8500,5.9600,5.7000,5.8900,5.7600,238800,1397774.0000,0.348497,1,2.260000,135.178324,2.299307,1.004479,1123.104772,0
2004-05-28,sh.600689,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,135.178324,2.299307,1.004479,1123.104772,0
2004-05-31,sh.600689,5.7100,5.8700,5.7100,5.7900,5.8900,185018,1068589.0000,0.270009,1,-1.700000,132.883276,2.260270,0.987425,1104.036780,0
2004-06-01,sh.600689,5.8800,5.9300,5.7900,5.9200,5.7900,207158,1215091.0000,0.302319,1,2.250000,135.866838,2.311019,1.009595,1128.825170,0
2004-06-02,sh.600689,5.9200,6.1300,5.8600,6.0400,5.9200,461428,2767794.0000,0.673392,1,2.030000,138.620896,2.357864,1.030060,1151.706762,0
2004-06-03,sh.600689,5.9200,6.1100,5.8200,5.8300,6.0400,384400,2295456.0000,0.560980,1,-3.480000,133.801295,2.275885,0.994246,1111.663977,0
2004-06-04,sh.600689,5.7900,5.8800,5.7500,5.7900,5.8300,329164,1907409.0000,0.480371,1,-0.690000,132.883276,2.260270,0.987425,1104.036780,0
2004-06-07,sh.600689,5.7900,5.7900,5.6000,5.6800,5.7900,300871,1703472.0000,0.439081,1,-1.900000,130.358723,2.217329,0.968665,1083.061988,0
2004-06-08,sh.600689,5.6800,5.7500,5.6100,5.6800,5.6800,187740,1064439.0000,0.273981,1,0.000000,130.358723,2.217329,0.968665,1083.061988,0
2004-06-09,sh.600689,5.6700,5.7000,5.4800,5.5000,5.6800,367980,2051081.0000,0.537017,1,-3.170000,126.227637,2.147061,0.937968,1048.739601,0
2004-06-10,sh.600689,5.5000,5.5000,5.3800,5.4300,5.5000,346893,1881933.0000,0.506244,1,-1.270000,124.621103,2.119735,0.926030,1035.392006,0
2004-06-11,sh.600689,5.5300,5.6300,5.4500,5.4700,5.4300,236360,1308474.0000,0.344936,1,0.740000,125.539123,2.135350,0.932852,1043.019203,0
2004-06-14,sh.600689,5.4600,5.4600,5.1100,5.1800,5.4700,227576,1190851.0000,0.332117,1,-5.300000,118.883484,2.022141,0.883396,987.722024,0
2004-06-15,sh.600689,5.2100,5.3300,5.1200,5.2700,5.1800,210955,1099566.0000,0.307860,1,1.740000,120.949027,2.057275,0.898744,1004.883217,0
2004-06-16,sh.600689,5.2300,5.3500,5.2300,5.2700,5.2700,176098,932599.0000,0.256991,1,0.000000,120.949027,2.057275,0.898744,1004.883217,0
2004-06-17,sh.600689,5.2500,5.3400,5.1500,5.1600,5.2700,151069,792487.0000,0.220465,1,-2.090000,118.424474,2.014334,0.879985,983.908425,0
2004-06-18,sh.600689,5.1600,5.4300,5.1600,5.3500,5.1600,363931,1928778.0000,0.531108,1,3.680000,122.785065,2.088505,0.912387,1020.137612,0
2004-06-21,sh.600689,5.3200,5.3600,5.2200,5.3300,5.3500,160380,849584.0000,0.234053,1,-0.370000,122.326055,2.080697,0.908976,1016.324013,0
2004-06-22,sh.600689,5.4000,5.4800,5.3300,5.4200,5.3300,261865,1414994.0000,0.382157,1,1.690000,124.391599,2.115831,0.924325,1033.485207,0
2004-06-23,sh.600689,5.4200,5.4200,5.2500,5.3600,5.4200,144993,770677.0000,0.211598,1,-1.110000,123.014570,2.092409,0.914093,1022.044411,0
2004-06-24,sh.600689,5.3900,5.4000,5.3000,5.3200,5.3600,118820,632990.0000,0.173402,1,-0.750000,122.096551,2.076794,0.907271,1014.417214,0
2004-06-25,sh.600689,5.2800,5.2900,5.0600,5.1100,5.3200,216014,1118744.0000,0.315243,1,-3.950000,117.276950,1.994815,0.871458,974.374429,0
2004-06-28,sh.600689,5.1100,5.1100,5.0000,5.0400,5.1100,176851,894998.0000,0.258090,1,-1.370000,115.670416,1.967489,0.859520,961.026834,0
2004-06-29,sh.600689,5.0700,5.1300,4.9000,5.0700,5.0400,161478,811624.0000,0.235655,1,0.600000,116.358931,1.979200,0.864636,966.747232,0
2004-06-30,sh.600689,5.0700,5.1300,5.0000,5.0000,5.0700,162611,826692.0000,0.237309,1,-1.380000,114.752397,1.951874,0.852698,953.399637,0
2004-07-01,sh.600689,4.9800,5.1700,4.9800,5.1500,5.0000,196606,1005305.0000,0.286920,1,3.000000,118.194969,2.010430,0.878279,982.001626,0
2004-07-02,sh.600689,5.1000,5.2300,5.0800,5.1400,5.1500,188425,966167.0000,0.274981,1,-0.190000,117.965464,2.006526,0.876574,980.094827,0
2004-07-05,sh.600689,5.1500,5.1500,5.1000,5.1100,5.1400,154232,789836.0000,0.225081,1,-0.580000,117.276950,1.994815,0.871458,974.374429,0
2004-07-06,sh.600689,5.1900,5.2300,5.1300,5.1400,5.1100,149461,775238.0000,0.218118,1,0.590000,117.965464,2.006526,0.876574,980.094827,0
2004-07-07,sh.600689,5.1200,5.2300,5.0800,5.1900,5.1400,223700,1153047.0000,0.326460,1,0.970000,119.112988,2.026045,0.885101,989.628823,0
2004-07-08,sh.600689,5.2200,5.3000,5.1600,5.1800,5.1900,189093,988928.0000,0.275956,1,-0.190000,118.883484,2.022141,0.883396,987.722024,0
2004-07-09,sh.600689,5.1800,5.2600,5.1300,5.1400,5.1800,91600,474855.0000,0.133678,1,-0.770000,117.965464,2.006526,0.876574,980.094827,0
2004-07-12,sh.600689,5.0500,5.0700,4.9300,4.9500,5.1400,198532,989539.0000,0.289731,1,-3.700000,113.604873,1.932355,0.844171,943.865641,0
2004-07-13,sh.600689,4.9500,5.0000,4.9300,4.9500,4.9500,80010,396755.0000,0.116764,1,0.000000,113.604873,1.932355,0.844171,943.865641,0
2004-07-14,sh.600689,4.9600,5.0100,4.6300,4.7500,4.9500,328491,1562194.0000,0.479388,1,-4.040000,109.014777,1.854280,0.810063,905.729655,0
2004-07-15,sh.600689,4.7500,4.8600,4.7100,4.8200,4.7500,223003,1069209.0000,0.325443,1,1.470000,110.621311,1.881606,0.822001,919.077250,0
2004-07-16,sh.600689,4.8200,5.0000,4.8200,5.0000,4.8200,281869,1398171.0000,0.411350,1,3.730000,114.752397,1.951874,0.852698,953.399637,0
2004-07-19,sh.600689,5.0200,5.0500,4.9100,4.9900,5.0000,173820,866308.0000,0.253667,1,-0.200000,114.522892,1.947970,0.850993,951.492838,0
2004-07-20,sh.600689,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,114.522892,1.947970,0.850993,951.492838,0
2004-07-21,sh.600689,4.8900,4.9500,4.8900,4.9000,4.9900,159880,785635.0000,0.233323,1,-1.800000,112.457349,1.912836,0.835644,934.331644,0
2004-07-22,sh.600689,4.9000,4.9500,4.7700,4.7900,4.9000,191150,921368.0000,0.278958,1,-2.240000,109.932797,1.869895,0.816885,913.356852,0
2004-07-23,sh.600689,4.7900,4.8200,4.7500,4.7900,4.7900,154299,738707.0000,0.225179,1,0.000000,109.932797,1.869895,0.816885,913.356852,0
2004-07-26,sh.600689,4.7600,4.8300,4.7300,4.7300,4.7900,136300,650721.0000,0.198912,1,-1.250000,108.555768,1.846473,0.806653,901.916057,0
2004-07-27,sh.600689,4.7300,4.8500,4.6800,4.7000,4.7300,150300,710479.0000,0.219343,1,-0.630000,107.867253,1.834761,0.801536,896.195659,0
2004-07-28,sh.600689,4.7200,4.7600,4.6500,4.7500,4.7000,130992,616116.0000,0.191165,1,1.060000,109.014777,1.854280,0.810063,905.729655,0
2004-07-29,sh.600689,4.7500,4.8200,4.7400,4.8100,4.7500,126783,605145.0000,0.185023,1,1.260000,110.391806,1.877703,0.820296,917.170451,0
2004-07-30,sh.600689,4.8100,4.8600,4.7000,4.7000,4.8100,114309,543720.0000,0.166819,1,-2.290000,107.867253,1.834761,0.801536,896.195659,0
2004-08-02,sh.600689,4.6700,4.7900,4.6600,4.7100,4.7000,101248,478778.0000,0.147758,1,0.210000,108.096758,1.838665,0.803242,898.102458,0
2004-08-03,sh.600689,4.7500,4.7500,4.7000,4.7400,4.7100,67582,319715.0000,0.098627,1,0.640000,108.785273,1.850376,0.808358,903.822856,0
2004-08-04,sh.600689,4.7500,5.1500,4.7400,4.9800,4.7400,639623,3189101.0000,0.933444,1,5.060000,114.293388,1.944066,0.849288,949.586038,0
2004-08-05,sh.600689,4.9500,4.9600,4.8700,4.8800,4.9800,349467,1716822.0000,0.510000,1,-2.010000,111.998340,1.905029,0.832234,930.518046,0
2004-08-06,sh.600689,4.8700,4.9800,4.8600,4.9000,4.8800,201569,994095.0000,0.294163,1,0.410000,112.457349,1.912836,0.835644,934.331644,0
2004-08-09,sh.600689,4.9100,4.9100,4.8100,4.8600,4.9000,128109,620145.0000,0.186958,1,-0.820000,111.539330,1.897221,0.828823,926.704447,0
2004-08-10,sh.600689,4.8600,4.9300,4.7800,4.8900,4.8600,141953,687631.0000,0.207161,1,0.620000,112.227844,1.908933,0.833939,932.424845,0
2004-08-11,sh.600689,4.8500,4.8600,4.7900,4.8500,4.8900,67983,327057.0000,0.099212,1,-0.820000,111.309825,1.893318,0.827117,924.797648,0
2004-08-12,sh.600689,4.8100,4.8100,4.6500,4.7300,4.8500,199703,939684.0000,0.291440,1,-2.470000,108.555768,1.846473,0.806653,901.916057,0
2004-08-13,sh.600689,4.5600,4.7500,4.5600,4.6900,4.7300,110472,518970.0000,0.161219,1,-0.850000,107.637749,1.830858,0.799831,894.288860,0
2004-08-16,sh.600689,4.6900,4.7200,4.6000,4.6200,4.6900,118320,549545.0000,0.172672,1,-1.490000,106.031215,1.803531,0.787893,880.941265,0
2004-08-17,sh.600689,4.6200,4.6500,4.5700,4.6300,4.6200,92265,425394.0000,0.134648,1,0.220000,106.260720,1.807435,0.789599,882.848064,0
2004-08-18,sh.600689,4.5800,4.6600,4.5800,4.6000,4.6300,84186,388907.0000,0.122858,1,-0.650000,105.572205,1.795724,0.784482,877.127666,0
2004-08-19,sh.600689,4.5600,4.5600,4.4600,4.5200,4.6000,137545,618323.0000,0.200728,1,-1.740000,103.736167,1.764494,0.770839,861.873272,0
2004-08-20,sh.600689,4.5200,4.6700,4.3900,4.5400,4.5200,228256,1021834.0000,0.333109,1,0.440000,104.195177,1.772301,0.774250,865.686870,0
2004-08-23,sh.600689,4.5400,4.5400,4.4100,4.5000,4.5400,144485,644083.0000,0.210856,1,-0.880000,100.172751,1.756379,0.773376,-27.652989,0
2004-08-24,sh.600689,4.5800,4.9500,4.5700,4.9500,4.5000,783421,3866882.0000,1.143298,1,10.000000,110.190026,1.932017,0.850714,-30.418288,0
2004-08-25,sh.600689,5.2000,5.4500,5.0800,5.1100,4.9500,5846870,30990221.0000,8.532721,1,3.230000,113.751724,1.994466,0.878211,-31.401506,0
2004-08-26,sh.600689,4.9900,4.9900,4.7000,4.8900,5.1100,2254665,10892267.0000,3.290381,1,-4.310000,108.854389,1.908599,0.840402,-30.049582,0
2004-08-27,sh.600689,4.8300,4.8700,4.6100,4.6900,4.8900,1291251,6127262.0000,1.884407,1,-4.090000,104.402267,1.830538,0.806030,-28.820560,0
2004-08-30,sh.600689,4.6800,4.8200,4.5500,4.7800,4.6900,700264,3303457.0000,1.021941,1,1.920000,106.405722,1.865665,0.821497,-29.373620,0
2004-08-31,sh.600689,5.0000,5.1000,4.7800,4.9200,4.7800,1670766,8253480.0000,2.438258,1,2.930000,109.522208,1.920308,0.845558,-30.233935,0
2004-09-01,sh.600689,4.8900,4.8900,4.7800,4.8300,4.9200,496497,2390976.0000,0.724571,1,-1.830000,107.518753,1.885181,0.830090,-29.680875,0
2004-09-02,sh.600689,4.8400,5.3100,4.7800,5.3100,4.8300,3486653,18036115.0000,5.088301,1,9.940000,118.203846,2.072528,0.912584,-32.630527,0
2004-09-03,sh.600689,5.2800,5.3000,5.1100,5.1600,5.3100,1765174,9169226.0000,2.576034,1,-2.820000,114.864754,2.013982,0.886804,-31.708761,0
2004-09-06,sh.600689,5.1500,5.5900,5.1300,5.4300,5.1600,2900976,15562658.0000,4.233585,1,5.230000,120.875119,2.119365,0.933207,-33.367940,0
2004-09-07,sh.600689,5.4100,5.4800,5.3000,5.4500,5.4300,1591128,8583960.0000,2.322037,1,0.370000,121.320332,2.127171,0.936644,-33.490843,0
2004-09-08,sh.600689,5.4000,5.4300,5.2800,5.3100,5.4500,1304577,6967456.0000,1.903855,1,-2.570000,118.203846,2.072528,0.912584,-32.630527,0
2004-09-09,sh.600689,5.2800,5.5900,5.2100,5.2300,5.3100,1963171,10606741.0000,2.864984,1,-1.510000,116.422997,2.041303,0.898835,-32.138919,0
2004-09-10,sh.600689,5.1800,5.5500,5.1100,5.4600,5.2300,2339069,12610747.0000,3.413557,1,4.400000,121.542938,2.131074,0.938363,-33.552294,0
2004-09-13,sh.600689,5.4100,5.8200,5.3000,5.5700,5.4600,3755154,21147767.0000,5.480143,1,2.010000,123.991605,2.174007,0.957268,-34.228256,0
2004-09-14,sh.600689,5.6000,5.8600,5.5100,5.7400,5.5700,3513228,20094268.0000,5.127084,1,3.050000,127.775909,2.240360,0.986484,-35.272924,0
2004-09-15,sh.600689,5.7200,6.0900,5.6400,5.8500,5.7400,4227163,24962397.0000,6.168976,1,1.920000,130.224576,2.283293,1.005389,-35.948886,0
2004-09-16,sh.600689,5.8200,6.0000,5.7000,5.8600,5.8500,2470653,14377523.0000,3.605586,1,0.170000,130.447182,2.287196,1.007107,-36.010337,0
2004-09-17,sh.600689,5.8400,6.1400,5.7100,6.0300,5.8600,3684193,21815760.0000,5.376585,1,2.900000,134.231486,2.353548,1.036324,-37.055006,0
2004-09-20,sh.600689,6.0200,6.1900,5.9500,6.1700,6.0300,3942590,23935038.0000,5.753680,1,2.320000,137.347972,2.408191,1.060384,-37.915321,0
2004-09-21,sh.600689,6.1500,6.3600,5.9300,6.1000,6.1700,3566788,21868109.0000,5.205248,1,-1.130000,135.789729,2.380870,1.048354,-37.485163,0
2004-09-22,sh.600689,5.9900,6.1000,5.8400,5.9000,6.1000,2164825,12858619.0000,3.159271,1,-3.280000,131.337607,2.302809,1.013982,-36.256142,0
2004-09-23,sh.600689,5.8500,6.2700,5.8100,6.1900,5.9000,2850054,17427060.0000,4.159271,1,4.920000,137.793184,2.415997,1.063822,-38.038223,0
2004-09-24,sh.600689,6.1600,6.2200,5.8600,5.8800,6.1900,2534626,15421403.0000,3.698946,1,-5.010000,130.892395,2.295002,1.010545,-36.133239,0
2004-09-27,sh.600689,5.8800,6.0000,5.6800,5.7200,5.8800,1121572,6528179.0000,1.636784,1,-2.720000,127.330697,2.232553,0.983047,-35.150022,0
2004-09-28,sh.600689,5.7000,5.9100,5.6800,5.7700,5.7200,789824,4582412.0000,1.152642,1,0.870000,128.443727,2.252069,0.991640,-35.457277,0
2004-09-29,sh.600689,5.8000,5.8100,5.5500,5.5500,5.7700,741208,4227154.0000,1.081693,1,-3.810000,123.546393,2.166201,0.953830,-34.105354,0
2004-09-30,sh.600689,5.4500,5.6000,5.4400,5.4800,5.5500,910612,4999419.0000,1.328916,1,-1.260000,121.988150,2.138880,0.941800,-33.675196,0
2004-10-08,sh.600689,5.4500,5.7600,5.4500,5.7300,5.4800,663464,3723186.0000,0.968237,1,4.560000,127.553303,2.236456,0.984765,-35.211473,0
2004-10-11,sh.600689,5.7600,5.8600,5.6100,5.7400,5.7300,1065142,6112387.0000,1.554432,1,0.170000,127.775909,2.240360,0.986484,-35.272924,0
2004-10-12,sh.600689,5.2000,5.5000,5.1700,5.1700,5.7400,2122672,11082617.0000,3.097755,1,-9.930000,115.087361,2.017885,0.888523,-31.770212,0
