date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-02,sh.603496,29.4000,29.7900,26.8100,28.2100,29.7800,901159,25614088.0000,3.604636,1,-5.272000,37.511408,4.438283,9.035587,51.138232,0
2018-02-05,sh.603496,27.8700,28.2500,27.0000,27.8800,28.2100,333983,9329884.0000,1.335932,1,-1.169798,37.072601,4.386364,8.929889,50.540018,0
2018-02-06,sh.603496,27.5600,27.7000,25.2500,25.3900,27.8800,789200,20982896.0000,3.156800,1,-8.931133,33.761597,3.994612,8.132349,46.026222,0
2018-02-07,sh.603496,26.5800,26.5800,25.3800,26.2300,25.3900,761101,19821587.0000,3.044404,1,3.308390,34.878562,4.126769,8.401398,47.548948,0
2018-02-08,sh.603496,26.3500,27.7000,26.2500,27.2800,26.2300,749256,20370825.0000,2.997024,1,4.003054,36.274768,4.291966,8.737711,49.452356,0
2018-02-09,sh.603496,26.8000,27.2800,26.5100,26.9400,27.2800,769200,20703133.0000,3.076800,1,-1.246335,35.822664,4.238474,8.628810,48.836015,0
2018-02-12,sh.603496,27.7100,28.6900,27.5600,28.2500,26.9400,834005,23516894.0000,3.336020,1,4.862656,37.564597,4.444576,9.048399,51.210743,0
2018-02-13,sh.603496,28.3000,28.5200,27.6500,27.7500,28.2500,684470,19253053.0000,2.737880,1,-1.769912,36.899737,4.365911,8.888250,50.304358,0
2018-02-14,sh.603496,27.8000,28.1000,27.0300,27.3400,27.7500,597450,16376273.0000,2.389800,1,-1.477477,36.354552,4.301406,8.756928,49.561123,0
2018-02-22,sh.603496,27.5500,28.1800,27.4000,27.8800,27.3400,568812,15819810.0000,2.275248,1,1.975124,37.072601,4.386364,8.929889,50.540018,0
2018-02-23,sh.603496,27.6700,28.0500,27.5800,27.9200,27.8800,457570,12749542.0000,1.830280,1,0.143475,37.125789,4.392657,8.942701,50.612529,0
2018-02-26,sh.603496,28.0900,29.7500,28.0900,29.4800,27.9200,1079143,31278180.0000,4.316572,1,5.587390,39.200153,4.638092,9.442365,53.440450,0
2018-02-27,sh.603496,29.5000,30.9000,29.3800,29.9400,29.4800,1170983,35291009.0000,4.683932,1,1.560383,39.811824,4.710464,9.589701,54.274324,0
2018-02-28,sh.603496,29.6600,30.5800,29.6600,29.9100,29.9400,904468,27266118.0000,3.617872,1,-0.100203,39.771933,4.705744,9.580093,54.219941,0
2018-03-01,sh.603496,29.8100,31.2800,29.6600,31.0100,29.9100,1070068,32976271.0000,4.280272,1,3.677701,41.234625,4.878807,9.932420,56.213987,0
2018-03-02,sh.603496,30.8400,31.8000,30.6800,31.0600,31.0100,926200,28964874.0000,3.704800,1,0.161236,41.301111,4.886674,9.948434,56.304626,0
2018-03-05,sh.603496,31.0700,31.8000,31.0700,31.6900,31.0600,866538,27249113.0000,3.466152,1,2.028336,42.138835,4.985792,10.150222,57.446671,0
2018-03-06,sh.603496,31.5900,32.2700,31.5000,31.5200,31.6900,1072100,34082206.0000,4.288400,1,-0.536447,41.912782,4.959046,10.095771,57.138500,0
2018-03-07,sh.603496,31.4800,32.0600,31.4800,31.6600,31.5200,769300,24427853.0000,3.077200,1,0.444161,42.098943,4.981072,10.140613,57.392287,0
2018-03-08,sh.603496,31.4800,32.1500,31.4300,32.1400,31.6600,862851,27494759.0000,3.451404,1,1.516107,42.737209,5.056590,10.294356,58.262417,0
2018-03-09,sh.603496,32.2500,33.3600,31.9000,33.2700,32.1400,1563068,51077865.0000,6.252272,1,3.515872,44.239793,5.234373,10.656291,60.310847,0
2018-03-12,sh.603496,33.5600,35.6000,33.5600,34.5900,33.2700,2320130,80291107.0000,9.280520,1,3.967537,45.995023,5.442049,11.079084,62.703703,0
2018-03-13,sh.603496,34.4200,34.7300,33.8100,33.9900,34.5900,1377086,47132548.0000,5.508344,1,-1.734601,45.197191,5.347651,10.886906,61.616041,0
2018-03-14,sh.603496,33.9900,34.1700,32.8800,33.1600,33.9900,873000,29320019.0000,3.492000,1,-2.441900,44.093524,5.217067,10.621059,60.111442,0
2018-03-15,sh.603496,32.9800,33.0500,30.8800,31.7500,33.1600,1486400,47503292.0000,5.945600,1,-4.252110,42.218618,4.995231,10.169440,57.555437,0
2018-03-16,sh.603496,31.7100,32.2000,31.5500,31.8100,31.7500,611700,19532691.0000,2.446800,1,0.188975,42.298401,5.004671,10.188657,57.664203,0
2018-03-19,sh.603496,31.9200,33.0000,31.8100,32.7700,31.8100,777124,25294282.0000,3.108496,1,3.017922,43.574933,5.155708,10.496143,59.404462,0
2018-03-20,sh.603496,32.5000,33.2600,32.2300,33.2300,32.7700,663789,21724212.0000,2.655156,1,1.403720,44.186604,5.228080,10.643480,60.238336,0
2018-03-21,sh.603496,33.3500,33.7400,32.0200,32.1800,33.2300,853577,28178575.0000,3.414308,1,-3.159793,42.790398,5.062883,10.307167,58.334928,0
2018-03-22,sh.603496,32.0100,33.8000,32.0000,33.1700,32.1800,1047267,34499236.0000,4.189068,1,3.076438,44.106821,5.218640,10.624262,60.129570,0
2018-03-23,sh.603496,31.4000,32.2300,30.0100,30.4500,33.1700,1497800,46733934.0000,5.991200,1,-8.200173,40.489982,4.790702,9.753053,55.198836,0
2018-03-26,sh.603496,29.9500,31.9400,29.9000,31.9300,30.4500,985633,30539340.0000,3.942532,1,4.860425,42.457968,5.023551,10.227093,57.881735,0
2018-03-27,sh.603496,32.2500,33.5500,32.2500,33.2900,31.9300,1420487,46918132.0000,5.681948,1,4.259319,44.266387,5.237520,10.662697,60.347102,0
2018-03-28,sh.603496,32.6800,34.1500,32.5500,34.0200,33.2900,1750477,58964690.0000,7.001908,1,2.192849,45.237083,5.352371,10.896514,61.670424,0
2018-03-29,sh.603496,34.2500,34.2500,33.1600,33.6000,34.0200,1427670,48152000.0000,5.710680,1,-1.234574,44.678600,5.286292,10.761990,60.909061,0
2018-03-30,sh.603496,33.7000,35.3200,33.7000,35.2400,33.6000,2114591,73272944.0000,8.458364,1,4.880962,46.859342,5.544314,11.287277,63.882003,0
2018-04-02,sh.603496,35.8500,36.4300,35.3200,35.5000,35.2400,2359638,84790192.0000,9.438552,1,0.737793,47.205069,5.585219,11.370554,64.353323,0
2018-04-03,sh.603496,34.2000,35.4300,34.0800,34.9900,35.5000,1808903,62862720.0000,7.235612,1,-1.436615,46.526912,5.504981,11.207203,63.428810,0
2018-04-04,sh.603496,35.0600,36.6500,35.0600,35.3400,34.9900,1470880,52045307.0000,5.883520,1,1.000281,46.992314,5.560047,11.319307,64.063280,0
2018-04-09,sh.603496,35.1100,37.5000,34.1300,36.9900,35.3400,2894595,104618597.0000,11.578380,1,4.668935,49.186352,5.819641,11.847797,67.054350,0
2018-04-10,sh.603496,37.2000,37.2000,35.0000,36.3500,36.9900,2291199,82810217.0000,9.164796,1,-1.730206,48.335331,5.718950,11.642807,65.894177,0
2018-04-11,sh.603496,36.5600,38.2000,36.2100,37.4100,36.3500,2638119,99186102.0000,10.552476,1,2.916097,49.744835,5.885720,11.982322,67.815713,0
2018-04-12,sh.603496,37.0800,38.5800,36.6300,37.1900,37.4100,2216605,83034922.0000,8.866420,1,-0.588081,49.452296,5.851107,11.911857,67.416904,0
2018-04-13,sh.603496,37.5000,37.8800,36.3500,36.6900,37.1900,1545812,57211150.0000,6.183248,1,-1.344447,48.787436,5.772442,11.751708,66.510519,0
2018-04-16,sh.603496,36.5800,38.0000,36.1500,37.8400,36.6900,1769418,65775945.0000,7.077672,1,3.134373,50.316614,5.953372,12.120050,68.595204,0
2018-04-17,sh.603496,37.7800,38.1800,34.6000,34.9700,37.8400,2870371,103825245.0000,11.481484,1,-7.584564,46.500317,5.501834,11.200797,63.392555,0
2018-04-18,sh.603496,35.2500,36.6500,33.2500,36.2500,34.9700,2148221,75288934.0000,8.592884,1,3.660276,48.202359,5.703217,11.610777,65.712900,0
2018-04-19,sh.603496,36.2500,36.8800,35.7200,35.9700,36.2500,1536782,55714207.0000,6.147128,1,-0.772410,47.830037,5.659165,11.521094,65.205325,0
2018-04-20,sh.603496,36.6000,36.6000,33.8000,33.9500,35.9700,1678390,59115593.0000,6.713560,1,-5.615792,45.124444,5.180872,10.874094,24.224280,0
2018-04-23,sh.603496,35.5000,37.3500,35.0200,37.3500,33.9500,5661006,209782987.0000,22.644024,1,10.014720,49.643534,5.699722,11.963105,26.650276,0
2018-04-24,sh.603496,37.3500,38.2200,36.0000,38.1800,37.3500,5823678,216309809.0000,23.294712,1,2.222227,50.746724,5.826383,12.228951,27.242504,0
2018-04-25,sh.603496,37.6000,38.2000,37.2100,37.3200,38.1800,3539990,133388060.0000,14.159960,1,-2.252490,49.603660,5.695144,11.953496,26.628870,0
2018-04-26,sh.603496,37.3000,37.4500,36.3700,36.8200,37.3200,2187110,80546372.0000,8.748440,1,-1.339764,48.939088,5.618843,11.793347,26.272106,0
2018-04-27,sh.603496,36.5200,37.1300,35.2000,35.5800,36.8200,1921955,69060121.0000,7.687820,1,-3.367729,46.459827,5.276897,10.515216,-95.380405,0
2018-05-02,sh.603496,35.7000,35.7000,33.5900,34.0000,35.5800,1610057,55615248.0000,6.440228,1,-4.440702,44.396687,5.042566,10.048267,-91.144850,0
2018-05-03,sh.603496,33.8800,35.2800,33.3300,35.1200,34.0000,1636800,56285757.0000,6.547200,1,3.294114,45.859166,5.208674,10.379269,-94.147268,0
2018-05-04,sh.603496,34.7100,35.1000,34.1100,34.3100,35.1200,1053512,36541360.0000,4.214048,1,-2.306371,44.801480,5.088542,10.139884,-91.975876,0
2018-05-07,sh.603496,34.5500,36.1000,34.5500,36.0900,34.3100,1589076,56530133.0000,6.356304,1,5.187988,47.125777,5.352536,10.665940,-96.747577,0
2018-05-08,sh.603496,36.0900,36.1000,35.6100,35.8800,36.0900,1106100,39610185.0000,4.424400,1,-0.581876,46.851562,5.321390,10.603878,-96.184624,0
2018-05-09,sh.603496,35.7600,36.0500,35.4800,35.8000,35.8800,743600,26598518.0000,2.974400,1,-0.222970,47.710090,5.418902,10.798187,-97.947151,0
2018-05-10,sh.603496,36.0100,36.1500,35.5300,35.9200,35.8000,845035,30289408.0000,3.380140,1,0.335193,47.870012,5.437066,10.834382,-98.275465,0
2018-05-11,sh.603496,36.0600,36.0600,34.9300,34.9800,35.9200,943400,33295255.0000,3.773600,1,-2.616923,46.617289,5.294782,10.550855,-95.703669,0
2018-05-14,sh.603496,34.5800,35.4800,34.5000,34.6900,34.9800,660292,23103955.0000,2.641168,1,-0.829048,46.230810,5.250886,10.463383,-94.910242,0
2018-05-15,sh.603496,34.5800,35.3000,34.5800,35.2100,34.6900,715312,24957328.0000,2.861248,1,1.498992,46.923806,5.329596,10.620228,-96.332938,0
2018-05-16,sh.603496,35.0100,35.1900,34.5800,34.6200,35.2100,660700,23027619.0000,2.642800,1,-1.675661,46.137522,5.240290,10.442269,-94.718725,0
2018-05-17,sh.603496,34.4700,35.0000,34.3100,34.8500,34.6200,610624,21145048.0000,2.442496,1,0.664355,46.444040,5.275104,10.511643,-95.347995,0
2018-05-18,sh.603496,34.8000,34.9800,34.0200,34.3700,34.8500,694700,23938909.0000,2.778800,1,-1.377330,45.804351,5.202448,10.366863,-94.034737,0
2018-05-21,sh.603496,34.5600,36.0900,34.5600,35.8900,34.3700,1359400,48347600.0000,5.437600,1,4.422463,47.830031,5.432525,10.825334,-98.193387,0
2018-05-22,sh.603496,35.9300,36.3000,35.3900,36.1300,35.8900,1534096,55138117.0000,6.136384,1,0.668715,48.149875,5.468853,10.897724,-98.850016,0
2018-05-23,sh.603496,36.0900,37.9600,36.0600,36.9600,36.1300,2873289,106358733.0000,11.493156,1,2.297254,49.256003,5.594486,11.148073,-101.120857,0
2018-05-24,sh.603496,36.6800,37.0000,36.1000,36.1500,36.9600,1322000,48213465.0000,5.288000,1,-2.191552,48.176529,5.471880,10.903756,-98.904735,0
2018-05-25,sh.603496,36.4800,37.2800,36.3500,36.4500,36.1500,1515302,55873090.0000,6.061208,1,0.829873,48.576334,5.517290,10.994244,-99.725521,0
2018-05-28,sh.603496,36.4500,40.1000,35.8700,37.8900,36.4500,5366518,206189071.0000,21.466072,1,3.950613,50.495399,5.735257,11.428584,-103.665294,0
2018-05-29,sh.603496,37.3600,37.8000,36.0000,36.1100,37.8900,3017101,110666655.0000,12.068404,1,-4.697806,48.123222,5.465825,10.891691,-98.795296,0
2018-05-30,sh.603496,35.0700,35.8700,32.5000,32.5000,36.1100,2859901,97337442.0000,11.439604,1,-9.997232,43.312232,4.919394,9.802824,-88.918503,0
2018-05-31,sh.603496,32.9000,33.2800,32.4100,33.1300,32.5000,1248773,41019074.0000,4.995092,1,1.938465,44.151823,5.014755,9.992848,-90.642154,0
2018-06-01,sh.603496,32.8100,32.8200,30.0500,30.8400,33.1300,2306565,72693992.0000,9.226260,1,-6.912167,41.099977,4.668127,9.302126,-84.376819,0
2018-06-04,sh.603496,30.9400,31.1900,30.5600,30.8900,30.8400,729200,22577857.0000,2.916800,1,0.162125,41.166611,4.675695,9.317207,-84.513617,0
2018-06-05,sh.603496,31.1800,32.3000,31.1500,32.1700,30.8900,1025981,32603006.0000,4.103924,1,4.143732,42.872447,4.869443,9.703287,-88.015638,0
2018-06-06,sh.603496,32.0200,32.9700,31.9100,32.5300,32.1700,1110192,36125798.0000,4.440768,1,1.119057,43.352213,4.923935,9.811873,-89.000581,0
2018-06-07,sh.603496,32.8100,34.9500,32.5600,33.4900,32.5300,1555495,52187026.0000,2.846366,1,2.951131,44.631589,5.069246,10.101433,-91.627097,0
2018-06-08,sh.603496,32.8700,33.5400,32.6100,33.3600,33.4900,871399,28806685.0000,1.594554,1,-0.388179,44.458341,5.049569,10.062222,-91.271423,0
2018-06-11,sh.603496,33.2800,33.2800,32.3400,32.4600,33.3600,716812,23508801.0000,1.311678,1,-2.697846,43.258925,4.913339,9.790759,-88.809065,0
2018-06-12,sh.603496,32.5200,33.5000,32.5200,33.3000,32.4600,887100,29264874.0000,1.623285,1,2.587801,44.378380,5.040487,10.044124,-91.107266,0
2018-06-13,sh.603496,33.0300,33.2800,32.4100,32.7100,33.3000,733799,24168592.0000,1.342763,1,-1.771772,43.592096,4.951181,9.866165,-89.493053,0
2018-06-14,sh.603496,32.5000,32.7800,32.0600,32.1100,32.7100,621512,20100170.0000,1.137291,1,-1.834297,42.792485,4.860361,9.685190,-87.851481,0
2018-06-15,sh.603496,32.1500,32.5500,30.6000,31.3100,32.1100,786900,24648163.0000,1.439931,1,-2.491439,41.726338,4.739269,9.443890,-85.662718,0
2018-06-19,sh.603496,30.5100,30.9500,28.2000,28.5400,31.3100,931799,27456617.0000,1.705078,1,-8.847010,38.034803,4.319985,8.608387,-78.084125,0
2018-06-20,sh.603496,28.5300,29.8800,28.3000,29.6100,28.5400,601400,17541799.0000,1.100489,1,3.749123,39.460775,4.481946,8.931126,-81.011596,0
2018-06-21,sh.603496,29.6000,29.7800,28.4000,28.7300,29.6100,605600,17630874.0000,1.108174,1,-2.971972,38.288013,4.348744,8.665696,-78.603956,0
2018-06-22,sh.603496,28.8800,29.7000,28.8800,29.5400,28.7300,477500,14044835.0000,0.873767,1,2.819357,39.367487,4.471351,8.910013,-80.820079,0
2018-06-25,sh.603496,30.0000,30.2600,29.6400,29.8100,29.5400,515598,15451564.0000,0.943481,1,0.914010,39.727312,4.512220,8.991452,-81.558787,0
2018-06-26,sh.603496,29.0000,30.6500,28.5800,30.5400,29.8100,740510,22335616.0000,1.355043,1,2.448848,40.700171,4.622717,9.211638,-83.556033,0
2018-06-27,sh.603496,30.2000,30.8800,30.2000,30.3100,30.5400,566200,17255681.0000,1.036077,1,-0.753115,40.393654,4.587903,9.142264,-82.926764,0
2018-06-28,sh.603496,21.4800,22.0300,21.4800,21.7500,21.6100,560512,12212271.0000,0.736870,1,0.647845,40.346207,4.582514,9.131526,-82.829357,0
2018-06-29,sh.603496,21.5400,22.4800,21.0100,22.3400,21.7500,1610785,35058274.0000,2.117598,1,2.712644,41.440656,4.706821,9.379231,-85.076222,0
2018-07-02,sh.603496,22.0100,22.5700,21.6100,22.1100,22.3400,926590,20605030.0000,1.218130,1,-1.029541,41.014006,4.658362,9.282668,-84.200325,0
2018-07-03,sh.603496,21.6100,22.7800,21.6100,22.6500,22.1100,1367104,30490599.0000,1.797246,1,2.442329,42.015705,4.772135,9.509382,-86.256778,0
2018-07-04,sh.603496,22.5100,22.7100,21.5400,21.8400,22.6500,1177203,26144635.0000,1.547595,1,-3.576157,40.513157,4.601476,9.169311,-83.172099,0
2018-07-05,sh.603496,21.6800,21.9300,21.0000,21.0700,21.8400,781442,16758950.0000,1.027313,1,-3.525643,39.084808,4.439244,8.846034,-80.239749,0
2018-07-06,sh.603496,21.0000,21.9700,20.9000,21.5200,21.0700,938821,20158757.0000,1.234209,1,2.135742,39.919558,4.534055,9.034962,-81.953460,0
2018-07-09,sh.603496,21.5200,22.0000,21.5200,21.9400,21.5200,738046,16127547.0000,0.970263,1,1.951673,40.698657,4.622545,9.211295,-83.552923,0
2018-07-10,sh.603496,21.8800,22.3800,21.7200,22.2900,21.9400,971952,21472182.0000,1.277764,1,1.595261,41.347906,4.696286,9.358239,-84.885810,0
2018-07-11,sh.603496,21.8800,21.8800,20.6100,21.1800,22.2900,1345662,28576668.0000,1.769057,1,-4.979814,39.288858,4.462420,8.892217,-80.658656,0
2018-07-12,sh.603496,21.2600,22.3600,21.2600,22.1600,21.1800,1529752,33587661.0000,2.011069,1,4.627004,41.106756,4.668897,9.303660,-84.390738,0
2018-07-13,sh.603496,22.2000,22.9000,21.9000,22.8300,22.1600,2248772,50445530.0000,2.956319,1,3.023466,42.349605,4.810059,9.584953,-86.942263,0
2018-07-16,sh.603496,22.5800,23.8800,22.2600,23.7500,22.8300,3485840,80671670.0000,4.582614,1,4.029786,44.056203,5.003894,9.971206,-90.445849,0
2018-07-17,sh.603496,24.0200,25.6000,24.0100,24.2200,23.7500,5721405,140399563.0000,7.521571,1,1.978944,44.928052,5.102919,10.168531,-92.235725,0
2018-07-18,sh.603496,23.8000,24.1400,23.4600,23.7200,24.2200,2896116,68764394.0000,3.807341,1,-2.064410,44.000553,4.997573,9.958611,-90.331602,0
2018-07-19,sh.603496,24.0100,24.3900,23.5000,23.7300,23.7200,2232960,53486419.0000,2.935532,1,0.042159,38.463399,4.999680,8.691312,-90.369684,0
2018-07-20,sh.603496,23.4900,23.9000,23.0300,23.8200,23.7300,1686236,39672674.0000,2.216788,1,0.379267,38.609278,5.018642,8.724275,-90.712426,0
2018-07-23,sh.603496,23.9000,24.5000,23.5800,24.0200,23.8200,1802867,43516689.0000,2.370116,1,0.839634,38.933454,5.060780,8.797527,-91.474076,0
2018-07-24,sh.603496,23.8200,24.3100,23.6000,24.0100,24.0200,1599892,38320555.0000,2.103277,1,-0.041633,38.917245,5.058674,8.793864,-91.435993,0
2018-07-25,sh.603496,24.0100,24.8000,23.9200,24.5500,24.0100,2733959,66968801.0000,3.594164,1,2.249059,39.792518,5.172446,8.991644,-93.492446,0
2018-07-26,sh.603496,24.4800,24.7700,23.5000,23.5400,24.5500,1929794,46279496.0000,2.536979,1,-4.114046,38.155433,4.959649,8.621723,-89.646117,0
2018-07-27,sh.603496,23.5800,23.8400,23.1000,23.1500,23.5400,1240479,28907833.0000,1.630780,1,-1.656760,37.523291,4.877480,8.478882,-88.160901,0
2018-07-30,sh.603496,23.3200,23.3200,22.2000,22.6400,23.1500,1076906,24422179.0000,1.415741,1,-2.203025,36.696644,4.770028,8.292090,-86.218696,0
2018-07-31,sh.603496,22.5300,22.7900,22.3000,22.5900,22.6400,782317,17630871.0000,1.028463,1,-0.220845,36.615600,4.759493,8.273777,-86.028283,0
2018-08-01,sh.603496,22.6100,23.1300,21.7400,21.9400,22.5900,1278855,28676830.0000,1.681230,1,-2.877378,35.562030,4.622545,8.035709,-83.552923,0
2018-08-02,sh.603496,21.7500,21.9200,20.7600,21.3900,21.9400,1224950,25954240.0000,1.610365,1,-2.506842,34.670548,4.506665,7.834267,-81.458388,0
2018-08-03,sh.603496,21.3500,21.6000,20.8100,21.1400,21.3900,634199,13449919.0000,0.833741,1,-1.168771,34.265329,4.453992,7.742703,-80.506326,0
2018-08-06,sh.603496,20.8200,21.2500,20.6000,20.7900,21.1400,793448,16585488.0000,1.043096,1,-1.655622,33.698022,4.380251,7.614512,-79.173440,0
2018-08-07,sh.603496,20.9700,21.5000,20.8300,21.4100,20.7900,990888,21043065.0000,1.302658,1,2.982198,34.702966,4.510879,7.841592,-81.534553,0
2018-08-08,sh.603496,21.4100,21.5800,20.6100,20.8900,21.4100,837155,17669301.0000,1.100555,1,-2.428774,33.860110,4.401320,7.651138,-79.554265,0
2018-08-09,sh.603496,20.7200,22.0700,20.7200,21.6900,20.8900,1271313,27535726.0000,1.671315,1,3.829589,35.156811,4.569872,7.944145,-82.600862,0
2018-08-10,sh.603496,21.6900,21.9600,21.3100,21.9000,21.6900,1003450,21762518.0000,1.319173,1,0.968184,35.497195,4.614117,8.021059,-83.400594,0
2018-08-13,sh.603496,21.6300,22.3900,21.3500,22.2300,21.9000,1061918,23330259.0000,1.396037,1,1.506849,36.032085,4.683645,8.141924,-84.657315,0
2018-08-14,sh.603496,22.3000,23.9700,21.9800,23.0500,22.2300,2471854,56881987.0000,3.249591,1,3.688708,37.361203,4.856411,8.442256,-87.780077,0
2018-08-15,sh.603496,22.9500,22.9500,22.2000,22.3400,23.0500,1115413,25229626.0000,1.466363,1,-3.080256,36.210381,4.706821,8.182213,-85.076222,0
2018-08-16,sh.603496,22.2000,22.8500,21.7500,22.3000,22.3400,1120608,25159949.0000,1.473193,1,-0.179055,36.145546,4.698393,8.167562,-84.923892,0
2018-08-17,sh.603496,22.3600,22.8400,22.0300,22.2500,22.3000,887137,19929770.0000,1.166263,1,-0.224212,36.064502,4.687859,8.149250,-84.733480,0
2018-08-20,sh.603496,22.1500,23.4000,22.0100,23.2500,22.2500,1583077,36049084.0000,2.081172,1,4.494382,37.685379,4.898549,8.515508,-88.541726,0
2018-08-21,sh.603496,23.1000,23.4300,22.9100,23.1900,23.2500,1338734,31058137.0000,1.759949,1,-0.258062,37.588126,4.885908,8.493532,-88.313231,0
2018-08-22,sh.603496,23.1000,23.1800,22.0700,22.4700,23.1900,1472391,33231615.0000,1.935660,1,-3.104792,36.517569,4.681688,8.229826,-14.680781,0
2018-08-23,sh.603496,22.3000,23.2200,22.3000,23.0100,22.4700,1806604,41266329.0000,2.375029,1,2.403208,37.395161,4.794198,8.427606,-15.033590,0
2018-08-24,sh.603496,23.0100,23.0800,22.6300,22.9100,23.0100,1025173,23462632.0000,1.347730,1,-0.434595,37.232644,4.773363,8.390980,-14.968255,0
2018-08-27,sh.603496,22.7200,23.5700,22.7200,23.4500,22.9100,1884987,43997898.0000,2.478074,1,2.357053,38.110236,4.885874,8.588760,-15.321064,0
2018-08-28,sh.603496,23.2900,23.8900,23.2800,23.4900,23.4500,1765837,41560440.0000,2.321435,1,0.170571,38.175243,4.894208,8.603410,-15.347198,0
2018-08-29,sh.603496,23.5500,23.6800,23.3300,23.5600,23.4900,1070797,25145074.0000,1.407709,1,0.297998,38.289004,4.908792,8.629048,-15.392932,0
2018-08-30,sh.603496,23.5800,23.5800,22.6200,22.7800,23.5600,1485988,34272022.0000,1.953535,1,-3.310691,37.021372,4.746277,8.343366,-14.883319,0
2018-08-31,sh.603496,22.8100,23.1200,22.5400,22.5500,22.7800,1025693,23417786.0000,1.348414,1,-1.009664,36.647583,4.698356,8.259127,-14.733049,0
2018-09-03,sh.603496,22.0000,22.5800,21.1000,22.0400,22.5500,1239952,27019174.0000,1.630087,1,-2.261633,35.818746,4.592096,8.072335,-14.399840,0
2018-09-04,sh.603496,22.0000,23.2600,21.9600,23.0900,22.0400,1473733,33627670.0000,1.937424,1,4.764062,37.525175,4.810867,8.456907,-15.085858,0
2018-09-05,sh.603496,23.0000,23.5900,22.7200,22.7600,23.0900,1607471,37260626.0000,2.113241,1,-1.429190,36.988868,4.742110,8.336041,-14.870252,0
2018-09-06,sh.603496,22.7000,23.5000,22.6200,22.9500,22.7600,1313272,30430332.0000,1.726476,1,0.834800,37.297651,4.781697,8.405630,-14.994389,0
2018-09-07,sh.603496,23.0900,23.4600,22.4600,22.8900,22.9500,1167393,26885686.0000,1.534698,1,-0.261444,37.200141,4.769196,8.383655,-14.955188,0
2018-09-10,sh.603496,22.5600,22.8000,21.7000,21.9000,22.8900,1170973,25877142.0000,1.539404,1,-4.325032,35.591222,4.562927,8.021059,-14.308371,0
2018-09-11,sh.603496,21.7100,22.3000,21.5600,21.9100,21.9000,707737,15521695.0000,0.930417,1,0.045663,35.607474,4.565010,8.024722,-14.314904,0
2018-09-12,sh.603496,22.0000,22.0900,21.5600,21.9400,21.9100,706868,15440822.0000,0.929275,1,0.136927,35.656229,4.571261,8.035709,-14.334505,0
2018-09-13,sh.603496,22.1800,22.3200,21.7500,22.1800,21.9400,739158,16337512.0000,0.971724,1,1.093891,36.046270,4.621266,8.123611,-14.491309,0
2018-09-14,sh.603496,22.2900,22.2900,21.2200,21.3100,22.1800,1024407,22210575.0000,1.346723,1,-3.922457,34.632372,4.439999,7.804967,-13.922894,0
2018-09-17,sh.603496,21.3500,21.3500,20.8200,20.8600,21.3100,532965,11207209.0000,0.700656,1,-2.111679,33.901046,4.346240,7.640150,-13.628887,0
2018-09-18,sh.603496,20.7700,21.3700,20.6200,21.2700,20.8600,597396,12599786.0000,0.785359,1,1.965483,34.567365,4.431664,7.790316,-13.896760,0
2018-09-19,sh.603496,21.2500,21.7800,21.1200,21.4500,21.2700,660837,14185236.0000,0.868761,1,0.846264,34.859896,4.469168,7.856243,-14.014363,0
2018-09-20,sh.603496,21.4000,21.6500,21.0200,21.1800,21.4500,590702,12563497.0000,0.776559,1,-1.258743,34.421100,4.412913,7.757353,-13.837959,0
2018-09-21,sh.603496,21.2100,21.4800,20.8100,21.4000,21.1800,729418,15431586.0000,0.958920,1,1.038713,34.778637,4.458750,7.837930,-13.981696,0
2018-09-25,sh.603496,21.3000,21.4400,21.1300,21.3400,21.4000,484416,10326105.0000,0.636831,1,-0.280371,34.681127,4.446249,7.815954,-13.942495,0
2018-09-26,sh.603496,21.2600,21.5700,21.2300,21.4800,21.3400,645431,13835989.0000,0.848507,1,0.656042,34.908651,4.475419,7.867231,-14.033964,0
2018-09-27,sh.603496,21.3400,21.4500,20.6500,20.7500,21.4800,893985,18774702.0000,1.175266,1,-3.398508,33.722277,4.323321,7.599862,-13.557018,0
2018-09-28,sh.603496,20.7500,21.0000,20.6600,20.8800,20.7500,482783,10061266.0000,0.634684,1,0.626502,33.933549,4.350407,7.647475,-13.641954,0
2018-10-08,sh.603496,20.4500,20.6800,19.6000,19.6000,20.8800,761197,15219104.0000,1.000698,1,-6.130262,31.853331,4.083715,7.178665,-12.805665,0
2018-10-09,sh.603496,19.8000,19.9700,19.2100,19.4500,19.6000,746870,14596468.0000,0.981863,1,-0.765304,31.609556,4.052462,7.123726,-12.707663,0
2018-10-10,sh.603496,19.3100,19.7300,19.3100,19.6100,19.4500,420099,8215989.0000,0.552278,1,0.822621,31.869583,4.085799,7.182327,-12.812199,0
2018-10-11,sh.603496,19.0000,19.2600,17.6500,17.6500,19.6100,1233975,22351727.0000,1.622229,1,-9.994905,28.684250,3.677427,6.464461,-11.531632,0
2018-10-12,sh.603496,17.5000,17.9000,16.7500,17.6200,17.6500,1059120,18436736.0000,1.392358,1,-0.169965,28.635495,3.671177,6.453473,-11.512032,0
2018-10-15,sh.603496,17.6200,18.3300,17.6200,17.7300,17.6200,719294,12950391.0000,0.945611,1,0.624283,28.814264,3.694095,6.493762,-11.583900,0
