date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-31,sz.000537,15.7500,16.1000,15.7500,15.8500,15.7500,400840,6382143.0000,0.241173,1,0.634923,96.129993,7.686327,12.525431,-39.718456,0
2002-06-03,sz.000537,15.8500,15.9500,15.3500,15.3900,15.8500,536190,8339719.4000,0.322609,1,-2.902209,93.340101,7.463254,12.161916,-38.565744,0
2002-06-04,sz.000537,15.3800,15.3800,14.9500,15.0200,15.3900,801980,12123167.1800,0.482526,1,-2.404158,91.096057,7.283825,11.869525,-37.638562,0
2002-06-05,sz.000537,15.0200,15.1800,14.7300,14.7400,15.0200,331700,4939599.0000,0.199573,1,-1.864186,89.397861,7.148041,11.648255,-36.936911,0
2002-06-06,sz.000537,14.7400,15.8000,14.7400,15.5000,14.7400,220856,3345668.7200,0.132882,1,5.156039,94.007249,7.516597,12.248844,-38.841392,0
2002-06-07,sz.000537,15.5500,15.8500,15.2300,15.2500,15.5000,282914,4363518.2200,0.170220,1,-1.612903,92.491003,7.395362,12.051282,-38.214918,0
2002-06-10,sz.000537,15.3200,15.3500,15.1500,15.1600,15.2500,200960,3056917.0500,0.120911,1,-0.590165,91.945155,7.351717,11.980159,-37.989388,0
2002-06-11,sz.000537,15.2000,15.3000,14.9900,15.1400,15.1600,497994,7500112.7300,0.299627,1,-0.131923,91.823855,7.342018,11.964354,-37.939270,0
2002-06-12,sz.000537,15.1000,15.1000,14.7800,14.8800,15.1400,808662,12030073.1700,0.486547,1,-1.717307,90.246959,7.215933,11.758890,-37.287737,0
2002-06-13,sz.000537,14.8800,14.9700,14.8400,14.8900,14.8800,387263,5767186.0800,0.233004,1,0.067206,90.307609,7.220783,11.766792,-37.312796,0
2002-06-14,sz.000537,14.8900,15.0000,14.8000,14.9500,14.8900,290878,4326094.9000,0.175012,1,0.402951,90.671508,7.249879,11.814207,-37.463149,0
2002-06-17,sz.000537,14.9500,14.9500,14.6500,14.7000,14.9500,1196217,17726540.1900,0.719726,1,-1.672241,89.155262,7.128644,11.616645,-36.836675,0
2002-06-18,sz.000537,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,89.155262,7.128644,11.616645,-36.836675,0
2002-06-19,sz.000537,14.7000,15.1500,14.4200,14.7800,14.7000,1619753,24087647.1900,0.974555,1,0.544217,89.640461,7.167439,11.679865,-37.037147,0
2002-06-20,sz.000537,14.7800,15.0500,14.7000,15.0500,14.7800,796330,11861105.1000,0.479127,1,1.826796,91.278006,7.298373,11.893232,-37.713739,0
2002-06-21,sz.000537,15.0500,15.5600,15.0500,15.3400,15.0500,454059,6922470.9500,0.273193,1,1.926910,93.036852,7.439006,12.122404,-38.440449,0
2002-06-24,sz.000537,16.8700,16.8700,15.8400,16.8700,15.3400,1675791,27614139.7100,1.008271,1,9.973929,102.316277,8.180967,13.331483,-42.274470,0
2002-06-25,sz.000537,16.8000,16.8100,15.5000,15.9300,16.8700,673530,10968094.5000,0.405242,1,-5.572024,96.615192,7.725122,12.588650,-39.918928,0
2002-06-26,sz.000537,15.9000,17.0500,15.6200,16.8700,15.9300,3090536,51546284.8700,1.859478,1,5.900819,102.316277,8.180967,13.331483,-42.274470,0
2002-06-27,sz.000537,16.9500,17.5000,16.7500,17.2000,16.8700,2060188,35399495.9600,1.239550,1,1.956135,104.317722,8.340998,13.592265,-43.101416,0
2002-06-28,sz.000537,17.2800,17.5700,17.0100,17.2600,17.2000,1494497,25742327.7800,0.899192,1,0.348834,104.681621,8.370095,13.639680,-43.251770,0
2002-07-01,sz.000537,17.4800,17.4800,16.9500,16.9500,17.2600,630800,10832376.1000,0.379533,1,-1.800000,102.801476,8.219763,13.394703,-42.474942,0
2002-07-02,sz.000537,16.9500,17.0400,16.8500,16.9500,16.9500,408895,6924431.7000,0.246019,1,0.000000,102.801476,8.219763,13.394703,-42.474942,0
2002-07-03,sz.000537,17.0000,17.0000,16.7500,16.8300,16.9500,345024,5811187.2000,0.207590,1,-0.710000,102.073678,8.161570,13.299874,-42.174234,0
2002-07-04,sz.000537,16.8300,16.9000,16.5300,16.6500,16.8300,438910,7326405.3000,0.264078,1,-1.070000,100.981980,8.074280,13.157629,-41.723173,0
2002-07-05,sz.000537,16.6500,16.6500,16.5000,16.5500,16.6500,279219,4622393.8100,0.167997,1,-0.600000,100.375482,8.025786,13.078604,-41.472583,0
2002-07-08,sz.000537,16.4800,16.6400,16.4800,16.5900,16.5500,399812,6620861.9900,0.240554,1,0.240000,100.618081,8.045184,13.110214,-41.572819,0
2002-07-09,sz.000537,16.5900,16.8800,16.4800,16.7800,16.5900,719836,12022321.4900,0.433103,1,1.150000,101.770428,8.137323,13.260361,-42.048940,0
2002-07-10,sz.000537,16.8000,16.8500,16.5500,16.5700,16.7800,815690,13596390.5000,0.490775,1,-1.250000,100.496782,8.035485,13.094409,-41.522701,0
2002-07-11,sz.000537,16.5700,16.6200,16.4000,16.4300,16.5700,553300,9129007.0000,0.332903,1,-0.840000,99.647684,7.967593,12.983774,-41.171876,0
2002-07-12,sz.000537,16.4300,16.5300,16.3000,16.3000,16.4300,793743,13021548.0500,0.477570,1,-0.790000,98.859236,7.904551,12.881042,-40.846109,0
2002-07-15,sz.000537,16.3000,16.3400,16.2300,16.3200,16.3000,382389,6231366.9200,0.230071,1,0.120000,98.980536,7.914249,12.896847,-40.896227,0
2002-07-16,sz.000537,16.2800,16.6000,16.0100,16.1300,16.3200,1126000,18325878.0000,0.677479,1,-1.160000,97.828189,7.822110,12.746700,-40.420107,0
2002-07-17,sz.000537,16.1300,16.5100,16.1300,16.5100,16.1300,1696343,27657126.8500,1.020636,1,2.360000,100.132883,8.006388,13.046994,-41.372348,0
2002-07-18,sz.000537,16.5200,16.5200,16.2800,16.3600,16.5100,1310217,21469218.1000,0.788316,1,-0.910000,99.223135,7.933647,12.928457,-40.996463,0
2002-07-19,sz.000537,16.2900,17.3000,16.2900,16.8700,16.3600,3819309,64607015.4000,2.297958,1,3.120000,102.316277,8.180967,13.331483,-42.274470,0
2002-07-22,sz.000537,16.9000,17.0100,16.7500,16.8000,16.8700,500867,8431099.9600,0.301356,1,-0.410000,101.891728,8.147021,13.276166,-42.099057,0
2002-07-23,sz.000537,16.8000,16.8300,16.6500,16.7500,16.8000,105900,1771460.0000,0.063717,1,-0.300000,101.588479,8.122774,13.236654,-41.973763,0
2002-07-24,sz.000537,16.7600,17.1700,16.6500,16.6800,16.7500,155640,2612228.0000,0.093644,1,-0.420000,101.163930,8.088828,13.181336,-41.798350,0
2002-07-25,sz.000537,16.6900,16.9800,16.5600,16.7200,16.6800,559424,9339200.1200,0.336588,1,0.240000,101.406529,8.108226,13.212946,-41.898586,0
2002-07-26,sz.000537,16.7200,16.8500,16.6600,16.7600,16.7200,241159,4039519.0600,0.145098,1,0.239240,101.649129,8.127624,13.244556,-41.998822,0
2002-07-29,sz.000537,16.8200,16.8200,16.6400,16.7600,16.7600,1224449,20455943.2400,0.736713,1,0.000000,101.649129,8.127624,13.244556,-41.998822,0
2002-07-30,sz.000537,16.7600,16.7900,16.6200,16.7100,16.7600,1123920,18750953.2000,0.676227,1,-0.300000,101.345879,8.103377,13.205044,-41.873527,0
2002-07-31,sz.000537,16.7100,17.1000,16.6400,16.9400,16.7100,641546,10770274.1800,0.385998,1,1.380000,102.740826,8.214913,13.386801,-42.449883,0
2002-08-01,sz.000537,16.9000,16.9200,16.7900,16.9000,16.9400,107118,1805559.5000,0.064450,1,-0.240000,102.498226,8.195516,13.355191,-42.349647,0
2002-08-02,sz.000537,16.8000,16.8000,16.7000,16.7800,16.9000,51240,858713.0000,0.030829,1,-0.710000,101.770428,8.137323,13.260361,-42.048940,0
2002-08-05,sz.000537,16.8000,16.8000,16.5500,16.5600,16.7800,70874,1178750.7000,0.042643,1,-1.310000,100.436132,8.030635,13.086507,-41.497642,0
2002-08-06,sz.000537,16.5600,16.6000,16.4100,16.5000,16.5600,74571,1231367.7600,0.044867,1,-0.360000,100.072233,8.001539,13.039092,-41.347289,0
2002-08-07,sz.000537,16.5000,16.5300,16.4000,16.4400,16.5000,592039,9741848.5500,0.356211,1,-0.360000,99.708334,7.972442,12.991677,-41.196935,0
2002-08-08,sz.000537,16.4400,16.4800,16.3900,16.4200,16.4400,201620,3312219.0000,0.121308,1,-0.120000,99.587034,7.962744,12.975872,-41.146817,0
2002-08-09,sz.000537,16.4200,16.4500,16.3600,16.4500,16.4200,212390,3483861.2400,0.127788,1,0.180000,99.768984,7.977292,12.999579,-41.221994,0
2002-08-12,sz.000537,16.0000,17.0100,15.9900,16.7100,16.4500,8333224,138164147.8800,5.013839,1,1.580000,101.345879,8.103377,13.205044,-41.873527,0
2002-08-13,sz.000537,16.6000,16.8900,16.2400,16.4200,16.7100,1639640,27258425.5600,0.986520,1,-1.740000,99.587034,7.962744,12.975872,-41.146817,0
2002-08-14,sz.000537,16.3500,16.5300,15.5400,16.0600,16.3500,1097820,17641760.9000,0.660524,1,-1.770000,97.403640,7.788165,12.691383,-40.244694,0
2002-08-15,sz.000537,16.0000,16.0000,15.6500,15.8200,16.0600,263345,4157937.7000,0.158446,1,-1.490000,95.948044,7.671779,12.501723,-39.643279,0
2002-08-16,sz.000537,15.7500,15.9500,15.5000,15.8000,15.8200,175625,2751615.3600,0.105668,1,-0.130000,95.826744,7.662080,12.485918,-39.593161,0
2002-08-19,sz.000537,15.8000,15.8900,15.7100,15.8100,15.8000,75685,1195811.0000,0.045537,1,0.060000,95.887394,7.666929,12.493821,-39.618220,0
2002-08-20,sz.000537,15.8100,16.0000,15.7500,15.8900,15.8100,131728,2091276.4800,0.079257,1,0.510000,96.372593,7.705724,12.557040,-39.818692,0
2002-08-21,sz.000537,15.8900,15.9700,15.8400,15.8700,15.8900,94450,1500054.9000,0.056828,1,-0.130000,96.251293,7.696026,12.541235,-39.768574,0
2002-08-22,sz.000537,15.8700,15.9600,15.8000,15.9000,15.8700,284002,4515233.7000,0.170875,1,0.190000,96.433243,7.710574,12.564943,-39.843751,0
2002-08-23,sz.000537,15.9000,15.9200,15.8200,15.8600,15.9000,229150,3638373.4000,0.137872,1,-0.250000,206.321540,7.360099,14.776548,-30.028911,0
2002-08-26,sz.000537,15.8600,15.8600,15.7800,15.7800,15.8600,281100,4446910.9000,0.169129,1,-0.500000,205.280826,7.322974,14.702013,-29.877442,0
2002-08-27,sz.000537,15.7800,15.9000,15.7500,15.8800,15.7800,344716,5462304.0800,0.207405,1,0.630000,206.581718,7.369380,14.795181,-30.066779,0
2002-08-28,sz.000537,15.8800,15.9300,15.8400,15.9000,15.8800,304633,4838565.3800,0.183288,1,0.130000,206.841897,7.378662,14.813815,-30.104646,0
2002-08-29,sz.000537,15.9000,15.9500,15.7300,15.8400,15.9000,680567,10778941.4200,0.409476,1,-0.380000,206.061361,7.350818,14.757914,-29.991044,0
2002-08-30,sz.000537,15.8400,15.9900,15.8400,15.9800,15.8400,1346306,21453951.0200,0.810030,1,0.880000,207.882611,7.415787,14.888350,-30.256116,0
2002-09-02,sz.000537,15.9800,16.0100,15.9200,15.9900,15.9800,1730860,27654882.0000,1.041404,1,0.060000,208.012700,7.420428,14.897667,-30.275050,0
2002-09-03,sz.000537,15.9900,16.1100,15.9900,16.0600,15.9900,2031650,32631818.5000,1.222380,1,0.440000,208.923325,7.452912,14.962885,-30.407586,0
2002-09-04,sz.000537,16.0600,16.0600,15.9400,15.9600,16.0600,1242400,19872364.0000,0.747513,1,-0.620000,207.622432,7.406506,14.869716,-30.218249,0
2002-09-05,sz.000537,15.9600,15.9600,15.8800,15.9100,15.9600,846005,13469528.5000,0.509015,1,-0.310000,206.971986,7.383302,14.823132,-30.123580,0
2002-09-06,sz.000537,15.9100,15.9600,15.8500,15.8700,15.9100,2257860,35892353.5000,1.358483,1,-0.250000,206.451629,7.364740,14.785864,-30.047845,0
2002-09-09,sz.000537,15.8700,15.8800,15.7900,15.8400,15.8700,635566,10063992.1200,0.382400,1,-0.190000,206.061361,7.350818,14.757914,-29.991044,0
2002-09-10,sz.000537,15.8400,15.9300,15.8300,15.8500,15.8400,550000,8725921.0000,0.330918,1,0.060000,206.191451,7.355458,14.767231,-30.009978,0
2002-09-11,sz.000537,15.8500,15.8900,15.7900,15.8200,15.8500,779667,12331407.6500,0.469101,1,-0.190000,205.801183,7.341536,14.739280,-29.953176,0
2002-09-12,sz.000537,15.8200,15.8700,15.7700,15.8500,15.8200,584250,9242308.5000,0.351525,1,0.190000,206.191451,7.355458,14.767231,-30.009978,0
2002-09-13,sz.000537,15.8500,15.8800,15.8100,15.8500,15.8500,647020,10249777.6000,0.389292,1,0.000000,206.191451,7.355458,14.767231,-30.009978,0
2002-09-16,sz.000537,15.8500,15.8500,15.7600,15.8000,15.8500,316750,5005983.5000,0.190579,1,-0.320000,205.541004,7.332255,14.720646,-29.915309,0
2002-09-17,sz.000537,15.8000,15.8500,15.7500,15.8200,15.8000,560683,8859248.4000,0.337345,1,0.130000,205.801183,7.341536,14.739280,-29.953176,0
2002-09-18,sz.000537,15.8200,15.8600,15.7700,15.8000,15.8200,542900,8585525.0000,0.326646,1,-0.130000,205.541004,7.332255,14.720646,-29.915309,0
2002-09-19,sz.000537,15.8000,15.8600,15.7200,15.8600,15.8000,520140,8210595.5000,0.312952,1,0.380000,206.321540,7.360099,14.776548,-30.028911,0
2002-09-20,sz.000537,15.8600,15.8700,15.7400,15.7500,15.8600,439800,6955545.0000,0.264614,1,-0.690000,204.890558,7.309052,14.674062,-29.820640,0
2002-09-23,sz.000537,15.7600,15.7600,15.6500,15.6700,15.7500,455100,7147827.0000,0.273819,1,-0.510000,203.849844,7.271926,14.599527,-29.669170,0
2002-09-24,sz.000537,15.6700,15.7200,15.4000,15.4700,15.6700,618760,9656690.8200,0.372288,1,-1.280000,201.248059,7.179113,14.413190,-29.290496,0
2002-09-25,sz.000537,15.4700,15.4700,15.2800,15.3000,15.4700,518543,7955682.7800,0.311991,1,-1.100000,199.036542,7.100222,14.254803,-28.968622,0
2002-09-26,sz.000537,15.3000,15.3300,15.0800,15.3000,15.3000,640575,9764285.4000,0.385414,1,0.000000,199.036542,7.100222,14.254803,-28.968622,0
2002-09-27,sz.000537,15.3000,15.4200,15.2400,15.4200,15.3000,547258,8386669.7400,0.329268,1,0.780000,200.597613,7.155910,14.366606,-29.195827,0
2002-10-08,sz.000537,15.4200,15.4700,15.3800,15.4100,15.4200,307543,4742354.5300,0.185039,1,-0.060000,200.467524,7.151269,14.357289,-29.176893,0
2002-10-09,sz.000537,15.4100,15.4200,15.3000,15.3800,15.4100,230561,3545166.3000,0.138721,1,-0.190000,200.077256,7.137347,14.329338,-29.120092,0
2002-10-10,sz.000537,15.3800,15.4900,15.3300,15.4300,15.3800,382736,5897829.4600,0.230280,1,0.330000,200.727702,7.160550,14.375922,-29.214761,0
2002-10-11,sz.000537,15.4300,15.5700,15.3300,15.5600,15.4300,435777,6739197.6100,0.262193,1,0.840000,202.418863,7.220879,14.497042,-29.460899,0
2002-10-14,sz.000537,15.5600,15.5800,15.3500,15.4500,15.5600,286572,4435847.5500,0.172421,1,-0.710000,200.987881,7.169832,14.394556,-29.252628,0
2002-10-15,sz.000537,15.4500,15.5000,15.2200,15.3000,15.4500,203900,3132363.0000,0.122680,1,-0.970000,199.036542,7.100222,14.254803,-28.968622,0
2002-10-16,sz.000537,15.3000,15.4000,15.1000,15.1800,15.3000,213300,3260316.9200,0.128336,1,-0.780000,197.475471,7.044534,14.143001,-28.741417,0
2002-10-17,sz.000537,15.1800,15.2200,14.8500,14.8900,15.1800,68890,1037530.5000,0.041449,1,-1.910000,193.702883,6.909954,13.872812,-28.192339,0
2002-10-18,sz.000537,14.8900,14.9800,14.6200,14.9800,14.8900,189144,2803709.4200,0.113802,1,0.600000,194.873686,6.951720,13.956663,-28.362742,0
2002-10-21,sz.000537,14.7000,15.3500,14.2900,15.2200,14.9800,1538425,22916536.7800,0.925622,1,1.600000,197.995828,7.063096,14.180268,-28.817152,0
2002-10-22,sz.000537,15.2500,15.3100,15.2000,15.2400,15.2200,185808,2835373.6000,0.111795,1,0.130000,198.256007,7.072378,14.198902,-28.855020,0
2002-10-23,sz.000537,15.2000,15.4400,15.2000,15.4200,15.2400,419750,6445667.5000,0.252550,1,1.180000,200.597613,7.155910,14.366606,-29.195827,0
2002-10-24,sz.000537,15.4200,15.4500,15.3300,15.4000,15.4200,122653,1887125.6100,0.073796,1,-0.130000,200.337435,7.146628,14.347972,-29.157959,0
2002-10-25,sz.000537,15.4000,15.4000,15.3000,15.3300,15.4000,99300,1524318.1300,0.059746,1,-0.450000,199.426810,7.114144,14.282754,-29.025423,0
2002-10-28,sz.000537,15.3100,15.3200,15.1900,15.2300,15.3300,173501,2644905.0000,0.104390,1,-0.650000,198.125918,7.067737,14.189585,-28.836086,0
2002-10-29,sz.000537,15.1800,15.2400,15.0800,15.1600,15.2300,125080,1895463.4000,0.075257,1,-0.460000,197.215293,7.035252,14.124367,-28.703550,0
2002-10-30,sz.000537,15.1000,15.1800,15.0600,15.1500,15.1600,89360,1351862.3000,0.053765,1,-0.070000,197.085204,7.142343,14.115050,-28.684616,0
2002-10-31,sz.000537,15.1500,15.1600,14.9300,14.9800,15.1500,113385,1710086.8100,0.068220,1,-1.120000,194.873686,7.062198,13.956663,-28.362742,0
2002-11-01,sz.000537,14.9700,14.9700,14.8700,14.9600,14.9800,129853,1936048.5100,0.078128,1,-0.130000,194.613508,7.052769,13.938030,-28.324875,0
2002-11-04,sz.000537,15.0000,15.1300,14.8700,14.9300,14.9600,141298,2117317.2600,0.085015,1,-0.200000,194.223240,7.038626,13.910079,-28.268074,0
2002-11-05,sz.000537,14.9300,15.0300,14.9300,14.9800,14.9300,205000,3072898.0000,0.123342,1,0.330000,194.873686,7.062198,13.956663,-28.362742,0
2002-11-06,sz.000537,15.1000,15.2800,14.2000,14.4300,14.9800,1614548,23875264.3900,0.971423,1,-3.670000,187.718778,6.802905,13.444236,-27.321387,0
2002-11-07,sz.000537,14.3000,14.4800,13.5000,14.1700,14.4300,1126334,15741297.1900,0.677680,1,-1.800000,184.336458,6.680330,13.201997,-26.829109,0
2002-11-08,sz.000537,14.2000,14.2300,13.6800,13.8200,14.1700,948765,13222267.3500,0.570842,1,-2.470000,179.783334,6.515325,12.875907,-26.166429,0
2002-11-11,sz.000537,13.8000,13.8000,13.5100,13.5800,13.8200,149080,2034300.4000,0.089697,1,-1.740000,176.661192,6.402179,12.652302,-25.712019,0
2002-11-12,sz.000537,13.6000,13.6000,13.2500,13.3900,13.5800,242376,3256875.4400,0.145830,1,-1.400000,174.189497,6.312605,12.475282,-25.352278,0
2002-11-13,sz.000537,13.4000,13.6000,13.3000,13.6000,13.3900,109242,1464180.3900,0.065727,1,1.570000,176.921371,6.411608,12.670936,-25.749886,0
2002-11-14,sz.000537,13.6000,13.8000,13.3800,13.3800,13.6000,108900,1472955.0000,0.065522,1,-1.620000,174.059408,6.307891,12.465965,-25.333344,0
2002-11-15,sz.000537,13.3800,13.6900,13.3700,13.4500,13.3800,93190,1260215.5800,0.056069,1,0.520000,174.970032,6.340892,12.531183,-25.465880,0
2002-11-18,sz.000537,13.4500,13.7700,13.4000,13.4100,13.4500,31596,424892.4000,0.019010,1,-0.300000,174.449675,6.322034,12.493916,-25.390145,0
2002-11-19,sz.000537,13.4100,13.6000,13.3700,13.5400,13.4100,102292,1373049.3400,0.061546,1,0.970000,176.140835,6.383322,12.615035,-25.636284,0
2002-11-20,sz.000537,13.5400,13.5400,13.4500,13.4900,13.5400,37244,502597.1700,0.022409,1,-0.370000,175.490389,6.359750,12.568451,-25.541615,0
2002-11-21,sz.000537,13.4700,13.5000,13.3000,13.3100,13.4900,77900,1043005.0000,0.046870,1,-1.330000,173.148783,6.274890,12.400747,-25.200808,0
2002-11-22,sz.000537,13.2900,13.5000,13.2600,13.3000,13.3100,88843,1186539.3000,0.053454,1,-0.080000,173.018694,6.270176,12.391430,-25.181874,0
2002-11-25,sz.000537,13.3200,13.3500,13.2300,13.2500,13.3000,34400,456881.0000,0.020697,1,-0.380000,172.368247,6.246603,12.344846,-25.087205,0
2002-11-26,sz.000537,13.2300,13.3000,12.8500,13.0200,13.2500,250003,3244843.8500,0.150419,1,-1.740000,169.376195,6.138172,12.130558,-24.651729,0
2002-11-27,sz.000537,13.0000,13.0000,12.3000,12.6800,13.0200,127652,1605845.6000,0.076804,1,-2.610000,164.953160,5.977882,11.813785,-24.007982,0
2002-11-28,sz.000537,12.6600,12.8800,12.4000,12.7700,12.6800,78141,985228.1200,0.047015,1,0.710000,166.123964,6.020311,11.897636,-24.178386,0
2002-11-29,sz.000537,12.7700,13.2300,12.6500,12.9100,12.7700,89094,1140740.2800,0.053605,1,1.100000,167.945213,6.086313,12.028072,-24.443458,0
2002-12-02,sz.000537,12.8900,12.8900,12.7000,12.7000,12.9100,24520,313429.0000,0.014753,1,-1.630000,165.213339,5.987311,11.832418,-24.045850,0
2002-12-03,sz.000537,12.6800,12.7500,12.2000,12.4800,12.7000,106708,1335417.4000,0.064203,1,-1.730000,162.351376,5.883593,11.627447,-23.629307,0
2002-12-04,sz.000537,12.4600,12.5100,12.2100,12.4300,12.4800,91377,1128436.9400,0.054979,1,-0.400000,161.700929,5.860021,11.580863,-23.534639,0
2002-12-05,sz.000537,12.4300,12.5100,12.3900,12.4500,12.4300,53900,669879.2400,0.032430,1,0.160000,161.961108,5.869450,11.599497,-23.572506,0
2002-12-06,sz.000537,12.4300,12.4500,12.2900,12.3500,12.4500,74566,922855.4600,0.044864,1,-0.800000,160.660215,5.822306,11.506328,-23.383169,0
2002-12-09,sz.000537,12.3500,12.4500,12.1900,12.2400,12.3500,51324,632997.8000,0.030880,1,-0.890000,159.229234,5.770447,11.403843,-23.174898,0
2002-12-10,sz.000537,12.2200,12.2800,12.1300,12.1600,12.2400,36900,451162.0000,0.022202,1,-0.650000,158.188520,5.732732,11.329308,-23.023428,0
2002-12-11,sz.000537,12.2000,12.3800,12.1700,12.2000,12.1600,1656782,20370971.1400,0.996834,1,0.330000,158.708877,5.751590,11.366575,-23.099163,0
2002-12-12,sz.000537,12.1700,12.1700,11.3800,11.4700,12.2000,928280,11011334.2600,0.558517,1,-5.980000,149.212362,5.407437,10.686444,-21.717000,0
2002-12-13,sz.000537,11.3800,11.3800,11.0500,11.0800,11.4700,524700,5869214.0700,0.315696,1,-3.400000,144.138882,5.223575,10.323086,-20.978584,0
2002-12-16,sz.000537,11.1000,11.1800,10.8800,10.9500,11.0800,483801,5334608.8700,0.291088,1,-1.170000,142.447721,5.162287,10.201967,-20.732445,0
2002-12-17,sz.000537,10.9500,11.2000,10.9500,11.1900,10.9500,647388,7179452.9300,0.389513,1,2.190000,145.569863,5.275433,10.425572,-21.186855,0
2002-12-18,sz.000537,11.1900,11.2800,11.0900,11.1000,11.1900,479397,5376620.3600,0.288438,1,-0.800000,144.399060,5.233004,10.341720,-21.016451,0
2002-12-19,sz.000537,11.1000,11.1700,10.9200,11.0600,11.1000,273660,3020952.3000,0.164653,1,-0.360000,143.878703,5.214146,10.304452,-20.940716,0
2002-12-20,sz.000537,11.0600,12.0000,11.0600,11.7400,11.0600,707991,8138304.0700,0.425976,1,6.150000,152.724772,5.534726,10.937999,-22.228211,0
2002-12-23,sz.000537,11.8000,12.2500,11.6700,11.8400,11.7400,878928,10501604.2600,0.528823,1,0.850000,154.025664,5.581871,11.031168,-22.417548,0
2002-12-24,sz.000537,11.8000,11.8000,11.4200,11.5000,11.8400,524419,6056496.4700,0.315526,1,-2.870000,149.602630,5.421580,10.714395,-21.773801,0
2002-12-25,sz.000537,11.4500,11.6000,11.2300,11.2400,11.5000,336880,3828315.7000,0.202690,1,-2.260000,146.220309,5.299006,10.472156,-21.281524,0
2002-12-26,sz.000537,11.2000,11.4000,10.9600,11.0200,11.2400,276736,3101035.0100,0.166503,1,-1.960000,143.358346,5.195288,10.267185,-20.864981,0
2002-12-27,sz.000537,10.9600,11.9900,10.9500,11.5400,11.0200,1738319,19775847.7900,1.045892,1,4.720000,150.122987,5.440438,10.751662,-21.849536,0
2002-12-30,sz.000537,11.6000,11.7500,11.0000,11.3800,11.5400,2453520,27663430.9200,1.476206,1,-1.390000,148.041559,5.365007,10.602592,-21.546596,0
2002-12-31,sz.000537,11.3500,11.3500,11.0000,11.0700,11.3800,193700,2168997.6000,0.116543,1,-2.720000,144.008792,5.218860,10.313769,-20.959650,0
2003-01-02,sz.000537,10.8500,11.0000,10.0800,10.0900,11.0700,419295,4325075.2000,0.252277,1,-8.850000,131.260046,4.756847,9.400717,-19.104144,0
2003-01-03,sz.000537,9.9100,10.0500,9.5100,10.0000,10.0900,220252,2175163.0800,0.132519,1,-0.890000,130.089243,4.714418,9.316865,-18.933740,0
2003-01-06,sz.000537,9.8100,10.2500,9.5400,10.2000,10.0000,166305,1665987.0000,0.100060,1,2.000000,132.691028,4.808706,9.503202,-19.312415,0
2003-01-07,sz.000537,10.2000,10.3000,9.9000,9.9900,10.2000,141000,1424321.1000,0.084835,1,-2.060000,129.959154,4.709703,9.307548,-18.914806,0
2003-01-08,sz.000537,10.0500,10.2500,10.0500,10.2000,9.9900,104568,1061759.2500,0.062915,1,2.100000,132.691028,4.808706,9.503202,-19.312415,0
2003-01-09,sz.000537,10.2800,10.6700,10.2300,10.5500,10.2000,356035,3717859.2900,0.214215,1,3.430000,137.244152,4.973711,9.829292,-19.975096,0
2003-01-10,sz.000537,10.0800,10.7600,10.0800,10.3100,10.5500,192156,2022411.3800,0.115614,1,-2.270000,134.122010,4.860565,9.605688,-19.520686,0
2003-01-13,sz.000537,10.2800,10.4900,10.2800,10.3800,10.3100,102749,1062153.1800,0.061821,1,0.680000,135.032635,4.893566,9.670906,-19.653222,0
2003-01-14,sz.000537,10.4900,11.4200,10.3100,11.0300,10.3800,489543,5357485.0500,0.294543,1,6.260000,143.488435,5.200003,10.276502,-20.883915,0
2003-01-15,sz.000537,11.0300,11.6500,11.0300,11.3000,11.0300,450613,5113297.1200,0.271120,1,2.450000,147.000845,5.327292,10.528057,-21.395126,0
2003-01-16,sz.000537,11.3000,11.3500,11.0500,11.3200,11.3000,236985,2654632.7500,0.142586,1,0.180000,147.261023,5.336721,10.546691,-21.432994,0
2003-01-17,sz.000537,11.3200,11.3200,11.0800,11.1300,11.3200,230441,2577788.3500,0.138649,1,-1.680000,144.789328,5.247147,10.369671,-21.073252,0
2003-01-20,sz.000537,10.9000,11.2500,10.9000,11.0800,11.1300,109209,1200337.8100,0.065708,1,-0.450000,144.138882,5.223575,10.323086,-20.978584,0
2003-01-21,sz.000537,11.1000,11.2400,10.8800,10.9200,11.0800,101293,1125467.5400,0.060945,1,-1.440000,142.057454,5.148144,10.174016,-20.675644,0
2003-01-22,sz.000537,10.9200,10.9200,10.7000,10.7600,10.9200,90400,972845.8400,0.054391,1,-1.470000,139.976026,5.072713,10.024947,-20.372704,0
2003-01-23,sz.000537,10.7600,10.7600,10.4200,10.5000,10.7600,159145,1682724.9500,0.095753,1,-2.420000,136.593705,4.950139,9.782708,-19.880427,0
2003-01-24,sz.000537,10.5000,10.6900,10.4100,10.6800,10.5000,252814,2669465.8700,0.152110,1,1.710000,138.935312,5.034998,9.950412,-20.221234,0
2003-01-27,sz.000537,10.6800,11.0500,10.6800,11.0100,10.6800,186281,2023632.0300,0.112079,1,3.090000,143.228257,5.190574,10.257868,-20.846048,0
2003-01-28,sz.000537,11.1500,11.1500,10.8000,10.9900,11.0100,227311,2488045.9300,0.136766,1,-0.180000,142.968078,5.181145,10.239234,-20.808180,0
