date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.601368,12.9900,13.3000,12.9100,13.1800,12.9300,16002986,210530914.0000,5.439442,1,1.933488,47.244953,3.702756,8.376525,-11.109020,0
2016-09-19,sh.601368,13.1200,13.3800,13.1200,13.2700,13.1800,10243723,135463927.0000,3.481859,1,0.682854,47.567566,3.728041,8.433725,-11.184879,0
2016-09-20,sh.601368,13.2100,13.3500,13.1100,13.1400,13.2700,8029530,106044499.0000,2.729251,1,-0.979654,47.101569,3.691519,8.351103,-11.075306,0
2016-09-21,sh.601368,13.1300,13.1800,12.9800,13.0500,13.1400,7230997,94460917.0000,2.457828,1,-0.684933,46.778955,3.666234,8.293904,-10.999447,0
2016-09-22,sh.601368,13.1200,13.2500,13.0600,13.0800,13.0500,7231857,95056812.0000,2.458120,1,0.229883,46.886493,3.674663,8.312971,-11.024734,0
2016-09-23,sh.601368,13.0800,13.2000,13.0300,13.0500,13.0800,5359564,70322445.0000,1.821725,1,-0.229356,46.778955,3.666234,8.293904,-10.999447,0
2016-09-26,sh.601368,13.0100,13.0100,12.5100,12.5700,13.0500,10652226,135660551.0000,3.620709,1,-3.678165,45.058350,3.531384,7.988841,-10.594870,0
2016-09-27,sh.601368,12.5300,12.6500,12.5200,12.6200,12.5700,3903241,49073538.0000,1.326718,1,0.397774,45.237580,3.545431,8.020618,-10.637014,0
2016-09-28,sh.601368,12.6400,12.6700,12.5600,12.5600,12.6200,2478765,31230061.0000,0.842536,1,-0.475432,45.022504,3.528575,7.982485,-10.586441,0
2016-09-29,sh.601368,12.5800,12.6600,12.5500,12.5900,12.5600,3241700,40878268.0000,1.101859,1,0.238851,45.130042,3.537003,8.001552,-10.611727,0
2016-09-30,sh.601368,12.5900,12.6400,12.5600,12.6300,12.5900,2965519,37357025.0000,1.007985,1,0.317712,45.273426,3.548241,8.026974,-10.645442,0
2016-10-10,sh.601368,12.6600,12.8300,12.6600,12.8200,12.6300,5196329,66372307.0000,1.766241,1,1.504351,45.954499,3.601619,8.147728,-10.805587,0
2016-10-11,sh.601368,12.8000,12.8800,12.7600,12.8400,12.8200,4316848,55300857.0000,1.467304,1,0.156010,46.026191,3.607238,8.160439,-10.822445,0
2016-10-12,sh.601368,12.7900,12.9300,12.7800,12.8800,12.8400,4921875,63306725.0000,1.672954,1,0.311526,46.169574,3.618475,8.185861,-10.856160,0
2016-10-13,sh.601368,12.8900,13.2000,12.8800,13.0800,12.8800,10264616,134175728.0000,3.488960,1,1.552794,46.886493,3.674663,8.312971,-11.024734,0
2016-10-14,sh.601368,13.0900,13.0900,12.8200,12.9500,13.0800,6815688,88112492.0000,2.316664,1,-0.993885,46.420496,3.638141,8.230349,-10.915160,0
2016-10-17,sh.601368,12.9200,13.0600,12.7200,12.7400,12.9500,5883776,75929923.0000,1.999905,1,-1.621622,45.667731,3.579144,8.096884,-10.738158,0
2016-10-18,sh.601368,12.7200,12.9100,12.7100,12.9000,12.7400,5057797,64776287.0000,1.719154,1,1.255886,46.241266,3.624094,8.198572,-10.873017,0
2016-10-19,sh.601368,12.9700,12.9800,12.8000,12.9000,12.9000,4484679,57835300.0000,1.524350,1,0.000000,46.241266,3.624094,8.198572,-10.873017,0
2016-10-20,sh.601368,12.9300,12.9800,12.8400,12.9400,12.9000,4915115,63485094.0000,1.670656,1,0.310077,46.384650,3.635331,8.223994,-10.906732,0
2016-10-21,sh.601368,12.9500,12.9600,12.7500,12.8300,12.9400,4852836,62342269.0000,1.649487,1,-0.850075,45.990345,3.604428,8.154083,-10.814016,0
2016-10-24,sh.601368,12.7800,12.9300,12.6800,12.8500,12.8300,6552113,83988404.0000,2.227074,1,0.155888,46.062037,3.610047,8.166794,-10.830874,0
2016-10-25,sh.601368,12.8800,13.0100,12.8500,13.0000,12.8500,6132496,79227895.0000,2.084446,1,1.167312,46.599726,3.652188,8.262127,-10.957304,0
2016-10-26,sh.601368,12.9900,13.0600,12.8500,12.9700,13.0000,5407170,69969988.0000,1.837906,1,-0.230767,46.492188,3.643759,8.243060,-10.932018,0
2016-10-27,sh.601368,12.9500,12.9900,12.8700,12.9300,12.9700,3195604,41262216.0000,1.086191,1,-0.308404,46.348804,3.632522,8.217638,-10.898303,0
2016-10-28,sh.601368,12.9900,12.9900,12.7300,12.7500,12.9300,5444941,69961563.0000,1.850745,1,-1.392114,37.662876,3.459282,7.997699,22.369514,0
2016-10-31,sh.601368,12.6800,12.9500,12.6700,12.8300,12.7500,4847957,62188240.0000,1.647829,1,0.627450,37.899192,3.480988,8.047880,22.509871,0
2016-11-01,sh.601368,12.8000,12.9700,12.7700,12.9500,12.8300,6786885,87519980.0000,2.306874,1,0.935307,38.253667,3.513546,8.123153,22.720408,0
2016-11-02,sh.601368,12.9000,13.0100,12.8200,12.8400,12.9500,5853838,75583392.0000,1.989729,1,-0.849418,37.928732,3.483701,8.054153,22.527416,0
2016-11-03,sh.601368,12.7600,13.2200,12.7300,13.0700,12.8400,11993132,155973435.0000,4.076486,1,1.791274,38.608141,3.546104,8.198425,22.930945,0
2016-11-04,sh.601368,13.0300,13.1500,12.9800,13.1100,13.0700,8896688,116291905.0000,3.023999,1,0.306044,38.726299,3.556956,8.223516,23.001123,0
2016-11-07,sh.601368,13.1500,13.2200,13.0300,13.1400,13.1100,7875946,103155064.0000,2.677047,1,0.228838,38.814917,3.565096,8.242334,23.053758,0
2016-11-08,sh.601368,13.2000,13.3500,13.0600,13.1500,13.1400,11164784,147192094.0000,3.794929,1,0.076098,38.844457,3.567809,8.248607,23.071302,0
2016-11-09,sh.601368,13.0700,13.1400,12.7800,12.8800,13.1500,10748719,139021933.0000,3.653508,1,-2.053228,38.046890,3.494554,8.079244,22.597595,0
2016-11-10,sh.601368,12.9600,13.0700,12.9400,13.0600,12.8800,7344967,95552593.0000,2.496567,1,1.397518,38.578601,3.543391,8.192152,22.913400,0
2016-11-11,sh.601368,13.0600,13.2400,13.0300,13.1800,13.0600,11038660,144877928.0000,3.752059,1,0.918835,38.933075,3.575948,8.267425,23.123936,0
2016-11-14,sh.601368,13.2000,13.2600,13.1300,13.2100,13.1800,8855131,116809064.0000,3.009874,1,0.227616,39.021694,3.584088,8.286243,23.176571,0
2016-11-15,sh.601368,13.1900,13.4600,13.1400,13.3800,13.2100,13137598,175205087.0000,4.465492,1,1.286904,39.523866,3.630212,8.392879,23.474831,0
2016-11-16,sh.601368,13.5000,13.5500,13.2600,13.2900,13.3800,9379273,125210193.0000,3.188031,1,-0.672647,39.258010,3.605793,8.336425,23.316928,0
2016-11-17,sh.601368,13.2800,13.2800,13.1000,13.2100,13.2900,7936285,104631842.0000,2.697557,1,-0.601956,39.021694,3.584088,8.286243,23.176571,0
2016-11-18,sh.601368,13.2400,13.2900,13.1200,13.1400,13.2100,6069037,80104606.0000,2.062876,1,-0.529899,38.814917,3.565096,8.242334,23.053758,0
2016-11-21,sh.601368,13.1400,13.2800,13.1000,13.1800,13.1400,6868558,90529107.0000,2.334634,1,0.304414,38.933075,3.575948,8.267425,23.123936,0
2016-11-22,sh.601368,13.2100,13.8300,13.1800,13.4600,13.1800,18077439,243721759.0000,6.144552,1,2.124429,39.760182,3.651917,8.443061,23.615189,0
2016-11-23,sh.601368,13.3800,13.4500,13.2500,13.2800,13.4600,12188768,162624419.0000,4.142983,1,-1.337298,39.228470,3.603080,8.330152,23.299384,0
2016-11-24,sh.601368,13.2700,13.4000,13.1900,13.2400,13.2800,8120153,107816669.0000,2.760054,1,-0.301204,39.110312,3.592227,8.305061,23.229205,0
2016-11-25,sh.601368,13.2100,13.2400,12.9800,13.2200,13.2400,8065710,105874529.0000,2.741548,1,-0.151054,39.051233,3.586801,8.292516,23.194115,0
2016-11-28,sh.601368,13.2000,13.2700,13.0900,13.1300,13.2200,7633321,100514391.0000,2.594579,1,-0.680788,38.785378,3.562383,8.236061,23.036213,0
2016-11-29,sh.601368,13.1000,13.1700,13.0600,13.0700,13.1300,5505963,72146734.0000,1.871486,1,-0.456972,38.608141,3.546104,8.198425,22.930945,0
2016-11-30,sh.601368,13.0900,13.1600,13.0400,13.0900,13.0700,5068284,66378099.0000,1.722718,1,0.153026,38.667220,3.551530,8.210971,22.966034,0
2016-12-01,sh.601368,13.0600,13.1900,13.0600,13.1700,13.0900,4837346,63516517.0000,1.644222,1,0.611153,38.903536,3.573235,8.261152,23.106392,0
2016-12-02,sh.601368,13.1800,13.1800,12.7800,12.8000,13.1700,8468561,109612184.0000,2.878478,1,-2.809414,37.810574,3.472848,8.029062,22.457237,0
2016-12-05,sh.601368,12.7400,12.8500,12.6900,12.7900,12.8000,3787918,48424544.0000,1.287520,1,-0.078127,37.781034,3.470135,8.022789,22.439693,0
2016-12-06,sh.601368,12.8100,12.8500,12.7600,12.7900,12.7900,2211692,28343144.0000,0.751758,1,0.000000,37.781034,3.470135,8.022789,22.439693,0
2016-12-07,sh.601368,12.8000,12.8700,12.7500,12.8600,12.7900,2982254,38194604.0000,1.013673,1,0.547300,37.987811,3.489127,8.066698,22.562506,0
2016-12-08,sh.601368,12.8500,12.9000,12.8200,12.8400,12.8600,3108742,39978165.0000,1.056667,1,-0.155517,37.928732,3.483701,8.054153,22.527416,0
2016-12-09,sh.601368,12.8300,12.8800,12.7700,12.7900,12.8400,3237400,41504212.0000,1.100398,1,-0.389410,37.781034,3.470135,8.022789,22.439693,0
2016-12-12,sh.601368,12.7600,12.8000,12.1500,12.1700,12.7900,8082208,100864675.0000,2.747156,1,-4.847536,35.949585,3.301919,7.633882,21.351920,0
2016-12-13,sh.601368,12.2000,12.2900,12.1100,12.2700,12.1700,3688500,45080599.0000,1.253727,1,0.821696,36.244980,3.329051,7.696609,21.527367,0
2016-12-14,sh.601368,12.2800,12.3100,12.1300,12.1400,12.2700,3278100,40037557.0000,1.114232,1,-1.059496,35.860966,3.293780,7.615064,21.299286,0
2016-12-15,sh.601368,12.1800,12.2800,12.1100,12.2200,12.1400,2712294,33140413.0000,0.921913,1,0.658978,36.097282,3.315485,7.665245,21.439644,0
2016-12-16,sh.601368,12.2200,12.3100,12.1500,12.2900,12.2200,2805128,34358518.0000,0.953468,1,0.572829,36.304059,3.334477,7.709154,21.562457,0
2016-12-19,sh.601368,12.2800,12.3200,12.2200,12.2700,12.2900,2315509,28435597.0000,0.787045,1,-0.162730,36.244980,3.329051,7.696609,21.527367,0
2016-12-20,sh.601368,12.2700,12.2900,12.1900,12.2800,12.2700,2388036,29221150.0000,0.811697,1,0.081494,36.274519,3.331764,7.702882,21.544912,0
2016-12-21,sh.601368,12.2600,12.3400,12.2600,12.3400,12.2800,2432107,29938675.0000,0.826677,1,0.488603,36.451756,3.348043,7.740518,21.650180,0
2016-12-22,sh.601368,12.3600,12.3700,12.2500,12.3200,12.3400,2603086,32049145.0000,0.884793,1,-0.162078,36.392677,3.342616,7.727972,21.615091,0
2016-12-23,sh.601368,12.2900,12.3400,12.1800,12.2000,12.3200,2131500,26097045.0000,0.724500,1,-0.974025,36.038203,3.310059,7.652700,21.404554,0
2016-12-26,sh.601368,12.2200,12.2300,12.0000,12.2200,12.2000,2608600,31587497.0000,0.886668,1,0.163938,36.097282,3.315485,7.665245,21.439644,0
2016-12-27,sh.601368,12.2200,12.3000,12.1900,12.2200,12.2200,1664900,20389127.0000,0.565902,1,0.000000,36.097282,3.315485,7.665245,21.439644,0
2016-12-28,sh.601368,12.2200,12.2500,12.1800,12.2100,12.2200,1815908,22174457.0000,0.617230,1,-0.081835,36.067743,3.312772,7.658973,21.422099,0
2016-12-29,sh.601368,12.1900,12.3600,12.0900,12.2900,12.2100,4901702,59680061.0000,1.666097,1,0.655200,36.304059,3.334477,7.709154,21.562457,0
2016-12-30,sh.601368,12.2100,12.2400,12.0300,12.0900,12.2900,7676428,92941721.0000,2.609231,1,-1.627338,35.713269,3.280214,7.583700,21.211562,0
2017-01-03,sh.601368,12.0800,12.1700,12.0300,12.1400,12.0900,2967827,35988520.0000,1.008769,1,0.413567,35.860966,3.293780,7.615064,21.299286,0
2017-01-04,sh.601368,12.1500,12.2300,12.1100,12.2300,12.1400,2772071,33784574.0000,0.942232,1,0.741344,36.126822,3.318198,7.671518,21.457188,0
2017-01-05,sh.601368,12.2200,12.2800,12.1700,12.2500,12.2300,2559274,31331987.0000,0.869902,1,0.163536,36.185901,3.323624,7.684063,21.492278,0
2017-01-06,sh.601368,12.2600,12.3200,12.1500,12.2900,12.2500,4065301,49798165.0000,1.381803,1,0.326530,36.304059,3.334477,7.709154,21.562457,0
2017-01-09,sh.601368,12.2300,12.3600,12.2300,12.3600,12.2900,3310884,40714875.0000,1.125375,1,0.569566,36.510835,3.353469,7.753063,21.685270,0
2017-01-10,sh.601368,12.3600,12.4500,12.2600,12.3000,12.3600,3850068,47576720.0000,1.308645,1,-0.485433,36.333598,3.337190,7.715427,21.580001,0
2017-01-11,sh.601368,12.3000,12.3200,12.1200,12.1300,12.3000,2771380,33872495.0000,0.941997,1,-1.382114,35.831427,3.291066,7.608791,21.281741,0
2017-01-12,sh.601368,12.1500,12.1900,12.0200,12.0400,12.1300,2528361,30605066.0000,0.859394,1,-0.741963,35.565571,3.266648,7.552337,21.123839,0
2017-01-13,sh.601368,12.0200,12.0800,11.8100,11.8300,12.0400,3642786,43513587.0000,1.238189,1,-1.744186,34.945241,3.209672,7.420610,20.755400,0
2017-01-16,sh.601368,11.6700,11.7800,10.9300,11.3200,11.8300,5104737,58336365.0000,1.735109,1,-4.311075,33.438726,3.071300,7.100702,19.860619,0
2017-01-17,sh.601368,11.3000,11.4800,11.2100,11.4300,11.3200,1993192,22614918.0000,0.677489,1,0.971737,33.763661,3.101145,7.169702,20.053611,0
2017-01-18,sh.601368,11.3700,11.4500,11.3000,11.3300,11.4300,1692661,19253628.0000,0.575338,1,-0.874894,33.468266,3.074013,7.106975,19.878164,0
2017-01-19,sh.601368,11.3200,11.3800,11.2700,11.3200,11.3300,1169589,13251939.0000,0.397545,1,-0.088263,33.438726,3.071300,7.100702,19.860619,0
2017-01-20,sh.601368,11.3200,11.5000,11.2600,11.4600,11.3200,2024135,23157788.0000,0.688007,1,1.236752,33.852279,3.109284,7.188520,20.106245,0
2017-01-23,sh.601368,11.4500,11.6300,11.4100,11.5500,11.4600,1829228,21134773.0000,0.621758,1,0.785342,34.118135,3.133703,7.244974,20.264148,0
2017-01-24,sh.601368,11.6100,11.6100,11.4200,11.4800,11.5500,1644852,18901022.0000,0.559088,1,-0.606066,33.911358,3.114711,7.201065,20.141335,0
2017-01-25,sh.601368,11.4500,11.5900,11.3900,11.5400,11.4800,1545678,17809272.0000,0.525379,1,0.522652,34.088596,3.130990,7.238701,20.246603,0
2017-01-26,sh.601368,11.5700,11.7100,11.5700,11.6200,11.5400,1559199,18141500.0000,0.529974,1,0.693240,34.324912,3.152695,7.288883,20.386961,0
2017-02-03,sh.601368,11.6200,11.6800,11.5500,11.6200,11.6200,1566611,18235023.0000,0.532494,1,0.000000,34.324912,3.152695,7.288883,20.386961,0
2017-02-06,sh.601368,11.5800,11.7200,11.5800,11.7100,11.6200,1605165,18749061.0000,0.545598,1,0.774528,34.590767,3.177114,7.345337,20.544863,0
2017-02-07,sh.601368,11.7000,11.7400,11.5700,11.6400,11.7100,1705899,19876770.0000,0.579838,1,-0.597777,34.383991,3.158121,7.301428,20.422050,0
2017-02-08,sh.601368,11.6400,11.7100,11.5400,11.7000,11.6400,1912171,22224337.0000,0.649950,1,0.515459,34.561228,3.174400,7.339065,20.527318,0
2017-02-09,sh.601368,11.6600,11.7800,11.6500,11.7500,11.7000,2392235,28068348.0000,0.813125,1,0.427352,34.708925,3.187966,7.370428,20.615042,0
2017-02-10,sh.601368,11.7300,11.8000,11.7100,11.7700,11.7500,2429045,28564831.0000,0.825636,1,0.170217,34.768004,3.193393,7.382974,20.650131,0
2017-02-13,sh.601368,11.7700,11.9400,11.7500,11.8700,11.7700,2697144,31943779.0000,0.916764,1,0.849613,35.063399,3.220524,7.445701,20.825579,0
2017-02-14,sh.601368,11.8500,11.8900,11.7900,11.8400,11.8700,1975450,23373094.0000,0.671459,1,-0.252736,34.974781,3.212385,7.426882,20.772944,0
2017-02-15,sh.601368,11.7800,11.8900,11.6600,11.6800,11.8400,2477405,29211912.0000,0.842074,1,-1.351350,34.502149,3.168974,7.326519,20.492229,0
2017-02-16,sh.601368,11.6600,12.1500,11.6300,11.9300,11.6800,4517887,53928919.0000,1.535637,1,2.140411,35.240636,3.236803,7.483337,20.930847,0
2017-02-17,sh.601368,11.8200,12.0000,11.8200,11.8800,11.9300,4218549,50340391.0000,1.433892,1,-0.419113,35.092939,3.223237,7.451973,20.843123,0
2017-02-20,sh.601368,11.8600,12.1800,11.8100,12.0500,11.8800,4065044,48660329.0000,1.381715,1,1.430977,35.595111,3.269361,7.558609,21.141384,0
2017-02-21,sh.601368,11.9500,12.1400,11.9400,12.0900,12.0500,4130331,49773713.0000,1.403906,1,0.331950,35.713269,3.280214,7.583700,21.211562,0
2017-02-22,sh.601368,12.0900,12.1400,12.0000,12.1200,12.0900,3324879,40143837.0000,1.130132,1,0.248137,35.801887,3.288353,7.602518,21.264197,0
2017-02-23,sh.601368,12.1200,12.1300,11.9500,12.0100,12.1200,3412428,40970347.0000,1.159890,1,-0.907588,35.476953,3.258508,7.533518,21.071205,0
2017-02-24,sh.601368,12.0700,12.0700,11.9900,12.0000,12.0100,3906586,46948857.0000,1.327855,1,-0.083266,35.447413,3.255795,7.527246,21.053660,0
2017-02-27,sh.601368,12.0000,12.0400,11.8900,11.9400,12.0000,3920282,46905428.0000,1.332510,1,-0.500004,35.270176,3.239516,7.489610,20.948392,0
2017-02-28,sh.601368,11.9000,12.0300,11.9000,11.9900,11.9400,2966720,35514225.0000,1.008393,1,0.418762,35.417874,3.253082,7.520973,21.036115,0
2017-03-01,sh.601368,12.0000,12.1600,11.9600,12.0400,11.9900,4881872,58878920.0000,1.659356,1,0.417016,35.565571,3.266648,7.552337,21.123839,0
2017-03-02,sh.601368,12.0300,12.0700,11.9200,11.9500,12.0400,2722658,32607554.0000,0.925436,1,-0.747510,35.299715,3.242229,7.495882,20.965936,0
2017-03-03,sh.601368,11.9500,12.0800,11.9100,11.9900,11.9500,2280979,27341879.0000,0.775309,1,0.334728,35.417874,3.253082,7.520973,21.036115,0
2017-03-06,sh.601368,11.9900,12.1100,11.9600,12.1100,11.9900,3190711,38421542.0000,1.084528,1,1.000833,35.772348,3.285640,7.596246,21.246652,0
2017-03-07,sh.601368,12.1400,12.2400,12.0800,12.1200,12.1100,4343900,52817554.0000,1.476499,1,0.082578,35.801887,3.288353,7.602518,21.264197,0
2017-03-08,sh.601368,12.0800,12.1300,11.9500,12.0300,12.1200,3718180,44712104.0000,1.263816,1,-0.742576,35.536032,3.263935,7.546064,21.106294,0
2017-03-09,sh.601368,11.9700,12.0000,11.7700,11.8000,12.0300,3749594,44510791.0000,1.274493,1,-1.911883,34.856623,3.201532,7.401792,20.702766,0
2017-03-10,sh.601368,11.7700,11.8700,11.7700,11.7900,11.8000,1973403,23349872.0000,0.670763,1,-0.084748,34.827083,3.198819,7.395519,20.685221,0
2017-03-13,sh.601368,11.7900,11.9000,11.7200,11.8900,11.7900,2346579,27770980.0000,0.797606,1,0.848180,35.122478,3.225950,7.458246,20.860668,0
2017-03-14,sh.601368,11.8700,11.9700,11.7800,11.8100,11.8900,1956296,23182689.0000,0.664948,1,-0.672834,34.886162,3.204245,7.408064,20.720310,0
2017-03-15,sh.601368,11.8000,11.8500,11.7500,11.8000,11.8100,1596492,18818438.0000,0.542650,1,-0.084676,34.856623,3.201532,7.401792,20.702766,0
2017-03-16,sh.601368,11.8000,11.9300,11.7900,11.9200,11.8000,2530989,30104937.0000,0.860287,1,1.016948,35.211097,3.234090,7.477064,20.913302,0
2017-03-17,sh.601368,11.9200,11.9400,11.7700,11.8000,11.9200,2662665,31646306.0000,0.905044,1,-1.006710,34.856623,3.201532,7.401792,20.702766,0
2017-03-20,sh.601368,11.8100,11.9000,11.7700,11.8900,11.8000,2020724,23876114.0000,0.686847,1,0.762713,35.122478,3.225950,7.458246,20.860668,0
2017-03-21,sh.601368,11.8900,11.9000,11.8100,11.8400,11.8900,1930616,22866831.0000,0.656220,1,-0.420523,34.974781,3.212385,7.426882,20.772944,0
2017-03-22,sh.601368,11.7900,11.8200,11.6100,11.6200,11.8400,3477187,40620000.0000,1.181902,1,-1.858110,34.324912,3.152695,7.288883,20.386961,0
2017-03-23,sh.601368,11.6300,11.7300,11.5500,11.6600,11.6200,2299039,26770530.0000,0.781447,1,0.344234,34.443070,3.163548,7.313974,20.457140,0
2017-03-24,sh.601368,11.6600,11.6600,11.5300,11.6200,11.6600,2566623,29743298.0000,0.872399,1,-0.343053,34.324912,3.152695,7.288883,20.386961,0
2017-03-27,sh.601368,11.6100,11.6300,11.5400,11.5800,11.6200,2046248,23674836.0000,0.695523,1,-0.344234,34.206754,3.141842,7.263792,20.316782,0
2017-03-28,sh.601368,11.6000,11.6100,11.5500,11.5700,11.5800,1620444,18768658.0000,0.550792,1,-0.086358,34.177214,3.139129,7.257519,20.299237,0
2017-03-29,sh.601368,11.5700,11.5700,11.4400,11.4500,11.5700,2254768,25912816.0000,0.766399,1,-1.037164,33.822740,3.106571,7.182247,20.088701,0
2017-03-30,sh.601368,11.4500,11.4500,11.1700,11.2000,11.4500,4044329,45578963.0000,1.374674,1,-2.183406,33.084252,3.038742,7.025429,19.650083,0
2017-03-31,sh.601368,11.2100,11.2900,11.2100,11.2600,11.2000,2177946,24514802.0000,0.740288,1,0.535718,33.261489,3.055021,7.063066,19.755351,0
2017-04-05,sh.601368,11.2600,11.5300,11.2600,11.5100,11.2600,3216525,36808719.0000,1.093302,1,2.220249,33.999977,3.122850,7.219883,20.193969,0
2017-04-06,sh.601368,11.5700,11.5900,11.4600,11.5300,11.5100,2537451,29263635.0000,0.862484,1,0.173758,34.059056,3.128277,7.232429,20.229058,0
2017-04-07,sh.601368,11.5500,11.7900,11.4800,11.7000,11.5300,4188703,48825931.0000,1.423747,1,1.474415,34.561228,3.174400,7.339065,20.527318,0
2017-04-10,sh.601368,11.6200,11.7500,11.5500,11.5900,11.7000,3376784,39352898.0000,1.147775,1,-0.940168,34.236293,3.144556,7.270065,20.334327,0
2017-04-11,sh.601368,11.5900,11.6600,11.4000,11.6300,11.5900,3153310,36389794.0000,1.071815,1,0.345125,34.354451,3.155408,7.295156,20.404505,0
2017-04-12,sh.601368,11.6500,11.7000,11.5600,11.5700,11.6300,2531270,29421863.0000,0.860383,1,-0.515911,34.177214,3.139129,7.257519,20.299237,0
2017-04-13,sh.601368,11.5700,12.0700,11.5400,11.8000,11.5700,6144201,72812596.0000,2.088424,1,1.987904,34.856623,3.201532,7.401792,20.702766,0
2017-04-14,sh.601368,11.7200,11.8000,11.4500,11.5300,11.8000,3872402,45053687.0000,1.316236,1,-2.288139,34.059056,3.128277,7.232429,20.229058,0
2017-04-17,sh.601368,11.4600,11.6000,11.3300,11.4300,11.5300,2702553,30935424.0000,0.918602,1,-0.867298,33.763661,3.101145,7.169702,20.053611,0
2017-04-18,sh.601368,11.4300,11.4900,11.2600,11.2700,11.4300,2373927,26999066.0000,0.806902,1,-1.399824,33.291029,3.057734,7.069338,19.772896,0
2017-04-19,sh.601368,11.2400,11.2400,10.9000,11.0600,11.2700,3567881,39498057.0000,1.212729,1,-1.863354,32.670699,3.000758,6.937612,19.404457,0
2017-04-20,sh.601368,11.1500,11.2100,10.8600,10.9800,11.0600,3251114,35897091.0000,1.105059,1,-0.723335,32.434383,2.979053,6.887430,19.264099,0
2017-04-21,sh.601368,11.0400,11.0900,10.9200,10.9500,10.9800,2071245,22778945.0000,0.704020,1,-0.273222,32.345764,2.970913,6.868612,19.211465,0
2017-04-24,sh.601368,10.9600,11.0000,10.4400,10.5000,10.9500,3573237,37970336.0000,1.214549,1,-4.109588,31.016486,2.848821,6.586340,18.421952,0
2017-04-25,sh.601368,10.4300,10.6000,10.4300,10.5000,10.5000,2247546,23624632.0000,0.763945,1,0.000000,31.016486,2.848821,6.586340,18.421952,0
2017-04-26,sh.601368,10.5600,10.5600,10.4500,10.4800,10.5000,2120978,22249824.0000,0.720924,1,-0.190481,30.957407,2.843395,6.573795,18.386863,0
2017-04-27,sh.601368,10.4500,10.5900,10.1900,10.5800,10.4800,3420824,35479797.0000,1.162744,1,0.954202,31.252802,2.870526,6.636522,18.562310,0
2017-04-28,sh.601368,10.5600,10.6300,10.5000,10.6300,10.5800,1845146,19483083.0000,0.627168,1,0.472592,27.056763,2.730934,6.479437,-39.243025,0
2017-05-02,sh.601368,10.6500,10.6500,10.4000,10.4400,10.6300,2452615,25768315.0000,0.833648,1,-1.787399,26.573152,2.682122,6.363624,-38.541598,0
2017-05-03,sh.601368,10.4000,11.1700,10.3500,10.7500,10.4400,6176264,66489892.0000,2.099322,1,2.969353,27.362201,2.761763,6.552582,-39.686032,0
2017-05-04,sh.601368,10.6400,10.7800,10.4800,10.6700,10.7500,4059805,43074759.0000,1.379935,1,-0.744185,27.158576,2.741211,6.503819,-39.390694,0
2017-05-05,sh.601368,10.6200,10.6200,10.4200,10.4400,10.6700,2662575,27960603.0000,0.905014,1,-2.155581,26.573152,2.682122,6.363624,-38.541598,0
2017-05-08,sh.601368,10.3900,10.4500,10.1600,10.1700,10.4400,2207827,22740680.0000,0.750444,1,-2.586202,25.885915,2.612756,6.199048,-37.544832,0
2017-05-09,sh.601368,10.1200,10.2900,10.1000,10.2900,10.1700,1889849,19265263.0000,0.642363,1,1.179940,26.191354,2.643585,6.272193,-37.987839,0
2017-05-10,sh.601368,10.2800,10.3000,9.9500,9.9800,10.2900,2404545,24426358.0000,0.817309,1,-3.012638,25.402304,2.563944,6.083235,-36.843405,0
2017-05-11,sh.601368,9.9000,9.9000,9.5300,9.7700,9.9800,3899871,37933783.0000,1.325573,1,-2.104199,24.867787,2.509993,5.955231,-36.068143,0
2017-05-12,sh.601368,9.7600,9.9500,9.6700,9.8500,9.7700,2472115,24258758.0000,0.840276,1,0.818832,25.071412,2.530546,6.003994,-36.363481,0
2017-05-15,sh.601368,9.8500,9.9100,9.7700,9.8400,9.8500,1569939,15457787.0000,0.533625,1,-0.101525,25.045959,2.527977,5.997899,-36.326563,0
2017-05-16,sh.601368,9.8700,10.0500,9.6900,10.0400,9.8400,2616730,25826541.0000,0.889431,1,2.032518,25.555023,2.579358,6.119807,-37.064908,0
2017-05-17,sh.601368,10.0300,10.1300,9.9500,10.0100,10.0400,2847202,28575702.0000,0.967769,1,-0.298802,25.478664,2.571651,6.101521,-36.954156,0
2017-05-18,sh.601368,9.9000,10.1100,9.8000,9.9800,10.0100,1886683,18836930.0000,0.641287,1,-0.299707,25.402304,2.563944,6.083235,-36.843405,0
2017-05-19,sh.601368,9.9900,10.0500,9.9100,10.0000,9.9800,1623207,16217431.0000,0.551731,1,0.200405,25.453210,2.569082,6.095425,-36.917239,0
2017-05-22,sh.601368,9.9900,10.0200,9.7500,9.7700,10.0000,1800502,17798510.0000,0.611994,1,-2.299995,24.867787,2.509993,5.955231,-36.068143,0
2017-05-23,sh.601368,9.8000,9.8000,9.4900,9.5000,9.7700,2182662,21020757.0000,0.741890,1,-2.763566,24.180550,2.440628,5.790654,-35.071377,0
2017-05-24,sh.601368,9.4400,9.6000,9.3400,9.5500,9.5000,1639674,15522457.0000,0.557328,1,0.526318,24.307816,2.453473,5.821131,-35.255963,0
2017-05-25,sh.601368,9.5600,9.7000,9.4200,9.6600,9.5500,1668649,15994323.0000,0.567177,1,1.151829,24.587801,2.481733,5.888181,-35.662053,0
