date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-28,sz.000997,7.8400,8.0000,7.8400,8.0000,7.8600,3455604,27413914.4300,0.679293,1,1.781200,50.025781,2.836892,3.323020,35.514332,0
2012-12-31,sz.000997,8.0300,8.1100,7.9600,8.1000,8.0000,3927233,31603721.2600,0.773013,1,1.250000,50.651103,2.872353,3.364557,35.958261,0
2013-01-04,sz.000997,8.1700,8.1900,7.9500,8.0000,8.1000,3416807,27500854.5600,0.672544,1,-1.234600,50.025781,2.836892,3.323020,35.514332,0
2013-01-07,sz.000997,7.9700,8.1800,7.9400,8.1800,8.0000,4490746,36280503.1800,0.883931,1,2.250000,51.151361,2.900722,3.397788,36.313404,0
2013-01-08,sz.000997,8.1800,8.4900,8.1000,8.3300,8.1800,7511912,62421794.1800,1.478599,1,1.833700,52.089344,2.953914,3.460094,36.979298,0
2013-01-09,sz.000997,8.3200,8.4000,8.1500,8.2300,8.3300,5735383,47536172.0700,1.128918,1,-1.200500,51.464022,2.918452,3.418556,36.535369,0
2013-01-10,sz.000997,8.3000,8.4300,8.2400,8.3500,8.2300,5190020,43372672.2600,1.021572,1,1.458100,52.214408,2.961006,3.468402,37.068084,0
2013-01-11,sz.000997,8.3300,8.5400,8.2300,8.2700,8.3500,7566340,63440075.7800,1.489312,1,-0.958100,51.714151,2.932637,3.435171,36.712941,0
2013-01-14,sz.000997,8.2500,8.5500,8.1900,8.5200,8.2700,6840208,57675203.5100,1.346385,1,3.023000,53.277456,3.021290,3.539016,37.822764,0
2013-01-15,sz.000997,8.5200,8.8600,8.5200,8.7500,8.5200,8772041,76745303.5800,1.726635,1,2.699500,54.715698,3.102850,3.634553,38.843801,0
2013-01-16,sz.000997,8.7900,9.0400,8.6100,9.0000,8.7500,11846774,105150690.2800,2.331847,1,2.857100,56.279003,3.191503,3.738397,39.953624,0
2013-01-17,sz.000997,9.0400,9.0500,8.7400,8.7800,9.0000,6595616,58396505.0600,1.298241,1,-2.444400,54.903294,3.113489,3.647014,38.976979,0
2013-01-18,sz.000997,8.7800,8.9100,8.6600,8.8400,8.7800,4978336,43853092.4900,0.979905,1,0.683400,55.278488,3.134765,3.671937,39.243337,0
2013-01-21,sz.000997,8.8400,8.8800,8.6700,8.7900,8.8400,4477009,39212776.2200,0.881227,1,-0.565600,54.965826,3.117035,3.651168,39.021372,0
2013-01-22,sz.000997,8.9200,9.1300,8.6500,8.7500,8.7900,9858972,88091415.9400,1.940580,1,-0.455100,54.715698,3.102850,3.634553,38.843801,0
2013-01-23,sz.000997,8.6300,9.6300,8.5000,9.4400,8.7500,18822343,170359923.2300,3.704876,1,7.885700,59.030421,3.347532,3.921163,41.906912,0
2013-01-24,sz.000997,9.3000,9.7000,9.1900,9.3500,9.4400,24752963,234509608.9800,4.872223,1,-0.953400,58.467631,3.315617,3.883779,41.507376,0
2013-01-25,sz.000997,9.2400,9.3500,9.0500,9.0500,9.3500,8574030,78495488.0200,1.687660,1,-3.208600,56.591664,3.209234,3.759166,40.175588,0
2013-01-28,sz.000997,9.0500,9.3000,9.0500,9.2500,9.0500,6275175,57828429.3800,1.235167,1,2.209900,57.842309,3.280156,3.842241,41.063446,0
2013-01-29,sz.000997,9.2200,9.3500,9.1900,9.2400,9.2500,5848833,54138471.4200,1.151249,1,-0.108100,57.779777,3.276610,3.838088,41.019053,0
2013-01-30,sz.000997,9.2800,10.1500,9.2600,9.9500,9.2400,21581828,209951132.9500,4.248036,1,7.684000,62.219565,3.528384,4.133006,44.170950,0
2013-01-31,sz.000997,9.7500,9.8900,9.5400,9.6600,9.9500,12185004,117952933.4000,2.398422,1,-2.914600,60.406130,3.425547,4.012546,42.883556,0
2013-02-01,sz.000997,9.8300,10.1300,9.7200,9.8100,9.6600,15744616,155733925.5600,3.099075,1,1.552800,61.344113,3.478739,4.074853,43.549450,0
2013-02-04,sz.000997,9.7200,9.9100,9.4800,9.5800,9.8100,9352302,90171955.4800,1.840850,1,-2.344500,59.905872,3.397178,3.979316,42.528413,0
2013-02-05,sz.000997,9.5300,9.6800,9.4600,9.6100,9.5800,6221634,59518004.1000,1.224629,1,0.313200,60.093469,3.407816,3.991777,42.661591,0
2013-02-06,sz.000997,9.6300,9.7100,9.4800,9.5500,9.6100,6359495,60874081.7600,1.251764,1,-0.624300,59.718276,3.386540,3.966855,42.395234,0
2013-02-07,sz.000997,9.5100,9.7700,9.3000,9.6600,9.5500,9053917,86425302.2100,1.782118,1,1.151800,60.406130,3.425547,4.012546,42.883556,0
2013-02-08,sz.000997,9.6400,9.8500,9.5700,9.7000,9.6600,7144951,69349210.8200,1.406369,1,0.414100,60.656259,3.439731,4.029161,43.061128,0
2013-02-18,sz.000997,10.0400,10.3800,9.8100,9.8500,9.7000,14483222,145213786.3800,2.850790,1,1.546400,61.594242,3.492923,4.091468,43.727021,0
2013-02-19,sz.000997,9.7000,9.9100,9.5200,9.5500,9.8500,7130431,68945303.9600,1.403511,1,-3.045700,59.718276,3.386540,3.966855,42.395234,0
2013-02-20,sz.000997,9.6500,9.8700,9.6200,9.7500,9.5500,6735614,65529713.1300,1.325797,1,2.094200,60.968920,3.457462,4.049930,43.283092,0
2013-02-21,sz.000997,9.6500,9.7100,9.3900,9.4500,9.7500,6343689,60435988.6400,1.248653,1,-3.076900,59.092953,3.351078,3.925317,41.951305,0
2013-02-22,sz.000997,9.4800,9.5000,9.2900,9.3000,9.4500,4226393,39667019.6800,0.831898,1,-1.587300,58.154970,3.297887,3.863010,41.285411,0
2013-02-25,sz.000997,9.3400,9.5400,9.3000,9.5400,9.3000,4605640,43468676.5100,0.906546,1,2.580600,59.655743,3.382994,3.962701,42.350841,0
2013-02-26,sz.000997,9.6000,9.7500,9.4000,9.5500,9.5400,7530307,72352592.2600,1.482220,1,0.104800,59.718276,3.386540,3.966855,42.395234,0
2013-02-27,sz.000997,9.6900,9.8700,9.6000,9.8100,9.5500,11694671,114229631.2100,2.301908,1,2.722500,61.344113,3.478739,4.074853,43.549450,0
2013-02-28,sz.000997,9.8200,10.3200,9.7400,10.1900,9.8100,16083802,162472094.6800,3.165838,1,3.873600,63.720338,3.613491,4.232696,45.236380,0
2013-03-01,sz.000997,10.1900,10.3200,9.9600,10.3000,10.1900,14381586,145201912.5100,2.830784,1,1.079500,64.408193,3.652498,4.278388,45.724702,0
2013-03-04,sz.000997,10.3200,10.6900,10.0000,10.0900,10.3000,18345481,190819111.1200,3.611013,1,-2.038800,63.095016,3.578030,4.191158,44.792451,0
2013-03-05,sz.000997,10.1400,10.8000,10.1400,10.7000,10.0900,17593553,185692824.1200,3.463008,1,6.045600,66.909482,3.794343,4.444539,47.500419,0
2013-03-06,sz.000997,10.7900,11.1600,10.6000,10.6200,10.7000,19491293,211875326.3600,3.836548,1,-0.747700,66.409224,3.765974,4.411308,47.145276,0
2013-03-07,sz.000997,10.5000,11.0500,10.4200,10.9400,10.6200,16491191,178454764.4600,3.246026,1,3.013200,68.410255,3.879450,4.544229,48.565849,0
2013-03-08,sz.000997,11.0300,11.0800,10.6000,10.6400,10.9400,10919156,117854776.8300,2.149260,1,-2.742200,66.534288,3.773066,4.419616,47.234062,0
2013-03-11,sz.000997,10.6400,10.9200,10.5500,10.5500,10.6400,8080179,86845026.6700,1.590453,1,-0.845900,65.971498,3.741151,4.382232,46.834525,0
2013-03-12,sz.000997,10.5500,10.6500,10.0200,10.2600,10.5500,9675980,99520967.1300,1.904561,1,-2.748800,64.158064,3.638314,4.261773,45.547131,0
2013-03-13,sz.000997,10.2700,10.4000,10.0800,10.3200,10.2600,5424821,55782241.5700,1.067789,1,0.584800,64.533257,3.659590,4.286695,45.813488,0
2013-03-14,sz.000997,10.4000,10.4500,10.2000,10.2800,10.3200,4606457,47499300.8700,0.906707,1,-0.387600,64.283128,3.645406,4.270080,45.635917,0
2013-03-15,sz.000997,10.3200,10.5000,10.0800,10.3400,10.2800,5557030,57251624.9800,1.093812,1,0.583700,64.658321,3.666683,4.295003,45.902274,0
2013-03-18,sz.000997,10.3200,10.6800,10.1800,10.5400,10.3400,7664776,80237600.0000,1.508688,1,1.934200,65.908966,3.737605,4.378078,46.790132,0
2013-03-19,sz.000997,10.5300,10.9100,10.5200,10.7200,10.5400,8962981,96106640.0000,1.764219,1,1.707800,67.034546,3.801435,4.452846,47.589205,0
2013-03-20,sz.000997,10.7200,11.0000,10.7200,10.9000,10.7200,9085038,98835552.0000,1.788244,1,1.679100,68.160126,3.865265,4.527614,48.388277,0
2013-03-21,sz.000997,10.9500,11.5400,10.8300,11.2600,10.9000,16536662,186221344.0000,3.254976,1,3.302800,70.411286,3.992925,4.677150,49.986422,0
2013-03-22,sz.000997,11.3600,11.7400,11.3600,11.4400,11.2600,14654812,169275984.0000,2.884564,1,1.598600,71.536866,4.056755,4.751918,50.785495,0
2013-03-25,sz.000997,11.3900,11.6100,11.3200,11.4600,11.4400,8696774,99828688.0000,1.711820,1,0.174800,71.661931,4.063848,4.760226,50.874281,0
2013-03-26,sz.000997,11.3700,11.6000,11.1600,11.5200,11.4600,9161769,104508640.0000,1.803347,1,0.523600,72.037124,4.085124,4.785148,51.140638,0
2013-03-27,sz.000997,11.4700,11.6000,11.2300,11.3600,11.5200,7227721,82450568.0000,1.422661,1,-1.388900,71.036608,4.028386,4.718688,50.430351,0
2013-03-28,sz.000997,11.3100,11.5400,11.1100,11.1800,11.3600,9397759,106691712.0000,1.849798,1,-1.584500,69.911028,3.964556,4.643920,49.631279,0
2013-03-29,sz.000997,11.1800,11.4800,11.1800,11.3400,11.1800,5044679,57352244.0000,0.992964,1,1.431100,70.911544,4.021294,4.710380,50.341566,0
2013-04-01,sz.000997,11.5300,11.8400,11.2900,11.7900,11.3400,8840760,102172296.0000,1.740162,1,3.968300,73.725494,4.180869,4.897300,52.339247,0
2013-04-02,sz.000997,11.7800,11.9400,11.6500,11.6900,11.7900,9450625,111582480.0000,1.860204,1,-0.848200,73.100172,4.145408,4.855762,51.895318,0
2013-04-03,sz.000997,11.7200,11.7500,11.0000,11.1300,11.6900,9187826,103521168.0000,1.808476,1,-4.790400,69.598367,3.946826,4.623151,49.409314,0
2013-04-08,sz.000997,11.0100,11.6000,10.8100,11.6000,11.1300,7117773,80323792.0000,1.401019,1,4.222800,72.537382,4.113493,4.818378,51.495781,0
2013-04-09,sz.000997,11.6100,12.7000,11.5200,12.3500,11.6000,17814841,216634992.0000,3.506565,1,6.465500,77.227299,4.379452,5.129911,54.825250,0
2013-04-10,sz.000997,12.1700,12.4900,12.1700,12.2600,12.3500,7901471,97204832.0000,1.555278,1,-0.728700,76.664509,4.347537,5.092527,54.425714,0
2013-04-11,sz.000997,12.2100,12.6700,12.2100,12.4800,12.2600,7792723,97176424.0000,1.533872,1,1.794400,78.040218,4.425551,5.183911,55.402358,0
2013-04-12,sz.000997,12.5200,12.7600,12.2500,12.3200,12.4800,8853447,110797016.0000,1.742659,1,-1.282050,77.039702,4.368813,5.117450,54.692071,0
2013-04-15,sz.000997,12.3300,12.6500,12.1700,12.3600,12.3200,9195748,113684904.0000,1.810035,1,0.324700,77.289831,4.382998,5.134065,54.869643,0
2013-04-16,sz.000997,12.2500,12.9700,12.1600,12.9200,12.3600,12448285,156852752.0000,2.450245,1,4.530748,80.791636,4.581580,5.366677,57.355646,0
2013-04-17,sz.000997,12.8700,13.1800,12.8400,13.1600,12.9200,9109454,118507384.0000,1.793050,1,1.857600,82.292409,4.666687,5.466367,58.421076,0
2013-04-18,sz.000997,13.0000,13.6600,12.9000,13.5200,13.1600,14272623,190110640.0000,2.809337,1,2.735600,85.985747,4.770498,5.126751,28.082191,0
2013-04-19,sz.000997,13.5000,13.7000,13.4000,13.4800,13.5200,11357802,153934880.0000,2.235601,1,-0.295865,85.731352,4.756384,5.111583,27.999108,0
2013-04-22,sz.000997,13.4000,14.4000,13.3700,14.2300,13.4800,17540159,245979920.0000,3.452499,1,5.563800,90.501271,5.021020,5.395982,29.556922,0
2013-04-23,sz.000997,14.2700,14.7300,13.9000,14.0800,14.2300,22846662,327115200.0000,4.496998,1,-1.054100,89.547287,4.968093,5.339102,29.245359,0
2013-04-24,sz.000997,14.1800,14.5700,13.8200,13.9100,14.0800,22143301,313696384.0000,4.358553,1,-1.207400,77.661844,4.796766,5.076046,18.708764,0
2013-04-25,sz.000997,13.7000,14.1500,13.2500,13.5500,13.9100,21795874,297322112.0000,4.290168,1,-2.588100,75.651904,4.672623,4.944674,18.224569,0
2013-04-26,sz.000997,13.4500,13.6800,12.4800,12.6200,13.5500,19749220,256974528.0000,3.887317,1,-6.863471,70.459559,4.351919,4.605298,16.973731,0
2013-05-02,sz.000997,12.6400,13.8800,12.6400,13.8800,12.6200,20344833,273153664.0000,4.004554,1,9.984200,77.494349,4.786421,5.065098,18.668415,0
2013-05-03,sz.000997,14.0700,14.3800,13.7400,13.8000,13.8800,23803635,334903808.0000,4.685363,1,-0.576368,77.047696,4.758834,5.035904,18.560816,0
2013-05-06,sz.000997,13.8300,14.4900,13.8100,14.0900,13.8000,20623870,291731072.0000,4.059478,1,2.101400,78.666814,4.858838,5.141731,18.950862,0
2013-05-07,sz.000997,14.1900,14.3500,13.9500,14.2600,14.0900,12860655,182082752.0000,2.531413,1,1.206500,79.615952,4.917461,5.203768,19.179510,0
2013-05-08,sz.000997,14.3300,14.6400,14.1000,14.5900,14.2600,19156141,276518656.0000,3.770579,1,2.314200,81.458397,5.031260,5.324192,19.623355,0
2013-05-09,sz.000997,14.6900,15.5000,14.4800,14.9600,14.5900,33827296,506818624.0000,6.658360,1,2.536000,83.524169,5.158852,5.459212,20.121000,0
2013-05-10,sz.000997,14.7300,14.7300,13.6200,13.7800,14.9600,36542889,513406144.0000,7.192881,1,-7.887700,76.936032,4.751937,5.028606,18.533916,0
2013-05-13,sz.000997,14.0000,14.0000,13.6000,13.9200,13.7800,14781448,204626224.0000,2.909491,1,1.016000,77.717676,4.800215,5.079695,18.722214,0
2013-05-14,sz.000997,13.9200,13.9500,13.6600,13.7300,13.9200,7945151,109183448.0000,1.563875,1,-1.364900,76.656874,4.734695,5.010360,18.466667,0
2013-05-15,sz.000997,13.7000,13.9700,13.6000,13.9400,13.7300,11640888,160760288.0000,2.291322,1,1.529500,77.829339,4.807112,5.086993,18.749114,0
2013-05-16,sz.000997,13.9200,14.2200,13.7400,14.0800,13.9400,13866899,194550976.0000,2.729476,1,1.004300,78.610982,4.855390,5.138082,18.937412,0
2013-05-17,sz.000997,14.0500,14.6400,13.9000,14.5900,14.0800,21892505,316014784.0000,4.309188,1,3.622200,81.458397,5.031260,5.324192,19.623355,0
2013-05-20,sz.000997,14.5700,14.7500,14.2800,14.7200,14.5900,16439128,238494032.0000,3.235778,1,0.891000,82.184209,5.076089,5.371631,19.798203,0
2013-05-21,sz.000997,14.7600,14.9800,14.6100,14.7300,14.7200,13631602,201524848.0000,2.683162,1,0.067930,82.240040,5.079538,5.375281,19.811653,0
2013-05-22,sz.000997,14.7500,14.8000,13.8800,13.9400,14.7300,18812478,267312624.0000,3.702934,1,-5.363200,77.829339,4.807112,5.086993,18.749114,0
2013-05-23,sz.000997,13.8800,14.1300,13.6600,13.7100,13.9400,12488345,173503040.0000,2.458130,1,-1.649900,76.545211,4.727798,5.003062,18.439767,0
2013-05-24,sz.000997,13.6900,14.3600,13.6900,14.2100,13.7100,12213656,171242064.0000,2.404062,1,3.647000,79.336794,4.900219,5.185522,19.112260,0
2013-05-27,sz.000997,14.2100,15.0400,14.2100,14.7700,14.2100,24762683,364585984.0000,4.874136,1,3.940900,82.463367,5.093331,5.389877,19.865453,0
2013-05-28,sz.000997,14.8000,14.8200,14.1500,14.3400,14.7700,14011790,201675440.0000,2.757996,1,-2.911300,80.062606,4.945049,5.232962,19.287108,0
2013-05-29,sz.000997,14.3400,14.8500,14.3400,14.4800,14.3400,14303157,208293824.0000,2.815347,1,0.976300,80.844249,4.993327,5.284050,19.475407,0
2013-05-30,sz.000997,14.5000,15.3000,14.5000,15.1100,14.4800,34148574,512247680.0000,6.721598,1,4.350800,84.361644,5.210578,5.513950,20.322748,0
2013-05-31,sz.000997,15.1100,15.4800,14.8200,15.1100,15.1100,28755728,435627744.0000,5.660103,1,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-03,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-04,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-05,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-06,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-07,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-13,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-14,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-17,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-18,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-19,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-20,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-21,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-24,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-25,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-26,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-27,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-06-28,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-07-01,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-07-02,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-07-03,sz.000997,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,84.361644,5.210578,5.513950,20.322748,0
2013-07-04,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-05,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-08,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-09,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-10,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-11,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-12,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-15,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-16,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-17,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-18,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-19,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-22,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-23,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-24,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-25,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-26,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-29,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-30,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-07-31,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-01,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-02,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-05,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-06,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-07,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-08,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-09,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-12,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-13,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-14,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-15,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-16,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-19,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-20,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-21,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-22,sz.000997,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,83.914990,5.182991,5.484757,20.215149,0
2013-08-23,sz.000997,14.2100,14.8600,13.7100,14.0300,15.0300,41696475,592173824.0000,8.207281,1,-6.653400,78.331824,4.838148,5.119836,18.870163,0
2013-08-26,sz.000997,14.1000,15.4300,14.1000,15.4300,14.0300,32018326,474117664.0000,6.302293,1,9.978600,86.148257,5.320928,5.630725,20.753144,0
2013-08-27,sz.000997,16.0000,16.1000,15.5500,15.9200,15.4300,39041732,620417280.0000,7.684738,1,3.175600,88.884008,5.489901,5.809536,21.412187,0
2013-08-28,sz.000997,15.7300,15.7900,14.9300,14.9900,15.9200,28092090,432948096.0000,5.529477,1,-5.841700,83.691664,5.169197,5.470160,20.161350,0
2013-08-29,sz.000997,15.0900,15.1300,14.5600,14.8900,14.9900,15485023,229151136.0000,3.047978,1,-0.667100,83.133347,5.134712,5.433668,20.026851,0
2013-08-30,sz.000997,14.7700,14.8500,13.4000,13.4500,14.8900,23374462,326701888.0000,4.600887,1,-9.670900,75.093588,4.638139,4.908182,18.090070,0
2013-09-02,sz.000997,13.2200,13.7400,13.1000,13.4400,13.4500,11678238,157135984.0000,2.298674,1,-0.074300,75.276102,4.686600,4.743723,26.946737,0
2013-09-03,sz.000997,13.4300,13.8200,13.3300,13.6200,13.4400,9698857,132304848.0000,1.909064,1,1.339300,76.284264,4.749367,4.807255,27.307631,0
2013-09-04,sz.000997,13.6300,13.7500,13.3500,13.3600,13.6200,10060929,136157920.0000,1.980332,1,-1.909000,74.828030,4.658703,4.715487,26.786340,0
2013-09-05,sz.000997,13.3800,13.6700,13.0000,13.5800,13.3600,13198723,175641776.0000,2.597957,1,1.646700,76.060228,4.735418,4.793137,27.227432,0
2013-09-06,sz.000997,13.5700,14.2000,13.5700,14.1000,13.5800,16560952,231873584.0000,3.259757,1,3.829200,78.972696,4.916745,4.976674,28.270014,0
2013-09-09,sz.000997,14.0700,14.0800,13.5200,13.8000,14.1000,13555456,186295584.0000,2.668174,1,-2.127700,77.292426,4.812134,4.870787,27.668524,0
2013-09-10,sz.000997,13.8500,14.0400,13.5000,13.6500,13.8000,10890364,149221504.0000,2.143593,1,-1.087000,76.452291,4.759828,4.817844,27.367780,0
2013-09-11,sz.000997,13.6600,13.6800,12.3700,12.5800,13.6500,21214615,272233680.0000,4.175756,1,-7.838800,70.459327,4.386713,4.440181,25.222466,0
2013-09-12,sz.000997,12.5600,13.0500,12.4700,12.8200,12.5800,10739686,137832242.0000,2.113935,1,1.907800,71.803543,4.470402,4.524891,25.703658,0
2013-09-13,sz.000997,12.8900,13.0000,12.5200,12.9500,12.8200,7764734,99358398.0000,1.528363,1,1.014000,72.531660,4.515734,4.570775,25.964304,0
2013-09-16,sz.000997,13.0100,13.1700,12.7400,13.0100,12.9500,6703928,87153735.0000,1.319561,1,0.463300,72.867714,4.536656,4.591952,26.084602,0
2013-09-17,sz.000997,12.9100,13.5900,12.8000,13.1800,13.0100,13132084,174467926.0000,2.584840,1,1.306700,73.819867,4.595936,4.651955,26.425446,0
