date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-28,sh.600389,6.9600,7.0600,6.9200,6.9900,7.0300,154620,1079662.0000,0.322125,1,-0.570000,47.471475,2.529765,1.095063,-16.735670,0
2003-10-29,sh.600389,7.0100,7.0100,6.6100,6.6500,6.9900,170290,1152432.0000,0.354771,1,-4.860000,45.162419,2.406715,1.041798,-15.921632,0
2003-10-30,sh.600389,6.6800,6.7700,6.5100,6.6800,6.6500,118540,790423.0000,0.246958,1,0.450000,45.366159,2.417573,1.046498,-15.993459,0
2003-10-31,sh.600389,6.7400,6.9100,6.6800,6.7000,6.6800,94180,634767.0000,0.196208,1,0.300000,45.501986,2.424811,1.049631,-16.041343,0
2003-11-03,sh.600389,6.7000,6.7800,6.6300,6.7300,6.7000,93290,626358.0000,0.194354,1,0.450000,45.705726,2.435668,1.054331,-16.113170,0
2003-11-04,sh.600389,6.7000,6.9000,6.6400,6.7800,6.7300,209160,1426540.0000,0.435750,1,0.740000,46.045293,2.453764,1.062164,-16.232882,0
2003-11-05,sh.600389,6.7800,6.7800,6.2000,6.5000,6.7800,131840,866380.0000,0.274667,1,-4.130000,44.143718,2.352428,1.018299,-15.562497,0
2003-11-06,sh.600389,6.4700,6.4700,6.1100,6.1300,6.5000,260300,1611057.0000,0.542292,1,-5.690000,41.630922,2.218521,0.960334,-14.676632,0
2003-11-07,sh.600389,6.0600,6.1200,6.0000,6.0900,6.1300,245960,1487177.0000,0.512417,1,-0.650000,41.359268,2.204044,0.954068,-14.580863,0
2003-11-10,sh.600389,6.4000,6.4000,6.0000,6.0900,6.0900,141939,864352.0000,0.295706,1,0.000000,41.359268,2.204044,0.954068,-14.580863,0
2003-11-11,sh.600389,6.1000,6.2300,6.0400,6.2300,6.0900,68380,418498.0000,0.142458,1,2.300000,42.310056,2.254712,0.976000,-14.916055,0
2003-11-12,sh.600389,6.2100,6.2200,6.0400,6.1200,6.2300,52759,322506.0000,0.109915,1,-1.770000,41.563008,2.214902,0.958767,-14.652690,0
2003-11-13,sh.600389,6.1000,6.2000,5.9900,6.1000,6.1200,110380,669861.0000,0.229958,1,-0.330000,41.427181,2.207664,0.955634,-14.604805,0
2003-11-14,sh.600389,6.0700,6.2500,6.0600,6.2500,6.1000,137360,849243.0000,0.286167,1,2.460000,42.445882,2.261950,0.979133,-14.963940,0
2003-11-17,sh.600389,6.2800,6.2800,6.1600,6.2800,6.2500,66900,416588.0000,0.139375,1,0.480000,42.649623,2.272808,0.983833,-15.035767,0
2003-11-18,sh.600389,6.2200,6.2900,6.1400,6.1700,6.2800,151401,941046.0000,0.315419,1,-1.750000,41.902575,2.232997,0.966601,-14.772401,0
2003-11-19,sh.600389,6.1800,6.3600,6.1600,6.3100,6.1700,158688,995020.0000,0.330600,1,2.270000,42.853363,2.283665,0.988533,-15.107593,0
2003-11-20,sh.600389,6.2900,6.6400,6.2900,6.5900,6.3100,383220,2493473.0000,0.798375,1,4.440000,44.754938,2.385000,1.032398,-15.777978,0
2003-11-21,sh.600389,6.5900,6.7600,6.4100,6.4200,6.5900,346582,2273940.0000,0.722046,1,-2.580000,43.600410,2.323475,1.005766,-15.370959,0
2003-11-24,sh.600389,6.3900,6.7200,6.3900,6.7200,6.4200,391773,2599506.0000,0.816194,1,4.670000,45.637813,2.432049,1.052764,-16.089228,0
2003-11-25,sh.600389,6.8400,7.0700,6.7100,6.9300,6.7200,981291,6767159.0000,2.044356,1,3.120000,47.063994,2.508051,1.085663,-16.592016,0
2003-11-26,sh.600389,6.9000,6.9100,6.7500,6.9000,6.9300,458892,3130899.0000,0.956025,1,-0.430000,46.860254,2.497193,1.080963,-16.520189,0
2003-11-27,sh.600389,6.9100,6.9100,6.6500,6.6700,6.9000,235022,1592691.0000,0.489629,1,-3.330000,45.298246,2.413953,1.044931,-15.969516,0
2003-11-28,sh.600389,6.6700,6.8000,6.6100,6.7700,6.6700,187163,1259191.0000,0.389923,1,1.500000,45.977380,2.450145,1.060597,-16.208939,0
2003-12-01,sh.600389,6.8000,6.9300,6.8000,6.9300,6.7700,299165,2061486.0000,0.623260,1,2.360000,47.063994,2.508051,1.085663,-16.592016,0
2003-12-02,sh.600389,6.9500,7.2300,6.9100,7.2100,6.9300,1040026,7390369.0000,2.166721,1,4.040000,48.965570,2.609386,1.129528,-17.262401,0
2003-12-03,sh.600389,7.2300,7.4300,7.0800,7.3700,7.2100,1497423,10894846.0000,3.119631,1,2.220000,50.052185,2.667292,1.154594,-17.645478,0
2003-12-04,sh.600389,7.3500,7.4200,7.2500,7.3600,7.3700,693929,5084251.0000,1.445685,1,-0.140000,49.984271,2.663673,1.153028,-17.621535,0
2003-12-05,sh.600389,7.3500,7.3800,7.3000,7.3800,7.3600,379456,2781527.0000,0.790533,1,0.270000,50.120098,2.670911,1.156161,-17.669420,0
2003-12-08,sh.600389,7.3600,7.3700,7.1100,7.1300,7.3800,290424,2096568.0000,0.605050,1,-3.390000,48.422263,2.580433,1.116995,-17.070862,0
2003-12-09,sh.600389,7.1200,7.1200,6.9700,7.1000,7.1300,231520,1628723.0000,0.482333,1,-0.420000,48.218522,2.569576,1.112296,-16.999035,0
2003-12-10,sh.600389,7.1000,7.2000,7.0600,7.1700,7.1000,188884,1348987.0000,0.393508,1,0.990000,48.693916,2.594909,1.123262,-17.166632,0
2003-12-11,sh.600389,7.1900,7.2500,7.1000,7.1900,7.1700,181579,1304835.0000,0.378290,1,0.280000,48.829743,2.602148,1.126395,-17.214516,0
2003-12-12,sh.600389,7.2600,7.2600,7.1000,7.1500,7.1900,108906,777430.0000,0.226888,1,-0.560000,48.558090,2.587671,1.120129,-17.118747,0
2003-12-15,sh.600389,7.1100,7.1500,7.0300,7.1200,7.1500,136375,966897.0000,0.284115,1,-0.420000,48.354349,2.576814,1.115429,-17.046920,0
2003-12-16,sh.600389,7.1000,7.1000,6.9500,7.0500,7.1200,245260,1712605.0000,0.510958,1,-0.980000,47.878955,2.551480,1.104463,-16.879324,0
2003-12-17,sh.600389,7.0000,7.0900,7.0000,7.0200,7.0500,181964,1277983.0000,0.379092,1,-0.430000,47.675215,2.540623,1.099763,-16.807497,0
2003-12-18,sh.600389,6.9500,6.9700,6.8000,6.8400,7.0200,182954,1254575.0000,0.381154,1,-2.560000,46.452774,2.475478,1.071564,-16.376536,0
2003-12-19,sh.600389,6.8500,6.8500,6.4200,6.4700,6.8400,306920,2007044.0000,0.639417,1,-5.410000,43.939978,2.341571,1.013599,-15.490670,0
2003-12-22,sh.600389,6.4000,6.7100,6.3200,6.7000,6.4700,312521,2023474.0000,0.651085,1,3.550000,45.501986,2.424811,1.049631,-16.041343,0
2003-12-23,sh.600389,6.6900,6.7200,6.5800,6.6400,6.7000,241938,1605020.0000,0.504037,1,-0.900000,45.094506,2.403096,1.040231,-15.897689,0
2003-12-24,sh.600389,6.6400,6.7600,6.6400,6.7600,6.6400,151832,1017970.0000,0.316317,1,1.810000,45.909466,2.446526,1.059031,-16.184997,0
2003-12-25,sh.600389,6.6500,6.8000,6.6500,6.7900,6.7600,160170,1077860.0000,0.333688,1,0.440000,46.113207,2.457383,1.063731,-16.256824,0
2003-12-26,sh.600389,6.7900,6.9600,6.7900,6.9500,6.7900,223536,1543837.0000,0.465700,1,2.360000,47.199821,2.515289,1.088796,-16.639901,0
2003-12-29,sh.600389,6.9600,7.0200,6.7600,6.8000,6.9500,164871,1132389.0000,0.343481,1,-2.160000,46.181120,2.461002,1.065297,-16.280766,0
2003-12-30,sh.600389,6.8000,6.8000,6.6100,6.7300,6.8000,162853,1093863.0000,0.339277,1,-1.030000,45.705726,2.435668,1.054331,-16.113170,0
2003-12-31,sh.600389,6.6800,6.8200,6.6300,6.6800,6.7300,119740,804035.0000,0.249458,1,-0.740000,45.366159,2.417573,1.046498,-15.993459,0
2004-01-02,sh.600389,6.6700,6.7800,6.5600,6.6700,6.6800,202974,1346064.0000,0.422862,1,-0.150000,45.298246,2.413953,1.044931,-15.969516,0
2004-01-05,sh.600389,6.6700,6.7900,6.5600,6.6400,6.6700,241751,1605185.0000,0.503648,1,-0.450000,45.094506,2.403096,1.040231,-15.897689,0
2004-01-06,sh.600389,6.6500,6.6500,6.4300,6.5300,6.6400,334395,2174051.0000,0.696656,1,-1.660000,44.347458,2.363286,1.022999,-15.634324,0
2004-01-07,sh.600389,6.4800,6.7000,6.4700,6.6700,6.5300,432598,2852657.0000,0.901246,1,2.140000,45.298246,2.413953,1.044931,-15.969516,0
2004-01-08,sh.600389,6.6700,6.9300,6.6700,6.9100,6.6700,446977,3061215.0000,0.931202,1,3.600000,46.928168,2.500812,1.082530,-16.544132,0
2004-01-09,sh.600389,6.9100,6.9900,6.7000,6.7400,6.9100,536400,3686330.0000,1.117500,1,-2.460000,45.773640,2.439287,1.055897,-16.137112,0
2004-01-12,sh.600389,6.6900,6.7700,6.6000,6.7600,6.7400,217826,1458232.0000,0.453804,1,0.300000,45.909466,2.446526,1.059031,-16.184997,0
2004-01-13,sh.600389,6.7700,7.0600,6.7300,7.0200,6.7600,623215,4305985.0000,1.298365,1,3.850000,47.675215,2.540623,1.099763,-16.807497,0
2004-01-14,sh.600389,7.0300,7.0500,6.9000,7.0100,7.0200,301033,2097194.0000,0.627152,1,-0.140000,47.607302,2.537004,1.098196,-16.783555,0
2004-01-15,sh.600389,7.0000,7.0500,6.9000,7.0300,7.0100,269571,1885822.0000,0.561606,1,0.290000,47.743129,2.544242,1.101329,-16.831439,0
2004-01-16,sh.600389,7.0500,7.1500,6.9800,7.0700,7.0300,466593,3293816.0000,0.972069,1,0.570000,48.014782,2.558718,1.107596,-16.927208,0
2004-01-29,sh.600389,7.1000,7.3900,7.0500,7.3800,7.0700,591248,4262371.0000,1.231767,1,4.380000,50.120098,2.670911,1.156161,-17.669420,0
2004-01-30,sh.600389,7.3800,7.3800,7.1800,7.1800,7.3800,447938,3254920.0000,0.933204,1,-2.710000,48.761830,2.598529,1.124828,-17.190574,0
2004-02-02,sh.600389,7.2200,7.5500,7.1100,7.5200,7.1800,729902,5397194.0000,1.520629,1,4.740000,51.070886,2.721579,1.178093,-18.004612,0
2004-02-03,sh.600389,7.5600,7.8100,7.3200,7.7700,7.5200,1180665,9063019.0000,2.459719,1,3.320000,52.768721,2.812057,1.217259,-18.603170,0
2004-02-04,sh.600389,7.7600,7.8300,7.6400,7.8200,7.7700,805471,6221138.0000,1.678065,1,0.640000,53.108288,2.830152,1.225092,-18.722881,0
2004-02-05,sh.600389,7.8300,7.9500,7.7100,7.9500,7.8200,755298,5929699.0000,1.573538,1,1.660000,53.991162,2.877201,1.245458,-19.034131,0
2004-02-06,sh.600389,7.9500,7.9800,7.7500,7.7600,7.9500,666078,5219539.0000,1.387663,1,-2.390000,52.700808,2.808438,1.215692,-18.579227,0
2004-02-09,sh.600389,7.7000,7.9400,7.7000,7.9200,7.7600,609259,4730858.0000,1.269290,1,2.060000,53.787422,2.866344,1.240758,-18.962304,0
2004-02-10,sh.600389,7.9200,7.9500,7.8000,7.8300,7.9200,442729,3472417.0000,0.922352,1,-1.140000,53.176202,2.833771,1.226658,-18.746824,0
2004-02-11,sh.600389,7.8300,7.8500,7.7400,7.8100,7.8300,459994,3579787.0000,0.958321,1,-0.260000,53.040375,2.826533,1.223525,-18.698939,0
2004-02-12,sh.600389,7.8200,8.1800,7.8200,8.1600,7.8100,1095575,8846602.0000,2.282448,1,4.480000,55.417344,2.953202,1.278357,-19.536920,0
2004-02-13,sh.600389,8.1600,8.1700,7.9100,7.9500,8.1600,811411,6482369.0000,1.690440,1,-2.570000,53.991162,2.877201,1.245458,-19.034131,0
2004-02-16,sh.600389,7.9500,8.1400,7.9000,8.1300,7.9500,837941,6723781.0000,1.745710,1,2.260000,55.213604,2.942345,1.273657,-19.465093,0
2004-02-17,sh.600389,8.1300,8.2900,8.0800,8.2600,8.1300,1020298,8388031.0000,2.125621,1,1.600000,56.096478,2.989394,1.294023,-19.776343,0
2004-02-18,sh.600389,8.3000,8.5000,8.1600,8.2300,8.2600,688714,5699603.0000,1.434821,1,-0.360000,55.892738,2.978536,1.289323,-19.704516,0
2004-02-19,sh.600389,8.2100,8.2800,8.1000,8.1900,8.2300,549180,4486972.0000,1.144125,1,-0.490000,55.621084,2.964060,1.283056,-19.608746,0
2004-02-20,sh.600389,8.2100,8.4700,8.2100,8.4600,8.1900,1295980,10856301.0000,2.699958,1,3.300000,57.454746,3.061776,1.325355,-20.255189,0
2004-02-23,sh.600389,8.5300,8.5400,8.2000,8.2200,8.4600,767066,6429227.0000,1.598054,1,-2.840000,55.824825,2.974917,1.287756,-19.680573,0
2004-02-24,sh.600389,8.1500,8.1800,7.8600,8.0000,8.2200,683311,5460289.0000,1.423565,1,-2.680000,54.330730,2.895296,1.253291,-19.153843,0
2004-02-25,sh.600389,7.9800,8.1800,7.7000,7.7300,8.0000,476120,3795577.0000,0.991917,1,-3.370000,52.497067,2.797580,1.210992,-18.507401,0
2004-02-26,sh.600389,7.7000,7.7900,7.6100,7.7500,7.7300,367647,2830843.0000,0.765931,1,0.260000,52.632894,2.804818,1.214125,-18.555285,0
2004-02-27,sh.600389,7.7800,7.9000,7.7100,7.8800,7.7500,255680,1994124.0000,0.532667,1,1.680000,53.515769,2.851867,1.234491,-18.866535,0
2004-03-01,sh.600389,7.8900,7.9500,7.7700,7.9400,7.8800,353571,2773183.0000,0.736606,1,0.760000,53.923249,2.873582,1.243891,-19.010189,0
2004-03-02,sh.600389,7.9500,8.1400,7.8500,8.0200,7.9400,424973,3414792.0000,0.885360,1,1.010000,54.466556,2.902535,1.256424,-19.201727,0
2004-03-03,sh.600389,8.0000,8.0900,7.7700,7.8500,8.0200,367783,2904020.0000,0.766215,1,-2.120000,53.312028,2.841010,1.229792,-18.794708,0
2004-03-04,sh.600389,7.7100,7.9600,7.7100,7.9400,7.8500,215223,1677224.0000,0.448381,1,1.150000,53.923249,2.873582,1.243891,-19.010189,0
2004-03-05,sh.600389,7.9300,8.1400,7.9000,8.0000,7.9400,421271,3381538.0000,0.877648,1,0.760000,54.330730,2.895296,1.253291,-19.153843,0
2004-03-08,sh.600389,8.0000,8.0000,7.7100,7.7200,8.0000,266000,2079739.0000,0.554167,1,-3.500000,52.429154,2.793961,1.209426,-18.483458,0
2004-03-09,sh.600389,7.7000,7.8700,7.5100,7.5500,7.7200,197378,1520736.0000,0.411204,1,-2.200000,51.274626,2.732436,1.182793,-18.076439,0
2004-03-10,sh.600389,7.5600,7.7400,7.5500,7.7300,7.5500,204720,1559526.0000,0.426500,1,2.380000,52.497067,2.797580,1.210992,-18.507401,0
2004-03-11,sh.600389,7.7400,7.8400,7.7000,7.7800,7.7300,213966,1663084.0000,0.445762,1,0.650000,52.836634,2.815676,1.218825,-18.627112,0
2004-03-12,sh.600389,7.7800,7.8200,7.6800,7.7200,7.7800,130126,1004320.0000,0.271096,1,-0.770000,52.429154,2.793961,1.209426,-18.483458,0
2004-03-15,sh.600389,7.7200,7.8800,7.7100,7.8400,7.7200,191432,1493277.0000,0.398817,1,1.550000,53.244115,2.837391,1.228225,-18.770766,0
2004-03-16,sh.600389,7.8600,7.9000,7.8000,7.9000,7.8400,228186,1794392.0000,0.475388,1,0.770000,53.651595,2.859105,1.237625,-18.914420,0
2004-03-17,sh.600389,7.9800,8.6900,7.7100,8.4300,7.9000,7389074,61548189.0000,15.393904,1,6.710000,57.251006,3.050919,1.320655,-20.183362,0
2004-03-18,sh.600389,8.3900,8.6000,8.2000,8.5600,8.4300,5188372,43923811.0000,10.809108,1,1.540000,58.133881,3.097967,1.341021,-20.494612,0
2004-03-19,sh.600389,8.5900,8.7500,8.4300,8.7000,8.5600,3228361,27884373.0000,6.725752,1,1.640000,59.084668,3.148635,1.362954,-20.829804,0
2004-03-22,sh.600389,8.6800,9.0300,8.6000,8.6300,8.7000,2879011,25357820.0000,5.997940,1,-0.800000,58.609274,3.123301,1.351987,-20.662208,0
2004-03-23,sh.600389,8.6400,9.2000,8.6400,9.1600,8.6300,3558046,31883525.0000,7.412596,1,6.140000,62.208685,3.315114,1.435018,-21.931150,0
2004-03-24,sh.600389,9.1000,9.2000,8.8800,8.9900,9.1600,1999691,18089885.0000,4.166023,1,-1.860000,61.054157,3.253589,1.408386,-21.524131,0
2004-03-25,sh.600389,8.9800,9.0500,8.7200,8.8700,8.9900,1653818,14622833.0000,3.445454,1,-1.330000,60.239196,3.210160,1.389586,-21.236823,0
2004-03-26,sh.600389,8.8900,9.0200,8.7400,8.8200,8.8700,1080601,9571670.0000,2.251252,1,-0.560000,59.899629,3.192064,1.381753,-21.117112,0
2004-03-29,sh.600389,8.8500,8.8900,8.7500,8.8000,8.8200,891352,7856626.0000,1.856983,1,-0.230000,59.763802,3.184826,1.378620,-21.069227,0
2004-03-30,sh.600389,8.8200,8.9200,8.4600,8.7000,8.8000,1219213,10533992.0000,2.540027,1,-1.140000,35.761158,3.043954,1.264688,-99.121287,0
2004-03-31,sh.600389,8.7500,8.8400,8.6400,8.7600,8.7000,912935,7995699.0000,1.901948,1,0.690000,36.007787,3.064947,1.273410,-99.804882,0
2004-04-01,sh.600389,8.7300,8.7800,8.6000,8.6600,8.7600,1175374,10161389.0000,2.448696,1,-1.140000,35.596739,3.029959,1.258874,-98.665557,0
2004-04-02,sh.600389,8.6800,9.0700,8.6400,8.9900,8.6600,1488534,13171529.0000,3.101113,1,3.810000,36.953197,3.145419,1.306845,-102.425330,0
2004-04-05,sh.600389,9.0000,9.1900,8.8800,9.1500,8.9900,1604726,14583578.0000,3.343179,1,1.780000,37.610873,3.201400,1.330103,-104.248250,0
2004-04-06,sh.600389,9.1500,9.2200,8.9000,9.0700,9.1500,1141307,10311870.0000,2.377723,1,-0.870000,37.282035,3.173410,1.318474,-103.336790,0
2004-04-07,sh.600389,9.0700,9.1000,8.8600,8.9000,9.0700,1102716,9846150.0000,2.297325,1,-1.870000,36.583254,3.113930,1.293762,-101.399937,0
2004-04-08,sh.600389,8.9000,9.0900,8.8600,9.0300,8.9000,813717,7291259.0000,1.695244,1,1.460000,37.117616,3.159415,1.312659,-102.881060,0
2004-04-09,sh.600389,9.0400,9.0400,8.5800,8.5800,9.0300,1086399,9515273.0000,2.263331,1,-4.980000,35.267901,3.001969,1.247244,-97.754096,0
2004-04-12,sh.600389,8.5800,8.6800,8.5100,8.6100,8.5800,516017,4425071.0000,1.075035,1,0.350000,35.391215,3.012465,1.251605,-98.095894,0
2004-04-13,sh.600389,8.6100,8.7500,8.5200,8.5200,8.6100,551720,4759938.0000,1.149417,1,-1.050000,35.021272,2.980976,1.238522,-97.070501,0
2004-04-14,sh.600389,8.5200,8.6200,8.3300,8.4000,8.5200,582013,4905146.0000,1.212527,1,-1.410000,34.528015,2.938990,1.221079,-95.703311,0
2004-04-15,sh.600389,8.3900,8.5000,8.2800,8.3100,8.4000,331556,2778498.0000,0.690742,1,-1.070000,34.158072,2.907501,1.207996,-94.677919,0
2004-04-16,sh.600389,8.3100,8.3900,8.1200,8.3500,8.3100,549830,4524673.0000,1.145479,1,0.480000,34.322491,2.921496,1.213810,-95.133649,0
2004-04-19,sh.600389,8.3500,8.3500,8.2100,8.2400,8.3500,215100,1779265.0000,0.448125,1,-1.320000,33.870338,2.883010,1.197820,-93.880391,0
2004-04-20,sh.600389,8.2500,8.2900,8.1600,8.2300,8.2400,200190,1647269.0000,0.417063,1,-0.120000,33.829234,2.879511,1.196366,-93.766459,0
2004-04-21,sh.600389,8.2700,8.5000,8.2400,8.3800,8.2300,507812,4259088.0000,1.057942,1,1.820000,34.445805,2.931993,1.218171,-95.475446,0
2004-04-22,sh.600389,8.3800,8.5600,8.3500,8.5600,8.3800,274116,2312200.0000,0.571075,1,2.150000,35.185691,2.994971,1.244337,-97.526231,0
2004-04-23,sh.600389,8.4900,8.4900,8.1700,8.2500,8.5600,399573,3345945.0000,0.832444,1,-3.620000,33.911443,2.886508,1.199274,-93.994324,0
2004-04-26,sh.600389,8.3200,8.3900,8.2600,8.3800,8.2500,253550,2115412.0000,0.528229,1,1.580000,28.554346,2.841085,1.086167,32.542180,0
2004-04-27,sh.600389,8.4200,8.5500,8.3800,8.4800,8.3800,522723,4427469.0000,1.089006,1,1.190000,28.895090,2.874988,1.099128,32.930512,0
2004-04-28,sh.600389,8.4800,8.5900,8.3400,8.4200,8.4800,561200,4753276.0000,1.169167,1,-0.710000,28.690644,2.854646,1.091352,32.697513,0
2004-04-29,sh.600389,8.3800,8.4100,7.9400,7.9500,8.4200,581300,4759146.0000,1.211042,1,-5.580000,27.089147,2.695301,1.030433,30.872355,0
2004-04-30,sh.600389,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,27.089147,2.695301,1.030433,30.872355,0
2004-05-10,sh.600389,8.0500,8.1200,7.6100,7.6900,7.9500,296639,2343700.0000,0.617998,1,-3.270000,26.203213,2.607153,0.996733,29.862693,0
2004-05-11,sh.600389,7.6900,7.8300,7.6500,7.7700,7.6900,137561,1066801.0000,0.286585,1,1.040000,26.475808,2.634276,1.007102,30.173358,0
2004-05-12,sh.600389,7.7500,8.0500,7.7200,8.0100,7.7700,265280,2108524.0000,0.552667,1,3.090000,27.293593,2.715643,1.038210,31.105354,0
2004-05-13,sh.600389,7.9400,8.0800,7.6100,7.9900,8.0100,182610,1448091.0000,0.380437,1,-0.250000,27.225445,2.708863,1.035617,31.027687,0
2004-05-14,sh.600389,8.5000,8.5000,7.8900,7.8900,7.9900,346100,2815061.0000,0.721042,1,-1.250000,26.884701,2.674960,1.022656,30.639356,0
2004-05-17,sh.600389,7.8000,7.9900,7.8000,7.8700,7.8900,139380,1104525.0000,0.290375,1,-0.250000,26.816552,2.668179,1.020064,30.561690,0
2004-05-18,sh.600389,7.9000,8.1500,7.8900,8.1500,7.8700,220389,1763792.0000,0.459144,1,3.560000,27.770635,2.763108,1.056356,31.649018,0
2004-05-19,sh.600389,8.1800,8.2900,8.1100,8.1100,8.1500,225240,1843466.0000,0.469250,1,-0.490000,27.634337,2.749547,1.051171,31.493685,0
2004-05-20,sh.600389,8.2300,8.2300,8.0000,8.0100,8.1100,116860,942958.0000,0.243458,1,-1.230000,27.293593,2.715643,1.038210,31.105354,0
2004-05-21,sh.600389,8.0000,8.0900,7.9100,8.0000,8.0100,87720,698758.0000,0.182750,1,-0.120000,27.259519,2.712253,1.036914,31.066521,0
2004-05-24,sh.600389,8.0800,8.1000,7.9500,8.0000,8.0000,74530,598334.0000,0.155271,1,0.000000,27.259519,2.712253,1.036914,31.066521,0
2004-05-25,sh.600389,7.9000,7.9800,7.5500,7.6300,8.0000,353820,2716231.0000,0.737125,1,-4.630000,25.998766,2.586811,0.988956,29.629694,0
2004-05-26,sh.600389,7.5800,7.6900,7.4900,7.5600,7.6300,198496,1501858.0000,0.413533,1,-0.920000,25.760246,2.563079,0.979883,29.357862,0
2004-05-27,sh.600389,7.5600,7.7800,7.5200,7.7300,7.5600,208515,1599785.0000,0.434406,1,2.250000,26.339510,2.620715,1.001918,30.018026,0
2004-05-28,sh.600389,7.7700,7.7700,7.5900,7.5900,7.7300,127881,979410.0000,0.266419,1,-1.810000,25.862469,2.573250,0.983772,29.474361,0
2004-05-31,sh.600389,7.6000,7.7100,7.5600,7.7000,7.5900,155700,1188041.0000,0.324375,1,1.450000,26.237287,2.610544,0.998029,29.901526,0
2004-06-01,sh.600389,7.7300,7.9200,7.6700,7.9100,7.7000,215520,1684221.0000,0.449000,1,2.730000,26.952850,2.681740,1.025248,30.717022,0
2004-06-02,sh.600389,7.8100,8.0900,7.7000,7.9700,7.9100,375789,2995576.0000,0.782894,1,0.760000,27.157296,2.702082,1.033025,30.950021,0
2004-06-03,sh.600389,7.1500,7.1600,7.0000,7.0000,7.1500,145340,1026970.0000,0.275265,1,-2.100000,26.237287,2.610544,0.998029,29.901526,0
2004-06-04,sh.600389,6.9000,6.9800,6.8000,6.8500,7.0000,185284,1278545.0000,0.350917,1,-2.140000,25.675060,2.554603,0.976643,29.260779,0
2004-06-07,sh.600389,6.8200,6.8300,6.7000,6.7200,6.8500,152782,1031962.0000,0.289360,1,-1.900000,25.187796,2.506122,0.958108,28.705465,0
2004-06-08,sh.600389,6.7500,6.7900,6.6600,6.6700,6.7200,113620,764502.0000,0.215189,1,-0.740000,25.000386,2.487475,0.950979,28.491883,0
2004-06-09,sh.600389,6.6700,6.7300,6.5500,6.5600,6.6700,159924,1064500.0000,0.302886,1,-1.650000,24.588086,2.446452,0.935296,28.022002,0
2004-06-10,sh.600389,6.5000,6.5900,6.4100,6.5000,6.5600,359844,2335751.0000,0.681523,1,-0.910000,24.363195,2.424076,0.926741,27.765703,0
2004-06-11,sh.600389,6.5500,6.7400,6.4300,6.4500,6.5000,223220,1471191.0000,0.422765,1,-0.770000,24.175786,2.405429,0.919613,27.552120,0
2004-06-14,sh.600389,6.4600,6.5500,6.2700,6.3000,6.4500,253590,1615819.0000,0.480284,1,-2.330000,23.613558,2.349489,0.898226,26.911373,0
2004-06-15,sh.600389,6.3000,6.5000,6.2800,6.4800,6.3000,187977,1202680.0000,0.356017,1,2.860000,24.288232,2.416617,0.923890,27.680270,0
2004-06-16,sh.600389,6.3500,6.6000,6.3500,6.4600,6.4800,126186,819600.0000,0.238989,1,-0.310000,24.213268,2.409159,0.921038,27.594837,0
2004-06-17,sh.600389,6.4600,6.5000,6.3100,6.3500,6.4600,160753,1024295.0000,0.304456,1,-1.700000,23.800968,2.368136,0.905355,27.124956,0
2004-06-18,sh.600389,6.3100,6.3500,6.2200,6.2900,6.3500,126616,796032.0000,0.239803,1,-0.940000,23.576077,2.345760,0.896801,26.868657,0
2004-06-21,sh.600389,6.3500,6.4000,6.3000,6.4000,6.2900,118239,750780.0000,0.223938,1,1.750000,23.988377,2.386783,0.912484,27.338538,0
2004-06-22,sh.600389,6.4500,6.5800,6.4000,6.5000,6.4000,195602,1271672.0000,0.370458,1,1.560000,24.363195,2.424076,0.926741,27.765703,0
2004-06-23,sh.600389,6.4900,6.4900,6.3600,6.4800,6.5000,68189,437233.0000,0.129146,1,-0.310000,24.288232,2.416617,0.923890,27.680270,0
2004-06-24,sh.600389,6.4700,6.5000,6.4000,6.4500,6.4800,172999,1114408.0000,0.327650,1,-0.460000,24.175786,2.405429,0.919613,27.552120,0
2004-06-25,sh.600389,6.4000,6.5300,6.3000,6.3200,6.4500,157986,1008963.0000,0.299216,1,-2.020000,23.688522,2.356948,0.901078,26.996806,0
2004-06-28,sh.600389,6.4200,6.4200,6.1600,6.1900,6.3200,104960,654583.0000,0.198788,1,-2.060000,23.201258,2.308466,0.882543,26.441492,0
2004-06-29,sh.600389,6.4000,6.4200,6.1700,6.3200,6.1900,79846,503836.0000,0.151223,1,2.100000,23.688522,2.356948,0.901078,26.996806,0
2004-06-30,sh.600389,6.3200,6.3500,6.2100,6.2200,6.3200,83820,524116.0000,0.158750,1,-1.580000,23.313704,2.319654,0.886820,26.569642,0
2004-07-01,sh.600389,6.2300,6.4900,6.2200,6.4400,6.2200,184401,1174235.0000,0.349244,1,3.540000,24.138304,2.401700,0.918187,27.509404,0
2004-07-02,sh.600389,6.4300,6.4600,6.3400,6.4300,6.4400,116500,743493.0000,0.220644,1,-0.160000,24.100822,2.397971,0.916761,27.466688,0
2004-07-05,sh.600389,6.4000,6.4000,6.3500,6.4000,6.4300,86161,549160.0000,0.163184,1,-0.470000,23.988377,2.386783,0.912484,27.338538,0
2004-07-06,sh.600389,6.3400,6.4800,6.3400,6.4200,6.4000,118060,759272.0000,0.223598,1,0.310000,24.063340,2.394241,0.915335,27.423971,0
