date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-24,sh.603238,19.7500,19.9100,19.5300,19.8200,19.8200,2462700,48708439.0000,8.209000,1,0.000000,45.635924,3.019099,3.386187,-8.071577
2018-07-25,sh.603238,19.8000,19.9100,19.3000,19.7900,19.8200,2210376,43496789.0000,7.367920,1,-0.151356,45.566848,3.014529,3.381062,-8.059360
2018-07-26,sh.603238,19.7700,19.7700,18.8500,18.9900,19.7900,1782056,34212864.0000,5.940187,1,-4.042451,43.724833,2.892668,3.244384,-7.733565
2018-07-27,sh.603238,19.1400,19.1400,18.0000,18.4100,18.9900,1326744,24526619.0000,4.422480,1,-3.054239,42.389372,2.804319,3.145293,-7.497363
2018-07-30,sh.603238,18.4800,18.4800,17.9100,18.0000,18.4100,903650,16384456.0000,3.012167,1,-2.227050,41.445340,2.741866,3.075246,-7.330393
2018-07-31,sh.603238,17.9900,18.1600,17.9100,18.0500,18.0000,590402,10632829.0000,1.968007,1,0.277774,41.560466,2.749482,3.083788,-7.350755
2018-08-01,sh.603238,17.9800,18.1400,17.8200,17.8300,18.0500,387500,6966703.0000,1.291667,1,-1.218833,41.053911,2.715970,3.046202,-7.261161
2018-08-02,sh.603238,17.8100,17.8100,16.7600,17.1700,17.8300,758224,13064367.0000,2.527413,1,-3.701626,39.534249,2.615435,2.933443,-6.992380
2018-08-03,sh.603238,17.2500,17.4800,16.7100,16.9500,17.1700,479000,8117242.0000,1.596667,1,-1.281301,39.027695,2.581924,2.895856,-6.902787
2018-08-06,sh.603238,16.8600,16.9900,16.4500,16.4900,16.9500,319800,5342750.0000,1.066000,1,-2.713870,37.968536,2.511854,2.817267,-6.715454
2018-08-07,sh.603238,16.4500,16.8800,16.4000,16.8400,16.4900,351400,5851293.0000,1.171333,1,2.122501,38.774418,2.565168,2.877063,-6.857990
2018-08-08,sh.603238,16.8400,16.8400,16.4500,16.4900,16.8400,286200,4763887.0000,0.954000,1,-2.078387,37.968536,2.511854,2.817267,-6.715454
2018-08-09,sh.603238,16.3900,16.8500,16.3900,16.7400,16.4900,414300,6942751.0000,1.381000,1,1.516070,38.544166,2.549935,2.859978,-6.817265
2018-08-10,sh.603238,16.8000,16.9200,16.7000,16.8500,16.7400,323900,5444637.0000,1.079667,1,0.657112,38.797443,2.566691,2.878772,-6.862062
2018-08-13,sh.603238,16.8000,16.8000,16.6000,16.7900,16.8500,406700,6793015.0000,1.355667,1,-0.356080,38.659292,2.557551,2.868521,-6.837628
2018-08-14,sh.603238,16.7700,17.8000,16.7000,17.1700,16.7900,884650,15262655.0000,2.948833,1,2.263247,39.534249,2.615435,2.933443,-6.992380
2018-08-15,sh.603238,17.1300,17.1300,16.6700,16.8100,17.1700,734350,12350464.0000,2.447833,1,-2.096684,38.705342,2.560598,2.871938,-6.845773
2018-08-16,sh.603238,16.7300,16.7300,16.4000,16.5300,16.8100,392750,6512527.0000,1.309167,1,-1.665668,38.060637,2.517947,2.824101,-6.731744
2018-08-17,sh.603238,16.6900,16.6900,16.1800,16.2400,16.5300,539200,8871177.0000,1.797333,1,-1.754391,37.392906,2.473772,2.774555,-6.613643
2018-08-20,sh.603238,16.2000,16.2400,15.5100,16.0800,16.2400,582900,9248369.0000,1.943000,1,-0.985221,37.024503,2.449400,2.747219,-6.548484
2018-08-21,sh.603238,16.0500,16.1100,15.8100,16.0800,16.0800,431100,6902839.0000,1.437000,1,0.000000,37.024503,2.449400,2.747219,-6.548484
2018-08-22,sh.603238,16.0300,16.0900,15.8800,15.8900,16.0800,347400,5540488.0000,1.158000,1,-1.181589,36.587025,2.420458,2.714758,-6.471108
2018-08-23,sh.603238,15.8800,16.0000,15.7500,15.9700,15.8900,286800,4570233.0000,0.956000,1,0.503461,36.771226,2.432644,2.728426,-6.503688
2018-08-24,sh.603238,15.9400,16.2000,15.9400,16.0100,15.9700,373200,5997348.0000,1.244000,1,0.250469,34.817614,2.426239,2.400373,62.743911
2018-08-27,sh.603238,16.1800,16.2700,16.0000,16.2300,16.0100,302500,4894242.0000,1.008333,1,1.374137,35.296058,2.459579,2.433357,63.606101
2018-08-28,sh.603238,16.2800,16.3000,16.1800,16.2500,16.2300,377300,6130528.0000,1.257667,1,0.123231,35.339552,2.462610,2.436356,63.684482
2018-08-29,sh.603238,16.1400,16.5800,16.1300,16.3600,16.2500,518731,8500547.0000,1.729103,1,0.676927,35.578774,2.479280,2.452848,64.115577
2018-08-30,sh.603238,16.4000,16.4000,16.0000,16.0200,16.3600,359600,5791409.0000,1.198667,1,-2.078241,34.839362,2.427754,2.401872,62.783101
2018-08-31,sh.603238,16.1300,16.1300,15.7000,15.9200,16.0200,388900,6190859.0000,1.296333,1,-0.624222,34.621888,2.412600,2.386879,62.391197
2018-09-03,sh.603238,15.8900,15.9900,15.5300,15.7200,15.9200,276300,4341561.0000,0.921000,1,-1.256280,34.186939,2.382291,2.356893,61.607388
2018-09-04,sh.603238,15.7700,16.5000,15.6000,15.9200,15.7200,540900,8621819.0000,1.803000,1,1.272263,34.621888,2.412600,2.386879,62.391197
2018-09-05,sh.603238,15.8600,15.9600,15.6900,15.7000,15.9200,315500,4992008.0000,1.051667,1,-1.381911,34.143445,2.379260,2.353895,61.529007
2018-09-06,sh.603238,15.7000,15.7900,15.6000,15.7000,15.7000,248000,3889221.0000,0.826667,1,0.000000,34.143445,2.379260,2.353895,61.529007
2018-09-07,sh.603238,15.7100,15.8900,15.6300,15.7000,15.7000,313259,4934144.0000,1.044197,1,0.000000,34.143445,2.379260,2.353895,61.529007
2018-09-10,sh.603238,15.7100,15.7100,15.4600,15.5200,15.7000,349099,5427549.0000,1.163663,1,-1.146493,33.751991,2.351982,2.326907,60.823579
2018-09-11,sh.603238,15.5200,16.2000,15.4800,16.1500,15.5200,797363,12651783.0000,2.657877,1,4.059273,35.122078,2.447455,2.421363,63.292577
2018-09-12,sh.603238,16.0000,17.4800,15.8800,16.8000,16.1500,2530462,42372097.0000,8.434873,1,4.024765,36.535660,2.545960,2.518817,65.839956
2018-09-13,sh.603238,16.8000,16.8000,16.2400,16.3600,16.8000,1757900,29022251.0000,5.859667,1,-2.619040,35.578774,2.479280,2.452848,64.115577
2018-09-14,sh.603238,16.4200,16.7200,16.1000,16.4500,16.3600,966900,15767551.0000,3.223000,1,0.550123,35.774501,2.492919,2.466342,64.468291
2018-09-17,sh.603238,16.5500,16.5500,15.5500,16.0700,16.4500,778999,12480362.0000,2.596663,1,-2.310037,34.948099,2.435332,2.409369,62.979054
2018-09-18,sh.603238,16.0000,16.0800,15.6600,15.8000,16.0700,1271800,20033908.0000,4.239333,1,-1.680146,34.360919,2.394414,2.368888,61.920911
2018-09-19,sh.603238,15.7700,15.9000,15.7000,15.9000,15.8000,771400,12206645.0000,2.571333,1,0.632908,34.578393,2.409569,2.383881,62.312816
2018-09-20,sh.603238,15.8400,15.8900,15.7000,15.7200,15.9000,455799,7191538.0000,1.519330,1,-1.132071,34.186939,2.382291,2.356893,61.607388
2018-09-21,sh.603238,15.7200,16.0000,15.6600,15.8900,15.7200,502000,7954876.0000,1.673333,1,1.081425,34.556645,2.408054,2.382381,62.273625
2018-09-25,sh.603238,15.7400,15.9800,15.7400,15.8800,15.8900,302000,4797270.0000,1.006667,1,-0.062934,34.534898,2.406538,2.380882,62.234435
2018-09-26,sh.603238,15.7900,15.9800,15.7900,15.9100,15.8800,316800,5040501.0000,1.056000,1,0.188915,34.600140,2.411084,2.385380,62.352006
2018-09-27,sh.603238,15.9200,15.9700,15.4300,15.4400,15.9100,508000,7966675.0000,1.693333,1,-2.954119,33.578012,2.339858,2.314913,60.510055
2018-09-28,sh.603238,15.4500,15.6300,15.4500,15.5100,15.4400,240000,3728376.0000,0.800000,1,0.453372,33.730244,2.350466,2.325408,60.784388
2018-10-08,sh.603238,15.4200,15.4200,15.0500,15.0800,15.5100,398059,6028940.0000,1.326863,1,-2.772407,32.795105,2.285302,2.260938,59.099199
2018-10-09,sh.603238,15.0800,15.2800,15.0800,15.1100,15.0800,174659,2649941.0000,0.582197,1,0.198937,32.860347,2.289848,2.265436,59.216770
2018-10-10,sh.603238,15.2100,15.4900,15.1200,15.3600,15.1100,308559,4731690.0000,1.028530,1,1.654534,33.404032,2.327735,2.302919,60.196532
2018-10-11,sh.603238,15.0000,15.1200,13.8300,13.8700,15.3600,712400,10281692.0000,2.374667,1,-9.700520,30.163667,2.101932,2.079524,54.357155
2018-10-12,sh.603238,13.9200,14.0600,13.1000,14.0200,13.8700,547200,7531159.0000,1.824000,1,1.081475,30.489878,2.124664,2.102013,54.945011
2018-10-15,sh.603238,14.0200,14.2600,13.9500,14.2100,14.0200,348249,4929799.0000,1.160830,1,1.355204,30.903079,2.153458,2.130500,55.689630
2018-10-16,sh.603238,14.1900,15.4500,14.0300,14.3500,14.2100,609340,8857305.0000,2.031133,1,0.985224,31.207543,2.174674,2.151490,56.238296
2018-10-17,sh.603238,14.0600,14.7000,14.0600,14.5000,14.3500,547840,7870084.0000,1.826133,1,1.045293,31.533754,2.197406,2.173979,56.826153
2018-10-18,sh.603238,14.8900,14.8900,14.2100,14.3500,14.5000,642665,9338657.0000,2.142217,1,-1.034480,31.207543,2.174674,2.151490,56.238296
2018-10-19,sh.603238,13.9500,14.6800,13.9300,14.6300,14.3500,572352,8299087.0000,1.907840,1,1.951218,31.816471,2.217107,2.193470,57.335629
2018-10-22,sh.603238,14.4500,15.2800,14.4500,15.1000,14.6300,855599,12807734.0000,2.851997,1,3.212579,32.838599,2.288333,2.263937,59.177580
2018-10-23,sh.603238,15.3000,15.3000,14.7100,14.7900,15.1000,500200,7491942.0000,1.667333,1,-2.052983,32.164430,2.241354,2.217459,57.962676
2018-10-24,sh.603238,14.9000,15.2500,14.8000,15.0000,14.7900,665302,10009816.0000,2.217673,1,1.419879,32.621125,2.273178,2.248944,58.785675
2018-10-25,sh.603238,14.7000,14.7200,14.2600,14.5600,15.0000,632100,9174951.0000,2.107000,1,-2.933331,31.664239,2.206498,2.182975,57.061296
2018-10-26,sh.603238,14.7800,15.3500,14.6700,15.1100,14.5600,926267,13929756.0000,3.087557,1,3.777467,31.593074,2.241903,1.985970,-46.620838
2018-10-29,sh.603238,15.1400,15.1400,14.7200,14.7800,15.1100,452802,6750576.0000,1.509340,1,-2.183984,30.903086,2.192940,1.942596,-45.602646
2018-10-30,sh.603238,14.7100,15.0600,14.5200,14.9900,14.7800,565300,8399248.0000,1.884333,1,1.420839,31.342169,2.224098,1.970198,-46.250586
2018-10-31,sh.603238,15.0000,15.6800,14.8800,15.2500,14.9900,888165,13562401.0000,2.960550,1,1.734491,31.885796,2.262675,2.004370,-47.052798
2018-11-01,sh.603238,15.2500,15.6000,15.1600,15.2300,15.2500,771300,11825125.0000,2.571000,1,-0.131151,31.843978,2.259707,2.001742,-46.991089
2018-11-02,sh.603238,15.3500,15.5000,15.1600,15.4700,15.2300,852783,13099672.0000,2.842610,1,1.575842,32.345788,2.295317,2.033286,-47.731592
2018-11-05,sh.603238,15.4500,15.5600,15.2100,15.4000,15.4700,645919,9948528.0000,2.153063,1,-0.452493,32.199427,2.284931,2.024086,-47.515612
2018-11-06,sh.603238,15.1400,15.3000,14.9100,15.1600,15.4000,589269,8866691.0000,1.964230,1,-1.558440,31.697617,2.249321,1.992541,-46.775109
2018-11-07,sh.603238,15.1600,15.4200,15.0600,15.2900,15.1600,731141,11185222.0000,2.437137,1,0.857521,31.969431,2.268610,2.009628,-47.176215
2018-11-08,sh.603238,15.2500,15.5600,15.2500,15.5000,15.2900,905914,14038400.0000,3.019713,1,1.373447,32.408514,2.299768,2.037229,-47.824155
2018-11-09,sh.603238,15.3600,17.0000,15.3100,16.5100,15.5000,2945393,47607572.0000,9.817977,1,6.516130,34.520294,2.449624,2.169977,-50.940439
2018-11-12,sh.603238,16.5200,16.7900,15.9700,16.4000,16.5100,1628139,26602634.0000,5.427130,1,-0.666267,34.290298,2.433303,2.155520,-50.601041
2018-11-13,sh.603238,16.1200,16.7400,16.1200,16.6400,16.4000,1264262,20880194.0000,4.214207,1,1.463413,34.792108,2.468912,2.187064,-51.341545
2018-11-14,sh.603238,16.6100,16.7800,16.4500,16.4500,16.6400,763074,12601332.0000,2.543580,1,-1.141819,34.394842,2.440721,2.162091,-50.755313
2018-11-15,sh.603238,16.4500,16.8700,16.4500,16.8500,16.4500,941600,15742759.0000,3.138667,1,2.431608,35.231191,2.500070,2.214665,-51.989485
2018-11-16,sh.603238,16.9700,16.9700,16.6000,16.8000,16.8500,789300,13240873.0000,2.631000,1,-0.296743,35.126647,2.492652,2.208093,-51.835213
2018-11-19,sh.603238,16.8000,16.9300,16.4100,16.5800,16.8000,598700,9928412.0000,1.995667,1,-1.309520,34.666655,2.460010,2.179178,-51.156419
2018-11-20,sh.603238,16.5000,16.6800,16.0000,16.0500,16.5800,632500,10382661.0000,2.108333,1,-3.196626,33.558493,2.381372,2.109518,-49.521141
2018-11-21,sh.603238,16.0800,16.4500,16.0000,16.4500,16.0500,623550,10190342.0000,2.078500,1,2.492221,34.394842,2.440721,2.162091,-50.755313
2018-11-22,sh.603238,16.4100,16.8800,16.4100,16.7900,16.4500,735456,12279517.0000,2.451520,1,2.066870,35.105738,2.491168,2.206779,-51.804359
2018-11-23,sh.603238,16.7100,16.7700,15.8000,15.9000,16.7900,768068,12462668.0000,2.560227,1,-5.300782,33.244862,2.359117,2.089803,-49.058327
2018-11-26,sh.603238,15.9000,16.0000,15.4500,15.5600,15.9000,448516,7026378.0000,1.495053,1,-2.138360,32.533966,2.308670,2.045115,-48.009281
2018-11-27,sh.603238,15.5700,16.0000,15.5700,15.9800,15.5600,485002,7690716.0000,1.616673,1,2.699223,33.412132,2.370986,2.100317,-49.305161
2018-11-28,sh.603238,15.9800,16.3400,15.7600,16.2200,15.9800,513399,8277006.0000,1.711330,1,1.501876,33.913941,2.406596,2.131862,-50.045664
2018-11-29,sh.603238,16.3000,16.5500,16.1500,16.1900,16.2200,735846,12041360.0000,2.452820,1,-0.184949,33.851215,2.402145,2.127918,-49.953101
2018-11-30,sh.603238,16.1200,16.8800,16.1200,16.7300,16.1900,1376728,22852210.0000,4.589093,1,3.335386,34.980286,2.482265,2.198893,-51.619233
2018-12-03,sh.603238,17.0000,17.5600,16.8100,17.3400,16.7300,2022337,34852477.0000,6.741123,1,3.646148,36.255718,2.572772,2.279068,-53.501345
2018-12-04,sh.603238,17.4300,17.7000,17.0800,17.5900,17.3400,1186508,20561818.0000,3.955027,1,1.441753,36.778436,2.609865,2.311926,-54.272702
2018-12-05,sh.603238,17.2000,18.2800,17.1000,18.0200,17.5900,3132400,55924818.0000,10.441333,1,2.444572,37.677511,2.673665,2.368443,-55.599437
2018-12-06,sh.603238,17.7600,18.2400,17.4300,17.6300,18.0200,1673300,29745406.0000,5.577667,1,-2.164269,36.862071,2.615800,2.317184,-54.396120
2018-12-07,sh.603238,17.6300,17.9700,17.4100,17.6300,17.6300,935856,16465753.0000,3.119520,1,0.000000,36.862071,2.615800,2.317184,-54.396120
2018-12-10,sh.603238,17.4300,17.6800,17.4300,17.4500,17.6300,465300,8144654.0000,1.551000,1,-1.020978,36.485714,2.589093,2.293525,-53.840742
2018-12-11,sh.603238,17.5700,17.9700,17.3600,17.5800,17.4500,525800,9248157.0000,1.752667,1,0.744981,36.757527,2.608382,2.310612,-54.241848
2018-12-12,sh.603238,17.5800,17.7800,17.4400,17.5800,17.5800,347200,6123353.0000,1.157333,1,0.000000,36.757527,2.608382,2.310612,-54.241848
2018-12-13,sh.603238,17.5700,18.0100,17.5700,18.0100,17.5800,1165126,20881693.0000,3.883753,1,2.445963,37.656602,2.672182,2.367129,-55.568583
2018-12-14,sh.603238,18.1700,18.1700,16.2100,17.1500,18.0100,1141978,19903776.0000,3.806593,1,-4.775128,35.858452,2.544582,2.254095,-52.915113
2018-12-17,sh.603238,17.0500,17.4100,17.0500,17.1200,17.1500,659100,11348265.0000,2.197000,1,-0.174920,35.795726,2.540131,2.250152,-52.822551
2018-12-18,sh.603238,17.1300,17.3800,16.7800,16.7900,17.1200,919600,15634469.0000,3.065333,1,-1.927570,35.105738,2.491168,2.206779,-51.804359
2018-12-19,sh.603238,16.5900,17.4000,16.5900,16.9600,16.7900,555556,9511398.0000,1.851853,1,1.012496,35.461187,2.516391,2.229123,-52.328882
2018-12-20,sh.603238,16.8700,18.0700,16.8700,18.0500,16.9600,2243884,39965799.0000,7.479613,1,6.426888,37.740237,2.678117,2.372386,-55.692000
2018-12-21,sh.603238,17.9500,18.4600,17.7700,18.1600,18.0500,1352965,24483426.0000,4.509883,1,0.609422,37.970233,2.694438,2.386844,-56.031397
2018-12-24,sh.603238,18.4700,18.4700,17.9300,18.1500,18.1600,823856,14950424.0000,2.746187,1,-0.055067,37.949324,2.692954,2.385529,-56.000543
2018-12-25,sh.603238,18.1500,18.3600,17.8200,18.1800,18.1500,900204,16236067.0000,3.000680,1,0.165293,38.012050,2.697405,2.389472,-56.093106
2018-12-26,sh.603238,18.1800,19.0500,18.1400,18.4300,18.1800,1336882,24865004.0000,4.456273,1,1.375137,38.534768,2.734498,2.422331,-56.864463
2018-12-27,sh.603238,18.5600,18.7600,18.2900,18.6500,18.4300,868713,16118597.0000,2.895710,1,1.193702,38.994760,2.767140,2.451246,-57.543258
2018-12-28,sh.603238,18.6500,18.9000,18.4600,18.8800,18.6500,1009000,18915703.0000,3.363333,1,1.233242,39.475661,2.801266,2.481476,-58.252906
2019-01-02,sh.603238,18.8600,19.0900,18.4600,18.8100,18.8800,774000,14455431.0000,2.580000,1,-0.370761,39.329300,2.790879,2.472276,-58.036926
2019-01-03,sh.603238,18.7900,18.8400,18.5000,18.6200,18.8100,685105,12792544.0000,2.283683,1,-1.010094,38.932034,2.762689,2.447303,-57.450695
2019-01-04,sh.603238,18.4100,18.8800,18.4100,18.7300,18.6200,676000,12606331.0000,2.253333,1,0.590756,39.162030,2.779010,2.461761,-57.790092
2019-01-07,sh.603238,18.7500,19.4200,18.7000,19.3900,18.7300,2577594,49424316.0000,8.591980,1,3.523758,40.542005,2.876935,2.548508,-59.826475
2019-01-08,sh.603238,19.2300,19.4400,19.0100,19.2600,19.3900,1113200,21381160.0000,3.710667,1,-0.670444,40.270192,2.857647,2.531421,-59.425369
2019-01-09,sh.603238,19.2600,20.4900,19.2600,20.3200,19.2600,5707784,113683281.0000,19.025947,1,5.503632,42.486516,3.014921,2.670741,-62.695925
2019-01-10,sh.603238,20.4000,20.4500,19.8500,20.2100,20.3200,3592152,72328561.0000,11.973840,1,-0.541342,42.256520,2.998600,2.656284,-62.356527
2019-01-11,sh.603238,20.1900,20.5000,19.8800,20.2400,20.2100,3264126,66077125.0000,10.880420,1,0.148445,42.319246,3.003052,2.660227,-62.449090
2019-01-14,sh.603238,20.3500,20.3500,19.6000,19.6000,20.2400,916500,18155136.0000,3.055000,1,-3.162052,40.981088,2.908093,2.576109,-60.474415
2019-01-15,sh.603238,19.4100,19.6300,19.1500,19.4700,19.6000,804800,15570973.0000,2.682667,1,-0.663271,40.709275,2.888805,2.559022,-60.073310
2019-01-16,sh.603238,19.5400,19.5400,18.8700,19.1100,19.4700,824009,15761642.0000,2.746697,1,-1.848992,39.956561,2.835391,2.511706,-58.962555
2019-01-17,sh.603238,19.1200,19.3100,18.6900,18.7700,19.1100,603200,11461711.0000,2.010667,1,-1.779174,39.245665,2.784945,2.467019,-57.913509
2019-01-18,sh.603238,18.7700,19.4500,18.4600,19.2900,18.7700,1134828,21782600.0000,3.782760,1,2.770381,40.332918,2.862098,2.535364,-59.517932
2019-01-21,sh.603238,19.2900,19.4900,19.2900,19.4100,19.2900,483050,9370644.0000,1.610167,1,0.622078,40.583823,2.879903,2.551136,-59.888184
2019-01-22,sh.603238,19.4800,19.4800,19.1600,19.2700,19.4100,306800,5905502.0000,1.022667,1,-0.721275,40.291101,2.859131,2.532736,-59.456224
2019-01-23,sh.603238,19.2700,19.3100,19.0700,19.2800,19.2700,483400,9286036.0000,1.611333,1,0.051895,40.312009,2.860614,2.534050,-59.487078
2019-01-24,sh.603238,19.3200,19.5800,19.2000,19.5400,19.2800,963900,18682473.0000,3.213000,1,1.348549,40.855636,2.899191,2.568223,-60.289290
2019-01-25,sh.603238,19.5400,20.5800,19.3000,20.0000,19.5400,2736978,54813216.0000,9.123260,1,2.354141,41.817437,2.967442,2.628683,-61.708587
2019-01-28,sh.603238,20.0000,21.0200,19.9100,20.1800,20.0000,3725100,75274946.0000,12.417000,1,0.900002,42.193794,2.994149,2.652341,-62.263964
2019-01-29,sh.603238,20.1100,20.4900,19.0800,20.3600,20.1800,2888286,57886048.0000,9.627620,1,0.891974,42.570151,3.020856,2.675999,-62.819342
2019-01-30,sh.603238,20.2000,20.2900,19.6500,20.1700,20.3600,1060000,21274574.0000,3.533333,1,-0.933205,42.172885,2.992666,2.651026,-62.233110
2019-01-31,sh.603238,20.0000,20.0600,19.4500,20.0100,20.1700,1063200,21006247.0000,3.544000,1,-0.793257,41.838346,2.968926,2.629997,-61.739441
2019-02-01,sh.603238,19.6000,22.0100,19.2300,22.0100,20.0100,3096451,63198999.0000,10.321503,1,9.995003,46.020090,3.265670,2.892865,-67.910300
2019-02-11,sh.603238,19.9900,20.8000,19.8100,19.8100,22.0100,7466583,148482239.0000,24.888610,1,-9.995460,41.420171,2.939252,2.603710,-61.122356
2019-02-12,sh.603238,19.1800,19.2500,18.1400,19.0000,19.8100,5130972,96114258.0000,17.103240,1,-4.088841,39.726565,2.819070,2.497248,-58.623158
2019-02-13,sh.603238,18.6600,18.7800,18.5000,18.6900,19.0000,3319700,61909559.0000,11.065667,1,-1.631576,39.078395,2.773075,2.456504,-57.666675
2019-02-14,sh.603238,18.5700,18.9800,18.5100,18.7100,18.6900,2099909,39399343.0000,6.999697,1,0.107001,39.120212,2.776042,2.459132,-57.728383
2019-02-15,sh.603238,18.7000,18.7700,18.4500,18.4600,18.7100,1948200,36212529.0000,6.494000,1,-1.336184,38.597494,2.738949,2.426274,-56.957026
2019-02-18,sh.603238,18.4400,19.0500,18.4400,18.8900,18.4600,2821672,52798848.0000,9.405573,1,2.329363,39.496569,2.802749,2.482791,-58.283761
2019-02-19,sh.603238,18.8700,18.9700,18.5500,18.7900,18.8900,2143100,40191932.0000,7.143667,1,-0.529373,39.287482,2.787912,2.469647,-57.975218
2019-02-20,sh.603238,18.8100,19.2800,18.7200,19.2700,18.7900,3097078,58956813.0000,10.323593,1,2.554548,40.291101,2.859131,2.532736,-59.456224
2019-02-21,sh.603238,19.2800,19.3100,18.8500,18.8800,19.2700,2544900,48656338.0000,8.483000,1,-2.023878,39.475661,2.801266,2.481476,-58.252906
2019-02-22,sh.603238,18.7200,18.8700,18.5100,18.7200,18.8800,2087806,38920330.0000,6.959353,1,-0.847457,39.141121,2.777526,2.460447,-57.759238
2019-02-25,sh.603238,18.8100,19.3800,18.7400,19.3200,18.7200,3703102,70552857.0000,12.343673,1,3.205130,40.395644,2.866549,2.539307,-59.610495
2019-02-26,sh.603238,19.2800,19.2800,18.8500,18.8500,19.3200,2735172,51965147.0000,9.117240,1,-2.432709,39.412934,2.796814,2.477533,-58.160343
2019-02-27,sh.603238,18.7900,18.9400,18.6500,18.7100,18.8500,1500378,28144282.0000,5.001260,1,-0.742712,39.120212,2.776042,2.459132,-57.728383
2019-02-28,sh.603238,18.7700,19.1700,18.6600,19.0900,18.7100,1902778,36178176.0000,6.342593,1,2.031005,39.914744,2.832424,2.509077,-58.900846
2019-03-01,sh.603238,19.1800,19.2000,18.8100,19.0700,19.0900,1222580,23221653.0000,4.075267,1,-0.104769,39.872926,2.829456,2.506449,-58.839138
2019-03-04,sh.603238,19.1400,19.4000,18.9900,19.1600,19.0700,2504661,48104066.0000,8.348870,1,0.471946,40.061105,2.842810,2.518278,-59.116827
2019-03-05,sh.603238,19.0900,19.9200,19.0800,19.9200,19.1600,3317633,64810509.0000,11.058777,1,3.966598,41.650167,2.955573,2.618168,-61.461753
2019-03-06,sh.603238,19.9700,20.1800,19.7400,20.0500,19.9200,2848161,56859841.0000,9.493870,1,0.652606,41.921981,2.974861,2.635254,-61.862859
2019-03-07,sh.603238,20.0500,21.1900,19.7800,20.5000,20.0500,3217772,65415694.0000,10.725907,1,2.244393,42.862873,3.041628,2.694400,-63.251302
2019-03-08,sh.603238,20.1000,20.1000,18.9500,19.0000,20.5000,2413872,47235950.0000,8.046240,1,-7.317073,39.726565,2.819070,2.497248,-58.623158
2019-03-11,sh.603238,18.9900,19.4300,18.8000,19.4300,19.0000,1309487,25217174.0000,4.364957,1,2.263160,40.625640,2.882870,2.553765,-59.949892
2019-03-12,sh.603238,19.5200,19.7700,19.2000,19.4100,19.4300,1855609,36251237.0000,6.185363,1,-0.102936,40.583823,2.879903,2.551136,-59.888184
2019-03-13,sh.603238,19.6000,19.7800,19.3600,19.4600,19.4100,1577159,30842237.0000,5.257197,1,0.257595,40.688366,2.887321,2.557708,-60.042455
2019-03-14,sh.603238,19.2900,19.4000,18.3900,18.5000,19.4600,1458732,27449233.0000,4.862440,1,-4.933192,38.681129,2.744884,2.431531,-57.080443
2019-03-15,sh.603238,18.3300,18.9800,18.3300,18.6500,18.5000,1230661,22955145.0000,4.102203,1,0.810809,38.994760,2.767140,2.451246,-57.543258
2019-03-18,sh.603238,18.6700,19.0600,18.6700,19.0200,18.6500,945706,17870074.0000,3.152353,1,1.983919,39.768383,2.822038,2.499877,-58.684866
2019-03-19,sh.603238,19.3000,19.6400,18.9100,19.0400,19.0200,2096387,40264175.0000,6.987957,1,0.105155,39.810200,2.825005,2.502506,-58.746575
2019-03-20,sh.603238,19.0400,19.3800,19.0000,19.2700,19.0400,1421594,27333935.0000,4.738647,1,1.207981,40.291101,2.859131,2.532736,-59.456224
2019-03-21,sh.603238,19.3700,19.4800,19.2200,19.3100,19.2700,1402326,27152971.0000,4.674420,1,0.207571,40.374736,2.865066,2.537993,-59.579641
2019-03-22,sh.603238,19.4400,19.5600,19.1100,19.5400,19.3100,1303939,25236514.0000,4.346463,1,1.191100,40.855636,2.899191,2.568223,-60.289290
2019-03-25,sh.603238,19.5100,19.6000,19.2000,19.5600,19.5400,1449252,28185673.0000,4.830840,1,0.102347,40.897453,2.902159,2.570851,-60.350998
2019-03-26,sh.603238,19.7500,19.8200,19.2500,19.2800,19.5600,1461226,28457511.0000,4.870753,1,-1.431487,40.312009,2.860614,2.534050,-59.487078
2019-03-27,sh.603238,19.1900,19.3000,18.6500,18.9300,19.2800,1198600,22635452.0000,3.995333,1,-1.815355,39.580204,2.808684,2.488048,-58.407178
2019-03-28,sh.603238,18.8100,19.0000,18.7100,18.7500,18.9300,759000,14321320.0000,2.530000,1,-0.950873,39.203847,2.781977,2.464390,-57.851800
2019-03-29,sh.603238,18.7200,18.9900,18.6200,18.9900,18.7500,812271,15316097.0000,2.707570,1,1.279999,39.705657,2.817586,2.495934,-58.592304
2019-04-01,sh.603238,19.0200,19.5200,18.9800,19.5000,18.9900,1613772,31245942.0000,5.379240,1,2.685625,40.772001,2.893256,2.562965,-60.165872
2019-04-02,sh.603238,19.5500,19.6500,19.3600,19.5800,19.5000,1606926,31357485.0000,5.356420,1,0.410256,40.939271,2.905126,2.573480,-60.412707
2019-04-03,sh.603238,19.6100,19.7200,19.4500,19.6800,19.5800,1449090,28397744.0000,4.830300,1,0.510727,41.148358,2.919963,2.586624,-60.721250
2019-04-04,sh.603238,19.7500,20.2900,19.7000,20.0600,19.6800,2982726,59586270.0000,9.942420,1,1.930890,41.942889,2.976345,2.636569,-61.893713
