date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-23,sz.000948,12.1500,12.2700,12.0000,12.1000,12.0800,4576402,55334818.0100,3.975863,1,0.165600,33.764997,2.344701,1.346745,8.892596
2009-07-24,sz.000948,12.1100,12.2000,11.6100,11.7900,12.1000,5793878,68807800.2600,5.033576,1,-2.562000,32.899943,2.284630,1.312242,8.664769
2009-07-27,sz.000948,11.8500,12.0800,11.8000,12.0300,11.7900,5961662,70980976.9800,5.179342,1,2.035600,33.569662,2.331136,1.338954,8.841151
2009-07-28,sz.000948,12.0000,12.2800,11.8600,12.2200,12.0300,7958970,96378148.5300,6.914553,1,1.579400,34.099856,2.367954,1.360102,8.980787
2009-07-29,sz.000948,12.1900,12.4000,11.0000,11.3500,12.2200,6828647,81020795.6500,5.932557,1,-7.119500,31.672125,2.199368,1.263269,8.341402
2009-07-30,sz.000948,11.4300,11.6800,11.2100,11.6100,11.3500,5073171,58267778.3700,4.407443,1,2.290700,32.397654,2.249750,1.292208,8.532483
2009-07-31,sz.000948,11.7300,12.2000,11.6700,12.0900,11.6100,6891223,82593975.5800,5.986921,1,4.134400,33.737092,2.342763,1.345632,8.885247
2009-08-03,sz.000948,12.1800,12.2100,11.8500,12.1900,12.0900,8193878,98869739.4100,7.118635,1,0.827100,30.559238,2.410534,1.426762,-26.168899
2009-08-04,sz.000948,12.2100,12.5500,12.0000,12.5000,12.1900,10168311,124957276.9500,8.833973,1,2.543100,31.336380,2.471836,1.463045,-26.834392
2009-08-05,sz.000948,12.4900,12.7600,12.2000,12.5200,12.5000,10982820,137603296.4700,9.541598,1,0.160000,31.386518,2.475790,1.465386,-26.877327
2009-08-06,sz.000948,12.4500,13.0000,12.0600,12.6900,12.5200,11330438,142936750.6000,9.843600,1,1.357800,31.812693,2.509407,1.485283,-27.242275
2009-08-07,sz.000948,12.7100,12.9900,12.4000,12.4800,12.6900,12216659,155268729.9300,10.613526,1,-1.654800,31.286242,2.467881,1.460704,-26.791457
2009-08-10,sz.000948,12.6000,12.8900,12.3900,12.7900,12.4800,8964370,113598308.5800,7.788019,1,2.484000,32.063384,2.529182,1.496988,-27.456950
2009-08-11,sz.000948,12.8700,12.9000,12.4100,12.5200,12.7900,4949675,62393166.2600,4.300153,1,-2.111000,31.386518,2.475790,1.465386,-26.877327
2009-08-12,sz.000948,12.4500,12.6100,11.7000,11.7200,12.5200,5794676,70379554.1900,5.034269,1,-6.389800,29.380990,2.317593,1.371751,-25.159926
2009-08-13,sz.000948,11.7100,11.8500,11.1500,11.3700,11.7200,4980101,57056723.4000,4.326587,1,-2.986300,28.503571,2.248382,1.330786,-24.408563
2009-08-14,sz.000948,11.3900,11.5200,10.5100,10.6000,11.3700,5371386,58681488.3800,4.666525,1,-6.772200,26.573250,2.096117,1.240662,-22.755564
2009-08-17,sz.000948,10.3100,10.6500,9.7700,9.8000,10.6000,4754140,48116379.6900,3.484770,1,-7.547200,24.567722,1.937919,1.147027,-21.038163
2009-08-18,sz.000948,9.8000,10.0900,9.7400,10.0500,9.8000,2676839,26699426.7400,1.962115,1,2.551000,25.194450,1.987356,1.176288,-21.574851
2009-08-19,sz.000948,10.0000,10.1000,9.1000,9.2700,10.0500,3670702,35429995.2600,2.690613,1,-7.761200,23.239059,1.833113,1.084994,-19.900385
2009-08-20,sz.000948,9.2700,9.6400,9.1800,9.5800,9.2700,3596614,33934295.5000,2.636307,1,3.344100,24.016202,1.894415,1.121278,-20.565878
2009-08-21,sz.000948,9.5700,10.0000,9.4000,9.9200,9.5800,4555905,44140163.6000,3.339464,1,3.549100,24.868551,1.961649,1.161073,-21.295773
2009-08-24,sz.000948,9.8600,10.0200,9.7100,9.9500,9.9200,4220304,41728344.4500,3.093470,1,0.302400,24.943759,1.967581,1.164584,-21.360176
2009-08-25,sz.000948,9.8800,10.8800,9.4500,10.6000,9.9500,11462130,116812216.3100,8.401706,1,6.532700,26.573250,2.096117,1.240662,-22.755564
2009-08-26,sz.000948,10.3500,10.9600,10.2500,10.6700,10.6000,8110845,86615047.3600,5.945224,1,0.660400,26.748734,2.109959,1.248855,-22.905837
2009-08-27,sz.000948,10.6800,11.1400,10.5500,10.7200,10.6700,6617679,71773062.1200,4.850738,1,0.468600,26.874080,2.119846,1.254707,-23.013174
2009-08-28,sz.000948,10.6900,10.7000,10.1300,10.2000,10.7200,4415954,45694559.6600,3.236881,1,-4.850700,25.570486,2.017018,1.193845,-21.896864
2009-08-31,sz.000948,10.1000,10.3900,9.7100,9.7200,10.2000,3585774,35941665.9000,2.628361,1,-4.705900,24.367169,1.922099,1.137664,-20.866423
2009-09-01,sz.000948,9.6200,9.8900,9.4500,9.6400,9.7200,2109950,20418381.1700,1.546587,1,-0.823000,24.166616,1.906280,1.128300,-20.694683
2009-09-02,sz.000948,9.6600,9.7400,9.4000,9.5600,9.6400,2371249,22716660.7500,1.738118,1,-0.829900,23.966063,1.890460,1.118937,-20.522943
2009-09-03,sz.000948,9.6000,10.0100,9.5100,9.9800,9.5600,2995646,29459593.1100,2.195799,1,4.393300,25.018966,1.973514,1.168095,-21.424578
2009-09-04,sz.000948,9.9000,10.5900,9.9000,10.3200,9.9800,5463033,56248668.1100,4.004386,1,3.406800,25.871315,2.040747,1.207890,-22.154474
2009-09-07,sz.000948,10.3500,10.6500,10.2500,10.5000,10.3200,4666360,48755151.3900,3.420427,1,1.744200,26.322559,2.076342,1.228958,-22.540889
2009-09-08,sz.000948,10.4700,10.7200,10.2600,10.6500,10.5000,5189264,54898252.1900,3.803714,1,1.428600,26.698596,2.106004,1.246514,-22.862902
2009-09-09,sz.000948,10.6000,10.8000,10.4500,10.5700,10.6500,3976725,42205152.9300,2.914927,1,-0.751200,26.498043,2.090184,1.237151,-22.691162
2009-09-10,sz.000948,10.5200,10.5200,10.2200,10.3000,10.5700,3461277,35926306.9100,2.537105,1,-2.554400,25.821177,2.036792,1.205549,-22.111539
2009-09-11,sz.000948,10.3200,11.1900,10.3200,11.0400,10.3000,12970770,142126001.0600,9.507534,1,7.184500,27.676291,2.183125,1.292161,-23.700135
2009-09-14,sz.000948,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,27.676291,2.183125,1.292161,-23.700135
2009-09-15,sz.000948,11.1200,11.6500,11.0800,11.2100,11.0400,11990108,136548587.8000,8.788712,1,1.539900,28.102466,2.216742,1.312059,-24.065083
2009-09-16,sz.000948,11.1100,11.7000,11.0100,11.4900,11.2100,9577075,109541206.0300,7.019966,1,2.497800,28.804401,2.272111,1.344831,-24.666173
2009-09-17,sz.000948,11.7000,12.2300,11.6000,11.9900,11.4900,12606966,151120714.2300,9.240867,1,4.351600,30.057856,2.370985,1.403353,-25.739549
2009-09-18,sz.000948,12.1300,12.2200,11.1700,11.3700,11.9900,10296623,120983920.5300,7.547393,1,-5.171000,28.503571,2.248382,1.330786,-24.408563
2009-09-21,sz.000948,11.0600,11.7300,11.0600,11.6700,11.3700,5568431,64236918.9500,4.081643,1,2.638500,29.255644,2.307706,1.365899,-25.052588
2009-09-22,sz.000948,11.6500,11.6500,11.1700,11.1700,11.6700,4289021,48805056.6100,3.143839,1,-4.284500,28.002189,2.208832,1.307377,-23.979213
2009-09-23,sz.000948,11.0100,11.2400,10.4500,10.4500,11.1700,5328151,57423670.8300,3.905518,1,-6.445800,26.197214,2.066455,1.223106,-22.433552
2009-09-24,sz.000948,10.6000,10.6000,10.0700,10.2800,10.4500,3177836,32937167.1600,2.329344,1,-1.626800,25.771039,2.032838,1.203208,-22.068604
2009-09-25,sz.000948,10.2200,10.5000,10.2200,10.3000,10.2800,2203169,22818336.4700,1.614916,1,0.194600,25.821177,2.036792,1.205549,-22.111539
2009-09-28,sz.000948,10.2700,10.5000,9.9000,9.9600,10.3000,2003004,20556081.5600,1.468196,1,-3.301000,24.968828,1.969559,1.165754,-21.381643
2009-09-29,sz.000948,9.9600,10.0700,9.4800,9.6600,9.9600,2603215,25309446.5600,1.908148,1,-3.012000,24.216755,1.910235,1.130641,-20.737618
2009-09-30,sz.000948,9.8000,9.9600,9.7100,9.7300,9.6600,1985489,19529457.7000,1.455357,1,0.724600,24.392238,1.924077,1.138834,-20.887891
2009-10-09,sz.000948,9.8800,10.3500,9.8800,10.3200,9.7300,2145862,21830463.9900,1.572910,1,6.063700,25.871315,2.040747,1.207890,-22.154474
2009-10-12,sz.000948,10.4000,10.4800,10.2200,10.3400,10.3200,2447494,25313074.1700,1.794005,1,0.193800,25.921454,2.044702,1.210231,-22.197409
2009-10-13,sz.000948,10.3500,10.4200,10.2200,10.4000,10.3400,1829352,18862742.2000,1.340909,1,0.580300,26.071868,2.056567,1.217254,-22.326214
2009-10-14,sz.000948,10.4000,10.6800,10.3600,10.4200,10.4000,2961293,31198513.0600,2.170619,1,0.192300,26.122006,2.060522,1.219594,-22.369149
2009-10-15,sz.000948,10.6000,10.6600,10.4000,10.4700,10.4200,2003843,21014625.4400,1.468811,1,0.479800,26.247352,2.070409,1.225447,-22.476487
2009-10-16,sz.000948,10.5100,10.5500,10.2100,10.4100,10.4700,2558826,26459359.8900,1.875611,1,-0.573100,26.096937,2.058545,1.218424,-22.347682
2009-10-19,sz.000948,10.4500,10.6800,10.3200,10.6800,10.4100,3338277,35225634.5700,2.446947,1,2.593700,26.773803,2.111936,1.250026,-22.927304
2009-10-20,sz.000948,10.7100,10.9600,10.7100,10.9600,10.6800,4244015,46090645.7300,3.110850,1,2.621700,27.475738,2.167305,1.282798,-23.528395
2009-10-21,sz.000948,10.9200,11.0700,10.7100,10.8100,10.9600,4359202,47382901.2400,3.195282,1,-1.368600,25.296201,2.104330,1.331901,-56.545564
2009-10-22,sz.000948,10.7800,11.1000,10.6400,10.9700,10.8100,4049986,44181285.1500,2.968627,1,1.480100,25.670613,2.135476,1.351614,-57.382501
2009-10-23,sz.000948,10.9000,11.2700,10.9000,11.1900,10.9700,6915079,76937421.7200,5.068731,1,2.005500,26.185429,2.178302,1.378721,-58.533289
2009-10-26,sz.000948,11.1500,11.2000,10.8100,10.9500,11.1900,4219570,46212238.6100,3.092932,1,-2.144800,25.623811,2.131583,1.349150,-57.277883
2009-10-27,sz.000948,10.8500,10.8500,10.4000,10.4000,10.9500,4802656,50847676.5700,3.520332,1,-5.022800,24.336771,2.024517,1.281385,-54.400912
2009-10-28,sz.000948,10.3100,10.7000,10.2600,10.7000,10.4000,4107593,43013174.7200,3.010853,1,2.884617,25.038793,2.082917,1.318348,-55.970169
2009-10-29,sz.000948,10.5100,10.5800,10.2700,10.3100,10.7000,2835809,29662871.8300,2.078639,1,-3.644900,24.126164,2.006997,1.270296,-53.930135
2009-10-30,sz.000948,10.4600,10.7400,10.3800,10.3900,10.3100,3741563,39507476.0500,2.742554,1,0.775900,24.313370,2.022570,1.280153,-54.348604
2009-11-02,sz.000948,10.2000,10.6700,10.0300,10.6200,10.3900,3726963,38843392.6400,2.731852,1,2.213700,24.851587,2.067343,1.308491,-55.551701
2009-11-03,sz.000948,10.6200,10.9500,10.6100,10.9000,10.6200,4391740,47607522.9200,3.219132,1,2.636500,25.506808,2.121850,1.342990,-57.016341
2009-11-04,sz.000948,10.9000,11.2700,10.9000,11.1700,10.9000,7406277,82496918.1100,5.428778,1,2.477100,26.138628,2.174409,1.376256,-58.428672
2009-11-05,sz.000948,11.1900,11.5000,11.1000,11.4000,11.1700,8647575,98037287.2600,6.338646,1,2.059100,26.676845,2.219182,1.404595,-59.631769
2009-11-06,sz.000948,11.4000,11.4900,11.2000,11.2400,11.4000,6860099,77550312.7400,5.028431,1,-1.403500,26.302433,2.188036,1.384881,-58.794832
2009-11-09,sz.000948,11.2500,11.6600,11.2100,11.5200,11.2400,6212461,70810823.2400,4.553715,1,2.491100,26.957654,2.242542,1.419380,-60.259472
2009-11-10,sz.000948,11.5800,11.6400,11.3500,11.3700,11.5200,4680419,53627840.8600,3.430733,1,-1.302100,26.606642,2.213342,1.400898,-59.474843
2009-11-11,sz.000948,11.4000,11.5500,11.2800,11.4400,11.3700,3959223,45191608.4400,2.902098,1,0.615700,26.770448,2.226969,1.409523,-59.841003
2009-11-12,sz.000948,11.4600,11.6900,11.3900,11.4500,11.4400,5822363,67403737.4400,4.267774,1,0.087400,26.793848,2.228915,1.410755,-59.893312
2009-11-13,sz.000948,11.4300,11.7000,11.3100,11.7000,11.4500,6635590,76427286.8100,4.863867,1,2.183400,27.378867,2.277582,1.441558,-61.201026
2009-11-16,sz.000948,11.8500,12.0100,11.7200,11.8000,11.7000,8961021,105987193.9300,6.568401,1,0.854700,27.612874,2.297048,1.453879,-61.724112
2009-11-17,sz.000948,11.8200,11.9600,11.7400,11.9200,11.8000,6255001,74142131.2700,4.584896,1,1.016900,27.893683,2.320408,1.468664,-62.351815
2009-11-18,sz.000948,11.9500,12.0000,11.7200,11.8400,11.9200,5468935,64721263.5200,4.008712,1,-0.671100,27.706477,2.304835,1.458807,-61.933346
2009-11-19,sz.000948,11.8400,12.3200,11.8000,12.2800,11.8400,9321832,112461290.1200,6.832874,1,3.716200,28.736110,2.390487,1.513020,-64.234923
2009-11-20,sz.000948,12.1800,12.3900,12.0900,12.1600,12.2800,6603122,80751725.7500,4.840068,1,-0.977200,28.455301,2.367128,1.498234,-63.607220
2009-11-23,sz.000948,12.2000,12.4600,12.1600,12.4200,12.1600,7107545,87371690.6000,5.209808,1,2.138200,29.063720,2.417741,1.530269,-64.967243
2009-11-24,sz.000948,12.5000,12.7300,11.8000,11.8500,12.4200,12365382,153097838.8800,9.063787,1,-4.589400,27.729878,2.306781,1.460039,-61.985655
2009-11-25,sz.000948,11.9200,12.2600,11.6100,12.2000,11.8500,7763454,92682715.0100,5.690588,1,2.953600,28.548904,2.374914,1.503163,-63.816455
2009-11-26,sz.000948,12.1700,12.4900,11.7400,11.7900,12.2000,9547490,115559160.1600,6.998280,1,-3.360700,27.589474,2.295102,1.452647,-61.671803
2009-11-27,sz.000948,11.5800,11.8800,11.1700,11.3500,11.7900,7060608,81370980.4800,5.175404,1,-3.732000,26.559841,2.209449,1.398434,-59.370226
2009-11-30,sz.000948,11.4500,11.8000,11.3700,11.7200,11.3500,5384089,62551128.4600,3.946520,1,3.259900,27.425668,2.281475,1.444022,-61.305643
2009-12-01,sz.000948,11.7200,12.2200,11.6300,12.2000,11.7200,6033318,72216457.7400,4.422403,1,4.095600,28.548904,2.374914,1.503163,-63.816455
2009-12-02,sz.000948,12.3000,12.9800,12.2900,12.8000,12.2000,15960242,202327065.9000,11.698808,1,4.918000,29.952948,2.491713,1.577089,-66.954969
2009-12-03,sz.000948,13.6000,14.0800,13.6000,14.0800,12.8000,19608480,275542322.6800,14.372955,1,10.000000,32.948243,2.740885,1.734798,-73.650466
2009-12-04,sz.000948,14.7000,15.3000,14.2800,14.5200,14.0800,39668096,581417867.5100,29.076591,1,3.125000,33.977876,2.826537,1.789010,-75.952043
2009-12-07,sz.000948,15.9700,15.9700,15.6800,15.9700,14.5200,8079051,128726132.8200,5.921919,1,9.986200,37.370983,3.108802,1.967665,-83.536785
2009-12-08,sz.000948,16.1600,16.7900,15.4500,15.6900,15.9700,20203609,321582674.4000,14.809183,1,-1.753300,36.715763,3.054295,1.933166,-82.072145
2009-12-09,sz.000948,15.3000,15.9000,15.2400,15.6000,15.6900,11765502,182186054.4300,8.624076,1,-0.573600,36.505156,3.036776,1.922077,-81.601368
2009-12-10,sz.000948,15.6100,15.7100,15.0400,15.4400,15.6000,10877646,166555695.4400,7.973281,1,-1.025600,36.130744,3.005629,1.902363,-80.764431
2009-12-11,sz.000948,15.3500,16.0400,15.2100,15.4500,15.4400,14250751,223174436.5300,10.445756,1,0.064800,36.154145,3.007576,1.903595,-80.816740
2009-12-14,sz.000948,15.3900,15.5000,14.7100,15.1800,15.4500,8801330,132320926.0600,6.451348,1,-1.747600,35.522325,2.955016,1.870329,-79.404408
2009-12-15,sz.000948,15.1000,16.2000,15.0100,15.6000,15.1800,14592481,229152604.6200,10.696243,1,2.766800,36.505156,3.036776,1.922077,-81.601368
2009-12-16,sz.000948,15.4400,15.7900,15.1500,15.3100,15.6000,7039574,108726758.4600,5.159986,1,-1.859000,35.826534,2.980323,1.886346,-80.084420
2009-12-17,sz.000948,15.3600,15.5600,14.9100,15.2800,15.3100,8366043,126339097.6300,6.132283,1,-0.196000,35.756332,2.974483,1.882650,-79.927494
2009-12-18,sz.000948,15.1900,16.3500,14.5200,14.6300,15.2800,18753556,292511199.8400,13.746298,1,-4.253900,34.235284,2.847950,1.802563,-76.527437
2009-12-21,sz.000948,14.3200,14.6800,14.1000,14.5800,14.6300,7805194,112015680.5000,5.721183,1,-0.341800,34.118280,2.838217,1.796403,-76.265894
2009-12-22,sz.000948,14.5000,15.1800,14.3600,14.9000,14.5800,10014279,148743140.4700,7.340435,1,2.194800,34.867104,2.900510,1.835830,-77.939768
2009-12-23,sz.000948,14.7700,16.3200,14.7700,16.1600,14.9000,15992961,252958409.5000,11.722791,1,8.456400,37.815597,3.145788,1.991075,-84.530648
2009-12-24,sz.000948,15.7000,16.1800,15.6200,15.8700,16.1600,13940796,221601895.7600,10.218560,1,-1.794600,37.136976,3.089335,1.955344,-83.013700
2009-12-25,sz.000948,15.9000,16.4700,15.7000,15.9500,15.8700,14856123,239005885.2500,10.889492,1,0.504100,37.324182,3.104908,1.965200,-83.432168
2009-12-28,sz.000948,15.9300,16.6100,15.7000,16.4000,15.9500,13973500,226108771.5000,10.242532,1,2.821300,38.377215,3.192508,2.020645,-85.786054
2009-12-29,sz.000948,16.2000,16.3000,15.7000,15.9000,16.4000,8711994,138801142.5200,6.385865,1,-3.048800,37.207178,3.095175,1.959040,-83.170625
2009-12-30,sz.000948,15.8200,15.8900,15.5500,15.6400,15.9000,6237886,97810504.0700,4.572351,1,-1.635200,36.598759,3.044562,1.927005,-81.810603
2009-12-31,sz.000948,15.5800,15.9400,15.5800,15.6600,15.6400,4750490,74722654.4300,3.482094,1,0.127900,36.645560,3.048455,1.929470,-81.915220
2010-01-04,sz.000948,15.8100,16.1800,15.2000,15.9500,15.6600,8999039,142261569.8800,6.596268,1,1.851900,37.324182,3.104908,1.965200,-83.432168
2010-01-05,sz.000948,15.8800,16.5000,15.5000,15.6000,15.9500,10597747,168632354.4100,7.768116,1,-2.194400,36.505156,3.036776,1.922077,-81.601368
2010-01-06,sz.000948,15.8800,17.1600,15.7100,16.4700,15.6000,20008932,330829370.9600,14.666485,1,5.576900,38.541020,3.206134,2.029270,-86.152214
2010-01-07,sz.000948,16.4000,16.7600,16.0000,16.0500,16.4700,10039665,163967012.0000,7.359043,1,-2.550100,37.558189,3.124375,1.977521,-83.955254
2010-01-08,sz.000948,16.1500,16.3000,15.6500,16.0400,16.0500,5258428,83621326.4400,3.854411,1,-0.062300,37.534788,3.122428,1.976289,-83.902945
2010-01-11,sz.000948,16.0000,16.4800,15.6900,16.3200,16.0400,10246193,165632614.7100,7.510428,1,1.745600,38.190009,3.176934,2.010788,-85.367585
2010-01-12,sz.000948,16.1900,17.0500,16.1900,16.3300,16.3200,10433823,172437302.9100,7.647960,1,0.061300,38.213410,3.178881,2.012020,-85.419894
2010-01-13,sz.000948,15.9800,16.5200,15.8100,16.2400,16.3300,7157468,115267808.8100,5.246402,1,-0.551100,38.002803,3.161361,2.000931,-84.949117
2010-01-14,sz.000948,16.4500,17.4600,16.0900,17.2500,16.2400,15980265,270258251.7400,11.713485,1,6.219200,40.366278,3.357973,2.125374,-90.232282
2010-01-15,sz.000948,17.2000,17.5000,16.6200,17.1300,17.2500,9287665,157840182.5700,6.807830,1,-0.695700,40.085469,3.334613,2.110588,-89.604579
2010-01-18,sz.000948,17.0000,17.2800,16.6000,16.7100,17.1300,8482451,142660991.0200,6.217610,1,-2.451800,39.102638,3.252854,2.058840,-87.407619
2010-01-19,sz.000948,16.9000,16.9800,16.5300,16.9000,16.7100,11698921,195786503.7800,8.575273,1,1.137000,39.547252,3.289840,2.082250,-88.401482
2010-01-20,sz.000948,16.7800,16.8400,15.2100,15.2100,16.9000,18265232,288906537.4700,13.388358,1,-10.000000,35.592527,2.960856,1.874025,-79.561334
2010-01-21,sz.000948,15.0400,15.5800,14.8900,15.2100,15.2100,7462270,113599646.1500,5.469821,1,0.000000,35.592527,2.960856,1.874025,-79.561334
2010-01-22,sz.000948,14.9500,15.2400,14.2800,15.1600,15.2100,9623015,142570584.6000,7.053640,1,-0.328700,35.475523,2.951123,1.867865,-79.299791
2010-01-25,sz.000948,14.9800,15.4000,14.9000,15.2600,15.1600,6158210,93567258.4800,4.513949,1,0.659600,35.709531,2.970589,1.880186,-79.822877
2010-01-26,sz.000948,15.2600,15.6900,14.4000,14.7900,15.2600,12791530,194285772.5000,9.376152,1,-3.079900,34.609696,2.879097,1.822277,-77.364374
2010-01-27,sz.000948,14.7900,14.9300,14.3100,14.4000,14.7900,3300355,48134017.2200,2.419150,1,-2.636900,33.697067,2.803177,1.774225,-75.324340
2010-01-28,sz.000948,14.4100,14.7000,14.0700,14.5500,14.4000,3899523,56573677.8800,2.858338,1,1.041700,34.048078,2.832377,1.792706,-76.108968
2010-01-29,sz.000948,14.3100,15.0000,14.2200,14.7000,14.5500,3843065,56578375.2400,2.816955,1,1.030900,34.399089,2.861577,1.811188,-76.893597
2010-02-01,sz.000948,14.5000,14.6100,13.6800,13.7800,14.7000,4792766,67239979.5100,3.513083,1,-6.258500,32.246221,2.682485,1.697835,-72.081209
2010-02-02,sz.000948,13.9700,14.2400,13.7800,13.9700,13.7800,3638993,50879266.0900,2.667371,1,1.378800,32.690835,2.719471,1.721245,-73.075071
2010-02-03,sz.000948,14.0000,14.1700,13.0000,13.9800,13.9700,3368641,46159322.7300,2.469203,1,0.071600,32.714236,2.721418,1.722477,-73.127380
2010-02-04,sz.000948,13.7800,14.4500,13.7000,14.1600,13.9800,4546389,64783378.9700,3.332489,1,1.287600,33.135449,2.756458,1.744654,-74.068934
2010-02-05,sz.000948,13.8800,14.0800,13.5800,13.7300,14.1600,2864643,39540646.3100,2.099774,1,-3.036700,32.129217,2.672752,1.691674,-71.819666
2010-02-08,sz.000948,13.7800,13.9700,13.3200,13.5700,13.7300,1523221,20736705.6200,1.116516,1,-1.165300,31.754805,2.641605,1.671961,-70.982729
2010-02-09,sz.000948,13.4100,14.1000,13.4100,13.8000,13.5700,2961387,41105393.9800,2.170687,1,1.694900,32.293022,2.686378,1.700299,-72.185826
2010-02-10,sz.000948,13.8300,14.4100,13.8300,14.4000,13.8000,4055347,57641791.4000,2.972557,1,4.347800,33.697067,2.803177,1.774225,-75.324340
2010-02-11,sz.000948,14.4500,14.6000,14.2500,14.2700,14.4000,1915325,27588178.8500,1.403927,1,-0.902800,33.392857,2.777871,1.758208,-74.644329
2010-02-12,sz.000948,14.6000,14.6200,14.3500,14.5100,14.2700,1491458,21631054.0400,1.093234,1,1.681900,33.954475,2.824591,1.787778,-75.899734
2010-02-22,sz.000948,14.5800,14.5800,14.2800,14.3600,14.5100,1568494,22556301.7600,1.149701,1,-1.033800,33.603464,2.795391,1.769296,-75.115106
2010-02-23,sz.000948,14.3500,14.5000,13.9200,14.4800,14.3600,2287420,32362006.4800,1.676672,1,0.835700,33.884273,2.818751,1.784082,-75.742808
2010-02-24,sz.000948,14.2900,15.1700,14.2500,15.0900,14.4800,5209495,77765024.5000,3.818544,1,4.212700,35.311718,2.937496,1.859240,-78.933631
2010-02-25,sz.000948,15.3500,15.8000,15.3500,15.6000,15.0900,5540485,86186796.4000,4.061158,1,3.379700,36.505156,3.036776,1.922077,-81.601368
2010-02-26,sz.000948,15.5000,15.7400,15.3000,15.7000,15.6000,3517194,54700509.9800,2.578092,1,0.641000,36.739163,3.056242,1.934398,-82.124454
2010-03-01,sz.000948,15.6500,15.9200,15.5200,15.5600,15.7000,4196563,65813450.0700,3.076068,1,-0.891700,36.411553,3.028989,1.917149,-81.392134
2010-03-02,sz.000948,15.5900,16.1000,15.4300,15.7500,15.5600,6482375,102279683.2200,4.751561,1,1.221100,36.856167,3.065975,1.940558,-82.385997
2010-03-03,sz.000948,15.7500,16.0900,15.7200,16.0000,15.7500,3952906,63012696.3100,2.897468,1,1.587300,37.441186,3.114642,1.971361,-83.693711
2010-03-04,sz.000948,16.3000,16.4900,15.2800,15.3900,16.0000,6136702,97395551.5800,4.498183,1,-3.812500,36.013740,2.995896,1.896203,-80.502888
2010-03-05,sz.000948,15.5100,15.6900,15.2200,15.2600,15.3900,3125945,48023943.4900,2.291308,1,-0.844700,35.709531,2.970589,1.880186,-79.822877
2010-03-08,sz.000948,15.2100,15.6800,15.2000,15.4100,15.2600,3693473,56882557.1300,2.707304,1,0.983000,36.060542,2.999789,1.898667,-80.607505
2010-03-09,sz.000948,15.3800,15.7400,15.2400,15.4500,15.4100,4854647,75122664.0800,3.558441,1,0.259600,36.154145,3.007576,1.903595,-80.816740
2010-03-10,sz.000948,15.6000,15.7000,14.9000,15.1300,15.4500,5791772,87921010.1700,4.245351,1,-2.071200,35.405321,2.945283,1.864168,-79.142866
2010-03-11,sz.000948,15.3100,16.0000,15.1800,15.7900,15.1300,11140395,174839692.0100,8.165875,1,4.362200,36.949770,3.073762,1.945487,-82.595231
2010-03-12,sz.000948,15.7000,15.9000,15.3500,15.4900,15.7900,4560062,71040669.3700,3.342511,1,-1.899900,36.247748,3.015362,1.908524,-81.025974
2010-03-15,sz.000948,15.5500,15.5600,14.8800,15.3700,15.4900,3410002,51453537.2800,2.499521,1,-0.774700,35.966939,2.992003,1.893739,-80.398271
2010-03-16,sz.000948,15.3000,15.3000,14.8800,15.2500,15.3700,3562939,53563687.6900,2.611623,1,-0.780700,35.686130,2.968643,1.878953,-79.770568
2010-03-17,sz.000948,15.1800,16.7800,15.0500,16.4500,15.2500,18424008,299679726.3700,13.504741,1,7.868900,38.494219,3.202241,2.026806,-86.047597
2010-03-18,sz.000948,16.6800,17.2100,16.2800,16.6000,16.4500,19754638,330402007.3200,14.480088,1,0.911900,38.845230,3.231441,2.045287,-86.832225
2010-03-19,sz.000948,16.5700,17.1800,16.3300,16.7800,16.6000,12186250,205282591.0000,8.932483,1,1.084300,39.266443,3.266480,2.067465,-87.773779
2010-03-22,sz.000948,16.8500,17.2700,16.6200,16.9000,16.7800,10829621,184367552.7400,7.938079,1,0.715100,39.547252,3.289840,2.082250,-88.401482
2010-03-23,sz.000948,16.9100,17.1300,16.5800,16.7000,16.9000,6277763,105646993.9500,4.601581,1,-1.183400,39.079237,3.250907,2.057608,-87.355311
2010-03-24,sz.000948,16.7200,16.8500,16.3600,16.4300,16.7000,5366047,88732494.5800,3.933296,1,-1.616800,38.447417,3.198348,2.024341,-85.942980
2010-03-25,sz.000948,16.4000,16.6500,16.3100,16.4500,16.4300,3663079,60373015.5600,2.685026,1,0.121700,38.494219,3.202241,2.026806,-86.047597
2010-03-26,sz.000948,16.4000,16.7300,16.3600,16.6200,16.4500,4868663,80707214.7900,3.568715,1,1.033400,38.892031,3.235334,2.047751,-86.936842
2010-03-29,sz.000948,16.6900,16.7000,16.3200,16.4700,16.6200,4794222,78901967.9100,3.514150,1,-0.902500,38.541020,3.206134,2.029270,-86.152214
2010-03-30,sz.000948,16.3500,16.5500,16.2200,16.3800,16.4700,3682113,60317578.5900,2.698977,1,-0.546400,38.330414,3.188614,2.018181,-85.681437
2010-03-31,sz.000948,16.3800,16.8900,16.3700,16.8500,16.3800,6133830,102719801.5600,4.496078,1,2.869400,39.430248,3.280107,2.076090,-88.139939
2010-04-01,sz.000948,16.9000,17.2800,16.7300,17.1500,16.8500,7509597,127742025.6100,5.504511,1,1.780400,40.132271,3.338506,2.113053,-89.709197
