date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-28,sh.603639,45.8700,46.3400,45.5100,45.6000,45.8400,875322,40187559.0000,2.256631,1,-0.523564,17.362119,3.208074,3.120175,-16.888241,0
2018-05-29,sh.603639,45.8000,46.2200,45.3400,45.6100,45.6000,915267,41945801.0000,2.359611,1,0.021935,17.365927,3.208778,3.120859,-16.891945,0
2018-05-30,sh.603639,44.8000,44.8000,42.6600,42.8800,45.6100,1566567,68364713.0000,4.038700,1,-5.985528,16.326484,3.016716,2.934059,-15.880872,0
2018-05-31,sh.603639,43.5000,43.7300,42.9100,43.6200,42.8800,767300,33269087.0000,1.978144,1,1.725741,16.608238,3.068776,2.984694,-16.154936,0
2018-06-01,sh.603639,43.3600,44.4000,43.1300,43.6100,43.6200,916728,40172116.0000,2.363378,1,-0.022921,16.604430,3.068073,2.984009,-16.151232,0
2018-06-04,sh.603639,43.7100,43.9500,42.8000,43.2800,43.6100,643800,27860646.0000,1.659754,1,-0.756711,16.478783,3.044857,2.961429,-16.029015,0
2018-06-05,sh.603639,43.4000,44.1800,43.0500,44.1600,43.2800,804819,35282683.0000,2.074870,1,2.033274,16.813842,3.106767,3.021643,-16.354928,0
2018-06-06,sh.603639,44.1000,44.3900,43.8200,44.2500,44.1600,659953,29120235.0000,1.701397,1,0.203805,16.848109,3.113098,3.027801,-16.388260,0
2018-06-07,sh.603639,44.3500,44.4000,43.6800,43.9300,44.2500,597147,26275890.0000,1.539480,1,-0.723163,16.726270,3.090586,3.005905,-16.269746,0
2018-06-08,sh.603639,44.1200,44.6900,43.3800,43.7700,43.9300,691200,30364639.0000,1.781954,1,-0.364215,16.665350,3.079329,2.994957,-16.210489,0
2018-06-11,sh.603639,43.9000,43.9000,43.0600,43.2800,43.7700,490900,21316473.0000,1.265569,1,-1.119492,16.478783,3.044857,2.961429,-16.029015,0
2018-06-12,sh.603639,43.4100,43.8500,42.7000,43.8300,43.2800,632420,27423986.0000,1.630415,1,1.270802,16.688195,3.083550,2.999063,-16.232711,0
2018-06-13,sh.603639,43.8300,43.8300,42.4000,42.4300,43.8300,782698,33700356.0000,2.017841,1,-3.194163,16.155147,2.985057,2.903268,-15.714212,0
2018-06-14,sh.603639,30.1300,30.4000,29.8000,29.9600,30.0900,428867,12903648.0000,0.789746,1,-0.432041,15.970104,2.950866,2.870013,-15.534219,0
2018-06-15,sh.603639,30.0200,30.1700,27.8100,28.1000,29.9600,1453530,41649563.0000,2.676632,1,-6.208273,14.978635,2.767668,2.691835,-14.569812,0
2018-06-19,sh.603639,27.7700,27.8500,25.2900,25.7800,28.1000,1911028,50581816.0000,3.519101,1,-8.256227,13.741965,2.539163,2.469591,-13.366895,0
2018-06-20,sh.603639,25.5000,26.6500,25.4000,26.3900,25.7800,1056499,27589284.0000,1.945511,1,2.366170,14.067124,2.599244,2.528026,-13.683179,0
2018-06-21,sh.603639,26.2600,26.5500,25.5200,25.8100,26.3900,879569,22851940.0000,1.619700,1,-2.197802,13.757956,2.542118,2.472465,-13.382450,0
2018-06-22,sh.603639,25.5800,26.6900,25.3600,26.5400,25.8100,827903,21793441.0000,1.524558,1,2.828367,14.147081,2.614018,2.542395,-13.760954,0
2018-06-25,sh.603639,26.7200,26.9600,25.9000,25.9700,26.5400,719814,19001489.0000,1.325516,1,-2.147707,13.843244,2.557876,2.487792,-13.465410,0
2018-06-26,sh.603639,25.8800,26.5800,25.5100,26.4500,25.9700,749700,19672786.0000,1.380550,1,1.848292,14.099107,2.605153,2.533774,-13.714289,0
2018-06-27,sh.603639,26.3300,26.6800,26.1200,26.2800,26.4500,579526,15293336.0000,1.067180,1,-0.642722,14.125214,2.609977,2.538465,-13.739684,0
2018-06-28,sh.603639,26.3800,26.6500,25.8000,25.9300,26.2800,510686,13404825.0000,0.940413,1,-1.331813,13.937093,2.575217,2.504658,-13.556697,0
2018-06-29,sh.603639,25.9100,26.7200,25.9100,26.7000,25.9300,743320,19669157.0000,1.368801,1,2.969535,14.350960,2.651689,2.579034,-13.959268,0
2018-07-02,sh.603639,26.5600,26.8500,26.0300,26.2100,26.7000,692866,18367977.0000,1.275892,1,-1.835212,14.087590,2.603025,2.531704,-13.703087,0
2018-07-03,sh.603639,26.2700,26.7700,26.0300,26.7700,26.2100,752260,19915381.0000,1.385264,1,2.136595,14.388584,2.658641,2.585796,-13.995865,0
2018-07-04,sh.603639,26.7900,26.8300,26.2000,26.3500,26.7700,515383,13610793.0000,0.949062,1,-1.568921,14.162839,2.616929,2.545227,-13.776281,0
2018-07-05,sh.603639,26.2500,26.5000,25.5000,26.1300,26.3500,1259843,32579788.0000,2.319963,1,-0.834919,14.044591,2.595080,2.523976,-13.661261,0
2018-07-06,sh.603639,25.9800,26.8800,25.5000,26.8100,26.1300,1113900,29445906.0000,2.051213,1,2.602374,14.410084,2.662614,2.589660,-14.016778,0
2018-07-09,sh.603639,26.7900,27.1800,26.7100,27.0100,26.8100,1490592,40221549.0000,2.744880,1,0.745993,14.517582,2.682477,2.608978,-14.121342,0
2018-07-10,sh.603639,27.1500,27.8200,27.1200,27.5100,27.0100,1554725,42690140.0000,2.862979,1,1.851166,14.786326,2.732134,2.657275,-14.382751,0
2018-07-11,sh.603639,27.0100,27.2000,26.2000,26.6900,27.5100,1123240,30056863.0000,2.068413,1,-2.980733,14.345585,2.650696,2.578069,-13.954040,0
2018-07-12,sh.603639,26.8900,27.5800,26.6900,27.4900,26.6900,1098800,30050506.0000,2.023407,1,2.997374,14.775576,2.730148,2.655343,-14.372295,0
2018-07-13,sh.603639,27.4600,27.6300,27.2300,27.5300,27.4900,561260,15411802.0000,1.033543,1,0.145511,14.797076,2.734120,2.659207,-14.393208,0
2018-07-16,sh.603639,27.3400,28.3000,27.3400,28.0500,27.5300,1120488,31221732.0000,2.063345,1,1.888843,15.076570,2.785764,2.709435,-14.665074,0
2018-07-17,sh.603639,28.0900,28.0900,27.3100,27.6500,28.0500,963391,26589233.0000,1.774056,1,-1.426024,14.861575,2.746038,2.670798,-14.455946,0
2018-07-18,sh.603639,27.7300,27.8700,27.2000,27.2500,27.6500,824340,22709499.0000,1.517997,1,-1.446653,14.646579,2.706312,2.632161,-14.246818,0
2018-07-19,sh.603639,27.2200,27.4300,26.8500,27.2100,27.2500,710280,19264390.0000,1.307959,1,-0.146792,14.625079,2.702340,2.628297,-14.225906,0
2018-07-20,sh.603639,27.0900,27.5500,26.8800,27.5000,27.2100,779760,21223575.0000,1.435905,1,1.065788,14.780951,2.731141,2.656309,-14.377523,0
2018-07-23,sh.603639,27.4000,27.6000,27.1200,27.5900,27.5000,957436,26189821.0000,1.763090,1,0.327273,14.829325,2.740079,2.665002,-14.424577,0
2018-07-24,sh.603639,27.4100,27.9800,27.3600,27.8000,27.5900,1129081,31289561.0000,2.079169,1,0.761142,14.942198,2.760935,2.685287,-14.534369,0
2018-07-25,sh.603639,27.8000,27.9000,27.4000,27.5200,27.8000,901808,24938549.0000,1.660652,1,-1.007190,14.791701,2.733127,2.658241,-14.387980,0
2018-07-26,sh.603639,27.5200,27.5400,27.1100,27.1800,27.5200,747728,20392406.0000,1.376919,1,-1.235466,14.608955,2.699360,2.625399,-14.210221,0
2018-07-27,sh.603639,27.9800,29.9000,27.9800,29.9000,27.1800,7850989,231543274.0000,14.457360,1,10.007360,16.070925,2.969495,2.888132,-15.632289,0
2018-07-30,sh.603639,30.8000,32.5000,30.8000,30.9800,29.9000,8865109,280359048.0000,16.324831,1,3.612040,16.651413,3.076754,2.992453,-16.196933,0
2018-07-31,sh.603639,31.0000,31.5600,29.8700,30.3900,30.9800,4085035,124863760.0000,7.522469,1,-1.904455,16.334295,3.018159,2.935463,-15.888470,0
2018-08-01,sh.603639,30.0000,30.9200,29.2200,29.3600,30.3900,3532060,106211800.0000,6.504182,1,-3.389269,15.780681,2.915865,2.835972,-15.349967,0
2018-08-02,sh.603639,29.3000,29.9300,28.0000,28.7100,29.3600,2607627,75247589.0000,4.801867,1,-2.213902,15.431313,2.851311,2.773186,-15.010134,0
2018-08-03,sh.603639,28.4500,29.5700,28.1500,29.0300,28.7100,2337007,67694106.0000,4.303528,1,1.114600,15.603310,2.883091,2.804096,-15.177436,0
2018-08-06,sh.603639,29.3000,29.3000,27.5100,27.5500,29.0300,1901138,53722831.0000,3.500888,1,-5.098179,14.807826,2.736106,2.661139,-14.403664,0
2018-08-07,sh.603639,27.6800,29.2700,27.6800,29.0700,27.5500,2251468,64285637.0000,4.146011,1,5.517243,15.624809,2.887064,2.807960,-15.198349,0
2018-08-08,sh.603639,28.9800,29.2700,28.7100,28.8300,29.0700,1328378,38462348.0000,2.446168,1,-0.825593,15.495812,2.863229,2.784778,-15.072872,0
2018-08-09,sh.603639,28.6100,30.2700,28.6100,30.1100,28.8300,1988707,59031659.0000,3.662144,1,4.439822,16.183798,2.990351,2.908417,-15.742081,0
2018-08-10,sh.603639,30.0000,31.0600,29.6500,30.7500,30.1100,1815686,55286294.0000,3.343531,1,2.125538,16.527791,3.053912,2.970236,-16.076685,0
2018-08-13,sh.603639,30.0600,30.6000,29.6500,30.4500,30.7500,1014800,30489127.0000,1.868724,1,-0.975607,16.366544,3.024118,2.941258,-15.919839,0
2018-08-14,sh.603639,30.3000,30.7500,30.0700,30.7500,30.4500,751929,22886797.0000,1.384655,1,0.985219,16.527791,3.053912,2.970236,-16.076685,0
2018-08-15,sh.603639,30.5000,30.9900,29.6000,29.8400,30.7500,805161,24210501.0000,1.482680,1,-2.959349,16.038676,2.963536,2.882337,-15.600920,0
2018-08-16,sh.603639,29.4500,29.8100,29.1200,29.2800,29.8400,893282,26246254.0000,1.644952,1,-1.876674,15.737682,2.907920,2.828245,-15.308141,0
2018-08-17,sh.603639,29.3800,30.1500,28.8400,28.8700,29.2800,737980,21753702.0000,1.358968,1,-1.400273,15.517311,2.867201,2.788641,-15.093785,0
2018-08-20,sh.603639,29.1000,29.7400,28.4900,29.7100,28.8700,775938,22518009.0000,1.428866,1,2.909589,15.968802,2.950625,2.869780,-15.532953,0
2018-08-21,sh.603639,29.5000,30.9600,29.2600,30.6700,29.7100,1452746,44182463.0000,2.675188,1,3.231239,16.484792,3.045967,2.962509,-16.034859,0
2018-08-22,sh.603639,30.6700,30.9000,30.0200,30.2900,30.6700,626157,18992060.0000,1.153049,1,-1.238993,16.280546,3.008227,2.925803,-15.836188,0
2018-08-23,sh.603639,30.4000,30.7500,30.1700,30.3100,30.2900,703240,21417279.0000,1.294995,1,0.066024,16.291296,3.010214,2.927735,-15.846645,0
2018-08-24,sh.603639,30.4700,31.4500,29.5000,31.4500,30.3100,2196819,67374382.0000,4.045376,1,3.761139,16.904033,3.123432,3.037851,-16.442658,0
2018-08-27,sh.603639,31.2700,32.1900,31.1100,32.1300,31.4500,2186074,69630138.0000,4.025589,1,2.162163,17.269526,3.190965,3.103535,-16.798175,0
2018-08-28,sh.603639,31.9900,32.4100,31.5300,31.6500,32.1300,2164269,68968314.0000,3.985436,1,-1.493935,14.166058,2.943857,2.669550,37.093788,0
2018-08-29,sh.603639,31.5800,32.3100,31.4000,32.2000,31.6500,1854420,59405513.0000,3.414859,1,1.737760,14.412230,2.995014,2.715940,37.738388,0
2018-08-30,sh.603639,32.1200,32.2500,31.0000,31.2200,32.2000,1336383,42011856.0000,2.460909,1,-3.043483,13.973597,2.903862,2.633281,36.589829,0
2018-08-31,sh.603639,31.0300,31.9900,31.0000,31.0500,31.2200,1216876,38299348.0000,2.240841,1,-0.544523,13.897507,2.888049,2.618943,36.390589,0
2018-09-03,sh.603639,31.0300,31.5000,30.1500,30.8600,31.0500,1623938,49911770.0000,2.990433,1,-0.611912,13.812466,2.870377,2.602917,36.167909,0
2018-09-04,sh.603639,30.9100,32.2300,30.9100,31.1000,30.8600,2131420,67304911.0000,3.924946,1,0.777705,13.919886,2.892700,2.623160,36.449189,0
2018-09-05,sh.603639,31.3000,32.1900,31.1000,31.2100,31.1000,2371279,75296053.0000,4.366639,1,0.353694,13.969121,2.902931,2.632438,36.578109,0
2018-09-06,sh.603639,30.9500,31.6900,30.4000,30.9000,31.2100,1845535,57259358.0000,3.398497,1,-0.993270,13.830370,2.874097,2.606291,36.214789,0
2018-09-07,sh.603639,30.9300,31.3500,30.5500,30.9500,30.9000,1462892,45283135.0000,2.693872,1,0.161816,13.852749,2.878748,2.610508,36.273389,0
2018-09-10,sh.603639,30.9600,31.0000,29.4200,29.5800,30.9500,1474474,44180813.0000,2.715199,1,-4.426497,13.239558,2.751320,2.494954,34.667749,0
2018-09-11,sh.603639,29.5800,29.7700,27.7700,28.0000,29.5800,2692079,76657273.0000,4.957382,1,-5.341447,12.532374,2.604360,2.361687,32.815990,0
2018-09-12,sh.603639,28.1000,28.2200,27.6500,27.9000,28.0000,1129548,31555312.0000,2.080029,1,-0.357144,12.487615,2.595059,2.353253,32.698790,0
2018-09-13,sh.603639,28.1600,28.3700,27.3700,27.8700,27.9000,1228639,34149205.0000,2.262502,1,-0.107522,12.474188,2.592268,2.350722,32.663630,0
2018-09-14,sh.603639,27.9100,28.0100,27.3000,27.5400,27.8700,1143912,31598452.0000,2.106479,1,-1.184069,12.326485,2.561574,2.322888,32.276870,0
2018-09-17,sh.603639,27.2400,27.3100,26.3800,26.6000,27.5400,1270655,33923211.0000,2.339873,1,-3.413219,11.905755,2.474142,2.243603,31.175190,0
2018-09-18,sh.603639,26.6900,27.2900,26.5600,27.1900,26.6000,1146259,30868101.0000,2.110801,1,2.218046,12.169830,2.529020,2.293367,31.866670,0
2018-09-19,sh.603639,27.0200,27.9800,27.0200,27.8000,27.1900,1388878,38361483.0000,2.557577,1,2.243467,12.442857,2.585758,2.344818,32.581590,0
2018-09-20,sh.603639,27.6600,28.0000,27.5700,27.7800,27.8000,822660,22863598.0000,1.514904,1,-0.071937,12.433905,2.583897,2.343131,32.558150,0
2018-09-21,sh.603639,27.8600,28.3400,27.7200,28.2600,27.7800,1094460,30719767.0000,2.015415,1,1.727860,12.648746,2.628543,2.383617,33.120710,0
2018-09-25,sh.603639,28.1400,28.2400,27.8800,28.1300,28.2600,550980,15460946.0000,1.014613,1,-0.460018,12.590560,2.616452,2.372652,32.968350,0
2018-09-26,sh.603639,28.1800,28.8100,28.1200,28.6000,28.1300,1212450,34565700.0000,2.232690,1,1.670818,12.800925,2.660168,2.412295,33.519190,0
2018-09-27,sh.603639,28.6800,28.7000,28.3300,28.3600,28.6000,673722,19209100.0000,1.240639,1,-0.839160,12.693504,2.637845,2.392052,33.237910,0
2018-09-28,sh.603639,28.3600,28.7900,28.0800,28.6100,28.3600,847876,24163456.0000,1.561338,1,0.881523,12.805400,2.661098,2.413138,33.530910,0
2018-10-08,sh.603639,28.2800,28.2800,27.1600,27.7800,28.6100,1789045,49532437.0000,3.294472,1,-2.901083,12.433905,2.583897,2.343131,32.558150,0
2018-10-09,sh.603639,27.8400,28.2500,27.6600,27.7100,27.7800,889222,24813210.0000,1.637476,1,-0.251986,12.402574,2.577386,2.337227,32.476110,0
2018-10-10,sh.603639,27.7100,28.4000,27.6500,28.3700,27.7100,919848,25838707.0000,1.693872,1,2.381818,12.697980,2.638775,2.392895,33.249630,0
2018-10-11,sh.603639,27.7200,28.1300,26.8100,27.0700,28.3700,1216799,33455693.0000,2.240699,1,-4.582309,12.116120,2.517858,2.283246,31.726030,0
2018-10-12,sh.603639,27.1100,29.3800,27.0600,28.8000,27.0700,1681871,47493571.0000,3.097115,1,6.390837,12.890442,2.678770,2.429164,33.753590,0
2018-10-15,sh.603639,28.9900,29.3000,28.4800,28.9900,28.8000,1284459,37039170.0000,2.365293,1,0.659724,12.975483,2.696443,2.445190,33.976269,0
2018-10-16,sh.603639,28.6200,28.9900,28.1000,28.4400,28.9900,1101906,31484077.0000,2.029127,1,-1.897203,12.729311,2.645286,2.398800,33.331670,0
2018-10-17,sh.603639,28.7100,28.8900,25.6600,28.1400,28.4400,2362399,63894311.0000,4.350287,1,-1.054856,12.595036,2.617382,2.373496,32.980070,0
2018-10-18,sh.603639,27.4000,27.6400,26.5000,26.7700,28.1400,1003504,27077919.0000,1.847922,1,-4.868511,11.981844,2.489954,2.257942,31.374430,0
2018-10-19,sh.603639,26.7500,27.7900,26.3100,27.5500,26.7700,1169523,31677974.0000,2.153641,1,2.913705,12.330961,2.562504,2.323732,32.288590,0
2018-10-22,sh.603639,27.5900,29.6200,27.5900,29.2700,27.5500,1609222,46442274.0000,2.963334,1,6.243199,13.100806,2.722486,2.468807,34.304429,0
2018-10-23,sh.603639,29.1600,29.3800,28.6100,28.7600,29.2700,924420,26667910.0000,1.702292,1,-1.742399,12.872538,2.675050,2.425790,33.706710,0
2018-10-24,sh.603639,28.9000,29.3000,28.6300,28.7800,28.7600,928246,26876760.0000,1.709337,1,0.069543,12.881490,2.676910,2.427477,33.730150,0
2018-10-25,sh.603639,28.0500,29.3400,27.9600,29.0000,28.7800,968433,27773419.0000,1.783340,1,0.764417,12.979958,2.697373,2.446033,33.987989,0
2018-10-26,sh.603639,29.2900,30.0000,28.6600,28.8700,29.0000,798882,23235667.0000,1.471117,1,-0.448273,12.921772,2.685281,2.435068,33.835629,0
2018-10-29,sh.603639,28.6900,29.1000,27.8800,28.2000,28.8700,595500,16885137.0000,1.096595,1,-2.320748,12.621891,2.622963,2.378557,33.050390,0
2018-10-30,sh.603639,28.4500,28.4500,26.8800,27.8100,28.2000,1366996,37550691.0000,2.517282,1,-1.382983,11.422002,2.476886,2.252994,27.763261,0
2018-10-31,sh.603639,27.9900,28.5600,27.8000,28.3800,27.8100,909466,25742583.0000,1.674754,1,2.049621,11.656110,2.527653,2.299172,28.332303,0
2018-11-01,sh.603639,28.4500,29.3800,28.4500,28.9000,28.3800,1113244,32220385.0000,2.050005,1,1.832278,11.869683,2.573966,2.341299,28.851429,0
2018-11-02,sh.603639,29.3000,29.7700,29.0500,29.7500,28.9000,1579026,46653160.0000,2.907729,1,2.941178,12.218791,2.649671,2.410161,29.700000,0
2018-11-05,sh.603639,29.8000,30.0000,28.9100,29.6400,29.7500,1559540,45943298.0000,2.871846,1,-0.369750,12.173612,2.639874,2.401249,29.590185,0
2018-11-06,sh.603639,29.3500,29.7400,29.2000,29.5600,29.6400,858189,25281219.0000,1.580329,1,-0.269905,12.140755,2.632749,2.394768,29.510319,0
2018-11-07,sh.603639,29.4400,29.7700,29.2000,29.3500,29.5600,969760,28590859.0000,1.785784,1,-0.710416,12.054505,2.614046,2.377755,29.300672,0
2018-11-08,sh.603639,29.5900,29.5900,28.8600,28.9500,29.3500,605320,17666918.0000,1.114679,1,-1.362861,11.890218,2.578420,2.345350,28.901345,0
2018-11-09,sh.603639,28.8600,29.0800,28.4900,28.6000,28.9500,562627,16178198.0000,1.036061,1,-1.208982,11.746468,2.547247,2.316995,28.551933,0
2018-11-12,sh.603639,28.7000,29.2600,28.1800,29.2500,28.6000,816240,23539498.0000,1.503081,1,2.272726,12.013433,2.605139,2.369654,29.200840,0
2018-11-13,sh.603639,28.9800,29.4900,28.7900,29.4000,29.2500,919566,26907660.0000,1.693353,1,0.512819,12.075040,2.618499,2.381806,29.350588,0
2018-11-14,sh.603639,29.4500,29.4500,29.1100,29.1500,29.4000,833593,24355270.0000,1.535036,1,-0.850340,11.972361,2.596233,2.361553,29.101008,0
2018-11-15,sh.603639,29.2000,30.1300,29.0600,30.0600,29.1500,1736180,51611627.0000,3.197123,1,3.121783,12.346113,2.677281,2.435275,30.009479,0
2018-11-16,sh.603639,30.1900,32.0000,30.1900,31.9500,30.0600,4013148,126128371.0000,7.390091,1,6.287429,13.122365,2.845613,2.588391,31.896303,0
2018-11-19,sh.603639,31.6000,32.0000,31.1900,31.7000,31.9500,1529149,48199410.0000,2.815882,1,-0.782473,13.019686,2.823347,2.568138,31.646723,0
2018-11-20,sh.603639,31.2800,31.9400,30.3500,30.8000,31.7000,1805927,56385732.0000,3.325560,1,-2.839121,12.650042,2.743189,2.495226,30.748235,0
2018-11-21,sh.603639,30.4900,31.4800,30.1600,30.9500,30.8000,2008086,62034795.0000,3.697830,1,0.487018,12.711650,2.756549,2.507378,30.897983,0
2018-11-22,sh.603639,31.0100,31.5200,30.6500,31.1100,30.9500,1361828,42357981.0000,2.507765,1,0.516962,12.777364,2.770799,2.520340,31.057714,0
2018-11-23,sh.603639,31.1100,31.3500,30.4000,30.9100,31.1100,1392136,42849667.0000,2.563577,1,-0.642883,12.695221,2.752986,2.504137,30.858050,0
2018-11-26,sh.603639,30.9400,31.1900,29.8400,30.2800,30.9100,1414198,43086152.0000,2.604203,1,-2.038173,12.436470,2.696876,2.453098,30.229109,0
2018-11-27,sh.603639,30.3300,30.8100,29.6900,30.7000,30.2800,1884116,57198822.0000,3.469543,1,1.387054,12.608971,2.734283,2.487124,30.648403,0
2018-11-28,sh.603639,30.5200,30.8400,29.8600,30.7000,30.7000,1128305,34357076.0000,2.077740,1,0.000000,12.608971,2.734283,2.487124,30.648403,0
2018-11-29,sh.603639,30.8800,30.8800,29.6300,30.0000,30.7000,933737,28308657.0000,1.719449,1,-2.280133,12.321470,2.671938,2.430414,29.949580,0
2018-11-30,sh.603639,30.0000,30.2400,29.5100,30.2000,30.0000,950720,28471949.0000,1.750722,1,0.666669,12.403613,2.689750,2.446617,30.149244,0
2018-12-03,sh.603639,30.6600,31.0800,30.4300,30.6500,30.2000,1732827,53269034.0000,3.190949,1,1.490062,12.588435,2.729830,2.483073,30.598487,0
2018-12-04,sh.603639,30.7000,30.7000,30.1200,30.4800,30.6500,1116860,33952594.0000,2.056664,1,-0.554650,12.518613,2.714689,2.469301,30.428773,0
2018-12-05,sh.603639,30.0000,30.0800,29.7100,29.8100,30.4800,1513123,45148084.0000,2.786370,1,-2.198163,12.243434,2.655015,2.415022,29.759899,0
2018-12-06,sh.603639,29.8000,29.8000,28.7000,28.7200,29.8100,1669242,48567353.0000,3.073859,1,-3.656492,11.795754,2.557935,2.326717,28.671731,0
2018-12-07,sh.603639,28.9000,29.0500,28.6200,29.0100,28.7200,695049,20063161.0000,1.279912,1,1.009753,11.914861,2.583764,2.350211,28.961244,0
2018-12-10,sh.603639,28.9800,28.9900,27.9800,28.3200,29.0100,1180586,33396021.0000,2.174014,1,-2.378492,11.631467,2.522309,2.294311,28.272403,0
2018-12-11,sh.603639,28.3200,28.5300,28.1200,28.3400,28.3200,406085,11485673.0000,0.747793,1,0.070623,11.639682,2.524090,2.295932,28.292370,0
2018-12-12,sh.603639,28.3400,28.7500,28.3000,28.5000,28.3400,577800,16456998.0000,1.064001,1,0.564573,11.705396,2.538341,2.308894,28.452101,0
2018-12-13,sh.603639,28.5000,28.8600,28.1100,28.7100,28.5000,940671,26825645.0000,1.732217,1,0.736839,11.791647,2.557044,2.325907,28.661748,0
2018-12-14,sh.603639,28.7000,28.7000,27.6900,27.7600,28.7100,1196666,33548654.0000,2.203624,1,-3.308948,11.401467,2.472433,2.248944,27.713345,0
2018-12-17,sh.603639,27.5000,27.7300,27.1100,27.3000,27.7600,949140,25917562.0000,1.747813,1,-1.657064,11.212538,2.431463,2.211677,27.254118,0
2018-12-18,sh.603639,27.2100,27.5800,27.0400,27.5100,27.3000,647871,17743050.0000,1.193035,1,0.769234,11.298788,2.450167,2.228690,27.463765,0
2018-12-19,sh.603639,27.5800,27.5900,27.0600,27.1900,27.5100,398740,10855941.0000,0.734268,1,-1.163212,11.167359,2.421666,2.202766,27.144303,0
2018-12-20,sh.603639,27.2500,27.3500,27.0800,27.2300,27.1900,422131,11488306.0000,0.777342,1,0.147109,11.183787,2.425229,2.206006,27.184235,0
2018-12-21,sh.603639,27.2500,27.2500,26.8100,26.9300,27.2300,583326,15707844.0000,1.074177,1,-1.101723,11.060573,2.398509,2.181702,26.884740,0
2018-12-24,sh.603639,26.9100,27.5200,26.8100,27.4100,26.9300,771674,21082547.0000,1.421014,1,1.782397,11.257716,2.441260,2.220589,27.363933,0
2018-12-25,sh.603639,27.1100,27.3800,26.7100,27.1500,27.4100,715688,19344528.0000,1.317918,1,-0.948560,11.150930,2.418103,2.199525,27.104370,0
2018-12-26,sh.603639,27.1200,27.5000,27.0000,27.1900,27.1500,750880,20477337.0000,1.382723,1,0.147333,11.167359,2.421666,2.202766,27.144303,0
2018-12-27,sh.603639,27.6900,27.6900,26.8800,26.8900,27.1900,651280,17781829.0000,1.199313,1,-1.103351,11.044144,2.394947,2.178462,26.844807,0
2018-12-28,sh.603639,26.9000,27.1200,26.3400,26.5400,26.8900,736199,19598525.0000,1.355688,1,-1.301593,10.900394,2.363774,2.150107,26.495395,0
2019-01-02,sh.603639,26.5500,26.7900,26.1800,26.5800,26.5400,754231,19961063.0000,1.388894,1,0.150712,10.916822,2.367337,2.153347,26.535328,0
2019-01-03,sh.603639,26.6000,26.7300,25.9000,25.9600,26.5800,927831,24352405.0000,1.708573,1,-2.332584,10.662179,2.312117,2.103119,25.916370,0
2019-01-04,sh.603639,25.8200,26.7700,25.6500,26.7300,25.9600,993943,26195888.0000,1.830316,1,2.966104,10.978430,2.380696,2.165499,26.685076,0
2019-01-07,sh.603639,26.7200,27.1500,26.6000,26.7800,26.7300,1394536,37373786.0000,2.567996,1,0.187060,10.998965,2.385150,2.169550,26.734992,0
2019-01-08,sh.603639,26.7500,26.8300,26.4100,26.6400,26.7800,598640,15920106.0000,1.102378,1,-0.522783,10.941465,2.372681,2.158208,26.595227,0
2019-01-09,sh.603639,26.6200,27.1800,26.5600,26.7200,26.6400,1365315,36714340.0000,2.514186,1,0.300300,10.974322,2.379806,2.164689,26.675092,0
2019-01-10,sh.603639,26.5200,26.8200,26.2600,26.3700,26.7200,939750,24936931.0000,1.730521,1,-1.309875,10.830572,2.348633,2.136334,26.325681,0
2019-01-11,sh.603639,26.2300,26.5500,26.2000,26.5500,26.3700,642022,16942553.0000,1.182264,1,0.682588,10.904501,2.364665,2.150917,26.505378,0
2019-01-14,sh.603639,26.5600,26.7700,26.4300,26.5600,26.5500,719680,19145137.0000,1.325269,1,0.037666,10.908608,2.365555,2.151727,26.515361,0
2019-01-15,sh.603639,26.4600,26.9600,26.3900,26.9100,26.5600,888675,23740755.0000,1.636468,1,1.317773,11.052358,2.396728,2.180082,26.864773,0
2019-01-16,sh.603639,27.0100,27.0800,26.7500,26.9200,26.9100,797244,21470095.0000,1.468101,1,0.037162,11.056466,2.397619,2.180892,26.874756,0
2019-01-17,sh.603639,26.9000,27.2600,26.8300,26.9000,26.9200,916996,24785153.0000,1.688621,1,-0.074296,11.048251,2.395837,2.179272,26.854790,0
2019-01-18,sh.603639,26.9000,27.3600,26.6900,27.1900,26.9000,1039539,28099153.0000,1.914280,1,1.078070,11.167359,2.421666,2.202766,27.144303,0
2019-01-21,sh.603639,27.2100,27.7900,27.2100,27.6400,27.1900,1333852,36766511.0000,2.456248,1,1.655016,11.352181,2.461745,2.239222,27.593546,0
2019-01-22,sh.603639,27.5900,27.9600,27.5000,27.5400,27.6400,1217842,33723878.0000,2.242619,1,-0.361789,11.311109,2.452839,2.231120,27.493714,0
2019-01-23,sh.603639,27.4000,27.9400,27.4000,27.8000,27.5400,1024132,28456267.0000,1.885908,1,0.944075,11.417895,2.475995,2.252184,27.753277,0
2019-01-24,sh.603639,27.9000,27.9800,27.5100,27.7000,27.8000,838171,23226260.0000,1.543467,1,-0.359707,11.376824,2.467089,2.244083,27.653445,0
2019-01-25,sh.603639,27.6300,28.0800,27.5500,27.9000,27.7000,1228368,34227681.0000,2.262003,1,0.722017,11.458967,2.484902,2.260285,27.853109,0
2019-01-28,sh.603639,28.1500,28.1500,27.2100,27.4000,27.9000,1192850,32947919.0000,2.196597,1,-1.792115,11.253609,2.440370,2.219779,27.353950,0
