date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-27,sh.601518,3.1100,3.1200,3.0800,3.0900,3.0900,2033585,6300345.0000,0.329915,1,0.000000,31.996632,2.194784,5.408027,120.022098,0
2011-09-28,sh.601518,3.1100,3.1200,3.0200,3.0400,3.0900,3730573,11441509.0000,0.605223,1,-1.618100,31.478887,2.159270,5.320518,118.079993,0
2011-09-29,sh.601518,3.0200,3.0300,2.9600,2.9700,3.0400,3686090,11020759.0000,0.598006,1,-2.302600,30.754044,2.109550,5.198006,115.361046,0
2011-09-30,sh.601518,2.9800,3.0100,2.9600,2.9700,2.9700,2334689,6968157.0000,0.378764,1,0.000000,30.754044,2.109550,5.198006,115.361046,0
2011-10-10,sh.601518,2.9800,3.0600,2.9600,3.0000,2.9700,3402090,10203723.0000,0.551932,1,1.010100,31.064691,2.130858,5.250512,116.526309,0
2011-10-11,sh.601518,3.0500,3.0700,2.9900,3.0100,3.0000,3315905,10054810.0000,0.537950,1,0.333300,31.168240,2.137961,5.268013,116.914730,0
2011-10-12,sh.601518,3.0100,3.0900,2.9600,3.0900,3.0100,3908468,11907737.0000,0.634084,1,2.657800,31.996632,2.194784,5.408027,120.022098,0
2011-10-13,sh.601518,3.0900,3.1600,3.0600,3.1300,3.0900,4189493,13010611.0000,0.679675,1,1.294500,32.410828,2.223195,5.478034,121.575782,0
2011-10-14,sh.601518,3.1000,3.1200,3.0700,3.1000,3.1300,2329510,7199214.0000,0.377924,1,-0.958500,32.100181,2.201887,5.425529,120.410519,0
2011-10-17,sh.601518,3.1000,3.1200,3.0700,3.1000,3.1000,1546022,4781149.0000,0.250816,1,0.000000,32.100181,2.201887,5.425529,120.410519,0
2011-10-18,sh.601518,3.0800,3.0800,3.0000,3.0200,3.1000,2261400,6864796.0000,0.366874,1,-2.580600,31.271789,2.145064,5.285515,117.303151,0
2011-10-19,sh.601518,3.0200,3.1100,2.9900,3.0300,3.0200,2067047,6276493.0000,0.335344,1,0.331100,31.375338,2.152167,5.303017,117.691572,0
2011-10-20,sh.601518,3.0200,3.0300,2.9500,2.9600,3.0300,3080314,9183734.0000,0.499729,1,-2.310200,30.650495,2.102447,5.180505,114.972625,0
2011-10-21,sh.601518,2.9600,2.9900,2.9500,2.9700,2.9600,1304660,3871606.0000,0.211659,1,0.337800,30.754044,2.109550,5.198006,115.361046,0
2011-10-24,sh.601518,2.9700,3.0100,2.9300,3.0000,2.9700,2874127,8567618.0000,0.466279,1,1.010100,31.064691,2.130858,5.250512,116.526309,0
2011-10-25,sh.601518,3.0000,3.0600,2.9700,3.0500,3.0000,4581861,13876414.0000,0.743330,1,1.666700,31.582436,2.166373,5.338020,118.468414,0
2011-10-26,sh.601518,3.0300,3.0900,3.0100,3.0400,3.0500,4163030,12705211.0000,0.675382,1,-0.327900,31.478887,2.159270,5.320518,118.079993,0
2011-10-27,sh.601518,3.0400,3.1000,3.0400,3.0800,3.0400,4991825,15364006.0000,0.809840,1,1.315800,31.893083,2.187681,5.390525,119.633677,0
2011-10-28,sh.601518,3.1000,3.1200,3.0500,3.1000,3.0800,7141818,22003903.0000,1.158640,1,0.649400,32.100181,2.201887,5.425529,120.410519,0
2011-10-31,sh.601518,3.0900,3.1000,3.0600,3.0800,3.1000,3235377,9968246.0000,0.524886,1,-0.645200,29.654712,2.082953,4.784849,69.118629,0
2011-11-01,sh.601518,3.0600,3.1100,3.0500,3.0800,3.0800,4387989,13515455.0000,0.711878,1,0.000000,29.654712,2.082953,4.784849,69.118629,0
2011-11-02,sh.601518,3.0500,3.1200,3.0300,3.1100,3.0800,5379956,16544453.0000,0.872808,1,0.974000,29.943557,2.103241,4.831454,69.791862,0
2011-11-03,sh.601518,3.1100,3.1400,3.1000,3.1100,3.1100,9559496,29831010.0000,1.550868,1,0.000000,29.943557,2.103241,4.831454,69.791862,0
2011-11-04,sh.601518,3.1200,3.1400,3.1000,3.1200,3.1100,6032975,18801561.0000,0.978749,1,0.321500,30.039838,2.110004,4.846989,70.016273,0
2011-11-07,sh.601518,3.1000,3.1400,3.0900,3.1100,3.1200,5349206,16676145.0000,0.867819,1,-0.320500,29.943557,2.103241,4.831454,69.791862,0
2011-11-08,sh.601518,3.1000,3.1800,3.0900,3.1400,3.1100,10060990,31508884.0000,1.632227,1,0.964600,30.232401,2.123530,4.878060,70.465096,0
2011-11-09,sh.601518,3.1200,3.1300,3.0800,3.1200,3.1400,6590649,20447138.0000,1.069223,1,-0.636900,30.039838,2.110004,4.846989,70.016273,0
2011-11-10,sh.601518,3.0900,3.0900,3.0500,3.0600,3.1200,4774614,14648271.0000,0.774601,1,-1.923100,29.462149,2.069427,4.753778,68.669807,0
2011-11-11,sh.601518,3.0500,3.0800,3.0500,3.0500,3.0600,2679667,8203562.0000,0.434731,1,-0.326800,29.365867,2.062664,4.738243,68.445396,0
2011-11-14,sh.601518,3.0600,3.1000,3.0600,3.0900,3.0500,4287607,13231537.0000,0.695592,1,1.311500,29.750994,2.089716,4.800384,69.343040,0
2011-11-15,sh.601518,3.0900,3.1600,3.0900,3.1500,3.0900,8329674,26047012.0000,1.351350,1,1.941700,30.328683,2.130293,4.893595,70.689507,0
2011-11-16,sh.601518,3.1900,3.2400,3.0700,3.1100,3.1500,13103700,41393386.0000,2.125856,1,-1.269800,29.943557,2.103241,4.831454,69.791862,0
2011-11-17,sh.601518,3.0900,3.1100,3.0600,3.0700,3.1100,5428300,16725034.0000,0.880651,1,-1.286200,29.558431,2.076190,4.769313,68.894218,0
2011-11-18,sh.601518,3.0600,3.0600,2.9900,3.0100,3.0700,4624973,13965724.0000,0.750324,1,-1.954400,28.980741,2.035613,4.676102,67.547751,0
2011-11-21,sh.601518,2.9900,3.0200,2.9900,3.0200,3.0100,2437486,7310579.0000,0.395441,1,0.332200,29.077023,2.042376,4.691637,67.772162,0
2011-11-22,sh.601518,3.0000,3.0100,2.9700,3.0000,3.0200,3150975,9414367.0000,0.511193,1,-0.662300,28.884460,2.028850,4.660567,67.323340,0
2011-11-23,sh.601518,2.9900,3.0100,2.9700,2.9700,3.0000,1507199,4495168.0000,0.244518,1,-1.000000,28.595615,2.008562,4.613961,66.650106,0
2011-11-24,sh.601518,2.9500,2.9800,2.9400,2.9700,2.9700,2456652,7263709.0000,0.398551,1,0.000000,28.595615,2.008562,4.613961,66.650106,0
2011-11-25,sh.601518,2.9500,2.9700,2.9400,2.9500,2.9700,1901610,5617975.0000,0.308504,1,-0.673400,28.403052,1.995036,4.582891,66.201284,0
2011-11-28,sh.601518,2.9600,2.9600,2.9200,2.9300,2.9500,2690950,7904356.0000,0.436562,1,-0.678000,28.210489,1.981510,4.551820,65.752462,0
2011-11-29,sh.601518,2.9400,2.9600,2.9300,2.9500,2.9300,3720277,10943873.0000,0.603553,1,0.682600,28.403052,1.995036,4.582891,66.201284,0
2011-11-30,sh.601518,2.9500,2.9500,2.7600,2.7800,2.9500,5307959,15060308.0000,0.861128,1,-5.762700,26.766266,1.880068,4.318792,62.386295,0
2011-12-01,sh.601518,2.8300,2.8900,2.8200,2.8300,2.7800,5181908,14772297.0000,0.840678,1,1.798600,27.247674,1.913882,4.396468,63.508351,0
2011-12-02,sh.601518,2.8300,2.8300,2.7800,2.8100,2.8300,2482233,6951879.0000,0.402701,1,-0.706700,27.055111,1.900356,4.365398,63.059528,0
2011-12-05,sh.601518,2.7800,2.7800,2.7200,2.7300,2.8100,2462398,6770962.0000,0.399483,1,-2.847000,26.284858,1.846254,4.241116,61.264239,0
2011-12-06,sh.601518,2.7300,2.7500,2.7100,2.7300,2.7300,1387163,3791546.0000,0.225044,1,0.000000,26.284858,1.846254,4.241116,61.264239,0
2011-12-07,sh.601518,2.7400,2.7700,2.7300,2.7500,2.7300,1597249,4396985.0000,0.259127,1,0.732600,26.477422,1.859779,4.272186,61.713062,0
2011-12-08,sh.601518,2.7600,2.7800,2.6900,2.7400,2.7500,2139287,5859954.0000,0.347064,1,-0.363600,26.381140,1.853017,4.256651,61.488650,0
2011-12-09,sh.601518,2.7300,2.7600,2.7100,2.7300,2.7400,1261504,3441175.0000,0.204658,1,-0.365000,26.284858,1.846254,4.241116,61.264239,0
2011-12-12,sh.601518,2.7100,2.7500,2.7000,2.7200,2.7300,898957,2450023.0000,0.145841,1,-0.366300,26.188577,1.839491,4.225581,61.039828,0
2011-12-13,sh.601518,2.7000,2.7100,2.6100,2.6200,2.7200,2392816,6339959.0000,0.388194,1,-3.676500,25.225762,1.771863,4.070228,58.795717,0
2011-12-14,sh.601518,2.6300,2.6500,2.5800,2.5900,2.6200,2832750,7429548.0000,0.459566,1,-1.145000,24.936917,1.751574,4.023623,58.122483,0
2011-12-15,sh.601518,2.5900,2.5900,2.5400,2.5400,2.5900,3620354,9271349.0000,0.587342,1,-1.930500,24.455509,1.717760,3.945947,57.000428,0
2011-12-16,sh.601518,2.5300,2.7000,2.5300,2.6200,2.5400,2938522,7580684.0000,0.476726,1,3.149600,25.225762,1.771863,4.070228,58.795717,0
2011-12-19,sh.601518,2.5800,2.6400,2.5600,2.6200,2.6200,3014333,7833068.0000,0.489025,1,0.000000,25.225762,1.771863,4.070228,58.795717,0
2011-12-20,sh.601518,2.6100,2.6500,2.5900,2.6000,2.6200,2503759,6550509.0000,0.406193,1,-0.763400,25.033199,1.758337,4.039158,58.346895,0
2011-12-21,sh.601518,2.6200,2.7500,2.5500,2.5500,2.6000,2565942,6723930.0000,0.416281,1,-1.923100,24.551791,1.724523,3.961482,57.224839,0
2011-12-22,sh.601518,2.5500,2.5500,2.4700,2.5400,2.5500,2542124,6397230.0000,0.412417,1,-0.392200,24.455509,1.717760,3.945947,57.000428,0
2011-12-23,sh.601518,2.5300,2.6700,2.5100,2.6000,2.5400,3433356,8891086.0000,0.557005,1,2.362200,25.033199,1.758337,4.039158,58.346895,0
2011-12-26,sh.601518,2.6000,2.6300,2.5600,2.5800,2.6000,1339047,3469321.0000,0.217238,1,-0.769200,24.840635,1.744811,4.008087,57.898072,0
2011-12-27,sh.601518,2.5900,2.5900,2.5300,2.5400,2.5800,1342375,3435047.0000,0.217778,1,-1.550400,24.455509,1.717760,3.945947,57.000428,0
2011-12-28,sh.601518,2.5500,2.6300,2.4700,2.5800,2.5400,4259301,10824281.0000,0.691000,1,1.574800,24.840635,1.744811,4.008087,57.898072,0
2011-12-29,sh.601518,2.5500,2.5900,2.5300,2.5400,2.5800,1308738,3346278.0000,0.212321,1,-1.550400,24.455509,1.717760,3.945947,57.000428,0
2011-12-30,sh.601518,2.5500,2.5800,2.5400,2.5500,2.5400,1894341,4848796.0000,0.307325,1,0.393700,24.551791,1.724523,3.961482,57.224839,0
2012-01-04,sh.601518,2.5700,2.5900,2.5100,2.5200,2.5500,2413384,6164834.0000,0.391531,1,-1.176500,24.262946,1.704234,3.914876,56.551606,0
2012-01-05,sh.601518,2.5100,2.5500,2.4900,2.5100,2.5200,3353474,8459751.0000,0.544045,1,-0.396800,24.166665,1.697471,3.899341,56.327194,0
2012-01-06,sh.601518,2.4900,2.5800,2.4700,2.5100,2.5100,2345499,5867664.0000,0.380518,1,0.000000,24.166665,1.697471,3.899341,56.327194,0
2012-01-09,sh.601518,2.5100,2.7000,2.5000,2.6400,2.5100,7939150,20664361.0000,1.287994,1,5.179300,25.418325,1.785388,4.101299,59.244539,0
2012-01-10,sh.601518,2.6100,2.7000,2.6100,2.6900,2.6400,8147249,21769516.0000,1.321755,1,1.893900,25.899732,1.819202,4.178975,60.366595,0
2012-01-11,sh.601518,2.6800,2.7400,2.6300,2.6700,2.6900,5082520,13566271.0000,0.824554,1,-0.743500,25.707169,1.805677,4.147904,59.917772,0
2012-01-12,sh.601518,2.6700,2.7600,2.6500,2.6800,2.6700,7662916,20734647.0000,1.243180,1,0.374500,25.803451,1.812440,4.163440,60.142184,0
2012-01-13,sh.601518,2.6600,2.6700,2.5500,2.5700,2.6800,7418182,19292678.0000,1.203476,1,-4.104500,24.744354,1.738048,3.992552,57.673661,0
2012-01-16,sh.601518,2.5600,2.6000,2.5500,2.5500,2.5700,2449181,6307895.0000,0.397339,1,-0.778200,24.551791,1.724523,3.961482,57.224839,0
2012-01-17,sh.601518,2.5500,2.6800,2.5300,2.6600,2.5500,6102060,15998667.0000,0.989957,1,4.313700,25.610888,1.798914,4.132369,59.693361,0
2012-01-18,sh.601518,2.6400,2.7200,2.6200,2.6500,2.6600,5478896,14591983.0000,0.888859,1,-0.375900,25.514606,1.792151,4.116834,59.468950,0
2012-01-19,sh.601518,2.6400,2.6900,2.6300,2.6800,2.6500,3770500,10061021.0000,0.611701,1,1.132100,25.803451,1.812440,4.163440,60.142184,0
2012-01-20,sh.601518,2.6800,2.7100,2.6500,2.6900,2.6800,4806469,12923239.0000,0.779769,1,0.373100,25.899732,1.819202,4.178975,60.366595,0
2012-01-30,sh.601518,2.7000,2.7000,2.6400,2.6500,2.6900,4109424,10969971.0000,0.666685,1,-1.487000,25.514606,1.792151,4.116834,59.468950,0
2012-01-31,sh.601518,2.6600,2.6800,2.6400,2.6700,2.6500,2433749,6464528.0000,0.394835,1,0.754700,25.707169,1.805677,4.147904,59.917772,0
2012-02-01,sh.601518,2.6500,2.6900,2.6400,2.6500,2.6700,2339600,6237230.0000,0.379561,1,-0.749100,25.514606,1.792151,4.116834,59.468950,0
2012-02-02,sh.601518,2.6500,2.6900,2.6500,2.6900,2.6500,2321441,6206012.0000,0.376615,1,1.509400,25.899732,1.819202,4.178975,60.366595,0
2012-02-03,sh.601518,2.6900,2.7400,2.6800,2.7200,2.6900,5713557,15522165.0000,0.926929,1,1.115200,26.188577,1.839491,4.225581,61.039828,0
2012-02-06,sh.601518,2.7100,2.7300,2.6800,2.7100,2.7200,2322382,6286718.0000,0.376768,1,-0.367600,26.092295,1.832728,4.210045,60.815417,0
2012-02-07,sh.601518,2.7000,2.7000,2.6600,2.6800,2.7100,2169757,5809791.0000,0.352007,1,-1.107000,25.803451,1.812440,4.163440,60.142184,0
2012-02-08,sh.601518,2.6800,2.7400,2.6700,2.7300,2.6800,3758952,10213613.0000,0.609827,1,1.865700,26.284858,1.846254,4.241116,61.264239,0
2012-02-09,sh.601518,2.7300,2.7500,2.7100,2.7300,2.7300,5480779,14996124.0000,0.889165,1,0.000000,26.284858,1.846254,4.241116,61.264239,0
2012-02-10,sh.601518,2.7200,2.7700,2.7200,2.7500,2.7300,4532625,12466188.0000,0.735343,1,0.732600,26.477422,1.859779,4.272186,61.713062,0
2012-02-13,sh.601518,2.7400,2.7700,2.7200,2.7500,2.7500,3508481,9655218.0000,0.569192,1,0.000000,26.477422,1.859779,4.272186,61.713062,0
2012-02-14,sh.601518,2.7500,2.8200,2.7200,2.8100,2.7500,9840539,27307825.0000,1.596463,1,2.181800,27.055111,1.900356,4.365398,63.059528,0
2012-02-15,sh.601518,2.8000,2.8500,2.7700,2.8200,2.8100,5458724,15346037.0000,0.885587,1,0.355900,27.151392,1.907119,4.380933,63.283939,0
2012-02-16,sh.601518,2.8200,2.8500,2.7800,2.8200,2.8200,6267640,17649342.0000,1.016820,1,0.000000,27.151392,1.907119,4.380933,63.283939,0
2012-02-17,sh.601518,2.8200,2.8400,2.7700,2.8300,2.8200,4324319,12154621.0000,0.701548,1,0.354600,27.247674,1.913882,4.396468,63.508351,0
2012-02-20,sh.601518,2.8400,2.8600,2.8000,2.8200,2.8300,5401701,15275487.0000,0.876336,1,-0.353400,27.151392,1.907119,4.380933,63.283939,0
2012-02-21,sh.601518,2.8200,2.8300,2.7700,2.8200,2.8200,4248158,11883557.0000,0.689193,1,0.000000,27.151392,1.907119,4.380933,63.283939,0
2012-02-22,sh.601518,2.8300,2.8500,2.8100,2.8500,2.8200,7246326,20515715.0000,1.175595,1,1.063800,27.440237,1.927408,4.427538,63.957173,0
2012-02-23,sh.601518,2.8500,2.8600,2.8200,2.8400,2.8500,5960621,16917657.0000,0.967011,1,-0.350900,16.071195,1.885222,4.252820,46.455125,0
2012-02-24,sh.601518,2.8400,2.9200,2.8300,2.9100,2.8400,11398385,32823314.0000,1.849197,1,2.464800,16.467316,1.931689,4.357643,47.600146,0
2012-02-27,sh.601518,2.9100,2.9700,2.8800,2.8900,2.9100,12808930,37451168.0000,2.078035,1,-0.687300,16.354138,1.918412,4.327694,47.272997,0
2012-02-28,sh.601518,2.8700,2.8900,2.8400,2.8800,2.8900,6546980,18790457.0000,1.062138,1,-0.346000,16.297550,1.911774,4.312719,47.109423,0
2012-02-29,sh.601518,2.8700,2.8700,2.8100,2.8100,2.8800,5205900,14769696.0000,0.844570,1,-2.430600,15.901429,1.865308,4.207896,45.964402,0
2012-03-01,sh.601518,2.8000,2.8600,2.8000,2.8400,2.8100,5248181,14858316.0000,0.851430,1,1.067600,16.071195,1.885222,4.252820,46.455125,0
2012-03-02,sh.601518,2.8400,2.9400,2.8300,2.8900,2.8400,9142089,26344458.0000,1.483151,1,1.760600,16.354138,1.918412,4.327694,47.272997,0
2012-03-05,sh.601518,2.9000,2.9000,2.8600,2.8800,2.8900,6820771,19615538.0000,1.106556,1,-0.346000,16.297550,1.911774,4.312719,47.109423,0
2012-03-06,sh.601518,2.8600,2.8800,2.8300,2.8500,2.8800,3798828,10809372.0000,0.616296,1,-1.041700,16.127783,1.891860,4.267795,46.618700,0
2012-03-07,sh.601518,2.8200,2.8800,2.8200,2.8400,2.8500,3590874,10218421.0000,0.582559,1,-0.350900,16.071195,1.885222,4.252820,46.455125,0
2012-03-08,sh.601518,2.8400,2.8900,2.8300,2.8600,2.8400,3999671,11454596.0000,0.648880,1,0.704200,16.184372,1.898498,4.282770,46.782274,0
2012-03-09,sh.601518,2.8700,2.8800,2.8500,2.8800,2.8600,5429196,15541458.0000,0.880796,1,0.699300,16.297550,1.911774,4.312719,47.109423,0
2012-03-12,sh.601518,2.8800,2.8900,2.8500,2.8800,2.8800,4272217,12278869.0000,0.693096,1,0.000000,16.297550,1.911774,4.312719,47.109423,0
2012-03-13,sh.601518,2.8900,2.9100,2.8700,2.9000,2.8800,6455517,18648345.0000,1.047300,1,0.694400,16.410727,1.925050,4.342668,47.436572,0
2012-03-14,sh.601518,2.9000,2.9100,2.7300,2.8400,2.9000,10389098,29434218.0000,1.685457,1,-2.069000,16.071195,1.885222,4.252820,46.455125,0
2012-03-15,sh.601518,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,16.071195,1.885222,4.252820,46.455125,0
2012-03-16,sh.601518,2.7600,2.8500,2.7400,2.8200,2.8400,8128062,22714605.0000,1.318642,1,-0.704200,15.958017,1.871946,4.222871,46.127977,0
2012-03-19,sh.601518,2.8300,2.8300,2.7700,2.8100,2.8200,4651608,13058841.0000,0.754646,1,-0.354600,15.901429,1.865308,4.207896,45.964402,0
2012-03-20,sh.601518,2.8000,2.8100,2.7600,2.7600,2.8100,3512999,9767602.0000,0.569925,1,-1.779400,15.618485,1.832117,4.133022,45.146530,0
2012-03-21,sh.601518,2.7600,2.7900,2.7200,2.7500,2.7600,3285018,9029724.0000,0.532939,1,-0.362300,15.561896,1.825479,4.118048,44.982956,0
2012-03-22,sh.601518,2.7800,2.8500,2.7800,2.7900,2.7500,8905793,25078457.0000,1.444816,1,1.454500,15.788251,1.852031,4.177947,45.637253,0
2012-03-23,sh.601518,2.7700,2.7800,2.7000,2.7200,2.7900,5728398,15660144.0000,0.929337,1,-2.509000,15.392130,1.805565,4.073123,44.492233,0
2012-03-26,sh.601518,2.7100,2.7300,2.6900,2.7200,2.7200,1984689,5379419.0000,0.321983,1,0.000000,15.392130,1.805565,4.073123,44.492233,0
2012-03-27,sh.601518,2.7200,2.7300,2.6900,2.6900,2.7200,2232650,6048087.0000,0.362210,1,-1.102900,15.222364,1.785650,4.028199,44.001510,0
2012-03-28,sh.601518,2.7000,2.7000,2.5700,2.5900,2.6900,5175515,13623202.0000,0.839641,1,-3.717500,14.656477,1.719269,3.878452,42.365766,0
2012-03-29,sh.601518,2.6100,2.6100,2.5500,2.5500,2.5900,2610350,6728151.0000,0.423486,1,-1.544400,14.430122,1.692717,3.818553,41.711468,0
2012-03-30,sh.601518,2.5500,2.5800,2.5300,2.5300,2.5500,2527471,6442219.0000,0.410040,1,-0.784300,14.316945,1.679441,3.788604,41.384319,0
2012-04-05,sh.601518,2.5400,2.6100,2.5300,2.6000,2.5300,3638650,9379031.0000,0.590310,1,2.766800,14.713066,1.725907,3.893427,42.529340,0
2012-04-06,sh.601518,2.5900,2.6100,2.5700,2.6000,2.6000,2819316,7308187.0000,0.457387,1,0.000000,14.713066,1.725907,3.893427,42.529340,0
2012-04-09,sh.601518,2.5900,2.8600,2.5800,2.8500,2.6000,45222445,127969577.0000,7.336585,1,9.615400,16.127783,1.891860,4.267795,46.618700,0
2012-04-10,sh.601518,2.7500,2.7900,2.6800,2.7800,2.8500,24854326,67860198.0000,4.032198,1,-2.456100,15.731662,1.845393,4.162972,45.473679,0
2012-04-11,sh.601518,2.7100,2.7600,2.7100,2.7500,2.7800,10302885,28188457.0000,1.671471,1,-1.079100,15.561896,1.825479,4.118048,44.982956,0
2012-04-12,sh.601518,2.7300,2.7700,2.6900,2.7600,2.7500,10530488,28794901.0000,1.708395,1,0.363600,15.618485,1.832117,4.133022,45.146530,0
2012-04-13,sh.601518,2.7600,2.8100,2.7500,2.7600,2.7600,10051112,27867872.0000,1.630625,1,0.000000,15.618485,1.832117,4.133022,45.146530,0
2012-04-16,sh.601518,2.7500,2.8000,2.7100,2.7700,2.7600,8675627,24003563.0000,1.407475,1,0.362300,15.675074,1.838755,4.147997,45.310105,0
2012-04-17,sh.601518,2.7600,2.8700,2.7400,2.7600,2.7700,12449365,34946275.0000,2.019701,1,-0.361000,15.618485,1.832117,4.133022,45.146530,0
2012-04-18,sh.601518,2.7600,2.8100,2.7400,2.8000,2.7600,7957937,22120781.0000,1.291042,1,1.449300,15.844840,1.858669,4.192921,45.800828,0
2012-04-19,sh.601518,2.7900,2.8200,2.7800,2.7900,2.8000,4599238,12861646.0000,0.746149,1,-0.357100,16.943903,1.776189,4.123520,-169.103267,0
2012-04-20,sh.601518,2.7800,2.8100,2.7700,2.7900,2.7900,5604219,15641066.0000,0.909191,1,0.000000,16.943903,1.776189,4.123520,-169.103267,0
2012-04-23,sh.601518,2.8100,2.8400,2.7700,2.7800,2.7900,4965418,13906978.0000,0.805556,1,-0.358400,16.883172,1.769823,4.108741,-168.497163,0
2012-04-24,sh.601518,2.7600,2.8400,2.7400,2.7900,2.7800,8925944,24960988.0000,1.448085,1,0.359700,16.943903,1.776189,4.123520,-169.103267,0
2012-04-25,sh.601518,2.8500,2.9500,2.8200,2.8900,2.7900,24661835,71219351.0000,4.000970,1,3.584200,17.551211,1.839852,4.271317,-175.164316,0
2012-04-26,sh.601518,2.8700,2.9000,2.8200,2.8300,2.8900,11224666,31943336.0000,1.821014,1,-2.076100,17.186826,1.801654,4.182639,-171.527687,0
2012-04-27,sh.601518,2.8200,2.8300,2.7800,2.8000,2.8300,5682471,15902683.0000,0.921886,1,-1.060100,17.004634,1.782555,4.138300,-169.709372,0
2012-05-02,sh.601518,2.8500,2.8600,2.8200,2.8500,2.8000,7561024,21523280.0000,1.226650,1,1.785700,17.308288,1.814387,4.212198,-172.739897,0
2012-05-03,sh.601518,2.8600,2.8600,2.8300,2.8500,2.8500,4148928,11796869.0000,0.673094,1,0.000000,17.308288,1.814387,4.212198,-172.739897,0
2012-05-04,sh.601518,2.8400,2.8600,2.8200,2.8600,2.8500,4202695,11949734.0000,0.681817,1,0.350900,17.369019,1.820753,4.226978,-173.346002,0
2012-05-07,sh.601518,2.8500,2.8500,2.8200,2.8500,2.8600,3428855,9726038.0000,0.556274,1,-0.349700,17.308288,1.814387,4.212198,-172.739897,0
2012-05-08,sh.601518,2.8500,2.8500,2.8200,2.8400,2.8500,3214075,9114184.0000,0.521430,1,-0.350900,17.247557,1.808020,4.197419,-172.133792,0
2012-05-09,sh.601518,2.8000,2.8000,2.6900,2.7000,2.7900,4721690,12920666.0000,0.766015,1,-3.225800,16.397325,1.718893,3.990504,-163.648323,0
2012-05-10,sh.601518,2.7000,2.7200,2.6900,2.7000,2.7000,2324921,6288144.0000,0.377180,1,0.000000,16.397325,1.718893,3.990504,-163.648323,0
2012-05-11,sh.601518,2.7100,2.7100,2.6400,2.6600,2.7000,3772984,10091646.0000,0.612104,1,-1.481500,16.154402,1.693427,3.931385,-161.223904,0
2012-05-14,sh.601518,2.6800,2.6900,2.6400,2.6700,2.6600,2637732,7042503.0000,0.427928,1,0.375900,16.215133,1.699794,3.946165,-161.830009,0
2012-05-15,sh.601518,2.6500,2.6900,2.6400,2.6800,2.6700,2700252,7174106.0000,0.438071,1,0.374500,16.275864,1.706160,3.960944,-162.436113,0
2012-05-16,sh.601518,2.6800,2.7400,2.6500,2.6800,2.6800,5166900,13962542.0000,0.838243,1,0.000000,16.275864,1.706160,3.960944,-162.436113,0
2012-05-17,sh.601518,2.6700,2.8400,2.6700,2.7800,2.6800,11235442,31171413.0000,1.822762,1,3.731300,16.883172,1.769823,4.108741,-168.497163,0
2012-05-18,sh.601518,2.7500,3.0600,2.7300,2.9200,2.7800,36303280,106676301.0000,5.889600,1,5.036000,17.733404,1.858950,4.315656,-176.982631,0
2012-05-21,sh.601518,2.8800,2.9000,2.7800,2.8000,2.9200,17484236,49371107.0000,2.836525,1,-4.109600,17.004634,1.782555,4.138300,-169.709372,0
2012-05-22,sh.601518,2.8100,2.8200,2.7600,2.8000,2.8000,7887090,21992675.0000,1.279548,1,0.000000,17.004634,1.782555,4.138300,-169.709372,0
2012-05-23,sh.601518,2.7900,2.7900,2.7200,2.7400,2.8000,5741684,15800177.0000,0.931492,1,-2.142900,16.640249,1.744358,4.049622,-166.072743,0
2012-05-24,sh.601518,2.7400,2.7900,2.7300,2.7500,2.7400,5021768,13851011.0000,0.814698,1,0.365000,16.700979,1.750724,4.064402,-166.678848,0
2012-05-25,sh.601518,2.7300,2.7500,2.6900,2.7100,2.7500,5308942,14434742.0000,0.861287,1,-1.454500,16.458056,1.725259,4.005283,-164.254428,0
2012-05-28,sh.601518,2.7100,2.8700,2.6700,2.8400,2.7100,12484168,34968187.0000,2.025347,1,4.797000,17.247557,1.808020,4.197419,-172.133792,0
2012-05-29,sh.601518,2.8200,2.9100,2.8100,2.9100,2.8400,12629639,36230543.0000,2.048948,1,2.464800,17.672673,1.852584,4.300876,-176.376526,0
2012-05-30,sh.601518,2.8900,2.9100,2.8500,2.9000,2.9100,6542522,18860297.0000,1.061415,1,-0.343600,17.611942,1.846218,4.286096,-175.770421,0
2012-05-31,sh.601518,2.8700,2.8900,2.8400,2.8500,2.9000,3653231,10457441.0000,0.592676,1,-1.724100,17.308288,1.814387,4.212198,-172.739897,0
2012-06-01,sh.601518,2.8400,2.8800,2.8200,2.8500,2.8500,2637157,7509602.0000,0.427835,1,0.000000,17.308288,1.814387,4.212198,-172.739897,0
2012-06-04,sh.601518,2.8200,2.8300,2.7500,2.7500,2.8500,4899690,13647737.0000,0.794893,1,-3.508800,16.700979,1.750724,4.064402,-166.678848,0
2012-06-05,sh.601518,2.7600,2.7900,2.7400,2.7500,2.7500,3478209,9597999.0000,0.564281,1,0.000000,16.700979,1.750724,4.064402,-166.678848,0
2012-06-06,sh.601518,2.7500,2.7700,2.7000,2.7300,2.7500,4061063,11088100.0000,0.658840,1,-0.727300,16.579518,1.737991,4.034842,-165.466638,0
2012-06-07,sh.601518,2.7500,2.7800,2.7100,2.7400,2.7300,2250979,6179249.0000,0.365184,1,0.366300,16.640249,1.744358,4.049622,-166.072743,0
