date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-27,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-03-28,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-03-31,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-04-01,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-04-02,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-04-03,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-04-07,sz.000636,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,54.411081,4.218099,4.841120,101.573354,0
2008-04-08,sz.000636,12.5600,12.5600,12.5600,12.5600,13.9500,2132800,26787968.0000,0.403599,1,-9.964153,48.989475,3.797801,4.358743,91.452424,0
2008-04-09,sz.000636,11.3000,13.3000,11.3000,11.8100,12.5600,42985399,519771691.0600,8.134319,1,-5.971337,46.064148,3.571022,4.098468,85.991491,0
2008-04-10,sz.000636,11.2800,11.5000,10.7000,11.3300,11.8100,18636563,207689022.7600,3.526680,1,-4.064356,44.191939,3.425883,3.931891,82.496494,0
2008-04-11,sz.000636,11.0100,11.5300,10.9100,11.0300,11.3300,11694200,130672924.6100,2.212946,1,-2.647839,43.021808,3.335171,3.827781,80.312121,0
2008-04-14,sz.000636,10.6000,10.6800,9.9300,9.9300,11.0300,15377246,154732275.2500,2.909905,1,-9.972796,38.731329,3.002561,3.446044,72.302753,0
2008-04-15,sz.000636,9.6000,9.8500,9.0100,9.4000,9.9300,15542397,143385935.6000,2.941157,1,-5.337368,36.664098,2.842304,3.262116,68.443693,0
2008-04-16,sz.000636,9.3000,9.3900,8.5900,8.6000,9.4000,11958255,106870842.7900,2.262914,1,-8.510631,33.543749,2.600405,2.984490,62.618698,0
2008-04-17,sz.000636,8.5900,8.8800,8.3900,8.4800,8.6000,8878045,76574192.0100,1.680032,1,-1.395359,33.075697,2.564121,2.942845,61.744949,0
2008-04-18,sz.000636,8.5300,8.6800,7.9800,8.0000,8.4800,8928151,74347866.7300,1.689514,1,-5.660372,31.203487,2.418982,2.776269,58.249952,0
2008-04-21,sz.000636,8.5500,8.6000,7.2000,7.2200,8.0000,17936775,138692752.1800,3.394256,1,-9.750003,28.161147,2.183131,2.505583,52.570582,0
2008-04-22,sz.000636,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,28.161147,2.183131,2.505583,52.570582,0
2008-04-23,sz.000636,6.9000,7.5000,6.7600,7.3100,7.2200,17887919,127278795.4700,3.385011,1,1.246539,28.512187,2.210345,2.536816,53.225893,0
2008-04-24,sz.000636,7.8000,8.0400,7.5100,8.0400,7.3100,29620033,231832691.6200,5.605131,1,9.986320,31.359505,2.431077,2.790151,58.541202,0
2008-04-25,sz.000636,7.8800,8.3000,7.5900,7.7800,8.0400,25535524,200909878.7400,4.832201,1,-3.233828,30.345392,2.352460,2.699922,56.648078,0
2008-04-28,sz.000636,7.7400,7.7400,7.0600,7.1000,7.7800,14737769,109059115.5400,2.788894,1,-8.740363,27.693095,2.146846,2.463939,51.696832,0
2008-04-29,sz.000636,7.0100,7.7000,6.9500,7.7000,7.1000,14820497,110030452.1900,2.804549,1,8.450704,110.245288,2.406783,2.573194,27.445731,0
2008-04-30,sz.000636,7.7100,8.2000,7.6500,7.9800,7.7000,20389082,162321499.0900,3.858317,1,3.636367,114.254207,2.494302,2.666765,28.443758,0
2008-05-05,sz.000636,8.0300,8.4100,8.0300,8.3700,7.9800,15595839,128917321.4000,2.951270,1,4.887217,119.838059,2.616204,2.797095,29.833866,0
2008-05-06,sz.000636,8.3800,8.6300,8.0600,8.3200,8.3700,14997204,124270486.6500,2.837988,1,-0.597374,119.122181,2.600576,2.780386,29.655647,0
2008-05-07,sz.000636,8.2000,8.4700,7.7600,7.7800,8.3200,10122779,82543326.1600,1.915579,1,-6.490379,111.390693,2.431789,2.599928,27.730882,0
2008-05-08,sz.000636,7.7700,8.0500,7.6600,8.0000,7.7800,9007243,70693004.0300,1.704481,1,2.827761,114.540559,2.500554,2.673448,28.515046,0
2008-05-09,sz.000636,8.0900,8.1600,7.5100,7.7000,8.0000,9324520,73364573.8400,1.764521,1,-3.750002,110.245288,2.406783,2.573194,27.445731,0
2008-05-12,sz.000636,7.6200,7.7200,7.1600,7.5800,7.7000,8843812,66191051.9600,1.673554,1,-1.558440,108.527179,2.369275,2.533092,27.018006,0
2008-05-13,sz.000636,7.3400,7.5700,7.2100,7.3400,7.5800,9794358,72170435.8200,1.853430,1,-3.166224,105.090962,2.294258,2.452889,26.162554,0
2008-05-14,sz.000636,7.3600,8.0700,7.3600,8.0700,7.3400,14382813,112795861.5900,2.721724,1,9.945498,115.542788,2.522434,2.696841,28.764552,0
2008-05-15,sz.000636,8.1300,8.3100,7.8900,7.8900,8.0700,13685603,111372515.9600,2.589788,1,-2.230481,112.965626,2.466171,2.636688,28.122964,0
2008-05-16,sz.000636,7.8800,8.0800,7.5500,7.7800,7.8900,6972646,54504113.9000,1.319465,1,-1.394166,111.390693,2.431789,2.599928,27.730882,0
2008-05-19,sz.000636,7.7400,7.9700,7.5400,7.8700,7.7800,5240574,40548481.6300,0.991697,1,1.156808,112.679274,2.459920,2.630005,28.051676,0
2008-05-20,sz.000636,7.8700,8.1600,7.4000,7.5300,7.8700,8068501,63636537.9600,1.526839,1,-4.320199,107.811301,2.353646,2.516383,26.839787,0
2008-05-21,sz.000636,7.4400,7.7700,7.1800,7.7000,7.5300,6995161,51835938.3600,1.323726,1,2.257631,110.245288,2.406783,2.573194,27.445731,0
2008-05-22,sz.000636,7.5100,7.6900,7.3600,7.4200,7.6800,5026223,37780392.9500,0.951135,1,-3.385413,106.236368,2.319264,2.479623,26.447705,0
2008-05-23,sz.000636,7.4800,7.7500,7.2400,7.5000,7.4200,6357509,47671523.7800,1.203060,1,1.078166,107.381774,2.344269,2.506358,26.732855,0
2008-05-26,sz.000636,7.4700,7.7100,7.3700,7.3800,7.5000,5008729,37624352.4000,0.947824,1,-1.599998,105.663665,2.306761,2.466256,26.305130,0
2008-05-27,sz.000636,7.3900,7.4500,7.2000,7.3200,7.3800,4217332,30679175.7600,0.798065,1,-0.813007,104.804611,2.288007,2.446205,26.091267,0
2008-05-28,sz.000636,7.3200,7.5000,7.1000,7.4000,7.3200,5866458,42950728.0200,1.110136,1,1.092895,105.950017,2.313012,2.472940,26.376417,0
2008-05-29,sz.000636,7.5100,7.6400,7.2200,7.2500,7.4000,5317044,39694366.9700,1.006168,1,-2.027028,103.802381,2.266127,2.422812,25.841760,0
2008-05-30,sz.000636,7.1800,7.3800,7.1000,7.2100,7.2500,4339541,31255800.6500,0.821191,1,-0.551724,103.229678,2.253624,2.409445,25.699185,0
2008-06-02,sz.000636,7.2200,7.3500,7.1400,7.2500,7.2100,3122734,22602988.6300,0.590929,1,0.554785,103.802381,2.266127,2.422812,25.841760,0
2008-06-03,sz.000636,7.2400,7.2500,7.0100,7.1500,7.2500,3906783,27849637.5400,0.739298,1,-1.379309,102.370624,2.234870,2.389394,25.485322,0
2008-06-04,sz.000636,7.1500,7.1500,6.7800,6.8600,7.1500,4556619,31509784.4600,0.862269,1,-4.055943,98.218529,2.144225,2.292482,24.451652,0
2008-06-05,sz.000636,6.8800,6.9800,6.7000,6.8200,6.8600,2757001,18867607.3500,0.521720,1,-0.583090,97.645826,2.131722,2.279115,24.309076,0
2008-06-06,sz.000636,6.8000,6.8800,6.5600,6.6300,6.8200,3673642,24582591.1100,0.695180,1,-2.785924,94.925488,2.072334,2.215620,23.631844,0
2008-06-10,sz.000636,6.3000,6.3000,5.9700,5.9700,6.6300,4099863,24820868.3100,0.775835,1,-9.954756,85.475892,1.866038,1.995061,21.279353,0
2008-06-11,sz.000636,5.7100,5.8000,5.4500,5.5900,5.9700,7549107,42209832.5200,1.428551,1,-6.365153,80.035215,1.747262,1.868072,19.924888,0
2008-06-12,sz.000636,5.5900,5.7300,5.4500,5.5900,5.5900,4584855,25680212.0200,0.867613,1,0.000000,80.035215,1.747262,1.868072,19.924888,0
2008-06-13,sz.000636,5.6800,5.7500,5.0900,5.1500,5.5900,6144758,33075393.8200,1.162800,1,-7.871200,73.735485,1.609731,1.721032,18.356561,0
2008-06-16,sz.000636,5.2100,5.2500,4.8800,4.9900,5.1500,5133626,25854218.3700,0.971459,1,-3.106802,71.444673,1.559720,1.667563,17.786260,0
2008-06-17,sz.000636,5.0100,5.0900,4.4900,4.4900,4.9900,6688053,31407597.9400,1.265610,1,-10.020040,64.285888,1.403436,1.500473,16.004069,0
2008-06-18,sz.000636,4.5000,4.8500,4.2900,4.7500,4.4900,9145972,42170289.3700,1.730733,1,5.790651,68.008457,1.484704,1.587360,16.930808,0
2008-06-19,sz.000636,4.6600,4.8200,4.2800,4.2800,4.7500,6166208,27840859.3900,1.166859,1,-9.894732,61.279199,1.337796,1.430295,15.255549,0
2008-06-20,sz.000636,4.3000,4.5200,4.0300,4.3400,4.2800,7760813,33782893.9000,1.468613,1,1.401868,62.138253,1.356550,1.450346,15.469412,0
2008-06-23,sz.000636,4.3200,4.5400,4.2500,4.4400,4.3400,6224879,27670713.3600,1.177962,1,2.304145,63.570010,1.387807,1.483764,15.825850,0
2008-06-24,sz.000636,4.4700,4.7500,4.4000,4.6200,4.4400,5563115,25482871.1000,1.052733,1,4.054050,66.147173,1.444070,1.543916,16.467439,0
2008-06-25,sz.000636,4.6000,5.0800,4.5900,5.0800,4.6200,12583756,62440702.4100,2.381280,1,9.956711,72.733255,1.587852,1.697640,18.107054,0
2008-06-26,sz.000636,5.1700,5.2200,5.0000,5.0800,5.0800,10238759,52367311.8100,1.937526,1,0.000000,72.733255,1.587852,1.697640,18.107054,0
2008-06-27,sz.000636,4.8200,5.3800,4.7700,5.1900,5.0800,17369775,89133281.6400,3.286960,1,2.165357,74.308187,1.622234,1.734399,18.499136,0
2008-06-30,sz.000636,5.1700,5.2900,4.8500,5.1500,5.1900,9735158,49352267.6500,1.842227,1,-0.770712,73.735485,1.609731,1.721032,18.356561,0
2008-07-01,sz.000636,5.2000,5.2000,4.9000,5.1600,5.1500,7257658,36955846.1900,1.373399,1,0.194170,73.878660,1.612857,1.724374,18.392204,0
2008-07-02,sz.000636,5.0300,5.3200,5.0000,5.2000,5.1600,6834894,35394185.5200,1.293398,1,0.775193,74.451363,1.625360,1.737741,18.534780,0
2008-07-03,sz.000636,5.1500,5.5000,4.9600,5.4500,5.2000,13740126,73080418.1200,2.600105,1,4.807693,78.030756,1.703502,1.821287,19.425875,0
2008-07-04,sz.000636,5.5000,5.6500,5.3100,5.4700,5.4500,14328859,78519328.9600,2.711514,1,0.366972,78.317107,1.709754,1.827970,19.497162,0
2008-07-07,sz.000636,5.5200,5.7000,5.4300,5.6400,5.4700,15791540,87460839.5700,2.988304,1,3.107862,80.751094,1.762890,1.884781,20.103107,0
2008-07-08,sz.000636,5.5800,5.5900,5.3800,5.5000,5.6400,10904318,59774860.8700,2.063473,1,-2.482267,78.746634,1.719131,1.837996,19.604094,0
2008-07-09,sz.000636,5.5100,5.6200,5.4000,5.5600,5.5000,10363346,57226155.3100,1.961102,1,1.090908,79.605688,1.737885,1.858046,19.817957,0
2008-07-10,sz.000636,5.5500,5.6500,5.4100,5.4200,5.5600,10146923,56062812.9100,1.920148,1,-2.517983,77.601228,1.694125,1.811261,19.318943,0
2008-07-11,sz.000636,5.6100,5.6100,4.9100,5.1800,5.4200,12042704,62825515.0000,2.278895,1,-4.428049,74.165012,1.619109,1.731058,18.463492,0
2008-07-14,sz.000636,5.0100,5.1200,4.9300,5.0600,5.1800,11359941,57094111.4400,2.149692,1,-2.316600,72.446903,1.581600,1.690956,18.035766,0
2008-07-15,sz.000636,5.0800,5.1400,4.6900,4.6900,5.0600,10510501,51420623.9900,1.988949,1,-7.312251,67.149402,1.465950,1.567309,16.716945,0
2008-07-16,sz.000636,4.6000,4.7800,4.4500,4.5600,4.6900,7207806,33358795.9700,1.363965,1,-2.771857,65.288118,1.425316,1.523865,16.253576,0
2008-07-17,sz.000636,4.6700,4.6800,4.4100,4.4200,4.5600,4710749,21367189.6600,0.891436,1,-3.070173,63.283659,1.381556,1.477080,15.754563,0
2008-07-18,sz.000636,4.4500,4.5800,4.3100,4.5600,4.4200,4981020,22190499.3400,0.942581,1,3.167418,65.288118,1.425316,1.523865,16.253576,0
2008-07-21,sz.000636,4.5600,4.7900,4.5000,4.7200,4.5600,6169921,28843300.6200,1.167562,1,3.508769,67.578930,1.475327,1.577334,16.823877,0
2008-07-22,sz.000636,4.7200,4.8600,4.6800,4.7900,4.7200,5293416,25332620.1300,1.001697,1,1.483055,68.581159,1.497207,1.600727,17.073384,0
2008-07-23,sz.000636,4.8000,4.8600,4.7200,4.7300,4.7900,4468791,21353293.9700,0.845649,1,-1.252608,67.722105,1.478452,1.580676,16.859521,0
2008-07-24,sz.000636,4.7700,4.8500,4.7200,4.8400,4.7300,5587045,26852080.4200,1.057262,1,2.325584,69.297038,1.512835,1.617436,17.251603,0
2008-07-25,sz.000636,4.7500,4.9600,4.6800,4.8600,4.8400,5542881,26756283.6200,1.048904,1,0.413223,69.583389,1.519086,1.624120,17.322890,0
2008-07-28,sz.000636,4.8700,4.9900,4.8500,4.9100,4.8600,4865997,23977654.7600,0.920814,1,1.028801,70.299268,1.534715,1.640829,17.501109,0
2008-07-29,sz.000636,4.8600,5.0500,4.8100,4.8900,4.9100,7130348,35107261.4400,1.349308,1,-0.407332,70.012916,1.528463,1.634145,17.429822,0
2008-07-30,sz.000636,4.9700,5.0700,4.8600,5.0600,4.8900,9598035,47808527.4200,1.816279,1,3.476484,72.446903,1.581600,1.690956,18.035766,0
2008-07-31,sz.000636,5.0700,5.0700,4.8800,4.9100,5.0600,6635617,32904232.0700,1.255687,1,-2.964429,70.299268,1.534715,1.640829,17.501109,0
2008-08-01,sz.000636,4.8600,5.0600,4.8100,4.9900,4.9100,5481211,27006183.6000,1.037234,1,1.629300,71.444673,1.559720,1.667563,17.786260,0
2008-08-04,sz.000636,4.9900,5.2000,4.9300,5.0500,4.9900,8069376,41228813.4200,1.527004,1,1.202400,72.303728,1.578475,1.687614,18.000123,0
2008-08-05,sz.000636,5.0400,5.1500,4.8600,4.9800,5.0500,7357608,36900102.7300,1.392313,1,-1.386100,71.301498,1.556595,1.664221,17.750616,0
2008-08-06,sz.000636,4.9600,5.2300,4.9000,5.1800,4.9800,14692652,75221572.1000,2.780356,1,4.016100,74.165012,1.619109,1.731058,18.463492,0
2008-08-07,sz.000636,5.1500,5.3200,5.0100,5.2300,5.1800,11302960,58645447.2300,2.138910,1,0.965300,74.880890,1.634737,1.747767,18.641711,0
2008-08-08,sz.000636,5.2200,5.2200,4.7100,4.7100,5.2300,7936562,39634674.2300,1.501871,1,-9.942600,67.435754,1.472201,1.573993,16.788233,0
2008-08-11,sz.000636,4.6800,4.7300,4.2400,4.3800,4.7100,9082940,40096636.3400,1.718805,1,-7.006400,62.710956,1.369053,1.463713,15.611987,0
2008-08-12,sz.000636,4.3500,4.4800,4.2100,4.4800,4.3800,5545052,24239819.8800,1.049315,1,2.283100,64.142713,1.400310,1.497131,15.968426,0
2008-08-13,sz.000636,4.4400,4.6500,4.2600,4.6000,4.4800,10317930,46216066.8400,1.952508,1,2.678600,65.860821,1.437818,1.537233,16.396151,0
2008-08-14,sz.000636,4.6000,4.7900,4.5000,4.7000,4.6000,8082575,38018984.8400,1.529502,1,2.173900,67.292578,1.469075,1.570651,16.752589,0
2008-08-15,sz.000636,4.5900,4.8500,4.4800,4.8500,4.7000,8734072,41589332.3200,1.652788,1,3.191500,69.440214,1.515961,1.620778,17.287246,0
2008-08-18,sz.000636,4.8400,4.8800,4.5600,4.7100,4.8500,6094984,28759546.8900,1.153381,1,-2.886600,67.435754,1.472201,1.573993,16.788233,0
2008-08-19,sz.000636,4.6400,4.7700,4.6000,4.7100,4.7100,3976481,18687203.9700,0.752487,1,0.000000,67.435754,1.472201,1.573993,16.788233,0
2008-08-20,sz.000636,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,67.435754,1.472201,1.573993,16.788233,0
2008-08-21,sz.000636,4.9600,5.1300,4.8500,4.9500,4.7100,13787738,68888100.7300,2.609115,1,5.095500,70.871971,1.547218,1.654196,17.643684,0
2008-08-22,sz.000636,4.9900,5.1000,4.6300,4.9200,4.9500,8485259,40988028.3900,1.605704,1,-0.606100,70.442443,1.537841,1.644171,17.536753,0
2008-08-25,sz.000636,5.0500,5.1700,4.7800,4.8500,4.9200,14551187,72578170.0900,2.753586,1,-1.422800,69.440214,1.515961,1.620778,17.287246,0
2008-08-26,sz.000636,4.6600,4.6800,4.3700,4.3700,4.8500,15223130,67382093.1600,2.880741,1,-9.896900,-254.914303,1.391683,1.405905,52.638178,0
2008-08-27,sz.000636,4.2800,4.2800,3.9300,3.9600,4.3700,11135638,45084163.9200,2.107247,1,-9.382200,-230.997858,1.261113,1.274001,47.699584,0
2008-08-28,sz.000636,3.8800,4.0600,3.8700,3.8800,3.9600,4797670,18948156.8900,0.907885,1,-2.020200,-226.331234,1.235636,1.248263,46.735956,0
2008-08-29,sz.000636,3.9400,4.0100,3.8500,4.0000,3.8800,5379888,21254246.9900,1.018060,1,3.092800,-233.331169,1.273852,1.286870,48.181398,0
2008-09-01,sz.000636,3.9600,3.9700,3.8400,3.8600,4.0000,3204900,12461791.2900,0.606478,1,-3.500000,-225.164578,1.229267,1.241829,46.495049,0
2008-09-02,sz.000636,3.8300,3.8800,3.6400,3.7800,3.8600,3598032,13497175.3000,0.680872,1,-2.072500,-220.497955,1.203790,1.216092,45.531422,0
2008-09-03,sz.000636,3.7300,3.8700,3.7300,3.8200,3.7800,3822756,14497825.8300,0.723397,1,1.058200,-222.831267,1.216528,1.228960,46.013236,0
2008-09-04,sz.000636,3.8200,4.0200,3.7500,3.9300,3.8200,4165580,16163115.6900,0.788271,1,2.879600,-229.247874,1.251559,1.264349,47.338224,0
2008-09-05,sz.000636,3.8200,3.8800,3.7300,3.7800,3.9300,3733960,14262791.0800,0.706594,1,-3.816800,-220.497955,1.203790,1.216092,45.531422,0
2008-09-08,sz.000636,3.7700,3.7800,3.4000,3.4000,3.7800,5269480,18348268.4800,0.997167,1,-10.052900,-198.331494,1.082774,1.093839,40.954189,0
2008-09-09,sz.000636,3.3400,3.4500,3.3100,3.3900,3.4000,2189986,7425531.1000,0.414421,1,-0.294100,-197.748166,1.079589,1.090622,40.833735,0
2008-09-10,sz.000636,3.3500,3.4500,3.3000,3.3400,3.3900,3077363,10368228.8400,0.582343,1,-1.474900,-194.831526,1.063666,1.074536,40.231468,0
2008-09-11,sz.000636,3.3300,3.3800,3.0600,3.0900,3.3400,4228330,13516107.8100,0.800146,1,-7.485000,-180.248328,0.984051,0.994107,37.220130,0
2008-09-12,sz.000636,3.0800,3.1600,3.0700,3.0800,3.0900,2544409,7904599.3600,0.481490,1,-0.323600,-179.665000,0.980866,0.990890,37.099677,0
2008-09-16,sz.000636,3.0600,3.0600,2.9400,2.9500,3.0800,3754022,11250878.0200,0.710390,1,-4.220800,-172.081737,0.939466,0.949066,35.533781,0
2008-09-17,sz.000636,2.9500,3.0200,2.9000,2.9200,2.9500,2765830,8135856.4600,0.523390,1,-1.016900,-170.331754,0.929912,0.939415,35.172421,0
2008-09-18,sz.000636,2.8800,2.8800,2.6300,2.7600,2.9200,5535350,15189270.3900,1.047479,1,-5.479500,-160.998507,0.878958,0.887940,33.245165,0
2008-09-19,sz.000636,3.0300,3.0400,3.0000,3.0400,2.7600,4910875,14883668.7900,0.929307,1,10.144900,-177.331689,0.968127,0.978021,36.617863,0
2008-09-22,sz.000636,3.2700,3.3400,3.1600,3.3400,3.0400,16610796,54463006.4900,3.143335,1,9.868400,-194.831526,1.063666,1.074536,40.231468,0
2008-09-23,sz.000636,3.2000,3.3500,3.1400,3.2900,3.3400,9061969,29394813.0000,1.714837,1,-1.497000,-191.914887,1.047743,1.058450,39.629200,0
2008-09-24,sz.000636,3.2200,3.3500,3.1600,3.3400,3.2900,5868269,19275347.8300,1.110479,1,1.519800,-194.831526,1.063666,1.074536,40.231468,0
2008-09-25,sz.000636,3.3200,3.6700,3.2500,3.6700,3.3400,16423453,57615163.7300,3.107883,1,9.880200,-214.081348,1.168759,1.180703,44.206433,0
2008-09-26,sz.000636,3.6800,3.7000,3.4400,3.4800,3.6700,18427208,65045255.5200,3.487063,1,-5.177100,-202.998117,1.108251,1.119576,41.917817,0
2008-10-06,sz.000636,3.4600,3.4600,3.2900,3.2900,3.4800,4574314,15382715.5800,0.865618,1,-5.459800,-191.914887,1.047743,1.058450,39.629200,0
2008-10-07,sz.000636,3.1100,3.2900,3.0600,3.2200,3.2900,5697202,18166102.9800,1.078107,1,-2.127700,-187.831591,1.025451,1.035930,38.786026,0
2008-10-08,sz.000636,3.1600,3.2200,3.0400,3.0900,3.2200,5117600,15958423.7400,0.968426,1,-4.037300,-180.248328,0.984051,0.994107,37.220130,0
2008-10-09,sz.000636,3.1000,3.1900,3.0600,3.1300,3.0900,3858890,12054536.8200,0.730235,1,1.294500,-182.581640,0.996789,1.006975,37.701944,0
2008-10-10,sz.000636,3.0400,3.0500,2.8800,2.9500,3.1300,5355660,15781564.7700,1.013475,1,-5.750800,-172.081737,0.939466,0.949066,35.533781,0
2008-10-13,sz.000636,2.9000,3.0400,2.8500,3.0400,2.9500,3231790,9515885.2600,0.611566,1,3.050800,-177.331689,0.968127,0.978021,36.617863,0
2008-10-14,sz.000636,3.1100,3.1800,2.9300,2.9300,3.0400,3513500,10818681.2600,0.664875,1,-3.618400,-170.915082,0.933096,0.942632,35.292874,0
2008-10-15,sz.000636,2.9300,2.9700,2.8800,2.9500,2.9300,2041092,5995057.7600,0.386245,1,0.682600,-172.081737,0.939466,0.949066,35.533781,0
2008-10-16,sz.000636,2.8000,2.8900,2.7400,2.7400,2.9500,3717427,10470669.6200,0.703465,1,-7.118600,-159.831851,0.872589,0.881506,33.004258,0
2008-10-17,sz.000636,2.7400,2.8600,2.7400,2.8500,2.7400,1924741,5402384.8400,0.364227,1,4.014600,-166.248458,0.907619,0.916895,34.329246,0
2008-10-20,sz.000636,2.8600,2.9500,2.7800,2.9300,2.8500,1792113,5159035.8700,0.339130,1,2.807000,-170.915082,0.933096,0.942632,35.292874,0
2008-10-21,sz.000636,2.9700,2.9900,2.8800,2.8900,2.9300,2217759,6516713.6600,0.419676,1,-1.365200,-168.581770,0.920358,0.929763,34.811060,0
2008-10-22,sz.000636,2.8300,2.8600,2.7700,2.7800,2.8900,2384210,6699464.1800,0.451175,1,-3.806200,-162.165163,0.885327,0.894374,33.486072,0
2008-10-23,sz.000636,2.7700,2.8100,2.6800,2.7800,2.7800,1482625,4100866.4400,0.280564,1,0.000000,-162.165163,0.885327,0.894374,33.486072,0
2008-10-24,sz.000636,2.7900,2.8500,2.7500,2.8000,2.7800,1830726,5129102.6500,0.333803,1,0.719400,-163.331819,0.891696,0.900809,33.726979,0
2008-10-27,sz.000636,2.7600,2.8500,2.5400,2.6000,2.8000,3777369,10311275.6000,0.688742,1,-7.142900,-23.232900,0.823549,0.831740,-8.170271,0
2008-10-28,sz.000636,2.5100,2.8500,2.5100,2.8100,2.6000,5177448,14133147.8100,0.944023,1,8.076900,-25.109404,0.890066,0.898919,-8.830178,0
2008-10-29,sz.000636,2.8100,2.9000,2.7000,2.7700,2.8100,4877947,13677114.3800,0.889414,1,-1.423500,-24.751975,0.877396,0.886123,-8.704481,0
2008-10-30,sz.000636,2.8000,2.8500,2.7200,2.8000,2.7700,2920951,8169000.0400,0.532588,1,1.083000,-25.020046,0.886899,0.895720,-8.798753,0
2008-10-31,sz.000636,2.8300,2.8700,2.7000,2.7600,2.8000,2234912,6231972.4300,0.407500,1,-1.428600,-24.662617,0.874229,0.882924,-8.673057,0
2008-11-03,sz.000636,2.7500,2.7600,2.6600,2.6600,2.7600,1550384,4193367.6300,0.282687,1,-3.623200,-23.769044,0.842554,0.850934,-8.358816,0
2008-11-04,sz.000636,2.6500,2.7000,2.5400,2.5900,2.6600,2066790,5384805.5700,0.376845,1,-2.631600,-23.143543,0.820381,0.828541,-8.138847,0
2008-11-05,sz.000636,2.5900,2.7000,2.5900,2.6400,2.5900,1849916,4909090.7500,0.337302,1,1.930500,-23.590330,0.836219,0.844536,-8.295968,0
2008-11-06,sz.000636,2.5800,2.6100,2.5200,2.5400,2.6400,2122993,5440280.6500,0.387093,1,-3.787900,-22.696756,0.804544,0.812546,-7.981726,0
2008-11-07,sz.000636,2.5000,2.7000,2.4700,2.6600,2.5400,2697478,7000900.5500,0.491841,1,4.724400,-23.769044,0.842554,0.850934,-8.358816,0
2008-11-10,sz.000636,2.6700,2.8700,2.6700,2.8500,2.6600,5375457,15095580.6300,0.980127,1,7.142900,-25.466833,0.902736,0.911715,-8.955874,0
2008-11-11,sz.000636,2.8600,3.0000,2.8100,2.9100,2.8500,5937551,17298565.7000,1.082616,1,2.105300,-26.002977,0.921741,0.930909,-9.144419,0
2008-11-12,sz.000636,2.8600,2.9700,2.8600,2.9500,2.9100,4061445,11837909.8500,0.740538,1,1.374600,-26.360406,0.934411,0.943705,-9.270115,0
2008-11-13,sz.000636,2.9300,3.1100,2.8900,3.0400,2.9500,6256539,18853460.7400,1.140778,1,3.050800,-27.164622,0.962919,0.972496,-9.552932,0
2008-11-14,sz.000636,3.0500,3.1200,2.9900,3.1100,3.0400,13025432,39749054.4200,2.374975,1,2.302600,-27.790123,0.985091,0.994889,-9.772901,0
2008-11-17,sz.000636,3.1000,3.3000,3.0000,3.2600,3.1100,19677616,61502087.0300,3.587893,1,4.823200,-29.130483,1.032604,1.042874,-10.244263,0
2008-11-18,sz.000636,3.2000,3.3300,3.0700,3.0900,3.2600,22645996,72044711.8200,4.129128,1,-5.214700,-27.611408,0.978756,0.988491,-9.710053,0
2008-11-19,sz.000636,3.0600,3.3600,3.0600,3.3600,3.0900,18197148,58902179.9700,3.317953,1,8.737900,-30.024056,1.064278,1.074864,-10.558504,0
2008-11-20,sz.000636,3.3700,3.5500,3.2800,3.4900,3.3600,28037312,95997656.4900,5.112147,1,3.869000,-31.185701,1.105456,1.116451,-10.967018,0
2008-11-21,sz.000636,3.3800,3.4500,3.1800,3.2800,3.4900,12107265,40003509.5500,2.207563,1,-6.017200,-29.309197,1.038938,1.049272,-10.307111,0
2008-11-24,sz.000636,3.2800,3.3000,3.0300,3.0300,3.2800,8129671,25456414.0600,1.482313,1,-7.622000,-27.075265,0.959751,0.969297,-9.521508,0
2008-11-25,sz.000636,3.0800,3.1500,2.8500,2.9400,3.0300,5284481,15728479.3600,0.963539,1,-2.970300,-26.271049,0.931244,0.940506,-9.238691,0
2008-11-26,sz.000636,2.9700,3.0100,2.9200,2.9700,2.9400,3104603,9218917.0900,0.566074,1,1.020400,-26.539121,0.940746,0.950103,-9.332964,0
2008-11-27,sz.000636,3.1600,3.2300,3.0100,3.0100,2.9700,8073642,24972766.3600,1.472097,1,1.346800,-26.896550,0.953416,0.962899,-9.458660,0
