date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-24,sh.603599,18.4000,18.8100,18.2100,18.6700,18.0400,5789432,107278666.0000,4.241964,1,3.492200,51.947517,3.069198,5.532532,14.623578,0
2016-08-25,sh.603599,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,51.947517,3.069198,5.532532,14.623578,0
2016-08-26,sh.603599,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,49.019721,3.033921,5.297018,-102.755708,0
2016-08-29,sh.603599,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,49.019721,3.033921,5.297018,-102.755708,0
2016-08-30,sh.603599,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,49.019721,3.033921,5.297018,-102.755708,0
2016-08-31,sh.603599,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,49.019721,3.033921,5.297018,-102.755708,0
2016-09-01,sh.603599,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,49.019721,3.033921,5.297018,-102.755708,0
2016-09-02,sh.603599,19.0000,19.4500,18.3000,18.5800,18.6700,9183990,173238889.0000,6.729184,1,-0.482100,48.783418,3.019295,5.271483,-102.260367,0
2016-09-05,sh.603599,18.3800,18.7600,17.9700,18.0900,18.5800,4871300,88843485.0000,3.569241,1,-2.637243,47.496880,2.939669,5.132462,-99.563511,0
2016-09-06,sh.603599,17.9900,18.1200,17.5200,18.1100,18.0900,4650623,82823360.0000,3.407549,1,0.110561,47.549392,2.942919,5.138136,-99.673587,0
2016-09-07,sh.603599,18.0600,18.2900,17.9200,18.1900,18.1100,3121653,56649346.0000,2.287260,1,0.441744,47.759439,2.955919,5.160833,-100.113890,0
2016-09-08,sh.603599,18.1800,18.4600,18.0800,18.3300,18.1900,3109972,56958775.0000,2.278702,1,0.769650,48.127021,2.978670,5.200554,-100.884420,0
2016-09-09,sh.603599,18.2200,18.3600,18.0100,18.1600,18.3300,1885626,34247056.0000,1.381613,1,-0.927442,47.680671,2.951044,5.152322,-99.948776,0
2016-09-12,sh.603599,17.6200,17.9700,17.6200,17.7100,18.1600,2209846,39185075.0000,1.619172,1,-2.477978,46.499157,2.877918,5.024649,-97.472072,0
2016-09-13,sh.603599,17.7500,17.9000,17.6800,17.7900,17.7100,1300512,23070936.0000,0.952896,1,0.451733,46.709204,2.890918,5.047346,-97.912375,0
2016-09-14,sh.603599,17.7500,17.8700,17.5700,17.8000,17.7900,1416514,25155591.0000,1.037891,1,0.056202,46.735460,2.892543,5.050183,-97.967413,0
2016-09-19,sh.603599,18.0000,18.1800,17.9500,18.0700,17.8000,1467025,26501136.0000,1.074901,1,1.516857,47.444368,2.936419,5.126787,-99.453436,0
2016-09-20,sh.603599,18.1000,18.1600,17.7900,17.8400,18.0700,1509402,27042118.0000,1.105951,1,-1.272825,46.840483,2.899044,5.061532,-98.187564,0
2016-09-21,sh.603599,17.8400,18.0800,17.8200,17.9700,17.8400,1567559,28167571.0000,1.148563,1,0.728695,47.181809,2.920169,5.098415,-98.903057,0
2016-09-22,sh.603599,18.0000,18.1800,17.9700,17.9800,17.9700,1817952,32887929.0000,1.332028,1,0.055650,47.208065,2.921794,5.101253,-98.958095,0
2016-09-23,sh.603599,18.0000,18.0600,17.7800,17.8000,17.9800,1550720,27739506.0000,1.136225,1,-1.001114,46.735460,2.892543,5.050183,-97.967413,0
2016-09-26,sh.603599,17.7400,17.8300,17.3000,17.3200,17.8000,2046604,36044741.0000,1.499563,1,-2.696627,45.475178,2.814542,4.913999,-95.325595,0
2016-09-27,sh.603599,17.3400,17.4400,17.1800,17.3500,17.3200,1605424,27729163.0000,1.176307,1,0.173214,45.553945,2.819417,4.922510,-95.490709,0
2016-09-28,sh.603599,17.3300,17.4000,17.2000,17.2700,17.3500,1212100,20918899.0000,0.888115,1,-0.461095,45.343898,2.806417,4.899813,-95.050406,0
2016-09-29,sh.603599,17.3000,17.3800,17.2200,17.2800,17.2700,1147900,19862693.0000,0.841076,1,0.057905,45.370154,2.808042,4.902650,-95.105444,0
2016-09-30,sh.603599,17.3000,17.4800,17.2400,17.3600,17.2800,964108,16703355.0000,0.706410,1,0.462962,45.580201,2.821042,4.925347,-95.545747,0
2016-10-10,sh.603599,17.4500,17.7400,17.3900,17.7200,17.3600,1900815,33508427.0000,1.392743,1,2.073725,46.525413,2.879543,5.027486,-97.527110,0
2016-10-11,sh.603599,17.8000,17.8000,17.6700,17.7500,17.7200,1500575,26601310.0000,1.099483,1,0.169304,46.604180,2.884418,5.035997,-97.692224,0
2016-10-12,sh.603599,17.7000,17.9500,17.6000,17.9400,17.7500,1977310,35240040.0000,1.448791,1,1.070426,47.103042,2.915294,5.089904,-98.737943,0
2016-10-13,sh.603599,17.9100,18.0900,17.7400,18.0400,17.9400,2707602,48458160.0000,1.983882,1,0.557416,47.365601,2.931544,5.118276,-99.288322,0
2016-10-14,sh.603599,18.0000,18.0200,17.7800,17.9600,18.0400,1498453,26823717.0000,1.097929,1,-0.443469,47.155554,2.918544,5.095578,-98.848019,0
2016-10-17,sh.603599,17.9600,17.9900,17.6200,17.6300,17.9600,1951900,34732513.0000,1.430173,1,-1.837416,46.289110,2.864918,5.001951,-97.031769,0
2016-10-18,sh.603599,17.6100,17.9800,17.6100,17.9600,17.6300,2122321,37822579.0000,1.555042,1,1.871809,47.155554,2.918544,5.095578,-98.848019,0
2016-10-19,sh.603599,17.9700,18.1700,17.9200,17.9900,17.9600,2332783,42086895.0000,1.709249,1,0.167042,47.234321,2.923419,5.104090,-99.013133,0
2016-10-20,sh.603599,17.9300,18.1700,17.9300,18.1600,17.9900,2378047,43048338.0000,1.742414,1,0.944970,47.680671,2.951044,5.152322,-99.948776,0
2016-10-21,sh.603599,18.1500,18.2500,17.9000,17.9800,18.1600,2868048,51854570.0000,2.101442,1,-0.991191,47.208065,2.921794,5.101253,-98.958095,0
2016-10-24,sh.603599,17.9000,18.2200,17.8800,18.2000,17.9800,3095449,56147412.0000,2.268061,1,1.223589,47.785695,2.957544,5.163671,-100.168928,0
2016-10-25,sh.603599,18.2500,18.3400,18.1900,18.2600,18.2000,1804502,32945332.0000,1.322173,1,0.329667,47.943230,2.967295,5.180694,-100.499155,0
2016-10-26,sh.603599,18.2500,18.2800,18.0500,18.2100,18.2600,1875901,34032080.0000,1.374488,1,-0.273829,47.811950,2.959169,5.166508,-100.223966,0
2016-10-27,sh.603599,18.2100,18.2800,18.0900,18.2600,18.2100,1565398,28457997.0000,1.146980,1,0.274581,47.943230,2.967295,5.180694,-100.499155,0
2016-10-28,sh.603599,18.3100,18.4400,18.1400,18.1500,18.2600,1861400,34019484.0000,1.363863,1,-0.602413,47.654415,2.949419,5.149485,-99.893738,0
2016-10-31,sh.603599,18.0700,18.1500,17.9000,18.1400,18.1500,1511664,27227564.0000,1.107608,1,-0.055098,48.057019,2.888597,4.822876,99.921097,0
2016-11-01,sh.603599,18.1000,18.3600,18.0600,18.3500,18.1400,2606670,47627213.0000,1.909928,1,1.157668,48.613357,2.922037,4.878708,101.077846,0
2016-11-02,sh.603599,18.2700,18.7800,18.2700,18.5000,18.3500,5843126,108629726.0000,4.281306,1,0.817437,49.010742,2.945923,4.918589,101.904095,0
2016-11-03,sh.603599,18.5800,18.7600,18.4000,18.7500,18.5000,4619661,86101137.0000,3.384863,1,1.351351,49.673049,2.985733,4.985056,103.281177,0
2016-11-04,sh.603599,18.6700,18.8600,18.4600,18.5300,18.7500,3607199,67189843.0000,2.643024,1,-1.173330,49.090218,2.950700,4.926565,102.069345,0
2016-11-07,sh.603599,18.5600,18.6700,18.4100,18.5300,18.5300,2219782,41175320.0000,1.626452,1,0.000000,49.090218,2.950700,4.926565,102.069345,0
2016-11-08,sh.603599,18.6500,18.6700,18.4900,18.5600,18.5300,1917763,35584355.0000,1.405160,1,0.161893,49.169695,2.955478,4.934541,102.234595,0
2016-11-09,sh.603599,18.5800,18.6300,18.0800,18.2600,18.5600,2995795,54872342.0000,2.195043,1,-1.616375,48.374927,2.907706,4.854780,100.582096,0
2016-11-10,sh.603599,18.4300,18.8800,18.4000,18.7600,18.2600,4314180,80641534.0000,3.161035,1,2.738226,49.699541,2.987325,4.987715,103.336261,0
2016-11-11,sh.603599,18.7500,18.8900,18.6300,18.8800,18.7600,4359429,81808525.0000,3.194189,1,0.639653,50.017449,3.006434,5.019619,103.997260,0
2016-11-14,sh.603599,18.8700,19.2100,18.7000,18.8800,18.8800,4032980,76477535.0000,2.954997,1,0.000000,50.017449,3.006434,5.019619,103.997260,0
2016-11-15,sh.603599,18.9000,18.9900,18.7200,18.9800,18.8800,2563855,48302359.0000,1.878557,1,0.529663,50.282372,3.022358,5.046206,104.548093,0
2016-11-16,sh.603599,19.0000,19.2700,18.9400,19.1800,18.9800,4623944,88584171.0000,3.388001,1,1.053745,50.812217,3.054206,5.099380,105.649759,0
2016-11-17,sh.603599,19.1300,19.1300,18.7700,18.9700,19.1800,3215992,60770966.0000,2.356383,1,-1.094896,50.255879,3.020766,5.043548,104.493010,0
2016-11-18,sh.603599,19.0000,19.0900,18.7700,18.8700,18.9700,2206690,41732082.0000,1.616860,1,-0.527140,49.990956,3.004842,5.016961,103.942177,0
2016-11-21,sh.603599,18.9300,19.1700,18.7000,18.9800,18.8700,3744375,70811335.0000,2.743534,1,0.582929,50.282372,3.022358,5.046206,104.548093,0
2016-11-22,sh.603599,19.1600,19.7800,19.0300,19.7600,18.9800,10835738,211038768.0000,7.939433,1,4.109593,52.348770,3.146565,5.253585,108.844590,0
2016-11-23,sh.603599,19.5900,19.6500,19.1000,19.2000,19.7600,6703797,129783730.0000,4.911926,1,-2.834005,50.865202,3.057391,5.104698,105.759926,0
2016-11-24,sh.603599,19.2000,19.3600,18.9000,18.9700,19.2000,4064653,77735040.0000,2.978204,1,-1.197924,50.255879,3.020766,5.043548,104.493010,0
2016-11-25,sh.603599,18.9700,19.0500,18.4800,18.8500,18.9700,3877030,72536190.0000,2.840731,1,-0.632572,49.937972,3.001657,5.011643,103.832010,0
2016-11-28,sh.603599,18.9100,18.9800,18.8000,18.8600,18.8500,2504514,47231629.0000,1.835078,1,0.053052,49.964464,3.003249,5.014302,103.887094,0
2016-11-29,sh.603599,18.8500,18.8600,18.6200,18.6300,18.8600,3122526,58451920.0000,2.287900,1,-1.219520,49.355141,2.966624,4.953152,102.620178,0
2016-11-30,sh.603599,18.6200,18.7500,18.5000,18.5700,18.6300,2174656,40401696.0000,1.593388,1,-0.322058,49.196188,2.957070,4.937200,102.289678,0
2016-12-01,sh.603599,18.5700,18.7500,18.5400,18.7500,18.5700,1756975,32731608.0000,1.287350,1,0.969307,49.673049,2.985733,4.985056,103.281177,0
2016-12-02,sh.603599,18.7500,18.8100,18.3000,18.4100,18.7500,2950810,54461742.0000,2.162082,1,-1.813334,48.772311,2.931592,4.894661,101.408345,0
2016-12-05,sh.603599,18.0000,18.1400,17.8200,17.8500,18.4100,2595333,46640580.0000,1.901621,1,-3.041822,47.288743,2.842418,4.745774,98.323681,0
2016-12-06,sh.603599,17.9000,18.1000,17.9000,17.9500,17.8500,1521946,27394531.0000,1.115142,1,0.560226,47.553665,2.858342,4.772360,98.874514,0
2016-12-07,sh.603599,17.9100,18.1200,17.8200,18.1100,17.9500,1698902,30532948.0000,1.244799,1,0.891364,47.977542,2.883820,4.814900,99.755847,0
2016-12-08,sh.603599,18.1400,18.1400,17.9000,17.9100,18.1100,1639652,29516503.0000,1.201386,1,-1.104366,47.447696,2.851972,4.761726,98.654181,0
2016-12-09,sh.603599,17.9900,17.9900,17.8200,17.8600,17.9100,1307476,23407639.0000,0.957998,1,-0.279169,47.315235,2.844010,4.748432,98.378764,0
2016-12-12,sh.603599,17.8500,17.8600,16.5800,16.8300,17.8600,3644089,62894924.0000,2.670053,1,-5.767081,44.586529,2.679994,4.474586,92.705185,0
2016-12-13,sh.603599,16.7600,16.9800,16.5000,16.7900,16.8300,2708495,45240598.0000,1.984536,1,-0.237665,44.480559,2.673624,4.463952,92.484852,0
2016-12-14,sh.603599,16.8800,16.8800,16.5000,16.6100,16.7900,1607757,26814818.0000,1.178017,1,-1.072068,44.003698,2.644961,4.416095,91.493352,0
2016-12-15,sh.603599,16.5900,17.0300,16.5100,16.8300,16.6100,1536346,25822064.0000,1.125693,1,1.324499,44.586529,2.679994,4.474586,92.705185,0
2016-12-16,sh.603599,16.8300,16.9500,16.7100,16.9200,16.8300,1131455,19053948.0000,0.829026,1,0.534760,44.824959,2.694325,4.498515,93.200935,0
2016-12-19,sh.603599,16.8800,17.1400,16.7100,17.0500,16.9200,1427720,24232369.0000,1.046102,1,0.768316,45.169359,2.715027,4.533078,93.917017,0
2016-12-20,sh.603599,17.0700,17.1200,16.9300,17.0100,17.0500,1345345,22876641.0000,0.985745,1,-0.234598,45.063390,2.708657,4.522443,93.696684,0
2016-12-21,sh.603599,17.1000,17.1700,17.0000,17.1000,17.0100,1368800,23388224.0000,1.002931,1,0.529101,45.301821,2.722989,4.546371,94.192434,0
2016-12-22,sh.603599,17.1400,17.1500,16.8500,16.9100,17.1000,1454612,24623910.0000,1.065806,1,-1.111114,44.798467,2.692733,4.495856,93.145851,0
2016-12-23,sh.603599,16.9400,16.9600,16.6600,16.6900,16.9100,1432700,24093752.0000,1.049751,1,-1.301001,44.215637,2.657701,4.437365,91.934019,0
2016-12-26,sh.603599,16.6000,17.0700,16.5200,16.9800,16.6900,1357900,22789274.0000,0.994944,1,1.737561,44.983913,2.703880,4.514467,93.531434,0
2016-12-27,sh.603599,16.9600,16.9600,16.7300,16.8200,16.9800,1893579,31849071.0000,1.387441,1,-0.942284,44.560036,2.678402,4.471928,92.650102,0
2016-12-28,sh.603599,16.7300,16.9400,16.7300,16.7800,16.8200,1406494,23687127.0000,1.030550,1,-0.237806,44.454067,2.672032,4.461293,92.429768,0
2016-12-29,sh.603599,16.7700,16.8900,16.7100,16.7500,16.7800,902731,15168676.0000,0.661438,1,-0.178788,44.374590,2.667255,4.453317,92.264519,0
2016-12-30,sh.603599,16.7800,17.0000,16.7500,16.9600,16.7500,1732603,29272777.0000,1.269492,1,1.253726,44.930928,2.700695,4.509150,93.421268,0
2017-01-03,sh.603599,16.9200,17.1700,16.8800,17.1400,16.9600,1882248,32129877.0000,1.379138,1,1.061323,45.407790,2.729358,4.557006,94.412767,0
2017-01-04,sh.603599,17.1000,17.2800,17.0500,17.2100,17.1400,1227406,21120910.0000,0.899330,1,0.408400,45.593236,2.740505,4.575617,94.798350,0
2017-01-05,sh.603599,17.2100,17.3000,17.1200,17.1300,17.2100,1104003,18963947.0000,0.808912,1,-0.464846,45.381297,2.727766,4.554347,94.357684,0
2017-01-06,sh.603599,17.1500,17.1800,16.8900,16.9100,17.1300,1572810,26732182.0000,1.152411,1,-1.284293,44.798467,2.692733,4.495856,93.145851,0
2017-01-09,sh.603599,16.8900,17.2900,16.8300,17.2300,16.9100,1646427,28157225.0000,1.206350,1,1.892370,45.646220,2.743690,4.580934,94.908517,0
2017-01-10,sh.603599,17.2000,17.2900,17.1500,17.1600,17.2300,1247903,21478683.0000,0.914349,1,-0.406266,45.460774,2.732543,4.562323,94.522934,0
2017-01-11,sh.603599,17.1100,17.1600,16.9500,16.9700,17.1600,1180367,20139778.0000,0.864864,1,-1.107229,44.957421,2.702287,4.511808,93.476351,0
2017-01-12,sh.603599,16.9000,17.0600,16.6500,16.7400,16.9700,1022802,17259287.0000,0.749415,1,-1.355330,44.348098,2.665662,4.450658,92.209435,0
2017-01-13,sh.603599,16.7400,16.8000,16.5800,16.6000,16.7400,1210899,20161573.0000,0.887235,1,-0.836317,43.977206,2.643369,4.413436,91.438269,0
2017-01-16,sh.603599,16.5400,16.9000,15.5300,16.6100,16.6000,2885673,47006173.0000,2.114356,1,0.060242,44.003698,2.644961,4.416095,91.493352,0
2017-01-17,sh.603599,16.5600,16.5600,15.6500,16.3100,16.6100,3007591,48276599.0000,2.203686,1,-1.806148,43.208929,2.597190,4.336334,89.840854,0
2017-01-18,sh.603599,16.1200,16.4300,15.8800,16.2700,16.3100,2245123,36091601.0000,1.645020,1,-0.245242,43.102960,2.590820,4.325699,89.620520,0
2017-01-19,sh.603599,16.0600,16.3100,16.0500,16.1100,16.2700,1253586,20273510.0000,0.918513,1,-0.983404,42.679084,2.565342,4.283160,88.739188,0
2017-01-20,sh.603599,16.1100,16.2900,16.0300,16.2400,16.1100,1257215,20378490.0000,0.921172,1,0.806947,43.023483,2.586043,4.317723,89.455271,0
2017-01-23,sh.603599,16.2800,16.3100,16.1600,16.2500,16.2400,1289560,20945248.0000,0.944871,1,0.061578,43.049976,2.587635,4.320382,89.510354,0
2017-01-24,sh.603599,16.2700,16.2700,16.0200,16.1400,16.2500,857154,13820487.0000,0.628044,1,-0.676927,42.758560,2.570119,4.291136,88.904438,0
2017-01-25,sh.603599,16.0700,16.2300,15.9200,16.2000,16.1400,944882,15268922.0000,0.692323,1,0.371756,42.917514,2.579673,4.307089,89.234937,0
2017-01-26,sh.603599,16.2000,16.3100,16.1400,16.3000,16.2000,838547,13614536.0000,0.614410,1,0.617274,43.182437,2.595597,4.333676,89.785770,0
2017-02-03,sh.603599,16.3700,16.3700,16.1500,16.1900,16.3000,575514,9333111.0000,0.421684,1,-0.674839,42.891022,2.578081,4.304430,89.179854,0
2017-02-06,sh.603599,16.2200,16.4100,16.2200,16.3900,16.1900,1186773,19389416.0000,0.869558,1,1.235323,43.420868,2.609929,4.357604,90.281520,0
2017-02-07,sh.603599,16.3800,16.3800,16.1900,16.2900,16.3900,1052595,17138055.0000,0.771245,1,-0.610119,43.155945,2.594005,4.331017,89.730687,0
2017-02-08,sh.603599,16.2300,16.3900,16.1500,16.3800,16.2900,1615867,26305208.0000,1.183959,1,0.552475,43.394375,2.608336,4.354945,90.226437,0
2017-02-09,sh.603599,16.3800,16.5300,16.3300,16.5200,16.3800,2128532,34986071.0000,1.559593,1,0.854709,43.765268,2.630630,4.392167,90.997603,0
2017-02-10,sh.603599,16.5300,16.5700,16.4100,16.5300,16.5200,1865795,30754302.0000,1.367083,1,0.060534,43.791760,2.632222,4.394826,91.052686,0
2017-02-13,sh.603599,16.5000,16.7500,16.4900,16.6300,16.5300,1880115,31198619.0000,1.377575,1,0.604951,44.056683,2.648146,4.421413,91.603519,0
2017-02-14,sh.603599,16.6100,16.6300,16.4800,16.5800,16.6300,1152041,19073699.0000,0.844110,1,-0.300657,43.924221,2.640184,4.408119,91.328103,0
2017-02-15,sh.603599,16.5800,16.8800,16.5300,16.6000,16.5800,2445089,40872233.0000,1.791536,1,0.120630,43.977206,2.643369,4.413436,91.438269,0
2017-02-16,sh.603599,16.6900,16.8000,16.5500,16.7400,16.6000,1551144,25862163.0000,1.136536,1,0.843370,44.348098,2.665662,4.450658,92.209435,0
2017-02-17,sh.603599,17.0200,17.8200,17.0200,17.3500,16.7400,8883301,154991622.0000,6.508867,1,3.643970,45.964128,2.762798,4.612839,95.569516,0
2017-02-20,sh.603599,17.2000,17.2000,16.9000,17.1300,17.3500,4554837,77603775.0000,3.337366,1,-1.268018,45.381297,2.727766,4.554347,94.357684,0
2017-02-21,sh.603599,17.1500,17.2700,17.0100,17.2300,17.1300,2648675,45319524.0000,1.940706,1,0.583773,45.646220,2.743690,4.580934,94.908517,0
2017-02-22,sh.603599,17.1900,17.2000,17.0800,17.1600,17.2300,2022701,34653234.0000,1.482049,1,-0.406266,45.460774,2.732543,4.562323,94.522934,0
2017-02-23,sh.603599,17.1500,17.1800,16.9400,17.0500,17.1600,2120911,36102458.0000,1.554009,1,-0.641029,45.169359,2.715027,4.533078,93.917017,0
2017-02-24,sh.603599,17.0500,17.1500,16.9600,17.1000,17.0500,2029886,34622037.0000,1.487314,1,0.293262,45.301821,2.722989,4.546371,94.192434,0
2017-02-27,sh.603599,17.1100,17.1200,16.8100,16.8400,17.1000,2565511,43490158.0000,1.879771,1,-1.520469,44.613021,2.681586,4.477245,92.760268,0
2017-02-28,sh.603599,16.8500,16.9800,16.8100,16.8800,16.8400,1442529,24367997.0000,1.056953,1,0.237524,44.718990,2.687956,4.487880,92.980601,0
2017-03-01,sh.603599,16.8800,16.9600,16.8000,16.8300,16.8800,2257949,38076595.0000,1.654417,1,-0.296204,44.586529,2.679994,4.474586,92.705185,0
2017-03-02,sh.603599,16.8500,16.9600,16.8200,16.8700,16.8300,1464305,24712101.0000,1.072908,1,0.237676,44.692498,2.686364,4.485221,92.925518,0
2017-03-03,sh.603599,16.8600,16.9800,16.7400,16.9400,16.8700,1487448,25054808.0000,1.089865,1,0.414936,44.877944,2.697510,4.503832,93.311101,0
2017-03-06,sh.603599,16.9100,17.5000,16.8800,17.4100,16.9400,5323323,91317630.0000,3.900442,1,2.774494,46.123082,2.772353,4.628791,95.900016,0
2017-03-07,sh.603599,17.3500,17.6900,17.2000,17.3400,17.4100,10620705,183651659.0000,7.781876,1,-0.402066,45.937636,2.761206,4.610180,95.514433,0
2017-03-08,sh.603599,17.2500,17.2500,16.9100,16.9600,17.3400,7664813,130387906.0000,5.616070,1,-2.191471,44.930928,2.700695,4.509150,93.421268,0
2017-03-09,sh.603599,17.0100,17.0600,16.7500,16.8500,16.9600,3060133,51636044.0000,2.242184,1,-0.648577,44.639513,2.683179,4.479904,92.815352,0
2017-03-10,sh.603599,16.8800,16.8900,16.7600,16.8200,16.8500,1937809,32583642.0000,1.419848,1,-0.178046,44.560036,2.678402,4.471928,92.650102,0
2017-03-13,sh.603599,16.8000,16.9100,16.6500,16.8900,16.8200,1883085,31623242.0000,1.379752,1,0.416169,44.745482,2.689548,4.490539,93.035685,0
2017-03-14,sh.603599,16.8700,17.0500,16.8600,16.9400,16.8900,2253603,38220744.0000,1.651233,1,0.296040,44.877944,2.697510,4.503832,93.311101,0
2017-03-15,sh.603599,16.9800,17.1200,16.8900,17.0700,16.9400,3144838,53560849.0000,2.304248,1,0.767409,45.222344,2.718211,4.538395,94.027184,0
2017-03-16,sh.603599,17.1000,17.2700,17.1000,17.1900,17.0700,4184502,71920490.0000,3.066018,1,0.702993,45.540251,2.737320,4.570300,94.688184,0
2017-03-17,sh.603599,17.2600,17.2900,16.9500,17.0100,17.1900,3453258,59157064.0000,2.530230,1,-1.047122,45.063390,2.708657,4.522443,93.696684,0
2017-03-20,sh.603599,17.2200,17.6000,17.0500,17.5500,17.0100,7754732,134560570.0000,5.681955,1,3.174598,46.493974,2.794646,4.666013,96.671182,0
2017-03-21,sh.603599,17.6400,17.8500,17.3800,17.4000,17.5500,5950367,104568350.0000,4.359882,1,-0.854699,46.096589,2.770760,4.626132,95.844933,0
2017-03-22,sh.603599,17.3100,17.7000,17.0000,17.5400,17.4000,5988637,104048029.0000,4.387923,1,0.804605,46.467481,2.793054,4.663354,96.616099,0
2017-03-23,sh.603599,17.4500,17.5500,17.1900,17.4500,17.5400,4341872,75483869.0000,3.181325,1,-0.513114,46.229051,2.778722,4.639426,96.120349,0
2017-03-24,sh.603599,17.5100,17.5500,17.3300,17.4700,17.4500,2706040,47210615.0000,1.982737,1,0.114605,46.282035,2.781907,4.644743,96.230516,0
2017-03-27,sh.603599,17.4200,17.4700,17.2400,17.2500,17.4700,2917837,50625401.0000,2.137923,1,-1.259298,45.699205,2.746874,4.586252,95.018683,0
2017-03-28,sh.603599,17.2300,17.3200,17.1700,17.1800,17.2500,2054765,35406322.0000,1.505543,1,-0.405795,45.513759,2.735728,4.567641,94.633100,0
2017-03-29,sh.603599,17.1900,17.2000,17.0200,17.0500,17.1800,2398503,41035503.0000,1.757403,1,-0.756700,45.169359,2.715027,4.533078,93.917017,0
2017-03-30,sh.603599,17.0100,17.0700,16.5700,16.6400,17.0500,2740157,45876082.0000,2.007735,1,-2.404691,44.083175,2.649739,4.424071,91.658602,0
2017-03-31,sh.603599,16.7000,16.7900,16.5200,16.6800,16.6400,2266745,37720337.0000,1.660862,1,0.240390,44.189144,2.656108,4.434706,91.878935,0
2017-04-05,sh.603599,16.6800,16.8900,16.6200,16.8700,16.6800,2874321,48179757.0000,2.106038,1,1.139092,44.692498,2.686364,4.485221,92.925518,0
2017-04-06,sh.603599,16.8000,16.9600,16.7000,16.8700,16.8700,1963906,33110686.0000,1.438970,1,0.000000,44.692498,2.686364,4.485221,92.925518,0
2017-04-07,sh.603599,16.8700,16.9100,16.7700,16.8900,16.8700,1984133,33418886.0000,1.453790,1,0.118545,44.745482,2.689548,4.490539,93.035685,0
2017-04-10,sh.603599,16.9600,16.9600,16.5300,16.5400,16.8900,3021099,50355242.0000,2.213584,1,-2.072223,43.818252,2.633815,4.397484,91.107769,0
2017-04-11,sh.603599,16.5000,16.5800,16.2700,16.5600,16.5400,2706818,44481555.0000,1.983307,1,0.120910,43.871237,2.636999,4.402802,91.217936,0
2017-04-12,sh.603599,16.4800,16.4900,16.2800,16.3000,16.5600,1647087,26982932.0000,1.206834,1,-1.570050,43.182437,2.595597,4.333676,89.785770,0
2017-04-13,sh.603599,16.3200,16.4200,16.2000,16.3000,16.3000,2301582,37445148.0000,1.686388,1,0.000000,43.182437,2.595597,4.333676,89.785770,0
2017-04-14,sh.603599,16.2800,16.2800,16.0100,16.0200,16.3000,1747217,28131500.0000,1.280200,1,-1.717784,42.440653,2.551010,4.259232,88.243438,0
2017-04-17,sh.603599,16.0000,16.1800,15.9000,16.0900,16.0200,1465630,23491533.0000,1.073879,1,0.436952,42.626099,2.562157,4.277843,88.629021,0
2017-04-18,sh.603599,16.2200,16.2700,15.9000,15.9300,16.0900,1460204,23568777.0000,1.069903,1,-0.994406,33.110429,2.493940,3.992439,-340.594663,0
2017-04-19,sh.603599,15.9200,16.0000,15.6600,15.9500,15.9300,1768817,27920433.0000,1.296027,1,0.125546,33.151999,2.497071,3.997451,-341.022277,0
2017-04-20,sh.603599,15.9600,16.0500,15.7200,15.7900,15.9500,1544983,24561313.0000,1.132022,1,-1.003134,32.819440,2.472022,3.957351,-337.601364,0
2017-04-21,sh.603599,15.7800,15.9300,15.7500,15.8500,15.7900,922200,14593515.0000,0.675703,1,0.379990,32.944149,2.481415,3.972389,-338.884206,0
2017-04-24,sh.603599,16.0100,16.0100,15.4800,15.6900,15.8500,1550578,24232601.0000,1.136121,1,-1.009469,32.611590,2.456366,3.932289,-335.463293,0
2017-04-25,sh.603599,15.6900,15.8900,15.6900,15.7600,15.6900,873309,13772979.0000,0.639881,1,0.446148,32.757085,2.467325,3.949832,-336.959943,0
2017-04-26,sh.603599,15.7800,15.8400,15.6700,15.7100,15.7600,1281187,20188320.0000,0.938736,1,-0.317260,29.879576,2.381730,3.632420,1922.962457,0
2017-04-27,sh.603599,15.7100,15.8700,15.4000,15.8100,15.7100,1570700,24581894.0000,1.150865,1,0.636540,30.069771,2.396891,3.655542,1935.202829,0
2017-04-28,sh.603599,15.8000,15.9700,15.7600,15.9600,15.8100,1085300,17228091.0000,0.795208,1,0.948764,30.355063,2.419631,3.690225,1953.563387,0
2017-05-02,sh.603599,15.8400,16.1800,15.8400,16.0400,15.9600,1403273,22510720.0000,1.028189,1,0.501259,30.507219,2.431760,3.708722,1963.355685,0
2017-05-03,sh.603599,16.0300,16.1600,15.9800,16.1000,16.0400,1204500,19339326.0000,0.882547,1,0.374061,30.621335,2.440856,3.722595,1970.699908,0
2017-05-04,sh.603599,16.0900,16.1300,15.9900,16.0500,16.1000,1347184,21647688.0000,0.987093,1,-0.310566,30.526238,2.433276,3.711034,1964.579722,0
2017-05-05,sh.603599,15.9600,16.0700,15.8600,15.8800,16.0500,1001799,16005360.0000,0.734026,1,-1.059185,30.202907,2.407503,3.671727,1943.771090,0
