date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-11,sz.000062,5.1300,5.1600,4.6500,4.6500,5.1700,2211532,10662988.7600,1.325901,1,-10.058000,31.332713,1.047164,0.687029,15.205198,0
2008-08-12,sz.000062,4.5700,4.7400,4.4500,4.6800,4.6500,1771647,8208782.6700,1.062173,1,0.645200,31.534859,1.053920,0.691462,15.303296,0
2008-08-13,sz.000062,4.5200,4.6300,4.3500,4.5200,4.6800,1299727,5876197.1200,0.779238,1,-3.418800,30.456744,1.017889,0.667822,14.780106,0
2008-08-14,sz.000062,4.5000,4.7200,4.4600,4.6700,4.5200,1212935,5580016.6500,0.727203,1,3.318600,31.467477,1.051668,0.689984,15.270596,0
2008-08-15,sz.000062,4.6700,4.6800,4.5500,4.6200,4.6700,1099834,5095445.0800,0.659394,1,-1.070700,31.130566,1.040408,0.682597,15.107100,0
2008-08-18,sz.000062,4.5800,4.6700,4.1600,4.1900,4.6200,1107639,4858979.1800,0.664073,1,-9.307400,28.233132,0.943574,0.619065,13.701028,0
2008-08-19,sz.000062,4.1900,4.2600,4.0500,4.2300,4.1900,780349,3279647.4700,0.467850,1,0.954700,28.502661,0.952582,0.624975,13.831825,0
2008-08-20,sz.000062,4.2400,4.6400,4.1100,4.6000,4.2300,1837562,8203163.4000,1.101691,1,8.747000,30.995802,1.035904,0.679642,15.041701,0
2008-08-21,sz.000062,4.5000,4.6200,4.3800,4.4400,4.6000,1218458,5468674.9500,0.730514,1,-3.478300,29.917687,0.999873,0.656002,14.518511,0
2008-08-22,sz.000062,4.4000,4.4100,4.2500,4.3500,4.4400,713427,3086398.6200,0.427728,1,-2.027000,29.311247,0.979605,0.642705,14.224217,0
2008-08-25,sz.000062,4.3500,4.4200,4.2500,4.3600,4.3500,669000,2929453.0000,0.401092,1,0.229900,29.378629,0.981857,0.644182,14.256916,0
2008-08-26,sz.000062,4.2600,4.3300,4.0500,4.1000,4.3600,809541,3372551.6800,0.485352,1,-5.963300,27.626693,0.923306,0.605768,13.406733,0
2008-08-27,sz.000062,4.0800,4.2000,4.0000,4.1200,4.1000,714291,2918659.8200,0.428246,1,0.487800,27.761457,0.927810,0.608723,13.472132,0
2008-08-28,sz.000062,4.1100,4.1600,4.0200,4.1100,4.1200,426970,1757151.7300,0.255985,1,-0.242700,27.694075,0.925558,0.607245,13.439433,0
2008-08-29,sz.000062,4.1100,4.3500,4.1100,4.2600,4.1100,1238185,5223654.2800,0.742341,1,3.649600,28.704808,0.959337,0.629407,13.929923,0
2008-09-01,sz.000062,4.2100,4.2800,4.0800,4.1300,4.2600,711701,2957681.2100,0.426693,1,-3.051600,27.828839,0.930062,0.610200,13.504831,0
2008-09-02,sz.000062,4.1400,4.2800,4.0200,4.2600,4.1300,937173,3936514.9300,0.561872,1,3.147700,28.704808,0.959337,0.629407,13.929923,0
2008-09-03,sz.000062,4.2100,4.3200,4.1700,4.3100,4.2600,1080306,4585645.5100,0.647686,1,1.173700,29.041719,0.970597,0.636795,14.093420,0
2008-09-04,sz.000062,4.3300,4.3800,4.2300,4.3200,4.3100,926534,3990161.7300,0.555494,1,0.232000,29.109101,0.972849,0.638272,14.126119,0
2008-09-05,sz.000062,4.2500,4.5200,4.1200,4.3000,4.3200,2545313,11061648.1100,1.526016,1,-0.463000,28.974336,0.968345,0.635317,14.060720,0
2008-09-08,sz.000062,4.1000,4.3000,4.0100,4.0300,4.3000,2011590,8260903.2600,1.206028,1,-6.279100,27.155018,0.907542,0.595425,13.177838,0
2008-09-09,sz.000062,4.0600,4.2300,4.0000,4.2200,4.0300,1649580,6829540.3800,0.988989,1,4.714600,28.435279,0.950330,0.623498,13.799126,0
2008-09-10,sz.000062,4.1500,4.3400,4.1300,4.2800,4.2200,1612094,6862673.2300,0.966514,1,1.421800,28.839572,0.963841,0.632362,13.995322,0
2008-09-11,sz.000062,4.2500,4.3000,4.1500,4.2300,4.2800,959208,4062771.4000,0.575083,1,-1.168200,28.502661,0.952582,0.624975,13.831825,0
2008-09-12,sz.000062,4.2500,4.3900,4.2300,4.3000,4.2300,1459524,6323414.6600,0.875043,1,1.654800,28.974336,0.968345,0.635317,14.060720,0
2008-09-16,sz.000062,4.3000,4.3100,4.0200,4.1000,4.3000,977011,4072085.0000,0.585757,1,-4.651200,27.626693,0.923306,0.605768,13.406733,0
2008-09-17,sz.000062,4.1500,4.1500,3.8200,3.9000,4.1000,1430704,5666740.9300,0.857764,1,-4.878000,26.279049,0.878267,0.576218,12.752746,0
2008-09-18,sz.000062,3.8500,3.8500,3.5100,3.7400,3.9000,1276062,4696244.2700,0.765050,1,-4.102600,25.200934,0.842235,0.552578,12.229557,0
2008-09-19,sz.000062,4.0900,4.1100,4.0000,4.1100,3.7400,1435738,5874756.7200,0.860782,1,9.893000,27.694075,0.925558,0.607245,13.439433,0
2008-09-22,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-09-23,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-09-24,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-09-25,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-09-26,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-06,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-07,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-08,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-09,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-10,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-13,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-14,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-15,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-16,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-17,sz.000062,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,27.694075,0.925558,0.607245,13.439433,0
2008-10-20,sz.000062,4.5000,4.5200,4.1800,4.5200,4.1100,6526484,29232704.1900,3.912886,1,9.975700,30.456744,1.017889,0.667822,14.780106,0
2008-10-21,sz.000062,4.7000,4.7900,4.4200,4.4500,4.5200,6604879,30578679.6100,3.959887,1,-1.548700,29.985069,1.002125,0.657480,14.551211,0
2008-10-22,sz.000062,4.3500,4.4300,4.2100,4.2800,4.4500,2700189,11598363.6500,1.618870,1,-3.820200,28.839572,0.963841,0.632362,13.995322,0
2008-10-23,sz.000062,4.1400,4.3000,4.0100,4.2000,4.2800,1855858,7717518.8800,1.112660,1,-1.869200,28.300515,0.945826,0.620543,13.733727,0
2008-10-24,sz.000062,4.2000,4.2500,3.8300,3.8700,4.2000,1868818,7520334.4400,1.120430,1,-7.857100,26.076903,0.871511,0.571786,12.654648,0
2008-10-27,sz.000062,3.7800,3.8400,3.5000,3.5400,3.8700,2082782,7719729.4500,1.248710,1,-8.527100,23.853291,0.797196,0.523029,11.575570,0
2008-10-28,sz.000062,3.5600,3.7000,3.4000,3.5500,3.5400,1388225,4921415.8200,0.832296,1,0.282500,23.920673,0.799448,0.524506,11.608269,0
2008-10-29,sz.000062,3.5500,3.6800,3.5000,3.5000,3.5500,1290795,4606600.4000,0.773883,1,-1.408500,23.583762,0.788188,0.517119,11.444772,0
2008-10-30,sz.000062,3.5100,3.6600,3.4600,3.6000,3.5000,1242445,4438232.7600,0.744895,1,2.857100,-174.407258,0.824884,0.551131,4.031803,0
2008-10-31,sz.000062,3.5900,3.6500,3.5100,3.5600,3.6000,1061103,3802760.6200,0.636173,1,-1.111100,-172.469399,0.815719,0.545007,3.987006,0
2008-11-03,sz.000062,3.5000,3.5900,3.3500,3.5900,3.5600,1478856,5120416.9100,0.886633,1,0.842700,-173.922793,0.822593,0.549600,4.020604,0
2008-11-04,sz.000062,3.6800,3.9000,3.6500,3.7700,3.5900,3651775,13705499.7300,2.189384,1,5.013900,-182.643156,0.863837,0.577157,4.222194,0
2008-11-05,sz.000062,3.6400,3.8600,3.6100,3.7800,3.7700,3587081,13359406.2800,2.150597,1,0.265300,-183.127621,0.866128,0.578687,4.233393,0
2008-11-06,sz.000062,3.6800,3.7100,3.5600,3.6000,3.7800,1617967,5853612.2000,0.970035,1,-4.761900,-174.407258,0.824884,0.551131,4.031803,0
2008-11-07,sz.000062,3.5200,3.7100,3.5100,3.6300,3.6000,1336246,4822851.6900,0.801132,1,0.833300,-175.860652,0.831758,0.555724,4.065402,0
2008-11-10,sz.000062,3.7000,3.9200,3.6600,3.8700,3.6300,2813268,10647274.6200,1.686666,1,6.611600,-187.487802,0.886750,0.592466,4.334189,0
2008-11-11,sz.000062,3.8200,3.9400,3.7400,3.8200,3.8700,2856386,10944767.8100,1.712517,1,-1.292000,-185.065479,0.875294,0.584811,4.278191,0
2008-11-12,sz.000062,3.8100,3.9000,3.7600,3.8700,3.8200,1434926,5513430.3800,0.860295,1,1.308900,-187.487802,0.886750,0.592466,4.334189,0
2008-11-13,sz.000062,3.9000,4.2600,3.8000,4.1500,3.8700,3657985,14856895.4100,2.193107,1,7.235100,-201.052811,0.950908,0.635331,4.647773,0
2008-11-14,sz.000062,4.1500,4.3600,4.0500,4.2900,4.1500,3680522,15463294.3100,2.206619,1,3.373500,-207.835316,0.982987,0.656764,4.804566,0
2008-11-17,sz.000062,4.4300,4.6500,4.3500,4.6200,4.2900,6773984,30241424.0000,4.061272,1,7.692300,-223.822648,1.058601,0.707285,5.174148,0
2008-11-18,sz.000062,4.5000,4.5400,4.1600,4.1600,4.6200,5188806,22391353.6500,3.110895,1,-9.956700,-201.537276,0.953199,0.636862,4.658973,0
2008-11-19,sz.000062,4.0300,4.5300,4.0300,4.4900,4.1600,4680705,20350575.9300,2.806268,1,7.932700,-217.524608,1.028814,0.687383,5.028555,0
2008-11-20,sz.000062,4.3900,4.7500,4.3200,4.4500,4.4900,5451984,24760617.8600,3.268681,1,-0.890900,-215.586749,1.019648,0.681259,4.983757,0
2008-11-21,sz.000062,4.3500,4.4200,4.1000,4.3100,4.4500,4070071,17332432.4200,2.440169,1,-3.146100,-208.804245,0.987570,0.659826,4.826965,0
2008-11-24,sz.000062,4.3000,4.3900,4.0800,4.1000,4.3100,1733660,7334533.5500,1.039398,1,-4.872400,-198.630488,0.939451,0.627677,4.591776,0
2008-11-25,sz.000062,4.1500,4.3300,4.0800,4.3100,4.1000,3212755,13398807.6900,1.926174,1,5.122000,-208.804245,0.987570,0.659826,4.826965,0
2008-11-26,sz.000062,4.3000,4.3500,4.1700,4.2400,4.3100,1542165,6582454.5600,0.924589,1,-1.624100,-205.412993,0.971530,0.649110,4.748568,0
2008-11-27,sz.000062,4.5000,4.5300,4.2400,4.3100,4.2400,5003691,21900573.9400,2.999911,1,1.650900,-208.804245,0.987570,0.659826,4.826965,0
2008-11-28,sz.000062,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-208.804245,0.987570,0.659826,4.826965,0
2008-12-01,sz.000062,4.1600,4.4200,4.1400,4.4000,4.3100,3308225,14367283.6000,1.983412,1,2.088200,-213.164426,1.008192,0.673604,4.927760,0
2008-12-02,sz.000062,4.3000,4.4900,4.2200,4.4800,4.4000,3745959,16456269.4500,2.245851,1,1.818200,-217.040143,1.026522,0.685852,5.017355,0
2008-12-03,sz.000062,4.4800,4.6500,4.4400,4.5900,4.4800,4623118,21026880.8400,2.771743,1,2.455400,-222.369254,1.051727,0.702692,5.140549,0
2008-12-04,sz.000062,4.7800,4.8500,4.7000,4.7200,4.5900,10602120,50692285.9900,6.356391,1,2.832200,-228.667294,1.081515,0.722594,5.286142,0
2008-12-05,sz.000062,4.6000,4.7700,4.6000,4.7400,4.7200,4326866,20273050.0600,2.594128,1,0.423700,-229.636223,1.086097,0.725656,5.308541,0
2008-12-08,sz.000062,4.7700,4.9700,4.7100,4.9600,4.7400,6137377,29603243.0400,3.679601,1,4.641400,-240.294444,1.136507,0.759336,5.554929,0
2008-12-09,sz.000062,4.9000,4.9400,4.6700,4.6800,4.9600,4261558,20418131.4200,2.554973,1,-5.645200,-226.729435,1.072349,0.716470,5.241344,0
2008-12-10,sz.000062,4.6100,4.9100,4.5700,4.8800,4.6800,3984182,19005709.9800,2.388675,1,4.273500,-236.418727,1.118176,0.747089,5.465333,0
2008-12-11,sz.000062,4.8500,4.9100,4.7500,4.8800,4.8800,5739835,27812815.7900,3.441259,1,0.000000,-236.418727,1.118176,0.747089,5.465333,0
2008-12-12,sz.000062,4.8400,5.0100,4.6100,4.8100,4.8800,9378791,45592574.6300,5.622957,1,-1.434400,-233.027475,1.102137,0.736372,5.386937,0
2008-12-15,sz.000062,4.7900,4.9800,4.7200,4.8200,4.8100,5815894,28238009.0400,3.486859,1,0.207900,-233.511940,1.104428,0.737903,5.398137,0
2008-12-16,sz.000062,4.8300,5.2600,4.6500,5.2200,4.8200,12545232,61951009.5900,7.521364,1,8.298800,-252.890524,1.196082,0.799140,5.846115,0
2008-12-17,sz.000062,5.1500,5.3600,5.0300,5.2000,5.2200,12033098,62350518.3300,7.214319,1,-0.383100,-251.921595,1.191499,0.796078,5.823716,0
2008-12-18,sz.000062,5.1600,5.2500,4.9700,5.1200,5.2000,5784566,29511706.4600,3.468077,1,-1.538500,-248.045878,1.173169,0.783831,5.734120,0
2008-12-19,sz.000062,5.1200,5.3300,5.0600,5.1900,5.1200,6035007,31333542.0300,3.618226,1,1.367200,-251.437130,1.189208,0.794547,5.812516,0
2008-12-22,sz.000062,5.2000,5.2500,4.9500,4.9900,5.1900,5377083,27247205.4700,3.223774,1,-3.853600,-241.747838,1.143381,0.763929,5.588527,0
2008-12-23,sz.000062,5.0000,5.0300,4.4900,4.5000,4.9900,5219180,24767953.1400,3.129105,1,-9.819600,-218.009072,1.031105,0.688914,5.039754,0
2008-12-24,sz.000062,4.4400,4.5000,4.2600,4.3800,4.5000,3002216,13150094.7600,1.799948,1,-2.666700,-212.195497,1.003609,0.670543,4.905361,0
2008-12-25,sz.000062,4.3600,4.4400,4.2900,4.3400,4.3800,2054521,8967700.7200,1.231767,1,-0.913200,-210.257639,0.994444,0.664419,4.860563,0
2008-12-26,sz.000062,4.3300,4.4800,4.3200,4.3500,4.3400,1636618,7166320.8200,0.981217,1,0.230400,-210.742103,0.996735,0.665950,4.871762,0
2008-12-29,sz.000062,4.3900,4.4800,4.2800,4.4300,4.3500,1845648,8087404.1200,1.106539,1,1.839100,-214.617820,1.015066,0.678197,4.961358,0
2008-12-30,sz.000062,4.4100,4.5300,4.3500,4.3600,4.4300,1491450,6623651.3600,0.894183,1,-1.580100,-211.226568,0.999026,0.667481,4.882962,0
2008-12-31,sz.000062,4.3300,4.4200,4.1200,4.1400,4.3600,2859814,12109413.1300,1.713702,1,-5.045900,-200.568346,0.948617,0.633801,4.636574,0
2009-01-05,sz.000062,4.2000,4.2800,4.1500,4.2600,4.1400,1585961,6700474.0000,0.950364,1,2.898600,-206.381922,0.976113,0.652172,4.770967,0
2009-01-06,sz.000062,4.2400,4.5300,4.2200,4.5100,4.2600,4079477,17937122.9100,2.444567,1,5.868500,-218.493537,1.033397,0.690445,5.050954,0
2009-01-07,sz.000062,4.5200,4.9600,4.4800,4.8400,4.5100,8788541,41627211.5300,5.266405,1,7.317100,-234.480869,1.109011,0.740965,5.420536,0
2009-01-08,sz.000062,4.7600,4.7600,4.5000,4.5400,4.8400,6177496,28550123.9700,3.701774,1,-6.198300,-219.946931,1.040271,0.695037,5.084552,0
2009-01-09,sz.000062,4.5400,4.7000,4.5000,4.6500,4.5400,2339826,10818771.1500,1.402107,1,2.422900,-225.276041,1.065475,0.711877,5.207746,0
2009-01-12,sz.000062,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,-225.276041,1.065475,0.711877,5.207746,0
2009-01-13,sz.000062,4.4700,4.6500,4.2500,4.6300,4.6500,4898424,21836546.4300,2.935309,1,-0.430100,-224.307112,1.060893,0.708816,5.185347,0
2009-01-14,sz.000062,4.5500,4.7200,4.4800,4.7000,4.6300,3978742,18412827.3900,2.384203,1,1.511900,-227.698364,1.076932,0.719532,5.263743,0
2009-01-15,sz.000062,4.6500,4.7600,4.6000,4.6600,4.7000,3360548,15723483.6400,2.013759,1,-0.851100,-225.760506,1.067767,0.713408,5.218945,0
2009-01-16,sz.000062,4.6900,4.8000,4.6500,4.6900,4.6600,4232996,20034942.7100,2.536561,1,0.643800,-227.213900,1.074641,0.718001,5.252544,0
2009-01-19,sz.000062,4.6900,4.8600,4.6900,4.7800,4.6900,4347333,20697939.5800,2.605076,1,1.919000,-231.574081,1.095263,0.731779,5.353339,0
2009-01-20,sz.000062,4.7000,4.8100,4.6600,4.7300,4.7800,2234200,10563017.2400,1.338812,1,-1.046000,-229.151758,1.083806,0.724125,5.297342,0
2009-01-21,sz.000062,4.6300,4.7500,4.5800,4.6300,4.7300,2190126,10213223.9900,1.312401,1,-2.114200,-224.307112,1.060893,0.708816,5.185347,0
2009-01-22,sz.000062,4.6200,4.7000,4.6000,4.6700,4.6300,1845994,8592757.1900,1.106185,1,0.863900,-226.244971,1.070058,0.714939,5.230145,0
2009-01-23,sz.000062,4.7000,4.9300,4.6700,4.7600,4.6700,4214022,20240552.5000,2.525191,1,1.927198,-230.605152,1.090680,0.728718,5.330940,0
2009-02-02,sz.000062,4.8000,4.8900,4.7400,4.8500,4.7600,2596823,12544143.2900,1.556108,1,1.890800,-234.965333,1.111302,0.742496,5.431735,0
2009-02-03,sz.000062,4.8500,4.9800,4.8300,4.9700,4.8500,4866193,23946225.1500,2.915995,1,2.474200,-240.778909,1.138798,0.760867,5.566128,0
2009-02-04,sz.000062,4.9700,5.0600,4.9200,5.0500,4.9700,4645816,23180304.9300,2.783937,1,1.609700,-244.654626,1.157129,0.773114,5.655724,0
2009-02-05,sz.000062,5.0000,5.1700,4.9700,5.0700,5.0500,6494004,32944097.0900,3.891437,1,0.396000,-245.623555,1.161712,0.776176,5.678123,0
2009-02-06,sz.000062,5.0900,5.3400,5.0400,5.3100,5.0700,7434424,39032673.6600,4.454970,1,4.733700,-257.250705,1.216704,0.812918,5.946910,0
2009-02-09,sz.000062,5.3700,5.6800,5.3000,5.6100,5.3100,10214161,56033962.5800,6.120687,1,5.649700,-271.784643,1.285444,0.858846,6.282894,0
2009-02-10,sz.000062,5.6500,5.7300,5.4200,5.7100,5.6100,11306329,62946355.1400,6.775153,1,1.782500,-276.629289,1.308358,0.874155,6.394888,0
2009-02-11,sz.000062,5.6200,5.7400,5.4800,5.5300,5.7100,8850084,49803273.1100,5.303284,1,-3.152400,-267.908927,1.267114,0.846598,6.193298,0
2009-02-12,sz.000062,5.5600,5.6900,5.3700,5.6400,5.5300,6463507,35692419.2800,3.873162,1,1.989200,-273.238037,1.292318,0.863438,6.316492,0
2009-02-13,sz.000062,5.6600,5.9400,5.6200,5.8700,5.6400,8908444,51723754.6900,5.338255,1,4.078000,-284.380723,1.345019,0.898650,6.574079,0
2009-02-16,sz.000062,5.9700,6.0500,5.8100,5.9700,5.8700,8431421,49886702.3100,5.052406,1,1.703600,40.449786,1.389320,1.027657,6.243610,0
2009-02-17,sz.000062,5.9400,5.9600,5.6100,5.6400,5.9700,7052077,40829172.9400,4.225854,1,-5.527600,38.213868,1.312523,0.970852,5.898486,0
2009-02-18,sz.000062,5.5000,5.8800,5.4800,5.6600,5.6400,7987307,45579393.7900,4.786277,1,0.354600,38.349378,1.317178,0.974295,5.919402,0
2009-02-19,sz.000062,5.7800,6.0900,5.7300,5.9900,5.6600,13431750,79325762.6700,8.048780,1,5.830400,40.585296,1.393974,1.031100,6.264526,0
2009-02-20,sz.000062,6.0000,6.1500,5.8700,6.1200,5.9900,10347432,62442931.8100,6.200548,1,2.170300,41.466112,1.424227,1.053478,6.400484,0
2009-02-23,sz.000062,6.0500,6.6000,5.9600,6.4000,6.1200,14051776,89457829.5200,8.420322,1,4.575200,43.363255,1.489388,1.101676,6.693317,0
2009-02-24,sz.000062,6.3200,6.6000,6.0000,6.1000,6.4000,9657929,60718288.3000,5.787373,1,-4.687500,41.330602,1.419573,1.050035,6.379568,0
2009-02-25,sz.000062,6.1700,6.2600,5.9300,6.2100,6.1000,7971311,48717844.2000,4.776692,1,1.803300,42.075908,1.445172,1.068970,6.494609,0
2009-02-26,sz.000062,6.2000,6.2800,5.5900,5.5900,6.2100,7820117,45775847.3000,4.686091,1,-9.983900,37.875093,1.300888,0.962245,5.846194,0
2009-02-27,sz.000062,5.4900,5.4900,5.0300,5.1700,5.5900,5500101,28662850.2500,3.295855,1,-7.513418,35.029379,1.203146,0.889948,5.406945,0
2009-03-02,sz.000062,5.1700,5.3200,5.1000,5.2300,5.1700,2754298,14407372.3300,1.650473,1,1.160500,35.435910,1.217109,0.900276,5.469695,0
2009-03-03,sz.000062,5.1000,5.3400,5.0100,5.2800,5.2300,3960357,20673490.4600,2.373186,1,0.956000,35.774685,1.228745,0.908883,5.521986,0
2009-03-04,sz.000062,5.2900,5.6800,5.2600,5.6800,5.2800,7119108,38976602.1600,4.266022,1,7.575750,38.484888,1.321832,0.977737,5.940319,0
2009-03-05,sz.000062,5.6500,5.8000,5.4800,5.6200,5.6800,7032174,39772569.8000,4.213928,1,-1.056300,38.078358,1.307869,0.967409,5.877569,0
2009-03-06,sz.000062,5.4600,5.6600,5.4500,5.5100,5.6200,3791586,21003124.1000,2.272053,1,-1.957300,37.333052,1.282270,0.948474,5.762528,0
2009-03-09,sz.000062,5.6000,5.6700,5.1500,5.1800,5.5100,4198313,22611718.2300,2.515778,1,-5.989100,35.097134,1.205474,0.891669,5.417403,0
2009-03-10,sz.000062,5.1700,5.4000,5.1700,5.3900,5.1800,2471063,13080047.8900,1.480748,1,4.054100,36.519991,1.254344,0.927818,5.637028,0
2009-03-11,sz.000062,5.4800,5.5900,5.3500,5.3900,5.3900,4215833,23057720.9900,2.526276,1,0.000000,36.519991,1.254344,0.927818,5.637028,0
2009-03-12,sz.000062,5.3100,5.6600,5.2600,5.6400,5.3900,4696425,25759822.6600,2.814264,1,4.638200,38.213868,1.312523,0.970852,5.898486,0
2009-03-13,sz.000062,5.6400,5.7200,5.4300,5.6800,5.6400,5572629,31284984.2500,3.339317,1,0.709200,38.484888,1.321832,0.977737,5.940319,0
2009-03-16,sz.000062,5.8800,5.9800,5.7400,5.8700,5.6800,13761601,80525447.7000,8.246439,1,3.345100,39.772235,1.366048,1.010443,6.139027,0
2009-03-17,sz.000062,5.8100,6.0400,5.7300,6.0000,5.8700,10081697,59607593.9700,6.041310,1,2.214700,40.653051,1.396301,1.032821,6.274985,0
2009-03-18,sz.000062,6.0000,6.0200,5.8600,5.9000,6.0000,8526407,50740014.5600,5.109325,1,-1.666700,39.975500,1.373030,1.015607,6.170402,0
2009-03-19,sz.000062,5.9200,6.1000,5.9200,5.9900,5.9000,5035271,30229045.5300,3.017313,1,1.525400,40.585296,1.393974,1.031100,6.264526,0
2009-03-20,sz.000062,6.0000,6.0200,5.7600,5.8500,5.9900,5445374,31850087.5500,3.263061,1,-2.337200,39.636725,1.361394,1.007001,6.118110,0
2009-03-23,sz.000062,5.8100,5.9900,5.7800,5.9500,5.8500,5808305,34270441.2200,3.480542,1,1.709400,40.314276,1.384666,1.024214,6.222693,0
2009-03-24,sz.000062,6.0000,6.0800,5.9500,5.9500,5.9500,5654933,33955952.5500,3.388636,1,0.000000,40.314276,1.384666,1.024214,6.222693,0
2009-03-25,sz.000062,5.9100,6.2800,5.9100,6.0600,5.9500,9636320,59107726.5400,5.774424,1,1.848700,41.059582,1.410264,1.043149,6.337734,0
2009-03-26,sz.000062,6.1100,6.3500,5.9700,6.2600,6.0600,7829033,48160925.1100,4.691434,1,3.300300,42.414683,1.456808,1.077577,6.546901,0
2009-03-27,sz.000062,6.2800,6.2800,6.0800,6.1500,6.2600,6453678,39778830.8300,3.867272,1,-1.757200,41.669377,1.431209,1.058642,6.431859,0
2009-03-30,sz.000062,6.1200,6.1500,6.0200,6.0600,6.1500,4999558,30347276.4400,2.995912,1,-1.463400,41.059582,1.410264,1.043149,6.337734,0
2009-03-31,sz.000062,5.9800,6.0800,5.7000,6.0700,6.0600,3799186,22619799.4300,2.276607,1,0.165000,41.127337,1.412592,1.044871,6.348193,0
2009-04-01,sz.000062,6.0800,6.2500,6.0500,6.2000,6.0700,7837246,48284910.6700,4.696355,1,2.141700,42.008153,1.442845,1.067249,6.484151,0
2009-04-02,sz.000062,6.2000,6.4300,6.1600,6.4000,6.2000,11601571,73484955.1800,6.952072,1,3.225800,43.363255,1.489388,1.101676,6.693317,0
2009-04-03,sz.000062,6.5100,7.0400,6.5100,7.0400,6.4000,20129013,139128453.1000,12.062017,1,10.000000,47.699580,1.638327,1.211843,7.362649,0
2009-04-07,sz.000062,7.3000,7.4100,6.8100,7.0400,7.0400,25727739,182793379.4700,15.416972,1,0.000000,47.699580,1.638327,1.211843,7.362649,0
2009-04-08,sz.000062,6.8800,6.9500,6.4900,6.5100,7.0400,13681428,92078854.1900,8.198396,1,-7.528400,44.108561,1.514987,1.120611,6.808358,0
2009-04-09,sz.000062,6.4600,6.8100,6.4600,6.7900,6.5100,9114899,60332665.3900,5.461970,1,4.301100,46.005703,1.580148,1.168809,7.101191,0
2009-04-10,sz.000062,6.7500,6.9200,6.6200,6.9200,6.7900,11798630,80440337.8200,7.070157,1,1.914600,46.886519,1.610401,1.191187,7.237149,0
2009-04-13,sz.000062,7.0100,7.0500,6.7300,6.8000,6.9200,10074011,68997121.5900,6.036704,1,-1.734100,46.073458,1.582475,1.170531,7.111649,0
2009-04-14,sz.000062,6.8100,7.0600,6.7100,6.8800,6.8000,7851477,54168619.6000,4.704883,1,1.176500,46.615499,1.601092,1.184302,7.195316,0
2009-04-15,sz.000062,6.8000,6.9700,6.5800,6.9600,6.8800,10004997,67645197.8700,5.995349,1,1.162800,47.157539,1.619710,1.198073,7.278982,0
2009-04-16,sz.000062,7.0000,7.3900,6.8300,7.2300,6.9600,18585585,132661042.2600,11.137141,1,3.879300,48.986927,1.682543,1.244549,7.561356,0
2009-04-17,sz.000062,7.1900,7.5300,6.9400,7.2900,7.2300,16971624,122860799.8300,10.169998,1,0.829900,49.393457,1.696506,1.254878,7.624106,0
2009-04-20,sz.000062,7.3500,8.0000,7.2200,7.8000,7.2900,19383389,147096925.5500,11.615213,1,6.995900,52.848967,1.815192,1.342667,8.157480,0
2009-04-21,sz.000062,7.7200,7.8800,7.4100,7.6300,7.8000,16690783,126684182.5400,10.001708,1,-2.179500,51.697130,1.775630,1.313404,7.979689,0
