date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-29,sh.600363,9.8700,9.9600,9.6400,9.8800,9.6700,328519,3213901.0000,0.365021,1,2.170000,101.807493,3.915988,3.837269,-9.508781
2002-10-30,sh.600363,9.8800,9.9000,9.7300,9.7800,9.8800,196450,1924434.0000,0.218278,1,-1.010000,100.777053,3.876353,3.798430,-9.412538
2002-10-31,sh.600363,9.7800,9.9500,9.6700,9.6900,9.7800,206130,2008541.0000,0.229033,1,-0.920000,99.849656,3.840681,3.763475,-9.325920
2002-11-01,sh.600363,9.6900,9.7000,9.5000,9.5800,9.6900,386869,3701582.0000,0.429854,1,-1.140000,98.716172,3.797082,3.720752,-9.220053
2002-11-04,sh.600363,9.5900,9.8000,9.5900,9.7600,9.5800,257109,2496686.0000,0.285677,1,1.880000,100.570965,3.868425,3.790662,-9.393290
2002-11-05,sh.600363,9.8100,10.1800,9.7700,10.0100,9.7600,1141507,11471546.0000,1.268341,1,2.560000,103.147065,3.967514,3.887759,-9.633896
2002-11-06,sh.600363,10.0500,10.2400,10.0000,10.2000,10.0100,1021021,10376494.0000,1.134468,1,1.900000,105.104901,4.042822,3.961553,-9.816758
2002-11-07,sh.600363,10.1800,10.1800,10.0100,10.0600,10.2000,389072,3919165.0000,0.432302,1,-1.370000,103.662285,3.987332,3.907178,-9.682018
2002-11-08,sh.600363,10.3800,10.3800,9.6100,9.7000,10.0600,596300,5915040.0000,0.662556,1,-3.580000,99.952700,3.844644,3.767359,-9.335544
2002-11-11,sh.600363,9.6800,9.7500,9.5000,9.5500,9.7000,368550,3545748.0000,0.409500,1,-1.550000,98.407040,3.785191,3.709101,-9.191180
2002-11-12,sh.600363,9.5000,9.6400,9.0300,9.1800,9.5500,720726,6698103.0000,0.800807,1,-3.870000,94.594411,3.638540,3.565397,-8.835082
2002-11-13,sh.600363,9.0900,9.2100,8.8800,9.1600,9.1800,556453,5029511.0000,0.618281,1,-0.220000,94.388323,3.630612,3.557630,-8.815833
2002-11-14,sh.600363,9.1400,9.1400,8.8800,8.9900,9.1600,486143,4347747.0000,0.540159,1,-1.860000,92.636575,3.563232,3.491604,-8.652221
2002-11-15,sh.600363,8.9800,9.1000,8.8600,8.9000,8.9900,433596,3886728.0000,0.481773,1,-1.000000,91.709179,3.527560,3.456649,-8.565602
2002-11-18,sh.600363,8.8100,8.9000,8.5400,8.5700,8.9000,392150,3393714.0000,0.435722,1,-3.710000,88.308726,3.396763,3.328481,-8.248001
2002-11-19,sh.600363,8.5600,8.7500,8.4700,8.6800,8.5700,310530,2661313.0000,0.345033,1,1.280000,89.442210,3.440362,3.371204,-8.353868
2002-11-20,sh.600363,8.6000,8.7200,8.4800,8.6900,8.6800,608007,5209962.0000,0.675563,1,0.120000,89.545254,3.444326,3.375087,-8.363492
2002-11-21,sh.600363,8.6900,8.7000,8.4700,8.4700,8.6900,353451,3027316.0000,0.392723,1,-2.530000,87.278286,3.357127,3.289642,-8.151758
2002-11-22,sh.600363,8.5500,8.6800,8.3000,8.3500,8.4700,369100,3125438.0000,0.410111,1,-1.420000,86.041758,3.309565,3.243036,-8.036267
2002-11-25,sh.600363,8.3600,8.4000,8.1900,8.3300,8.3500,190651,1581761.0000,0.211834,1,-0.240000,85.835670,3.301638,3.235268,-8.017019
2002-11-26,sh.600363,8.3300,8.5800,8.0800,8.1400,8.3300,351800,2935634.0000,0.390889,1,-2.280000,83.877833,3.226330,3.161474,-7.834157
2002-11-27,sh.600363,7.9900,8.1400,7.8500,8.0800,8.1400,587142,4690459.0000,0.652380,1,-0.740000,83.259569,3.202549,3.138171,-7.776412
2002-11-28,sh.600363,8.1000,8.4800,7.9100,8.4000,8.0800,554254,4540397.0000,0.615838,1,3.960000,86.556978,3.329383,3.262455,-8.084389
2002-11-29,sh.600363,8.3500,8.8000,8.3200,8.6100,8.4000,1210620,10406623.0000,1.345133,1,2.500000,88.720902,3.412617,3.344016,-8.286498
2002-12-02,sh.600363,8.5100,8.5100,8.0000,8.1100,8.6100,5591181,45225554.0000,6.212423,1,-5.810000,83.568701,3.214440,3.149823,-7.805285
2002-12-03,sh.600363,8.0600,8.1600,7.9200,8.1400,8.1100,3470917,27867586.0000,3.856574,1,0.370000,83.877833,3.226330,3.161474,-7.834157
2002-12-04,sh.600363,8.1500,8.4800,8.0600,8.2700,8.1400,2886134,23907089.0000,3.206816,1,1.600000,85.217405,3.277856,3.211965,-7.959273
2002-12-05,sh.600363,8.2400,8.2400,8.0200,8.1300,8.2700,976150,7917507.0000,1.084611,1,-1.690000,83.774789,3.222367,3.157590,-7.824533
2002-12-06,sh.600363,8.0800,8.1900,8.0200,8.0800,8.1300,492629,3993326.0000,0.547366,1,-0.620000,83.259569,3.202549,3.138171,-7.776412
2002-12-09,sh.600363,8.0000,8.1700,8.0000,8.0700,8.0800,451750,3646992.0000,0.501944,1,-0.120000,83.156525,3.198585,3.134287,-7.766788
2002-12-10,sh.600363,8.0500,8.1400,7.8100,7.8200,8.0700,1132849,8979989.0000,1.258721,1,-3.100000,80.580424,3.099497,3.037190,-7.526181
2002-12-11,sh.600363,7.7400,7.8300,7.5700,7.6400,7.8200,862399,6623200.0000,0.958221,1,-2.300000,78.725632,3.028153,2.967281,-7.352944
2002-12-12,sh.600363,7.6300,7.9000,7.6300,7.7600,7.6400,916870,7163109.0000,1.018744,1,1.570000,79.962160,3.075715,3.013887,-7.468435
2002-12-13,sh.600363,7.6900,8.1100,7.5800,8.0200,7.7600,1284972,10158270.0000,1.427747,1,3.350000,82.641305,3.178768,3.114868,-7.718666
2002-12-16,sh.600363,8.0600,8.1900,7.9700,8.0900,8.0200,998341,8073780.0000,1.109268,1,0.870000,83.362613,3.206512,3.142055,-7.786036
2002-12-17,sh.600363,8.0900,8.2100,8.0500,8.1400,8.0900,763008,6211291.0000,0.847787,1,0.620000,83.877833,3.226330,3.161474,-7.834157
2002-12-18,sh.600363,8.1900,8.4500,8.1500,8.1600,8.1400,1861982,15411439.0000,2.068869,1,0.250000,84.083921,3.234257,3.169242,-7.853406
2002-12-19,sh.600363,8.1500,8.2400,8.1100,8.2100,8.1600,597746,4878048.0000,0.664162,1,0.610000,84.599141,3.254075,3.188661,-7.901527
2002-12-20,sh.600363,8.2900,8.4400,8.2900,8.3500,8.2100,1482456,12404300.0000,1.647173,1,1.710000,86.041758,3.309565,3.243036,-8.036267
2002-12-23,sh.600363,8.3500,8.4100,8.3000,8.3100,8.3500,900819,7531857.0000,1.000910,1,-0.480000,85.629582,3.293711,3.227500,-7.997770
2002-12-24,sh.600363,8.2900,8.3200,8.1500,8.2100,8.3100,994599,8165042.0000,1.105110,1,-1.200000,84.599141,3.254075,3.188661,-7.901527
2002-12-25,sh.600363,8.2100,8.3100,8.1200,8.1200,8.2100,626969,5148899.0000,0.696632,1,-1.100000,83.671745,3.218403,3.153707,-7.814909
2002-12-26,sh.600363,8.0800,8.1100,7.7000,7.7100,8.1200,1183250,9345736.0000,1.314722,1,-5.050000,79.446940,3.055898,2.994468,-7.420314
2002-12-27,sh.600363,7.6200,7.9000,7.5800,7.7600,7.7100,1224441,9423200.0000,1.360490,1,0.650000,79.962160,3.075715,3.013887,-7.468435
2002-12-30,sh.600363,7.7400,7.7400,7.4800,7.5000,7.7600,752000,5714064.0000,0.835556,1,-3.350000,77.283016,2.972663,2.912906,-7.218204
2002-12-31,sh.600363,7.5000,7.6200,7.4000,7.4000,7.5000,557961,4185668.0000,0.619957,1,-1.330000,76.252576,2.933027,2.874068,-7.121961
2003-01-02,sh.600363,7.3500,7.4900,7.1800,7.2500,7.4000,648824,4724506.0000,0.720916,1,-2.030000,74.706915,2.873574,2.815809,-6.977597
2003-01-03,sh.600363,7.2500,7.3900,7.2000,7.3400,7.2500,466947,3409880.0000,0.518830,1,1.240000,75.634311,2.909246,2.850764,-7.064216
2003-01-06,sh.600363,7.2800,7.5000,7.2000,7.4800,7.3400,612077,4548226.0000,0.680086,1,1.910000,77.076928,2.964736,2.905139,-7.198956
2003-01-07,sh.600363,7.5500,7.6400,7.4000,7.4800,7.4800,726620,5469032.0000,0.807356,1,0.000000,77.076928,2.964736,2.905139,-7.198956
2003-01-08,sh.600363,7.4800,7.7600,7.4100,7.7600,7.4800,769134,5841980.0000,0.854593,1,3.740000,79.962160,3.075715,3.013887,-7.468435
2003-01-09,sh.600363,7.8000,7.9900,7.6700,7.9100,7.7600,1527357,11968779.0000,1.697063,1,1.930000,81.507821,3.135169,3.072145,-7.612799
2003-01-10,sh.600363,7.8900,8.0000,7.7000,7.7100,7.9100,1497164,11778708.0000,1.663516,1,-2.530000,79.446940,3.055898,2.994468,-7.420314
2003-01-13,sh.600363,7.7000,7.8900,7.6800,7.8100,7.7100,561522,4375563.0000,0.623913,1,1.300000,80.477380,3.095533,3.033306,-7.516556
2003-01-14,sh.600363,7.8400,8.3700,7.8000,8.2800,7.8100,2321239,18951178.0000,2.579154,1,6.020000,85.320449,3.281820,3.215849,-7.968897
2003-01-15,sh.600363,8.4000,9.1100,8.4000,8.7100,8.2800,7644177,67717628.0000,8.493530,1,5.190000,89.751342,3.452253,3.382855,-8.382741
2003-01-16,sh.600363,8.6800,8.9700,8.6000,8.9200,8.7100,2983536,26331887.0000,3.315040,1,2.410000,91.915267,3.535487,3.464417,-8.584851
2003-01-17,sh.600363,8.9500,9.0000,8.6600,8.7200,8.9200,2109986,18545205.0000,2.344429,1,-2.240000,89.854386,3.456216,3.386739,-8.392365
2003-01-20,sh.600363,8.7000,8.9200,8.6200,8.9100,8.7200,1706033,14998267.0000,1.895592,1,2.180000,91.812223,3.531524,3.460533,-8.575226
2003-01-21,sh.600363,8.9100,8.9200,8.5000,8.5300,8.9100,1449189,12630431.0000,1.610210,1,-4.260000,87.896550,3.380909,3.312945,-8.209504
2003-01-22,sh.600363,8.5000,8.6800,8.4200,8.5500,8.5300,1116955,9529589.0000,1.241061,1,0.230000,88.102638,3.388836,3.320713,-8.228753
2003-01-23,sh.600363,8.5000,8.8400,8.5000,8.6000,8.5500,1235378,10700092.0000,1.372642,1,0.580000,88.617858,3.408654,3.340133,-8.276874
2003-01-24,sh.600363,8.6000,8.8000,8.5200,8.8000,8.6000,1159770,10097676.0000,1.288633,1,2.330000,90.678739,3.487925,3.417810,-8.469359
2003-01-27,sh.600363,8.8300,8.9200,8.7700,8.8800,8.8000,1283627,11371272.0000,1.426252,1,0.910000,91.503091,3.519633,3.448881,-8.546354
2003-01-28,sh.600363,8.9000,8.9100,8.7000,8.8300,8.8800,812390,7144819.0000,0.902656,1,-0.560000,90.987871,3.499815,3.429462,-8.498232
2003-01-29,sh.600363,8.8700,8.8700,8.7000,8.7200,8.8300,683410,6001186.0000,0.759344,1,-1.250000,89.854386,3.456216,3.386739,-8.392365
2003-02-10,sh.600363,8.7000,8.7000,8.4400,8.4400,8.7200,587889,5012595.0000,0.653210,1,-3.210000,86.969154,3.345237,3.277991,-8.122886
2003-02-11,sh.600363,8.4400,8.5900,8.3700,8.5800,8.4400,467774,3970019.0000,0.519749,1,1.660000,88.411770,3.400726,3.332365,-8.257625
2003-02-12,sh.600363,8.5500,8.7500,8.4900,8.7000,8.5800,745082,6423496.0000,0.827869,1,1.400000,89.648298,3.448289,3.378971,-8.373117
2003-02-13,sh.600363,8.7600,8.9400,8.7400,8.7800,8.7000,1516742,13413918.0000,1.685269,1,0.920000,90.472651,3.479997,3.410042,-8.450111
2003-02-14,sh.600363,8.7800,8.8500,8.7000,8.8300,8.7800,604722,5314268.0000,0.671913,1,0.570000,90.987871,3.499815,3.429462,-8.498232
2003-02-17,sh.600363,8.8200,8.9400,8.6300,8.7000,8.8300,802338,7050883.0000,0.891487,1,-1.470000,89.648298,3.448289,3.378971,-8.373117
2003-02-18,sh.600363,8.6100,8.7400,8.6000,8.6700,8.7000,398728,3449181.0000,0.443031,1,-0.340000,89.339166,3.436398,3.367320,-8.344244
2003-02-19,sh.600363,8.6300,8.7500,8.6000,8.7500,8.6700,492420,4280027.0000,0.547133,1,0.920000,90.163518,3.468107,3.398391,-8.421238
2003-02-20,sh.600363,8.7500,8.9500,8.7500,8.8600,8.7500,1493859,13274314.0000,1.659843,1,1.260000,91.297003,3.511706,3.441113,-8.527105
2003-02-21,sh.600363,8.8600,8.8600,8.5500,8.5800,8.8600,1001288,8650426.0000,1.112542,1,-3.160000,88.411770,3.400726,3.332365,-8.257625
2003-02-24,sh.600363,8.5000,8.6500,8.5000,8.5800,8.5800,522726,4492204.0000,0.580807,1,0.000000,88.411770,3.400726,3.332365,-8.257625
2003-02-25,sh.600363,8.5800,8.9000,8.5800,8.9000,8.5800,1253237,11049513.0000,1.392486,1,3.730000,91.709179,3.527560,3.456649,-8.565602
2003-02-26,sh.600363,8.9000,9.0600,8.8700,9.0400,8.9000,2424742,21796917.0000,2.694158,1,1.570000,93.151795,3.583050,3.511023,-8.700342
2003-02-27,sh.600363,9.0500,9.0800,8.8500,8.8800,9.0400,1250165,11204274.0000,1.389072,1,-1.770000,91.503091,3.519633,3.448881,-8.546354
2003-02-28,sh.600363,8.9000,9.1800,8.8300,9.1700,8.8800,2432316,22017775.0000,2.702573,1,3.270000,94.491367,3.634576,3.561513,-8.825457
2003-03-03,sh.600363,9.2100,9.2700,9.1300,9.2100,9.1700,1790905,16475722.0000,1.989894,1,0.440000,94.903543,3.650430,3.577049,-8.863955
2003-03-04,sh.600363,9.2300,9.2500,9.0100,9.0800,9.2100,1583509,14393122.0000,1.759454,1,-1.410000,93.563971,3.598904,3.526559,-8.738839
2003-03-05,sh.600363,9.0700,9.0700,8.8800,9.0200,9.0800,842241,7533303.0000,0.935823,1,-0.660000,92.945707,3.575123,3.503255,-8.681093
2003-03-06,sh.600363,9.0000,9.0200,8.8000,8.8100,9.0200,654244,5806556.0000,0.726938,1,-2.330000,90.781783,3.491888,3.421694,-8.478984
2003-03-07,sh.600363,8.7500,8.8500,8.6500,8.6900,8.8100,593983,5185711.0000,0.659981,1,-1.360000,89.545254,3.444326,3.375087,-8.363492
2003-03-10,sh.600363,8.7500,8.7500,8.4300,8.5000,8.6900,638711,5444472.0000,0.709679,1,-2.190000,87.587418,3.369018,3.301294,-8.180631
2003-03-11,sh.600363,8.6000,8.6500,8.4700,8.4800,8.5000,600445,5130447.0000,0.667161,1,-0.240000,44.968088,3.341582,2.812496,-15.419508
2003-03-12,sh.600363,8.5100,8.6200,8.3800,8.6000,8.4800,809626,6890383.0000,0.899584,1,1.420000,45.604429,3.388869,2.852295,-15.637709
2003-03-13,sh.600363,8.5700,8.6000,8.5000,8.5000,8.6000,463905,3958106.0000,0.515450,1,-1.160000,45.074144,3.349463,2.819129,-15.455875
2003-03-14,sh.600363,8.5000,8.5800,8.4100,8.4700,8.5000,421000,3579470.0000,0.467778,1,-0.350000,44.915059,3.337642,2.809179,-15.401325
2003-03-17,sh.600363,8.4400,8.5100,8.3700,8.4800,8.4700,466983,3934983.0000,0.518870,1,0.120000,44.968088,3.341582,2.812496,-15.419508
2003-03-18,sh.600363,8.4800,8.6000,8.2500,8.2800,8.4800,497800,4194110.0000,0.553111,1,-2.360000,43.907520,3.262771,2.746164,-15.055841
2003-03-19,sh.600363,8.2900,8.3700,8.1800,8.2700,8.2800,479149,3966047.0000,0.532388,1,-0.120000,43.854491,3.258831,2.742847,-15.037657
2003-03-20,sh.600363,8.2700,8.3500,8.1800,8.2000,8.2700,299900,2476920.0000,0.333222,1,-0.850000,43.483292,3.231247,2.719631,-14.910374
2003-03-21,sh.600363,8.2000,8.3600,8.2000,8.3500,8.2000,647960,5345531.0000,0.719956,1,1.830000,44.278718,3.290355,2.769380,-15.183124
2003-03-24,sh.600363,8.3400,8.3700,8.2500,8.3100,8.3500,198581,1649083.0000,0.220646,1,-0.480000,44.066605,3.274593,2.756113,-15.110391
2003-03-25,sh.600363,8.2900,8.2900,8.1000,8.1200,8.3100,341600,2797777.0000,0.379556,1,-2.290000,43.059065,3.199723,2.693098,-14.764907
2003-03-26,sh.600363,8.1200,8.1200,7.9700,7.9800,8.1200,502286,4027238.0000,0.558096,1,-1.720000,42.316667,3.144555,2.646665,-14.510339
2003-03-27,sh.600363,7.9600,8.3800,7.8500,8.3100,7.9800,771419,6254315.0000,0.857132,1,4.140000,44.066605,3.274593,2.756113,-15.110391
2003-03-28,sh.600363,8.3000,8.3600,8.0900,8.1000,8.3100,730100,6010467.0000,0.811222,1,-2.530000,42.953008,3.191842,2.686464,-14.728540
2003-03-31,sh.600363,8.1100,8.2300,8.1000,8.2200,8.1000,436028,3552625.0000,0.484476,1,1.480000,43.589349,3.239128,2.726264,-14.946740
2003-04-01,sh.600363,8.2800,8.3300,8.2100,8.3000,8.2200,449706,3720949.0000,0.499673,1,0.970000,44.013576,3.270653,2.752797,-15.092207
2003-04-02,sh.600363,8.3200,8.3200,8.2000,8.2300,8.3000,409137,3370654.0000,0.454597,1,-0.840000,43.642378,3.243069,2.729580,-14.964924
2003-04-03,sh.600363,8.2400,8.4400,8.1800,8.3700,8.2300,727261,6052207.0000,0.808068,1,1.700000,44.384775,3.298236,2.776013,-15.219491
2003-04-04,sh.600363,8.4000,8.4300,8.3400,8.3900,8.3700,460606,3863132.0000,0.511784,1,0.240000,44.490832,3.306117,2.782646,-15.255858
2003-04-07,sh.600363,8.4000,8.4300,8.3200,8.4300,8.3900,861066,7226211.0000,0.956740,1,0.480000,44.702946,3.321880,2.795913,-15.328591
2003-04-08,sh.600363,8.4500,8.7000,8.4400,8.6700,8.4300,2059103,17654206.0000,2.287892,1,2.850000,45.975627,3.416453,2.875512,-15.764993
2003-04-09,sh.600363,8.6900,8.6900,8.4500,8.6600,8.6700,1169245,10041997.0000,1.299161,1,-0.120000,45.922599,3.412512,2.872195,-15.746809
2003-04-10,sh.600363,8.6600,8.7300,8.4800,8.6200,8.6600,1245057,10691859.0000,1.383397,1,-0.460000,45.710485,3.396750,2.858929,-15.674076
2003-04-11,sh.600363,8.6300,8.8000,8.6200,8.7700,8.6200,1458962,12748667.0000,1.621069,1,1.740000,46.505911,3.455858,2.908678,-15.946826
2003-04-14,sh.600363,8.7800,9.0500,8.7000,8.9400,8.7700,3718532,32867808.0000,4.131702,1,1.940000,47.407394,3.522847,2.965061,-16.255944
2003-04-15,sh.600363,8.9500,9.0000,8.7800,8.9700,8.9400,2040135,18084078.0000,2.266817,1,0.340000,47.566480,3.534669,2.975010,-16.310494
2003-04-16,sh.600363,8.9900,9.3400,8.8200,9.1600,8.9700,6157608,55921330.0000,6.841787,1,2.120000,48.574019,3.609539,3.038026,-16.655978
2003-04-17,sh.600363,9.2800,10.0700,9.2800,9.8000,9.1600,10419848,101335853.0000,11.577609,1,6.990000,51.967837,3.861734,3.250290,-17.819715
2003-04-18,sh.600363,9.7300,9.7400,9.3700,9.4800,9.8000,3485683,33293369.0000,3.872981,1,-3.270000,50.270928,3.735637,3.144158,-17.237847
2003-04-21,sh.600363,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,50.270928,3.735637,3.144158,-17.237847
2003-04-22,sh.600363,9.2200,9.2200,8.6900,8.8300,9.4800,2203976,19632042.0000,2.448862,1,-6.860000,46.625770,3.456187,2.776429,-16.055927
2003-04-23,sh.600363,8.8000,8.8000,8.3100,8.3300,8.8300,2178885,18607337.0000,2.420983,1,-5.660000,43.985579,3.260480,2.619213,-15.146758
2003-04-24,sh.600363,8.3000,8.5500,8.2100,8.2700,8.3300,1539656,12860203.0000,1.710729,1,-0.720000,43.668756,3.236995,2.600347,-15.037657
2003-04-25,sh.600363,8.2700,8.4800,8.2100,8.2100,8.2700,775405,6431481.0000,0.861561,1,-0.730000,43.351933,3.213511,2.581481,-14.928557
2003-04-28,sh.600363,8.2000,8.2000,7.5100,8.1000,8.2100,2081884,16412392.0000,2.313204,1,-1.340000,42.771091,3.170455,2.546894,-14.728540
2003-04-29,sh.600363,8.1200,8.1500,7.7500,7.7800,8.1000,1120750,8827841.0000,1.245278,1,-3.950000,41.081369,3.045202,2.446276,-14.146672
2003-04-30,sh.600363,7.7000,7.9200,7.7000,7.8200,7.7800,702777,5499556.0000,0.780863,1,0.510000,41.292584,3.060859,2.458853,-14.219405
2003-05-12,sh.600363,7.8200,7.8700,7.6800,7.6900,7.8200,547850,4254342.0000,0.608722,1,-1.660000,40.606135,3.009975,2.417977,-13.983021
2003-05-13,sh.600363,7.6800,7.6800,7.0900,7.1900,7.6900,1687323,12189102.0000,1.874803,1,-6.500000,37.965944,2.814268,2.260761,-13.073852
2003-05-14,sh.600363,7.1900,7.4500,7.1900,7.4000,7.1900,931157,6858990.0000,1.034619,1,2.920000,39.074824,2.896465,2.326792,-13.455703
2003-05-15,sh.600363,7.4000,8.0000,7.4000,8.0000,7.4000,1557085,12137298.0000,1.730094,1,8.110000,42.243053,3.131314,2.515451,-14.546706
2003-05-16,sh.600363,7.8000,8.0900,7.7500,7.9900,8.0000,1299937,10293779.0000,1.444374,1,-0.120000,42.190249,3.127399,2.512307,-14.528523
2003-05-19,sh.600363,8.0000,8.2500,8.0000,8.1000,7.9900,986601,8011565.0000,1.096223,1,1.380000,42.771091,3.170455,2.546894,-14.728540
2003-05-20,sh.600363,8.1000,8.1000,7.8300,7.8600,8.1000,628949,4966139.0000,0.698832,1,-2.960000,41.503799,3.076516,2.471430,-14.292139
2003-05-21,sh.600363,7.9200,7.9500,7.8100,7.8100,7.8600,392150,3082435.0000,0.435722,1,-0.640000,41.239780,3.056945,2.455709,-14.201222
2003-05-22,sh.600363,7.7800,7.9500,7.7300,7.9200,7.8100,490445,3848149.0000,0.544939,1,1.410000,41.820622,3.100000,2.490296,-14.401239
2003-05-23,sh.600363,8.0200,8.2000,7.9500,8.0200,7.9200,1082555,8755299.0000,1.202839,1,1.260000,42.348660,3.139142,2.521739,-14.583073
2003-05-26,sh.600363,8.1700,8.1800,8.0500,8.1300,8.0200,765432,6218093.0000,0.850480,1,1.370000,42.929502,3.182197,2.556327,-14.783090
2003-05-27,sh.600363,8.1300,8.4400,8.1000,8.4200,8.1300,1713715,14215642.0000,1.904128,1,3.570000,44.460813,3.295708,2.647512,-15.310408
2003-05-28,sh.600363,8.5000,8.9200,8.4700,8.5000,8.4200,4306151,37392932.0000,4.784612,1,0.950000,44.883244,3.327021,2.672667,-15.455875
2003-05-29,sh.600363,8.4100,8.7300,8.2000,8.6700,8.5000,2076069,17743000.0000,2.306743,1,2.000000,45.780909,3.393561,2.726120,-15.764993
2003-05-30,sh.600363,8.7500,8.9000,8.5600,8.6500,8.6700,1526516,13301518.0000,1.696129,1,-0.230000,45.675301,3.385733,2.719831,-15.728626
2003-06-02,sh.600363,8.6800,8.7000,8.4100,8.5300,8.6500,931566,7928454.0000,1.035073,1,-1.390000,45.041655,3.338763,2.682099,-15.510425
2003-06-03,sh.600363,8.5200,8.5200,8.2100,8.2200,8.4500,977550,8106470.0000,1.086167,1,-2.720000,43.404737,3.217425,2.584626,-14.946740
2003-06-04,sh.600363,8.2000,8.3000,8.1100,8.2700,8.2200,623988,5119874.0000,0.693320,1,0.610000,43.668756,3.236995,2.600347,-15.037657
2003-06-05,sh.600363,8.2700,8.3900,8.2100,8.3300,8.2700,590402,4892295.0000,0.656002,1,0.730000,43.985579,3.260480,2.619213,-15.146758
2003-06-06,sh.600363,8.2700,8.3600,8.1900,8.1900,8.3300,694033,5733741.0000,0.771148,1,-1.680000,43.246325,3.205682,2.575193,-14.892190
2003-06-09,sh.600363,8.1800,8.4200,8.1700,8.3800,8.1900,1298042,10788598.0000,1.442269,1,2.320000,44.249598,3.280051,2.634935,-15.237674
2003-06-10,sh.600363,8.4000,8.7000,8.3300,8.6300,8.3800,2418565,20593575.0000,2.687294,1,2.980000,45.569693,3.377905,2.713543,-15.692259
2003-06-11,sh.600363,8.6200,8.7000,8.5100,8.6900,8.6300,1356498,11701374.0000,1.507220,1,0.700000,45.886516,3.401389,2.732408,-15.801359
2003-06-12,sh.600363,8.6900,8.7000,8.5200,8.5800,8.6900,688577,5907197.0000,0.765086,1,-1.270000,45.305674,3.358334,2.697821,-15.601342
2003-06-13,sh.600363,8.5000,8.6000,8.4600,8.5400,8.5800,544764,4639042.0000,0.605293,1,-0.470000,45.094459,3.342677,2.685244,-15.528609
2003-06-16,sh.600363,8.5800,8.5900,8.2500,8.4000,8.5400,436750,3676590.0000,0.485278,1,-1.640000,44.355206,3.287879,2.641223,-15.274041
2003-06-17,sh.600363,8.4000,8.4600,8.2800,8.3200,8.4000,318158,2657382.0000,0.353509,1,-0.950000,43.932775,3.256566,2.616069,-15.128574
2003-06-18,sh.600363,8.2700,8.4200,8.2600,8.2800,8.3200,389411,3240556.0000,0.432679,1,-0.480000,43.721560,3.240910,2.603492,-15.055841
2003-06-19,sh.600363,8.2800,8.3000,8.1000,8.1700,8.2800,646710,5277545.0000,0.718567,1,-1.330000,43.140718,3.197854,2.568904,-14.855823
2003-06-20,sh.600363,8.1800,8.2300,8.0800,8.1000,8.1700,341400,2776272.0000,0.379333,1,-0.860000,42.771091,3.170455,2.546894,-14.728540
2003-06-23,sh.600363,8.0100,8.0500,7.8900,7.9000,8.1000,474898,3768003.0000,0.527664,1,-2.470000,41.715015,3.092172,2.484008,-14.364872
2003-06-24,sh.600363,7.9000,7.9800,7.8200,7.9200,7.9000,361398,2847178.0000,0.401553,1,0.250000,41.820622,3.100000,2.490296,-14.401239
2003-06-25,sh.600363,7.9300,7.9700,7.8000,7.8300,7.9200,255549,2011171.0000,0.283943,1,-1.140000,41.345388,3.064773,2.461998,-14.237588
2003-06-26,sh.600363,7.8200,8.2000,7.7000,8.0600,7.8300,517750,4113932.0000,0.575278,1,2.940000,42.559876,3.154798,2.534317,-14.655806
2003-06-27,sh.600363,8.0500,8.0500,7.7700,7.7800,8.0600,332998,2628136.0000,0.369998,1,-3.470000,41.081369,3.045202,2.446276,-14.146672
2003-06-30,sh.600363,7.5100,7.8600,7.5100,7.6800,7.7800,194320,1495787.0000,0.215911,1,-1.290000,40.553331,3.006061,2.414833,-13.964838
2003-07-01,sh.600363,7.7000,7.8500,7.6500,7.6600,7.6800,172749,1342283.0000,0.191943,1,-0.260000,40.447723,2.998233,2.408544,-13.928471
2003-07-02,sh.600363,7.6800,7.8300,7.6600,7.8100,7.6600,176163,1368338.0000,0.195737,1,1.960000,41.239780,3.056945,2.455709,-14.201222
2003-07-03,sh.600363,7.8200,7.8800,7.8000,7.8400,7.8100,194200,1521419.0000,0.215778,1,0.380000,41.398192,3.068687,2.465142,-14.255772
2003-07-04,sh.600363,7.8000,7.9000,7.7000,7.7700,7.8400,214050,1671248.0000,0.237833,1,-0.890000,41.028565,3.041288,2.443132,-14.128488
2003-07-07,sh.600363,7.7200,7.8600,7.7000,7.8200,7.7700,175460,1366872.0000,0.194956,1,0.640000,41.292584,3.060859,2.458853,-14.219405
2003-07-08,sh.600363,7.8000,7.9800,7.8000,7.9300,7.8200,203920,1614317.0000,0.226578,1,1.410000,41.873426,3.103915,2.493441,-14.419422
2003-07-09,sh.600363,7.9500,8.0800,7.9500,8.0100,7.9300,360375,2885102.0000,0.400417,1,1.010000,42.295857,3.135228,2.518595,-14.564889
2003-07-10,sh.600363,8.0800,8.1900,7.9600,8.1400,8.0100,489046,3950628.0000,0.543384,1,1.620000,42.982306,3.186112,2.559471,-14.801273
2003-07-11,sh.600363,8.1700,8.1700,8.0300,8.0700,8.1400,386598,3121542.0000,0.429553,1,-0.860000,42.612680,3.158713,2.537461,-14.673990
2003-07-14,sh.600363,8.1700,8.1700,8.0400,8.0900,8.0700,243379,1969417.0000,0.270421,1,0.250000,42.718287,3.166541,2.543750,-14.710356
