date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-11,sh.603600,43.9400,44.4700,42.8000,42.9600,43.6000,1593694,69230617.0000,4.932128,1,-1.467900,43.930346,7.397282,3.678324,46.236491
2016-05-12,sh.603600,42.5000,42.5600,41.0100,42.3100,42.9600,1506417,63161165.0000,4.662026,1,-1.513000,43.265664,7.285358,3.622670,45.536916
2016-05-13,sh.603600,42.2800,43.1300,41.9900,42.6800,42.3100,1066282,45389026.0000,3.299906,1,0.874500,43.644021,7.349069,3.654350,45.935136
2016-05-16,sh.603600,42.4000,43.4500,42.2000,43.4200,42.6800,1213129,52057949.0000,3.754364,1,1.733800,44.400736,7.476489,3.717710,46.731574
2016-05-17,sh.603600,43.4200,44.2600,43.0000,43.8300,43.4200,1716215,75056725.0000,5.311304,1,0.944300,44.819997,7.547087,3.752815,47.172844
2016-05-18,sh.603600,43.5000,43.5000,41.1100,41.6600,43.8300,1394008,58820637.0000,4.314145,1,-4.951000,42.600982,7.173435,3.567015,44.837342
2016-05-19,sh.603600,41.9200,42.8200,41.6000,42.0100,41.6600,1355239,57406869.0000,4.194163,1,0.840100,42.958888,7.233701,3.596983,45.214036
2016-05-20,sh.603600,42.0000,42.8000,41.2000,42.6900,42.0100,1394546,58674747.0000,4.315810,1,1.618700,43.654247,7.350791,3.655206,45.945898
2016-05-23,sh.603600,42.9700,44.4800,42.8900,43.9100,42.6900,1778402,77917573.0000,5.503759,1,2.857800,44.901804,7.560862,3.759665,47.258946
2016-05-24,sh.603600,43.9500,44.3500,42.9900,44.2600,43.9100,1765657,77173597.0000,5.464316,1,0.797100,45.259709,7.621129,3.789633,47.635640
2016-05-25,sh.603600,44.2000,44.2000,42.8300,43.1700,43.7600,1694546,73740163.0000,5.244243,1,-1.348300,44.145089,7.433442,3.696305,46.462507
2016-05-26,sh.603600,43.1700,43.5100,41.8000,43.2000,43.1700,1546479,65647774.0000,4.786009,1,0.069500,44.175767,7.438607,3.698873,46.494795
2016-05-27,sh.603600,43.2500,43.6600,42.8100,43.2000,43.2000,1540930,66655110.0000,4.768836,1,0.000000,44.175767,7.438607,3.698873,46.494795
2016-05-30,sh.603600,43.0000,43.1100,41.9700,42.3100,43.2000,1102573,46993771.0000,3.412218,1,-2.060200,43.265664,7.285358,3.622670,45.536916
2016-05-31,sh.603600,42.4900,45.5000,42.4900,45.3700,42.3100,3050415,135127972.0000,9.440356,1,7.232300,46.394781,7.812260,3.884673,48.830298
2016-06-01,sh.603600,45.5100,46.6700,45.2200,45.5900,45.3700,2980586,136990411.0000,9.224251,1,0.484900,46.619750,7.850141,3.903510,49.067077
2016-06-02,sh.603600,45.6600,47.2500,45.4800,47.0800,45.5900,2574591,118898672.0000,7.967786,1,3.268300,48.143405,8.106705,4.031087,50.670717
2016-06-03,sh.603600,46.7000,51.7900,46.7000,51.7900,47.0800,5895813,293947040.0000,18.246230,1,10.004200,52.959791,8.917719,4.434367,55.739941
2016-06-06,sh.603600,52.6000,56.9700,52.0100,56.9700,51.7900,8375914,458274448.0000,25.921591,1,10.001900,58.256792,9.809664,4.877889,61.315011
2016-06-07,sh.603600,58.0900,58.2000,54.9500,57.1800,56.9700,7515893,424093280.0000,23.260017,1,0.368600,58.471536,9.845823,4.895870,61.541028
2016-06-08,sh.603600,56.3800,56.8800,54.4500,55.3300,57.1800,6027331,332430384.0000,18.653249,1,-3.235400,56.579749,9.527272,4.737469,59.549931
2016-06-13,sh.603600,54.0000,57.2600,52.5800,54.3900,55.3300,6880171,377698544.0000,21.292599,1,-1.698900,55.618517,9.365413,4.656984,58.538239
2016-06-14,sh.603600,53.5000,56.6000,52.0200,56.2000,54.3900,5954882,322740176.0000,18.429035,1,3.327800,57.469400,9.677077,4.811960,60.486285
2016-06-15,sh.603600,55.0100,59.1000,54.7100,57.4800,56.2000,10550509,600903424.0000,32.651479,1,2.277600,58.778312,9.897480,4.921556,61.863908
2016-06-16,sh.603600,56.5000,59.8000,54.8000,55.1600,57.4800,7997130,458235904.0000,24.749338,1,-4.036200,56.405910,9.498000,4.722913,59.366965
2016-06-17,sh.603600,54.7700,55.9900,53.5000,54.2500,55.1600,5766395,314846832.0000,17.845710,1,-1.649700,55.475355,9.341307,4.644997,58.387561
2016-06-20,sh.603600,54.2500,58.8600,54.0000,58.3300,54.2500,6668015,376912480.0000,20.636023,1,7.520700,59.647511,10.043842,4.994335,62.778736
2016-06-21,sh.603600,57.8000,58.5800,53.7000,54.0400,58.3300,6186900,350033600.0000,19.147079,1,-7.354700,55.260612,9.305147,4.627016,58.161545
2016-06-22,sh.603600,54.3200,55.4400,53.2000,55.1200,54.0400,3423319,187232151.0000,10.594411,1,1.998500,56.365006,9.491112,4.719488,59.323915
2016-06-23,sh.603600,55.1200,58.1000,54.8000,57.4800,55.1200,6610923,375918112.0000,20.459336,1,4.281600,58.778312,9.897480,4.921556,61.863908
2016-06-24,sh.603600,57.4800,63.0000,57.0100,60.2300,57.4800,9679467,582104032.0000,29.955797,1,4.784300,61.590427,10.371003,5.157017,64.823646
2016-06-27,sh.603600,58.6800,61.6900,58.3800,60.8300,60.2300,6149221,371006640.0000,19.030471,1,0.996200,62.203979,10.474317,5.208390,65.469407
2016-06-28,sh.603600,60.4800,62.5700,59.2000,60.8900,60.8300,5985395,364415472.0000,18.523466,1,0.098600,62.265334,10.484648,5.213528,65.533983
2016-06-29,sh.603600,61.0000,61.4800,59.3000,60.1900,60.8900,4014897,241430143.0000,12.425213,1,-1.149600,61.549523,10.364115,5.153592,64.780596
2016-06-30,sh.603600,59.5900,61.6200,58.5800,60.0000,60.1900,3854431,230573051.0000,9.204611,1,-0.315700,61.355232,10.331399,5.137324,64.576105
2016-07-01,sh.603600,59.0200,60.6000,58.7300,58.8200,60.0000,2619984,155735174.0000,6.256678,1,-1.966700,60.148579,10.128215,5.036290,63.306108
2016-07-04,sh.603600,57.5600,59.8500,57.4000,59.2100,58.8200,2820390,166917082.0000,6.735260,1,0.663000,60.547388,10.195369,5.069683,63.725852
2016-07-05,sh.603600,59.6000,60.5000,57.9100,58.3700,59.2100,3906019,230373448.0000,9.327807,1,-1.418700,59.688415,10.050729,4.997760,62.821787
2016-07-06,sh.603600,58.0000,61.5800,57.9000,61.4800,58.3700,5673486,341118848.0000,13.548623,1,5.328100,62.868661,10.586240,5.264045,66.168982
2016-07-07,sh.603600,61.5600,61.5600,59.1600,60.6000,61.4800,4261701,256536526.0000,10.177196,1,-1.431400,61.968784,10.434713,5.188697,65.221866
2016-07-08,sh.603600,60.7100,60.9900,59.3200,59.9100,60.6000,2249493,134739816.0000,5.371924,1,-1.138600,61.263199,10.315902,5.129618,64.479240
2016-07-11,sh.603600,59.2000,60.6000,57.1100,57.6500,59.9100,2591185,153584343.0000,6.187904,1,-3.772300,58.952152,9.926753,4.936112,62.046874
2016-07-12,sh.603600,57.8800,58.2700,52.6100,56.2800,57.6500,4771129,264491333.0000,11.393741,1,-2.376400,57.551207,9.690852,4.818810,60.572386
2016-07-13,sh.603600,55.5000,56.6000,55.2200,55.7200,56.2800,2519356,140804769.0000,6.016373,1,-0.995000,56.978558,9.594426,4.770862,59.969676
2016-07-14,sh.603600,55.6000,55.9200,55.0100,55.5900,55.7200,2031388,112513983.0000,4.851076,1,-0.233300,56.845622,9.572041,4.759731,59.829761
2016-07-15,sh.603600,55.5200,56.5000,55.5200,55.9100,55.5900,2004289,112515850.0000,4.786362,1,0.575600,57.172850,9.627142,4.787130,60.174167
2016-07-18,sh.603600,55.9000,55.9000,54.0600,54.5800,55.9100,1655674,90505041.0000,3.953848,1,-2.378800,55.812809,9.398129,4.673252,58.742730
2016-07-19,sh.603600,54.4000,55.2100,54.0400,55.1400,54.5800,1277221,69764042.0000,3.050080,1,1.026000,56.385458,9.494556,4.721201,59.345440
2016-07-20,sh.603600,55.3000,57.3900,54.7000,56.1800,55.1400,2550060,143749823.0000,6.089696,1,1.886100,57.448949,9.673633,4.810248,60.464759
2016-07-21,sh.603600,56.1800,56.5900,55.3000,55.5300,56.1800,1545000,86156927.0000,3.689552,1,-1.157000,56.784267,9.561710,4.754593,59.765185
2016-07-22,sh.603600,55.7000,55.8500,54.2000,54.2700,55.5300,1511215,82665346.0000,3.608872,1,-2.269000,55.495807,9.344751,4.646710,58.409087
2016-07-25,sh.603600,54.1000,54.9000,53.4300,54.0500,54.2700,920135,49740225.0000,2.197337,1,-0.405400,55.270838,9.306869,4.627873,58.172307
2016-07-26,sh.603600,53.9000,55.1000,53.8600,54.7200,54.0500,1113090,60782968.0000,2.658125,1,1.239600,55.955971,9.422236,4.685239,58.893407
2016-07-27,sh.603600,54.7600,54.8800,50.2500,50.5800,54.7200,2583454,135465707.0000,6.169442,1,-7.565800,51.722460,8.709370,4.330764,54.437656
2016-07-28,sh.603600,50.5800,50.9700,48.8800,49.8400,50.5800,1649361,82314295.0000,3.938773,1,-1.463000,50.965746,8.581949,4.267404,53.641217
2016-07-29,sh.603600,50.1700,50.1700,48.8100,49.0300,49.8400,1267643,62566324.0000,3.027207,1,-1.625200,50.137450,8.442475,4.198050,52.769440
2016-08-01,sh.603600,49.0000,49.2400,47.0200,48.4100,49.0300,1259448,60453240.0000,3.007637,1,-1.264500,49.503446,8.335717,4.144964,52.102154
2016-08-02,sh.603600,48.4200,49.3500,48.4000,49.1700,48.4100,890542,43619214.0000,2.126667,1,1.569900,50.280612,8.466582,4.210037,52.920118
2016-08-03,sh.603600,49.0000,49.8200,49.0000,49.2300,49.1700,907670,44772362.0000,2.167570,1,0.122000,50.341968,8.476913,4.215174,52.984694
2016-08-04,sh.603600,49.1000,49.9700,49.0800,49.9300,49.2300,1187362,58846123.0000,2.835491,1,1.421900,51.057779,8.597446,4.275110,53.738082
2016-08-05,sh.603600,49.8000,49.9200,49.3400,49.6900,49.9300,1000224,49570921.0000,2.388595,1,-0.480700,50.812358,8.556120,4.254560,53.479777
2016-08-08,sh.603600,49.6400,49.8400,49.0000,49.8100,49.6900,971916,48037218.0000,2.320993,1,0.241500,50.935068,8.576783,4.264835,53.608929
2016-08-09,sh.603600,50.1000,51.4800,49.7100,51.2300,49.8100,1990260,100737172.0000,4.752860,1,2.850800,52.387142,8.821293,4.386418,55.137231
2016-08-10,sh.603600,50.9800,51.1500,50.4500,50.6500,51.2300,1135414,57629517.0000,2.711436,1,-1.132100,51.794041,8.721423,4.336758,54.512995
2016-08-11,sh.603600,50.5600,50.7400,49.3300,49.3700,50.6500,1188704,59483400.0000,2.838696,1,-2.527200,50.485130,8.501020,4.227161,53.135371
2016-08-12,sh.603600,49.2700,49.9200,49.0000,49.8100,49.3700,714579,35371374.0000,1.706457,1,0.891200,50.935068,8.576783,4.264835,53.608929
2016-08-15,sh.603600,49.9000,51.6800,49.5000,51.2600,49.8100,1927886,98076585.0000,4.603907,1,2.911100,52.417820,8.826459,4.388987,55.169519
2016-08-16,sh.603600,51.3100,52.8500,51.3000,52.4300,51.2600,1829041,95898851.0000,4.367859,1,2.282500,53.614247,9.027921,4.489165,56.428753
2016-08-17,sh.603600,52.3500,52.5500,51.8100,52.2700,52.4300,1337790,69763375.0000,3.194722,1,-0.305200,53.450633,9.000371,4.475465,56.256550
2016-08-18,sh.603600,52.6900,52.6900,51.7100,51.7900,52.2700,1109758,57764502.0000,2.650168,1,-0.918300,52.959791,8.917719,4.434367,55.739941
2016-08-19,sh.603600,51.3200,52.5300,51.2500,52.0100,51.7900,1117399,58234661.0000,2.668416,1,0.424800,53.184760,8.955601,4.453204,55.976720
2016-08-22,sh.603600,51.8500,52.9400,50.8800,50.9500,52.0100,1291008,67083007.0000,3.083004,1,-2.038100,52.100818,8.773080,4.362444,54.835875
2016-08-23,sh.603600,50.9500,52.7100,50.8400,52.6800,50.9500,1736672,90475762.0000,4.147276,1,3.395500,53.869893,9.070968,4.510570,56.697820
2016-08-24,sh.603600,52.7300,57.8800,52.7000,55.9900,52.6800,4340451,242443516.0000,10.365256,1,6.283200,57.254657,9.640917,4.793980,60.260268
2016-08-25,sh.603600,55.5600,55.7300,53.6000,54.6500,55.9900,2750180,150940537.0000,6.567594,1,-2.393300,55.884390,9.410183,4.679246,58.818069
2016-08-26,sh.603600,54.0000,54.9500,52.9800,53.2400,54.6500,2801696,150155071.0000,6.690617,1,-2.580100,52.599000,9.522480,4.522406,192.541032
2016-08-29,sh.603600,53.2500,53.9200,53.0800,53.3900,53.2400,1116097,59684783.0000,2.665306,1,0.281700,52.747194,9.549309,4.535148,193.083503
2016-08-30,sh.603600,53.3000,53.7500,52.5100,52.7300,53.3900,1030800,54599323.0000,2.461612,1,-1.236200,52.095140,9.431262,4.479085,190.696630
2016-08-31,sh.603600,53.0000,53.6700,52.6100,53.1600,52.7300,1150326,61269788.0000,2.747047,1,0.815500,52.519963,9.508172,4.515611,192.251714
2016-09-01,sh.603600,52.8900,53.2300,52.0000,52.1000,53.1600,1061176,55875853.0000,2.534152,1,-1.994000,51.472725,9.318580,4.425571,188.418252
2016-09-02,sh.603600,52.1300,52.9800,51.2100,51.2800,52.1000,999101,51833357.0000,2.385913,1,-1.573900,50.662598,9.171916,4.355917,185.452744
2016-09-05,sh.603600,51.7500,52.7600,51.2500,51.4000,51.2800,1078500,55942228.0000,2.575522,1,0.234015,50.781153,9.193379,4.366110,185.886721
2016-09-06,sh.603600,51.5100,52.9000,50.6100,52.6900,51.4000,1281142,66310403.0000,3.059444,1,2.509722,52.055622,9.424108,4.475687,190.551972
2016-09-07,sh.603600,52.7200,53.5500,52.3000,52.4300,52.6900,1360135,72092681.0000,3.248084,1,-0.493449,51.798752,9.377604,4.453602,189.611688
2016-09-08,sh.603600,52.4300,53.2000,52.1400,53.1800,52.4300,902983,47589568.0000,2.156377,1,1.430479,52.539722,9.511749,4.517310,192.324043
2016-09-09,sh.603600,53.0100,53.3600,52.0100,52.0700,53.1800,977872,51555746.0000,2.335217,1,-2.087252,51.443086,9.313215,4.423022,188.309758
2016-09-12,sh.603600,50.0500,51.3300,49.5700,49.6200,52.0700,1428779,71988305.0000,3.412010,1,-4.705206,49.022584,8.875009,4.214910,179.449399
2016-09-13,sh.603600,49.8500,50.3000,49.5900,49.8100,49.6200,955365,47668514.0000,2.281469,1,0.382915,49.210296,8.908992,4.231049,180.136529
2016-09-14,sh.603600,49.5000,50.3600,49.2600,49.9800,49.8100,876319,43684426.0000,2.092702,1,0.341293,49.378250,8.939398,4.245490,180.751329
2016-09-19,sh.603600,50.1300,51.2000,50.1300,50.9100,49.9800,824767,41970996.0000,1.969593,1,1.860745,50.297053,9.105738,4.324487,184.114649
2016-09-20,sh.603600,50.9300,51.5000,50.3500,50.8300,50.9100,764275,39009356.0000,1.825134,1,-0.157136,50.218016,9.091429,4.317692,183.825331
2016-09-21,sh.603600,50.7800,52.2800,50.6100,51.9300,50.8300,1436540,74051217.0000,3.430543,1,2.164073,51.304772,9.288174,4.411130,187.803452
2016-09-22,sh.603600,52.3700,52.4800,51.8200,51.9500,51.9300,934808,48685751.0000,2.232377,1,0.038514,51.324531,9.291752,4.412829,187.875781
2016-09-23,sh.603600,52.2200,52.5400,51.5700,51.9500,51.9500,1377389,71806085.0000,3.289287,1,0.000000,51.324531,9.291752,4.412829,187.875781
2016-09-26,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-09-27,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-09-28,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-09-29,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-09-30,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-10-10,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-10-11,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-10-12,sh.603600,51.9500,51.9500,51.9500,51.9500,51.9500,0,0.0000,,0,0.000000,51.324531,9.291752,4.412829,187.875781
2016-10-13,sh.603600,54.0000,55.1700,53.3500,54.1000,51.9500,4319888,233922887.0000,10.316150,1,4.138590,53.448646,9.676299,4.595458,195.651199
2016-10-14,sh.603600,53.0500,53.7700,52.1300,52.6900,54.1000,2410351,126793040.0000,5.756062,1,-2.606284,52.055622,9.424108,4.475687,190.551972
2016-10-17,sh.603600,52.8500,53.3100,52.2000,52.8400,52.6900,1550519,81782920.0000,3.702732,1,0.284687,52.203816,9.450936,4.488429,191.094442
2016-10-18,sh.603600,52.5500,53.1500,52.0100,53.1000,52.8400,1360504,71718920.0000,3.248965,1,0.492048,52.460685,9.497440,4.510514,192.034726
2016-10-19,sh.603600,53.1600,55.5000,53.1600,54.0900,53.1000,2893026,157451599.0000,6.908719,1,1.864410,53.438766,9.674511,4.594609,195.615034
2016-10-20,sh.603600,54.0900,54.2900,53.3100,53.4900,54.0900,1601094,85809382.0000,3.823508,1,-1.109259,52.845990,9.567195,4.543642,193.445150
2016-10-21,sh.603600,53.4600,53.9700,52.1100,53.3200,53.4900,1441551,76574316.0000,3.442510,1,-0.317820,52.678037,9.536789,4.529202,192.830350
2016-10-24,sh.603600,53.5600,55.5700,53.4000,55.2600,53.3200,3485882,191458508.0000,8.324494,1,3.638407,53.942109,9.403978,4.316743,-1562.707079
2016-10-25,sh.603600,55.0000,55.7200,54.6500,55.3700,55.2600,1946419,107569153.0000,4.648165,1,0.199060,54.049486,9.422697,4.325335,-1565.817788
2016-10-26,sh.603600,55.2300,55.2300,54.7000,54.7500,55.3700,1305293,71596186.0000,3.117118,1,-1.119738,53.444272,9.317188,4.276903,-1548.284701
2016-10-27,sh.603600,55.0000,55.7000,54.1000,54.6900,54.7500,1388729,76335157.0000,3.316368,1,-0.109591,53.385703,9.306977,4.272216,-1546.587950
2016-10-28,sh.603600,54.7300,55.3700,54.1300,54.7900,54.6900,1326213,72465892.0000,3.167076,1,0.182853,53.483318,9.323995,4.280028,-1549.415868
2016-10-31,sh.603600,54.3600,55.1000,53.6900,54.7600,54.7900,1122072,61125652.0000,2.679575,1,-0.054759,53.454034,9.318889,4.277684,-1548.567492
2016-11-01,sh.603600,54.5800,56.9500,54.5800,56.2000,54.7600,2555188,143349967.0000,6.101941,1,2.629661,54.859691,9.563944,4.390173,-1589.289501
2016-11-02,sh.603600,56.0300,57.2500,55.3000,55.3500,56.2000,2826163,159095523.0000,6.749046,1,-1.512460,54.029963,9.419294,4.323773,-1565.252204
2016-11-03,sh.603600,54.9000,56.3100,54.7300,55.5500,55.3500,2143812,119539478.0000,5.119551,1,0.361338,54.225193,9.453329,4.339397,-1570.908039
2016-11-04,sh.603600,55.2300,58.1000,55.2300,57.2400,55.5500,3543287,201676104.0000,8.461581,1,3.042309,55.874888,9.740928,4.471414,-1618.699840
2016-11-07,sh.603600,57.8500,58.6800,56.7000,57.2700,57.2400,2617494,150579865.0000,6.250732,1,0.052409,55.904173,9.746033,4.473758,-1619.548216
2016-11-08,sh.603600,57.1800,57.7000,56.7000,57.4300,57.2700,2063002,118121452.0000,4.926572,1,0.279378,56.060357,9.773262,4.486256,-1624.072883
2016-11-09,sh.603600,57.6500,59.8700,57.5400,58.1600,57.4300,5139390,301935984.0000,12.273170,1,1.271112,56.772947,9.897491,4.543282,-1644.716679
2016-11-10,sh.603600,58.5000,63.4900,58.3100,61.2400,58.1600,5323713,322526144.0000,12.713344,1,5.295739,59.779493,10.421636,4.783882,-1731.816531
2016-11-11,sh.603600,61.2500,63.5000,60.1000,60.6400,61.2400,4918607,304426672.0000,11.745927,1,-0.979756,59.193802,10.319530,4.737012,-1714.849027
2016-11-14,sh.603600,60.1600,61.3900,59.8500,60.8700,60.6400,3015934,182289282.0000,7.202230,1,0.379287,59.418317,10.358670,4.754979,-1721.353237
2016-11-15,sh.603600,60.8000,60.8000,59.6000,60.0200,60.8700,2170494,130459302.0000,5.183269,1,-1.396416,58.588588,10.214020,4.688579,-1697.315940
2016-11-16,sh.603600,60.2700,60.3900,58.9000,58.9700,60.0200,2104421,125687501.0000,5.025483,1,-1.749416,57.563630,10.035334,4.606556,-1667.622809
2016-11-17,sh.603600,58.9700,59.6800,58.0800,58.5300,58.9700,1423880,83602514.0000,3.400310,1,-0.746146,57.134123,9.960456,4.572185,-1655.179973
2016-11-18,sh.603600,59.1300,62.1700,59.1300,60.3400,58.5300,3256261,197648487.0000,7.776146,1,3.092434,58.900957,10.268477,4.713577,-1706.365276
2016-11-21,sh.603600,60.2000,61.9000,59.6000,61.5000,60.3400,3271230,199215958.0000,7.811893,1,1.922439,60.033292,10.465882,4.804192,-1739.169116
2016-11-22,sh.603600,61.7500,62.0400,60.4000,60.9000,61.5000,3489569,213251642.0000,8.333299,1,-0.975607,59.447601,10.363776,4.757322,-1722.201612
2016-11-23,sh.603600,60.9000,61.4900,59.7900,60.1000,60.9000,2065901,125232841.0000,4.933495,1,-1.313634,58.666680,10.227634,4.694829,-1699.578274
2016-11-24,sh.603600,59.9300,60.7800,58.5900,59.0100,60.1000,1800381,107541695.0000,4.299417,1,-1.813644,57.602676,10.042141,4.609681,-1668.753976
2016-11-25,sh.603600,59.1000,59.4900,56.8000,58.6200,59.0100,2007934,116370894.0000,4.795066,1,-0.660904,57.221977,9.975772,4.579216,-1657.725099
2016-11-28,sh.603600,58.6600,58.9800,57.9800,58.2900,58.6200,1047800,61284753.0000,2.502209,1,-0.562944,56.899847,9.919614,4.553437,-1648.392972
2016-11-29,sh.603600,58.2000,59.2000,57.5900,57.7500,58.2900,1103000,64443860.0000,2.634030,1,-0.926404,56.372725,9.827718,4.511254,-1633.122218
2016-11-30,sh.603600,57.7000,58.3000,57.3000,57.9500,57.7500,950436,54943240.0000,2.269698,1,0.346322,56.567956,9.861754,4.526877,-1638.778053
2016-12-01,sh.603600,57.8100,58.1000,56.9100,57.0000,57.9500,1280659,73496517.0000,3.058290,1,-1.639346,55.640612,9.700086,4.452666,-1611.912839
2016-12-02,sh.603600,57.1700,57.1700,55.0000,55.5800,57.0000,1828070,102059615.0000,4.365540,1,-2.491225,54.254477,9.458434,4.341740,-1571.756414
2016-12-05,sh.603600,54.8800,55.9500,54.7000,55.6400,55.5800,529387,29396600.0000,1.264208,1,0.107948,54.313047,9.468645,4.346427,-1573.453164
2016-12-06,sh.603600,55.8900,56.3200,55.5100,55.8500,55.6400,849104,47468016.0000,2.027711,1,0.377425,54.518038,9.504382,4.362832,-1579.391791
2016-12-07,sh.603600,55.8000,56.3000,55.5300,56.2800,55.8500,670210,37526975.0000,1.600501,1,0.769920,54.937783,9.577558,4.396422,-1591.551835
2016-12-08,sh.603600,56.3200,56.4500,55.0000,55.2700,56.2800,766220,42683526.0000,1.829779,1,-1.794595,53.951871,9.405680,4.317524,-1562.989870
2016-12-09,sh.603600,55.4900,55.4900,53.9800,54.0800,55.2700,1109478,60459997.0000,2.649500,1,-2.153064,52.790251,9.203169,4.224565,-1529.337655
2016-12-12,sh.603600,54.1000,54.1000,50.5800,50.6800,54.0800,1690982,87352659.0000,4.038166,1,-6.286984,49.471337,8.624567,3.958967,-1433.188468
2016-12-13,sh.603600,50.5000,51.3500,50.2100,51.1900,50.6800,928343,47266991.0000,2.216939,1,1.006311,49.969174,8.711358,3.998807,-1447.610846
2016-12-14,sh.603600,51.2000,51.2000,50.2000,50.4800,51.1900,648309,32859884.0000,1.548201,1,-1.386988,49.276107,8.590532,3.943344,-1427.532634
2016-12-15,sh.603600,50.5000,51.8800,50.0300,51.2100,50.4800,878612,45001133.0000,2.098178,1,1.446116,49.988697,8.714761,4.000369,-1448.176430
2016-12-16,sh.603600,51.4800,52.3600,51.0900,52.1700,51.2100,755718,39105003.0000,1.804700,1,1.874632,50.925802,8.878131,4.075361,-1475.324435
2016-12-19,sh.603600,52.0100,52.3900,51.5000,51.7100,52.1700,565400,29293949.0000,1.350209,1,-0.881731,50.476773,8.799850,4.039427,-1462.316016
2016-12-20,sh.603600,51.6900,52.7700,51.5000,52.7200,51.7100,940347,48927918.0000,2.245605,1,1.953205,51.462685,8.971728,4.118326,-1490.877980
2016-12-21,sh.603600,52.6000,52.9300,52.2900,52.7900,52.7200,614579,32381454.0000,1.467651,1,0.132776,51.531016,8.983641,4.123794,-1492.857522
2016-12-22,sh.603600,52.7800,52.7800,52.0400,52.3000,52.7900,512802,26853611.0000,1.224602,1,-0.928209,51.052702,8.900254,4.085516,-1479.000728
2016-12-23,sh.603600,52.2900,52.6000,51.1800,51.5900,52.3000,638344,33090574.0000,1.524404,1,-1.357551,50.359635,8.779428,4.030053,-1458.922515
2016-12-26,sh.603600,51.3800,52.6100,50.8500,52.5000,51.5900,538357,27859655.0000,1.285629,1,1.763907,51.247932,8.934289,4.101140,-1484.656562
2016-12-27,sh.603600,52.1000,52.5800,52.0100,52.3000,52.5000,446896,23382135.0000,1.067214,1,-0.380954,51.052702,8.900254,4.085516,-1479.000728
2016-12-28,sh.603600,52.2000,53.0800,51.8000,52.1700,52.3000,704619,37086175.0000,1.682672,1,-0.248568,50.925802,8.878131,4.075361,-1475.324435
2016-12-29,sh.603600,52.0000,52.6500,51.9300,52.0600,52.1700,482801,25260598.0000,1.152958,1,-0.210843,50.818426,8.859412,4.066768,-1472.213726
2016-12-30,sh.603600,51.8800,52.6600,51.8000,52.1400,52.0600,492834,25688382.0000,1.176917,1,0.153665,50.896518,8.873026,4.073018,-1474.476060
2017-01-03,sh.603600,52.1200,53.0000,52.1100,52.9500,52.1400,782924,41320372.0000,1.869669,1,1.553512,51.687200,9.010869,4.136292,-1497.382190
2017-01-04,sh.603600,53.1700,53.3000,52.6000,53.1900,52.9500,572906,30413028.0000,1.368134,1,0.453254,51.921476,9.051712,4.155041,-1504.169191
2017-01-05,sh.603600,53.3900,53.3900,52.4200,52.4900,53.1900,562201,29673231.0000,1.342570,1,-1.316031,51.238171,8.932588,4.100359,-1484.373771
2017-01-06,sh.603600,52.6000,52.7500,51.9000,52.0600,52.4900,562804,29402143.0000,1.344010,1,-0.819204,50.818426,8.859412,4.066768,-1472.213726
2017-01-09,sh.603600,52.0600,52.3900,51.8600,52.2300,52.0600,449146,23438222.0000,1.072587,1,0.326543,50.984371,8.888342,4.080048,-1477.021186
2017-01-10,sh.603600,52.2300,52.6500,51.9800,52.1500,52.2300,434696,22751112.0000,1.038080,1,-0.153165,50.906279,8.874727,4.073799,-1474.758852
2017-01-11,sh.603600,51.9200,52.1700,50.3900,50.4500,52.1500,832779,42600217.0000,1.988726,1,-3.259829,49.246822,8.585427,3.941000,-1426.684258
2017-01-12,sh.603600,50.4600,50.8000,48.6800,49.0800,50.4500,718771,35823554.0000,1.716468,1,-2.715558,47.909495,8.352284,3.833980,-1387.941792
2017-01-13,sh.603600,49.4500,49.4500,47.5000,47.5100,49.0800,938192,45408827.0000,2.240459,1,-3.198866,46.376938,8.085106,3.711336,-1343.543491
2017-01-16,sh.603600,47.6000,47.6000,43.2500,45.4000,47.5100,1036899,47937723.0000,2.476177,1,-4.441164,44.317259,7.726033,3.546509,-1283.874437
2017-01-17,sh.603600,45.3800,47.2400,44.6000,46.4900,45.4000,973806,44711150.0000,2.325507,1,2.400881,45.381264,7.911526,3.631657,-1314.698735
