date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-10,sh.600598,6.7500,6.9800,6.6500,6.9300,6.6800,2763646,18977714.0000,0.921215,1,3.740000,24.181229,2.619227,3.460077,-97.693663,0
2004-11-11,sh.600598,6.9500,7.0000,6.8500,6.8700,6.9300,2852284,19780952.0000,0.950761,1,-0.870000,23.971868,2.596550,3.430120,-96.847830,0
2004-11-12,sh.600598,6.8100,7.0300,6.8000,7.0100,6.8700,2573336,17885319.0000,0.857779,1,2.040000,24.460377,2.649463,3.500020,-98.821440,0
2004-11-15,sh.600598,7.0000,7.0500,6.9400,7.0300,7.0100,1549243,10845691.0000,0.516414,1,0.290000,24.530165,2.657022,3.510006,-99.103384,0
2004-11-16,sh.600598,7.0500,7.0500,6.9500,7.0400,7.0300,1532687,10734755.0000,0.510896,1,0.140000,24.565058,2.660802,3.514999,-99.244356,0
2004-11-17,sh.600598,7.0400,7.0500,6.8600,6.9200,7.0400,1033745,7163910.0000,0.344582,1,-1.700000,24.146336,2.615447,3.455084,-97.552691,0
2004-11-18,sh.600598,6.9400,7.0200,6.8600,6.9600,6.9200,1602405,11107032.0000,0.534135,1,0.580000,24.285910,2.630566,3.475056,-98.116579,0
2004-11-19,sh.600598,6.9600,7.0800,6.9200,7.0700,6.9600,2228408,15639960.0000,0.742803,1,1.580000,24.669739,2.672141,3.529978,-99.667272,0
2004-11-22,sh.600598,7.0800,7.1000,6.9900,7.0600,7.0700,1938083,13659370.0000,0.646028,1,-0.140000,24.634845,2.668361,3.524985,-99.526300,0
2004-11-23,sh.600598,7.0700,7.0900,6.9100,6.9800,7.0600,1201884,8375904.0000,0.400628,1,-1.130000,24.355697,2.638125,3.485042,-98.398523,0
2004-11-24,sh.600598,6.9200,6.9600,6.7600,6.8400,6.9800,2251350,15422066.0000,0.750450,1,-2.010000,23.867187,2.585211,3.415141,-96.424914,0
2004-11-25,sh.600598,6.8000,6.8400,6.7300,6.7800,6.8400,1628707,11023289.0000,0.542902,1,-0.880000,23.657826,2.562534,3.385184,-95.579081,0
2004-11-26,sh.600598,6.8000,6.8500,6.7100,6.7300,6.7800,1613596,10901155.0000,0.537865,1,-0.740000,23.483358,2.543636,3.360219,-94.874221,0
2004-11-29,sh.600598,6.7300,6.7300,6.6000,6.6600,6.7300,1719394,11457268.0000,0.573131,1,-1.040000,23.239103,2.517179,3.325269,-93.887416,0
2004-11-30,sh.600598,6.6500,6.7700,6.6500,6.7500,6.6600,880725,5887206.0000,0.293575,1,1.350000,23.553145,2.551195,3.370205,-95.156165,0
2004-12-01,sh.600598,6.7000,6.7900,6.7000,6.7300,6.7500,1931684,13035927.0000,0.643895,1,-0.300000,23.483358,2.543636,3.360219,-94.874221,0
2004-12-02,sh.600598,6.7100,6.8600,6.6800,6.8000,6.7300,2918497,19739458.0000,0.972832,1,1.040000,23.727613,2.570093,3.395169,-95.861026,0
2004-12-03,sh.600598,6.8500,6.8700,6.7400,6.7500,6.8000,1895625,12865050.0000,0.631875,1,-0.740000,23.553145,2.551195,3.370205,-95.156165,0
2004-12-06,sh.600598,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,,0,0.000000,23.553145,2.551195,3.370205,-95.156165,0
2004-12-07,sh.600598,6.7800,6.8400,6.6000,6.6800,6.7500,1743698,11657933.0000,0.581233,1,-1.040000,23.308890,2.524738,3.335255,-94.169360,0
2004-12-08,sh.600598,6.7400,6.8000,6.6100,6.6200,6.6800,726299,4833733.0000,0.242100,1,-0.900000,23.099529,2.502061,3.305297,-93.323528,0
2004-12-09,sh.600598,6.6200,6.7300,6.5600,6.6400,6.6200,1673737,11098940.0000,0.557912,1,0.300000,23.169316,2.509620,3.315283,-93.605472,0
2004-12-10,sh.600598,6.6200,6.6400,6.4100,6.4200,6.6400,1518556,9909303.0000,0.506185,1,-3.310000,22.401658,2.426470,3.205439,-90.504086,0
2004-12-13,sh.600598,6.4200,6.4500,6.2600,6.2800,6.4200,1557200,9884222.0000,0.519067,1,-2.180000,21.913148,2.373556,3.135539,-88.530477,0
2004-12-14,sh.600598,6.2800,6.3400,6.2100,6.3000,6.2800,1186710,7452601.0000,0.395570,1,0.320000,21.982936,2.381115,3.145525,-88.812421,0
2004-12-15,sh.600598,6.2800,6.3800,6.2600,6.3500,6.3000,664801,4196695.0000,0.221600,1,0.790000,22.157403,2.400013,3.170489,-89.517281,0
2004-12-16,sh.600598,6.3500,6.4800,6.2800,6.3000,6.3500,860126,5494488.0000,0.286709,1,-0.790000,21.982936,2.381115,3.145525,-88.812421,0
2004-12-17,sh.600598,6.2800,6.4200,6.2800,6.3800,6.3000,1019163,6489587.0000,0.339721,1,1.270000,22.262084,2.411352,3.185468,-89.940198,0
2004-12-20,sh.600598,6.3100,6.3900,6.2500,6.3100,6.3800,853850,5400549.0000,0.284617,1,-1.100000,22.017829,2.384895,3.150518,-88.953393,0
2004-12-21,sh.600598,6.3600,6.3800,6.3100,6.3600,6.3100,560192,3555145.0000,0.186731,1,0.790000,22.192297,2.403793,3.175482,-89.658253,0
2004-12-22,sh.600598,6.3600,6.5000,6.3600,6.4900,6.3600,1157274,7436982.0000,0.385758,1,2.040000,22.645913,2.452927,3.240390,-91.490891,0
2004-12-23,sh.600598,6.4900,6.5000,6.3800,6.4000,6.4900,578806,3720143.0000,0.192935,1,-1.390000,22.331871,2.418911,3.195454,-90.222142,0
2004-12-24,sh.600598,6.3400,6.3900,6.2700,6.2800,6.4000,526500,3323801.0000,0.175500,1,-1.880000,21.913148,2.373556,3.135539,-88.530477,0
2004-12-27,sh.600598,6.3000,6.3200,6.2100,6.2200,6.2800,537400,3364351.0000,0.179133,1,-0.960000,21.703787,2.350879,3.105581,-87.684644,0
2004-12-28,sh.600598,6.3000,6.3200,6.2100,6.2900,6.2200,576252,3592519.0000,0.192084,1,1.130000,21.948042,2.377336,3.140532,-88.671449,0
2004-12-29,sh.600598,6.2400,6.2600,6.0300,6.0400,6.2900,1925343,11749738.0000,0.641781,1,-3.970000,21.075703,2.282847,3.015709,-85.147146,0
2004-12-30,sh.600598,6.0400,6.1800,5.9500,6.1700,6.0400,1551230,9402995.0000,0.517077,1,2.150000,21.529319,2.331981,3.080617,-86.979783,0
2004-12-31,sh.600598,6.1500,6.1900,6.0000,6.0800,6.1700,668864,4083402.0000,0.222955,1,-1.460000,21.215277,2.297965,3.035681,-85.711035,0
2005-01-04,sh.600598,6.1100,6.1100,6.0000,6.0100,6.0800,507308,3068431.0000,0.169103,1,-1.150000,20.971023,2.271508,3.000731,-84.724230,0
2005-01-05,sh.600598,6.0000,6.1400,5.9900,6.0800,6.0100,553798,3358978.0000,0.184599,1,1.160000,21.215277,2.297965,3.035681,-85.711035,0
2005-01-06,sh.600598,6.1300,6.1400,5.9800,6.0200,6.0800,884744,5340977.0000,0.294915,1,-0.990000,21.005916,2.275288,3.005724,-84.865202,0
2005-01-07,sh.600598,6.0200,6.1400,6.0100,6.0600,6.0200,577500,3513059.0000,0.192500,1,0.660000,21.145490,2.290406,3.025695,-85.429090,0
2005-01-10,sh.600598,6.0100,6.1500,6.0100,6.1200,6.0600,806356,4918155.0000,0.268785,1,0.990000,21.354852,2.313083,3.055652,-86.274923,0
2005-01-11,sh.600598,6.1200,6.1400,6.0700,6.1000,6.1200,498900,3041811.0000,0.166300,1,-0.330000,21.285065,2.305524,3.045667,-85.992979,0
2005-01-12,sh.600598,6.1300,6.1300,6.0400,6.0500,6.1000,450250,2728813.0000,0.150083,1,-0.820000,21.110597,2.286627,3.020702,-85.288118,0
2005-01-13,sh.600598,6.0300,6.0700,6.0100,6.0600,6.0500,443550,2680964.0000,0.147850,1,0.170000,21.145490,2.290406,3.025695,-85.429090,0
2005-01-14,sh.600598,6.0400,6.1800,6.0300,6.0400,6.0600,693837,4232892.0000,0.231279,1,-0.330000,21.075703,2.282847,3.015709,-85.147146,0
2005-01-17,sh.600598,6.0000,6.0000,5.8000,5.8500,6.0400,1288500,7579671.0000,0.429500,1,-3.150000,20.412726,2.211036,2.920844,-82.468676,0
2005-01-18,sh.600598,5.8500,5.9500,5.7000,5.8500,5.8500,1274953,7384347.0000,0.424984,1,0.000000,20.412726,2.211036,2.920844,-82.468676,0
2005-01-19,sh.600598,5.8000,5.8500,5.7100,5.8200,5.8500,715800,4135107.0000,0.238600,1,-0.510000,20.308045,2.199697,2.905866,-82.045760,0
2005-01-20,sh.600598,5.8000,5.8100,5.7200,5.7400,5.8200,692500,3980102.0000,0.230833,1,-1.370000,20.028897,2.169461,2.865922,-80.917983,0
2005-01-21,sh.600598,5.7300,5.9100,5.6900,5.8900,5.7400,1200369,6946154.0000,0.400123,1,2.610000,20.552300,2.226154,2.940816,-83.032565,0
2005-01-24,sh.600598,6.0000,6.1000,5.9400,6.0100,5.8900,1926653,11542136.0000,0.642218,1,2.040000,20.971023,2.271508,3.000731,-84.724230,0
2005-01-25,sh.600598,6.0200,6.2500,5.9400,6.2000,6.0100,2187479,13409309.0000,0.729160,1,3.160000,21.634000,2.343320,3.095596,-87.402700,0
2005-01-26,sh.600598,6.1800,6.1800,6.0500,6.0500,6.2000,969700,5917951.0000,0.323233,1,-2.420000,21.110597,2.286627,3.020702,-85.288118,0
2005-01-27,sh.600598,6.0300,6.0500,5.9500,5.9500,6.0500,518750,3107263.0000,0.172917,1,-1.650000,20.761661,2.248831,2.970773,-83.878397,0
2005-01-28,sh.600598,5.9300,5.9500,5.8800,5.8800,5.9500,364399,2150716.0000,0.121466,1,-1.180000,20.517407,2.222374,2.935823,-82.891593,0
2005-01-31,sh.600598,5.8800,5.9700,5.8200,5.8400,5.8800,540399,3174201.0000,0.180133,1,-0.680000,20.377832,2.207256,2.915851,-82.327704,0
2005-02-01,sh.600598,5.8500,5.9600,5.8300,5.8900,5.8400,431000,2541705.0000,0.143667,1,0.860000,20.552300,2.226154,2.940816,-83.032565,0
2005-02-02,sh.600598,5.9300,6.2200,5.9000,6.1900,5.8900,2026467,12394376.0000,0.675489,1,5.090000,21.599107,2.339540,3.090603,-87.261728,0
2005-02-03,sh.600598,6.2000,6.2700,6.1100,6.1600,6.1900,1747726,10806902.0000,0.582575,1,-0.480000,21.494426,2.328202,3.075624,-86.838811,0
2005-02-04,sh.600598,6.1200,6.2800,6.1200,6.2500,6.1600,2100396,13048014.0000,0.700132,1,1.460000,21.808468,2.362218,3.120560,-88.107560,0
2005-02-16,sh.600598,6.2900,6.3200,6.2000,6.2600,6.2500,2093743,13139445.0000,0.697914,1,0.160000,21.843361,2.365997,3.125553,-88.248532,0
2005-02-17,sh.600598,6.2300,6.2300,6.1100,6.1700,6.2600,1106177,6800935.0000,0.368726,1,-1.440000,21.529319,2.331981,3.080617,-86.979783,0
2005-02-18,sh.600598,6.1200,6.1700,6.1000,6.1100,6.1700,813587,4977341.0000,0.271196,1,-0.970000,21.319958,2.309304,3.050660,-86.133951,0
2005-02-21,sh.600598,6.1100,6.2800,6.0800,6.2300,6.1100,721000,4475220.0000,0.240333,1,1.960000,21.738681,2.354659,3.110574,-87.825616,0
2005-02-22,sh.600598,6.2300,6.5100,6.2100,6.4300,6.2300,4677749,30184132.0000,1.559250,1,3.210000,22.436552,2.430249,3.210432,-90.645058,0
2005-02-23,sh.600598,6.4500,6.4800,6.3700,6.4200,6.4300,1175200,7539948.0000,0.391733,1,-0.160000,22.401658,2.426470,3.205439,-90.504086,0
2005-02-24,sh.600598,6.4000,6.4300,6.3400,6.4100,6.4200,1289803,8227640.0000,0.429934,1,-0.160000,22.366765,2.422690,3.200446,-90.363114,0
2005-02-25,sh.600598,6.4300,6.5000,6.3300,6.3700,6.4100,1812831,11670026.0000,0.604277,1,-0.620000,22.227190,2.407572,3.180475,-89.799225,0
2005-02-28,sh.600598,6.3700,6.5300,6.3600,6.4700,6.3700,2949332,19067033.0000,0.983111,1,1.570000,22.576126,2.445368,3.230404,-91.208946,0
2005-03-01,sh.600598,6.4700,6.5700,6.3400,6.5600,6.4700,3203993,20675490.0000,1.067998,1,1.390000,22.890168,2.479384,3.275340,-92.477695,0
2005-03-02,sh.600598,6.5300,6.6000,6.3800,6.3800,6.5600,2840342,18518387.0000,0.946781,1,-2.740000,22.262084,2.411352,3.185468,-89.940198,0
2005-03-03,sh.600598,6.3900,6.5300,6.3600,6.4600,6.3800,1772216,11422611.0000,0.590739,1,1.250000,22.541232,2.441588,3.225411,-91.067974,0
2005-03-04,sh.600598,6.5000,6.5100,6.3100,6.3600,6.4600,1653390,10557554.0000,0.551130,1,-1.550000,22.192297,2.403793,3.175482,-89.658253,0
2005-03-07,sh.600598,6.4100,6.5400,6.3500,6.3700,6.3600,1866240,11983281.0000,0.622080,1,0.160000,22.227190,2.407572,3.180475,-89.799225,0
2005-03-08,sh.600598,6.4200,6.4800,6.3300,6.4700,6.3700,3205424,20519421.0000,1.068475,1,1.570000,22.576126,2.445368,3.230404,-91.208946,0
2005-03-09,sh.600598,6.4900,6.5100,6.4000,6.4500,6.4700,1766174,11396552.0000,0.588725,1,-0.310000,22.506339,2.437809,3.220418,-90.927002,0
2005-03-10,sh.600598,6.4500,6.4600,6.2000,6.2400,6.4500,3293740,20670615.0000,1.097913,1,-3.260000,21.773574,2.358438,3.115567,-87.966588,0
2005-03-11,sh.600598,6.1900,6.2800,6.0400,6.0600,6.2400,3728065,22783687.0000,1.242688,1,-2.880000,21.145490,2.290406,3.025695,-85.429090,0
2005-03-14,sh.600598,6.0600,6.1700,6.0500,6.1000,6.0600,1831406,11203443.0000,0.610469,1,0.660000,21.285065,2.305524,3.045667,-85.992979,0
2005-03-15,sh.600598,6.1100,6.1300,5.9500,5.9800,6.1000,2262635,13602508.0000,0.754212,1,-1.970000,20.866342,2.260170,2.985752,-84.301314,0
2005-03-16,sh.600598,5.9800,6.0300,5.9500,6.0000,5.9800,2070060,12414473.0000,0.690020,1,0.330000,20.936129,2.267729,2.995738,-84.583258,0
2005-03-17,sh.600598,6.0000,6.0500,5.8700,5.8800,6.0000,1439800,8518200.0000,0.479933,1,-2.000000,20.517407,2.222374,2.935823,-82.891593,0
2005-03-18,sh.600598,5.9100,5.9200,5.7300,5.7400,5.8800,1796800,10461326.0000,0.598933,1,-2.380000,20.028897,2.169461,2.865922,-80.917983,0
2005-03-21,sh.600598,5.7200,5.9000,5.7000,5.8900,5.7400,1005822,5855219.0000,0.335274,1,2.610000,20.552300,2.226154,2.940816,-83.032565,0
2005-03-22,sh.600598,5.8600,5.9000,5.7700,5.8600,5.8900,1005565,5871735.0000,0.335188,1,-0.510000,20.447619,2.214815,2.925837,-82.609649,0
2005-03-23,sh.600598,5.7900,5.9300,5.7800,5.8000,5.8600,2004178,11737639.0000,0.668059,1,-1.020000,20.238258,2.192138,2.895880,-81.763816,0
2005-03-24,sh.600598,5.8000,5.8800,5.8000,5.8600,5.8000,1006144,5852583.0000,0.335381,1,1.030000,20.447619,2.214815,2.925837,-82.609649,0
2005-03-25,sh.600598,5.8900,5.9200,5.8500,5.8800,5.8600,1737300,10189397.0000,0.579100,1,0.340000,20.517407,2.222374,2.935823,-82.891593,0
2005-03-28,sh.600598,5.9000,5.9900,5.9000,5.9700,5.8800,1302158,7727089.0000,0.434053,1,1.530000,20.831448,2.256390,2.980759,-84.160342,0
2005-03-29,sh.600598,5.9400,5.9800,5.8100,5.8300,5.9700,1070999,6300061.0000,0.357000,1,-2.350000,20.342939,2.203477,2.910859,-82.186732,0
2005-03-30,sh.600598,5.8000,5.8100,5.6100,5.6200,5.8300,1352300,7702565.0000,0.450767,1,-3.600000,19.610174,2.124106,2.806008,-79.226318,0
2005-03-31,sh.600598,5.6000,5.6000,5.4100,5.5100,5.6200,1448306,7934253.0000,0.482769,1,-1.960000,19.226345,2.082531,2.751086,-77.675625,0
2005-04-01,sh.600598,5.5100,5.7800,5.4800,5.6200,5.5100,2240714,12582894.0000,0.746905,1,2.000000,19.610174,2.124106,2.806008,-79.226318,0
2005-04-04,sh.600598,5.6000,5.6000,5.4500,5.4700,5.6200,2164499,11919640.0000,0.721500,1,-2.670000,19.086771,2.067413,2.731114,-77.111737,0
2005-04-05,sh.600598,5.4700,5.5900,5.3000,5.3300,5.4700,1925436,10507179.0000,0.641812,1,-2.560000,18.598261,2.014499,2.661214,-75.138127,0
2005-04-06,sh.600598,5.3200,5.3800,4.8000,5.0100,5.3300,13527902,66622558.0000,4.509301,1,-6.000000,17.481668,1.893554,2.501441,-70.627020,0
2005-04-07,sh.600598,4.9000,5.2400,4.8800,5.1600,5.0100,6027078,30675487.0000,2.009026,1,2.990000,18.005071,1.950247,2.576334,-72.741602,0
2005-04-08,sh.600598,5.1500,5.3300,5.1100,5.3200,5.1600,3132339,16393440.0000,1.044113,1,3.100000,18.563368,2.010720,2.656221,-74.997155,0
2005-04-11,sh.600598,5.2800,5.3900,5.2600,5.2900,5.3200,2357235,12564604.0000,0.785745,1,-0.560000,18.458687,1.999381,2.641242,-74.574239,0
2005-04-12,sh.600598,5.2600,5.3000,5.0600,5.1400,5.2900,1969057,10181164.0000,0.656352,1,-2.840000,17.935284,1.942688,2.566349,-72.459658,0
2005-04-13,sh.600598,5.1700,5.4900,5.1600,5.4700,5.1400,5087224,27145879.0000,1.695741,1,6.420000,19.086771,2.067413,2.731114,-77.111737,0
2005-04-14,sh.600598,5.6000,5.6600,5.3800,5.4000,5.4700,5639399,31166185.0000,1.879800,1,-1.280000,17.485640,1.924739,2.320649,57.455009,0
2005-04-15,sh.600598,5.3600,5.4900,5.3000,5.4000,5.4000,2909503,15776963.0000,0.969834,1,0.000000,17.485640,1.924739,2.320649,57.455009,0
2005-04-18,sh.600598,5.4000,5.4400,5.1300,5.2000,5.4000,2292740,12054110.0000,0.764247,1,-3.700000,16.838024,1.853452,2.234699,55.327046,0
2005-04-19,sh.600598,5.2000,5.2900,5.1600,5.2800,5.2000,1267963,6647416.0000,0.422654,1,1.540000,17.097070,1.881967,2.269079,56.178231,0
2005-04-20,sh.600598,5.2500,5.2800,5.1500,5.1700,5.2800,1263125,6547819.0000,0.421042,1,-2.080000,16.740881,1.842759,2.221807,55.007851,0
2005-04-21,sh.600598,5.1500,5.2300,5.0300,5.0500,5.1700,1734633,8854492.0000,0.578211,1,-2.320000,16.352312,1.799987,2.170237,53.731073,0
2005-04-22,sh.600598,5.0300,5.1400,4.9000,5.1200,5.0500,2113238,10622164.0000,0.704413,1,1.390000,16.578977,1.824938,2.200319,54.475861,0
2005-04-25,sh.600598,5.0600,5.1500,5.0200,5.1400,5.1200,2103528,10714043.0000,0.701176,1,0.390000,16.643739,1.832066,2.208914,54.688657,0
2005-04-26,sh.600598,5.1500,5.2200,5.0800,5.1900,5.1400,1625571,8413440.0000,0.541857,1,0.970000,16.805643,1.849888,2.230402,55.220648,0
2005-04-27,sh.600598,5.1900,5.3000,5.1400,5.2500,5.1900,1801495,9431185.0000,0.600498,1,1.160000,16.999928,1.871274,2.256187,55.859037,0
2005-04-28,sh.600598,5.2600,5.4300,5.1800,5.3500,5.2500,2493369,13289619.0000,0.831123,1,1.900000,17.323736,1.906917,2.299162,56.923018,0
2005-04-29,sh.600598,5.3600,5.3800,5.2600,5.3100,5.3500,1387655,7358141.0000,0.462552,1,-0.750000,17.194213,1.892660,2.281972,56.497426,0
2005-05-09,sh.600598,5.3000,5.3000,5.1100,5.1900,5.3100,1558936,8176387.0000,0.519645,1,-2.260000,16.805643,1.849888,2.230402,55.220648,0
2005-05-10,sh.600598,5.1900,5.3600,5.1600,5.3600,5.1900,1714895,9032056.0000,0.571632,1,3.280000,17.356117,1.910482,2.303459,57.029417,0
2005-05-11,sh.600598,5.3600,5.4300,5.2800,5.2900,5.3600,1907868,10253374.0000,0.635956,1,-1.310000,17.129451,1.885531,2.273377,56.284629,0
2005-05-12,sh.600598,5.2700,5.3100,5.1700,5.1900,5.2900,1273394,6644484.0000,0.424465,1,-1.890000,16.805643,1.849888,2.230402,55.220648,0
2005-05-13,sh.600598,5.1900,5.2800,4.9900,5.1300,5.1900,1693921,8650861.0000,0.564640,1,-1.160000,16.611358,1.828502,2.204617,54.582259,0
2005-05-16,sh.600598,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,16.611358,1.828502,2.204617,54.582259,0
2005-05-17,sh.600598,4.8500,5.1500,4.8500,5.0400,5.1300,1533824,7731441.0000,0.511275,1,-1.750000,16.319931,1.796423,2.165939,53.624675,0
2005-05-18,sh.600598,5.0500,5.1100,4.9800,5.0600,5.0400,1063456,5342437.0000,0.354485,1,0.400000,16.384693,1.803552,2.174534,53.837472,0
2005-05-19,sh.600598,5.0300,5.0800,4.9500,5.0100,5.0600,752332,3772199.0000,0.250777,1,-0.990000,16.222788,1.785730,2.153047,53.305481,0
2005-05-20,sh.600598,5.0400,5.1000,4.9800,5.0000,5.0100,1041201,5241985.0000,0.347067,1,-0.200000,16.190408,1.782166,2.148749,53.199083,0
2005-05-23,sh.600598,4.9600,4.9600,4.8100,4.8300,5.0000,1046230,5102362.0000,0.348743,1,-3.400000,15.639934,1.721572,2.075692,51.390314,0
2005-05-24,sh.600598,4.8000,4.9200,4.8000,4.9000,4.8300,1198001,5833468.0000,0.399334,1,1.450000,15.866599,1.746522,2.105775,52.135101,0
2005-05-25,sh.600598,4.9000,4.9500,4.8200,4.8200,4.9000,807151,3935400.0000,0.269050,1,-1.630000,15.607553,1.718008,2.071395,51.283916,0
2005-05-26,sh.600598,4.8100,4.8700,4.7500,4.7800,4.8200,1236307,5956918.0000,0.412102,1,-0.830000,15.478030,1.703750,2.054205,50.858323,0
2005-05-27,sh.600598,4.7700,4.8000,4.5300,4.5900,4.7800,2195635,10204341.0000,0.731878,1,-3.970000,14.862794,1.636028,1.972552,48.836758,0
2005-05-30,sh.600598,4.5700,4.6500,4.5300,4.6000,4.5900,1631382,7474578.0000,0.543794,1,0.220000,14.895175,1.639592,1.976850,48.943156,0
2005-05-31,sh.600598,4.6200,4.6600,4.5500,4.5700,4.6000,805066,3711924.0000,0.268355,1,-0.650000,14.798033,1.628899,1.963957,48.623962,0
2005-06-01,sh.600598,4.5800,4.6100,4.3700,4.3900,4.5700,1418375,6319441.0000,0.472792,1,-3.940000,14.215178,1.564741,1.886602,46.708795,0
2005-06-02,sh.600598,4.3500,4.3900,4.2800,4.3200,4.3900,1474365,6373409.0000,0.491455,1,-1.590000,13.988512,1.539791,1.856520,45.964007,0
2005-06-03,sh.600598,4.3300,4.3900,4.2800,4.3500,4.3200,960982,4180933.0000,0.320327,1,0.690000,14.085655,1.550484,1.869412,46.283202,0
2005-06-06,sh.600598,4.3600,4.5100,4.3300,4.5100,4.3500,1702984,7551966.0000,0.567661,1,3.680000,14.603748,1.607513,1.938172,47.985573,0
2005-06-07,sh.600598,4.5000,4.6000,4.4500,4.4600,4.5100,1780600,8051806.0000,0.593533,1,-1.110000,14.441844,1.589692,1.916685,47.453582,0
2005-06-08,sh.600598,4.4500,4.8700,4.4200,4.8100,4.4600,3990776,18784190.0000,1.330259,1,7.850000,15.575172,1.714443,2.067097,51.177518,0
2005-06-09,sh.600598,4.8200,4.8800,4.7200,4.7700,4.8100,3693793,17741169.0000,1.231264,1,-0.830000,15.445649,1.700186,2.049907,50.751925,0
2005-06-10,sh.600598,4.7700,4.9100,4.6900,4.7000,4.7700,3092000,14851255.0000,1.030667,1,-1.470000,15.218983,1.675236,2.019825,50.007138,0
2005-06-13,sh.600598,4.7100,4.7800,4.5900,4.7000,4.7000,1759814,8218886.0000,0.586605,1,0.000000,15.218983,1.675236,2.019825,50.007138,0
2005-06-14,sh.600598,4.7000,4.7800,4.6500,4.7000,4.7000,1700944,8033375.0000,0.566981,1,0.000000,15.218983,1.675236,2.019825,50.007138,0
2005-06-15,sh.600598,4.6900,4.7100,4.6300,4.6700,4.7000,1426416,6670997.0000,0.475472,1,-0.640000,15.121841,1.664543,2.006932,49.687943,0
2005-06-16,sh.600598,4.7000,4.8200,4.6600,4.8000,4.6700,1987142,9451648.0000,0.662381,1,2.780000,15.542791,1.710879,2.062800,51.071119,0
2005-06-17,sh.600598,4.8000,4.8800,4.7600,4.8600,4.8000,1831665,8838239.0000,0.610555,1,1.250000,15.737076,1.732265,2.088585,51.709508,0
2005-06-20,sh.600598,4.8700,5.0300,4.7800,5.0100,4.8600,4633834,22960173.0000,1.544611,1,3.090000,16.222788,1.785730,2.153047,53.305481,0
2005-06-21,sh.600598,5.0100,5.0100,4.9400,5.0000,5.0100,2221713,11063734.0000,0.740571,1,-0.200000,16.190408,1.782166,2.148749,53.199083,0
2005-06-22,sh.600598,4.9800,5.0700,4.9400,4.9800,5.0000,2930019,14714891.0000,0.976673,1,-0.400000,16.125646,1.775037,2.140154,52.986286,0
2005-06-23,sh.600598,4.1400,4.2600,4.0800,4.1500,4.1100,3058938,12875685.0000,0.849705,1,0.970000,16.125646,1.775037,2.140154,52.986286,0
2005-06-24,sh.600598,4.1100,4.2000,4.0500,4.1400,4.1500,2320898,9583300.0000,0.644694,1,-0.240000,16.086789,1.770760,2.134997,52.858609,0
2005-06-27,sh.600598,4.1700,4.3600,4.1700,4.3400,4.1400,4451854,19101113.0000,1.236626,1,4.830000,16.863929,1.856304,2.238137,55.412164,0
2005-06-28,sh.600598,4.3000,4.3900,4.2200,4.3700,4.3400,3400371,14679216.0000,0.944547,1,0.690000,16.980500,1.869135,2.253608,55.795198,0
2005-06-29,sh.600598,4.3000,4.3500,4.2900,4.3000,4.3700,1379158,5937356.0000,0.383099,1,-1.600000,16.708501,1.839195,2.217509,54.901453,0
2005-06-30,sh.600598,4.3000,4.3000,4.1600,4.1700,4.3000,1965243,8272420.0000,0.545901,1,-3.020000,16.203360,1.783591,2.150468,53.241642,0
2005-07-01,sh.600598,4.1600,4.2000,4.0900,4.1500,4.1700,1605467,6646681.0000,0.445963,1,-0.480000,16.125646,1.775037,2.140154,52.986286,0
2005-07-04,sh.600598,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,16.125646,1.775037,2.140154,52.986286,0
2005-07-05,sh.600598,4.1200,4.1700,4.0900,4.1500,4.1500,756232,3132426.0000,0.210064,1,0.000000,16.125646,1.775037,2.140154,52.986286,0
2005-07-06,sh.600598,4.1900,4.1900,4.0800,4.1200,4.1500,668650,2757115.0000,0.185736,1,-0.720000,16.009075,1.762205,2.124683,52.603253,0
2005-07-07,sh.600598,4.1000,4.2000,4.1000,4.1300,4.1200,745193,3095173.0000,0.206998,1,0.240000,16.047932,1.766483,2.129840,52.730931,0
2005-07-08,sh.600598,4.1000,4.1900,3.9800,4.0400,4.1300,1219610,5005528.0000,0.338781,1,-2.180000,15.698219,1.727988,2.083428,51.581831,0
2005-07-11,sh.600598,4.0400,4.2000,3.9700,3.9800,4.0400,586820,2387529.0000,0.163006,1,-1.490000,15.465077,1.702325,2.052486,50.815764,0
2005-07-12,sh.600598,3.9800,4.1600,3.9800,4.1200,3.9800,810310,3300429.0000,0.225086,1,3.520000,16.009075,1.762205,2.124683,52.603253,0
2005-07-13,sh.600598,4.0700,4.1000,4.0200,4.0500,4.1200,772469,3143670.0000,0.214575,1,-1.700000,15.737076,1.732265,2.088585,51.709508,0
2005-07-14,sh.600598,4.0200,4.1200,4.0100,4.0400,4.0500,619755,2522468.0000,0.172154,1,-0.250000,15.698219,1.727988,2.083428,51.581831,0
2005-07-15,sh.600598,4.0800,4.1000,3.9300,3.9400,4.0400,940236,3746869.0000,0.261177,1,-2.480000,15.309649,1.685216,2.031858,50.305053,0
2005-07-18,sh.600598,3.9300,3.9300,3.5500,3.5500,3.9400,5056024,18259227.0000,1.404451,1,-9.900000,13.794227,1.518405,1.830735,45.325618,0
