date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-15,sh.603878,15.7500,16.0600,15.6000,16.0500,15.6300,1405400,22174730.0000,1.391346,1,2.687135,21.409372,1.577582,1.995308,-23.940253
2018-05-16,sh.603878,16.0700,16.2200,15.9100,15.9400,16.0500,1706478,27384534.0000,1.689413,1,-0.685356,21.262641,1.566770,1.981633,-23.776177
2018-05-17,sh.603878,15.8500,16.1800,15.8400,16.1300,15.9400,1663100,26636785.0000,1.646469,1,1.191967,21.516085,1.585445,2.005253,-24.059581
2018-05-18,sh.603878,16.1200,16.2800,16.0100,16.2300,16.1300,1790100,28905849.0000,1.772199,1,0.619965,21.649477,1.595274,2.017685,-24.208742
2018-05-21,sh.603878,16.4500,16.7300,16.2300,16.2600,16.2300,2597677,42512898.0000,2.571700,1,0.184847,21.689495,1.598223,2.021415,-24.253490
2018-05-22,sh.603878,16.2000,16.4000,16.1000,16.2700,16.2600,1510056,24436337.0000,1.494955,1,0.061502,21.702834,1.599206,2.022658,-24.268406
2018-05-23,sh.603878,16.1400,16.2500,15.9100,15.9200,16.2700,1479400,23832068.0000,1.464606,1,-2.151201,21.235963,1.564804,1.979146,-23.746345
2018-05-24,sh.603878,15.9400,16.1500,15.9100,16.0800,15.9200,1422300,22769141.0000,1.408077,1,1.005024,21.449389,1.580530,1.999037,-23.985001
2018-05-25,sh.603878,16.0500,16.3500,15.9100,16.3200,16.0800,2642255,42808155.0000,2.615832,1,1.492536,21.769530,1.604120,2.028874,-24.342986
2018-05-28,sh.603878,16.2800,16.6100,16.0000,16.4200,16.3200,4546655,74736181.0000,4.501188,1,0.612747,21.902921,1.613950,2.041306,-24.492147
2018-05-29,sh.603878,16.4200,16.4500,16.0500,16.2300,16.4200,2828678,45901860.0000,2.800391,1,-1.157129,21.649477,1.595274,2.017685,-24.208742
2018-05-30,sh.603878,16.0100,16.0100,14.6800,15.0100,16.2300,3094100,47566404.0000,3.063159,1,-7.516940,20.022098,1.475358,1.866017,-22.388984
2018-05-31,sh.603878,15.1800,15.3300,15.0000,15.2100,15.0100,1679900,25489618.0000,1.663101,1,1.332444,20.288881,1.495017,1.890881,-22.687305
2018-06-01,sh.603878,15.2000,15.4600,15.0200,15.1000,15.2100,1457978,22202736.0000,1.443398,1,-0.723206,20.142151,1.484204,1.877206,-22.523229
2018-06-04,sh.603878,15.0900,15.2600,15.0500,15.1800,15.1000,1050000,15926703.0000,1.039500,1,0.529801,20.248864,1.492068,1.887151,-22.642557
2018-06-05,sh.603878,15.3200,15.4600,15.2200,15.4000,15.1800,1109078,17042490.0000,1.097987,1,1.449271,20.542326,1.513692,1.914501,-22.970710
2018-06-06,sh.603878,15.4400,15.5200,15.3400,15.5100,15.4000,1013678,15625583.0000,1.003541,1,0.714290,20.689057,1.524504,1.928176,-23.134787
2018-06-07,sh.603878,15.6700,15.8700,15.4900,15.5900,15.5100,1865378,29245905.0000,1.846724,1,0.515796,20.795770,1.532367,1.938121,-23.254115
2018-06-08,sh.603878,15.5000,15.6400,15.1600,15.2900,15.5900,1551100,23776088.0000,1.535589,1,-1.924312,20.395595,1.502880,1.900826,-22.806634
2018-06-11,sh.603878,15.0500,16.8200,15.0500,16.4000,15.2900,7967913,130363780.0000,7.888233,1,7.259645,21.876243,1.611984,2.038819,-24.462315
2018-06-12,sh.603878,15.9900,16.1500,15.3800,16.0000,16.0800,4712877,74424394.0000,4.665748,1,-0.497512,21.342676,1.572667,1.989092,-23.865673
2018-06-13,sh.603878,15.8000,16.2900,15.6600,15.7600,16.0000,5089435,81623472.0000,5.038540,1,-1.499999,21.022536,1.549077,1.959256,-23.507688
2018-06-14,sh.603878,15.5100,16.4000,14.9000,16.1800,15.7600,7158799,111476820.0000,7.087210,1,2.664975,21.582781,1.590360,2.011469,-24.134162
2018-06-15,sh.603878,15.9100,16.1600,15.5500,15.6500,16.1800,5603371,88544057.0000,5.547337,1,-3.275653,20.875805,1.538265,1.945581,-23.343611
2018-06-19,sh.603878,15.4000,15.4300,14.0900,14.1900,15.6500,4940476,72796446.0000,4.891071,1,-9.329074,18.928286,1.394759,1.764076,-21.165869
2018-06-20,sh.603878,13.8700,14.9900,13.8700,14.6100,14.1900,3183808,45953621.0000,3.151970,1,2.959831,19.488531,1.436042,1.816290,-21.792343
2018-06-21,sh.603878,14.5000,15.1900,14.2300,14.3200,14.6100,4047257,59810270.0000,4.006784,1,-1.984942,19.101695,1.407537,1.780237,-21.359777
2018-06-22,sh.603878,13.9800,14.4900,13.3200,14.2200,14.3200,2995773,41954846.0000,2.965815,1,-0.698320,18.968303,1.397708,1.767805,-21.210617
2018-06-25,sh.603878,14.3000,14.4000,13.8300,13.8900,14.2200,2026300,28478413.0000,2.006037,1,-2.320674,18.528111,1.365272,1.726780,-20.718387
2018-06-26,sh.603878,13.6100,14.0100,13.5700,13.9900,13.8900,1676113,23161310.0000,1.659352,1,0.719938,18.661502,1.375101,1.739212,-20.867548
2018-06-27,sh.603878,14.0000,14.0600,13.7000,13.7600,13.9900,1535499,21260100.0000,1.520144,1,-1.644028,18.354701,1.352494,1.710619,-20.524479
2018-06-28,sh.603878,13.6300,13.9200,13.4700,13.5000,13.7600,1224200,16792157.0000,1.211958,1,-1.889536,18.007883,1.326938,1.678296,-20.136661
2018-06-29,sh.603878,13.6500,13.8900,13.4500,13.7900,13.5000,1577412,21598845.0000,1.561638,1,2.148148,18.394719,1.355442,1.714349,-20.569227
2018-07-02,sh.603878,13.7700,13.9200,13.5200,13.6200,13.7900,1524955,20940616.0000,1.509705,1,-1.232778,18.167953,1.338733,1.693215,-20.315654
2018-07-03,sh.603878,13.6200,13.8400,13.4800,13.8000,13.6200,1466499,20085255.0000,1.451834,1,1.321588,18.408058,1.356425,1.715592,-20.584143
2018-07-04,sh.603878,13.6800,14.4200,13.6800,14.0500,13.8000,3369672,47679163.0000,3.335975,1,1.811594,18.741537,1.380998,1.746671,-20.957044
2018-07-05,sh.603878,13.8400,14.2800,13.5300,13.7000,14.0500,2501156,34452100.0000,2.476144,1,-2.491106,18.274666,1.346596,1.703160,-20.434982
2018-07-06,sh.603878,13.7800,13.9700,13.6200,13.8900,13.7000,1996356,27593509.0000,1.976392,1,1.386865,18.528111,1.365272,1.726780,-20.718387
2018-07-09,sh.603878,13.8500,14.1300,13.8500,14.0900,13.8900,1853900,26028821.0000,1.835361,1,1.439883,18.794894,1.384930,1.751644,-21.016708
2018-07-10,sh.603878,14.0900,14.2800,14.0100,14.2200,14.0900,1738874,24600000.0000,1.721485,1,0.922641,18.968303,1.397708,1.767805,-21.210617
2018-07-11,sh.603878,14.0000,14.0600,13.4100,13.6200,14.2200,2039900,27941479.0000,2.019501,1,-4.219412,18.167953,1.338733,1.693215,-20.315654
2018-07-12,sh.603878,13.7200,13.9900,13.6800,13.9200,13.6200,1873399,25939661.0000,1.854665,1,2.202645,18.568128,1.368220,1.730510,-20.763135
2018-07-13,sh.603878,13.9700,14.0100,13.7300,13.9000,13.9200,2392299,33188259.0000,2.368376,1,-0.143681,18.541450,1.366254,1.728024,-20.733303
2018-07-16,sh.603878,13.8000,13.8400,13.6600,13.7300,13.9000,1517212,20826288.0000,1.502040,1,-1.223022,18.314684,1.349545,1.706890,-20.479731
2018-07-17,sh.603878,13.6900,13.8300,13.6200,13.8000,13.7300,1266001,17366809.0000,1.253341,1,0.509837,18.408058,1.356425,1.715592,-20.584143
2018-07-18,sh.603878,13.8900,13.8900,13.6000,13.6800,13.8000,1154978,15878175.0000,1.143428,1,-0.869564,18.247988,1.344630,1.700674,-20.405150
2018-07-19,sh.603878,13.6600,13.8100,13.5700,13.6900,13.6800,1339156,18312374.0000,1.325764,1,0.073094,18.261327,1.345613,1.701917,-20.420066
2018-07-20,sh.603878,13.6200,13.9500,13.4000,13.8700,13.6900,2052155,28075439.0000,2.031633,1,1.314831,18.501432,1.363306,1.724294,-20.688555
2018-07-23,sh.603878,13.7900,14.1600,13.7000,14.0500,13.8700,2331599,32500910.0000,2.308283,1,1.297767,18.741537,1.380998,1.746671,-20.957044
2018-07-24,sh.603878,14.0900,14.4900,14.0100,14.2500,14.0500,3638989,51980811.0000,3.602599,1,1.423486,19.008321,1.400657,1.771535,-21.255365
2018-07-25,sh.603878,14.1400,14.5900,14.0200,14.4400,14.2500,4373400,62871224.0000,4.329666,1,1.333330,19.261765,1.419332,1.795155,-21.538770
2018-07-26,sh.603878,14.4500,14.4500,14.0800,14.2000,14.4400,2502800,35567752.0000,2.477772,1,-1.662048,19.173125,1.412800,1.786894,-21.439652
2018-07-27,sh.603878,14.2500,14.4800,14.1100,14.2800,14.2000,2049400,29254309.0000,2.028906,1,0.563380,19.281143,1.420760,1.796961,-21.560438
2018-07-30,sh.603878,14.3300,14.4800,14.1200,14.1500,14.2800,1925800,27530713.0000,1.906542,1,-0.910365,19.105614,1.407826,1.780603,-21.364160
2018-07-31,sh.603878,14.1000,14.1400,13.9100,14.0700,14.1500,1122878,15734705.0000,1.111649,1,-0.565370,18.997597,1.399866,1.770536,-21.243373
2018-08-01,sh.603878,14.0700,14.2500,13.7000,13.7300,14.0700,1495578,20896128.0000,1.480622,1,-2.416490,18.538522,1.366039,1.727751,-20.730029
2018-08-02,sh.603878,13.7300,13.9600,13.0500,13.3000,13.7300,1920000,25749975.0000,1.900800,1,-3.131824,17.957927,1.323257,1.673641,-20.080800
2018-08-03,sh.603878,13.2700,13.3900,13.1500,13.1800,13.3000,887678,11785220.0000,0.878801,1,-0.902255,17.795901,1.311318,1.658540,-19.899620
2018-08-06,sh.603878,13.1800,13.3200,13.0400,13.1300,13.1800,852600,11203313.0000,0.844074,1,-0.379364,17.728390,1.306343,1.652248,-19.824129
2018-08-07,sh.603878,13.1500,13.5600,13.1100,13.5000,13.1300,1315200,17563049.0000,1.302048,1,2.817973,18.227971,1.343155,1.698808,-20.382767
2018-08-08,sh.603878,13.4100,14.1800,13.3200,13.7400,13.5000,2588300,35639279.0000,2.562417,1,1.777776,18.552024,1.367034,1.729009,-20.745128
2018-08-09,sh.603878,13.5200,14.0000,13.4400,13.8500,13.7400,1872556,25765846.0000,1.853830,1,0.800587,18.700548,1.377978,1.742851,-20.911209
2018-08-10,sh.603878,13.8500,13.8600,13.6000,13.7400,13.8500,1237235,16966323.0000,1.224863,1,-0.794228,18.552024,1.367034,1.729009,-20.745128
2018-08-13,sh.603878,13.4500,13.7400,13.4000,13.7200,13.7400,926400,12553259.0000,0.917136,1,-0.145557,18.525020,1.365044,1.726492,-20.714931
2018-08-14,sh.603878,13.7000,13.7800,13.5700,13.6200,13.7200,744700,10166795.0000,0.737253,1,-0.728866,18.389998,1.355094,1.713909,-20.563948
2018-08-15,sh.603878,13.6200,13.6500,13.2500,13.3200,13.6200,1130000,15137421.0000,1.118700,1,-2.202645,17.984932,1.325247,1.676157,-20.110997
2018-08-16,sh.603878,13.0900,13.3900,13.0400,13.2500,13.3200,783935,10352736.0000,0.776096,1,-0.525523,17.890416,1.318282,1.667349,-20.005309
2018-08-17,sh.603878,13.3700,13.3800,13.0700,13.1000,13.2500,698500,9212805.0000,0.691515,1,-1.132073,17.687883,1.303358,1.648473,-19.778834
2018-08-20,sh.603878,13.2100,13.3000,13.0800,13.2500,13.1000,708878,9348522.0000,0.701789,1,1.145035,17.890416,1.318282,1.667349,-20.005309
2018-08-21,sh.603878,13.2900,13.3700,13.1700,13.3400,13.2500,819953,10888032.0000,0.811753,1,0.679246,18.011936,1.327236,1.678674,-20.141194
2018-08-22,sh.603878,13.2400,13.4000,13.1700,13.2000,13.3400,595478,7922075.0000,0.589523,1,-1.049478,17.822905,1.313307,1.661057,-19.929817
2018-08-23,sh.603878,13.1200,13.2800,13.1200,13.1900,13.2000,634853,8370211.0000,0.628504,1,-0.075759,17.809403,1.312313,1.659798,-19.914719
2018-08-24,sh.603878,13.1400,13.2600,13.1300,13.1900,13.1900,508894,6717954.0000,0.503805,1,0.000000,17.809403,1.312313,1.659798,-19.914719
2018-08-27,sh.603878,13.1900,13.4900,13.1800,13.4400,13.1900,1014147,13550274.0000,1.004005,1,1.895375,18.146958,1.337186,1.691258,-20.292177
2018-08-28,sh.603878,13.4200,13.7900,13.3500,13.7800,13.4400,1611194,21924286.0000,1.595082,1,2.529763,18.606033,1.371013,1.734043,-20.805521
2018-08-29,sh.603878,13.9300,13.9600,13.5000,13.5100,13.7800,1603047,21834561.0000,1.587016,1,-1.959358,17.235302,1.347000,1.556422,56.864087
2018-08-30,sh.603878,13.4900,13.5900,13.3100,13.3300,13.5100,878500,11802808.0000,0.869715,1,-1.332349,17.005668,1.329053,1.535685,56.106461
2018-08-31,sh.603878,13.3500,13.4000,13.1500,13.1800,13.3300,561700,7463204.0000,0.556083,1,-1.125278,16.814307,1.314098,1.518405,55.475105
2018-09-03,sh.603878,13.1800,13.2200,13.0800,13.2200,13.1800,711000,9345910.0000,0.703890,1,0.303490,16.865337,1.318086,1.523013,55.643467
2018-09-04,sh.603878,13.2200,13.3900,13.1900,13.3600,13.2200,749200,9963511.0000,0.741708,1,1.058997,17.043941,1.332044,1.539141,56.232732
2018-09-05,sh.603878,13.4000,13.4100,13.1400,13.1400,13.3600,790800,10495056.0000,0.782892,1,-1.646701,16.763277,1.310109,1.513796,55.306744
2018-09-06,sh.603878,13.1000,13.2400,13.0800,13.2100,13.1400,546500,7198124.0000,0.541035,1,0.532722,16.852579,1.317089,1.521861,55.601376
2018-09-07,sh.603878,13.2100,13.4300,13.2100,13.2600,13.2100,818800,10901608.0000,0.810612,1,0.378503,16.916366,1.322074,1.527621,55.811828
2018-09-10,sh.603878,13.2100,13.3300,13.0900,13.1100,13.2600,708400,9333385.0000,0.701316,1,-1.131226,16.725005,1.307118,1.510340,55.180472
2018-09-11,sh.603878,13.1100,13.2500,12.9200,13.1200,13.1100,736400,9633632.0000,0.729036,1,0.076279,16.737762,1.308115,1.511492,55.222563
2018-09-12,sh.603878,13.1100,13.1800,13.0300,13.0800,13.1200,603410,7908892.0000,0.597376,1,-0.304878,16.686732,1.304127,1.506884,55.054201
2018-09-13,sh.603878,13.1400,13.2300,13.0500,13.1900,13.0800,896400,11776605.0000,0.887436,1,0.840976,16.827064,1.315095,1.519557,55.517195
2018-09-14,sh.603878,13.1600,13.2800,13.1200,13.1600,13.1900,821201,10845831.0000,0.812989,1,-0.227443,16.788792,1.312104,1.516100,55.390924
2018-09-17,sh.603878,13.1000,13.2000,12.9200,12.9300,13.1600,834101,10863761.0000,0.825760,1,-1.747717,16.495371,1.289172,1.489603,54.422846
2018-09-18,sh.603878,12.2600,12.9500,12.2600,12.8800,12.9300,1172600,14904594.0000,1.160874,1,-0.386699,16.431584,1.284186,1.483843,54.212394
2018-09-19,sh.603878,12.7200,13.0000,12.7200,12.8200,12.8800,905101,11649313.0000,0.896050,1,-0.465842,16.355039,1.278204,1.476931,53.959852
2018-09-20,sh.603878,12.9800,12.9800,12.7200,12.7200,12.8200,779601,10001217.0000,0.771805,1,-0.780027,16.227465,1.268234,1.465410,53.538948
2018-09-21,sh.603878,12.6900,12.8600,12.6400,12.8200,12.7200,1182800,15109094.0000,1.170972,1,0.786159,16.355039,1.278204,1.476931,53.959852
2018-09-25,sh.603878,12.7600,12.8300,12.7000,12.7800,12.8200,787582,10035907.0000,0.779706,1,-0.312012,16.304009,1.274216,1.472322,53.791490
2018-09-26,sh.603878,12.8000,12.8800,12.7300,12.8200,12.7800,975900,12502572.0000,0.966141,1,0.312989,16.355039,1.278204,1.476931,53.959852
2018-09-27,sh.603878,12.7700,12.8000,12.4500,12.5100,12.8200,1323436,16711797.0000,1.310202,1,-2.418093,15.959558,1.247296,1.441217,52.655050
2018-09-28,sh.603878,12.4600,12.6700,12.4600,12.6300,12.5100,849800,10675755.0000,0.841302,1,0.959232,16.112648,1.259260,1.455042,53.160135
2018-10-08,sh.603878,12.4300,12.5200,12.2800,12.2800,12.6300,634000,7844603.0000,0.627660,1,-2.771183,15.666137,1.224364,1.414720,51.686972
2018-10-09,sh.603878,12.2400,12.4300,12.2400,12.3600,12.2800,445754,5504901.0000,0.441296,1,0.651465,15.768197,1.232340,1.423936,52.023695
2018-10-10,sh.603878,12.3600,12.5600,12.3500,12.5500,12.3600,737645,9211885.0000,0.730268,1,1.537221,16.010588,1.251284,1.445825,52.823412
2018-10-11,sh.603878,12.3400,12.3500,11.3300,11.4500,12.5500,1407674,16692024.0000,1.393597,1,-8.764943,14.607270,1.141610,1.319100,48.193471
2018-10-12,sh.603878,11.1500,11.4000,10.7500,11.2400,11.4500,1082900,12051056.0000,1.072071,1,-1.834062,14.339363,1.120672,1.294906,47.309574
2018-10-15,sh.603878,11.2400,11.3900,11.0700,11.1200,11.2400,555500,6236804.0000,0.549945,1,-1.067615,14.186274,1.108708,1.281082,46.804489
2018-10-16,sh.603878,11.3200,11.3200,10.8800,10.9700,11.1200,482800,5342105.0000,0.477972,1,-1.348917,13.994912,1.093752,1.263801,46.173134
2018-10-17,sh.603878,10.9500,11.1900,10.9100,11.1000,10.9700,702900,7776909.0000,0.695871,1,1.185051,14.160759,1.106713,1.278778,46.720308
2018-10-18,sh.603878,11.0700,11.0700,10.7700,10.7900,11.1000,784597,8511894.0000,0.776751,1,-2.792797,13.765278,1.075805,1.243064,45.415507
2018-10-19,sh.603878,10.5700,10.9500,10.5500,10.9000,10.7900,1721500,18535695.0000,1.704285,1,1.019459,13.905610,1.086773,1.255737,45.878501
2018-10-22,sh.603878,10.9500,11.4800,10.9500,11.4200,10.9000,2012596,22658985.0000,1.992470,1,4.770647,14.568997,1.138619,1.315643,48.067200
2018-10-23,sh.603878,11.4100,11.4800,11.1300,11.2100,11.4200,1113455,12590838.0000,1.102320,1,-1.838879,14.301091,1.117681,1.291450,47.183303
2018-10-24,sh.603878,11.0800,11.3800,11.0800,11.2400,11.2100,1066654,11993695.0000,1.055987,1,0.267616,14.339363,1.120672,1.294906,47.309574
2018-10-25,sh.603878,11.2300,11.2900,10.9400,11.2900,11.2400,1134049,12587230.0000,1.122708,1,0.444842,14.403151,1.125657,1.300667,47.520025
2018-10-26,sh.603878,11.4400,12.4200,11.4400,12.0600,11.2900,5785770,70299635.0000,5.727912,1,6.820199,13.732371,1.161388,1.305021,12.939548
2018-10-29,sh.603878,11.8000,11.8800,11.5000,11.5100,12.0600,3556365,41481362.0000,3.520801,1,-4.560532,13.106102,1.108422,1.245505,12.349436
2018-10-30,sh.603878,11.4700,11.7500,11.2400,11.6500,11.5100,2955581,33920872.0000,2.926025,1,1.216328,13.265516,1.121904,1.260654,12.499647
2018-10-31,sh.603878,11.6500,12.1000,11.5500,11.8900,11.6500,3170886,37570064.0000,3.139177,1,2.060092,13.538797,1.145016,1.286625,12.757150
2018-11-01,sh.603878,11.9400,12.1000,11.7900,11.8400,11.8900,2432832,28967326.0000,2.408503,1,-0.420523,13.481863,1.140201,1.281214,12.703504
2018-11-02,sh.603878,11.9200,12.0500,11.8300,12.0300,11.8400,2272889,27195549.0000,2.250160,1,1.604726,13.698211,1.158499,1.301774,12.907361
2018-11-05,sh.603878,12.0400,12.2200,11.9500,12.1100,12.0300,1819503,21941600.0000,1.801308,1,0.665003,13.789304,1.166203,1.310431,12.993195
2018-11-06,sh.603878,12.0100,12.0300,11.8500,12.0300,12.1100,1420800,16972396.0000,1.406592,1,-0.660610,13.698211,1.158499,1.301774,12.907361
2018-11-07,sh.603878,12.0000,12.1700,11.8800,11.9200,12.0300,1640800,19723351.0000,1.624392,1,-0.914378,13.572957,1.147905,1.289871,12.789338
2018-11-08,sh.603878,12.0400,12.0700,11.8800,11.9000,11.9200,920800,11028794.0000,0.911592,1,-0.167789,13.550184,1.145979,1.287707,12.767879
2018-11-09,sh.603878,12.0100,12.0100,11.8500,11.9000,11.9000,689412,8216673.0000,0.682518,1,0.000000,13.550184,1.145979,1.287707,12.767879
2018-11-12,sh.603878,11.8500,12.2100,11.7200,12.1900,11.9000,1658688,20054376.0000,1.642101,1,2.436975,13.880398,1.173907,1.319088,13.079029
2018-11-13,sh.603878,12.0600,12.4000,12.0200,12.3300,12.1900,2199000,26950078.0000,2.177010,1,1.148485,14.039812,1.187389,1.334238,13.229240
2018-11-14,sh.603878,12.3500,12.7500,12.2400,12.5000,12.3300,2938166,36920350.0000,2.908784,1,1.378752,14.233386,1.203760,1.352633,13.411638
2018-11-15,sh.603878,12.5000,12.8100,12.4400,12.7600,12.5000,2377695,30070871.0000,2.353918,1,2.080002,14.529441,1.228798,1.380768,13.690600
2018-11-16,sh.603878,12.7600,12.9000,12.7100,12.7700,12.7600,2624091,33572378.0000,2.597850,1,0.078372,14.540827,1.229761,1.381850,13.701329
2018-11-19,sh.603878,12.7900,13.0600,12.6900,13.0200,12.7700,2354701,30251862.0000,2.331154,1,1.957713,14.825495,1.253836,1.408903,13.969562
2018-11-20,sh.603878,12.9500,12.9500,12.5800,12.6300,13.0200,1797282,22999302.0000,1.779309,1,-2.995394,14.381413,1.216279,1.366701,13.551119
2018-11-21,sh.603878,12.6000,12.9000,12.4600,12.8000,12.6300,1603567,20338360.0000,1.587531,1,1.346002,14.574987,1.232650,1.385097,13.733517
2018-11-22,sh.603878,12.7700,13.0700,12.7700,12.9500,12.8000,1560115,20177842.0000,1.544514,1,1.171872,14.745788,1.247095,1.401328,13.894457
2018-11-23,sh.603878,12.9600,12.9700,12.4100,12.4300,12.9500,1931710,24336104.0000,1.912393,1,-4.015440,14.153679,1.197019,1.345059,13.336533
2018-11-26,sh.603878,12.4000,12.6300,12.3200,12.5400,12.4300,1122910,14075055.0000,1.111681,1,0.884953,14.278933,1.207612,1.356962,13.454555
2018-11-27,sh.603878,12.6800,12.7600,12.5200,12.6200,12.5400,882110,11165758.0000,0.873289,1,0.637958,14.370027,1.215316,1.365619,13.540390
2018-11-28,sh.603878,12.5600,12.7000,12.4000,12.6100,12.6200,946550,11916120.0000,0.937084,1,-0.079241,14.358640,1.214353,1.364537,13.529661
2018-11-29,sh.603878,12.6800,12.7700,12.1800,12.2100,12.6100,1289309,16178038.0000,1.276416,1,-3.172083,13.903172,1.175833,1.321252,13.100488
2018-11-30,sh.603878,12.2000,12.3000,12.0300,12.2800,12.2100,971800,11848780.0000,0.962082,1,0.573298,13.982878,1.182574,1.328827,13.175593
2018-12-03,sh.603878,12.5700,12.7500,12.4700,12.6000,12.2800,1626409,20548665.0000,1.610145,1,2.605869,14.347253,1.213390,1.363455,13.518931
2018-12-04,sh.603878,12.6800,13.0600,12.6000,12.9900,12.6000,2882704,37270814.0000,2.853877,1,3.095233,14.791335,1.250947,1.405657,13.937374
2018-12-05,sh.603878,12.4400,12.6700,12.3600,12.5300,12.9900,3046300,38078811.0000,3.015837,1,-3.541186,14.267546,1.206649,1.355880,13.443826
2018-12-06,sh.603878,12.4500,12.5200,12.1500,12.2000,12.5300,1523703,18835912.0000,1.508466,1,-2.633678,13.891785,1.174870,1.320170,13.089759
2018-12-07,sh.603878,12.1900,12.2700,12.1200,12.1800,12.2000,907600,11066309.0000,0.898524,1,-0.163930,13.869011,1.172944,1.318006,13.068300
2018-12-10,sh.603878,12.1700,12.1900,11.9000,11.9800,12.1800,899650,10840419.0000,0.890653,1,-1.642042,13.641277,1.153683,1.296364,12.853714
2018-12-11,sh.603878,12.0000,12.1200,11.9400,12.0700,11.9800,594900,7178065.0000,0.588951,1,0.751253,13.743758,1.162351,1.306103,12.950278
2018-12-12,sh.603878,12.1400,12.3000,12.0900,12.1100,12.0700,771966,9409031.0000,0.764246,1,0.331400,13.789304,1.166203,1.310431,12.993195
2018-12-13,sh.603878,12.1300,12.3500,12.0900,12.2200,12.1100,968115,11844445.0000,0.958434,1,0.908345,13.914558,1.176796,1.322334,13.111217
2018-12-14,sh.603878,12.1500,12.2500,11.8000,11.8200,12.2200,1083900,13083363.0000,1.073061,1,-3.273327,13.459090,1.138275,1.279050,12.682045
2018-12-17,sh.603878,11.6700,11.9400,11.6700,11.8900,11.8200,538000,6364337.0000,0.532620,1,0.592222,13.538797,1.145016,1.286625,12.757150
2018-12-18,sh.603878,11.8800,11.9300,11.6800,11.7700,11.8900,879500,10359216.0000,0.870705,1,-1.009251,13.402156,1.133460,1.273640,12.628398
2018-12-19,sh.603878,11.7700,11.9300,11.7100,11.7500,11.7700,513900,6079752.0000,0.508761,1,-0.169927,13.379383,1.131534,1.271475,12.606940
2018-12-20,sh.603878,11.7400,11.8400,11.6800,11.7900,11.7500,593700,6986996.0000,0.587763,1,0.340425,13.424930,1.135386,1.275804,12.649857
2018-12-21,sh.603878,11.7200,11.8000,11.5700,11.6300,11.7900,744200,8677616.0000,0.736758,1,-1.357081,13.242742,1.119978,1.258490,12.478188
2018-12-24,sh.603878,11.6100,11.8400,11.5800,11.8200,11.6300,782794,9173036.0000,0.774966,1,1.633702,13.459090,1.138275,1.279050,12.682045
2018-12-25,sh.603878,11.7800,11.7800,11.4300,11.6900,11.8200,865833,10020833.0000,0.857175,1,-1.099832,13.311063,1.125756,1.264983,12.542564
2018-12-26,sh.603878,11.6000,11.7500,11.6000,11.6800,11.6900,812840,9496344.0000,0.804712,1,-0.085537,13.299676,1.124793,1.263901,12.531835
2018-12-27,sh.603878,11.8000,11.8400,11.5100,11.5500,11.6800,848673,9954839.0000,0.840186,1,-1.113015,13.151649,1.112274,1.249833,12.392354
2018-12-28,sh.603878,11.6000,11.6000,11.2700,11.3300,11.5500,1048720,11965104.0000,1.038233,1,-1.904764,12.901141,1.091088,1.226027,12.156309
2019-01-02,sh.603878,11.3500,11.4300,11.2000,11.2800,11.3300,594400,6715479.0000,0.588456,1,-0.441308,12.844208,1.086273,1.220616,12.102662
2019-01-03,sh.603878,11.2400,11.4800,11.2400,11.2800,11.2800,622300,7065410.0000,0.616077,1,0.000000,12.844208,1.086273,1.220616,12.102662
2019-01-04,sh.603878,11.2000,11.5600,11.0900,11.5000,11.2800,874947,9994703.0000,0.866197,1,1.950357,13.094715,1.107459,1.244423,12.338707
2019-01-07,sh.603878,11.6700,11.7400,11.5300,11.7000,11.5000,1151700,13431111.0000,1.140183,1,1.739129,13.322449,1.126719,1.266065,12.553293
2019-01-08,sh.603878,11.6800,11.7700,11.6200,11.7300,11.7000,889734,10411297.0000,0.880837,1,0.256408,13.356610,1.129608,1.269311,12.585481
2019-01-09,sh.603878,11.7400,11.9100,11.6700,11.7100,11.7300,1202800,14227594.0000,1.190772,1,-0.170499,13.333836,1.127682,1.267147,12.564023
2019-01-10,sh.603878,11.7000,11.8500,11.6700,11.7500,11.7100,803200,9464155.0000,0.795168,1,0.341588,13.379383,1.131534,1.271475,12.606940
2019-01-11,sh.603878,11.7500,11.8600,11.7200,11.8300,11.7500,674500,7945542.0000,0.667755,1,0.680850,13.470477,1.139238,1.280132,12.692774
2019-01-14,sh.603878,11.8500,12.0900,11.8500,11.8900,11.8300,1283278,15346101.0000,1.270445,1,0.507189,13.538797,1.145016,1.286625,12.757150
2019-01-15,sh.603878,11.8800,11.9800,11.7100,11.9600,11.8900,1024415,12160571.0000,1.014171,1,0.588727,13.618504,1.151757,1.294200,12.832255
2019-01-16,sh.603878,11.9800,12.0500,11.9000,11.9400,11.9600,699178,8357506.0000,0.692186,1,-0.167228,13.595730,1.149831,1.292035,12.810797
2019-01-17,sh.603878,11.9700,12.0100,11.8300,11.8500,11.9400,1251106,14903814.0000,1.238595,1,-0.753762,13.493250,1.141164,1.282297,12.714233
2019-01-18,sh.603878,11.7700,12.5500,11.7500,12.1700,11.8500,2786300,33802833.0000,2.758437,1,2.700419,13.857625,1.171981,1.316924,13.057571
