date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-23,sh.600590,14.9300,15.2000,14.6900,14.8600,14.8100,13395817,199384935.0000,3.530435,1,0.337600,52.064266,3.414144,2.329810,10.697320,0
2009-11-24,sh.600590,14.9900,15.0000,13.6900,13.8100,14.8600,18776361,268803815.0000,4.948465,1,-7.065900,48.385432,3.172903,2.165187,9.941453,0
2009-11-25,sh.600590,13.7500,14.1800,13.6500,14.1600,13.8100,11929815,166393381.0000,3.144074,1,2.534400,49.611710,3.253316,2.220061,10.193409,0
2009-11-26,sh.600590,14.1500,14.1600,13.1900,13.4000,14.1600,12632850,172739898.0000,3.329357,1,-5.367200,46.948935,3.078703,2.100905,9.646305,0
2009-11-27,sh.600590,13.1300,13.7400,13.0200,13.2800,13.4000,9923765,133395857.0000,2.615384,1,-0.895500,46.528496,3.051133,2.082091,9.559920,0
2009-11-30,sh.600590,13.5400,14.2600,13.3500,14.1500,13.2800,13385577,186283505.0000,3.527737,1,6.551200,49.576673,3.251019,2.218493,10.186210,0
2009-12-01,sh.600590,14.0900,14.8000,14.0000,14.7800,14.1500,15480529,224107131.0000,4.079856,1,4.452300,51.783974,3.395764,2.317267,10.639730,0
2009-12-02,sh.600590,14.8300,14.8800,14.6100,14.8200,14.7800,12467422,183967284.0000,3.285759,1,0.270600,51.924120,3.404954,2.323539,10.668525,0
2009-12-03,sh.600590,14.8000,15.3500,14.7600,15.2000,14.8200,16892136,256046403.0000,4.451882,1,2.564100,53.255508,3.492261,2.383117,10.942077,0
2009-12-04,sh.600590,15.0000,15.3000,14.3700,14.5400,15.2000,15314941,226677734.0000,4.036216,1,-4.342100,50.943098,3.340623,2.279639,10.466961,0
2009-12-07,sh.600590,14.7000,15.2800,14.4100,15.2700,14.5400,13520052,202818829.0000,3.563177,1,5.020600,53.500763,3.508343,2.394091,10.992468,0
2009-12-08,sh.600590,15.3200,15.6100,14.9300,15.4500,15.2700,13394188,204906016.0000,3.530006,1,1.178800,54.131421,3.549699,2.422312,11.122046,0
2009-12-09,sh.600590,15.2500,15.6500,15.0800,15.3000,15.4500,12152647,187280766.0000,3.202801,1,-0.970900,53.605873,3.515236,2.398795,11.014065,0
2009-12-10,sh.600590,15.3000,15.4500,14.8800,15.0700,15.3000,7627717,114977823.0000,2.010267,1,-1.503300,52.800033,3.462393,2.362735,10.848494,0
2009-12-11,sh.600590,15.1500,15.1500,14.7200,14.8100,15.0700,6125873,91475184.0000,1.614459,1,-1.725300,51.889084,3.402657,2.321971,10.661327,0
2009-12-14,sh.600590,14.7200,15.2900,14.4700,15.2500,14.8100,8488332,127382685.0000,2.237080,1,2.971000,53.430690,3.503748,2.390956,10.978071,0
2009-12-15,sh.600590,15.1800,15.5000,14.9700,15.0500,15.2500,6400892,97933631.0000,1.686940,1,-1.311500,52.729960,3.457798,2.359599,10.834096,0
2009-12-16,sh.600590,14.8500,15.7500,14.7800,15.5600,15.0500,12007624,185392259.0000,3.164581,1,3.388700,54.516822,3.574972,2.439559,11.201232,0
2009-12-17,sh.600590,15.5000,16.2200,15.3600,15.4600,15.5600,17162834,272013877.0000,4.523224,1,-0.642700,54.166457,3.551997,2.423880,11.129244,0
2009-12-18,sh.600590,15.3000,15.3000,14.5000,14.5900,15.4600,8750846,129560167.0000,2.306264,1,-5.627400,51.118280,3.352111,2.287478,10.502954,0
2009-12-21,sh.600590,14.5000,14.9000,14.3600,14.7600,14.5900,5150097,75627894.0000,1.357296,1,1.165200,51.713901,3.391169,2.314132,10.625333,0
2009-12-22,sh.600590,14.8500,14.9900,14.5500,14.6400,14.7600,6247735,92138803.0000,1.646576,1,-0.813000,51.293463,3.363598,2.295317,10.538948,0
2009-12-23,sh.600590,14.6500,14.8500,14.3000,14.6300,14.6400,6410005,93505629.0000,1.689341,1,-0.068300,51.258426,3.361301,2.293750,10.531749,0
2009-12-24,sh.600590,14.6600,15.5000,14.6300,15.3500,14.6300,9564583,145444960.0000,2.520723,1,4.921400,53.781056,3.526724,2.406634,11.050058,0
2009-12-25,sh.600590,15.3000,15.9400,15.2500,15.5100,15.3500,10021922,156623821.0000,2.641254,1,1.042300,54.341640,3.563484,2.431720,11.165238,0
2009-12-28,sh.600590,15.4800,15.9900,15.4500,15.8700,15.5100,7691314,120903829.0000,2.027027,1,2.321100,55.602955,3.646196,2.488162,11.424393,0
2009-12-29,sh.600590,15.8600,15.9400,15.5200,15.8500,15.8700,6804380,107122583.0000,1.793278,1,-0.126000,55.532881,3.641601,2.485026,11.409995,0
2009-12-30,sh.600590,15.8300,15.9000,15.2800,15.3700,15.8500,8126452,125770547.0000,2.141707,1,-3.028400,53.851129,3.531319,2.409770,11.064456,0
2009-12-31,sh.600590,15.4500,15.5900,15.3000,15.4300,15.3700,7052323,108867553.0000,1.858623,1,0.390400,54.061348,3.545104,2.419177,11.107648,0
2010-01-04,sh.600590,15.5300,16.2700,15.5300,15.8700,15.4300,11554964,184679239.0000,3.045283,1,2.851600,55.602955,3.646196,2.488162,11.424393,0
2010-01-05,sh.600590,15.9200,16.4000,15.8100,16.2500,15.8700,10517182,170011279.0000,2.771778,1,2.394500,56.934342,3.733502,2.547740,11.697944,0
2010-01-06,sh.600590,16.2000,16.2000,15.8700,16.0000,16.2500,6458156,103561778.0000,1.702032,1,-1.538500,56.058429,3.676064,2.508544,11.517976,0
2010-01-07,sh.600590,15.9100,16.3200,15.3400,15.5200,16.0000,8412093,133116351.0000,2.216987,1,-3.000000,54.376676,3.565782,2.433287,11.172437,0
2010-01-08,sh.600590,15.4100,16.0000,15.3500,15.9500,15.5200,6845484,106786873.0000,1.804111,1,2.770600,55.883247,3.664576,2.500704,11.481982,0
2010-01-11,sh.600590,15.8500,17.0400,15.8000,16.8000,15.9500,20770744,342267297.0000,5.474080,1,5.329200,58.861351,3.859867,2.633971,12.093875,0
2010-01-12,sh.600590,16.6800,17.2700,16.3600,16.8400,16.8000,15022970,253161034.0000,3.959268,1,0.238100,59.001497,3.869057,2.640242,12.122670,0
2010-01-13,sh.600590,16.3600,16.9600,16.3500,16.4100,16.8400,8690282,144034037.0000,2.290303,1,-2.553400,57.494927,3.770263,2.572825,11.813124,0
2010-01-14,sh.600590,16.4100,18.0500,16.4000,17.8500,16.4100,16744801,291154976.0000,4.413052,1,8.775100,62.540185,4.101109,2.798594,12.849742,0
2010-01-15,sh.600590,17.9000,18.2000,17.5500,17.9800,17.8500,12471544,223441222.0000,3.286846,1,0.728300,62.995660,4.130977,2.818976,12.943326,0
2010-01-18,sh.600590,17.9100,18.5000,17.7700,18.0000,17.9800,9544525,172767001.0000,2.515437,1,0.111200,63.065733,4.135572,2.822112,12.957723,0
2010-01-19,sh.600590,17.9000,18.2500,17.6000,17.9900,18.0000,8548401,152624260.0000,2.252911,1,-0.055600,63.030696,4.133274,2.820544,12.950524,0
2010-01-20,sh.600590,18.0000,18.0000,16.6300,17.1100,17.9900,8676492,150807787.0000,2.286669,1,-4.891600,59.947483,3.931091,2.682574,12.317036,0
2010-01-21,sh.600590,17.1600,17.3000,16.3500,16.6600,17.1100,9410371,156743040.0000,2.480081,1,-2.630000,58.370839,3.827701,2.612021,11.993093,0
2010-01-22,sh.600590,16.6600,16.6600,16.6600,16.6600,16.6600,0,0.0000,,0,0.000000,58.370839,3.827701,2.612021,11.993093,0
2010-01-25,sh.600590,16.0200,16.3000,15.7500,16.1000,16.6600,8883519,142634112.0000,2.341230,1,-3.361300,56.408794,3.699039,2.524222,11.589963,0
2010-01-26,sh.600590,16.1000,16.3000,15.1000,15.4300,16.1000,6575276,103379852.0000,1.732898,1,-4.161500,54.061348,3.545104,2.419177,11.107648,0
2010-01-27,sh.600590,15.6000,15.6000,15.0000,15.0800,15.4300,5045797,77046682.0000,1.329808,1,-2.268300,52.835070,3.464690,2.364302,10.855692,0
2010-01-28,sh.600590,15.1200,15.7000,15.0100,15.5900,15.0800,4679254,72080159.0000,1.233206,1,3.382000,54.621932,3.581865,2.444262,11.222828,0
2010-01-29,sh.600590,15.4800,16.1000,15.3800,15.7500,15.5900,6383443,101095949.0000,1.682341,1,1.026300,55.182516,3.618625,2.469348,11.338008,0
2010-02-01,sh.600590,15.7800,15.8500,15.0800,15.7900,15.7500,6555840,101337139.0000,1.727776,1,0.254000,55.322662,3.627815,2.475619,11.366803,0
2010-02-02,sh.600590,15.9500,16.4000,15.7200,15.8000,15.7900,9867502,159119162.0000,2.600557,1,0.063300,55.357699,3.630113,2.477187,11.374001,0
2010-02-03,sh.600590,15.8300,16.4200,15.8000,16.3700,15.8000,10386871,167846593.0000,2.737435,1,3.607600,57.354780,3.761073,2.566554,11.784329,0
2010-02-04,sh.600590,16.3100,16.9200,16.0600,16.7000,16.3700,8797151,145895542.0000,2.318468,1,2.015900,58.510986,3.836892,2.618292,12.021888,0
2010-02-05,sh.600590,16.2800,17.0000,16.0800,16.5400,16.7000,9803783,161902863.0000,2.583764,1,-0.958100,57.950401,3.800131,2.593207,11.906708,0
2010-02-08,sh.600590,16.4900,16.8500,15.8700,16.0500,16.5400,4297796,69354642.0000,1.132674,1,-2.962500,56.233612,3.687552,2.516383,11.553970,0
2010-02-09,sh.600590,16.0400,16.2500,15.1000,15.3800,16.0500,5830991,90609850.0000,1.536744,1,-4.174500,53.886165,3.533616,2.411338,11.071655,0
2010-02-10,sh.600590,15.5100,16.0500,15.3800,15.9400,15.3800,3687481,57852064.0000,0.971827,1,3.641100,55.848210,3.662279,2.499137,11.474784,0
2010-02-11,sh.600590,16.0700,16.1000,15.6500,15.6700,15.9400,1827048,28973449.0000,0.481514,1,-1.693900,54.902224,3.600245,2.456805,11.280418,0
2010-02-12,sh.600590,15.8000,15.9600,15.7000,15.9400,15.6700,1750129,27760947.0000,0.461242,1,1.723000,55.848210,3.662279,2.499137,11.474784,0
2010-02-22,sh.600590,15.9400,16.1900,15.8000,16.1200,15.9400,2530713,40668281.0000,0.666963,1,1.129200,56.478867,3.703634,2.527358,11.604361,0
2010-02-23,sh.600590,16.0900,16.7300,16.0100,16.6300,16.1200,5882109,96400134.0000,1.550216,1,3.163800,58.265730,3.820809,2.607318,11.971496,0
2010-02-24,sh.600590,16.7000,16.9400,16.5000,16.8800,16.6300,6819659,114372996.0000,1.797305,1,1.503300,59.141643,3.878247,2.646514,12.151465,0
2010-02-25,sh.600590,17.0000,17.0700,16.8000,16.9200,16.8800,6510131,109998355.0000,1.715729,1,0.237000,59.281789,3.887437,2.652785,12.180260,0
2010-02-26,sh.600590,16.8300,17.1600,16.7600,16.9000,16.9200,5320711,90282162.0000,1.402261,1,-0.118200,59.211716,3.882842,2.649649,12.165862,0
2010-03-01,sh.600590,16.9000,17.1500,16.8100,16.9400,16.9000,5415523,91737938.0000,1.427248,1,0.236700,59.351862,3.892033,2.655921,12.194657,0
2010-03-02,sh.600590,17.1000,17.7500,17.0600,17.3400,16.9400,9222053,161052760.0000,2.430450,1,2.361300,60.753323,3.983934,2.718634,12.482607,0
2010-03-03,sh.600590,17.4600,18.1500,17.3700,18.0300,17.3400,12668715,226253023.0000,3.338809,1,3.979200,63.170842,4.142464,2.826815,12.979319,0
2010-03-04,sh.600590,18.1500,18.2600,16.6500,16.8500,18.0300,14071416,244394175.0000,3.708488,1,-6.544600,59.036533,3.871355,2.641810,12.129869,0
2010-03-05,sh.600590,16.9600,16.9600,16.3600,16.5800,16.8500,7842921,130416704.0000,2.066983,1,-1.602400,58.090547,3.809321,2.599478,11.935503,0
2010-03-08,sh.600590,16.6200,16.9200,16.3200,16.5400,16.5800,9609311,159173671.0000,2.532511,1,-0.241300,57.950401,3.800131,2.593207,11.906708,0
2010-03-09,sh.600590,16.6100,17.4800,16.6100,17.3800,16.5400,20321327,347379919.0000,5.355637,1,5.078600,60.893469,3.993124,2.724906,12.511402,0
2010-03-10,sh.600590,17.3200,17.4000,16.6400,16.7400,17.3800,10374885,175699671.0000,2.734276,1,-3.682400,58.651132,3.846082,2.624564,12.050683,0
2010-03-11,sh.600590,16.7400,16.7400,16.0400,16.1000,16.7400,15092520,245447093.0000,3.977597,1,-3.823200,62.154479,3.642559,2.556813,14.115372,0
2010-03-12,sh.600590,16.1300,16.2500,15.5700,15.7800,16.1000,9998131,158844601.0000,2.634983,1,-1.987600,60.919110,3.570160,2.505994,13.834818,0
2010-03-15,sh.600590,15.8100,16.6500,15.8100,16.4200,15.7800,16594215,270995460.0000,4.373366,1,4.055800,63.389847,3.714957,2.607631,14.395926,0
2010-03-16,sh.600590,16.4200,17.0700,16.3000,16.9500,16.4200,16665650,280921023.0000,4.392192,1,3.227800,65.435926,3.834868,2.691800,14.860594,0
2010-03-17,sh.600590,17.0500,17.7900,16.8200,17.7100,16.9500,22786795,392597685.0000,6.005405,1,4.483800,68.369927,4.006814,2.812494,15.526910,0
2010-03-18,sh.600590,18.0600,18.0600,17.1700,17.2200,17.7100,19301391,337667800.0000,5.086835,1,-2.766800,66.478269,3.895954,2.734678,15.097311,0
2010-03-19,sh.600590,17.2000,17.8800,17.1600,17.5500,17.2200,9490740,166714573.0000,2.501262,1,1.916400,67.752242,3.970615,2.787085,15.386633,0
2010-03-22,sh.600590,17.6000,18.0900,17.1900,17.8800,17.5500,14018114,248233204.0000,3.694440,1,1.880300,69.026216,4.045276,2.839491,15.675954,0
2010-03-23,sh.600590,17.7500,18.7000,17.6500,18.0400,17.8800,17298113,315825213.0000,4.558876,1,0.894900,69.643901,4.081476,2.864901,15.816231,0
2010-03-24,sh.600590,17.9000,18.2800,17.6900,18.0400,18.0400,7758463,139475051.0000,2.044724,1,0.000000,69.643901,4.081476,2.864901,15.816231,0
2010-03-25,sh.600590,18.5200,19.3000,18.0000,18.1700,18.0400,19437977,361972999.0000,5.122832,1,0.720600,70.145769,4.110887,2.885546,15.930206,0
2010-03-26,sh.600590,17.8600,18.3900,17.5600,18.2300,18.1700,9967741,179667022.0000,2.626974,1,0.330200,70.377401,4.124462,2.895074,15.982810,0
2010-03-29,sh.600590,18.3000,18.4000,17.8000,18.1500,18.2300,9370686,169261894.0000,2.469622,1,-0.438800,70.068558,4.106363,2.882370,15.912671,0
2010-03-30,sh.600590,18.0400,18.3500,17.9200,18.1500,18.1500,7373671,133837429.0000,1.943313,1,0.000000,70.068558,4.106363,2.882370,15.912671,0
2010-03-31,sh.600590,18.1500,18.8000,18.0500,18.6500,18.1500,11026838,203464379.0000,2.906097,1,2.754800,71.998822,4.219485,2.961774,16.351037,0
2010-04-01,sh.600590,18.7200,19.2800,18.5500,18.9500,18.6500,12572218,238524672.0000,3.313378,1,1.608600,73.156980,4.287359,3.009416,16.614056,0
2010-04-02,sh.600590,18.9500,19.0000,18.6500,18.6800,18.9500,7511170,140829775.0000,1.979551,1,-1.424800,72.114638,4.226273,2.966538,16.377339,0
2010-04-06,sh.600590,18.8100,18.8800,18.4500,18.8000,18.6800,6467796,121027727.0000,1.704572,1,0.642400,72.577901,4.253422,2.985595,16.482547,0
2010-04-07,sh.600590,19.3100,19.5500,18.9200,19.1100,18.8000,13139365,252113847.0000,3.462848,1,1.648900,73.774664,4.323559,3.034826,16.754333,0
2010-04-08,sh.600590,18.9500,19.4300,18.9500,19.3000,19.1100,7751106,148872107.0000,2.042785,1,0.994200,74.508164,4.366545,3.064999,16.920912,0
2010-04-09,sh.600590,19.3000,19.8500,19.0900,19.7900,19.3000,8693382,169779930.0000,2.291120,1,2.538900,76.399822,4.477406,3.142815,17.350511,0
2010-04-12,sh.600590,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,76.399822,4.477406,3.142815,17.350511,0
2010-04-13,sh.600590,20.3300,20.4700,18.5000,19.4000,19.7900,16409876,317472823.0000,4.324783,1,-1.970700,74.894217,4.389170,3.080880,17.008585,0
2010-04-14,sh.600590,19.1000,19.2800,18.8100,19.0800,19.4000,7324559,139560532.0000,1.930370,1,-1.649500,73.658848,4.316771,3.030061,16.728031,0
2010-04-15,sh.600590,19.0100,19.0400,18.0000,18.2400,19.0800,12997235,240288223.0000,3.425390,1,-4.402500,70.416006,4.126725,2.896662,15.991577,0
2010-04-16,sh.600590,18.2000,18.8300,17.9700,18.7000,18.2400,7190803,133367522.0000,1.895119,1,2.521900,72.191848,4.230798,2.969714,16.394874,0
2010-04-19,sh.600590,18.5000,18.9600,17.8800,17.9200,18.7000,6919352,127932568.0000,1.823579,1,-4.171100,69.180637,4.054326,2.845844,15.711023,0
2010-04-20,sh.600590,17.8900,18.4900,17.8100,18.4000,17.9200,6270118,113928299.0000,1.652475,1,2.678600,71.033690,4.162924,2.922072,16.131854,0
2010-04-21,sh.600590,18.5800,19.5000,18.4300,19.3800,18.4000,10641522,203837717.0000,2.804548,1,5.326100,74.817006,4.384645,3.077704,16.991051,0
2010-04-22,sh.600590,19.4500,20.2400,19.2100,19.7000,19.3800,13316301,263777903.0000,3.509479,1,1.651200,76.052375,4.457044,3.128522,17.271605,0
2010-04-23,sh.600590,19.8000,20.3800,19.6500,20.0500,19.7000,12169298,244028871.0000,3.207189,1,1.776600,77.403559,4.536230,3.184105,17.578461,0
2010-04-26,sh.600590,19.9000,20.3200,19.6000,19.6600,20.0500,9758698,195476335.0000,2.571881,1,-1.945100,75.101858,4.401883,3.108371,17.650500,0
2010-04-27,sh.600590,19.6800,19.9700,19.0000,19.5300,19.6600,9344334,182357181.0000,2.462677,1,-0.661200,74.605253,4.372776,3.087818,17.533788,0
2010-04-28,sh.600590,19.4000,20.3500,19.1200,20.2800,19.5300,12037084,240884830.0000,3.172345,1,3.840200,77.470279,4.540701,3.206397,18.207128,0
2010-04-29,sh.600590,20.5000,20.8700,18.8900,18.9600,20.2800,10783524,214981486.0000,2.841972,1,-6.508900,72.427834,4.245153,2.997697,17.022049,0
2010-04-30,sh.600590,18.7000,18.7000,17.3800,18.0100,18.9600,9043042,162067347.0000,2.383272,1,-5.010500,68.798803,4.032447,2.847496,16.169151,0
2010-05-04,sh.600590,17.5000,18.5300,17.4000,18.0600,18.0100,4169344,75663596.0000,1.098821,1,0.277600,68.989804,4.043642,2.855401,16.214040,0
2010-05-05,sh.600590,17.7000,18.6600,17.6100,18.4800,18.0600,7791965,141089787.0000,2.053554,1,2.325600,70.594218,4.137680,2.921806,16.591111,0
2010-05-06,sh.600590,18.7000,19.4700,18.5500,18.6400,18.4800,15210236,289628468.0000,4.008621,1,0.865800,71.205424,4.173505,2.947103,16.734757,0
2010-05-07,sh.600590,18.5600,19.3600,18.0000,18.9700,18.6400,9989356,188756475.0000,2.632671,1,1.770400,72.466035,4.247392,2.999278,17.031027,0
2010-05-10,sh.600590,18.9800,19.2800,17.4000,17.8900,18.9700,7899922,143474229.0000,2.082006,1,-5.693200,68.340399,4.005579,2.828523,16.061416,0
2010-05-11,sh.600590,18.4000,18.6000,16.9000,17.0500,17.8900,8650276,150494471.0000,2.279760,1,-4.695400,65.131570,3.817503,2.695714,15.307275,0
2010-05-12,sh.600590,16.7200,17.1000,15.8600,16.0200,17.0500,6640741,108411036.0000,1.750151,1,-6.041100,61.196936,3.586885,2.532864,14.382554,0
2010-05-13,sh.600590,15.8800,16.1700,15.2600,16.1400,16.0200,11976160,189070769.0000,3.156288,1,0.749100,61.655340,3.613753,2.551837,14.490288,0
2010-05-14,sh.600590,15.9000,16.6200,15.7700,16.2700,16.1400,8316244,136097335.0000,2.191726,1,0.805500,62.151944,3.642860,2.572391,14.607001,0
2010-05-17,sh.600590,15.7500,16.1800,15.0500,15.1300,16.2700,5324553,83016112.0000,1.403273,1,-7.006800,57.797106,3.387614,2.392150,13.583523,0
2010-05-18,sh.600590,15.1300,15.6500,14.8900,15.3600,15.1300,7247907,110663635.0000,1.910169,1,1.520200,58.675714,3.439111,2.428514,13.790014,0
2010-05-19,sh.600590,15.4000,15.9600,15.1600,15.7700,15.3600,8130745,126896373.0000,2.142838,1,2.669300,60.241928,3.530910,2.493338,14.158107,0
2010-05-20,sh.600590,12.8500,13.4000,12.7100,13.0000,13.0600,6600034,86535528.0000,1.449519,1,-0.459400,59.592522,3.492847,2.466460,14.005483,0
2010-05-21,sh.600590,12.5000,13.7500,12.4400,13.7300,13.0000,12679963,167500606.0000,2.784812,1,5.615400,62.938871,3.688984,2.604961,14.791945,0
2010-05-24,sh.600590,13.8700,14.2900,13.8600,14.1100,13.7300,22528158,315711268.0000,4.947702,1,2.767700,64.680807,3.791083,2.677057,15.201336,0
2010-05-25,sh.600590,14.0000,14.0000,13.4100,13.5500,14.1100,18525944,254173881.0000,4.068723,1,-3.968800,62.113744,3.640621,2.570810,14.598023,0
2010-05-26,sh.600590,13.5000,13.6800,13.1000,13.4600,13.5500,9551475,127876099.0000,2.097724,1,-0.664200,61.701180,3.616440,2.553734,14.501062,0
2010-05-27,sh.600590,13.4500,14.2000,13.3200,14.1300,13.4600,16038127,222799730.0000,3.522342,1,4.977700,64.772487,3.796456,2.680852,15.222883,0
2010-05-28,sh.600590,14.2000,14.7200,14.2000,14.4500,14.1300,22544812,326978991.0000,4.951359,1,2.264700,66.239380,3.882434,2.741565,15.567633,0
2010-05-31,sh.600590,14.3800,14.6400,13.7700,13.8700,14.4500,15745032,226335251.0000,3.457971,1,-4.013800,63.580637,3.726599,2.631523,14.942773,0
2010-06-01,sh.600590,13.6000,14.2500,13.5300,14.2000,13.8700,14972267,207825397.0000,3.288254,1,2.379200,65.093370,3.815264,2.694133,15.298297,0
2010-06-02,sh.600590,14.0800,14.5000,13.9600,14.4500,14.2000,12373478,176603478.0000,2.717500,1,1.760600,66.239380,3.882434,2.741565,15.567633,0
2010-06-03,sh.600590,14.5900,14.8000,14.3000,14.6400,14.4500,19556998,285705595.0000,4.295167,1,1.314900,67.110348,3.933483,2.777613,15.772329,0
2010-06-04,sh.600590,14.4800,14.6800,14.1300,14.5700,14.6400,10150632,146732195.0000,2.229312,1,-0.478100,66.789465,3.914676,2.764332,15.696915,0
2010-06-07,sh.600590,14.1800,14.5500,14.0100,14.4800,14.5700,7772182,111515875.0000,1.706950,1,-0.617700,66.376901,3.890494,2.747256,15.599954,0
2010-06-08,sh.600590,14.4200,14.7900,14.3200,14.6000,14.4800,9375429,136841554.0000,2.059060,1,0.828700,66.926986,3.922736,2.770024,15.729235,0
2010-06-09,sh.600590,15.0900,15.2500,14.8500,15.0500,14.6000,19661439,296619768.0000,4.318104,1,3.082191,68.989804,4.043642,2.855401,16.214040,0
2010-06-10,sh.600590,15.0000,15.9800,14.7900,15.6400,15.0500,22124379,346279312.0000,4.859023,1,3.920300,71.694388,4.202164,2.967341,16.849674,0
2010-06-11,sh.600590,15.6400,16.1500,15.5100,16.0800,15.6400,16122829,257144804.0000,3.540944,1,2.813300,73.711366,4.320383,3.050821,17.323705,0
2010-06-17,sh.600590,16.1800,16.3200,15.5000,15.5000,16.0800,11173053,176294461.0000,2.453859,1,-3.607000,71.052622,4.164549,2.940779,16.698845,0
2010-06-18,sh.600590,15.3500,15.4800,14.0500,14.1300,15.5000,14191395,206460047.0000,3.116757,1,-8.838700,64.772487,3.796456,2.680852,15.222883,0
2010-06-21,sh.600590,14.1300,14.8100,13.8100,14.8000,14.1300,8833098,127872826.0000,1.939952,1,4.741700,67.843794,3.976472,2.807969,15.944704,0
2010-06-22,sh.600590,14.6400,14.9800,14.6400,14.7300,14.8000,5933870,87902177.0000,1.303214,1,-0.473000,67.522911,3.957665,2.794688,15.869290,0
2010-06-23,sh.600590,14.6000,14.9500,14.3800,14.6200,14.7300,5241084,76869082.0000,1.151063,1,-0.746800,67.018667,3.928110,2.773818,15.750782,0
2010-06-24,sh.600590,14.6200,14.9200,14.5500,14.8700,14.6200,4662959,68898810.0000,1.024093,1,1.710000,68.164677,3.995280,2.821250,16.020118,0
2010-06-25,sh.600590,14.8300,14.8300,13.9400,14.0500,14.8700,10467075,148725598.0000,2.298810,1,-5.514500,64.405764,3.774962,2.665674,15.136695,0
2010-06-28,sh.600590,14.0700,14.1400,13.6900,13.7000,14.0500,4035363,55955114.0000,0.886259,1,-2.491100,62.801350,3.680924,2.599269,14.759625,0
2010-06-29,sh.600590,13.7800,13.8900,12.5000,12.8000,13.7000,7793079,101876567.0000,1.711539,1,-6.569300,58.675714,3.439111,2.428514,13.790014,0
2010-06-30,sh.600590,12.8000,13.0800,12.6500,12.8700,12.8000,4686629,60298566.0000,1.029292,1,0.546900,58.996597,3.457919,2.441795,13.865428,0
2010-07-01,sh.600590,12.9500,13.1300,12.3100,12.3800,12.8700,5489705,69667462.0000,1.205665,1,-3.807300,56.750417,3.326265,2.348828,13.337529,0
2010-07-02,sh.600590,12.4900,12.4900,11.2000,11.9800,12.3800,7770681,91684041.0000,1.706620,1,-3.231000,54.916801,3.218793,2.272937,12.906592,0
2010-07-05,sh.600590,11.7300,11.9000,11.5200,11.7800,11.9800,3805291,44673891.0000,0.835729,1,-1.669400,53.999993,3.165057,2.234992,12.691123,0
2010-07-06,sh.600590,11.6300,12.3800,11.6300,12.2800,11.7800,5459553,66451161.0000,1.199043,1,4.244500,56.292013,3.299397,2.329856,13.229795,0
2010-07-07,sh.600590,12.3000,12.6000,12.2800,12.5200,12.2800,4357129,54176039.0000,0.956926,1,1.954400,57.392183,3.363881,2.375390,13.488358,0
2010-07-08,sh.600590,12.5300,12.6400,12.0000,12.1800,12.5200,5154487,63159380.0000,1.132044,1,-2.715700,55.833609,3.272529,2.310883,13.122061,0
2010-07-09,sh.600590,12.1900,12.8100,12.0100,12.7500,12.1800,7363502,92257239.0000,1.617194,1,4.679800,58.446512,3.425677,2.419028,13.736147,0
2010-07-12,sh.600590,12.7000,12.8800,12.6000,12.7900,12.7500,8950922,114084282.0000,1.965828,1,0.313700,58.629874,3.436424,2.426617,13.779241,0
2010-07-13,sh.600590,12.5500,12.9900,12.5000,12.8600,12.7900,7449956,94957591.0000,1.636182,1,0.547300,58.950756,3.455232,2.439898,13.854655,0
2010-07-14,sh.600590,12.8900,13.0600,12.6900,12.8000,12.8600,7398473,94992702.0000,1.624875,1,-0.466600,58.675714,3.439111,2.428514,13.790014,0
2010-07-15,sh.600590,13.0000,13.0000,12.1500,12.1800,12.8000,6943641,87787922.0000,1.524983,1,-4.843800,55.833609,3.272529,2.310883,13.122061,0
2010-07-16,sh.600590,12.0000,12.2000,11.5000,11.9400,12.1800,9361830,110479722.0000,2.056073,1,-1.970449,54.733439,3.208046,2.265348,12.863498,0
2010-07-19,sh.600590,11.7100,12.2800,11.6100,12.2000,11.9400,8368400,100309336.0000,1.837893,1,2.177600,55.925290,3.277903,2.314677,13.143607,0
2010-07-20,sh.600590,12.2300,12.6700,12.1800,12.6300,12.2000,8124132,101378356.0000,1.784246,1,3.524600,57.896427,3.393435,2.396260,13.606866,0
2010-07-21,sh.600590,12.7800,13.1000,12.7100,12.8000,12.6300,11851804,153171324.0000,2.602929,1,1.346000,58.675714,3.439111,2.428514,13.790014,0
2010-07-22,sh.600590,12.7300,13.0000,12.7300,12.9800,12.8000,7554231,97539571.0000,1.659083,1,1.406200,59.500841,3.487474,2.462665,13.983936,0
2010-07-23,sh.600590,13.1000,13.1500,12.6500,12.8700,12.9800,8533079,109377923.0000,1.874060,1,-0.847500,58.996597,3.457919,2.441795,13.865428,0
2010-07-26,sh.600590,12.8400,13.1600,12.8000,13.1400,12.8700,10690761,138999686.0000,2.347937,1,2.097900,60.234288,3.530462,2.493021,14.156312,0
2010-07-27,sh.600590,13.0800,13.0800,12.7500,12.8600,13.1400,11408757,146993841.0000,2.505625,1,-2.130900,58.950756,3.455232,2.439898,13.854655,0
2010-07-28,sh.600590,12.7900,13.3100,12.7600,13.3000,12.8600,13916452,182860180.0000,3.056373,1,3.421500,60.967734,3.573451,2.523378,14.328687,0
