date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-22,sh.603885,25.9000,25.9900,25.7800,25.9000,25.7200,1868731,48399930.0000,0.869177,1,0.699846,26.814932,4.487889,3.666411,14.370555,0
2016-09-23,sh.603885,25.8000,26.4600,25.7000,26.2500,25.9000,3487808,91463945.0000,1.622236,1,1.351353,27.177296,4.548536,3.715957,14.564752,0
2016-09-26,sh.603885,26.2500,26.3000,25.7000,25.7200,26.2500,2461696,64133031.0000,1.144975,1,-2.019050,26.628573,4.456699,3.640930,14.270682,0
2016-09-27,sh.603885,25.6000,25.7900,25.4700,25.7300,25.7200,1153378,29513613.0000,0.536455,1,0.038881,26.638927,4.458431,3.642346,14.276231,0
2016-09-28,sh.603885,25.8000,26.1500,25.6100,25.9100,25.7300,2040261,52886664.0000,0.948959,1,0.699574,26.825285,4.489621,3.667827,14.376103,0
2016-09-29,sh.603885,25.8500,26.0900,25.7800,25.7800,25.9100,1678772,43394033.0000,0.780824,1,-0.501734,26.690693,4.467095,3.649424,14.303973,0
2016-09-30,sh.603885,25.7000,25.8500,25.6000,25.8400,25.7800,1190091,30614676.0000,0.553531,1,0.232737,26.752813,4.477492,3.657917,14.337264,0
2016-10-10,sh.603885,25.8500,26.1800,25.7100,26.1000,25.8400,2104335,54603684.0000,0.978760,1,1.006193,27.021997,4.522544,3.694723,14.481525,0
2016-10-11,sh.603885,26.1700,26.2600,26.0000,26.2200,26.1000,2857186,74790877.0000,1.328924,1,0.459766,27.146236,4.543337,3.711710,14.548106,0
2016-10-12,sh.603885,26.1200,26.1200,25.8500,25.9400,26.2200,1766700,45820593.0000,0.821721,1,-1.067883,26.856345,4.494820,3.672074,14.392749,0
2016-10-13,sh.603885,26.0000,26.0000,25.7800,25.8500,25.9400,1528617,39508337.0000,0.710985,1,-0.346955,26.763166,4.479225,3.659333,14.342813,0
2016-10-14,sh.603885,25.8500,26.0000,25.5000,25.9700,25.8500,2922720,75041870.0000,1.359405,1,0.464212,26.887405,4.500018,3.676320,14.409394,0
2016-10-17,sh.603885,25.9500,25.9800,25.5700,25.6200,25.9700,1935639,49850337.0000,0.900297,1,-1.347703,26.525041,4.439371,3.626774,14.215198,0
2016-10-18,sh.603885,25.6600,25.9100,25.6200,25.8200,25.6200,2277208,58653335.0000,1.059167,1,0.780636,26.732106,4.474026,3.655086,14.326167,0
2016-10-19,sh.603885,25.7000,26.2700,25.7000,26.0200,25.8200,3666771,95703139.0000,1.705475,1,0.774596,26.939171,4.508682,3.683398,14.437137,0
2016-10-20,sh.603885,25.9800,25.9900,25.8000,25.8500,26.0200,2563551,66277971.0000,1.192349,1,-0.653344,26.763166,4.479225,3.659333,14.342813,0
2016-10-21,sh.603885,25.8500,25.8700,25.5800,25.7000,25.8500,2291211,58841897.0000,1.065680,1,-0.580269,26.607867,4.453233,3.638099,14.259585,0
2016-10-24,sh.603885,25.7600,26.0000,25.7500,25.9500,25.7000,2631327,68167994.0000,1.223873,1,0.972763,26.866698,4.496552,3.673489,14.398297,0
2016-10-25,sh.603885,25.8000,25.8200,25.5600,25.6100,25.7000,2342143,60093659.0000,1.089369,1,-0.350195,26.514688,4.437638,3.625359,14.209649,0
2016-10-26,sh.603885,25.7300,25.7300,25.2500,25.3200,25.6100,3618649,91847478.0000,1.683093,1,-1.132374,26.214443,4.387388,3.584306,14.048743,0
2016-10-27,sh.603885,25.3000,25.4700,25.3000,25.3900,25.3200,2069942,52502732.0000,0.962764,1,0.276460,26.286916,4.399517,3.594215,14.087583,0
2016-10-28,sh.603885,25.3500,25.5300,25.3500,25.3600,25.3900,1964112,49865588.0000,0.913540,1,-0.118152,26.255856,4.394319,3.589969,14.070937,0
2016-10-31,sh.603885,25.4700,25.6100,25.3500,25.4400,25.3600,2069770,52646273.0000,0.962684,1,0.315457,24.376126,4.274759,3.380299,40.617354,0
2016-11-01,sh.603885,25.5200,25.5300,25.3300,25.4700,25.4400,2893554,73484106.0000,1.345839,1,0.117920,24.404872,4.279800,3.384285,40.665252,0
2016-11-02,sh.603885,25.5000,25.6700,25.3500,25.4100,25.4700,2879823,73420053.0000,1.339453,1,-0.235569,24.347381,4.269718,3.376313,40.569456,0
2016-11-03,sh.603885,25.3500,25.8500,25.3200,25.6000,25.4100,4196321,107111255.0000,1.951777,1,0.747739,24.529435,4.301645,3.401559,40.872809,0
2016-11-04,sh.603885,25.6100,25.8000,25.4000,25.4300,25.6000,3341307,85407726.0000,1.554096,1,-0.664063,24.366544,4.273079,3.378970,40.601388,0
2016-11-07,sh.603885,25.3600,25.4400,25.2500,25.3500,25.4300,2892057,73226452.0000,1.345143,1,-0.314589,24.289890,4.259636,3.368340,40.473661,0
2016-11-08,sh.603885,25.4100,25.5000,25.3300,25.4100,25.3500,2287803,58099492.0000,1.064094,1,0.236684,24.347381,4.269718,3.376313,40.569456,0
2016-11-09,sh.603885,25.4900,25.4900,24.8000,25.0500,25.4100,3609873,90655825.0000,1.679011,1,-1.416767,24.002435,4.209227,3.328478,39.994682,0
2016-11-10,sh.603885,25.3200,25.3200,25.0600,25.2000,25.0500,3342499,84159690.0000,1.554651,1,0.598808,24.146163,4.234431,3.348409,40.234172,0
2016-11-11,sh.603885,25.1900,25.2900,25.1400,25.2200,25.2000,3083661,77709777.0000,1.434261,1,0.079359,24.165326,4.237792,3.351067,40.266103,0
2016-11-14,sh.603885,25.2500,26.1900,25.2500,26.1800,25.2200,10252391,264633005.0000,4.768554,1,3.806507,25.085180,4.399104,3.478625,41.798834,0
2016-11-15,sh.603885,26.2500,26.7300,25.9400,26.1100,26.1800,9537104,251009720.0000,4.435862,1,-0.267379,25.018107,4.387342,3.469324,41.687072,0
2016-11-16,sh.603885,26.0200,26.2000,25.8300,26.0800,26.1100,4918703,127762019.0000,2.287769,1,-0.114901,24.989362,4.382301,3.465338,41.639174,0
2016-11-17,sh.603885,26.1000,26.5000,25.8600,26.2800,26.0800,6376054,167249429.0000,2.965607,1,0.766874,25.180998,4.415907,3.491913,41.958493,0
2016-11-18,sh.603885,26.2800,26.2800,25.6600,25.8600,26.2800,4896188,126894791.0000,2.277297,1,-1.598174,24.778562,4.345333,3.436106,41.287924,0
2016-11-21,sh.603885,25.8000,25.8900,25.6100,25.6300,25.8600,3506736,90200699.0000,1.631040,1,-0.889410,24.558181,4.306686,3.405545,40.920707,0
2016-11-22,sh.603885,25.6500,25.7100,25.4000,25.6000,25.6300,4943888,126178334.0000,2.299483,1,-0.117046,24.529435,4.301645,3.401559,40.872809,0
2016-11-23,sh.603885,25.6000,25.7000,25.3500,25.4000,25.6000,4246865,108107937.0000,1.975286,1,-0.781253,24.337799,4.268038,3.374984,40.553490,0
2016-11-24,sh.603885,25.2800,25.6200,25.2500,25.6000,25.4000,4649409,118247038.0000,2.162516,1,0.787404,24.529435,4.301645,3.401559,40.872809,0
2016-11-25,sh.603885,25.5500,25.5600,25.0500,25.3800,25.6000,2779069,70240490.0000,1.292590,1,-0.859380,24.318635,4.264677,3.372327,40.521558,0
2016-11-28,sh.603885,25.4900,25.5000,25.2000,25.3600,25.3800,3837750,97202538.0000,1.785000,1,-0.078797,24.299472,4.261317,3.369669,40.489627,0
2016-11-29,sh.603885,25.2300,25.5800,25.2100,25.2900,25.3600,4303936,109314098.0000,2.001831,1,-0.276024,24.232399,4.249554,3.360368,40.377865,0
2016-11-30,sh.603885,25.2000,25.4300,25.1700,25.2400,25.2900,2408102,60811689.0000,1.120047,1,-0.197711,24.184490,4.241153,3.353724,40.298035,0
2016-12-01,sh.603885,25.1100,25.1900,25.0800,25.1700,25.2400,3109768,78141473.0000,1.446404,1,-0.277336,24.117417,4.229391,3.344423,40.186274,0
2016-12-02,sh.603885,25.1800,25.2800,24.7400,24.7500,25.1700,4139955,103269099.0000,1.925560,1,-1.668653,23.714981,4.158817,3.288616,39.515704,0
2016-12-05,sh.603885,24.6500,24.8000,24.5000,24.7000,24.7500,1773684,43838357.0000,0.824969,1,-0.202017,23.667072,4.150415,3.281973,39.435874,0
2016-12-06,sh.603885,24.7500,24.8100,24.5200,24.7100,24.7000,2095245,51714414.0000,0.974533,1,0.040479,23.676654,4.152095,3.283301,39.451840,0
2016-12-07,sh.603885,24.6300,24.7700,24.5500,24.7400,24.7100,1962393,48428573.0000,0.912741,1,0.121411,23.705399,4.157136,3.287288,39.499738,0
2016-12-08,sh.603885,24.8400,24.8800,24.6100,24.6300,24.7400,1653418,40916680.0000,0.769032,1,-0.444627,23.599999,4.138653,3.272672,39.324113,0
2016-12-09,sh.603885,24.6300,24.6500,24.1800,24.6000,24.6300,4377326,106632831.0000,2.035966,1,-0.121798,23.571254,4.133612,3.268685,39.276215,0
2016-12-12,sh.603885,24.5500,24.5500,23.2500,23.9000,24.6000,4976025,118656057.0000,2.314430,1,-2.845531,22.900527,4.015989,3.175674,38.158599,0
2016-12-13,sh.603885,23.7400,23.7400,23.3000,23.6100,23.9000,2793022,65720611.0000,1.299080,1,-1.213385,22.622655,3.967259,3.137141,37.695587,0
2016-12-14,sh.603885,23.4000,23.5500,23.1000,23.1100,23.6100,1668562,38829421.0000,0.776075,1,-2.117747,22.143564,3.883243,3.070704,36.897290,0
2016-12-15,sh.603885,23.0500,23.6500,22.4200,23.3000,23.1100,4744106,109223450.0000,2.206561,1,0.822149,22.325619,3.915169,3.095950,37.200643,0
2016-12-16,sh.603885,23.3000,24.3000,23.0500,23.8600,23.3000,3889670,91908761.0000,1.809149,1,2.403439,22.862200,4.009267,3.170359,38.094735,0
2016-12-19,sh.603885,23.8000,25.0600,23.6200,24.8000,23.8600,9655483,238191038.0000,4.490922,1,3.939642,23.762890,4.167218,3.295260,39.595534,0
2016-12-20,sh.603885,24.6900,25.1400,24.6500,24.8600,24.8000,5180888,129155440.0000,2.409715,1,0.241941,23.820381,4.177300,3.303232,39.691330,0
2016-12-21,sh.603885,24.7800,25.6600,24.7100,25.4700,24.8600,8096773,204924590.0000,3.765941,1,2.453736,24.404872,4.279800,3.384285,40.665252,0
2016-12-22,sh.603885,25.2500,25.7100,24.5100,25.0200,25.4700,6431602,160683508.0000,2.991443,1,-1.766780,23.973690,4.204186,3.324492,39.946785,0
2016-12-23,sh.603885,25.2000,25.3000,24.1600,24.1900,25.0200,6051145,148986878.0000,2.814486,1,-3.317346,23.178400,4.064718,3.214207,38.621611,0
2016-12-26,sh.603885,24.1900,24.2900,23.7200,24.0800,24.1900,1670773,40055441.0000,0.777104,1,-0.454736,23.073000,4.046235,3.199591,38.445986,0
2016-12-27,sh.603885,24.0800,24.3400,24.0600,24.1600,24.0800,1043716,25235812.0000,0.485449,1,0.332226,23.149654,4.059677,3.210221,38.573714,0
2016-12-28,sh.603885,24.1600,24.2500,23.7000,23.7100,24.1600,1498073,35741289.0000,0.696778,1,-1.862586,22.718473,3.984062,3.150428,37.855246,0
2016-12-29,sh.603885,23.6500,23.8000,23.2500,23.3200,23.7100,2143138,50252623.0000,0.996808,1,-1.644873,22.344782,3.918529,3.098607,37.232575,0
2016-12-30,sh.603885,23.3200,23.3500,23.1000,23.3000,23.3200,1901254,44139002.0000,0.884304,1,-0.085765,22.325619,3.915169,3.095950,37.200643,0
2017-01-03,sh.603885,23.3300,23.6400,23.3000,23.3700,23.3000,1689957,39639335.0000,0.786027,1,0.300436,22.392691,3.926931,3.105251,37.312404,0
2017-01-04,sh.603885,23.3500,23.8000,23.3500,23.7500,23.3700,2150363,50799500.0000,1.000169,1,1.626013,22.756800,3.990784,3.155743,37.919110,0
2017-01-05,sh.603885,23.7200,23.8800,23.6000,23.8400,23.7500,2140420,50887884.0000,0.995544,1,0.378948,22.843036,4.005907,3.167702,38.062804,0
2017-01-06,sh.603885,23.8700,23.8800,23.5100,23.5200,23.8400,1422048,33547128.0000,0.661418,1,-1.342281,22.536418,3.952136,3.125182,37.551893,0
2017-01-09,sh.603885,23.5200,23.6100,23.3300,23.5000,23.5200,1393574,32707919.0000,0.648174,1,-0.085036,22.517255,3.948775,3.122525,37.519962,0
2017-01-10,sh.603885,23.5500,24.8000,23.3800,23.9300,23.5000,5122222,123221883.0000,2.382429,1,1.829788,22.929273,4.021030,3.179660,38.206497,0
2017-01-11,sh.603885,23.7600,23.7600,23.2000,23.2100,23.9300,2582618,60533930.0000,1.201218,1,-3.008781,22.239382,3.900046,3.083991,37.056949,0
2017-01-12,sh.603885,23.2000,23.3700,23.1000,23.1000,23.2100,1388200,32213203.0000,0.645674,1,-0.473928,22.133982,3.881562,3.069375,36.881324,0
2017-01-13,sh.603885,23.1300,23.3700,22.7100,23.2900,23.1000,3163765,72940345.0000,1.471519,1,0.822513,22.316037,3.913488,3.094621,37.184677,0
2017-01-16,sh.603885,23.4000,23.8400,22.9000,23.7800,23.2900,6083405,142836586.0000,2.829491,1,2.103906,22.785546,3.995825,3.159729,37.967008,0
2017-01-17,sh.603885,23.6200,23.9200,23.4600,23.6900,23.7800,1457103,34474404.0000,0.677722,1,-0.378470,22.699309,3.980702,3.147771,37.823314,0
2017-01-18,sh.603885,23.5300,23.7900,23.3200,23.3300,23.6900,1256330,29596500.0000,0.584340,1,-1.519631,22.354364,3.920210,3.099936,37.248541,0
2017-01-19,sh.603885,23.3100,23.4400,23.1100,23.3000,23.3300,1380801,32076478.0000,0.642233,1,-0.128593,22.325619,3.915169,3.095950,37.200643,0
2017-01-20,sh.603885,23.2000,23.6500,23.2000,23.6000,23.3000,1577035,37134777.0000,0.733505,1,1.287559,22.613073,3.965579,3.135812,37.679621,0
2017-01-23,sh.603885,23.3900,23.9800,23.3900,23.9400,23.6000,2017315,48071844.0000,0.938286,1,1.440679,22.938855,4.022710,3.180989,38.222463,0
2017-01-24,sh.603885,23.7800,23.9700,23.6500,23.7700,23.9400,1330473,31638087.0000,0.618825,1,-0.710109,22.775964,3.994144,3.158400,37.951042,0
2017-01-25,sh.603885,23.8600,23.9300,23.6600,23.7400,23.7700,1072525,25505983.0000,0.498849,1,-0.126212,22.747218,3.989103,3.154414,37.903144,0
2017-01-26,sh.603885,23.8400,23.9800,23.7200,23.8800,23.7400,954900,22773418.0000,0.444140,1,0.589719,22.881364,4.012628,3.173017,38.126667,0
2017-02-03,sh.603885,23.9600,24.0000,23.5100,23.5800,23.8800,1002444,23721036.0000,0.466253,1,-1.256278,22.593909,3.962218,3.133155,37.647689,0
2017-02-06,sh.603885,23.5500,24.9700,23.4100,24.1400,23.5800,4773857,115471423.0000,2.220399,1,2.374892,23.130491,4.056317,3.207564,38.541782,0
2017-02-07,sh.603885,24.2800,24.2800,23.9100,23.9600,24.1400,1492924,35836181.0000,0.694383,1,-0.745652,22.958018,4.026071,3.183646,38.254395,0
2017-02-08,sh.603885,23.9700,24.1000,23.7800,24.0200,23.9600,1253941,30020547.0000,0.583228,1,0.250423,23.015509,4.036153,3.191619,38.350190,0
2017-02-09,sh.603885,24.1000,24.2400,23.9500,24.0400,24.0200,1737891,41880634.0000,0.808321,1,0.083266,23.034673,4.039513,3.194276,38.382122,0
2017-02-10,sh.603885,24.0400,24.2500,23.9400,24.0300,24.0400,1523455,36679925.0000,0.708584,1,-0.041598,23.025091,4.037833,3.192948,38.366156,0
2017-02-13,sh.603885,24.0000,24.1400,23.8700,23.9700,24.0300,1557808,37340893.0000,0.724562,1,-0.249694,22.967600,4.027751,3.184975,38.270361,0
2017-02-14,sh.603885,23.9900,24.0600,23.7800,23.8400,23.9700,1719105,41113678.0000,0.799584,1,-0.542341,22.843036,4.005907,3.167702,38.062804,0
2017-02-15,sh.603885,23.8900,24.3700,23.8200,24.0700,23.8400,4079541,98311497.0000,1.897461,1,0.964763,23.063418,4.044554,3.198263,38.430020,0
2017-02-16,sh.603885,24.0000,24.0900,23.7500,23.9500,24.0700,2001777,47890022.0000,0.931059,1,-0.498542,22.948436,4.024390,3.182318,38.238429,0
2017-02-17,sh.603885,23.9400,24.0500,23.7500,23.7800,23.9500,1863999,44523484.0000,0.866976,1,-0.709812,22.785546,3.995825,3.159729,37.967008,0
2017-02-20,sh.603885,23.7500,23.8600,23.6600,23.8000,23.7800,2253700,53594562.0000,1.048233,1,0.084098,22.804709,3.999185,3.162387,37.998940,0
2017-02-21,sh.603885,23.8900,24.1000,23.8000,24.0000,23.8000,2922713,70016456.0000,1.359401,1,0.840339,22.996345,4.032792,3.188961,38.318259,0
2017-02-22,sh.603885,24.0000,24.0900,23.9500,24.0500,24.0000,1972985,47382440.0000,0.917667,1,0.208330,23.044254,4.041194,3.195605,38.398088,0
2017-02-23,sh.603885,24.1000,24.3300,23.9500,24.0500,24.0500,2373393,57193400.0000,1.103904,1,0.000000,23.044254,4.041194,3.195605,38.398088,0
2017-02-24,sh.603885,24.0600,25.5000,23.9500,24.8600,24.0500,8014351,198230733.0000,3.727605,1,3.367989,23.820381,4.177300,3.303232,39.691330,0
2017-02-27,sh.603885,24.4000,24.5600,24.2000,24.3000,24.8600,4568453,111074023.0000,2.124862,1,-2.252620,23.283800,4.083202,3.228823,38.797237,0
2017-02-28,sh.603885,24.2000,24.4400,24.2000,24.2500,24.3000,1983671,48185005.0000,0.922638,1,-0.205758,23.235891,4.074800,3.222180,38.717407,0
2017-03-01,sh.603885,24.2000,24.6600,24.2000,24.5200,24.2500,3417575,83770293.0000,1.589570,1,1.113404,23.494600,4.120169,3.258056,39.148488,0
2017-03-02,sh.603885,24.5000,24.8000,24.2300,24.6100,24.5200,3731837,91818401.0000,1.735738,1,0.367048,23.580836,4.135292,3.270014,39.292181,0
2017-03-03,sh.603885,24.5500,24.9500,24.3300,24.8100,24.6100,3604729,89199588.0000,1.676618,1,0.812673,23.772472,4.168899,3.296589,39.611500,0
2017-03-06,sh.603885,24.7500,25.0200,24.6400,24.7200,24.8100,4976213,123627414.0000,2.314518,1,-0.362758,23.686236,4.153776,3.284630,39.467806,0
2017-03-07,sh.603885,24.6600,24.8700,24.6000,24.7200,24.7200,1989437,49233776.0000,0.925320,1,0.000000,23.686236,4.153776,3.284630,39.467806,0
2017-03-08,sh.603885,24.7500,24.7700,24.4300,24.4700,24.7200,2246739,55181589.0000,1.044995,1,-1.011327,23.446690,4.111767,3.251412,39.068658,0
2017-03-09,sh.603885,24.4700,24.5800,24.1000,24.2300,24.4700,2483836,60343140.0000,1.155273,1,-0.980792,23.216727,4.071439,3.219522,38.685475,0
2017-03-10,sh.603885,24.2500,24.5300,24.2500,24.3200,24.2300,1482452,36111159.0000,0.689513,1,0.371441,23.302963,4.086562,3.231481,38.829169,0
2017-03-13,sh.603885,24.3000,24.5300,24.1600,24.5000,24.3200,1871031,45605381.0000,0.870247,1,0.740133,23.475436,4.116808,3.255398,39.116556,0
2017-03-14,sh.603885,24.5000,24.5900,24.1900,24.3200,24.5000,1899750,46315589.0000,0.883605,1,-0.734695,23.302963,4.086562,3.231481,38.829169,0
2017-03-15,sh.603885,24.3400,24.5600,24.2000,24.2500,24.3200,3815143,92968346.0000,1.774485,1,-0.287828,23.235891,4.074800,3.222180,38.717407,0
2017-03-16,sh.603885,24.3800,24.5700,24.1900,24.3100,24.2500,5606742,136512874.0000,2.607787,1,0.247420,23.293382,4.084882,3.230152,38.813203,0
2017-03-17,sh.603885,24.3100,24.4000,23.9100,23.9200,24.3100,4018105,96731641.0000,1.868886,1,-1.604276,22.919691,4.019349,3.178331,38.190531,0
2017-03-20,sh.603885,23.9100,24.0200,23.5700,23.6900,23.9200,2923664,69465831.0000,1.359844,1,-0.961537,22.699309,3.980702,3.147771,37.823314,0
2017-03-21,sh.603885,23.6900,23.9000,23.6500,23.9000,23.6900,1668558,39721313.0000,0.776073,1,0.886446,22.900527,4.015989,3.175674,38.158599,0
2017-03-22,sh.603885,23.8000,23.9300,23.6100,23.8700,23.9000,1536025,36542436.0000,0.714430,1,-0.125518,22.871782,4.010948,3.171688,38.110701,0
2017-03-23,sh.603885,23.8500,24.1400,23.7600,24.0200,23.8700,2429590,58321932.0000,1.130042,1,0.628402,23.015509,4.036153,3.191619,38.350190,0
2017-03-24,sh.603885,24.1400,24.2000,23.8200,24.0100,24.0200,1366972,32730699.0000,0.635801,1,-0.041633,23.005927,4.034472,3.190290,38.334225,0
2017-03-27,sh.603885,24.1000,24.1000,23.7000,23.7500,24.0100,2239556,53385708.0000,1.041654,1,-1.082883,22.756800,3.990784,3.155743,37.919110,0
2017-03-28,sh.603885,23.8000,23.9300,23.7000,23.7500,23.7500,1064932,25304742.0000,0.495317,1,0.000000,22.756800,3.990784,3.155743,37.919110,0
2017-03-29,sh.603885,23.7900,24.0900,23.5200,23.8600,23.7500,2790230,66612538.0000,1.297781,1,0.463160,22.862200,4.009267,3.170359,38.094735,0
2017-03-30,sh.603885,23.7600,23.9600,23.0000,23.0400,23.8600,2677607,62825720.0000,1.245399,1,-3.436713,22.076492,3.871480,3.061403,36.785528,0
2017-03-31,sh.603885,23.2000,23.5000,23.0100,23.2400,23.0400,1769904,41137159.0000,0.823211,1,0.868051,22.268128,3.905087,3.087978,37.104847,0
2017-04-05,sh.603885,23.2500,23.4700,23.1400,23.3900,23.2400,1370647,31997367.0000,0.637510,1,0.645437,22.411855,3.930292,3.107909,37.344336,0
2017-04-06,sh.603885,23.3100,23.5000,23.3100,23.4400,23.3900,1434510,33588094.0000,0.667214,1,0.213772,22.459764,3.938693,3.114552,37.424166,0
2017-04-07,sh.603885,23.4400,23.8800,23.3600,23.5000,23.4400,2256186,53248389.0000,1.049389,1,0.255970,22.517255,3.948775,3.122525,37.519962,0
2017-04-10,sh.603885,23.3800,23.6600,23.3300,23.5200,23.5000,2269035,53283050.0000,1.055365,1,0.085108,22.536418,3.952136,3.125182,37.551893,0
2017-04-11,sh.603885,24.0600,24.0600,23.1400,23.4500,23.5200,1978605,46396594.0000,0.920281,1,-0.297618,22.469346,3.940374,3.115881,37.440132,0
2017-04-12,sh.603885,23.4200,23.4200,23.1800,23.2200,23.4500,1706994,39691021.0000,0.793951,1,-0.980816,22.248964,3.901726,3.085320,37.072915,0
2017-04-13,sh.603885,23.2200,23.4000,23.1800,23.2800,23.2200,1338451,31134556.0000,0.622535,1,0.258404,22.306455,3.911808,3.093293,37.168711,0
2017-04-14,sh.603885,23.3500,23.3700,22.9100,22.9600,23.2800,1662464,38323238.0000,0.773239,1,-1.374577,21.999837,3.858038,3.050773,36.657801,0
2017-04-17,sh.603885,22.8700,23.0800,22.5200,22.6300,22.9600,2995768,68011438.0000,1.393380,1,-1.437282,21.683637,3.802587,3.006925,36.130925,0
2017-04-18,sh.603885,22.4000,22.7000,22.3300,22.4000,22.6300,2572881,57881542.0000,1.196689,1,-1.016348,23.018821,3.769158,2.895930,52.336161,0
2017-04-19,sh.603885,22.4000,22.5800,22.0000,22.5500,22.4000,4030420,90401741.0000,1.874614,1,0.669641,23.172965,3.794398,2.915322,52.686626,0
2017-04-20,sh.603885,22.5600,22.5800,22.1800,22.3100,22.5500,1397292,31258432.0000,0.649903,1,-1.064301,22.926335,3.754014,2.884294,52.125882,0
2017-04-21,sh.603885,22.3300,23.6700,22.2800,22.8900,22.3100,3879988,89438281.0000,1.804646,1,2.599731,23.522358,3.851609,2.959278,53.481014,0
2017-04-24,sh.603885,22.8800,22.8800,22.2200,22.4500,22.8900,1736926,38950427.0000,0.807873,1,-1.922231,23.070202,3.777572,2.902394,52.452983,0
2017-04-25,sh.603885,22.4500,22.6700,22.3100,22.5300,22.4500,922676,20752748.0000,0.429152,1,0.356347,23.152412,3.791033,2.912736,52.639897,0
2017-04-26,sh.603885,22.5500,22.6000,22.2600,22.3200,22.5300,1496022,33426530.0000,0.695824,1,-0.932095,22.936611,3.755697,2.885587,52.149246,0
2017-04-27,sh.603885,22.3200,22.4600,22.0000,22.3200,22.3200,1295662,28760579.0000,0.602633,1,0.000000,22.936611,3.755697,2.885587,52.149246,0
2017-04-28,sh.603885,22.3000,22.4000,22.2500,22.3600,22.3200,982268,21918202.0000,0.456869,1,0.179216,22.977716,3.762428,2.890758,52.242703,0
2017-05-02,sh.603885,22.2800,22.4000,22.2000,22.3000,22.3600,926950,20647422.0000,0.431140,1,-0.268342,23.554040,3.555997,2.728555,29.497275,0
2017-05-03,sh.603885,22.2800,22.3800,22.2400,22.3500,22.3000,1006828,22468256.0000,0.468292,1,0.224220,23.606852,3.563971,2.734673,29.563412,0
2017-05-04,sh.603885,22.4000,22.4300,22.1100,22.2500,22.3500,1139450,25361341.0000,0.529977,1,-0.447429,23.501228,3.548024,2.722437,29.431137,0
2017-05-05,sh.603885,22.4000,22.6600,22.2200,22.5100,22.2500,2677492,60188709.0000,1.245345,1,1.168540,23.775849,3.589484,2.754250,29.775052,0
2017-05-08,sh.603885,22.3200,22.5100,22.0000,22.1200,22.5100,1799118,39936852.0000,0.836799,1,-1.732561,23.363918,3.527294,2.706531,29.259180,0
2017-05-09,sh.603885,22.1000,22.1000,21.0500,21.5500,22.1200,2587993,55509300.0000,1.203718,1,-2.576861,22.761864,3.436401,2.636787,28.505214,0
2017-05-10,sh.603885,21.3100,21.7900,21.1700,21.1800,21.5500,1183520,25388533.0000,0.550474,1,-1.716932,22.371057,3.377400,2.591515,28.015797,0
2017-05-11,sh.603885,21.1000,21.1800,20.2200,20.7100,21.1800,2495287,51564608.0000,0.688201,1,-2.219080,21.874626,3.302453,2.534008,27.394106,0
2017-05-12,sh.603885,20.7000,21.0900,20.2200,20.6000,20.7100,2423004,50001734.0000,0.668265,1,-0.531138,21.758440,3.284912,2.520548,27.248604,0
2017-05-15,sh.603885,20.6000,20.7600,20.3800,20.6900,20.6000,1047391,21656775.0000,0.288871,1,0.436894,21.853502,3.299264,2.531561,27.367651,0
2017-05-16,sh.603885,20.6500,20.9600,20.4600,20.9300,20.6900,1284581,26562232.0000,0.354288,1,1.159979,22.106998,3.337535,2.560926,27.685110,0
2017-05-17,sh.603885,20.9700,21.1800,20.8800,21.0200,20.9300,1031996,21709607.0000,0.284625,1,0.430005,22.202059,3.351886,2.571938,27.804158,0
2017-05-18,sh.603885,21.0900,21.1500,20.8700,20.9200,21.0200,661223,13886939.0000,0.182366,1,-0.475739,22.096436,3.335940,2.559703,27.671883,0
2017-05-19,sh.603885,20.9000,21.0500,20.7700,20.8300,20.9200,713904,14895484.0000,0.196895,1,-0.430211,22.001374,3.321589,2.548690,27.552836,0
2017-05-22,sh.603885,20.9500,20.9900,20.5800,20.6400,20.8300,2239117,46378235.0000,0.617549,1,-0.912149,21.800690,3.291291,2.525443,27.301513,0
2017-05-23,sh.603885,20.6400,20.7000,20.0000,20.0100,20.6400,1867275,37816928.0000,0.514995,1,-3.052322,21.135262,3.190830,2.448358,26.468182,0
2017-05-24,sh.603885,19.8800,20.2900,19.7300,20.0600,20.0100,1459192,29270205.0000,0.402446,1,0.249871,21.188074,3.198803,2.454476,26.534320,0
2017-05-25,sh.603885,20.0600,21.0000,20.0600,20.6100,20.0600,3939254,80939250.0000,1.086448,1,2.741781,21.769003,3.286507,2.521772,27.261831,0
2017-05-26,sh.603885,20.7200,21.6300,20.6800,21.5900,20.6100,7587023,161980517.0000,2.092504,1,4.754971,22.804113,3.442780,2.641682,28.558124,0
2017-05-31,sh.603885,21.7000,21.9000,21.2600,21.7000,21.5900,6875145,149247468.0000,1.792358,1,0.509498,22.920299,3.460320,2.655141,28.703626,0
2017-06-01,sh.603885,21.8600,22.5800,21.6200,22.0000,21.7000,3831579,85157049.0000,0.998897,1,1.382485,23.237169,3.508159,2.691848,29.100450,0
2017-06-02,sh.603885,21.9500,22.0000,21.5000,21.8700,22.0000,2371470,51654416.0000,0.618245,1,-0.590905,23.099859,3.487429,2.675941,28.928493,0
