date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-12,sz.000514,4.4400,4.6400,4.3600,4.6100,4.5200,3643149,16512784.2700,3.032873,1,1.991200,17.468389,1.501730,4.949066,25.973435,0
2008-11-13,sz.000514,4.5600,4.9500,4.5000,4.8300,4.6100,6600617,31571388.2400,5.494927,1,4.772200,18.302021,1.573396,5.185247,27.212948,0
2008-11-14,sz.000514,4.8700,5.1400,4.8100,5.0600,4.8300,7928545,39394605.6000,6.600409,1,4.761900,19.173546,1.648319,5.432164,28.508803,0
2008-11-17,sz.000514,5.0600,5.5000,4.8500,5.4400,5.0600,8440393,43676338.3900,7.026516,1,7.509900,20.613457,1.772106,5.840113,30.649780,0
2008-11-18,sz.000514,5.3300,5.4700,4.9000,4.9000,5.4400,6484627,33422100.0600,5.398366,1,-9.926500,18.567268,1.596198,5.260396,27.607339,0
2008-11-19,sz.000514,4.9000,5.2100,4.7600,5.2000,4.9000,6172771,30893035.3200,5.138750,1,6.122400,19.704039,1.693925,5.582461,29.297584,0
2008-11-20,sz.000514,5.1000,5.4500,4.9200,5.3000,5.2000,8363143,43684801.4800,6.962206,1,1.923100,20.082963,1.726500,5.689816,29.860999,0
2008-11-21,sz.000514,5.0900,5.6500,4.9100,5.4200,5.3000,10111941,54156089.6900,8.418057,1,2.264200,20.537672,1.765591,5.818642,30.537097,0
2008-11-24,sz.000514,5.1800,5.3500,4.9600,4.9600,5.4200,5524113,28323893.0000,4.598751,1,-8.487100,18.794622,1.615744,5.324809,27.945388,0
2008-11-25,sz.000514,4.9700,5.1700,4.8500,4.9900,4.9600,3847300,19389987.3300,3.202826,1,0.604800,18.908299,1.625516,5.357015,28.114413,0
2008-11-26,sz.000514,5.0500,5.1500,4.9200,5.0000,4.9900,3643691,18329372.1900,3.033325,1,0.200400,18.946192,1.628774,5.367751,28.170754,0
2008-11-27,sz.000514,5.5000,5.5000,5.1400,5.1400,5.0000,9886095,53110429.5800,8.230044,1,2.800000,19.476685,1.674380,5.518048,28.959535,0
2008-11-28,sz.000514,5.0000,5.0800,4.8500,4.8700,5.1400,4820103,23815477.6600,4.012672,1,-5.252900,18.453591,1.586426,5.228189,27.438314,0
2008-12-01,sz.000514,4.7800,4.9800,4.6800,4.9300,4.8700,4036591,19508940.8600,3.360409,1,1.232000,18.680945,1.605971,5.292602,27.776363,0
2008-12-02,sz.000514,4.8000,5.0200,4.7400,4.9500,4.9300,3967579,19443696.9600,3.302957,1,0.405700,18.756730,1.612486,5.314073,27.889046,0
2008-12-03,sz.000514,4.9400,5.1800,4.9400,5.1700,4.9500,5876954,29981515.8600,4.892487,1,4.444400,19.590362,1.684152,5.550255,29.128560,0
2008-12-04,sz.000514,5.2000,5.4500,5.1600,5.2200,5.1700,9322890,49684596.7200,7.761183,1,0.967100,19.779824,1.700440,5.603932,29.410267,0
2008-12-05,sz.000514,5.2800,5.7400,5.2200,5.7400,5.2200,21248943,119999918.7800,17.689465,1,9.961700,21.750228,1.869832,6.162178,32.340026,0
2008-12-08,sz.000514,5.9600,6.3100,5.7400,6.1300,5.7400,20294341,122205823.1700,16.894771,1,6.794400,23.228031,1.996877,6.580863,34.537344,0
2008-12-09,sz.000514,6.0300,6.4500,5.8500,6.3200,6.1300,13841843,85310226.0900,11.523152,1,3.099500,23.947986,2.058770,6.784837,35.607833,0
2008-12-10,sz.000514,6.2000,6.4900,6.1100,6.2500,6.3200,9658194,60939782.3400,8.040319,1,-1.107600,23.682740,2.035967,6.709689,35.213443,0
2008-12-11,sz.000514,6.2800,6.4000,6.0000,6.0000,6.2500,7434837,46010270.6400,6.189404,1,-4.000000,22.735430,1.954529,6.441301,33.804905,0
2008-12-12,sz.000514,5.8800,6.0000,5.4500,5.7500,6.0000,6188787,35557777.5000,5.152084,1,-4.166700,21.788121,1.873090,6.172914,32.396367,0
2008-12-15,sz.000514,5.8000,6.0300,5.7200,5.8100,5.7500,4883770,28625823.3100,4.065674,1,1.043500,22.015475,1.892635,6.237327,32.734416,0
2008-12-16,sz.000514,5.8000,6.2000,5.5600,6.1800,5.8100,8415845,50492871.7100,7.006080,1,6.368300,23.417493,2.013165,6.634540,34.819052,0
2008-12-17,sz.000514,6.2200,6.2800,5.9800,6.1000,6.1800,6307688,38556498.3700,5.251067,1,-1.294500,23.114354,1.987104,6.548656,34.368320,0
2008-12-18,sz.000514,6.2800,6.2800,5.9500,6.1100,6.1000,7316449,44925592.3500,6.090847,1,0.163900,23.152246,1.990362,6.559392,34.424661,0
2008-12-19,sz.000514,6.0100,6.1300,5.9200,6.0500,6.1100,6167794,37136748.8700,5.134607,1,-0.982000,22.924892,1.970816,6.494979,34.086612,0
2008-12-22,sz.000514,6.0000,6.1100,5.8100,5.8900,6.0500,3496819,20705846.6100,2.911056,1,-2.644600,22.318614,1.918696,6.323211,33.185148,0
2008-12-23,sz.000514,6.0000,6.0400,5.5100,5.5200,5.8900,3903834,22680732.7400,3.249890,1,-6.281800,20.916596,1.798166,5.925997,31.100512,0
2008-12-24,sz.000514,5.3700,5.5000,5.1200,5.2000,5.5200,3786851,20251221.8800,3.152503,1,-5.797100,19.704039,1.693925,5.582461,29.297584,0
2008-12-25,sz.000514,5.2500,5.4100,5.0500,5.1800,5.2000,2840691,14824407.8500,2.364838,1,-0.384600,19.628255,1.687410,5.560990,29.184901,0
2008-12-26,sz.000514,5.0500,5.2500,5.0500,5.1900,5.1800,2078443,10769451.3600,1.730276,1,0.193100,19.666147,1.690667,5.571726,29.241243,0
2008-12-29,sz.000514,5.1800,5.1800,4.9500,5.1000,5.1900,1816304,9173724.0600,1.512049,1,-1.734100,19.325116,1.661349,5.475106,28.734169,0
2008-12-30,sz.000514,5.0900,5.1500,4.9900,5.0300,5.1000,2279387,11574104.7900,1.897560,1,-1.372500,19.059869,1.638547,5.399957,28.339779,0
2008-12-31,sz.000514,5.0500,5.2700,5.0200,5.2300,5.0300,3364717,17403436.7600,2.801083,1,3.976100,19.817717,1.703697,5.614668,29.466609,0
2009-01-05,sz.000514,5.4800,5.7500,5.4700,5.7500,5.2300,4226195,23979402.6400,3.518252,1,9.942600,21.788121,1.873090,6.172914,32.396367,0
2009-01-06,sz.000514,6.3300,6.3300,6.0900,6.1700,5.7500,20134569,126120956.3700,16.761763,1,7.304300,23.379601,2.009907,6.623805,34.762710,0
2009-01-07,sz.000514,6.0600,6.3900,6.0200,6.1700,6.1700,13574322,84222349.5000,11.300444,1,0.000000,23.379601,2.009907,6.623805,34.762710,0
2009-01-08,sz.000514,5.8800,5.9500,5.5500,5.6200,6.1700,16337648,93027529.8300,13.600876,1,-8.914100,21.295520,1.830742,6.033352,31.663928,0
2009-01-09,sz.000514,5.5600,5.7000,5.5100,5.7000,5.6200,8151932,45868520.7500,6.786376,1,1.423500,21.598659,1.856802,6.119236,32.114660,0
2009-01-12,sz.000514,5.8000,5.8500,5.6800,5.7400,5.7000,7513918,43304286.3100,6.255238,1,0.701800,21.750228,1.869832,6.162178,32.340026,0
2009-01-13,sz.000514,5.6800,5.6800,5.4000,5.5200,5.7400,5237497,28864256.0200,2.311912,1,-3.832800,20.916596,1.798166,5.925997,31.100512,0
2009-01-14,sz.000514,5.5300,5.7800,5.4600,5.7500,5.5200,7589361,43077025.5000,3.350062,1,4.166700,21.788121,1.873090,6.172914,32.396367,0
2009-01-15,sz.000514,5.6200,5.8400,5.5700,5.7100,5.7500,7050668,40093910.7500,3.112274,1,-0.695700,21.636551,1.860060,6.129972,32.171001,0
2009-01-16,sz.000514,5.6900,5.8900,5.6700,5.7300,5.7100,6706416,38892954.7500,2.960316,1,0.350300,21.712336,1.866575,6.151443,32.283684,0
2009-01-19,sz.000514,5.7500,5.9500,5.7100,5.7700,5.7300,4854375,28277952.8400,2.142796,1,0.698100,21.863905,1.879605,6.194385,32.509050,0
2009-01-20,sz.000514,5.7600,5.8000,5.6000,5.7200,5.7700,3471618,19713797.9400,1.532426,1,-0.866600,21.674443,1.863317,6.140707,32.227343,0
2009-01-21,sz.000514,5.6300,5.9200,5.6000,5.9200,5.7200,4909609,28396858.1300,2.167178,1,3.496500,22.432291,1.928468,6.355417,33.354173,0
2009-01-22,sz.000514,5.9100,6.0000,5.7800,5.8900,5.9200,5975748,35153981.8700,2.637788,1,-0.506800,22.318614,1.918696,6.323211,33.185148,0
2009-01-23,sz.000514,5.8700,6.0500,5.7800,5.7900,5.8900,4103120,24156508.1400,1.811181,1,-1.697791,21.939690,1.886120,6.215856,32.621733,0
2009-02-02,sz.000514,5.8200,5.8900,5.7700,5.8500,5.7900,4081182,23767153.4400,1.801497,1,1.036300,22.167044,1.905665,6.280269,32.959782,0
2009-02-03,sz.000514,5.8700,6.0500,5.7800,6.0000,5.8500,7720037,45726777.0300,3.407744,1,2.564100,22.735430,1.954529,6.441301,33.804905,0
2009-02-04,sz.000514,6.0200,6.1700,5.9400,6.1500,6.0000,8091191,49032590.2000,3.571577,1,2.500000,23.303816,2.003392,6.602334,34.650027,0
2009-02-05,sz.000514,6.1400,6.3000,5.9500,6.0000,6.1500,12072852,74502047.3000,5.329144,1,-2.439000,22.735430,1.954529,6.441301,33.804905,0
2009-02-06,sz.000514,6.1100,6.6000,6.0900,6.6000,6.0000,14861305,94188794.4200,6.560011,1,10.000000,25.008973,2.149982,7.085431,37.185395,0
2009-02-09,sz.000514,6.6300,6.7600,6.4100,6.6600,6.6000,14710618,96966952.3300,6.493495,1,0.909100,25.236327,2.169527,7.149844,37.523444,0
2009-02-10,sz.000514,6.6500,6.9400,6.4700,6.8200,6.6600,10408770,70021379.5100,4.594593,1,2.402400,25.842606,2.221648,7.321612,38.424908,0
2009-02-11,sz.000514,6.6000,6.9700,6.5300,6.6600,6.8200,11602697,78016476.2800,5.121610,1,-2.346000,25.236327,2.169527,7.149844,37.523444,0
2009-02-12,sz.000514,6.6700,6.7200,6.3000,6.6900,6.6600,9268296,60588698.7000,4.091170,1,0.450500,25.350005,2.179299,7.182051,37.692469,0
2009-02-13,sz.000514,6.6600,7.1300,6.6500,7.0000,6.6900,11885867,82589044.1000,5.246606,1,4.633800,26.524668,2.280283,7.514851,39.439056,0
2009-02-16,sz.000514,7.0000,7.3000,6.9300,7.1200,7.0000,11522582,81691973.4300,5.086246,1,1.714300,26.979377,2.319374,7.643677,40.115154,0
2009-02-17,sz.000514,7.1200,7.7500,6.6900,7.2000,7.1200,14284166,102678712.9800,6.305253,1,1.123600,27.282516,2.345434,7.729561,40.565886,0
2009-02-18,sz.000514,7.0700,7.7900,7.0100,7.6900,7.2000,20516072,151975456.9600,9.056113,1,6.805600,37.795238,2.466806,11.793050,33.356905,0
2009-02-19,sz.000514,7.7500,7.8700,7.3400,7.5700,7.6900,12826580,97870249.5900,5.661851,1,-1.560500,37.205455,2.428312,11.609023,32.836381,0
2009-02-20,sz.000514,7.4500,8.2000,7.2000,8.1500,7.5700,13451169,104775397.1300,5.937555,1,7.661800,40.056071,2.614365,12.498486,35.352247,0
2009-02-23,sz.000514,8.1500,8.6700,8.1000,8.4000,8.1500,12123139,102538428.8100,5.351342,1,3.067500,41.284785,2.694561,12.881875,36.436671,0
2009-02-24,sz.000514,8.2000,8.6600,7.9000,7.9500,8.4000,10175945,84438987.8400,4.491820,1,-5.357100,39.073100,2.550209,12.191775,34.484707,0
2009-02-25,sz.000514,7.9300,8.3700,7.5300,8.3600,7.9500,12089963,96466141.0000,5.336697,1,5.157200,41.088191,2.681729,12.820533,36.263164,0
2009-02-26,sz.000514,8.5000,9.0800,7.9200,8.2900,8.3600,22499216,196021223.9100,9.931503,1,-0.837300,40.744151,2.659275,12.713184,35.959525,0
2009-02-27,sz.000514,8.2000,8.7100,7.4800,8.4000,8.2900,19639618,161203322.4800,8.669232,1,1.326896,41.284785,2.694561,12.881875,36.436671,0
2009-03-02,sz.000514,8.3100,9.2400,8.3100,9.2300,8.4000,20108981,180659061.3000,8.876416,1,9.881000,45.364115,2.960809,14.154727,40.036962,0
2009-03-03,sz.000514,8.8800,9.4400,8.7500,9.0600,9.2300,19033725,173311788.6900,8.401782,1,-1.841800,44.528589,2.906276,13.894023,39.299553,0
2009-03-04,sz.000514,9.0200,9.6700,8.7900,9.2900,9.0600,18044047,167041077.6200,7.964922,1,2.538626,45.659006,2.980056,14.246741,40.297224,0
2009-03-05,sz.000514,9.3100,9.7600,9.1100,9.7600,9.2900,18786365,176151942.6400,8.292593,1,5.059200,47.968988,3.130823,14.967512,42.335942,0
2009-03-06,sz.000514,9.6500,10.7400,9.5200,10.7400,9.7600,26538601,273434249.6900,11.714550,1,10.041000,52.785546,3.445188,16.470398,46.586887,0
2009-03-09,sz.000514,10.8700,11.0600,10.1300,10.2100,10.7400,22778112,241743449.8200,10.054612,1,-4.934800,50.180673,3.275174,15.657613,44.287907,0
2009-03-10,sz.000514,9.9000,11.2300,9.6500,11.2300,10.2100,22448108,235299349.7100,9.908943,1,9.990200,55.193826,3.602371,17.221841,48.712360,0
2009-03-11,sz.000514,11.4700,12.0900,11.0100,11.5500,11.2300,25017067,288375983.6900,11.042922,1,2.849500,56.766579,3.705021,17.712579,50.100423,0
2009-03-12,sz.000514,11.3500,11.8000,11.0000,11.3000,11.5500,23221585,265434322.3700,10.250368,1,-2.164500,55.537865,3.624826,17.329190,49.015999,0
2009-03-13,sz.000514,11.1800,11.2900,10.3800,10.4000,11.3000,19916139,215277337.4700,8.791293,1,-7.964600,51.114496,3.336123,15.948989,45.112069,0
2009-03-16,sz.000514,10.2000,10.9600,9.8500,10.7400,10.4000,18594602,191779696.8000,8.207946,1,3.269200,52.785546,3.445188,16.470398,46.586887,0
2009-03-17,sz.000514,10.4500,11.0600,10.3000,10.7600,10.7400,17788161,190967101.0800,7.851970,1,0.186200,52.883844,3.451604,16.501069,46.673641,0
2009-03-18,sz.000514,10.8500,11.1400,10.5600,10.6100,10.7600,17300354,188127070.6300,7.636645,1,-1.394100,52.146615,3.403487,16.271036,46.022986,0
2009-03-19,sz.000514,10.5200,11.0000,10.4300,10.8000,10.6100,15721148,169010246.2600,6.939559,1,1.790800,53.080438,3.464435,16.562411,46.847149,0
2009-03-20,sz.000514,10.8100,11.1600,10.3100,10.8800,10.8000,16966189,181324449.4900,7.489139,1,0.740700,53.473626,3.490097,16.685096,47.194165,0
2009-03-23,sz.000514,10.7000,11.4200,10.6000,11.1000,10.8800,18242978,203177901.3000,8.052734,1,2.022100,54.554894,3.560669,17.022478,48.148459,0
2009-03-24,sz.000514,11.2000,11.9800,11.0200,11.6900,11.1000,23672232,275873352.4300,10.449291,1,5.315300,57.454659,3.749930,17.927277,50.707701,0
2009-03-25,sz.000514,11.6000,11.6500,10.8300,10.9200,11.6900,16009115,180565725.8100,7.066672,1,-6.586800,53.670220,3.502929,16.746438,47.367673,0
2009-03-26,sz.000514,10.8000,11.1600,10.5500,11.0000,10.9200,11323994,122460244.6300,4.998587,1,0.732600,54.063409,3.528591,16.869123,47.714689,0
2009-03-27,sz.000514,11.1200,11.1200,10.7100,10.7600,11.0000,9125163,98774015.4300,4.027989,1,-2.181800,52.883844,3.451604,16.501069,46.673641,0
2009-03-30,sz.000514,10.6800,10.9400,10.6600,10.7400,10.7600,5414329,58328350.6700,2.389969,1,-0.185900,52.785546,3.445188,16.470398,46.586887,0
2009-03-31,sz.000514,10.4700,10.6500,10.1100,10.6200,10.7400,8470787,88199715.4500,3.739137,1,-1.117300,52.195764,3.406694,16.286371,46.066363,0
2009-04-01,sz.000514,10.6000,10.9400,10.6000,10.7900,10.6200,7786451,84196020.8100,3.437060,1,1.600800,53.031289,3.461227,16.547076,46.803772,0
2009-04-02,sz.000514,10.8000,11.1700,10.5300,10.9400,10.7900,12367225,134953877.3700,5.459085,1,1.390200,53.768518,3.509344,16.777109,47.454427,0
2009-04-03,sz.000514,10.9500,11.5000,10.9500,11.2900,10.9400,17457594,197098128.8900,7.706053,1,3.199300,55.488717,3.621618,17.313854,48.972622,0
2009-04-07,sz.000514,11.2800,11.4300,10.9700,11.1900,11.2900,8613374,95775538.7700,3.802077,1,-0.885700,54.997231,3.589540,17.160498,48.538852,0
2009-04-08,sz.000514,11.1900,11.2000,10.3500,10.3600,11.1900,8965610,95973792.0800,3.957559,1,-7.417300,50.917901,3.323291,15.887646,44.938561,0
2009-04-09,sz.000514,10.3000,10.5000,10.1100,10.4000,10.3600,6527725,67205112.4300,2.881439,1,0.386100,51.114496,3.336123,15.948989,45.112069,0
2009-04-10,sz.000514,10.4100,10.9100,10.2500,10.7900,10.4000,8653755,91479182.9400,3.819902,1,3.750000,53.031289,3.461227,16.547076,46.803772,0
2009-04-13,sz.000514,10.8300,10.9000,10.5800,10.6500,10.7900,7917371,84799726.7000,3.494850,1,-1.297500,52.343210,3.416318,16.332378,46.196494,0
2009-04-14,sz.000514,10.6400,10.9700,10.5000,10.8900,10.6500,11196681,120469880.2600,4.942389,1,2.253500,53.522775,3.493305,16.700431,47.237542,0
2009-04-15,sz.000514,10.8000,10.8000,10.5000,10.6700,10.8900,8818751,93523455.0000,3.892734,1,-2.020200,55.888052,3.385496,17.362115,-427.142193,0
2009-04-16,sz.000514,10.6000,10.6200,10.3000,10.5000,10.6700,8553185,89493216.1800,3.775509,1,-1.593300,54.997615,3.331556,17.085493,-420.336741,0
2009-04-17,sz.000514,10.5100,10.9400,10.5000,10.6900,10.5000,10402800,112000028.2000,4.591957,1,1.809500,55.992810,3.391841,17.394659,-427.942835,0
2009-04-20,sz.000514,10.5900,10.9300,10.3800,10.8400,10.6900,10551925,113383169.3600,4.657783,1,1.403200,56.778490,3.439435,17.638737,-433.947645,0
2009-04-21,sz.000514,10.6800,11.2600,10.6200,11.1400,10.8400,13862734,153327482.8100,6.119226,1,2.767500,58.349850,3.534622,18.126894,-445.957266,0
2009-04-22,sz.000514,11.1500,11.3000,10.0300,10.2100,11.1400,11930839,129208411.7200,5.266457,1,-8.348300,53.478633,3.239542,16.613608,-408.727441,0
2009-04-23,sz.000514,10.1000,10.2500,9.5500,9.9900,10.2100,7475446,74198218.6600,3.299778,1,-2.154800,52.326302,3.169738,16.255626,-399.920385,0
2009-04-24,sz.000514,10.0800,10.1900,9.6900,9.7100,9.9900,5137172,50453967.2700,2.267627,1,-2.802800,50.859699,3.080896,15.800013,-388.711405,0
2009-04-27,sz.000514,9.7500,9.8500,8.9800,8.9900,9.7100,5892301,54773658.7800,2.600953,1,-7.415000,47.088434,2.852447,14.628436,-359.888315,0
2009-04-28,sz.000514,8.9500,9.2700,8.9100,9.0900,8.9900,3124064,28513908.2900,1.379010,1,1.112300,47.612221,2.884176,14.791155,-363.891522,0
2009-04-29,sz.000514,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,47.612221,2.884176,14.791155,-363.891522,0
2009-04-30,sz.000514,9.5800,9.8000,9.5200,9.6600,9.0900,7107847,68563621.1100,3.137514,1,6.270600,50.597806,3.065032,15.718653,-386.709802,0
2009-05-04,sz.000514,9.5100,10.0000,9.5000,10.0000,9.6600,6369889,63006611.8200,2.811768,1,3.519700,52.378681,3.172911,16.271898,-400.320706,0
2009-05-05,sz.000514,10.1900,10.8600,10.1900,10.4000,10.0000,7633048,80048750.2300,3.369346,1,4.000000,54.473828,3.299827,16.922774,-416.333534,0
2009-05-06,sz.000514,10.3100,10.7400,10.1500,10.6000,10.4000,9097038,95877125.1700,4.015574,1,1.923100,55.521402,3.363285,17.248212,-424.339948,0
2009-05-07,sz.000514,10.6500,10.7900,10.1000,10.3000,10.6000,7556646,78399543.5800,3.335621,1,-2.830200,53.950041,3.268098,16.760055,-412.330327,0
2009-05-08,sz.000514,10.2000,11.3300,10.0600,11.3300,10.3000,23084094,253489756.1400,10.189677,1,10.000000,59.345045,3.594908,18.436060,-453.563360,0
2009-05-11,sz.000514,11.4000,11.4800,10.5100,10.5600,11.3300,18784446,205752855.4300,8.291746,1,-6.796100,55.311887,3.350594,17.183124,-422.738665,0
2009-05-12,sz.000514,10.3000,10.8600,10.1400,10.7000,10.5600,9973389,104963426.9800,4.402409,1,1.325800,56.045188,3.395014,17.410931,-428.343155,0
2009-05-13,sz.000514,11.0900,11.6100,11.0900,11.1900,10.7000,20141843,228346041.4500,8.890922,1,4.579400,58.611744,3.550487,18.208254,-447.958870,0
2009-05-14,sz.000514,11.0100,11.4800,10.7100,11.3100,11.1900,14753924,164049061.9600,6.512611,1,1.072400,59.240288,3.588562,18.403516,-452.762718,0
2009-05-15,sz.000514,11.3400,12.1900,11.3400,11.8600,11.3100,23112325,273818277.0700,10.202139,1,4.863000,62.121115,3.763072,19.298471,-474.780357,0
2009-05-18,sz.000514,11.8600,11.9200,11.3800,11.8300,11.8600,11958184,139839176.2500,5.278528,1,-0.253000,61.963979,3.753553,19.249655,-473.579395,0
2009-05-19,sz.000514,11.8000,12.1300,11.6000,11.6600,11.8300,12924799,152472952.9500,5.705207,1,-1.437000,61.073542,3.699614,18.973033,-466.773943,0
2009-05-20,sz.000514,11.8000,11.8000,11.3000,11.3400,11.6600,9936624,113654084.2100,4.386180,1,-2.744400,59.397424,3.598081,18.452332,-453.963680,0
2009-05-21,sz.000514,11.2900,11.2900,10.6800,10.7700,11.3400,10901805,118474007.9800,4.812226,1,-5.026500,56.411839,3.417225,17.524834,-431.145400,0
2009-05-22,sz.000514,10.7000,10.9500,10.6000,10.8600,10.7700,5999632,64925671.7000,2.648331,1,0.835700,56.883247,3.445781,17.671281,-434.748287,0
2009-05-25,sz.000514,10.5700,10.8900,10.1800,10.7700,10.8600,6874261,72327848.7100,3.034405,1,-0.828700,56.411839,3.417225,17.524834,-431.145400,0
2009-05-26,sz.000514,10.7000,10.8000,10.4800,10.4800,10.7700,6857942,72566585.7900,3.027202,1,-2.692700,54.892857,3.325210,17.052949,-419.536100,0
2009-05-27,sz.000514,10.5100,10.7500,10.4000,10.4700,10.4800,3859497,40651310.2600,1.703642,1,-0.095400,54.840479,3.322037,17.036677,-419.135779,0
2009-06-01,sz.000514,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,54.840479,3.322037,17.036677,-419.135779,0
2009-06-02,sz.000514,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,54.840479,3.322037,17.036677,-419.135779,0
2009-06-03,sz.000514,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,54.840479,3.322037,17.036677,-419.135779,0
2009-06-04,sz.000514,11.5200,11.5200,11.5200,11.5200,10.4700,3945577,45453047.0400,1.741639,1,10.028700,60.340240,3.655193,18.745226,-461.169453,0
2009-06-05,sz.000514,12.2000,12.2000,11.3100,11.5300,11.5200,23105650,270417359.5500,10.199192,1,0.086800,60.392619,3.658366,18.761498,-461.569774,0
2009-06-08,sz.000514,11.6000,11.8000,11.1800,11.2400,11.5300,10128999,115542565.0000,4.471097,1,-2.515200,58.873637,3.566352,18.289613,-449.960473,0
2009-06-09,sz.000514,11.2000,12.3600,11.1600,12.0500,11.2400,24732316,294548532.2800,10.917228,1,7.206400,63.116310,3.823357,19.607637,-482.386451,0
2009-06-10,sz.000514,11.9000,13.2600,11.7000,12.9800,12.0500,30693639,389510605.8000,13.548648,1,7.717800,67.987528,4.118438,21.120923,-519.616276,0
2009-06-11,sz.000514,12.7100,13.5800,12.6100,12.9100,12.9800,15832470,207477139.8000,6.988698,1,-0.539300,67.620877,4.096228,21.007020,-516.814031,0
2009-06-12,sz.000514,12.8000,13.4200,12.1600,13.3600,12.9100,16823007,214882038.3800,7.425936,1,3.485700,69.977917,4.239009,21.739255,-534.828463,0
2009-06-15,sz.000514,13.3100,14.1400,12.9500,13.6600,13.3600,18912101,260047964.4000,8.348095,1,2.245500,71.549278,4.334196,22.227412,-546.838084,0
2009-06-16,sz.000514,13.3900,13.8600,13.0000,13.3200,13.6600,13041152,173721502.9900,5.756567,1,-2.489000,69.768403,4.226317,21.674168,-533.227180,0
2009-06-17,sz.000514,13.0800,13.9500,13.0000,13.7400,13.3200,14429263,193585259.2100,6.369301,1,3.153200,71.968307,4.359579,22.357587,-550.040650,0
2009-06-18,sz.000514,13.7400,13.8700,13.3300,13.6000,13.7400,10544914,143185410.7700,4.654689,1,-1.018900,71.235006,4.315158,22.129781,-544.436160,0
2009-06-19,sz.000514,13.7400,13.8300,13.3100,13.7300,13.6000,11538966,157088278.9600,5.093479,1,0.955900,71.915929,4.356406,22.341316,-549.640329,0
2009-06-22,sz.000514,13.9000,14.5500,13.7000,14.1700,13.7300,13601813,193513415.6700,6.004051,1,3.204700,74.220591,4.496014,23.057279,-567.254440,0
2009-06-23,sz.000514,13.8600,14.7900,13.7700,14.4400,14.1700,9564324,137639856.9900,4.221841,1,1.905400,75.634815,4.581683,23.496620,-578.063099,0
2009-06-24,sz.000514,14.3100,14.8000,14.2100,14.4400,14.4400,6610597,95900276.4000,2.918020,1,0.000000,75.634815,4.581683,23.496620,-578.063099,0
2009-06-25,sz.000514,14.2000,14.6300,14.0600,14.1600,14.4400,6319274,90432443.0100,2.789426,1,-1.939100,74.168212,4.492841,23.041007,-566.854120,0
2009-06-26,sz.000514,14.1800,15.5800,14.0000,15.5800,14.1600,14897569,223967687.0800,6.576018,1,10.028200,81.605985,4.943395,25.351617,-623.699660,0
2009-06-29,sz.000514,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,,0,0.000000,81.605985,4.943395,25.351617,-623.699660,0
2009-06-30,sz.000514,15.7100,16.8000,15.5900,16.2300,15.5600,11555476,186908516.7600,5.100766,1,4.305900,85.010599,5.149634,26.409290,-649.720506,0
2009-07-01,sz.000514,16.0200,17.8500,15.9100,17.8500,16.2300,15379139,268770734.5200,6.788591,1,9.981500,93.495945,5.663646,29.045337,-714.572460,0
2009-07-02,sz.000514,18.2400,18.7000,17.7800,18.3300,17.8500,14329429,261324691.8800,6.325232,1,2.689100,96.010122,5.815945,29.826388,-733.787854,0
2009-07-03,sz.000514,18.1000,19.1700,17.8100,18.7400,18.3300,10683163,199767194.1700,4.715714,1,2.236800,98.157648,5.946035,30.493536,-750.201003,0
2009-07-06,sz.000514,18.5000,19.1800,18.0200,18.2800,18.7400,11211635,209294522.7100,4.948990,1,-2.454600,95.748228,5.800081,29.745029,-731.786250,0
2009-07-07,sz.000514,18.2900,18.2900,17.3000,17.5100,18.2800,7394485,130648648.8300,3.264040,1,-4.212256,91.715070,5.555767,28.492093,-700.961556,0
2009-07-08,sz.000514,17.4500,17.9800,17.2100,17.8700,17.5100,7015654,124105698.0200,3.096819,1,2.056000,93.600703,5.669991,29.077881,-715.373101,0
2009-07-09,sz.000514,17.8500,17.9300,17.3000,17.7000,17.8700,5431771,95981364.0300,2.397668,1,-0.951300,92.710265,5.616052,28.801259,-708.567649,0
2009-07-10,sz.000514,17.7900,18.6500,17.4700,18.2900,17.7000,7635506,139316049.9800,3.370431,1,3.333300,95.800607,5.803254,29.761301,-732.186571,0
2009-07-13,sz.000514,18.1000,18.4800,17.7000,17.8500,18.2900,4963200,89501480.1000,2.190833,1,-2.405700,93.495945,5.663646,29.045337,-714.572460,0
2009-07-14,sz.000514,17.7500,18.2000,17.6500,18.0500,17.8500,6030381,107810240.9300,2.661904,1,1.120400,94.543519,5.727104,29.370775,-722.578874,0
2009-07-15,sz.000514,18.1600,18.2000,17.6800,17.8200,18.0500,7395994,131692826.0300,3.264707,1,-1.274200,93.338809,5.654127,28.996522,-713.371498,0
2009-07-16,sz.000514,17.8600,18.3900,17.3000,17.7300,17.8200,11073613,197530861.1900,4.888065,1,-0.505100,92.867401,5.625571,28.850075,-709.768612,0
