date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-06,sh.600783,6.9900,6.9900,6.9000,6.9100,6.9700,140660,974520.0000,0.216747,1,-0.860000,-58.654161,5.539941,7.126531,-11163.427548,0
2003-08-07,sh.600783,6.8700,7.0000,6.8700,6.9100,6.9100,133850,930962.0000,0.206253,1,0.000000,-58.654161,5.539941,7.126531,-11163.427548,0
2003-08-08,sh.600783,6.9100,6.9500,6.7900,6.8600,6.9100,245820,1695086.0000,0.378791,1,-0.720000,-58.229746,5.499855,7.074964,-11082.650214,0
2003-08-11,sh.600783,6.8000,6.8900,6.8000,6.8800,6.8600,240390,1644417.0000,0.370423,1,0.290000,-58.399512,5.515890,7.095591,-11114.961147,0
2003-08-12,sh.600783,6.8600,7.0200,6.8500,7.0200,6.8800,162570,1125534.0000,0.250509,1,2.030000,-59.587874,5.628131,7.239978,-11341.137682,0
2003-08-13,sh.600783,7.0000,7.1600,6.9500,7.0500,7.0200,733948,5192789.0000,1.130960,1,0.430000,-59.842523,5.652183,7.270918,-11389.604083,0
2003-08-14,sh.600783,7.0500,7.2500,7.0000,7.1700,7.0500,1012515,7237105.0000,1.560212,1,1.700000,-60.861119,5.748391,7.394678,-11583.469684,0
2003-08-15,sh.600783,7.1700,7.3300,7.1200,7.3300,7.1700,1210369,8797278.0000,1.865090,1,2.230000,-62.219247,5.876667,7.559692,-11841.957153,0
2003-08-18,sh.600783,7.3400,7.4700,7.3200,7.3800,7.3300,1274913,9420334.0000,1.964548,1,0.680000,-62.643663,5.916754,7.611259,-11922.734487,0
2003-08-19,sh.600783,7.3900,7.4500,7.2700,7.3500,7.3800,1057933,7779305.0000,1.630198,1,-0.410000,-62.389013,5.892702,7.580319,-11874.268086,0
2003-08-20,sh.600783,7.3500,7.4500,7.3300,7.3900,7.3500,551430,4078461.0000,0.849713,1,0.540000,-62.728546,5.924771,7.621572,-11938.889953,0
2003-08-21,sh.600783,7.3800,7.4300,7.3000,7.3400,7.3900,684842,5041212.0000,1.055292,1,-0.680000,-62.304130,5.884684,7.570005,-11858.112619,0
2003-08-22,sh.600783,7.3800,7.5900,7.3000,7.5800,7.3400,701214,5226798.0000,1.080520,1,3.270000,-64.341323,6.077099,7.817526,-12245.843822,0
2003-08-25,sh.600783,7.5500,7.8200,7.4800,7.7500,7.5800,1087474,8388394.0000,1.675718,1,2.240000,-65.784334,6.213393,7.992853,-12520.486758,0
2003-08-26,sh.600783,7.7500,7.8200,7.6000,7.8000,7.7500,827583,6394803.0000,1.275245,1,0.650000,-66.208749,6.253479,8.044420,-12601.264091,0
2003-08-27,sh.600783,7.7800,7.8700,7.7000,7.8600,7.8000,537645,4189897.0000,0.828472,1,0.770000,-66.718047,6.301583,8.106300,-12698.196892,0
2003-08-28,sh.600783,7.8500,7.8800,7.5700,7.5900,7.8600,1039980,8007182.0000,1.602533,1,-3.440000,-64.426206,6.085116,7.827839,-12261.999289,0
2003-08-29,sh.600783,7.4800,8.3000,7.2800,8.1200,7.5900,2729718,21736563.0000,4.206296,1,6.980000,-68.925005,6.510032,8.374447,-13118.239029,0
2003-09-01,sh.600783,8.1200,8.8800,8.0600,8.8000,8.1200,5106888,43514895.0000,7.869342,1,8.370000,-74.697050,7.055208,9.075756,-14216.810770,0
2003-09-02,sh.600783,8.7600,8.9500,8.5000,8.8000,8.8000,3399240,29634488.0000,5.237981,1,0.000000,-74.697050,7.055208,9.075756,-14216.810770,0
2003-09-03,sh.600783,8.7300,8.7900,8.5000,8.5700,8.8000,2246724,19325724.0000,3.462038,1,-2.610000,-72.744741,6.870810,8.838548,-13845.235034,0
2003-09-04,sh.600783,8.6000,8.8100,8.3600,8.5100,8.5700,2716258,23380178.0000,4.185555,1,-0.700000,-72.235443,6.822706,8.776668,-13748.302233,0
2003-09-05,sh.600783,8.4500,8.7900,8.3000,8.7500,8.5100,3476639,29716184.0000,5.357247,1,2.820000,-74.272635,7.015121,9.024189,-14136.033436,0
2003-09-08,sh.600783,8.7500,9.1000,8.5000,8.7400,8.7500,2582813,22602130.0000,3.979926,1,-0.110000,-74.187752,7.007104,9.013875,-14119.877969,0
2003-09-09,sh.600783,8.6000,8.7200,8.4300,8.5200,8.7400,1831227,15698157.0000,2.821787,1,-2.520000,-72.320326,6.830724,8.786982,-13764.457700,0
2003-09-10,sh.600783,8.4800,8.6500,8.1000,8.2800,8.5200,2607634,21636682.0000,4.018174,1,-2.820000,-70.283134,6.638309,8.539461,-13376.726497,0
2003-09-11,sh.600783,8.3000,8.3500,8.0600,8.2200,8.2800,1347289,11051980.0000,2.076074,1,-0.720000,-69.773835,6.590205,8.477581,-13279.793696,0
2003-09-12,sh.600783,8.2300,8.3800,8.1000,8.1000,8.2200,875074,7165313.0000,1.348425,1,-1.460000,-68.755239,6.493998,8.353821,-13085.928095,0
2003-09-15,sh.600783,8.1000,8.1500,7.2900,7.4000,8.1000,2718703,20676671.0000,4.189323,1,-8.640000,-62.813429,5.932788,7.631885,-11955.045420,0
2003-09-16,sh.600783,7.3000,7.5700,7.2800,7.5000,7.4000,1152249,8587696.0000,1.775532,1,1.350000,-63.662259,6.012961,7.735019,-12116.600088,0
2003-09-17,sh.600783,7.6000,7.6000,7.3000,7.4600,7.5000,761327,5649924.0000,1.173149,1,-0.530000,-63.322727,5.980892,7.693766,-12051.978221,0
2003-09-18,sh.600783,7.4600,7.5900,7.4000,7.5400,7.4600,534629,4029966.0000,0.823824,1,1.070000,-64.001791,6.045030,7.776272,-12181.221955,0
2003-09-19,sh.600783,7.5800,7.9100,7.5400,7.8100,7.5400,1326026,10338167.0000,2.043309,1,3.580000,-66.293632,6.261497,8.054733,-12617.419558,0
2003-09-22,sh.600783,7.8200,7.8900,7.6600,7.8600,7.8100,606997,4722252.0000,0.935338,1,0.640000,-66.718047,6.301583,8.106300,-12698.196892,0
2003-09-23,sh.600783,7.8500,7.9300,7.7300,7.9000,7.8600,518739,4060732.0000,0.799339,1,0.510000,-67.057579,6.333652,8.147553,-12762.818759,0
2003-09-24,sh.600783,7.9000,8.1200,7.8500,8.0500,7.9000,1001229,8037420.0000,1.542821,1,1.900000,-68.330824,6.453911,8.302254,-13005.150761,0
2003-09-25,sh.600783,8.0200,8.0600,7.9400,8.0000,8.0500,462252,3691086.0000,0.712297,1,-0.620000,-67.906409,6.413825,8.250687,-12924.373427,0
2003-09-26,sh.600783,7.9800,8.0000,7.3000,7.6000,8.0000,674560,5161631.0000,1.039448,1,-5.000000,-64.511089,6.093134,7.838153,-12278.154756,0
2003-09-29,sh.600783,7.5000,7.6100,7.3500,7.5900,7.6000,513827,3861067.0000,0.791770,1,-0.130000,-64.426206,6.085116,7.827839,-12261.999289,0
2003-09-30,sh.600783,7.4300,7.7400,7.4300,7.5900,7.5900,369553,2817644.0000,0.569454,1,0.000000,-64.426206,6.085116,7.827839,-12261.999289,0
2003-10-08,sh.600783,7.5600,7.7500,7.5600,7.7000,7.5900,340700,2602392.0000,0.524994,1,1.450000,-65.359919,6.173307,7.941286,-12439.709424,0
2003-10-09,sh.600783,7.7000,7.9500,7.7000,7.8500,7.7000,289300,2274263.0000,0.445790,1,1.950000,-66.633164,6.293566,8.095987,-12682.041425,0
2003-10-10,sh.600783,7.8800,8.0500,7.7800,7.9000,7.8500,615820,4880274.0000,0.948934,1,0.640000,-67.057579,6.333652,8.147553,-12762.818759,0
2003-10-13,sh.600783,7.9000,7.9800,7.8500,7.8800,7.9000,289100,2283883.0000,0.445482,1,-0.250000,-66.887813,6.317618,8.126927,-12730.507826,0
2003-10-14,sh.600783,7.8100,7.9000,7.6000,7.6200,7.8800,309020,2388218.0000,0.476177,1,-3.300000,-64.680855,6.109168,7.858779,-12310.465689,0
2003-10-15,sh.600783,7.6000,7.6800,7.5800,7.6200,7.6200,295513,2254056.0000,0.455364,1,0.000000,-64.680855,6.109168,7.858779,-12310.465689,0
2003-10-16,sh.600783,7.6800,7.9500,7.6800,7.7700,7.6200,915764,7173325.0000,1.411125,1,1.970000,-65.954100,6.229428,8.013480,-12552.797691,0
2003-10-17,sh.600783,7.8600,8.3300,7.8600,8.2100,7.7700,1973590,16133298.0000,3.041158,1,5.660000,-69.688952,6.582188,8.467267,-13263.638230,0
2003-10-20,sh.600783,8.2300,8.3800,8.1200,8.2500,8.2100,1142095,9443303.0000,1.759885,1,0.490000,-70.028485,6.614257,8.508521,-13328.260097,0
2003-10-21,sh.600783,8.2000,8.2100,7.9500,8.0500,8.2500,1163145,9362500.0000,1.792322,1,-2.420000,-68.330824,6.453911,8.302254,-13005.150761,0
2003-10-22,sh.600783,8.0800,8.2600,8.0300,8.1300,8.0500,1056286,8630498.0000,1.627660,1,0.990000,-69.009888,6.518050,8.384761,-13134.394495,0
2003-10-23,sh.600783,8.1100,8.2500,8.0200,8.2500,8.1300,746064,6062443.0000,1.149630,1,1.480000,-70.028485,6.614257,8.508521,-13328.260097,0
2003-10-24,sh.600783,8.1800,8.2700,8.0300,8.1200,8.2500,469440,3823604.0000,0.723373,1,-1.580000,-68.925005,6.510032,8.374447,-13118.239029,0
2003-10-27,sh.600783,8.0900,8.1000,7.3100,7.7000,8.1200,1246544,9550449.0000,1.920833,1,-5.170000,-65.359919,6.173307,7.941286,-12439.709424,0
2003-10-28,sh.600783,7.5500,7.6400,7.3800,7.5700,7.7000,752944,5651438.0000,1.160232,1,-1.690000,-64.256440,6.069082,7.807213,-12229.688355,0
2003-10-29,sh.600783,7.4200,7.6700,7.4000,7.5700,7.5700,474215,3565818.0000,0.730731,1,0.000000,-64.256440,6.069082,7.807213,-12229.688355,0
2003-10-30,sh.600783,7.5000,7.5400,7.3000,7.3500,7.5700,316568,2344434.0000,0.487808,1,-2.910000,-89.084850,5.903442,6.436081,-11874.268086,0
2003-10-31,sh.600783,7.3000,7.4500,6.6200,7.3500,7.3500,1926519,13759321.0000,2.968625,1,0.000000,-89.084850,5.903442,6.436081,-11874.268086,0
2003-11-03,sh.600783,7.1800,7.5000,7.0500,7.4100,7.3500,426136,3123994.0000,0.656644,1,0.820000,-89.812073,5.951634,6.488621,-11971.200887,0
2003-11-04,sh.600783,7.1800,7.4400,7.0500,7.4000,7.4100,882035,6423300.0000,1.359152,1,-0.130000,-89.690869,5.943602,6.479864,-11955.045420,0
2003-11-05,sh.600783,7.3500,7.3800,7.1800,7.2700,7.4000,548961,3996013.0000,0.845909,1,-1.760000,-88.115219,5.839187,6.366029,-11745.024352,0
2003-11-06,sh.600783,7.3000,7.3000,7.0000,7.0800,7.2700,412947,2929127.0000,0.636321,1,-2.610000,-85.812345,5.686581,6.199654,-11438.070483,0
2003-11-07,sh.600783,7.0100,7.0800,6.6000,6.8400,7.0800,795507,5354469.0000,1.225818,1,-3.390000,-82.903452,5.493816,5.989496,-11050.339280,0
2003-11-10,sh.600783,6.8000,6.8800,6.5500,6.8200,6.8400,474331,3179052.0000,0.730909,1,-0.290000,-82.661044,5.477752,5.971983,-11018.028347,0
2003-11-11,sh.600783,6.8000,7.0800,6.6600,7.0000,6.8200,390338,2680193.0000,0.601482,1,2.640000,-84.842714,5.622326,6.129601,-11308.826749,0
2003-11-12,sh.600783,6.9700,6.9800,6.7600,6.9500,7.0000,172330,1185952.0000,0.265548,1,-0.710000,-84.236695,5.582167,6.085818,-11228.049415,0
2003-11-13,sh.600783,6.9500,6.9500,6.7800,6.8100,6.9500,229781,1566827.0000,0.354076,1,-2.010000,-82.539840,5.469720,5.963226,-11001.872880,0
2003-11-14,sh.600783,6.8200,7.0700,6.8000,6.8700,6.8100,324561,2260411.0000,0.500125,1,0.880000,-83.267064,5.517911,6.015766,-11098.805681,0
2003-11-17,sh.600783,6.8500,6.9400,6.8500,6.8700,6.8700,96600,665286.0000,0.148854,1,0.000000,-83.267064,5.517911,6.015766,-11098.805681,0
2003-11-18,sh.600783,6.8300,7.0800,6.8300,6.9400,6.8700,399407,2785423.0000,0.615457,1,1.020000,-84.115491,5.574135,6.077062,-11211.893948,0
2003-11-19,sh.600783,7.0000,7.2200,6.9200,7.1700,6.9400,586621,4159713.0000,0.903940,1,3.310000,-86.903180,5.758868,6.278463,-11583.469684,0
2003-11-20,sh.600783,7.1800,7.6600,7.0200,7.5000,7.1700,2019491,15087155.0000,3.111888,1,4.600000,-90.902908,6.023921,6.567430,-12116.600088,0
2003-11-21,sh.600783,7.5600,7.5600,7.3000,7.3800,7.5000,473457,3498577.0000,0.729563,1,-1.600000,-89.448461,5.927538,6.462351,-11922.734487,0
2003-11-24,sh.600783,7.3800,7.6500,7.3200,7.5100,7.3800,866400,6531197.0000,1.335059,1,1.760000,-91.024112,6.031953,6.576186,-12132.755555,0
2003-11-25,sh.600783,7.5100,7.5600,7.3800,7.4400,7.5100,480086,3586155.0000,0.739777,1,-0.930000,-90.175685,5.975729,6.514890,-12019.667287,0
2003-11-26,sh.600783,7.4400,7.6000,7.4100,7.5600,7.4400,363844,2736810.0000,0.560657,1,1.610000,-91.630131,6.072112,6.619969,-12213.532889,0
2003-11-27,sh.600783,7.5300,7.6200,7.3900,7.5000,7.5600,850707,6384355.0000,1.310877,1,-0.790000,-90.902908,6.023921,6.567430,-12116.600088,0
2003-11-28,sh.600783,7.5000,7.6000,7.4600,7.5300,7.5000,381128,2866968.0000,0.587290,1,0.400000,-91.266519,6.048016,6.593699,-12165.066488,0
2003-12-01,sh.600783,7.5300,7.6200,7.5000,7.5700,7.5300,717000,5418828.0000,1.104845,1,0.530000,-91.751335,6.080144,6.628726,-12229.688355,0
2003-12-02,sh.600783,7.5700,7.6500,7.3000,7.4300,7.5700,585101,4364603.0000,0.901598,1,-1.850000,-90.054481,5.967697,6.506134,-12003.511820,0
2003-12-03,sh.600783,7.3200,7.4000,7.2000,7.2600,7.4300,437360,3179795.0000,0.673940,1,-2.290000,-87.994015,5.831155,6.357272,-11728.868885,0
2003-12-04,sh.600783,7.1500,7.3200,7.0600,7.2700,7.2600,683000,4933541.0000,1.052453,1,0.140000,-88.115219,5.839187,6.366029,-11745.024352,0
2003-12-05,sh.600783,7.2200,7.3500,7.1000,7.2500,7.2700,485335,3483426.0000,0.747866,1,-0.280000,-87.872811,5.823123,6.348515,-11712.713418,0
2003-12-08,sh.600783,7.2600,7.6000,7.1400,7.5400,7.2500,1092089,8034397.0000,1.682829,1,4.000000,-91.387723,6.056048,6.602456,-12181.221955,0
2003-12-09,sh.600783,7.5400,7.9500,7.5400,7.6100,7.5400,4437579,34256149.0000,6.837985,1,0.930000,-92.236150,6.112272,6.663752,-12294.310223,0
2003-12-10,sh.600783,7.5000,7.5500,7.3100,7.4800,7.6100,834575,6199381.0000,1.286019,1,-1.710000,-90.660500,6.007857,6.549917,-12084.289154,0
2003-12-11,sh.600783,7.5000,7.5900,7.3500,7.5300,7.4800,725035,5397754.0000,1.117226,1,0.670000,-91.266519,6.048016,6.593699,-12165.066488,0
2003-12-12,sh.600783,7.6000,7.8500,7.4600,7.4900,7.5300,1200253,9105919.0000,1.849502,1,-0.530000,-90.781704,6.015889,6.558673,-12100.444621,0
2003-12-15,sh.600783,7.5000,7.6900,7.4300,7.6000,7.4900,661512,5014222.0000,1.019342,1,1.470000,-92.114947,6.104240,6.654995,-12278.154756,0
2003-12-16,sh.600783,7.6200,7.6200,7.3500,7.4800,7.6000,342691,2552974.0000,0.528062,1,-1.580000,-90.660500,6.007857,6.549917,-12084.289154,0
2003-12-17,sh.600783,7.5000,7.5300,7.2000,7.2700,7.4800,518079,3834052.0000,0.798322,1,-2.810000,-88.115219,5.839187,6.366029,-11745.024352,0
2003-12-18,sh.600783,7.2200,7.4500,7.1000,7.1800,7.2700,592375,4281827.0000,0.912807,1,-1.240000,-87.024384,5.766900,6.287219,-11599.625151,0
2003-12-19,sh.600783,7.1800,7.2300,6.6700,6.8600,7.1800,1117629,7663013.0000,1.722185,1,-4.460000,-83.145860,5.509880,6.007009,-11082.650214,0
2003-12-22,sh.600783,6.8200,6.8500,6.1700,6.7300,6.8600,721069,4763491.0000,1.111115,1,-1.900000,-81.570209,5.405465,5.893174,-10872.629146,0
2003-12-23,sh.600783,6.6900,6.7800,6.5000,6.7600,6.7300,424789,2835886.0000,0.654569,1,0.450000,-81.933821,5.429561,5.919443,-10921.095546,0
2003-12-24,sh.600783,6.7400,6.9200,6.6900,6.8000,6.7600,457367,3104553.0000,0.704769,1,0.590000,-82.418636,5.461688,5.954470,-10985.717413,0
2003-12-25,sh.600783,6.7100,6.8800,6.6500,6.7600,6.8000,711558,4798477.0000,1.096459,1,-0.590000,-81.933821,5.429561,5.919443,-10921.095546,0
2003-12-26,sh.600783,6.6900,6.8800,6.6600,6.8600,6.7600,438823,2968182.0000,0.676194,1,1.480000,-83.145860,5.509880,6.007009,-11082.650214,0
2003-12-29,sh.600783,6.7300,7.1000,6.7300,7.0700,6.8600,812400,5655311.0000,1.251849,1,3.060000,-85.691141,5.678549,6.190897,-11421.915016,0
2003-12-30,sh.600783,7.0600,7.2400,7.0000,7.2200,7.0700,1208925,8590337.0000,1.862865,1,2.120000,-87.509199,5.799028,6.322246,-11664.247018,0
2003-12-31,sh.600783,7.2200,7.5300,7.1100,7.3000,7.2200,2096312,15441066.0000,3.230264,1,1.110000,-88.478830,5.863283,6.392298,-11793.490752,0
2004-01-02,sh.600783,7.2700,7.4500,7.2300,7.4100,7.3000,1399341,10282879.0000,2.156282,1,1.510000,-89.812073,5.951634,6.488621,-11971.200887,0
2004-01-05,sh.600783,7.3800,7.4600,7.1800,7.3500,7.4100,1960217,14372578.0000,3.020551,1,-0.810000,-89.084850,5.903442,6.436081,-11874.268086,0
2004-01-06,sh.600783,7.6000,7.7900,6.6900,7.3700,7.3500,1820933,13246145.0000,2.805925,1,0.270000,-89.327257,5.919506,6.453594,-11906.579020,0
2004-01-07,sh.600783,7.2300,7.2300,6.7500,6.8800,7.3700,966938,6727822.0000,1.489981,1,-6.650000,-83.388267,5.525943,6.024522,-11114.961147,0
2004-01-08,sh.600783,6.8800,6.9700,6.7500,6.7700,6.8800,533434,3627481.0000,0.821983,1,-1.600000,-82.055025,5.437592,5.928200,-10937.251013,0
2004-01-09,sh.600783,6.7800,6.9800,6.7700,6.8300,6.7700,579600,3977432.0000,0.893121,1,0.890000,-82.782248,5.485784,5.980739,-11034.183813,0
2004-01-12,sh.600783,6.8000,6.8900,6.6700,6.7100,6.8300,398153,2680208.0000,0.613525,1,-1.760000,-81.327802,5.389401,5.875660,-10840.318212,0
2004-01-13,sh.600783,6.7000,6.8000,6.6200,6.8000,6.7100,479939,3210172.0000,0.739551,1,1.340000,-82.418636,5.461688,5.954470,-10985.717413,0
2004-01-14,sh.600783,6.8200,6.8900,6.7500,6.8400,6.8000,352476,2401326.0000,0.543140,1,0.590000,-82.903452,5.493816,5.989496,-11050.339280,0
2004-01-15,sh.600783,6.8900,6.8900,6.7400,6.7500,6.8400,351640,2389436.0000,0.541852,1,-1.320000,-81.812617,5.421529,5.910687,-10904.940079,0
2004-01-16,sh.600783,6.7900,6.7900,6.6100,6.6300,6.7500,399000,2656408.0000,0.614830,1,-1.780000,-80.358171,5.325146,5.805608,-10711.074478,0
2004-01-29,sh.600783,6.6500,6.8300,6.6500,6.8200,6.6300,325193,2195382.0000,0.501099,1,2.870000,-82.661044,5.477752,5.971983,-11018.028347,0
2004-01-30,sh.600783,6.8000,7.1900,6.7200,7.0200,6.8200,648958,4536912.0000,0.999997,1,2.930000,-85.085122,5.638390,6.147114,-11341.137682,0
2004-02-02,sh.600783,7.1500,7.2300,7.0000,7.1300,7.0200,632193,4478208.0000,0.974163,1,1.570000,-86.418364,5.726741,6.243437,-11518.847817,0
2004-02-03,sh.600783,7.1500,7.4700,7.1100,7.2100,7.1300,876945,6356054.0000,1.351308,1,1.120000,-87.387995,5.790996,6.313489,-11648.091551,0
2004-02-04,sh.600783,7.2000,7.3800,7.2000,7.3200,7.2100,1446402,10556695.0000,2.228800,1,1.530000,-88.721238,5.879347,6.409811,-11825.801686,0
2004-02-05,sh.600783,7.3200,7.7000,7.3200,7.5000,7.3200,3543398,26716128.0000,5.460118,1,2.460000,-90.902908,6.023921,6.567430,-12116.600088,0
2004-02-06,sh.600783,7.4700,8.0000,7.3500,7.9600,7.5000,11347906,88886875.0000,17.486295,1,6.130000,-96.478286,6.393388,6.970232,-12859.751560,0
2004-02-09,sh.600783,8.0600,8.7600,7.9800,8.7600,7.9600,11160527,92043416.0000,17.197558,1,10.050000,-106.174596,7.035939,7.670758,-14152.188903,0
2004-02-10,sh.600783,8.7700,8.9100,8.4200,8.5900,8.7600,11251994,97210246.0000,17.338502,1,-1.940000,-104.114130,6.899397,7.521896,-13877.545967,0
2004-02-11,sh.600783,8.6200,9.1800,8.6200,8.9500,8.5900,14683244,130460176.0000,22.625807,1,4.190000,-108.477470,7.188545,7.837133,-14459.142772,0
2004-02-12,sh.600783,9.0900,9.3500,8.9000,9.0500,8.9500,9981001,91202735.0000,15.379994,1,1.120000,-109.689509,7.268864,7.924699,-14620.697439,0
2004-02-13,sh.600783,8.9800,8.9900,8.5100,8.7800,9.0500,5703212,49652845.0000,8.788233,1,-2.980000,-106.417004,7.052003,7.688271,-14184.499836,0
2004-02-16,sh.600783,8.7400,9.1400,8.5300,9.0600,8.7800,6076508,54491082.0000,9.363455,1,3.190000,-109.810713,7.276896,7.933455,-14636.852906,0
2004-02-17,sh.600783,9.2700,9.4600,9.1900,9.3600,9.0600,8335447,77603447.0000,12.844316,1,3.310000,-113.446829,7.517853,8.196152,-15121.516910,0
2004-02-18,sh.600783,9.3200,9.8500,8.9100,9.5900,9.3600,7063507,66999598.0000,10.884349,1,2.460000,-116.234518,7.702587,8.397553,-15493.092646,0
2004-02-19,sh.600783,9.6000,9.7500,9.2800,9.3300,9.5900,5493699,51956102.0000,8.465389,1,-2.710000,-113.083217,7.493757,8.169883,-15073.050509,0
2004-02-20,sh.600783,9.3300,9.5000,9.2300,9.3900,9.3300,2735119,25546805.0000,4.214619,1,0.640000,-113.810441,7.541949,8.222422,-15169.983310,0
2004-02-23,sh.600783,9.5900,9.6800,9.2500,9.2700,9.3900,3927180,37291205.0000,6.051498,1,-1.280000,-112.355994,7.445566,8.117343,-14976.117709,0
2004-02-24,sh.600783,9.3500,9.7900,9.3500,9.7600,9.2700,4962123,47376832.0000,7.646269,1,5.290000,-118.294984,7.839129,8.546415,-15767.735581,0
2004-02-25,sh.600783,9.7600,9.9800,9.3000,9.3100,9.7600,3274089,31565799.0000,5.045132,1,-4.610000,-112.840810,7.477694,8.152369,-15040.739576,0
2004-02-26,sh.600783,9.2000,9.3700,8.6000,8.9900,9.3100,3335167,30032542.0000,5.139249,1,-3.440000,-108.962286,7.220673,7.872159,-14523.764639,0
2004-02-27,sh.600783,9.1000,9.5500,9.0200,9.4600,8.9900,4105632,38447587.0000,6.326479,1,5.230000,-114.658868,7.598172,8.283718,-15283.071578,0
2004-03-01,sh.600783,9.6800,10.2600,9.4800,10.2400,9.4600,8859925,86719659.0000,13.652498,1,8.250000,-124.112770,8.224660,8.966731,-16543.197987,0
2004-03-02,sh.600783,10.2500,10.3300,9.8800,10.0100,10.2400,7072768,71444051.0000,10.898619,1,-2.250000,-121.325081,8.039926,8.765330,-16171.622251,0
2004-03-03,sh.600783,9.9200,10.1000,9.6000,9.7500,10.0100,2630620,25846151.0000,4.053593,1,-2.600000,-118.173780,7.831097,8.537659,-15751.580114,0
2004-03-04,sh.600783,9.6000,9.9800,9.4200,9.9500,9.7500,2737463,26345155.0000,4.218231,1,2.050000,-120.597858,7.991735,8.712790,-16074.689450,0
2004-03-05,sh.600783,9.8800,9.8800,9.5300,9.5700,9.9500,1921583,18634811.0000,2.961019,1,-3.820000,-115.992110,7.686523,8.380040,-15460.781712,0
2004-03-08,sh.600783,9.4300,9.4300,8.7200,9.0600,9.5700,3249983,29726245.0000,5.007987,1,-5.330000,-109.810713,7.276896,7.933455,-14636.852906,0
2004-03-09,sh.600783,8.9400,9.2900,8.8000,8.9500,9.0600,2012293,18300381.0000,3.100797,1,-1.210000,-108.477470,7.188545,7.837133,-14459.142772,0
2004-03-10,sh.600783,8.9100,9.4900,8.9000,9.4500,8.9500,2667225,24580032.0000,4.109999,1,5.590000,-114.537664,7.590140,8.274961,-15266.916111,0
2004-03-11,sh.600783,9.4800,9.8000,9.4500,9.5200,9.4500,3811639,36555120.0000,5.873458,1,0.740000,-115.386091,7.646363,8.336257,-15380.004378,0
2004-03-12,sh.600783,9.5300,9.5800,9.1500,9.5700,9.5200,2357388,22070975.0000,3.632563,1,0.530000,-115.992110,7.686523,8.380040,-15460.781712,0
2004-03-15,sh.600783,9.4900,9.6500,9.2600,9.5200,9.5700,2420102,23063320.0000,3.729201,1,-0.520000,-115.386091,7.646363,8.336257,-15380.004378,0
2004-03-16,sh.600783,9.6000,9.8500,9.5400,9.7100,9.5200,3099258,30077455.0000,4.775730,1,2.000000,-117.688965,7.798969,8.502632,-15686.958247,0
2004-03-17,sh.600783,9.6000,9.9000,9.4500,9.7700,9.7100,3169298,30792209.0000,4.883657,1,0.620000,-118.416188,7.847161,8.555172,-15783.891048,0
2004-03-18,sh.600783,9.8800,9.9500,9.3500,9.4400,9.7700,1842300,17703808.0000,2.838850,1,-3.380000,-114.416460,7.582108,8.266205,-15250.760644,0
2004-03-19,sh.600783,9.4000,9.6600,9.2200,9.5400,9.4400,2006505,18955698.0000,3.091878,1,1.060000,-115.628499,7.662427,8.353771,-15412.315312,0
2004-03-22,sh.600783,9.6500,9.8000,9.6000,9.6700,9.5400,1767210,17116679.0000,2.723142,1,1.360000,-117.204149,7.766842,8.467606,-15622.336380,0
2004-03-23,sh.600783,9.6700,9.7100,9.4500,9.7000,9.6700,1583109,15225009.0000,2.439455,1,0.310000,-117.567761,7.790938,8.493876,-15670.802780,0
2004-03-24,sh.600783,9.7200,9.7700,9.4900,9.5500,9.7000,1344262,12949143.0000,2.071410,1,-1.550000,-115.749703,7.670459,8.362527,-15428.470779,0
2004-03-25,sh.600783,9.6800,9.6800,9.3800,9.5900,9.5500,1341086,12734090.0000,2.066516,1,0.420000,-116.234518,7.702587,8.397553,-15493.092646,0
2004-03-26,sh.600783,9.4500,9.5700,9.3200,9.3300,9.5900,1330775,12488416.0000,2.050627,1,-2.710000,-113.083217,7.493757,8.169883,-15073.050509,0
2004-03-29,sh.600783,9.2500,9.3000,9.0500,9.1200,9.3300,1582544,14493111.0000,2.438585,1,-2.250000,-110.537936,7.325088,7.985995,-14733.785707,0
2004-03-30,sh.600783,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-110.537936,7.325088,7.985995,-14733.785707,0
2004-03-31,sh.600783,9.1200,9.2500,9.0600,9.1800,9.1200,928349,8515092.0000,1.430518,1,0.660000,-111.265159,7.373279,8.038534,-14830.718508,0
2004-04-01,sh.600783,9.1000,9.2000,8.9200,9.1500,9.1800,1718021,15528330.0000,2.647345,1,-0.330000,-110.901548,7.349183,8.012264,-14782.252107,0
2004-04-02,sh.600783,9.1900,9.2500,9.0000,9.0100,9.1500,1494952,13528187.0000,2.303612,1,-1.530000,-109.204693,7.236737,7.889672,-14556.075572,0
2004-04-05,sh.600783,9.0100,9.0500,8.8100,8.8800,9.0100,1514508,13474334.0000,2.333746,1,-1.440000,-107.629043,7.132322,7.775837,-14346.054504,0
2004-04-06,sh.600783,8.9000,9.2500,8.7600,9.1900,8.8800,2217473,19879649.0000,3.416964,1,3.490000,-111.386363,7.381311,8.047291,-14846.873974,0
2004-04-07,sh.600783,9.1800,9.2300,9.0000,9.0300,9.1900,1347375,12227794.0000,2.076207,1,-1.740000,-109.447101,7.252801,7.907185,-14588.386506,0
