date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-20,sz.000856,7.5800,7.6000,7.3900,7.4000,7.5600,1665818,12405410.7500,1.423776,1,-2.116400,-94.253069,4.547199,3.634043,-108.847268
2008-02-21,sz.000856,7.4000,7.8700,7.3300,7.7900,7.4000,3496352,26809528.4400,2.988335,1,5.270268,-99.220460,4.786848,3.825566,-114.583813
2008-02-22,sz.000856,7.7000,8.1200,7.7000,7.8800,7.7900,4701107,37353517.3800,4.018040,1,1.155329,-100.366781,4.842152,3.869764,-115.907631
2008-02-25,sz.000856,7.9500,8.0000,7.4100,7.4600,7.8800,2687193,20483635.3500,2.296746,1,-5.329950,-95.017283,4.584068,3.663508,-109.729813
2008-02-26,sz.000856,7.6600,7.9000,7.3600,7.6500,7.4600,1982448,14977365.3700,1.694400,1,2.546918,-97.437294,4.700820,3.756814,-112.524540
2008-02-27,sz.000856,7.6500,7.9400,7.5000,7.8900,7.6500,2174598,16964117.9400,1.858631,1,3.137252,-100.494150,4.848297,3.874675,-116.054722
2008-02-28,sz.000856,7.8500,8.0800,7.8000,7.8300,7.8900,2491162,19824148.8300,2.129198,1,-0.760455,-99.729936,4.811428,3.845210,-115.172177
2008-02-29,sz.000856,7.8000,7.9200,7.7500,7.8500,7.8300,1272758,9962894.2500,1.087827,1,0.255428,-99.984674,4.823718,3.855032,-115.466358
2008-03-03,sz.000856,7.8500,8.1700,7.7100,8.0400,7.8500,3125094,25075823.9600,2.671021,1,2.420383,-102.404686,4.940470,3.948338,-118.261085
2008-03-04,sz.000856,8.0600,8.5500,8.0000,8.4000,8.0400,6945772,57782171.2700,5.936557,1,4.477608,-106.989970,5.161685,4.125129,-123.556358
2008-03-05,sz.000856,8.3600,8.5100,8.1900,8.2800,8.4000,4344806,36296483.0300,3.713509,1,-1.428570,-105.461542,5.087947,4.066199,-121.791267
2008-03-06,sz.000856,8.3000,8.8000,8.2500,8.5900,8.2800,5019309,42864467.2600,4.290008,1,3.743967,-109.409981,5.278437,4.218436,-126.351085
2008-03-07,sz.000856,8.6000,8.6000,8.2300,8.3000,8.5900,2964979,24770566.3600,2.534170,1,-3.376018,-105.716280,5.100236,4.076021,-122.085449
2008-03-10,sz.000856,8.3000,8.3000,7.8000,7.9200,8.3000,2792007,22216833.2800,2.386331,1,-4.578314,-100.876257,4.866732,3.889408,-116.495995
2008-03-11,sz.000856,7.7000,8.1500,7.6700,8.1500,7.9200,1684323,13346855.5200,1.439592,1,2.904035,-103.805745,5.008063,4.002358,-119.879085
2008-03-12,sz.000856,8.2500,8.3000,7.9500,7.9500,8.1500,1394374,11263174.2900,1.191773,1,-2.453985,-101.258364,4.885166,3.904140,-116.937267
2008-03-13,sz.000856,7.8000,7.9800,7.5000,7.6500,7.9500,2179272,16921593.2800,1.862626,1,-3.773581,-97.437294,4.700820,3.756814,-112.524540
2008-03-14,sz.000856,7.5600,7.7700,7.3200,7.6900,7.6500,1474452,11136682.5000,1.260215,1,0.522875,-97.946770,4.725400,3.776458,-113.112904
2008-03-17,sz.000856,7.6000,7.6900,6.9500,7.0200,7.6900,1421314,10474027.2100,1.214798,1,-8.712615,-89.413046,4.313694,3.447430,-103.257813
2008-03-18,sz.000856,7.0200,7.1800,6.3200,6.6500,7.0200,2728996,17919628.8800,2.332475,1,-5.270654,-84.700393,4.086334,3.265727,-97.815450
2008-03-19,sz.000856,6.7500,6.9600,6.5500,6.7400,6.6500,2831860,19198680.4900,2.420393,1,1.353379,-85.846714,4.141638,3.309925,-99.139268
2008-03-20,sz.000856,6.7000,7.0700,6.2500,6.9000,6.7400,1995018,13401221.6400,1.554358,1,2.373892,-87.884618,4.239956,3.388499,-101.492723
2008-03-21,sz.000856,6.8200,7.1700,6.8200,7.0700,6.9000,1629267,11449827.8700,1.269394,1,2.463769,-90.049891,4.344418,3.471984,-103.993268
2008-03-24,sz.000856,7.0900,7.2300,6.9000,6.9000,7.0700,1230340,8662287.9800,0.958582,1,-2.404527,-87.884618,4.239956,3.388499,-101.492723
2008-03-25,sz.000856,6.8400,7.0000,6.6600,7.0000,6.9000,1088914,7444661.0200,0.848394,1,1.449274,-89.158308,4.301404,3.437608,-102.963632
2008-03-26,sz.000856,7.0800,7.0900,6.7500,6.9300,7.0000,1154665,7977443.7500,0.899622,1,-1.000003,-88.266725,4.258390,3.403232,-101.933995
2008-03-27,sz.000856,6.9300,6.9500,6.4800,6.5000,6.9300,1329805,8934841.4500,1.036077,1,-6.204904,-82.789858,3.994161,3.192064,-95.609087
2008-03-28,sz.000856,6.4400,6.6600,6.2000,6.6000,6.5000,1504213,9814926.2500,1.171962,1,1.538460,-84.063548,4.055610,3.241173,-97.079996
2008-03-31,sz.000856,6.4900,6.5700,6.0600,6.2500,6.6000,1775439,11140063.6900,1.383279,1,-5.303029,-79.605632,3.840539,3.069293,-91.931814
2008-04-01,sz.000856,6.1000,6.3000,5.6300,5.6300,6.2500,2321404,13420857.7800,1.808651,1,-9.919998,-71.708754,3.459558,2.764819,-82.812178
2008-04-02,sz.000856,5.6600,5.7700,5.0900,5.2000,5.6300,1864881,9933325.0000,1.452965,1,-7.637661,-66.231886,3.195329,2.553652,-76.487269
2008-04-03,sz.000856,5.2000,5.4500,5.0900,5.3900,5.2000,945130,4986603.1400,0.736369,1,3.653847,-68.651897,3.312081,2.646958,-79.281996
2008-04-07,sz.000856,5.1900,5.6800,5.0900,5.6300,5.3900,1653765,9143390.2900,1.288481,1,4.452695,-71.708754,3.459558,2.764819,-82.812178
2008-04-08,sz.000856,5.6600,5.7800,5.4800,5.7000,5.6300,1919123,10804426.4900,1.495226,1,1.243334,-72.600337,3.502572,2.799195,-83.841814
2008-04-09,sz.000856,5.6300,5.8500,5.3000,5.3000,5.7000,1374685,7727041.7200,1.071044,1,-7.017537,-67.505576,3.256777,2.602760,-77.958178
2008-04-10,sz.000856,5.3000,5.4100,5.1200,5.3700,5.3000,1757301,9286636.0900,1.369148,1,1.320749,-68.397159,3.299792,2.637136,-78.987815
2008-04-11,sz.000856,5.3800,5.5000,5.3700,5.4600,5.3700,1746320,9463169.2700,1.360592,1,1.675981,-69.543480,3.355095,2.681334,-80.311633
2008-04-14,sz.000856,5.2800,5.5200,5.0300,5.0400,5.4600,1879580,9912479.0100,1.464418,1,-7.692309,-7.624122,4.938804,2.782863,-53.267442
2008-04-15,sz.000856,5.1000,5.5400,5.0300,5.5400,5.0400,1594583,8426664.2700,1.242371,1,9.920635,-8.380484,5.428765,3.058940,-58.551910
2008-04-16,sz.000856,5.5500,6.0900,5.5500,6.0900,5.5400,8250955,49690118.1600,6.428481,1,9.927801,-9.212481,5.967721,3.362626,-64.364826
2008-04-17,sz.000856,6.0700,6.0700,5.4900,5.7300,6.0900,3903863,22609787.0400,3.041576,1,-5.911332,-8.667901,5.614950,3.163850,-60.560008
2008-04-18,sz.000856,5.6700,6.2500,5.6000,5.9000,5.7300,4505036,26997780.5100,3.509962,1,2.966842,-8.925064,5.781536,3.257716,-62.356728
2008-04-21,sz.000856,6.4400,6.4400,5.8000,5.9200,5.9000,3024717,18370121.9400,2.356616,1,0.338983,-8.955318,5.801135,3.268759,-62.568106
2008-04-22,sz.000856,5.9200,5.9200,5.3300,5.5300,5.9200,2687384,14712829.1500,2.093794,1,-6.587835,-8.134937,5.882657,3.046963,-214.664834
2008-04-23,sz.000856,5.4800,5.8700,5.3200,5.8000,5.5300,1908801,10840063.8800,1.487184,1,4.882459,-8.532122,6.169875,3.195729,-225.145757
2008-04-24,sz.000856,6.2500,6.3800,6.1000,6.3700,5.8000,4752438,29754956.1200,3.702718,1,9.827580,-9.370624,6.776225,3.509792,-247.272151
2008-04-25,sz.000856,6.1800,6.4100,6.0600,6.1200,6.3700,3379276,20991910.9600,2.632860,1,-3.924647,-9.002860,6.510282,3.372045,-237.567592
2008-04-28,sz.000856,6.1000,6.1200,5.8900,6.0100,6.1200,2216910,13298333.2000,1.727238,1,-1.797380,-8.841044,6.393267,3.311437,-233.297587
2008-04-29,sz.000856,6.0100,6.1900,6.0100,6.0900,6.0100,1162699,7100508.2600,0.905882,1,1.331113,-8.958728,6.478369,3.355516,-236.403045
2008-04-30,sz.000856,6.1100,6.3800,6.0600,6.3200,6.0900,2908809,18058802.5900,2.266310,1,3.776683,-9.297071,6.723036,3.482243,-245.331239
2008-05-05,sz.000856,6.3300,6.6600,6.1500,6.5200,6.3200,3344049,21136506.1100,2.605414,1,3.164554,-9.591282,6.935790,3.592440,-253.094886
2008-05-06,sz.000856,6.4000,6.6500,6.2900,6.5800,6.5200,3324962,21612428.1200,2.590543,1,0.920245,-9.679545,6.999617,3.625500,-255.423980
2008-05-07,sz.000856,6.4700,6.8800,6.3100,6.3100,6.5800,3501446,23080795.8300,2.728045,1,-4.103343,-9.282360,6.712398,3.476733,-244.943057
2008-05-08,sz.000856,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,-9.282360,6.712398,3.476733,-244.943057
2008-05-09,sz.000856,6.4000,6.6600,6.3700,6.5500,6.3100,2701004,17564257.8000,2.104405,1,3.803490,-9.635414,6.967704,3.608970,-254.259433
2008-05-12,sz.000856,6.4500,6.8800,6.4000,6.7000,6.5500,2770299,18664407.9100,2.158394,1,2.290071,-9.856072,7.127269,3.691618,-260.082168
2008-05-13,sz.000856,6.5000,6.7400,6.3200,6.5000,6.7000,2180102,14196355.3300,1.698560,1,-2.985072,-9.561861,6.914515,3.581421,-252.318521
2008-05-14,sz.000856,6.3900,6.7500,6.3900,6.5700,6.5000,1742476,11576621.5300,1.357597,1,1.076926,-9.664835,6.988979,3.619990,-255.035798
2008-05-15,sz.000856,6.6000,6.8500,6.5200,6.6800,6.5700,1755022,11751129.5100,1.367372,1,1.674272,-9.826651,7.105994,3.680598,-259.305803
2008-05-16,sz.000856,6.6800,6.7600,6.3100,6.4000,6.6800,1564299,10137567.2500,1.218776,1,-4.191613,-9.414755,6.808138,3.526322,-248.436698
2008-05-19,sz.000856,6.3000,6.5200,6.1900,6.4100,6.4000,1487663,9422787.7500,1.159067,1,0.156246,-9.429466,6.818776,3.531832,-248.824880
2008-05-20,sz.000856,6.3900,6.4600,5.8100,5.9400,6.4100,2053369,12726193.1600,1.599820,1,-7.332290,-8.738070,6.318803,3.272868,-230.580310
2008-05-21,sz.000856,5.9200,6.0600,5.5700,6.0300,5.9400,1609210,9359001.1400,1.253767,1,1.515154,-8.870465,6.414542,3.322456,-234.073951
2008-05-22,sz.000856,5.8800,6.6300,5.8600,6.6300,6.0300,4369308,28426264.9700,3.404213,1,9.950247,-9.753098,7.052805,3.653049,-257.364892
2008-05-23,sz.000856,6.6400,6.6400,6.2600,6.3100,6.6300,2871351,18463702.6500,2.237126,1,-4.826548,-9.282360,6.712398,3.476733,-244.943057
2008-05-26,sz.000856,6.3000,6.5100,6.1500,6.2000,6.3100,2366678,14864400.9200,1.843925,1,-1.743267,-9.120544,6.595384,3.416124,-240.673051
2008-05-27,sz.000856,6.1100,6.3100,6.1000,6.1900,6.2000,774189,4764613.9500,0.603186,1,-0.161286,-9.105834,6.584746,3.410614,-240.284869
2008-05-28,sz.000856,6.1900,6.4700,6.1400,6.3800,6.1900,1226744,7795084.9500,0.955780,1,3.069468,-9.385334,6.786862,3.515302,-247.660333
2008-05-29,sz.000856,6.3800,6.7300,6.3800,6.4000,6.3800,1965770,12846762.0200,1.531570,1,0.313479,-9.414755,6.808138,3.526322,-248.436698
2008-05-30,sz.000856,6.5500,6.8000,6.4600,6.7400,6.4000,3560941,23669636.7700,2.774399,1,5.312495,-9.914914,7.169820,3.713658,-261.634897
2008-06-02,sz.000856,6.7100,6.9400,6.5300,6.6700,6.7400,2990697,20247621.8400,2.330111,1,-1.038571,-9.811940,7.095356,3.675089,-258.917621
2008-06-03,sz.000856,6.6800,6.7300,6.4800,6.6400,6.6700,1569237,10337317.7200,1.222623,1,-0.449778,-9.767809,7.063443,3.658559,-257.753074
2008-06-04,sz.000856,6.6100,6.6400,6.4500,6.6100,6.6400,1275714,8326653.4600,0.993934,1,-0.451803,-9.723677,7.031530,3.642029,-256.588527
2008-06-05,sz.000856,6.6800,6.7000,6.4900,6.6000,6.6100,1077900,7100308.1900,0.839813,1,-0.151289,-9.708967,7.020892,3.636519,-256.200345
2008-06-06,sz.000856,6.5100,6.6600,6.5100,6.5400,6.6000,794630,5235241.3600,0.619112,1,-0.909090,-9.620703,6.957066,3.603460,-253.871251
2008-06-10,sz.000856,6.2100,6.3800,5.8900,5.8900,6.5400,2073389,12549914.0700,1.615418,1,-9.938839,-8.664517,6.265614,3.245318,-228.639398
2008-06-11,sz.000856,5.7500,6.2700,5.7500,6.1300,5.8900,1153449,6919435.4500,0.898675,1,4.074707,-9.017570,6.520920,3.377555,-237.955775
2008-06-12,sz.000856,6.0200,6.1900,5.7500,5.9900,6.1300,1397267,8371565.0200,1.088638,1,-2.283855,-8.811623,6.371991,3.300417,-232.521222
2008-06-13,sz.000856,6.0000,6.1100,5.6000,5.6900,5.9900,1066619,6259829.9800,0.831024,1,-5.008342,-8.370306,6.052860,3.135121,-220.875752
2008-06-16,sz.000856,5.7100,6.2000,5.7100,5.9500,5.6900,2502205,15064814.4000,1.949517,1,4.569416,-8.752780,6.329441,3.278377,-230.968492
2008-06-17,sz.000856,5.8600,6.0600,5.7600,5.8900,5.9500,1286840,7602417.0500,1.002602,1,-1.008402,-8.664517,6.265614,3.245318,-228.639398
2008-06-18,sz.000856,5.8900,6.1300,5.6300,6.0700,5.8900,2125139,12574955.3300,1.655737,1,3.056032,-8.929307,6.457093,3.344496,-235.626681
2008-06-19,sz.000856,6.0000,6.0000,5.4600,5.4600,6.0700,1901897,10883724.6400,1.481805,1,-10.049430,-8.031963,5.808193,3.008393,-211.947558
2008-06-20,sz.000856,5.5000,5.7000,5.1300,5.4900,5.4600,1766671,9675493.8100,1.376448,1,0.549446,-8.076095,5.840106,3.024923,-213.112105
2008-06-23,sz.000856,5.4000,5.6000,5.2800,5.3700,5.4900,745065,4030138.3300,0.580495,1,-2.185791,-7.899568,5.712453,2.958804,-208.453917
2008-06-24,sz.000856,5.4700,5.6600,5.3800,5.5000,5.3700,1397428,7726509.1600,1.088764,1,2.420859,-8.090805,5.850743,3.030433,-213.500287
2008-06-25,sz.000856,5.6200,5.8600,5.5200,5.8000,5.5000,1237262,7094420.9500,0.963975,1,5.454549,-8.532122,6.169875,3.195729,-225.145757
2008-06-26,sz.000856,5.8000,5.8500,5.7000,5.8000,5.8000,820790,4728720.3400,0.639494,1,0.000000,-8.532122,6.169875,3.195729,-225.145757
2008-06-27,sz.000856,5.7500,6.0000,5.5800,6.0000,5.8000,4084756,24036015.2700,3.182513,1,3.448272,-8.826333,6.382629,3.305927,-232.909404
2008-06-30,sz.000856,5.9100,6.3000,5.9100,6.2400,6.0000,3216271,19695554.1100,2.505860,1,3.999996,-9.179387,6.637934,3.438164,-242.225780
2008-07-01,sz.000856,6.1400,6.2600,6.0500,6.2500,6.2400,2230292,13769105.5500,1.737664,1,0.160260,-9.194097,6.648572,3.443674,-242.613963
2008-07-02,sz.000856,6.2400,6.3500,6.1600,6.2800,6.2500,1213093,7582665.5900,0.945145,1,0.480003,-9.238229,6.680485,3.460203,-243.778510
2008-07-03,sz.000856,6.1600,6.8000,6.0800,6.5400,6.2800,3466449,22357177.8500,2.700778,1,4.140123,-9.620703,6.957066,3.603460,-253.871251
2008-07-04,sz.000856,6.4000,6.7600,6.3100,6.6800,6.5400,2897933,18959678.1300,2.257836,1,2.140671,-9.826651,7.105994,3.680598,-259.305803
2008-07-07,sz.000856,6.6300,7.0700,6.5000,7.0000,6.6800,3732704,25903173.2300,2.908223,1,4.790422,-10.297389,7.446401,3.856915,-271.727638
2008-07-08,sz.000856,6.9000,7.7000,6.8700,7.1800,7.0000,9952188,74335195.3300,7.753945,1,2.571426,-10.562179,7.637880,3.956092,-278.714920
2008-07-09,sz.000856,7.0200,7.5000,7.0200,7.3000,7.1800,5377037,38824670.6100,4.189355,1,1.671314,-10.738705,7.765532,4.022211,-283.373108
2008-07-10,sz.000856,7.1900,7.5800,7.1100,7.2000,7.3000,5084613,37539360.4200,3.961522,1,-1.369868,-10.591600,7.659155,3.967112,-279.491285
2008-07-11,sz.000856,7.2000,7.5800,6.9200,7.3600,7.2000,6203922,45048350.5700,4.833597,1,2.222227,-10.826969,7.829359,4.055270,-285.702202
2008-07-14,sz.000856,7.3800,7.9500,7.3000,7.9000,7.3600,7577571,59122797.6700,5.903834,1,7.336956,-11.621339,8.403795,4.352804,-306.664049
2008-07-15,sz.000856,7.8800,8.0000,7.5000,7.5000,7.9000,5009380,38514423.9800,3.902906,1,-5.063293,-11.032917,7.978287,4.132408,-291.136755
2008-07-16,sz.000856,7.4300,7.6800,7.1500,7.6000,7.5000,4809801,35917124.9300,3.747410,1,1.333332,-11.180022,8.084664,4.187507,-295.018579
2008-07-17,sz.000856,7.6700,7.7000,7.1000,7.1000,7.6000,3349221,24834705.3000,2.609444,1,-6.578948,-10.444494,7.552778,3.912013,-275.609462
2008-07-18,sz.000856,7.0000,7.3800,7.0000,7.3300,7.1000,2986280,21469448.8000,2.326669,1,3.239437,-10.782837,7.797445,4.038741,-284.537655
2008-07-21,sz.000856,7.1400,7.9000,7.1100,7.7600,7.3300,5524907,42239572.8300,4.304563,1,5.866307,-11.415391,8.254867,4.275665,-301.229496
2008-07-22,sz.000856,7.7000,7.9300,7.5800,7.7900,7.7600,2936565,22771452.9500,2.287935,1,0.386595,-11.459523,8.286780,4.292195,-302.394043
2008-07-23,sz.000856,7.7900,7.7900,7.5500,7.6700,7.7900,2041453,15669065.9100,1.590536,1,-1.540435,-11.282996,8.159128,4.226076,-297.735855
2008-07-24,sz.000856,7.7500,7.9900,7.5700,7.8100,7.6700,2971747,23336443.7900,2.315346,1,1.825292,-11.488944,8.308056,4.303215,-303.170408
2008-07-25,sz.000856,7.8400,8.3000,7.6100,8.0900,7.8100,6404163,51768886.2500,4.989609,1,3.585150,-11.900839,8.605912,4.457491,-314.039513
2008-07-28,sz.000856,8.1000,8.1900,7.9000,7.9800,8.0900,3328370,26688607.6400,2.593198,1,-1.359705,-11.739023,8.488897,4.396883,-309.769508
2008-07-29,sz.000856,7.8700,8.1000,7.7700,7.8100,7.9800,2622413,20735728.4000,2.043173,1,-2.130327,-11.488944,8.308056,4.303215,-303.170408
2008-07-30,sz.000856,7.8600,7.9900,7.5700,7.6000,7.8100,3151388,24423930.3900,2.455308,1,-2.688861,-11.180022,8.084664,4.187507,-295.018579
2008-07-31,sz.000856,7.6500,7.9400,7.4800,7.6300,7.6000,2590205,19844675.2300,2.018079,1,0.394740,-11.224154,8.116577,4.204037,-296.183126
2008-08-01,sz.000856,7.6000,8.1200,7.6000,8.0400,7.6300,4718297,37534539.6800,3.676118,1,5.373500,-11.827287,8.552723,4.429942,-312.098602
2008-08-04,sz.000856,7.9900,8.0500,7.8200,7.8500,8.0400,3184786,25191092.1500,2.481329,1,-2.363200,-11.547786,8.350607,4.325254,-304.723137
2008-08-05,sz.000856,7.6500,8.0000,7.0700,7.0800,7.8500,3806206,28131989.6100,2.965490,1,-9.808900,-10.415073,7.531502,3.900994,-274.833097
2008-08-06,sz.000856,7.0600,7.3100,6.8100,6.9900,7.0800,2322708,16331952.9100,1.809667,1,-1.271200,-10.282678,7.435763,3.851405,-271.339456
2008-08-07,sz.000856,6.9900,7.1700,6.9000,7.0100,6.9900,916743,6443004.2200,0.714252,1,0.286100,-10.312099,7.457038,3.862424,-272.115821
2008-08-08,sz.000856,7.0500,7.0500,6.3800,6.4000,7.0100,1619831,10795973.3500,1.262042,1,-8.701900,-9.414755,6.808138,3.526322,-248.436698
2008-08-11,sz.000856,6.4100,6.7800,6.1500,6.3500,6.4000,2372422,15360020.3800,1.848400,1,-0.781200,-9.341203,6.754949,3.498773,-246.495786
2008-08-12,sz.000856,6.3500,6.4000,5.9000,6.2900,6.3500,1767551,10807896.0100,1.377134,1,-0.944900,-9.252939,6.691123,3.465713,-244.166692
2008-08-13,sz.000856,6.1900,6.3500,5.9800,6.2700,6.2900,1083510,6652147.9000,0.844184,1,-0.318000,-9.223518,6.669848,3.454693,-243.390327
2008-08-14,sz.000856,6.2500,6.3000,6.0000,6.2800,6.2700,525900,3254964.6000,0.409739,1,0.159500,-9.238229,6.680485,3.460203,-243.778510
2008-08-15,sz.000856,6.3000,6.7300,6.1400,6.5100,6.2800,1810257,11833149.1200,1.410407,1,3.662400,-9.576572,6.925153,3.586931,-252.706704
2008-08-18,sz.000856,6.5500,6.5700,6.0500,6.1500,6.5100,968321,6047826.4000,0.754438,1,-5.530000,-9.046992,6.542195,3.388575,-238.732139
2008-08-19,sz.000856,6.1600,6.4000,6.0500,6.3700,6.1500,1047060,6543177.2100,0.815785,1,3.577200,-9.370624,6.776225,3.509792,-247.272151
2008-08-20,sz.000856,6.3200,6.9900,6.2100,6.9000,6.3700,2374203,15985629.6700,1.849788,1,8.320300,-10.150283,7.340024,3.801816,-267.845815
2008-08-21,sz.000856,6.7400,6.9400,6.5000,6.7100,6.9000,1558431,10443390.1000,1.214204,1,-2.753600,-9.870783,7.137907,3.697128,-260.470350
2008-08-22,sz.000856,6.6600,6.7000,6.2200,6.3800,6.7100,1513323,9641535.2900,1.179060,1,-4.918000,-9.385334,6.786862,3.515302,-247.660333
2008-08-25,sz.000856,6.3800,6.5000,6.2400,6.3000,6.3800,820800,5259529.3000,0.639501,1,-1.253900,-9.267650,6.701761,3.471223,-244.554874
2008-08-26,sz.000856,6.2500,6.2600,5.6700,5.6700,6.3000,1698248,9997071.0400,1.323138,1,-10.000000,-8.340885,6.031585,3.124101,-220.099387
2008-08-27,sz.000856,5.5000,5.6800,5.1500,5.4000,5.6700,1750801,9474484.4300,1.364083,1,-4.761900,-7.943700,5.744366,2.975334,-209.618464
2008-08-28,sz.000856,5.5000,5.5000,5.2100,5.3400,5.4000,707301,3771194.2100,0.551072,1,-1.111100,-7.855437,5.680540,2.942275,-207.289370
2008-08-29,sz.000856,5.3400,5.6500,5.3000,5.5000,5.3400,1123811,6152951.6100,0.875583,1,2.996300,-8.090805,5.850743,3.030433,-213.500287
2008-09-01,sz.000856,5.4600,5.4600,5.1600,5.3500,5.5000,1393995,7289960.2400,1.086089,1,-2.727300,-6.718316,6.562582,3.154412,-167.676572
2008-09-02,sz.000856,5.2100,5.4600,5.2000,5.3200,5.3500,423388,2267750.2400,0.329870,1,-0.560700,-6.680643,6.525783,3.136723,-166.736329
2008-09-03,sz.000856,5.3300,5.4000,5.1800,5.2800,5.3200,733185,3863658.8100,0.571239,1,-0.751900,-6.630413,6.476716,3.113139,-165.482672
2008-09-04,sz.000856,5.2100,5.8000,5.1600,5.6200,5.2800,1780358,9962645.6200,1.387112,1,6.439400,-7.057371,6.893778,3.313606,-176.138754
2008-09-05,sz.000856,5.5700,5.5700,5.1600,5.2400,5.6200,1224245,6525350.3000,0.953833,1,-6.761600,-6.580183,6.427650,3.089555,-164.229016
2008-09-08,sz.000856,5.2400,5.2900,4.7200,4.7200,5.2400,1522659,7443615.7500,1.186333,1,-9.923700,-5.927187,5.789792,2.782958,-147.931480
2008-09-09,sz.000856,4.6200,4.7600,4.5000,4.6700,4.7200,1408379,6493709.0800,1.097296,1,-1.059300,-5.864399,5.728459,2.753477,-146.364409
2008-09-10,sz.000856,4.5400,4.8000,4.5000,4.7200,4.6700,798260,3712684.8200,0.621940,1,1.070700,-5.927187,5.789792,2.782958,-147.931480
2008-09-11,sz.000856,4.7000,4.7200,4.2500,4.2500,4.7200,3096520,13381601.6600,2.412559,1,-9.957600,-5.336980,5.213266,2.505841,-133.201015
2008-09-12,sz.000856,4.1500,4.3500,3.8300,3.9500,4.2500,3505600,13890803.2300,2.731282,1,-7.058800,-4.960252,4.845271,2.328958,-123.798590
2008-09-16,sz.000856,3.9600,3.9600,3.6300,3.7400,3.9500,2171257,8142337.4100,1.691669,1,-5.316500,-4.696543,4.587674,2.205140,-117.216893
2008-09-17,sz.000856,3.7000,3.7900,3.6600,3.7700,3.7400,1222643,4564297.2600,0.952585,1,0.802100,-4.734215,4.624474,2.222828,-118.157135
2008-09-18,sz.000856,3.6000,3.6900,3.3900,3.6600,3.7700,2033243,7163844.9800,1.584139,1,-2.917800,-4.596082,4.489542,2.157971,-114.709580
2008-09-19,sz.000856,4.0300,4.0300,3.8900,4.0300,3.6600,2281017,9134573.6000,1.777185,1,10.109300,-5.060713,4.943403,2.376127,-126.305903
2008-09-22,sz.000856,4.2200,4.4300,4.1000,4.2100,4.0300,4736750,20268901.0600,3.690495,1,4.466500,-5.286750,5.164200,2.482257,-131.947358
2008-09-23,sz.000856,4.1000,4.1000,3.8000,3.8500,4.2100,2139089,8407952.8700,1.666606,1,-8.551100,-4.834676,4.722606,2.269997,-120.664449
2008-09-24,sz.000856,3.8000,4.0600,3.6500,4.0600,3.8500,1194043,4762344.5200,0.930302,1,5.454500,-5.098386,4.980202,2.393815,-127.246146
2008-09-25,sz.000856,4.0000,4.2900,4.0000,4.2100,4.0600,1960047,8216978.3100,1.527111,1,3.694600,-5.286750,5.164200,2.482257,-131.947358
2008-09-26,sz.000856,4.4200,4.6300,4.2500,4.6300,4.2100,3187458,14624905.5500,2.483411,1,9.976200,-5.814169,5.679393,2.729893,-145.110753
2008-10-06,sz.000856,4.7300,5.0900,4.6300,5.0900,4.6300,6681734,33633090.6200,5.205870,1,9.935200,-6.391819,6.243653,3.001113,-159.527804
2008-10-07,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-08,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-09,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-10,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-13,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-14,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-15,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-16,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-17,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-20,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-6.391819,6.243653,3.001113,-159.527804
2008-10-21,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-22,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-23,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-24,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
