date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-18,sh.600868,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,31.379996,3.152551,10.404143,4286.361651
2009-05-19,sh.600868,3.3900,3.3900,3.3900,3.3900,3.2300,21469020,72779978.0000,1.198195,1,4.953600,32.934423,3.308714,10.919518,4498.689163
2009-05-20,sh.600868,3.5500,3.5500,3.3100,3.3200,3.3900,124769682,428380546.0000,6.963449,1,-2.064900,32.254361,3.240393,10.694042,4405.795876
2009-05-21,sh.600868,3.2900,3.3000,3.2000,3.2200,3.3200,46733127,151317549.0000,2.608196,1,-3.012000,31.282844,3.142790,10.371932,4273.091181
2009-05-22,sh.600868,3.2000,3.2400,3.1600,3.2200,3.2200,28285837,90586275.0000,1.578645,1,0.000000,31.282844,3.142790,10.371932,4273.091181
2009-05-25,sh.600868,3.1500,3.2100,3.1000,3.1900,3.2200,32047128,100784437.0000,1.788564,1,-0.931700,30.991389,3.113510,10.275299,4233.279773
2009-05-26,sh.600868,3.1900,3.2400,3.1700,3.1900,3.1900,26600006,85354538.0000,1.484558,1,0.000000,30.991389,3.113510,10.275299,4233.279773
2009-05-27,sh.600868,3.1900,3.2100,3.1600,3.1800,3.1900,20463441,65026968.0000,1.142073,1,-0.313500,30.894237,3.103750,10.243088,4220.009303
2009-06-01,sh.600868,3.1900,3.2400,3.1800,3.2200,3.1800,35965274,115516646.0000,2.007237,1,1.257900,31.282844,3.142790,10.371932,4273.091181
2009-06-02,sh.600868,3.2700,3.3800,3.2700,3.3100,3.2200,87270175,289949038.0000,4.870585,1,2.795000,32.157209,3.230632,10.661831,4392.525407
2009-06-03,sh.600868,3.3200,3.3200,3.2600,3.2900,3.3100,44294568,145210044.0000,2.472099,1,-0.604200,31.962906,3.211112,10.597409,4365.984468
2009-06-04,sh.600868,3.2800,3.2900,3.2200,3.2900,3.2900,40306608,131143472.0000,2.249529,1,0.000000,31.962906,3.211112,10.597409,4365.984468
2009-06-05,sh.600868,3.2800,3.3000,3.2400,3.2600,3.2900,29240763,95442378.0000,1.631939,1,-0.911900,31.671451,3.181831,10.500776,4326.173059
2009-06-08,sh.600868,3.2500,3.2700,3.2000,3.2300,3.2600,37884534,122101393.0000,2.114352,1,-0.920200,31.379996,3.152551,10.404143,4286.361651
2009-06-09,sh.600868,3.2300,3.2600,3.1700,3.2600,3.2300,32538468,104329315.0000,1.815986,1,0.928800,31.671451,3.181831,10.500776,4326.173059
2009-06-10,sh.600868,3.2500,3.3400,3.2300,3.3000,3.2600,52293338,172363342.0000,2.918513,1,1.227000,32.060058,3.220872,10.629620,4379.254937
2009-06-11,sh.600868,3.3000,3.3400,3.2700,3.3000,3.3000,45146893,149376571.0000,2.519667,1,0.000000,32.060058,3.220872,10.629620,4379.254937
2009-06-12,sh.600868,3.3700,3.4300,3.3000,3.3300,3.3000,103298737,348393936.0000,5.765146,1,0.909100,32.351513,3.250153,10.726253,4419.066346
2009-06-15,sh.600868,3.3800,3.5000,3.3100,3.5000,3.3300,157327647,547125616.0000,8.780523,1,5.105100,34.003091,3.416077,11.273839,4644.664327
2009-06-16,sh.600868,3.5000,3.6800,3.4500,3.6800,3.5000,148527354,529428680.0000,8.289375,1,5.142900,35.751822,3.591760,11.853637,4883.532778
2009-06-17,sh.600868,3.7100,3.8600,3.6900,3.8600,3.6800,128741745,492467996.0000,7.185131,1,4.891300,37.500552,3.767444,12.433434,5122.401229
2009-06-18,sh.600868,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,37.500552,3.767444,12.433434,5122.401229
2009-06-19,sh.600868,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,37.500552,3.767444,12.433434,5122.401229
2009-06-22,sh.600868,3.7100,4.0500,3.6700,3.6700,3.8600,37656500,138239627.0000,2.101625,1,-4.922300,35.654670,3.582000,11.821426,4870.262309
2009-06-23,sh.600868,3.4900,3.8500,3.4900,3.7600,3.6700,212162935,768360198.0000,11.840903,1,2.452300,36.529035,3.669842,12.111324,4989.696534
2009-06-24,sh.600868,3.6000,3.8000,3.6000,3.6500,3.7600,163693080,602367988.0000,9.135780,1,-2.925500,35.460367,3.562480,11.757004,4843.721370
2009-06-25,sh.600868,3.7100,3.7500,3.6100,3.6500,3.6500,74771664,274244163.0000,4.173038,1,0.000000,35.460367,3.562480,11.757004,4843.721370
2009-06-26,sh.600868,3.6500,3.6500,3.5100,3.5500,3.6500,85019651,302166390.0000,4.744983,1,-2.739700,34.488850,3.464878,11.434894,4711.016675
2009-06-29,sh.600868,3.5500,3.5900,3.4700,3.5500,3.5500,61608664,217349762.0000,3.438406,1,0.000000,34.488850,3.464878,11.434894,4711.016675
2009-06-30,sh.600868,3.5500,3.6000,3.5100,3.5500,3.5500,44029943,156075302.0000,2.457330,1,0.000000,34.488850,3.464878,11.434894,4711.016675
2009-07-01,sh.600868,3.5400,3.6500,3.5100,3.5900,3.5500,58358055,209849055.0000,3.256988,1,1.126800,34.877457,3.503918,11.563738,4764.098553
2009-07-02,sh.600868,3.6100,3.7700,3.5600,3.7100,3.5900,92970534,339543442.0000,5.188725,1,3.342600,36.043277,3.621041,11.950269,4923.344187
2009-07-03,sh.600868,3.6800,3.7500,3.6500,3.6900,3.7100,67542138,250422840.0000,3.769555,1,-0.539100,35.848973,3.601521,11.885847,4896.803248
2009-07-06,sh.600868,3.7000,3.7100,3.6100,3.6400,3.6900,55634178,202713074.0000,3.104967,1,-1.355000,35.363215,3.552720,11.724793,4830.450900
2009-07-07,sh.600868,3.6500,3.7500,3.6000,3.7000,3.6400,72864215,268895805.0000,4.066583,1,1.648350,35.946125,3.611281,11.918058,4910.073717
2009-07-08,sh.600868,3.6900,3.6900,3.6200,3.6700,3.7000,51378903,187831661.0000,2.867478,1,-0.810800,35.654670,3.582000,11.821426,4870.262309
2009-07-09,sh.600868,3.6500,3.7100,3.6200,3.6900,3.6700,63907178,234433634.0000,3.566687,1,0.545000,35.848973,3.601521,11.885847,4896.803248
2009-07-10,sh.600868,3.6900,3.7500,3.6600,3.7100,3.6900,70890459,262828957.0000,3.956427,1,0.542000,36.043277,3.621041,11.950269,4923.344187
2009-07-13,sh.600868,3.7000,3.8500,3.6800,3.8200,3.7100,91545828,346254898.0000,5.109211,1,2.965000,37.111945,3.728403,12.304590,5069.319351
2009-07-14,sh.600868,3.8300,3.8900,3.7700,3.8500,3.8200,80996020,310364830.0000,4.520422,1,0.785300,37.403400,3.757684,12.401223,5109.130760
2009-07-15,sh.600868,3.8600,3.8700,3.7900,3.8100,3.8500,74662440,285619077.0000,4.166942,1,-1.039000,37.014794,3.718643,12.272379,5056.048882
2009-07-16,sh.600868,3.8200,3.8400,3.7300,3.7500,3.8100,58926897,222075882.0000,3.288735,1,-1.574800,36.431884,3.660082,12.079113,4976.426065
2009-07-17,sh.600868,3.7300,3.7800,3.7200,3.7700,3.7500,45580502,170867964.0000,2.543867,1,0.533300,36.626187,3.679602,12.143535,5002.967004
2009-07-20,sh.600868,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,36.626187,3.679602,12.143535,5002.967004
2009-07-21,sh.600868,3.7800,3.8400,3.6200,3.6400,3.7700,84683487,316067355.0000,4.726221,1,-3.448300,35.363215,3.552720,11.724793,4830.450900
2009-07-22,sh.600868,3.6400,3.6900,3.6100,3.6700,3.6400,63452562,231492604.0000,3.541314,1,0.824200,35.654670,3.582000,11.821426,4870.262309
2009-07-23,sh.600868,3.6700,3.7600,3.6200,3.7600,3.6700,76549416,283003287.0000,4.272255,1,2.452300,36.529035,3.669842,12.111324,4989.696534
2009-07-24,sh.600868,3.8100,3.9500,3.7800,3.8800,3.7600,180274052,697418549.0000,10.061171,1,3.191500,37.694856,3.786965,12.497856,5148.942168
2009-07-27,sh.600868,3.9300,3.9700,3.8800,3.9100,3.8800,111940179,438357938.0000,6.247429,1,0.773200,37.986311,3.816245,12.594489,5188.753577
2009-07-28,sh.600868,3.9000,3.9000,3.8100,3.9000,3.9100,74522143,287277550.0000,4.159112,1,-0.255800,37.889159,3.806485,12.562278,5175.483107
2009-07-29,sh.600868,3.8700,3.9000,3.7100,3.7100,3.9000,89536455,339148524.0000,4.997068,1,-4.871800,36.043277,3.621041,11.950269,4923.344187
2009-07-30,sh.600868,3.7000,3.7600,3.5300,3.6800,3.7100,65538367,238596897.0000,3.657724,1,-0.808600,35.751822,3.591760,11.853637,4883.532778
2009-07-31,sh.600868,3.6800,3.8600,3.6600,3.8400,3.6800,78833551,296723075.0000,4.399734,1,4.347800,37.306249,3.747924,12.369012,5095.860290
2009-08-03,sh.600868,3.8800,3.9400,3.8600,3.8900,3.8400,109093815,425554318.0000,6.088572,1,1.302100,37.792007,3.796725,12.530067,5162.212638
2009-08-04,sh.600868,3.9000,3.9000,3.7800,3.8400,3.8900,68373617,261513899.0000,3.815961,1,-1.285300,37.306249,3.747924,12.369012,5095.860290
2009-08-05,sh.600868,3.8500,3.8700,3.7800,3.8400,3.8400,52468267,200954223.0000,2.928276,1,0.000000,37.306249,3.747924,12.369012,5095.860290
2009-08-06,sh.600868,3.8200,3.8700,3.7300,3.8000,3.8400,50515814,191420953.0000,2.819309,1,-1.041700,36.917642,3.708883,12.240168,5042.778412
2009-08-07,sh.600868,3.7800,3.8200,3.6900,3.7100,3.8000,42092021,157954125.0000,2.349174,1,-2.368400,36.043277,3.621041,11.950269,4923.344187
2009-08-10,sh.600868,3.7100,3.7700,3.6500,3.7100,3.7100,31880292,118124995.0000,1.779253,1,0.000000,36.043277,3.621041,11.950269,4923.344187
2009-08-11,sh.600868,3.7100,3.7300,3.6700,3.7200,3.7100,21289314,78771216.0000,1.188166,1,0.269500,36.140429,3.630801,11.982480,4936.614656
2009-08-12,sh.600868,3.7100,3.7100,3.5300,3.5300,3.7200,42736945,153100642.0000,2.385167,1,-5.107500,34.294546,3.445357,11.370472,4684.475736
2009-08-13,sh.600868,3.5000,3.5500,3.4000,3.4900,3.5300,32625473,113198155.0000,1.820841,1,-1.133100,33.905940,3.406316,11.241628,4631.393858
2009-08-14,sh.600868,3.4900,3.5000,3.3200,3.3200,3.4900,41251395,138960064.0000,2.302258,1,-4.871100,32.254361,3.240393,10.694042,4405.795876
2009-08-17,sh.600868,3.2500,3.2500,3.1500,3.1500,3.3200,39073128,123879524.0000,2.180688,1,-5.120500,30.602782,3.074469,10.146455,4180.197894
2009-08-18,sh.600868,3.0500,3.1900,3.0200,3.1800,3.1500,37938666,117234551.0000,2.117373,1,0.952400,30.894237,3.103750,10.243088,4220.009303
2009-08-19,sh.600868,3.2000,3.2000,3.0200,3.0300,3.1800,37211283,115120790.0000,2.076777,1,-4.717000,21.791792,2.957841,10.259547,202.040240
2009-08-20,sh.600868,3.0300,3.1700,3.0300,3.1600,3.0300,37049033,114556914.0000,2.067722,1,4.290400,22.726754,3.084745,10.699726,210.708634
2009-08-21,sh.600868,3.1400,3.1800,3.0900,3.1600,3.1600,33147400,104048201.0000,1.849970,1,0.000000,22.726754,3.084745,10.699726,210.708634
2009-08-24,sh.600868,3.1600,3.2000,3.1200,3.1900,3.1600,32898083,104266205.0000,1.836056,1,0.949400,22.942514,3.114030,10.801306,212.709032
2009-08-25,sh.600868,3.1800,3.1800,3.0300,3.0900,3.1900,37775821,116591145.0000,2.108285,1,-3.134800,22.223313,3.016412,10.462707,206.041037
2009-08-26,sh.600868,3.0800,3.1700,3.0400,3.1500,3.0900,31901932,100072255.0000,1.780460,1,1.941700,22.654834,3.074983,10.665866,210.041834
2009-08-27,sh.600868,3.1200,3.2200,3.1000,3.2000,3.1500,49744657,157969558.0000,2.776270,1,1.587300,23.014434,3.123792,10.835166,213.375831
2009-08-28,sh.600868,3.1800,3.1800,3.1000,3.1300,3.2000,30982533,96935893.0000,1.729148,1,-2.187500,22.510993,3.055459,10.598146,208.708235
2009-08-31,sh.600868,3.0900,3.0900,2.9700,2.9700,3.1300,40420614,121594646.0000,2.255892,1,-5.111800,21.360272,2.899270,10.056388,198.039444
2009-09-01,sh.600868,2.9600,3.0100,2.9100,2.9700,2.9700,23018093,68364066.0000,1.284650,1,0.000000,21.360272,2.899270,10.056388,198.039444
2009-09-02,sh.600868,2.9500,2.9900,2.9200,2.9600,2.9700,18742050,55375961.0000,0.987386,1,-0.336700,21.288352,2.889508,10.022528,197.372644
2009-09-03,sh.600868,2.9700,3.0800,2.9400,3.0700,2.9600,31963966,96500891.0000,1.683955,1,3.716200,22.079473,2.996888,10.394987,204.707438
2009-09-04,sh.600868,3.0600,3.1000,3.0300,3.0800,3.0700,36119330,110631741.0000,1.902871,1,0.325700,22.151393,3.006650,10.428847,205.374238
2009-09-07,sh.600868,3.1000,3.1400,3.0700,3.0900,3.0800,33831476,104781754.0000,1.782341,1,0.324700,22.223313,3.016412,10.462707,206.041037
2009-09-08,sh.600868,3.0600,3.1900,3.0300,3.1800,3.0900,55407952,173683682.0000,2.919052,1,2.912600,22.870594,3.104269,10.767446,212.042232
2009-09-09,sh.600868,3.1800,3.2400,3.1500,3.1900,3.1800,59911753,190874029.0000,3.156326,1,0.314500,22.942514,3.114030,10.801306,212.709032
2009-09-10,sh.600868,3.1600,3.2100,3.1000,3.1500,3.1900,46447715,147476769.0000,2.447001,1,-1.253900,22.654834,3.074983,10.665866,210.041834
2009-09-11,sh.600868,3.1100,3.2200,3.1100,3.2100,3.1500,50358633,160324434.0000,2.653039,1,1.904800,23.086354,3.133554,10.869026,214.042631
2009-09-14,sh.600868,3.2000,3.2600,3.2000,3.2400,3.2100,57074464,184148063.0000,3.006849,1,0.934600,23.302115,3.162840,10.970605,216.043029
2009-09-15,sh.600868,3.2200,3.2400,3.1700,3.2100,3.2400,41551717,133186664.0000,2.189065,1,-0.925900,23.086354,3.133554,10.869026,214.042631
2009-09-16,sh.600868,3.2000,3.2100,3.1500,3.1900,3.2100,33482932,106361424.0000,1.763978,1,-0.623100,22.942514,3.114030,10.801306,212.709032
2009-09-17,sh.600868,3.1900,3.2500,3.1800,3.2400,3.1900,45055417,145446761.0000,2.373651,1,1.567400,23.302115,3.162840,10.970605,216.043029
2009-09-18,sh.600868,3.2400,3.2700,3.1300,3.1800,3.2400,44659530,144030331.0000,2.352794,1,-1.851900,22.870594,3.104269,10.767446,212.042232
2009-09-21,sh.600868,3.1700,3.2300,3.1100,3.2000,3.1800,27930979,88580066.0000,1.471485,1,0.628900,23.014434,3.123792,10.835166,213.375831
2009-09-22,sh.600868,3.2000,3.3000,3.1700,3.1900,3.2000,46880741,151599062.0000,2.469814,1,-0.312500,22.942514,3.114030,10.801306,212.709032
2009-09-23,sh.600868,3.1800,3.2100,3.0800,3.1000,3.1900,30284730,94999857.0000,1.595488,1,-2.821300,22.295233,3.026174,10.496567,206.707837
2009-09-24,sh.600868,3.0800,3.0900,3.0000,3.0500,3.1000,24107647,73526774.0000,1.270061,1,-1.612900,21.935633,2.977364,10.327267,203.373839
2009-09-25,sh.600868,3.0500,3.0700,3.0200,3.0400,3.0500,17306057,52655745.0000,0.911733,1,-0.327900,21.863712,2.967603,10.293407,202.707040
2009-09-28,sh.600868,3.0500,3.0700,2.9100,2.9400,3.0400,32703575,97867823.0000,1.722920,1,-3.289500,21.144511,2.869984,9.954808,196.039045
2009-09-29,sh.600868,2.9400,2.9900,2.8900,2.9600,2.9400,22277825,65511608.0000,1.173661,1,0.680300,21.288352,2.889508,10.022528,197.372644
2009-09-30,sh.600868,2.9700,3.0100,2.9600,3.0000,2.9600,18934939,56580333.0000,0.997548,1,1.351400,21.576032,2.928555,10.157968,200.039842
2009-10-09,sh.600868,3.0200,3.1400,3.0000,3.1300,3.0000,30918489,95060079.0000,1.628876,1,4.333300,22.510993,3.055459,10.598146,208.708235
2009-10-12,sh.600868,3.1600,3.2400,3.1300,3.1500,3.1300,50266181,159991420.0000,2.648169,1,0.639000,22.654834,3.074983,10.665866,210.041834
2009-10-13,sh.600868,3.1300,3.1700,3.1100,3.1600,3.1500,20061927,63044853.0000,1.056921,1,0.317500,22.726754,3.084745,10.699726,210.708634
2009-10-14,sh.600868,3.1700,3.2000,3.1500,3.1600,3.1600,27618042,87704609.0000,1.454999,1,0.000000,22.726754,3.084745,10.699726,210.708634
2009-10-15,sh.600868,3.1700,3.1900,3.1400,3.1500,3.1600,20043684,63207472.0000,1.055960,1,-0.316500,22.654834,3.074983,10.665866,210.041834
2009-10-16,sh.600868,3.1600,3.1700,3.1100,3.1500,3.1500,19872356,62277936.0000,1.046934,1,0.000000,22.654834,3.074983,10.665866,210.041834
2009-10-19,sh.600868,3.1600,3.1900,3.1300,3.1900,3.1500,26501266,84031944.0000,1.396164,1,1.269800,22.942514,3.114030,10.801306,212.709032
2009-10-20,sh.600868,3.1900,3.2100,3.1700,3.2100,3.1900,35029533,111898369.0000,1.845458,1,0.627000,23.086354,3.133554,10.869026,214.042631
2009-10-21,sh.600868,3.2000,3.2300,3.1700,3.1800,3.2100,31608047,101037242.0000,1.665204,1,-0.934600,22.870594,3.104269,10.767446,212.042232
2009-10-22,sh.600868,3.1700,3.2000,3.1500,3.1800,3.1800,23226302,73655555.0000,1.223629,1,0.000000,22.870594,3.104269,10.767446,212.042232
2009-10-23,sh.600868,3.2100,3.3400,3.2000,3.3400,3.1800,69244073,228771365.0000,3.647979,1,5.031400,24.021316,3.260458,11.309204,222.711024
2009-10-26,sh.600868,3.3800,3.5100,3.3400,3.4100,3.3400,136160809,467289631.0000,7.173348,1,2.095800,24.524756,3.328791,11.546223,227.378620
2009-10-27,sh.600868,3.3700,3.3700,3.2400,3.2400,3.4100,64979715,214016358.0000,3.423321,1,-4.985300,23.302115,3.162840,10.970605,216.043029
2009-10-28,sh.600868,3.2000,3.2900,3.1900,3.2900,3.2400,33006939,107013897.0000,1.738902,1,1.543208,23.661715,3.211649,11.139905,219.377027
2009-10-29,sh.600868,3.2400,3.2400,3.1800,3.1900,3.2900,25743171,82659749.0000,1.356225,1,-3.039500,-15.813421,3.114947,11.921422,9471.639040
2009-10-30,sh.600868,3.2200,3.2600,3.2000,3.2100,3.1900,24834295,80206597.0000,1.308343,1,0.627000,-15.912564,3.134477,11.996165,9531.022357
2009-11-02,sh.600868,3.1300,3.2500,3.1000,3.2500,3.2100,29285433,93807395.0000,1.542842,1,1.246100,-16.110852,3.173536,12.145650,9649.788990
2009-11-03,sh.600868,3.2500,3.3900,3.2200,3.3300,3.2500,49685583,164802835.0000,2.617581,1,2.461500,-16.507427,3.251654,12.444620,9887.322258
2009-11-04,sh.600868,3.3300,3.3500,3.2800,3.3300,3.3300,38546251,128046758.0000,2.030729,1,0.000000,-16.507427,3.251654,12.444620,9887.322258
2009-11-05,sh.600868,3.3300,3.3800,3.3100,3.3700,3.3300,40570956,135831137.0000,2.137396,1,1.201200,-16.705714,3.290712,12.594105,10006.088891
2009-11-06,sh.600868,3.3800,3.5000,3.3700,3.4100,3.3700,65272720,223951924.0000,3.438757,1,1.186900,-16.904002,3.329771,12.743589,10124.855525
2009-11-09,sh.600868,3.4500,3.5200,3.4100,3.4900,3.4100,66615249,231228155.0000,3.509485,1,2.346000,-17.300576,3.407889,13.042559,10362.388793
2009-11-10,sh.600868,3.5100,3.5300,3.4300,3.4400,3.4900,45987884,158961737.0000,2.422776,1,-1.432700,-17.052717,3.359066,12.855703,10213.930500
2009-11-11,sh.600868,3.4400,3.4600,3.3800,3.4500,3.4400,37656284,128692297.0000,1.983843,1,0.290700,-17.102289,3.368830,12.893074,10243.622159
2009-11-12,sh.600868,3.6200,3.6200,3.6200,3.6200,3.4500,38482453,139306480.0000,2.027368,1,4.927500,-17.945010,3.534831,13.528385,10748.380352
2009-11-13,sh.600868,3.7700,3.7700,3.6200,3.7000,3.6200,168626618,624381671.0000,8.883741,1,2.209900,-18.341585,3.612948,13.827355,10985.913620
2009-11-16,sh.600868,3.7000,3.8900,3.6500,3.8300,3.7000,117415303,440897657.0000,6.185780,1,3.513500,-18.986019,3.739890,14.313181,11371.905179
2009-11-17,sh.600868,3.8100,3.9500,3.7600,3.8700,3.8300,94445189,365509239.0000,4.975648,1,1.044400,-19.184307,3.778949,14.462666,11490.671813
2009-11-18,sh.600868,3.8800,3.9500,3.8400,3.8900,3.8700,64260531,249710339.0000,3.385432,1,0.516800,-19.283450,3.798478,14.537408,11550.055130
2009-11-19,sh.600868,3.9000,3.9300,3.8300,3.9200,3.8900,74443584,288747765.0000,3.921905,1,0.771200,-19.432166,3.827772,14.649522,11639.130105
2009-11-20,sh.600868,3.9300,4.1000,3.9200,4.0500,3.9200,110034188,443864486.0000,5.796921,1,3.316300,-20.076600,3.954714,15.135348,12025.121665
2009-11-23,sh.600868,4.0600,4.1000,4.0100,4.0800,4.0500,77028545,312606995.0000,4.058088,1,0.740700,-20.225316,3.984008,15.247462,12114.196640
2009-11-24,sh.600868,4.0800,4.1000,3.8800,3.8800,4.0800,123575679,490714540.0000,6.510327,1,-4.902000,-19.233879,3.788713,14.500037,11520.363471
2009-11-25,sh.600868,3.7800,3.9300,3.7100,3.9300,3.8800,86452893,331066295.0000,4.554590,1,1.288700,-19.481738,3.837537,14.686893,11668.821764
2009-11-26,sh.600868,3.9300,3.9300,3.7300,3.7300,3.9300,86493103,329195776.0000,4.556709,1,-5.089100,-18.490301,3.642243,13.939469,11074.988595
2009-11-27,sh.600868,3.6700,3.7300,3.5500,3.5900,3.7300,71260102,258879686.0000,3.754190,1,-3.753400,-17.796295,3.505536,13.416272,10659.305377
2009-11-30,sh.600868,3.6000,3.7700,3.6000,3.7700,3.5900,51459988,190449914.0000,2.711062,1,5.013900,-18.688588,3.681301,14.088954,11193.755229
2009-12-01,sh.600868,3.7700,3.9400,3.7300,3.9000,3.7700,69022097,265818685.0000,3.636285,1,3.448300,-19.333022,3.808243,14.574780,11579.746788
2009-12-02,sh.600868,3.9000,3.9900,3.8700,3.9100,3.9000,74403460,291764070.0000,3.919791,1,0.256400,-19.382594,3.818008,14.612151,11609.438447
2009-12-03,sh.600868,3.8900,3.9100,3.8200,3.9100,3.9100,54178693,209816144.0000,2.854291,1,0.000000,-19.382594,3.818008,14.612151,11609.438447
2009-12-04,sh.600868,3.9100,4.0500,3.8500,3.9400,3.9100,102148509,403874306.0000,5.381481,1,0.767300,-19.531310,3.847302,14.724265,11698.513422
2009-12-07,sh.600868,3.9600,3.9800,3.8800,3.9400,3.9400,46942458,184097082.0000,2.473065,1,0.000000,-19.531310,3.847302,14.724265,11698.513422
2009-12-08,sh.600868,3.9400,3.9400,3.8500,3.8800,3.9400,41769957,162142096.0000,2.200563,1,-1.522800,-19.233879,3.788713,14.500037,11520.363471
2009-12-09,sh.600868,3.8300,3.8800,3.7600,3.7900,3.8800,39473286,150980877.0000,2.079568,1,-2.319600,-18.787732,3.700831,14.163696,11253.138546
2009-12-10,sh.600868,3.8000,3.8500,3.7900,3.8200,3.7900,24891378,94982799.0000,1.311350,1,0.791600,-18.936447,3.730125,14.275810,11342.213521
2009-12-11,sh.600868,3.8200,3.8400,3.7800,3.8000,3.8200,23792207,90639767.0000,1.253443,1,-0.523600,-18.837304,3.710596,14.201067,11282.830204
2009-12-14,sh.600868,3.7800,3.8000,3.6800,3.7900,3.8000,33468141,124959401.0000,1.763199,1,-0.263200,-18.787732,3.700831,14.163696,11253.138546
2009-12-15,sh.600868,3.7800,3.8100,3.7500,3.7800,3.7900,20500783,77648025.0000,1.080041,1,-0.263900,-18.738160,3.691066,14.126325,11223.446887
2009-12-16,sh.600868,3.7600,3.7800,3.7200,3.7300,3.7800,21866461,81825135.0000,1.151989,1,-1.322800,-18.490301,3.642243,13.939469,11074.988595
2009-12-17,sh.600868,3.7200,3.7500,3.6200,3.6300,3.7300,28803693,105647191.0000,1.517462,1,-2.681000,-17.994582,3.544595,13.565757,10778.072011
2009-12-18,sh.600868,3.6000,3.6200,3.5500,3.5700,3.6300,27431928,98056299.0000,1.445194,1,-1.652900,-17.697151,3.486007,13.341529,10599.922060
2009-12-21,sh.600868,3.5600,3.6900,3.5400,3.6700,3.5700,25899096,94013044.0000,1.364440,1,2.801100,-18.192870,3.583654,13.715241,10896.838644
2009-12-22,sh.600868,3.6700,3.6900,3.5500,3.5700,3.6700,21940170,79329928.0000,1.155872,1,-2.724800,-17.697151,3.486007,13.341529,10599.922060
2009-12-23,sh.600868,3.5500,3.6300,3.5500,3.6200,3.5700,17911546,64288910.0000,0.943632,1,1.400600,-17.945010,3.534831,13.528385,10748.380352
2009-12-24,sh.600868,3.6200,3.7100,3.6000,3.7000,3.6200,28581593,105002319.0000,1.505762,1,2.209900,-18.341585,3.612948,13.827355,10985.913620
2009-12-25,sh.600868,3.6900,3.6900,3.6500,3.6600,3.7000,19719906,72376225.0000,1.038902,1,-1.081100,-18.143298,3.573890,13.677870,10867.146986
2009-12-28,sh.600868,3.7400,3.7500,3.6800,3.7100,3.6600,30360483,112442271.0000,1.599479,1,1.366100,-18.391157,3.622713,13.864726,11015.605278
2009-12-29,sh.600868,3.7100,3.7100,3.6200,3.6700,3.7100,24375341,89259619.0000,1.284164,1,-1.078200,-18.192870,3.583654,13.715241,10896.838644
2009-12-30,sh.600868,3.6800,3.6900,3.6400,3.6900,3.6700,22431282,82228575.0000,1.181745,1,0.545000,-18.292013,3.603184,13.789984,10956.221961
2009-12-31,sh.600868,3.6900,3.7500,3.6600,3.7300,3.6900,31358865,116690009.0000,1.652076,1,1.084000,-18.490301,3.642243,13.939469,11074.988595
2010-01-04,sh.600868,3.7500,3.7500,3.6800,3.7000,3.7300,22603697,83990007.0000,1.190829,1,-0.804300,-18.341585,3.612948,13.827355,10985.913620
2010-01-05,sh.600868,3.7000,3.7200,3.6400,3.6900,3.7000,22726883,83512238.0000,1.197318,1,-0.270300,-18.292013,3.603184,13.789984,10956.221961
2010-01-06,sh.600868,3.6700,3.7400,3.6600,3.6900,3.6900,22480334,83201366.0000,1.184329,1,0.000000,-18.292013,3.603184,13.789984,10956.221961
2010-01-07,sh.600868,3.6900,3.6900,3.5800,3.6100,3.6900,29446267,107174878.0000,1.551315,1,-2.168000,-17.895439,3.525066,13.491014,10718.688694
2010-01-08,sh.600868,3.5800,3.6500,3.5800,3.6400,3.6100,17933450,64777865.0000,0.944786,1,0.831000,-18.044154,3.554360,13.603128,10807.763669
2010-01-11,sh.600868,3.6800,3.6900,3.6000,3.6200,3.6400,19498746,70929172.0000,1.027251,1,-0.549500,-17.945010,3.534831,13.528385,10748.380352
2010-01-12,sh.600868,3.6600,3.7200,3.6600,3.7100,3.6200,37156419,137360292.0000,1.957508,1,2.486200,-18.391157,3.622713,13.864726,11015.605278
2010-01-13,sh.600868,3.6600,3.7000,3.6200,3.6500,3.7100,25956288,94844245.0000,1.367453,1,-1.617300,-18.093726,3.564125,13.640499,10837.455328
2010-01-14,sh.600868,3.6500,3.7000,3.6300,3.6900,3.6500,27116123,99521446.0000,1.428556,1,1.095900,-18.292013,3.603184,13.789984,10956.221961
2010-01-15,sh.600868,3.7000,3.7800,3.6700,3.7600,3.6900,52520097,196430658.0000,2.766912,1,1.897000,-18.639016,3.671537,14.051582,11164.063570
2010-01-18,sh.600868,3.7500,3.7900,3.7200,3.7800,3.7600,33749153,126838370.0000,1.778004,1,0.531900,-18.738160,3.691066,14.126325,11223.446887
2010-01-19,sh.600868,3.7100,3.7400,3.6300,3.6900,3.7800,59453300,219128942.0000,3.132173,1,-2.381000,-18.292013,3.603184,13.789984,10956.221961
2010-01-20,sh.600868,3.6800,3.6900,3.5600,3.5800,3.6900,48863734,176658077.0000,2.574284,1,-2.981000,-17.746723,3.495772,13.378900,10629.613719
